ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002884.SZ,20231107,16.74,16.92,16.6,16.91,16.74,0.17,1.0155,7323.0,12301.746,5.349,15.2078265548027,15.054938883938329,15.216819947206483,14.92903139028532
002884.SZ,20231108,16.81,16.95,16.64,16.74,16.91,-0.17,-1.0053,4758.66,7965.977,5.349,15.054938883938329,15.117892630764834,15.243800124417842,14.965004959900464
002884.SZ,20231109,16.74,16.87,16.62,16.76,16.74,0.02,0.1195,7310.4,12239.813,5.349,15.072925668745905,15.054938883938329,15.171852985187552,14.947018175092897
002884.SZ,20231110,16.67,16.83,16.6,16.73,16.76,-0.03,-0.179,4755.36,7954.176,5.349,15.045945491534544,14.991985137111826,15.135879415572404,14.92903139028532
002884.SZ,20231113,16.63,16.8,16.53,16.67,16.73,-0.06,-0.3586,5400.5,8974.297,5.349,14.991985137111826,14.956011567496676,15.108899238361047,14.866077643458818
002884.SZ,20231114,16.66,16.92,16.66,16.9,16.67,0.23,1.3797,7277.36,12226.053,5.349,15.198833162398907,14.982991744708038,15.216819947206483,14.982991744708038
002884.SZ,20231115,16.9,17.21,16.82,17.17,16.9,0.27,1.5976,10139.78,17342.691,5.349,15.441654757301144,15.198833162398907,15.477628326916289,15.12688602316862
002884.SZ,20231116,17.14,17.18,16.89,17.0,17.17,-0.17,-0.9901,6369.97,10829.717,5.349,15.288767086436774,15.414674580089782,15.450648149704929,15.189839769995125
002884.SZ,20231117,16.93,17.09,16.86,17.07,17.0,0.07,0.4118,4014.64,6829.708,5.349,15.35172083326328,15.22581333961027,15.369707618070851,15.162859592783764
002884.SZ,20231120,17.08,17.2,16.85,17.19,17.07,0.12,0.703,7568.11,12928.568,5.349,15.459641542108717,15.360714225667063,15.4686349345125,15.153866200379982
002884.SZ,20231121,17.18,17.29,17.0,17.02,17.19,-0.17,-0.9889,5117.0,8744.491,5.349,15.306753871244346,15.450648149704929,15.549575466146578,15.288767086436774
002884.SZ,20231122,17.03,17.13,16.83,16.83,17.02,-0.19,-1.1163,4799.0,8154.147,5.349,15.135879415572404,15.315747263648134,15.405681187685996,15.135879415572404
002884.SZ,20231123,16.88,17.1,16.8,17.02,16.83,0.19,1.1289,8766.0,14865.641,5.349,15.306753871244346,15.180846377591337,15.37870101047464,15.108899238361047
002884.SZ,20231124,17.03,17.08,16.64,16.76,17.02,-0.26,-1.5276,10028.8,16794.333,5.349,15.072925668745905,15.315747263648134,15.360714225667063,14.965004959900464
002884.SZ,20231127,16.76,17.03,16.56,17.0,16.76,0.24,1.432,8828.17,14833.896,5.349,15.288767086436774,15.072925668745905,15.315747263648134,14.893057820670172
002884.SZ,20231128,16.99,17.19,16.81,17.17,17.0,0.17,1.0,8585.67,14694.979,5.349,15.441654757301144,15.279773694032986,15.459641542108717,15.117892630764834
002884.SZ,20231129,17.23,17.23,17.01,17.07,17.17,-0.1,-0.5824,7508.0,12833.727,5.349,15.35172083326328,15.49561511172386,15.49561511172386,15.297760478840562
002884.SZ,20231130,17.08,17.17,16.82,16.93,17.07,-0.14,-0.8202,8010.8,13578.781,5.349,15.22581333961027,15.360714225667063,15.441654757301144,15.12688602316862
002884.SZ,20231201,16.96,16.96,16.56,16.6,16.93,-0.33,-1.9492,13402.2,22448.226,5.349,14.92903139028532,15.25279351682163,15.25279351682163,14.893057820670172
002884.SZ,20231204,16.67,16.71,16.45,16.59,16.6,-0.01,-0.0602,10945.4,18159.567,5.349,14.920037997881536,14.991985137111826,15.027958706726972,14.794130504228525
002884.SZ,20231205,16.6,16.79,16.52,16.6,16.59,0.01,0.0603,11515.0,19188.439,5.349,14.92903139028532,14.92903139028532,15.09990584595726,14.85708425105503
002884.SZ,20231206,16.59,16.8,16.44,16.49,16.6,-0.11,-0.6627,8964.0,14890.46,5.349,14.830104073843671,14.920037997881536,15.108899238361047,14.78513711182474
002884.SZ,20231207,16.47,16.7,15.88,15.97,16.49,-0.52,-3.1534,19460.18,31447.705,5.349,14.36244766884678,14.812117289036095,15.018965314323182,14.281507137212705
002884.SZ,20231208,15.93,16.13,15.76,15.89,15.97,-0.08,-0.5009,30102.67,47923.971,5.349,14.290500529616487,14.326474099231636,14.506341947307362,14.173586428367267
002884.SZ,20231211,15.82,15.99,15.41,15.94,15.89,0.05,0.3147,35464.5,55659.499,5.349,14.335467491635422,14.227546782789988,14.380434453654354,13.858817694234745
002884.SZ,20231212,15.94,15.97,15.64,15.92,15.94,-0.02,-0.1255,17012.0,26925.941,5.349,14.31748070682785,14.335467491635422,14.36244766884678,14.065665719521832
002884.SZ,20231213,15.93,16.12,15.73,16.01,15.92,0.09,0.5653,14287.09,22844.48,5.349,14.398421238461928,14.326474099231636,14.497348554903576,14.146606251155909
002884.SZ,20231214,16.01,16.39,15.97,16.23,16.01,0.22,1.3741,16169.4,26224.357,5.349,14.596275871345227,14.398421238461928,14.740170149805808,14.36244766884678
002884.SZ,20231215,16.22,16.35,15.96,16.06,16.23,-0.17,-1.0474,8147.4,13123.039,5.349,14.443388200480856,14.587282478941438,14.704196580190663,14.353454276442994
002884.SZ,20231218,16.03,16.18,15.95,16.02,16.06,-0.04,-0.2491,9178.0,14747.364,5.349,14.407414630865713,14.4164080232695,14.551308909326291,14.344460884039206
002884.SZ,20231219,16.04,16.12,15.8,16.07,16.02,0.05,0.3121,7847.58,12547.581,5.349,14.452381592884644,14.425401415673283,14.497348554903576,14.209559997982414
002884.SZ,20231220,16.17,16.47,16.1,16.37,16.07,0.3,1.8668,13283.43,21688.341,5.349,14.722183364998235,14.54231551692251,14.812117289036095,14.479361770096006
002884.SZ,20231221,16.38,16.58,16.05,16.54,16.37,0.17,1.0385,12614.6,20630.666,5.349,14.875071035862602,14.73117675740202,14.911044605477748,14.434394808077071
002884.SZ,20231222,16.49,16.99,16.37,16.8,16.54,0.26,1.5719,22093.7,37203.472,5.349,15.108899238361047,14.830104073843671,15.279773694032986,14.722183364998235
002884.SZ,20231225,16.92,17.17,16.71,17.15,16.8,0.35,2.0833,30638.25,51969.894,5.349,15.423667972493568,15.216819947206483,15.441654757301144,15.027958706726972
002884.SZ,20231226,16.93,17.35,16.89,17.26,17.15,0.11,0.6414,23506.8,40370.323,5.349,15.52259528893522,15.22581333961027,15.603535820569297,15.189839769995125
002884.SZ,20231227,17.02,17.78,17.02,17.6,17.26,0.34,1.9699,36015.35,63329.244,5.349,15.828370630663954,15.306753871244346,15.990251693932109,15.306753871244346
002884.SZ,20231228,17.62,17.65,17.2,17.27,17.6,-0.33,-1.875,34651.62,60217.797,5.349,15.531588681339004,15.846357415471529,15.873337592682883,15.4686349345125
002884.SZ,20231229,17.32,17.55,17.12,17.36,17.27,0.09,0.5211,27321.32,47256.768,5.349,15.61252921297308,15.576555643357937,15.783403668645024,15.39668779528221
002884.SZ,20240102,17.36,17.85,17.29,17.68,17.36,0.32,1.8433,30524.97,53974.813,5.349,15.900317769894244,15.61252921297308,16.053205440758614,15.549575466146578
002884.SZ,20240103,17.8,17.8,17.43,17.61,17.68,-0.07,-0.3959,24880.38,43810.599,5.349,15.83736402306774,16.00823847873968,16.00823847873968,15.675482959799586
002884.SZ,20240104,17.57,18.29,17.48,18.27,17.61,0.66,3.7479,37992.55,68692.807,5.349,16.43092792171764,15.801390453452596,16.44891470652521,15.72044992181852
002884.SZ,20240105,18.13,18.6,17.9,18.02,18.27,-0.25,-1.3684,29928.77,54647.372,5.349,16.20609311162298,16.30502042806463,16.727709871042588,16.098172402777543
002884.SZ,20240108,18.02,18.02,17.58,17.74,18.02,-0.28,-1.5538,22091.0,39236.789,5.349,15.95427812431696,16.20609311162298,16.20609311162298,15.81038384585638
002884.SZ,20240109,17.74,18.62,17.64,18.52,17.74,0.78,4.3968,36716.68,66758.446,5.349,16.655762731812295,15.95427812431696,16.74569665585016,15.8643442002791
002884.SZ,20240110,18.63,18.8,18.11,18.27,18.52,-0.25,-1.3499,33284.5,61455.635,5.349,16.43092792171764,16.75469004825395,16.907577719118315,16.287033643257057
002884.SZ,20240111,18.17,18.46,17.86,18.15,18.27,-0.12,-0.6568,23857.72,43074.125,5.349,16.323007212872202,16.340993997679774,16.60180237738958,16.062198833162398
002884.SZ,20240112,18.15,18.57,18.15,18.29,18.15,0.14,0.7713,20942.36,38356.946,5.349,16.44891470652521,16.323007212872202,16.70072969383123,16.323007212872202
002884.SZ,20240115,18.29,18.34,18.02,18.2,18.29,-0.09,-0.4921,24881.59,45249.047,5.349,16.367974174891135,16.44891470652521,16.493881668544145,16.20609311162298
002884.SZ,20240116,18.23,18.33,17.86,18.12,18.2,-0.08,-0.4396,17562.08,31695.126,5.349,16.296027035660845,16.39495435210249,16.484888276140357,16.062198833162398
002884.SZ,20240117,18.12,18.17,17.72,17.8,18.12,-0.32,-1.766,16622.0,29792.081,5.349,16.00823847873968,16.296027035660845,16.340993997679774,15.936291339509388
002884.SZ,20240118,17.8,17.87,17.18,17.6,17.8,-0.2,-1.1236,25226.54,43996.897,5.349,15.828370630663954,16.00823847873968,16.071192225566186,15.450648149704929
002884.SZ,20240119,17.61,17.61,17.23,17.34,17.6,-0.26,-1.4773,16308.94,28310.388,5.349,15.594542428165507,15.83736402306774,15.83736402306774,15.49561511172386
002884.SZ,20240122,17.33,17.49,16.41,16.48,17.34,-0.86,-4.9596,19983.79,33814.414,5.349,14.821110681439883,15.58554903576172,15.729443314222303,14.75815693461338
002884.SZ,20240123,16.3,16.88,16.08,16.61,16.48,0.13,0.7888,17440.3,28756.539,5.349,14.938024782689109,14.659229618171732,15.180846377591337,14.461374985288428
002884.SZ,20240124,16.59,17.21,16.53,17.05,16.61,0.44,2.649,20555.3,34808.486,5.349,15.333734048455703,14.920037997881536,15.477628326916289,14.866077643458818
002884.SZ,20240125,17.05,17.93,16.94,17.68,17.05,0.63,3.695,17185.75,30184.61,5.349,15.900317769894244,15.333734048455703,16.125152579988903,15.234806732014055
002884.SZ,20240126,17.68,17.8,17.4,17.44,17.68,-0.24,-1.3575,12001.0,21069.854,5.349,15.684476352203374,15.900317769894244,16.00823847873968,15.648502782588226
002884.SZ,20240129,17.59,17.94,17.48,17.59,17.44,0.15,0.8601,17354.17,30680.066,5.349,15.819377238260168,15.819377238260168,16.13414597239269,15.72044992181852
002884.SZ,20240130,17.3,17.74,17.08,17.35,17.59,-0.24,-1.3644,13512.9,23528.269,5.349,15.603535820569297,15.558568858550364,15.95427812431696,15.360714225667063
002884.SZ,20240131,17.31,17.4,16.73,17.3,17.35,-0.05,-0.2882,14415.5,24690.078,5.349,15.558568858550364,15.567562250954149,15.648502782588226,15.045945491534544
002884.SZ,20240201,16.86,17.3,16.62,17.04,17.3,-0.26,-1.5029,17890.0,30397.903,5.349,15.324740656051915,15.162859592783764,15.558568858550364,14.947018175092897
002884.SZ,20240202,17.01,17.27,16.42,16.76,17.04,-0.28,-1.6432,13718.59,22956.015,5.349,15.072925668745905,15.297760478840562,15.531588681339004,14.767150327017168
002884.SZ,20240205,16.56,17.2,16.15,16.86,16.76,0.1,0.5967,18159.69,30252.36,5.349,15.162859592783764,14.893057820670172,15.4686349345125,14.524328732114933
002884.SZ,20240206,16.51,17.96,16.05,17.45,16.86,0.59,3.4994,22935.43,39004.37,5.349,15.693469744607158,14.848090858651243,16.152132757200263,14.434394808077071
002884.SZ,20240207,17.16,17.39,16.62,17.22,17.45,-0.23,-1.3181,25455.23,43428.804,5.349,15.486621719320071,15.432661364897356,15.639509390184443,14.947018175092897
002884.SZ,20240208,16.83,18.27,16.38,18.2,17.22,0.98,5.6911,34708.56,60236.951,5.349,16.367974174891135,15.135879415572404,16.43092792171764,14.73117675740202
002884.SZ,20240219,18.08,19.0,17.92,18.98,18.2,0.78,4.2857,25201.91,46578.35,5.349,17.06945878238647,16.260053466045697,17.08744556719404,16.11615918758512
002884.SZ,20240220,18.6,18.99,18.18,18.94,18.98,-0.04,-0.2107,23302.57,43243.171,5.349,17.033485212771325,16.727709871042588,17.078452174790254,16.349987390083562
002884.SZ,20240221,18.66,18.96,18.36,18.4,18.94,-0.54,-2.8511,21531.63,40076.665,5.349,16.54784202296686,16.781670225465305,17.051471997578897,16.511868453351713
002884.SZ,20240222,18.48,18.53,18.02,18.2,18.4,-0.2,-1.087,16567.03,30122.12,5.349,16.367974174891135,16.619789162197154,16.664756124216083,16.20609311162298
002884.SZ,20240223,18.15,18.29,18.08,18.18,18.2,-0.02,-0.1099,16427.8,29846.758,5.349,16.349987390083562,16.323007212872202,16.44891470652521,16.260053466045697
002884.SZ,20240226,18.35,18.93,18.32,18.89,18.18,0.71,3.9054,46147.6,86370.063,5.349,16.988518250752392,16.502875060947932,17.024491820367537,16.475894883736572
002884.SZ,20240227,18.68,18.74,18.29,18.67,18.89,-0.22,-1.1646,29984.02,55384.268,5.349,16.790663617869093,16.799657010272877,16.853617364695594,16.44891470652521
002884.SZ,20240228,18.58,18.58,17.63,17.7,18.67,-0.97,-5.1955,28333.8,51356.23,5.349,15.918304554701818,16.709723086235012,16.709723086235012,15.855350807875311
002884.SZ,20240229,17.5,18.27,17.38,17.88,17.7,0.18,1.0169,28282.8,50513.664,5.349,16.08018561796997,15.738436706626093,16.43092792171764,15.630515997780654
002884.SZ,20240301,17.91,18.06,17.52,17.98,17.88,0.1,0.5593,21656.99,38623.905,5.349,16.170119542007836,16.10716579518133,16.242066681238125,15.756423491433662
002884.SZ,20240304,18.2,18.25,17.8,18.18,17.98,0.2,1.1123,16868.0,30510.862,5.349,16.349987390083562,16.367974174891135,16.412941136910067,16.00823847873968
002884.SZ,20240305,18.1,18.29,17.87,18.23,18.18,0.05,0.275,15040.1,27294.052,5.349,16.39495435210249,16.278040250853273,16.44891470652521,16.071192225566186
002884.SZ,20240306,18.23,18.73,18.1,18.67,18.23,0.44,2.4136,23335.6,43261.747,5.349,16.790663617869093,16.39495435210249,16.84462397229181,16.278040250853273
002884.SZ,20240307,18.78,18.89,18.47,18.6,18.67,-0.07,-0.3749,18894.7,35291.087,5.349,16.727709871042588,16.889590934310743,16.988518250752392,16.610795769793366
002884.SZ,20240308,18.71,19.0,18.63,18.69,18.6,0.09,0.4839,19531.8,36722.925,5.349,16.808650402676665,16.826637187484238,17.08744556719404,16.75469004825395
002884.SZ,20240311,18.61,18.86,18.28,18.73,18.69,0.04,0.214,21442.09,39635.423,5.349,16.84462397229181,16.736703263446373,16.961538073541032,16.439921314121428
002884.SZ,20240312,18.73,19.5,18.5,19.4,18.73,0.67,3.5771,37701.09,72084.412,5.349,17.447181263345495,16.84462397229181,17.53711518738336,16.637775947004727
002884.SZ,20240313,19.16,19.36,18.51,18.59,19.4,-0.81,-4.1753,38535.2,72905.567,5.349,16.7187164786388,17.231339845654624,17.41120769373035,16.646769339408515
002884.SZ,20240314,18.58,19.0,18.45,18.95,18.59,0.36,1.9365,24717.3,46524.905,5.349,17.04247860517511,16.709723086235012,17.08744556719404,16.59280898498579
002884.SZ,20240315,18.98,19.42,18.75,19.28,18.95,0.33,1.7414,24142.35,46279.709,5.349,17.33926055450006,17.06945878238647,17.465168048153068,16.862610757099382
002884.SZ,20240318,19.32,19.34,18.8,18.97,19.28,-0.31,-1.6079,25503.0,48346.974,5.349,17.06046538998268,17.375234124115202,17.39322090892278,16.907577719118315
002884.SZ,20240319,18.95,18.95,18.72,18.74,18.97,-0.23,-1.2124,12806.46,24064.284,5.349,16.853617364695594,17.04247860517511,17.04247860517511,16.835630579888022
002884.SZ,20240320,18.64,18.88,18.63,18.8,18.74,0.06,0.3202,9756.03,18308.62,5.349,16.907577719118315,16.763683440657736,16.979524858348604,16.75469004825395
002884.SZ,20240321,18.8,18.85,18.53,18.66,18.8,-0.14,-0.7447,13484.68,25206.023,5.349,16.781670225465305,16.907577719118315,16.952544681137248,16.664756124216083
002884.SZ,20240322,18.67,18.74,18.24,18.52,18.66,-0.14,-0.7503,16087.0,29714.374,5.349,16.655762731812295,16.790663617869093,16.853617364695594,16.40394774450628
002884.SZ,20240325,18.53,18.64,18.11,18.19,18.52,-0.33,-1.7819,10557.0,19416.232,5.349,16.35898078248735,16.664756124216083,16.763683440657736,16.287033643257057
002884.SZ,20240326,18.19,18.27,17.95,18.26,18.19,0.07,0.3848,12671.0,22969.603,5.349,16.421934529313855,16.35898078248735,16.43092792171764,16.143139364796475
002884.SZ,20240327,18.25,18.43,18.01,18.16,18.26,-0.1,-0.5476,11860.0,21632.825,5.349,16.33200060527599,16.412941136910067,16.574822200178218,16.197099719219196
002884.SZ,20240328,18.4,18.99,18.08,18.78,18.16,0.62,3.4141,19913.0,37294.345,5.349,16.889590934310743,16.54784202296686,17.078452174790254,16.260053466045697
002884.SZ,20240329,18.73,19.38,18.63,19.2,18.78,0.42,2.2364,31267.24,60034.462,5.349,17.26731341526977,16.84462397229181,17.42919447853792,16.75469004825395
002884.SZ,20240401,19.18,20.1,19.04,19.69,19.2,0.49,2.5521,37310.65,73543.496,5.349,17.7079896430553,17.249326630462196,18.07671873161054,17.123419136809186
002884.SZ,20240402,19.69,20.0,19.12,19.51,19.69,-0.18,-0.9142,35313.93,69172.682,5.349,17.546108579787145,17.7079896430553,17.986784807572676,17.19536627603948
002884.SZ,20240403,19.36,20.17,19.36,20.03,19.51,0.52,2.6653,29993.18,59860.089,5.349,18.013764984784036,17.41120769373035,18.13967247843705,17.41120769373035
002884.SZ,20240408,20.13,20.32,19.8,19.89,20.03,-0.14,-0.699,15642.76,31186.783,5.349,17.887857491131026,18.103698908821897,18.27457336449384,17.80691695949695
002884.SZ,20240409,19.8,19.92,19.66,19.8,19.89,-0.09,-0.4525,9297.42,18373.182,5.349,17.80691695949695,17.80691695949695,17.914837668342386,17.68100946584394
002884.SZ,20240410,19.7,20.03,19.6,19.81,19.8,0.01,0.0505,10622.69,21023.863,5.349,17.815910351900733,17.716983035459084,18.013764984784036,17.627049111421226
002884.SZ,20240411,20.0,20.84,19.44,20.39,19.81,0.58,2.9278,30625.59,62175.967,5.349,18.337527111320345,17.986784807572676,18.742229769490727,17.483154832960643
002884.SZ,20240412,20.38,21.23,20.32,20.61,20.39,0.22,1.079,50033.29,103540.08,5.349,18.53538174420364,18.32853371891656,19.0929720732384,18.27457336449384
002884.SZ,20240415,20.6,22.0,20.6,21.89,20.61,1.28,6.2106,63503.61,137106.772,5.349,19.686535971888294,18.526388351799856,19.785463288329943,18.526388351799856
002884.SZ,20240416,21.61,22.22,20.99,21.1,21.89,-0.79,-3.609,40272.75,86468.536,5.349,18.97605797198917,19.43472098458228,19.98331792121324,18.87713065554752
002884.SZ,20240417,21.21,21.6,21.06,21.4,21.1,0.3,1.4218,28878.4,61601.445,5.349,19.24585974410276,19.07498528843082,19.42572759217849,18.940084402374023
002884.SZ,20240418,21.14,21.93,20.9,21.55,21.4,0.15,0.7009,23678.3,50980.823,5.349,19.38076063015956,19.01203154160432,19.72250954150344,18.796190123913444
002884.SZ,20240419,21.3,21.95,21.18,21.89,21.55,0.34,1.5777,20409.8,44287.034,5.349,19.686535971888294,19.155925820064898,19.74049632631101,19.048005111219464
002884.SZ,20240422,22.45,22.49,21.61,22.04,21.89,0.15,0.6852,37373.37,82471.79,5.349,19.821436857945088,20.19016594650033,20.22613951611547,19.43472098458228
002884.SZ,20240423,21.8,21.83,21.23,21.34,22.04,-0.7,-3.176,24053.08,51614.779,5.349,19.19189938968004,19.605595440254216,19.632575617465573,19.0929720732384
002884.SZ,20240424,21.35,21.75,21.23,21.65,21.34,0.31,1.4527,14070.58,30366.1,5.349,19.47069455419742,19.20089278208384,19.560628478235284,19.0929720732384
002884.SZ,20240425,21.46,21.77,21.26,21.41,21.65,-0.24,-1.1085,10074.24,21560.324,5.349,19.25485313650655,19.29982009852548,19.578615263042856,19.11995225044976
002884.SZ,20240426,21.5,21.68,21.31,21.47,21.41,0.06,0.2802,12548.86,26946.361,5.349,19.308813490929264,19.335793668140624,19.49767473140878,19.16491921246869
002884.SZ,20240429,21.41,21.5,20.61,20.78,21.47,-0.69,-3.2138,26264.14,54881.589,5.349,18.68826941506801,19.25485313650655,19.335793668140624,18.53538174420364
002884.SZ,20240430,21.35,22.86,21.22,21.96,20.78,1.18,5.6785,39327.41,86143.128,5.349,19.7494897187148,19.20089278208384,20.558895035055567,19.08397868083461
002884.SZ,20240506,22.45,22.77,21.9,22.36,21.96,0.4,1.8215,37390.58,83861.74,5.349,20.10922541486625,20.19016594650033,20.47795450342149,19.69552936429208
002884.SZ,20240507,22.36,23.18,22.19,22.77,22.36,0.41,1.8336,34387.88,78696.926,5.349,20.47795450342149,20.10922541486625,20.84668359197673,19.956337744001885
002884.SZ,20240508,22.54,22.95,22.21,22.29,22.77,-0.48,-2.108,15033.02,33698.651,5.349,20.046271668039743,20.271106478134406,20.639835566689644,19.974324528809458
002884.SZ,20240509,22.68,22.76,22.29,22.62,22.29,0.33,1.4805,14540.0,32802.44,5.349,20.343053617364696,20.397013971787413,20.468961111017705,20.046271668039743
002884.SZ,20240510,22.53,23.0,22.29,22.4,22.62,-0.22,-0.9726,17155.33,38753.301,5.349,20.1451989844814,20.26211308573062,20.684802528708577,20.046271668039743
002884.SZ,20240513,22.15,22.86,22.14,22.72,22.4,0.32,1.4286,19246.72,43537.793,5.349,20.43298754140256,19.920364174386737,20.558895035055567,19.91137078198296
002884.SZ,20240514,22.72,23.3,22.72,22.98,22.72,0.26,1.1444,19077.68,43838.704,5.349,20.666815743901005,20.43298754140256,20.95460430082217,20.43298754140256
002884.SZ,20240515,22.98,23.18,22.59,22.61,22.98,-0.37,-1.6101,13826.03,31476.345,5.349,20.334060224960908,20.666815743901005,20.84668359197673,20.31607344015333
002884.SZ,20240516,21.61,21.63,20.78,20.94,21.61,-0.67,-3.1004,29194.52,61655.4,5.5965,19.703534139247104,20.33397195554584,20.352790994838337,19.552981824907107
002884.SZ,20240517,20.88,21.27,20.88,21.25,20.94,0.31,1.4804,15312.57,32326.705,5.5965,19.995229248280847,19.647077021369604,20.014048287573345,19.647077021369604
002884.SZ,20240520,21.31,22.12,21.1,22.07,21.25,0.82,3.8588,24905.54,54029.036,5.5965,20.76680985927333,20.051686366158343,20.81385745750458,19.8540864535871
002884.SZ,20240521,21.92,22.2,21.41,21.49,22.07,-0.58,-2.628,20139.29,43458.616,5.5965,20.22105771979084,20.625667064579584,20.889133614674577,20.145781562620844
002884.SZ,20240522,21.4,21.73,20.47,20.6,21.49,-0.89,-4.1415,25770.11,53833.853,5.5965,19.38361047127461,20.136372042974592,20.44688619130084,19.26128671587336
002884.SZ,20240523,20.58,20.86,20.41,20.54,20.6,-0.06,-0.2913,15111.07,31140.806,5.5965,19.327153353397108,19.36479143198211,19.628257982077105,19.204829597995865
002884.SZ,20240524,20.55,20.75,20.28,20.34,20.54,-0.2,-0.9737,12702.81,26031.216,5.5965,19.13896296047212,19.336562873043363,19.52475326596836,19.082505842594617
002884.SZ,20240527,20.31,20.73,20.24,20.67,20.34,0.33,1.6224,15871.94,32564.257,5.5965,19.44947710879836,19.110734401533364,19.50593422667586,19.044867764009616
002884.SZ,20240528,20.68,21.06,20.45,20.86,20.67,0.19,0.9192,11750.4,24399.023,5.5965,19.628257982077105,19.458886628444606,19.8164483750021,19.24246767658086
002884.SZ,20240529,20.87,20.87,20.35,20.51,20.86,-0.35,-1.6779,10556.0,21663.679,5.5965,19.29892479445836,19.63766750172336,19.63766750172336,19.148372480118365
002884.SZ,20240530,20.8,20.8,20.39,20.69,20.51,0.18,0.8776,7520.8,15488.149,5.5965,19.468296148090857,19.57180086419961,19.57180086419961,19.18601055870336
002884.SZ,20240531,20.58,20.81,20.52,20.63,20.69,-0.06,-0.29,6775.0,14012.822,5.5965,19.41183903021336,19.36479143198211,19.581210383845853,19.30833431410461
002884.SZ,20240603,20.56,20.56,19.82,20.0,20.63,-0.63,-3.0538,31209.28,62840.246,5.5965,18.81903929249962,19.34597239268961,19.34597239268961,18.649667938867125
002884.SZ,20240604,19.98,20.16,19.68,19.93,20.0,-0.07,-0.35,25404.03,50578.762,5.5965,18.75317265497587,18.80022025320712,18.96959160683961,18.517934663819627
002884.SZ,20240605,19.78,20.12,19.52,19.57,19.93,-0.36,-1.8063,15727.82,31191.796,5.5965,18.41442994771088,18.612029860282124,18.931953528254617,18.36738234947963
002884.SZ,20240606,19.5,19.81,19.27,19.32,19.57,-0.25,-1.2775,18369.4,35831.432,5.5965,18.17919195655464,18.34856331018713,18.64025841922087,18.132144358323384
002884.SZ,20240607,19.32,19.6,19.18,19.41,19.32,0.09,0.4658,12583.61,24409.924,5.5965,18.26387763337088,18.17919195655464,18.44265850664963,18.04745868150713
002884.SZ,20240611,19.41,19.58,19.21,19.41,19.41,0.0,0.0,12173.58,23647.877,5.5965,18.26387763337088,18.26387763337088,18.423839467357126,18.075687240445884
002884.SZ,20240612,19.43,19.84,19.31,19.66,19.41,0.25,1.288,9714.0,19040.746,5.5965,18.499115624527125,18.28269667266338,18.668486978159624,18.16978243690838
002884.SZ,20240613,19.8,20.09,19.6,19.72,19.66,0.06,0.3052,17903.0,35579.406,5.5965,18.555572742404625,18.630848899574623,18.903724969315867,18.44265850664963
002884.SZ,20240614,19.89,20.47,19.78,20.42,19.72,0.7,3.5497,27433.25,55424.814,5.5965,19.214239117642112,18.71553457639088,19.26128671587336,18.612029860282124
002884.SZ,20240617,20.35,20.77,20.2,20.28,20.42,-0.14,-0.6856,17756.2,36313.569,5.5965,19.082505842594617,19.148372480118365,19.543572305260856,19.00722968542461
002884.SZ,20240618,20.24,20.51,19.91,20.41,20.28,0.13,0.641,23091.17,46605.806,5.5965,19.204829597995865,19.044867764009616,19.29892479445836,18.73435361568337
002884.SZ,20240619,20.46,20.7,20.15,20.26,20.41,-0.15,-0.7349,12438.0,25314.158,5.5965,19.06368680330212,19.25187719622712,19.47770566773711,18.960182087193367
002884.SZ,20240620,20.26,20.26,19.37,19.45,20.26,-0.81,-3.998,21195.03,41750.113,5.5965,18.30151571195588,19.06368680330212,19.06368680330212,18.226239554785884
002884.SZ,20240621,19.65,19.81,19.39,19.7,19.45,0.25,1.2853,14205.0,27868.678,5.5965,18.53675370311213,18.48970610488088,18.64025841922087,18.245058594078383
002884.SZ,20240624,19.52,19.75,19.12,19.15,19.7,-0.55,-2.7919,14902.0,28955.135,5.5965,18.019230122568388,18.36738234947963,18.58380130134337,17.991001563629638
002884.SZ,20240625,19.23,19.78,19.05,19.41,19.15,0.26,1.3577,13430.21,26185.546,5.5965,18.26387763337088,18.094506279738383,18.612029860282124,17.92513492610589
002884.SZ,20240626,19.25,19.6,19.08,19.3,19.41,-0.11,-0.5667,12022.4,23131.372,5.596,18.15875044134708,18.111707046421305,18.44101081090169,17.951759503673685
002884.SZ,20240627,19.28,19.45,18.81,19.04,19.3,-0.26,-1.3472,17563.0,33429.106,5.596,17.914124787733073,18.139933083376768,18.29988062612438,17.69772517107453
002884.SZ,20240628,18.83,19.45,18.8,19.2,19.04,0.16,0.8403,12514.39,24078.432,5.596,18.064663651495536,17.716542529044837,18.29988062612438,17.68831649208938
002884.SZ,20240701,19.21,19.97,19.08,19.88,19.2,0.68,3.5417,27329.0,53835.171,5.596,18.704453822486,18.07407233048069,18.789131933352387,17.951759503673685
002884.SZ,20240702,19.75,19.84,18.51,19.17,19.88,-0.71,-3.5714,43868.29,83432.569,5.596,18.03643761454008,18.582140995679,18.666819106545383,17.415464801519917
002884.SZ,20240703,18.92,19.17,18.42,18.47,19.17,-0.7,-3.6515,21350.41,39801.872,5.596,17.377830085579298,17.801220639911225,18.03643761454008,17.33078669065353
002884.SZ,20240704,18.47,18.79,18.13,18.18,18.47,-0.29,-1.5701,16757.1,30794.928,5.596,17.104978395009837,17.377830085579298,17.678907813104225,17.057935000084065
