ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002039.SZ,20240305,16.14,16.59,15.99,16.25,16.11,0.14,0.869,74156.61,120692.579,3.687,15.82257170020599,15.715465061004592,16.1536285850103,15.569410553002694
002039.SZ,20240306,16.25,16.53,16.04,16.1,16.25,-0.15,-0.9231,59006.74,95933.321,3.687,15.676517192204088,15.82257170020599,16.09520678180954,15.618095389003326
002039.SZ,20240307,16.08,16.28,16.0,16.16,16.1,0.06,0.3727,46073.94,74488.057,3.687,15.734938995404848,15.657043257803831,15.85178260180637,15.57914752020282
002039.SZ,20240308,16.13,16.27,16.03,16.26,16.16,0.1,0.6188,39723.69,64187.718,3.687,15.832308667406116,15.705728093804469,15.842045634606242,15.6083584218032
002039.SZ,20240311,16.3,16.55,15.97,16.21,16.26,-0.05,-0.3075,41948.28,68016.449,3.687,15.783623831405482,15.871256536206625,16.114680716209794,15.54993661860244
002039.SZ,20240312,16.1,16.15,15.63,15.68,16.21,-0.53,-3.2696,64583.35,101700.449,3.687,15.267564569798765,15.676517192204088,15.72520202820472,15.218879733798133
002039.SZ,20240313,15.68,15.95,15.61,15.84,15.68,0.16,1.0204,29395.84,46395.822,3.687,15.423356045000792,15.267564569798765,15.530462684202185,15.199405799397876
002039.SZ,20240314,15.8,16.0,15.7,15.96,15.84,0.12,0.7576,27149.7,43150.721,3.687,15.540199651402316,15.384408176200289,15.57914752020282,15.287038504199016
002039.SZ,20240315,15.9,16.32,15.86,16.11,15.96,0.15,0.9398,47297.26,76315.893,3.687,15.686254159404214,15.481777848201553,15.890730470606876,15.442829979401044
002039.SZ,20240318,16.04,16.23,15.81,15.99,16.11,-0.12,-0.7449,30882.3,49345.641,3.687,15.569410553002694,15.618095389003326,15.803097765805736,15.394145143400412
002039.SZ,20240319,15.91,16.02,15.69,15.7,15.99,-0.29,-1.8136,33781.4,53480.25,3.687,15.287038504199016,15.49151481540168,15.598621454603071,15.277301536998891
002039.SZ,20240320,15.6,15.81,15.57,15.7,15.7,0.0,0.0,28253.41,44301.296,3.687,15.287038504199016,15.189668832197748,15.394145143400412,15.16045793059737
002039.SZ,20240321,15.78,15.78,15.55,15.61,15.7,-0.09,-0.5732,22473.65,35154.377,3.687,15.199405799397876,15.36493424180003,15.36493424180003,15.140983996197116
002039.SZ,20240322,15.61,15.75,15.49,15.69,15.61,0.08,0.5125,27648.2,43186.032,3.687,15.277301536998891,15.199405799397876,15.33572334019965,15.082562192996356
002039.SZ,20240325,15.61,16.13,15.58,15.79,15.69,0.1,0.6373,35850.75,57097.206,3.687,15.374671209000155,15.199405799397876,15.705728093804469,15.170194897797495
002039.SZ,20240326,15.8,15.89,15.5,15.68,15.79,-0.11,-0.6966,29830.0,46720.862,3.687,15.267564569798765,15.384408176200289,15.472040881001426,15.092299160196482
002039.SZ,20240327,15.64,16.06,15.56,15.72,15.68,0.04,0.2551,38217.2,60424.558,3.687,15.306512438599272,15.228616700998256,15.63756932340358,15.150720963397244
002039.SZ,20240328,15.76,15.97,15.62,15.78,15.72,0.06,0.3817,38679.0,61242.757,3.687,15.36493424180003,15.345460307399778,15.54993661860244,15.209142766598005
002039.SZ,20240329,15.84,16.15,15.78,16.0,15.78,0.22,1.3942,32772.4,52300.528,3.687,15.57914752020282,15.423356045000792,15.72520202820472,15.36493424180003
002039.SZ,20240401,15.95,16.07,15.64,15.74,16.0,-0.26,-1.625,46297.4,73011.995,3.687,15.325986372999523,15.530462684202185,15.647306290603709,15.228616700998256
002039.SZ,20240402,15.66,16.02,15.66,15.79,15.74,0.05,0.3177,31347.31,49587.397,3.687,15.374671209000155,15.24809063539851,15.598621454603071,15.24809063539851
002039.SZ,20240403,15.7,15.84,15.58,15.81,15.79,0.02,0.1267,34836.6,54766.628,3.687,15.394145143400412,15.287038504199016,15.423356045000792,15.170194897797495
002039.SZ,20240408,15.77,16.71,15.73,16.71,15.81,0.9,5.6926,138628.27,226062.778,3.687,16.27047219141182,15.355197274599904,16.27047219141182,15.3162494057994
002039.SZ,20240409,16.7,16.7,15.99,16.49,16.71,-0.22,-1.3166,114251.73,186195.156,3.687,16.056258913009028,16.260735224211693,16.260735224211693,15.569410553002694
002039.SZ,20240410,16.45,17.36,16.38,16.95,16.49,0.46,2.7896,125706.88,213429.08,3.687,16.50415940421486,16.017311044208522,16.903375059420057,15.949152273807636
002039.SZ,20240411,16.82,17.46,16.71,17.27,16.95,0.32,1.8879,92652.64,159524.315,3.687,16.81574235461892,16.377578830613214,17.000744731421328,16.27047219141182
002039.SZ,20240412,17.24,17.37,16.88,17.08,17.27,-0.19,-1.1002,57776.8,98897.637,3.687,16.630739977816507,16.786531453018537,16.913112026620187,16.436000633813972
002039.SZ,20240415,17.16,17.91,17.02,17.82,17.08,0.74,4.3326,118152.51,209276.641,3.687,17.35127555062589,16.708635715417525,17.438908255427034,16.57231817461575
002039.SZ,20240416,17.74,18.22,17.55,17.72,17.82,-0.1,-0.5612,98782.07,177109.907,3.687,17.25390587862462,17.273379813024874,17.74075423863096,17.08837743622247
002039.SZ,20240417,17.69,17.98,17.34,17.94,17.72,0.22,1.2415,52286.65,92218.671,3.687,17.468119157027413,17.224694977024246,17.50706702582792,16.883901125019804
002039.SZ,20240418,17.97,18.31,17.49,17.6,17.94,-0.34,-1.8952,63605.51,113242.026,3.687,17.1370622722231,17.497330058627792,17.8283869434321,17.029955633021704
002039.SZ,20240419,17.53,17.9,17.5,17.63,17.6,0.03,0.1705,46927.63,82982.635,3.687,17.16627317382348,17.068903501822216,17.429171288226904,17.039692600221834
002039.SZ,20240422,17.53,17.84,17.29,17.4,17.63,-0.23,-1.3046,52807.7,92619.03,3.687,16.942322928220566,17.068903501822216,17.370749485026142,16.835216289019172
002039.SZ,20240423,17.38,17.52,16.8,16.92,17.4,-0.48,-2.7586,54623.64,93186.263,3.687,16.474948502614485,16.92284899382031,17.059166534622086,16.35810489621296
002039.SZ,20240424,16.93,17.26,16.9,17.07,16.92,0.15,0.8865,45227.2,77138.386,3.687,16.621003010616384,16.48468546981461,16.806005387418793,16.45547456821423
002039.SZ,20240425,17.03,17.09,16.75,16.92,17.07,-0.15,-0.8787,41926.02,70883.083,3.687,16.474948502614485,16.58205514181588,16.640476945016637,16.30942006021233
002039.SZ,20240426,16.86,17.0,16.66,16.78,16.92,-0.14,-0.8274,44647.4,74939.047,3.687,16.338630961812708,16.416526699413723,16.552844240215496,16.221787355411184
002039.SZ,20240429,16.78,16.99,16.56,16.69,16.78,-0.09,-0.5364,53226.52,88787.055,3.687,16.250998257011567,16.338630961812708,16.54310727301537,16.124417683409916
002039.SZ,20240430,16.69,17.08,16.61,16.99,16.69,0.3,1.7975,45899.18,77709.952,3.687,16.54310727301537,16.250998257011567,16.630739977816507,16.173102519410552
002039.SZ,20240506,17.1,17.36,16.77,17.24,16.99,0.25,1.4715,66128.75,113148.045,3.687,16.786531453018537,16.650213912216763,16.903375059420057,16.328893994612578
002039.SZ,20240507,17.23,17.25,16.93,17.0,17.24,-0.24,-1.3921,45191.82,77002.924,3.687,16.552844240215496,16.77679448581841,16.796268420218667,16.48468546981461
002039.SZ,20240508,17.02,17.25,16.91,17.06,17.0,0.06,0.3529,43903.45,74875.232,3.687,16.611266043416254,16.57231817461575,16.796268420218667,16.465211535414355
002039.SZ,20240509,17.06,17.9,16.93,17.68,17.06,0.62,3.6342,95314.47,165200.253,3.687,17.214958009824116,16.611266043416254,17.429171288226904,16.48468546981461
002039.SZ,20240510,17.51,18.09,17.51,18.04,17.68,0.36,2.0362,158942.77,283385.981,3.687,17.565488829028677,17.049429567421964,17.614173665029313,17.049429567421964
002039.SZ,20240513,18.0,18.24,17.65,17.91,18.04,-0.13,-0.7206,110651.12,198130.281,3.687,17.438908255427034,17.52654096022817,17.760228173031216,17.185747108223733
002039.SZ,20240514,17.71,17.76,17.12,17.31,17.91,-0.6,-3.3501,105669.21,183761.763,3.687,16.854690223419425,17.244168911424495,17.29285374742513,16.66968784661702
002039.SZ,20240515,17.29,17.43,16.96,16.97,17.31,-0.34,-1.9642,57321.58,97899.044,3.687,16.523633338615117,16.835216289019172,16.97153382982095,16.51389637141499
002039.SZ,20240516,16.95,17.05,16.7,16.8,16.97,-0.17,-1.0018,47300.1,79894.956,3.687,16.35810489621296,16.50415940421486,16.60152907621613,16.260735224211693
002039.SZ,20240517,16.73,17.18,16.73,16.99,16.8,0.19,1.131,49392.4,84060.03,3.687,16.54310727301537,16.289946125812072,16.728109649817778,16.289946125812072
002039.SZ,20240520,16.96,17.3,16.93,17.26,16.99,0.27,1.5892,52898.8,90814.657,3.687,16.806005387418793,16.51389637141499,16.8449532562193,16.48468546981461
002039.SZ,20240521,17.25,17.25,17.01,17.07,17.26,-0.19,-1.1008,23967.87,40980.654,3.687,16.621003010616384,16.796268420218667,16.796268420218667,16.562581207415626
002039.SZ,20240522,17.14,17.35,17.06,17.11,17.07,0.04,0.2343,41412.44,71084.523,3.687,16.65995087941689,16.689161781017273,16.893638092219934,16.611266043416254
002039.SZ,20240523,17.13,17.19,16.88,16.89,17.11,-0.22,-1.2858,28578.4,48578.813,3.687,16.445737601014102,16.679424813817143,16.737846617017905,16.436000633813972
002039.SZ,20240524,16.88,17.63,16.86,17.43,16.89,0.54,3.1972,76715.09,133315.432,3.687,16.97153382982095,16.436000633813972,17.16627317382348,16.416526699413723
002039.SZ,20240527,17.51,17.78,17.38,17.64,17.43,0.21,1.2048,60139.26,105813.113,3.687,17.17601014102361,17.049429567421964,17.312327681825387,16.92284899382031
002039.SZ,20240528,17.65,18.09,17.63,17.97,17.64,0.33,1.8707,73196.03,131096.893,3.687,17.497330058627792,17.185747108223733,17.614173665029313,17.16627317382348
002039.SZ,20240529,17.87,18.04,17.59,17.97,17.97,0.0,0.0,65550.8,117161.741,3.687,17.497330058627792,17.399960386626525,17.565488829028677,17.127325305022975
002039.SZ,20240530,17.88,18.09,17.71,17.79,17.97,-0.18,-1.0017,59299.61,105977.288,3.687,17.32206464902551,17.40969735382665,17.614173665029313,17.244168911424495
002039.SZ,20240531,17.71,17.97,17.55,17.77,17.79,-0.02,-0.1124,46727.29,82907.088,3.687,17.302590714625257,17.244168911424495,17.497330058627792,17.08837743622247
002039.SZ,20240603,17.75,17.96,17.56,17.7,17.77,-0.07,-0.3939,49078.33,87171.718,3.687,17.23443194422437,17.283116780225004,17.487593091427666,17.098114403422596
002039.SZ,20240604,17.75,17.83,17.41,17.72,17.7,0.02,0.113,38459.6,67729.917,3.687,17.25390587862462,17.283116780225004,17.361012517826016,16.952059895420692
002039.SZ,20240605,17.77,17.84,17.61,17.62,17.72,-0.1,-0.5643,38691.9,68546.75,3.687,17.156536206623358,17.302590714625257,17.370749485026142,17.146799239423228
002039.SZ,20240606,17.65,18.75,17.5,18.35,17.62,0.73,4.143,105831.48,192827.134,3.687,17.867334812232613,17.185747108223733,18.25681350023768,17.039692600221834
002039.SZ,20240607,18.32,18.86,18.21,18.72,18.35,0.37,2.0163,71972.02,133313.789,3.687,18.227602598637297,17.83812391063223,18.36392013943908,17.731017271430837
002039.SZ,20240611,18.76,18.82,17.87,18.1,18.72,-0.62,-3.312,60052.2,109548.118,3.687,17.623910632229443,18.266550467437806,18.32497227063857,17.399960386626525
002039.SZ,20240612,17.99,18.18,17.71,18.15,18.1,0.05,0.2762,54996.4,99049.741,3.687,17.672595468230075,17.516803993028045,17.701806369830454,17.244168911424495
002039.SZ,20240613,18.09,18.48,18.06,18.27,18.15,0.12,0.6612,50028.22,91296.827,3.687,17.78943907463159,17.614173665029313,17.99391538583426,17.58496276342893
002039.SZ,20240614,18.24,18.3,17.51,17.58,18.08,-0.5,-2.7655,69562.44,124129.768,3.7257,17.29726033909047,17.946645539534146,18.0056805577563,17.228386151164635
002039.SZ,20240617,17.5,17.75,17.27,17.28,17.58,-0.3,-1.7065,46757.6,81607.771,3.7257,17.002085247979718,17.21854698146094,17.46452622405324,16.992246078276025
002039.SZ,20240618,17.28,17.39,16.9,17.08,17.28,-0.2,-1.1574,65061.0,110677.475,3.7257,16.805301853905874,17.002085247979718,17.11031611472033,16.628196799239422
002039.SZ,20240619,17.15,17.28,17.03,17.2,17.08,0.12,0.7026,41765.0,71734.9,3.7257,16.92337189035018,16.87417604183172,17.002085247979718,16.75610600538742
002039.SZ,20240620,17.13,17.31,17.0,17.06,17.2,-0.14,-0.814,40962.41,70207.953,3.7257,16.785623514498493,16.854497702424336,17.03160275709079,16.726588496276342
002039.SZ,20240621,17.07,17.8,17.06,17.5,17.06,0.44,2.5791,65205.84,114305.653,3.7257,17.21854698146094,16.795462684202185,17.5137220725717,16.785623514498493
002039.SZ,20240624,17.5,17.72,17.32,17.43,17.5,-0.07,-0.4,60219.56,105263.278,3.7257,17.149672793535096,17.21854698146094,17.435008714942164,17.041441926794484
002039.SZ,20240625,17.39,17.5,17.12,17.23,17.43,-0.2,-1.1474,40279.85,69596.62,3.7257,16.952889399461256,17.11031611472033,17.21854698146094,16.844658532720647
002039.SZ,20240626,17.15,17.37,17.04,17.36,17.23,0.13,0.7545,32193.2,55316.243,3.726,17.0821739819363,16.87553478054191,17.092013943907464,16.767295198859134
002039.SZ,20240627,17.29,17.97,17.23,17.55,17.36,0.19,1.0945,67136.76,118334.087,3.726,17.26913325938837,17.01329424813817,17.682411662177152,16.954254476311203
002039.SZ,20240628,17.55,17.74,17.31,17.6,17.55,0.05,0.2849,65766.46,115287.531,3.726,17.31833306924418,17.26913325938837,17.456092536840437,17.032974172080493
002039.SZ,20240701,17.53,18.74,17.52,18.7,17.6,1.1,6.25,116448.69,213659.087,3.726,18.40072888607193,17.24945333544605,18.440088733956586,17.239613373474885
002039.SZ,20240702,18.65,18.99,18.24,18.91,18.7,0.21,1.123,66190.64,123512.257,3.726,18.607368087466327,18.351529076216128,18.686087783235617,17.948090635398508
002039.SZ,20240703,18.82,18.94,18.11,18.18,18.91,-0.73,-3.8604,74578.0,136693.96,3.726,17.889050863571544,18.51880842972588,18.63688797337981,17.82017112977341
002039.SZ,20240704,18.18,18.45,17.94,18.05,18.18,-0.13,-0.7151,55233.83,100308.255,3.726,17.761131357946443,17.889050863571544,18.1547298367929,17.65289177626367
002039.SZ,20240705,18.08,18.13,17.61,17.95,18.05,-0.1,-0.554,42447.58,75775.993,3.726,17.662731738234825,17.790651243859926,17.839851053715734,17.328173031215336
002039.SZ,20240708,17.87,18.59,17.0,18.21,17.95,0.26,1.4485,108574.78,195001.905,3.726,17.918570749485024,17.584012042465535,18.29248930438916,16.727935350974487
002039.SZ,20240709,18.03,18.26,17.78,18.26,18.21,0.05,0.2746,66894.75,120842.429,3.726,17.967770559340835,17.741451434004123,17.967770559340835,17.495452384725084
002039.SZ,20240710,18.15,18.18,17.36,17.47,18.26,-0.79,-4.3264,78409.07,138497.968,3.726,17.190413563619078,17.859530977658057,17.889050863571544,17.0821739819363
002039.SZ,20240711,17.64,17.78,17.41,17.77,17.47,0.3,1.7172,50589.6,89027.991,3.726,17.485612422753924,17.357692917128823,17.495452384725084,17.131373791792107
002039.SZ,20240712,17.66,17.92,17.18,17.23,17.77,-0.54,-3.0388,55872.4,97582.096,3.726,16.954254476311203,17.377372841071146,17.633211852321345,16.905054666455396
002039.SZ,20240715,17.18,17.4,16.9,17.39,17.23,0.16,0.9286,34167.0,58843.982,3.726,17.111693867849787,16.905054666455396,17.121533829820947,16.629535731262873
002039.SZ,20240716,17.38,17.57,17.15,17.53,17.39,0.14,0.8051,37986.84,66116.813,3.726,17.24945333544605,17.101853905878624,17.288813183330692,16.87553478054191
002039.SZ,20240717,17.55,17.55,16.71,16.74,17.53,-0.79,-4.5066,66419.44,112642.362,3.726,16.47209633972429,17.26913325938837,17.26913325938837,16.442576453810805
002039.SZ,20240718,16.65,16.83,16.31,16.83,16.74,0.09,0.5376,45558.24,75575.516,3.726,16.560655997464742,16.383536681983838,16.560655997464742,16.048977974964345
002039.SZ,20240719,16.87,17.38,16.87,16.98,16.83,0.15,0.8913,61436.72,105325.972,3.726,16.708255427032167,16.60001584534939,17.101853905878624,16.60001584534939
002039.SZ,20240722,16.93,16.99,16.39,16.57,16.98,-0.41,-2.4146,48271.24,80146.806,3.726,16.304816986214547,16.659055617176357,16.718095389003327,16.127697670733642
002039.SZ,20240723,16.61,16.74,16.52,16.56,16.57,-0.01,-0.0604,25662.72,42598.981,3.726,16.294977024243384,16.34417683409919,16.47209633972429,16.25561717635874
002039.SZ,20240724,16.52,17.48,16.5,17.2,16.56,0.64,3.8647,78312.09,133808.059,3.726,16.924734590397716,16.25561717635874,17.20025352559024,16.235937252416416
002039.SZ,20240725,17.17,17.23,16.66,16.77,17.2,-0.43,-2.5,57385.47,96687.938,3.726,16.501616225637775,16.895214704484236,16.954254476311203,16.393376643954998
002039.SZ,20240726,16.7,16.78,16.47,16.76,16.77,-0.01,-0.0596,27517.26,45849.91,3.726,16.491776263666615,16.432736491839645,16.51145618760894,16.20641736650293
002039.SZ,20240729,16.78,17.08,16.7,16.98,16.76,0.22,1.3126,30299.69,51362.535,3.726,16.708255427032167,16.51145618760894,16.806655046743778,16.432736491839645
002039.SZ,20240730,16.93,16.95,16.58,16.66,16.98,-0.32,-1.8846,25464.4,42553.933,3.726,16.393376643954998,16.659055617176357,16.67873554111868,16.314656948185704
002039.SZ,20240731,16.64,16.69,16.36,16.67,16.66,0.01,0.06,48246.0,79759.295,3.726,16.40321660592616,16.373696720012678,16.422896529868485,16.098177784820155
002039.SZ,20240801,16.65,17.1,16.6,17.08,16.67,0.41,2.4595,51854.63,87826.046,3.726,16.806655046743778,16.383536681983838,16.826334970686105,16.33433687212803
002039.SZ,20240802,17.0,17.03,16.71,16.76,17.08,-0.32,-1.8735,25167.0,42335.111,3.726,16.491776263666615,16.727935350974487,16.757455236887974,16.442576453810805
002039.SZ,20240805,16.71,16.78,16.47,16.47,16.76,-0.29,-1.7303,21679.0,35991.351,3.726,16.20641736650293,16.442576453810805,16.51145618760894,16.20641736650293
002039.SZ,20240806,16.57,16.65,16.24,16.32,16.47,-0.15,-0.9107,35404.89,57947.571,3.726,16.05881793693551,16.304816986214547,16.383536681983838,15.980098241166218
002039.SZ,20240807,16.35,16.67,16.31,16.44,16.32,0.12,0.7353,29290.4,48397.918,3.726,16.17689748058945,16.088337822848995,16.40321660592616,16.048977974964345
002039.SZ,20240808,16.44,16.55,16.34,16.51,16.44,0.07,0.4258,23797.4,39133.079,3.726,16.245777214387576,16.17689748058945,16.285137062272224,16.07849786087783
002039.SZ,20240809,16.56,16.75,16.5,16.57,16.51,0.06,0.3634,26757.84,44510.22,3.726,16.304816986214547,16.294977024243384,16.481936301695452,16.235937252416416
002039.SZ,20240812,16.69,16.84,16.51,16.55,16.57,-0.02,-0.1207,19798.81,33051.947,3.726,16.285137062272224,16.422896529868485,16.570495959435906,16.245777214387576
002039.SZ,20240813,16.82,16.96,16.43,16.9,16.55,0.35,2.1148,44234.93,73910.179,3.726,16.629535731262873,16.550816035493582,16.688575503089844,16.167057518618286
002039.SZ,20240814,16.86,17.84,16.74,17.7,16.9,0.8,4.7337,88535.4,155189.597,3.726,17.41673268895579,16.59017588337823,17.55449215655205,16.47209633972429
002039.SZ,20240815,17.65,17.88,17.57,17.73,17.7,0.03,0.1695,37267.8,65907.628,3.726,17.446252574869277,17.367532879099983,17.593852004436698,17.288813183330692
002039.SZ,20240816,17.77,17.77,17.19,17.28,17.73,-0.45,-2.5381,38119.0,66201.02,3.726,17.003454286167013,17.485612422753924,17.485612422753924,16.91489462842656
002039.SZ,20240819,17.33,17.57,17.22,17.52,17.28,0.24,1.3889,20567.6,35895.11,3.726,17.239613373474885,17.052654096022817,17.288813183330692,16.94441451434004
002039.SZ,20240820,17.6,17.6,17.16,17.26,17.52,-0.26,-1.484,20594.0,35703.104,3.726,16.983774362224686,17.31833306924418,17.31833306924418,16.885374742513072
002039.SZ,20240821,17.29,17.29,17.02,17.08,17.26,-0.18,-1.0429,13621.21,23296.21,3.726,16.806655046743778,17.01329424813817,17.01329424813817,16.74761527491681
002039.SZ,20240822,17.17,17.46,17.07,17.4,17.08,0.32,1.8735,29820.8,51644.74,3.726,17.121533829820947,16.895214704484236,17.180573601647914,16.79681508477262
002039.SZ,20240823,17.37,17.45,16.84,16.97,17.4,-0.43,-2.4713,31404.73,53577.303,3.726,16.698415465061004,17.092013943907464,17.170733639676754,16.570495959435906
002039.SZ,20240826,17.01,17.08,16.88,17.04,16.97,0.07,0.4125,13619.2,23150.288,3.726,16.767295198859134,16.73777531294565,16.806655046743778,16.60985580732055
002039.SZ,20240827,16.95,17.27,16.9,17.16,17.04,0.12,0.7042,28609.21,48936.681,3.726,16.885374742513072,16.67873554111868,16.993614324195846,16.629535731262873
002039.SZ,20240828,16.95,17.73,16.92,17.18,17.16,0.02,0.1166,42961.8,74692.006,3.726,16.905054666455396,16.67873554111868,17.446252574869277,16.6492156552052
002039.SZ,20240829,17.14,17.25,16.33,16.36,17.18,-0.82,-4.773,81140.2,134565.447,3.726,16.098177784820155,16.865694818570752,16.973934400253526,16.068657898906668
002039.SZ,20240830,16.33,16.63,16.26,16.48,16.36,0.12,0.7335,61168.4,100624.936,3.726,16.216257328474093,16.068657898906668,16.363856758041514,15.99977816510854
002039.SZ,20240902,16.48,16.88,16.36,16.67,16.48,0.19,1.1529,51910.8,86806.861,3.726,16.40321660592616,16.216257328474093,16.60985580732055,16.098177784820155
002039.SZ,20240903,16.64,16.73,15.97,16.0,16.67,-0.67,-4.0192,54258.67,88177.712,3.726,15.743939153858342,16.373696720012678,16.46225637775313,15.71441926794486
002039.SZ,20240904,15.98,16.2,15.93,15.98,16.0,-0.02,-0.125,26917.2,43156.678,3.726,15.72425922991602,15.72425922991602,15.94073839328157,15.675059420060212
002039.SZ,20240905,16.0,16.08,15.91,15.95,15.98,-0.03,-0.1877,19749.0,31573.226,3.726,15.694739344002535,15.743939153858342,15.822658849627633,15.655379496117888
002039.SZ,20240906,15.99,16.11,15.65,15.68,15.95,-0.27,-1.6928,29110.0,46162.673,3.726,15.429060370781174,15.734099191887182,15.852178735541118,15.399540484867693
002039.SZ,20240909,15.61,15.81,15.56,15.68,15.68,0.0,0.0,42215.45,66278.923,3.726,15.429060370781174,15.360180636983044,15.556979876406274,15.31098082712724
002039.SZ,20240910,15.73,15.91,15.46,15.61,15.68,-0.07,-0.4464,45745.45,71574.121,3.726,15.360180636983044,15.478260180636983,15.655379496117888,15.212581207415624
002039.SZ,20240911,15.62,15.62,14.94,14.97,15.61,-0.64,-4.0999,60566.23,92020.538,3.726,14.730423070828714,15.370020598954207,15.370020598954207,14.700903184915228
002039.SZ,20240912,15.07,15.22,14.89,14.93,14.97,-0.04,-0.2672,40923.35,61461.719,3.726,14.691063222944065,14.828822690540328,14.976422120107747,14.65170337505942
002039.SZ,20240913,14.97,15.05,14.79,14.8,14.93,-0.13,-0.8707,42614.13,63480.054,3.726,14.563143717318969,14.730423070828714,14.809142766598004,14.553303755347804
002039.SZ,20240918,14.76,14.93,14.45,14.59,14.8,-0.21,-1.4189,56543.7,82729.582,3.726,14.356504515924575,14.52378386943432,14.691063222944065,14.218745048328316
002039.SZ,20240919,14.62,14.65,14.22,14.5,14.59,-0.09,-0.6169,56459.16,81323.74,3.726,14.267944858184125,14.38602440183806,14.415544287751546,13.992425922991604
002039.SZ,20240920,14.45,14.49,14.23,14.34,14.5,-0.16,-1.1034,39427.04,56625.298,3.726,14.110505466645538,14.218745048328316,14.25810489621296,14.002265884962764
002039.SZ,20240923,14.4,14.71,14.35,14.58,14.34,0.24,1.6736,36669.0,53477.864,3.726,14.346664553953415,14.169545238472509,14.474584059578516,14.120345428616702
002039.SZ,20240924,14.62,15.0,14.51,14.89,14.58,0.31,2.1262,52399.5,77719.498,3.726,14.65170337505942,14.38602440183806,14.759942956742195,14.277784820155285
002039.SZ,20240925,15.01,15.43,15.0,15.08,14.89,0.19,1.276,84346.11,128637.078,3.726,14.838662652511488,14.769782918713355,15.18306132150214,14.759942956742195
002039.SZ,20240926,15.04,15.17,14.89,15.15,15.08,0.07,0.4642,63724.11,95555.48,3.726,14.907542386309618,14.799302804626842,14.927222310251942,14.65170337505942
002039.SZ,20240927,15.28,15.63,15.15,15.55,15.15,0.4,2.6403,84369.39,129709.119,3.726,15.301140865156077,15.035461891934716,15.37986056092537,14.907542386309618
002039.SZ,20240930,15.75,16.71,15.58,16.6,15.55,1.05,6.7524,186801.23,302231.025,3.726,16.33433687212803,15.497940104579309,16.442576453810805,15.33066075106956
002039.SZ,20241008,17.95,18.0,15.97,16.24,16.6,-0.36,-2.1687,268185.64,447601.306,3.726,15.980098241166218,17.662731738234825,17.711931548090636,15.71441926794486
002039.SZ,20241009,15.99,16.0,15.3,15.31,16.24,-0.93,-5.7266,174409.85,272164.231,3.726,15.0649817778482,15.734099191887182,15.743939153858342,15.05514181587704
002039.SZ,20241010,15.41,15.87,15.41,15.48,15.31,0.17,1.1104,104966.63,164010.645,3.726,15.232261131357946,15.163381397559816,15.616019648233245,15.163381397559816
002039.SZ,20241011,15.49,15.88,15.3,15.61,15.38,0.23,1.4954,79709.97,124550.506,3.7502,15.459943484920508,15.341097026356096,15.727348016690437,15.152923466962449
002039.SZ,20241014,15.67,15.94,15.51,15.88,15.61,0.27,1.7297,84079.62,132383.664,3.7502,15.727348016690437,15.519366714202716,15.78677124597264,15.360904769450167
002039.SZ,20241015,15.86,16.15,15.63,15.64,15.88,-0.24,-1.5113,83539.2,132712.023,3.7502,15.489655099561611,15.707540273596369,15.99475254846036,15.47975122801458
002039.SZ,20241016,15.63,16.01,15.59,16.0,15.64,0.36,2.3018,69323.53,110055.084,3.7502,15.846194475254846,15.47975122801458,15.85609834680188,15.44013574182644
002039.SZ,20241017,16.09,16.22,15.74,15.75,16.0,-0.25,-1.5625,55110.1,87655.958,3.7502,15.598597686578987,15.935329319178155,16.0640796492896,15.588693815031956
002039.SZ,20241018,15.77,15.99,15.62,15.89,15.75,0.14,0.8889,59762.87,94362.851,3.7502,15.73725188823747,15.618405429673055,15.836290603707813,15.469847356467543
002039.SZ,20241021,15.91,15.96,15.66,15.75,15.89,-0.14,-0.8811,61717.12,97396.708,3.7502,15.598597686578987,15.757059631331536,15.80657898906671,15.50946284265568
002039.SZ,20241022,15.76,16.14,15.76,15.97,15.75,0.22,1.3968,72008.7,115167.085,3.7502,15.816482860613744,15.608501558126024,15.984848676913323,15.608501558126024
002039.SZ,20241023,16.04,16.22,16.0,16.08,15.97,0.11,0.6888,47209.63,75958.063,3.7502,15.92542544763112,15.885809961442984,16.0640796492896,15.846194475254846
002039.SZ,20241024,16.08,16.09,15.81,15.93,16.08,-0.15,-0.9328,40374.3,64206.565,3.7502,15.776867374425604,15.92542544763112,15.935329319178155,15.658020915861195
002039.SZ,20241025,15.97,15.97,15.72,15.82,15.93,-0.11,-0.6905,60592.57,95791.894,3.7502,15.667924787408229,15.816482860613744,15.816482860613744,15.568886071937888
002039.SZ,20241028,15.32,15.59,15.05,15.58,15.82,-0.24,-1.5171,123756.24,189708.828,3.7502,15.430231870279409,15.172731210056517,15.44013574182644,14.90532667828659
002039.SZ,20241029,15.5,15.62,15.31,15.31,15.58,-0.27,-1.733,63007.39,97235.341,3.7502,15.162827338509482,15.35100089790313,15.469847356467543,15.162827338509482
002039.SZ,20241030,15.3,15.42,15.19,15.32,15.31,0.01,0.0653,42592.7,65193.706,3.7502,15.172731210056517,15.152923466962449,15.271769925526858,15.04398087994507
002039.SZ,20241031,15.3,15.45,15.23,15.35,15.32,0.03,0.1958,50650.94,77642.334,3.7502,15.202442824697618,15.152923466962449,15.30148154016796,15.083596366133207
