ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000039.SZ,20011018,25.15,25.15,22.9,23.56,25.15,-1.59,-6.32,7307.6,17568.3945,2.846,1.2893478244148573,1.376362384721293,1.376362384721293,1.2532285729669028
000039.SZ,20011019,23.2,23.2,21.85,22.44,23.56,-1.12,-4.75,7019.1,15784.3626,2.846,1.2280545492304498,1.2696464145341548,1.2696464145341548,1.195766127481521
000039.SZ,20011022,22.0,22.7,21.9,22.29,22.44,-0.15,-0.67,3305.93,7379.736,2.846,1.2198456284468238,1.203975048265147,1.2422833452554016,1.1985024344093962
000039.SZ,20011023,24.52,24.52,24.05,24.52,22.29,2.23,10.0,14665.13,35943.5125,2.846,1.3418849174300636,1.3418849174300636,1.3418849174300636,1.3161636323080357
000039.SZ,20011024,26.0,26.1,24.98,25.06,24.52,0.54,2.2,21353.1,54505.341,2.846,1.3714370322511171,1.4228796024951738,1.4283522163509244,1.3670589411665168
000039.SZ,20011025,25.05,25.2,24.35,24.7,25.06,-0.36,-1.44,4884.87,12130.0955,2.846,1.351735622370415,1.370889770865542,1.3790986916491683,1.3325814738752877
000039.SZ,20011029,25.0,25.1,24.7,24.92,24.7,0.22,0.89,2907.68,7233.9957,2.846,1.3637753728530666,1.368153463937667,1.3736260777934175,1.351735622370415
000039.SZ,20011030,25.0,25.0,24.3,24.35,24.92,-0.57,-2.29,2167.51,5335.1636,2.846,1.3325814738752877,1.368153463937667,1.368153463937667,1.3298451669474125
000039.SZ,20011031,24.3,24.98,23.86,24.85,24.35,0.5,2.05,2787.75,6745.0229,2.846,1.359944543154041,1.3298451669474125,1.3670589411665168,1.305765665982109
000039.SZ,20011101,25.0,25.0,24.33,24.84,24.85,-0.01,-0.04,2399.97,5958.7986,2.846,1.359397281768466,1.368153463937667,1.368153463937667,1.3314869511041374
000039.SZ,20011102,25.46,25.46,24.45,24.72,24.84,-0.12,-0.48,1977.03,4891.8483,2.846,1.3528301451415652,1.3933274876741202,1.3933274876741202,1.3380540877310385
000039.SZ,20011105,24.6,24.8,24.5,24.64,24.72,-0.08,-0.32,1472.65,3626.3064,2.846,1.3484520540569644,1.3462630085146643,1.3572082362261657,1.3407903946589137
000039.SZ,20011106,24.0,24.8,24.0,24.37,24.64,-0.27,-1.1,547.0,1333.243,2.846,1.3336759966464378,1.3134273253801605,1.3572082362261657,1.3134273253801605
000039.SZ,20011107,24.27,24.31,22.96,23.0,24.37,-1.37,-5.62,4263.14,9921.0621,2.846,1.2587011868226534,1.328203382790687,1.330392428332987,1.2565121412803533
000039.SZ,20011108,22.7,23.3,22.3,23.24,23.0,0.24,1.04,2143.2,4914.002,2.846,1.2718354600764552,1.2422833452554016,1.2751190283899057,1.2203928898323988
000039.SZ,20011109,23.23,23.64,22.7,23.26,23.24,0.02,0.09,3052.34,7040.9256,2.846,1.2729299828476055,1.2712881986908802,1.293725915499458,1.2422833452554016
000039.SZ,20011112,23.31,23.5,22.85,22.86,23.26,-0.4,-1.72,1200.0,2766.0253,2.846,1.251039527424603,1.275666289775481,1.2860642561014068,1.2504922660390276
000039.SZ,20011113,22.6,22.86,22.41,22.72,22.86,-0.14,-0.61,1192.5,2705.2331,2.846,1.2433778680265517,1.236810731399651,1.251039527424603,1.2264127650737249
000039.SZ,20011114,22.75,22.91,22.52,22.63,22.72,-0.09,-0.4,1482.1,3362.3878,2.846,1.238452515556376,1.2450196521832768,1.253775834352478,1.2324326403150505
000039.SZ,20011115,22.65,23.0,22.65,22.79,22.63,0.16,0.71,642.92,1466.1462,2.846,1.247208697725577,1.2395470383275262,1.2587011868226534,1.2395470383275262
000039.SZ,20011116,25.06,25.07,23.51,23.6,22.79,0.81,3.55,16312.02,40047.2027,2.846,1.291536869957158,1.3714370322511171,1.3719842936366924,1.286611517486982
000039.SZ,20011119,23.8,24.1,23.58,24.05,23.6,0.45,1.91,1201.44,2871.2948,2.846,1.3161636323080357,1.302482097668659,1.3188999392359109,1.2904423471860074
000039.SZ,20011120,24.01,25.2,24.01,24.75,24.05,0.7,2.91,5291.71,13118.9416,2.846,1.3544719292982903,1.3139745867657355,1.3790986916491683,1.3139745867657355
000039.SZ,20011121,24.75,24.9,24.61,24.8,24.75,0.05,0.2,2508.17,6202.26,2.846,1.3572082362261657,1.3544719292982903,1.362680850081916,1.346810269900239
000039.SZ,20011122,25.0,25.0,24.63,24.75,24.8,-0.05,-0.2,1735.28,4302.978,2.846,1.3544719292982903,1.368153463937667,1.368153463937667,1.3479047926713894
000039.SZ,20011123,24.85,25.0,24.6,24.8,24.75,0.05,0.2,3460.05,8595.2391,2.846,1.3572082362261657,1.359944543154041,1.368153463937667,1.3462630085146643
000039.SZ,20011126,24.98,24.98,24.36,24.61,24.8,-0.19,-0.77,1172.36,2881.5708,2.846,1.346810269900239,1.3670589411665168,1.3670589411665168,1.3331287352608625
000039.SZ,20011127,24.6,25.0,24.5,24.95,24.61,0.34,1.38,2920.51,7288.933,2.846,1.3654171570097915,1.3462630085146643,1.368153463937667,1.3407903946589137
000039.SZ,20011128,25.0,25.4,24.89,25.1,24.95,0.15,0.6,3013.08,7563.8102,2.846,1.3736260777934175,1.368153463937667,1.3900439193606695,1.362133588696341
000039.SZ,20011129,25.09,25.2,24.77,24.8,25.1,-0.3,-1.2,1904.5,4768.4277,2.846,1.3572082362261657,1.373078816407843,1.3790986916491683,1.3555664520694404
000039.SZ,20011130,24.85,25.04,24.78,24.97,24.8,0.17,0.69,1476.32,3680.3155,2.846,1.3665116797809418,1.359944543154041,1.3703425094799673,1.3561137134550156
000039.SZ,20011203,25.0,25.6,25.0,25.47,24.97,0.5,2.0,5750.01,14607.7971,2.846,1.393874749059695,1.368153463937667,1.400989147072171,1.368153463937667
000039.SZ,20011204,25.48,26.05,25.3,26.0,25.47,0.53,2.08,6157.55,15854.4464,2.846,1.4228796024951738,1.3944220104452705,1.425615909423049,1.384571305504919
000039.SZ,20011205,26.5,27.58,26.1,26.3,26.0,0.3,1.15,14598.01,39152.1475,2.846,1.4392974440624255,1.450242671773927,1.509346901416034,1.4283522163509244
000039.SZ,20011206,26.4,26.95,26.29,26.68,26.3,0.38,1.44,7507.37,20011.062,2.846,1.460093376714278,1.444770057918176,1.474869434124805,1.4387501826768507
000039.SZ,20011207,26.85,26.91,26.33,26.46,26.68,-0.22,-0.82,2491.13,6603.1491,2.846,1.4480536262316266,1.4693968202690544,1.4726803885825046,1.4409392282191509
000039.SZ,20011210,26.5,26.75,26.08,26.29,26.46,-0.17,-0.64,4497.8,11813.286,2.846,1.4387501826768507,1.450242671773927,1.4639242064133036,1.427257693579774
000039.SZ,20011211,26.2,26.7,26.08,26.12,26.29,-0.17,-0.65,6576.16,17307.4003,2.846,1.4294467391220746,1.433824830206675,1.4611878994854284,1.427257693579774
000039.SZ,20011212,26.11,26.45,26.03,26.18,26.12,0.06,0.23,2337.11,6131.2979,2.846,1.4327303074355249,1.4288994777364994,1.4475063648460518,1.4245213866518989
000039.SZ,20011213,26.1,26.47,25.57,25.58,26.18,-0.6,-2.29,4147.0,10731.3435,2.846,1.3998946243010209,1.4283522163509244,1.4486008876172016,1.3993473629154458
000039.SZ,20011214,25.5,25.8,25.38,25.53,25.58,-0.05,-0.2,1832.8,4677.5492,2.846,1.3971583173731457,1.3955165332164203,1.4119343747836723,1.3889493965895194
000039.SZ,20011217,25.5,25.85,25.3,25.6,25.53,0.07,0.27,1687.33,4317.6662,2.846,1.400989147072171,1.3955165332164203,1.4146706817115478,1.384571305504919
000039.SZ,20011218,25.62,26.38,25.3,26.24,25.6,0.64,2.5,3636.11,9371.0734,2.846,1.436013875748975,1.4020836698433212,1.443675535147026,1.384571305504919
000039.SZ,20011219,26.3,26.44,25.8,25.8,26.24,-0.44,-1.68,2171.1,5683.8082,2.846,1.4119343747836723,1.4392974440624255,1.4469591034604767,1.4119343747836723
000039.SZ,20011220,25.6,25.8,25.3,25.46,25.8,-0.34,-1.32,2606.42,6653.4455,2.846,1.3933274876741202,1.400989147072171,1.4119343747836723,1.384571305504919
000039.SZ,20011221,25.4,25.79,25.4,25.61,25.46,0.15,0.59,1016.21,2595.2824,2.846,1.401536408457746,1.3900439193606695,1.4113871133980973,1.3900439193606695
000039.SZ,20011224,25.79,25.79,25.16,25.19,25.61,-0.42,-1.64,2060.2,5219.6362,2.846,1.3785514302635933,1.4113871133980973,1.4113871133980973,1.376909646106868
000039.SZ,20011225,25.18,25.48,25.1,25.36,25.19,0.17,0.67,1226.32,3104.7391,2.846,1.3878548738183694,1.378004168878018,1.3944220104452705,1.3736260777934175
000039.SZ,20011226,25.19,25.75,25.13,25.62,25.36,0.26,1.03,1531.34,3895.833,2.846,1.4020836698433212,1.3785514302635933,1.4091980678557972,1.3752678619501428
000039.SZ,20011227,25.8,26.37,25.65,25.82,25.62,0.2,0.78,2249.1,5842.8814,2.846,1.4130288975548224,1.4119343747836723,1.443128273761451,1.403725454000046
000039.SZ,20011228,25.8,26.69,25.8,26.59,25.82,0.77,2.98,4951.99,13088.3529,2.846,1.4551680242441023,1.4119343747836723,1.4606406380998531,1.4119343747836723
000039.SZ,20011231,26.65,27.1,26.5,26.66,26.59,0.07,0.26,4755.56,12758.7775,2.846,1.458998853943128,1.458451592557553,1.4830783549084312,1.450242671773927
000039.SZ,20020104,26.6,26.7,25.88,25.93,26.66,-0.73,-2.74,2185.64,5710.7066,2.846,1.419048772796148,1.4557152856296778,1.4611878994854284,1.4163124658682726
000039.SZ,20020107,25.87,25.87,25.3,25.82,25.93,-0.11,-0.42,1703.75,4355.948,2.846,1.4130288975548224,1.4157652044826978,1.4157652044826978,1.384571305504919
000039.SZ,20020108,25.8,26.22,25.8,25.97,25.82,0.15,0.58,1695.5,4406.2036,2.846,1.4212378183384482,1.4119343747836723,1.434919352977825,1.4119343747836723
000039.SZ,20020109,25.9,25.9,25.45,25.57,25.97,-0.4,-1.54,2059.88,5275.2587,2.846,1.3993473629154458,1.417406988639423,1.417406988639423,1.392780226288545
000039.SZ,20020110,25.3,26.3,25.2,26.08,25.57,0.51,1.99,3488.22,8890.5948,2.846,1.427257693579774,1.384571305504919,1.4392974440624255,1.3790986916491683
000039.SZ,20020111,26.05,26.5,25.6,26.22,26.08,0.14,0.54,5111.78,13368.9117,2.846,1.434919352977825,1.425615909423049,1.450242671773927,1.400989147072171
000039.SZ,20020114,26.0,26.0,24.88,25.21,26.22,-1.01,-3.85,11825.56,29910.1429,2.846,1.3796459530347436,1.4228796024951738,1.4228796024951738,1.3615863273107662
000039.SZ,20020115,25.0,25.45,24.8,24.86,25.21,-0.35,-1.39,7618.29,19140.2991,2.846,1.360491804539616,1.368153463937667,1.392780226288545,1.3572082362261657
000039.SZ,20020116,24.89,25.42,23.8,24.62,24.86,-0.24,-0.97,5839.25,14228.2923,2.846,1.3473575312858146,1.362133588696341,1.3911384421318198,1.302482097668659
000039.SZ,20020117,24.35,24.4,23.4,23.59,24.62,-1.03,-4.18,7653.34,18144.0143,2.846,1.2909896085715826,1.3325814738752877,1.3353177808031629,1.2805916422456562
000039.SZ,20020118,23.0,24.6,22.7,24.51,23.59,0.92,3.9,8908.26,21252.4483,2.846,1.341337656044489,1.2587011868226534,1.3462630085146643,1.2422833452554016
000039.SZ,20020121,23.81,24.0,23.29,23.39,24.51,-1.12,-4.57,8827.27,20903.6879,2.846,1.2800443808600812,1.303029359054234,1.3134273253801605,1.2745717670043304
000039.SZ,20020122,23.39,24.5,23.33,23.7,23.39,0.31,1.33,4437.91,10610.6425,2.846,1.297009483812908,1.2800443808600812,1.3407903946589137,1.2767608125466303
000039.SZ,20020123,23.89,24.98,23.5,24.88,23.7,1.18,4.98,7680.81,18501.3007,2.846,1.3615863273107662,1.3074074501388346,1.3670589411665168,1.2860642561014068
000039.SZ,20020124,24.78,24.95,24.2,24.54,24.88,-0.34,-1.37,10631.88,26096.7234,2.846,1.3429794402012138,1.3561137134550156,1.3654171570097915,1.3243725530916617
000039.SZ,20020128,24.24,24.91,23.65,23.78,24.54,-0.76,-3.1,5946.67,14360.3772,2.846,1.3013875748975088,1.3265615986339616,1.3632281114674911,1.2942731768850328
000039.SZ,20020129,23.18,24.35,23.1,24.06,23.78,0.28,1.18,4252.31,10217.2146,2.846,1.3167108936936107,1.2685518917630048,1.3325814738752877,1.2641738006784045
000039.SZ,20020130,24.06,24.4,23.9,24.02,24.06,-0.04,-0.17,2151.23,5188.7687,2.846,1.3145218481513106,1.3167108936936107,1.3353177808031629,1.3079547115244097
000039.SZ,20020131,26.42,26.42,24.65,25.89,24.02,1.87,7.79,14065.91,36407.8353,2.846,1.416859727253848,1.4458645806893264,1.4458645806893264,1.3489993154425397
000039.SZ,20020201,25.8,26.4,25.52,25.91,25.89,0.02,0.08,7511.17,19543.6865,2.846,1.4179542500249982,1.4119343747836723,1.444770057918176,1.3966110559875704
000039.SZ,20020204,26.0,26.65,25.61,26.48,25.91,0.57,2.2,5429.7,14291.8683,2.846,1.4491481490027769,1.4228796024951738,1.458451592557553,1.401536408457746
000039.SZ,20020205,25.8,26.46,25.8,26.06,26.48,-0.42,-1.59,3561.41,9322.5913,2.846,1.426163170808624,1.4119343747836723,1.4480536262316266,1.4119343747836723
000039.SZ,20020206,26.0,26.16,25.84,25.85,26.06,-0.21,-0.81,2798.0,7257.7371,2.846,1.4146706817115478,1.4228796024951738,1.4316357846643748,1.4141234203259725
000039.SZ,20020207,25.7,26.36,25.7,26.16,25.85,0.31,1.2,3395.34,8880.1576,2.846,1.4316357846643748,1.4064617609279215,1.442581012375876,1.4064617609279215
000039.SZ,20020208,26.2,26.3,26.01,26.14,26.16,-0.02,-0.08,2756.5,7219.0034,2.846,1.4305412618932245,1.433824830206675,1.4392974440624255,1.4234268638807488
000039.SZ,20020225,26.5,26.94,26.35,26.87,26.14,0.73,2.79,5442.88,14525.1165,2.846,1.4704913430402045,1.450242671773927,1.4743221727392302,1.442033750990301
000039.SZ,20020226,26.6,26.88,26.36,26.6,26.87,-0.27,-1.0,3454.38,9179.2812,2.846,1.4557152856296778,1.4557152856296778,1.4710386044257793,1.442581012375876
000039.SZ,20020227,26.41,26.87,26.3,26.7,26.6,0.1,0.38,2861.69,7657.6056,2.846,1.4611878994854284,1.4453173193037514,1.4704913430402045,1.4392974440624255
000039.SZ,20020228,26.6,26.99,26.43,26.56,26.7,-0.14,-0.52,2310.05,6184.2617,2.846,1.4535262400873772,1.4557152856296778,1.4770584796671054,1.4464118420749017
000039.SZ,20020301,26.56,26.56,26.4,26.46,26.56,-0.1,-0.38,2110.55,5585.8517,2.846,1.4480536262316266,1.4535262400873772,1.4535262400873772,1.444770057918176
000039.SZ,20020304,26.39,26.5,26.21,26.44,26.46,-0.02,-0.08,1358.2,3577.0155,2.846,1.4469591034604767,1.444222796532601,1.450242671773927,1.43437209159225
000039.SZ,20020305,26.56,27.15,26.56,27.05,26.44,0.61,2.31,5306.64,14333.2708,2.846,1.4803420479805556,1.4535262400873772,1.4858146618363064,1.4535262400873772
000039.SZ,20020306,27.05,27.65,26.4,27.06,27.05,0.01,0.04,6490.13,17608.0631,2.846,1.4808893093661306,1.4803420479805556,1.5131777311150596,1.444770057918176
000039.SZ,20020307,27.3,27.3,26.61,27.2,27.06,0.14,0.52,6622.66,17887.8492,2.846,1.4885509687641814,1.4940235826199324,1.4940235826199324,1.4562625470152528
000039.SZ,20020308,27.41,27.6,27.01,27.48,27.2,0.28,1.03,5911.43,16166.8004,2.846,1.5038742875602835,1.500043457861258,1.5104414241871844,1.4781530024382554
000039.SZ,20020311,27.5,28.48,27.5,28.42,27.48,0.94,3.42,13655.88,38334.8185,2.846,1.55531685780434,1.5049688103314336,1.55860042611779,1.5049688103314336
000039.SZ,20020312,28.7,28.7,27.75,27.79,28.42,-0.63,-2.22,5103.15,14283.2914,2.846,1.5208393905131106,1.5706401766004416,1.5706401766004416,1.5186503449708102
000039.SZ,20020313,27.52,27.74,26.8,26.98,27.79,-0.81,-2.91,7015.65,19062.2632,2.846,1.4765112182815303,1.506063333102584,1.518103083585235,1.466660513341179
000039.SZ,20020314,27.0,27.48,26.88,27.45,26.98,0.47,1.74,4089.83,11126.5345,2.846,1.5022325034035582,1.4776057410526802,1.5038742875602835,1.4710386044257793
000039.SZ,20020315,27.7,27.75,26.8,26.96,27.45,-0.49,-1.79,3023.0,8218.0426,2.846,1.47541669551038,1.5159140380429348,1.5186503449708102,1.466660513341179
000039.SZ,20020318,27.01,27.48,26.69,26.89,26.96,-0.07,-0.26,4294.0,11563.7689,2.846,1.4715858658113543,1.4781530024382554,1.5038742875602835,1.4606406380998531
000039.SZ,20020319,27.09,27.3,26.8,27.29,26.89,0.4,1.49,1891.26,5124.1647,2.846,1.4934763212343571,1.482531093522856,1.4940235826199324,1.466660513341179
000039.SZ,20020320,27.3,27.7,27.01,27.3,27.29,0.01,0.04,3889.36,10671.9084,2.846,1.4940235826199324,1.4940235826199324,1.5159140380429348,1.4781530024382554
000039.SZ,20020321,27.36,27.65,27.21,27.27,27.3,-0.03,-0.11,2545.12,6973.1798,2.846,1.492381798463207,1.4973071509333828,1.5131777311150596,1.4890982301497566
000039.SZ,20020322,27.21,27.48,27.05,27.09,27.27,-0.18,-0.66,1427.8,3874.3017,2.846,1.482531093522856,1.4890982301497566,1.5038742875602835,1.4803420479805556
000039.SZ,20020325,27.15,27.15,26.89,27.04,27.09,-0.05,-0.18,1631.25,4399.8824,2.846,1.4797947865949803,1.4858146618363064,1.4858146618363064,1.4715858658113543
000039.SZ,20020326,27.09,27.4,26.85,26.92,27.04,-0.12,-0.44,2090.0,5643.6403,2.846,1.47322764996808,1.482531093522856,1.499496196475683,1.4693968202690544
000039.SZ,20020327,26.89,27.26,26.89,27.05,26.92,0.13,0.48,1219.01,3290.982,2.846,1.4803420479805556,1.4715858658113543,1.4918345370776325,1.4715858658113543
000039.SZ,20020328,27.0,27.3,26.9,27.28,27.05,0.23,0.85,1851.0,5010.2845,2.846,1.492929059848782,1.4776057410526802,1.4940235826199324,1.4721331271969296
000039.SZ,20020329,27.1,27.28,26.41,26.53,27.28,-0.75,-2.75,2120.4,5656.1985,2.846,1.4518844559306523,1.4830783549084312,1.492929059848782,1.4453173193037514
000039.SZ,20020401,26.53,26.8,26.0,26.14,26.53,-0.39,-1.47,3105.1,8145.6034,2.846,1.4305412618932245,1.4518844559306523,1.466660513341179,1.4228796024951738
000039.SZ,20020402,26.17,26.28,25.4,25.5,26.14,-0.64,-2.45,3534.4,9090.8548,2.846,1.3955165332164203,1.4321830460499498,1.4382029212912757,1.3900439193606695
000039.SZ,20020403,25.5,26.09,25.48,26.0,25.5,0.5,1.96,5655.9,14613.7455,2.846,1.4228796024951738,1.3955165332164203,1.427804954965349,1.3944220104452705
000039.SZ,20020404,26.01,26.44,25.9,26.43,26.0,0.43,1.65,1978.12,5182.0581,2.846,1.4464118420749017,1.4234268638807488,1.4469591034604767,1.417406988639423
000039.SZ,20020405,26.5,26.5,26.0,26.0,26.43,-0.43,-1.63,1692.87,4433.3467,2.846,1.4228796024951738,1.450242671773927,1.450242671773927,1.4228796024951738
000039.SZ,20020408,26.01,26.1,25.7,25.84,26.0,-0.16,-0.62,1153.7,2991.5508,2.846,1.4141234203259725,1.4234268638807488,1.4283522163509244,1.4064617609279215
000039.SZ,20020409,25.98,26.78,25.7,26.41,25.84,0.57,2.21,2815.42,7308.0766,2.846,1.4453173193037514,1.4217850797240237,1.465565990570029,1.4064617609279215
000039.SZ,20020410,26.5,26.5,26.25,26.4,26.41,-0.01,-0.04,1424.94,3752.7117,2.846,1.444770057918176,1.450242671773927,1.450242671773927,1.43656113713455
000039.SZ,20020411,26.48,26.48,25.98,25.99,26.4,-0.41,-1.55,1710.0,4459.7751,2.846,1.4223323411095985,1.4491481490027769,1.4491481490027769,1.4217850797240237
000039.SZ,20020412,25.98,26.38,25.98,26.21,25.99,0.22,0.85,1277.4,3350.3671,2.846,1.43437209159225,1.4217850797240237,1.443675535147026,1.4217850797240237
000039.SZ,20020415,26.08,26.21,26.0,26.04,26.21,-0.17,-0.65,943.8,2457.9008,2.846,1.425068648037474,1.427257693579774,1.43437209159225,1.4228796024951738
000039.SZ,20020416,26.2,26.2,25.98,26.08,26.04,0.04,0.15,964.5,2511.7617,2.846,1.427257693579774,1.433824830206675,1.433824830206675,1.4217850797240237
000039.SZ,20020417,26.32,26.7,26.16,26.56,26.08,0.48,1.84,2429.9,6437.6175,2.846,1.4535262400873772,1.4403919668335758,1.4611878994854284,1.4316357846643748
000039.SZ,20020418,26.61,26.65,25.81,26.2,26.56,-0.36,-1.36,1667.0,4368.6473,2.846,1.433824830206675,1.4562625470152528,1.458451592557553,1.4124816361692472
000039.SZ,20020419,26.1,26.25,25.9,26.25,26.2,0.05,0.19,3285.0,8541.9047,2.846,1.43656113713455,1.4283522163509244,1.43656113713455,1.417406988639423
000039.SZ,20020422,26.35,27.4,26.35,27.23,26.25,0.98,3.73,13775.85,37223.1348,2.846,1.490192752920907,1.442033750990301,1.499496196475683,1.442033750990301
000039.SZ,20020423,27.23,27.4,26.84,26.97,27.23,-0.26,-0.95,5945.03,16130.7429,2.846,1.475963956895955,1.490192752920907,1.499496196475683,1.4688495588834791
000039.SZ,20020424,26.99,27.19,26.21,26.28,26.97,-0.69,-2.56,6492.08,17325.2127,2.846,1.4382029212912757,1.4770584796671054,1.4880037073786068,1.43437209159225
000039.SZ,20020425,26.3,26.97,26.3,26.77,26.28,0.49,1.86,4632.57,12351.9964,2.846,1.465018729184454,1.4392974440624255,1.475963956895955,1.4392974440624255
000039.SZ,20020426,27.0,27.2,26.52,26.78,26.77,0.01,0.04,5985.13,16153.9242,2.846,1.465565990570029,1.4776057410526802,1.4885509687641814,1.451337194545077
000039.SZ,20020429,26.93,27.19,26.89,27.15,26.78,0.37,1.38,9918.74,26874.9,2.846,1.4858146618363064,1.473774911353655,1.4880037073786068,1.4715858658113543
000039.SZ,20020430,27.77,27.77,27.16,27.3,27.15,0.15,0.55,15330.44,41947.5365,2.846,1.4940235826199324,1.5197448677419605,1.5197448677419605,1.4863619232218812
000039.SZ,20020508,27.5,27.67,27.1,27.13,27.3,-0.17,-0.62,5857.12,16047.4033,2.846,1.484720139065156,1.5049688103314336,1.51427225388621,1.4830783549084312
000039.SZ,20020509,27.1,27.28,26.6,26.75,27.13,-0.38,-1.4,4078.69,10970.3135,2.846,1.4639242064133036,1.4830783549084312,1.492929059848782,1.4557152856296778
000039.SZ,20020510,26.76,26.88,26.51,26.65,26.75,-0.1,-0.37,2407.11,6406.322,2.846,1.458451592557553,1.4644714677988788,1.4710386044257793,1.450789933159502
000039.SZ,20020513,26.68,26.79,26.4,26.44,26.65,-0.21,-0.79,2045.5,5421.4859,2.846,1.4469591034604767,1.460093376714278,1.4661132519556035,1.444770057918176
000039.SZ,20020514,26.39,26.56,26.24,26.35,26.44,-0.09,-0.34,3159.75,8338.6381,2.846,1.442033750990301,1.444222796532601,1.4535262400873772,1.436013875748975
000039.SZ,20020515,26.35,26.35,25.87,25.99,26.35,-0.36,-1.37,2156.2,5631.2168,2.846,1.4223323411095985,1.442033750990301,1.442033750990301,1.4157652044826978
000039.SZ,20020516,25.8,26.0,25.2,25.21,25.99,-0.78,-3.0,3436.66,8796.5348,2.846,1.3796459530347436,1.4119343747836723,1.4228796024951738,1.3790986916491683
000039.SZ,20020517,25.18,25.7,25.1,25.26,25.21,0.05,0.2,3984.5,10083.733,2.846,1.3823822599626188,1.378004168878018,1.4064617609279215,1.3736260777934175
000039.SZ,20020520,25.14,25.14,24.6,24.77,25.26,-0.49,-1.94,3067.15,7605.7168,2.846,1.3555664520694404,1.375815123335718,1.375815123335718,1.3462630085146643
000039.SZ,20020521,25.25,25.58,25.0,25.16,24.77,0.39,1.57,5096.6,12888.3538,2.846,1.376909646106868,1.3818349985770435,1.3998946243010209,1.368153463937667
000039.SZ,20020522,25.21,25.48,24.85,24.86,25.16,-0.3,-1.19,2452.5,6140.7061,2.846,1.360491804539616,1.3796459530347436,1.3944220104452705,1.359944543154041
000039.SZ,20020523,25.1,25.37,24.95,24.98,24.86,0.12,0.48,2177.25,5454.6444,2.846,1.3670589411665168,1.3736260777934175,1.3884021352039446,1.3654171570097915
000039.SZ,20020524,24.99,25.18,24.86,24.93,24.98,-0.05,-0.2,2458.67,6132.5204,2.846,1.3643226342386414,1.3676062025520916,1.378004168878018,1.360491804539616
000039.SZ,20020527,25.5,26.0,24.9,25.0,24.93,0.07,0.28,2206.27,5518.5905,2.846,1.368153463937667,1.3955165332164203,1.4228796024951738,1.362680850081916
000039.SZ,20020528,25.0,25.02,24.26,24.33,25.0,-0.67,-2.68,7631.52,18768.719,2.846,1.3314869511041374,1.368153463937667,1.369247986708817,1.327656121405112
000039.SZ,20020529,24.3,24.4,23.35,23.65,24.33,-0.68,-2.79,5760.4,13611.0546,2.846,1.2942731768850328,1.3298451669474125,1.3353177808031629,1.277855335317781
000039.SZ,20020530,23.5,23.98,23.4,23.83,23.65,0.18,0.76,2893.69,6870.6767,2.846,1.304123881825384,1.2860642561014068,1.31233280260901,1.2805916422456562
000039.SZ,20020603,23.0,23.49,22.51,23.29,23.83,-0.54,-2.27,4407.23,10139.6435,2.846,1.2745717670043304,1.2587011868226534,1.2855169947158316,1.2318853789294757
000039.SZ,20020604,23.22,23.96,23.2,23.5,23.29,0.21,0.9,2637.17,6182.7018,2.846,1.2860642561014068,1.270740937305305,1.31123827983786,1.2696464145341548
000039.SZ,20020605,23.6,25.15,23.6,24.58,23.5,1.08,4.6,8115.37,20007.6951,2.846,1.345168485743514,1.291536869957158,1.376362384721293,1.291536869957158
