ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300607.SZ,20230504,12.28,12.72,12.2,12.54,12.34,0.2,1.6207,68316.02,85443.483,5.3435,12.438739558195657,12.180839056989049,12.617286059031,12.101485056617785
300607.SZ,20230505,12.53,12.58,12.18,12.24,12.54,-0.3,-2.3923,58911.62,72465.335,5.3435,12.141162056803417,12.428820308149248,12.478416558381287,12.081646556524968
300607.SZ,20230508,12.24,12.41,12.1,12.28,12.24,0.04,0.3268,47918.57,58692.077,5.3435,12.180839056989049,12.141162056803417,12.309789307592352,12.0022925561537
300607.SZ,20230509,12.18,12.25,11.9,11.94,12.28,-0.34,-2.7687,54736.55,65865.091,5.3435,11.843584555411176,12.081646556524968,12.151081306849823,11.803907555225544
300607.SZ,20230510,11.88,12.14,11.82,12.01,11.94,0.07,0.5863,35109.53,42118.88,5.3435,11.91301930573603,11.78406905513273,12.041969556339335,11.72455355485428
300607.SZ,20230511,11.98,12.26,11.84,12.04,12.01,0.03,0.2498,46641.82,56120.869,5.3435,11.942777055875254,11.883261555596809,12.161000556896232,11.744392054947095
300607.SZ,20230512,12.02,12.12,11.75,11.79,12.04,-0.25,-2.0764,48050.22,57127.861,5.3435,11.694795804715056,11.92293855578244,12.022131056246518,11.655118804529424
300607.SZ,20230515,11.78,11.9,11.62,11.81,11.79,0.02,0.1696,42591.63,50049.884,5.3435,11.714634304807872,11.684876554668646,11.803907555225544,11.526168553926118
300607.SZ,20230516,11.87,11.87,11.59,11.68,11.81,-0.13,-1.1008,34045.7,39803.85,5.3435,11.585684054204568,11.77414980508632,11.77414980508632,11.496410803786894
300607.SZ,20230517,11.57,12.14,11.57,12.11,11.68,0.43,3.6815,53304.56,63687.064,5.3435,12.012211806200112,11.47657230369408,12.041969556339335,11.47657230369408
300607.SZ,20230518,12.49,13.58,12.42,13.06,12.11,0.95,7.8448,198215.8,257368.658,5.3435,12.954540560608873,12.389143307963616,13.47034156302209,12.31970855763876
300607.SZ,20230519,13.02,13.52,12.79,13.17,13.06,0.11,0.8423,155301.18,203691.798,5.3435,13.06365231111936,12.91486356042324,13.410826062743642,12.686720809355856
300607.SZ,20230522,13.01,13.52,13.01,13.46,13.17,0.29,2.202,117541.33,156412.731,5.3435,13.351310562465196,12.904944310376834,13.410826062743642,12.904944310376834
300607.SZ,20230523,13.5,13.8,13.19,13.3,13.46,-0.16,-1.1887,101708.12,136749.687,5.3435,13.192602561722667,13.390987562650826,13.688565064043068,13.083490811212178
300607.SZ,20230524,13.19,13.77,13.19,13.59,13.3,0.29,2.1805,105744.27,143557.094,5.3435,13.480260813068496,13.083490811212178,13.658807313903845,13.083490811212178
300607.SZ,20230525,13.56,13.9,13.46,13.66,13.59,0.07,0.5151,88018.55,120027.155,5.3435,13.549695563393357,13.450503062929275,13.787757564507146,13.351310562465196
300607.SZ,20230526,13.71,13.74,13.26,13.61,13.66,-0.05,-0.366,71616.43,96643.812,5.3435,13.500099313161314,13.599291813625394,13.62904956376462,13.152925561537035
300607.SZ,20230529,13.52,13.61,13.23,13.3,13.61,-0.31,-2.2777,69104.2,92317.68,5.3435,13.192602561722667,13.410826062743642,13.500099313161314,13.12316781139781
300607.SZ,20230530,13.3,13.37,13.1,13.3,13.3,0.0,0.0,55755.6,73789.4,5.3435,13.192602561722667,13.192602561722667,13.262037312047523,12.994217560794503
300607.SZ,20230531,13.2,13.41,13.11,13.22,13.3,-0.08,-0.6015,60298.08,79862.56,5.3435,13.113248561351403,13.093410061258586,13.301714312233155,13.004136810840912
300607.SZ,20230601,13.22,13.54,13.03,13.45,13.22,0.23,1.7398,64037.98,85532.487,5.344,13.342639688138112,13.114475589381849,13.431921291999258,12.92599220345276
300607.SZ,20230602,13.42,13.52,13.19,13.21,13.45,-0.24,-1.7844,47298.8,62898.792,5.344,13.104555411175054,13.312879153517729,13.412080935585667,13.084715054761462
300607.SZ,20230605,13.21,13.33,13.1,13.11,13.21,-0.1,-0.757,36308.49,47859.28,5.344,13.005353629107107,13.104555411175054,13.223597549656583,12.995433450900316
300607.SZ,20230606,13.06,13.07,12.58,12.61,13.11,-0.5,-3.8139,49884.0,63832.607,5.344,12.509344718767403,12.95575273807314,12.965672916279935,12.479584184147022
300607.SZ,20230607,12.63,12.85,12.56,12.76,12.61,0.15,1.1895,35251.15,44903.135,5.344,12.658147391869315,12.529185075180992,12.747428995730465,12.459743827733435
300607.SZ,20230608,12.77,12.89,12.37,12.42,12.76,-0.34,-2.6646,42034.48,52575.535,5.344,12.320861332838318,12.66806757007611,12.787109708557642,12.271260441804344
300607.SZ,20230609,12.42,12.58,12.33,12.5,12.42,0.08,0.6441,42488.4,52866.263,5.344,12.400222758492667,12.320861332838318,12.479584184147022,12.231579728977168
300607.SZ,20230612,12.48,12.95,12.37,12.83,12.5,0.33,2.64,42519.4,54091.524,5.344,12.727588639316878,12.380382402079082,12.846630777798406,12.271260441804344
300607.SZ,20230613,12.76,12.91,12.65,12.78,12.83,-0.05,-0.3897,36688.68,46876.108,5.344,12.677987748282904,12.658147391869315,12.806950064971227,12.54902543159458
300607.SZ,20230614,12.78,12.84,12.5,12.76,12.78,-0.02,-0.1565,47655.3,60364.993,5.344,12.658147391869315,12.677987748282904,12.73750881752367,12.400222758492667
300607.SZ,20230615,12.76,14.01,12.69,13.68,12.76,0.92,7.21,192239.06,259339.097,5.344,13.570803786894375,12.658147391869315,13.898169667718582,12.588706144421757
300607.SZ,20230616,13.73,14.6,13.57,14.55,13.68,0.87,6.3596,236860.39,334855.284,5.344,14.433859290885469,13.620404677928349,14.483460181919437,13.461681826619644
300607.SZ,20230619,14.21,15.21,14.18,14.97,14.55,0.42,2.8866,238462.06,350984.23,5.344,14.850506775570825,14.096573231854467,15.088591052533882,14.066812697234084
300607.SZ,20230620,14.88,15.6,14.81,15.05,14.97,0.08,0.5344,253808.09,384005.624,5.344,14.929868201225176,14.761225171709674,15.47547800259885,14.691783924262117
300607.SZ,20230621,15.19,15.4,14.84,14.9,15.05,-0.15,-0.9967,170464.83,257184.935,5.344,14.781065528123262,15.06875069612029,15.277074438462968,14.721544458882498
300607.SZ,20230626,14.85,15.39,14.67,14.74,14.9,-0.16,-1.0738,126953.01,190377.343,5.344,14.622342676814556,14.73146463708929,15.267154260256175,14.552901429366996
300607.SZ,20230627,14.65,15.09,14.5,14.88,14.74,0.14,0.9498,104379.49,154235.509,5.344,14.761225171709674,14.533061072953409,14.96954891405235,14.384258399851497
300607.SZ,20230628,14.88,15.0,14.23,14.76,14.88,-0.12,-0.8065,101546.2,147985.736,5.344,14.642183033228145,14.761225171709674,14.880267310191204,14.116413588268056
300607.SZ,20230629,14.68,15.55,14.68,15.26,14.76,0.5,3.3875,142812.05,217679.351,5.344,15.13819194356785,14.562821607573792,15.425877111564882,14.562821607573792
300607.SZ,20230630,15.08,15.47,14.81,15.03,15.26,-0.23,-1.5072,121749.75,183255.611,5.344,14.910027844811584,14.959628735845556,15.346515685910529,14.691783924262117
300607.SZ,20230703,14.95,15.04,14.64,14.78,15.03,-0.25,-1.6633,91306.39,135260.345,5.344,14.66202338964173,14.83066641915723,14.91994802301838,14.523140894746616
300607.SZ,20230704,14.74,15.18,14.7,14.86,14.71,0.15,1.0197,98361.95,147433.114,5.369,14.810347131984408,14.690748097271207,15.129277891219605,14.650881752366807
300607.SZ,20230705,14.78,15.09,14.56,14.65,14.86,-0.21,-1.4132,69885.82,103645.467,5.369,14.601048821236311,14.73061444217561,15.039578615184704,14.511349545201412
300607.SZ,20230706,14.57,14.98,14.45,14.69,14.65,0.04,0.273,49817.41,73373.414,5.369,14.64091516614071,14.521316131427511,14.929946166697608,14.401717096714313
300607.SZ,20230707,14.88,15.15,14.46,14.69,14.69,0.0,0.0,107824.6,159748.056,5.369,14.64091516614071,14.830280304436608,15.099378132541304,14.411683682940414
300607.SZ,20230710,14.5,14.88,14.16,14.23,14.69,-0.46,-3.1314,99062.38,141534.062,5.369,14.182452199740116,14.451550027844812,14.830280304436608,14.112686096157418
300607.SZ,20230711,14.26,14.34,14.07,14.19,14.23,-0.04,-0.2811,45157.8,64171.345,5.369,14.142585854835716,14.212351958418417,14.292084648227211,14.02298682012252
300607.SZ,20230712,14.16,14.18,13.75,13.83,14.19,-0.36,-2.537,58305.2,81319.386,5.369,13.783788750696122,14.112686096157418,14.132619268609616,13.70405606088732
300607.SZ,20230713,13.86,13.97,13.66,13.88,13.83,0.05,0.3615,56698.2,78278.662,5.369,13.83362168182662,13.81368850937442,13.92332095786152,13.614356784852424
300607.SZ,20230714,13.88,14.07,13.7,13.84,13.88,-0.04,-0.2882,49057.32,68289.616,5.369,13.79375533692222,13.83362168182662,14.02298682012252,13.65422312975682
300607.SZ,20230717,13.9,13.91,13.57,13.73,13.84,-0.11,-0.7948,41575.56,56872.467,5.369,13.684122888435123,13.85355485427882,13.86352144050492,13.524657508817526
300607.SZ,20230718,13.85,13.9,13.61,13.68,13.73,-0.05,-0.3642,45857.81,63080.103,5.369,13.634289957304622,13.80372192314832,13.85355485427882,13.564523853721925
300607.SZ,20230719,13.55,13.64,13.39,13.5,13.68,-0.18,-1.3158,43281.02,58365.393,5.369,13.454891405234823,13.504724336365324,13.594423612400224,13.345258956747728
300607.SZ,20230720,13.58,13.63,13.23,13.28,13.5,-0.22,-1.6296,45030.8,60362.752,5.369,13.235626508260628,13.534624095043624,13.584457026174125,13.185793577130127
300607.SZ,20230721,13.33,13.33,12.91,12.93,13.28,-0.35,-2.6355,47665.48,62245.785,5.369,12.886795990347132,13.285459439391127,13.285459439391127,12.866862817894932
300607.SZ,20230724,12.97,13.06,12.82,12.95,12.93,0.02,0.1547,24658.0,31961.519,5.369,12.906729162799332,12.926662335251534,13.016361611286433,12.777163541860034
300607.SZ,20230725,13.03,13.32,13.03,13.3,12.95,0.35,2.7027,40247.8,53235.42,5.369,13.25555968071283,12.98646185260813,13.275492853165028,12.98646185260813
300607.SZ,20230726,13.31,13.31,12.92,12.98,13.3,-0.32,-2.406,41854.4,54493.601,5.369,12.936628921477633,13.265526266938927,13.265526266938927,12.876829404121032
300607.SZ,20230727,12.99,13.06,12.81,12.83,12.98,-0.15,-1.1556,28008.12,36199.608,5.369,12.787130128086137,12.946595507703732,13.016361611286433,12.767196955633931
300607.SZ,20230728,12.84,12.96,12.63,12.89,12.83,0.06,0.4677,30112.4,38582.739,5.369,12.846929645442737,12.797096714312232,12.916695749025433,12.587798403564136
300607.SZ,20230731,12.95,13.22,12.78,13.15,12.89,0.26,2.0171,37525.6,49201.442,5.369,13.10606088732133,12.906729162799332,13.175826990904028,12.737297196955636
300607.SZ,20230801,13.16,13.22,13.0,13.11,13.15,-0.04,-0.3042,31854.28,41738.713,5.369,13.066194542416929,13.116027473547431,13.175826990904028,12.956562093929833
300607.SZ,20230802,13.03,13.32,12.98,13.27,13.11,0.16,1.2204,50141.01,66285.22,5.369,13.225659922034527,12.98646185260813,13.275492853165028,12.936628921477633
300607.SZ,20230803,13.24,13.3,13.09,13.28,13.27,0.01,0.0754,38055.2,50209.815,5.369,13.235626508260628,13.19576016335623,13.25555968071283,13.04626136996473
300607.SZ,20230804,13.28,13.55,13.23,13.5,13.28,0.22,1.6566,47666.91,63897.238,5.369,13.454891405234823,13.235626508260628,13.504724336365324,13.185793577130127
300607.SZ,20230807,13.38,13.58,13.35,13.45,13.5,-0.05,-0.3704,35623.84,47888.265,5.369,13.405058474104326,13.335292370521628,13.534624095043624,13.305392611843326
300607.SZ,20230808,13.42,13.54,13.17,13.19,13.45,-0.26,-1.9331,34500.04,45829.935,5.369,13.145927232225729,13.375158715426029,13.494757750139224,13.125994059773529
300607.SZ,20230809,13.18,13.24,13.01,13.03,13.19,-0.16,-1.213,23764.0,31148.931,5.369,12.98646185260813,13.13596064599963,13.19576016335623,12.966528680155932
300607.SZ,20230810,13.03,13.15,12.94,13.08,13.03,0.05,0.3837,22801.8,29723.831,5.369,13.03629478373863,12.98646185260813,13.10606088732133,12.89676257657323
300607.SZ,20230811,13.12,13.12,12.83,12.85,13.08,-0.23,-1.7584,25128.6,32595.284,5.369,12.807063300538331,13.07616112864303,13.07616112864303,12.787130128086137
300607.SZ,20230814,12.82,12.86,12.6,12.83,12.85,-0.02,-0.1556,29957.67,38106.19,5.369,12.787130128086137,12.777163541860034,12.817029886764432,12.557898644885835
300607.SZ,20230815,12.85,13.09,12.6,12.7,12.83,-0.13,-1.0133,29355.16,37640.019,5.369,12.657564507146834,12.807063300538331,13.04626136996473,12.557898644885835
300607.SZ,20230816,12.78,12.79,12.37,12.4,12.7,-0.3,-2.3622,40235.34,50372.03,5.369,12.358566920363838,12.737297196955636,12.747263783181731,12.32866716168554
300607.SZ,20230817,13.29,14.88,13.15,14.88,12.4,2.48,20.0,457294.39,647314.218,5.369,14.830280304436608,13.245593094486726,14.830280304436608,13.10606088732133
300607.SZ,20230818,14.88,15.55,14.71,15.16,14.88,0.28,1.8817,458077.37,692099.021,5.369,15.109344718767405,14.830280304436608,15.4980415815853,14.660848338592912
300607.SZ,20230821,14.86,15.3,14.65,14.65,15.16,-0.51,-3.3641,281118.38,420108.082,5.369,14.601048821236311,14.810347131984408,15.248876925932803,14.601048821236311
300607.SZ,20230822,14.72,14.87,14.36,14.68,14.65,0.03,0.2048,185097.54,270087.569,5.369,14.630948579914609,14.670814924819007,14.820313718210508,14.312017820679412
300607.SZ,20230823,14.59,15.07,14.13,14.56,14.68,-0.12,-0.8174,207882.35,303590.527,5.369,14.511349545201412,14.541249303879711,15.019645442732504,14.082786337479115
300607.SZ,20230824,14.71,14.8,13.98,14.2,14.56,-0.36,-2.4725,156539.76,223703.054,5.369,14.152552441061816,14.660848338592912,14.75054761462781,13.93328754408762
300607.SZ,20230825,14.23,14.36,13.58,13.72,14.2,-0.48,-3.3803,119754.34,166397.727,5.369,13.674156302209022,14.182452199740116,14.312017820679412,13.534624095043624
300607.SZ,20230828,14.81,14.85,13.14,13.14,13.72,-0.58,-4.2274,156469.96,215978.28,5.369,13.09609430109523,14.760514200853908,14.800380545758308,13.09609430109523
300607.SZ,20230829,13.15,15.77,13.15,15.77,13.14,2.63,20.0152,339046.3,505411.717,5.369,15.717306478559497,13.10606088732133,15.717306478559497,13.10606088732133
300607.SZ,20230830,16.54,16.85,15.96,16.18,15.77,0.41,2.5999,444489.62,726413.967,5.369,16.12593651382959,16.484733617969184,16.793697790978282,15.906671616855393
300607.SZ,20230831,16.08,16.44,15.78,16.02,16.18,-0.16,-0.9889,240485.99,387407.324,5.369,15.966471134211991,16.02627065156859,16.38506775570819,15.727273064785596
300607.SZ,20230901,15.91,16.13,15.68,15.9,16.02,-0.12,-0.7491,185503.16,295027.699,5.369,15.846872099498793,15.856838685724894,16.07610358269909,15.627607202524596
300607.SZ,20230904,15.91,15.94,15.36,15.57,15.9,-0.33,-2.0755,178741.03,278287.856,5.369,15.5179747540375,15.856838685724894,15.886738444403193,15.3086764432894
300607.SZ,20230905,15.43,15.7,15.25,15.37,15.57,-0.2,-1.2845,129841.54,200779.836,5.369,15.3186430295155,15.3784425468721,15.647540374976796,15.199043994802304
300607.SZ,20230906,15.25,15.33,15.08,15.19,15.37,-0.18,-1.1711,112100.5,170142.309,5.369,15.139244477445704,15.199043994802304,15.278776684611104,15.029612028958605
300607.SZ,20230907,15.17,15.18,14.77,14.97,15.19,-0.22,-1.4483,131417.91,196641.458,5.369,14.919979580471509,15.119311304993502,15.129277891219605,14.720647855949508
300607.SZ,20230908,14.97,15.38,14.9,15.01,14.97,0.04,0.2672,178151.57,269957.349,5.369,14.959845925375904,14.919979580471509,15.328609615741602,14.850213476888806
300607.SZ,20230911,14.88,15.18,14.81,15.04,15.01,0.03,0.1999,119948.6,179866.248,5.369,14.989745684054204,14.830280304436608,15.129277891219605,14.760514200853908
300607.SZ,20230912,15.07,15.17,14.86,15.02,15.04,-0.02,-0.133,89625.93,134619.855,5.369,14.969812511602004,15.019645442732504,15.119311304993502,14.810347131984408
300607.SZ,20230913,14.9,14.95,14.41,14.66,15.02,-0.36,-2.3968,127091.78,186094.834,5.369,14.61101540746241,14.850213476888806,14.900046408019309,14.361850751809913
300607.SZ,20230914,14.7,14.93,14.49,14.6,14.66,-0.06,-0.4093,83997.72,123297.6,5.369,14.551215890105812,14.650881752366807,14.880113235567103,14.441583441618713
300607.SZ,20230915,14.8,15.12,14.46,14.58,14.6,-0.02,-0.137,95046.42,139411.057,5.369,14.53128271765361,14.75054761462781,15.069478373863005,14.411683682940414
300607.SZ,20230918,14.5,15.0,14.41,14.85,14.58,0.27,1.8519,109220.01,161589.799,5.369,14.800380545758308,14.451550027844812,14.949879339149806,14.361850751809913
300607.SZ,20230919,14.76,14.88,14.43,14.66,14.85,-0.19,-1.2795,94764.93,139221.23,5.369,14.61101540746241,14.710681269723407,14.830280304436608,14.38178392426211
300607.SZ,20230920,14.92,15.11,14.6,14.7,14.66,0.04,0.2729,115456.46,170681.743,5.369,14.650881752366807,14.870146649341008,15.059511787636902,14.551215890105812
300607.SZ,20230921,14.5,14.95,14.46,14.68,14.7,-0.02,-0.1361,113511.45,167668.329,5.369,14.630948579914609,14.451550027844812,14.900046408019309,14.411683682940414
300607.SZ,20230922,14.65,16.06,14.51,15.86,14.68,1.18,8.0381,309882.08,479856.487,5.369,15.807005754594394,14.601048821236311,16.00633747911639,14.461516614070913
300607.SZ,20230925,15.76,16.09,15.68,15.84,15.86,-0.02,-0.1261,273482.65,434136.831,5.369,15.787072582142194,15.707339892333396,16.03623723779469,15.627607202524596
300607.SZ,20230926,15.72,16.38,15.68,16.24,15.84,0.4,2.5253,330706.92,533797.558,5.369,16.185736031186188,15.667473547428996,16.325268238351587,15.627607202524596
300607.SZ,20230927,16.0,16.49,15.79,16.12,16.24,-0.12,-0.7389,254089.9,410170.361,5.369,16.06613699647299,15.946537961759793,16.434900686838684,15.737239651011691
300607.SZ,20230928,16.14,16.38,15.8,15.98,16.12,-0.14,-0.8685,175672.65,280943.707,5.369,15.926604789307596,16.08607016892519,16.325268238351587,15.747206237237798
300607.SZ,20231009,15.8,16.28,15.6,16.05,15.98,0.07,0.438,151578.28,242680.561,5.369,15.996370892890292,15.747206237237798,16.22560237609059,15.5478745127158
300607.SZ,20231010,16.16,16.17,15.82,15.91,16.05,-0.14,-0.8723,110190.91,175547.774,5.369,15.856838685724894,16.10600334137739,16.11596992760349,15.767139409689996
300607.SZ,20231011,15.86,16.32,15.5,16.04,15.91,0.13,0.8171,154444.84,246424.033,5.369,15.986404306664191,15.807005754594394,16.26546872099499,15.4482086504548
300607.SZ,20231012,16.0,16.01,15.63,15.73,16.04,-0.31,-1.9327,96197.4,151817.479,5.369,15.677440133655097,15.946537961759793,15.956504547985894,15.577774271394096
300607.SZ,20231013,15.65,15.8,15.46,15.52,15.73,-0.21,-1.335,83303.08,129680.714,5.369,15.468141822906995,15.597707443846298,15.747206237237798,15.4083423055504
300607.SZ,20231016,15.54,15.56,14.77,14.94,15.52,-0.58,-3.7371,152369.84,229518.449,5.369,14.890079821793206,15.4880749953592,15.5080081678114,14.720647855949508
300607.SZ,20231017,15.02,15.15,14.8,15.1,14.94,0.16,1.071,89360.51,133655.607,5.369,15.049545201410805,14.969812511602004,15.099378132541304,14.75054761462781
300607.SZ,20231018,14.99,15.21,14.82,14.94,15.1,-0.16,-1.0596,104553.92,156418.331,5.369,14.890079821793206,14.939912752923703,15.159177649897904,14.770480787080007
300607.SZ,20231019,14.82,15.04,14.56,14.6,14.94,-0.34,-2.2758,83494.01,123147.18,5.369,14.551215890105812,14.770480787080007,14.989745684054204,14.511349545201412
300607.SZ,20231020,14.54,14.68,14.02,14.06,14.6,-0.54,-3.6986,83840.01,119462.025,5.369,14.013020233896418,14.491416372749212,14.630948579914609,13.973153888992018
300607.SZ,20231023,13.93,14.04,13.63,13.71,14.06,-0.35,-2.4893,60767.4,83923.781,5.369,13.664189715982925,13.883454612957118,13.993087061444218,13.584457026174125
300607.SZ,20231024,13.77,14.22,13.7,13.94,13.71,0.23,1.6776,81370.8,113492.155,5.369,13.89342119918322,13.72398923333952,14.172485613514016,13.65422312975682
300607.SZ,20231025,13.99,14.24,13.72,14.07,13.94,0.13,0.9326,134849.87,188188.59,5.369,14.02298682012252,13.94325413031372,14.192418785966217,13.674156302209022
300607.SZ,20231026,14.0,14.32,13.65,14.31,14.07,0.24,1.7058,116943.07,163529.337,5.369,14.262184889548914,13.95322071653982,14.272151475775017,13.604390198626325
300607.SZ,20231027,14.16,14.36,13.94,14.26,14.31,-0.05,-0.3494,99189.71,140602.791,5.369,14.212351958418417,14.112686096157418,14.312017820679412,13.89342119918322
300607.SZ,20231030,14.15,14.61,14.04,14.49,14.26,0.23,1.6129,92840.11,133381.498,5.369,14.441583441618713,14.102719509931315,14.56118247633191,13.993087061444218
300607.SZ,20231031,14.38,14.88,14.28,14.54,14.49,0.05,0.3451,118934.02,173198.831,5.369,14.491416372749212,14.331950993131615,14.830280304436608,14.232285130870617
300607.SZ,20231101,14.43,14.53,14.23,14.28,14.54,-0.26,-1.7882,76653.64,110140.588,5.369,14.232285130870617,14.38178392426211,14.481449786523113,14.182452199740116
300607.SZ,20231102,14.25,14.5,14.06,14.07,14.28,-0.21,-1.4706,59874.48,84894.194,5.369,14.02298682012252,14.202385372192316,14.451550027844812,14.013020233896418
300607.SZ,20231103,14.7,15.35,14.43,15.24,14.07,1.17,8.3156,240269.19,358914.949,5.369,15.189077408576203,14.650881752366807,15.2987098570633,14.38178392426211
300607.SZ,20231106,15.25,15.58,15.05,15.46,15.24,0.22,1.4436,209654.91,322518.004,5.369,15.4083423055504,15.199043994802304,15.527941340263595,14.999712270280304
300607.SZ,20231107,15.25,15.49,15.21,15.37,15.46,-0.09,-0.5821,108383.82,166226.491,5.369,15.3186430295155,15.199043994802304,15.4382420642287,15.159177649897904
300607.SZ,20231108,15.37,15.41,15.16,15.26,15.37,-0.11,-0.7157,91636.35,139908.619,5.369,15.209010581028402,15.3186430295155,15.3585093744199,15.109344718767405
300607.SZ,20231109,15.24,15.51,15.05,15.21,15.26,-0.05,-0.3277,108110.2,164880.303,5.369,15.159177649897904,15.189077408576203,15.4581752366809,14.999712270280304
300607.SZ,20231110,15.01,15.33,14.97,15.19,15.21,-0.02,-0.1315,61760.79,93844.497,5.369,15.139244477445704,14.959845925375904,15.278776684611104,14.919979580471509
300607.SZ,20231113,15.26,15.4,15.13,15.28,15.19,0.09,0.5925,65964.0,100781.476,5.369,15.228943753480602,15.209010581028402,15.3485427881938,15.079444960089104
300607.SZ,20231114,15.27,15.49,15.15,15.48,15.28,0.2,1.3089,96068.8,147670.166,5.369,15.4282754780026,15.218977167254502,15.4382420642287,15.099378132541304
300607.SZ,20231115,15.56,16.21,15.43,15.91,15.48,0.43,2.7778,178342.57,282165.159,5.369,15.856838685724894,15.5080081678114,16.15583627250789,15.3784425468721
300607.SZ,20231116,15.81,16.14,15.64,15.66,15.91,-0.25,-1.5713,128623.0,203895.482,5.369,15.6076740300724,15.757172823463897,16.08607016892519,15.587740857620195
300607.SZ,20231117,15.51,16.07,15.51,16.01,15.66,0.35,2.235,105846.36,168039.296,5.369,15.956504547985894,15.4581752366809,16.016304065342492,15.4581752366809
300607.SZ,20231120,16.05,17.61,15.92,17.61,16.01,1.6,9.9938,298936.26,503595.009,5.369,17.55115834416187,15.996370892890292,17.55115834416187,15.866805271950994
300607.SZ,20231121,17.36,17.37,16.74,16.88,17.61,-0.73,-4.1454,245135.97,417127.171,5.369,16.82359754965658,17.301993688509373,17.311960274735476,16.68406534249118
300607.SZ,20231122,16.8,17.17,16.3,16.32,16.88,-0.56,-3.3175,198514.66,331696.84,5.369,16.26546872099499,16.743864859847783,17.11262855021348,16.24553554854279
300607.SZ,20231123,16.38,16.63,16.1,16.5,16.32,0.18,1.1029,122525.32,201309.491,5.369,16.444867273064787,16.325268238351587,16.574432894004083,16.046203824020793
300607.SZ,20231124,16.4,16.4,15.9,16.03,16.5,-0.47,-2.8485,121462.1,195412.771,5.369,15.976437720438094,16.34520141080379,16.34520141080379,15.846872099498793
300607.SZ,20231127,15.87,16.1,15.77,16.0,16.03,-0.03,-0.1871,79634.23,126926.858,5.369,15.946537961759793,15.816972340820495,16.046203824020793,15.717306478559497
300607.SZ,20231128,16.0,16.39,15.95,16.15,16.0,0.15,0.9375,91675.67,148415.967,5.369,16.09603675515129,15.946537961759793,16.33523482457769,15.896705030629294
300607.SZ,20231129,16.13,16.49,16.02,16.09,16.15,-0.06,-0.3715,90270.12,146740.957,5.369,16.03623723779469,16.07610358269909,16.434900686838684,15.966471134211991
300607.SZ,20231130,16.16,17.61,16.12,17.38,16.09,1.29,8.0174,343713.1,582289.255,5.369,17.32192686096157,16.10600334137739,17.55115834416187,16.06613699647299
300607.SZ,20231201,16.98,17.42,16.64,16.73,17.38,-0.65,-3.7399,250304.76,424172.189,5.369,16.674098756265085,16.92326341191758,17.361793205865975,16.584399480230186
300607.SZ,20231204,16.6,16.7,16.24,16.32,16.73,-0.41,-2.4507,161722.52,265164.382,5.369,16.26546872099499,16.544533135325786,16.64419899758678,16.185736031186188
300607.SZ,20231205,16.21,16.21,15.83,15.87,16.32,-0.45,-2.7574,104971.36,167485.404,5.369,15.816972340820495,16.15583627250789,16.15583627250789,15.777105995916097
300607.SZ,20231206,15.72,16.02,15.64,15.68,15.87,-0.19,-1.1972,86106.94,135767.365,5.369,15.627607202524596,15.667473547428996,15.966471134211991,15.587740857620195
300607.SZ,20231207,15.68,15.9,15.62,15.72,15.68,0.04,0.2551,71813.73,113171.524,5.369,15.667473547428996,15.627607202524596,15.846872099498793,15.567807685167995
300607.SZ,20231208,15.71,16.15,15.66,15.72,15.72,0.0,0.0,101836.89,161956.158,5.369,15.667473547428996,15.657506961202898,16.09603675515129,15.6076740300724
300607.SZ,20231211,15.51,16.12,15.24,16.05,15.72,0.33,2.0992,105712.46,167715.171,5.369,15.996370892890292,15.4581752366809,16.06613699647299,15.189077408576203
300607.SZ,20231212,15.99,16.33,15.92,16.1,16.05,0.05,0.3115,73073.99,117892.993,5.369,16.046203824020793,15.936571375533692,16.275435307221088,15.866805271950994
300607.SZ,20231213,16.07,16.71,15.8,16.2,16.1,0.1,0.6211,134066.32,218487.104,5.369,16.145869686281788,16.016304065342492,16.654165583812887,15.747206237237798
300607.SZ,20231214,16.21,16.49,16.07,16.07,16.2,-0.13,-0.8025,79405.6,129014.347,5.369,16.016304065342492,16.15583627250789,16.434900686838684,16.016304065342492
300607.SZ,20231215,15.99,16.24,15.67,15.83,16.07,-0.24,-1.4935,74644.44,118025.159,5.369,15.777105995916097,15.936571375533692,16.185736031186188,15.617640616298496
300607.SZ,20231218,15.7,15.75,15.31,15.41,15.83,-0.42,-2.6532,55276.8,85898.082,5.369,15.3585093744199,15.647540374976796,15.697373306107297,15.2588435121589
300607.SZ,20231219,15.36,15.69,15.23,15.65,15.41,0.24,1.5574,53866.5,83202.299,5.369,15.597707443846298,15.3086764432894,15.637573788750696,15.179110822350102
300607.SZ,20231220,15.64,15.76,15.36,15.38,15.65,-0.27,-1.7252,53318.34,83040.616,5.369,15.328609615741602,15.587740857620195,15.707339892333396,15.3086764432894
300607.SZ,20231221,15.25,15.66,15.0,15.53,15.38,0.15,0.9753,71778.5,109923.551,5.369,15.478108409133098,15.199043994802304,15.6076740300724,14.949879339149806
300607.SZ,20231222,15.55,15.75,15.16,15.27,15.53,-0.26,-1.6742,60928.2,94142.797,5.369,15.218977167254502,15.4980415815853,15.697373306107297,15.109344718767405
