ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002577.SZ,20240506,13.89,13.95,13.57,13.62,13.62,0.0,0.0,28834.28,39500.294,2.343,13.62,13.890000000000002,13.95,13.57
002577.SZ,20240507,13.62,13.76,13.51,13.72,13.62,0.1,0.7342,23255.14,31779.048,2.343,13.72,13.62,13.76,13.51
002577.SZ,20240508,13.77,13.84,13.33,13.37,13.72,-0.35,-2.551,24292.0,32781.314,2.343,13.37,13.77,13.840000000000002,13.33
002577.SZ,20240509,13.36,13.67,13.34,13.51,13.37,0.14,1.0471,19905.01,26946.677,2.343,13.51,13.36,13.67,13.34
002577.SZ,20240510,13.37,13.58,13.13,13.18,13.51,-0.33,-2.4426,23683.0,31342.434,2.343,13.18,13.37,13.58,13.13
002577.SZ,20240513,13.19,13.19,12.61,12.71,13.18,-0.47,-3.566,29284.0,37334.836,2.343,12.71,13.19,13.19,12.61
002577.SZ,20240514,12.87,13.2,12.78,13.0,12.71,0.29,2.2817,23365.96,30332.611,2.343,13.0,12.87,13.2,12.78
002577.SZ,20240515,12.81,13.08,12.74,12.85,13.0,-0.15,-1.1538,22001.0,28430.362,2.343,12.85,12.81,13.08,12.74
002577.SZ,20240516,12.92,13.98,12.85,13.4,12.85,0.55,4.2802,72153.17,96651.402,2.343,13.4,12.92,13.98,12.85
002577.SZ,20240517,13.19,13.28,13.0,13.23,13.4,-0.17,-1.2687,53214.06,69928.801,2.343,13.23,13.19,13.28,13.0
002577.SZ,20240520,13.15,13.18,12.93,13.04,13.23,-0.19,-1.4361,36152.0,47096.643,2.343,13.04,13.15,13.18,12.93
002577.SZ,20240521,12.98,14.16,12.96,13.5,13.04,0.46,3.5276,91516.0,123987.173,2.343,13.5,12.98,14.159999999999998,12.96
002577.SZ,20240522,13.18,13.86,13.18,13.83,13.5,0.33,2.4444,91706.81,124555.23,2.343,13.829999999999998,13.18,13.86,13.18
002577.SZ,20240523,13.72,14.1,13.58,13.62,13.83,-0.21,-1.5184,87936.63,121476.183,2.343,13.62,13.72,14.1,13.58
002577.SZ,20240524,13.5,13.77,12.95,12.96,13.62,-0.66,-4.8458,63498.55,84568.067,2.343,12.96,13.5,13.77,12.95
002577.SZ,20240527,13.12,13.15,12.59,13.03,12.96,0.07,0.5401,45530.1,58288.793,2.343,13.03,13.12,13.15,12.59
002577.SZ,20240528,12.89,13.04,12.66,12.83,13.03,-0.2,-1.5349,43527.18,55761.178,2.343,12.83,12.89,13.04,12.66
002577.SZ,20240529,12.7,13.16,12.7,12.9,12.83,0.07,0.5456,36731.05,47565.048,2.343,12.9,12.7,13.16,12.7
002577.SZ,20240530,12.87,13.07,12.41,12.85,12.9,-0.05,-0.3876,30791.46,39381.008,2.343,12.85,12.87,13.07,12.41
002577.SZ,20240531,12.93,13.69,12.93,13.46,12.85,0.61,4.7471,69982.55,93693.537,2.343,13.46,12.93,13.689999999999998,12.93
002577.SZ,20240603,13.4,13.54,12.76,12.87,13.46,-0.59,-4.3834,57709.31,75370.109,2.343,12.87,13.4,13.54,12.76
002577.SZ,20240604,12.77,12.81,12.27,12.46,12.87,-0.41,-3.1857,46801.01,58163.306,2.343,12.46,12.77,12.81,12.27
002577.SZ,20240605,12.39,12.55,12.32,12.35,12.46,-0.11,-0.8828,25869.79,32180.976,2.343,12.35,12.39,12.55,12.32
002577.SZ,20240606,12.3,12.59,11.61,11.67,12.35,-0.68,-5.5061,46542.0,55418.427,2.343,11.67,12.3,12.59,11.61
002577.SZ,20240607,11.96,12.06,11.78,11.92,11.67,0.25,2.1422,25341.0,30165.18,2.343,11.92,11.96,12.06,11.78
002577.SZ,20240611,11.88,12.21,11.51,12.19,11.92,0.27,2.2651,24328.0,29079.019,2.343,12.19,11.88,12.21,11.51
002577.SZ,20240612,12.2,12.61,12.19,12.57,12.19,0.38,3.1173,33391.0,41781.564,2.343,12.57,12.2,12.61,12.19
002577.SZ,20240613,12.57,12.97,12.51,12.58,12.57,0.01,0.0796,31749.1,40308.3,2.343,12.58,12.57,12.97,12.51
002577.SZ,20240614,12.55,12.64,12.41,12.59,12.58,0.01,0.0795,25256.0,31640.609,2.343,12.59,12.55,12.64,12.41
002577.SZ,20240617,12.45,12.73,12.44,12.63,12.59,0.04,0.3177,22754.0,28666.112,2.343,12.63,12.45,12.73,12.44
002577.SZ,20240618,12.65,12.93,12.6,12.87,12.63,0.24,1.9002,26276.0,33714.468,2.343,12.87,12.65,12.93,12.6
002577.SZ,20240619,12.87,13.03,12.77,12.83,12.87,-0.04,-0.3108,22460.0,28933.243,2.343,12.83,12.87,13.03,12.77
002577.SZ,20240620,12.85,12.85,12.31,12.36,12.83,-0.47,-3.6633,30404.51,38054.535,2.343,12.36,12.85,12.85,12.31
002577.SZ,20240621,12.34,12.35,11.99,12.28,12.36,-0.08,-0.6472,24250.0,29563.828,2.343,12.28,12.34,12.35,11.99
002577.SZ,20240624,12.2,12.2,11.51,11.52,12.28,-0.76,-6.1889,34962.01,41207.189,2.343,11.52,12.2,12.2,11.51
002577.SZ,20240625,11.51,11.77,11.29,11.45,11.52,-0.07,-0.6076,30490.0,35088.267,2.343,11.45,11.51,11.77,11.29
002577.SZ,20240626,11.31,12.38,11.29,12.23,11.45,0.78,6.8122,49346.52,58628.006,2.343,12.23,11.31,12.38,11.29
002577.SZ,20240627,12.22,12.63,12.01,12.14,12.23,-0.09,-0.7359,47593.0,58636.156,2.343,12.14,12.22,12.63,12.01
002577.SZ,20240628,12.01,12.6,11.95,12.37,12.14,0.23,1.8946,43392.4,53748.867,2.343,12.37,12.01,12.6,11.95
002577.SZ,20240701,12.31,12.55,11.98,12.25,12.37,-0.12,-0.9701,29522.51,35929.174,2.343,12.25,12.31,12.55,11.98
002577.SZ,20240702,12.25,12.52,12.25,12.3,12.25,0.05,0.4082,25053.0,31045.274,2.343,12.3,12.25,12.52,12.25
002577.SZ,20240703,12.28,12.3,12.0,12.01,12.3,-0.29,-2.3577,17806.13,21531.481,2.343,12.01,12.28,12.3,12.0
002577.SZ,20240704,12.03,12.28,11.66,11.72,12.01,-0.29,-2.4147,24316.0,29050.266,2.343,11.72,12.03,12.28,11.66
002577.SZ,20240705,11.72,11.9,11.47,11.81,11.72,0.09,0.7679,19305.0,22667.259,2.343,11.81,11.72,11.9,11.47
002577.SZ,20240708,11.8,11.84,11.32,11.39,11.81,-0.42,-3.5563,22809.0,26234.435,2.343,11.39,11.8,11.84,11.32
002577.SZ,20240709,11.47,11.89,11.17,11.88,11.39,0.49,4.302,33608.37,38830.836,2.343,11.88,11.47,11.89,11.17
002577.SZ,20240710,11.86,12.05,11.72,11.79,11.88,-0.09,-0.7576,18851.0,22372.889,2.343,11.79,11.86,12.05,11.72
002577.SZ,20240711,12.02,12.18,11.92,12.16,11.79,0.37,3.1383,26564.56,32081.926,2.343,12.16,12.02,12.18,11.92
002577.SZ,20240712,12.1,12.16,11.91,11.94,12.16,-0.22,-1.8092,16670.0,20032.731,2.343,11.94,12.1,12.16,11.91
002577.SZ,20240715,11.88,11.93,11.52,11.61,11.94,-0.33,-2.7638,19706.0,22977.442,2.343,11.61,11.88,11.93,11.52
002577.SZ,20240716,11.57,11.78,11.5,11.74,11.61,0.13,1.1197,17702.06,20641.128,2.343,11.74,11.57,11.78,11.5
002577.SZ,20240717,11.68,11.74,11.43,11.44,11.74,-0.3,-2.5554,21011.2,24245.369,2.343,11.44,11.68,11.74,11.43
002577.SZ,20240718,11.29,11.29,10.84,11.15,11.44,-0.29,-2.535,32841.0,36226.209,2.343,11.15,11.29,11.29,10.84
002577.SZ,20240719,11.19,11.48,11.15,11.37,11.15,0.22,1.9731,20530.52,23285.605,2.343,11.37,11.19,11.48,11.15
002577.SZ,20240722,10.85,11.65,10.85,11.54,11.37,0.17,1.4952,22411.31,25736.034,2.343,11.54,10.85,11.65,10.85
002577.SZ,20240723,11.53,11.55,11.17,11.18,11.54,-0.36,-3.1196,16180.31,18411.771,2.343,11.18,11.53,11.55,11.17
002577.SZ,20240724,11.18,11.26,10.93,11.0,11.18,-0.18,-1.61,21912.0,24251.885,2.343,11.0,11.18,11.26,10.93
002577.SZ,20240725,10.99,11.09,10.75,10.92,11.0,-0.08,-0.7273,18662.31,20329.136,2.343,10.92,10.99,11.09,10.75
002577.SZ,20240726,10.92,11.32,10.92,11.24,10.92,0.32,2.9304,19684.0,22015.904,2.343,11.24,10.92,11.32,10.92
002577.SZ,20240729,11.25,11.72,11.08,11.49,11.24,0.25,2.2242,28037.05,32062.049,2.343,11.49,11.25,11.72,11.08
002577.SZ,20240730,11.49,11.68,11.35,11.49,11.49,0.0,0.0,20057.05,23159.647,2.343,11.49,11.49,11.68,11.35
002577.SZ,20240731,11.59,12.11,11.49,12.09,11.49,0.6,5.2219,47733.0,56900.378,2.343,12.09,11.59,12.11,11.49
002577.SZ,20240801,12.17,12.22,12.0,12.13,12.09,0.04,0.3309,24992.0,30280.648,2.343,12.13,12.17,12.22,12.0
002577.SZ,20240802,12.03,12.13,11.8,11.87,12.13,-0.26,-2.1434,20873.0,25046.531,2.343,11.87,12.03,12.13,11.8
002577.SZ,20240805,11.69,11.85,11.28,11.28,11.87,-0.59,-4.9705,32099.64,37143.449,2.343,11.28,11.69,11.85,11.28
002577.SZ,20240806,11.47,11.66,11.23,11.42,11.28,0.14,1.2411,18361.0,20858.585,2.343,11.42,11.47,11.66,11.23
002577.SZ,20240807,11.39,11.7,11.33,11.46,11.42,0.04,0.3503,22140.31,25530.214,2.343,11.46,11.39,11.7,11.33
002577.SZ,20240808,11.59,11.59,11.16,11.35,11.46,-0.11,-0.9599,22117.02,25020.486,2.343,11.35,11.59,11.59,11.16
002577.SZ,20240809,11.39,11.52,11.28,11.28,11.35,-0.07,-0.6167,14855.0,16894.157,2.343,11.28,11.39,11.52,11.28
002577.SZ,20240812,11.27,11.38,11.05,11.1,11.28,-0.18,-1.5957,13544.0,15085.696,2.343,11.1,11.27,11.38,11.05
002577.SZ,20240813,11.11,12.02,11.03,11.35,11.1,0.25,2.2523,53478.0,60962.165,2.343,11.35,11.11,12.02,11.03
002577.SZ,20240814,11.42,12.49,11.32,12.49,11.35,1.14,10.0441,111024.12,132807.739,2.343,12.49,11.42,12.49,11.32
002577.SZ,20240815,12.62,13.74,12.54,13.56,12.49,1.07,8.5669,325890.02,429833.239,2.343,13.56,12.62,13.739999999999998,12.54
002577.SZ,20240816,12.83,13.29,12.73,13.16,13.56,-0.4,-2.9499,259349.43,337861.279,2.343,13.16,12.83,13.29,12.73
002577.SZ,20240819,12.82,12.97,12.54,12.86,13.16,-0.3,-2.2796,194206.03,247541.682,2.343,12.86,12.82,12.97,12.54
002577.SZ,20240820,12.88,13.65,12.67,13.18,12.86,0.32,2.4883,239591.95,314437.815,2.343,13.18,12.88,13.65,12.67
002577.SZ,20240821,13.16,14.5,13.03,14.5,13.18,1.32,10.0152,198963.55,277544.457,2.343,14.5,13.16,14.5,13.03
002577.SZ,20240822,15.68,15.95,13.73,14.28,14.5,-0.22,-1.5172,367967.24,559079.493,2.343,14.28,15.68,15.95,13.73
002577.SZ,20240823,14.65,15.7,13.96,14.29,14.28,0.01,0.07,469171.89,695430.126,2.343,14.289999999999996,14.65,15.7,13.96
002577.SZ,20240826,13.71,15.65,13.71,14.64,14.29,0.35,2.4493,381589.79,561008.151,2.343,14.640000000000002,13.710000000000004,15.65,13.710000000000004
002577.SZ,20240827,14.12,14.15,13.18,13.18,14.64,-1.46,-9.9727,291857.84,396169.113,2.343,13.18,14.12,14.15,13.18
002577.SZ,20240828,12.71,13.17,12.52,12.83,13.18,-0.35,-2.6555,211691.13,270639.059,2.343,12.83,12.71,13.17,12.52
002577.SZ,20240829,12.84,13.04,12.64,12.92,12.83,0.09,0.7015,167128.96,215249.672,2.343,12.92,12.84,13.04,12.64
002577.SZ,20240830,13.11,13.83,13.08,13.72,12.92,0.8,6.192,235720.96,319089.591,2.343,13.72,13.11,13.829999999999998,13.08
002577.SZ,20240902,13.59,13.72,13.15,13.19,13.72,-0.53,-3.863,155537.65,207323.391,2.343,13.19,13.59,13.72,13.15
002577.SZ,20240903,12.92,13.38,12.79,13.34,13.19,0.15,1.1372,130318.2,171493.099,2.343,13.34,12.92,13.38,12.79
002577.SZ,20240904,13.16,13.37,12.89,13.06,13.34,-0.28,-2.099,102065.9,133728.056,2.343,13.06,13.16,13.37,12.89
002577.SZ,20240905,13.08,13.18,12.81,12.96,13.06,-0.1,-0.7657,88229.0,114175.172,2.343,12.96,13.08,13.18,12.81
002577.SZ,20240906,12.95,13.01,12.5,12.52,12.96,-0.44,-3.3951,94633.04,120174.174,2.343,12.52,12.95,13.01,12.5
002577.SZ,20240909,12.41,12.78,12.3,12.41,12.52,-0.11,-0.8786,71406.69,89523.782,2.343,12.41,12.41,12.78,12.3
002577.SZ,20240910,12.52,12.86,12.25,12.77,12.41,0.36,2.9009,94076.0,118351.01,2.343,12.77,12.52,12.86,12.25
002577.SZ,20240911,12.72,12.8,12.52,12.61,12.77,-0.16,-1.2529,50692.3,64075.955,2.343,12.61,12.72,12.8,12.52
002577.SZ,20240912,12.61,12.73,12.45,12.49,12.61,-0.12,-0.9516,47016.0,59242.415,2.343,12.49,12.61,12.73,12.45
002577.SZ,20240913,12.5,12.59,12.28,12.29,12.49,-0.2,-1.6013,47318.01,58649.318,2.343,12.29,12.5,12.59,12.28
002577.SZ,20240918,12.1,12.37,11.83,12.02,12.29,-0.27,-2.1969,49772.27,59849.979,2.343,12.02,12.1,12.37,11.83
002577.SZ,20240919,12.22,12.37,11.88,12.31,12.02,0.29,2.4126,45062.0,55115.12,2.343,12.31,12.22,12.37,11.88
002577.SZ,20240920,12.3,12.57,12.18,12.45,12.31,0.14,1.1373,66382.0,82311.735,2.343,12.45,12.3,12.57,12.18
002577.SZ,20240923,12.48,12.66,12.38,12.41,12.45,-0.04,-0.3213,59196.0,74036.649,2.343,12.41,12.48,12.66,12.38
002577.SZ,20240924,12.41,13.09,12.2,12.94,12.41,0.53,4.2707,110759.0,141008.572,2.343,12.94,12.41,13.09,12.2
002577.SZ,20240925,13.04,13.21,12.87,12.99,12.94,0.05,0.3864,95127.05,124208.108,2.343,12.99,13.04,13.21,12.87
002577.SZ,20240926,12.85,13.13,12.85,13.12,12.99,0.13,1.0008,79991.0,104289.121,2.343,13.12,12.85,13.13,12.85
002577.SZ,20240927,13.3,13.9,13.13,13.69,13.12,0.57,4.3445,116198.94,156747.666,2.343,13.689999999999998,13.3,13.9,13.13
002577.SZ,20240930,14.12,15.06,13.8,15.0,13.69,1.31,9.569,169847.12,246490.537,2.343,14.999999999999998,14.12,15.060000000000002,13.800000000000002
002577.SZ,20241008,16.5,16.5,15.01,16.22,15.0,1.22,8.1333,176601.32,281185.261,2.343,16.22,16.5,16.5,15.01
002577.SZ,20241009,15.84,15.95,14.79,15.0,16.22,-1.22,-7.5216,138067.06,213044.711,2.343,14.999999999999998,15.840000000000002,15.95,14.79
002577.SZ,20241010,15.08,15.65,14.58,14.81,15.0,-0.19,-1.2667,92958.66,139356.219,2.343,14.81,15.08,15.65,14.579999999999998
002577.SZ,20241011,14.82,14.82,13.9,14.08,14.81,-0.73,-4.9291,81491.55,116484.119,2.343,14.080000000000002,14.820000000000002,14.820000000000002,13.9
002577.SZ,20241014,14.13,14.68,13.9,14.65,14.08,0.57,4.0483,79855.0,114767.096,2.343,14.65,14.130000000000004,14.68,13.9
002577.SZ,20241015,14.7,14.99,14.38,14.41,14.65,-0.24,-1.6382,60759.0,89356.633,2.343,14.41,14.7,14.99,14.38
002577.SZ,20241016,14.32,14.52,14.06,14.4,14.41,-0.01,-0.0694,51095.19,73258.559,2.343,14.400000000000002,14.32,14.52,14.06
002577.SZ,20241017,14.56,14.85,14.42,14.43,14.4,0.03,0.2083,68916.0,100981.429,2.343,14.429999999999998,14.56,14.849999999999998,14.42
002577.SZ,20241018,14.27,15.15,14.27,14.91,14.43,0.48,3.3264,91433.24,135546.366,2.343,14.910000000000002,14.27,15.150000000000002,14.27
002577.SZ,20241021,14.99,15.64,14.99,15.44,14.91,0.53,3.5547,95628.12,146916.185,2.343,15.44,14.99,15.64,14.99
002577.SZ,20241022,15.45,15.59,15.15,15.35,15.44,-0.09,-0.5829,66033.0,101368.908,2.343,15.35,15.449999999999998,15.59,15.150000000000002
002577.SZ,20241023,15.25,15.48,15.05,15.11,15.35,-0.24,-1.5635,58377.0,89061.421,2.343,15.11,15.25,15.48,15.05
002577.SZ,20241024,15.12,15.19,14.85,15.03,15.11,-0.08,-0.5295,35287.0,52877.99,2.343,15.029999999999998,15.12,15.19,14.849999999999998
002577.SZ,20241025,15.37,15.55,15.13,15.42,15.03,0.39,2.5948,67679.76,103875.211,2.343,15.420000000000002,15.37,15.55,15.13
002577.SZ,20241028,15.48,15.96,15.48,15.93,15.42,0.51,3.3074,90694.14,142789.101,2.343,15.93,15.48,15.96,15.48
002577.SZ,20241029,15.93,16.08,15.62,15.7,15.93,-0.23,-1.4438,76004.0,120230.266,2.343,15.7,15.93,16.08,15.62
002577.SZ,20241030,15.6,16.1,15.5,15.82,15.7,0.12,0.7643,76062.36,120263.533,2.343,15.82,15.599999999999998,16.1,15.5
002577.SZ,20241031,15.81,16.24,15.6,16.0,15.82,0.18,1.1378,90351.0,144490.98,2.343,16.0,15.81,16.24,15.599999999999998
002577.SZ,20241101,15.85,15.91,14.8,14.89,16.0,-1.11,-6.9375,88552.05,135097.004,2.343,14.89,15.85,15.91,14.8
002577.SZ,20241104,14.84,15.73,14.84,15.56,14.89,0.67,4.4997,59108.78,90832.066,2.343,15.56,14.84,15.73,14.84
002577.SZ,20241105,15.6,16.58,15.5,16.12,15.56,0.56,3.599,88507.45,141481.779,2.343,16.12,15.599999999999998,16.58,15.5
002577.SZ,20241106,16.25,16.66,16.0,16.39,16.12,0.27,1.6749,117938.99,193171.045,2.343,16.39,16.25,16.66,16.0
002577.SZ,20241107,16.3,16.3,15.96,16.24,16.39,-0.15,-0.9152,68748.77,110931.687,2.343,16.24,16.3,16.3,15.96
002577.SZ,20241108,16.33,16.8,16.26,16.41,16.24,0.17,1.0468,87338.02,143920.171,2.343,16.41,16.33,16.8,16.26
002577.SZ,20241111,16.62,17.27,16.51,17.26,16.41,0.85,5.1798,110539.06,187945.42,2.343,17.26,16.62,17.27,16.51
002577.SZ,20241112,17.23,17.23,16.45,16.68,17.26,-0.58,-3.3604,105605.01,177507.672,2.343,16.68,17.23,17.23,16.45
002577.SZ,20241113,16.6,16.75,16.22,16.72,16.68,0.04,0.2398,52431.0,86648.306,2.343,16.72,16.6,16.75,16.22
002577.SZ,20241114,16.63,16.9,16.22,16.26,16.72,-0.46,-2.7512,51786.0,85615.642,2.343,16.26,16.63,16.9,16.22
002577.SZ,20241115,16.14,16.8,16.0,16.06,16.26,-0.2,-1.23,57957.68,95486.859,2.343,16.06,16.14,16.8,16.0
002577.SZ,20241118,16.09,16.28,15.04,15.22,16.06,-0.84,-5.2304,58239.0,89735.94,2.343,15.22,16.09,16.28,15.04
002577.SZ,20241119,15.24,15.95,15.17,15.95,15.22,0.73,4.7963,50901.96,79379.833,2.343,15.95,15.240000000000002,15.95,15.17
002577.SZ,20241120,15.86,16.25,15.81,16.12,15.95,0.17,1.0658,36284.59,58382.384,2.343,16.12,15.86,16.25,15.81
002577.SZ,20241121,16.09,16.25,15.7,16.0,16.12,-0.12,-0.7444,38132.0,61047.426,2.343,16.0,16.09,16.25,15.7
002577.SZ,20241122,15.87,16.33,15.4,15.47,16.0,-0.53,-3.3125,50812.0,81043.57,2.343,15.47,15.869999999999996,16.33,15.4
002577.SZ,20241125,15.47,15.64,15.04,15.64,15.47,0.17,1.0989,39557.0,60744.497,2.343,15.64,15.47,15.64,15.04
002577.SZ,20241126,15.65,15.9,15.35,15.41,15.64,-0.23,-1.4706,40723.0,63380.885,2.343,15.41,15.65,15.9,15.35
002577.SZ,20241127,15.29,15.68,14.83,15.66,15.41,0.25,1.6223,50206.0,76315.897,2.343,15.660000000000002,15.29,15.68,14.83
002577.SZ,20241128,15.86,16.45,15.62,15.83,15.66,0.17,1.0856,71678.0,114899.093,2.343,15.829999999999998,15.86,16.45,15.62
002577.SZ,20241129,15.88,16.23,15.62,16.13,15.83,0.3,1.8951,56231.61,89880.765,2.343,16.13,15.88,16.23,15.62
002577.SZ,20241202,16.35,16.58,16.21,16.34,16.13,0.21,1.3019,63484.72,103931.115,2.343,16.34,16.35,16.58,16.21
002577.SZ,20241203,16.29,16.5,16.03,16.34,16.34,0.0,0.0,42417.1,68932.568,2.343,16.34,16.29,16.5,16.03
002577.SZ,20241204,16.25,16.69,16.15,16.26,16.34,-0.08,-0.4896,62041.06,101649.804,2.343,16.26,16.25,16.69,16.15
002577.SZ,20241205,16.12,16.79,16.12,16.6,16.26,0.34,2.091,63447.14,104974.382,2.343,16.6,16.12,16.79,16.12
002577.SZ,20241206,16.68,16.81,16.48,16.68,16.6,0.08,0.4819,59583.05,99177.597,2.343,16.68,16.68,16.81,16.48
002577.SZ,20241209,16.71,17.09,16.63,16.86,16.68,0.18,1.0791,96392.15,162303.838,2.343,16.86,16.71,17.09,16.63
002577.SZ,20241210,17.17,17.7,16.81,17.28,16.86,0.42,2.4911,126731.1,218462.777,2.343,17.28,17.17,17.7,16.81
002577.SZ,20241211,17.19,17.94,17.07,17.9,17.28,0.62,3.588,158204.1,278789.202,2.343,17.9,17.19,17.94,17.07
002577.SZ,20241212,18.0,18.19,17.52,17.72,17.9,-0.18,-1.0056,149302.58,265640.964,2.343,17.72,18.0,18.19,17.52
002577.SZ,20241213,17.6,18.06,17.4,17.45,17.72,-0.27,-1.5237,107071.0,189412.598,2.343,17.45,17.6,18.06,17.4
002577.SZ,20241216,17.46,17.59,16.7,16.89,17.45,-0.56,-3.2092,90709.05,154769.132,2.343,16.89,17.46,17.59,16.7
002577.SZ,20241217,16.87,16.9,16.01,16.06,16.89,-0.83,-4.9142,66789.87,108972.913,2.343,16.06,16.87,16.9,16.01
002577.SZ,20241218,16.15,16.93,15.63,16.55,16.06,0.49,3.0511,71328.92,116631.741,2.343,16.55,16.15,16.93,15.63
002577.SZ,20241219,16.55,17.17,16.42,16.94,16.55,0.39,2.3565,72637.0,121969.786,2.343,16.94,16.55,17.17,16.42
002577.SZ,20241220,16.85,17.58,16.72,17.24,16.94,0.3,1.771,77363.0,133766.668,2.343,17.24,16.85,17.58,16.72
002577.SZ,20241223,17.22,17.3,16.06,16.14,17.24,-1.1,-6.3805,68412.1,113174.204,2.343,16.14,17.22,17.3,16.06
002577.SZ,20241224,16.3,16.71,15.94,16.37,16.14,0.23,1.425,54165.4,88247.025,2.343,16.37,16.3,16.71,15.94
002577.SZ,20241225,16.3,18.01,16.26,18.01,16.37,1.64,10.0183,90225.13,161042.147,2.343,18.01,16.3,18.01,16.26
002577.SZ,20241226,19.81,19.81,19.81,19.81,18.01,1.8,9.9944,108543.5,215024.674,2.343,19.81,19.81,19.81,19.81
002577.SZ,20241227,20.21,21.79,18.87,21.79,19.81,1.98,9.995,301865.08,624335.547,2.343,21.79,20.21,21.79,18.87
002577.SZ,20241230,23.0,23.97,20.19,21.03,21.79,-0.76,-3.4878,580574.83,1259379.72,2.343,21.03,23.0,23.97,20.19
002577.SZ,20241231,19.88,20.5,18.93,18.93,21.03,-2.1,-9.9857,317270.21,618263.264,2.343,18.93,19.88,20.5,18.93
002577.SZ,20250102,17.61,18.57,17.22,17.89,18.93,-1.04,-5.4939,302925.77,541874.513,2.343,17.89,17.61,18.57,17.22
002577.SZ,20250103,18.38,19.1,17.67,18.25,17.89,0.36,2.0123,331220.61,610376.325,2.343,18.25,18.38,19.1,17.67
002577.SZ,20250106,17.43,19.53,16.43,18.96,18.25,0.71,3.8904,381615.36,691016.329,2.343,18.96,17.43,19.53,16.43
002577.SZ,20250107,18.7,19.09,18.0,19.0,18.96,0.04,0.211,289459.63,537160.929,2.343,19.0,18.7,19.09,18.0
002577.SZ,20250108,18.63,19.06,17.6,18.71,19.0,-0.29,-1.5263,259679.47,477300.858,2.343,18.71,18.63,19.06,17.6
002577.SZ,20250109,18.31,20.18,18.21,19.86,18.71,1.15,6.1464,395607.57,776195.689,2.343,19.86,18.31,20.18,18.21
002577.SZ,20250110,19.23,19.83,18.61,18.61,19.86,-1.25,-6.2941,273075.88,526036.207,2.343,18.61,19.23,19.83,18.61
002577.SZ,20250113,18.01,20.47,17.99,19.75,18.61,1.14,6.1257,336655.72,666091.661,2.343,19.75,18.01,20.47,17.99
002577.SZ,20250114,19.46,21.68,19.46,20.95,19.75,1.2,6.0759,430688.98,880401.602,2.343,20.95,19.46,21.68,19.46
002577.SZ,20250115,21.0,21.5,20.28,20.53,20.95,-0.42,-2.0048,341175.81,709977.274,2.343,20.53,21.0,21.5,20.28
002577.SZ,20250116,20.53,20.88,19.6,20.05,20.53,-0.48,-2.338,258793.72,521864.371,2.343,20.05,20.53,20.88,19.6
002577.SZ,20250117,19.87,20.22,19.3,20.22,20.05,0.17,0.8479,209268.1,414137.552,2.343,20.22,19.87,20.22,19.3
002577.SZ,20250120,20.54,21.08,19.83,19.95,20.22,-0.27,-1.3353,228861.09,467678.95,2.343,19.95,20.54,21.08,19.83
002577.SZ,20250121,19.94,21.43,19.93,21.32,19.95,1.37,6.8672,325359.31,675390.685,2.343,21.32,19.94,21.43,19.93
002577.SZ,20250122,20.91,21.31,20.5,20.79,21.32,-0.53,-2.4859,207677.78,433548.174,2.343,20.79,20.91,21.31,20.5
002577.SZ,20250123,21.02,22.2,19.92,19.96,20.79,-0.83,-3.9923,283270.49,600871.645,2.343,19.96,21.02,22.2,19.92
002577.SZ,20250124,19.62,20.29,19.4,20.28,19.96,0.32,1.6032,210054.49,417137.098,2.343,20.28,19.62,20.29,19.4
002577.SZ,20250127,20.2,20.25,18.8,18.8,20.28,-1.48,-7.2978,169890.05,327419.186,2.343,18.8,20.2,20.25,18.8
002577.SZ,20250205,19.21,19.59,19.01,19.32,18.8,0.52,2.766,138150.95,266906.16,2.343,19.32,19.21,19.59,19.01
002577.SZ,20250206,19.13,21.25,19.0,21.25,19.32,1.93,9.9896,126877.55,265340.353,2.343,21.25,19.13,21.25,19.0
002577.SZ,20250207,22.1,23.38,21.9,23.38,21.25,2.13,10.0235,351932.63,801928.847,2.343,23.38,22.1,23.38,21.9
002577.SZ,20250210,24.02,24.25,22.52,23.35,23.38,-0.03,-0.1283,515885.43,1203736.102,2.343,23.35,24.02,24.25,22.52
002577.SZ,20250211,23.52,25.69,23.13,25.69,23.35,2.34,10.0214,323671.52,797616.165,2.343,25.69,23.52,25.69,23.13
002577.SZ,20250212,25.1,26.29,24.31,25.4,25.69,-0.29,-1.1288,437973.76,1100391.595,2.343,25.4,25.1,26.29,24.31
002577.SZ,20250213,24.8,24.93,23.17,23.5,25.4,-1.9,-7.4803,345808.65,822797.713,2.343,23.5,24.8,24.93,23.17
002577.SZ,20250214,22.81,24.0,22.81,23.61,23.5,0.11,0.4681,241486.18,565385.066,2.343,23.61,22.81,24.0,22.81
002577.SZ,20250217,23.25,24.92,22.86,24.9,23.61,1.29,5.4638,325942.51,783670.007,2.343,24.9,23.25,24.92,22.86
002577.SZ,20250218,24.51,24.51,22.9,23.24,24.9,-1.66,-6.6667,220508.89,524713.282,2.343,23.24,24.51,24.51,22.9
002577.SZ,20250219,22.95,25.35,22.94,24.43,23.24,1.19,5.1205,247064.98,598275.151,2.343,24.43,22.95,25.35,22.94
002577.SZ,20250220,25.2,26.87,25.15,26.87,24.43,2.44,9.9877,174423.92,462819.544,2.343,26.87,25.2,26.87,25.15
