ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002138.SZ,20240522,25.36,25.55,25.04,25.4,25.4,0.0,0.0,61243.0,154709.879,6.878,24.89294823385247,24.853746740570813,25.03995383365869,24.540134794317552
002138.SZ,20240523,25.4,25.45,24.92,24.98,25.4,-0.42,-1.6535,55141.0,138428.265,6.878,24.481332554395067,24.89294823385247,24.94195010045454,24.42253031447258
002138.SZ,20240524,24.87,25.15,24.3,24.39,24.98,-0.59,-2.3619,54768.0,134981.391,6.878,23.903110528490625,24.373528447870505,24.647938900842107,23.81490716860689
002138.SZ,20240527,24.46,24.46,23.6,24.34,24.39,-0.05,-0.205,92128.0,220986.009,6.878,23.854108661888542,23.97171314173352,23.97171314173352,23.128881036177887
002138.SZ,20240528,24.35,24.61,23.84,23.94,24.34,-0.4,-1.6434,94451.68,227859.837,6.878,23.462093729071974,23.86390903520897,24.118718741539737,23.36408999586783
002138.SZ,20240529,23.98,24.02,23.35,23.45,23.94,-0.49,-2.0468,100680.15,237235.661,6.878,22.981875436371663,23.50129522235363,23.54049671563529,22.883871703167525
002138.SZ,20240530,23.54,25.13,23.54,24.58,23.45,1.13,4.8188,198072.48,484948.848,6.878,24.08931762157849,23.0700787962554,24.628338154201284,23.0700787962554
002138.SZ,20240531,24.6,25.17,24.32,24.93,24.58,0.35,1.4239,105472.49,262160.09,6.878,24.43233068779299,24.10891836821932,24.667539647482943,23.83450791524772
002138.SZ,20240603,24.83,25.17,24.5,24.75,24.93,-0.18,-0.722,109316.5,271033.778,6.878,24.25592396802553,24.33432695458885,24.667539647482943,24.010914635015176
002138.SZ,20240604,24.63,24.78,24.35,24.71,24.75,-0.04,-0.1616,93612.16,229870.941,6.878,24.21672247474388,24.13831948818056,24.28532508798678,23.86390903520897
002138.SZ,20240605,24.72,25.53,24.56,25.27,24.71,0.56,2.2663,132438.0,334792.644,6.878,24.765543380687085,24.22652284806429,25.02035308701786,24.06971687493766
002138.SZ,20240606,25.3,26.48,25.27,26.08,25.27,0.81,3.2054,208226.0,542747.077,6.878,25.559373619640645,24.794944500648327,25.95138855245722,24.765543380687085
002138.SZ,20240607,26.48,26.76,25.41,25.75,26.08,-0.33,-1.2653,123917.55,320335.875,6.878,25.23596130006697,25.95138855245722,26.225799005428826,24.902748607172885
002138.SZ,20240611,25.49,26.03,25.34,25.95,25.75,0.2,0.7767,113489.16,292698.727,6.878,25.43196876647526,24.9811515937362,25.510371753038577,24.834145993929983
002138.SZ,20240612,26.26,26.86,26.0,26.23,25.95,0.28,1.079,156457.64,414209.982,6.878,25.706379219446863,25.735780339408105,26.323802738632963,25.48097063307733
002138.SZ,20240613,26.23,26.83,26.05,26.16,26.23,-0.07,-0.2669,142061.66,375076.562,6.878,25.63777660620396,25.706379219446863,26.29440161867172,25.529972499679403
002138.SZ,20240614,26.09,26.99,25.84,26.81,26.16,0.65,2.4847,198628.81,527921.055,6.878,26.27480087203089,25.569173992961066,26.45120759179835,25.3241646599507
002138.SZ,20240617,26.75,27.91,26.63,27.72,26.81,0.91,3.3943,231505.12,635502.457,6.878,27.1666348441886,26.21599863210841,27.35284193727648,26.098394152263435
002138.SZ,20240618,27.92,28.2,27.61,28.03,27.72,0.31,1.1183,213779.97,597872.677,6.878,27.470446417121448,27.36264231059689,27.637052763568487,27.05883073766404
002138.SZ,20240619,28.03,28.08,27.44,27.79,28.03,-0.24,-0.8562,129833.58,359878.308,6.878,27.235237457431506,27.470446417121448,27.51944828372352,26.892224391217
002138.SZ,20240620,27.67,28.05,27.15,27.31,27.79,-0.48,-1.7272,186739.0,514812.505,6.878,26.76481953805161,27.11763297758653,27.49004716376228,26.60801356492498
002138.SZ,20240621,27.08,27.55,26.82,27.29,27.31,-0.02,-0.0732,138730.56,377395.505,6.878,26.74521879141078,26.53941095168208,27.00002849774156,26.284601245351308
002138.SZ,20240624,27.16,27.95,27.07,27.16,27.29,-0.13,-0.4764,146971.49,404508.93,6.878,26.6178139382454,26.6178139382454,27.39204343055813,26.52961057836167
002138.SZ,20240625,27.06,27.29,26.36,26.66,27.16,-0.5,-1.8409,125162.5,334549.944,6.8779,26.127415397329766,26.519424630598024,26.74482993972728,25.833408472378565
002138.SZ,20240626,26.65,27.2,26.43,27.08,26.66,0.42,1.5754,106561.48,284858.266,6.878,26.53941095168208,26.117994898904264,26.657015431527054,25.90238668585515
002138.SZ,20240627,26.88,27.63,26.75,26.89,27.08,-0.19,-0.7016,123087.7,334403.145,6.878,26.35320385859421,26.3434034852738,27.078431484304872,26.21599863210841
002138.SZ,20240628,26.67,28.0,26.58,27.46,26.89,0.57,2.1197,156228.8,430174.208,6.878,26.911825137857825,26.13759564554509,27.4410452971602,26.04939228566136
002138.SZ,20240701,27.65,27.78,25.91,26.49,27.46,-0.97,-3.5324,225212.02,597213.628,6.878,25.96118892577764,27.09803223094569,27.22543708411109,25.3927672731936
002138.SZ,20240702,26.41,26.53,25.85,25.97,26.49,-0.52,-1.963,127328.02,332895.291,6.878,25.451569513116088,25.88278593921432,26.000390419059293,25.33396503327112
002138.SZ,20240703,25.97,26.22,25.42,25.49,25.97,-0.48,-1.8483,111882.43,287252.728,6.878,24.9811515937362,25.451569513116088,25.69657884612645,24.9125489804933
002138.SZ,20240704,25.51,25.94,25.03,25.15,25.49,-0.34,-1.3339,111645.0,283899.646,6.878,24.647938900842107,25.00075234037703,25.422168393154845,24.53033442099714
002138.SZ,20240705,25.2,25.29,24.16,24.8,25.15,-0.35,-1.3917,134699.0,331149.102,6.878,24.304925834627607,24.696940767444183,24.785144127327907,23.67770194212109
002138.SZ,20240708,24.8,24.94,24.31,24.44,24.8,-0.36,-1.4516,123550.89,303267.755,6.878,23.95211239509269,24.304925834627607,24.44213106111341,23.824707541927307
002138.SZ,20240709,25.62,26.53,24.64,26.26,24.44,1.82,7.4468,300821.29,771713.566,6.878,25.735780339408105,25.108556446901584,26.000390419059293,24.148119861500977
002138.SZ,20240710,26.2,26.4,25.97,26.27,26.26,0.01,0.0381,150287.0,394129.631,6.878,25.74558071272852,25.676978099485616,25.872985565893902,25.451569513116088
002138.SZ,20240711,26.58,27.16,25.95,27.04,26.27,0.77,2.9311,198703.69,531591.537,6.878,26.500209458400423,26.04939228566136,26.6178139382454,25.43196876647526
002138.SZ,20240712,26.78,26.85,26.23,26.59,27.04,-0.45,-1.6642,114335.76,302990.996,6.878,26.05919265898178,26.24539975206965,26.31400236531256,25.706379219446863
002138.SZ,20240715,26.48,26.76,26.18,26.4,26.59,-0.19,-0.7146,87849.71,232315.946,6.878,25.872985565893902,25.95138855245722,26.225799005428826,25.65737735284479
002138.SZ,20240716,26.39,28.49,26.14,28.03,26.4,1.63,6.1742,314018.37,862550.303,6.878,27.470446417121448,25.863185192573493,27.921263589860505,25.61817585956313
002138.SZ,20240717,28.44,29.24,28.3,28.69,28.03,0.66,2.3546,356095.72,1024143.121,6.878,28.117271056268795,27.87226172325844,28.65629158889158,27.735056496772632
002138.SZ,20240718,28.08,28.56,27.03,28.16,28.69,-0.53,-1.8473,281173.72,781345.092,6.878,27.59785127028683,27.51944828372352,27.989866203103404,26.49040908508001
002138.SZ,20240719,28.08,28.99,27.83,28.37,28.16,0.21,0.7457,224183.52,638264.351,6.878,27.80365911001553,27.51944828372352,28.411282255881225,27.27443895071316
002138.SZ,20240722,28.6,28.67,27.66,28.13,28.37,-0.24,-0.846,164459.0,461018.608,6.878,27.56845015032559,28.029067696385063,28.097670309627965,27.107832604266115
002138.SZ,20240723,28.12,28.22,26.92,26.95,28.13,-1.18,-4.1948,155277.41,424872.844,6.878,26.41200609851669,27.558649777005176,27.65665351020932,26.38260497855545
002138.SZ,20240724,27.01,27.19,26.19,26.3,26.95,-0.65,-2.4119,134001.46,356859.259,6.878,25.77498183268976,26.470808338439184,26.64721505820664,25.667177726165207
002138.SZ,20240725,26.08,26.18,25.3,25.73,26.3,-0.57,-2.1673,158624.4,406740.584,6.878,25.216360553426146,25.559373619640645,25.65737735284479,24.794944500648327
002138.SZ,20240726,25.75,27.17,25.75,26.75,25.73,1.02,3.9642,162303.0,431643.542,6.878,26.21599863210841,25.23596130006697,26.62761431156581,25.23596130006697
002138.SZ,20240729,26.72,27.04,26.17,26.23,26.75,-0.52,-1.9439,137053.46,362390.437,6.878,25.706379219446863,26.186597512147163,26.500209458400423,25.647576979524377
002138.SZ,20240730,26.14,26.14,25.48,26.03,26.23,-0.2,-0.7625,157893.38,407668.92,6.878,25.510371753038577,25.61817585956313,25.61817585956313,24.971351220415784
002138.SZ,20240731,25.73,26.54,25.0,26.5,26.03,0.47,1.8056,281203.46,730728.254,6.878,25.970989299098047,25.216360553426146,26.010190792379703,24.500933301035893
002138.SZ,20240801,26.33,26.64,25.68,25.73,26.5,-0.77,-2.9057,230375.09,597885.487,6.878,25.216360553426146,25.804382952651004,26.108194525583848,25.16735868682407
002138.SZ,20240802,25.3,25.51,24.68,24.73,25.73,-1.0,-3.8865,255501.13,638924.975,6.878,24.236323221384705,24.794944500648327,25.00075234037703,24.18732135478264
002138.SZ,20240805,24.25,24.75,23.8,23.86,24.73,-0.87,-3.518,236716.78,572802.529,6.878,23.38369074250866,23.76590530200482,24.25592396802553,23.324888502586173
002138.SZ,20240806,24.15,24.46,23.94,24.43,23.86,0.57,2.3889,158766.87,384887.923,6.878,23.94231202177228,23.66790156880068,23.97171314173352,23.462093729071974
002138.SZ,20240807,24.4,25.09,24.08,24.75,24.43,0.32,1.3099,155383.0,384852.901,6.878,24.25592396802553,23.91291090181103,24.58913666091962,23.59929895555777
002138.SZ,20240808,24.56,25.16,24.31,24.74,24.75,-0.01,-0.0404,103693.72,256420.251,6.878,24.24612359470512,24.06971687493766,24.657739274162523,23.824707541927307
002138.SZ,20240809,25.03,25.28,24.69,24.71,24.74,-0.03,-0.1213,81218.55,202195.352,6.878,24.21672247474388,24.53033442099714,24.775343754007498,24.197121728103053
002138.SZ,20240812,24.66,25.0,24.42,24.55,24.71,-0.16,-0.6475,68915.0,169639.989,6.878,24.05991650161725,24.167720608141806,24.500933301035893,23.932511648451865
002138.SZ,20240813,24.59,24.78,24.3,24.57,24.55,0.02,0.0815,58420.27,143012.862,6.878,24.079517248258075,24.099117994898904,24.28532508798678,23.81490716860689
002138.SZ,20240814,24.58,24.8,24.29,24.5,24.57,-0.07,-0.2849,69594.04,170929.755,6.878,24.010914635015176,24.08931762157849,24.304925834627607,23.80510679528648
002138.SZ,20240815,24.3,24.85,24.15,24.55,24.5,0.05,0.2041,114480.88,281096.189,6.878,24.05991650161725,23.81490716860689,24.353927701229683,23.66790156880068
002138.SZ,20240816,24.53,24.82,24.43,24.44,24.55,-0.11,-0.4481,82703.04,203393.164,6.878,23.95211239509269,24.040315754976422,24.32452658126844,23.94231202177228
002138.SZ,20240819,24.42,24.75,24.23,24.53,24.44,0.09,0.3682,82855.01,203510.441,6.878,24.040315754976422,23.932511648451865,24.25592396802553,23.746304555363988
002138.SZ,20240820,24.54,24.57,24.04,24.2,24.53,-0.33,-1.3453,79402.0,192445.969,6.878,23.716903435402745,24.050116128296835,24.079517248258075,23.560097462276115
002138.SZ,20240821,24.11,24.66,24.02,24.36,24.2,0.16,0.6612,77912.0,190100.044,6.878,23.873709408529376,23.628700075519014,24.167720608141806,23.54049671563529
002138.SZ,20240822,24.3,24.43,23.54,23.78,24.36,-0.58,-2.381,112363.94,268118.182,6.878,23.305287755945344,23.81490716860689,23.94231202177228,23.0700787962554
002138.SZ,20240823,23.72,24.05,23.5,23.89,23.78,0.11,0.4626,75763.5,180644.883,6.878,23.413091862469905,23.24648551602285,23.569897835596528,23.030877302973742
002138.SZ,20240826,23.87,24.04,23.4,23.76,23.89,-0.13,-0.5442,74520.12,176196.839,6.878,23.28568700930452,23.39349111582907,23.560097462276115,22.9328735697696
002138.SZ,20240827,23.65,23.69,23.28,23.35,23.76,-0.41,-1.7256,65107.0,152371.606,6.878,22.883871703167525,23.177882902779952,23.21708439606161,22.815269089924627
002138.SZ,20240828,23.29,23.75,23.25,23.6,23.35,0.25,1.0707,43593.98,102604.041,6.878,23.128881036177887,22.82506946324504,23.275886635984097,22.78586796996338
002138.SZ,20240829,23.44,24.79,23.4,24.65,23.6,1.05,4.4492,119463.04,290553.003,6.878,24.15792023482139,22.972075063051257,24.29512546130719,22.9328735697696
002138.SZ,20240830,24.65,25.5,24.58,25.19,24.65,0.54,2.1907,143180.28,361532.395,6.878,24.68714039412377,24.15792023482139,24.990951967056613,24.08931762157849
002138.SZ,20240902,25.19,25.29,24.58,24.69,25.19,-0.5,-1.9849,75662.4,187878.491,6.878,24.197121728103053,24.68714039412377,24.785144127327907,24.08931762157849
002138.SZ,20240903,24.51,25.15,24.5,25.01,24.69,0.32,1.2961,64309.0,160509.252,6.878,24.51073367435632,24.02071500833559,24.647938900842107,24.010914635015176
002138.SZ,20240904,24.68,25.3,24.61,25.06,25.01,0.05,0.1999,72055.32,180424.962,6.878,24.55973554095838,24.18732135478264,24.794944500648327,24.118718741539737
002138.SZ,20240905,25.06,25.5,24.97,25.02,25.06,-0.04,-0.1596,58527.0,147446.962,6.878,24.520534047676723,24.55973554095838,24.990951967056613,24.47153218107465
002138.SZ,20240906,25.01,25.17,24.29,24.38,25.02,-0.64,-2.558,85725.0,210808.679,6.878,23.893310155170205,24.51073367435632,24.667539647482943,23.80510679528648
002138.SZ,20240909,24.25,24.82,24.1,24.26,24.38,-0.12,-0.4922,55775.04,135782.169,6.878,23.775705675325234,23.76590530200482,24.32452658126844,23.618899702198604
002138.SZ,20240910,24.25,24.44,23.79,24.28,24.26,0.02,0.0824,63703.0,153418.017,6.878,23.79530642196606,23.76590530200482,23.95211239509269,23.31508812926576
002138.SZ,20240911,24.15,24.42,23.92,24.09,24.28,-0.19,-0.7825,46514.0,112277.804,6.878,23.609099328878187,23.66790156880068,23.932511648451865,23.442492982431144
002138.SZ,20240912,24.19,24.4,23.66,23.72,24.09,-0.37,-1.5359,58356.0,139829.455,6.878,23.24648551602285,23.707103062082336,23.91291090181103,23.187683276100373
002138.SZ,20240913,23.7,24.17,23.56,23.57,23.72,-0.15,-0.6324,60651.13,144564.629,6.878,23.09947991621664,23.22688476938203,23.687502315441503,23.089679542896228
002138.SZ,20240918,23.7,23.75,23.05,23.44,23.57,-0.13,-0.5515,64007.52,149178.836,6.878,22.972075063051257,23.22688476938203,23.275886635984097,22.58986050355509
002138.SZ,20240919,23.55,23.63,22.91,23.22,23.44,-0.22,-0.9386,96077.77,223629.59,6.878,22.756466850002138,23.07987916957581,23.158282156139126,22.452655277069294
002138.SZ,20240920,23.2,23.38,22.5,22.74,23.22,-0.48,-2.0672,104199.68,237241.777,6.878,22.28604893062225,22.73686610336131,22.913272823128768,22.050839970932305
002138.SZ,20240923,22.68,23.43,22.51,22.96,22.74,0.22,0.9675,82826.0,191191.891,6.878,22.50165714367137,22.227246690699765,22.96227468973084,22.06064034425272
002138.SZ,20240924,23.15,24.88,23.15,24.74,22.96,1.78,7.7526,178862.33,432895.218,6.878,24.24612359470512,22.68786423675924,24.38332882119092,22.68786423675924
002138.SZ,20240925,24.78,25.1,24.11,24.27,24.74,-0.47,-1.8998,186006.57,457922.054,6.878,23.785506048645644,24.28532508798678,24.59893703424004,23.628700075519014
002138.SZ,20240926,24.2,25.07,24.08,25.07,24.27,0.8,3.2963,138314.27,340335.134,6.878,24.5695359142788,23.716903435402745,24.5695359142788,23.59929895555777
002138.SZ,20240927,25.3,26.79,25.3,26.15,25.07,1.08,4.3079,212051.52,550385.153,6.878,25.627976232883547,24.794944500648327,26.255200125390065,24.794944500648327
002138.SZ,20240930,26.96,28.58,26.85,28.21,26.15,2.06,7.8776,316862.61,879132.221,6.878,27.646853136888904,26.421806471837108,28.00946694974424,26.31400236531256
002138.SZ,20241008,31.03,31.03,27.9,29.7,28.21,1.49,5.2818,414527.17,1227788.345,6.878,29.10710876163064,30.410558413245752,30.410558413245752,27.343041563956056
002138.SZ,20241009,29.0,29.68,27.66,28.03,29.7,-1.67,-5.6229,304803.37,875922.141,6.878,27.470446417121448,28.421082629201635,29.08750801498981,27.107832604266115
002138.SZ,20241010,28.32,29.1,27.91,28.17,28.03,0.14,0.4995,221950.05,632367.501,6.878,27.607651643607248,27.75465724341346,28.51908636240578,27.35284193727648
002138.SZ,20241011,28.12,28.2,26.69,27.03,28.17,-1.14,-4.0469,161106.19,439444.134,6.878,26.49040908508001,27.558649777005176,27.637052763568487,26.157196392185924
002138.SZ,20241014,27.1,28.56,26.61,28.45,27.03,1.42,5.2534,195996.47,544146.436,6.878,27.88206209657885,26.55901169832291,27.989866203103404,26.07879340562261
002138.SZ,20241015,28.5,29.04,27.66,27.78,28.45,-0.67,-2.355,168282.0,478172.11,6.878,27.22543708411109,27.93106396318092,28.46028412248329,27.107832604266115
002138.SZ,20241016,27.47,28.2,27.12,27.86,27.78,0.08,0.288,107668.29,299450.308,6.878,27.3038400706744,26.92162551117824,27.637052763568487,26.57861244496374
002138.SZ,20241017,28.0,28.88,27.8,27.89,27.86,0.03,0.1077,128027.7,362543.052,6.878,27.333241190635647,27.4410452971602,28.303478149356664,27.245037830751915
002138.SZ,20241018,27.87,29.54,27.73,28.85,27.89,0.96,3.4421,208164.07,600015.367,6.878,28.274077029395425,27.313640443994817,28.95030278850401,27.176435217509017
002138.SZ,20241021,29.03,29.96,28.82,29.2,28.85,0.35,1.2132,175036.55,515156.66,6.878,28.617090095609925,28.45048374916288,29.361918467961416,28.24467590943418
002138.SZ,20241022,29.2,29.55,28.86,29.21,29.2,0.01,0.0342,146924.91,428133.769,6.878,28.62689046893034,28.617090095609925,28.960103161824428,28.283877402715834
002138.SZ,20241023,29.21,29.72,28.96,29.11,29.21,-0.1,-0.3423,121033.39,355381.812,6.878,28.5288867357262,28.62689046893034,29.12670950827147,28.38188113591998
002138.SZ,20241024,28.87,29.01,28.5,28.72,29.11,-0.39,-1.3397,101614.93,292005.593,6.878,28.14667217623004,28.29367777603625,28.43088300252205,27.93106396318092
002138.SZ,20241025,28.85,28.98,28.22,28.4,28.72,-0.32,-1.1142,129468.39,369459.448,6.878,27.833060229976773,28.274077029395425,28.40148188256081,27.65665351020932
002138.SZ,20241028,29.0,29.97,28.86,29.5,28.4,1.1,3.8732,232974.13,687922.313,6.878,28.911101295222355,28.421082629201635,29.37171884128183,28.283877402715834
002138.SZ,20241029,29.58,30.5,29.53,29.74,29.5,0.24,0.8136,192274.89,574787.418,6.878,29.146310254912297,28.989504281785667,29.89113862726379,28.9405024151836
002138.SZ,20241030,29.73,30.8,29.3,29.48,29.74,-0.26,-0.8742,189674.68,567412.609,6.878,28.89150054858153,29.136509881591888,30.18514982687622,28.71509382881407
002138.SZ,20241031,29.25,30.21,28.76,29.59,29.48,0.11,0.3731,153902.72,455066.99,6.878,28.999304655106087,28.666091962212,29.60692780097177,28.185873669511693
002138.SZ,20241101,29.42,29.6,28.38,28.49,29.59,-1.1,-3.7175,189873.79,547745.908,6.878,27.921263589860505,28.83269830865904,29.0091050284265,27.813459483335947
002138.SZ,20241104,28.56,29.91,28.51,29.91,28.49,1.42,4.9842,159807.87,470157.576,6.878,29.312916601359344,27.989866203103404,29.312916601359344,27.94086433650133
002138.SZ,20241105,29.88,32.29,29.58,31.74,29.91,1.83,6.1184,337947.23,1060940.004,6.878,31.10638491899517,29.28351548139809,31.64540545161796,28.989504281785667
002138.SZ,20241106,31.53,32.48,31.13,31.66,31.74,-0.08,-0.252,183501.08,583007.734,6.878,31.02798193243186,30.90057707926648,31.83161254470584,30.508562146449897
002138.SZ,20241107,31.39,31.77,30.56,31.29,31.66,-0.37,-1.1687,210939.81,655048.934,6.878,30.665368119576524,30.76337185278067,31.13578603895641,29.949940867186275
002138.SZ,20241108,31.66,32.25,30.76,31.13,31.29,-0.16,-0.5113,203141.58,639362.542,6.878,30.508562146449897,31.02798193243186,31.606203958336305,30.145948333594568
002138.SZ,20241111,31.4,32.57,30.9,32.34,31.13,1.21,3.8869,242667.0,780497.396,6.878,31.69440731822004,30.773172226101085,31.91981590458956,30.28315356008037
002138.SZ,20241112,32.9,34.04,32.41,32.74,32.34,0.4,1.2369,348509.26,1157545.661,6.878,32.08642225103661,32.24322822416324,33.36047078269047,31.76300993146293
002138.SZ,20241113,32.53,32.89,32.0,32.54,32.74,-0.2,-0.6109,123353.77,399940.073,6.878,31.890414784628323,31.880614411307903,32.23342785084282,31.361194625325947
002138.SZ,20241114,32.51,32.59,31.67,31.75,32.54,-0.79,-2.4278,115534.51,370539.32,6.878,31.116185292315585,31.86101366466708,31.939416651230395,31.03778230575228
002138.SZ,20241115,31.76,32.12,31.1,31.14,31.75,-0.61,-1.9213,132207.7,418339.007,6.878,30.51836251977032,31.125985665636005,31.47879910517092,30.47916102648865
002138.SZ,20241118,31.27,31.88,30.52,30.78,31.14,-0.36,-1.1561,108454.94,337062.335,6.878,30.1655490802354,30.645767372935698,31.24359014548097,29.91073937390462
002138.SZ,20241119,30.86,32.09,30.86,31.79,30.78,1.01,3.2814,134375.45,424791.361,6.878,31.155386785597244,30.243952066798705,31.44939798520968,30.243952066798705
002138.SZ,20241120,31.55,31.86,30.92,31.4,31.79,-0.39,-1.2268,110172.28,345595.494,6.878,30.773172226101085,30.9201778259073,31.223989398840143,30.3027543067212
002138.SZ,20241121,31.23,31.88,30.8,31.51,31.4,0.11,0.3503,125351.04,391996.766,6.878,30.880976332625643,30.60656587965404,31.24359014548097,30.18514982687622
002138.SZ,20241122,31.5,33.21,31.3,31.34,31.51,-0.17,-0.5395,233835.0,755030.682,6.878,30.7143699861786,30.87117595930523,32.54703979709608,30.675168492896944
002138.SZ,20241125,31.21,31.56,29.95,30.31,31.34,-1.03,-3.2865,181458.46,554197.616,6.878,29.70493153417592,30.58696513301321,30.929978199227715,29.352118094641003
002138.SZ,20241126,30.51,31.2,30.21,30.66,30.31,0.35,1.1547,105172.67,323665.247,6.878,30.04794460039042,29.90093900058421,30.5771647596928,29.60692780097177
002138.SZ,20241127,30.5,31.68,30.01,31.62,30.66,0.96,3.1311,104280.0,323032.568,6.878,30.9887804391502,29.89113862726379,31.047582679072686,29.41092033456349
002138.SZ,20241128,32.16,32.3,30.61,30.85,31.62,-0.77,-2.4352,170094.63,530718.903,6.878,30.234151693478296,31.51800059845257,31.65520582493837,29.99894273378835
002138.SZ,20241129,30.6,31.55,30.5,31.06,30.85,0.21,0.6807,111210.65,345898.569,6.878,30.43995953320699,29.989142360467937,30.9201778259073,29.89113862726379
002138.SZ,20241202,31.06,32.4,31.06,32.12,31.06,1.06,3.4127,176072.8,564505.025,6.878,31.47879910517092,30.43995953320699,31.75320955814252,30.43995953320699
002138.SZ,20241203,32.22,32.22,31.2,31.57,32.12,-0.55,-1.7123,126828.61,399581.308,6.878,30.93977857254813,31.576802838375063,31.576802838375063,30.5771647596928
002138.SZ,20241204,31.6,31.79,30.72,31.0,31.57,-0.57,-1.8055,117518.07,364840.023,6.878,30.38115729328452,30.96917969250937,31.155386785597244,30.106746840312905
002138.SZ,20241205,30.82,31.12,30.65,30.77,31.0,-0.23,-0.7419,90708.0,279458.817,6.878,30.15574870691498,30.204750573517053,30.498761773129484,30.038144227070006
002138.SZ,20241206,30.79,31.23,30.71,30.79,30.77,0.02,0.065,99903.26,309095.442,6.878,30.175349453555807,30.175349453555807,30.60656587965404,30.09694646699249
002138.SZ,20241209,30.75,31.48,30.42,31.15,30.79,0.36,1.1692,103930.39,323512.243,6.878,30.528162893090723,30.13614796027415,30.8515752126644,29.81273564070048
002138.SZ,20241210,31.85,32.2,31.42,31.47,31.15,0.32,1.0273,150523.99,478460.151,6.878,30.841774839343984,31.21418902551973,31.55720209173424,30.792772972741915
002138.SZ,20241211,31.38,31.89,30.77,31.56,31.47,0.09,0.286,143011.67,447560.751,6.878,30.929978199227715,30.75357147946025,31.25339051880139,30.15574870691498
002138.SZ,20241212,31.57,32.32,31.31,31.88,31.56,0.32,1.0139,131730.84,419302.184,6.878,31.24359014548097,30.93977857254813,31.674806571579207,30.68496886621736
002138.SZ,20241213,31.52,32.1,31.01,31.72,31.88,-0.16,-0.5019,131519.54,415748.864,6.878,31.086784172354346,30.890776705946053,31.45919835853009,30.39095766660493
002138.SZ,20241216,31.88,31.98,30.79,30.9,31.72,-0.82,-2.5851,120994.02,377797.869,6.878,30.28315356008037,31.24359014548097,31.34159387868512,30.175349453555807
002138.SZ,20241217,30.9,32.0,30.81,31.25,30.9,0.35,1.1327,129294.04,407700.34,6.878,30.626166626294868,30.28315356008037,31.361194625325947,30.19495020019664
002138.SZ,20241218,31.32,31.86,31.0,31.62,31.25,0.37,1.184,96612.0,304314.643,6.878,30.9887804391502,30.69476923953777,31.223989398840143,30.38115729328452
002138.SZ,20241219,31.36,32.78,31.01,32.54,31.62,0.92,2.9096,169328.5,545450.059,6.878,31.890414784628323,30.73397073281943,32.12562374431827,30.39095766660493
002138.SZ,20241220,32.54,32.9,32.27,32.75,32.54,0.21,0.6454,112149.62,365794.996,6.878,32.096222624357026,31.890414784628323,32.24322822416324,31.62580470497713
002138.SZ,20241223,32.86,33.3,32.04,32.13,32.75,-0.62,-1.8931,111994.48,364162.837,6.878,31.48859947849133,32.20402673088158,32.63524315697981,31.400396118607603
002138.SZ,20241224,32.15,32.73,32.03,32.58,32.13,0.45,1.4006,108414.11,351227.364,6.878,31.92961627790998,31.50820022513216,32.07662187771619,31.39059574528719
002138.SZ,20241225,32.46,32.58,31.75,31.83,32.58,-0.75,-2.302,102873.0,329354.837,6.878,31.1945882788789,31.812011798065008,31.92961627790998,31.116185292315585
002138.SZ,20241226,31.75,32.9,31.5,32.7,31.83,0.87,2.7333,112821.41,366110.252,6.878,32.04722075775495,31.116185292315585,32.24322822416324,30.87117595930523
002138.SZ,20241227,32.76,33.19,32.5,32.67,32.7,-0.03,-0.0917,98355.66,323385.697,6.878,32.01781963779371,32.106022997677435,32.52743905045525,31.851213291346664
002138.SZ,20241230,32.48,32.88,32.11,32.29,32.67,-0.38,-1.1631,99670.94,323116.427,6.878,31.64540545161796,31.83161254470584,32.22362747752241,31.4689987318505
002138.SZ,20241231,32.26,32.45,31.48,31.48,32.29,-0.81,-2.5085,117634.0,374742.307,6.878,30.8515752126644,31.61600433165672,31.802211424744595,30.8515752126644
002138.SZ,20250102,31.48,31.8,30.06,30.33,31.48,-1.15,-3.6531,145243.49,448185.011,6.878,29.724532280816742,30.8515752126644,31.16518715891766,29.45992220116556
002138.SZ,20250103,30.33,30.73,29.55,29.62,30.33,-0.71,-2.3409,125072.55,376340.605,6.878,29.028705775067326,29.724532280816742,30.11654721363332,28.960103161824428
002138.SZ,20250106,29.53,30.04,29.3,29.55,29.62,-0.07,-0.2363,74491.84,220519.935,6.878,28.960103161824428,28.9405024151836,29.440321454524728,28.71509382881407
002138.SZ,20250107,29.6,30.73,29.41,30.58,29.55,1.03,3.4856,104577.98,317252.87,6.878,29.969541613827104,29.0091050284265,30.11654721363332,28.822897935338627
002138.SZ,20250108,30.3,30.56,29.35,30.27,30.58,-0.31,-1.0137,108226.0,325419.097,6.878,29.66573004089426,29.695131160855503,29.949940867186275,28.76409569541614
002138.SZ,20250109,30.23,31.28,30.14,31.03,30.27,0.76,2.5107,110161.36,341167.634,6.878,30.410558413245752,29.626528547612605,30.655567746256114,29.53832518772888
002138.SZ,20250110,30.74,31.27,30.37,30.38,31.03,-0.65,-2.0947,82461.02,253662.139,6.878,29.77353414741881,30.12634758695373,30.645767372935698,29.763733774098405
002138.SZ,20250113,30.09,30.63,29.35,29.58,30.38,-0.8,-2.6333,90068.04,269353.65,6.878,28.989504281785667,29.489323321126804,30.018543480429177,28.76409569541614
