ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002476.SZ,20221012,5.39,5.54,5.08,5.34,5.41,-0.07,-1.2939,669361.6,353490.671,5.236,5.314321555509094,5.364081120635583,5.513359816015053,5.055571816851348
002476.SZ,20221013,5.22,5.54,5.21,5.45,5.34,0.11,2.0599,466820.07,252575.919,5.236,5.423792598787371,5.194898599205518,5.513359816015053,5.184946686180221
002476.SZ,20221014,5.4,5.59,5.33,5.51,5.45,0.06,1.1009,398961.31,217852.024,5.236,5.483504076939159,5.374033033660882,5.563119381141542,5.304369642483796
002476.SZ,20221017,5.42,5.5,5.38,5.48,5.51,-0.03,-0.5445,209438.85,114085.799,5.236,5.453648337863266,5.393936859711477,5.473552163913861,5.354129207610286
002476.SZ,20221018,5.43,5.49,5.3,5.33,5.48,-0.15,-2.7372,228156.27,122747.614,5.236,5.304369642483796,5.403888772736775,5.463600250888563,5.274513903407902
002476.SZ,20221019,5.25,5.28,5.06,5.09,5.33,-0.24,-4.5028,226620.79,116222.05,5.236,5.065523729876646,5.224754338281413,5.254610077357307,5.035667990800752
002476.SZ,20221020,5.06,5.15,5.0,5.01,5.09,-0.08,-1.5717,156637.94,79364.826,5.236,4.985908425674262,5.035667990800752,5.125235208028434,4.975956512648965
002476.SZ,20221021,5.01,5.14,4.96,5.06,5.01,0.05,0.998,165377.25,83627.14,5.236,5.035667990800752,4.985908425674262,5.115283295003136,4.936148860547773
002476.SZ,20221024,5.11,5.23,5.02,5.08,5.06,0.02,0.3953,178782.62,91496.279,5.236,5.055571816851348,5.085427555927242,5.204850512230817,4.99586033869956
002476.SZ,20221025,5.01,5.07,4.87,4.96,5.08,-0.12,-2.3622,134834.3,66958.468,5.236,4.936148860547773,4.985908425674262,5.045619903826051,4.846581643320092
002476.SZ,20221026,4.97,5.1,4.96,5.07,4.96,0.11,2.2177,129467.87,65200.381,5.236,5.045619903826051,4.946100773573071,5.075475642901944,4.936148860547773
002476.SZ,20221027,5.09,5.15,5.05,5.08,5.07,0.01,0.1972,109232.0,55601.686,5.236,5.055571816851348,5.065523729876646,5.125235208028434,5.025716077775454
002476.SZ,20221028,5.07,5.07,4.81,4.84,5.08,-0.24,-4.7244,134769.0,66255.562,5.236,4.816725904244198,5.045619903826051,5.045619903826051,4.786870165168303
002476.SZ,20221031,4.83,4.88,4.78,4.83,4.84,-0.01,-0.2066,74676.89,36087.068,5.236,4.8067739912189,4.8067739912189,4.856533556345389,4.75701442609241
002476.SZ,20221101,4.91,4.98,4.84,4.97,4.83,0.14,2.8986,94659.28,46471.103,5.236,4.946100773573071,4.886389295421283,4.956052686598369,4.816725904244198
002476.SZ,20221102,5.0,5.03,4.96,4.99,4.97,0.02,0.4024,90164.0,45032.667,5.236,4.966004599623667,4.975956512648965,5.005812251724858,4.936148860547773
002476.SZ,20221103,4.94,5.07,4.9,5.05,4.99,0.06,1.2024,96020.84,48262.689,5.236,5.025716077775454,4.9162450344971775,5.045619903826051,4.876437382395986
002476.SZ,20221104,5.07,5.21,5.05,5.2,5.05,0.15,2.9703,130568.56,67161.111,5.236,5.174994773154923,5.045619903826051,5.184946686180221,5.025716077775454
002476.SZ,20221107,5.22,5.31,5.22,5.28,5.2,0.08,1.5385,129804.02,68426.154,5.236,5.254610077357307,5.194898599205518,5.2844658164332,5.194898599205518
002476.SZ,20221108,5.28,5.36,5.21,5.33,5.28,0.05,0.947,122572.96,65131.919,5.236,5.304369642483796,5.254610077357307,5.3342253815596905,5.184946686180221
002476.SZ,20221109,5.35,5.43,5.32,5.42,5.33,0.09,1.6886,120103.65,64783.135,5.236,5.393936859711477,5.324273468534392,5.403888772736775,5.294417729458498
002476.SZ,20221110,5.41,5.41,5.3,5.33,5.42,-0.09,-1.6605,89518.37,47822.246,5.236,5.304369642483796,5.38398494668618,5.38398494668618,5.274513903407902
002476.SZ,20221111,5.43,5.52,5.39,5.45,5.33,0.12,2.2514,147345.63,80357.335,5.236,5.423792598787371,5.403888772736775,5.493455989964456,5.364081120635583
002476.SZ,20221114,5.4,5.46,5.29,5.32,5.45,-0.13,-2.3853,115854.0,62262.005,5.236,5.294417729458498,5.374033033660882,5.4337445118126695,5.264561990382604
002476.SZ,20221115,5.34,5.39,5.32,5.36,5.32,0.04,0.7519,86132.9,46065.954,5.236,5.3342253815596905,5.314321555509094,5.364081120635583,5.294417729458498
002476.SZ,20221116,5.36,5.42,5.34,5.39,5.36,0.03,0.5597,81845.93,44012.609,5.236,5.364081120635583,5.3342253815596905,5.393936859711477,5.314321555509094
002476.SZ,20221117,5.37,5.43,5.31,5.37,5.39,-0.02,-0.3711,80290.82,43021.064,5.236,5.344177294584988,5.344177294584988,5.403888772736775,5.2844658164332
002476.SZ,20221118,5.41,5.48,5.33,5.4,5.37,0.03,0.5587,93259.07,50468.944,5.236,5.374033033660882,5.38398494668618,5.453648337863266,5.304369642483796
002476.SZ,20221121,5.38,5.44,5.32,5.42,5.4,0.02,0.3704,68892.97,37117.788,5.236,5.393936859711477,5.354129207610286,5.413840685762074,5.294417729458498
002476.SZ,20221122,5.45,5.5,5.34,5.36,5.42,-0.06,-1.107,80629.76,43628.74,5.236,5.3342253815596905,5.423792598787371,5.473552163913861,5.314321555509094
002476.SZ,20221123,5.33,5.38,5.26,5.34,5.36,-0.02,-0.3731,72512.69,38636.233,5.236,5.314321555509094,5.304369642483796,5.354129207610286,5.234706251306711
002476.SZ,20221124,5.35,5.48,5.31,5.46,5.34,0.12,2.2472,102446.52,55235.726,5.236,5.4337445118126695,5.324273468534392,5.453648337863266,5.2844658164332
002476.SZ,20221125,5.44,5.55,5.36,5.42,5.46,-0.04,-0.7326,149160.33,81201.317,5.236,5.393936859711477,5.413840685762074,5.52331172904035,5.3342253815596905
002476.SZ,20221128,5.4,5.44,5.25,5.39,5.42,-0.03,-0.5535,88954.88,47754.74,5.236,5.364081120635583,5.374033033660882,5.413840685762074,5.224754338281413
002476.SZ,20221129,5.39,5.54,5.38,5.52,5.39,0.13,2.4119,126726.86,69611.108,5.236,5.493455989964456,5.364081120635583,5.513359816015053,5.354129207610286
002476.SZ,20221130,5.55,5.57,5.48,5.51,5.52,-0.01,-0.1812,69246.0,38238.271,5.236,5.483504076939159,5.52331172904035,5.5432155550909465,5.453648337863266
002476.SZ,20221201,5.5,5.68,5.46,5.55,5.51,0.04,0.726,152543.31,84828.984,5.236,5.52331172904035,5.473552163913861,5.652686598369224,5.4337445118126695
002476.SZ,20221202,5.56,5.82,5.55,5.81,5.55,0.26,4.6847,189578.45,108498.908,5.236,5.782061467698097,5.5332636420656485,5.792013380723395,5.52331172904035
002476.SZ,20221205,5.8,5.85,5.71,5.85,5.81,0.04,0.6885,145411.21,84073.219,5.236,5.821869119799288,5.772109554672799,5.821869119799288,5.682542337445118
002476.SZ,20221206,5.8,5.9,5.76,5.78,5.85,-0.07,-1.1966,102825.4,59678.136,5.236,5.752205728622204,5.772109554672799,5.871628684925779,5.732301902571606
002476.SZ,20221207,5.73,5.78,5.61,5.7,5.78,-0.08,-1.3841,105531.59,59968.949,5.236,5.67259042441982,5.702446163495714,5.752205728622204,5.583023207192139
002476.SZ,20221208,5.75,5.75,5.66,5.7,5.7,0.0,0.0,58446.42,33361.262,5.236,5.67259042441982,5.722349989546309,5.722349989546309,5.632782772318628
002476.SZ,20221209,5.7,5.78,5.65,5.75,5.7,0.05,0.8772,80720.41,46179.826,5.236,5.722349989546309,5.67259042441982,5.752205728622204,5.62283085929333
002476.SZ,20221212,5.71,5.75,5.55,5.58,5.75,-0.17,-2.9565,100916.14,56546.321,5.236,5.553167468116245,5.682542337445118,5.722349989546309,5.52331172904035
002476.SZ,20221213,5.56,5.61,5.52,5.54,5.58,-0.04,-0.7168,59232.73,32932.278,5.236,5.513359816015053,5.5332636420656485,5.583023207192139,5.493455989964456
002476.SZ,20221214,5.58,5.68,5.55,5.58,5.54,0.04,0.722,63817.0,35838.153,5.236,5.553167468116245,5.553167468116245,5.652686598369224,5.52331172904035
002476.SZ,20221215,5.58,5.66,5.48,5.49,5.58,-0.09,-1.6129,63512.03,35249.341,5.236,5.463600250888563,5.553167468116245,5.632782772318628,5.453648337863266
002476.SZ,20221216,5.51,5.51,5.41,5.44,5.49,-0.05,-0.9107,58664.0,31982.933,5.236,5.413840685762074,5.483504076939159,5.483504076939159,5.38398494668618
002476.SZ,20221219,5.41,5.5,5.15,5.18,5.44,-0.26,-4.7794,123688.52,65019.227,5.236,5.155090947104327,5.38398494668618,5.473552163913861,5.125235208028434
002476.SZ,20221220,5.21,5.33,5.1,5.2,5.18,0.02,0.3861,118363.94,61777.542,5.236,5.174994773154923,5.184946686180221,5.304369642483796,5.075475642901944
002476.SZ,20221221,5.2,5.24,5.1,5.14,5.2,-0.06,-1.1538,90227.45,46484.267,5.236,5.115283295003136,5.174994773154923,5.214802425256115,5.075475642901944
002476.SZ,20221222,5.18,5.21,4.99,5.03,5.14,-0.11,-2.1401,91784.79,46574.072,5.236,5.005812251724858,5.155090947104327,5.184946686180221,4.966004599623667
002476.SZ,20221223,5.1,5.1,4.93,5.02,5.03,-0.01,-0.1988,81984.53,41048.385,5.236,4.99586033869956,5.075475642901944,5.075475642901944,4.906293121471879
002476.SZ,20221226,5.03,5.2,5.01,5.08,5.02,0.06,1.1952,52738.82,26680.956,5.236,5.055571816851348,5.005812251724858,5.174994773154923,4.985908425674262
002476.SZ,20221227,5.12,5.19,5.09,5.14,5.08,0.06,1.1811,69979.0,35936.342,5.236,5.115283295003136,5.095379468952539,5.165042860129625,5.065523729876646
002476.SZ,20221228,5.11,5.15,5.06,5.08,5.14,-0.06,-1.1673,48226.0,24597.602,5.236,5.055571816851348,5.085427555927242,5.125235208028434,5.035667990800752
002476.SZ,20221229,5.07,5.17,5.05,5.14,5.08,0.06,1.1811,57458.8,29386.598,5.236,5.115283295003136,5.045619903826051,5.14513903407903,5.025716077775454
002476.SZ,20221230,5.11,5.64,5.11,5.42,5.14,0.28,5.4475,233027.53,125710.46,5.236,5.393936859711477,5.085427555927242,5.612878946268032,5.085427555927242
002476.SZ,20230103,5.42,5.44,5.34,5.42,5.42,0.0,0.0,105250.53,56798.131,5.236,5.393936859711477,5.393936859711477,5.413840685762074,5.314321555509094
002476.SZ,20230104,5.43,5.44,5.35,5.39,5.42,-0.03,-0.5535,57566.47,31065.577,5.236,5.364081120635583,5.403888772736775,5.413840685762074,5.324273468534392
002476.SZ,20230105,5.45,5.48,5.38,5.44,5.39,0.05,0.9276,63117.31,34265.446,5.236,5.413840685762074,5.423792598787371,5.453648337863266,5.354129207610286
002476.SZ,20230106,5.44,5.62,5.41,5.52,5.44,0.08,1.4706,103416.61,57318.324,5.236,5.493455989964456,5.413840685762074,5.592975120217437,5.38398494668618
002476.SZ,20230109,5.53,5.6,5.5,5.52,5.52,0.0,0.0,71738.0,39752.18,5.236,5.493455989964456,5.503407902989755,5.57307129416684,5.473552163913861
002476.SZ,20230110,5.52,5.54,5.39,5.42,5.52,-0.1,-1.8116,66802.73,36316.456,5.236,5.393936859711477,5.493455989964456,5.513359816015053,5.364081120635583
002476.SZ,20230111,5.44,5.44,5.33,5.34,5.42,-0.08,-1.476,48407.63,25980.794,5.236,5.314321555509094,5.413840685762074,5.413840685762074,5.304369642483796
002476.SZ,20230112,5.38,5.38,5.25,5.27,5.34,-0.07,-1.3109,54174.96,28742.78,5.236,5.244658164332009,5.354129207610286,5.354129207610286,5.224754338281413
002476.SZ,20230113,5.26,5.32,5.24,5.29,5.27,0.02,0.3795,45800.38,24156.861,5.236,5.264561990382604,5.234706251306711,5.294417729458498,5.214802425256115
002476.SZ,20230116,5.31,5.41,5.27,5.4,5.29,0.11,2.0794,58384.0,31275.558,5.236,5.374033033660882,5.2844658164332,5.38398494668618,5.244658164332009
002476.SZ,20230117,5.41,5.44,5.33,5.36,5.4,-0.04,-0.7407,42265.55,22653.355,5.236,5.3342253815596905,5.38398494668618,5.413840685762074,5.304369642483796
002476.SZ,20230118,5.39,5.47,5.35,5.45,5.36,0.09,1.6791,51712.01,28033.624,5.236,5.423792598787371,5.364081120635583,5.443696424837967,5.324273468534392
002476.SZ,20230119,5.45,5.59,5.43,5.54,5.45,0.09,1.6514,89366.73,49575.795,5.236,5.513359816015053,5.423792598787371,5.563119381141542,5.403888772736775
002476.SZ,20230120,5.55,5.64,5.55,5.63,5.54,0.09,1.6245,74509.52,41785.048,5.236,5.602927033242734,5.52331172904035,5.612878946268032,5.52331172904035
002476.SZ,20230130,5.65,5.72,5.57,5.58,5.63,-0.05,-0.8881,78599.76,44091.36,5.236,5.553167468116245,5.62283085929333,5.692494250470416,5.5432155550909465
002476.SZ,20230131,5.59,5.67,5.58,5.65,5.58,0.07,1.2545,58724.6,32995.56,5.236,5.62283085929333,5.563119381141542,5.6427346853439255,5.553167468116245
002476.SZ,20230201,5.68,5.76,5.61,5.76,5.65,0.11,1.9469,84479.0,48146.084,5.236,5.732301902571606,5.652686598369224,5.732301902571606,5.583023207192139
002476.SZ,20230202,5.76,5.76,5.68,5.72,5.76,-0.04,-0.6944,58229.85,33268.933,5.236,5.692494250470416,5.732301902571606,5.732301902571606,5.652686598369224
002476.SZ,20230203,5.72,5.72,5.59,5.68,5.72,-0.04,-0.6993,64308.0,36287.533,5.236,5.652686598369224,5.692494250470416,5.692494250470416,5.563119381141542
002476.SZ,20230206,5.66,5.68,5.6,5.62,5.68,-0.06,-1.0563,56575.0,31880.188,5.236,5.592975120217437,5.632782772318628,5.652686598369224,5.57307129416684
002476.SZ,20230207,5.66,5.74,5.62,5.72,5.62,0.1,1.7794,70007.71,39890.513,5.236,5.692494250470416,5.632782772318628,5.712398076521011,5.592975120217437
002476.SZ,20230208,5.78,5.78,5.65,5.67,5.72,-0.05,-0.8741,51486.01,29307.384,5.236,5.6427346853439255,5.752205728622204,5.752205728622204,5.62283085929333
002476.SZ,20230209,5.65,5.7,5.61,5.68,5.67,0.01,0.1764,47663.01,26992.397,5.236,5.652686598369224,5.62283085929333,5.67259042441982,5.583023207192139
002476.SZ,20230210,5.71,5.71,5.6,5.65,5.68,-0.03,-0.5282,57764.0,32702.563,5.236,5.62283085929333,5.682542337445118,5.682542337445118,5.57307129416684
002476.SZ,20230213,5.68,5.8,5.62,5.73,5.65,0.08,1.4159,86495.64,49635.856,5.236,5.702446163495714,5.652686598369224,5.772109554672799,5.592975120217437
002476.SZ,20230214,5.76,5.81,5.7,5.77,5.73,0.04,0.6981,80959.2,46636.004,5.236,5.7422538155969045,5.732301902571606,5.782061467698097,5.67259042441982
002476.SZ,20230215,5.78,5.79,5.68,5.7,5.77,-0.07,-1.2132,63931.19,36616.646,5.236,5.67259042441982,5.752205728622204,5.7621576416475015,5.652686598369224
002476.SZ,20230216,5.73,5.73,5.45,5.53,5.7,-0.17,-2.9825,109900.61,61497.389,5.236,5.503407902989755,5.702446163495714,5.702446163495714,5.423792598787371
002476.SZ,20230217,5.48,5.63,5.48,5.55,5.53,0.02,0.3617,68241.73,38070.204,5.236,5.52331172904035,5.453648337863266,5.602927033242734,5.453648337863266
002476.SZ,20230220,5.54,5.61,5.49,5.6,5.55,0.05,0.9009,65718.95,36483.852,5.236,5.57307129416684,5.513359816015053,5.583023207192139,5.463600250888563
002476.SZ,20230221,5.6,5.7,5.6,5.64,5.6,0.04,0.7143,65500.73,36964.111,5.236,5.612878946268032,5.57307129416684,5.67259042441982,5.57307129416684
002476.SZ,20230222,5.65,5.65,5.59,5.63,5.64,-0.01,-0.1773,48932.11,27524.271,5.236,5.602927033242734,5.62283085929333,5.62283085929333,5.563119381141542
002476.SZ,20230223,5.6,5.67,5.58,5.6,5.63,-0.03,-0.5329,44006.0,24697.96,5.236,5.57307129416684,5.57307129416684,5.6427346853439255,5.553167468116245
002476.SZ,20230224,5.61,5.63,5.54,5.62,5.6,0.02,0.3571,51115.0,28550.166,5.236,5.592975120217437,5.583023207192139,5.602927033242734,5.513359816015053
002476.SZ,20230227,5.61,5.71,5.53,5.58,5.62,-0.04,-0.7117,80584.0,45219.395,5.236,5.553167468116245,5.583023207192139,5.682542337445118,5.503407902989755
002476.SZ,20230228,5.59,5.61,5.52,5.56,5.58,-0.02,-0.3584,62040.03,34467.614,5.236,5.5332636420656485,5.563119381141542,5.583023207192139,5.493455989964456
002476.SZ,20230301,5.57,5.6,5.54,5.56,5.56,0.0,0.0,55792.19,31008.889,5.236,5.5332636420656485,5.5432155550909465,5.57307129416684,5.513359816015053
002476.SZ,20230302,5.54,5.58,5.51,5.52,5.56,-0.04,-0.7194,51939.0,28815.829,5.236,5.493455989964456,5.513359816015053,5.553167468116245,5.483504076939159
002476.SZ,20230303,5.5,5.54,5.45,5.5,5.52,-0.02,-0.3623,70039.0,38454.083,5.236,5.473552163913861,5.473552163913861,5.513359816015053,5.423792598787371
002476.SZ,20230306,5.51,5.55,5.43,5.46,5.5,-0.04,-0.7273,50110.36,27379.178,5.236,5.4337445118126695,5.483504076939159,5.52331172904035,5.403888772736775
002476.SZ,20230307,5.49,5.52,5.35,5.36,5.46,-0.1,-1.8315,88453.72,48115.825,5.236,5.3342253815596905,5.463600250888563,5.493455989964456,5.324273468534392
002476.SZ,20230308,5.34,5.4,5.3,5.36,5.36,0.0,0.0,98549.01,52691.112,5.236,5.3342253815596905,5.314321555509094,5.374033033660882,5.274513903407902
002476.SZ,20230309,5.45,5.46,5.3,5.32,5.36,-0.04,-0.7463,56770.13,30337.572,5.236,5.294417729458498,5.423792598787371,5.4337445118126695,5.274513903407902
002476.SZ,20230310,5.32,5.43,5.25,5.25,5.32,-0.07,-1.3158,106283.04,56662.319,5.236,5.224754338281413,5.294417729458498,5.403888772736775,5.224754338281413
002476.SZ,20230313,5.28,5.35,5.2,5.25,5.25,0.0,0.0,76442.0,40190.983,5.236,5.224754338281413,5.254610077357307,5.324273468534392,5.174994773154923
002476.SZ,20230314,5.27,5.29,5.1,5.19,5.25,-0.06,-1.1429,88578.96,45933.545,5.236,5.165042860129625,5.244658164332009,5.264561990382604,5.075475642901944
002476.SZ,20230315,5.24,5.29,5.18,5.25,5.19,0.06,1.1561,70097.7,36744.896,5.236,5.224754338281413,5.214802425256115,5.264561990382604,5.155090947104327
002476.SZ,20230316,5.22,5.25,5.09,5.1,5.25,-0.15,-2.8571,76358.36,39353.954,5.236,5.075475642901944,5.194898599205518,5.224754338281413,5.065523729876646
002476.SZ,20230317,5.14,5.24,5.1,5.24,5.1,0.14,2.7451,104885.85,54219.545,5.236,5.214802425256115,5.115283295003136,5.214802425256115,5.075475642901944
002476.SZ,20230320,5.31,5.76,5.27,5.76,5.24,0.52,9.9237,305775.74,171933.382,5.236,5.732301902571606,5.2844658164332,5.732301902571606,5.244658164332009
002476.SZ,20230321,5.91,5.97,5.58,5.65,5.76,-0.11,-1.9097,615037.55,349910.403,5.236,5.62283085929333,5.881580597951076,5.941292076102863,5.553167468116245
002476.SZ,20230322,5.65,5.69,5.5,5.58,5.65,-0.07,-1.2389,359395.51,200083.903,5.236,5.553167468116245,5.62283085929333,5.662638511394523,5.473552163913861
002476.SZ,20230323,5.55,5.6,5.49,5.57,5.58,-0.01,-0.1792,277806.13,154147.618,5.236,5.5432155550909465,5.52331172904035,5.57307129416684,5.463600250888563
002476.SZ,20230324,5.55,5.55,5.42,5.42,5.57,-0.15,-2.693,237423.0,129699.216,5.236,5.393936859711477,5.52331172904035,5.52331172904035,5.393936859711477
002476.SZ,20230327,5.44,5.45,5.26,5.34,5.42,-0.08,-1.476,199885.99,106439.331,5.236,5.314321555509094,5.413840685762074,5.423792598787371,5.234706251306711
002476.SZ,20230328,5.4,5.87,5.38,5.87,5.34,0.53,9.9251,769435.38,443473.815,5.236,5.841772945849884,5.374033033660882,5.841772945849884,5.354129207610286
002476.SZ,20230329,5.9,6.05,5.76,5.78,5.87,-0.09,-1.5332,854722.79,502474.966,5.236,5.752205728622204,5.871628684925779,6.020907380305247,5.732301902571606
002476.SZ,20230330,5.8,5.94,5.69,5.77,5.78,-0.01,-0.173,513053.99,297681.789,5.236,5.7422538155969045,5.772109554672799,5.91143633702697,5.662638511394523
002476.SZ,20230331,5.81,5.93,5.74,5.82,5.77,0.05,0.8666,324731.28,188613.28,5.236,5.792013380723395,5.782061467698097,5.901484424001671,5.712398076521011
002476.SZ,20230403,5.86,5.89,5.69,5.71,5.82,-0.11,-1.89,336696.82,193448.172,5.236,5.682542337445118,5.831821032824587,5.8616767719004805,5.662638511394523
002476.SZ,20230404,5.72,5.78,5.68,5.74,5.71,0.03,0.5254,253680.6,145219.646,5.236,5.712398076521011,5.692494250470416,5.752205728622204,5.652686598369224
002476.SZ,20230406,5.71,5.86,5.7,5.83,5.74,0.09,1.5679,293200.13,169694.014,5.236,5.801965293748692,5.682542337445118,5.831821032824587,5.67259042441982
002476.SZ,20230407,5.8,5.81,5.64,5.74,5.83,-0.09,-1.5437,235555.26,134467.847,5.236,5.712398076521011,5.772109554672799,5.782061467698097,5.612878946268032
002476.SZ,20230410,5.75,5.78,5.58,5.63,5.74,-0.11,-1.9164,161262.28,91342.65,5.236,5.602927033242734,5.722349989546309,5.752205728622204,5.553167468116245
002476.SZ,20230411,5.62,5.7,5.58,5.67,5.63,0.04,0.7105,116744.97,66079.995,5.236,5.6427346853439255,5.592975120217437,5.67259042441982,5.553167468116245
002476.SZ,20230412,5.65,5.74,5.63,5.69,5.67,0.02,0.3527,127841.87,72716.458,5.236,5.662638511394523,5.62283085929333,5.712398076521011,5.602927033242734
002476.SZ,20230413,5.65,5.96,5.61,5.82,5.69,0.13,2.2847,347645.84,202874.289,5.236,5.792013380723395,5.62283085929333,5.931340163077566,5.583023207192139
002476.SZ,20230414,5.81,6.23,5.8,6.12,5.82,0.3,5.1546,481896.0,290241.871,5.236,6.090570771482333,5.782061467698097,6.200041814760611,5.772109554672799
002476.SZ,20230417,6.12,6.17,5.99,6.13,6.12,0.01,0.1634,279947.28,169792.08,5.236,6.100522684507631,6.090570771482333,6.140330336608822,5.96119590215346
002476.SZ,20230418,6.11,6.12,5.97,6.01,6.13,-0.12,-1.9576,178910.7,107733.359,5.236,5.981099728204055,6.080618858457035,6.090570771482333,5.941292076102863
002476.SZ,20230419,6.02,6.05,5.9,5.95,6.01,-0.06,-0.9983,168826.96,100730.751,5.236,5.921388250052268,5.991051641229353,6.020907380305247,5.871628684925779
002476.SZ,20230420,5.95,5.98,5.85,5.9,5.95,-0.05,-0.8403,142201.99,83762.762,5.236,5.871628684925779,5.921388250052268,5.951243989128162,5.821869119799288
002476.SZ,20230421,5.91,5.92,5.68,5.71,5.9,-0.19,-3.2203,179586.14,103702.818,5.236,5.682542337445118,5.881580597951076,5.891532510976374,5.652686598369224
002476.SZ,20230424,5.7,5.7,5.35,5.38,5.71,-0.33,-5.7793,209566.45,114044.148,5.236,5.354129207610286,5.67259042441982,5.67259042441982,5.324273468534392
002476.SZ,20230425,5.38,5.45,5.2,5.31,5.38,-0.07,-1.3011,157558.0,83438.998,5.236,5.2844658164332,5.354129207610286,5.423792598787371,5.174994773154923
002476.SZ,20230426,5.32,5.48,5.26,5.44,5.31,0.13,2.4482,126085.01,67817.287,5.236,5.413840685762074,5.294417729458498,5.453648337863266,5.234706251306711
002476.SZ,20230427,5.44,5.48,5.31,5.39,5.44,-0.05,-0.9191,90279.72,48830.752,5.236,5.364081120635583,5.413840685762074,5.453648337863266,5.2844658164332
002476.SZ,20230428,5.26,5.26,4.85,5.0,5.39,-0.39,-7.2356,326620.79,162603.797,5.236,4.975956512648965,5.234706251306711,5.234706251306711,4.826677817269495
002476.SZ,20230504,5.0,5.08,4.97,5.0,5.0,0.0,0.0,123808.92,62111.387,5.236,4.975956512648965,4.975956512648965,5.055571816851348,4.946100773573071
002476.SZ,20230505,5.0,5.03,4.86,4.93,5.0,-0.07,-1.4,98431.01,48484.195,5.236,4.906293121471879,4.975956512648965,5.005812251724858,4.836629730294794
002476.SZ,20230508,4.93,4.98,4.85,4.87,4.93,-0.06,-1.217,96089.59,47035.283,5.236,4.846581643320092,4.906293121471879,4.956052686598369,4.826677817269495
002476.SZ,20230509,4.87,4.89,4.67,4.68,4.87,-0.19,-3.9014,165421.3,78186.746,5.236,4.65749529583943,4.846581643320092,4.866485469370687,4.647543382814132
002476.SZ,20230510,4.68,4.76,4.63,4.7,4.68,0.02,0.4274,95990.0,45070.265,5.236,4.677399121890027,4.65749529583943,4.737110600041814,4.607735730712942
002476.SZ,20230511,4.7,4.72,4.65,4.7,4.7,0.0,0.0,56734.0,26567.49,5.236,4.677399121890027,4.677399121890027,4.697302947940623,4.627639556763537
002476.SZ,20230512,4.7,4.7,4.55,4.59,4.7,-0.11,-2.3404,84561.3,38998.935,5.236,4.567928078611749,4.677399121890027,4.677399121890027,4.528120426510558
002476.SZ,20230515,4.61,4.64,4.55,4.63,4.59,0.04,0.8715,49058.0,22568.107,5.236,4.607735730712942,4.5878319046623455,4.617687643738239,4.528120426510558
002476.SZ,20230516,4.67,4.67,4.47,4.51,4.63,-0.12,-2.5918,85313.94,38703.71,5.236,4.488312774409366,4.647543382814132,4.647543382814132,4.448505122308174
002476.SZ,20230517,4.52,4.59,4.47,4.59,4.51,0.08,1.7738,49012.06,22277.692,5.236,4.567928078611749,4.498264687434664,4.567928078611749,4.448505122308174
002476.SZ,20230518,4.56,4.65,4.56,4.62,4.59,0.03,0.6536,50240.7,23218.246,5.236,4.597783817687644,4.538072339535855,4.627639556763537,4.538072339535855
002476.SZ,20230519,4.64,4.64,4.56,4.62,4.62,0.0,0.0,37928.31,17425.543,5.236,4.597783817687644,4.617687643738239,4.617687643738239,4.538072339535855
002476.SZ,20230522,4.62,4.63,4.56,4.6,4.62,-0.02,-0.4329,37329.08,17115.903,5.236,4.577879991637047,4.597783817687644,4.607735730712942,4.538072339535855
002476.SZ,20230523,4.61,4.72,4.56,4.63,4.6,0.03,0.6522,76966.52,35758.0,5.236,4.607735730712942,4.5878319046623455,4.697302947940623,4.538072339535855
002476.SZ,20230524,4.62,4.64,4.55,4.61,4.63,-0.02,-0.432,42210.1,19385.621,5.236,4.5878319046623455,4.597783817687644,4.617687643738239,4.528120426510558
002476.SZ,20230525,4.6,4.65,4.52,4.64,4.61,0.03,0.6508,61604.66,28239.739,5.236,4.617687643738239,4.577879991637047,4.627639556763537,4.498264687434664
002476.SZ,20230526,4.63,4.7,4.55,4.67,4.64,0.03,0.6466,63866.0,29537.343,5.236,4.647543382814132,4.607735730712942,4.677399121890027,4.528120426510558
002476.SZ,20230529,4.67,4.72,4.62,4.63,4.67,-0.04,-0.8565,62195.0,29007.299,5.236,4.607735730712942,4.647543382814132,4.697302947940623,4.597783817687644
002476.SZ,20230530,4.64,4.64,4.52,4.59,4.63,-0.04,-0.8639,57876.69,26453.622,5.236,4.567928078611749,4.617687643738239,4.617687643738239,4.498264687434664
002476.SZ,20230531,4.59,4.62,4.54,4.55,4.59,-0.04,-0.8715,41600.0,19039.331,5.236,4.528120426510558,4.567928078611749,4.597783817687644,4.51816851348526
002476.SZ,20230601,4.53,4.65,4.52,4.6,4.55,0.05,1.0989,48514.6,22291.624,5.236,4.577879991637047,4.508216600459963,4.627639556763537,4.498264687434664
002476.SZ,20230602,4.63,4.75,4.61,4.7,4.6,0.1,2.1739,67929.0,31916.132,5.236,4.677399121890027,4.607735730712942,4.727158687016516,4.5878319046623455
002476.SZ,20230605,4.72,4.72,4.62,4.65,4.7,-0.05,-1.0638,51950.62,24184.008,5.236,4.627639556763537,4.697302947940623,4.697302947940623,4.597783817687644
002476.SZ,20230606,4.63,4.63,4.4,4.41,4.65,-0.24,-5.1613,140010.77,62934.851,5.236,4.388793644156387,4.607735730712942,4.607735730712942,4.3788417311310885
