ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002747.SZ,20230607,23.5,23.73,23.01,23.18,23.78,-0.6,-2.5231,150524.83,350948.735,6.18,23.05688073394496,23.37518107194592,23.603959439884115,22.88778367938194
002747.SZ,20230608,23.34,23.35,22.65,22.7,23.18,-0.48,-2.0708,99606.78,227513.601,6.18,22.579430226943504,23.21603090294544,23.225977788507965,22.52969579913085
002747.SZ,20230609,22.75,22.81,21.95,22.27,22.7,-0.43,-1.8943,146856.9,326764.102,6.18,22.151714147754703,22.62916465475616,22.68884596813133,21.83341380975374
002747.SZ,20230612,22.2,23.37,22.07,23.25,22.27,0.98,4.4005,151301.44,346273.763,6.18,23.126508932882665,22.082085948817,23.245871559633027,21.952776436504102
002747.SZ,20230613,23.33,23.68,22.93,23.57,23.25,0.32,1.3763,107103.37,250827.684,6.18,23.44480927088363,23.206084017382903,23.554225012071463,22.80820859488169
002747.SZ,20230614,23.5,24.15,23.15,23.93,23.57,0.36,1.5274,137203.06,325017.982,6.18,23.802897151134715,23.37518107194592,24.02172863351037,23.02704007725736
002747.SZ,20230615,23.9,26.32,23.73,26.32,23.93,2.39,9.9875,311635.5,795590.087,6.18,26.18020280057943,23.773056494447125,26.18020280057943,23.603959439884115
002747.SZ,20230616,27.3,27.48,26.56,27.14,26.32,0.82,3.1155,489217.52,1319976.191,6.18,26.995847416706905,27.154997585707388,27.33404152583293,26.41892805408015
002747.SZ,20230619,26.85,28.5,26.73,28.23,27.14,1.09,4.0162,463925.62,1295175.578,6.18,28.08005794302269,26.707387735393528,28.34862385321101,26.58802510864317
002747.SZ,20230620,27.8,29.13,27.63,28.56,28.23,0.33,1.169,430241.94,1223230.598,6.18,28.40830516658619,27.652341863833897,28.975277643650408,27.48324480927088
002747.SZ,20230621,28.93,29.41,27.95,27.96,28.56,-0.6,-2.1008,345147.42,987331.464,6.18,27.81149203283438,28.776339932399804,29.253790439401254,27.80154514727185
002747.SZ,20230626,27.92,28.74,27.02,27.13,27.96,-0.83,-2.9685,299668.46,832644.343,6.18,26.98590053114437,27.77170449058426,28.58734910671173,26.876484789956542
002747.SZ,20230627,27.04,27.76,26.81,27.55,27.13,0.42,1.5481,174738.66,477585.77,6.18,27.40366972477064,26.8963785610816,27.612554321583776,26.667600193143404
002747.SZ,20230628,27.42,27.85,26.53,27.57,27.55,0.02,0.0726,183978.32,500234.793,6.18,27.423563495895703,27.27436021245775,27.70207629164655,26.38908739739256
002747.SZ,20230629,27.49,28.56,27.49,28.18,27.57,0.61,2.2125,244928.01,690248.844,6.18,28.030323515210043,27.343988411395458,28.40830516658619,27.343988411395458
002747.SZ,20230630,27.76,28.39,27.56,28.0,28.18,-0.18,-0.6388,187778.81,524472.738,6.18,27.851279575084497,27.612554321583776,28.23920811202317,27.41361661033317
002747.SZ,20230703,28.06,28.25,27.25,27.36,28.0,-0.64,-2.2857,180471.89,498691.728,6.18,27.214678899082568,27.91096088845968,28.09995171414775,27.105263157894736
002747.SZ,20230704,27.29,28.02,27.19,27.62,27.36,0.26,0.9503,138004.55,382224.521,6.18,27.47329792370835,27.145050700144857,27.87117334620956,27.04558184451956
002747.SZ,20230705,27.47,28.78,27.2,27.43,27.62,-0.19,-0.6879,238575.35,667140.28,6.18,27.28430709802028,27.324094640270395,28.62713664896185,27.05552873008208
002747.SZ,20230706,27.12,27.56,26.56,27.08,27.4,-0.32,-1.1679,174882.79,474650.029,6.187,26.96667632383712,27.006508932882667,27.444667632383712,26.44885240624497
002747.SZ,20230707,27.41,27.41,26.39,26.45,27.08,-0.63,-2.3264,127442.15,339112.623,6.187,26.33931273136971,27.295295348462904,27.295295348462904,26.279563817801385
002747.SZ,20230710,26.49,26.69,25.7,25.87,26.45,-0.58,-2.1928,131086.6,341577.912,6.187,25.76173990020924,26.37914534041526,26.57830838564301,25.59245131176565
002747.SZ,20230711,25.87,25.96,25.33,25.92,25.87,0.05,0.1933,156472.86,402058.996,6.187,25.81153066151618,25.76173990020924,25.851363270561723,25.22399967809432
002747.SZ,20230712,25.82,26.13,24.91,25.0,25.92,-0.92,-3.5494,146866.66,373593.419,6.187,24.895380653468536,25.711949138902305,26.020651859005312,24.80575728311605
002747.SZ,20230713,25.2,25.2,24.51,24.64,25.0,-0.36,-1.44,177188.45,437966.773,6.187,24.536887172058588,25.09454369869628,25.09454369869628,24.40743119266055
002747.SZ,20230714,24.76,24.99,24.28,24.63,24.64,-0.01,-0.0406,148373.91,366508.783,6.187,24.5269290197972,24.65638499919524,24.88542250120714,24.178393690648644
002747.SZ,20230717,24.46,24.87,24.21,24.42,24.63,-0.21,-0.8526,102279.05,250055.022,6.187,24.317807822308065,24.357640431353616,24.7659246740705,24.10868662481893
002747.SZ,20230718,24.65,24.65,24.07,24.11,24.42,-0.31,-1.2695,160315.4,389302.396,6.187,24.00910510220505,24.54684532431997,24.54684532431997,23.969272493159508
002747.SZ,20230719,24.06,24.1,23.75,23.92,24.11,-0.19,-0.7881,109292.61,261110.159,6.187,23.819900209238693,23.95931434089812,23.99914694994367,23.650611620795107
002747.SZ,20230720,24.09,24.13,23.23,23.28,23.92,-0.64,-2.6756,174330.35,411594.112,6.187,23.182578464509906,23.98918879768228,24.029021406727832,23.132787703202965
002747.SZ,20230721,23.29,23.29,22.83,22.93,23.28,-0.35,-1.5034,118584.32,273247.305,6.187,22.834043135361338,23.19253661677129,23.19253661677129,22.734461612747467
002747.SZ,20230724,22.93,23.18,22.59,22.66,22.93,-0.27,-1.1775,128855.75,294199.139,6.187,22.56517302430388,22.834043135361338,23.082996941896024,22.495465958474167
002747.SZ,20230725,23.0,23.53,22.88,23.43,22.66,0.77,3.3981,198610.14,463346.263,6.187,23.33195074843071,22.90375020119105,23.43153227104459,22.7842523740544
002747.SZ,20230726,23.48,23.54,22.73,22.88,23.43,-0.55,-2.3474,164705.75,378217.165,6.187,22.7842523740544,23.381741509737648,23.441490423305968,22.634880090133592
002747.SZ,20230727,22.81,23.2,22.62,22.68,22.88,-0.2,-0.8741,133704.02,306065.751,6.187,22.58508932882665,22.71454530822469,23.1029132464188,22.52534041525833
002747.SZ,20230728,22.54,22.99,22.2,22.88,22.68,0.2,0.8818,139437.41,315857.967,6.187,22.7842523740544,22.44567519716723,22.89379204892966,22.10709802028006
002747.SZ,20230731,22.9,23.35,22.71,23.16,22.88,0.28,1.2238,167770.84,387998.809,6.187,23.06308063737325,22.804168678577177,23.252285530339613,22.61496378561082
002747.SZ,20230801,23.27,23.3,22.76,22.84,23.16,-0.32,-1.3817,142807.14,327069.887,6.187,22.744419765008853,23.172620312248515,23.202494769032675,22.66475454691776
002747.SZ,20230802,22.79,23.35,22.58,23.19,22.84,0.35,1.5324,180544.2,417617.463,6.187,23.09295509415741,22.69462900370192,23.252285530339613,22.48550780621278
002747.SZ,20230803,23.05,23.42,22.9,23.36,23.19,0.17,0.7331,151543.56,352108.814,6.187,23.262243682601,22.95354096249799,23.321992596169327,22.804168678577177
002747.SZ,20230804,23.35,23.77,23.17,23.72,23.36,0.36,1.5411,221367.28,520307.807,6.187,23.620737164010944,23.252285530339613,23.67052792531788,23.07303878963464
002747.SZ,20230807,23.7,23.95,23.16,23.26,23.72,-0.46,-1.9393,180654.56,423419.251,6.187,23.162662159987125,23.60082085948817,23.849774666022856,23.06308063737325
002747.SZ,20230808,23.21,23.39,22.82,22.89,23.26,-0.37,-1.5907,115222.0,264841.2,6.187,22.79421052631579,23.11287139868019,23.29211813938516,22.72450346048608
002747.SZ,20230809,22.71,22.9,22.61,22.7,22.89,-0.19,-0.8301,77478.1,176221.555,6.187,22.60500563334943,22.61496378561082,22.804168678577177,22.51538226299694
002747.SZ,20230810,22.63,22.84,22.43,22.6,22.7,-0.1,-0.4405,88904.87,200754.503,6.187,22.50542411073556,22.53529856751972,22.744419765008853,22.33613552229197
002747.SZ,20230811,22.62,22.69,21.93,21.93,22.6,-0.67,-2.9646,178180.31,395016.816,6.187,21.8382279092226,22.52534041525833,22.595047481088045,21.8382279092226
002747.SZ,20230814,21.51,22.07,21.46,22.06,21.93,0.13,0.5928,107431.34,233496.702,6.187,21.96768388862064,21.41998551424433,21.97764204088202,21.37019475293739
002747.SZ,20230815,22.08,23.73,22.08,23.63,22.06,1.57,7.117,450442.17,1049858.287,6.187,23.53111379365846,21.987600193143408,23.63069531627233,21.987600193143408
002747.SZ,20230816,23.37,23.92,23.37,23.45,23.63,-0.18,-0.7617,274765.11,650255.708,6.187,23.351867052953484,23.272201834862383,23.819900209238693,23.272201834862383
002747.SZ,20230817,23.5,24.66,23.18,24.44,23.45,0.99,4.2217,329457.77,793213.804,6.187,24.33772412683084,23.40165781426042,24.556803476581365,23.082996941896024
002747.SZ,20230818,24.4,24.41,23.2,23.29,24.44,-1.15,-4.7054,231116.91,549899.041,6.187,23.19253661677129,24.297891517785285,24.30784967004668,23.1029132464188
002747.SZ,20230821,23.27,23.54,22.62,22.66,23.29,-0.63,-2.705,154588.15,355726.173,6.187,22.56517302430388,23.172620312248515,23.441490423305968,22.52534041525833
002747.SZ,20230822,22.8,23.25,22.4,23.17,22.66,0.51,2.2507,173030.26,395311.493,6.187,23.07303878963464,22.704587155963303,23.15270400772573,22.306261065507805
002747.SZ,20230823,22.99,23.08,22.3,22.32,23.17,-0.85,-3.6685,124162.77,281483.507,6.187,22.226595847416707,22.89379204892966,22.98341541928216,22.206679542893934
002747.SZ,20230824,22.31,22.77,21.95,22.16,22.32,-0.16,-0.7168,122511.64,272234.578,6.187,22.067265411234512,22.21663769515532,22.674712699179143,21.858144213745373
002747.SZ,20230825,22.0,22.0,20.6,20.72,22.16,-1.44,-6.4982,223969.04,471473.033,6.187,20.63329148559472,21.90793497505231,21.90793497505231,20.51379365845808
002747.SZ,20230828,21.98,22.3,21.15,21.22,20.72,0.5,2.4131,194134.13,420298.142,6.187,21.13119909866409,21.888018670529537,22.206679542893934,21.06149203283438
002747.SZ,20230829,21.21,23.19,21.21,23.16,21.22,1.94,9.1423,238337.09,536911.05,6.187,23.06308063737325,21.121240946402704,23.09295509415741,21.121240946402704
002747.SZ,20230830,23.08,23.37,22.71,23.11,23.16,-0.05,-0.2159,161889.69,374289.999,6.187,23.01328987606632,22.98341541928216,23.272201834862383,22.61496378561082
002747.SZ,20230831,23.38,23.6,22.9,23.23,23.11,0.12,0.5193,150961.73,350183.549,6.187,23.132787703202965,23.282159987123773,23.5012393368743,22.804168678577177
002747.SZ,20230901,23.15,23.35,22.8,23.23,23.23,0.0,0.0,100547.68,232287.748,6.187,23.132787703202965,23.053122485111864,23.252285530339613,22.704587155963303
002747.SZ,20230904,23.47,23.57,23.09,23.35,23.23,0.12,0.5166,136708.82,318369.145,6.187,23.252285530339613,23.371783357476257,23.47136488009013,22.99337357154354
002747.SZ,20230905,23.23,23.43,23.01,23.11,23.35,-0.24,-1.0278,121008.4,280669.268,6.187,23.01328987606632,23.132787703202965,23.33195074843071,22.91370835345244
002747.SZ,20230906,22.96,23.12,22.74,23.06,23.11,-0.05,-0.2164,88602.5,203140.703,6.187,22.963499114759376,22.863917592145505,23.0232480283277,22.64483824239497
002747.SZ,20230907,23.06,23.06,22.37,22.39,23.06,-0.67,-2.9055,97094.86,219734.027,6.187,22.29630291324642,22.963499114759376,22.963499114759376,22.276386608723648
002747.SZ,20230908,22.28,22.95,22.21,22.6,22.39,0.21,0.9379,76126.65,172478.782,6.187,22.50542411073556,22.18676323837116,22.85395943988411,22.11705617254145
002747.SZ,20230911,22.56,22.77,22.16,22.33,22.6,-0.27,-1.1947,137081.6,307427.709,6.187,22.23655399967809,22.465591501690007,22.674712699179143,22.067265411234512
002747.SZ,20230912,22.39,22.86,22.32,22.67,22.33,0.34,1.5226,97104.01,219761.324,6.187,22.575131176565268,22.29630291324642,22.764336069531627,22.226595847416707
002747.SZ,20230913,22.74,22.8,21.92,22.11,22.67,-0.56,-2.4702,102011.11,226449.59,6.187,22.01747464992757,22.64483824239497,22.704587155963303,21.828269756961213
002747.SZ,20230914,22.19,22.31,21.78,21.9,22.11,-0.21,-0.9498,60730.73,133470.227,6.187,21.808353452438432,22.097139868018672,22.21663769515532,21.68885562530179
002747.SZ,20230915,21.97,22.17,21.75,21.85,21.9,-0.05,-0.2283,70700.75,154843.673,6.187,21.7585626911315,21.87806051826815,22.0772235634959,21.658981168517624
002747.SZ,20230918,21.78,22.27,21.6,22.14,21.85,0.29,1.3272,78270.38,172869.316,6.187,22.04734910671173,21.68885562530179,22.17680508610977,21.50960888459681
002747.SZ,20230919,22.07,22.13,21.59,21.64,22.14,-0.5,-2.2584,64670.58,140650.221,6.187,21.54944149364237,21.97764204088202,22.037390954450345,21.49965073233543
002747.SZ,20230920,21.64,22.09,21.59,21.64,21.64,0.0,0.0,86550.8,188902.813,6.187,21.54944149364237,21.54944149364237,21.997558345404794,21.49965073233543
002747.SZ,20230921,21.62,21.84,21.44,21.49,21.64,-0.15,-0.6932,54185.5,116990.628,6.187,21.40006920972155,21.52952518911959,21.748604538870108,21.350278448414613
002747.SZ,20230922,21.35,22.04,21.35,22.0,21.49,0.51,2.3732,91762.49,200072.09,6.187,21.90793497505231,21.26065507806213,21.94776758409786,21.26065507806213
002747.SZ,20230925,22.3,22.62,21.97,22.09,22.0,0.09,0.4091,107351.56,238371.738,6.187,21.997558345404794,22.206679542893934,22.52534041525833,21.87806051826815
002747.SZ,20230926,22.19,22.65,22.1,22.39,22.09,0.3,1.3581,121007.91,271090.584,6.187,22.29630291324642,22.097139868018672,22.55521487204249,22.007516497666188
002747.SZ,20230927,22.34,22.43,21.92,21.96,22.39,-0.43,-1.9205,132715.47,293799.388,6.187,21.86810236600676,22.24651215193948,22.33613552229197,21.828269756961213
002747.SZ,20230928,22.1,22.29,21.95,22.06,21.96,0.1,0.4554,99675.97,220433.467,6.187,21.96768388862064,22.007516497666188,22.196721390632543,21.858144213745373
002747.SZ,20231009,22.06,22.11,21.58,21.97,22.06,-0.09,-0.408,81866.54,178928.548,6.187,21.87806051826815,21.96768388862064,22.01747464992757,21.489692580074035
002747.SZ,20231010,22.06,22.15,21.69,21.75,21.97,-0.22,-1.0014,79361.37,173304.476,6.187,21.658981168517624,21.96768388862064,22.05730725897312,21.5992322549493
002747.SZ,20231011,21.76,22.2,21.52,21.84,21.75,0.09,0.4138,104870.84,229094.332,6.187,21.748604538870108,21.668939320779018,22.10709802028006,21.429943666505714
002747.SZ,20231012,21.88,22.04,21.47,21.61,21.84,-0.23,-1.0531,93101.64,201191.842,6.187,21.5195670368582,21.78843714791566,21.94776758409786,21.380152905198777
002747.SZ,20231013,21.5,21.6,21.08,21.16,21.61,-0.45,-2.0824,90696.07,192583.45,6.187,21.071450185095767,21.410027361982937,21.50960888459681,20.991784967004666
002747.SZ,20231016,21.1,21.24,20.7,20.81,21.16,-0.35,-1.6541,76785.11,160283.884,6.187,20.72291485594721,21.011701271527443,21.151115403186864,20.613375181071945
002747.SZ,20231017,20.82,20.95,20.54,20.68,20.81,-0.13,-0.6247,52972.15,109486.374,6.187,20.59345887654917,20.7328730082086,20.86232898760663,20.454044744889742
002747.SZ,20231018,20.53,20.53,19.95,19.95,20.68,-0.73,-3.53,110411.84,221854.09,6.187,19.86651376146789,20.444086592628363,20.444086592628363,19.86651376146789
002747.SZ,20231019,19.81,20.24,19.71,19.8,19.95,-0.15,-0.7519,87111.21,173673.028,6.187,19.71714147754708,19.727099629808468,20.15530017704813,19.6275181071946
002747.SZ,20231020,19.7,19.88,19.27,19.32,19.8,-0.48,-2.4242,98279.17,191944.627,6.187,19.239150169000485,19.617559954933203,19.79680669563818,19.189359407693544
002747.SZ,20231023,19.31,19.39,18.49,18.62,19.32,-0.7,-3.6232,95489.88,179933.853,6.187,18.542079510703363,19.22919201673909,19.3088572348302,18.412623531305325
002747.SZ,20231024,18.81,19.08,18.64,18.78,18.62,0.16,0.8593,105830.13,199281.321,6.187,18.70140994688556,18.73128440366973,19.000154514727186,18.56199581522614
002747.SZ,20231025,18.93,19.42,18.91,18.96,18.78,0.18,0.9585,96043.19,183577.903,6.187,18.880656687590538,18.850782230806374,19.33873169161436,18.8308659262836
002747.SZ,20231026,18.77,18.94,18.43,18.93,18.96,-0.03,-0.1582,97583.39,182155.185,6.187,18.850782230806374,18.69145179462417,18.860740383067764,18.352874617737
002747.SZ,20231027,18.87,19.4,18.61,19.3,18.93,0.37,1.9546,98481.23,187366.62,6.187,19.219233864477708,18.79103331723805,19.318815387091583,18.532121358441977
002747.SZ,20231030,19.16,19.58,18.41,19.56,19.3,0.26,1.3472,164445.57,314006.129,6.187,19.47814582327378,19.079819732818287,19.498062127796555,18.332958313214228
002747.SZ,20231031,19.39,19.51,18.68,18.8,19.56,-0.76,-3.8855,199024.18,376151.612,6.187,18.72132625140834,19.3088572348302,19.428355061966847,18.601828424271687
002747.SZ,20231101,18.79,18.85,18.36,18.36,18.8,-0.44,-2.3404,142427.12,263265.273,6.187,18.28316755190729,18.71136809914695,18.77111701271528,18.28316755190729
002747.SZ,20231102,18.39,18.89,18.16,18.16,18.36,-0.2,-1.0893,116103.82,213815.179,6.187,18.084004506679545,18.31304200869145,18.810949621760827,18.084004506679545
002747.SZ,20231103,18.9,19.9,18.66,19.46,18.16,1.3,7.1586,386536.28,744383.057,6.187,19.378564300659907,18.82090777402221,19.816723000160952,18.58191211974892
002747.SZ,20231106,19.5,20.33,19.39,20.28,19.46,0.82,4.2138,322792.3,641647.26,6.187,20.19513278609368,19.418396909705457,20.24492354740061,19.3088572348302
002747.SZ,20231107,20.15,20.43,19.96,20.25,20.28,-0.03,-0.1479,170281.52,343995.299,6.187,20.16525832930952,20.06567680669564,20.34450507001449,19.87647191372928
002747.SZ,20231108,20.24,20.35,19.9,20.17,20.25,-0.08,-0.3951,139712.61,281243.274,6.187,20.08559311121841,20.15530017704813,20.264839851923387,19.816723000160952
002747.SZ,20231109,20.17,20.5,20.03,20.09,20.17,-0.08,-0.3966,144275.29,291632.751,6.187,20.00592789312732,20.08559311121841,20.4142121358442,19.94617897955899
002747.SZ,20231110,20.0,20.24,19.88,20.03,20.09,-0.06,-0.2987,91591.0,183254.123,6.187,19.94617897955899,19.91630452277483,20.15530017704813,19.79680669563818
002747.SZ,20231113,20.11,20.25,19.95,20.08,20.03,0.05,0.2496,100696.67,202472.282,6.187,19.995969740865927,20.025844197650088,20.16525832930952,19.86651376146789
002747.SZ,20231114,20.03,20.28,19.95,20.16,20.08,0.08,0.3984,102677.41,206796.43,6.187,20.075634958957025,19.94617897955899,20.19513278609368,19.86651376146789
002747.SZ,20231115,20.36,20.63,20.18,20.32,20.16,0.16,0.7937,149640.95,305196.825,6.187,20.234965395139223,20.27479800418477,20.54366811524224,20.0955512634798
002747.SZ,20231116,20.25,20.43,20.02,20.03,20.32,-0.29,-1.4272,96971.7,195994.659,6.187,19.94617897955899,20.16525832930952,20.34450507001449,19.936220827297603
002747.SZ,20231117,19.97,20.35,19.84,20.3,20.03,0.27,1.348,103827.15,209026.502,6.187,20.21504909061645,19.886430065990663,20.264839851923387,19.75697408659263
002747.SZ,20231120,20.38,20.9,20.26,20.82,20.3,0.52,2.5616,203642.88,420637.431,6.187,20.7328730082086,20.294714308707547,20.812538226299694,20.175216481570903
002747.SZ,20231121,20.81,20.86,20.21,20.33,20.82,-0.49,-2.3535,165132.5,339318.635,6.187,20.24492354740061,20.72291485594721,20.772705617254147,20.12542572026397
002747.SZ,20231122,20.29,20.41,19.64,19.64,20.33,-0.69,-3.394,164027.26,326854.18,6.187,19.55781104136488,20.20509093835506,20.32458876549171,19.55781104136488
002747.SZ,20231123,19.54,20.05,19.51,19.94,19.64,0.3,1.5275,109496.09,216992.566,6.187,19.856555609206502,19.458229518751004,19.966095284081764,19.428355061966847
002747.SZ,20231124,19.86,19.88,19.31,19.35,19.94,-0.59,-2.9589,110371.71,214871.788,6.187,19.26902462578465,19.7768903911154,19.79680669563818,19.22919201673909
002747.SZ,20231127,19.37,19.58,19.32,19.51,19.35,0.16,0.8269,95381.75,185552.83,6.187,19.428355061966847,19.288940930307422,19.498062127796555,19.239150169000485
002747.SZ,20231128,19.48,19.69,19.26,19.47,19.51,-0.04,-0.205,100200.52,194944.908,6.187,19.388522452921293,19.398480605182684,19.60760180267182,19.17940125543216
002747.SZ,20231129,19.4,19.78,19.25,19.28,19.47,-0.19,-0.9759,100241.89,195440.865,6.187,19.19931755995493,19.318815387091583,19.697225173024307,19.16944310317077
002747.SZ,20231130,19.36,19.61,18.95,19.17,19.28,-0.11,-0.5705,115667.13,222371.68,6.187,19.08977788507968,19.278982778046032,19.52793658458072,18.870698535329147
002747.SZ,20231201,19.04,19.19,18.82,19.1,19.17,-0.07,-0.3652,93536.82,177436.965,6.187,19.020070819249963,18.960321905681635,19.109694189602447,18.741242555931112
002747.SZ,20231204,19.14,19.17,18.9,18.9,19.1,-0.2,-1.0471,94489.47,179615.912,6.187,18.82090777402221,19.05990342829551,19.08977788507968,18.82090777402221
002747.SZ,20231205,18.84,18.84,18.36,18.37,18.9,-0.53,-2.8042,122275.0,226850.522,6.187,18.29312570416868,18.76115886045389,18.76115886045389,18.28316755190729
002747.SZ,20231206,18.36,18.48,18.26,18.32,18.37,-0.05,-0.2722,99395.67,182510.058,6.187,18.243334942861743,18.28316755190729,18.402665379043945,18.18358602929342
002747.SZ,20231207,18.3,18.32,17.95,18.14,18.32,-0.18,-0.9825,108501.89,196638.921,6.187,18.06408820215677,18.22341863833897,18.243334942861743,17.87488330919041
002747.SZ,20231208,18.14,18.43,18.06,18.23,18.14,0.09,0.4961,103539.52,189228.599,6.187,18.15371157250925,18.06408820215677,18.352874617737,17.984422984065667
002747.SZ,20231211,18.05,18.54,17.85,18.53,18.23,0.3,1.6456,119755.5,218995.43,6.187,18.45245614035088,17.974464831804283,18.462414292612262,17.775301786576534
002747.SZ,20231212,18.48,18.57,18.33,18.43,18.53,-0.1,-0.5397,73006.7,134624.697,6.187,18.352874617737,18.402665379043945,18.49228874939643,18.253293095123126
002747.SZ,20231213,18.43,19.04,18.28,18.56,18.43,0.13,0.7054,189541.61,353958.782,6.187,18.48233059713504,18.352874617737,18.960321905681635,18.2035023338162
002747.SZ,20231214,18.7,18.9,18.4,18.51,18.56,-0.05,-0.2694,135163.59,252146.739,6.187,18.432539835828106,18.621744728794464,18.82090777402221,18.32300016095284
002747.SZ,20231215,18.55,18.64,18.2,18.26,18.51,-0.25,-1.3506,88473.35,162079.499,6.187,18.18358602929342,18.472372444873653,18.56199581522614,18.12383711572509
002747.SZ,20231218,18.17,18.23,17.81,17.84,18.26,-0.42,-2.3001,74475.6,134069.493,6.187,17.765343634315144,18.09396265894093,18.15371157250925,17.73546917753098
002747.SZ,20231219,17.75,17.95,17.6,17.91,17.84,0.07,0.3924,82979.39,147544.562,6.187,17.83505070014486,17.67572026396266,17.87488330919041,17.526347980041848
002747.SZ,20231220,17.9,18.07,17.45,17.45,17.91,-0.46,-2.5684,85132.72,151158.025,6.187,17.376975696121036,17.825092547883468,17.994381136327057,17.376975696121036
002747.SZ,20231221,17.33,17.86,17.26,17.77,17.45,0.32,1.8338,88706.56,155885.496,6.187,17.695636568485433,17.257477868984388,17.78525993883792,17.187770803154677
002747.SZ,20231222,17.9,17.99,17.58,17.66,17.77,-0.11,-0.619,85099.14,151349.543,6.187,17.586096893610172,17.825092547883468,17.914715918235956,17.50643167551907
002747.SZ,20231225,17.66,17.99,17.62,17.85,17.66,0.19,1.0759,67546.67,120438.011,6.187,17.775301786576534,17.586096893610172,17.914715918235956,17.546264284564625
002747.SZ,20231226,17.84,17.84,17.21,17.27,17.85,-0.58,-3.2493,87535.72,151980.065,6.187,17.197728955416064,17.765343634315144,17.765343634315144,17.13798004184774
002747.SZ,20231227,18.12,18.35,17.47,17.67,17.27,0.4,2.3162,167502.39,298363.537,6.187,17.596055045871562,18.044171897634,18.273209399645907,17.39689200064381
002747.SZ,20231228,17.59,18.35,17.43,18.27,17.67,0.6,3.3956,206820.68,373251.872,6.187,18.19354418155481,17.51638982778046,18.273209399645907,17.357059391598263
002747.SZ,20231229,18.24,18.68,18.18,18.59,18.27,0.32,1.7515,125727.39,233021.661,6.187,18.512205053919203,18.16366972477064,18.601828424271687,18.10392081120232
002747.SZ,20240102,18.59,18.65,18.2,18.22,18.59,-0.37,-1.9903,101341.88,186620.67,6.187,18.143753420247865,18.512205053919203,18.571953967487524,18.12383711572509
002747.SZ,20240103,18.1,18.2,17.68,17.84,18.22,-0.38,-2.0856,112658.1,201184.146,6.187,17.765343634315144,18.02425559311122,18.12383711572509,17.60601319813295
002747.SZ,20240104,17.79,17.81,17.23,17.39,17.84,-0.45,-2.5224,122198.73,213332.026,6.187,17.317226782552712,17.715552873008207,17.73546917753098,17.157896346370514
002747.SZ,20240105,17.49,17.54,16.87,16.99,17.39,-0.4,-2.3002,115232.94,198135.646,6.187,16.918900692097214,17.416808305166587,17.466599066473524,16.79940286496057
002747.SZ,20240108,16.9,16.9,16.29,16.3,16.99,-0.69,-4.0612,128009.02,210457.638,6.187,16.231788186061483,16.82927732174473,16.82927732174473,16.221830033800096
002747.SZ,20240109,16.32,17.01,16.32,16.69,16.3,0.39,2.3926,148839.14,248987.995,6.187,16.620156124255598,16.25170449058426,16.93881699661999,16.25170449058426
002747.SZ,20240110,16.6,16.93,16.31,16.56,16.69,-0.13,-0.7789,90470.28,150489.142,6.187,16.490700144857556,16.53053275390311,16.859151778528894,16.241746338322873
002747.SZ,20240111,16.55,17.09,16.5,16.94,16.56,0.38,2.2947,98405.84,165915.783,6.187,16.86910993079028,16.48074199259617,17.018482214711092,16.430951231289235
002747.SZ,20240112,16.83,17.0,16.6,16.62,16.94,-0.32,-1.889,84593.0,141851.635,6.187,16.550449058425883,16.759570255915015,16.928858844358604,16.53053275390311
002747.SZ,20240115,16.46,16.7,16.18,16.43,16.62,-0.19,-1.1432,84381.02,138607.255,6.187,16.36124416545952,16.391118622243685,16.63011427651698,16.112290358924835
002747.SZ,20240116,16.45,16.53,16.07,16.28,16.43,-0.15,-0.913,88157.88,143410.426,6.187,16.211871881538713,16.381160469982294,16.460825688073395,16.002750684049577
002747.SZ,20240117,16.27,16.36,15.5,15.51,16.28,-0.77,-4.7297,135115.95,214004.599,6.187,15.445094157411878,16.201913729277322,16.291537099629807,15.43513600515049
002747.SZ,20240118,15.45,15.66,15.07,15.57,15.51,0.06,0.3868,167832.72,257025.27,6.187,15.504843070980204,15.385345243843554,15.594466441332692,15.006935457910831
002747.SZ,20240119,15.57,15.67,15.2,15.22,15.57,-0.35,-2.2479,112905.7,173938.279,6.187,15.156307741831643,15.504843070980204,15.60442459359408,15.136391437308868
002747.SZ,20240122,15.16,15.31,14.21,14.38,15.22,-0.84,-5.5191,170509.56,251669.23,6.187,14.319822951875102,15.09655882826332,15.245931112184133,14.150534363431516
002747.SZ,20240123,14.4,14.82,14.2,14.52,14.38,0.14,0.9736,143854.63,209075.219,6.187,14.459237083534523,14.339739256397875,14.757981651376149,14.140576211170128
002747.SZ,20240124,14.6,14.78,14.0,14.7,14.52,0.18,1.2397,149685.2,215834.111,6.187,14.638483824239495,14.538902301625624,14.718149042330596,13.94141316594238
002747.SZ,20240125,14.66,15.1,14.51,15.05,14.7,0.35,2.381,165459.42,246146.437,6.187,14.987019153388058,14.598651215193948,15.036809914694992,14.449278931273136
002747.SZ,20240126,14.99,15.07,14.68,14.72,15.05,-0.33,-2.1927,121167.23,180400.408,6.187,14.658400128762274,14.927270239819734,15.006935457910831,14.618567519716722
002747.SZ,20240129,14.79,14.88,14.15,14.18,14.72,-0.54,-3.6685,130000.64,187138.056,6.187,14.120659906647353,14.728107194591985,14.817730564944473,14.09078544986319
