ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002485.SZ,20220812,3.19,3.25,3.11,3.14,3.26,-0.12,-3.681,43847.04,13912.097,2.958,3.14,3.19,3.25,3.11
002485.SZ,20220815,3.14,3.18,3.08,3.15,3.14,0.01,0.3185,32090.84,10012.791,2.958,3.15,3.14,3.18,3.08
002485.SZ,20220816,3.15,3.25,3.11,3.22,3.15,0.07,2.2222,39961.6,12678.156,2.958,3.22,3.15,3.25,3.11
002485.SZ,20220817,3.22,3.38,3.22,3.38,3.22,0.16,4.9689,36588.04,12272.9,2.958,3.3799999999999994,3.22,3.3799999999999994,3.22
002485.SZ,20220818,3.55,3.55,3.45,3.55,3.38,0.17,5.0296,176540.54,62564.613,2.958,3.55,3.55,3.55,3.45
002485.SZ,20220819,3.64,3.69,3.39,3.63,3.55,0.08,2.2535,154934.7,55554.523,2.958,3.63,3.64,3.69,3.39
002485.SZ,20220822,3.66,3.81,3.62,3.81,3.63,0.18,4.9587,119905.25,45353.698,2.958,3.81,3.66,3.81,3.620000000000001
002485.SZ,20220823,3.63,3.9,3.63,3.73,3.81,-0.08,-2.0997,135699.09,50560.981,2.958,3.73,3.63,3.9,3.63
002485.SZ,20220824,3.72,3.81,3.54,3.54,3.73,-0.19,-5.0938,88208.0,31840.156,2.958,3.54,3.72,3.81,3.54
002485.SZ,20220825,3.39,3.48,3.36,3.37,3.54,-0.17,-4.8023,140136.9,47309.402,2.958,3.37,3.39,3.48,3.3600000000000003
002485.SZ,20220826,3.35,3.41,3.25,3.25,3.37,-0.12,-3.5608,68659.6,22882.737,2.958,3.25,3.35,3.41,3.25
002485.SZ,20220829,3.21,3.33,3.17,3.3,3.25,0.05,1.5385,39298.6,12818.112,2.958,3.3,3.2100000000000004,3.33,3.17
002485.SZ,20220830,3.28,3.31,3.19,3.24,3.3,-0.06,-1.8182,56866.04,18423.03,2.958,3.24,3.28,3.31,3.19
002485.SZ,20220831,3.25,3.27,3.19,3.21,3.24,-0.03,-0.9259,26031.26,8405.324,2.958,3.2100000000000004,3.25,3.27,3.19
002485.SZ,20220901,3.21,3.29,3.21,3.25,3.21,0.04,1.2461,26535.2,8614.479,2.958,3.25,3.2100000000000004,3.29,3.2100000000000004
002485.SZ,20220902,3.24,3.28,3.23,3.24,3.25,-0.01,-0.3077,14535.0,4722.527,2.958,3.24,3.24,3.28,3.2299999999999995
002485.SZ,20220905,3.25,3.29,3.19,3.27,3.24,0.03,0.9259,24214.5,7871.037,2.958,3.27,3.25,3.29,3.19
002485.SZ,20220906,3.32,3.32,3.27,3.29,3.27,0.02,0.6116,16394.5,5400.999,2.958,3.29,3.32,3.32,3.27
002485.SZ,20220907,3.27,3.29,3.23,3.23,3.29,-0.06,-1.8237,21579.94,7005.309,2.958,3.2299999999999995,3.27,3.29,3.2299999999999995
002485.SZ,20220908,3.23,3.27,3.22,3.25,3.23,0.02,0.6192,16321.14,5299.36,2.958,3.25,3.2299999999999995,3.27,3.22
002485.SZ,20220909,3.27,3.31,3.22,3.31,3.25,0.06,1.8462,17197.68,5632.323,2.958,3.31,3.27,3.31,3.22
002485.SZ,20220913,3.31,3.41,3.3,3.4,3.31,0.09,2.719,22775.44,7607.917,2.958,3.4,3.31,3.41,3.3
002485.SZ,20220914,3.36,3.41,3.33,3.37,3.4,-0.03,-0.8824,14220.0,4782.736,2.958,3.37,3.3600000000000003,3.41,3.33
002485.SZ,20220915,3.4,3.4,3.3,3.33,3.37,-0.04,-1.1869,19213.0,6408.07,2.958,3.33,3.4,3.4,3.3
002485.SZ,20220916,3.33,3.35,3.25,3.25,3.33,-0.08,-2.4024,22411.62,7395.466,2.958,3.25,3.33,3.35,3.25
002485.SZ,20220919,3.2,3.34,3.15,3.31,3.25,0.06,1.8462,28092.0,9108.937,2.958,3.31,3.2,3.34,3.15
002485.SZ,20220920,3.33,3.36,3.27,3.32,3.31,0.01,0.3021,11888.0,3940.813,2.958,3.32,3.33,3.3600000000000003,3.27
002485.SZ,20220921,3.31,3.36,3.28,3.31,3.32,-0.01,-0.3012,15277.0,5067.739,2.958,3.31,3.31,3.3600000000000003,3.28
002485.SZ,20220922,3.28,3.33,3.27,3.29,3.31,-0.02,-0.6042,7439.0,2448.877,2.958,3.29,3.28,3.33,3.27
002485.SZ,20220923,3.27,3.31,3.21,3.22,3.29,-0.07,-2.1277,12218.0,3972.706,2.958,3.22,3.27,3.31,3.2100000000000004
002485.SZ,20220926,3.24,3.24,3.17,3.2,3.22,-0.02,-0.6211,11413.0,3646.733,2.958,3.2,3.24,3.24,3.17
002485.SZ,20220927,3.19,3.29,3.18,3.27,3.2,0.07,2.1875,11923.0,3875.115,2.958,3.27,3.19,3.29,3.18
002485.SZ,20220928,3.28,3.28,3.23,3.25,3.27,-0.02,-0.6116,8225.0,2675.62,2.958,3.25,3.28,3.28,3.2299999999999995
002485.SZ,20220929,3.29,3.29,3.23,3.23,3.25,-0.02,-0.6154,10864.0,3539.673,2.958,3.2299999999999995,3.29,3.29,3.2299999999999995
002485.SZ,20220930,3.21,3.26,3.21,3.25,3.23,0.02,0.6192,6813.0,2204.612,2.958,3.25,3.2100000000000004,3.26,3.2100000000000004
002485.SZ,20221010,3.22,3.28,3.2,3.2,3.25,-0.05,-1.5385,8487.0,2730.701,2.958,3.2,3.22,3.28,3.2
002485.SZ,20221011,3.2,3.21,3.13,3.15,3.2,-0.05,-1.5625,12556.0,3970.932,2.958,3.15,3.2,3.2100000000000004,3.13
002485.SZ,20221012,3.17,3.23,3.15,3.22,3.15,0.07,2.2222,5246.76,1673.503,2.958,3.22,3.17,3.2299999999999995,3.15
002485.SZ,20221013,3.23,3.27,3.19,3.22,3.22,0.0,0.0,10240.0,3306.443,2.958,3.22,3.2299999999999995,3.27,3.19
002485.SZ,20221014,3.21,3.27,3.21,3.25,3.22,0.03,0.9317,7271.6,2367.088,2.958,3.25,3.2100000000000004,3.27,3.2100000000000004
002485.SZ,20221017,3.27,3.4,3.22,3.33,3.25,0.08,2.4615,10895.5,3603.724,2.958,3.33,3.27,3.4,3.22
002485.SZ,20221018,3.33,3.4,3.33,3.36,3.33,0.03,0.9009,7448.0,2504.45,2.958,3.3600000000000003,3.33,3.4,3.33
002485.SZ,20221019,3.35,3.36,3.28,3.3,3.36,-0.06,-1.7857,7852.5,2597.907,2.958,3.3,3.35,3.3600000000000003,3.28
002485.SZ,20221020,3.29,3.34,3.27,3.3,3.3,0.0,0.0,6368.0,2100.483,2.958,3.3,3.29,3.34,3.27
002485.SZ,20221021,3.31,3.33,3.28,3.32,3.3,0.02,0.6061,4586.0,1516.534,2.958,3.32,3.31,3.33,3.28
002485.SZ,20221024,3.32,3.34,3.25,3.28,3.32,-0.04,-1.2048,7840.0,2579.117,2.958,3.28,3.32,3.34,3.25
002485.SZ,20221025,3.23,3.3,3.2,3.28,3.28,0.0,0.0,6607.0,2138.5,2.958,3.28,3.2299999999999995,3.3,3.2
002485.SZ,20221026,3.24,3.33,3.24,3.31,3.28,0.03,0.9146,5577.0,1839.639,2.958,3.31,3.24,3.33,3.24
002485.SZ,20221027,3.32,3.39,3.32,3.37,3.31,0.06,1.8127,9981.0,3343.982,2.958,3.37,3.32,3.39,3.32
002485.SZ,20221028,3.4,3.4,3.22,3.27,3.37,-0.1,-2.9674,11555.0,3801.23,2.958,3.27,3.4,3.4,3.22
002485.SZ,20221031,3.23,3.27,3.19,3.26,3.27,-0.01,-0.3058,9347.0,3014.799,2.958,3.26,3.2299999999999995,3.27,3.19
002485.SZ,20221101,3.25,3.28,3.23,3.27,3.26,0.01,0.3067,7009.0,2285.942,2.958,3.27,3.25,3.28,3.2299999999999995
002485.SZ,20221102,3.24,3.32,3.24,3.28,3.27,0.01,0.3058,6714.0,2211.965,2.958,3.28,3.24,3.32,3.24
002485.SZ,20221103,3.28,3.29,3.24,3.28,3.28,0.0,0.0,6146.62,2007.512,2.958,3.28,3.28,3.29,3.24
002485.SZ,20221104,3.28,3.32,3.23,3.31,3.28,0.03,0.9146,10769.1,3541.624,2.958,3.31,3.28,3.32,3.2299999999999995
002485.SZ,20221107,3.3,3.33,3.28,3.32,3.31,0.01,0.3021,10520.4,3476.964,2.958,3.32,3.3,3.33,3.28
002485.SZ,20221108,3.33,3.33,3.29,3.33,3.32,0.01,0.3012,13699.0,4527.955,2.958,3.33,3.33,3.33,3.29
002485.SZ,20221109,3.33,3.43,3.32,3.41,3.33,0.08,2.4024,22897.22,7714.958,2.958,3.41,3.33,3.43,3.32
002485.SZ,20221110,3.39,3.49,3.37,3.38,3.41,-0.03,-0.8798,26997.0,9276.607,2.958,3.3799999999999994,3.39,3.49,3.37
002485.SZ,20221111,3.39,3.43,3.34,3.37,3.38,-0.01,-0.2959,22491.38,7597.866,2.958,3.37,3.39,3.43,3.34
002485.SZ,20221114,3.37,3.39,3.34,3.36,3.37,-0.01,-0.2967,17674.0,5942.472,2.958,3.3600000000000003,3.37,3.39,3.34
002485.SZ,20221115,3.38,3.41,3.34,3.37,3.36,0.01,0.2976,21974.2,7395.942,2.958,3.37,3.3799999999999994,3.41,3.34
002485.SZ,20221116,3.36,3.47,3.36,3.45,3.37,0.08,2.3739,20251.3,6920.954,2.958,3.45,3.3600000000000003,3.4700000000000006,3.3600000000000003
002485.SZ,20221117,3.43,3.51,3.42,3.48,3.45,0.03,0.8696,14468.1,5012.614,2.958,3.48,3.43,3.51,3.42
002485.SZ,20221118,3.48,3.5,3.45,3.46,3.48,-0.02,-0.5747,11653.0,4042.224,2.958,3.46,3.48,3.5000000000000004,3.45
002485.SZ,20221121,3.44,3.44,3.41,3.42,3.46,-0.04,-1.1561,9020.0,3088.073,2.958,3.42,3.44,3.44,3.41
002485.SZ,20221122,3.41,3.45,3.41,3.42,3.42,0.0,0.0,9802.0,3360.345,2.958,3.42,3.41,3.45,3.41
002485.SZ,20221123,3.42,3.42,3.35,3.38,3.42,-0.04,-1.1696,14988.0,5069.332,2.958,3.3799999999999994,3.42,3.42,3.35
002485.SZ,20221124,3.36,3.39,3.35,3.37,3.38,-0.01,-0.2959,6527.6,2199.719,2.958,3.37,3.3600000000000003,3.39,3.35
002485.SZ,20221125,3.32,3.35,3.21,3.23,3.37,-0.14,-4.1543,21366.7,6963.878,2.958,3.2299999999999995,3.32,3.35,3.2100000000000004
002485.SZ,20221128,3.18,3.22,3.15,3.2,3.23,-0.03,-0.9288,16713.0,5308.988,2.958,3.2,3.18,3.22,3.15
002485.SZ,20221129,3.21,3.26,3.2,3.24,3.2,0.04,1.25,13989.0,4521.408,2.958,3.24,3.2100000000000004,3.26,3.2
002485.SZ,20221130,3.23,3.34,3.2,3.31,3.24,0.07,2.1605,18174.4,5918.926,2.958,3.31,3.2299999999999995,3.34,3.2
002485.SZ,20221201,3.31,3.37,3.31,3.33,3.31,0.02,0.6042,19218.4,6415.455,2.958,3.33,3.31,3.37,3.31
002485.SZ,20221202,3.31,3.36,3.3,3.34,3.33,0.01,0.3003,6645.0,2215.757,2.958,3.34,3.31,3.3600000000000003,3.3
002485.SZ,20221205,3.34,3.43,3.34,3.37,3.34,0.03,0.8982,8337.8,2820.195,2.958,3.37,3.34,3.43,3.34
002485.SZ,20221206,3.4,3.41,3.36,3.36,3.37,-0.01,-0.2967,10295.6,3480.051,2.958,3.3600000000000003,3.4,3.41,3.3600000000000003
002485.SZ,20221207,3.35,3.43,3.32,3.4,3.36,0.04,1.1905,25794.85,8677.042,2.958,3.4,3.35,3.43,3.32
002485.SZ,20221208,3.39,3.5,3.33,3.34,3.4,-0.06,-1.7647,37849.7,12908.911,2.958,3.34,3.39,3.5000000000000004,3.33
002485.SZ,20221209,3.31,3.33,3.21,3.24,3.34,-0.1,-2.994,52437.0,17088.667,2.958,3.24,3.31,3.33,3.2100000000000004
002485.SZ,20221212,3.22,3.23,3.12,3.17,3.24,-0.07,-2.1605,28852.0,9189.37,2.958,3.17,3.22,3.2299999999999995,3.12
002485.SZ,20221213,3.17,3.22,3.12,3.21,3.17,0.04,1.2618,22398.5,7098.421,2.958,3.2100000000000004,3.17,3.22,3.12
002485.SZ,20221214,3.2,3.37,3.19,3.37,3.21,0.16,4.9844,39004.2,13024.024,2.958,3.37,3.2,3.37,3.19
002485.SZ,20221215,3.34,3.39,3.28,3.35,3.37,-0.02,-0.5935,28706.4,9589.226,2.958,3.35,3.34,3.39,3.28
002485.SZ,20221216,3.35,3.35,3.29,3.34,3.35,-0.01,-0.2985,11373.4,3763.91,2.958,3.34,3.35,3.35,3.29
002485.SZ,20221219,3.34,3.34,3.23,3.28,3.34,-0.06,-1.7964,10593.71,3461.465,2.958,3.28,3.34,3.34,3.2299999999999995
002485.SZ,20221220,3.28,3.29,3.21,3.26,3.28,-0.02,-0.6098,4894.0,1593.658,2.958,3.26,3.28,3.29,3.2100000000000004
002485.SZ,20221221,3.22,3.3,3.22,3.28,3.26,0.02,0.6135,4728.0,1546.467,2.958,3.28,3.22,3.3,3.22
002485.SZ,20221222,3.29,3.29,3.22,3.27,3.28,-0.01,-0.3049,5539.24,1803.432,2.958,3.27,3.29,3.29,3.22
002485.SZ,20221223,3.27,3.27,3.11,3.12,3.27,-0.15,-4.5872,24833.84,7835.558,2.958,3.12,3.27,3.27,3.11
002485.SZ,20221226,3.11,3.11,2.96,3.1,3.12,-0.02,-0.641,16884.04,5112.579,2.958,3.1,3.11,3.11,2.96
002485.SZ,20221227,3.11,3.11,3.05,3.09,3.1,-0.01,-0.3226,8946.57,2762.866,2.958,3.0899999999999994,3.11,3.11,3.05
002485.SZ,20221228,3.1,3.2,3.04,3.08,3.09,-0.01,-0.3236,13659.64,4269.888,2.958,3.08,3.1,3.2,3.04
002485.SZ,20221229,3.05,3.08,3.01,3.05,3.08,-0.03,-0.974,9910.0,3018.226,2.958,3.05,3.05,3.08,3.01
002485.SZ,20221230,3.05,3.17,3.03,3.08,3.05,0.03,0.9836,8940.0,2759.904,2.958,3.08,3.05,3.17,3.03
002485.SZ,20230103,3.06,3.11,3.01,3.09,3.08,0.01,0.3247,11430.32,3501.413,2.958,3.0899999999999994,3.0600000000000005,3.11,3.01
002485.SZ,20230104,3.09,3.15,3.09,3.1,3.09,0.01,0.3236,7301.0,2277.666,2.958,3.1,3.0899999999999994,3.15,3.0899999999999994
002485.SZ,20230105,3.08,3.1,3.07,3.09,3.1,-0.01,-0.3226,3989.0,1232.219,2.958,3.0899999999999994,3.08,3.1,3.0700000000000003
002485.SZ,20230106,3.11,3.12,3.06,3.07,3.09,-0.02,-0.6472,5860.0,1805.148,2.958,3.0700000000000003,3.11,3.12,3.0600000000000005
002485.SZ,20230109,3.05,3.12,3.04,3.1,3.07,0.03,0.9772,12606.0,3884.504,2.958,3.1,3.05,3.12,3.04
002485.SZ,20230110,3.1,3.1,3.07,3.07,3.1,-0.03,-0.9677,5009.0,1543.226,2.958,3.0700000000000003,3.1,3.1,3.0700000000000003
002485.SZ,20230111,3.08,3.1,3.06,3.09,3.07,0.02,0.6515,7614.7,2347.956,2.958,3.0899999999999994,3.08,3.1,3.0600000000000005
002485.SZ,20230112,3.1,3.11,3.06,3.07,3.09,-0.02,-0.6472,4934.0,1522.654,2.958,3.0700000000000003,3.1,3.11,3.0600000000000005
002485.SZ,20230113,3.07,3.13,3.06,3.11,3.07,0.04,1.3029,8006.4,2476.99,2.958,3.11,3.0700000000000003,3.13,3.0600000000000005
002485.SZ,20230116,3.11,3.13,3.09,3.09,3.11,-0.02,-0.6431,6578.0,2039.941,2.958,3.0899999999999994,3.11,3.13,3.0899999999999994
002485.SZ,20230117,3.09,3.1,3.05,3.08,3.09,-0.01,-0.3236,12937.13,3964.788,2.958,3.08,3.0899999999999994,3.1,3.05
002485.SZ,20230118,3.08,3.08,3.03,3.03,3.08,-0.05,-1.6234,14754.0,4495.694,2.958,3.03,3.08,3.08,3.03
002485.SZ,20230119,3.03,3.03,2.97,2.98,3.03,-0.05,-1.6502,31950.85,9539.504,2.958,2.98,3.03,3.03,2.97
002485.SZ,20230120,2.97,2.99,2.97,2.98,2.98,0.0,0.0,13594.7,4051.723,2.958,2.98,2.97,2.99,2.97
002485.SZ,20230130,3.0,3.06,3.0,3.04,2.98,0.06,2.0134,22169.3,6722.051,2.958,3.04,3.0,3.0600000000000005,3.0
002485.SZ,20230131,3.03,3.14,3.03,3.09,3.04,0.05,1.6447,24985.65,7705.814,2.958,3.0899999999999994,3.03,3.14,3.03
002485.SZ,20230201,3.09,3.2,3.07,3.16,3.09,0.07,2.2654,20354.7,6376.417,2.958,3.16,3.0899999999999994,3.2,3.0700000000000003
002485.SZ,20230202,3.14,3.22,3.14,3.16,3.16,0.0,0.0,17575.3,5582.981,2.958,3.16,3.14,3.22,3.14
002485.SZ,20230203,3.16,3.19,3.15,3.17,3.16,0.01,0.3165,10297.0,3264.604,2.958,3.17,3.16,3.19,3.15
002485.SZ,20230206,3.18,3.28,3.18,3.26,3.17,0.09,2.8391,25244.0,8156.26,2.958,3.26,3.18,3.28,3.18
002485.SZ,20230207,3.26,3.42,3.26,3.38,3.26,0.12,3.681,32273.32,10851.255,2.958,3.3799999999999994,3.26,3.42,3.26
002485.SZ,20230208,3.4,3.48,3.32,3.34,3.38,-0.04,-1.1834,24749.0,8445.88,2.958,3.34,3.4,3.48,3.32
002485.SZ,20230209,3.34,3.37,3.31,3.33,3.34,-0.01,-0.2994,14167.72,4731.629,2.958,3.33,3.34,3.37,3.31
002485.SZ,20230210,3.36,3.5,3.36,3.5,3.33,0.17,5.1051,30843.65,10718.431,2.958,3.5000000000000004,3.3600000000000003,3.5000000000000004,3.3600000000000003
002485.SZ,20230213,3.53,3.59,3.45,3.5,3.5,0.0,0.0,31729.05,11188.888,2.958,3.5000000000000004,3.53,3.59,3.45
002485.SZ,20230214,3.6,3.68,3.56,3.61,3.5,0.11,3.1429,40016.63,14530.975,2.958,3.61,3.6,3.68,3.56
002485.SZ,20230215,3.62,3.69,3.61,3.62,3.61,0.01,0.277,26020.9,9485.548,2.958,3.620000000000001,3.620000000000001,3.69,3.61
002485.SZ,20230216,3.61,3.65,3.44,3.44,3.62,-0.18,-4.9724,42648.5,15040.908,2.958,3.44,3.61,3.65,3.44
002485.SZ,20230217,3.46,3.57,3.46,3.53,3.44,0.09,2.6163,28717.7,10090.461,2.958,3.53,3.46,3.57,3.46
002485.SZ,20230220,3.55,3.61,3.5,3.52,3.53,-0.01,-0.2833,17410.7,6194.733,2.958,3.52,3.55,3.61,3.5000000000000004
002485.SZ,20230221,3.56,3.61,3.52,3.55,3.52,0.03,0.8523,15553.1,5534.797,2.958,3.55,3.56,3.61,3.52
002485.SZ,20230222,3.57,3.59,3.5,3.52,3.55,-0.03,-0.8451,13085.0,4610.347,2.958,3.52,3.57,3.59,3.5000000000000004
002485.SZ,20230223,3.48,3.58,3.48,3.55,3.52,0.03,0.8523,13665.4,4845.144,2.958,3.55,3.48,3.58,3.48
002485.SZ,20230224,3.56,3.57,3.52,3.56,3.55,0.01,0.2817,5784.8,2047.602,2.958,3.56,3.56,3.57,3.52
002485.SZ,20230227,3.59,3.62,3.55,3.58,3.56,0.02,0.5618,9486.25,3385.763,2.958,3.58,3.59,3.620000000000001,3.55
002485.SZ,20230228,3.57,3.58,3.54,3.56,3.58,-0.02,-0.5587,12651.93,4494.836,2.958,3.56,3.57,3.58,3.54
002485.SZ,20230301,3.54,3.54,3.48,3.51,3.56,-0.05,-1.4045,22344.95,7829.394,2.958,3.51,3.54,3.54,3.48
002485.SZ,20230302,3.54,3.57,3.5,3.5,3.51,-0.01,-0.2849,10361.0,3653.455,2.958,3.5000000000000004,3.54,3.57,3.5000000000000004
002485.SZ,20230303,3.51,3.58,3.51,3.58,3.5,0.08,2.2857,9359.57,3311.504,2.958,3.58,3.51,3.58,3.51
002485.SZ,20230306,3.6,3.6,3.53,3.56,3.58,-0.02,-0.5587,9639.13,3429.175,2.958,3.56,3.6,3.6,3.53
002485.SZ,20230307,3.55,3.57,3.51,3.51,3.56,-0.05,-1.4045,6289.0,2223.527,2.958,3.51,3.55,3.57,3.51
002485.SZ,20230308,3.54,3.54,3.47,3.54,3.51,0.03,0.8547,4719.0,1658.327,2.958,3.54,3.54,3.54,3.4700000000000006
002485.SZ,20230309,3.57,3.57,3.52,3.52,3.54,-0.02,-0.565,2519.0,889.778,2.958,3.52,3.57,3.57,3.52
002485.SZ,20230310,3.53,3.55,3.49,3.52,3.52,0.0,0.0,5297.4,1868.076,2.958,3.52,3.53,3.55,3.49
002485.SZ,20230313,3.5,3.52,3.45,3.49,3.52,-0.03,-0.8523,10753.9,3740.81,2.958,3.49,3.5000000000000004,3.52,3.45
002485.SZ,20230314,3.52,3.52,3.4,3.41,3.49,-0.08,-2.2923,10112.0,3478.782,2.958,3.41,3.52,3.52,3.4
002485.SZ,20230315,3.44,3.44,3.32,3.38,3.41,-0.03,-0.8798,9990.96,3364.795,2.958,3.3799999999999994,3.44,3.44,3.32
002485.SZ,20230316,3.44,3.44,3.34,3.39,3.38,0.01,0.2959,7687.02,2592.732,2.958,3.39,3.44,3.44,3.34
002485.SZ,20230317,3.4,3.45,3.36,3.36,3.39,-0.03,-0.885,5908.32,2003.976,2.958,3.3600000000000003,3.4,3.45,3.3600000000000003
002485.SZ,20230320,3.39,3.4,3.33,3.33,3.36,-0.03,-0.8929,5547.0,1864.636,2.958,3.33,3.39,3.4,3.33
002485.SZ,20230321,3.36,3.42,3.33,3.41,3.33,0.08,2.4024,7216.24,2432.617,2.958,3.41,3.3600000000000003,3.42,3.33
002485.SZ,20230322,3.42,3.45,3.38,3.41,3.41,0.0,0.0,4711.0,1603.489,2.958,3.41,3.42,3.45,3.3799999999999994
002485.SZ,20230323,3.41,3.44,3.4,3.42,3.41,0.01,0.2933,4658.0,1590.733,2.958,3.42,3.41,3.44,3.4
002485.SZ,20230324,3.47,3.48,3.41,3.46,3.42,0.04,1.1696,5276.74,1816.462,2.958,3.46,3.4700000000000006,3.48,3.41
002485.SZ,20230327,3.47,3.5,3.44,3.5,3.46,0.04,1.1561,5469.5,1894.075,2.958,3.5000000000000004,3.4700000000000006,3.5000000000000004,3.44
002485.SZ,20230328,3.52,3.52,3.47,3.52,3.5,0.02,0.5714,5738.0,2007.965,2.958,3.52,3.52,3.52,3.4700000000000006
002485.SZ,20230329,3.52,3.53,3.5,3.52,3.52,0.0,0.0,6055.9,2125.728,2.958,3.52,3.52,3.53,3.5000000000000004
002485.SZ,20230330,3.52,3.54,3.48,3.54,3.52,0.02,0.5682,8597.0,3024.936,2.958,3.54,3.52,3.54,3.48
002485.SZ,20230331,3.6,3.63,3.53,3.6,3.54,0.06,1.6949,9722.8,3477.039,2.958,3.6,3.6,3.63,3.53
002485.SZ,20230403,3.59,3.6,3.55,3.6,3.6,0.0,0.0,6417.5,2294.792,2.958,3.6,3.59,3.6,3.55
002485.SZ,20230404,3.57,3.58,3.5,3.57,3.6,-0.03,-0.8333,14145.6,5005.447,2.958,3.57,3.57,3.58,3.5000000000000004
002485.SZ,20230406,3.55,3.58,3.52,3.53,3.57,-0.04,-1.1204,5420.0,1919.63,2.958,3.53,3.55,3.58,3.52
002485.SZ,20230407,3.53,3.57,3.51,3.53,3.53,0.0,0.0,5403.91,1911.732,2.958,3.53,3.53,3.57,3.51
002485.SZ,20230410,3.53,3.65,3.53,3.57,3.53,0.04,1.1331,11078.9,3957.903,2.958,3.57,3.53,3.65,3.53
002485.SZ,20230411,3.57,3.61,3.53,3.57,3.57,0.0,0.0,6727.6,2413.425,2.958,3.57,3.57,3.61,3.53
002485.SZ,20230412,3.58,3.61,3.56,3.6,3.57,0.03,0.8403,4382.2,1573.614,2.958,3.6,3.58,3.61,3.56
002485.SZ,20230413,3.58,3.61,3.56,3.59,3.6,-0.01,-0.2778,5551.41,1987.507,2.958,3.59,3.58,3.61,3.56
002485.SZ,20230414,3.63,3.77,3.6,3.75,3.59,0.16,4.4568,16388.9,6063.5,2.958,3.75,3.63,3.770000000000001,3.6
002485.SZ,20230417,3.82,3.94,3.79,3.94,3.75,0.19,5.0667,11654.7,4564.175,2.958,3.94,3.82,3.94,3.79
002485.SZ,20230418,4.08,4.14,4.02,4.14,3.94,0.2,5.0761,23773.39,9786.185,2.958,4.14,4.08,4.14,4.02
002485.SZ,20230419,4.26,4.28,3.96,4.2,4.14,0.06,1.4493,60420.0,24903.28,2.958,4.2,4.26,4.28,3.96
002485.SZ,20230420,4.09,4.14,3.99,3.99,4.2,-0.21,-5.0,29342.0,11807.956,2.958,3.99,4.09,4.14,3.99
002485.SZ,20230421,3.85,4.0,3.84,3.91,3.99,-0.08,-2.005,29855.86,11662.215,2.958,3.9100000000000006,3.85,4.0,3.84
002485.SZ,20230424,3.93,3.98,3.83,3.87,3.91,-0.04,-1.023,10912.0,4247.753,2.958,3.87,3.93,3.98,3.83
002485.SZ,20230425,3.83,3.84,3.68,3.71,3.87,-0.16,-4.1344,21520.55,8020.712,2.958,3.71,3.83,3.84,3.68
002485.SZ,20230426,3.73,3.77,3.68,3.74,3.71,0.03,0.8086,9285.0,3457.351,2.958,3.74,3.73,3.770000000000001,3.68
002485.SZ,20230427,3.73,3.87,3.72,3.84,3.74,0.1,2.6738,9773.96,3727.96,2.958,3.84,3.73,3.87,3.72
002485.SZ,20230428,3.84,3.94,3.8,3.91,3.84,0.07,1.8229,16547.16,6418.165,2.958,3.9100000000000006,3.84,3.94,3.8
002485.SZ,20230504,4.11,4.11,4.11,4.11,3.91,0.2,5.1151,6452.73,2652.072,2.958,4.11,4.11,4.11,4.11
002485.SZ,20230505,4.32,4.32,4.13,4.22,4.11,0.11,2.6764,61428.82,26149.663,2.958,4.22,4.32,4.32,4.13
002485.SZ,20230508,4.01,4.01,4.01,4.01,4.22,-0.21,-4.9763,6337.0,2541.137,2.958,4.01,4.01,4.01,4.01
002485.SZ,20230509,3.81,3.81,3.81,3.81,4.01,-0.2,-4.9875,2629.0,1001.649,2.958,3.81,3.81,3.81,3.81
002485.SZ,20230510,3.62,3.62,3.62,3.62,3.81,-0.19,-4.9869,3530.0,1277.86,2.958,3.620000000000001,3.620000000000001,3.620000000000001,3.620000000000001
002485.SZ,20230511,3.44,3.67,3.44,3.57,3.62,-0.05,-1.3812,91216.18,31780.234,2.958,3.57,3.44,3.67,3.44
002485.SZ,20230512,3.55,3.7,3.48,3.53,3.57,-0.04,-1.1204,26588.84,9447.194,2.958,3.53,3.55,3.7,3.48
002485.SZ,20230515,3.57,3.57,3.41,3.5,3.53,-0.03,-0.8499,24318.16,8431.439,2.958,3.5000000000000004,3.57,3.57,3.41
002485.SZ,20230516,3.5,3.52,3.39,3.45,3.5,-0.05,-1.4286,18851.19,6500.904,2.958,3.45,3.5000000000000004,3.52,3.39
002485.SZ,20230517,3.38,3.48,3.38,3.47,3.45,0.02,0.5797,18209.0,6252.469,2.958,3.4700000000000006,3.3799999999999994,3.48,3.3799999999999994
002485.SZ,20230518,3.48,3.51,3.47,3.5,3.47,0.03,0.8646,16735.72,5847.83,2.958,3.5000000000000004,3.48,3.51,3.4700000000000006
002485.SZ,20230519,3.47,3.68,3.47,3.68,3.5,0.18,5.1429,31403.69,11401.223,2.958,3.68,3.4700000000000006,3.68,3.4700000000000006
002485.SZ,20230522,3.68,3.86,3.66,3.86,3.68,0.18,4.8913,30460.83,11541.974,2.958,3.86,3.68,3.86,3.66
002485.SZ,20230523,3.93,3.95,3.8,3.8,3.86,-0.06,-1.5544,24970.92,9597.167,2.958,3.8,3.93,3.95,3.8
002485.SZ,20230524,3.83,3.87,3.76,3.79,3.8,-0.01,-0.2632,10375.92,3940.591,2.958,3.79,3.83,3.87,3.76
