ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002041.SZ,20240109,12.25,12.39,12.02,12.08,12.2,-0.12,-0.9836,73732.15,89813.574,13.61,11.992151542338636,12.16091526437486,12.299897153110573,11.932587875737616
002041.SZ,20240110,12.01,12.25,11.91,12.19,12.08,0.11,0.9106,55536.0,67371.733,13.61,12.101351597773837,11.92266059797078,12.16091526437486,11.823387820302417
002041.SZ,20240111,12.17,12.47,12.11,12.47,12.19,0.28,2.297,50751.66,62546.93,13.61,12.379315375245264,12.081497042240166,12.379315375245264,12.021933375639144
002041.SZ,20240112,12.39,12.6,12.35,12.37,12.47,-0.1,-0.8019,46876.11,58326.027,13.61,12.280042597576896,12.299897153110573,12.50836998621414,12.260188042043223
002041.SZ,20240115,12.37,12.69,12.29,12.32,12.37,-0.05,-0.4042,44561.64,55237.257,13.61,12.230406208742714,12.280042597576896,12.59771548611567,12.200624375442205
002041.SZ,20240116,12.3,12.42,12.15,12.26,12.32,-0.06,-0.487,33530.0,41080.684,13.61,12.170842542141695,12.21055165320904,12.32967898641108,12.061642486706493
002041.SZ,20240117,12.26,12.3,11.86,11.86,12.26,-0.4,-3.2626,36910.0,44508.877,13.61,11.773751431468227,12.170842542141695,12.21055165320904,11.773751431468227
002041.SZ,20240118,11.8,11.84,11.28,11.62,11.86,-0.24,-2.0236,99450.11,114260.031,13.61,11.53549676506415,11.714187764867212,11.753896875934556,11.197969320991705
002041.SZ,20240119,11.56,11.75,11.35,11.35,11.62,-0.27,-2.3236,73711.05,84923.414,13.61,11.267460265359563,11.475933098463132,11.664551376033026,11.267460265359563
002041.SZ,20240122,11.35,11.37,10.49,10.56,11.35,-0.79,-6.9604,118930.05,129892.923,13.61,10.48320532177947,11.267460265359563,11.287314820893236,10.413714377411614
002041.SZ,20240123,10.56,11.0,10.56,10.87,10.56,0.31,2.9356,99757.95,108070.401,13.61,10.790950932551404,10.48320532177947,10.92000554352028,10.48320532177947
002041.SZ,20240124,11.08,11.19,10.66,11.1,10.87,0.23,2.1159,76870.74,84283.551,13.61,11.019278321188647,10.999423765654974,11.108623821090177,10.582478099447837
002041.SZ,20240125,11.09,11.34,10.96,11.22,11.1,0.12,1.0811,97113.5,108885.594,13.61,11.138405654390688,11.00935104342181,11.257532987592729,10.880296432452935
002041.SZ,20240126,11.21,11.41,11.13,11.23,11.22,0.01,0.0891,76989.36,86864.193,13.61,11.148332932157524,11.128478376623852,11.327023931960582,11.049060154489156
002041.SZ,20240129,11.2,11.29,10.88,10.91,11.23,-0.32,-2.8495,72514.91,79966.19,13.61,10.830660043618751,11.118551098857012,11.20789659875854,10.800878210318242
002041.SZ,20240130,10.91,11.33,10.7,10.78,10.91,-0.13,-1.1916,136823.25,151403.413,13.61,10.701605432649874,10.830660043618751,11.24760570982589,10.62218721051518
002041.SZ,20240131,10.68,10.75,10.2,10.22,10.78,-0.56,-5.1948,116925.85,122288.108,13.61,10.145677877707024,10.602332654981508,10.671823599349366,10.12582332217335
002041.SZ,20240201,10.22,10.37,10.02,10.14,10.22,-0.08,-0.7828,70697.16,72165.151,13.61,10.066259655572331,10.145677877707024,10.294587044209573,9.947132322370292
002041.SZ,20240202,10.16,10.4,9.37,9.74,10.14,-0.4,-3.9448,153100.0,150848.179,13.61,9.669168544898866,10.086114211106006,10.324368877510086,9.301859267525913
002041.SZ,20240205,9.69,9.8,8.81,9.01,9.74,-0.73,-7.4949,159447.11,146762.686,13.61,8.944477267919794,9.619532156064684,9.728732211499889,8.745931712583062
002041.SZ,20240206,8.98,9.55,8.84,9.4,9.01,0.39,4.3285,189326.11,172829.898,13.61,9.331641100826422,8.914695434619285,9.480550267328972,8.77571354588357
002041.SZ,20240207,9.4,10.26,9.35,9.99,9.4,0.59,6.2766,215478.94,214838.588,13.61,9.917350489069785,9.331641100826422,10.185386988774372,9.282004711992238
002041.SZ,20240208,10.0,10.4,9.92,10.37,9.99,0.38,3.8038,172207.96,175639.982,13.61,10.294587044209573,9.92727776683662,10.324368877510086,9.847859544701926
002041.SZ,20240219,10.42,10.66,10.38,10.51,10.37,0.14,1.35,125904.2,132020.69,13.61,10.433568932945288,10.344223433043757,10.582478099447837,10.304514321976413
002041.SZ,20240220,10.51,10.51,10.24,10.37,10.51,-0.14,-1.3321,81212.95,83885.294,13.61,10.294587044209573,10.433568932945288,10.433568932945288,10.1655324332407
002041.SZ,20240221,10.33,10.84,10.22,10.56,10.37,0.19,1.8322,101280.03,107360.238,13.61,10.48320532177947,10.254877933142229,10.761169099250894,10.145677877707024
002041.SZ,20240222,10.54,10.78,10.49,10.7,10.56,0.14,1.3258,84047.0,89550.551,13.61,10.62218721051518,10.463350766245794,10.701605432649874,10.413714377411614
002041.SZ,20240223,10.7,10.82,10.57,10.82,10.7,0.12,1.1215,99252.0,106377.824,13.61,10.74131454371722,10.62218721051518,10.74131454371722,10.493132599546309
002041.SZ,20240226,10.76,10.94,10.65,10.84,10.82,0.02,0.1848,104400.8,112660.962,13.61,10.761169099250894,10.681750877116205,10.86044187691926,10.572550821680998
002041.SZ,20240227,10.87,11.04,10.74,11.04,10.84,0.2,1.845,95578.56,104393.069,13.61,10.959714654587629,10.790950932551404,10.959714654587629,10.66189632158253
002041.SZ,20240228,11.07,11.44,10.71,11.22,11.04,0.18,1.6304,286163.93,319294.084,13.61,11.138405654390688,10.989496487888138,11.356805765261091,10.63211448828202
002041.SZ,20240229,11.03,11.48,10.72,11.46,11.22,0.24,2.139,366273.97,408100.811,13.61,11.376660320794768,10.94978737682079,11.39651487632844,10.642041766048855
002041.SZ,20240301,11.38,11.4,11.11,11.21,11.46,-0.25,-2.1815,236827.37,265014.562,13.61,11.128478376623852,11.297242098660073,11.317096654193746,11.029205598955484
002041.SZ,20240304,11.15,11.29,11.01,11.07,11.21,-0.14,-1.2489,161703.74,179561.847,13.61,10.989496487888138,11.06891471002283,11.20789659875854,10.929932821287116
002041.SZ,20240305,11.0,11.04,10.78,10.8,11.07,-0.27,-2.439,159716.9,173462.622,13.61,10.721459988183549,10.92000554352028,10.959714654587629,10.701605432649874
002041.SZ,20240306,10.76,10.83,10.57,10.74,10.8,-0.06,-0.5556,123947.08,132656.103,13.61,10.66189632158253,10.681750877116205,10.751241821484058,10.493132599546309
002041.SZ,20240307,10.74,10.9,10.61,10.62,10.74,-0.12,-1.1173,108878.44,117222.018,13.61,10.54276898838049,10.66189632158253,10.820732765851917,10.532841710613653
002041.SZ,20240308,10.65,10.73,10.4,10.56,10.62,-0.06,-0.565,99523.44,104812.328,13.61,10.48320532177947,10.572550821680998,10.651969043815694,10.324368877510086
002041.SZ,20240311,10.55,10.73,10.46,10.73,10.56,0.17,1.6098,103042.58,109357.5,13.61,10.651969043815694,10.473278044012634,10.651969043815694,10.383932544111104
002041.SZ,20240312,10.73,11.04,10.73,11.03,10.73,0.3,2.7959,156663.71,170821.126,13.61,10.94978737682079,10.651969043815694,10.959714654587629,10.651969043815694
002041.SZ,20240313,11.3,11.31,10.79,10.9,11.03,-0.13,-1.1786,208731.19,228935.097,13.61,10.820732765851917,11.21782387652538,11.227751154292218,10.71153271041671
002041.SZ,20240314,10.9,10.93,10.57,10.66,10.9,-0.24,-2.2018,111616.01,120051.536,13.61,10.582478099447837,10.820732765851917,10.850514599152424,10.493132599546309
002041.SZ,20240315,10.6,10.81,10.56,10.81,10.66,0.15,1.4071,79662.0,85498.761,13.61,10.731387265950383,10.522914432846816,10.731387265950383,10.48320532177947
002041.SZ,20240318,10.8,10.85,10.69,10.85,10.81,0.04,0.37,97586.0,104982.033,13.61,10.771096377017733,10.721459988183549,10.771096377017733,10.612259932748344
002041.SZ,20240319,10.84,11.04,10.8,10.95,10.85,0.1,0.9217,142434.55,155965.177,13.61,10.870369154686095,10.761169099250894,10.959714654587629,10.721459988183549
002041.SZ,20240320,11.08,11.2,10.87,10.95,10.95,0.0,0.0,116510.13,127883.232,13.61,10.870369154686095,10.999423765654974,11.118551098857012,10.790950932551404
002041.SZ,20240321,10.88,11.16,10.88,11.02,10.95,0.07,0.6393,204557.28,225310.435,13.61,10.939860099053954,10.800878210318242,11.078841987789668,10.800878210318242
002041.SZ,20240322,11.01,11.01,10.55,10.57,11.02,-0.45,-4.0835,159729.4,170501.281,13.61,10.493132599546309,10.929932821287116,10.929932821287116,10.473278044012634
002041.SZ,20240325,10.5,10.53,10.18,10.19,10.57,-0.38,-3.5951,105298.16,109346.235,13.61,10.115896044406512,10.42364165517845,10.45342348847896,10.105968766639675
002041.SZ,20240326,10.18,10.33,10.06,10.23,10.19,0.04,0.3925,70874.87,72232.479,13.61,10.15560515547386,10.105968766639675,10.254877933142229,9.986841433437638
002041.SZ,20240327,10.17,10.2,9.92,9.92,10.23,-0.31,-3.0303,81065.0,81605.928,13.61,9.847859544701926,10.096041488872842,10.12582332217335,9.847859544701926
002041.SZ,20240328,9.92,10.05,9.87,9.93,9.92,0.01,0.1008,79314.04,78960.093,13.61,9.857786822468762,9.847859544701926,9.976914155670803,9.798223155867742
002041.SZ,20240329,9.95,10.0,9.76,9.91,9.93,-0.02,-0.2014,87611.81,86320.27,13.61,9.83793226693509,9.877641378002432,9.92727776683662,9.68902310043254
002041.SZ,20240401,9.94,10.15,9.91,10.11,9.91,0.2,2.0182,112934.82,113686.206,13.61,10.036477822271822,9.8677141002356,10.07618693333917,9.83793226693509
002041.SZ,20240402,10.13,10.13,9.92,10.01,10.11,-0.1,-0.9891,72028.85,72043.739,13.61,9.937205044603456,10.056332377805496,10.056332377805496,9.847859544701926
002041.SZ,20240403,9.99,10.21,9.97,10.21,10.01,0.2,1.998,92379.85,93482.715,13.61,10.135750599940188,9.917350489069785,10.135750599940188,9.89749593353611
002041.SZ,20240408,10.19,10.26,9.89,9.93,10.21,-0.28,-2.7424,126023.72,126684.54,13.61,9.857786822468762,10.115896044406512,10.185386988774372,9.818077711401417
002041.SZ,20240409,9.89,10.17,9.8,10.16,9.93,0.23,2.3162,102517.41,102647.304,13.61,10.086114211106006,9.818077711401417,10.096041488872842,9.728732211499889
002041.SZ,20240410,10.13,10.21,9.86,9.93,10.16,-0.23,-2.2638,87948.06,88022.712,13.61,9.857786822468762,10.056332377805496,10.135750599940188,9.788295878100906
002041.SZ,20240411,9.86,10.0,9.76,9.94,9.93,0.01,0.1007,64162.24,63564.169,13.61,9.8677141002356,9.788295878100906,9.92727776683662,9.68902310043254
002041.SZ,20240412,9.89,9.99,9.64,9.66,9.94,-0.28,-2.8169,92577.44,90175.275,13.61,9.589750322764177,9.818077711401417,9.917350489069785,9.569895767230502
002041.SZ,20240415,9.62,9.69,9.31,9.45,9.66,-0.21,-2.1739,92091.64,87331.419,13.61,9.381277489660604,9.550041211696826,9.619532156064684,9.242295600924892
002041.SZ,20240416,9.43,9.45,8.93,8.96,9.45,-0.49,-5.1852,105128.77,96259.42,13.61,8.894840879085612,9.361422934126931,9.381277489660604,8.8650590457851
002041.SZ,20240417,9.05,9.32,9.05,9.2,8.96,0.24,2.6786,110496.02,101811.369,13.61,9.13309554548969,8.984186378987141,9.252222878691729,8.984186378987141
002041.SZ,20240418,9.16,9.3,9.03,9.17,9.2,-0.03,-0.3261,87698.1,80531.661,13.61,9.10331371218918,9.093386434422342,9.232368323158056,8.964331823453467
002041.SZ,20240419,9.13,9.31,9.04,9.3,9.17,0.13,1.4177,101923.09,94082.888,13.61,9.232368323158056,9.063604601121837,9.242295600924892,8.974259101220301
002041.SZ,20240422,9.23,9.5,9.13,9.45,9.3,0.15,1.6129,94349.77,88431.134,13.61,9.381277489660604,9.1628773787902,9.430913878494788,9.063604601121837
002041.SZ,20240423,9.5,9.8,9.5,9.58,9.45,0.13,1.3757,120468.08,116311.617,13.61,9.510332100629482,9.430913878494788,9.728732211499889,9.430913878494788
002041.SZ,20240424,9.53,9.62,9.49,9.6,9.58,0.02,0.2088,69701.33,66652.002,13.61,9.530186656163153,9.460695711795298,9.550041211696826,9.420986600727952
002041.SZ,20240425,9.62,9.74,9.55,9.68,9.6,0.08,0.8333,71034.73,68666.369,13.61,9.609604878297848,9.550041211696826,9.669168544898866,9.480550267328972
002041.SZ,20240426,9.71,9.76,9.58,9.76,9.68,0.08,0.8264,78219.0,75873.345,13.61,9.68902310043254,9.639386711598355,9.68902310043254,9.510332100629482
002041.SZ,20240429,9.65,9.82,9.57,9.8,9.76,0.04,0.4098,115619.24,112552.361,13.61,9.728732211499889,9.579823044997338,9.748586767033562,9.500404822862643
002041.SZ,20240430,9.81,9.84,9.67,9.74,9.8,-0.06,-0.6122,75909.64,74068.45,13.61,9.669168544898866,9.738659489266723,9.768441322567233,9.599677600531011
002041.SZ,20240506,9.84,10.06,9.82,9.99,9.74,0.25,2.5667,106149.74,105905.618,13.61,9.917350489069785,9.768441322567233,9.986841433437638,9.748586767033562
002041.SZ,20240507,9.99,10.08,9.95,10.05,9.99,0.06,0.6006,79601.91,79810.882,13.61,9.976914155670803,9.917350489069785,10.00669598897131,9.877641378002432
002041.SZ,20240508,10.01,10.1,9.95,9.99,10.05,-0.06,-0.597,66430.56,66548.536,13.61,9.917350489069785,9.937205044603456,10.026550544504984,9.877641378002432
002041.SZ,20240509,10.05,10.28,10.01,10.26,9.99,0.27,2.7027,108299.29,110052.276,13.61,10.185386988774372,9.976914155670803,10.205241544308045,9.937205044603456
002041.SZ,20240510,10.21,10.63,10.18,10.23,10.26,-0.03,-0.2924,168353.49,174641.054,13.61,10.15560515547386,10.135750599940188,10.552696266147327,10.105968766639675
002041.SZ,20240513,10.27,10.28,9.93,9.97,10.23,-0.26,-2.5415,120081.5,120527.61,13.61,9.89749593353611,10.195314266541208,10.205241544308045,9.857786822468762
002041.SZ,20240514,9.91,10.17,9.91,10.07,9.97,0.1,1.003,94354.05,95216.778,13.61,9.996768711204474,9.83793226693509,10.096041488872842,9.83793226693509
002041.SZ,20240515,10.03,10.04,9.87,9.93,10.07,-0.14,-1.3903,58780.08,58418.317,13.61,9.857786822468762,9.957059600137129,9.966986877903963,9.798223155867742
002041.SZ,20240516,9.94,10.0,9.87,9.9,9.93,-0.03,-0.3021,61895.5,61509.013,13.61,9.828004989168251,9.8677141002356,9.92727776683662,9.798223155867742
002041.SZ,20240517,9.9,10.03,9.87,10.01,9.9,0.11,1.1111,61016.0,60725.946,13.61,9.937205044603456,9.828004989168251,9.957059600137129,9.798223155867742
002041.SZ,20240520,10.0,10.17,9.97,10.09,10.01,0.08,0.7992,74105.04,74773.517,13.61,10.016623266738147,9.92727776683662,10.096041488872842,9.89749593353611
002041.SZ,20240521,10.12,10.13,9.81,9.85,10.09,-0.24,-2.3786,99481.69,98793.393,13.61,9.778368600334067,10.046405100038658,10.056332377805496,9.738659489266723
002041.SZ,20240522,9.9,9.94,9.78,9.87,9.85,0.02,0.203,54869.5,54027.907,13.61,9.798223155867742,9.828004989168251,9.8677141002356,9.708877655966212
002041.SZ,20240523,9.87,9.88,9.59,9.62,9.87,-0.25,-2.5329,66482.03,64422.051,13.61,9.550041211696826,9.798223155867742,9.80815043363458,9.520259378396316
002041.SZ,20240524,9.71,9.91,9.67,9.68,9.62,0.06,0.6237,73921.76,72219.198,13.61,9.609604878297848,9.639386711598355,9.83793226693509,9.599677600531011
002041.SZ,20240527,9.6,9.67,9.38,9.57,9.68,-0.11,-1.1364,83685.0,79236.577,13.61,9.500404822862643,9.530186656163153,9.599677600531011,9.31178654529275
002041.SZ,20240528,9.58,9.58,9.41,9.42,9.57,-0.15,-1.5674,47206.0,44673.953,13.61,9.351495656360097,9.510332100629482,9.510332100629482,9.34156837859326
002041.SZ,20240529,9.36,9.53,9.36,9.41,9.38,0.03,0.3198,34382.0,32467.539,13.668,9.381378148318344,9.331530230420796,9.501013151272456,9.331530230420796
002041.SZ,20240530,9.45,9.47,9.33,9.38,9.41,-0.03,-0.3188,40393.0,37899.034,13.668,9.351469397579816,9.42125648263638,9.4411956497954,9.301621479682268
002041.SZ,20240531,9.39,9.43,9.31,9.32,9.38,-0.06,-0.6397,42708.0,39979.813,13.668,9.291651896102758,9.361438981159326,9.401317315477362,9.28168231252325
002041.SZ,20240603,9.33,9.35,9.07,9.15,9.32,-0.17,-1.824,60352.02,55388.536,13.668,9.1221689752511,9.301621479682268,9.321560646841286,9.042412306615024
002041.SZ,20240604,9.18,9.2,9.04,9.18,9.15,0.03,0.3279,40274.3,36747.503,13.668,9.152077725989626,9.152077725989626,9.172016893148646,9.012503555876496
002041.SZ,20240605,9.14,9.24,9.01,9.03,9.18,-0.15,-1.634,50867.03,46423.125,13.668,9.002533972296986,9.112199391671592,9.211895227466684,8.982594805137968
002041.SZ,20240606,8.99,9.07,8.5,8.6,9.03,-0.43,-4.7619,119738.35,104288.08,13.668,8.573841878378083,8.96265563797895,9.042412306615024,8.474146042582989
002041.SZ,20240607,8.6,9.01,8.6,8.98,8.6,0.38,4.4186,101403.05,89908.408,13.668,8.95268605439944,8.573841878378083,8.982594805137968,8.573841878378083
002041.SZ,20240611,8.98,8.98,8.78,8.89,8.98,-0.09,-1.0022,55595.0,49253.225,13.668,8.862959802183855,8.95268605439944,8.95268605439944,8.753294382809251
002041.SZ,20240612,8.9,9.1,8.86,9.02,8.89,0.13,1.4623,53596.25,48332.706,13.668,8.992564388717476,8.872929385763365,9.072321057353552,8.833051051445326
002041.SZ,20240613,9.02,9.04,8.79,8.82,9.02,-0.2,-2.2173,52434.0,46381.312,13.668,8.79317271712729,8.992564388717476,9.012503555876496,8.76326396638876
002041.SZ,20240614,8.77,8.84,8.69,8.82,8.82,0.0,0.0,50736.0,44542.252,13.668,8.79317271712729,8.743324799229741,8.813111884286307,8.663568130593665
002041.SZ,20240617,8.76,8.87,8.7,8.81,8.82,-0.01,-0.1134,31874.0,28034.841,13.668,8.783203133547781,8.733355215650233,8.843020635024835,8.673537714173175
002041.SZ,20240618,8.8,8.89,8.79,8.84,8.81,0.03,0.3405,38066.02,33652.366,13.668,8.813111884286307,8.773233549968271,8.862959802183855,8.76326396638876
002041.SZ,20240619,8.83,8.88,8.69,8.69,8.84,-0.15,-1.6968,39250.8,34317.268,13.668,8.663568130593665,8.8031423007068,8.852990218604347,8.663568130593665
002041.SZ,20240620,8.7,8.72,8.42,8.43,8.69,-0.26,-2.9919,57076.0,48703.338,13.668,8.404358957526423,8.673537714173175,8.693476881332195,8.394389373946913
002041.SZ,20240621,8.4,8.51,8.35,8.35,8.43,-0.08,-0.949,43085.0,36280.218,13.668,8.324602288890347,8.374450206787895,8.484115626162497,8.324602288890347
002041.SZ,20240624,8.34,8.34,8.01,8.06,8.35,-0.29,-3.4731,60097.0,48849.605,13.668,8.035484365084574,8.314632705310839,8.314632705310839,7.985636447187027
002041.SZ,20240625,8.06,8.19,8.05,8.13,8.06,0.07,0.8685,42082.5,34207.435,13.6682,8.10539005229874,8.035601946067384,8.16520842906847,8.025632216605763
002041.SZ,20240626,8.1,8.41,8.05,8.4,8.13,0.27,3.321,44990.0,37075.388,13.668,8.374450206787895,8.075362699402612,8.384419790367405,8.025514781505066
002041.SZ,20240627,8.35,8.4,8.18,8.18,8.4,-0.22,-2.619,34395.02,28437.238,13.668,8.155119368038688,8.324602288890347,8.374450206787895,8.155119368038688
002041.SZ,20240628,8.15,8.35,8.08,8.08,8.18,-0.1,-1.2225,58568.0,48203.832,13.668,8.055423532243594,8.12521061730016,8.324602288890347,8.055423532243594
002041.SZ,20240701,8.1,8.45,8.1,8.44,8.08,0.36,4.4554,76928.21,63914.263,13.668,8.414328541105933,8.075362699402612,8.424298124685441,8.075362699402612
002041.SZ,20240702,8.44,8.58,8.37,8.48,8.44,0.04,0.4739,51956.27,44126.941,13.668,8.45420687542397,8.414328541105933,8.553902711219063,8.344541456049367
002041.SZ,20240703,8.45,8.68,8.45,8.59,8.48,0.11,1.2972,63747.0,54853.439,13.668,8.563872294798573,8.424298124685441,8.653598547014157,8.424298124685441
002041.SZ,20240704,8.57,8.63,8.22,8.27,8.59,-0.32,-3.7253,53758.0,44924.348,13.668,8.244845620254273,8.543933127639555,8.603750629116611,8.194997702356726
002041.SZ,20240705,8.21,8.39,8.14,8.37,8.27,0.1,1.2092,44832.29,37128.711,13.668,8.344541456049367,8.185028118777216,8.364480623208385,8.11524103372065
002041.SZ,20240708,8.35,8.37,8.04,8.06,8.37,-0.31,-3.7037,54203.12,44101.145,13.668,8.035484365084574,8.324602288890347,8.344541456049367,8.015545197925556
002041.SZ,20240709,8.06,8.12,7.79,7.99,8.06,-0.07,-0.8685,80780.98,64071.701,13.668,7.965697280028009,8.035484365084574,8.09530186656163,7.766305608437822
002041.SZ,20240710,7.93,8.14,7.81,8.07,7.99,0.08,1.0013,56123.0,45093.246,13.668,8.045453948664084,7.905879778550952,8.11524103372065,7.786244775596839
002041.SZ,20240711,8.16,8.3,8.13,8.27,8.07,0.2,2.4783,58984.5,48585.654,13.668,8.244845620254273,8.135180200879669,8.2747543709928,8.10527145014114
002041.SZ,20240712,8.29,8.34,8.24,8.3,8.27,0.03,0.3628,44884.96,37232.556,13.668,8.2747543709928,8.26478478741329,8.314632705310839,8.214936869515745
002041.SZ,20240715,8.24,8.36,8.16,8.21,8.3,-0.09,-1.0843,33743.7,27763.913,13.668,8.185028118777216,8.214936869515745,8.334571872469857,8.135180200879669
002041.SZ,20240716,8.17,8.26,8.13,8.17,8.21,-0.04,-0.4872,28361.63,23208.815,13.668,8.145149784459178,8.145149784459178,8.234876036674763,8.10527145014114
002041.SZ,20240717,8.18,8.44,8.17,8.36,8.17,0.19,2.3256,69181.1,57596.393,13.668,8.334571872469857,8.155119368038688,8.414328541105933,8.145149784459178
002041.SZ,20240718,8.38,8.42,8.2,8.42,8.36,0.06,0.7177,60911.49,50824.283,13.668,8.394389373946913,8.354511039628877,8.394389373946913,8.175058535197707
002041.SZ,20240719,8.43,8.43,8.22,8.31,8.42,-0.11,-1.3064,54285.26,45018.26,13.668,8.28472395457231,8.404358957526423,8.404358957526423,8.194997702356726
002041.SZ,20240722,8.26,8.3,8.14,8.2,8.31,-0.11,-1.3237,42200.71,34661.293,13.668,8.175058535197707,8.234876036674763,8.2747543709928,8.11524103372065
002041.SZ,20240723,8.15,8.28,8.01,8.01,8.2,-0.19,-2.3171,37653.0,30636.524,13.668,7.985636447187027,8.12521061730016,8.25481520383378,7.985636447187027
002041.SZ,20240724,7.95,8.0,7.81,7.81,8.01,-0.2,-2.4969,55091.19,43326.204,13.668,7.786244775596839,7.925818945709972,7.975666863607518,7.786244775596839
002041.SZ,20240725,7.79,8.05,7.76,7.95,7.81,0.14,1.7926,48640.16,38530.932,13.668,7.925818945709972,7.766305608437822,8.025514781505066,7.736396857699293
002041.SZ,20240726,7.95,8.13,7.94,8.13,7.95,0.18,2.2642,36672.09,29641.223,13.668,8.10527145014114,7.925818945709972,8.10527145014114,7.915849362130463
002041.SZ,20240729,8.19,8.19,8.04,8.09,8.13,-0.04,-0.492,28784.79,23285.812,13.668,8.065393115823102,8.165088951618197,8.165088951618197,8.015545197925556
002041.SZ,20240730,8.07,8.25,8.07,8.23,8.09,0.14,1.7305,47656.71,39041.839,13.668,8.204967285936235,8.045453948664084,8.224906453095253,8.045453948664084
002041.SZ,20240731,8.22,8.45,8.2,8.44,8.23,0.21,2.5516,61558.02,51594.087,13.668,8.414328541105933,8.194997702356726,8.424298124685441,8.175058535197707
002041.SZ,20240801,8.45,8.51,8.35,8.38,8.44,-0.06,-0.7109,42215.02,35501.91,13.668,8.354511039628877,8.424298124685441,8.484115626162497,8.324602288890347
002041.SZ,20240802,8.35,8.51,8.34,8.38,8.38,0.0,0.0,42508.0,35842.088,13.668,8.354511039628877,8.324602288890347,8.484115626162497,8.314632705310839
002041.SZ,20240805,8.38,8.52,8.26,8.26,8.38,-0.12,-1.432,57825.63,48635.563,13.668,8.234876036674763,8.354511039628877,8.494085209742007,8.234876036674763
002041.SZ,20240806,8.5,8.57,8.36,8.49,8.26,0.23,2.7845,73948.12,62563.246,13.668,8.464176459003479,8.474146042582989,8.543933127639555,8.334571872469857
002041.SZ,20240807,8.41,8.47,8.36,8.38,8.49,-0.11,-1.2956,46448.0,38990.054,13.668,8.354511039628877,8.384419790367405,8.44423729184446,8.334571872469857
002041.SZ,20240808,8.37,8.79,8.33,8.69,8.38,0.31,3.6993,152174.95,130737.861,13.668,8.663568130593665,8.344541456049367,8.76326396638876,8.304663121731329
002041.SZ,20240809,8.58,8.62,8.43,8.43,8.69,-0.26,-2.9919,107485.3,91336.631,13.668,8.404358957526423,8.553902711219063,8.5937810455371,8.404358957526423
002041.SZ,20240812,8.4,8.51,8.31,8.4,8.43,-0.03,-0.3559,62182.09,52257.011,13.668,8.374450206787895,8.374450206787895,8.484115626162497,8.28472395457231
002041.SZ,20240813,8.4,8.43,8.26,8.36,8.4,-0.04,-0.4762,42172.79,35179.762,13.668,8.334571872469857,8.374450206787895,8.404358957526423,8.234876036674763
002041.SZ,20240814,8.33,8.35,8.19,8.22,8.36,-0.14,-1.6746,45751.0,37718.171,13.668,8.194997702356726,8.304663121731329,8.324602288890347,8.165088951618197
002041.SZ,20240815,8.18,8.34,8.17,8.29,8.22,0.07,0.8516,38197.79,31607.92,13.668,8.26478478741329,8.155119368038688,8.314632705310839,8.145149784459178
002041.SZ,20240816,8.25,8.3,8.07,8.07,8.29,-0.22,-2.6538,53523.0,43578.295,13.668,8.045453948664084,8.224906453095253,8.2747543709928,8.045453948664084
002041.SZ,20240819,8.07,8.14,8.02,8.08,8.07,0.01,0.1239,38249.76,30922.988,13.668,8.055423532243594,8.045453948664084,8.11524103372065,7.995606030766537
002041.SZ,20240820,8.12,8.12,7.95,7.97,8.08,-0.11,-1.3614,37670.12,30152.936,13.668,7.945758112868989,8.09530186656163,8.09530186656163,7.925818945709972
002041.SZ,20240821,7.97,7.99,7.84,7.85,7.97,-0.12,-1.5056,36770.46,29013.246,13.668,7.826123109914877,7.945758112868989,7.965697280028009,7.816153526335368
002041.SZ,20240822,7.82,7.93,7.62,7.64,7.85,-0.21,-2.6752,63343.1,48800.675,13.668,7.61676185474518,7.796214359176349,7.905879778550952,7.596822687586162
002041.SZ,20240823,7.6,7.71,7.58,7.62,7.64,-0.02,-0.2618,39040.0,29820.809,13.668,7.596822687586162,7.576883520427142,7.686548939801746,7.556944353268124
002041.SZ,20240826,7.61,7.99,7.6,7.94,7.62,0.32,4.1995,81739.31,64140.656,13.668,7.915849362130463,7.586853104006653,7.965697280028009,7.576883520427142
002041.SZ,20240827,7.93,8.04,7.88,7.89,7.94,-0.05,-0.6297,40984.0,32556.078,13.668,7.866001444232914,7.905879778550952,8.015545197925556,7.856031860653406
002041.SZ,20240828,7.85,8.07,7.72,8.05,7.89,0.16,2.0279,58037.82,46238.575,13.668,8.025514781505066,7.826123109914877,8.045453948664084,7.696518523381256
002041.SZ,20240829,8.03,8.09,7.96,8.04,8.05,-0.01,-0.1242,41262.0,33186.154,13.668,8.015545197925556,8.005575614346046,8.065393115823102,7.935788529289481
002041.SZ,20240830,7.96,8.24,7.87,8.13,8.04,0.09,1.1194,71844.05,58180.653,13.668,8.10527145014114,7.935788529289481,8.214936869515745,7.846062277073897
002041.SZ,20240902,8.1,8.23,8.03,8.04,8.13,-0.09,-1.107,43015.0,34934.045,13.668,8.015545197925556,8.075362699402612,8.204967285936235,8.005575614346046
002041.SZ,20240903,8.03,8.17,7.98,8.1,8.04,0.06,0.7463,36731.0,29761.262,13.668,8.075362699402612,8.005575614346046,8.145149784459178,7.9557276964485
002041.SZ,20240904,8.09,8.26,8.01,8.08,8.1,-0.02,-0.2469,47605.0,38848.554,13.668,8.055423532243594,8.065393115823102,8.234876036674763,7.985636447187027
