ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001201.SZ,20230414,30.47,30.59,30.19,30.34,30.43,-0.09,-0.2958,10462.91,31715.796,1.7166,30.33293185789167,30.462901572510187,30.58287361677344,30.182966802562607
001201.SZ,20230417,30.34,30.5,29.84,30.14,30.34,-0.2,-0.6592,18232.8,54884.343,1.7166,30.13297845078625,30.33293185789167,30.492894583576003,29.833048340128126
001201.SZ,20230418,30.15,30.23,29.85,30.0,30.14,-0.14,-0.4645,8514.94,25538.264,1.7166,29.99301106581246,30.142976121141523,30.22295748398369,29.8430460104834
001201.SZ,20230419,30.0,30.5,29.81,30.03,30.0,0.03,0.1,16106.08,48484.509,1.7166,30.02300407687828,29.99301106581246,30.492894583576003,29.80305532906232
001201.SZ,20230420,30.17,30.17,29.45,29.63,30.03,-0.4,-1.332,13064.64,38752.563,1.7166,29.62309726266744,30.162971461852067,30.162971461852067,29.443139196272565
001201.SZ,20230421,29.6,29.96,29.1,29.1,29.63,-0.53,-1.7887,14472.16,42595.723,1.7166,29.093220733838088,29.59310425160163,29.95302038439138,29.093220733838088
001201.SZ,20230424,29.2,29.44,28.6,28.64,29.1,-0.46,-1.5808,14570.92,42058.47,1.7166,28.63332789749563,29.1931974373908,29.433141525917296,28.59333721607455
001201.SZ,20230425,28.55,28.88,27.5,27.88,28.64,-0.76,-2.6536,20422.56,57376.935,1.7166,27.873504950495047,28.543348864298192,28.87327198602213,27.49359347699476
001201.SZ,20230426,27.89,28.15,27.46,27.94,27.88,0.06,0.2152,11301.4,31514.314,1.7166,27.933490972626675,27.88350262085032,28.14344205008736,27.45360279557368
001201.SZ,20230427,27.93,28.19,27.85,27.9,27.94,-0.04,-0.1432,8808.56,24632.147,1.7166,27.893500291205587,27.9234933022714,28.183432731508443,27.84351193942924
001201.SZ,20230428,26.5,26.5,25.11,25.11,27.9,-2.79,-10.0,51064.82,128628.505,1.7166,25.104150262085028,26.493826441467675,26.493826441467675,25.104150262085028
001201.SZ,20230504,25.0,25.17,24.77,24.87,25.11,-0.24,-0.9558,17211.01,42928.406,1.7166,24.86420617355853,24.99417588817705,25.164136284216656,24.764229470005823
001201.SZ,20230505,24.9,25.0,24.46,24.62,24.87,-0.25,-1.0052,12151.0,29913.128,1.7166,24.61426441467676,24.89419918462434,24.99417588817705,24.454301688992427
001201.SZ,20230508,24.58,24.8,24.46,24.65,24.62,0.03,0.1219,7641.24,18869.856,1.7166,24.64425742574257,24.57427373325568,24.794222481071635,24.454301688992427
001201.SZ,20230509,24.6,24.95,24.51,24.83,24.65,0.18,0.7302,12203.39,30221.481,1.7166,24.824215492137444,24.59426907396622,24.944187536400698,24.504290040768783
001201.SZ,20230510,24.72,24.86,24.5,24.67,24.83,-0.16,-0.6444,8033.24,19759.818,1.7166,24.66425276645312,24.714241118229467,24.85420850320326,24.49429237041351
001201.SZ,20230511,24.84,24.87,24.66,24.78,24.67,0.11,0.4459,5033.22,12469.141,1.7166,24.77422714036109,24.83421316249272,24.86420617355853,24.654255096097845
001201.SZ,20230512,24.78,24.88,24.41,24.5,24.78,-0.28,-1.1299,8060.56,19830.474,1.7166,24.49429237041351,24.77422714036109,24.8742038439138,24.40431333721608
001201.SZ,20230515,24.35,24.52,24.02,24.5,24.5,0.0,0.0,8181.54,19795.679,1.7166,24.49429237041351,24.34432731508445,24.51428771112405,24.01440419336051
001201.SZ,20230516,24.59,24.64,23.98,24.0,24.5,-0.5,-2.0408,12075.21,29294.026,1.7166,23.99440885264997,24.58427140361095,24.6342597553873,23.974413511939428
001201.SZ,20230517,24.07,24.08,23.78,23.82,24.0,-0.18,-0.75,10898.84,26023.627,1.7166,23.81445078625509,24.064392545136865,24.074390215492134,23.774460104834013
001201.SZ,20230518,23.83,23.94,23.57,23.7,23.82,-0.12,-0.5038,11757.8,27888.086,1.7166,23.694478741991844,23.82444845661036,23.934422830518347,23.56450902737333
001201.SZ,20230519,23.69,24.03,23.36,24.02,23.7,0.32,1.3502,9668.41,22957.404,1.7166,24.01440419336051,23.684481071636576,24.024401863715784,23.354557949912635
001201.SZ,20230522,24.0,24.51,23.84,24.5,24.02,0.48,1.9983,8737.36,21144.471,1.7166,24.49429237041351,23.99440885264997,24.504290040768783,23.83444612696564
001201.SZ,20230523,24.58,24.59,24.18,24.18,24.5,-0.32,-1.3061,5723.48,13958.969,1.7166,24.174366919044843,24.57427373325568,24.58427140361095,24.174366919044843
001201.SZ,20230524,24.18,24.4,23.93,24.32,24.18,0.14,0.579,4869.24,11804.601,1.7166,24.31433430401864,24.174366919044843,24.3943156668608,23.924425160163075
001201.SZ,20230525,24.29,24.29,23.7,23.83,24.32,-0.49,-2.0148,7507.84,17944.761,1.7166,23.82444845661036,24.28434129295282,24.28434129295282,23.694478741991844
001201.SZ,20230526,23.91,23.97,23.62,23.92,23.83,0.09,0.3777,4311.72,10248.91,1.7166,23.914427489807807,23.90442981945253,23.96441584158416,23.61449737914968
001201.SZ,20230529,23.96,24.08,23.41,23.56,23.92,-0.36,-1.505,5649.08,13360.7,1.7166,23.55451135701805,23.954418171228888,24.074390215492134,23.404546301688992
001201.SZ,20230530,23.62,23.63,23.16,23.47,23.56,-0.09,-0.382,6869.33,16047.453,1.7166,23.464532323820613,23.61449737914968,23.624495049504947,23.15460454280722
001201.SZ,20230531,23.5,23.53,23.2,23.31,23.47,-0.16,-0.6817,4576.49,10689.888,1.7166,23.304569598136283,23.49452533488643,23.52451834595224,23.1945952242283
001201.SZ,20230601,23.27,23.58,22.96,23.31,23.31,0.0,0.0,9195.81,21430.155,1.717,23.309999999999995,23.27,23.58,22.96
001201.SZ,20230602,23.29,23.47,23.26,23.28,23.31,-0.03,-0.1287,10417.07,24320.439,1.717,23.28,23.29,23.47,23.26
001201.SZ,20230605,23.28,23.29,22.97,23.2,23.28,-0.08,-0.3436,8611.68,19926.338,1.717,23.2,23.28,23.29,22.97
001201.SZ,20230606,23.18,23.28,22.76,22.8,23.2,-0.4,-1.7241,8427.66,19374.875,1.717,22.8,23.18,23.28,22.76
001201.SZ,20230607,22.89,23.45,22.78,23.25,22.8,0.45,1.9737,10849.32,25048.563,1.717,23.25,22.89,23.45,22.78
001201.SZ,20230608,23.25,24.17,23.17,23.9,23.25,0.65,2.7957,21432.75,51015.44,1.717,23.9,23.25,24.17,23.17
001201.SZ,20230609,23.86,24.4,23.45,24.2,23.9,0.3,1.2552,16792.14,40195.303,1.717,24.2,23.86,24.399999999999995,23.45
001201.SZ,20230612,24.2,24.89,23.9,24.43,24.2,0.23,0.9504,15748.3,38453.846,1.717,24.43,24.2,24.89,23.9
001201.SZ,20230613,24.26,24.87,24.14,24.24,24.43,-0.19,-0.7777,9081.91,22137.507,1.717,24.24,24.26,24.87,24.14
001201.SZ,20230614,24.24,24.39,24.08,24.18,24.24,-0.06,-0.2475,5987.5,14490.717,1.717,24.18,24.24,24.39,24.08
001201.SZ,20230615,24.1,24.45,24.0,24.4,24.18,0.22,0.9098,6664.98,16144.82,1.717,24.399999999999995,24.1,24.450000000000003,24.0
001201.SZ,20230616,24.31,24.77,24.3,24.54,24.4,0.14,0.5738,6891.65,16923.809,1.717,24.54,24.31,24.77,24.3
001201.SZ,20230619,24.49,24.74,24.03,24.05,24.54,-0.49,-1.9967,8985.22,21820.59,1.717,24.05,24.49,24.74,24.03
001201.SZ,20230620,24.2,24.24,23.78,23.78,24.05,-0.27,-1.1227,6006.96,14346.485,1.717,23.78,24.2,24.24,23.78
001201.SZ,20230621,23.76,23.99,23.48,23.48,23.78,-0.3,-1.2616,4166.0,9870.496,1.717,23.480000000000004,23.76,23.99,23.480000000000004
001201.SZ,20230626,23.48,23.58,23.05,23.19,23.48,-0.29,-1.2351,6050.43,14087.054,1.717,23.19,23.480000000000004,23.58,23.05
001201.SZ,20230627,23.4,23.87,23.19,23.85,23.19,0.66,2.8461,6534.99,15441.876,1.717,23.85,23.4,23.87,23.19
001201.SZ,20230628,23.91,23.95,23.35,23.6,23.85,-0.25,-1.0482,5618.78,13214.907,1.717,23.600000000000005,23.91,23.95,23.35
001201.SZ,20230629,23.45,24.08,23.41,23.8,23.6,0.2,0.8475,6423.04,15328.632,1.717,23.8,23.45,24.08,23.41
001201.SZ,20230630,24.0,24.17,23.73,24.09,23.8,0.29,1.2185,6627.61,15939.102,1.717,24.09,24.0,24.17,23.73
001201.SZ,20230703,24.17,24.23,23.85,23.93,24.09,-0.16,-0.6642,6029.43,14450.874,1.717,23.930000000000003,24.17,24.23,23.85
001201.SZ,20230704,24.22,24.39,23.77,24.1,23.93,0.17,0.7104,7202.0,17303.216,1.717,24.1,24.22,24.39,23.77
001201.SZ,20230705,24.03,24.13,23.79,23.85,24.1,-0.25,-1.0373,5779.42,13832.05,1.717,23.85,24.03,24.13,23.79
001201.SZ,20230706,23.85,24.51,23.81,24.26,23.85,0.41,1.7191,12923.68,31222.721,1.717,24.26,23.85,24.51,23.81
001201.SZ,20230707,24.1,24.6,23.88,24.33,24.26,0.07,0.2885,10496.91,25494.854,1.717,24.329999999999995,24.1,24.6,23.879999999999995
001201.SZ,20230710,24.4,24.85,24.21,24.64,24.33,0.31,1.2741,11894.45,29329.866,1.717,24.64,24.399999999999995,24.85,24.21
001201.SZ,20230711,24.64,24.87,24.25,24.49,24.64,-0.15,-0.6088,10971.19,26952.297,1.717,24.49,24.64,24.87,24.25
001201.SZ,20230712,24.57,24.59,24.15,24.19,24.49,-0.3,-1.225,6606.14,16094.057,1.717,24.19,24.570000000000004,24.59,24.15
001201.SZ,20230713,24.19,24.49,24.19,24.38,24.19,0.19,0.7854,5224.11,12703.611,1.717,24.38,24.19,24.49,24.19
001201.SZ,20230714,24.34,24.55,24.19,24.21,24.38,-0.17,-0.6973,5243.88,12775.646,1.717,24.21,24.34,24.55,24.19
001201.SZ,20230717,24.2,24.75,23.8,24.53,24.21,0.32,1.3218,9733.71,23722.847,1.717,24.53,24.2,24.75,23.8
001201.SZ,20230718,24.62,25.75,24.42,25.17,24.53,0.64,2.6091,23885.88,60186.365,1.717,25.17,24.62,25.75,24.42
001201.SZ,20230719,25.1,25.27,24.83,25.06,25.17,-0.11,-0.437,10035.68,25165.582,1.717,25.06,25.1,25.27,24.83
001201.SZ,20230720,25.18,25.23,24.65,24.73,25.06,-0.33,-1.3168,7619.4,18927.022,1.717,24.73,25.18,25.23,24.65
001201.SZ,20230721,24.63,25.2,24.6,24.86,24.73,0.13,0.5257,9455.12,23589.436,1.717,24.86,24.63,25.2,24.6
001201.SZ,20230724,24.85,25.12,24.26,24.42,24.86,-0.44,-1.7699,9875.2,24247.597,1.717,24.42,24.85,25.12,24.26
001201.SZ,20230725,24.57,24.59,24.19,24.43,24.42,0.01,0.041,10306.4,25086.822,1.717,24.43,24.570000000000004,24.59,24.19
001201.SZ,20230726,24.31,24.92,24.31,24.74,24.43,0.31,1.2689,9886.02,24412.688,1.717,24.74,24.31,24.92,24.31
001201.SZ,20230727,24.9,25.74,24.9,25.06,24.74,0.32,1.2935,18908.3,47852.065,1.717,25.06,24.9,25.74,24.9
001201.SZ,20230728,25.06,25.46,24.94,25.3,25.06,0.24,0.9577,12805.61,32295.087,1.717,25.3,25.06,25.46,24.94
001201.SZ,20230731,25.66,25.95,25.37,25.88,25.3,0.58,2.2925,19341.23,49778.359,1.717,25.88,25.660000000000004,25.95,25.37
001201.SZ,20230801,25.9,26.04,25.52,25.74,25.88,-0.14,-0.541,12415.8,31955.138,1.717,25.74,25.9,26.04,25.52
001201.SZ,20230802,25.75,26.0,25.38,25.51,25.74,-0.23,-0.8936,9762.37,25018.05,1.717,25.51,25.75,26.0,25.38
001201.SZ,20230803,25.35,25.79,25.35,25.6,25.51,0.09,0.3528,8519.64,21790.383,1.717,25.6,25.35,25.79,25.35
001201.SZ,20230804,25.6,25.74,25.32,25.38,25.6,-0.22,-0.8594,8812.0,22452.362,1.717,25.38,25.6,25.74,25.32
001201.SZ,20230807,25.65,25.91,25.41,25.54,25.38,0.16,0.6304,10024.68,25654.967,1.717,25.540000000000003,25.65,25.91,25.41
001201.SZ,20230808,25.53,25.62,25.19,25.33,25.54,-0.21,-0.8222,6205.48,15723.665,1.717,25.33,25.53,25.62,25.19
001201.SZ,20230809,25.23,25.39,25.0,25.04,25.33,-0.29,-1.1449,5925.67,14878.902,1.717,25.04,25.23,25.39,25.0
001201.SZ,20230810,25.0,25.55,24.9,25.48,25.04,0.44,1.7572,8615.97,21831.335,1.717,25.48,25.0,25.55,24.9
001201.SZ,20230811,25.43,25.48,24.62,24.69,25.48,-0.79,-3.1005,8347.18,20813.648,1.717,24.690000000000005,25.43,25.48,24.62
001201.SZ,20230814,24.69,24.69,24.26,24.62,24.69,-0.07,-0.2835,5704.31,13969.941,1.717,24.62,24.690000000000005,24.690000000000005,24.26
001201.SZ,20230815,24.7,24.75,24.1,24.22,24.62,-0.4,-1.6247,5449.36,13254.161,1.717,24.22,24.7,24.75,24.1
001201.SZ,20230816,24.22,24.54,24.03,24.23,24.22,0.01,0.0413,3814.84,9283.719,1.717,24.23,24.22,24.54,24.03
001201.SZ,20230817,24.2,24.42,23.85,24.24,24.23,0.01,0.0413,6058.2,14655.04,1.717,24.24,24.2,24.42,23.85
001201.SZ,20230818,24.24,24.48,23.5,23.52,24.24,-0.72,-2.9703,12207.9,29045.451,1.717,23.52,24.24,24.48,23.5
001201.SZ,20230821,23.5,23.62,23.06,23.21,23.52,-0.31,-1.318,6322.93,14751.675,1.717,23.21,23.5,23.62,23.06
001201.SZ,20230822,23.32,23.53,22.88,23.4,23.21,0.19,0.8186,7818.66,18074.839,1.717,23.4,23.32,23.53,22.88
001201.SZ,20230823,23.41,23.41,22.92,22.99,23.4,-0.41,-1.7521,5609.4,12960.547,1.717,22.99,23.41,23.41,22.92
001201.SZ,20230824,23.1,23.77,22.81,23.7,22.99,0.71,3.0883,9247.91,21634.285,1.717,23.7,23.1,23.77,22.81
001201.SZ,20230825,23.78,24.6,23.55,23.64,23.7,-0.06,-0.2532,15605.55,37590.211,1.717,23.64,23.78,24.6,23.55
001201.SZ,20230828,24.47,24.58,23.1,23.35,23.64,-0.29,-1.2267,20233.66,48143.665,1.717,23.35,24.47,24.58,23.1
001201.SZ,20230829,23.26,23.97,23.25,23.87,23.35,0.52,2.227,10711.8,25317.695,1.717,23.87,23.26,23.97,23.25
001201.SZ,20230830,23.85,23.96,23.62,23.79,23.87,-0.08,-0.3351,6472.8,15402.657,1.717,23.79,23.85,23.96,23.62
001201.SZ,20230831,23.65,23.76,23.39,23.49,23.79,-0.3,-1.261,6928.48,16330.792,1.717,23.49,23.65,23.76,23.39
001201.SZ,20230901,23.49,23.76,23.44,23.52,23.49,0.03,0.1277,6679.31,15751.249,1.717,23.52,23.49,23.76,23.44
001201.SZ,20230904,23.5,23.64,23.41,23.63,23.52,0.11,0.4677,5531.63,13033.174,1.717,23.63,23.5,23.64,23.41
001201.SZ,20230905,23.7,23.7,23.44,23.56,23.63,-0.07,-0.2962,6500.0,15308.809,1.717,23.56,23.7,23.7,23.44
001201.SZ,20230906,23.59,23.68,23.38,23.46,23.56,-0.1,-0.4244,5418.08,12747.264,1.717,23.46,23.59,23.68,23.38
001201.SZ,20230907,23.46,23.92,22.98,23.03,23.46,-0.43,-1.8329,9595.28,22443.449,1.717,23.030000000000005,23.46,23.92,22.98
001201.SZ,20230908,23.03,23.2,22.9,23.1,23.03,0.07,0.304,4508.44,10393.603,1.717,23.1,23.030000000000005,23.2,22.9
001201.SZ,20230911,23.4,23.61,23.08,23.54,23.1,0.44,1.9048,8237.32,19290.373,1.717,23.54,23.4,23.61,23.08
001201.SZ,20230912,23.4,24.08,23.4,23.86,23.54,0.32,1.3594,8562.8,20421.989,1.717,23.86,23.4,24.08,23.4
001201.SZ,20230913,23.8,23.98,23.42,23.52,23.86,-0.34,-1.425,5529.39,13071.318,1.717,23.52,23.8,23.98,23.42
001201.SZ,20230914,23.44,23.68,23.11,23.28,23.52,-0.24,-1.0204,6000.4,13948.746,1.717,23.28,23.44,23.68,23.11
001201.SZ,20230915,23.27,23.5,23.27,23.48,23.28,0.2,0.8591,5507.34,12891.214,1.717,23.480000000000004,23.27,23.5,23.27
001201.SZ,20230918,23.48,23.81,23.15,23.77,23.48,0.29,1.2351,5494.16,12981.782,1.717,23.77,23.480000000000004,23.81,23.15
001201.SZ,20230919,23.66,23.92,23.56,23.63,23.77,-0.14,-0.589,3921.88,9286.578,1.717,23.63,23.66,23.92,23.56
001201.SZ,20230920,23.63,24.04,23.6,23.83,23.63,0.2,0.8464,8196.92,19589.895,1.717,23.83,23.63,24.04,23.600000000000005
001201.SZ,20230921,24.0,24.0,23.35,23.36,23.83,-0.47,-1.9723,7220.11,16984.852,1.717,23.360000000000003,24.0,24.0,23.35
001201.SZ,20230922,23.5,23.55,23.17,23.5,23.36,0.14,0.5993,5652.4,13219.671,1.717,23.5,23.5,23.55,23.17
001201.SZ,20230925,23.47,23.65,23.25,23.28,23.5,-0.22,-0.9362,4477.12,10457.322,1.717,23.28,23.47,23.65,23.25
001201.SZ,20230926,23.22,23.33,23.05,23.09,23.28,-0.19,-0.8162,4058.79,9403.578,1.717,23.09,23.22,23.33,23.05
001201.SZ,20230927,23.02,23.36,22.95,23.25,23.09,0.16,0.6929,4497.87,10450.138,1.717,23.25,23.02,23.360000000000003,22.95
001201.SZ,20230928,23.45,23.45,22.83,22.89,23.25,-0.36,-1.5484,10144.28,23313.763,1.717,22.89,23.45,23.45,22.83
001201.SZ,20231009,22.8,22.89,20.61,20.87,22.89,-2.02,-8.8248,34426.29,73177.055,1.717,20.87,22.8,22.89,20.610000000000003
001201.SZ,20231010,20.79,21.34,20.62,21.18,20.87,0.31,1.4854,17376.46,36707.731,1.717,21.180000000000003,20.79,21.34,20.62
001201.SZ,20231011,21.25,21.48,21.05,21.3,21.18,0.12,0.5666,10740.04,22917.867,1.717,21.300000000000004,21.25,21.48,21.05
001201.SZ,20231012,21.3,21.48,21.11,21.39,21.3,0.09,0.4225,6166.4,13135.849,1.717,21.39,21.300000000000004,21.48,21.11
001201.SZ,20231013,21.38,21.51,21.06,21.22,21.39,-0.17,-0.7948,5567.0,11812.491,1.717,21.22,21.38,21.51,21.06
001201.SZ,20231016,21.22,21.36,21.11,21.33,21.22,0.11,0.5184,6180.0,13133.494,1.717,21.33,21.22,21.36,21.11
001201.SZ,20231017,21.33,21.42,21.11,21.3,21.33,-0.03,-0.1406,5792.71,12305.413,1.717,21.300000000000004,21.33,21.42,21.11
001201.SZ,20231018,21.36,21.36,20.86,20.88,21.3,-0.42,-1.9718,5436.48,11436.534,1.717,20.88,21.36,21.36,20.86
001201.SZ,20231019,20.9,20.93,20.4,20.47,20.88,-0.41,-1.9636,7516.44,15544.366,1.717,20.47,20.9,20.93,20.4
001201.SZ,20231020,20.45,20.7,20.29,20.41,20.47,-0.06,-0.2931,4997.53,10217.956,1.717,20.41,20.45,20.7,20.29
001201.SZ,20231023,20.6,20.68,19.98,20.06,20.41,-0.35,-1.7148,7571.92,15319.28,1.717,20.06,20.6,20.68,19.98
001201.SZ,20231024,20.35,20.79,20.07,20.79,20.06,0.73,3.6391,8941.47,18356.209,1.717,20.79,20.35,20.79,20.07
001201.SZ,20231025,20.84,21.34,20.7,21.11,20.79,0.32,1.5392,9870.52,20774.594,1.717,21.11,20.84,21.34,20.7
001201.SZ,20231026,21.04,21.55,21.02,21.48,21.11,0.37,1.7527,10296.44,21942.625,1.717,21.48,21.04,21.55,21.02
001201.SZ,20231027,21.45,22.3,21.3,22.22,21.48,0.74,3.4451,15076.88,33063.241,1.717,22.219999999999995,21.45,22.3,21.300000000000004
001201.SZ,20231030,22.1,22.9,21.88,22.66,22.22,0.44,1.9802,16350.13,36754.453,1.717,22.66,22.1,22.9,21.88
001201.SZ,20231031,22.58,22.8,22.34,22.59,22.66,-0.07,-0.3089,11685.9,26411.153,1.717,22.59,22.58,22.8,22.34
001201.SZ,20231101,22.72,22.92,22.34,22.84,22.59,0.25,1.1067,11895.55,27014.884,1.717,22.840000000000003,22.72,22.92,22.34
001201.SZ,20231102,22.7,23.07,22.59,22.8,22.84,-0.04,-0.1751,11153.88,25418.066,1.717,22.8,22.7,23.07,22.59
001201.SZ,20231103,22.84,23.0,22.62,22.63,22.8,-0.17,-0.7456,7432.08,16885.401,1.717,22.63,22.840000000000003,23.0,22.62
001201.SZ,20231106,22.84,22.84,22.08,22.29,22.63,-0.34,-1.5024,17853.6,39738.381,1.717,22.29,22.840000000000003,22.840000000000003,22.08
001201.SZ,20231107,22.29,22.33,21.82,22.25,22.29,-0.04,-0.1795,9218.82,20366.475,1.717,22.25,22.29,22.33,21.820000000000004
001201.SZ,20231108,22.42,22.42,21.9,22.07,22.25,-0.18,-0.809,7913.2,17440.397,1.717,22.07,22.42,22.42,21.9
001201.SZ,20231109,21.98,22.2,21.95,22.04,22.07,-0.03,-0.1359,7184.3,15843.973,1.717,22.04,21.98,22.2,21.95
001201.SZ,20231110,22.0,22.18,21.8,22.11,22.04,0.07,0.3176,6464.96,14257.588,1.717,22.11,22.0,22.18,21.8
001201.SZ,20231113,22.13,22.35,21.9,22.24,22.11,0.13,0.588,8271.65,18305.978,1.717,22.24,22.13,22.35,21.9
001201.SZ,20231114,22.22,22.65,22.11,22.41,22.24,0.17,0.7644,9689.46,21734.755,1.717,22.41,22.219999999999995,22.65,22.11
001201.SZ,20231115,22.59,22.59,22.16,22.26,22.41,-0.15,-0.6693,6563.6,14622.701,1.717,22.26,22.59,22.59,22.16
001201.SZ,20231116,22.28,22.5,22.08,22.17,22.26,-0.09,-0.4043,6555.07,14616.269,1.717,22.17,22.28,22.5,22.08
001201.SZ,20231117,22.18,22.26,21.96,22.04,22.17,-0.13,-0.5864,5538.06,12220.918,1.717,22.04,22.18,22.26,21.96
001201.SZ,20231120,22.07,22.93,22.0,22.88,22.04,0.84,3.8113,14591.66,32968.443,1.717,22.88,22.07,22.93,22.0
001201.SZ,20231121,22.83,22.93,22.46,22.51,22.88,-0.37,-1.6171,9218.4,20894.899,1.717,22.51,22.83,22.93,22.46
001201.SZ,20231122,22.43,23.03,22.43,22.75,22.51,0.24,1.0662,11712.16,26684.491,1.717,22.75,22.43,23.030000000000005,22.43
001201.SZ,20231123,22.79,22.86,22.53,22.76,22.75,0.01,0.044,6470.64,14673.58,1.717,22.76,22.79,22.86,22.53
001201.SZ,20231124,22.78,23.26,22.78,23.1,22.76,0.34,1.4938,16817.0,38781.651,1.717,23.1,22.78,23.26,22.78
001201.SZ,20231127,23.01,24.21,22.95,24.07,23.1,0.97,4.1991,29344.76,69189.512,1.717,24.07,23.01,24.21,22.95
001201.SZ,20231128,23.96,24.42,23.67,24.36,24.07,0.29,1.2048,27311.64,65742.122,1.717,24.36,23.96,24.42,23.670000000000005
001201.SZ,20231129,24.1,24.34,23.81,24.2,24.36,-0.16,-0.6568,14234.64,34256.365,1.717,24.2,24.1,24.34,23.81
001201.SZ,20231130,24.2,24.83,24.02,24.52,24.2,0.32,1.3223,26756.99,65786.058,1.717,24.52,24.2,24.83,24.02
001201.SZ,20231201,24.35,24.52,23.8,23.82,24.52,-0.7,-2.8548,15063.66,36204.776,1.717,23.82,24.35,24.52,23.8
001201.SZ,20231204,23.78,25.49,23.7,25.3,23.82,1.48,6.2133,40267.24,100637.905,1.717,25.3,23.78,25.49,23.7
001201.SZ,20231205,25.09,25.59,24.82,25.09,25.3,-0.21,-0.83,26048.75,65540.49,1.717,25.09,25.09,25.59,24.82
001201.SZ,20231206,24.99,27.19,24.81,26.39,25.09,1.3,5.1813,60329.42,157298.864,1.717,26.39,24.99,27.19,24.81
001201.SZ,20231207,26.26,27.05,25.69,26.55,26.39,0.16,0.6063,41521.18,109610.082,1.717,26.55,26.26,27.05,25.69
001201.SZ,20231208,26.45,26.49,25.0,25.0,26.55,-1.55,-5.838,53825.31,137957.636,1.717,25.0,26.45,26.49,25.0
001201.SZ,20231211,25.08,25.48,24.79,25.13,25.0,0.13,0.52,29833.27,75180.604,1.717,25.13,25.08,25.48,24.79
001201.SZ,20231212,25.13,25.32,24.62,24.88,25.13,-0.25,-0.9948,19016.14,47254.687,1.717,24.88,25.13,25.32,24.62
001201.SZ,20231213,24.68,25.04,24.15,24.19,24.88,-0.69,-2.7733,14213.51,34727.041,1.717,24.19,24.68,25.04,24.15
001201.SZ,20231214,24.28,25.39,23.89,24.74,24.19,0.55,2.2737,25441.87,62675.146,1.717,24.74,24.28,25.39,23.89
001201.SZ,20231215,24.74,24.74,24.31,24.53,24.74,-0.21,-0.8488,11259.4,27578.94,1.717,24.53,24.74,24.74,24.31
001201.SZ,20231218,24.5,26.12,24.13,24.67,24.53,0.14,0.5707,23395.18,58497.41,1.717,24.67,24.5,26.12,24.13
001201.SZ,20231219,24.85,24.85,24.16,24.76,24.67,0.09,0.3648,13816.68,33953.202,1.717,24.760000000000005,24.85,24.85,24.16
001201.SZ,20231220,24.67,24.99,24.47,24.58,24.76,-0.18,-0.727,8975.29,22151.831,1.717,24.58,24.67,24.99,24.47
001201.SZ,20231221,24.5,25.01,24.1,24.81,24.58,0.23,0.9357,13808.48,33901.421,1.717,24.81,24.5,25.01,24.1
001201.SZ,20231222,24.81,25.08,24.6,24.74,24.81,-0.07,-0.2821,10095.48,25047.629,1.717,24.74,24.81,25.08,24.6
001201.SZ,20231225,24.74,24.74,24.19,24.34,24.74,-0.4,-1.6168,10000.56,24377.222,1.717,24.34,24.74,24.74,24.19
001201.SZ,20231226,24.3,24.61,24.15,24.15,24.34,-0.19,-0.7806,9411.28,22937.704,1.717,24.15,24.3,24.61,24.15
001201.SZ,20231227,24.19,25.62,24.02,25.04,24.15,0.89,3.6853,22882.37,57285.36,1.717,25.04,24.19,25.62,24.02
001201.SZ,20231228,24.9,25.16,24.32,24.4,25.04,-0.64,-2.5559,17697.94,43544.438,1.717,24.399999999999995,24.9,25.16,24.32
001201.SZ,20231229,24.34,24.75,23.54,24.14,24.4,-0.26,-1.0656,23414.8,56130.784,1.717,24.14,24.34,24.75,23.54
001201.SZ,20240102,24.13,24.28,23.8,24.04,24.14,-0.1,-0.4143,15663.12,37798.503,1.717,24.04,24.13,24.28,23.8
001201.SZ,20240103,24.03,24.86,23.96,24.17,24.04,0.13,0.5408,14041.28,34189.325,1.717,24.17,24.03,24.86,23.96
001201.SZ,20240104,24.15,24.16,23.85,24.03,24.17,-0.14,-0.5792,6849.08,16431.313,1.717,24.03,24.15,24.16,23.85
001201.SZ,20240105,24.04,24.06,23.41,23.45,24.03,-0.58,-2.4136,9823.1,23251.588,1.717,23.45,24.04,24.06,23.41
001201.SZ,20240108,23.45,23.63,22.53,22.63,23.45,-0.82,-3.4968,18268.98,41846.35,1.717,22.63,23.45,23.63,22.53
001201.SZ,20240109,22.71,22.94,22.43,22.89,22.63,0.26,1.1489,12106.12,27482.542,1.717,22.89,22.71,22.94,22.43
001201.SZ,20240110,22.83,23.05,22.33,22.69,22.89,-0.2,-0.8737,11042.0,25005.462,1.717,22.69,22.83,23.05,22.33
001201.SZ,20240111,22.55,23.54,21.88,22.11,22.69,-0.58,-2.5562,41686.72,94223.806,1.717,22.11,22.55,23.54,21.88
001201.SZ,20240112,22.01,23.48,21.83,22.61,22.11,0.5,2.2614,31427.59,71440.207,1.717,22.61,22.01,23.480000000000004,21.83
001201.SZ,20240115,22.5,22.84,22.4,22.43,22.61,-0.18,-0.7961,14942.2,33713.759,1.717,22.43,22.5,22.840000000000003,22.4
001201.SZ,20240116,22.44,22.84,22.21,22.53,22.43,0.1,0.4458,9770.68,22009.565,1.717,22.53,22.44,22.840000000000003,22.21
