ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002806.SZ,20231127,12.43,12.74,12.39,12.63,12.4,0.23,1.8548,56703.0,71451.926,1.728,12.63,12.429999999999998,12.74,12.39
002806.SZ,20231128,12.62,13.89,12.48,13.89,12.63,1.26,9.9762,114868.79,155358.302,1.728,13.89,12.62,13.89,12.48
002806.SZ,20231129,14.4,14.84,13.44,13.65,13.89,-0.24,-1.7279,449052.76,624936.432,1.728,13.65,14.4,14.84,13.44
002806.SZ,20231130,13.57,14.2,13.21,13.7,13.65,0.05,0.3663,341519.26,466122.757,1.728,13.699999999999998,13.57,14.2,13.21
002806.SZ,20231201,13.48,13.51,13.07,13.14,13.7,-0.56,-4.0876,213451.06,282037.501,1.728,13.14,13.48,13.51,13.07
002806.SZ,20231204,13.13,14.1,13.06,13.56,13.14,0.42,3.1963,232134.31,313420.637,1.728,13.56,13.13,14.1,13.06
002806.SZ,20231205,13.56,13.86,13.33,13.6,13.56,0.04,0.295,178289.56,242441.745,1.728,13.6,13.56,13.86,13.33
002806.SZ,20231206,13.4,14.32,13.34,13.92,13.6,0.32,2.3529,266856.76,373579.932,1.728,13.92,13.4,14.32,13.34
002806.SZ,20231207,13.96,14.74,13.65,13.8,13.92,-0.12,-0.8621,220824.47,310531.849,1.728,13.800000000000002,13.96,14.74,13.65
002806.SZ,20231208,13.8,14.65,13.46,14.16,13.8,0.36,2.6087,289815.77,408401.356,1.728,14.16,13.800000000000002,14.65,13.46
002806.SZ,20231211,13.65,14.2,13.28,13.93,14.16,-0.23,-1.6243,185933.96,256430.637,1.728,13.93,13.65,14.2,13.28
002806.SZ,20231212,13.8,13.86,13.44,13.75,13.93,-0.18,-1.2922,150217.13,204735.343,1.728,13.749999999999998,13.800000000000002,13.86,13.44
002806.SZ,20231213,13.65,13.85,13.3,13.34,13.75,-0.41,-2.9818,119627.0,161159.183,1.728,13.34,13.65,13.85,13.3
002806.SZ,20231214,13.36,14.67,13.31,13.93,13.34,0.59,4.4228,403616.83,579226.951,1.728,13.93,13.36,14.67,13.31
002806.SZ,20231215,13.84,13.93,13.37,13.47,13.93,-0.46,-3.3022,249568.8,337786.111,1.728,13.47,13.84,13.93,13.37
002806.SZ,20231218,13.47,14.82,13.47,14.82,13.47,1.35,10.0223,174274.68,252117.488,1.728,14.82,13.47,14.82,13.47
002806.SZ,20231219,14.61,14.61,13.87,14.24,14.82,-0.58,-3.9136,338571.34,478174.686,1.728,14.24,14.61,14.61,13.87
002806.SZ,20231220,14.18,14.25,13.75,13.84,14.24,-0.4,-2.809,192837.21,268894.42,1.728,13.84,14.18,14.25,13.749999999999998
002806.SZ,20231221,13.69,14.43,13.65,14.08,13.84,0.24,1.7341,192861.65,270021.677,1.728,14.08,13.69,14.43,13.65
002806.SZ,20231222,13.93,14.03,12.67,12.67,14.08,-1.41,-10.0142,253775.9,336823.96,1.728,12.67,13.93,14.03,12.67
002806.SZ,20231225,12.3,12.39,11.7,12.03,12.67,-0.64,-5.0513,178744.84,213734.48,1.728,12.03,12.3,12.39,11.7
002806.SZ,20231226,12.06,12.17,11.51,11.6,12.03,-0.43,-3.5744,113274.19,132901.373,1.728,11.6,12.06,12.17,11.51
002806.SZ,20231227,11.52,11.8,11.5,11.79,11.6,0.19,1.6379,67784.0,79080.47,1.728,11.789999999999996,11.52,11.8,11.5
002806.SZ,20231228,11.74,12.6,11.71,12.44,11.79,0.65,5.5131,139874.26,171466.596,1.728,12.439999999999998,11.74,12.6,11.71
002806.SZ,20231229,12.48,13.68,12.48,13.68,12.44,1.24,9.9678,144804.96,193666.006,1.728,13.68,12.48,13.68,12.48
002806.SZ,20240102,13.53,14.01,13.53,13.74,13.68,0.06,0.4386,231383.2,317932.839,1.728,13.739999999999998,13.53,14.01,13.53
002806.SZ,20240103,13.73,13.84,13.25,13.45,13.74,-0.29,-2.1106,125876.8,169897.539,1.728,13.45,13.73,13.84,13.25
002806.SZ,20240104,13.37,13.55,13.21,13.41,13.45,-0.04,-0.2974,65410.76,87421.39,1.728,13.41,13.37,13.55,13.21
002806.SZ,20240105,13.34,13.58,13.02,13.12,13.41,-0.29,-2.1626,68825.0,91233.127,1.728,13.12,13.34,13.58,13.02
002806.SZ,20240108,12.99,13.12,12.76,12.77,13.12,-0.35,-2.6677,46115.0,59558.767,1.728,12.77,12.99,13.12,12.76
002806.SZ,20240109,12.76,13.16,12.61,12.75,12.77,-0.02,-0.1566,59625.2,76690.662,1.728,12.75,12.76,13.160000000000002,12.61
002806.SZ,20240110,12.58,12.58,12.06,12.27,12.75,-0.48,-3.7647,82540.04,101102.783,1.728,12.27,12.58,12.58,12.06
002806.SZ,20240111,12.2,12.58,12.2,12.56,12.27,0.29,2.3635,58675.53,72893.409,1.728,12.56,12.2,12.58,12.2
002806.SZ,20240112,12.56,12.88,12.39,12.43,12.56,-0.13,-1.035,51710.57,65089.796,1.728,12.429999999999998,12.56,12.88,12.39
002806.SZ,20240115,12.45,12.61,12.19,12.26,12.43,-0.17,-1.3677,41623.09,51148.53,1.728,12.26,12.45,12.61,12.19
002806.SZ,20240116,12.26,12.35,11.95,12.15,12.26,-0.11,-0.8972,41236.0,49907.944,1.728,12.15,12.26,12.35,11.95
002806.SZ,20240117,12.15,12.24,11.82,11.82,12.15,-0.33,-2.716,35213.0,42320.123,1.728,11.82,12.15,12.24,11.82
002806.SZ,20240118,11.82,11.97,11.38,11.73,11.82,-0.09,-0.7614,48461.94,56258.132,1.728,11.73,11.82,11.97,11.38
002806.SZ,20240119,11.75,11.93,11.5,11.51,11.73,-0.22,-1.8755,40097.0,46626.048,1.728,11.51,11.75,11.93,11.5
002806.SZ,20240122,11.43,11.6,10.66,10.79,11.51,-0.72,-6.2554,53042.38,58774.156,1.728,10.79,11.43,11.6,10.66
002806.SZ,20240123,10.8,10.8,10.4,10.5,10.79,-0.29,-2.6877,57496.57,60499.64,1.728,10.5,10.8,10.8,10.4
002806.SZ,20240124,10.5,10.74,10.19,10.66,10.5,0.16,1.5238,50013.23,52528.499,1.728,10.66,10.5,10.74,10.19
002806.SZ,20240125,10.7,11.04,10.46,11.03,10.66,0.37,3.4709,54568.0,58994.139,1.728,11.03,10.7,11.04,10.46
002806.SZ,20240126,11.01,11.25,10.95,10.98,11.03,-0.05,-0.4533,46418.0,51522.954,1.728,10.98,11.01,11.25,10.95
002806.SZ,20240129,10.97,11.09,10.52,10.53,10.98,-0.45,-4.0984,40374.67,43290.706,1.728,10.53,10.97,11.09,10.519999999999998
002806.SZ,20240130,9.63,10.31,9.63,9.85,10.53,-0.68,-6.4577,73292.19,73004.136,1.728,9.85,9.63,10.31,9.63
002806.SZ,20240131,9.97,9.97,9.0,9.09,9.85,-0.76,-7.7157,71318.77,66817.065,1.728,9.09,9.970000000000002,9.970000000000002,9.0
002806.SZ,20240201,9.1,9.1,8.66,8.92,9.09,-0.17,-1.8702,52432.28,46780.912,1.728,8.92,9.1,9.1,8.66
002806.SZ,20240202,9.25,9.32,8.13,8.4,8.92,-0.52,-5.8296,65654.84,57137.051,1.728,8.4,9.25,9.320000000000002,8.13
002806.SZ,20240205,8.4,8.43,7.56,7.56,8.4,-0.84,-10.0,53339.0,40939.586,1.728,7.56,8.4,8.43,7.56
002806.SZ,20240206,7.27,7.27,6.8,6.8,7.56,-0.76,-10.0529,113672.0,77996.666,1.728,6.8,7.27,7.27,6.8
002806.SZ,20240207,6.82,6.82,6.12,6.12,6.8,-0.68,-10.0,121382.09,75385.928,1.728,6.12,6.82,6.82,6.12
002806.SZ,20240208,5.96,6.43,5.51,6.34,6.12,0.22,3.5948,188313.52,109942.337,1.728,6.34,5.96,6.43,5.51
002806.SZ,20240219,6.31,6.84,6.3,6.82,6.34,0.48,7.571,128341.04,84912.497,1.728,6.82,6.31,6.84,6.3
002806.SZ,20240220,6.9,7.07,6.62,7.02,6.82,0.2,2.9326,82216.96,56672.808,1.728,7.02,6.900000000000001,7.07,6.62
002806.SZ,20240221,6.99,7.68,6.9,7.35,7.02,0.33,4.7009,106122.38,78227.551,1.728,7.35,6.99,7.68,6.900000000000001
002806.SZ,20240222,7.43,7.96,7.36,7.96,7.35,0.61,8.2993,86090.11,65964.072,1.728,7.96,7.43,7.96,7.36
002806.SZ,20240223,8.04,8.29,7.88,8.24,7.96,0.28,3.5176,85332.0,69120.704,1.728,8.24,8.04,8.29,7.88
002806.SZ,20240226,8.29,8.92,8.17,8.59,8.24,0.35,4.2476,98723.0,84220.369,1.728,8.59,8.29,8.92,8.17
002806.SZ,20240227,8.61,9.2,8.54,9.2,8.59,0.61,7.1013,81631.92,72682.547,1.728,9.2,8.61,9.2,8.54
002806.SZ,20240228,9.33,9.44,8.28,8.28,9.2,-0.92,-10.0,141394.08,124987.149,1.728,8.28,9.33,9.44,8.28
002806.SZ,20240229,7.75,8.36,7.62,8.35,8.28,0.07,0.8454,118321.72,96566.214,1.728,8.35,7.75,8.36,7.62
002806.SZ,20240301,8.39,8.99,8.39,8.67,8.35,0.32,3.8323,112698.28,97517.871,1.728,8.67,8.39,8.99,8.39
002806.SZ,20240304,8.59,8.76,8.2,8.46,8.67,-0.21,-2.4221,100095.46,84266.553,1.728,8.46,8.59,8.76,8.2
002806.SZ,20240305,8.49,8.51,8.12,8.18,8.46,-0.28,-3.3097,63494.0,52372.565,1.728,8.18,8.49,8.51,8.12
002806.SZ,20240306,8.18,8.45,8.11,8.35,8.18,0.17,2.0782,52502.76,43679.883,1.728,8.35,8.18,8.45,8.11
002806.SZ,20240307,8.36,8.52,8.22,8.24,8.35,-0.11,-1.3174,49226.5,41248.544,1.728,8.24,8.36,8.52,8.22
002806.SZ,20240308,8.25,8.37,8.15,8.3,8.24,0.06,0.7282,36603.0,30220.37,1.728,8.3,8.25,8.37,8.15
002806.SZ,20240311,8.4,8.64,8.34,8.63,8.3,0.33,3.9759,58018.09,49265.357,1.728,8.63,8.4,8.64,8.34
002806.SZ,20240312,8.69,9.12,8.67,8.89,8.63,0.26,3.0127,93656.73,82650.049,1.728,8.89,8.69,9.12,8.67
002806.SZ,20240313,8.84,9.03,8.74,8.95,8.89,0.06,0.6749,71167.49,63073.584,1.728,8.95,8.84,9.03,8.74
002806.SZ,20240314,8.93,9.1,8.63,8.84,8.95,-0.11,-1.2291,62590.09,55695.102,1.728,8.84,8.93,9.1,8.63
002806.SZ,20240315,8.78,9.15,8.75,9.09,8.84,0.25,2.8281,68555.48,61669.32,1.728,9.09,8.78,9.15,8.75
002806.SZ,20240318,9.11,9.39,9.09,9.38,9.09,0.29,3.1903,59358.19,54900.665,1.728,9.38,9.11,9.39,9.09
002806.SZ,20240319,9.43,9.88,9.36,9.45,9.38,0.07,0.7463,99694.95,95601.158,1.728,9.45,9.43,9.88,9.36
002806.SZ,20240320,9.52,9.7,9.51,9.67,9.45,0.22,2.328,62896.0,60376.736,1.728,9.67,9.52,9.7,9.51
002806.SZ,20240321,9.67,10.0,9.43,9.76,9.67,0.09,0.9307,95256.21,92249.93,1.728,9.76,9.67,10.0,9.43
002806.SZ,20240322,9.7,9.75,9.43,9.45,9.76,-0.31,-3.1762,67129.74,64086.955,1.728,9.45,9.7,9.75,9.43
002806.SZ,20240325,9.57,9.57,9.02,9.06,9.45,-0.39,-4.127,58847.0,54409.794,1.728,9.06,9.57,9.57,9.02
002806.SZ,20240326,9.06,9.57,9.06,9.31,9.06,0.25,2.7594,71363.76,65995.65,1.728,9.310000000000002,9.06,9.57,9.06
002806.SZ,20240327,9.41,9.41,8.81,8.85,9.31,-0.46,-4.9409,54574.0,49375.966,1.728,8.85,9.41,9.41,8.81
002806.SZ,20240328,8.94,9.28,8.81,9.2,8.85,0.35,3.9548,47111.48,42955.33,1.728,9.2,8.94,9.28,8.81
002806.SZ,20240329,9.27,9.42,9.2,9.35,9.2,0.15,1.6304,39984.0,37194.103,1.728,9.35,9.27,9.42,9.2
002806.SZ,20240401,9.42,9.79,9.38,9.69,9.35,0.34,3.6364,71806.0,69003.569,1.728,9.69,9.42,9.79,9.38
002806.SZ,20240402,9.67,9.77,9.52,9.68,9.69,-0.01,-0.1032,51280.44,49469.804,1.728,9.68,9.67,9.77,9.52
002806.SZ,20240403,9.66,9.68,9.31,9.41,9.68,-0.27,-2.7893,41723.0,39347.181,1.728,9.41,9.66,9.68,9.310000000000002
002806.SZ,20240408,9.55,9.73,9.2,9.24,9.41,-0.17,-1.8066,75031.9,70782.684,1.728,9.24,9.55,9.73,9.2
002806.SZ,20240409,9.2,10.16,9.2,10.16,9.24,0.92,9.9567,115999.16,113906.499,1.728,10.16,9.2,10.16,9.2
002806.SZ,20240410,10.26,11.18,9.88,10.68,10.16,0.52,5.1181,403839.39,424011.405,1.728,10.68,10.26,11.179999999999998,9.88
002806.SZ,20240411,9.95,10.21,9.61,10.1,10.68,-0.58,-5.4307,246013.9,243758.211,1.728,10.1,9.95,10.21,9.61
002806.SZ,20240412,9.86,10.16,9.36,9.54,10.1,-0.56,-5.5446,182407.19,176297.354,1.728,9.54,9.859999999999998,10.16,9.36
002806.SZ,20240415,9.2,9.29,8.59,8.59,9.54,-0.95,-9.9581,78977.02,68728.184,1.728,8.59,9.2,9.29,8.59
002806.SZ,20240416,7.73,7.73,7.73,7.73,8.59,-0.86,-10.0116,13292.0,10274.716,1.728,7.73,7.73,7.73,7.73
002806.SZ,20240417,6.96,8.03,6.96,7.82,7.73,0.09,1.1643,179097.29,135342.118,1.728,7.82,6.96,8.03,6.96
002806.SZ,20240418,7.67,7.86,7.4,7.69,7.82,-0.13,-1.6624,118026.81,90293.774,1.728,7.69,7.67,7.860000000000001,7.4
002806.SZ,20240419,7.74,7.96,7.48,7.5,7.69,-0.19,-2.4707,90847.49,69599.887,1.728,7.499999999999999,7.74,7.96,7.48
002806.SZ,20240422,7.49,7.49,7.12,7.25,7.5,-0.25,-3.3333,67898.0,49674.846,1.728,7.25,7.49,7.49,7.12
002806.SZ,20240423,7.28,7.58,7.27,7.53,7.25,0.28,3.8621,68173.7,51035.129,1.728,7.529999999999999,7.28,7.58,7.27
002806.SZ,20240424,7.53,7.85,7.53,7.85,7.53,0.32,4.2497,59930.0,46462.573,1.728,7.85,7.529999999999999,7.85,7.529999999999999
002806.SZ,20240425,7.84,8.03,7.66,8.0,7.85,0.15,1.9108,63449.0,50124.849,1.728,8.0,7.840000000000001,8.03,7.66
002806.SZ,20240426,8.22,8.8,8.09,8.44,8.0,0.44,5.5,182988.59,156658.729,1.728,8.44,8.22,8.8,8.09
002806.SZ,20240429,8.44,9.18,8.42,9.13,8.44,0.69,8.1754,179334.4,159122.331,1.728,9.13,8.44,9.18,8.42
002806.SZ,20240430,9.11,9.49,9.0,9.07,9.13,-0.06,-0.6572,140887.98,129044.531,1.728,9.07,9.11,9.49,9.0
002806.SZ,20240506,9.12,9.27,9.01,9.05,9.07,-0.02,-0.2205,95599.72,87001.862,1.728,9.05,9.12,9.27,9.01
002806.SZ,20240507,9.06,9.14,8.92,9.12,9.05,0.07,0.7735,60893.0,55090.464,1.728,9.12,9.06,9.14,8.92
002806.SZ,20240508,9.12,9.14,8.93,8.96,9.12,-0.16,-1.7544,42615.5,38365.774,1.728,8.96,9.12,9.14,8.93
002806.SZ,20240509,8.9,9.15,8.9,9.12,8.96,0.16,1.7857,45936.7,41774.426,1.728,9.12,8.9,9.15,8.9
002806.SZ,20240510,9.12,9.15,8.87,8.93,9.12,-0.19,-2.0833,39120.74,34993.907,1.728,8.93,9.12,9.15,8.87
002806.SZ,20240513,8.87,8.91,8.55,8.61,8.93,-0.32,-3.5834,43604.0,37708.924,1.728,8.61,8.87,8.91,8.55
002806.SZ,20240514,8.67,8.88,8.66,8.8,8.61,0.19,2.2067,33424.0,29297.617,1.728,8.8,8.67,8.88,8.66
002806.SZ,20240515,8.8,8.89,8.65,8.69,8.8,-0.11,-1.25,31253.89,27367.799,1.728,8.69,8.8,8.89,8.65
002806.SZ,20240516,8.71,8.88,8.7,8.78,8.69,0.09,1.0357,34935.89,30794.487,1.728,8.78,8.71,8.88,8.7
002806.SZ,20240517,8.82,9.18,8.7,9.06,8.78,0.28,3.1891,65619.65,59049.833,1.728,9.06,8.82,9.18,8.7
002806.SZ,20240520,9.16,9.19,8.95,9.01,9.06,-0.05,-0.5519,44458.0,40113.096,1.728,9.01,9.16,9.19,8.95
002806.SZ,20240521,8.98,9.46,8.86,9.08,9.01,0.07,0.7769,102327.0,93310.776,1.728,9.08,8.98,9.46,8.86
002806.SZ,20240522,9.0,9.1,8.88,8.95,9.08,-0.13,-1.4317,62071.95,55750.404,1.728,8.95,9.0,9.1,8.88
002806.SZ,20240523,8.95,8.98,8.63,8.7,8.95,-0.25,-2.7933,47591.95,41669.15,1.728,8.7,8.95,8.98,8.63
002806.SZ,20240524,8.59,9.0,8.56,8.7,8.7,0.0,0.0,61020.95,53638.256,1.728,8.7,8.59,9.0,8.56
002806.SZ,20240527,8.7,8.9,8.48,8.63,8.7,-0.07,-0.8046,33213.56,28494.287,1.728,8.63,8.7,8.9,8.48
002806.SZ,20240528,8.63,8.69,8.45,8.49,8.63,-0.14,-1.6222,27155.5,23191.903,1.728,8.49,8.63,8.69,8.45
002806.SZ,20240529,8.55,8.6,8.38,8.53,8.49,0.04,0.4711,36432.3,31004.036,1.728,8.53,8.55,8.6,8.38
002806.SZ,20240530,8.8,8.88,8.43,8.44,8.53,-0.09,-1.0551,50679.0,43465.621,1.728,8.44,8.8,8.88,8.43
002806.SZ,20240531,8.4,8.9,8.38,8.83,8.44,0.39,4.6209,67881.69,59137.375,1.728,8.83,8.4,8.9,8.38
002806.SZ,20240603,8.9,8.97,8.3,8.58,8.83,-0.25,-2.8313,82527.0,70553.211,1.728,8.58,8.9,8.97,8.3
002806.SZ,20240604,8.56,8.57,7.92,8.06,8.58,-0.52,-6.0606,63015.09,51047.43,1.728,8.06,8.56,8.57,7.92
002806.SZ,20240605,7.95,8.08,7.81,7.85,8.06,-0.21,-2.6055,40722.0,32237.795,1.728,7.85,7.95,8.08,7.809999999999999
002806.SZ,20240606,7.93,7.97,7.07,7.11,7.85,-0.74,-9.4268,91852.5,67033.428,1.728,7.11,7.93,7.97,7.07
002806.SZ,20240607,7.22,7.55,7.22,7.52,7.11,0.41,5.7665,65563.44,48907.651,1.728,7.52,7.22,7.55,7.22
002806.SZ,20240611,7.6,7.6,7.1,7.48,7.52,-0.04,-0.5319,45119.0,33313.831,1.728,7.48,7.6,7.6,7.1
002806.SZ,20240612,7.51,7.81,7.4,7.8,7.48,0.32,4.2781,44303.6,34152.011,1.728,7.8,7.510000000000001,7.809999999999999,7.4
002806.SZ,20240613,7.91,8.2,7.72,7.86,7.8,0.06,0.7692,57126.0,45124.807,1.728,7.860000000000001,7.91,8.2,7.72
002806.SZ,20240614,7.78,8.0,7.62,7.83,7.86,-0.03,-0.3817,41157.0,32241.132,1.728,7.829999999999999,7.78,8.0,7.62
002806.SZ,20240617,7.81,8.04,7.75,7.9,7.83,0.07,0.894,43968.0,34779.599,1.728,7.9,7.809999999999999,8.04,7.75
002806.SZ,20240618,7.96,8.6,7.83,8.3,7.9,0.4,5.0633,94090.6,77891.754,1.728,8.3,7.96,8.6,7.829999999999999
002806.SZ,20240619,8.3,8.5,8.25,8.34,8.3,0.04,0.4819,72281.0,60372.692,1.728,8.34,8.3,8.5,8.25
002806.SZ,20240620,8.35,8.38,7.86,7.89,8.34,-0.45,-5.3957,51832.7,41628.02,1.728,7.89,8.35,8.38,7.860000000000001
002806.SZ,20240621,7.89,8.68,7.66,8.68,7.89,0.79,10.0127,73586.7,61324.991,1.728,8.68,7.89,8.68,7.66
002806.SZ,20240624,9.32,9.55,8.75,9.55,8.68,0.87,10.023,350120.29,320903.88,1.728,9.55,9.320000000000002,9.55,8.75
002806.SZ,20240625,9.6,10.4,9.08,9.12,9.55,-0.43,-4.5026,408401.52,398723.66,1.728,9.12,9.6,10.4,9.08
002806.SZ,20240626,8.21,8.61,8.21,8.57,9.12,-0.55,-6.0307,305987.47,255581.352,1.728,8.57,8.21,8.61,8.21
002806.SZ,20240627,8.3,9.15,8.22,9.02,8.57,0.45,5.2509,285069.94,249750.987,1.728,9.02,8.3,9.15,8.22
002806.SZ,20240628,8.67,8.92,8.58,8.75,9.02,-0.27,-2.9933,222941.72,195093.766,1.728,8.75,8.67,8.92,8.58
002806.SZ,20240701,8.6,8.75,8.33,8.74,8.75,-0.01,-0.1143,156150.19,133513.637,1.728,8.74,8.6,8.75,8.33
002806.SZ,20240702,8.78,8.9,8.6,8.76,8.74,0.02,0.2288,129262.47,113036.836,1.728,8.76,8.78,8.9,8.6
002806.SZ,20240703,8.62,8.99,8.62,8.69,8.76,-0.07,-0.7991,139768.97,123247.284,1.728,8.69,8.62,8.99,8.62
002806.SZ,20240704,8.7,8.92,8.11,8.17,8.69,-0.52,-5.9839,152407.5,128598.77,1.728,8.17,8.7,8.92,8.11
002806.SZ,20240705,8.12,8.34,7.81,8.3,8.17,0.13,1.5912,104015.5,84812.733,1.728,8.3,8.12,8.34,7.809999999999999
002806.SZ,20240708,8.31,8.39,7.83,7.89,8.3,-0.41,-4.9398,96446.0,76946.822,1.728,7.89,8.31,8.39,7.829999999999999
002806.SZ,20240709,7.89,8.34,7.67,8.28,7.89,0.39,4.943,105460.69,84539.6,1.728,8.28,7.89,8.34,7.67
002806.SZ,20240710,8.84,9.11,8.4,9.11,8.28,0.83,10.0242,130111.43,115195.173,1.728,9.11,8.84,9.11,8.4
002806.SZ,20240711,9.57,9.93,9.18,9.26,9.11,0.15,1.6465,357652.48,339506.123,1.728,9.259999999999998,9.57,9.93,9.18
002806.SZ,20240712,9.42,9.75,9.34,9.46,9.26,0.2,2.1598,281418.53,267146.224,1.728,9.46,9.42,9.75,9.34
002806.SZ,20240715,9.46,9.73,9.23,9.3,9.46,-0.16,-1.6913,196495.39,185701.625,1.728,9.3,9.46,9.73,9.23
002806.SZ,20240716,9.37,9.65,9.19,9.55,9.3,0.25,2.6882,184124.0,174531.303,1.728,9.55,9.37,9.65,9.19
002806.SZ,20240717,9.54,9.54,8.93,8.93,9.55,-0.62,-6.4921,174559.0,160145.541,1.728,8.93,9.54,9.54,8.93
002806.SZ,20240718,8.74,8.88,8.44,8.83,8.93,-0.1,-1.1198,101333.0,88472.287,1.728,8.83,8.74,8.88,8.44
002806.SZ,20240719,8.83,9.71,8.74,9.71,8.83,0.88,9.966,138182.64,131338.505,1.728,9.71,8.83,9.71,8.74
002806.SZ,20240722,9.9,10.36,9.7,9.79,9.71,0.08,0.8239,368228.14,366405.183,1.728,9.79,9.9,10.36,9.7
002806.SZ,20240723,9.84,10.4,9.59,10.11,9.79,0.32,3.2686,324869.24,326681.34,1.728,10.11,9.84,10.4,9.59
002806.SZ,20240724,9.63,9.78,9.28,9.32,10.11,-0.79,-7.814,215932.74,203383.514,1.728,9.320000000000002,9.63,9.78,9.28
002806.SZ,20240725,9.2,10.25,9.14,9.92,9.32,0.6,6.4378,272776.98,264700.29,1.728,9.920000000000002,9.2,10.25,9.14
002806.SZ,20240726,9.9,10.14,9.5,10.13,9.92,0.21,2.1169,261014.75,258111.163,1.728,10.13,9.9,10.14,9.5
002806.SZ,20240729,10.0,10.68,9.89,10.17,10.13,0.04,0.3949,299201.0,306569.552,1.728,10.17,10.0,10.68,9.89
002806.SZ,20240730,10.03,10.15,9.81,10.0,10.17,-0.17,-1.6716,164646.78,163637.059,1.728,10.0,10.03,10.15,9.81
002806.SZ,20240731,10.0,10.16,9.81,10.15,10.0,0.15,1.5,171335.14,171310.277,1.728,10.15,10.0,10.16,9.81
002806.SZ,20240801,10.14,10.68,10.01,10.54,10.15,0.39,3.8424,231432.05,239848.704,1.728,10.54,10.14,10.68,10.01
002806.SZ,20240802,10.3,10.49,9.89,9.93,10.54,-0.61,-5.7875,169261.0,172211.03,1.728,9.93,10.3,10.49,9.89
002806.SZ,20240805,9.77,10.1,9.43,9.45,9.93,-0.48,-4.8338,127526.47,123470.966,1.728,9.45,9.77,10.1,9.43
002806.SZ,20240806,9.51,9.69,9.21,9.58,9.45,0.13,1.3757,106117.28,100288.708,1.728,9.58,9.51,9.69,9.21
002806.SZ,20240807,9.57,9.78,9.36,9.46,9.58,-0.12,-1.2526,80282.29,76464.7,1.728,9.46,9.57,9.78,9.36
002806.SZ,20240808,9.33,9.47,8.97,9.09,9.46,-0.37,-3.9112,105921.09,96485.276,1.728,9.09,9.33,9.47,8.97
002806.SZ,20240809,9.07,9.29,9.06,9.1,9.09,0.01,0.11,52639.0,48171.795,1.728,9.1,9.07,9.29,9.06
002806.SZ,20240812,9.1,9.12,8.86,8.94,9.1,-0.16,-1.7582,45792.98,40979.921,1.728,8.94,9.1,9.12,8.86
002806.SZ,20240813,8.91,9.29,8.88,9.27,8.94,0.33,3.6913,75052.64,68317.505,1.728,9.27,8.91,9.29,8.88
002806.SZ,20240814,9.26,10.2,9.26,10.2,9.27,0.93,10.0324,134031.34,134235.385,1.728,10.2,9.259999999999998,10.2,9.259999999999998
002806.SZ,20240815,10.32,10.32,9.75,10.05,10.2,-0.15,-1.4706,215030.35,214694.934,1.728,10.05,10.32,10.32,9.75
002806.SZ,20240816,9.99,10.07,9.76,9.84,10.05,-0.21,-2.0896,119217.0,117906.238,1.728,9.84,9.99,10.07,9.76
002806.SZ,20240819,9.76,9.96,9.66,9.79,9.84,-0.05,-0.5081,102199.0,99891.482,1.728,9.79,9.76,9.96,9.66
002806.SZ,20240820,9.8,10.08,9.52,10.08,9.79,0.29,2.9622,148818.69,146068.705,1.728,10.08,9.8,10.08,9.52
002806.SZ,20240821,9.88,9.97,9.74,9.93,10.08,-0.15,-1.4881,94572.07,93363.763,1.728,9.93,9.88,9.970000000000002,9.74
002806.SZ,20240822,9.78,10.29,9.76,9.82,9.93,-0.11,-1.1078,128312.2,128085.064,1.728,9.82,9.78,10.29,9.76
002806.SZ,20240823,9.43,9.99,9.32,9.7,9.82,-0.12,-1.222,97103.0,94255.407,1.728,9.7,9.43,9.99,9.320000000000002
002806.SZ,20240826,9.65,9.8,9.43,9.71,9.7,0.01,0.1031,70791.0,68188.531,1.728,9.71,9.65,9.8,9.43
002806.SZ,20240827,9.63,9.8,9.57,9.75,9.71,0.04,0.4119,70923.63,68835.586,1.728,9.75,9.63,9.8,9.57
002806.SZ,20240828,9.68,9.99,9.63,9.99,9.75,0.24,2.4615,92779.98,91628.561,1.728,9.99,9.68,9.99,9.63
002806.SZ,20240829,9.84,9.95,9.16,9.9,9.99,-0.09,-0.9009,114211.0,111118.835,1.728,9.9,9.84,9.95,9.16
002806.SZ,20240830,9.76,10.25,9.76,10.12,9.9,0.22,2.2222,152126.7,152579.995,1.728,10.12,9.76,10.25,9.76
002806.SZ,20240902,10.39,11.13,10.29,11.13,10.12,1.01,9.9802,351482.89,383068.493,1.728,11.13,10.39,11.13,10.29
002806.SZ,20240903,11.5,12.23,10.72,10.81,11.13,-0.32,-2.8751,517340.81,587465.579,1.728,10.81,11.5,12.23,10.72
002806.SZ,20240904,10.76,10.89,9.8,10.01,10.81,-0.8,-7.4006,309439.11,312265.702,1.728,10.01,10.76,10.89,9.8
002806.SZ,20240905,9.78,10.05,9.61,9.77,10.01,-0.24,-2.3976,177691.56,174256.29,1.728,9.77,9.78,10.05,9.61
002806.SZ,20240906,9.73,9.88,9.42,9.47,9.77,-0.3,-3.0706,146135.88,140568.379,1.728,9.47,9.73,9.88,9.42
002806.SZ,20240909,9.31,9.57,9.17,9.51,9.47,0.04,0.4224,97287.54,91484.834,1.728,9.51,9.310000000000002,9.57,9.17
