ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002316.SZ,20100809,19.32,19.84,19.32,19.81,19.29,0.52,2.7,24810.64,48796.1507,1.305,7.749415467625899,7.55773381294964,7.76115107913669,7.55773381294964
002316.SZ,20100810,19.82,20.35,19.21,19.25,19.81,-0.56,-2.83,31672.6,62599.1848,1.305,7.530350719424461,7.753327338129496,7.960656474820144,7.514703237410073
002316.SZ,20100811,19.07,19.52,19.02,19.32,19.25,0.07,0.36,14508.23,27979.2966,1.305,7.55773381294964,7.459937050359713,7.635971223021582,7.440377697841726
002316.SZ,20100812,19.0,19.4,18.85,18.96,19.32,-0.36,-1.86,16289.57,31179.558,1.305,7.416906474820144,7.432553956834532,7.589028776978417,7.373875899280576
002316.SZ,20100813,18.95,19.5,18.9,19.45,18.96,0.49,2.58,13973.06,26814.937,1.305,7.608588129496403,7.412994604316546,7.628147482014389,7.393435251798561
002316.SZ,20100816,19.52,19.99,19.36,19.98,19.45,0.53,2.72,20734.7,40953.1017,1.305,7.81591726618705,7.635971223021582,7.819829136690648,7.573381294964029
002316.SZ,20100817,20.0,20.8,20.0,20.43,19.98,0.45,2.25,38891.86,79806.6822,1.305,7.991951438848921,7.823741007194244,8.136690647482014,7.823741007194244
002316.SZ,20100818,20.43,20.55,20.01,20.25,20.43,-0.18,-0.88,19417.01,39272.5588,1.305,7.921537769784173,7.991951438848921,8.038893884892087,7.827652877697842
002316.SZ,20100819,20.25,20.25,19.67,19.85,20.25,-0.4,-1.98,33780.83,67189.2669,1.305,7.765062949640288,7.921537769784173,7.921537769784173,7.694649280575541
002316.SZ,20100820,19.73,19.97,19.28,19.31,19.85,-0.54,-2.72,17269.53,33868.923,1.305,7.553821942446043,7.718120503597123,7.812005395683453,7.542086330935252
002316.SZ,20100823,19.31,19.7,19.26,19.44,19.31,0.13,0.67,12582.38,24523.4958,1.305,7.604676258992806,7.553821942446043,7.70638489208633,7.5342625899280575
002316.SZ,20100824,19.58,19.64,19.1,19.41,19.44,-0.03,-0.15,20251.04,39233.7345,1.305,7.592940647482015,7.6594424460431645,7.682913669064748,7.471672661870504
002316.SZ,20100825,19.28,19.42,18.52,18.55,19.41,-0.86,-4.43,22963.85,43459.1258,1.305,7.256519784172663,7.542086330935252,7.596852517985612,7.24478417266187
002316.SZ,20100826,18.55,18.8,18.39,18.6,18.55,0.05,0.27,11953.68,22197.2452,1.305,7.276079136690647,7.256519784172663,7.35431654676259,7.193929856115108
002316.SZ,20100827,18.64,18.8,18.39,18.72,18.6,0.12,0.65,11534.61,21511.5924,1.305,7.323021582733812,7.291726618705036,7.35431654676259,7.193929856115108
002316.SZ,20100830,18.85,19.4,18.8,19.32,18.72,0.6,3.21,19475.53,37370.2312,1.305,7.55773381294964,7.373875899280576,7.589028776978417,7.35431654676259
002316.SZ,20100831,19.25,19.77,19.02,19.67,19.32,0.35,1.81,20585.56,39932.0749,1.305,7.694649280575541,7.530350719424461,7.733767985611511,7.440377697841726
002316.SZ,20100901,19.95,21.55,19.95,20.49,19.67,0.82,4.17,72018.18,149301.6485,1.305,8.015422661870502,7.804181654676259,8.430080935251798,7.804181654676259
002316.SZ,20100902,20.69,20.91,19.93,20.82,20.49,0.33,1.61,51148.12,104799.2487,1.305,8.144514388489208,8.093660071942447,8.179721223021582,7.796357913669065
002316.SZ,20100903,20.84,21.36,20.61,21.22,20.82,0.4,1.92,48259.5,101593.9568,1.305,8.300989208633093,8.152338129496403,8.355755395683452,8.062365107913669
002316.SZ,20100906,21.36,22.54,20.62,22.5,21.22,1.28,6.03,60347.09,129451.3901,1.305,8.801708633093524,8.355755395683452,8.817356115107913,8.066276978417266
002316.SZ,20100907,22.27,22.49,21.59,22.1,22.5,-0.4,-1.78,36708.79,81075.0893,1.305,8.645233812949641,8.711735611510791,8.797796762589927,8.445728417266187
002316.SZ,20100908,22.0,22.0,21.68,21.86,22.1,-0.24,-1.09,21412.95,46724.6832,1.305,8.551348920863308,8.606115107913668,8.606115107913668,8.480935251798561
002316.SZ,20100909,22.0,22.09,20.81,20.83,21.86,-1.03,-4.71,31763.08,67538.2357,1.305,8.148426258992805,8.606115107913668,8.641321942446043,8.140602517985611
002316.SZ,20100910,20.86,21.29,20.25,21.08,20.83,0.25,1.2,25292.52,52495.1379,1.305,8.246223021582733,8.160161870503597,8.328372302158273,7.921537769784173
002316.SZ,20100913,21.03,22.0,20.78,21.8,21.08,0.72,3.42,27905.3,60453.7967,1.305,8.527877697841726,8.226663669064749,8.606115107913668,8.128866906474821
002316.SZ,20100914,21.89,21.89,21.47,21.65,21.8,-0.15,-0.69,19000.14,41199.5049,1.305,8.46919964028777,8.5630845323741,8.5630845323741,8.398785971223022
002316.SZ,20100915,21.66,22.2,21.51,21.55,21.65,-0.1,-0.46,31101.18,68102.4627,1.305,8.430080935251798,8.473111510791366,8.68435251798561,8.414433453237411
002316.SZ,20100916,21.55,21.73,20.3,20.48,21.55,-1.07,-4.97,20224.01,41977.9625,1.305,8.011510791366906,8.430080935251798,8.500494604316547,7.941097122302158
002316.SZ,20100917,20.55,20.84,20.36,20.57,20.48,0.09,0.44,11096.28,22850.6236,1.305,8.04671762589928,8.038893884892087,8.152338129496403,7.96456834532374
002316.SZ,20100920,20.65,20.87,19.91,19.91,20.57,-0.66,-3.21,9520.46,19307.4332,1.305,7.788534172661871,8.078012589928058,8.164073741007195,7.788534172661871
002316.SZ,20100921,20.0,20.16,19.8,19.99,19.91,0.08,0.4,5482.05,10927.0361,1.305,7.819829136690648,7.823741007194244,7.886330935251799,7.745503597122302
002316.SZ,20100927,20.0,20.51,20.0,20.41,19.99,0.42,2.1,6685.51,13626.8201,1.305,7.984127697841727,7.823741007194244,8.023246402877698,7.823741007194244
002316.SZ,20100928,20.5,20.6,20.23,20.42,20.41,0.01,0.05,8400.25,17117.0013,1.305,7.988039568345324,8.019334532374101,8.058453237410072,7.913714028776979
002316.SZ,20100929,20.46,20.47,19.76,19.79,20.42,-0.63,-3.09,8903.53,17796.45,1.305,7.741591726618705,8.003687050359712,8.007598920863309,7.729856115107914
002316.SZ,20100930,19.6,20.17,19.5,20.04,19.79,0.25,1.26,5850.98,11626.5195,1.305,7.839388489208632,7.66726618705036,7.890242805755396,7.628147482014389
002316.SZ,20101008,19.96,21.4,19.96,21.1,20.04,1.06,5.29,12254.86,25411.5468,1.305,8.254046762589928,7.808093525179856,8.371402877697841,7.808093525179856
002316.SZ,20101011,21.01,21.56,20.86,20.94,21.1,-0.16,-0.76,15739.69,33172.5899,1.305,8.191456834532374,8.218839928057555,8.433992805755395,8.160161870503597
002316.SZ,20101012,20.94,21.0,20.6,20.88,20.94,-0.06,-0.29,12700.64,26406.6518,1.305,8.16798561151079,8.191456834532374,8.214928057553957,8.058453237410072
002316.SZ,20101013,20.88,21.18,20.72,20.98,20.88,0.1,0.48,14415.86,30194.0088,1.305,8.207104316546763,8.16798561151079,8.285341726618704,8.105395683453237
002316.SZ,20101014,21.11,21.22,19.75,19.83,20.98,-1.15,-5.48,23454.24,47533.0636,1.305,7.757239208633093,8.257958633093525,8.300989208633093,7.7259442446043165
002316.SZ,20101015,19.7,19.8,18.8,19.0,19.83,-0.83,-4.19,22430.93,43074.3072,1.305,7.432553956834532,7.70638489208633,7.745503597122302,7.35431654676259
002316.SZ,20101018,18.52,19.0,18.01,18.52,19.0,-0.48,-2.53,18190.59,33449.493,1.305,7.24478417266187,7.24478417266187,7.432553956834532,7.045278776978418
002316.SZ,20101019,18.48,19.3,18.3,19.27,18.52,0.75,4.05,13792.19,26271.6215,1.305,7.538174460431655,7.229136690647482,7.549910071942446,7.158723021582734
002316.SZ,20101020,18.83,19.62,18.83,19.19,19.27,-0.08,-0.42,13413.9,25719.3467,1.305,7.506879496402878,7.366052158273381,7.675089928057554,7.366052158273381
002316.SZ,20101021,19.7,19.7,18.88,19.2,19.19,0.01,0.05,10887.11,20826.8113,1.305,7.510791366906474,7.70638489208633,7.70638489208633,7.3856115107913665
002316.SZ,20101022,19.3,19.4,19.03,19.28,19.2,0.08,0.42,11862.28,22814.8978,1.305,7.542086330935252,7.549910071942446,7.589028776978417,7.444289568345324
002316.SZ,20101025,19.47,20.18,19.29,20.01,19.28,0.73,3.79,20150.95,39943.4912,1.305,7.827652877697842,7.616411870503597,7.894154676258992,7.545998201438849
002316.SZ,20101026,20.05,20.19,19.75,20.11,20.01,0.1,0.5,17655.61,35234.1635,1.305,7.866771582733813,7.843300359712231,7.898066546762591,7.7259442446043165
002316.SZ,20101027,20.22,20.57,19.91,20.39,20.11,0.28,1.39,19527.4,39794.146,1.305,7.976303956834533,7.909802158273381,8.04671762589928,7.788534172661871
002316.SZ,20101028,20.48,21.37,20.48,21.27,20.39,0.88,4.32,37045.17,78002.834,1.305,8.32054856115108,8.011510791366906,8.359667266187051,8.011510791366906
002316.SZ,20101029,21.0,21.87,20.95,21.29,21.27,0.02,0.09,31956.71,68957.3485,1.305,8.328372302158273,8.214928057553957,8.555260791366907,8.195368705035971
002316.SZ,20101101,21.3,21.69,20.6,21.58,21.29,0.29,1.36,27663.78,58705.569,1.305,8.441816546762588,8.33228417266187,8.484847122302158,8.058453237410072
002316.SZ,20101102,21.58,21.65,20.7,20.7,21.58,-0.88,-4.08,27374.35,57769.4115,1.305,8.097571942446043,8.441816546762588,8.46919964028777,8.097571942446043
002316.SZ,20101103,20.7,21.4,20.6,20.75,20.7,0.05,0.24,13861.79,29127.4444,1.305,8.117131294964029,8.097571942446043,8.371402877697841,8.058453237410072
002316.SZ,20101104,20.9,21.24,20.81,21.15,20.75,0.4,1.93,18338.87,38542.7962,1.305,8.273606115107913,8.175809352517986,8.308812949640286,8.140602517985611
002316.SZ,20101105,21.2,22.1,21.2,21.78,21.15,0.63,2.98,35884.49,78093.9957,1.305,8.520053956834532,8.293165467625899,8.645233812949641,8.293165467625899
002316.SZ,20101108,21.93,22.52,21.78,21.88,21.78,0.1,0.46,27626.63,61038.3443,1.305,8.559172661870504,8.578732014388489,8.80953237410072,8.520053956834532
002316.SZ,20101109,21.89,22.5,21.75,22.45,21.88,0.57,2.61,34044.03,75608.2809,1.305,8.78214928057554,8.5630845323741,8.801708633093524,8.50831834532374
002316.SZ,20101110,22.45,23.48,22.17,23.38,22.45,0.93,4.14,35514.88,81280.8766,1.305,9.14595323741007,8.78214928057554,9.185071942446044,8.67261690647482
002316.SZ,20101111,23.44,23.44,22.4,22.54,23.38,-0.84,-3.59,35290.92,81341.5118,1.305,8.817356115107913,9.169424460431657,9.169424460431657,8.762589928057553
002316.SZ,20101112,22.61,22.89,20.44,20.51,22.54,-2.03,-9.01,29595.56,63260.3974,1.305,8.023246402877698,8.844739208633094,8.954271582733814,7.995863309352518
002316.SZ,20101115,20.85,21.52,20.33,21.4,20.51,0.89,4.34,13600.83,28442.9702,1.305,8.371402877697841,8.15625,8.418345323741006,7.952832733812949
002316.SZ,20101116,21.2,21.83,20.5,20.86,21.4,-0.54,-2.52,15744.98,33445.1443,1.305,8.160161870503597,8.293165467625899,8.539613309352518,8.019334532374101
002316.SZ,20101117,20.86,21.35,20.0,20.0,20.86,-0.86,-4.12,16264.58,33673.0544,1.305,7.823741007194244,8.160161870503597,8.351843525179858,7.823741007194244
002316.SZ,20101118,20.03,20.53,20.0,20.3,20.0,0.3,1.5,11949.43,24150.4904,1.305,7.941097122302158,7.835476618705036,8.031070143884893,7.823741007194244
002316.SZ,20101122,20.97,22.33,20.85,22.33,20.3,2.03,10.0,20011.01,43767.9778,1.305,8.735206834532374,8.203192446043165,8.735206834532374,8.15625
002316.SZ,20101123,23.45,23.6,22.3,23.03,22.33,0.7,3.13,78908.73,181322.8858,1.305,9.009037769784172,9.173336330935252,9.23201438848921,8.723471223021582
002316.SZ,20101124,22.31,23.03,22.3,23.0,23.03,-0.03,-0.13,35746.71,81325.2498,1.305,8.997302158273381,8.72738309352518,9.009037769784172,8.723471223021582
002316.SZ,20101125,22.99,23.0,22.33,22.48,23.0,-0.52,-2.26,30184.16,68173.0846,1.305,8.79388489208633,8.993390287769783,8.997302158273381,8.735206834532374
002316.SZ,20101126,22.5,22.6,21.75,22.06,22.48,-0.42,-1.87,21016.39,46271.2188,1.305,8.62958633093525,8.801708633093524,8.840827338129497,8.50831834532374
002316.SZ,20101129,22.0,22.25,21.75,22.15,22.06,0.09,0.41,22850.48,50239.3111,1.305,8.664793165467625,8.606115107913668,8.703911870503598,8.50831834532374
002316.SZ,20101130,22.14,22.34,20.25,20.76,22.15,-1.39,-6.28,30294.83,64039.8038,1.305,8.121043165467626,8.660881294964028,8.73911870503597,7.921537769784173
002316.SZ,20101201,20.85,21.43,20.62,21.39,20.76,0.63,3.03,19642.27,41368.4392,1.305,8.367491007194245,8.15625,8.383138489208633,8.066276978417266
002316.SZ,20101202,21.52,21.58,21.18,21.2,21.39,-0.19,-0.89,13786.29,29458.2091,1.305,8.293165467625899,8.418345323741006,8.441816546762588,8.285341726618704
002316.SZ,20101203,21.25,21.36,20.66,20.79,21.2,-0.41,-1.93,10019.03,20954.4795,1.305,8.132778776978418,8.312724820143885,8.355755395683452,8.081924460431654
002316.SZ,20101206,20.71,21.18,20.36,20.95,20.79,0.16,0.77,10957.2,22754.1919,1.305,8.195368705035971,8.10148381294964,8.285341726618704,7.96456834532374
002316.SZ,20101207,20.94,21.65,20.4,21.54,20.95,0.59,2.82,14698.7,31140.9914,1.305,8.426169064748201,8.191456834532374,8.46919964028777,7.980215827338129
002316.SZ,20101208,21.3,22.32,21.2,22.3,21.54,0.76,3.53,24997.75,54318.2787,1.305,8.723471223021582,8.33228417266187,8.731294964028777,8.293165467625899
002316.SZ,20101209,22.0,22.58,21.57,21.58,22.3,-0.72,-3.23,46884.13,103780.7746,1.305,8.441816546762588,8.606115107913668,8.833003597122302,8.437904676258993
002316.SZ,20101210,20.84,21.29,20.68,21.17,21.58,-0.41,-1.9,17591.89,36901.7977,1.305,8.281429856115109,8.152338129496403,8.328372302158273,8.089748201438848
002316.SZ,20101213,21.18,21.79,21.06,21.7,21.17,0.53,2.5,16742.14,35987.9341,1.305,8.488758992805755,8.285341726618704,8.52396582733813,8.238399280575539
002316.SZ,20101214,21.73,21.73,21.15,21.58,21.7,-0.12,-0.55,38167.08,81545.137,1.305,8.441816546762588,8.500494604316547,8.500494604316547,8.273606115107913
002316.SZ,20101215,21.5,22.58,21.21,22.25,21.58,0.67,3.1,55614.74,121131.8054,1.305,8.703911870503598,8.410521582733812,8.833003597122302,8.297077338129498
002316.SZ,20101216,22.0,22.2,21.75,21.8,22.25,-0.45,-2.02,42632.15,93745.606,1.305,8.527877697841726,8.606115107913668,8.68435251798561,8.50831834532374
002316.SZ,20101217,21.77,21.97,21.55,21.61,21.8,-0.19,-0.87,24304.7,52618.9005,1.305,8.453552158273382,8.516142086330936,8.594379496402878,8.430080935251798
002316.SZ,20101220,21.66,21.92,20.89,21.15,21.61,-0.46,-2.13,32338.61,69170.6265,1.305,8.273606115107913,8.473111510791366,8.574820143884894,8.171897482014389
002316.SZ,20101221,21.27,21.5,21.09,21.45,21.15,0.3,1.42,17605.42,37520.0341,1.305,8.390962230215827,8.32054856115108,8.410521582733812,8.250134892086331
002316.SZ,20101222,21.35,21.87,21.15,21.7,21.45,0.25,1.17,26605.29,57310.1224,1.305,8.488758992805755,8.351843525179858,8.555260791366907,8.273606115107913
002316.SZ,20101223,21.61,21.96,21.51,21.74,21.7,0.04,0.18,25192.22,54746.4638,1.305,8.504406474820144,8.453552158273382,8.590467625899281,8.414433453237411
002316.SZ,20101224,21.6,21.64,20.5,21.0,21.74,-0.74,-3.4,21649.43,45309.7507,1.305,8.214928057553957,8.449640287769784,8.465287769784172,8.019334532374101
002316.SZ,20101227,20.77,21.15,19.7,19.96,21.0,-1.04,-4.95,21217.08,43382.328,1.305,7.808093525179856,8.124955035971222,8.273606115107913,7.70638489208633
002316.SZ,20101228,19.9,19.96,18.8,19.15,19.96,-0.81,-4.06,18136.42,34882.0935,1.305,7.491232014388489,7.784622302158272,7.808093525179856,7.35431654676259
002316.SZ,20101229,19.15,19.33,19.03,19.33,19.15,0.18,0.94,8520.68,16364.949,1.305,7.561645683453237,7.491232014388489,7.561645683453237,7.444289568345324
002316.SZ,20101230,19.3,19.47,19.18,19.26,19.33,-0.07,-0.36,7783.48,15024.7183,1.305,7.5342625899280575,7.549910071942446,7.616411870503597,7.50296762589928
002316.SZ,20101231,19.3,19.67,19.21,19.53,19.26,0.27,1.4,15007.88,29042.8693,1.305,7.639883093525181,7.549910071942446,7.694649280575541,7.514703237410073
002316.SZ,20110104,19.77,19.78,19.5,19.75,19.53,0.22,1.13,14097.47,27662.9471,1.305,7.7259442446043165,7.733767985611511,7.737679856115108,7.628147482014389
002316.SZ,20110105,19.65,19.75,19.53,19.62,19.75,-0.13,-0.66,11607.99,22780.9682,1.305,7.675089928057554,7.686825539568345,7.7259442446043165,7.639883093525181
002316.SZ,20110106,19.68,20.19,19.68,19.77,19.62,0.15,0.76,25450.91,50832.621,1.305,7.733767985611511,7.698561151079136,7.898066546762591,7.698561151079136
002316.SZ,20110107,19.62,19.88,19.55,19.68,19.77,-0.09,-0.46,15974.1,31458.6313,1.305,7.698561151079136,7.675089928057554,7.776798561151079,7.647706834532374
002316.SZ,20110110,19.68,19.96,19.41,19.51,19.68,-0.17,-0.86,14401.09,28386.3051,1.305,7.632059352517986,7.698561151079136,7.808093525179856,7.592940647482015
002316.SZ,20110111,19.3,19.62,18.9,19.62,19.51,0.11,0.56,15952.44,30988.5325,1.305,7.675089928057554,7.549910071942446,7.675089928057554,7.393435251798561
002316.SZ,20110112,19.62,19.8,19.2,19.38,19.62,-0.24,-1.22,8389.84,16308.4256,1.305,7.581205035971222,7.675089928057554,7.745503597122302,7.510791366906474
002316.SZ,20110113,19.3,19.63,19.03,19.11,19.38,-0.27,-1.39,9082.24,17527.7249,1.305,7.475584532374101,7.549910071942446,7.679001798561151,7.444289568345324
002316.SZ,20110114,19.08,19.28,18.2,18.3,19.11,-0.81,-4.24,10825.73,20098.018,1.305,7.158723021582734,7.463848920863309,7.542086330935252,7.119604316546762
002316.SZ,20110117,18.27,18.27,16.99,17.31,18.3,-0.99,-5.41,11308.76,19720.2253,1.305,6.7714478417266175,7.146987410071943,7.146987410071943,6.64626798561151
002316.SZ,20110118,17.21,17.38,17.02,17.23,17.31,-0.08,-0.46,4461.13,7684.9871,1.305,6.7401528776978425,6.732329136690648,6.798830935251798,6.658003597122302
002316.SZ,20110119,17.28,18.0,17.17,17.69,17.23,0.46,2.67,12687.05,22135.5982,1.305,6.92009892086331,6.759712230215827,7.04136690647482,6.71668165467626
002316.SZ,20110120,17.61,17.61,16.85,16.85,17.69,-0.84,-4.75,6182.38,10644.107,1.305,6.591501798561152,6.888803956834533,6.888803956834533,6.591501798561152
002316.SZ,20110121,16.75,17.1,16.74,16.79,16.85,-0.06,-0.36,5224.28,8824.1211,1.305,6.568030575539567,6.55238309352518,6.689298561151079,6.548471223021582
002316.SZ,20110124,16.8,16.88,16.17,16.18,16.79,-0.61,-3.63,9606.56,15735.1949,1.305,6.329406474820144,6.571942446043166,6.603237410071942,6.325494604316548
002316.SZ,20110125,16.15,16.35,15.56,15.79,16.18,-0.39,-2.41,8438.72,13395.9106,1.305,6.176843525179855,6.317670863309352,6.395908273381296,6.086870503597123
002316.SZ,20110126,15.83,16.18,15.68,16.11,15.79,0.32,2.03,4429.06,7097.306,1.305,6.302023381294963,6.192491007194245,6.329406474820144,6.133812949640288
002316.SZ,20110127,16.0,16.48,15.77,16.43,16.11,0.32,1.99,7055.77,11490.8447,1.305,6.4272032374100725,6.258992805755396,6.446762589928058,6.1690197841726615
002316.SZ,20110128,16.43,16.56,16.3,16.49,16.43,0.06,0.37,5399.42,8872.754,1.305,6.450674460431654,6.4272032374100725,6.478057553956834,6.376348920863309
002316.SZ,20110131,16.36,16.74,16.31,16.74,16.49,0.25,1.52,5279.29,8752.0828,1.305,6.548471223021582,6.399820143884892,6.548471223021582,6.380260791366905
002316.SZ,20110201,16.8,16.82,16.64,16.69,16.74,-0.05,-0.3,4415.41,7373.9789,1.305,6.528911870503598,6.571942446043166,6.579766187050359,6.509352517985612
002316.SZ,20110209,16.62,17.08,16.3,16.86,16.69,0.17,1.02,8376.9,14099.2415,1.305,6.595413669064748,6.501528776978417,6.681474820143884,6.376348920863309
002316.SZ,20110210,16.86,17.33,16.67,17.31,16.86,0.45,2.67,8308.54,14178.5351,1.305,6.7714478417266175,6.595413669064748,6.779271582733812,6.521088129496404
002316.SZ,20110211,17.33,17.4,17.1,17.22,17.31,-0.09,-0.52,8068.44,13911.8619,1.305,6.736241007194244,6.779271582733812,6.806654676258992,6.689298561151079
002316.SZ,20110214,17.38,17.52,17.22,17.46,17.22,0.24,1.39,10180.89,17689.6847,1.305,6.830125899280576,6.798830935251798,6.853597122302158,6.736241007194244
002316.SZ,20110215,17.4,17.58,17.27,17.3,17.46,-0.16,-0.92,12789.0,22254.2699,1.305,6.767535971223022,6.806654676258992,6.877068345323741,6.755800359712231
002316.SZ,20110216,17.3,17.66,17.26,17.55,17.3,0.25,1.45,9972.3,17388.6102,1.305,6.86533273381295,6.767535971223022,6.908363309352518,6.751888489208634
002316.SZ,20110217,17.59,18.65,17.59,18.5,17.55,0.95,5.41,34932.13,63880.9946,1.305,7.236960431654676,6.880980215827338,7.295638489208633,6.880980215827338
002316.SZ,20110218,18.38,18.38,18.05,18.2,18.5,-0.3,-1.62,11117.48,20222.7041,1.305,7.119604316546762,7.190017985611511,7.190017985611511,7.060926258992806
002316.SZ,20110221,18.06,18.4,18.0,18.36,18.2,0.16,0.88,10031.33,18311.1915,1.305,7.182194244604316,7.064838129496402,7.197841726618704,7.04136690647482
002316.SZ,20110222,18.35,18.38,17.51,17.54,18.36,-0.82,-4.47,14027.16,25149.1036,1.305,6.861420863309352,7.1782823741007205,7.190017985611511,6.849685251798562
002316.SZ,20110223,17.5,17.78,17.45,17.63,17.54,0.09,0.51,8859.72,15581.5622,1.305,6.896627697841727,6.845773381294964,6.955305755395684,6.826214028776978
002316.SZ,20110224,17.62,17.81,17.51,17.76,17.63,0.13,0.74,8616.79,15257.4426,1.305,6.9474820143884894,6.8927158273381295,6.967041366906475,6.849685251798562
002316.SZ,20110225,17.76,17.81,17.54,17.76,17.76,0.0,0.0,10020.27,17742.9703,1.305,6.9474820143884894,6.9474820143884894,6.967041366906475,6.861420863309352
002316.SZ,20110228,17.78,17.94,17.55,17.9,17.76,0.14,0.79,9976.32,17743.8001,1.305,7.0022482014388485,6.955305755395684,7.017895683453237,6.86533273381295
