ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300374.SZ,20221117,11.39,11.48,11.23,11.46,11.39,0.07,0.6146,13723.0,15634.848,2.188,11.46,11.39,11.48,11.23
300374.SZ,20221118,11.7,12.1,11.29,11.38,11.46,-0.08,-0.6981,40048.0,46166.412,2.188,11.38,11.7,12.1,11.29
300374.SZ,20221121,11.28,11.34,11.01,11.1,11.38,-0.28,-2.4605,21964.1,24460.681,2.188,11.1,11.28,11.34,11.01
300374.SZ,20221122,11.1,13.32,11.06,13.32,11.1,2.22,20.0,189715.4,246772.015,2.188,13.32,11.1,13.32,11.06
300374.SZ,20221123,13.4,15.98,13.32,15.98,13.32,2.66,19.97,417636.88,635014.88,2.188,15.98,13.4,15.98,13.32
300374.SZ,20221124,14.9,15.5,14.41,15.33,15.98,-0.65,-4.0676,381348.88,571585.921,2.188,15.329999999999998,14.900000000000002,15.5,14.41
300374.SZ,20221125,14.78,17.35,14.65,16.0,15.33,0.67,4.3705,414359.67,667489.067,2.188,16.0,14.779999999999998,17.35,14.65
300374.SZ,20221128,15.49,17.78,15.35,17.07,16.0,1.07,6.6875,363113.38,605381.792,2.188,17.07,15.490000000000002,17.78,15.349999999999998
300374.SZ,20221129,16.67,17.84,16.2,16.6,17.07,-0.47,-2.7534,340324.71,570277.988,2.188,16.6,16.67,17.84,16.2
300374.SZ,20221130,15.83,16.29,15.3,15.84,16.6,-0.76,-4.5783,283504.18,444626.34,2.188,15.840000000000002,15.83,16.29,15.3
300374.SZ,20221201,15.38,15.92,15.0,15.6,15.84,-0.24,-1.5152,231526.31,356931.278,2.188,15.6,15.38,15.919999999999998,14.999999999999998
300374.SZ,20221202,15.3,15.39,14.66,14.7,15.6,-0.9,-5.7692,188262.1,280994.458,2.188,14.7,15.3,15.39,14.66
300374.SZ,20221205,14.89,17.59,14.73,17.15,14.7,2.45,16.6667,407925.25,650843.984,2.188,17.15,14.89,17.59,14.73
300374.SZ,20221206,15.96,16.5,15.51,15.8,17.15,-1.35,-7.8717,283112.43,453914.256,2.188,15.800000000000002,15.96,16.5,15.510000000000002
300374.SZ,20221207,15.5,16.49,15.26,16.0,15.8,0.2,1.2658,210684.2,336100.484,2.188,16.0,15.5,16.49,15.26
300374.SZ,20221208,15.89,16.58,15.66,16.36,16.0,0.36,2.25,212704.9,344123.019,2.188,16.36,15.89,16.58,15.659999999999998
300374.SZ,20221209,16.05,17.0,15.3,15.84,16.36,-0.52,-3.1785,253718.4,406556.727,2.188,15.840000000000002,16.05,17.0,15.3
300374.SZ,20221212,15.52,16.2,15.22,15.27,15.84,-0.57,-3.5985,189819.8,297661.511,2.188,15.27,15.52,16.2,15.22
300374.SZ,20221213,15.3,16.38,15.02,15.89,15.27,0.62,4.0602,214058.4,337423.983,2.188,15.89,15.3,16.38,15.019999999999998
300374.SZ,20221214,15.57,16.0,15.03,15.33,15.89,-0.56,-3.5242,168327.7,259531.463,2.188,15.329999999999998,15.57,16.0,15.03
300374.SZ,20221215,15.1,15.3,14.08,14.74,15.33,-0.59,-3.8487,177238.1,258255.599,2.188,14.739999999999998,15.1,15.3,14.08
300374.SZ,20221216,14.49,15.07,14.38,14.83,14.74,0.09,0.6106,135455.67,200077.314,2.188,14.830000000000002,14.49,15.07,14.38
300374.SZ,20221219,14.49,14.93,14.21,14.33,14.83,-0.5,-3.3715,106627.2,153930.507,2.188,14.33,14.49,14.93,14.21
300374.SZ,20221220,14.18,14.47,13.99,14.14,14.33,-0.19,-1.3259,77242.9,109945.984,2.188,14.14,14.18,14.47,13.99
300374.SZ,20221221,14.2,14.34,13.85,13.97,14.14,-0.17,-1.2023,77075.0,108563.169,2.188,13.97,14.2,14.34,13.85
300374.SZ,20221222,14.0,14.32,13.69,13.79,13.97,-0.18,-1.2885,84829.3,118920.259,2.188,13.79,14.0,14.32,13.69
300374.SZ,20221223,13.65,14.15,13.58,13.97,13.79,0.18,1.3053,78843.5,109769.769,2.188,13.97,13.65,14.15,13.58
300374.SZ,20221226,13.98,14.16,13.8,14.14,13.97,0.17,1.2169,64730.0,90732.518,2.188,14.14,13.98,14.16,13.8
300374.SZ,20221227,14.05,14.38,13.67,13.85,14.14,-0.29,-2.0509,115411.4,161499.724,2.188,13.85,14.05,14.38,13.67
300374.SZ,20221228,13.71,13.8,13.35,13.39,13.85,-0.46,-3.3213,84880.9,114767.013,2.188,13.39,13.71,13.8,13.35
300374.SZ,20221229,13.43,13.51,13.09,13.14,13.39,-0.25,-1.8671,61158.92,80854.166,2.188,13.14,13.43,13.51,13.09
300374.SZ,20221230,13.18,13.38,13.08,13.28,13.14,0.14,1.0654,52461.0,69583.681,2.188,13.28,13.18,13.38,13.08
300374.SZ,20230103,13.28,13.9,13.23,13.7,13.28,0.42,3.1627,71544.2,97260.332,2.188,13.7,13.28,13.9,13.23
300374.SZ,20230104,13.65,14.74,13.57,14.03,13.7,0.33,2.4088,166624.65,236887.347,2.188,14.03,13.65,14.739999999999998,13.57
300374.SZ,20230105,14.0,14.32,13.8,13.82,14.03,-0.21,-1.4968,99061.4,138515.695,2.188,13.82,14.0,14.32,13.8
300374.SZ,20230106,13.93,14.26,13.44,13.44,13.82,-0.38,-2.7496,91368.3,125468.716,2.188,13.44,13.93,14.26,13.44
300374.SZ,20230109,13.5,13.73,13.27,13.55,13.44,0.11,0.8185,74115.6,99696.444,2.188,13.55,13.5,13.73,13.27
300374.SZ,20230110,13.61,13.72,13.23,13.31,13.55,-0.24,-1.7712,57352.0,76820.808,2.188,13.31,13.61,13.72,13.23
300374.SZ,20230111,13.25,13.63,13.23,13.25,13.31,-0.06,-0.4508,54337.6,72773.03,2.188,13.25,13.25,13.63,13.23
300374.SZ,20230112,13.23,13.61,13.06,13.3,13.25,0.05,0.3774,49356.0,65543.434,2.188,13.3,13.23,13.61,13.06
300374.SZ,20230113,13.34,13.99,13.15,13.66,13.3,0.36,2.7068,117682.5,160767.838,2.188,13.66,13.34,13.99,13.15
300374.SZ,20230116,13.67,13.98,13.35,13.85,13.66,0.19,1.3909,107059.5,146630.095,2.188,13.85,13.67,13.98,13.35
300374.SZ,20230117,14.0,14.0,13.29,13.39,13.85,-0.46,-3.3213,65947.0,89132.519,2.188,13.39,14.0,14.0,13.29
300374.SZ,20230118,13.35,13.52,13.21,13.22,13.39,-0.17,-1.2696,43787.0,58387.363,2.188,13.22,13.35,13.52,13.21
300374.SZ,20230119,13.11,13.39,13.03,13.22,13.22,0.0,0.0,45556.0,60063.96,2.188,13.22,13.11,13.39,13.03
300374.SZ,20230120,13.23,13.77,13.23,13.65,13.22,0.43,3.2526,65829.3,89418.295,2.188,13.65,13.23,13.77,13.23
300374.SZ,20230130,13.78,13.91,13.58,13.8,13.65,0.15,1.0989,64677.62,88963.34,2.188,13.8,13.78,13.91,13.58
300374.SZ,20230131,13.75,13.75,13.45,13.62,13.8,-0.18,-1.3043,55425.0,75183.471,2.188,13.62,13.75,13.75,13.45
300374.SZ,20230201,13.78,14.2,13.53,14.17,13.62,0.55,4.0382,118893.32,165919.835,2.188,14.17,13.78,14.2,13.53
300374.SZ,20230202,14.04,14.12,13.78,14.04,14.17,-0.13,-0.9174,94186.3,131082.49,2.188,14.04,14.04,14.12,13.78
300374.SZ,20230203,14.0,14.03,13.55,13.74,14.04,-0.3,-2.1368,67479.7,92673.184,2.188,13.74,14.0,14.03,13.55
300374.SZ,20230206,13.58,13.95,13.39,13.82,13.74,0.08,0.5822,54181.3,74516.38,2.188,13.82,13.58,13.95,13.39
300374.SZ,20230207,13.82,14.35,13.7,14.24,13.82,0.42,3.0391,110187.3,155196.152,2.188,14.24,13.82,14.35,13.7
300374.SZ,20230208,14.29,14.3,13.73,13.77,14.24,-0.47,-3.3006,71522.8,99386.63,2.188,13.77,14.29,14.3,13.73
300374.SZ,20230209,13.75,13.83,13.6,13.77,13.77,0.0,0.0,54763.0,75119.985,2.188,13.77,13.75,13.83,13.6
300374.SZ,20230210,13.79,14.53,13.74,14.08,13.77,0.31,2.2513,114769.23,161237.683,2.188,14.08,13.79,14.53,13.74
300374.SZ,20230213,14.01,15.04,13.94,14.58,14.08,0.5,3.5511,168763.5,245776.46,2.188,14.58,14.01,15.039999999999996,13.94
300374.SZ,20230214,14.58,14.68,14.16,14.34,14.58,-0.24,-1.6461,100952.9,144778.829,2.188,14.34,14.58,14.68,14.16
300374.SZ,20230215,14.3,14.34,14.02,14.05,14.34,-0.29,-2.0223,77692.2,109649.839,2.188,14.05,14.3,14.34,14.02
300374.SZ,20230216,14.2,14.59,13.73,13.95,14.05,-0.1,-0.7117,146032.1,208524.773,2.188,13.95,14.2,14.59,13.73
300374.SZ,20230217,13.71,13.87,13.18,13.19,13.95,-0.76,-5.448,113228.0,152752.89,2.188,13.19,13.71,13.87,13.18
300374.SZ,20230220,13.13,14.26,13.13,14.11,13.19,0.92,6.975,128180.0,178196.871,2.188,14.11,13.13,14.26,13.13
300374.SZ,20230221,14.1,14.3,13.83,14.04,14.11,-0.07,-0.4961,75943.0,106764.275,2.188,14.04,14.1,14.3,13.83
300374.SZ,20230222,13.8,14.08,13.73,13.82,14.04,-0.22,-1.567,47554.0,65915.686,2.188,13.82,13.8,14.08,13.73
300374.SZ,20230223,13.73,13.9,13.44,13.53,13.82,-0.29,-2.0984,56186.3,76494.823,2.188,13.53,13.73,13.9,13.44
300374.SZ,20230224,13.53,13.56,13.28,13.4,13.53,-0.13,-0.9608,34869.13,46686.745,2.188,13.4,13.53,13.56,13.28
300374.SZ,20230227,13.39,13.39,13.03,13.05,13.4,-0.35,-2.6119,46567.0,61232.536,2.188,13.05,13.39,13.39,13.03
300374.SZ,20230228,13.11,13.28,12.89,13.26,13.05,0.21,1.6092,41790.0,54719.729,2.188,13.26,13.11,13.28,12.89
300374.SZ,20230301,13.27,13.78,13.15,13.52,13.26,0.26,1.9608,69483.0,94068.839,2.188,13.52,13.27,13.78,13.15
300374.SZ,20230302,13.34,14.87,13.34,14.33,13.52,0.81,5.9911,212717.55,303790.828,2.188,14.33,13.34,14.87,13.34
300374.SZ,20230303,14.3,17.2,14.13,16.61,14.33,2.28,15.9107,392668.39,630398.598,2.188,16.61,14.3,17.2,14.13
300374.SZ,20230306,16.36,17.08,16.06,16.47,16.61,-0.14,-0.8429,325610.42,538354.832,2.188,16.47,16.36,17.08,16.06
300374.SZ,20230307,16.48,18.1,16.48,16.74,16.47,0.27,1.6393,385411.09,662760.306,2.188,16.74,16.48,18.1,16.48
300374.SZ,20230308,16.9,17.09,15.63,16.69,16.74,-0.05,-0.2987,280327.12,457556.769,2.188,16.69,16.9,17.09,15.63
300374.SZ,20230309,16.3,17.28,15.89,17.0,16.69,0.31,1.8574,303810.37,507533.445,2.188,17.0,16.3,17.28,15.89
300374.SZ,20230310,16.37,16.57,15.79,15.87,17.0,-1.13,-6.6471,220140.18,353324.032,2.188,15.87,16.37,16.57,15.79
300374.SZ,20230313,16.6,17.1,15.99,16.4,15.87,0.53,3.3396,253742.14,419515.545,2.188,16.4,16.6,17.1,15.989999999999998
300374.SZ,20230314,16.42,17.08,15.85,15.9,16.4,-0.5,-3.0488,244116.29,400161.517,2.188,15.9,16.42,17.08,15.85
300374.SZ,20230315,15.39,16.3,15.03,15.84,15.9,-0.06,-0.3774,234830.17,366969.599,2.188,15.840000000000002,15.39,16.3,15.03
300374.SZ,20230316,15.48,16.01,15.3,15.37,15.84,-0.47,-2.9672,144704.33,225714.064,2.188,15.369999999999996,15.48,16.01,15.3
300374.SZ,20230317,15.61,16.2,15.3,15.75,15.37,0.38,2.4723,189356.8,298659.199,2.188,15.750000000000002,15.609999999999998,16.2,15.3
300374.SZ,20230320,15.89,16.9,15.44,15.56,15.75,-0.19,-1.2063,253488.85,409514.163,2.188,15.56,15.89,16.9,15.44
300374.SZ,20230321,15.36,15.78,15.0,15.3,15.56,-0.26,-1.671,166459.25,254086.765,2.188,15.3,15.36,15.78,14.999999999999998
300374.SZ,20230322,15.29,15.36,14.8,14.94,15.3,-0.36,-2.3529,128915.0,193293.564,2.188,14.94,15.29,15.36,14.8
300374.SZ,20230323,14.81,15.25,14.71,15.1,14.94,0.16,1.071,111562.0,167809.513,2.188,15.1,14.810000000000002,15.25,14.71
300374.SZ,20230324,14.98,14.98,14.45,14.62,15.1,-0.48,-3.1788,114564.35,167458.415,2.188,14.62,14.98,14.98,14.45
300374.SZ,20230327,14.65,14.65,14.29,14.39,14.62,-0.23,-1.5732,80680.4,116237.651,2.188,14.39,14.65,14.65,14.29
300374.SZ,20230328,14.54,14.75,14.14,14.16,14.39,-0.23,-1.5983,108572.2,156643.701,2.188,14.16,14.54,14.75,14.14
300374.SZ,20230329,14.1,14.38,13.62,13.73,14.16,-0.43,-3.0367,102686.0,141753.845,2.188,13.73,14.1,14.38,13.62
300374.SZ,20230330,13.78,14.26,13.53,13.97,13.73,0.24,1.748,102985.9,142990.16,2.188,13.97,13.78,14.26,13.53
300374.SZ,20230331,13.81,13.91,13.65,13.9,13.97,-0.07,-0.5011,65188.5,89858.043,2.188,13.9,13.81,13.91,13.65
300374.SZ,20230403,13.94,14.16,13.88,14.1,13.9,0.2,1.4388,82014.3,115155.939,2.188,14.1,13.94,14.16,13.88
300374.SZ,20230404,14.05,16.36,13.87,15.95,14.1,1.85,13.1206,272061.66,413681.643,2.188,15.95,14.05,16.36,13.87
300374.SZ,20230406,15.45,15.97,15.32,15.93,15.95,-0.02,-0.1254,184998.56,289260.689,2.188,15.93,15.45,15.97,15.32
300374.SZ,20230407,15.93,15.93,15.21,15.26,15.93,-0.67,-4.2059,131666.01,202951.944,2.188,15.26,15.93,15.93,15.210000000000004
300374.SZ,20230410,15.4,16.31,15.11,15.77,15.26,0.51,3.3421,202718.55,321954.992,2.188,15.77,15.4,16.31,15.109999999999998
300374.SZ,20230411,15.77,15.77,15.12,15.35,15.77,-0.42,-2.6633,123697.7,189215.209,2.188,15.349999999999998,15.77,15.77,15.12
300374.SZ,20230412,15.43,16.68,15.15,15.98,15.35,0.63,4.1042,183950.09,294175.117,2.188,15.98,15.43,16.68,15.15
300374.SZ,20230413,15.98,16.6,15.64,16.3,15.98,0.32,2.0025,170540.5,275731.916,2.188,16.3,15.98,16.6,15.64
300374.SZ,20230414,16.13,17.3,15.68,16.42,16.3,0.12,0.7362,211111.16,351151.893,2.188,16.42,16.13,17.3,15.679999999999998
300374.SZ,20230417,16.18,18.96,15.71,18.05,16.42,1.63,9.9269,313690.66,540579.354,2.188,18.05,16.18,18.96,15.710000000000004
300374.SZ,20230418,17.6,18.74,17.15,17.71,18.05,-0.34,-1.8837,257708.9,460773.753,2.188,17.71,17.6,18.74,17.15
300374.SZ,20230419,17.44,19.35,17.11,18.36,17.71,0.65,3.6702,308822.05,557382.973,2.188,18.36,17.44,19.35,17.11
300374.SZ,20230420,17.77,19.17,17.71,18.25,18.36,-0.11,-0.5991,288088.6,531289.055,2.188,18.25,17.77,19.17,17.71
300374.SZ,20230421,17.98,19.28,17.15,17.45,18.25,-0.8,-4.3836,269505.08,494625.977,2.188,17.45,17.98,19.28,17.15
300374.SZ,20230424,17.0,17.45,16.27,16.84,17.45,-0.61,-3.4957,186498.27,314565.012,2.188,16.84,17.0,17.45,16.27
300374.SZ,20230425,16.76,17.35,16.02,16.36,16.84,-0.48,-2.8504,185243.01,308916.876,2.188,16.36,16.76,17.35,16.02
300374.SZ,20230426,16.13,16.58,15.4,16.29,16.36,-0.07,-0.4279,158507.38,256064.818,2.188,16.29,16.13,16.58,15.4
300374.SZ,20230427,16.38,17.1,16.31,16.35,16.29,0.06,0.3683,179751.8,299977.794,2.188,16.35,16.38,17.1,16.31
300374.SZ,20230428,16.5,17.78,16.16,17.56,16.35,1.21,7.4006,213431.38,363135.839,2.188,17.56,16.5,17.78,16.16
300374.SZ,20230504,17.3,18.44,17.08,17.98,17.56,0.42,2.3918,228901.95,408372.18,2.188,17.98,17.3,18.44,17.08
300374.SZ,20230505,18.25,20.9,18.2,20.75,17.98,2.77,15.406,350953.81,689308.773,2.188,20.75,18.25,20.9,18.2
300374.SZ,20230508,20.64,22.83,20.41,21.46,20.75,0.71,3.4217,396041.97,851571.723,2.188,21.46,20.64,22.83,20.41
300374.SZ,20230509,21.19,23.5,20.5,20.59,21.46,-0.87,-4.0541,403283.99,875009.666,2.188,20.59,21.19,23.5,20.5
300374.SZ,20230510,20.18,21.2,19.83,20.27,20.59,-0.32,-1.5542,284638.5,582621.637,2.188,20.27,20.18,21.2,19.83
300374.SZ,20230511,20.0,20.19,18.85,19.92,20.27,-0.35,-1.7267,198502.65,390790.863,2.188,19.92,20.0,20.19,18.85
300374.SZ,20230512,19.89,21.5,19.5,20.84,19.92,0.92,4.6185,298840.94,614407.084,2.188,20.84,19.89,21.5,19.5
300374.SZ,20230515,20.8,21.0,17.9,19.17,20.84,-1.67,-8.0134,310960.47,593737.265,2.188,19.17,20.8,21.0,17.9
300374.SZ,20230516,19.02,19.22,17.28,17.35,19.17,-1.82,-9.494,258142.03,463860.944,2.188,17.35,19.02,19.22,17.28
300374.SZ,20230517,17.43,17.72,16.77,17.4,17.35,0.05,0.2882,190240.7,329730.442,2.188,17.4,17.43,17.72,16.77
300374.SZ,20230518,17.46,18.08,17.07,17.85,17.4,0.45,2.5862,202607.44,357107.357,2.188,17.85,17.46,18.08,17.07
300374.SZ,20230519,17.62,17.62,16.5,16.98,17.85,-0.87,-4.8739,200545.09,339837.797,2.188,16.98,17.62,17.62,16.5
300374.SZ,20230522,16.92,16.94,16.35,16.64,16.98,-0.34,-2.0024,118891.7,197171.221,2.188,16.64,16.92,16.94,16.35
300374.SZ,20230523,16.65,17.15,16.54,16.55,16.64,-0.09,-0.5409,144695.28,243502.084,2.188,16.55,16.65,17.15,16.54
300374.SZ,20230524,16.3,16.4,15.89,15.98,16.55,-0.57,-3.4441,129911.24,208860.427,2.188,15.98,16.3,16.4,15.89
300374.SZ,20230525,15.89,16.87,15.82,16.86,15.98,0.88,5.5069,156106.95,255060.321,2.188,16.86,15.89,16.87,15.820000000000002
300374.SZ,20230526,16.7,17.36,16.36,16.82,16.86,-0.04,-0.2372,164696.23,276917.209,2.188,16.82,16.7,17.36,16.36
300374.SZ,20230529,16.69,17.58,16.69,17.16,16.82,0.34,2.0214,172171.31,295130.11,2.188,17.16,16.69,17.58,16.69
300374.SZ,20230530,16.82,18.5,16.76,17.69,17.16,0.53,3.0886,237466.8,423646.676,2.188,17.69,16.82,18.5,16.76
300374.SZ,20230531,17.69,17.89,17.12,17.17,17.69,-0.52,-2.9395,168830.3,294292.433,2.188,17.17,17.69,17.89,17.12
300374.SZ,20230601,16.84,17.88,16.78,17.37,17.17,0.2,1.1648,159117.71,274933.845,2.188,17.37,16.84,17.88,16.78
300374.SZ,20230602,17.37,17.57,16.9,17.01,17.37,-0.36,-2.0725,125298.2,215069.671,2.188,17.01,17.37,17.57,16.9
300374.SZ,20230605,17.13,17.18,16.3,16.4,17.01,-0.61,-3.5861,150535.36,250842.421,2.188,16.4,17.13,17.18,16.3
300374.SZ,20230606,16.23,17.32,16.23,17.12,16.4,0.72,4.3902,206652.53,351302.692,2.188,17.12,16.23,17.32,16.23
300374.SZ,20230607,16.9,17.65,16.48,16.67,17.12,-0.45,-2.6285,158946.26,268206.455,2.188,16.67,16.9,17.65,16.48
300374.SZ,20230608,16.42,17.71,16.12,17.71,16.67,1.04,6.2388,245817.32,420069.644,2.188,17.71,16.42,17.71,16.12
300374.SZ,20230609,17.62,17.92,17.29,17.52,17.71,-0.19,-1.0728,175071.5,306879.534,2.188,17.52,17.62,17.92,17.29
300374.SZ,20230612,17.6,18.1,17.22,17.99,17.52,0.47,2.6826,176697.7,313062.995,2.188,17.99,17.6,18.1,17.22
300374.SZ,20230613,17.76,18.35,17.66,18.07,17.99,0.08,0.4447,159118.3,285933.343,2.188,18.07,17.76,18.35,17.66
300374.SZ,20230614,17.96,18.21,17.21,17.28,18.07,-0.79,-4.3719,154588.46,274326.736,2.188,17.28,17.96,18.21,17.21
300374.SZ,20230615,17.58,17.58,16.98,17.47,17.28,0.19,1.0995,120977.6,209223.75,2.188,17.47,17.58,17.58,16.98
300374.SZ,20230616,17.8,20.19,17.77,18.49,17.47,1.02,5.8386,307284.86,578926.069,2.188,18.49,17.8,20.19,17.77
300374.SZ,20230619,18.23,18.96,17.9,18.75,18.49,0.26,1.4062,237791.66,438168.147,2.188,18.75,18.23,18.96,17.9
300374.SZ,20230620,18.44,18.7,18.14,18.14,18.75,-0.61,-3.2533,149178.4,273814.168,2.188,18.14,18.44,18.7,18.14
300374.SZ,20230621,18.0,19.13,17.81,18.51,18.14,0.37,2.0397,209145.7,389606.46,2.188,18.51,18.0,19.13,17.81
300374.SZ,20230626,17.96,18.07,16.85,16.92,18.51,-1.59,-8.59,163776.25,284293.96,2.188,16.92,17.96,18.07,16.85
300374.SZ,20230627,16.88,17.77,16.75,17.57,16.92,0.65,3.8416,131801.5,229121.391,2.188,17.57,16.88,17.77,16.75
300374.SZ,20230628,17.66,17.85,16.78,16.89,17.57,-0.68,-3.8702,114898.65,195480.856,2.188,16.89,17.66,17.85,16.78
300374.SZ,20230629,16.81,17.5,16.53,16.94,16.89,0.05,0.296,116994.8,198946.408,2.188,16.94,16.81,17.5,16.53
300374.SZ,20230630,16.85,17.16,16.72,16.92,16.94,-0.02,-0.1181,81356.0,137821.234,2.188,16.92,16.85,17.16,16.72
300374.SZ,20230703,16.88,17.88,16.78,17.68,16.92,0.76,4.4917,136290.15,238224.697,2.188,17.68,16.88,17.88,16.78
300374.SZ,20230704,17.6,17.95,17.35,17.87,17.68,0.19,1.0747,113303.05,200479.955,2.188,17.87,17.6,17.95,17.35
300374.SZ,20230705,17.99,18.8,17.8,17.85,17.87,-0.02,-0.1119,163627.85,298983.483,2.188,17.85,17.99,18.8,17.8
300374.SZ,20230706,17.98,18.07,17.56,17.6,17.85,-0.25,-1.4006,101964.55,181007.066,2.188,17.6,17.98,18.07,17.56
300374.SZ,20230707,17.5,17.81,17.11,17.13,17.6,-0.47,-2.6705,100323.6,175219.061,2.188,17.13,17.5,17.81,17.11
300374.SZ,20230710,17.25,17.49,16.98,17.38,17.13,0.25,1.4594,69318.55,119567.306,2.188,17.38,17.25,17.49,16.98
300374.SZ,20230711,17.24,17.41,16.91,17.04,17.38,-0.34,-1.9563,63286.0,108129.732,2.188,17.04,17.24,17.41,16.91
300374.SZ,20230712,16.95,17.03,16.0,16.08,17.04,-0.96,-5.6338,118498.65,194796.742,2.188,16.08,16.95,17.03,16.0
300374.SZ,20230713,16.08,16.41,16.08,16.26,16.08,0.18,1.1194,67072.0,109003.165,2.188,16.26,16.08,16.41,16.08
300374.SZ,20230714,16.2,16.62,16.2,16.34,16.26,0.08,0.492,66994.0,109894.239,2.188,16.34,16.2,16.62,16.2
300374.SZ,20230717,16.3,16.3,15.38,15.48,16.34,-0.86,-5.2632,101469.0,159045.303,2.188,15.48,16.3,16.3,15.38
300374.SZ,20230718,15.48,15.66,15.23,15.3,15.48,-0.18,-1.1628,54642.75,84159.384,2.188,15.3,15.48,15.659999999999998,15.230000000000002
300374.SZ,20230719,15.43,15.71,15.35,15.53,15.3,0.23,1.5033,48656.6,75390.198,2.188,15.53,15.43,15.710000000000004,15.349999999999998
300374.SZ,20230720,15.51,15.63,15.16,15.22,15.53,-0.31,-1.9961,45610.0,70037.365,2.188,15.22,15.510000000000002,15.63,15.160000000000002
300374.SZ,20230721,15.09,15.34,15.09,15.24,15.22,0.02,0.1314,34247.39,52147.093,2.188,15.24,15.089999999999998,15.34,15.089999999999998
300374.SZ,20230724,15.25,15.89,15.25,15.76,15.24,0.52,3.4121,77385.85,120811.255,2.188,15.76,15.25,15.89,15.25
300374.SZ,20230725,15.99,16.79,15.97,16.77,15.76,1.01,6.4086,136342.54,225187.107,2.188,16.77,15.989999999999998,16.79,15.97
300374.SZ,20230726,16.67,17.06,16.32,16.45,16.77,-0.32,-1.9082,116972.75,195293.329,2.188,16.45,16.67,17.06,16.32
300374.SZ,20230727,16.35,16.82,16.09,16.56,16.45,0.11,0.6687,102467.71,169492.22,2.188,16.56,16.35,16.82,16.09
300374.SZ,20230728,16.4,16.88,16.08,16.77,16.56,0.21,1.2681,104260.8,171595.229,2.188,16.77,16.4,16.88,16.08
300374.SZ,20230731,16.95,17.79,16.82,17.13,16.77,0.36,2.1467,165323.9,286514.513,2.188,17.13,16.95,17.79,16.82
300374.SZ,20230801,16.81,17.58,16.81,17.0,17.13,-0.13,-0.7589,122705.8,210376.237,2.188,17.0,16.81,17.58,16.81
300374.SZ,20230802,17.13,17.23,16.55,16.71,17.0,-0.29,-1.7059,92126.9,154956.595,2.188,16.71,17.13,17.23,16.55
300374.SZ,20230803,16.62,16.77,16.26,16.58,16.71,-0.13,-0.778,62919.8,103664.475,2.188,16.58,16.62,16.77,16.26
300374.SZ,20230804,16.66,17.14,16.59,16.63,16.58,0.05,0.3016,78671.4,132154.004,2.188,16.63,16.66,17.14,16.59
300374.SZ,20230807,16.55,16.65,16.2,16.26,16.63,-0.37,-2.2249,60583.3,98862.648,2.188,16.26,16.55,16.65,16.2
300374.SZ,20230808,16.3,16.55,15.93,16.03,16.26,-0.23,-1.4145,61447.0,99325.182,2.188,16.03,16.3,16.55,15.93
300374.SZ,20230809,16.27,16.49,15.95,16.14,16.03,0.11,0.6862,53092.55,85996.364,2.188,16.14,16.27,16.49,15.95
300374.SZ,20230810,15.18,15.43,14.35,14.51,16.14,-1.63,-10.0991,156453.98,229499.92,2.188,14.51,15.18,15.43,14.35
300374.SZ,20230811,14.48,14.59,13.95,13.99,14.51,-0.52,-3.5837,88698.62,125710.312,2.188,13.99,14.48,14.59,13.95
300374.SZ,20230814,13.88,14.95,13.72,14.55,13.99,0.56,4.0029,105752.75,151933.589,2.188,14.55,13.88,14.95,13.72
300374.SZ,20230815,14.44,14.68,14.3,14.56,14.55,0.01,0.0687,64730.94,93807.954,2.188,14.56,14.44,14.68,14.3
300374.SZ,20230816,14.47,14.67,14.28,14.48,14.56,-0.08,-0.5495,42921.0,62069.381,2.188,14.48,14.47,14.67,14.28
300374.SZ,20230817,14.37,15.12,14.27,14.81,14.48,0.33,2.279,74870.0,109939.988,2.188,14.810000000000002,14.37,15.12,14.27
300374.SZ,20230818,14.8,15.68,14.76,15.44,14.81,0.63,4.2539,187484.2,287311.634,2.188,15.44,14.8,15.679999999999998,14.759999999999998
300374.SZ,20230821,15.31,15.83,15.21,15.25,15.44,-0.19,-1.2306,144426.8,224511.512,2.188,15.25,15.31,15.83,15.210000000000004
300374.SZ,20230822,15.31,15.69,14.8,15.13,15.25,-0.12,-0.7869,110260.9,166586.094,2.188,15.13,15.31,15.69,14.8
300374.SZ,20230823,14.98,15.01,14.58,14.59,15.13,-0.54,-3.5691,70103.8,103069.501,2.188,14.59,14.98,15.01,14.58
300374.SZ,20230824,14.59,14.7,14.0,14.01,14.59,-0.58,-3.9753,82088.0,116766.461,2.188,14.01,14.59,14.7,14.0
300374.SZ,20230825,13.97,14.11,13.58,13.64,14.01,-0.37,-2.641,60922.4,84163.048,2.188,13.64,13.97,14.11,13.58
300374.SZ,20230828,14.55,14.7,14.1,14.16,13.64,0.52,3.8123,92025.9,132715.357,2.188,14.16,14.55,14.7,14.1
300374.SZ,20230829,14.11,14.75,14.11,14.73,14.16,0.57,4.0254,75522.0,109505.777,2.188,14.73,14.11,14.75,14.11
300374.SZ,20230830,14.56,14.73,14.31,14.41,14.73,-0.32,-2.1724,63520.1,91979.062,2.188,14.41,14.56,14.73,14.31
