ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300139.SZ,20221021,8.35,8.35,8.17,8.21,8.3,-0.09,-1.0843,32396.42,26673.665,5.161,8.21,8.35,8.35,8.17
300139.SZ,20221024,8.35,8.44,8.15,8.19,8.21,-0.02,-0.2436,55113.99,45771.644,5.161,8.19,8.35,8.44,8.15
300139.SZ,20221025,8.08,8.23,8.03,8.12,8.19,-0.07,-0.8547,40676.0,33090.046,5.161,8.12,8.08,8.23,8.03
300139.SZ,20221026,8.16,8.4,8.09,8.36,8.12,0.24,2.9557,42826.0,35506.113,5.161,8.36,8.16,8.4,8.09
300139.SZ,20221027,8.24,8.45,8.23,8.34,8.36,-0.02,-0.2392,56946.0,47561.542,5.161,8.34,8.24,8.45,8.23
300139.SZ,20221028,8.3,8.35,7.87,7.91,8.34,-0.43,-5.1559,69949.4,56609.213,5.161,7.91,8.3,8.35,7.87
300139.SZ,20221031,7.98,8.34,7.98,8.19,7.91,0.28,3.5398,61433.26,50251.293,5.161,8.19,7.979999999999999,8.34,7.979999999999999
300139.SZ,20221101,8.15,8.35,8.15,8.32,8.19,0.13,1.5873,44178.0,36490.781,5.161,8.32,8.15,8.35,8.15
300139.SZ,20221102,8.36,8.44,8.26,8.39,8.32,0.07,0.8413,45914.0,38523.701,5.161,8.39,8.36,8.44,8.26
300139.SZ,20221103,8.3,8.52,8.3,8.47,8.39,0.08,0.9535,49646.7,41886.431,5.161,8.47,8.3,8.52,8.3
300139.SZ,20221104,8.49,8.52,8.39,8.47,8.47,0.0,0.0,50299.0,42550.611,5.161,8.47,8.49,8.52,8.39
300139.SZ,20221107,8.53,8.66,8.47,8.51,8.47,0.04,0.4723,51312.0,43837.31,5.161,8.51,8.53,8.66,8.47
300139.SZ,20221108,8.53,8.6,8.41,8.55,8.51,0.04,0.47,55646.65,47461.665,5.161,8.55,8.53,8.6,8.41
300139.SZ,20221109,8.6,8.88,8.6,8.74,8.55,0.19,2.2222,125622.32,110233.734,5.161,8.74,8.6,8.88,8.6
300139.SZ,20221110,8.55,8.69,8.42,8.46,8.74,-0.28,-3.2037,90227.72,77084.835,5.161,8.46,8.55,8.69,8.42
300139.SZ,20221111,8.74,9.27,8.65,8.68,8.46,0.22,2.6005,179917.22,160619.268,5.161,8.68,8.74,9.27,8.65
300139.SZ,20221114,8.67,8.72,8.48,8.51,8.68,-0.17,-1.9585,111208.27,95052.157,5.161,8.51,8.67,8.72,8.48
300139.SZ,20221115,8.53,8.82,8.5,8.79,8.51,0.28,3.2902,95825.2,83471.095,5.161,8.79,8.53,8.82,8.5
300139.SZ,20221116,8.85,8.89,8.68,8.73,8.79,-0.06,-0.6826,63669.37,55838.008,5.161,8.73,8.85,8.89,8.68
300139.SZ,20221117,8.75,8.85,8.6,8.84,8.73,0.11,1.26,59725.56,52115.548,5.161,8.84,8.75,8.85,8.6
300139.SZ,20221118,8.85,8.88,8.65,8.67,8.84,-0.17,-1.9231,55328.6,48482.464,5.161,8.67,8.85,8.88,8.65
300139.SZ,20221121,8.65,8.71,8.52,8.63,8.67,-0.04,-0.4614,42267.6,36328.016,5.161,8.63,8.65,8.71,8.52
300139.SZ,20221122,8.67,8.67,8.44,8.49,8.63,-0.14,-1.6222,49913.0,42661.305,5.161,8.49,8.67,8.67,8.44
300139.SZ,20221123,8.5,8.51,8.2,8.31,8.49,-0.18,-2.1201,53173.0,44190.818,5.161,8.31,8.5,8.51,8.2
300139.SZ,20221124,8.38,8.43,8.26,8.27,8.31,-0.04,-0.4813,31687.11,26380.21,5.161,8.27,8.38,8.43,8.26
300139.SZ,20221125,8.29,8.45,8.2,8.25,8.27,-0.02,-0.2418,45118.34,37571.651,5.161,8.25,8.29,8.45,8.2
300139.SZ,20221128,8.12,8.25,8.07,8.13,8.25,-0.12,-1.4545,42802.24,34785.07,5.161,8.13,8.12,8.25,8.07
300139.SZ,20221129,8.17,8.33,8.14,8.3,8.13,0.17,2.091,36821.8,30359.536,5.161,8.3,8.17,8.33,8.14
300139.SZ,20221130,8.31,8.37,8.18,8.22,8.3,-0.08,-0.9639,38685.65,31959.157,5.161,8.22,8.31,8.37,8.18
300139.SZ,20221201,8.28,8.35,8.24,8.29,8.22,0.07,0.8516,37347.66,31021.391,5.161,8.29,8.28,8.35,8.24
300139.SZ,20221202,8.36,8.7,8.35,8.44,8.29,0.15,1.8094,71902.31,60902.717,5.161,8.44,8.36,8.7,8.35
300139.SZ,20221205,8.44,8.53,8.41,8.51,8.44,0.07,0.8294,43372.44,36747.546,5.161,8.51,8.44,8.53,8.41
300139.SZ,20221206,8.49,8.52,8.4,8.44,8.51,-0.07,-0.8226,41902.65,35377.568,5.161,8.44,8.49,8.52,8.4
300139.SZ,20221207,8.38,8.42,8.3,8.38,8.44,-0.06,-0.7109,32280.5,27014.796,5.161,8.38,8.38,8.42,8.3
300139.SZ,20221208,8.39,8.39,8.26,8.27,8.38,-0.11,-1.3126,33358.0,27700.845,5.161,8.27,8.39,8.39,8.26
300139.SZ,20221209,8.28,8.34,8.2,8.27,8.27,0.0,0.0,31442.0,25979.451,5.161,8.27,8.28,8.34,8.2
300139.SZ,20221212,8.31,8.32,8.16,8.29,8.27,0.02,0.2418,31429.0,25897.14,5.161,8.29,8.31,8.32,8.16
300139.SZ,20221213,8.29,8.29,8.16,8.16,8.29,-0.13,-1.5682,25967.0,21324.712,5.161,8.16,8.29,8.29,8.16
300139.SZ,20221214,8.28,8.48,8.25,8.38,8.16,0.22,2.6961,84074.96,70568.805,5.161,8.38,8.28,8.48,8.25
300139.SZ,20221215,8.3,8.58,8.21,8.52,8.38,0.14,1.6706,88769.87,75275.644,5.161,8.52,8.3,8.58,8.21
300139.SZ,20221216,8.4,8.53,8.27,8.29,8.52,-0.23,-2.6995,54433.0,45583.994,5.161,8.29,8.4,8.53,8.27
300139.SZ,20221219,8.2,8.29,7.87,7.91,8.29,-0.38,-4.5838,66530.6,53279.057,5.161,7.91,8.2,8.29,7.87
300139.SZ,20221220,7.92,8.07,7.83,7.94,7.91,0.03,0.3793,27111.0,21588.575,5.161,7.939999999999999,7.92,8.07,7.83
300139.SZ,20221221,8.02,8.03,7.77,7.84,7.94,-0.1,-1.2594,27082.0,21323.371,5.161,7.84,8.02,8.03,7.77
300139.SZ,20221222,7.85,7.9,7.63,7.65,7.84,-0.19,-2.4235,32804.66,25347.906,5.161,7.650000000000001,7.85,7.899999999999999,7.63
300139.SZ,20221223,7.6,7.72,7.55,7.63,7.65,-0.02,-0.2614,21316.0,16281.567,5.161,7.63,7.6,7.719999999999999,7.549999999999999
300139.SZ,20221226,7.64,7.81,7.63,7.8,7.63,0.17,2.228,23889.0,18550.369,5.161,7.8,7.640000000000001,7.81,7.63
300139.SZ,20221227,7.86,7.86,7.71,7.78,7.8,-0.02,-0.2564,20849.13,16186.425,5.161,7.780000000000001,7.860000000000001,7.860000000000001,7.71
300139.SZ,20221228,7.74,7.78,7.63,7.64,7.78,-0.14,-1.7995,20462.29,15717.487,5.161,7.640000000000001,7.74,7.780000000000001,7.63
300139.SZ,20221229,7.64,7.73,7.51,7.51,7.64,-0.13,-1.7016,24478.01,18626.89,5.161,7.509999999999999,7.640000000000001,7.729999999999999,7.509999999999999
300139.SZ,20221230,7.55,7.68,7.52,7.66,7.51,0.15,1.9973,19347.32,14725.235,5.161,7.66,7.549999999999999,7.680000000000001,7.52
300139.SZ,20230103,7.65,7.94,7.6,7.91,7.66,0.25,3.2637,36693.6,28817.975,5.161,7.91,7.650000000000001,7.939999999999999,7.6
300139.SZ,20230104,7.88,7.99,7.81,7.92,7.91,0.01,0.1264,28118.68,22265.531,5.161,7.92,7.88,7.990000000000001,7.81
300139.SZ,20230105,7.9,7.96,7.86,7.9,7.92,-0.02,-0.2525,20796.0,16421.074,5.161,7.899999999999999,7.899999999999999,7.96,7.860000000000001
300139.SZ,20230106,7.87,7.97,7.86,7.86,7.9,-0.04,-0.5063,25647.0,20296.301,5.161,7.860000000000001,7.87,7.969999999999999,7.860000000000001
300139.SZ,20230109,7.95,8.16,7.91,8.02,7.86,0.16,2.0356,38202.0,30650.824,5.161,8.02,7.95,8.16,7.91
300139.SZ,20230110,8.02,8.06,7.94,7.98,8.02,-0.04,-0.4988,24102.58,19266.77,5.161,7.979999999999999,8.02,8.06,7.939999999999999
300139.SZ,20230111,7.98,8.04,7.88,7.88,7.98,-0.1,-1.2531,25483.48,20323.676,5.161,7.88,7.979999999999999,8.04,7.88
300139.SZ,20230112,7.89,7.95,7.84,7.88,7.88,0.0,0.0,26131.0,20617.752,5.161,7.88,7.890000000000001,7.95,7.84
300139.SZ,20230113,7.93,7.93,7.75,7.81,7.88,-0.07,-0.8883,26596.8,20811.653,5.161,7.81,7.929999999999999,7.929999999999999,7.75
300139.SZ,20230116,7.85,8.0,7.79,7.99,7.81,0.18,2.3047,31187.0,24813.648,5.161,7.990000000000001,7.85,8.0,7.79
300139.SZ,20230117,8.03,8.07,7.94,7.96,7.99,-0.03,-0.3755,24104.0,19281.935,5.161,7.96,8.03,8.07,7.939999999999999
300139.SZ,20230118,7.96,8.05,7.93,8.03,7.96,0.07,0.8794,24468.4,19638.633,5.161,8.03,7.96,8.05,7.929999999999999
300139.SZ,20230119,8.02,8.14,7.99,8.13,8.03,0.1,1.2453,35249.8,28509.293,5.161,8.13,8.02,8.14,7.990000000000001
300139.SZ,20230120,8.14,8.26,8.1,8.25,8.13,0.12,1.476,41683.95,34275.793,5.161,8.25,8.14,8.26,8.1
300139.SZ,20230130,8.25,8.34,8.23,8.33,8.25,0.08,0.9697,59675.0,49417.229,5.161,8.33,8.25,8.34,8.23
300139.SZ,20230131,8.28,8.3,8.2,8.25,8.33,-0.08,-0.9604,37489.11,30932.979,5.161,8.25,8.28,8.3,8.2
300139.SZ,20230201,8.25,8.45,8.24,8.44,8.25,0.19,2.303,53896.0,45126.62,5.161,8.44,8.25,8.45,8.24
300139.SZ,20230202,8.46,8.66,8.38,8.59,8.44,0.15,1.7773,68977.38,58859.666,5.161,8.59,8.46,8.66,8.38
300139.SZ,20230203,8.55,8.61,8.4,8.58,8.59,-0.01,-0.1164,50526.39,42981.352,5.161,8.58,8.55,8.61,8.4
300139.SZ,20230206,8.57,8.66,8.48,8.55,8.58,-0.03,-0.3497,36624.0,31337.894,5.161,8.55,8.57,8.66,8.48
300139.SZ,20230207,8.56,8.63,8.51,8.61,8.55,0.06,0.7018,43843.6,37631.411,5.161,8.61,8.56,8.63,8.51
300139.SZ,20230208,8.61,8.69,8.48,8.54,8.61,-0.07,-0.813,37086.0,31752.624,5.161,8.54,8.61,8.69,8.48
300139.SZ,20230209,8.54,8.7,8.42,8.7,8.54,0.16,1.8735,62852.0,54043.315,5.161,8.7,8.54,8.7,8.42
300139.SZ,20230210,8.67,8.75,8.6,8.66,8.7,-0.04,-0.4598,46613.12,40423.504,5.161,8.66,8.67,8.75,8.6
300139.SZ,20230213,8.66,8.71,8.61,8.64,8.66,-0.02,-0.2309,36748.0,31755.717,5.161,8.64,8.66,8.71,8.61
300139.SZ,20230214,8.65,8.75,8.57,8.6,8.64,-0.04,-0.463,51282.13,44283.335,5.161,8.6,8.65,8.75,8.57
300139.SZ,20230215,8.61,8.77,8.61,8.73,8.6,0.13,1.5116,61986.0,53899.127,5.161,8.73,8.61,8.77,8.61
300139.SZ,20230216,8.73,8.78,8.39,8.47,8.73,-0.26,-2.9782,63141.0,54273.539,5.161,8.47,8.73,8.78,8.39
300139.SZ,20230217,8.47,8.56,8.31,8.36,8.47,-0.11,-1.2987,53963.9,45351.287,5.161,8.36,8.47,8.56,8.31
300139.SZ,20230220,8.36,8.48,8.3,8.44,8.36,0.08,0.9569,44515.0,37311.879,5.161,8.44,8.36,8.48,8.3
300139.SZ,20230221,8.45,8.6,8.43,8.51,8.44,0.07,0.8294,37676.0,32118.292,5.161,8.51,8.45,8.6,8.43
300139.SZ,20230222,8.48,8.55,8.44,8.5,8.51,-0.01,-0.1175,25220.6,21420.465,5.161,8.5,8.48,8.55,8.44
300139.SZ,20230223,8.54,8.54,8.4,8.46,8.5,-0.04,-0.4706,28267.0,23913.692,5.161,8.46,8.54,8.54,8.4
300139.SZ,20230224,8.48,8.48,8.31,8.39,8.46,-0.07,-0.8274,27366.0,22917.182,5.161,8.39,8.48,8.48,8.31
300139.SZ,20230227,8.38,8.41,8.23,8.26,8.39,-0.13,-1.5495,30716.0,25502.224,5.161,8.26,8.38,8.41,8.23
300139.SZ,20230228,8.29,8.43,8.26,8.38,8.26,0.12,1.4528,28941.0,24141.932,5.161,8.38,8.29,8.43,8.26
300139.SZ,20230301,8.35,8.51,8.29,8.49,8.38,0.11,1.3126,42066.0,35558.894,5.161,8.49,8.35,8.51,8.29
300139.SZ,20230302,8.51,8.52,8.38,8.38,8.49,-0.11,-1.2956,33480.0,28238.033,5.161,8.38,8.51,8.52,8.38
300139.SZ,20230303,8.63,9.99,8.61,9.54,8.38,1.16,13.8425,497619.87,472852.203,5.161,9.54,8.63,9.99,8.61
300139.SZ,20230306,9.2,9.31,9.03,9.24,9.54,-0.3,-3.1447,368759.58,337630.178,5.161,9.24,9.2,9.31,9.03
300139.SZ,20230307,9.2,9.23,8.88,8.88,9.24,-0.36,-3.8961,208708.74,187903.979,5.161,8.88,9.2,9.23,8.88
300139.SZ,20230308,8.89,9.23,8.82,9.17,8.88,0.29,3.2658,231222.38,209093.268,5.161,9.17,8.89,9.23,8.82
300139.SZ,20230309,9.05,9.4,9.02,9.16,9.17,-0.01,-0.1091,216116.73,199510.114,5.161,9.16,9.05,9.4,9.02
300139.SZ,20230310,9.06,9.8,9.03,9.37,9.16,0.21,2.2926,311191.67,293756.778,5.161,9.37,9.06,9.8,9.03
300139.SZ,20230313,9.6,10.29,9.44,9.48,9.37,0.11,1.174,427094.38,421684.535,5.161,9.48,9.6,10.29,9.44
300139.SZ,20230314,9.6,11.38,9.6,11.16,9.48,1.68,17.7215,809824.9,871388.298,5.161,11.16,9.6,11.38,9.6
300139.SZ,20230315,10.3,11.03,10.21,10.68,11.16,-0.48,-4.3011,601877.83,639549.307,5.161,10.68,10.3,11.03,10.21
300139.SZ,20230316,10.94,11.69,10.78,10.96,10.68,0.28,2.6217,618477.59,690354.405,5.161,10.96,10.94,11.69,10.78
300139.SZ,20230317,10.73,11.45,10.57,11.29,10.96,0.33,3.0109,620507.96,685914.279,5.161,11.29,10.73,11.45,10.57
300139.SZ,20230320,11.27,12.27,11.09,12.18,11.29,0.89,7.8831,711250.27,834833.168,5.161,12.18,11.27,12.27,11.09
300139.SZ,20230321,11.51,11.85,10.98,11.06,12.18,-1.12,-9.1954,579999.75,665836.318,5.161,11.06,11.51,11.85,10.98
300139.SZ,20230322,10.61,10.7,10.28,10.34,11.06,-0.72,-6.5099,498147.34,519244.773,5.161,10.34,10.61,10.7,10.28
300139.SZ,20230323,10.44,11.05,10.38,10.89,10.34,0.55,5.3191,523648.66,565893.011,5.161,10.89,10.44,11.05,10.38
300139.SZ,20230324,10.67,10.78,10.3,10.49,10.89,-0.4,-3.6731,402307.65,421132.015,5.161,10.49,10.67,10.78,10.3
300139.SZ,20230327,10.34,10.47,10.1,10.41,10.49,-0.08,-0.7626,273603.09,281032.748,5.161,10.41,10.34,10.47,10.1
300139.SZ,20230328,10.38,10.46,10.0,10.02,10.41,-0.39,-3.7464,255694.0,259040.407,5.161,10.02,10.38,10.46,10.0
300139.SZ,20230329,10.05,10.41,10.05,10.33,10.02,0.31,3.0938,261811.77,267786.983,5.161,10.33,10.05,10.41,10.05
300139.SZ,20230330,10.16,10.23,9.83,9.92,10.33,-0.41,-3.969,211970.53,212094.802,5.161,9.92,10.16,10.23,9.83
300139.SZ,20230331,9.98,10.24,9.95,10.19,9.92,0.27,2.7218,190293.69,192362.682,5.161,10.19,9.98,10.24,9.95
300139.SZ,20230403,10.33,10.43,10.18,10.38,10.19,0.19,1.8646,252063.77,259811.699,5.161,10.38,10.33,10.43,10.18
300139.SZ,20230404,10.47,11.38,10.44,11.06,10.38,0.68,6.5511,524991.32,570252.657,5.161,11.06,10.47,11.38,10.44
300139.SZ,20230406,11.21,11.6,11.03,11.11,11.06,0.05,0.4521,476843.0,537945.234,5.161,11.11,11.21,11.6,11.03
300139.SZ,20230407,10.8,11.0,10.47,10.88,11.11,-0.23,-2.0702,343361.77,366980.992,5.161,10.88,10.8,11.0,10.47
300139.SZ,20230410,10.83,10.83,10.18,10.26,10.88,-0.62,-5.6985,249384.39,260366.157,5.161,10.26,10.83,10.83,10.18
300139.SZ,20230411,10.26,10.53,10.09,10.42,10.26,0.16,1.5595,213410.6,220553.975,5.161,10.42,10.26,10.53,10.09
300139.SZ,20230412,10.31,10.7,10.31,10.69,10.42,0.27,2.5912,239058.88,251536.381,5.161,10.69,10.31,10.7,10.31
300139.SZ,20230413,10.74,10.85,10.3,10.38,10.69,-0.31,-2.8999,226473.21,238812.103,5.161,10.38,10.74,10.85,10.3
300139.SZ,20230414,10.59,11.53,10.58,11.2,10.38,0.82,7.8998,515245.8,574034.767,5.161,11.2,10.59,11.53,10.58
300139.SZ,20230417,10.68,10.83,10.48,10.66,11.2,-0.54,-4.8214,333164.28,353885.319,5.161,10.66,10.68,10.83,10.48
300139.SZ,20230418,10.66,11.66,10.3,11.16,10.66,0.5,4.6904,421231.09,469201.403,5.161,11.16,10.66,11.66,10.3
300139.SZ,20230419,11.2,11.88,10.95,11.66,11.16,0.5,4.4803,546107.65,622980.496,5.161,11.66,11.2,11.88,10.95
300139.SZ,20230420,11.21,11.51,11.2,11.35,11.66,-0.31,-2.6587,362531.55,410200.512,5.161,11.35,11.21,11.51,11.2
300139.SZ,20230421,11.22,11.78,10.9,11.04,11.35,-0.31,-2.7313,443833.0,501876.936,5.161,11.04,11.22,11.78,10.9
300139.SZ,20230424,10.85,10.86,9.9,10.21,11.04,-0.83,-7.5181,351425.15,359844.048,5.161,10.21,10.85,10.86,9.9
300139.SZ,20230425,10.17,10.53,9.43,9.49,10.21,-0.72,-7.0519,270492.8,269910.402,5.161,9.49,10.17,10.53,9.43
300139.SZ,20230426,9.57,9.57,8.88,9.09,9.49,-0.4,-4.215,221713.96,201954.847,5.161,9.09,9.57,9.57,8.88
300139.SZ,20230427,9.0,9.14,8.87,8.91,9.09,-0.18,-1.9802,148241.46,133354.004,5.161,8.91,9.0,9.14,8.87
300139.SZ,20230428,8.85,9.3,8.8,9.27,8.91,0.36,4.0404,155033.55,141802.701,5.161,9.27,8.85,9.3,8.8
300139.SZ,20230504,9.77,10.56,9.74,10.0,9.27,0.73,7.8749,341281.3,345463.15,5.161,10.0,9.77,10.56,9.74
300139.SZ,20230505,10.14,10.53,9.9,10.08,10.0,0.08,0.8,282208.14,286208.087,5.161,10.08,10.14,10.53,9.9
300139.SZ,20230508,9.73,10.03,9.65,9.88,10.08,-0.2,-1.9841,185968.84,183417.166,5.161,9.88,9.73,10.03,9.65
300139.SZ,20230509,9.81,10.15,9.76,9.94,9.88,0.06,0.6073,172456.5,171261.802,5.161,9.94,9.81,10.15,9.76
300139.SZ,20230510,9.87,10.05,9.6,9.63,9.94,-0.31,-3.1187,163633.1,159560.198,5.161,9.63,9.87,10.05,9.6
300139.SZ,20230511,9.62,9.75,9.5,9.57,9.63,-0.06,-0.6231,109720.49,105694.345,5.161,9.57,9.62,9.75,9.5
300139.SZ,20230512,9.52,9.62,9.32,9.33,9.57,-0.24,-2.5078,100729.36,94927.287,5.161,9.33,9.52,9.62,9.32
300139.SZ,20230515,9.35,9.46,9.18,9.45,9.33,0.12,1.2862,92334.0,86313.97,5.161,9.45,9.35,9.46,9.18
300139.SZ,20230516,9.35,9.38,9.11,9.13,9.45,-0.32,-3.3862,106940.25,98384.616,5.161,9.13,9.35,9.38,9.11
300139.SZ,20230517,9.1,9.21,9.03,9.18,9.13,0.05,0.5476,72801.08,66635.359,5.161,9.18,9.1,9.21,9.03
300139.SZ,20230518,9.16,9.38,9.14,9.33,9.18,0.15,1.634,89867.0,83493.39,5.161,9.33,9.16,9.38,9.14
300139.SZ,20230519,9.27,9.46,9.21,9.41,9.33,0.08,0.8574,105165.0,98323.472,5.161,9.41,9.27,9.46,9.21
300139.SZ,20230522,9.43,9.49,9.27,9.32,9.41,-0.09,-0.9564,74919.0,69922.648,5.161,9.32,9.43,9.49,9.27
300139.SZ,20230523,9.27,9.3,9.08,9.08,9.32,-0.24,-2.5751,72557.7,66401.087,5.161,9.08,9.27,9.3,9.08
300139.SZ,20230524,9.01,9.41,9.01,9.39,9.08,0.31,3.4141,127400.75,118512.882,5.161,9.39,9.01,9.41,9.01
300139.SZ,20230525,9.26,9.41,9.05,9.21,9.39,-0.18,-1.9169,104643.0,96256.062,5.161,9.21,9.26,9.41,9.05
300139.SZ,20230526,9.16,9.28,9.08,9.26,9.21,0.05,0.5429,70412.9,64779.75,5.161,9.26,9.16,9.28,9.08
300139.SZ,20230529,9.28,9.46,9.23,9.31,9.26,0.05,0.54,95239.0,88987.03,5.161,9.31,9.28,9.46,9.23
300139.SZ,20230530,9.31,9.37,9.08,9.37,9.31,0.06,0.6445,79279.65,73141.513,5.161,9.37,9.31,9.37,9.08
300139.SZ,20230531,9.36,9.8,9.34,9.76,9.37,0.39,4.1622,230380.84,221884.624,5.161,9.76,9.36,9.8,9.34
300139.SZ,20230601,9.61,9.81,9.56,9.75,9.76,-0.01,-0.1025,166218.25,160833.022,5.161,9.75,9.61,9.81,9.56
300139.SZ,20230602,9.7,9.89,9.64,9.7,9.75,-0.05,-0.5128,141290.03,137767.107,5.161,9.7,9.7,9.89,9.64
300139.SZ,20230605,9.6,9.76,9.55,9.63,9.7,-0.07,-0.7216,101743.0,98275.07,5.161,9.63,9.6,9.76,9.55
300139.SZ,20230606,9.61,9.7,9.3,9.34,9.63,-0.29,-3.0114,106651.57,101284.425,5.161,9.34,9.61,9.7,9.3
300139.SZ,20230607,9.29,9.55,9.29,9.51,9.34,0.17,1.8201,78219.0,74073.081,5.161,9.51,9.29,9.55,9.29
300139.SZ,20230608,9.47,9.53,9.25,9.35,9.51,-0.16,-1.6824,70284.0,65716.643,5.161,9.35,9.47,9.53,9.25
300139.SZ,20230609,9.32,9.55,9.31,9.54,9.35,0.19,2.0321,77092.31,72784.162,5.161,9.54,9.32,9.55,9.31
300139.SZ,20230612,9.49,9.61,9.32,9.61,9.54,0.07,0.7338,85517.8,80966.537,5.161,9.61,9.49,9.61,9.32
300139.SZ,20230613,9.54,9.78,9.44,9.71,9.61,0.1,1.0406,121711.04,117352.675,5.161,9.71,9.54,9.78,9.44
300139.SZ,20230614,9.68,9.73,9.58,9.71,9.71,0.0,0.0,90971.07,87921.437,5.161,9.71,9.68,9.73,9.58
300139.SZ,20230615,9.68,9.68,9.48,9.54,9.71,-0.17,-1.7508,89827.07,85775.714,5.161,9.54,9.68,9.68,9.48
300139.SZ,20230616,9.56,9.67,9.41,9.6,9.54,0.06,0.6289,70457.07,67496.577,5.161,9.6,9.56,9.67,9.41
300139.SZ,20230619,9.61,9.68,9.48,9.61,9.6,0.01,0.1042,75174.07,72102.231,5.161,9.61,9.61,9.68,9.48
300139.SZ,20230620,9.61,9.62,9.34,9.46,9.61,-0.15,-1.5609,82239.44,77663.694,5.161,9.46,9.61,9.62,9.34
300139.SZ,20230621,9.41,9.45,9.11,9.11,9.46,-0.35,-3.6998,81328.51,75159.562,5.161,9.11,9.41,9.45,9.11
300139.SZ,20230626,9.03,9.59,9.0,9.29,9.11,0.18,1.9759,176944.8,165500.667,5.161,9.29,9.03,9.59,9.0
300139.SZ,20230627,9.01,9.42,9.01,9.35,9.29,0.06,0.6459,107168.0,99060.143,5.161,9.35,9.01,9.42,9.01
300139.SZ,20230628,9.25,9.29,8.87,9.11,9.35,-0.24,-2.5668,112707.0,101816.715,5.161,9.11,9.25,9.29,8.87
300139.SZ,20230629,9.03,9.32,9.03,9.18,9.11,0.07,0.7684,68504.03,63100.142,5.161,9.18,9.03,9.32,9.03
300139.SZ,20230630,9.2,9.42,9.15,9.4,9.18,0.22,2.3965,81606.03,76270.08,5.161,9.4,9.2,9.42,9.15
300139.SZ,20230703,9.5,9.7,9.4,9.45,9.4,0.05,0.5319,94907.0,90212.86,5.161,9.45,9.5,9.7,9.4
300139.SZ,20230704,9.42,9.54,9.39,9.48,9.45,0.03,0.3175,66960.0,63371.181,5.161,9.48,9.42,9.54,9.39
300139.SZ,20230705,9.46,9.66,9.43,9.51,9.48,0.03,0.3165,84843.84,81067.591,5.161,9.51,9.46,9.66,9.43
300139.SZ,20230706,9.49,9.59,9.39,9.53,9.51,0.02,0.2103,70333.82,66971.113,5.161,9.53,9.49,9.59,9.39
300139.SZ,20230707,9.52,9.52,9.27,9.35,9.53,-0.18,-1.8888,64377.31,60295.126,5.161,9.35,9.52,9.52,9.27
300139.SZ,20230710,9.35,9.42,9.21,9.26,9.35,-0.09,-0.9626,50857.0,47315.542,5.161,9.26,9.35,9.42,9.21
300139.SZ,20230711,9.25,9.54,9.22,9.53,9.26,0.27,2.9158,82676.51,78202.323,5.161,9.53,9.25,9.54,9.22
300139.SZ,20230712,9.53,9.58,9.17,9.22,9.53,-0.31,-3.2529,82284.04,77137.936,5.161,9.22,9.53,9.58,9.17
300139.SZ,20230713,9.39,10.12,9.39,9.86,9.22,0.64,6.9414,359928.33,352723.604,5.161,9.86,9.39,10.12,9.39
300139.SZ,20230714,9.8,9.98,9.75,9.78,9.86,-0.08,-0.8114,216334.31,212591.548,5.161,9.78,9.8,9.98,9.75
300139.SZ,20230717,9.73,9.87,9.64,9.8,9.78,0.02,0.2045,122295.34,119671.634,5.161,9.8,9.73,9.87,9.64
300139.SZ,20230718,9.83,10.02,9.79,9.81,9.8,0.01,0.102,157649.31,156167.698,5.161,9.81,9.83,10.02,9.79
300139.SZ,20230719,9.96,10.5,9.84,10.36,9.81,0.55,5.6065,365318.06,372700.401,5.161,10.36,9.96,10.5,9.84
300139.SZ,20230720,10.2,10.2,9.86,9.87,10.36,-0.49,-4.7297,259773.86,260054.009,5.161,9.87,10.2,10.2,9.86
300139.SZ,20230721,9.81,9.97,9.48,9.59,9.87,-0.28,-2.8369,157135.51,152222.199,5.161,9.59,9.81,9.97,9.48
300139.SZ,20230724,9.45,9.49,9.18,9.21,9.59,-0.38,-3.9625,127145.47,118214.484,5.161,9.21,9.45,9.49,9.18
300139.SZ,20230725,9.26,9.32,9.19,9.3,9.21,0.09,0.9772,91620.0,84812.186,5.161,9.3,9.26,9.32,9.19
300139.SZ,20230726,9.27,9.43,9.13,9.39,9.3,0.09,0.9677,132319.78,122779.195,5.161,9.39,9.27,9.43,9.13
300139.SZ,20230727,9.3,9.34,9.15,9.16,9.39,-0.23,-2.4494,81121.31,74956.827,5.161,9.16,9.3,9.34,9.15
300139.SZ,20230728,9.05,9.22,9.0,9.17,9.16,0.01,0.1092,78446.8,71525.72,5.161,9.17,9.05,9.22,9.0
300139.SZ,20230731,9.17,9.26,9.16,9.22,9.17,0.05,0.5453,60863.11,56066.435,5.161,9.22,9.17,9.26,9.16
300139.SZ,20230801,9.24,10.62,9.23,9.9,9.22,0.68,7.3753,356479.52,357567.41,5.161,9.9,9.24,10.62,9.23
300139.SZ,20230802,9.91,10.09,9.72,9.97,9.9,0.07,0.7071,232814.33,231330.986,5.161,9.97,9.91,10.09,9.72
300139.SZ,20230803,9.91,9.99,9.76,9.83,9.97,-0.14,-1.4042,133169.51,131053.887,5.161,9.83,9.91,9.99,9.76
300139.SZ,20230804,9.8,9.92,9.78,9.83,9.83,0.0,0.0,121236.6,119219.862,5.161,9.83,9.8,9.92,9.78
