ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002061.SZ,20211231,5.59,5.63,5.54,5.58,5.56,0.02,0.3597,87839.9,48988.078,2.285,3.5573628703755373,3.563738072652196,3.5892388817588308,3.5318620612689027
002061.SZ,20220104,5.59,5.69,5.57,5.65,5.58,0.07,1.2545,112181.86,63292.213,2.285,3.601989286312148,3.563738072652196,3.627490095418783,3.5509876680988786
002061.SZ,20220105,5.65,5.67,5.55,5.6,5.65,-0.05,-0.885,88500.0,49518.597,2.285,3.570113274928854,3.601989286312148,3.6147396908654654,3.538237263545561
002061.SZ,20220106,5.62,5.68,5.56,5.66,5.6,0.06,1.0714,120296.0,67923.647,2.285,3.608364488588807,3.582863679482172,3.621114893142124,3.54461246582222
002061.SZ,20220107,5.66,6.18,5.65,5.87,5.66,0.21,3.7102,440596.69,259639.785,2.285,3.742243736398639,3.608364488588807,3.939875006975057,3.601989286312148
002061.SZ,20220110,6.01,6.14,5.9,5.94,5.87,0.07,1.1925,364654.01,218645.356,2.285,3.7868701523352497,3.83149656827186,3.914374197868423,3.761369343228615
002061.SZ,20220111,6.02,6.14,5.93,6.0,5.94,0.06,1.0101,253460.2,152063.412,2.285,3.8251213659952015,3.837871770548518,3.914374197868423,3.780494950058592
002061.SZ,20220112,5.92,5.95,5.8,5.9,6.0,-0.1,-1.6667,232177.99,136393.016,2.285,3.761369343228615,3.774119747781932,3.793245354611908,3.697617320462028
002061.SZ,20220113,5.92,6.12,5.85,5.9,5.9,0.0,0.0,230360.3,137889.574,2.285,3.761369343228615,3.774119747781932,3.9016237933151054,3.729493331845321
002061.SZ,20220114,5.95,5.97,5.75,5.76,5.9,-0.14,-2.3729,182170.44,106410.052,2.285,3.672116511355393,3.793245354611908,3.805995759165225,3.665741309078735
002061.SZ,20220117,5.75,5.88,5.71,5.76,5.76,0.0,0.0,125769.16,72513.969,2.285,3.672116511355393,3.665741309078735,3.748618938675297,3.6402404999721
002061.SZ,20220118,5.75,6.02,5.69,5.92,5.76,0.16,2.7778,260916.15,153205.467,2.285,3.774119747781932,3.665741309078735,3.837871770548518,3.627490095418783
002061.SZ,20220119,5.9,6.07,5.85,5.98,5.92,0.06,1.0135,241983.53,144770.353,2.285,3.812370961441885,3.761369343228615,3.869747781931812,3.729493331845321
002061.SZ,20220120,5.99,6.0,5.84,5.92,5.98,-0.06,-1.0033,161471.59,95749.931,2.285,3.774119747781932,3.818746163718543,3.8251213659952015,3.7231181295686624
002061.SZ,20220121,5.9,5.95,5.78,5.82,5.92,-0.1,-1.6892,118098.87,68807.158,2.285,3.7103677250153457,3.761369343228615,3.793245354611908,3.684866915908711
002061.SZ,20220124,5.83,5.93,5.69,5.78,5.82,-0.04,-0.6873,129333.0,74964.47,2.285,3.684866915908711,3.716742927292004,3.780494950058592,3.627490095418783
002061.SZ,20220125,5.75,5.82,5.55,5.56,5.78,-0.22,-3.8062,157921.86,89376.746,2.285,3.54461246582222,3.665741309078735,3.7103677250153457,3.538237263545561
002061.SZ,20220126,5.6,5.67,5.55,5.64,5.56,0.08,1.4388,100014.0,56133.367,2.285,3.595614084035489,3.570113274928854,3.6147396908654654,3.538237263545561
002061.SZ,20220127,5.7,5.7,5.53,5.54,5.64,-0.1,-1.773,113946.63,63802.283,2.285,3.5318620612689027,3.633865297695441,3.633865297695441,3.525486858992244
002061.SZ,20220128,5.54,5.6,5.45,5.54,5.54,0.0,0.0,99992.87,55350.81,2.285,3.5318620612689027,3.5318620612689027,3.570113274928854,3.4744852407789746
002061.SZ,20220207,5.59,6.09,5.55,6.09,5.54,0.55,9.9278,229187.72,135953.757,2.285,3.8824981864851296,3.563738072652196,3.8824981864851296,3.538237263545561
002061.SZ,20220208,6.21,6.7,6.13,6.41,6.09,0.32,5.2545,860439.08,546060.99,2.285,4.086504659338207,3.9590006138050335,4.271385525361309,3.907998995591764
002061.SZ,20220209,6.26,6.34,6.21,6.31,6.41,-0.1,-1.5601,522077.71,327910.629,2.285,4.02275263657162,3.990876625188328,4.041878243401596,3.9590006138050335
002061.SZ,20220210,6.28,6.93,6.21,6.68,6.31,0.37,5.8637,754032.01,489985.441,2.285,4.25863512080799,4.0036270297416445,4.418015177724458,3.9590006138050335
002061.SZ,20220211,6.5,6.97,6.42,6.63,6.68,-0.05,-0.7485,682625.99,456933.541,2.285,4.226759109424697,4.143881479828135,4.443515986831092,4.092879861614866
002061.SZ,20220214,6.58,6.85,6.51,6.58,6.63,-0.05,-0.7541,483752.76,322304.786,2.285,4.194883098041404,4.194883098041404,4.367013559511188,4.150256682104794
002061.SZ,20220215,6.57,7.24,6.34,6.86,6.58,0.28,4.2553,1048794.22,724432.384,2.285,4.373388761787847,4.1885078957647455,4.615646448300876,4.041878243401596
002061.SZ,20220216,6.76,7.46,6.75,7.46,6.86,0.6,8.7464,1171641.55,834039.93,2.285,4.755900898387368,4.30963673902126,4.755900898387368,4.303261536744602
002061.SZ,20220217,7.2,7.33,6.9,6.93,7.46,-0.53,-7.1046,1049827.75,743620.365,2.285,4.418015177724458,4.590145639194242,4.673023268790804,4.3988895708944815
002061.SZ,20220218,6.72,7.26,6.69,7.11,6.93,0.18,2.5974,955112.49,674589.058,2.285,4.532768818704314,4.284135929914625,4.628396852854194,4.26501032308465
002061.SZ,20220221,7.07,7.28,6.88,7.13,7.11,0.02,0.2813,839489.03,595616.577,2.285,4.545519223257631,4.50726800959768,4.641147257407511,4.386139166341164
002061.SZ,20220222,7.15,7.84,7.05,7.59,7.13,0.46,6.4516,1599588.42,1215822.797,2.285,4.83877852798393,4.558269627810949,4.998158584900397,4.494517605044361
002061.SZ,20220223,7.2,7.24,6.83,6.88,7.59,-0.71,-9.3544,1499121.48,1049347.335,2.285,4.386139166341164,4.590145639194242,4.615646448300876,4.354263154957871
002061.SZ,20220224,6.73,6.82,6.2,6.37,6.88,-0.51,-7.4128,982703.13,640745.207,2.285,4.061003850231572,4.290511132191284,4.347887952681212,3.952625411528375
002061.SZ,20220225,6.37,6.57,6.31,6.37,6.37,0.0,0.0,522853.3,336476.026,2.285,4.061003850231572,4.061003850231572,4.1885078957647455,4.02275263657162
002061.SZ,20220228,6.32,6.32,6.1,6.22,6.37,-0.15,-2.3548,386032.31,239453.261,2.285,3.965375816081692,4.029127838848279,4.029127838848279,3.888873388761788
002061.SZ,20220301,6.22,6.38,6.21,6.37,6.22,0.15,2.4116,363475.71,229399.527,2.285,4.061003850231572,3.965375816081692,4.067379052508231,3.9590006138050335
002061.SZ,20220302,6.3,6.55,6.26,6.5,6.37,0.13,2.0408,467298.55,300211.08,2.285,4.143881479828135,4.016377434294961,4.175757491211428,3.990876625188328
002061.SZ,20220303,6.48,6.55,6.38,6.5,6.5,0.0,0.0,438210.22,283454.364,2.285,4.143881479828135,4.131131075274818,4.175757491211428,4.067379052508231
002061.SZ,20220304,6.42,6.45,6.15,6.21,6.5,-0.29,-4.4615,416562.16,260933.963,2.285,3.9590006138050335,4.092879861614866,4.112005468444841,3.920749400145081
002061.SZ,20220307,6.22,6.36,6.16,6.2,6.21,-0.01,-0.161,344078.67,215121.961,2.285,3.952625411528375,3.965375816081692,4.054628647954914,3.92712460242174
002061.SZ,20220308,6.23,6.36,6.06,6.24,6.2,0.04,0.6452,438915.34,274349.917,2.285,3.9781262206350094,3.971751018358351,4.054628647954914,3.863372579655153
002061.SZ,20220309,6.22,6.51,6.1,6.5,6.24,0.26,4.1667,761033.49,485249.656,2.285,4.143881479828135,3.965375816081692,4.150256682104794,3.888873388761788
002061.SZ,20220310,6.65,6.65,6.4,6.43,6.5,-0.07,-1.0769,726484.36,474150.024,2.285,4.099255063891524,4.239509513978015,4.239509513978015,4.080129457061548
002061.SZ,20220311,6.3,6.36,6.11,6.33,6.43,-0.1,-1.5552,506208.14,315253.822,2.285,4.0355030411249375,4.016377434294961,4.054628647954914,3.895248591038447
002061.SZ,20220314,6.26,6.44,6.18,6.19,6.33,-0.14,-2.2117,370082.43,232734.802,2.285,3.946250209251717,3.990876625188328,4.105630266168183,3.939875006975057
002061.SZ,20220315,6.16,6.29,5.88,5.89,6.19,-0.3,-4.8465,499968.0,304566.721,2.285,3.754994140951956,3.92712460242174,4.010002232018302,3.748618938675297
002061.SZ,20220316,6.0,6.12,5.76,6.11,5.89,0.22,3.7351,491494.99,293700.83,2.285,3.895248591038447,3.8251213659952015,3.9016237933151054,3.672116511355393
002061.SZ,20220317,6.16,6.58,6.13,6.29,6.11,0.18,2.946,646117.06,410689.878,2.285,4.010002232018302,3.92712460242174,4.194883098041404,3.907998995591764
002061.SZ,20220318,6.2,6.71,6.16,6.68,6.29,0.39,6.2003,920000.86,604350.096,2.285,4.25863512080799,3.952625411528375,4.277760727637967,3.92712460242174
002061.SZ,20220321,7.1,7.35,7.1,7.35,6.68,0.67,10.0299,327981.27,238549.961,2.285,4.685773673344121,4.526393616427655,4.685773673344121,4.526393616427655
002061.SZ,20220322,7.98,8.09,7.04,7.31,7.35,-0.04,-0.5442,2374964.9,1802765.173,2.285,4.660272864237487,5.087411416773618,5.157538641816863,4.488142402767703
002061.SZ,20220323,7.11,7.3,6.73,6.77,7.31,-0.54,-7.3871,1405039.91,972524.312,2.285,4.316011941297918,4.532768818704314,4.653897661960829,4.290511132191284
002061.SZ,20220324,6.77,6.97,6.64,6.78,6.77,0.01,0.1477,962727.85,656821.189,2.285,4.322387143574578,4.316011941297918,4.443515986831092,4.233134311701356
002061.SZ,20220325,6.71,6.81,6.48,6.55,6.78,-0.23,-3.3923,736950.75,490174.164,2.285,4.175757491211428,4.277760727637967,4.341512750404553,4.131131075274818
002061.SZ,20220328,6.59,6.72,6.44,6.63,6.55,0.08,1.2214,525820.87,346675.506,2.285,4.226759109424697,4.201258300318063,4.284135929914625,4.105630266168183
002061.SZ,20220329,6.63,6.66,6.41,6.48,6.63,-0.15,-2.2624,471679.77,307162.756,2.285,4.131131075274818,4.226759109424697,4.245884716254674,4.086504659338207
002061.SZ,20220330,6.5,6.68,6.48,6.63,6.48,0.15,2.3148,470377.56,310986.216,2.285,4.226759109424697,4.143881479828135,4.25863512080799,4.131131075274818
002061.SZ,20220331,6.66,7.05,6.65,6.87,6.63,0.24,3.6199,898579.94,618645.939,2.285,4.379763964064505,4.245884716254674,4.494517605044361,4.239509513978015
002061.SZ,20220401,6.75,6.83,6.61,6.63,6.87,-0.24,-3.4934,531677.03,355981.72,2.285,4.226759109424697,4.303261536744602,4.354263154957871,4.214008704871381
002061.SZ,20220406,6.56,6.76,6.45,6.76,6.63,0.13,1.9608,497642.13,330769.745,2.285,4.30963673902126,4.182132693488087,4.30963673902126,4.112005468444841
002061.SZ,20220407,6.74,6.97,6.68,6.77,6.76,0.01,0.1479,711626.56,485459.042,2.285,4.316011941297918,4.296886334467943,4.443515986831092,4.25863512080799
002061.SZ,20220408,6.88,7.23,6.87,7.11,6.77,0.34,5.0222,950548.77,670198.513,2.285,4.532768818704314,4.386139166341164,4.609271246024218,4.379763964064505
002061.SZ,20220411,7.25,7.37,6.84,6.95,7.11,-0.16,-2.2504,984387.13,698523.339,2.285,4.430765582277775,4.622021650577535,4.698524077897439,4.36063835723453
002061.SZ,20220412,6.81,7.22,6.67,7.14,6.95,0.19,2.7338,982521.4,686483.568,2.285,4.5518944255342895,4.341512750404553,4.602896043747559,4.252259918531332
002061.SZ,20220413,7.0,7.01,6.55,6.55,7.14,-0.59,-8.2633,838607.02,567378.672,2.285,4.175757491211428,4.462641593661068,4.469016795937726,4.175757491211428
002061.SZ,20220414,6.65,7.03,6.58,6.75,6.55,0.2,3.0534,622451.17,422297.129,2.285,4.303261536744602,4.239509513978015,4.481767200491045,4.194883098041404
002061.SZ,20220415,6.75,6.82,6.34,6.38,6.75,-0.37,-5.4815,695954.36,453382.835,2.285,4.067379052508231,4.303261536744602,4.347887952681212,4.041878243401596
002061.SZ,20220418,6.28,6.47,6.16,6.28,6.38,-0.1,-1.5674,368434.86,232456.749,2.285,4.0036270297416445,4.0036270297416445,4.124755872998159,3.92712460242174
002061.SZ,20220419,6.29,6.52,6.21,6.45,6.28,0.17,2.707,388145.09,246959.756,2.285,4.112005468444841,4.010002232018302,4.156631884381452,3.9590006138050335
002061.SZ,20220420,6.4,6.48,6.06,6.13,6.45,-0.32,-4.9612,478329.02,297812.088,2.285,3.907998995591764,4.080129457061548,4.131131075274818,3.863372579655153
002061.SZ,20220421,6.09,6.09,5.74,5.77,6.13,-0.36,-5.8728,454123.63,268468.631,2.285,3.678491713632052,3.8824981864851296,3.8824981864851296,3.659366106802076
002061.SZ,20220422,5.69,5.96,5.66,5.86,5.77,0.09,1.5598,364898.91,212522.013,2.285,3.735868534121981,3.627490095418783,3.799620556888567,3.608364488588807
002061.SZ,20220425,5.7,6.02,5.59,5.65,5.86,-0.21,-3.5836,445572.36,260406.232,2.285,3.601989286312148,3.633865297695441,3.837871770548518,3.563738072652196
002061.SZ,20220426,5.65,5.9,5.63,5.71,5.65,0.06,1.0619,477574.23,275134.356,2.285,3.6402404999721,3.601989286312148,3.761369343228615,3.5892388817588308
002061.SZ,20220427,5.86,6.06,5.73,6.06,5.71,0.35,6.1296,728172.75,432429.607,2.285,3.863372579655153,3.735868534121981,3.863372579655153,3.6529909045254176
002061.SZ,20220428,5.92,6.18,5.87,6.18,6.06,0.12,1.9802,633107.87,381604.907,2.285,3.939875006975057,3.774119747781932,3.939875006975057,3.742243736398639
002061.SZ,20220429,6.58,6.8,6.33,6.8,6.18,0.62,10.0324,1217852.96,810680.335,2.285,4.335137548127895,4.194883098041404,4.335137548127895,4.0355030411249375
002061.SZ,20220505,6.98,7.45,6.86,7.11,6.8,0.31,4.5588,1677065.81,1204708.309,2.285,4.532768818704314,4.449891189107752,4.749525696110708,4.373388761787847
002061.SZ,20220506,6.77,7.05,6.76,6.76,7.11,-0.35,-4.9226,1069639.43,736626.818,2.285,4.30963673902126,4.316011941297918,4.494517605044361,4.30963673902126
002061.SZ,20220509,6.88,7.44,6.88,7.15,6.76,0.39,5.7692,1606336.16,1153261.152,2.285,4.558269627810949,4.386139166341164,4.74315049383405,4.386139166341164
002061.SZ,20220510,7.05,7.85,6.96,7.56,7.15,0.41,5.7343,1756619.51,1305037.269,2.285,4.819652921153954,4.494517605044361,5.004533787177055,4.437140784554433
002061.SZ,20220511,7.56,7.72,7.23,7.25,7.56,-0.31,-4.1005,1811317.65,1356258.528,2.285,4.622021650577535,4.819652921153954,4.921656157580492,4.609271246024218
002061.SZ,20220512,7.32,7.68,7.16,7.4,7.25,0.15,2.069,1301612.04,965116.275,2.285,4.717649684727415,4.666648066514146,4.896155348473857,4.564644830087607
002061.SZ,20220513,7.37,7.43,7.11,7.17,7.4,-0.23,-3.1081,924003.37,667544.072,2.285,4.571020032364265,4.698524077897439,4.736775291557391,4.532768818704314
002061.SZ,20220516,7.23,7.28,7.0,7.1,7.17,-0.07,-0.9763,659940.69,470749.716,2.285,4.526393616427655,4.609271246024218,4.641147257407511,4.462641593661068
002061.SZ,20220517,7.0,7.03,6.61,7.0,7.1,-0.1,-1.4085,1021482.73,695129.927,2.285,4.462641593661068,4.462641593661068,4.481767200491045,4.214008704871381
002061.SZ,20220518,6.91,7.07,6.83,6.93,7.0,-0.07,-1.0,641063.05,445686.535,2.285,4.418015177724458,4.40526477317114,4.50726800959768,4.354263154957871
002061.SZ,20220519,6.8,7.17,6.77,7.07,6.93,0.14,2.0202,892848.99,628676.131,2.285,4.50726800959768,4.335137548127895,4.571020032364265,4.316011941297918
002061.SZ,20220520,7.1,7.47,7.09,7.2,7.07,0.13,1.8388,1005457.99,729298.042,2.285,4.590145639194242,4.526393616427655,4.7622761006640255,4.520018414150996
002061.SZ,20220523,7.18,7.35,6.95,7.0,7.2,-0.2,-2.7778,799809.11,567962.048,2.285,4.462641593661068,4.577395234640925,4.685773673344121,4.430765582277775
002061.SZ,20220524,6.91,7.0,6.3,6.31,7.0,-0.69,-9.8571,1332740.61,875746.449,2.285,4.02275263657162,4.40526477317114,4.462641593661068,4.016377434294961
002061.SZ,20220525,6.28,6.65,6.23,6.56,6.31,0.25,3.962,1038471.47,668616.731,2.285,4.182132693488087,4.0036270297416445,4.239509513978015,3.971751018358351
002061.SZ,20220526,6.72,7.08,6.66,6.77,6.56,0.21,3.2012,1327512.76,907747.086,2.285,4.316011941297918,4.284135929914625,4.513643211874338,4.245884716254674
002061.SZ,20220527,6.79,7.12,6.65,6.91,6.77,0.14,2.0679,1488241.19,1027321.687,2.285,4.40526477317114,4.328762345851236,4.539144020980973,4.239509513978015
002061.SZ,20220530,6.91,6.92,6.68,6.73,6.91,-0.18,-2.6049,846520.02,573605.812,2.285,4.290511132191284,4.40526477317114,4.411639975447799,4.25863512080799
002061.SZ,20220531,6.75,6.78,6.45,6.55,6.73,-0.18,-2.6746,750044.27,490919.544,2.285,4.175757491211428,4.303261536744602,4.322387143574578,4.112005468444841
002061.SZ,20220601,6.55,6.65,6.44,6.57,6.55,0.02,0.3053,659793.24,431831.33,2.285,4.1885078957647455,4.175757491211428,4.239509513978015,4.105630266168183
002061.SZ,20220602,6.58,6.62,6.39,6.49,6.57,-0.08,-1.2177,627400.96,406526.535,2.285,4.137506277551476,4.194883098041404,4.220383907148039,4.073754254784889
002061.SZ,20220606,6.41,6.48,6.33,6.44,6.49,-0.05,-0.7704,570360.91,364768.862,2.285,4.105630266168183,4.086504659338207,4.131131075274818,4.0355030411249375
002061.SZ,20220607,6.46,6.58,6.33,6.58,6.44,0.14,2.1739,880593.31,570152.636,2.285,4.194883098041404,4.1183806707215,4.194883098041404,4.0355030411249375
002061.SZ,20220608,6.59,6.75,6.4,6.59,6.58,0.01,0.152,934850.55,616258.141,2.285,4.201258300318063,4.201258300318063,4.303261536744602,4.080129457061548
002061.SZ,20220609,6.53,7.25,6.48,7.25,6.59,0.66,10.0152,1411881.44,970953.532,2.285,4.622021650577535,4.163007086658111,4.622021650577535,4.131131075274818
002061.SZ,20220610,7.31,7.38,7.04,7.08,7.25,-0.17,-2.3448,2248549.65,1616875.854,2.285,4.513643211874338,4.660272864237487,4.704899280174098,4.488142402767703
002061.SZ,20220613,6.76,7.17,6.72,6.95,6.92,0.03,0.4335,1471419.74,1017310.397,2.3378,4.533148261815748,4.409220467607835,4.676643602477541,4.383130405669326
002061.SZ,20220614,6.74,7.48,6.69,7.2,6.95,0.25,3.5971,2190572.72,1551064.836,2.3378,4.696211148931422,4.396175436638581,4.878841582500977,4.363562859215446
002061.SZ,20220615,7.08,7.35,6.99,7.0,7.2,-0.2,-2.7778,1890044.54,1352565.45,2.3378,4.565760839238881,4.617940963115897,4.794048881200825,4.559238323754255
002061.SZ,20220616,6.99,7.08,6.83,6.92,7.0,-0.08,-1.1429,1062463.79,736012.942,2.3378,4.513580715361867,4.559238323754255,4.617940963115897,4.454878076000223
002061.SZ,20220617,6.86,7.01,6.81,6.92,6.92,0.0,0.0,950076.43,655033.432,2.3378,4.513580715361867,4.4744456224541045,4.572283354723509,4.441833045030969
002061.SZ,20220620,6.88,7.08,6.83,6.97,6.92,0.05,0.7225,957584.52,666855.267,2.3378,4.546193292785,4.487490653423358,4.617940963115897,4.454878076000223
002061.SZ,20220621,7.01,7.06,6.71,6.8,6.97,-0.17,-2.439,1011288.53,697151.289,2.3378,4.435310529546342,4.572283354723509,4.604895932146643,4.376607890184699
002061.SZ,20220622,6.76,6.8,6.56,6.59,6.8,-0.21,-3.0882,818711.89,545235.489,2.3378,4.298337704369176,4.409220467607835,4.435310529546342,4.278770157915295
002061.SZ,20220623,6.59,6.87,6.45,6.78,6.59,0.19,2.8832,917274.38,606534.846,2.3378,4.422265498577088,4.298337704369176,4.480968137938731,4.207022487584398
002061.SZ,20220624,6.75,6.76,6.59,6.62,6.78,-0.16,-2.3599,698762.98,465206.485,2.3378,4.317905250823057,4.402697952123208,4.409220467607835,4.298337704369176
002061.SZ,20220627,6.63,6.82,6.59,6.76,6.62,0.14,2.1148,735051.98,493072.868,2.3378,4.409220467607835,4.324427766307684,4.448355560515596,4.298337704369176
002061.SZ,20220628,6.75,6.82,6.67,6.76,6.76,0.0,0.0,609893.58,411587.207,2.3378,4.409220467607835,4.402697952123208,4.448355560515596,4.350517828246192
002061.SZ,20220629,6.76,7.1,6.73,6.95,6.76,0.19,2.8107,1315112.69,915380.281,2.3378,4.533148261815748,4.409220467607835,4.630985994085151,4.389652921153954
002061.SZ,20220630,6.91,6.99,6.8,6.96,6.95,0.01,0.1439,815582.81,562022.89,2.3378,4.5396707773003735,4.507058199877239,4.559238323754255,4.435310529546342
002061.SZ,20220701,7.0,7.08,6.86,6.88,6.96,-0.08,-1.1494,779291.39,542934.954,2.3378,4.487490653423358,4.565760839238881,4.617940963115897,4.4744456224541045
002061.SZ,20220704,6.82,6.82,6.66,6.71,6.88,-0.17,-2.4709,632899.7,424655.862,2.3378,4.376607890184699,4.448355560515596,4.448355560515596,4.343995312761565
002061.SZ,20220705,6.7,6.84,6.63,6.76,6.71,0.05,0.7452,618193.06,416376.125,2.3378,4.409220467607835,4.370085374700073,4.461400591484851,4.324427766307684
002061.SZ,20220706,6.7,6.71,6.38,6.43,6.76,-0.33,-4.8817,829731.36,540577.366,2.3378,4.193977456615144,4.370085374700073,4.376607890184699,4.16136487919201
002061.SZ,20220707,6.41,6.48,6.35,6.37,6.43,-0.06,-0.9331,502595.52,322216.534,2.3378,4.154842363707383,4.18093242564589,4.22659003403828,4.141797332738128
002061.SZ,20220708,6.4,6.57,6.4,6.48,6.37,0.11,1.7268,529668.07,343976.213,2.3378,4.22659003403828,4.174409910161264,4.285292673399923,4.174409910161264
002061.SZ,20220711,6.45,6.57,6.35,6.52,6.48,0.04,0.6173,456244.01,295084.93,2.3378,4.252680095976786,4.207022487584398,4.285292673399923,4.141797332738128
002061.SZ,20220712,6.49,7.17,6.46,7.17,6.52,0.65,9.9693,2438185.76,1713525.074,2.3378,4.676643602477541,4.2331125495229065,4.676643602477541,4.213545003069025
002061.SZ,20220713,7.49,7.88,7.21,7.26,7.17,0.09,1.2552,3574944.87,2684197.477,2.3378,4.735346241839183,4.885364097985605,5.139742201886056,4.702733664416048
002061.SZ,20220714,7.19,7.6,7.11,7.22,7.26,-0.04,-0.551,1920353.29,1396065.94,2.3378,4.709256179900676,4.689688633446794,4.9571117683165,4.637508509569779
002061.SZ,20220715,7.14,7.22,6.82,6.82,7.22,-0.4,-5.5402,1392151.37,965551.576,2.3378,4.448355560515596,4.65707605602366,4.709256179900676,4.448355560515596
002061.SZ,20220718,6.89,6.99,6.85,6.88,6.82,0.06,0.8798,1023721.35,707566.903,2.3378,4.487490653423358,4.494013168907984,4.559238323754255,4.467923106969477
002061.SZ,20220719,6.9,7.06,6.83,6.98,6.88,0.1,1.4535,1030424.76,715937.503,2.3378,4.552715808269628,4.500535684392612,4.604895932146643,4.454878076000223
002061.SZ,20220720,7.03,7.03,6.84,6.91,6.98,-0.07,-1.0029,811530.03,559492.91,2.3378,4.507058199877239,4.585328385692764,4.585328385692764,4.461400591484851
002061.SZ,20220721,6.84,6.89,6.66,6.67,6.91,-0.24,-3.4732,1006121.72,676755.047,2.3378,4.350517828246192,4.461400591484851,4.494013168907984,4.343995312761565
002061.SZ,20220722,6.69,6.76,6.6,6.7,6.67,0.03,0.4498,583407.04,389491.317,2.3378,4.370085374700073,4.363562859215446,4.409220467607835,4.304860219853802
002061.SZ,20220725,6.69,6.89,6.67,6.8,6.7,0.1,1.4925,916904.66,622009.461,2.3378,4.435310529546342,4.363562859215446,4.494013168907984,4.350517828246192
002061.SZ,20220726,6.79,7.25,6.73,7.13,6.8,0.33,4.8529,1538084.58,1084752.547,2.3378,4.650553540539033,4.428788014061715,4.728823726354556,4.389652921153954
002061.SZ,20220727,7.08,7.12,6.95,7.0,7.13,-0.13,-1.8233,806334.12,565302.384,2.3378,4.565760839238881,4.617940963115897,4.644031025054406,4.533148261815748
002061.SZ,20220728,7.06,7.14,6.98,7.06,7.0,0.06,0.8571,743594.94,524162.05,2.3378,4.604895932146643,4.604895932146643,4.65707605602366,4.552715808269628
002061.SZ,20220729,7.05,7.06,6.81,6.86,7.06,-0.2,-2.8329,811182.31,560992.0,2.3378,4.4744456224541045,4.5983734166620165,4.604895932146643,4.441833045030969
002061.SZ,20220801,6.86,6.87,6.68,6.79,6.86,-0.07,-1.0204,578164.7,390653.87,2.3378,4.428788014061715,4.4744456224541045,4.480968137938731,4.3570403437308185
002061.SZ,20220802,6.68,6.69,6.12,6.22,6.79,-0.57,-8.3947,1342903.4,848581.893,2.3378,4.0570046314379775,4.3570403437308185,4.363562859215446,3.991779476591709
002061.SZ,20220803,6.22,6.35,6.15,6.18,6.22,-0.04,-0.6431,624804.39,390673.591,2.3378,4.03091456949947,4.0570046314379775,4.141797332738128,4.011347023045589
002061.SZ,20220804,6.25,6.33,6.18,6.33,6.18,0.15,2.4272,499224.62,312721.732,2.3378,4.128752301768874,4.076572177891859,4.128752301768874,4.03091456949947
002061.SZ,20220805,6.35,6.39,6.25,6.39,6.33,0.06,0.9479,449544.35,283338.284,2.3378,4.167887394676637,4.141797332738128,4.167887394676637,4.076572177891859
002061.SZ,20220808,6.38,6.5,6.3,6.4,6.39,0.01,0.1565,416621.56,266555.908,2.3378,4.174409910161264,4.16136487919201,4.239635065007533,4.109184755314994
002061.SZ,20220809,6.38,6.43,6.27,6.29,6.4,-0.11,-1.7188,436704.17,275645.675,2.3378,4.102662239830367,4.16136487919201,4.193977456615144,4.089617208861113
002061.SZ,20220810,6.29,6.29,6.16,6.22,6.29,-0.07,-1.1129,441929.85,274412.056,2.3378,4.0570046314379775,4.102662239830367,4.102662239830367,4.017869538530216
002061.SZ,20220811,6.26,6.48,6.26,6.43,6.22,0.21,3.3762,658155.61,420886.808,2.3378,4.193977456615144,4.083094693376485,4.22659003403828,4.083094693376485
002061.SZ,20220812,6.38,6.53,6.34,6.47,6.43,0.04,0.6221,526149.37,338454.429,2.3378,4.220067518553653,4.16136487919201,4.259202611461414,4.135274817253501
002061.SZ,20220815,6.42,6.49,6.32,6.38,6.47,-0.09,-1.391,399013.63,254776.103,2.3378,4.16136487919201,4.187454941130517,4.2331125495229065,4.122229786284248
002061.SZ,20220816,6.42,6.49,6.37,6.41,6.38,0.03,0.4702,369207.66,236612.654,2.3378,4.18093242564589,4.187454941130517,4.2331125495229065,4.154842363707383
002061.SZ,20220817,6.38,6.46,6.35,6.41,6.41,0.0,0.0,352819.03,225742.031,2.3378,4.18093242564589,4.16136487919201,4.213545003069025,4.141797332738128
002061.SZ,20220818,6.37,6.38,6.23,6.25,6.41,-0.16,-2.4961,463035.21,290625.783,2.3378,4.076572177891859,4.154842363707383,4.16136487919201,4.063527146922605
002061.SZ,20220819,6.25,6.34,6.24,6.27,6.25,0.02,0.32,291679.67,183300.728,2.3378,4.089617208861113,4.076572177891859,4.135274817253501,4.070049662407232
002061.SZ,20220822,6.24,6.37,6.21,6.37,6.27,0.1,1.5949,330558.0,208758.01,2.3378,4.154842363707383,4.070049662407232,4.154842363707383,4.050482115953352
002061.SZ,20220823,6.35,6.36,6.26,6.32,6.37,-0.05,-0.7849,252036.69,158847.171,2.3378,4.122229786284248,4.141797332738128,4.148319848222756,4.083094693376485
002061.SZ,20220824,6.3,6.34,6.13,6.16,6.32,-0.16,-2.5316,408338.21,253412.141,2.3378,4.017869538530216,4.109184755314994,4.135274817253501,3.998301992076335
002061.SZ,20220825,6.21,6.34,6.18,6.33,6.16,0.17,2.7597,521479.25,327217.895,2.3378,4.128752301768874,4.050482115953352,4.135274817253501,4.03091456949947
