ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300157.SZ,20210910,5.4,5.48,5.04,5.11,5.55,-0.44,-7.9279,1030249.75,536842.533,6.137,5.11,5.4,5.48,5.04
300157.SZ,20210913,5.13,5.23,4.96,5.06,5.11,-0.05,-0.9785,589305.19,298606.44,6.137,5.06,5.13,5.23,4.96
300157.SZ,20210914,5.21,5.54,5.13,5.21,5.06,0.15,2.9644,948758.96,505131.953,6.137,5.21,5.21,5.54,5.13
300157.SZ,20210915,4.9,5.47,4.9,5.31,5.21,0.1,1.9194,813318.62,429861.038,6.137,5.31,4.9,5.47,4.9
300157.SZ,20210916,5.51,5.66,5.08,5.08,5.31,-0.23,-4.3315,631248.7,332559.936,6.137,5.08,5.510000000000001,5.66,5.08
300157.SZ,20210917,5.08,5.35,4.95,5.12,5.08,0.04,0.7874,507596.18,262534.214,6.137,5.12,5.08,5.35,4.95
300157.SZ,20210922,5.01,5.3,4.91,5.29,5.12,0.17,3.3203,475517.42,242484.045,6.137,5.29,5.01,5.300000000000001,4.91
300157.SZ,20210923,5.36,5.38,5.01,5.09,5.29,-0.2,-3.7807,390877.59,200143.611,6.137,5.09,5.36,5.379999999999999,5.01
300157.SZ,20210924,5.12,5.43,5.03,5.09,5.09,0.0,0.0,486134.19,253996.095,6.137,5.09,5.12,5.43,5.03
300157.SZ,20210927,5.3,5.34,4.91,5.19,5.09,0.1,1.9646,472831.54,242516.469,6.137,5.19,5.300000000000001,5.340000000000001,4.91
300157.SZ,20210928,5.33,5.99,5.23,5.84,5.19,0.65,12.5241,1139686.23,644198.326,6.137,5.839999999999999,5.33,5.99,5.23
300157.SZ,20210929,5.53,5.75,5.3,5.48,5.84,-0.36,-6.1644,843956.53,467099.357,6.137,5.48,5.53,5.75,5.300000000000001
300157.SZ,20210930,5.5,5.78,5.36,5.66,5.48,0.18,3.2847,684683.66,382458.112,6.137,5.66,5.5,5.78,5.36
300157.SZ,20211008,5.91,6.1,5.68,5.95,5.66,0.29,5.1237,863232.65,509638.611,6.137,5.95,5.91,6.1,5.68
300157.SZ,20211011,5.8,5.85,5.42,5.66,5.95,-0.29,-4.8739,561400.35,313475.433,6.137,5.66,5.800000000000001,5.85,5.419999999999999
300157.SZ,20211012,5.53,5.84,5.32,5.46,5.66,-0.2,-3.5336,467769.02,259486.972,6.137,5.46,5.53,5.839999999999999,5.32
300157.SZ,20211013,5.3,5.35,4.76,4.92,5.46,-0.54,-9.8901,550818.49,273533.608,6.137,4.92,5.300000000000001,5.35,4.76
300157.SZ,20211014,4.81,4.93,4.68,4.81,4.92,-0.11,-2.2358,280537.11,134493.944,6.137,4.81,4.81,4.93,4.68
300157.SZ,20211015,4.81,4.84,4.61,4.76,4.81,-0.05,-1.0395,267908.53,126762.626,6.137,4.76,4.81,4.84,4.61
300157.SZ,20211018,4.71,4.95,4.71,4.94,4.76,0.18,3.7815,237247.57,115334.845,6.137,4.94,4.71,4.95,4.71
300157.SZ,20211019,4.87,4.96,4.81,4.92,4.94,-0.02,-0.4049,226960.38,111293.353,6.137,4.92,4.87,4.96,4.81
300157.SZ,20211020,4.86,4.87,4.74,4.77,4.92,-0.15,-3.0488,201163.21,96443.403,6.137,4.77,4.86,4.87,4.74
300157.SZ,20211021,4.82,4.9,4.71,4.74,4.77,-0.03,-0.6289,202557.36,96781.565,6.137,4.74,4.82,4.9,4.71
300157.SZ,20211022,4.66,4.66,4.39,4.39,4.74,-0.35,-7.384,318840.51,142928.933,6.137,4.39,4.66,4.66,4.39
300157.SZ,20211025,4.45,4.71,4.41,4.61,4.39,0.22,5.0114,255138.23,116867.26,6.137,4.61,4.45,4.71,4.41
300157.SZ,20211026,4.6,4.65,4.5,4.51,4.61,-0.1,-2.1692,184829.52,84192.196,6.137,4.51,4.6,4.65,4.5
300157.SZ,20211027,4.4,4.45,4.25,4.42,4.51,-0.09,-1.9956,258827.16,112322.243,6.137,4.42,4.4,4.45,4.25
300157.SZ,20211028,4.45,4.47,4.08,4.13,4.42,-0.29,-6.5611,228209.53,95374.139,6.137,4.13,4.45,4.47,4.08
300157.SZ,20211029,4.13,4.22,4.08,4.19,4.13,0.06,1.4528,132004.79,54852.937,6.137,4.19,4.13,4.22,4.08
300157.SZ,20211101,4.19,4.27,4.15,4.24,4.19,0.05,1.1933,111058.37,47007.859,6.137,4.24,4.19,4.27,4.15
300157.SZ,20211102,4.29,4.3,4.08,4.14,4.24,-0.1,-2.3585,133648.4,55741.592,6.137,4.14,4.29,4.3,4.08
300157.SZ,20211103,4.08,4.19,4.08,4.14,4.14,0.0,0.0,82973.3,34305.278,6.137,4.14,4.08,4.19,4.08
300157.SZ,20211104,4.11,4.21,4.07,4.2,4.14,0.06,1.4493,109860.87,45577.676,6.137,4.2,4.11,4.21,4.07
300157.SZ,20211105,4.2,4.21,4.12,4.12,4.2,-0.08,-1.9048,104018.0,43055.259,6.137,4.12,4.2,4.21,4.12
300157.SZ,20211108,4.16,4.39,4.16,4.29,4.12,0.17,4.1262,207660.32,89210.753,6.137,4.29,4.16,4.39,4.16
300157.SZ,20211109,4.25,4.43,4.25,4.42,4.29,0.13,3.0303,176039.79,76519.18,6.137,4.42,4.25,4.43,4.25
300157.SZ,20211110,4.43,4.49,4.29,4.38,4.42,-0.04,-0.905,158865.0,69373.797,6.137,4.38,4.43,4.49,4.29
300157.SZ,20211111,4.32,4.38,4.31,4.34,4.38,-0.04,-0.9132,108078.0,47003.441,6.137,4.34,4.32,4.38,4.31
300157.SZ,20211112,4.35,4.4,4.28,4.39,4.34,0.05,1.1521,115854.62,50322.756,6.137,4.39,4.35,4.4,4.28
300157.SZ,20211115,4.39,4.5,4.35,4.5,4.39,0.11,2.5057,152015.21,67514.78,6.137,4.5,4.39,4.5,4.35
300157.SZ,20211116,4.47,4.56,4.44,4.49,4.5,-0.01,-0.2222,145495.82,65469.281,6.137,4.49,4.47,4.56,4.44
300157.SZ,20211117,4.45,4.53,4.42,4.5,4.49,0.01,0.2227,109336.6,48888.283,6.137,4.5,4.45,4.53,4.42
300157.SZ,20211118,4.51,4.65,4.43,4.44,4.5,-0.06,-1.3333,181250.68,82582.953,6.137,4.44,4.51,4.65,4.43
300157.SZ,20211119,4.4,4.86,4.3,4.63,4.44,0.19,4.2793,298737.29,137190.067,6.137,4.63,4.4,4.86,4.3
300157.SZ,20211122,4.54,4.7,4.47,4.61,4.63,-0.02,-0.432,250147.0,114146.147,6.137,4.61,4.54,4.7,4.47
300157.SZ,20211123,4.58,4.58,4.49,4.5,4.61,-0.11,-2.3861,172934.64,78037.95,6.137,4.5,4.58,4.58,4.49
300157.SZ,20211124,4.63,4.71,4.53,4.56,4.5,0.06,1.3333,212190.14,97674.32,6.137,4.56,4.63,4.71,4.53
300157.SZ,20211125,4.56,4.56,4.43,4.45,4.56,-0.11,-2.4123,173656.76,77743.689,6.137,4.45,4.56,4.56,4.43
300157.SZ,20211126,4.41,4.49,4.35,4.45,4.45,0.0,0.0,125063.71,55402.199,6.137,4.45,4.41,4.49,4.35
300157.SZ,20211129,4.32,4.38,4.18,4.36,4.45,-0.09,-2.0225,129687.46,56160.237,6.137,4.36,4.32,4.38,4.18
300157.SZ,20211130,4.37,4.55,4.37,4.45,4.36,0.09,2.0642,192325.33,86210.432,6.137,4.45,4.37,4.55,4.37
300157.SZ,20211201,4.41,4.66,4.41,4.64,4.45,0.19,4.2697,291210.52,133870.663,6.137,4.64,4.41,4.66,4.41
300157.SZ,20211202,4.68,4.9,4.62,4.63,4.64,-0.01,-0.2155,342047.35,162078.224,6.137,4.63,4.68,4.9,4.62
300157.SZ,20211203,4.64,4.68,4.5,4.56,4.63,-0.07,-1.5119,205317.37,94009.279,6.137,4.56,4.64,4.68,4.5
300157.SZ,20211206,4.58,4.62,4.43,4.46,4.56,-0.1,-2.193,149539.02,67075.627,6.137,4.46,4.58,4.62,4.43
300157.SZ,20211207,4.46,4.5,4.28,4.4,4.46,-0.06,-1.3453,151848.94,66307.285,6.137,4.4,4.46,4.5,4.28
300157.SZ,20211208,4.41,4.52,4.37,4.5,4.4,0.1,2.2727,127867.3,57204.781,6.137,4.5,4.41,4.52,4.37
300157.SZ,20211209,4.51,4.7,4.5,4.67,4.5,0.17,3.7778,277252.71,129003.942,6.137,4.67,4.51,4.7,4.5
300157.SZ,20211210,4.57,4.72,4.52,4.56,4.67,-0.11,-2.3555,211259.63,96960.727,6.137,4.56,4.57,4.72,4.52
300157.SZ,20211213,4.61,4.63,4.5,4.56,4.56,0.0,0.0,127012.48,57824.038,6.137,4.56,4.61,4.63,4.5
300157.SZ,20211214,4.54,4.65,4.49,4.62,4.56,0.06,1.3158,159914.99,73234.031,6.137,4.62,4.54,4.65,4.49
300157.SZ,20211215,4.67,4.83,4.67,4.74,4.62,0.12,2.5974,284347.61,134816.339,6.137,4.74,4.67,4.83,4.67
300157.SZ,20211216,4.74,4.87,4.69,4.84,4.74,0.1,2.1097,272009.76,130471.899,6.137,4.84,4.74,4.87,4.69
300157.SZ,20211217,4.99,5.79,4.9,5.24,4.84,0.4,8.2645,829157.97,442268.004,6.137,5.24,4.99,5.79,4.9
300157.SZ,20211220,5.21,5.37,5.04,5.29,5.24,0.05,0.9542,585626.19,303689.451,6.137,5.29,5.21,5.37,5.04
300157.SZ,20211221,5.17,5.2,5.06,5.17,5.29,-0.12,-2.2684,340591.65,174544.326,6.137,5.17,5.17,5.2,5.06
300157.SZ,20211222,5.31,5.7,5.18,5.22,5.17,0.05,0.9671,491767.13,265107.458,6.137,5.22,5.31,5.7,5.18
300157.SZ,20211223,5.06,5.26,5.02,5.08,5.22,-0.14,-2.682,323694.53,166139.045,6.137,5.08,5.06,5.26,5.02
300157.SZ,20211224,5.13,5.23,5.05,5.1,5.08,0.02,0.3937,270742.76,138759.338,6.137,5.1,5.13,5.23,5.05
300157.SZ,20211227,5.07,5.28,4.97,5.26,5.1,0.16,3.1373,309352.71,159746.112,6.137,5.26,5.07,5.28,4.97
300157.SZ,20211228,5.37,5.43,4.99,5.08,5.26,-0.18,-3.4221,343449.96,175477.827,6.137,5.08,5.37,5.43,4.99
300157.SZ,20211229,5.06,5.06,4.87,4.92,5.08,-0.16,-3.1496,269251.16,132955.689,6.137,4.92,5.06,5.06,4.87
300157.SZ,20211230,4.91,5.15,4.91,5.0,4.92,0.08,1.626,270066.38,136021.978,6.137,5.0,4.91,5.15,4.91
300157.SZ,20211231,5.02,5.02,4.89,4.91,5.0,-0.09,-1.8,219809.36,108493.883,6.137,4.91,5.02,5.02,4.89
300157.SZ,20220104,4.94,5.08,4.91,5.06,4.91,0.15,3.055,255826.03,128123.499,6.137,5.06,4.94,5.08,4.91
300157.SZ,20220105,5.06,5.11,4.87,4.97,5.06,-0.09,-1.7787,204498.66,101757.783,6.137,4.97,5.06,5.11,4.87
300157.SZ,20220106,4.91,5.04,4.9,4.98,4.97,0.01,0.2012,155491.18,77393.093,6.137,4.98,4.91,5.04,4.9
300157.SZ,20220107,5.0,5.18,4.84,5.14,4.98,0.16,3.2129,450031.39,227148.318,6.137,5.14,5.0,5.18,4.84
300157.SZ,20220110,5.09,5.09,4.86,5.02,5.14,-0.12,-2.3346,269825.09,133317.131,6.137,5.02,5.09,5.09,4.86
300157.SZ,20220111,5.0,5.05,4.87,4.88,5.02,-0.14,-2.7888,197771.13,97553.883,6.137,4.88,5.0,5.05,4.87
300157.SZ,20220112,4.92,4.98,4.89,4.92,4.88,0.04,0.8197,156927.85,77379.484,6.137,4.92,4.92,4.98,4.89
300157.SZ,20220113,5.0,5.13,4.91,4.92,4.92,0.0,0.0,248890.16,124667.456,6.137,4.92,5.0,5.13,4.91
300157.SZ,20220114,4.85,4.88,4.63,4.65,4.92,-0.27,-5.4878,301543.12,143033.91,6.137,4.65,4.85,4.88,4.63
300157.SZ,20220117,4.64,4.85,4.61,4.83,4.65,0.18,3.871,209257.73,99100.442,6.137,4.83,4.64,4.85,4.61
300157.SZ,20220118,4.82,4.83,4.66,4.69,4.83,-0.14,-2.8986,153809.25,72369.644,6.137,4.69,4.82,4.83,4.66
300157.SZ,20220119,4.74,4.82,4.62,4.69,4.69,0.0,0.0,127116.74,59749.012,6.137,4.69,4.74,4.82,4.62
300157.SZ,20220120,4.64,4.68,4.43,4.45,4.69,-0.24,-5.1173,167549.85,75599.27,6.137,4.45,4.64,4.68,4.43
300157.SZ,20220121,4.45,4.49,4.4,4.45,4.45,0.0,0.0,91831.24,40769.506,6.137,4.45,4.45,4.49,4.4
300157.SZ,20220124,4.45,4.47,4.34,4.39,4.45,-0.06,-1.3483,67696.54,29753.794,6.137,4.39,4.45,4.47,4.34
300157.SZ,20220125,4.35,4.39,4.12,4.12,4.39,-0.27,-6.1503,151101.1,63660.755,6.137,4.12,4.35,4.39,4.12
300157.SZ,20220126,4.1,4.18,4.06,4.1,4.12,-0.02,-0.4854,98986.19,40744.541,6.137,4.1,4.1,4.18,4.06
300157.SZ,20220127,4.12,4.14,3.91,3.92,4.1,-0.18,-4.3902,110199.0,44217.647,6.137,3.92,4.12,4.14,3.91
300157.SZ,20220128,3.95,4.1,3.94,4.05,3.92,0.13,3.3163,113087.75,45568.267,6.137,4.05,3.9500000000000006,4.1,3.94
300157.SZ,20220207,4.25,4.4,4.16,4.28,4.05,0.23,5.679,220536.81,94751.58,6.137,4.28,4.25,4.4,4.16
300157.SZ,20220208,4.15,4.34,4.15,4.31,4.28,0.03,0.7009,186445.88,79265.541,6.137,4.31,4.15,4.34,4.15
300157.SZ,20220209,4.24,4.35,4.24,4.34,4.31,0.03,0.6961,144196.86,62115.308,6.137,4.34,4.24,4.35,4.24
300157.SZ,20220210,4.31,4.32,4.25,4.28,4.34,-0.06,-1.3825,102338.08,43719.117,6.137,4.28,4.31,4.32,4.25
300157.SZ,20220211,4.24,4.32,4.2,4.2,4.28,-0.08,-1.8692,105296.94,44702.823,6.137,4.2,4.24,4.32,4.2
300157.SZ,20220214,4.31,4.43,4.23,4.25,4.2,0.05,1.1905,134587.22,57991.8,6.137,4.25,4.31,4.43,4.23
300157.SZ,20220215,4.23,4.29,4.15,4.18,4.25,-0.07,-1.6471,107955.55,45321.489,6.137,4.18,4.23,4.29,4.15
300157.SZ,20220216,4.12,4.19,4.12,4.18,4.18,0.0,0.0,76381.36,31854.766,6.137,4.18,4.12,4.19,4.12
300157.SZ,20220217,4.22,4.22,4.13,4.16,4.18,-0.02,-0.4785,121699.72,50609.781,6.137,4.16,4.22,4.22,4.13
300157.SZ,20220218,4.1,4.2,4.08,4.2,4.16,0.04,0.9615,98084.67,40780.905,6.137,4.2,4.1,4.2,4.08
300157.SZ,20220221,4.25,4.47,4.18,4.4,4.2,0.2,4.7619,228485.91,99330.357,6.137,4.4,4.25,4.47,4.18
300157.SZ,20220222,4.47,4.78,4.41,4.67,4.4,0.27,6.1364,499703.6,228779.477,6.137,4.67,4.47,4.78,4.41
300157.SZ,20220223,4.5,4.56,4.46,4.54,4.67,-0.13,-2.7837,308282.94,139200.114,6.137,4.54,4.5,4.56,4.46
300157.SZ,20220224,4.69,5.45,4.69,5.45,4.54,0.91,20.0441,1036482.37,542835.378,6.137,5.45,4.69,5.45,4.69
300157.SZ,20220225,5.77,6.48,5.62,6.01,5.45,0.56,10.2752,1998664.9,1215139.575,6.137,6.010000000000001,5.77,6.480000000000001,5.62
300157.SZ,20220228,6.19,7.21,6.19,6.6,6.01,0.59,9.817,2009857.5,1338897.791,6.137,6.6,6.19,7.21,6.19
300157.SZ,20220301,6.35,6.95,6.14,6.49,6.6,-0.11,-1.6667,1715379.06,1117636.245,6.137,6.49,6.35,6.95,6.14
300157.SZ,20220302,7.2,7.48,6.55,6.75,6.49,0.26,4.0062,1794143.65,1244102.075,6.137,6.75,7.2,7.479999999999999,6.549999999999999
300157.SZ,20220303,6.54,7.1,6.54,6.82,6.75,0.07,1.037,1736640.45,1187263.344,6.137,6.82,6.54,7.1000000000000005,6.54
300157.SZ,20220304,6.3,6.39,5.85,5.89,6.82,-0.93,-13.6364,1397826.28,842451.068,6.137,5.89,6.299999999999999,6.39,5.85
300157.SZ,20220307,5.89,6.29,5.86,5.94,5.89,0.05,0.8489,1170380.38,710940.891,6.137,5.94,5.89,6.29,5.86
300157.SZ,20220308,5.86,6.05,5.41,5.84,5.94,-0.1,-1.6835,1013491.31,579603.654,6.137,5.839999999999999,5.86,6.049999999999999,5.41
300157.SZ,20220309,5.68,5.72,5.15,5.51,5.84,-0.33,-5.6507,817958.4,446287.92,6.137,5.510000000000001,5.68,5.72,5.15
300157.SZ,20220310,5.32,5.86,5.26,5.69,5.51,0.18,3.2668,1039111.23,572212.105,6.137,5.69,5.32,5.86,5.26
300157.SZ,20220311,5.5,5.59,5.29,5.47,5.69,-0.22,-3.8664,790322.94,430287.33,6.137,5.47,5.5,5.589999999999999,5.29
300157.SZ,20220314,5.32,5.45,5.13,5.16,5.47,-0.31,-5.6673,610130.97,321248.021,6.137,5.16,5.32,5.45,5.13
300157.SZ,20220315,5.02,5.1,4.75,4.75,5.16,-0.41,-7.9457,533861.08,263570.488,6.137,4.75,5.02,5.1,4.75
300157.SZ,20220316,4.85,5.04,4.73,5.01,4.75,0.26,5.4737,505935.43,248132.783,6.137,5.01,4.85,5.04,4.73
300157.SZ,20220317,4.97,5.21,4.93,5.19,5.01,0.18,3.5928,643421.77,325114.372,6.137,5.19,4.97,5.21,4.93
300157.SZ,20220318,5.46,5.55,4.98,5.07,5.19,-0.12,-2.3121,1138213.63,593118.097,6.137,5.07,5.46,5.550000000000001,4.98
300157.SZ,20220321,4.91,5.15,4.91,5.08,5.07,0.01,0.1972,681117.57,344082.24,6.137,5.08,4.91,5.15,4.91
300157.SZ,20220322,5.2,5.34,5.09,5.27,5.08,0.19,3.7402,956681.88,497635.428,6.137,5.27,5.2,5.340000000000001,5.09
300157.SZ,20220323,5.12,5.47,5.1,5.15,5.27,-0.12,-2.277,847368.7,447625.717,6.137,5.15,5.12,5.47,5.1
300157.SZ,20220324,5.29,5.36,4.96,5.0,5.15,-0.15,-2.9126,764464.09,393790.356,6.137,5.0,5.29,5.36,4.96
300157.SZ,20220325,4.8,5.04,4.75,4.92,5.0,-0.08,-1.6,535481.89,260984.635,6.137,4.92,4.8,5.04,4.75
300157.SZ,20220328,4.81,4.97,4.66,4.83,4.92,-0.09,-1.8293,423202.74,202992.949,6.137,4.83,4.81,4.97,4.66
300157.SZ,20220329,4.83,4.83,4.66,4.68,4.83,-0.15,-3.1056,334090.26,157755.5,6.137,4.68,4.83,4.83,4.66
300157.SZ,20220330,4.7,4.74,4.58,4.64,4.68,-0.04,-0.8547,285839.21,132511.368,6.137,4.64,4.7,4.74,4.58
300157.SZ,20220331,4.66,4.67,4.52,4.53,4.64,-0.11,-2.3707,309600.24,141885.554,6.137,4.53,4.66,4.67,4.52
300157.SZ,20220401,4.51,4.63,4.48,4.53,4.53,0.0,0.0,305417.09,139377.366,6.137,4.53,4.51,4.63,4.48
300157.SZ,20220406,4.55,4.71,4.5,4.7,4.53,0.17,3.7528,345927.67,160747.234,6.137,4.7,4.55,4.71,4.5
300157.SZ,20220407,4.63,4.66,4.46,4.49,4.7,-0.21,-4.4681,278134.43,126350.686,6.137,4.49,4.63,4.66,4.46
300157.SZ,20220408,4.51,4.54,4.32,4.41,4.49,-0.08,-1.7817,224732.85,98807.56,6.137,4.41,4.51,4.54,4.32
300157.SZ,20220411,4.4,4.4,4.2,4.25,4.41,-0.16,-3.6281,178967.1,76686.023,6.137,4.25,4.4,4.4,4.2
300157.SZ,20220412,4.21,4.34,4.18,4.34,4.25,0.09,2.1176,200617.25,85848.962,6.137,4.34,4.21,4.34,4.18
300157.SZ,20220413,4.38,4.56,4.31,4.35,4.34,0.01,0.2304,429053.67,189508.277,6.137,4.35,4.38,4.56,4.31
300157.SZ,20220414,4.35,4.37,4.21,4.25,4.35,-0.1,-2.2989,326356.88,139186.453,6.137,4.25,4.35,4.37,4.21
300157.SZ,20220415,4.26,4.32,4.05,4.09,4.25,-0.16,-3.7647,300714.61,124524.918,6.137,4.09,4.26,4.32,4.05
300157.SZ,20220418,4.06,4.13,4.01,4.11,4.09,0.02,0.489,172428.83,70495.085,6.137,4.11,4.06,4.13,4.01
300157.SZ,20220419,4.11,4.4,4.07,4.34,4.11,0.23,5.5961,454655.87,194407.445,6.137,4.34,4.11,4.4,4.07
300157.SZ,20220420,4.22,4.29,4.15,4.2,4.34,-0.14,-3.2258,296019.42,125080.973,6.137,4.2,4.22,4.29,4.15
300157.SZ,20220421,4.15,4.19,3.92,3.94,4.2,-0.26,-6.1905,278467.5,111885.418,6.137,3.94,4.15,4.19,3.92
300157.SZ,20220422,3.91,4.04,3.82,3.98,3.94,0.04,1.0152,209409.52,82552.777,6.137,3.98,3.91,4.04,3.82
300157.SZ,20220425,3.88,3.88,3.54,3.57,3.98,-0.41,-10.3015,334994.1,123581.902,6.137,3.5700000000000003,3.88,3.88,3.54
300157.SZ,20220426,3.47,3.6,3.33,3.34,3.57,-0.23,-6.4426,238452.5,82138.091,6.137,3.3400000000000003,3.4700000000000006,3.6,3.33
300157.SZ,20220427,3.3,3.44,3.17,3.44,3.34,0.1,2.994,245309.02,81149.26,6.137,3.44,3.3,3.44,3.1699999999999995
300157.SZ,20220428,3.4,3.5,3.2,3.25,3.44,-0.19,-5.5233,215757.9,71458.748,6.137,3.25,3.3999999999999995,3.5,3.2
300157.SZ,20220429,3.38,3.6,3.31,3.56,3.25,0.31,9.5385,347724.73,121534.535,6.137,3.56,3.3799999999999994,3.6,3.31
300157.SZ,20220505,3.65,3.72,3.56,3.64,3.56,0.08,2.2472,237820.92,86966.496,6.137,3.64,3.65,3.7200000000000006,3.56
300157.SZ,20220506,3.56,3.82,3.53,3.7,3.64,0.06,1.6484,338861.19,124533.462,6.137,3.7000000000000006,3.56,3.82,3.53
300157.SZ,20220509,3.6,3.76,3.58,3.72,3.7,0.02,0.5405,250450.66,92649.507,6.137,3.7200000000000006,3.6,3.76,3.58
300157.SZ,20220510,3.6,3.74,3.55,3.7,3.72,-0.02,-0.5376,229238.31,83655.848,6.137,3.7000000000000006,3.6,3.74,3.5500000000000003
300157.SZ,20220511,3.72,3.81,3.66,3.72,3.7,0.02,0.5405,239562.16,89825.518,6.137,3.7200000000000006,3.7200000000000006,3.81,3.66
300157.SZ,20220512,3.72,3.9,3.7,3.79,3.72,0.07,1.8817,228284.22,86563.817,6.137,3.79,3.7200000000000006,3.9,3.7000000000000006
300157.SZ,20220513,3.77,3.89,3.75,3.83,3.79,0.04,1.0554,164881.78,63195.759,6.137,3.83,3.77,3.89,3.75
300157.SZ,20220516,3.84,3.97,3.84,3.9,3.83,0.07,1.8277,166217.52,64673.326,6.137,3.9,3.84,3.97,3.84
300157.SZ,20220517,3.96,4.67,3.96,4.35,3.9,0.45,11.5385,815985.65,353899.776,6.137,4.35,3.96,4.67,3.96
300157.SZ,20220518,4.08,4.34,4.0,4.22,4.35,-0.13,-2.9885,586070.77,243135.991,6.137,4.22,4.08,4.34,4.0
300157.SZ,20220519,4.1,4.14,4.0,4.11,4.22,-0.11,-2.6066,343093.15,140378.749,6.137,4.11,4.1,4.14,4.0
300157.SZ,20220520,4.11,4.15,4.05,4.07,4.11,-0.04,-0.9732,240011.32,97922.595,6.137,4.07,4.11,4.15,4.05
300157.SZ,20220523,4.06,4.18,4.06,4.13,4.07,0.06,1.4742,231483.36,95557.202,6.137,4.13,4.06,4.18,4.06
300157.SZ,20220524,4.11,4.17,3.85,3.88,4.13,-0.25,-6.0533,302522.66,121256.647,6.137,3.88,4.11,4.17,3.85
300157.SZ,20220525,3.9,4.05,3.87,4.04,3.88,0.16,4.1237,244481.0,97775.834,6.137,4.04,3.9,4.05,3.87
300157.SZ,20220526,4.0,4.06,3.92,3.99,4.04,-0.05,-1.2376,187481.41,74553.473,6.137,3.99,4.0,4.06,3.92
300157.SZ,20220527,4.04,4.2,4.02,4.1,3.99,0.11,2.7569,397690.07,163482.284,6.137,4.1,4.04,4.2,4.02
300157.SZ,20220530,4.22,4.22,4.02,4.08,4.1,-0.02,-0.4878,199372.0,81114.672,6.137,4.08,4.22,4.22,4.02
300157.SZ,20220531,4.13,4.17,4.07,4.15,4.08,0.07,1.7157,257529.97,105994.462,6.137,4.15,4.13,4.17,4.07
300157.SZ,20220601,4.13,4.15,4.03,4.07,4.15,-0.08,-1.9277,261210.6,106666.74,6.137,4.07,4.13,4.15,4.03
300157.SZ,20220602,4.02,4.07,3.99,4.05,4.07,-0.02,-0.4914,160806.0,64891.107,6.137,4.05,4.02,4.07,3.99
300157.SZ,20220606,4.11,4.17,4.07,4.12,4.05,0.07,1.7284,207497.45,85235.046,6.137,4.12,4.11,4.17,4.07
300157.SZ,20220607,4.11,4.18,4.04,4.14,4.12,0.02,0.4854,243760.0,100329.444,6.137,4.14,4.11,4.18,4.04
300157.SZ,20220608,4.11,4.22,4.06,4.16,4.14,0.02,0.4831,263531.23,109573.318,6.137,4.16,4.11,4.22,4.06
300157.SZ,20220609,4.24,4.56,4.18,4.36,4.16,0.2,4.8077,696770.35,305084.093,6.137,4.36,4.24,4.56,4.18
300157.SZ,20220610,4.27,4.47,4.2,4.28,4.36,-0.08,-1.8349,482915.18,209011.439,6.137,4.28,4.27,4.47,4.2
300157.SZ,20220613,4.17,4.32,4.11,4.21,4.28,-0.07,-1.6355,328135.87,137995.986,6.137,4.21,4.17,4.32,4.11
300157.SZ,20220614,4.13,4.47,4.13,4.42,4.21,0.21,4.9881,582151.43,253446.054,6.137,4.42,4.13,4.47,4.13
300157.SZ,20220615,4.36,4.38,4.24,4.24,4.42,-0.18,-4.0724,403564.05,174004.609,6.137,4.24,4.36,4.38,4.24
300157.SZ,20220616,4.2,4.24,4.11,4.15,4.24,-0.09,-2.1226,263337.92,109388.038,6.137,4.15,4.2,4.24,4.11
300157.SZ,20220617,4.15,4.23,4.1,4.17,4.15,0.02,0.4819,186573.89,77571.637,6.137,4.17,4.15,4.23,4.1
300157.SZ,20220620,4.09,4.09,3.91,3.96,4.17,-0.21,-5.036,309879.24,123191.653,6.137,3.96,4.09,4.09,3.91
300157.SZ,20220621,3.94,4.0,3.87,3.9,3.96,-0.06,-1.5152,194126.02,76110.622,6.137,3.9,3.94,4.0,3.87
300157.SZ,20220622,3.9,3.91,3.76,3.77,3.9,-0.13,-3.3333,179276.04,68590.131,6.137,3.77,3.9,3.91,3.76
300157.SZ,20220623,3.77,3.88,3.74,3.87,3.77,0.1,2.6525,150154.53,57427.636,6.137,3.87,3.77,3.88,3.74
300157.SZ,20220624,3.87,3.91,3.82,3.84,3.87,-0.03,-0.7752,116321.19,44869.46,6.137,3.84,3.87,3.91,3.82
300157.SZ,20220627,3.84,3.9,3.84,3.86,3.84,0.02,0.5208,120906.2,46716.761,6.137,3.86,3.84,3.9,3.84
300157.SZ,20220628,3.9,3.94,3.88,3.92,3.86,0.06,1.5544,151408.24,59154.197,6.137,3.92,3.9,3.94,3.88
300157.SZ,20220629,3.92,3.93,3.79,3.79,3.92,-0.13,-3.3163,166947.94,64160.251,6.137,3.79,3.92,3.9300000000000006,3.79
300157.SZ,20220630,3.79,3.83,3.77,3.77,3.79,-0.02,-0.5277,96254.93,36507.007,6.137,3.77,3.79,3.83,3.77
300157.SZ,20220701,3.77,3.82,3.75,3.81,3.77,0.04,1.061,86506.21,32751.65,6.137,3.81,3.77,3.82,3.75
300157.SZ,20220704,3.81,3.82,3.74,3.81,3.81,0.0,0.0,86139.75,32620.85,6.137,3.81,3.81,3.82,3.74
