ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002615.SZ,20240730,6.5,6.5,6.32,6.38,6.5,-0.12,-1.8462,101122.0,64603.825,5.589,6.174193548387097,6.290322580645163,6.290322580645163,6.1161290322580655
002615.SZ,20240731,6.41,6.61,6.34,6.6,6.38,0.22,3.4483,129600.75,84416.336,5.589,6.387096774193549,6.203225806451614,6.396774193548389,6.135483870967743
002615.SZ,20240801,6.6,6.64,6.54,6.57,6.6,-0.03,-0.4545,97337.8,64069.352,5.589,6.3580645161290334,6.387096774193549,6.425806451612903,6.329032258064517
002615.SZ,20240802,6.55,6.59,6.43,6.45,6.57,-0.12,-1.8265,92851.3,60297.398,5.589,6.241935483870968,6.338709677419356,6.37741935483871,6.22258064516129
002615.SZ,20240805,6.46,6.6,6.35,6.36,6.45,-0.09,-1.3953,112764.5,73094.225,5.589,6.154838709677421,6.251612903225807,6.387096774193549,6.145161290322581
002615.SZ,20240806,6.5,6.55,6.42,6.52,6.36,0.16,2.5157,87743.55,56800.354,5.589,6.30967741935484,6.290322580645163,6.338709677419356,6.212903225806452
002615.SZ,20240807,6.52,6.53,6.4,6.43,6.52,-0.09,-1.3804,73442.0,47306.128,5.589,6.22258064516129,6.30967741935484,6.319354838709679,6.193548387096775
002615.SZ,20240808,6.44,6.57,6.4,6.52,6.43,0.09,1.3997,86781.45,56398.929,5.589,6.30967741935484,6.23225806451613,6.3580645161290334,6.193548387096775
002615.SZ,20240809,6.54,6.71,6.51,6.55,6.52,0.03,0.4601,109174.75,72309.284,5.589,6.338709677419356,6.329032258064517,6.493548387096776,6.300000000000001
002615.SZ,20240812,6.58,6.7,6.44,6.58,6.55,0.03,0.458,94022.75,61995.483,5.589,6.367741935483872,6.367741935483872,6.483870967741936,6.23225806451613
002615.SZ,20240813,6.6,6.62,6.5,6.58,6.58,0.0,0.0,58424.0,38206.462,5.589,6.367741935483872,6.387096774193549,6.4064516129032265,6.290322580645163
002615.SZ,20240814,6.57,6.63,6.53,6.6,6.58,0.02,0.304,53978.45,35575.909,5.589,6.387096774193549,6.3580645161290334,6.416129032258065,6.319354838709679
002615.SZ,20240815,6.59,6.66,6.53,6.57,6.6,-0.03,-0.4545,68160.43,44895.529,5.589,6.3580645161290334,6.37741935483871,6.445161290322582,6.319354838709679
002615.SZ,20240816,6.59,6.6,6.46,6.46,6.57,-0.11,-1.6743,68645.37,44784.555,5.589,6.251612903225807,6.37741935483871,6.387096774193549,6.251612903225807
002615.SZ,20240819,6.46,6.48,6.4,6.41,6.46,-0.05,-0.774,47434.5,30504.028,5.589,6.203225806451614,6.251612903225807,6.270967741935484,6.193548387096775
002615.SZ,20240820,6.44,6.45,6.32,6.35,6.41,-0.06,-0.936,42150.0,26818.368,5.589,6.145161290322581,6.23225806451613,6.241935483870968,6.1161290322580655
002615.SZ,20240821,6.34,6.43,6.32,6.42,6.35,0.07,1.1024,36625.25,23434.914,5.589,6.212903225806452,6.135483870967743,6.22258064516129,6.1161290322580655
002615.SZ,20240822,6.41,6.59,6.35,6.39,6.42,-0.03,-0.4673,79316.0,51101.562,5.589,6.183870967741935,6.203225806451614,6.37741935483871,6.145161290322581
002615.SZ,20240823,6.36,6.45,6.24,6.36,6.39,-0.03,-0.4695,89121.0,56366.517,5.589,6.154838709677421,6.154838709677421,6.241935483870968,6.038709677419355
002615.SZ,20240826,6.39,6.48,6.29,6.48,6.36,0.12,1.8868,77888.0,49803.605,5.589,6.270967741935484,6.183870967741935,6.270967741935484,6.08709677419355
002615.SZ,20240827,6.4,6.4,6.1,6.14,6.48,-0.34,-5.2469,148147.05,91551.571,5.589,5.941935483870968,6.193548387096775,6.193548387096775,5.903225806451613
002615.SZ,20240828,6.21,6.37,6.12,6.31,6.14,0.17,2.7687,111015.82,69760.992,5.589,6.106451612903227,6.009677419354839,6.1645161290322585,5.922580645161292
002615.SZ,20240829,6.3,6.46,6.26,6.44,6.31,0.13,2.0602,66548.35,42611.949,5.589,6.23225806451613,6.096774193548388,6.251612903225807,6.058064516129034
002615.SZ,20240830,6.47,6.65,6.42,6.59,6.44,0.15,2.3292,95410.75,62622.596,5.589,6.37741935483871,6.261290322580646,6.435483870967743,6.212903225806452
002615.SZ,20240902,6.62,6.67,6.56,6.57,6.59,-0.02,-0.3035,82581.0,54551.893,5.589,6.3580645161290334,6.4064516129032265,6.45483870967742,6.348387096774194
002615.SZ,20240903,6.54,6.76,6.54,6.71,6.57,0.14,2.1309,120840.0,80552.417,5.589,6.493548387096776,6.329032258064517,6.541935483870969,6.329032258064517
002615.SZ,20240904,6.7,6.74,6.62,6.66,6.71,-0.05,-0.7452,68327.5,45605.065,5.589,6.445161290322582,6.483870967741936,6.522580645161292,6.4064516129032265
002615.SZ,20240905,6.69,6.73,6.64,6.7,6.66,0.04,0.6006,60602.25,40516.971,5.589,6.483870967741936,6.474193548387098,6.512903225806452,6.425806451612903
002615.SZ,20240906,6.73,6.74,6.59,6.59,6.7,-0.11,-1.6418,73613.97,49062.126,5.589,6.37741935483871,6.512903225806452,6.522580645161292,6.37741935483871
002615.SZ,20240909,6.57,6.63,6.52,6.63,6.59,0.04,0.607,70635.75,46516.383,5.589,6.416129032258065,6.3580645161290334,6.416129032258065,6.30967741935484
002615.SZ,20240910,6.65,6.78,6.62,6.73,6.63,0.1,1.5083,87137.0,58425.899,5.589,6.512903225806452,6.435483870967743,6.561290322580646,6.4064516129032265
002615.SZ,20240911,6.76,6.85,6.68,6.78,6.73,0.05,0.7429,90705.0,61414.539,5.589,6.561290322580646,6.541935483870969,6.629032258064516,6.464516129032258
002615.SZ,20240912,6.84,6.98,6.8,6.87,6.78,0.09,1.3274,117294.05,81049.45,5.589,6.6483870967741945,6.619354838709678,6.754838709677421,6.580645161290323
002615.SZ,20240913,6.79,6.89,6.66,6.67,6.87,-0.2,-2.9112,101569.5,68837.81,5.589,6.45483870967742,6.570967741935485,6.667741935483871,6.445161290322582
002615.SZ,20240918,6.66,6.83,6.62,6.81,6.67,0.14,2.099,63821.5,42879.915,5.589,6.590322580645162,6.445161290322582,6.609677419354839,6.4064516129032265
002615.SZ,20240919,6.82,6.94,6.78,6.89,6.81,0.08,1.1747,81944.0,56347.571,5.589,6.667741935483871,6.600000000000001,6.716129032258065,6.561290322580646
002615.SZ,20240920,6.93,6.94,6.77,6.82,6.89,-0.07,-1.016,63553.0,43452.536,5.589,6.600000000000001,6.706451612903227,6.716129032258065,6.551612903225807
002615.SZ,20240923,6.79,6.9,6.7,6.79,6.82,-0.03,-0.4399,65905.75,44756.96,5.589,6.570967741935485,6.570967741935485,6.677419354838711,6.483870967741936
002615.SZ,20240924,6.79,7.07,6.73,6.99,6.79,0.2,2.9455,136698.53,94523.164,5.589,6.76451612903226,6.570967741935485,6.841935483870969,6.512903225806452
002615.SZ,20240925,6.99,7.18,6.9,6.99,6.99,0.0,0.0,193094.56,135596.139,5.589,6.76451612903226,6.76451612903226,6.948387096774194,6.677419354838711
002615.SZ,20240926,6.94,7.18,6.91,7.16,6.99,0.17,2.432,166591.29,117151.928,5.589,6.929032258064517,6.716129032258065,6.948387096774194,6.687096774193549
002615.SZ,20240927,7.16,7.41,7.13,7.29,7.16,0.13,1.8156,235081.42,170127.048,5.589,7.05483870967742,6.929032258064517,7.170967741935485,6.9
002615.SZ,20240930,7.45,7.96,7.29,7.91,7.29,0.62,8.5048,391133.7,299052.38,5.589,7.654838709677421,7.209677419354841,7.703225806451614,7.05483870967742
002615.SZ,20241008,8.7,8.7,7.69,8.26,7.91,0.35,4.4248,451560.25,369451.106,5.589,7.993548387096775,8.419354838709678,8.419354838709678,7.44193548387097
002615.SZ,20241009,8.03,8.03,7.44,7.44,8.26,-0.82,-9.9274,259200.96,199110.734,5.589,7.200000000000001,7.7709677419354835,7.7709677419354835,7.200000000000001
002615.SZ,20241010,7.51,7.77,7.48,7.6,7.44,0.16,2.1505,178974.0,136851.377,5.589,7.354838709677419,7.267741935483872,7.519354838709678,7.238709677419356
002615.SZ,20241011,7.61,7.72,7.38,7.52,7.6,-0.08,-1.0526,173104.4,130558.235,5.589,7.2774193548387105,7.364516129032259,7.4709677419354845,7.141935483870968
002615.SZ,20241014,7.52,7.62,7.33,7.59,7.52,0.07,0.9309,167066.77,125612.997,5.589,7.345161290322581,7.2774193548387105,7.3741935483870975,7.093548387096775
002615.SZ,20241015,7.57,7.61,7.36,7.36,7.59,-0.23,-3.0303,146987.58,110004.986,5.589,7.122580645161292,7.325806451612904,7.364516129032259,7.122580645161292
002615.SZ,20241016,7.25,7.48,7.23,7.43,7.36,0.07,0.9511,111469.68,82466.686,5.589,7.190322580645162,7.016129032258066,7.238709677419356,6.996774193548389
002615.SZ,20241017,7.45,7.61,7.43,7.44,7.43,0.01,0.1346,133794.0,100531.195,5.589,7.200000000000001,7.209677419354841,7.364516129032259,7.190322580645162
002615.SZ,20241018,7.45,7.67,7.38,7.55,7.44,0.11,1.4785,176169.71,132880.801,5.589,7.306451612903227,7.209677419354841,7.4225806451612915,7.141935483870968
002615.SZ,20241021,7.61,7.64,7.48,7.59,7.55,0.04,0.5298,155288.17,117509.304,5.589,7.345161290322581,7.364516129032259,7.393548387096775,7.238709677419356
002615.SZ,20241022,7.59,7.81,7.59,7.72,7.59,0.13,1.7128,184368.49,142219.732,5.589,7.4709677419354845,7.345161290322581,7.558064516129033,7.345161290322581
002615.SZ,20241023,7.77,7.94,7.71,7.82,7.72,0.1,1.2953,220762.51,173031.101,5.589,7.567741935483872,7.519354838709678,7.683870967741937,7.461290322580647
002615.SZ,20241024,7.82,8.03,7.7,7.97,7.82,0.15,1.9182,177034.73,139176.157,5.589,7.712903225806452,7.567741935483872,7.7709677419354835,7.451612903225808
002615.SZ,20241025,8.0,8.31,7.97,8.3,7.97,0.33,4.1405,278101.5,225960.047,5.589,8.03225806451613,7.741935483870969,8.041935483870969,7.712903225806452
002615.SZ,20241028,8.1,8.21,8.03,8.18,8.3,-0.12,-1.4458,290740.31,236253.128,5.589,7.916129032258065,7.838709677419356,7.945161290322583,7.7709677419354835
002615.SZ,20241029,8.18,8.29,7.84,7.89,8.18,-0.29,-3.5452,325626.95,261010.344,5.589,7.635483870967743,7.916129032258065,8.022580645161291,7.587096774193549
002615.SZ,20241030,7.86,8.68,7.85,8.35,7.89,0.46,5.8302,584426.2,492350.836,5.589,8.080645161290324,7.606451612903227,8.4,7.596774193548387
002615.SZ,20241031,8.43,9.19,8.39,9.19,8.35,0.84,10.0599,648373.9,568219.864,5.589,8.893548387096775,8.158064516129032,8.893548387096775,8.119354838709679
002615.SZ,20241101,10.11,10.11,9.19,9.25,9.19,0.06,0.6529,1016866.82,1003441.626,5.589,8.951612903225808,9.783870967741937,9.783870967741937,8.893548387096775
002615.SZ,20241104,9.65,9.97,9.28,9.89,9.25,0.64,6.9189,724641.41,699714.537,5.589,9.570967741935483,9.338709677419356,9.648387096774195,8.980645161290324
002615.SZ,20241105,9.33,9.88,9.08,9.67,9.89,-0.22,-2.2245,676641.2,638122.394,5.589,9.358064516129032,9.029032258064518,9.561290322580648,8.78709677419355
002615.SZ,20241106,9.28,9.8,8.89,8.98,9.67,-0.69,-7.1355,805250.48,746012.514,5.589,8.690322580645162,8.980645161290324,9.483870967741938,8.603225806451615
002615.SZ,20241107,8.61,8.75,8.47,8.65,8.98,-0.33,-3.6748,555017.15,476892.058,5.589,8.370967741935486,8.33225806451613,8.467741935483872,8.19677419354839
002615.SZ,20241108,8.64,8.77,8.51,8.54,8.65,-0.11,-1.2717,403958.88,348301.751,5.589,8.264516129032259,8.361290322580647,8.48709677419355,8.235483870967743
002615.SZ,20241111,8.47,8.66,8.4,8.62,8.54,0.08,0.9368,267084.37,228466.704,5.589,8.341935483870968,8.19677419354839,8.380645161290325,8.129032258064518
002615.SZ,20241112,8.63,9.05,8.59,8.89,8.62,0.27,3.1323,491802.98,437743.03,5.589,8.603225806451615,8.351612903225808,8.758064516129034,8.312903225806453
002615.SZ,20241113,8.8,8.81,8.49,8.7,8.89,-0.19,-2.1372,259952.68,224197.464,5.589,8.419354838709678,8.516129032258066,8.525806451612905,8.216129032258065
002615.SZ,20241114,8.67,8.84,8.53,8.58,8.7,-0.12,-1.3793,203523.71,176599.146,5.589,8.303225806451614,8.390322580645163,8.554838709677421,8.254838709677419
002615.SZ,20241115,8.59,8.62,8.16,8.17,8.58,-0.41,-4.7786,259376.68,216571.238,5.589,7.906451612903227,8.312903225806453,8.341935483870968,7.896774193548389
002615.SZ,20241118,8.17,8.25,7.87,7.92,8.17,-0.25,-3.06,197619.58,158288.855,5.589,7.664516129032259,7.906451612903227,7.983870967741937,7.6161290322580655
002615.SZ,20241119,7.94,8.02,7.84,8.01,7.92,0.09,1.1364,138701.59,110341.471,5.589,7.751612903225807,7.683870967741937,7.761290322580645,7.587096774193549
002615.SZ,20241120,8.03,8.15,7.96,8.12,8.01,0.11,1.3733,157021.73,126407.832,5.589,7.858064516129033,7.7709677419354835,7.887096774193551,7.703225806451614
002615.SZ,20241121,8.08,8.15,8.0,8.1,8.12,-0.02,-0.2463,119763.05,96825.631,5.589,7.838709677419356,7.819354838709678,7.887096774193551,7.741935483870969
002615.SZ,20241122,8.11,8.18,7.78,7.8,8.1,-0.3,-3.7037,136201.25,108885.99,5.589,7.548387096774194,7.848387096774195,7.916129032258065,7.529032258064517
002615.SZ,20241125,7.82,7.92,7.76,7.92,7.8,0.12,1.5385,94891.04,74477.405,5.589,7.664516129032259,7.567741935483872,7.664516129032259,7.50967741935484
002615.SZ,20241126,7.9,8.23,7.89,8.07,7.92,0.15,1.8939,204221.0,165971.43,5.589,7.809677419354839,7.645161290322582,7.96451612903226,7.635483870967743
002615.SZ,20241127,8.06,8.28,7.8,8.24,8.07,0.17,2.1066,180362.5,144826.65,5.589,7.974193548387098,7.800000000000002,8.012903225806452,7.548387096774194
002615.SZ,20241128,8.52,8.76,8.42,8.42,8.24,0.18,2.1845,371318.61,318483.907,5.589,8.148387096774195,8.245161290322581,8.47741935483871,8.148387096774195
002615.SZ,20241129,8.39,8.54,8.26,8.39,8.42,-0.03,-0.3563,243397.75,204409.187,5.589,8.119354838709679,8.119354838709679,8.264516129032259,7.993548387096775
002615.SZ,20241202,8.43,8.53,8.38,8.5,8.39,0.11,1.3111,228609.97,193111.369,5.589,8.225806451612904,8.158064516129032,8.254838709677419,8.10967741935484
002615.SZ,20241203,8.51,8.53,8.33,8.41,8.5,-0.09,-1.0588,155636.0,130952.812,5.589,8.138709677419357,8.235483870967743,8.254838709677419,8.061290322580646
002615.SZ,20241204,8.37,8.37,8.17,8.22,8.41,-0.19,-2.2592,142753.3,118084.301,5.589,7.954838709677421,8.1,8.1,7.906451612903227
002615.SZ,20241205,8.17,8.3,8.16,8.28,8.22,0.06,0.7299,108337.55,89276.183,5.589,8.012903225806452,7.906451612903227,8.03225806451613,7.896774193548389
002615.SZ,20241206,8.26,8.34,8.17,8.33,8.28,0.05,0.6039,118086.0,97674.09,5.589,8.061290322580646,7.993548387096775,8.070967741935485,7.906451612903227
002615.SZ,20241209,8.3,8.49,8.27,8.44,8.33,0.11,1.3205,174182.81,146232.625,5.589,8.167741935483871,8.03225806451613,8.216129032258065,8.003225806451614
002615.SZ,20241210,8.6,8.65,8.39,8.42,8.44,-0.02,-0.237,197149.94,168117.661,5.589,8.148387096774195,8.322580645161292,8.370967741935486,8.119354838709679
002615.SZ,20241211,8.37,8.49,8.37,8.49,8.42,0.07,0.8314,111571.25,94408.617,5.589,8.216129032258065,8.1,8.216129032258065,8.1
002615.SZ,20241212,8.49,8.75,8.49,8.73,8.49,0.24,2.8269,293254.32,253937.6,5.589,8.448387096774194,8.216129032258065,8.467741935483872,8.216129032258065
002615.SZ,20241213,8.72,8.72,8.51,8.52,8.73,-0.21,-2.4055,182858.93,157143.572,5.589,8.245161290322581,8.438709677419357,8.438709677419357,8.235483870967743
002615.SZ,20241216,8.52,8.68,8.44,8.5,8.52,-0.02,-0.2347,137983.63,117798.383,5.589,8.225806451612904,8.245161290322581,8.4,8.167741935483871
002615.SZ,20241217,8.51,8.53,8.1,8.14,8.5,-0.36,-4.2353,158155.02,130261.877,5.589,7.877419354838711,8.235483870967743,8.254838709677419,7.838709677419356
002615.SZ,20241218,8.14,8.25,8.0,8.14,8.14,0.0,0.0,107770.28,87666.755,5.589,7.877419354838711,7.877419354838711,7.983870967741937,7.741935483870969
002615.SZ,20241219,8.03,8.19,8.01,8.15,8.14,0.01,0.1229,78778.25,63860.398,5.589,7.887096774193551,7.7709677419354835,7.925806451612904,7.751612903225807
002615.SZ,20241220,8.18,8.42,8.15,8.17,8.15,0.02,0.2454,110544.77,91490.725,5.589,7.906451612903227,7.916129032258065,8.148387096774195,7.887096774193551
002615.SZ,20241223,8.17,8.17,7.82,7.85,8.17,-0.32,-3.9168,127338.75,101469.183,5.589,7.596774193548387,7.906451612903227,7.906451612903227,7.567741935483872
002615.SZ,20241224,7.89,8.03,7.86,8.03,7.85,0.18,2.293,89002.5,70971.117,5.589,7.7709677419354835,7.635483870967743,7.7709677419354835,7.606451612903227
002615.SZ,20241225,8.0,8.03,7.77,7.87,8.03,-0.16,-1.9925,82448.0,64879.657,5.589,7.6161290322580655,7.741935483870969,7.7709677419354835,7.519354838709678
002615.SZ,20241226,7.86,8.01,7.86,8.0,7.87,0.13,1.6518,61407.27,48918.363,5.589,7.741935483870969,7.606451612903227,7.751612903225807,7.606451612903227
002615.SZ,20241227,8.0,8.11,7.93,8.06,8.0,0.06,0.75,63136.75,50859.727,5.589,7.800000000000002,7.741935483870969,7.848387096774195,7.674193548387097
002615.SZ,20241230,8.04,8.13,7.94,8.07,8.06,0.01,0.1241,57523.0,46403.228,5.589,7.809677419354839,7.780645161290322,7.867741935483872,7.683870967741937
002615.SZ,20241231,8.03,8.13,7.93,7.95,8.07,-0.12,-1.487,84367.0,67781.118,5.589,7.693548387096776,7.7709677419354835,7.867741935483872,7.674193548387097
002615.SZ,20250102,7.91,8.44,7.91,8.11,7.95,0.16,2.0126,165230.5,135254.658,5.589,7.848387096774195,7.654838709677421,8.167741935483871,7.654838709677421
002615.SZ,20250103,8.1,8.18,7.67,7.68,8.11,-0.43,-5.3021,154837.25,121860.119,5.589,7.43225806451613,7.838709677419356,7.916129032258065,7.4225806451612915
002615.SZ,20250106,7.51,7.76,7.36,7.56,7.68,-0.12,-1.5625,105584.0,79964.568,5.589,7.316129032258065,7.267741935483872,7.50967741935484,7.122580645161292
002615.SZ,20250107,7.56,7.83,7.56,7.82,7.56,0.26,3.4392,87800.0,68051.589,5.589,7.567741935483872,7.316129032258065,7.57741935483871,7.316129032258065
002615.SZ,20250108,7.82,7.99,7.63,7.97,7.82,0.15,1.9182,89754.25,70271.64,5.589,7.712903225806452,7.567741935483872,7.73225806451613,7.383870967741935
002615.SZ,20250109,7.92,7.95,7.73,7.76,7.97,-0.21,-2.6349,69769.25,54618.676,5.589,7.50967741935484,7.664516129032259,7.693548387096776,7.480645161290324
002615.SZ,20250110,7.76,7.8,7.52,7.52,7.76,-0.24,-3.0928,66678.0,51030.266,5.589,7.2774193548387105,7.50967741935484,7.548387096774194,7.2774193548387105
002615.SZ,20250113,7.45,7.5,7.28,7.38,7.52,-0.14,-1.8617,74591.25,55089.302,5.589,7.141935483870968,7.209677419354841,7.258064516129034,7.045161290322582
002615.SZ,20250114,7.45,7.76,7.42,7.75,7.38,0.37,5.0136,77571.0,59186.169,5.589,7.500000000000001,7.209677419354841,7.50967741935484,7.180645161290324
002615.SZ,20250115,7.75,7.91,7.72,7.82,7.75,0.07,0.9032,68498.25,53584.462,5.589,7.567741935483872,7.500000000000001,7.654838709677421,7.4709677419354845
002615.SZ,20250116,7.82,8.02,7.82,7.88,7.82,0.06,0.7673,113639.77,89823.635,5.589,7.625806451612905,7.567741935483872,7.761290322580645,7.567741935483872
002615.SZ,20250117,7.81,7.95,7.79,7.9,7.88,0.02,0.2538,60859.82,47926.652,5.589,7.645161290322582,7.558064516129033,7.693548387096776,7.538709677419356
002615.SZ,20250120,8.4,8.69,8.2,8.69,7.9,0.79,10.0,257464.54,220305.043,5.589,8.40967741935484,8.129032258064518,8.40967741935484,7.935483870967742
002615.SZ,20250121,8.61,8.63,8.4,8.49,8.69,-0.2,-2.3015,340261.1,289355.214,5.589,8.216129032258065,8.33225806451613,8.351612903225808,8.129032258064518
002615.SZ,20250122,8.44,8.5,8.2,8.25,8.49,-0.24,-2.8269,171024.55,141935.674,5.589,7.983870967741937,8.167741935483871,8.225806451612904,7.935483870967742
002615.SZ,20250123,8.33,8.38,8.16,8.16,8.25,-0.09,-1.0909,140525.08,116617.608,5.589,7.896774193548389,8.061290322580646,8.10967741935484,7.896774193548389
002615.SZ,20250124,8.23,8.27,8.11,8.22,8.16,0.06,0.7353,115494.0,94520.739,5.589,7.954838709677421,7.96451612903226,8.003225806451614,7.848387096774195
002615.SZ,20250127,8.25,8.4,8.25,8.27,8.22,0.05,0.6083,134562.18,112022.912,5.589,8.003225806451614,7.983870967741937,8.129032258064518,7.983870967741937
002615.SZ,20250205,8.34,8.34,8.15,8.21,8.27,-0.06,-0.7255,120269.5,98886.28,5.589,7.945161290322583,8.070967741935485,8.070967741935485,7.887096774193551
002615.SZ,20250206,8.17,8.25,8.13,8.25,8.21,0.04,0.4872,121730.75,99874.775,5.589,7.983870967741937,7.906451612903227,7.983870967741937,7.867741935483872
002615.SZ,20250207,8.24,8.38,8.15,8.23,8.25,-0.02,-0.2424,142458.83,117955.407,5.589,7.96451612903226,7.974193548387098,8.10967741935484,7.887096774193551
002615.SZ,20250210,8.24,8.35,8.22,8.33,8.23,0.1,1.2151,115938.39,95859.592,5.589,8.061290322580646,7.974193548387098,8.080645161290324,7.954838709677421
002615.SZ,20250211,8.33,8.36,8.24,8.32,8.33,-0.01,-0.12,84585.8,70129.527,5.589,8.051612903225807,8.061290322580646,8.090322580645163,7.974193548387098
002615.SZ,20250212,8.32,8.32,8.18,8.25,8.32,-0.07,-0.8413,90550.25,74599.1,5.589,7.983870967741937,8.051612903225807,8.051612903225807,7.916129032258065
002615.SZ,20250213,8.25,8.28,8.13,8.17,8.25,-0.08,-0.9697,78422.75,64403.932,5.589,7.906451612903227,7.983870967741937,8.012903225806452,7.867741935483872
002615.SZ,20250214,8.16,8.16,8.04,8.07,8.17,-0.1,-1.224,83740.1,67796.237,5.589,7.809677419354839,7.896774193548389,7.896774193548389,7.780645161290322
002615.SZ,20250217,8.06,8.13,8.03,8.11,8.07,0.04,0.4957,75521.99,61077.756,5.589,7.848387096774195,7.800000000000002,7.867741935483872,7.7709677419354835
002615.SZ,20250218,8.12,8.12,7.88,7.92,8.11,-0.19,-2.3428,113454.5,90672.875,5.589,7.664516129032259,7.858064516129033,7.858064516129033,7.625806451612905
002615.SZ,20250219,7.92,8.01,7.9,7.99,7.92,0.07,0.8838,68949.5,54823.599,5.589,7.73225806451613,7.664516129032259,7.751612903225807,7.645161290322582
002615.SZ,20250220,7.97,8.13,7.96,8.09,7.99,0.1,1.2516,75161.1,60471.293,5.589,7.829032258064516,7.712903225806452,7.867741935483872,7.703225806451614
002615.SZ,20250221,8.1,8.11,7.97,8.05,8.09,-0.04,-0.4944,77755.5,62516.466,5.589,7.790322580645163,7.838709677419356,7.848387096774195,7.712903225806452
002615.SZ,20250224,8.03,8.1,7.97,8.0,8.05,-0.05,-0.6211,70495.61,56644.361,5.589,7.741935483870969,7.7709677419354835,7.838709677419356,7.712903225806452
002615.SZ,20250225,7.98,8.03,7.85,7.9,8.0,-0.1,-1.25,76496.29,60728.828,5.589,7.645161290322582,7.722580645161292,7.7709677419354835,7.596774193548387
002615.SZ,20250226,7.9,8.01,7.88,7.96,7.9,0.06,0.7595,89674.31,71367.095,5.589,7.703225806451614,7.645161290322582,7.751612903225807,7.625806451612905
002615.SZ,20250227,7.95,8.11,7.91,8.08,7.96,0.12,1.5075,112700.82,90166.461,5.589,7.819354838709678,7.693548387096776,7.848387096774195,7.654838709677421
002615.SZ,20250228,8.06,8.08,7.88,7.9,8.08,-0.18,-2.2277,73658.3,58719.771,5.589,7.645161290322582,7.800000000000002,7.819354838709678,7.625806451612905
002615.SZ,20250303,7.96,8.41,7.93,8.3,7.9,0.4,5.0633,271168.97,222794.26,5.589,8.03225806451613,7.703225806451614,8.138709677419357,7.674193548387097
002615.SZ,20250304,8.36,8.39,8.16,8.27,8.3,-0.03,-0.3614,164662.5,135573.992,5.589,8.003225806451614,8.090322580645163,8.119354838709679,7.896774193548389
002615.SZ,20250305,8.24,8.26,8.09,8.23,8.27,-0.04,-0.4837,106875.01,87206.742,5.589,7.96451612903226,7.974193548387098,7.993548387096775,7.829032258064516
002615.SZ,20250306,8.18,8.24,8.14,8.22,8.23,-0.01,-0.1215,120641.33,98968.965,5.589,7.954838709677421,7.916129032258065,7.974193548387098,7.877419354838711
002615.SZ,20250307,8.21,8.33,8.14,8.26,8.22,0.04,0.4866,149683.02,122901.539,5.589,7.993548387096775,7.945161290322583,8.061290322580646,7.877419354838711
002615.SZ,20250310,8.18,8.23,8.05,8.09,8.26,-0.17,-2.0581,118863.3,96350.066,5.589,7.829032258064516,7.916129032258065,7.96451612903226,7.790322580645163
002615.SZ,20250311,7.97,8.0,7.87,8.0,7.99,0.01,0.1252,88222.41,69914.691,5.6589,7.838761622772844,7.809366266687445,7.838761622772844,7.711381746402785
002615.SZ,20250312,7.97,8.04,7.94,7.98,8.0,-0.02,-0.25,85356.86,68219.727,5.6589,7.819164718715911,7.809366266687445,7.877955430886707,7.779970910602047
002615.SZ,20250313,7.95,7.99,7.87,7.97,7.98,-0.01,-0.1253,73467.0,58187.131,5.6589,7.809366266687445,7.789769362630514,7.828963170744378,7.711381746402785
002615.SZ,20250314,7.96,8.15,7.94,8.15,7.97,0.18,2.2585,159023.13,128451.061,5.6589,7.985738403199835,7.799567814658979,7.985738403199835,7.779970910602047
002615.SZ,20250317,8.31,8.35,8.21,8.23,8.15,0.08,0.9816,177331.84,146736.676,5.6589,8.064126019427563,8.142513635655291,8.181707443769156,8.044529115370631
002615.SZ,20250318,8.22,8.27,8.17,8.25,8.23,0.02,0.243,96197.61,79068.545,5.6589,8.083722923484494,8.054327567399097,8.103319827541426,8.005335307256766
002615.SZ,20250319,8.25,8.28,8.16,8.21,8.25,-0.04,-0.4848,68395.6,56143.954,5.6589,8.044529115370631,8.083722923484494,8.113118279569893,7.995536855228301
002615.SZ,20250320,8.21,8.31,8.18,8.24,8.21,0.03,0.3654,116501.49,96239.402,5.6589,8.07392447145603,8.044529115370631,8.142513635655291,8.015133759285233
002615.SZ,20250321,8.2,8.24,8.05,8.09,8.24,-0.15,-1.8204,77792.0,63331.066,5.6589,7.926947691029038,8.034730663342165,8.07392447145603,7.887753882915175
002615.SZ,20250324,8.08,8.15,7.89,8.04,8.09,-0.05,-0.618,90471.33,72608.473,5.6589,7.877955430886707,7.9171492390005715,7.985738403199835,7.730978650459717
002615.SZ,20250325,8.04,8.06,7.89,8.02,8.04,-0.02,-0.2488,66152.0,52819.225,5.6589,7.858358526829775,7.877955430886707,7.89755233494364,7.730978650459717
002615.SZ,20250326,8.02,8.17,7.98,8.12,8.02,0.1,1.2469,68420.5,55362.004,5.6589,7.956343047114435,7.858358526829775,8.005335307256766,7.819164718715911
002615.SZ,20250327,8.11,8.22,8.03,8.17,8.12,0.05,0.6158,76322.0,62222.276,5.6589,8.005335307256766,7.94654459508597,8.054327567399097,7.868156978858241
002615.SZ,20250328,8.17,8.21,8.09,8.16,8.17,-0.01,-0.1224,75768.0,61775.916,5.6589,7.995536855228301,8.005335307256766,8.044529115370631,7.926947691029038
