ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300505.SZ,20230601,17.26,17.58,17.16,17.39,17.28,0.11,0.6366,14845.29,25845.139,2.008,16.95926177756192,16.832481787275377,17.14455560951918,16.734958717824185
300505.SZ,20230602,17.4,18.51,17.39,18.45,17.39,1.06,6.0955,54989.25,100014.409,2.008,17.993006313744534,16.96901408450704,18.05152015541525,16.95926177756192
300505.SZ,20230605,18.49,18.61,18.11,18.25,18.45,-0.2,-1.084,34382.72,62964.065,2.008,17.797960174842157,18.03201554152501,18.14904322486644,17.66142787761049
300505.SZ,20230606,18.2,18.25,17.81,17.89,18.25,-0.36,-1.9726,25120.9,45242.329,2.008,17.446877124817874,17.74919864011656,17.797960174842157,17.368858669256916
300505.SZ,20230607,17.9,17.99,17.45,17.58,17.89,-0.31,-1.7328,25138.34,44198.501,2.008,17.14455560951918,17.456629431762988,17.54440019426906,17.017775619232637
300505.SZ,20230608,17.64,18.21,17.64,17.8,17.58,0.22,1.2514,32725.25,58616.655,2.008,17.359106362311802,17.203069451189897,17.758950947061678,17.203069451189897
300505.SZ,20230609,17.68,17.83,17.35,17.43,17.8,-0.37,-2.0787,29083.73,50874.805,2.008,16.9982710053424,17.242078678970373,17.388363283147157,16.92025254978145
300505.SZ,20230612,17.37,17.93,17.2,17.8,17.43,0.37,2.1228,27038.56,47638.396,2.008,17.359106362311802,16.939757163671683,17.485886352598346,16.77396794560466
300505.SZ,20230613,17.99,17.99,17.5,17.54,17.8,-0.26,-1.4607,24054.84,42401.258,2.008,17.10554638173871,17.54440019426906,17.54440019426906,17.06653715395823
300505.SZ,20230614,17.58,17.66,17.27,17.38,17.54,-0.16,-0.9122,19362.09,33708.678,2.008,16.949509470616803,17.14455560951918,17.222574065080135,16.842234094220494
300505.SZ,20230615,17.31,17.63,17.16,17.61,17.38,0.23,1.3234,22989.09,40143.85,2.008,17.17381253035454,16.88124332200097,17.193317144244777,16.734958717824185
300505.SZ,20230616,17.66,17.79,17.46,17.66,17.61,0.05,0.2839,24006.18,42326.466,2.008,17.222574065080135,17.222574065080135,17.34935405536668,17.027527926177754
300505.SZ,20230619,17.67,17.97,17.46,17.49,17.66,-0.17,-0.9626,24491.55,43291.149,2.008,17.056784847013112,17.232326372025256,17.52489558037882,17.027527926177754
300505.SZ,20230620,17.4,17.53,17.3,17.42,17.49,-0.07,-0.4002,15466.25,26896.116,2.008,16.988518698397282,16.96901408450704,17.095794074793588,16.87149101505585
300505.SZ,20230621,17.31,17.65,17.05,17.13,17.42,-0.29,-1.6648,22515.68,38875.568,2.008,16.705701796988826,16.88124332200097,17.212821758135014,16.62768334142788
300505.SZ,20230626,17.0,17.32,16.92,17.16,17.13,0.03,0.1751,19900.67,34118.38,2.008,16.734958717824185,16.578921806702283,16.89099562894609,16.500903351141332
300505.SZ,20230627,17.06,17.63,17.06,17.52,17.16,0.36,2.0979,25309.42,44178.521,2.008,17.08604176784847,16.637435648372993,17.193317144244777,16.637435648372993
300505.SZ,20230628,17.58,17.59,17.1,17.27,17.52,-0.25,-1.4269,19542.18,33794.64,2.008,16.842234094220494,17.14455560951918,17.1543079164643,16.67644487615347
300505.SZ,20230629,17.23,17.54,17.16,17.41,17.27,0.14,0.8107,18976.9,32968.927,2.008,16.978766391452158,16.80322486644002,17.10554638173871,16.734958717824185
300505.SZ,20230630,17.47,18.1,17.35,17.77,17.41,0.36,2.0678,41915.99,74868.137,2.008,17.32984944147644,17.037280233122875,17.651675570665372,16.92025254978145
300505.SZ,20230703,17.85,18.22,17.72,17.72,17.77,-0.05,-0.2814,30072.58,53913.724,2.008,17.281087906750848,17.4078678970374,17.768703254006798,17.281087906750848
300505.SZ,20230704,17.74,17.86,17.61,17.8,17.72,0.08,0.4515,25250.5,44810.842,2.008,17.359106362311802,17.300592520641086,17.417620203982512,17.17381253035454
300505.SZ,20230705,17.76,17.98,17.62,17.78,17.8,-0.02,-0.1124,24875.67,44338.516,2.008,17.339601748421565,17.320097134531327,17.534647887323942,17.18356483729966
300505.SZ,20230706,17.8,17.86,17.3,17.34,17.78,-0.44,-2.4747,40820.17,71085.455,2.008,16.910500242836328,17.359106362311802,17.417620203982512,16.87149101505585
300505.SZ,20230707,17.3,17.4,16.53,16.71,17.34,-0.63,-3.6332,55626.0,93325.544,2.008,16.29610490529383,16.87149101505585,16.96901408450704,16.12056338028169
300505.SZ,20230710,16.71,17.65,16.68,17.35,16.71,0.64,3.83,65013.1,112549.954,2.008,16.92025254978145,16.29610490529383,17.212821758135014,16.266847984458472
300505.SZ,20230711,17.33,17.46,16.94,17.23,17.35,-0.12,-0.6916,30763.27,52612.815,2.008,16.80322486644002,16.900747935891207,17.027527926177754,16.52040796503157
300505.SZ,20230712,17.14,18.09,16.97,17.63,17.23,0.4,2.3215,83921.03,147414.381,2.008,17.193317144244777,16.71545410393395,17.64192326372025,16.54966488586692
300505.SZ,20230713,17.5,18.78,17.5,18.55,17.63,0.92,5.2184,159046.84,293190.656,2.008,18.09052938319573,17.06653715395823,18.31483244293346,17.06653715395823
300505.SZ,20230714,18.41,18.41,17.92,18.06,18.55,-0.49,-2.6415,79999.59,144603.968,2.008,17.612666342884893,17.95399708596406,17.95399708596406,17.476134045653232
300505.SZ,20230717,18.03,18.37,17.67,18.02,18.06,-0.04,-0.2215,50516.48,90618.021,2.008,17.573657115104417,17.58340942204954,17.914987858183583,17.232326372025256
300505.SZ,20230718,18.01,20.8,17.92,19.89,18.02,1.87,10.3774,199972.93,388398.573,2.008,19.39733851384167,17.5639048081593,20.2847984458475,17.476134045653232
300505.SZ,20230719,19.51,21.5,19.43,20.2,19.89,0.31,1.5586,233542.03,478129.576,2.008,19.69966002914036,19.02675084992715,20.967459932005823,18.9487323943662
300505.SZ,20230720,20.43,21.83,20.38,20.98,20.2,0.78,3.8614,238587.07,502706.791,2.008,20.46033997085964,19.923963088878097,21.289286061194755,19.8752015541525
300505.SZ,20230721,20.56,21.73,19.95,20.2,20.98,-0.78,-3.7178,192647.46,400658.309,2.008,19.69966002914036,20.05074307916464,21.191762991743563,19.45585235551238
300505.SZ,20230724,19.7,19.81,18.8,19.16,20.2,-1.04,-5.1485,139338.58,266527.704,2.008,18.685420106847985,19.212044681884407,19.31932005828072,18.3343370568237
300505.SZ,20230725,19.6,19.67,18.73,18.97,19.16,-0.19,-0.9916,116071.75,221650.87,2.008,18.50012627489072,19.11452161243322,19.18278776104905,18.266070908207865
300505.SZ,20230726,19.0,21.44,19.0,20.8,18.97,1.83,9.6468,250342.67,506718.681,2.008,20.2847984458475,18.52938319572608,20.90894609033512,18.52938319572608
300505.SZ,20230727,20.16,20.43,19.88,20.23,20.8,-0.57,-2.7404,144863.08,291749.242,2.008,19.72891694997572,19.66065080135988,19.923963088878097,19.387586206896547
300505.SZ,20230728,20.32,21.02,19.81,20.81,20.23,0.58,2.867,172732.21,356425.913,2.008,20.294550752792613,19.816687712481787,20.499349198640115,19.31932005828072
300505.SZ,20230731,20.86,21.46,20.36,21.02,20.81,0.21,1.0091,145530.81,303687.516,2.008,20.499349198640115,20.34331228751821,20.92845070422535,19.855696940262263
300505.SZ,20230801,20.99,20.99,19.76,20.47,21.02,-0.55,-2.6166,136500.6,276598.307,2.008,19.96297231665857,20.47009227780476,20.47009227780476,19.270558523555124
300505.SZ,20230802,20.68,21.09,19.83,19.86,20.47,-0.61,-2.98,83558.32,169433.865,2.008,19.36808159300632,20.167770762506063,20.56761534725595,19.338824672170954
300505.SZ,20230803,19.86,20.05,19.46,19.72,19.86,-0.14,-0.7049,66069.27,130450.998,2.008,19.23154929577465,19.36808159300632,19.553375424963576,18.97798931520155
300505.SZ,20230804,19.72,19.87,19.2,19.2,19.72,-0.52,-2.6369,79974.58,155763.217,2.008,18.724429334628457,19.23154929577465,19.37783389995144,18.724429334628457
300505.SZ,20230807,19.1,19.9,18.98,19.64,19.2,0.44,2.2917,78950.67,153206.07,2.008,19.15353084021369,18.62690626517727,19.407090820786784,18.50987858183584
300505.SZ,20230808,19.49,20.17,18.99,19.93,19.64,0.29,1.4766,103457.83,203460.309,2.008,19.436347741622143,19.00724623603691,19.670403108305003,18.51963088878096
300505.SZ,20230809,19.63,19.85,19.16,19.26,19.93,-0.67,-3.3618,60440.05,117786.702,2.008,18.78294317629917,19.143778533268577,19.3583292860612,18.685420106847985
300505.SZ,20230810,19.06,19.45,19.05,19.15,19.26,-0.11,-0.5711,41377.69,79746.043,2.008,18.67566779990286,18.58789703739679,18.96823700825644,18.57814473045168
300505.SZ,20230811,17.89,18.32,17.5,17.61,19.15,-1.54,-8.0418,97843.75,175064.495,2.008,17.17381253035454,17.446877124817874,17.86622632345799,17.06653715395823
300505.SZ,20230814,17.3,17.44,17.05,17.33,17.61,-0.28,-1.59,44314.32,76368.825,2.008,16.900747935891207,16.87149101505585,17.008023312287516,16.62768334142788
300505.SZ,20230815,17.13,17.41,17.07,17.18,17.33,-0.15,-0.8656,28649.37,49281.684,2.008,16.754463331714422,16.705701796988826,16.978766391452158,16.647187955318117
300505.SZ,20230816,17.18,17.18,16.81,16.81,17.18,-0.37,-2.1537,33960.75,57428.778,2.008,16.39362797474502,16.754463331714422,16.754463331714422,16.39362797474502
300505.SZ,20230817,16.8,17.05,16.63,16.97,16.81,0.16,0.9518,28730.3,48425.857,2.008,16.54966488586692,16.383875667799902,16.62768334142788,16.21808644973288
300505.SZ,20230818,16.88,17.05,16.66,16.66,16.97,-0.31,-1.8268,29421.76,49533.412,2.008,16.247343370568235,16.461894123360853,16.62768334142788,16.247343370568235
300505.SZ,20230821,16.49,17.0,16.41,16.65,16.66,-0.01,-0.06,19348.5,32405.706,2.008,16.237591063623118,16.081554152501212,16.578921806702283,16.003535696940258
300505.SZ,20230822,16.54,16.85,16.1,16.46,16.65,-0.19,-1.1411,34760.2,56892.279,2.008,16.052297231665857,16.13031568722681,16.4326372025255,15.701214181641571
300505.SZ,20230823,16.56,16.89,16.32,16.35,16.46,-0.11,-0.6683,32161.2,53511.046,2.008,15.945021855269548,16.149820301117046,16.471646430305974,15.915764934434192
300505.SZ,20230824,16.11,16.26,15.81,16.11,16.35,-0.24,-1.4679,38402.46,61674.645,2.008,15.710966488586692,15.710966488586692,15.857251092763477,15.418397280233124
300505.SZ,20230825,16.1,16.1,15.37,15.42,16.11,-0.69,-4.2831,36990.99,58006.06,2.008,15.038057309373482,15.701214181641571,15.701214181641571,14.989295774647886
300505.SZ,20230828,16.4,16.59,15.48,15.61,15.42,0.19,1.2322,38864.5,61831.87,2.008,15.223351141330742,15.99378338999514,16.1790772219524,15.096571151044197
300505.SZ,20230829,15.61,16.0,15.59,15.97,15.61,0.36,2.3062,30047.05,47667.715,2.008,15.574434191355026,15.223351141330742,15.603691112190385,15.203846527440504
300505.SZ,20230830,16.0,16.25,15.85,16.03,15.97,0.06,0.3757,26693.0,42898.079,2.008,15.63294803302574,15.603691112190385,15.847498785818358,15.457406508013596
300505.SZ,20230831,15.95,16.08,15.72,15.76,16.03,-0.27,-1.6843,22825.0,36135.313,2.008,15.369635745507528,15.554929577464788,15.681709567751332,15.330626517727053
300505.SZ,20230901,15.88,16.33,15.78,16.22,15.76,0.46,2.9188,45096.3,72848.066,2.008,15.818241864982998,15.486663428848956,15.925517241379309,15.389140359397764
300505.SZ,20230904,16.25,17.17,16.17,17.13,16.22,0.91,5.6104,85912.92,144919.894,2.008,16.705701796988826,15.847498785818358,16.744711024769305,15.769480330257409
300505.SZ,20230905,16.91,17.04,16.76,16.85,17.13,-0.28,-1.6346,43388.45,73313.233,2.008,16.4326372025255,16.49115104419621,16.617931034482755,16.344866440019427
300505.SZ,20230906,16.85,17.0,16.65,16.88,16.85,0.03,0.178,29958.95,50332.231,2.008,16.461894123360853,16.4326372025255,16.578921806702283,16.237591063623118
300505.SZ,20230907,16.9,16.95,16.26,16.28,16.88,-0.6,-3.5545,32257.76,53204.84,2.008,15.876755706653716,16.481398737251087,16.530160271976683,15.857251092763477
300505.SZ,20230908,16.28,16.47,16.19,16.23,16.28,-0.05,-0.3071,18418.45,30031.781,2.008,15.82799417192812,15.876755706653716,16.062049538610975,15.788984944147645
300505.SZ,20230911,16.6,17.39,16.57,16.79,16.23,0.56,3.4504,71047.49,120641.037,2.008,16.37412336085478,16.188829528897525,16.95926177756192,16.159572608062163
300505.SZ,20230912,16.46,16.76,16.4,16.45,16.79,-0.34,-2.025,41998.99,69298.329,2.008,16.042544924720737,16.052297231665857,16.344866440019427,15.99378338999514
300505.SZ,20230913,16.34,16.48,15.95,16.14,16.45,-0.31,-1.8845,29443.75,47642.978,2.008,15.740223409422049,15.935269548324426,16.07180184555609,15.554929577464788
300505.SZ,20230914,16.12,16.12,15.86,15.95,16.14,-0.19,-1.1772,16895.11,26950.165,2.008,15.554929577464788,15.72071879553181,15.72071879553181,15.467158814958715
300505.SZ,20230915,15.97,16.2,15.73,15.81,15.95,-0.14,-0.8777,18112.17,28718.399,2.008,15.418397280233124,15.574434191355026,15.798737251092764,15.34037882467217
300505.SZ,20230918,15.75,16.13,15.55,15.92,15.81,0.11,0.6958,17380.09,27676.193,2.008,15.52567265662943,15.359883438562408,15.73047110247693,15.164837299660029
300505.SZ,20230919,15.92,15.99,15.65,15.72,15.92,-0.2,-1.2563,13261.5,20889.583,2.008,15.330626517727053,15.52567265662943,15.593938805245264,15.262360369111216
300505.SZ,20230920,15.63,15.74,15.45,15.46,15.72,-0.26,-1.6539,16529.0,25707.974,2.008,15.077066537153955,15.24285575522098,15.350131131617289,15.067314230208837
300505.SZ,20230921,15.4,15.56,15.25,15.29,15.46,-0.17,-1.0996,16779.0,25775.627,2.008,14.911277319086931,15.018552695483244,15.174589606605146,14.872268091306458
300505.SZ,20230922,15.16,15.63,15.15,15.62,15.29,0.33,2.1583,16742.0,25913.626,2.008,15.23310344827586,14.784497328800386,15.24285575522098,14.774745021855267
300505.SZ,20230925,15.55,15.63,15.34,15.41,15.62,-0.21,-1.3444,13269.5,20502.584,2.008,15.028305002428365,15.164837299660029,15.24285575522098,14.960038853812527
300505.SZ,20230926,15.36,15.5,15.15,15.15,15.41,-0.26,-1.6872,16309.6,24906.868,2.008,14.774745021855267,14.979543467702763,15.116075764934433,14.774745021855267
300505.SZ,20230927,15.16,15.55,15.05,15.26,15.15,0.11,0.7261,19222.0,29443.042,2.008,14.882020398251576,14.784497328800386,15.164837299660029,14.67722195240408
300505.SZ,20230928,15.38,15.66,15.3,15.43,15.26,0.17,1.114,18244.5,28211.064,2.008,15.0478096163186,14.999048081593006,15.272112676056336,14.921029626032054
300505.SZ,20231009,15.43,15.5,15.3,15.33,15.43,-0.1,-0.6481,14870.0,22857.979,2.008,14.95028654686741,15.0478096163186,15.116075764934433,14.921029626032054
300505.SZ,20231010,15.55,15.7,15.31,15.37,15.33,0.04,0.2609,22116.28,34263.63,2.008,14.989295774647886,15.164837299660029,15.311121903836812,14.930781932977172
300505.SZ,20231011,15.5,15.5,15.12,15.22,15.37,-0.15,-0.9759,22427.0,34181.071,2.008,14.843011170471105,15.116075764934433,15.116075764934433,14.74548810101991
300505.SZ,20231012,15.24,15.6,15.17,15.6,15.22,0.38,2.4967,27948.39,43179.528,2.008,15.213598834385625,14.86251578436134,15.213598834385625,14.794249635745508
300505.SZ,20231013,15.5,15.5,15.21,15.27,15.6,-0.33,-2.1154,25353.53,38791.76,2.008,14.891772705196695,15.116075764934433,15.116075764934433,14.833258863525984
300505.SZ,20231016,15.33,15.38,14.88,14.95,15.27,-0.32,-2.0956,20766.0,31179.473,2.008,14.579698882952886,14.95028654686741,14.999048081593006,14.511432734337058
300505.SZ,20231017,15.25,15.25,14.87,14.98,14.95,0.03,0.2007,12980.28,19428.852,2.008,14.608955803788248,14.872268091306458,14.872268091306458,14.501680427391936
300505.SZ,20231018,14.98,15.0,14.53,14.53,14.98,-0.45,-3.004,18741.97,27496.715,2.008,14.17010199125789,14.608955803788248,14.628460417678484,14.17010199125789
300505.SZ,20231019,14.53,14.75,14.38,14.41,14.53,-0.12,-0.8259,16086.45,23372.562,2.008,14.053074307916464,14.17010199125789,14.384652744050507,14.023817387081108
300505.SZ,20231020,14.4,14.72,14.39,14.41,14.41,0.0,0.0,19342.45,28083.733,2.008,14.053074307916464,14.043322000971346,14.355395823215153,14.033569694026228
300505.SZ,20231023,14.59,14.59,13.83,13.96,14.41,-0.45,-3.1228,25180.35,35358.993,2.008,13.614220495386109,14.228615832928606,14.228615832928606,13.487440505099562
300505.SZ,20231024,13.97,14.48,13.97,14.35,13.96,0.39,2.7937,27643.9,39583.277,2.008,13.994560466245748,13.62397280233123,14.121340456532296,13.62397280233123
300505.SZ,20231025,14.43,14.67,14.41,14.41,14.35,0.06,0.4181,20818.5,30243.877,2.008,14.053074307916464,14.0725789218067,14.306634288489558,14.053074307916464
300505.SZ,20231026,14.1,14.25,13.3,13.68,14.41,-0.73,-5.0659,55948.9,76735.124,2.008,13.341155900922775,13.750752792617774,13.89703739679456,12.970568237008257
300505.SZ,20231027,13.62,14.35,13.57,14.26,13.68,0.58,4.2398,43344.58,60831.789,2.008,13.906789703739678,13.282642059252062,13.994560466245748,13.23388052452647
300505.SZ,20231030,14.23,14.62,14.23,14.57,14.26,0.31,2.1739,31256.1,45146.978,2.008,14.209111219038368,13.87753278290432,14.25787275376396,13.87753278290432
300505.SZ,20231031,14.52,14.75,14.33,14.43,14.57,-0.14,-0.9609,18777.5,27149.133,2.008,14.0725789218067,14.160349684312772,14.384652744050507,13.975055852355512
300505.SZ,20231101,14.55,14.62,14.38,14.53,14.43,0.1,0.693,17516.0,25440.58,2.008,14.17010199125789,14.189606605148128,14.25787275376396,14.023817387081108
300505.SZ,20231102,14.6,14.72,14.34,14.36,14.53,-0.17,-1.17,16874.9,24470.108,2.008,14.004312773190868,14.238368139873725,14.355395823215153,13.984808159300629
300505.SZ,20231103,14.51,14.6,14.41,14.5,14.36,0.14,0.9749,16503.0,23961.489,2.008,14.140845070422534,14.150597377367651,14.238368139873725,14.053074307916464
300505.SZ,20231106,14.6,14.87,14.51,14.8,14.5,0.3,2.069,22334.77,32957.389,2.008,14.433414278776104,14.238368139873725,14.501680427391936,14.150597377367651
300505.SZ,20231107,14.78,15.07,14.51,14.92,14.8,0.12,0.8108,31095.99,46016.047,2.008,14.550441962117532,14.413909664885866,14.696726566294318,14.150597377367651
300505.SZ,20231108,14.98,15.39,14.84,14.99,14.92,0.07,0.4692,44333.7,66719.047,2.008,14.618708110733364,14.608955803788248,15.008800388538123,14.47242350655658
300505.SZ,20231109,14.98,15.27,14.88,15.03,14.99,0.04,0.2668,37955.11,57128.121,2.008,14.65771733851384,14.608955803788248,14.891772705196695,14.511432734337058
300505.SZ,20231110,14.93,15.07,14.77,14.93,15.03,-0.1,-0.6653,19631.4,29242.185,2.008,14.56019426906265,14.56019426906265,14.696726566294318,14.404157357940749
300505.SZ,20231113,15.04,15.11,14.87,15.07,14.93,0.14,0.9377,17884.42,26774.128,2.008,14.696726566294318,14.667469645458958,14.735735794074792,14.501680427391936
300505.SZ,20231114,15.15,15.15,14.87,14.99,15.07,-0.08,-0.5309,19975.35,29871.53,2.008,14.618708110733364,14.774745021855267,14.774745021855267,14.501680427391936
300505.SZ,20231115,15.05,15.3,15.02,15.19,14.99,0.2,1.3342,29597.5,44932.217,2.008,14.813754249635744,14.67722195240408,14.921029626032054,14.64796503156872
300505.SZ,20231116,15.18,15.18,14.89,14.89,15.19,-0.3,-1.975,21440.5,32077.16,2.008,14.521185041282177,14.804001942690626,14.804001942690626,14.521185041282177
300505.SZ,20231117,14.84,15.09,14.81,14.98,14.89,0.09,0.6044,17339.95,25990.071,2.008,14.608955803788248,14.47242350655658,14.716231180184554,14.443166585721224
300505.SZ,20231120,15.04,15.16,14.78,15.12,14.98,0.14,0.9346,24791.21,37192.789,2.008,14.74548810101991,14.667469645458958,14.784497328800386,14.413909664885866
300505.SZ,20231121,15.11,15.2,15.02,15.04,15.12,-0.08,-0.5291,20724.5,31338.591,2.008,14.667469645458958,14.735735794074792,14.823506556580863,14.64796503156872
300505.SZ,20231122,15.05,15.09,14.81,14.81,15.04,-0.23,-1.5293,21505.8,32037.81,2.008,14.443166585721224,14.67722195240408,14.716231180184554,14.443166585721224
300505.SZ,20231123,14.78,15.0,14.78,14.91,14.81,0.1,0.6752,14705.8,21934.837,2.008,14.540689655172413,14.413909664885866,14.628460417678484,14.413909664885866
300505.SZ,20231124,14.93,14.97,14.62,14.63,14.91,-0.28,-1.8779,20401.05,30034.745,2.008,14.26762506070908,14.56019426906265,14.599203496843128,14.25787275376396
300505.SZ,20231127,14.61,14.78,14.43,14.58,14.63,-0.05,-0.3418,17776.1,25869.426,2.008,14.218863525983489,14.248120446818843,14.413909664885866,14.0725789218067
300505.SZ,20231128,14.58,14.76,14.36,14.71,14.58,0.13,0.8916,15586.19,22802.577,2.008,14.345643516270034,14.218863525983489,14.394405050995626,14.004312773190868
300505.SZ,20231129,14.75,14.83,14.55,14.59,14.71,-0.12,-0.8158,12431.97,18229.89,2.008,14.228615832928606,14.384652744050507,14.46267119961146,14.189606605148128
300505.SZ,20231130,14.75,14.75,14.13,14.24,14.59,-0.35,-2.3989,22562.1,32252.856,2.008,13.88728508984944,14.384652744050507,14.384652744050507,13.780009713453133
300505.SZ,20231201,14.25,14.45,14.1,14.29,14.24,0.05,0.3511,17169.45,24444.224,2.008,13.936046624575036,13.89703739679456,14.092083535696938,13.750752792617774
300505.SZ,20231204,14.22,14.65,14.19,14.28,14.29,-0.01,-0.07,27343.34,39327.398,2.008,13.926294317629916,13.867780475959202,14.28712967459932,13.838523555123846
300505.SZ,20231205,14.28,14.5,14.12,14.12,14.28,-0.16,-1.1204,23031.9,32895.03,2.008,13.770257406508012,13.926294317629916,14.140845070422534,13.770257406508012
300505.SZ,20231206,14.0,14.54,13.99,14.27,14.12,0.15,1.0623,27538.3,39587.164,2.008,13.9165420106848,13.653229723166586,14.17985429820301,13.643477416221469
300505.SZ,20231207,14.18,14.39,13.93,14.06,14.27,-0.21,-1.4716,20446.85,28731.571,2.008,13.7117435648373,13.828771248178729,14.033569694026228,13.584963574550752
300505.SZ,20231208,14.1,14.15,13.82,13.89,14.06,-0.17,-1.2091,17030.9,23729.05,2.008,13.545954346770277,13.750752792617774,13.799514327343369,13.477688198154445
300505.SZ,20231211,13.72,13.93,13.58,13.83,13.89,-0.06,-0.432,22196.0,30557.472,2.008,13.487440505099562,13.380165128703254,13.584963574550752,13.243632831471588
300505.SZ,20231212,13.84,13.95,13.6,13.73,13.83,-0.1,-0.7231,18031.0,24705.511,2.008,13.389917435648371,13.49719281204468,13.604468188440988,13.263137445361824
300505.SZ,20231213,13.73,13.73,13.43,13.43,13.73,-0.3,-2.185,15168.73,20549.165,2.008,13.097348227294802,13.389917435648371,13.389917435648371,13.097348227294802
300505.SZ,20231214,13.51,13.73,13.45,13.45,13.43,0.02,0.1489,13371.35,18123.863,2.008,13.11685284118504,13.175366682855756,13.389917435648371,13.11685284118504
300505.SZ,20231215,13.49,13.68,13.46,13.5,13.45,0.05,0.3717,14479.2,19645.415,2.008,13.165614375910636,13.155862068965517,13.341155900922775,13.126605148130158
300505.SZ,20231218,13.5,13.57,13.12,13.16,13.5,-0.34,-2.5185,17490.8,23187.978,2.008,12.834035939776587,13.165614375910636,13.23388052452647,12.795026711996112
300505.SZ,20231219,13.16,13.24,13.02,13.2,13.16,0.04,0.304,13508.61,17751.556,2.008,12.873045167557065,12.834035939776587,12.912054395337542,12.697503642544923
300505.SZ,20231220,13.2,13.51,13.18,13.29,13.2,0.09,0.6818,19989.5,26771.569,2.008,12.960815930063136,12.873045167557065,13.175366682855756,12.853540553666829
300505.SZ,20231221,13.46,13.46,13.1,13.4,13.29,0.11,0.8277,21231.15,28238.628,2.008,13.068091306459444,13.126605148130158,13.126605148130158,12.775522098105876
300505.SZ,20231222,13.4,13.53,13.13,13.3,13.4,-0.1,-0.7463,25806.95,34378.378,2.008,12.970568237008257,13.068091306459444,13.19487129674599,12.804779018941232
300505.SZ,20231225,13.44,13.44,13.0,13.14,13.3,-0.16,-1.203,19969.9,26201.899,2.008,12.814531325886351,13.10710053423992,13.10710053423992,12.677999028654686
300505.SZ,20231226,13.09,15.77,13.05,15.77,13.14,2.63,20.0152,155009.06,237750.887,2.008,15.379388052452644,12.765769791160755,15.379388052452644,12.726760563380282
300505.SZ,20231227,16.22,17.38,16.09,16.92,15.77,1.15,7.2923,361708.6,607050.237,2.008,16.500903351141332,15.818241864982998,16.949509470616803,15.691461874696454
300505.SZ,20231228,16.22,16.88,15.51,16.59,16.92,-0.33,-1.9504,277148.67,448700.176,2.008,16.1790772219524,15.818241864982998,16.461894123360853,15.125828071879551
300505.SZ,20231229,16.35,17.43,16.2,16.75,16.59,0.16,0.9644,282910.28,471693.015,2.008,16.335114133074306,15.945021855269548,16.9982710053424,15.798737251092764
300505.SZ,20240102,16.21,17.72,16.14,17.29,16.75,0.54,3.2239,275963.61,470468.152,2.008,16.86173870811073,15.808489558037882,17.281087906750848,15.740223409422049
300505.SZ,20240103,16.81,19.92,16.8,17.97,17.29,0.68,3.9329,409464.95,747742.371,2.008,17.52489558037882,16.39362797474502,19.42659543467703,16.383875667799902
300505.SZ,20240104,17.64,19.53,17.4,18.14,17.97,0.17,0.946,336984.85,622947.598,2.008,17.690684798445847,17.203069451189897,19.046255463817385,16.96901408450704
300505.SZ,20240105,17.35,17.94,16.37,16.8,18.14,-1.34,-7.387,271816.53,461701.316,2.008,16.383875667799902,16.92025254978145,17.49563865954347,15.964526469159788
300505.SZ,20240108,16.57,17.18,16.4,16.5,16.8,-0.3,-1.7857,179407.54,299729.182,2.008,16.09130645944633,16.159572608062163,16.754463331714422,15.99378338999514
300505.SZ,20240109,16.3,16.67,15.88,16.17,16.5,-0.33,-2.0,167875.51,272573.928,2.008,15.769480330257409,15.896260320543954,16.25709567751336,15.486663428848956
300505.SZ,20240110,16.15,16.42,15.65,16.28,16.17,0.11,0.6803,133762.37,215501.17,2.008,15.876755706653716,15.749975716367164,16.013288003885382,15.262360369111216
300505.SZ,20240111,15.95,16.63,15.61,16.44,16.28,0.16,0.9828,150523.68,244663.573,2.008,16.03279261777562,15.554929577464788,16.21808644973288,15.223351141330742
300505.SZ,20240112,16.3,16.99,16.19,16.19,16.44,-0.25,-1.5207,163382.19,269700.845,2.008,15.788984944147645,15.896260320543954,16.56916949975716,15.788984944147645
300505.SZ,20240115,16.19,16.27,15.61,15.73,16.19,-0.46,-2.8413,123024.74,194541.306,2.008,15.34037882467217,15.788984944147645,15.867003399708596,15.223351141330742
300505.SZ,20240116,15.6,15.67,14.97,15.32,15.73,-0.41,-2.6065,115030.88,175366.088,2.008,14.940534239922291,15.213598834385625,15.281864983001457,14.599203496843128
300505.SZ,20240117,15.22,15.34,14.46,14.53,15.32,-0.79,-5.1567,80953.88,119799.696,2.008,14.17010199125789,14.843011170471105,14.960038853812527,14.10183584264206
300505.SZ,20240118,14.3,14.4,13.6,14.19,14.53,-0.34,-2.34,95619.76,133741.903,2.008,13.838523555123846,13.945798931520155,14.043322000971346,13.263137445361824
300505.SZ,20240119,14.18,14.77,14.17,14.26,14.19,0.07,0.4933,76323.28,110011.714,2.008,13.906789703739678,13.828771248178729,14.404157357940749,13.819018941233608
300505.SZ,20240122,14.19,14.3,13.09,13.19,14.26,-1.07,-7.5035,77720.16,106199.691,2.008,12.863292860611946,13.838523555123846,13.945798931520155,12.765769791160755
300505.SZ,20240123,13.22,13.45,12.88,13.25,13.19,0.06,0.4549,62266.08,82212.689,2.008,12.92180670228266,12.892549781447304,13.11685284118504,12.56097134531326
