ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002471.SZ,20220719,2.76,2.78,2.71,2.72,2.73,-0.01,-0.3663,213241.5,58290.885,6.924,2.6783776096478755,2.717765515672109,2.737459468684225,2.6685306331418173
002471.SZ,20220720,2.75,2.86,2.72,2.79,2.72,0.07,2.5735,456013.5,126938.198,6.924,2.747306445190284,2.7079185391660503,2.8162352807326925,2.6783776096478755
002471.SZ,20220721,2.77,2.8,2.72,2.73,2.79,-0.06,-2.1505,341963.0,94142.484,6.924,2.6882245861539342,2.727612492178168,2.757153421696342,2.6783776096478755
002471.SZ,20220722,2.73,2.77,2.68,2.73,2.73,0.0,0.0,272837.05,74439.892,6.924,2.6882245861539342,2.6882245861539342,2.727612492178168,2.638989703623642
002471.SZ,20220725,2.71,2.74,2.66,2.66,2.73,-0.07,-2.5641,194920.32,52467.529,6.924,2.619295750611525,2.6685306331418173,2.6980715626599925,2.619295750611525
002471.SZ,20220726,2.65,2.77,2.62,2.74,2.66,0.08,3.0075,255075.5,68755.884,6.924,2.6980715626599925,2.609448774105467,2.727612492178168,2.579907844587292
002471.SZ,20220727,2.74,2.77,2.71,2.76,2.74,0.02,0.7299,229337.0,62824.85,6.924,2.717765515672109,2.6980715626599925,2.727612492178168,2.6685306331418173
002471.SZ,20220728,2.76,2.8,2.73,2.78,2.76,0.02,0.7246,208897.0,57948.286,6.924,2.737459468684225,2.717765515672109,2.757153421696342,2.6882245861539342
002471.SZ,20220729,2.75,2.84,2.75,2.78,2.78,0.0,0.0,319047.05,89458.718,6.924,2.737459468684225,2.7079185391660503,2.7965413277205755,2.7079185391660503
002471.SZ,20220801,2.76,2.79,2.69,2.7,2.78,-0.08,-2.8777,234803.0,63762.602,6.924,2.6586836566357586,2.717765515672109,2.747306445190284,2.6488366801297003
002471.SZ,20220802,2.71,2.74,2.55,2.6,2.7,-0.1,-3.7037,341809.0,89225.752,6.924,2.560213891575175,2.6685306331418173,2.6980715626599925,2.510979009044883
002471.SZ,20220803,2.61,2.72,2.54,2.56,2.6,-0.04,-1.5385,269502.5,70816.32,6.924,2.5208259855509416,2.570060868081233,2.6783776096478755,2.501132032538825
002471.SZ,20220804,2.6,2.82,2.59,2.82,2.56,0.26,10.1563,627404.55,174537.144,6.924,2.776847374708459,2.560213891575175,2.776847374708459,2.550366915069117
002471.SZ,20220805,2.88,3.1,2.72,3.1,2.82,0.28,9.9291,3216321.88,958780.033,6.924,3.0525627168780933,2.835929233744809,3.0525627168780933,2.6783776096478755
002471.SZ,20220808,3.29,3.41,3.29,3.41,3.1,0.31,10.0,1902970.88,645391.3,6.924,3.357818988565903,3.2396552704932025,3.357818988565903,3.2396552704932025
002471.SZ,20220809,3.39,3.65,3.07,3.2,3.41,-0.21,-6.1584,4667817.67,1558926.445,6.924,3.151032481938677,3.338125035553786,3.594146424711304,3.023021787359918
002471.SZ,20220810,3.15,3.52,3.15,3.48,3.2,0.28,8.75,4056030.86,1389860.26,6.924,3.426747824108311,3.101797599408385,3.466135730132545,3.101797599408385
002471.SZ,20220811,3.65,3.83,3.65,3.83,3.48,0.35,10.0575,1259219.09,475031.157,6.924,3.771392001820354,3.594146424711304,3.771392001820354,3.594146424711304
002471.SZ,20220812,4.0,4.2,3.45,3.65,3.83,-0.18,-4.6997,4387089.55,1658325.686,6.924,3.594146424711304,3.9387906024233454,4.135730132544514,3.3972068945901364
002471.SZ,20220815,3.57,4.01,3.5,3.81,3.65,0.16,4.3836,4089262.51,1555474.282,6.924,3.751698048808237,3.5153706126628363,3.948637578929404,3.446441777120428
002471.SZ,20220816,3.82,4.19,3.57,3.83,3.81,0.02,0.5249,4549398.81,1760000.852,6.924,3.771392001820354,3.761545025314296,4.125883156038455,3.5153706126628363
002471.SZ,20220817,3.66,3.78,3.48,3.58,3.83,-0.25,-6.5274,3209975.91,1154916.559,6.924,3.525217589168895,3.6039934012173616,3.7221571192900624,3.426747824108311
002471.SZ,20220818,3.51,3.55,3.32,3.33,3.58,-0.25,-6.9832,2568480.89,869915.046,6.924,3.279043176517436,3.456288753626486,3.49567665965072,3.269196200011377
002471.SZ,20220819,3.29,3.33,3.16,3.22,3.33,-0.11,-3.3033,1841068.12,597627.257,6.924,3.1707264349507938,3.2396552704932025,3.279043176517436,3.111644575914444
002471.SZ,20220822,3.21,3.24,3.08,3.1,3.22,-0.12,-3.7267,1338302.87,419620.682,6.924,3.0525627168780933,3.1608794584447355,3.1904203879629107,3.0328687638659764
002471.SZ,20220823,3.1,3.18,3.07,3.16,3.1,0.06,1.9355,953027.69,299555.954,6.924,3.111644575914444,3.0525627168780933,3.1313385289265603,3.023021787359918
002471.SZ,20220824,3.15,3.15,2.95,3.0,3.16,-0.16,-5.0633,1275253.5,388312.968,6.924,2.95409295181751,3.101797599408385,3.101797599408385,2.904858069287218
002471.SZ,20220825,3.02,3.02,2.9,2.92,3.0,-0.08,-2.6667,857817.0,252707.915,6.924,2.8753171397690425,2.9737869048296264,2.9737869048296264,2.855623186756926
002471.SZ,20220826,2.93,2.97,2.85,2.86,2.92,-0.06,-2.0548,689024.5,200579.371,6.924,2.8162352807326925,2.885164116275101,2.924552022299335,2.8063883042266347
002471.SZ,20220829,2.82,2.95,2.79,2.94,2.86,0.08,2.7972,671486.83,194855.986,6.924,2.8950110927811594,2.776847374708459,2.904858069287218,2.747306445190284
002471.SZ,20220830,2.95,2.95,2.85,2.88,2.94,-0.06,-2.0408,470571.98,135819.49,6.924,2.835929233744809,2.904858069287218,2.904858069287218,2.8063883042266347
002471.SZ,20220831,2.88,2.88,2.76,2.77,2.88,-0.11,-3.8194,561994.0,157273.959,6.924,2.727612492178168,2.835929233744809,2.835929233744809,2.717765515672109
002471.SZ,20220901,2.79,2.81,2.73,2.76,2.77,-0.01,-0.361,443262.0,122750.812,6.924,2.717765515672109,2.747306445190284,2.7670003982024007,2.6882245861539342
002471.SZ,20220902,2.77,2.82,2.74,2.81,2.76,0.05,1.8116,473195.5,132273.22,6.924,2.7670003982024007,2.727612492178168,2.776847374708459,2.6980715626599925
002471.SZ,20220905,2.82,2.88,2.79,2.84,2.81,0.03,1.0676,546413.0,154625.651,6.924,2.7965413277205755,2.776847374708459,2.835929233744809,2.747306445190284
002471.SZ,20220906,2.85,2.9,2.81,2.89,2.84,0.05,1.7606,568741.0,162785.22,6.924,2.845776210250868,2.8063883042266347,2.855623186756926,2.7670003982024007
002471.SZ,20220907,2.86,2.93,2.85,2.92,2.89,0.03,1.0381,548549.48,158694.601,6.924,2.8753171397690425,2.8162352807326925,2.885164116275101,2.8063883042266347
002471.SZ,20220908,2.92,2.92,2.81,2.82,2.92,-0.1,-3.4247,549855.0,156779.506,6.924,2.776847374708459,2.8753171397690425,2.8753171397690425,2.7670003982024007
002471.SZ,20220909,2.82,2.83,2.78,2.79,2.82,-0.03,-1.0638,339581.65,95020.211,6.924,2.747306445190284,2.776847374708459,2.7866943512145177,2.737459468684225
002471.SZ,20220913,2.8,2.82,2.76,2.78,2.79,-0.01,-0.3584,269284.0,75007.806,6.924,2.737459468684225,2.757153421696342,2.776847374708459,2.717765515672109
002471.SZ,20220914,2.73,2.79,2.72,2.77,2.78,-0.01,-0.3597,318520.5,87814.473,6.924,2.727612492178168,2.6882245861539342,2.747306445190284,2.6783776096478755
002471.SZ,20220915,2.78,2.79,2.63,2.68,2.77,-0.09,-3.2491,510183.0,137639.629,6.924,2.638989703623642,2.737459468684225,2.747306445190284,2.58975482109335
002471.SZ,20220916,2.67,2.7,2.61,2.62,2.68,-0.06,-2.2388,262994.0,69534.851,6.924,2.579907844587292,2.629142727117584,2.6586836566357586,2.570060868081233
002471.SZ,20220919,2.62,2.63,2.56,2.59,2.62,-0.03,-1.145,250854.0,65017.806,6.924,2.550366915069117,2.579907844587292,2.58975482109335,2.5208259855509416
002471.SZ,20220920,2.62,2.68,2.61,2.66,2.59,0.07,2.7027,292873.1,77711.806,6.924,2.619295750611525,2.579907844587292,2.638989703623642,2.570060868081233
002471.SZ,20220921,2.66,2.7,2.62,2.69,2.66,0.03,1.1278,247598.0,66080.611,6.924,2.6488366801297003,2.619295750611525,2.6586836566357586,2.579907844587292
002471.SZ,20220922,2.67,2.71,2.65,2.66,2.69,-0.03,-1.1152,216026.0,57764.223,6.924,2.619295750611525,2.629142727117584,2.6685306331418173,2.609448774105467
002471.SZ,20220923,2.68,2.68,2.57,2.57,2.66,-0.09,-3.3835,261597.5,68297.333,6.924,2.530672962057,2.638989703623642,2.638989703623642,2.530672962057
002471.SZ,20220926,2.57,2.58,2.49,2.49,2.57,-0.08,-3.1128,253140.0,63957.749,6.924,2.451897150008533,2.530672962057,2.540519938563058,2.451897150008533
002471.SZ,20220927,2.5,2.61,2.5,2.58,2.49,0.09,3.6145,293226.0,75170.576,6.924,2.540519938563058,2.461744126514592,2.570060868081233,2.461744126514592
002471.SZ,20220928,2.57,2.59,2.48,2.49,2.58,-0.09,-3.4884,249930.0,63196.892,6.924,2.451897150008533,2.530672962057,2.550366915069117,2.4420501735024747
002471.SZ,20220929,2.51,2.53,2.41,2.43,2.49,-0.06,-2.4096,284596.0,69835.94,6.924,2.392815290972183,2.471591103020649,2.4912850560327664,2.373121337960066
002471.SZ,20220930,2.43,2.45,2.38,2.38,2.43,-0.05,-2.0576,212208.5,51133.423,6.924,2.343580408441891,2.392815290972183,2.4125092439843,2.343580408441891
002471.SZ,20221010,2.39,2.41,2.32,2.34,2.38,-0.04,-1.6807,186561.03,44127.864,6.924,2.3041925024176573,2.353427384947949,2.373121337960066,2.2844985494055408
002471.SZ,20221011,2.32,2.41,2.29,2.39,2.34,0.05,2.1368,260185.22,61421.21,6.924,2.353427384947949,2.2844985494055408,2.373121337960066,2.254957619887366
002471.SZ,20221012,2.39,2.48,2.36,2.48,2.39,0.09,3.7657,282871.53,68281.428,6.924,2.4420501735024747,2.353427384947949,2.4420501735024747,2.3238864554297742
002471.SZ,20221013,2.47,2.51,2.46,2.47,2.48,-0.01,-0.4032,198766.0,49366.236,6.924,2.432203196996417,2.432203196996417,2.471591103020649,2.4223562204903577
002471.SZ,20221014,2.49,2.54,2.48,2.52,2.47,0.05,2.0243,218257.5,54889.907,6.924,2.481438079526708,2.451897150008533,2.501132032538825,2.4420501735024747
002471.SZ,20221017,2.51,2.6,2.49,2.59,2.52,0.07,2.7778,236127.05,60423.683,6.924,2.550366915069117,2.471591103020649,2.560213891575175,2.451897150008533
002471.SZ,20221018,2.6,2.62,2.57,2.58,2.59,-0.01,-0.3861,234361.06,60770.992,6.924,2.540519938563058,2.560213891575175,2.579907844587292,2.530672962057
002471.SZ,20221019,2.58,2.61,2.55,2.55,2.58,-0.03,-1.1628,184795.06,47643.795,6.924,2.510979009044883,2.540519938563058,2.570060868081233,2.510979009044883
002471.SZ,20221020,2.54,2.59,2.51,2.55,2.55,0.0,0.0,198027.08,50439.036,6.924,2.510979009044883,2.501132032538825,2.550366915069117,2.471591103020649
002471.SZ,20221021,2.58,2.68,2.56,2.63,2.55,0.08,3.1373,404853.5,106273.793,6.924,2.58975482109335,2.540519938563058,2.638989703623642,2.5208259855509416
002471.SZ,20221024,2.65,2.69,2.6,2.63,2.63,0.0,0.0,425386.0,112576.562,6.924,2.58975482109335,2.609448774105467,2.6488366801297003,2.560213891575175
002471.SZ,20221025,2.61,2.76,2.61,2.7,2.63,0.07,2.6616,708608.24,190927.734,6.924,2.6586836566357586,2.570060868081233,2.717765515672109,2.570060868081233
002471.SZ,20221026,2.69,2.75,2.66,2.68,2.7,-0.02,-0.7407,447641.0,120604.249,6.924,2.638989703623642,2.6488366801297003,2.7079185391660503,2.619295750611525
002471.SZ,20221027,2.67,2.71,2.64,2.66,2.68,-0.02,-0.7463,318345.34,84977.704,6.924,2.619295750611525,2.629142727117584,2.6685306331418173,2.599601797599409
002471.SZ,20221028,2.64,2.68,2.57,2.59,2.66,-0.07,-2.6316,357592.14,93501.956,6.924,2.550366915069117,2.599601797599409,2.638989703623642,2.530672962057
002471.SZ,20221031,2.6,2.67,2.59,2.63,2.59,0.04,1.5444,310676.25,81871.694,6.924,2.58975482109335,2.560213891575175,2.629142727117584,2.550366915069117
002471.SZ,20221101,2.64,2.73,2.63,2.72,2.63,0.09,3.4221,427258.73,115056.711,6.924,2.6783776096478755,2.599601797599409,2.6882245861539342,2.58975482109335
002471.SZ,20221102,2.72,2.73,2.68,2.69,2.72,-0.03,-1.1029,315154.23,84941.069,6.924,2.6488366801297003,2.6783776096478755,2.6882245861539342,2.638989703623642
002471.SZ,20221103,2.67,2.7,2.65,2.67,2.69,-0.02,-0.7435,168226.5,44940.88,6.924,2.629142727117584,2.629142727117584,2.6586836566357586,2.609448774105467
002471.SZ,20221104,2.68,2.73,2.68,2.7,2.67,0.03,1.1236,322170.43,87129.468,6.924,2.6586836566357586,2.638989703623642,2.6882245861539342,2.638989703623642
002471.SZ,20221107,2.71,2.75,2.7,2.75,2.7,0.05,1.8519,333575.93,90882.645,6.924,2.7079185391660503,2.6685306331418173,2.7079185391660503,2.6586836566357586
002471.SZ,20221108,2.75,2.8,2.73,2.78,2.75,0.03,1.0909,397538.59,109643.208,6.924,2.737459468684225,2.7079185391660503,2.757153421696342,2.6882245861539342
002471.SZ,20221109,2.87,2.93,2.76,2.82,2.78,0.04,1.4388,750590.0,212439.352,6.924,2.776847374708459,2.8260822572387507,2.885164116275101,2.717765515672109
002471.SZ,20221110,2.8,2.84,2.76,2.77,2.82,-0.05,-1.773,396497.5,110916.961,6.924,2.727612492178168,2.757153421696342,2.7965413277205755,2.717765515672109
002471.SZ,20221111,2.83,2.83,2.76,2.8,2.77,0.03,1.083,379811.77,105998.181,6.924,2.757153421696342,2.7866943512145177,2.7866943512145177,2.717765515672109
002471.SZ,20221114,2.82,2.86,2.79,2.82,2.8,0.02,0.7143,422616.33,119100.001,6.924,2.776847374708459,2.776847374708459,2.8162352807326925,2.747306445190284
002471.SZ,20221115,2.82,2.86,2.79,2.85,2.82,0.03,1.0638,370478.49,105048.248,6.924,2.8063883042266347,2.776847374708459,2.8162352807326925,2.747306445190284
002471.SZ,20221116,2.86,2.98,2.86,2.92,2.85,0.07,2.4561,667579.53,194128.53,6.924,2.8753171397690425,2.8162352807326925,2.934398998805393,2.8162352807326925
002471.SZ,20221117,2.91,2.92,2.87,2.9,2.92,-0.02,-0.6849,339544.84,98235.653,6.924,2.855623186756926,2.8654701632629846,2.8753171397690425,2.8260822572387507
002471.SZ,20221118,2.92,2.96,2.91,2.96,2.9,0.06,2.069,463224.19,136254.293,6.924,2.914705045793276,2.8753171397690425,2.914705045793276,2.8654701632629846
002471.SZ,20221121,3.01,3.22,3.0,3.04,2.96,0.08,2.7027,1441531.34,444984.326,6.924,2.993480857841743,2.963939928323568,3.1707264349507938,2.95409295181751
002471.SZ,20221122,3.04,3.06,2.87,2.9,3.04,-0.14,-4.6053,851318.36,252095.718,6.924,2.855623186756926,2.993480857841743,3.01317481085386,2.8260822572387507
002471.SZ,20221123,2.9,2.92,2.81,2.9,2.9,0.0,0.0,491220.74,140708.267,6.924,2.855623186756926,2.855623186756926,2.8753171397690425,2.7670003982024007
002471.SZ,20221124,2.89,2.9,2.84,2.87,2.9,-0.03,-1.0345,315304.07,90531.814,6.924,2.8260822572387507,2.845776210250868,2.855623186756926,2.7965413277205755
002471.SZ,20221125,2.87,2.92,2.85,2.88,2.87,0.01,0.3484,238131.5,68777.923,6.924,2.835929233744809,2.8260822572387507,2.8753171397690425,2.8063883042266347
002471.SZ,20221128,2.86,3.0,2.86,2.99,2.88,0.11,3.8194,548478.84,162554.912,6.924,2.944245975311451,2.8162352807326925,2.95409295181751,2.8162352807326925
002471.SZ,20221129,3.0,3.02,2.94,2.97,2.99,-0.02,-0.6689,562120.0,166470.757,6.924,2.924552022299335,2.95409295181751,2.9737869048296264,2.8950110927811594
002471.SZ,20221130,2.96,2.97,2.88,2.89,2.97,-0.08,-2.6936,414141.57,120993.354,6.924,2.845776210250868,2.914705045793276,2.924552022299335,2.835929233744809
002471.SZ,20221201,2.9,2.92,2.87,2.89,2.89,0.0,0.0,298093.92,86124.033,6.924,2.845776210250868,2.855623186756926,2.8753171397690425,2.8260822572387507
002471.SZ,20221202,2.9,2.92,2.88,2.91,2.89,0.02,0.692,198977.87,57711.016,6.924,2.8654701632629846,2.855623186756926,2.8753171397690425,2.835929233744809
002471.SZ,20221205,2.9,2.93,2.89,2.93,2.91,0.02,0.6873,280061.55,81558.099,6.924,2.885164116275101,2.855623186756926,2.885164116275101,2.845776210250868
002471.SZ,20221206,2.91,2.92,2.86,2.89,2.93,-0.04,-1.3652,308284.0,88970.588,6.924,2.845776210250868,2.8654701632629846,2.8753171397690425,2.8162352807326925
002471.SZ,20221207,2.87,2.88,2.82,2.83,2.89,-0.06,-2.0761,270816.87,76939.955,6.924,2.7866943512145177,2.8260822572387507,2.835929233744809,2.776847374708459
002471.SZ,20221208,2.84,2.86,2.81,2.81,2.83,-0.02,-0.7067,173279.16,49058.606,6.924,2.7670003982024007,2.7965413277205755,2.8162352807326925,2.7670003982024007
002471.SZ,20221209,2.81,2.84,2.78,2.79,2.81,-0.02,-0.7117,230100.0,64524.587,6.924,2.747306445190284,2.7670003982024007,2.7965413277205755,2.737459468684225
002471.SZ,20221212,2.79,2.81,2.74,2.8,2.79,0.01,0.3584,265282.14,73654.009,6.924,2.757153421696342,2.747306445190284,2.7670003982024007,2.6980715626599925
002471.SZ,20221213,2.79,2.81,2.73,2.74,2.8,-0.06,-2.1429,226032.0,62367.998,6.924,2.6980715626599925,2.747306445190284,2.7670003982024007,2.6882245861539342
002471.SZ,20221214,2.74,2.77,2.73,2.75,2.74,0.01,0.365,171151.0,47148.569,6.924,2.7079185391660503,2.6980715626599925,2.727612492178168,2.6882245861539342
002471.SZ,20221215,2.76,2.76,2.71,2.74,2.75,-0.01,-0.3636,130045.14,35575.774,6.924,2.6980715626599925,2.717765515672109,2.717765515672109,2.6685306331418173
002471.SZ,20221216,2.76,2.76,2.67,2.68,2.74,-0.06,-2.1898,170470.5,46048.039,6.924,2.638989703623642,2.717765515672109,2.717765515672109,2.629142727117584
002471.SZ,20221219,2.68,2.71,2.64,2.66,2.68,-0.02,-0.7463,179824.5,47846.955,6.924,2.619295750611525,2.638989703623642,2.6685306331418173,2.599601797599409
002471.SZ,20221220,2.66,2.72,2.64,2.7,2.66,0.04,1.5038,155548.0,41767.549,6.924,2.6586836566357586,2.619295750611525,2.6783776096478755,2.599601797599409
002471.SZ,20221221,2.7,2.71,2.67,2.71,2.7,0.01,0.3704,151902.83,40834.549,6.924,2.6685306331418173,2.6586836566357586,2.6685306331418173,2.629142727117584
002471.SZ,20221222,2.73,2.79,2.64,2.66,2.71,-0.05,-1.845,260354.45,70221.383,6.924,2.619295750611525,2.6882245861539342,2.747306445190284,2.599601797599409
002471.SZ,20221223,2.67,2.76,2.65,2.73,2.66,0.07,2.6316,267640.81,72696.631,6.924,2.6882245861539342,2.629142727117584,2.717765515672109,2.609448774105467
002471.SZ,20221226,2.74,2.75,2.69,2.71,2.73,-0.02,-0.7326,182224.41,49281.432,6.924,2.6685306331418173,2.6980715626599925,2.7079185391660503,2.6488366801297003
002471.SZ,20221227,2.7,2.71,2.66,2.68,2.71,-0.03,-1.107,144525.75,38740.105,6.924,2.638989703623642,2.6586836566357586,2.6685306331418173,2.619295750611525
002471.SZ,20221228,2.68,2.68,2.62,2.63,2.68,-0.05,-1.8657,216800.91,57351.965,6.924,2.58975482109335,2.638989703623642,2.638989703623642,2.579907844587292
002471.SZ,20221229,2.62,2.64,2.58,2.59,2.63,-0.04,-1.5209,129648.1,33797.646,6.924,2.550366915069117,2.579907844587292,2.599601797599409,2.540519938563058
002471.SZ,20221230,2.59,2.62,2.58,2.61,2.59,0.02,0.7722,104759.35,27292.199,6.924,2.570060868081233,2.550366915069117,2.579907844587292,2.540519938563058
002471.SZ,20230103,2.61,2.72,2.6,2.71,2.61,0.1,3.8314,286728.1,76796.678,6.924,2.6685306331418173,2.570060868081233,2.6783776096478755,2.560213891575175
002471.SZ,20230104,2.72,2.72,2.67,2.7,2.71,-0.01,-0.369,148198.92,39924.572,6.924,2.6586836566357586,2.6783776096478755,2.6783776096478755,2.629142727117584
002471.SZ,20230105,2.7,2.74,2.68,2.73,2.7,0.03,1.1111,163284.45,44215.498,6.924,2.6882245861539342,2.6586836566357586,2.6980715626599925,2.638989703623642
002471.SZ,20230106,2.74,2.75,2.69,2.7,2.73,-0.03,-1.0989,157573.5,42873.538,6.924,2.6586836566357586,2.6980715626599925,2.7079185391660503,2.6488366801297003
002471.SZ,20230109,2.72,2.74,2.69,2.7,2.7,0.0,0.0,112401.0,30415.025,6.924,2.6586836566357586,2.6783776096478755,2.6980715626599925,2.6488366801297003
002471.SZ,20230110,2.71,2.71,2.66,2.68,2.7,-0.02,-0.7407,121038.24,32427.592,6.924,2.638989703623642,2.6685306331418173,2.6685306331418173,2.619295750611525
002471.SZ,20230111,2.69,2.69,2.63,2.64,2.68,-0.04,-1.4925,99751.0,26512.712,6.924,2.599601797599409,2.6488366801297003,2.6488366801297003,2.58975482109335
002471.SZ,20230112,2.64,2.68,2.63,2.65,2.64,0.01,0.3788,101014.0,26846.347,6.924,2.609448774105467,2.599601797599409,2.638989703623642,2.58975482109335
002471.SZ,20230113,2.66,2.72,2.65,2.69,2.65,0.04,1.5094,146557.55,39300.683,6.924,2.6488366801297003,2.619295750611525,2.6783776096478755,2.609448774105467
002471.SZ,20230116,2.68,2.72,2.68,2.71,2.69,0.02,0.7435,137895.5,37245.968,6.924,2.6685306331418173,2.638989703623642,2.6783776096478755,2.638989703623642
002471.SZ,20230117,2.71,2.72,2.66,2.68,2.71,-0.03,-1.107,113169.0,30424.348,6.924,2.638989703623642,2.6685306331418173,2.6783776096478755,2.619295750611525
002471.SZ,20230118,2.68,2.72,2.68,2.72,2.68,0.04,1.4925,146281.0,39599.813,6.924,2.6783776096478755,2.638989703623642,2.6783776096478755,2.638989703623642
002471.SZ,20230119,2.72,2.73,2.69,2.73,2.72,0.01,0.3676,118947.03,32228.552,6.924,2.6882245861539342,2.6783776096478755,2.6882245861539342,2.6488366801297003
002471.SZ,20230120,2.73,2.76,2.71,2.75,2.73,0.02,0.7326,155198.55,42539.541,6.924,2.7079185391660503,2.6882245861539342,2.717765515672109,2.6685306331418173
002471.SZ,20230130,2.76,2.93,2.76,2.91,2.75,0.16,5.8182,712782.0,204283.379,6.924,2.8654701632629846,2.717765515672109,2.885164116275101,2.717765515672109
002471.SZ,20230131,2.9,2.9,2.84,2.87,2.91,-0.04,-1.3746,278321.0,79601.199,6.924,2.8260822572387507,2.855623186756926,2.855623186756926,2.7965413277205755
002471.SZ,20230201,2.88,2.93,2.86,2.93,2.87,0.06,2.0906,338950.0,98103.807,6.924,2.885164116275101,2.835929233744809,2.885164116275101,2.8162352807326925
002471.SZ,20230202,2.93,2.95,2.89,2.9,2.93,-0.03,-1.0239,231362.0,67294.98,6.924,2.855623186756926,2.885164116275101,2.904858069287218,2.845776210250868
002471.SZ,20230203,2.91,2.92,2.84,2.88,2.9,-0.02,-0.6897,207265.6,59590.924,6.924,2.835929233744809,2.8654701632629846,2.8753171397690425,2.7965413277205755
002471.SZ,20230206,2.88,2.95,2.87,2.91,2.88,0.03,1.0417,220287.0,64142.257,6.924,2.8654701632629846,2.835929233744809,2.904858069287218,2.8260822572387507
002471.SZ,20230207,2.91,2.93,2.89,2.92,2.91,0.01,0.3436,145499.98,42327.874,6.924,2.8753171397690425,2.8654701632629846,2.885164116275101,2.845776210250868
002471.SZ,20230208,2.91,2.94,2.89,2.92,2.92,0.0,0.0,244180.52,71252.405,6.924,2.8753171397690425,2.8654701632629846,2.8950110927811594,2.845776210250868
002471.SZ,20230209,2.93,2.96,2.91,2.96,2.92,0.04,1.3699,277015.48,81486.625,6.924,2.914705045793276,2.885164116275101,2.914705045793276,2.8654701632629846
002471.SZ,20230210,2.97,3.04,2.94,2.95,2.96,-0.01,-0.3378,479326.15,142636.626,6.924,2.904858069287218,2.924552022299335,2.993480857841743,2.8950110927811594
002471.SZ,20230213,2.96,3.0,2.95,2.96,2.95,0.01,0.339,331023.5,98269.185,6.924,2.914705045793276,2.914705045793276,2.95409295181751,2.904858069287218
002471.SZ,20230214,2.97,2.98,2.95,2.96,2.96,0.0,0.0,195921.0,58140.424,6.924,2.914705045793276,2.924552022299335,2.934398998805393,2.904858069287218
002471.SZ,20230215,2.98,3.03,2.96,2.99,2.96,0.03,1.0135,394131.32,118140.304,6.924,2.944245975311451,2.934398998805393,2.9836338813356846,2.914705045793276
002471.SZ,20230216,3.0,3.01,2.88,2.9,2.99,-0.09,-3.01,373968.57,110070.853,6.924,2.855623186756926,2.95409295181751,2.963939928323568,2.835929233744809
002471.SZ,20230217,2.93,2.94,2.87,2.88,2.9,-0.02,-0.6897,214278.0,62087.977,6.924,2.835929233744809,2.885164116275101,2.8950110927811594,2.8260822572387507
002471.SZ,20230220,2.88,2.89,2.84,2.89,2.88,0.01,0.3472,205349.63,58741.594,6.924,2.845776210250868,2.835929233744809,2.845776210250868,2.7965413277205755
002471.SZ,20230221,2.89,2.89,2.86,2.89,2.89,0.0,0.0,174287.0,50155.007,6.924,2.845776210250868,2.845776210250868,2.845776210250868,2.8162352807326925
002471.SZ,20230222,2.87,2.89,2.86,2.88,2.89,-0.01,-0.346,142724.5,40980.783,6.924,2.835929233744809,2.8260822572387507,2.845776210250868,2.8162352807326925
002471.SZ,20230223,2.88,2.89,2.84,2.85,2.88,-0.03,-1.0417,158429.5,45271.258,6.924,2.8063883042266347,2.835929233744809,2.845776210250868,2.7965413277205755
002471.SZ,20230224,2.87,2.88,2.83,2.85,2.85,0.0,0.0,125699.8,35811.202,6.924,2.8063883042266347,2.8260822572387507,2.835929233744809,2.7866943512145177
002471.SZ,20230227,2.85,2.86,2.81,2.81,2.85,-0.04,-1.4035,128861.42,36512.147,6.924,2.7670003982024007,2.8063883042266347,2.8162352807326925,2.7670003982024007
002471.SZ,20230228,2.83,2.86,2.81,2.84,2.81,0.03,1.0676,144146.0,40866.938,6.924,2.7965413277205755,2.7866943512145177,2.8162352807326925,2.7670003982024007
002471.SZ,20230301,2.85,2.86,2.82,2.86,2.84,0.02,0.7042,179573.9,51019.901,6.924,2.8162352807326925,2.8063883042266347,2.8162352807326925,2.776847374708459
002471.SZ,20230302,2.86,2.88,2.83,2.84,2.86,-0.02,-0.6993,154653.51,44054.896,6.924,2.7965413277205755,2.8162352807326925,2.835929233744809,2.7866943512145177
002471.SZ,20230303,2.84,2.85,2.81,2.82,2.84,-0.02,-0.7042,127075.5,35893.965,6.924,2.776847374708459,2.7965413277205755,2.8063883042266347,2.7670003982024007
002471.SZ,20230306,2.83,2.83,2.8,2.82,2.82,0.0,0.0,121250.92,34162.172,6.924,2.776847374708459,2.7866943512145177,2.7866943512145177,2.757153421696342
002471.SZ,20230307,2.82,2.83,2.73,2.74,2.82,-0.08,-2.8369,263685.5,73006.762,6.924,2.6980715626599925,2.776847374708459,2.7866943512145177,2.6882245861539342
002471.SZ,20230308,2.74,2.78,2.73,2.77,2.74,0.03,1.0949,133543.89,36877.263,6.924,2.727612492178168,2.6980715626599925,2.737459468684225,2.6882245861539342
002471.SZ,20230309,2.8,2.93,2.79,2.81,2.77,0.04,1.444,380919.0,107964.998,6.924,2.7670003982024007,2.757153421696342,2.885164116275101,2.747306445190284
002471.SZ,20230310,2.79,2.8,2.73,2.74,2.81,-0.07,-2.4911,240116.0,66316.27,6.924,2.6980715626599925,2.747306445190284,2.757153421696342,2.6882245861539342
