ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002761.SZ,20230821,14.59,15.0,14.54,14.81,14.7,0.11,0.7483,189818.13,281577.891,3.1,14.635320369780043,14.417915205610456,14.823079375199235,14.368504941026458
002761.SZ,20230822,14.78,14.94,14.44,14.66,14.81,-0.15,-1.0128,198981.22,291112.91,3.1,14.487089576028056,14.605674211029646,14.76378705769844,14.269684411858464
002761.SZ,20230823,14.69,14.69,14.0,14.0,14.66,-0.66,-4.502,248720.79,354333.63,3.1,13.834874083519283,14.516735734778452,14.516735734778452,13.834874083519283
002761.SZ,20230824,14.01,14.18,13.64,13.65,14.0,-0.35,-2.5,228916.58,316362.297,3.1,13.489002231431304,13.844756136436084,14.012751036021676,13.479120178514506
002761.SZ,20230825,13.59,13.82,13.3,13.43,13.65,-0.22,-1.6117,179989.61,244050.493,3.1,13.271597067261716,13.429709913930504,13.656997131016894,13.143130379343322
002761.SZ,20230828,14.25,14.49,13.87,13.94,13.43,0.51,3.7975,344855.89,487524.187,3.1,13.775581766018488,14.081925406439275,14.319094676442464,13.706407395600891
002761.SZ,20230829,13.81,14.3,13.75,14.29,13.94,0.35,2.5108,288471.42,406685.695,3.1,14.121453618106472,13.647115078100096,14.131335671023272,13.587822760599298
002761.SZ,20230830,14.11,14.16,13.8,13.89,14.29,-0.4,-2.7992,294083.82,410061.62,3.1,13.726171501434491,13.94357666560408,13.992986930188078,13.637233025183296
002761.SZ,20230831,13.8,14.03,13.68,13.73,13.89,-0.16,-1.1519,183236.31,252780.074,3.1,13.5680586547657,13.637233025183296,13.864520242269686,13.518648390181704
002761.SZ,20230901,13.85,15.09,13.72,14.58,13.73,0.85,6.1908,623291.76,900446.055,3.1,14.408033152693656,13.686643289767296,14.91201785145043,13.5581766018489
002761.SZ,20230904,14.31,14.6,14.3,14.42,14.58,-0.16,-1.0974,398185.12,573655.369,3.1,14.249920306024864,14.141217723940072,14.427797258527256,14.131335671023272
002761.SZ,20230905,14.31,14.33,14.07,14.09,14.42,-0.33,-2.2885,268565.05,380034.556,3.1,13.923812559770482,14.141217723940072,14.16098182977367,13.904048453936884
002761.SZ,20230906,14.09,14.09,13.9,13.96,14.09,-0.13,-0.9226,196325.84,273869.847,3.1,13.795345871852088,13.923812559770482,13.923812559770482,13.736053554351292
002761.SZ,20230907,13.97,14.27,13.9,14.07,13.96,0.11,0.788,294960.68,415914.821,3.1,13.904048453936884,13.805227924768888,14.101689512272872,13.736053554351292
002761.SZ,20230908,13.89,13.9,13.48,13.51,14.07,-0.56,-3.9801,276551.14,375683.937,3.1,13.35065349059611,13.726171501434491,13.736053554351292,13.321007331845712
002761.SZ,20230911,13.51,13.65,13.33,13.6,13.51,0.09,0.6662,154456.57,208875.529,3.1,13.439591966847305,13.35065349059611,13.489002231431304,13.17277653809372
002761.SZ,20230912,13.57,13.76,13.48,13.57,13.6,-0.03,-0.2206,135484.88,184733.649,3.1,13.409945808096907,13.409945808096907,13.597704813516096,13.321007331845712
002761.SZ,20230913,13.61,14.93,13.61,14.93,13.57,1.36,10.0221,533258.88,780737.865,3.1,14.75390500478164,13.449474019764107,14.75390500478164,13.449474019764107
002761.SZ,20230914,15.33,15.41,14.49,14.5,14.93,-0.43,-2.8801,869054.68,1301455.998,3.1,14.328976729359262,15.149187121453618,15.228243544788016,14.319094676442464
002761.SZ,20230915,14.71,14.76,14.3,14.41,14.5,-0.09,-0.6207,437719.89,632538.743,3.1,14.240038253108064,14.536499840612052,14.585910105196048,14.131335671023272
002761.SZ,20230918,14.35,15.1,14.16,14.76,14.41,0.35,2.4289,525780.31,770699.891,3.1,14.585910105196048,14.180745935607268,14.92189990436723,13.992986930188078
002761.SZ,20230919,14.6,14.86,14.36,14.4,14.76,-0.36,-2.439,304082.0,442306.237,3.1,14.230156200191264,14.427797258527256,14.684730634364042,14.190627988524067
002761.SZ,20230920,14.36,14.96,14.2,14.45,14.4,0.05,0.3472,320537.55,464865.622,3.1,14.279566464775264,14.190627988524067,14.78355116353204,14.032515141855274
002761.SZ,20230921,14.24,14.57,13.86,13.89,14.45,-0.56,-3.8754,310830.93,439103.728,3.1,13.726171501434491,14.072043353522476,14.398151099776856,13.696525342684094
002761.SZ,20230922,13.83,14.16,13.6,14.09,13.89,0.2,1.4399,240872.41,335395.041,3.1,13.923812559770482,13.666879183933696,13.992986930188078,13.439591966847305
002761.SZ,20230925,14.0,14.05,13.71,13.8,14.09,-0.29,-2.0582,212557.92,294098.037,3.1,13.637233025183296,13.834874083519283,13.884284348103286,13.548294548932102
002761.SZ,20230926,13.85,13.88,13.56,13.56,13.8,-0.24,-1.7391,182679.47,249766.146,3.1,13.400063755180108,13.686643289767296,13.716289448517694,13.400063755180108
002761.SZ,20230927,13.5,13.86,13.5,13.61,13.56,0.05,0.3687,203646.7,279167.969,3.1,13.449474019764107,13.340771437679312,13.696525342684094,13.340771437679312
002761.SZ,20230928,13.7,13.81,13.63,13.73,13.61,0.12,0.8817,150161.39,205932.957,3.1,13.5680586547657,13.5384124960153,13.647115078100096,13.469238125597704
002761.SZ,20231009,13.73,13.74,13.38,13.38,13.73,-0.35,-2.5492,170403.91,229575.701,3.1,13.22218680267772,13.5680586547657,13.5779407076825,13.22218680267772
002761.SZ,20231010,13.36,13.46,12.52,12.62,13.38,-0.76,-5.6801,354006.55,450893.822,3.1,12.471150781000956,13.202422696844115,13.301243226012115,12.37233025183296
002761.SZ,20231011,12.62,12.82,12.55,12.66,12.62,0.04,0.317,187299.98,237292.295,3.1,12.510678992668154,12.471150781000956,12.668791839336947,12.40197641058336
002761.SZ,20231012,12.7,12.79,12.62,12.75,12.66,0.09,0.7109,133808.37,170203.532,3.1,12.59961746891935,12.55020720433535,12.639145680586548,12.471150781000956
002761.SZ,20231013,12.65,12.69,12.37,12.38,12.75,-0.37,-2.902,211052.6,263246.292,3.1,12.233981510997769,12.500796939751355,12.540325151418552,12.22409945808097
002761.SZ,20231016,12.35,12.47,12.12,12.22,12.38,-0.16,-1.2924,158303.33,194028.41,3.1,12.075868664328976,12.20433535224737,12.322919987248966,11.97704813516098
002761.SZ,20231017,12.33,12.35,12.01,12.11,12.22,-0.11,-0.9002,131819.96,159657.915,3.1,11.967166082244182,12.184571246413771,12.20433535224737,11.868345553076187
002761.SZ,20231018,12.05,12.06,11.77,11.79,12.11,-0.32,-2.6424,163590.01,194494.203,3.1,11.650940388906598,11.907873764743387,11.917755817660186,11.631176283073
002761.SZ,20231019,11.7,11.88,11.61,11.65,11.79,-0.14,-1.1874,126041.05,148001.34,3.1,11.512591648071409,11.562001912655402,11.739878865157795,11.473063436404209
002761.SZ,20231020,11.66,12.05,11.61,11.74,11.65,0.09,0.7725,193213.0,228484.476,3.1,11.6015301243226,11.522473700988206,11.907873764743387,11.473063436404209
002761.SZ,20231023,11.63,11.74,11.29,11.35,11.74,-0.39,-3.322,174652.75,200450.937,3.1,11.21613006056742,11.492827542237809,11.6015301243226,11.156837743066625
002761.SZ,20231024,11.41,11.97,11.4,11.8,11.35,0.45,3.9648,216260.99,252973.021,3.1,11.6608224418234,11.27542237806822,11.82881734140899,11.26554032515142
002761.SZ,20231025,12.88,12.88,12.42,12.56,11.8,0.76,6.4407,538341.91,678599.088,3.1,12.41185846350016,12.728084156837744,12.728084156837744,12.273509722664969
002761.SZ,20231026,12.31,12.5,11.96,12.12,12.56,-0.44,-3.5032,338021.79,410576.985,3.1,11.97704813516098,12.164807140580171,12.352566145999363,11.81893528849219
002761.SZ,20231027,11.91,12.1,11.82,12.02,12.12,-0.1,-0.8251,230828.32,276510.531,3.1,11.878227605992986,11.769525023908193,11.957284029327385,11.680586547657
002761.SZ,20231030,12.0,12.07,11.84,12.04,12.02,0.02,0.1664,167634.54,201097.8,3.1,11.897991711826585,11.858463500159388,11.927637870576984,11.700350653490595
002761.SZ,20231031,12.02,12.09,11.87,11.93,12.04,-0.11,-0.9136,145401.45,173868.702,3.1,11.78928912974179,11.878227605992986,11.947401976410584,11.729996812240994
002761.SZ,20231101,11.94,12.0,11.81,11.81,11.93,-0.12,-1.0059,132467.1,157360.319,3.1,11.6707044947402,11.799171182658592,11.858463500159388,11.6707044947402
002761.SZ,20231102,11.8,12.0,11.75,11.77,11.81,-0.04,-0.3387,130745.71,154950.006,3.1,11.631176283073,11.6608224418234,11.858463500159388,11.6114121772394
002761.SZ,20231103,11.87,11.97,11.8,11.92,11.77,0.15,1.2744,137712.69,163970.269,3.1,11.779407076824992,11.729996812240994,11.82881734140899,11.6608224418234
002761.SZ,20231106,11.81,12.1,11.79,12.06,11.92,0.14,1.1745,214272.19,257048.969,3.1,11.917755817660186,11.6707044947402,11.957284029327385,11.650940388906598
002761.SZ,20231107,12.04,12.25,11.92,12.22,12.06,0.16,1.3267,215720.4,260837.484,3.1,12.075868664328976,11.897991711826585,12.105514823079377,11.779407076824992
002761.SZ,20231108,12.17,12.32,12.07,12.18,12.22,-0.04,-0.3273,167103.09,203847.132,3.1,12.03634045266178,12.02645839974498,12.174689193496972,11.927637870576984
002761.SZ,20231109,12.14,12.35,12.12,12.16,12.18,-0.02,-0.1642,136352.95,166446.079,3.1,12.01657634682818,11.99681224099458,12.20433535224737,11.97704813516098
002761.SZ,20231110,12.09,12.09,11.92,12.01,12.16,-0.15,-1.2336,108980.76,130602.878,3.1,11.868345553076187,11.947401976410584,11.947401976410584,11.779407076824992
002761.SZ,20231113,12.07,12.15,11.95,12.13,12.01,0.12,0.9992,119123.65,143586.191,3.1,11.986930188077782,11.927637870576984,12.00669429391138,11.80905323557539
002761.SZ,20231114,12.15,12.31,12.11,12.23,12.13,0.1,0.8244,147773.42,180120.578,3.1,12.085750717245777,12.00669429391138,12.164807140580171,11.967166082244182
002761.SZ,20231115,12.31,12.37,12.14,12.17,12.23,-0.06,-0.4906,164327.1,201155.162,3.1,12.02645839974498,12.164807140580171,12.22409945808097,11.99681224099458
002761.SZ,20231116,12.13,12.22,12.04,12.07,12.17,-0.1,-0.8217,122549.0,148373.055,3.1,11.927637870576984,11.986930188077782,12.075868664328976,11.897991711826585
002761.SZ,20231117,12.0,12.05,11.93,12.01,12.07,-0.06,-0.4971,92913.7,111348.72,3.1,11.868345553076187,11.858463500159388,11.907873764743387,11.78928912974179
002761.SZ,20231120,12.07,12.15,11.97,12.08,12.01,0.07,0.5828,109848.33,132454.723,3.1,11.937519923493785,11.927637870576984,12.00669429391138,11.82881734140899
002761.SZ,20231121,12.09,12.34,12.03,12.08,12.08,0.0,0.0,208799.14,254522.605,3.1,11.937519923493785,11.947401976410584,12.19445329933057,11.888109658909784
002761.SZ,20231122,12.3,12.51,12.11,12.14,12.08,0.06,0.4967,323044.75,397096.754,3.1,11.99681224099458,12.154925087663374,12.362448198916162,11.967166082244182
002761.SZ,20231123,12.04,12.12,11.74,12.12,12.14,-0.02,-0.1647,219978.09,263010.238,3.1,11.97704813516098,11.897991711826585,11.97704813516098,11.6015301243226
002761.SZ,20231124,12.06,12.15,11.86,11.86,12.12,-0.26,-2.1452,157138.27,187753.39,3.1,11.720114759324195,11.917755817660186,12.00669429391138,11.720114759324195
002761.SZ,20231127,11.73,11.81,11.56,11.61,11.86,-0.25,-2.1079,139869.27,162883.429,3.1,11.473063436404209,11.5916480714058,11.6707044947402,11.423653171820211
002761.SZ,20231128,11.59,11.7,11.48,11.63,11.61,0.02,0.1723,94540.53,109580.629,3.1,11.492827542237809,11.45329933057061,11.562001912655402,11.344596748485817
002761.SZ,20231129,11.6,11.6,11.31,11.36,11.63,-0.27,-2.3216,137508.0,157013.63,3.1,11.22601211348422,11.46318138348741,11.46318138348741,11.176601848900225
002761.SZ,20231130,11.38,11.44,11.17,11.22,11.36,-0.14,-1.2324,109272.69,123285.618,3.1,11.087663372649027,11.245776219317822,11.305068536818617,11.038253108065032
002761.SZ,20231201,11.22,11.36,11.13,11.31,11.22,0.09,0.8021,111728.12,125689.064,3.1,11.176601848900225,11.087663372649027,11.22601211348422,10.998724896397832
002761.SZ,20231204,11.26,11.43,11.23,11.29,11.31,-0.02,-0.1768,117563.84,133036.127,3.1,11.156837743066625,11.127191584316224,11.295186483901816,11.097545425565828
002761.SZ,20231205,11.28,11.29,11.0,11.0,11.29,-0.29,-2.5686,127867.61,141948.952,3.1,10.87025820847944,11.146955690149824,11.156837743066625,10.87025820847944
002761.SZ,20231206,10.94,11.2,10.92,11.11,11.0,0.11,1.0,112446.93,125094.049,3.1,10.978960790564232,10.810965890978643,11.067899266815427,10.791201785145043
002761.SZ,20231207,11.07,11.09,10.93,10.95,11.11,-0.16,-1.4401,114036.0,125303.47,3.1,10.820847943895442,10.939432578897035,10.959196684730632,10.801083838061844
002761.SZ,20231208,10.9,10.98,10.74,10.74,10.95,-0.21,-1.9178,166012.62,179368.543,3.1,10.613324832642654,10.771437679311443,10.85049410264584,10.613324832642654
002761.SZ,20231211,10.68,10.73,10.52,10.7,10.74,-0.04,-0.3724,148500.74,157813.176,3.1,10.573796620975454,10.554032515141854,10.603442779725857,10.395919668473065
002761.SZ,20231212,10.74,10.87,10.68,10.85,10.7,0.15,1.4019,186303.53,200991.033,3.1,10.722027414727446,10.613324832642654,10.741791520561044,10.554032515141854
002761.SZ,20231213,10.75,10.94,10.65,10.65,10.85,-0.2,-1.8433,164456.89,177347.849,3.1,10.524386356391457,10.623206885559451,10.810965890978643,10.524386356391457
002761.SZ,20231214,10.75,10.84,10.58,10.58,10.65,-0.07,-0.6573,158410.39,169613.97,3.1,10.45521198597386,10.623206885559451,10.712145361810649,10.45521198597386
002761.SZ,20231215,10.56,10.7,10.48,10.49,10.58,-0.09,-0.8507,161829.37,171618.443,3.1,10.366273509722664,10.435447880140265,10.573796620975454,10.356391456805865
002761.SZ,20231218,10.49,10.56,10.24,10.27,10.49,-0.22,-2.0972,160387.05,166211.587,3.1,10.148868345553076,10.366273509722664,10.435447880140265,10.11922218680268
002761.SZ,20231219,10.21,10.32,10.05,10.15,10.27,-0.12,-1.1685,171784.83,174718.085,3.1,10.030283710551483,10.08957602805228,10.198278610137072,9.931463181383489
002761.SZ,20231220,10.2,10.22,9.94,9.95,10.15,-0.2,-1.9704,157816.99,158318.607,3.1,9.832642652215492,10.07969397513548,10.09945808096908,9.822760599298691
002761.SZ,20231221,10.02,10.15,9.97,10.12,9.95,0.17,1.7085,196457.99,197927.229,3.1,10.000637551801084,9.90181702263309,10.030283710551483,9.852406758049092
002761.SZ,20231222,10.17,10.18,9.97,10.05,10.12,-0.07,-0.6917,218202.65,219311.849,3.1,9.931463181383489,10.05004781638508,10.05992986930188,9.852406758049092
002761.SZ,20231225,9.94,9.94,9.81,9.84,10.05,-0.21,-2.0896,186452.82,184005.339,3.1,9.723940070130698,9.822760599298691,9.822760599298691,9.6942939113803
002761.SZ,20231226,9.87,9.95,9.79,9.88,9.84,0.04,0.4065,134172.05,132274.434,3.1,9.763468281797897,9.753586228881096,9.832642652215492,9.6745298055467
002761.SZ,20231227,9.87,9.95,9.74,9.94,9.88,0.06,0.6073,140009.25,138133.43,3.1,9.822760599298691,9.753586228881096,9.832642652215492,9.625119540962704
002761.SZ,20231228,9.93,10.32,9.86,10.26,9.94,0.32,3.2193,238881.26,242578.181,3.1,10.138986292636275,9.812878546381894,10.198278610137072,9.743704175964297
002761.SZ,20231229,10.25,10.31,10.21,10.26,10.26,0.0,0.0,121799.19,124996.74,3.1,10.138986292636275,10.129104239719478,10.188396557220274,10.08957602805228
002761.SZ,20240102,10.31,10.33,10.18,10.18,10.26,-0.08,-0.7797,126810.82,129803.103,3.1,10.05992986930188,10.188396557220274,10.208160663053874,10.05992986930188
002761.SZ,20240103,10.13,10.3,10.12,10.19,10.18,0.01,0.0982,127675.6,130408.368,3.1,10.06981192221868,10.010519604717883,10.178514504303475,10.000637551801084
002761.SZ,20240104,10.16,10.18,10.0,10.07,10.19,-0.12,-1.1776,120482.32,121277.809,3.1,9.951227287217089,10.040165763468282,10.05992986930188,9.88205291679949
002761.SZ,20240105,10.08,10.19,9.9,9.93,10.07,-0.14,-1.3903,141192.65,141721.555,3.1,9.812878546381894,9.961109340133886,10.06981192221868,9.783232387631497
002761.SZ,20240108,9.93,10.0,9.67,9.67,9.93,-0.26,-2.6183,142101.0,139586.944,3.1,9.555945170545106,9.812878546381894,9.88205291679949,9.555945170545106
002761.SZ,20240109,9.67,9.86,9.58,9.71,9.67,0.04,0.4137,144632.58,140285.391,3.1,9.595473382212306,9.555945170545106,9.743704175964297,9.46700669429391
002761.SZ,20240110,9.69,9.76,9.5,9.63,9.71,-0.08,-0.8239,124873.71,120639.872,3.1,9.51641695887791,9.575709276378705,9.644883646796302,9.387950270959514
002761.SZ,20240111,9.65,9.85,9.59,9.82,9.63,0.19,1.973,143611.22,140178.701,3.1,9.704175964297098,9.536181064711508,9.733822123047496,9.47688874721071
002761.SZ,20240112,9.88,10.03,9.84,9.85,9.82,0.03,0.3055,171377.29,170238.931,3.1,9.733822123047496,9.763468281797897,9.911699075549889,9.723940070130698
002761.SZ,20240115,9.74,9.85,9.64,9.81,9.85,-0.04,-0.4061,106871.75,104257.671,3.1,9.6942939113803,9.625119540962704,9.733822123047496,9.526299011794707
002761.SZ,20240116,9.82,9.91,9.6,9.76,9.81,-0.05,-0.5097,139432.85,135618.525,3.1,9.644883646796302,9.704175964297098,9.793114440548294,9.486770800127507
002761.SZ,20240117,9.7,9.74,9.44,9.44,9.76,-0.32,-3.2787,128232.96,122886.658,3.1,9.328657953458718,9.585591329295506,9.625119540962704,9.328657953458718
002761.SZ,20240118,9.36,9.51,9.16,9.46,9.44,0.02,0.2119,180791.67,168642.905,3.1,9.348422059292318,9.249601530124322,9.397832323876315,9.051960471788332
002761.SZ,20240119,9.43,9.55,9.32,9.32,9.46,-0.14,-1.4799,102673.26,96635.871,3.1,9.210073318457123,9.31877590054192,9.437360535543514,9.210073318457123
002761.SZ,20240122,9.29,9.32,8.72,8.8,9.32,-0.52,-5.5794,176361.76,159299.803,3.1,8.696206566783552,9.180427159706726,9.210073318457123,8.617150143449157
002761.SZ,20240123,8.73,9.02,8.68,8.99,8.8,0.19,2.1591,176425.93,157267.27,3.1,8.883965572202742,8.627032196365956,8.91361173095314,8.577621931781957
002761.SZ,20240124,9.03,9.3,8.86,9.29,8.99,0.3,3.337,196593.57,178964.297,3.1,9.180427159706726,8.923493783869938,9.190309212623529,8.755498884284346
002761.SZ,20240125,9.3,9.64,9.24,9.62,9.29,0.33,3.5522,243240.12,231119.87,3.1,9.506534905961107,9.190309212623529,9.526299011794707,9.131016895122729
002761.SZ,20240126,9.63,10.58,9.62,9.93,9.62,0.31,3.2225,840886.83,861453.117,3.1,9.812878546381894,9.51641695887791,10.45521198597386,9.506534905961107
002761.SZ,20240129,9.88,10.23,9.54,9.55,9.93,-0.38,-3.8268,612529.82,605201.402,3.1,9.437360535543514,9.763468281797897,10.109340133885878,9.427478482626713
002761.SZ,20240130,9.4,9.79,9.24,9.24,9.55,-0.31,-3.2461,337970.46,319853.31,3.1,9.131016895122729,9.289129741791522,9.6745298055467,9.131016895122729
002761.SZ,20240131,9.1,9.38,8.73,8.77,9.24,-0.47,-5.0866,301105.24,270774.11,3.1,8.666560408033153,8.992668154287536,9.269365635957923,8.627032196365956
002761.SZ,20240201,8.73,8.77,8.38,8.51,8.77,-0.26,-2.9647,255313.83,218582.556,3.1,8.409627032196367,8.627032196365956,8.666560408033153,8.281160344277973
002761.SZ,20240202,8.5,9.32,8.26,8.58,8.51,0.07,0.8226,430871.88,377775.107,3.1,8.478801402613962,8.399744979279568,9.210073318457123,8.162575709276378
002761.SZ,20240205,8.45,8.49,7.72,7.72,8.58,-0.86,-10.0233,387192.54,307165.093,3.1,7.628944851769206,8.350334714695569,8.389862926362769,7.628944851769206
002761.SZ,20240206,7.45,8.23,7.35,8.11,7.72,0.39,5.0518,319450.28,248842.756,3.1,8.014344915524386,7.362129423015621,8.132929550525981,7.263308893847626
002761.SZ,20240207,8.08,8.67,8.01,8.56,8.11,0.45,5.5487,393567.4,332982.217,3.1,8.459037296780364,7.984698756773988,8.567739878865158,7.915524386356391
002761.SZ,20240208,8.5,9.04,8.5,8.99,8.56,0.43,5.0234,379439.85,333751.953,3.1,8.883965572202742,8.399744979279568,8.933375836786738,8.399744979279568
002761.SZ,20240219,9.1,9.12,8.81,8.97,8.99,-0.02,-0.2225,257262.86,230372.467,3.1,8.864201466369144,8.992668154287536,9.012432260121134,8.70608861970035
002761.SZ,20240220,8.9,9.07,8.74,8.99,8.97,0.02,0.223,195768.95,174919.908,3.1,8.883965572202742,8.795027095951546,8.963021995537138,8.636914249282755
002761.SZ,20240221,8.9,9.56,8.82,9.25,8.99,0.26,2.8921,358815.23,332694.821,3.1,9.140898948039528,8.795027095951546,9.447242588460313,8.71597067261715
002761.SZ,20240222,9.2,9.44,9.18,9.34,9.25,0.09,0.973,249983.45,233280.261,3.1,9.229837424290723,9.09148868345553,9.328657953458718,9.07172457762193
002761.SZ,20240223,9.3,9.41,9.21,9.34,9.34,0.0,0.0,230576.97,214141.681,3.1,9.229837424290723,9.190309212623529,9.29901179470832,9.101370736372331
002761.SZ,20240226,9.32,9.44,9.18,9.34,9.34,0.0,0.0,229160.69,213233.356,3.1,9.229837424290723,9.210073318457123,9.328657953458718,9.07172457762193
002761.SZ,20240227,9.32,9.5,9.26,9.5,9.34,0.16,1.7131,240033.96,226099.434,3.1,9.387950270959514,9.210073318457123,9.387950270959514,9.150781000956329
002761.SZ,20240228,9.52,9.85,9.1,9.12,9.5,-0.38,-4.0,372632.97,355321.653,3.1,9.012432260121134,9.407714376793114,9.733822123047496,8.992668154287536
002761.SZ,20240229,9.05,9.45,9.04,9.45,9.12,0.33,3.6184,235385.5,219139.008,3.1,9.338540006375515,8.94325788970354,9.338540006375515,8.933375836786738
002761.SZ,20240301,9.44,9.75,9.34,9.52,9.45,0.07,0.7407,295438.75,280951.976,3.1,9.407714376793114,9.328657953458718,9.635001593879505,9.229837424290723
002761.SZ,20240304,9.52,9.58,9.25,9.37,9.52,-0.15,-1.5756,214623.67,200871.293,3.1,9.25948358304112,9.407714376793114,9.46700669429391,9.140898948039528
002761.SZ,20240305,9.35,9.38,9.19,9.22,9.37,-0.15,-1.6009,175406.0,162554.425,3.1,9.11125278928913,9.239719477207522,9.269365635957923,9.081606630538731
002761.SZ,20240306,9.21,9.39,9.11,9.25,9.22,0.03,0.3254,154604.16,142844.671,3.1,9.140898948039528,9.101370736372331,9.279247688874722,9.002550207204335
002761.SZ,20240307,9.31,9.33,9.05,9.05,9.25,-0.2,-2.1622,157554.39,144634.611,3.1,8.94325788970354,9.200191265540326,9.219955371373924,8.94325788970354
002761.SZ,20240308,9.02,9.15,8.97,9.12,9.05,0.07,0.7735,140858.34,127900.012,3.1,9.012432260121134,8.91361173095314,9.042078418871531,8.864201466369144
002761.SZ,20240311,9.22,9.42,9.22,9.42,9.12,0.3,3.2895,215911.7,201342.644,3.1,9.30889384762512,9.11125278928913,9.30889384762512,9.11125278928913
002761.SZ,20240312,9.42,9.62,9.36,9.58,9.42,0.16,1.6985,256948.78,244036.759,3.1,9.46700669429391,9.30889384762512,9.506534905961107,9.249601530124322
002761.SZ,20240313,9.51,9.52,9.32,9.38,9.58,-0.2,-2.0877,181934.63,171095.222,3.1,9.269365635957923,9.397832323876315,9.407714376793114,9.210073318457123
002761.SZ,20240314,9.37,9.51,9.33,9.38,9.38,0.0,0.0,176351.85,166086.309,3.1,9.269365635957923,9.25948358304112,9.397832323876315,9.219955371373924
002761.SZ,20240315,9.32,9.4,9.23,9.37,9.38,-0.01,-0.1066,148525.56,138215.579,3.1,9.25948358304112,9.210073318457123,9.289129741791522,9.12113484220593
002761.SZ,20240318,9.39,9.44,9.35,9.43,9.37,0.06,0.6403,138987.94,130631.73,3.1,9.31877590054192,9.279247688874722,9.328657953458718,9.239719477207522
002761.SZ,20240319,9.4,9.47,9.34,9.34,9.43,-0.09,-0.9544,125891.0,118355.008,3.1,9.229837424290723,9.289129741791522,9.358304112209115,9.229837424290723
002761.SZ,20240320,9.33,9.37,9.28,9.37,9.34,0.03,0.3212,114170.57,106495.23,3.1,9.25948358304112,9.219955371373924,9.25948358304112,9.170545106789923
002761.SZ,20240321,9.4,9.44,9.27,9.32,9.37,-0.05,-0.5336,137013.83,128069.03,3.1,9.210073318457123,9.289129741791522,9.328657953458718,9.160663053873126
002761.SZ,20240322,9.3,9.31,9.0,9.02,9.32,-0.3,-3.2189,181032.59,164924.347,3.1,8.91361173095314,9.190309212623529,9.200191265540326,8.893847625119541
002761.SZ,20240325,8.72,8.94,8.6,8.65,9.02,-0.37,-4.102,198545.09,173798.518,3.1,8.54797577303156,8.617150143449157,8.834555307618743,8.49856550844756
002761.SZ,20240326,8.65,8.69,8.48,8.62,8.65,-0.03,-0.3468,149178.0,128056.387,3.1,8.518329614281159,8.54797577303156,8.587503984698756,8.37998087344597
002761.SZ,20240327,8.63,9.38,8.57,8.6,8.62,-0.02,-0.232,391153.92,346117.441,3.1,8.49856550844756,8.528211667197962,9.269365635957923,8.468919349697163
002761.SZ,20240328,8.38,8.88,8.38,8.75,8.6,0.15,1.7442,289225.09,250635.102,3.1,8.646796302199554,8.281160344277973,8.775262990117948,8.281160344277973
002761.SZ,20240329,8.62,8.81,8.62,8.7,8.75,-0.05,-0.5714,148251.82,129118.575,3.1,8.597386037615555,8.518329614281159,8.70608861970035,8.518329614281159
002761.SZ,20240401,8.74,9.1,8.74,9.07,8.7,0.37,4.2529,244623.21,219500.214,3.1,8.963021995537138,8.636914249282755,8.992668154287536,8.636914249282755
002761.SZ,20240402,9.08,9.17,8.84,8.87,9.07,-0.2,-2.2051,315923.05,284026.204,3.1,8.765380937201147,8.972904048453938,9.061842524705131,8.735734778450748
002761.SZ,20240403,8.84,8.88,8.65,8.66,8.87,-0.21,-2.3675,161414.08,140421.977,3.1,8.557857825948359,8.735734778450748,8.775262990117948,8.54797577303156
002761.SZ,20240408,8.63,8.64,8.42,8.42,8.66,-0.24,-2.7714,137874.2,117406.609,3.1,8.320688555945171,8.528211667197962,8.53809372011476,8.320688555945171
002761.SZ,20240409,8.49,8.66,8.49,8.63,8.42,0.21,2.4941,112713.27,96727.66,3.1,8.528211667197962,8.389862926362769,8.557857825948359,8.389862926362769
002761.SZ,20240410,8.6,8.61,8.3,8.36,8.63,-0.27,-3.1286,121462.74,102267.516,3.1,8.261396238444373,8.49856550844756,8.50844756136436,8.202103920943578
002761.SZ,20240411,8.33,9.2,8.25,9.2,8.36,0.84,10.0478,566406.16,510117.841,3.1,9.09148868345553,8.231750079693976,9.09148868345553,8.15269365635958
002761.SZ,20240412,9.35,9.89,9.18,9.46,9.2,0.26,2.8261,1016874.75,965865.226,3.1,9.348422059292318,9.239719477207522,9.773350334714696,9.07172457762193
002761.SZ,20240415,9.25,9.57,8.82,9.05,9.46,-0.41,-4.334,596889.4,544414.926,3.1,8.94325788970354,9.140898948039528,9.457124641377112,8.71597067261715
002761.SZ,20240416,8.88,8.91,8.15,8.15,9.05,-0.9,-9.9448,517509.46,434226.637,3.1,8.053873127191585,8.775262990117948,8.804909148868346,8.053873127191585
002761.SZ,20240417,7.93,8.66,7.92,8.64,8.15,0.49,6.0123,452680.18,383501.762,3.1,8.53809372011476,7.836467963021995,8.557857825948359,7.826585910105196
002761.SZ,20240418,8.63,8.64,8.25,8.27,8.64,-0.37,-4.2824,378544.13,317729.385,3.1,8.172457762193178,8.528211667197962,8.53809372011476,8.15269365635958
002761.SZ,20240419,8.23,8.24,7.99,8.01,8.27,-0.26,-3.1439,271913.5,219478.484,3.1,7.915524386356391,8.132929550525981,8.14281160344278,7.895760280522793
