ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000633.SZ,20211019,6.75,6.78,6.63,6.7,6.69,0.01,0.1495,32558.44,21875.181,7.479,6.7,6.75,6.78,6.63
000633.SZ,20211020,6.7,6.72,6.5,6.6,6.7,-0.1,-1.4925,27448.2,18225.765,7.479,6.6,6.7,6.72,6.5
000633.SZ,20211021,6.62,6.65,6.42,6.42,6.6,-0.18,-2.7273,32592.0,21233.341,7.479,6.42,6.62,6.65,6.42
000633.SZ,20211022,6.51,6.51,6.2,6.24,6.42,-0.18,-2.8037,36995.01,23261.442,7.479,6.240000000000001,6.51,6.51,6.2
000633.SZ,20211025,6.18,6.31,6.14,6.28,6.24,0.04,0.641,26504.0,16507.744,7.479,6.279999999999999,6.18,6.31,6.14
000633.SZ,20211026,6.28,6.33,6.2,6.24,6.28,-0.04,-0.6369,21975.74,13741.402,7.479,6.240000000000001,6.279999999999999,6.33,6.2
000633.SZ,20211027,6.23,6.23,6.03,6.08,6.24,-0.16,-2.5641,25383.0,15478.144,7.479,6.08,6.23,6.23,6.03
000633.SZ,20211028,6.12,6.18,5.98,6.0,6.08,-0.08,-1.3158,26954.72,16314.173,7.479,6.0,6.12,6.18,5.98
000633.SZ,20211029,6.1,6.51,6.02,6.41,6.0,0.41,6.8333,56991.0,35950.395,7.479,6.41,6.1,6.51,6.02
000633.SZ,20211101,6.38,7.05,6.35,7.05,6.41,0.64,9.9844,118908.49,82722.692,7.479,7.05,6.38,7.05,6.35
000633.SZ,20211102,7.08,7.39,6.81,6.87,7.05,-0.18,-2.5532,169012.1,118645.725,7.479,6.87,7.08,7.39,6.81
000633.SZ,20211103,6.8,6.97,6.74,6.81,6.87,-0.06,-0.8734,70605.5,48214.663,7.479,6.81,6.8,6.97,6.74
000633.SZ,20211104,6.85,7.24,6.72,7.18,6.81,0.37,5.4332,110764.61,78611.85,7.479,7.18,6.85,7.24,6.72
000633.SZ,20211105,7.18,7.27,7.13,7.15,7.18,-0.03,-0.4178,52797.9,37887.969,7.479,7.15,7.18,7.27,7.130000000000001
000633.SZ,20211108,7.14,7.18,6.94,6.98,7.15,-0.17,-2.3776,45833.07,32251.806,7.479,6.98,7.14,7.18,6.94
000633.SZ,20211109,7.01,7.12,6.96,7.02,6.98,0.04,0.5731,36128.0,25335.423,7.479,7.02,7.01,7.12,6.96
000633.SZ,20211110,7.11,7.11,6.87,6.93,7.02,-0.09,-1.2821,32391.81,22453.338,7.479,6.93,7.11,7.11,6.87
000633.SZ,20211111,6.89,7.01,6.82,6.85,6.93,-0.08,-1.1544,32383.0,22349.384,7.479,6.85,6.89,7.01,6.820000000000001
000633.SZ,20211112,6.85,6.92,6.7,6.75,6.85,-0.1,-1.4599,46767.01,31675.616,7.479,6.75,6.85,6.92,6.7
000633.SZ,20211115,6.79,6.79,6.61,6.67,6.75,-0.08,-1.1852,46147.0,30738.181,7.479,6.67,6.79,6.79,6.61
000633.SZ,20211116,6.7,6.83,6.64,6.66,6.67,-0.01,-0.1499,44334.0,29729.588,7.479,6.66,6.7,6.83,6.64
000633.SZ,20211117,6.66,6.97,6.52,6.94,6.66,0.28,4.2042,68490.74,46394.415,7.479,6.94,6.66,6.97,6.52
000633.SZ,20211118,7.02,7.03,6.72,6.74,6.94,-0.2,-2.8818,48411.0,33325.737,7.479,6.74,7.02,7.03,6.72
000633.SZ,20211119,6.75,6.85,6.69,6.78,6.74,0.04,0.5935,43885.63,29668.696,7.479,6.78,6.75,6.85,6.69
000633.SZ,20211122,6.78,7.09,6.78,7.03,6.78,0.25,3.6873,74035.48,51771.653,7.479,7.03,6.78,7.09,6.78
000633.SZ,20211123,7.03,7.15,6.94,7.06,7.03,0.03,0.4267,57595.01,40581.389,7.479,7.06,7.03,7.15,6.94
000633.SZ,20211124,7.07,7.09,6.94,6.96,7.06,-0.1,-1.4164,42937.0,30058.382,7.479,6.96,7.07,7.09,6.94
000633.SZ,20211125,7.02,7.02,6.9,6.94,6.96,-0.02,-0.2874,43295.13,30151.418,7.479,6.94,7.02,7.02,6.9
000633.SZ,20211126,6.9,7.1,6.9,7.09,6.94,0.15,2.1614,47880.01,33741.795,7.479,7.09,6.9,7.1,6.9
000633.SZ,20211129,6.99,7.04,6.85,6.9,7.09,-0.19,-2.6798,47587.91,33020.424,7.479,6.9,6.99,7.04,6.85
000633.SZ,20211130,6.9,7.03,6.88,6.92,6.9,0.02,0.2899,33216.0,23111.804,7.479,6.92,6.9,7.03,6.88
000633.SZ,20211201,6.89,6.92,6.7,6.86,6.92,-0.06,-0.8671,52628.2,35846.377,7.479,6.859999999999999,6.89,6.92,6.7
000633.SZ,20211202,6.92,6.92,6.69,6.69,6.86,-0.17,-2.4781,41735.6,28260.019,7.479,6.69,6.92,6.92,6.69
000633.SZ,20211203,6.66,6.76,6.58,6.65,6.69,-0.04,-0.5979,36841.28,24475.183,7.479,6.65,6.66,6.76,6.58
000633.SZ,20211206,6.71,6.72,6.49,6.5,6.65,-0.15,-2.2556,47233.0,31046.803,7.479,6.5,6.71,6.72,6.49
000633.SZ,20211207,6.5,6.85,6.46,6.54,6.5,0.04,0.6154,75184.0,49599.36,7.479,6.54,6.5,6.85,6.46
000633.SZ,20211208,6.54,6.59,6.47,6.52,6.54,-0.02,-0.3058,38956.3,25413.854,7.479,6.52,6.54,6.589999999999999,6.47
000633.SZ,20211209,6.48,6.57,6.37,6.39,6.52,-0.13,-1.9939,57297.86,36926.107,7.479,6.39,6.48,6.57,6.37
000633.SZ,20211210,6.39,6.54,6.37,6.43,6.39,0.04,0.626,49341.23,31833.258,7.479,6.43,6.39,6.54,6.37
000633.SZ,20211213,6.44,6.5,6.38,6.46,6.43,0.03,0.4666,30461.0,19596.045,7.479,6.46,6.44,6.5,6.38
000633.SZ,20211214,6.46,6.46,6.33,6.37,6.46,-0.09,-1.3932,45946.0,29317.745,7.479,6.37,6.46,6.46,6.33
000633.SZ,20211215,6.4,6.45,6.35,6.45,6.37,0.08,1.2559,39158.0,25062.281,7.479,6.45,6.4,6.45,6.35
000633.SZ,20211216,6.46,6.47,6.4,6.44,6.45,-0.01,-0.155,26333.0,16932.476,7.479,6.44,6.46,6.47,6.4
000633.SZ,20211217,6.44,6.6,6.42,6.47,6.44,0.03,0.4658,49449.0,32156.317,7.479,6.47,6.44,6.6,6.42
000633.SZ,20211220,6.5,6.51,6.27,6.3,6.47,-0.17,-2.6275,40395.52,25677.731,7.479,6.3,6.5,6.51,6.27
000633.SZ,20211221,6.3,6.39,6.24,6.37,6.3,0.07,1.1111,32942.7,20821.372,7.479,6.37,6.3,6.39,6.240000000000001
000633.SZ,20211222,6.4,6.43,6.36,6.38,6.37,0.01,0.157,28600.0,18287.886,7.479,6.38,6.4,6.43,6.36
000633.SZ,20211223,6.33,6.39,6.23,6.24,6.38,-0.14,-2.1944,44519.29,27983.428,7.479,6.240000000000001,6.33,6.39,6.23
000633.SZ,20211224,6.26,6.26,6.06,6.1,6.24,-0.14,-2.2436,47108.57,28800.141,7.479,6.1,6.26,6.26,6.06
000633.SZ,20211227,6.18,6.18,6.02,6.12,6.1,0.02,0.3279,31912.0,19505.948,7.479,6.12,6.18,6.18,6.02
000633.SZ,20211228,6.16,6.16,6.09,6.15,6.12,0.03,0.4902,23835.08,14564.885,7.479,6.15,6.16,6.16,6.09
000633.SZ,20211229,6.15,6.17,6.05,6.1,6.15,-0.05,-0.813,45837.6,27963.962,7.479,6.1,6.15,6.17,6.049999999999999
000633.SZ,20211230,6.1,6.23,6.08,6.2,6.1,0.1,1.6393,51896.01,31968.072,7.479,6.2,6.1,6.23,6.08
000633.SZ,20211231,5.75,6.09,5.69,5.92,6.2,-0.28,-4.5161,181030.98,105181.945,7.479,5.92,5.75,6.09,5.69
000633.SZ,20220104,5.9,6.35,5.85,6.1,5.92,0.18,3.0405,142046.82,87559.435,7.479,6.1,5.9,6.35,5.85
000633.SZ,20220105,6.11,6.16,5.98,6.03,6.1,-0.07,-1.1475,74869.0,45264.924,7.479,6.03,6.11,6.16,5.98
000633.SZ,20220106,5.99,6.29,5.98,6.16,6.03,0.13,2.1559,66013.21,40544.799,7.479,6.16,5.99,6.29,5.98
000633.SZ,20220107,6.21,6.21,6.04,6.04,6.16,-0.12,-1.9481,50807.51,31091.241,7.479,6.04,6.21,6.21,6.04
000633.SZ,20220110,6.04,6.13,6.0,6.06,6.04,0.02,0.3311,36376.01,22043.846,7.479,6.06,6.04,6.13,6.0
000633.SZ,20220111,6.05,6.12,6.02,6.09,6.06,0.03,0.495,34858.01,21151.121,7.479,6.09,6.049999999999999,6.12,6.02
000633.SZ,20220112,6.07,6.22,6.03,6.18,6.09,0.09,1.4778,53519.01,32975.294,7.479,6.18,6.07,6.22,6.03
000633.SZ,20220113,6.15,6.21,6.12,6.13,6.18,-0.05,-0.8091,34551.08,21275.947,7.479,6.13,6.15,6.21,6.12
000633.SZ,20220114,6.13,6.14,6.02,6.02,6.13,-0.11,-1.7945,33892.0,20573.462,7.479,6.02,6.13,6.14,6.02
000633.SZ,20220117,5.97,6.08,5.96,6.0,6.02,-0.02,-0.3322,34849.03,20943.485,7.479,6.0,5.97,6.08,5.96
000633.SZ,20220118,6.06,6.06,5.85,5.89,6.0,-0.11,-1.8333,51173.08,30394.729,7.479,5.89,6.06,6.06,5.85
000633.SZ,20220119,5.94,5.94,5.81,5.86,5.89,-0.03,-0.5093,28829.72,16924.182,7.479,5.86,5.94,5.94,5.81
000633.SZ,20220120,5.9,5.91,5.69,5.69,5.86,-0.17,-2.901,45327.7,26093.436,7.479,5.69,5.9,5.91,5.69
000633.SZ,20220121,5.7,5.85,5.63,5.81,5.69,0.12,2.109,35073.6,20237.108,7.479,5.81,5.699999999999999,5.85,5.63
000633.SZ,20220124,5.8,5.84,5.66,5.73,5.81,-0.08,-1.3769,25805.11,14734.81,7.479,5.73,5.8,5.84,5.66
000633.SZ,20220125,5.76,5.76,5.45,5.45,5.73,-0.28,-4.8866,46352.0,25629.941,7.479,5.45,5.76,5.76,5.45
000633.SZ,20220126,5.5,5.62,5.43,5.61,5.45,0.16,2.9358,37358.0,20739.88,7.479,5.61,5.5,5.62,5.430000000000001
000633.SZ,20220127,5.61,5.71,5.45,5.46,5.61,-0.15,-2.6738,35348.0,19525.111,7.479,5.46,5.61,5.71,5.45
000633.SZ,20220128,5.51,5.75,5.49,5.73,5.46,0.27,4.9451,44553.0,25118.814,7.479,5.73,5.51,5.75,5.49
000633.SZ,20220207,5.81,5.89,5.67,5.77,5.73,0.04,0.6981,33812.0,19556.391,7.479,5.77,5.81,5.89,5.67
000633.SZ,20220208,5.78,5.9,5.73,5.89,5.77,0.12,2.0797,33307.57,19426.358,7.479,5.89,5.78,5.9,5.73
000633.SZ,20220209,5.92,5.98,5.87,5.95,5.89,0.06,1.0187,26134.0,15511.443,7.479,5.95,5.92,5.98,5.87
000633.SZ,20220210,5.92,6.05,5.89,6.02,5.95,0.07,1.1765,43445.0,25883.65,7.479,6.02,5.92,6.049999999999999,5.89
000633.SZ,20220211,6.02,6.04,5.93,6.0,6.02,-0.02,-0.3322,34283.02,20445.235,7.479,6.0,6.02,6.04,5.93
000633.SZ,20220214,6.0,6.03,5.91,6.0,6.0,0.0,0.0,31633.0,18862.802,7.479,6.0,6.0,6.03,5.91
000633.SZ,20220215,6.0,6.0,5.81,5.9,6.0,-0.1,-1.6667,36705.0,21521.725,7.479,5.9,6.0,6.0,5.81
000633.SZ,20220216,5.91,5.97,5.83,5.97,5.9,0.07,1.1864,32866.01,19447.724,7.479,5.97,5.91,5.97,5.83
000633.SZ,20220217,5.97,5.99,5.88,5.95,5.97,-0.02,-0.335,30987.0,18427.404,7.479,5.95,5.97,5.99,5.88
000633.SZ,20220218,5.94,6.02,5.89,6.0,5.95,0.05,0.8403,32206.0,19218.683,7.479,6.0,5.94,6.02,5.89
000633.SZ,20220221,6.0,6.02,5.94,6.0,6.0,0.0,0.0,25267.0,15134.542,7.479,6.0,6.0,6.02,5.94
000633.SZ,20220222,6.0,6.03,5.94,5.96,6.0,-0.04,-0.6667,33627.01,20100.97,7.479,5.96,6.0,6.03,5.94
000633.SZ,20220223,5.99,6.03,5.92,6.02,5.96,0.06,1.0067,31942.72,19139.1,7.479,6.02,5.99,6.03,5.92
000633.SZ,20220224,6.04,6.62,5.98,6.42,6.02,0.4,6.6445,333857.03,216055.792,7.479,6.42,6.04,6.62,5.98
000633.SZ,20220225,6.36,6.78,6.2,6.44,6.42,0.02,0.3115,238400.56,154980.112,7.479,6.44,6.36,6.78,6.2
000633.SZ,20220228,6.52,6.94,6.41,6.7,6.44,0.26,4.0373,175980.1,117422.174,7.479,6.7,6.52,6.94,6.41
000633.SZ,20220301,6.69,6.69,6.55,6.66,6.7,-0.04,-0.597,84146.42,55644.783,7.479,6.66,6.69,6.69,6.550000000000001
000633.SZ,20220302,6.66,6.78,6.58,6.77,6.66,0.11,1.6517,77934.6,52063.681,7.479,6.77,6.66,6.78,6.58
000633.SZ,20220303,6.7,6.83,6.7,6.74,6.77,-0.03,-0.4431,56544.0,38170.144,7.479,6.74,6.7,6.83,6.7
000633.SZ,20220304,6.75,6.8,6.52,6.57,6.74,-0.17,-2.5223,75698.07,50181.401,7.479,6.57,6.75,6.8,6.52
000633.SZ,20220307,6.63,6.73,6.51,6.57,6.57,0.0,0.0,64459.77,42492.545,7.479,6.57,6.63,6.73,6.51
000633.SZ,20220308,6.72,7.23,6.66,6.87,6.57,0.3,4.5662,355142.08,249805.41,7.479,6.87,6.72,7.23,6.66
000633.SZ,20220309,6.69,7.08,6.58,6.86,6.87,-0.01,-0.1456,276146.61,189697.913,7.479,6.859999999999999,6.69,7.08,6.58
000633.SZ,20220310,6.58,6.93,6.46,6.5,6.86,-0.36,-5.2478,219929.88,147277.843,7.479,6.5,6.58,6.93,6.46
000633.SZ,20220311,6.5,6.61,6.26,6.57,6.5,0.07,1.0769,141839.0,91607.394,7.479,6.57,6.5,6.61,6.26
000633.SZ,20220314,6.63,6.67,6.28,6.3,6.57,-0.27,-4.1096,111518.5,72003.157,7.479,6.3,6.63,6.67,6.279999999999999
000633.SZ,20220315,6.44,6.44,6.05,6.06,6.3,-0.24,-3.8095,95453.0,59376.608,7.479,6.06,6.44,6.44,6.049999999999999
000633.SZ,20220316,6.12,6.67,6.11,6.62,6.06,0.56,9.2409,262783.55,170905.935,7.479,6.62,6.12,6.67,6.11
000633.SZ,20220317,6.8,6.8,6.42,6.47,6.62,-0.15,-2.2659,192167.42,125439.316,7.479,6.47,6.8,6.8,6.42
000633.SZ,20220318,6.41,6.57,6.32,6.49,6.47,0.02,0.3091,90201.0,58265.325,7.479,6.49,6.41,6.57,6.32
000633.SZ,20220321,6.48,6.51,6.33,6.47,6.49,-0.02,-0.3082,59946.0,38477.187,7.479,6.47,6.48,6.51,6.33
000633.SZ,20220322,6.46,6.49,6.34,6.45,6.47,-0.02,-0.3091,47119.0,30179.266,7.479,6.45,6.46,6.49,6.34
000633.SZ,20220323,6.4,6.59,6.37,6.48,6.45,0.03,0.4651,62898.0,40721.743,7.479,6.48,6.4,6.589999999999999,6.37
000633.SZ,20220324,6.5,6.77,6.47,6.55,6.48,0.07,1.0802,76076.48,50130.605,7.479,6.550000000000001,6.5,6.77,6.47
000633.SZ,20220325,6.52,6.58,6.36,6.4,6.55,-0.15,-2.2901,68633.01,44276.708,7.479,6.4,6.52,6.58,6.36
000633.SZ,20220328,6.35,6.45,6.16,6.36,6.4,-0.04,-0.625,49603.01,31389.409,7.479,6.36,6.35,6.45,6.16
000633.SZ,20220329,6.36,6.44,6.26,6.32,6.36,-0.04,-0.6289,35552.0,22493.942,7.479,6.32,6.36,6.44,6.26
000633.SZ,20220330,6.35,6.39,6.25,6.33,6.32,0.01,0.1582,36085.0,22735.712,7.479,6.33,6.35,6.39,6.25
000633.SZ,20220331,6.32,6.36,6.22,6.35,6.33,0.02,0.316,51421.93,32363.334,7.479,6.35,6.32,6.36,6.22
000633.SZ,20220401,6.29,6.46,6.23,6.36,6.35,0.01,0.1575,86926.01,55181.249,7.479,6.36,6.29,6.46,6.23
000633.SZ,20220406,6.36,6.64,6.33,6.53,6.36,0.17,2.673,88652.3,56922.072,7.479,6.53,6.36,6.64,6.33
000633.SZ,20220407,6.53,6.53,6.2,6.21,6.53,-0.32,-4.9005,105799.0,66988.947,7.479,6.21,6.53,6.53,6.2
000633.SZ,20220408,6.21,6.24,5.97,6.03,6.21,-0.18,-2.8986,62502.42,37851.825,7.479,6.03,6.21,6.240000000000001,5.97
000633.SZ,20220411,6.05,6.05,5.7,5.76,6.03,-0.27,-4.4776,53969.0,31300.02,7.479,5.76,6.049999999999999,6.049999999999999,5.699999999999999
000633.SZ,20220412,5.7,5.94,5.66,5.91,5.76,0.15,2.6042,46282.0,27048.42,7.479,5.91,5.699999999999999,5.94,5.66
000633.SZ,20220413,5.97,6.0,5.81,5.9,5.91,-0.01,-0.1692,50690.0,29872.441,7.479,5.9,5.97,6.0,5.81
000633.SZ,20220414,5.87,5.93,5.79,5.86,5.9,-0.04,-0.678,42717.0,25066.88,7.479,5.86,5.87,5.93,5.79
000633.SZ,20220415,5.84,5.95,5.64,5.77,5.86,-0.09,-1.5358,51252.6,29638.998,7.479,5.77,5.84,5.95,5.64
000633.SZ,20220418,5.81,5.83,5.64,5.81,5.77,0.04,0.6932,28178.0,16225.729,7.479,5.81,5.81,5.83,5.64
000633.SZ,20220419,5.83,5.9,5.75,5.88,5.81,0.07,1.2048,29222.5,17070.741,7.479,5.88,5.83,5.9,5.75
000633.SZ,20220420,5.89,6.22,5.84,6.07,5.88,0.19,3.2313,66507.0,40454.899,7.479,6.07,5.89,6.22,5.84
000633.SZ,20220421,6.1,6.22,5.65,5.7,6.07,-0.37,-6.0956,58307.0,34119.248,7.479,5.699999999999999,6.1,6.22,5.65
000633.SZ,20220422,5.68,5.68,5.45,5.63,5.7,-0.07,-1.2281,36408.3,20306.098,7.479,5.63,5.68,5.68,5.45
000633.SZ,20220425,5.59,5.59,5.07,5.07,5.63,-0.56,-9.9467,60893.0,32222.077,7.479,5.07,5.59,5.59,5.07
000633.SZ,20220426,5.02,5.14,4.82,4.86,5.07,-0.21,-4.142,48388.01,24064.405,7.479,4.86,5.02,5.14,4.82
000633.SZ,20220427,4.86,4.99,4.66,4.97,4.86,0.11,2.2634,46286.01,22459.533,7.479,4.97,4.86,4.99,4.66
000633.SZ,20220428,4.96,5.03,4.8,4.81,4.97,-0.16,-3.2193,25640.0,12561.072,7.479,4.81,4.96,5.03,4.8
000633.SZ,20220429,4.92,5.28,4.86,5.23,4.81,0.42,8.7318,41165.0,21112.384,7.479,5.23,4.92,5.28,4.86
000633.SZ,20220505,5.26,5.53,5.2,5.43,5.23,0.2,3.8241,31251.0,16825.097,7.479,5.430000000000001,5.26,5.53,5.2
000633.SZ,20220506,5.3,5.41,5.23,5.31,5.43,-0.12,-2.2099,23562.01,12528.8,7.479,5.31,5.3,5.41,5.23
000633.SZ,20220509,5.2,5.45,5.2,5.37,5.31,0.06,1.1299,23001.0,12345.52,7.479,5.37,5.2,5.45,5.2
000633.SZ,20220510,5.3,5.39,5.24,5.37,5.37,0.0,0.0,20981.0,11159.455,7.479,5.37,5.3,5.39,5.24
000633.SZ,20220511,5.5,5.5,5.29,5.3,5.37,-0.07,-1.3035,35450.0,19067.645,7.479,5.3,5.5,5.5,5.29
000633.SZ,20220512,5.25,5.36,5.22,5.29,5.3,-0.01,-0.1887,21982.0,11624.941,7.479,5.29,5.25,5.36,5.22
000633.SZ,20220513,5.32,5.34,5.23,5.3,5.29,0.01,0.189,20603.0,10874.451,7.479,5.3,5.32,5.34,5.23
000633.SZ,20220516,5.29,5.39,5.28,5.33,5.3,0.03,0.566,23463.0,12505.129,7.479,5.33,5.29,5.39,5.28
000633.SZ,20220517,5.32,5.45,5.2,5.41,5.33,0.08,1.5009,71757.01,38255.654,7.479,5.41,5.32,5.45,5.2
000633.SZ,20220518,5.4,5.49,5.33,5.41,5.41,0.0,0.0,59741.0,32319.536,7.479,5.41,5.4,5.49,5.33
000633.SZ,20220519,5.31,5.48,5.31,5.46,5.41,0.05,0.9242,35405.18,19267.517,7.479,5.46,5.31,5.48,5.31
000633.SZ,20220520,5.46,5.6,5.39,5.53,5.46,0.07,1.2821,38660.0,21152.066,7.479,5.53,5.46,5.6,5.39
000633.SZ,20220523,5.55,5.84,5.51,5.75,5.53,0.22,3.9783,68248.91,39058.61,7.479,5.75,5.55,5.84,5.51
000633.SZ,20220524,5.73,5.81,5.45,5.45,5.75,-0.3,-5.2174,48660.0,27322.427,7.479,5.45,5.73,5.81,5.45
000633.SZ,20220525,5.46,5.59,5.43,5.49,5.45,0.04,0.7339,26656.0,14653.46,7.479,5.49,5.46,5.59,5.430000000000001
000633.SZ,20220526,5.49,5.52,5.37,5.43,5.49,-0.06,-1.0929,43514.01,23609.068,7.479,5.430000000000001,5.49,5.52,5.37
000633.SZ,20220527,5.45,5.48,5.34,5.39,5.43,-0.04,-0.7366,36577.0,19677.839,7.479,5.39,5.45,5.48,5.34
000633.SZ,20220530,5.41,5.52,5.39,5.5,5.39,0.11,2.0408,36707.0,20024.181,7.479,5.5,5.41,5.52,5.39
000633.SZ,20220531,5.48,5.55,5.41,5.46,5.5,-0.04,-0.7273,23868.1,13042.183,7.479,5.46,5.48,5.55,5.41
000633.SZ,20220601,5.45,5.54,5.4,5.5,5.46,0.04,0.7326,36077.0,19808.699,7.479,5.5,5.45,5.54,5.4
000633.SZ,20220602,5.52,5.53,5.43,5.51,5.5,0.01,0.1818,26709.0,14642.21,7.479,5.51,5.52,5.53,5.430000000000001
000633.SZ,20220606,5.51,5.64,5.48,5.62,5.51,0.11,1.9964,39355.0,22005.224,7.479,5.62,5.51,5.64,5.48
000633.SZ,20220607,5.65,5.66,5.48,5.51,5.62,-0.11,-1.9573,41775.0,23185.832,7.479,5.51,5.65,5.66,5.48
000633.SZ,20220608,5.57,6.06,5.57,6.06,5.51,0.55,9.9819,76764.91,46203.948,7.479,6.06,5.57,6.06,5.57
000633.SZ,20220609,6.27,6.67,6.02,6.67,6.06,0.61,10.066,266659.87,168946.971,7.479,6.67,6.27,6.67,6.02
000633.SZ,20220610,7.34,7.34,6.81,6.9,6.67,0.23,3.4483,679581.49,487729.263,7.479,6.9,7.34,7.34,6.81
000633.SZ,20220613,6.21,6.65,6.21,6.37,6.9,-0.53,-7.6812,538638.69,341676.517,7.479,6.37,6.21,6.65,6.21
000633.SZ,20220614,6.25,7.01,6.16,7.01,6.37,0.64,10.0471,335615.75,229707.694,7.479,7.01,6.25,7.01,6.16
000633.SZ,20220615,6.81,7.28,6.7,6.85,7.01,-0.16,-2.2825,540075.61,377151.305,7.479,6.85,6.81,7.28,6.7
000633.SZ,20220616,7.54,7.54,7.54,7.54,6.85,0.69,10.073,90991.04,68607.244,7.479,7.54,7.54,7.54,7.54
000633.SZ,20220617,7.54,8.2,7.1,7.6,7.54,0.06,0.7958,601724.34,464882.727,7.479,7.6,7.54,8.2,7.1
000633.SZ,20220620,7.48,8.0,7.31,7.79,7.6,0.19,2.5,422195.78,316897.335,7.479,7.79,7.48,8.0,7.31
000633.SZ,20220621,7.53,7.65,7.01,7.01,7.79,-0.78,-10.0128,339352.87,246753.308,7.479,7.01,7.53,7.65,7.01
000633.SZ,20220622,6.87,7.71,6.87,7.71,7.01,0.7,9.9857,303407.76,225156.644,7.479,7.710000000000001,6.87,7.710000000000001,6.87
000633.SZ,20220623,7.68,8.36,7.5,7.96,7.71,0.25,3.2425,440107.45,345546.265,7.479,7.96,7.68,8.36,7.5
000633.SZ,20220624,7.9,8.07,7.7,7.85,7.96,-0.11,-1.3819,259533.52,204810.517,7.479,7.85,7.9,8.07,7.7
000633.SZ,20220627,7.71,7.86,7.63,7.65,7.85,-0.2,-2.5478,183170.11,141305.54,7.479,7.65,7.710000000000001,7.86,7.63
000633.SZ,20220628,7.63,7.75,7.42,7.55,7.65,-0.1,-1.3072,203346.0,154140.647,7.479,7.55,7.63,7.749999999999999,7.42
000633.SZ,20220629,7.46,7.6,7.27,7.3,7.55,-0.25,-3.3113,174981.01,129508.543,7.479,7.3,7.46,7.6,7.27
000633.SZ,20220630,7.38,7.83,7.33,7.38,7.3,0.08,1.0959,182628.7,137191.889,7.479,7.38,7.38,7.83,7.33
000633.SZ,20220701,7.45,7.68,7.3,7.4,7.38,0.02,0.271,147255.72,110482.304,7.479,7.399999999999999,7.45,7.68,7.3
000633.SZ,20220704,7.49,7.77,7.43,7.68,7.4,0.28,3.7838,169018.2,128485.678,7.479,7.68,7.49,7.77,7.43
000633.SZ,20220705,7.68,7.72,7.43,7.56,7.68,-0.12,-1.5625,114666.1,86483.265,7.479,7.56,7.68,7.72,7.43
000633.SZ,20220706,8.02,8.32,7.81,8.32,7.56,0.76,10.0529,266175.0,216724.596,7.479,8.32,8.02,8.32,7.81
000633.SZ,20220707,8.48,8.93,8.11,8.42,8.32,0.1,1.2019,497872.45,428112.394,7.479,8.42,8.48,8.93,8.11
000633.SZ,20220708,8.5,8.98,8.31,8.63,8.42,0.21,2.4941,349169.94,301991.132,7.479,8.63,8.5,8.98,8.31
000633.SZ,20220711,8.49,8.55,8.0,8.18,8.63,-0.45,-5.2144,243451.01,200239.187,7.479,8.18,8.49,8.55,8.0
000633.SZ,20220712,8.2,8.38,7.87,7.93,8.18,-0.25,-3.0562,188485.56,152722.767,7.479,7.93,8.2,8.38,7.87
000633.SZ,20220713,7.93,8.05,7.85,8.0,7.93,0.07,0.8827,114168.52,90934.536,7.479,8.0,7.93,8.05,7.85
000633.SZ,20220714,7.98,8.11,7.73,8.0,8.0,0.0,0.0,119445.35,94795.185,7.479,8.0,7.979999999999999,8.11,7.73
000633.SZ,20220715,7.97,8.32,7.89,8.17,8.0,0.17,2.125,162359.81,132346.675,7.479,8.17,7.97,8.32,7.89
000633.SZ,20220718,8.12,8.19,7.9,8.17,8.17,0.0,0.0,120137.8,97227.473,7.479,8.17,8.12,8.19,7.9
000633.SZ,20220719,8.13,8.99,8.04,8.8,8.17,0.63,7.7111,406346.7,353270.576,7.479,8.8,8.13,8.99,8.04
000633.SZ,20220720,8.74,9.6,8.56,9.19,8.8,0.39,4.4318,403719.91,367797.065,7.479,9.19,8.74,9.6,8.56
000633.SZ,20220721,9.16,9.32,8.91,8.91,9.19,-0.28,-3.0468,197639.09,179578.605,7.479,8.91,9.159999999999998,9.32,8.91
000633.SZ,20220722,9.04,9.44,8.87,9.05,8.91,0.14,1.5713,173850.4,158573.43,7.479,9.05,9.04,9.44,8.87
000633.SZ,20220725,9.12,9.16,8.69,8.81,9.05,-0.24,-2.6519,175675.94,156441.779,7.479,8.810000000000002,9.12,9.159999999999998,8.69
000633.SZ,20220726,8.81,8.88,8.58,8.86,8.81,0.05,0.5675,107576.38,94480.052,7.479,8.86,8.810000000000002,8.88,8.58
000633.SZ,20220727,8.86,9.23,8.86,8.95,8.86,0.09,1.0158,131192.2,118153.071,7.479,8.95,8.86,9.23,8.86
000633.SZ,20220728,9.08,9.09,8.77,8.81,8.95,-0.14,-1.5642,112095.0,99035.795,7.479,8.810000000000002,9.080000000000002,9.09,8.77
000633.SZ,20220729,8.9,8.99,8.75,8.88,8.81,0.07,0.7946,108252.38,95944.19,7.479,8.88,8.9,8.99,8.75
000633.SZ,20220801,8.95,9.33,8.86,9.15,8.88,0.27,3.0405,164161.44,149822.057,7.479,9.15,8.95,9.33,8.86
000633.SZ,20220802,9.02,9.08,8.44,8.44,9.15,-0.71,-7.7596,169703.96,147256.811,7.479,8.44,9.02,9.080000000000002,8.44
