ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002612.SZ,20231016,22.63,23.9,22.42,22.65,22.62,0.03,0.1326,131049.42,302830.852,2.429,21.54735048760428,21.528324129557824,22.736497865507378,21.328547370070105
002612.SZ,20231017,22.71,23.77,22.57,22.8,22.65,0.15,0.6623,131742.68,303424.839,2.429,21.690048172952647,21.604429561743625,22.612826538205457,21.471245055418475
002612.SZ,20231018,22.7,22.74,21.39,21.83,22.8,-0.97,-4.2544,98268.76,215811.748,2.429,20.76726980769984,21.5949163827204,21.63296909881329,20.348689930677946
002612.SZ,20231019,21.92,22.12,21.63,21.67,21.83,-0.16,-0.7329,50386.3,110080.336,2.429,20.61505894332824,20.85288841890886,21.04315199937336,20.57700622723534
002612.SZ,20231020,21.5,21.84,21.35,21.41,21.67,-0.26,-1.1998,42023.0,90517.33,2.429,20.36771628872439,20.453334899933417,20.77678298672306,20.310637214585046
002612.SZ,20231023,21.41,21.41,20.66,20.73,21.41,-0.68,-3.1761,49706.1,104088.993,2.429,19.720820115145106,20.36771628872439,20.36771628872439,19.65422786198253
002612.SZ,20231024,20.93,22.01,20.85,21.89,20.73,1.16,5.5958,82993.15,178979.613,2.429,20.824348881839185,19.9110836956096,20.938507030117886,19.834978263423803
002612.SZ,20231025,21.92,22.07,21.33,21.35,21.89,-0.54,-2.4669,68938.64,148526.011,2.429,20.310637214585046,20.85288841890886,20.995586104257235,20.2916108565386
002612.SZ,20231026,21.22,21.82,21.02,21.77,21.35,0.42,1.9672,56620.04,121370.443,2.429,20.710190733560488,20.18696588728312,20.757756628676614,19.996702306818623
002612.SZ,20231027,21.57,22.74,21.41,22.58,21.77,0.81,3.7207,78739.49,175431.192,2.429,21.48075823444169,20.519927153095992,21.63296909881329,20.36771628872439
002612.SZ,20231030,22.7,22.77,21.96,22.25,22.58,-0.33,-1.4615,81379.37,181271.716,2.429,21.16682332667528,21.5949163827204,21.66150863588297,20.89094113500176
002612.SZ,20231031,22.2,22.26,21.48,21.76,22.25,-0.49,-2.2022,81089.82,176461.103,2.429,20.700677554537265,21.11925743155916,21.176336505698504,20.43430854188697
002612.SZ,20231101,21.69,21.74,21.14,21.24,21.76,-0.52,-2.3897,80300.45,171382.739,2.429,20.20599224532957,20.63408530137469,20.68165119649081,20.11086045509732
002612.SZ,20231102,21.22,21.29,20.81,20.84,21.24,-0.4,-1.8832,62636.2,131255.848,2.429,19.825465084400577,20.18696588728312,20.25355814044569,19.796925547330904
002612.SZ,20231103,20.86,21.25,20.77,21.09,20.84,0.25,1.1996,56134.39,118353.523,2.429,20.0632945599812,19.844491442447023,20.215505424352795,19.758872831238
002612.SZ,20231106,21.26,21.44,21.2,21.41,21.09,0.32,1.5173,68517.38,146284.436,2.429,20.36771628872439,20.22501860337602,20.396255825794068,20.16793952923668
002612.SZ,20231107,21.41,21.41,20.98,21.27,21.41,-0.14,-0.6539,66147.88,140161.59,2.429,20.234531782399245,20.36771628872439,20.36771628872439,19.958649590725727
002612.SZ,20231108,21.2,21.69,21.12,21.48,21.27,0.21,0.9873,76875.36,164867.965,2.429,20.43430854188697,20.16793952923668,20.63408530137469,20.091834097050874
002612.SZ,20231109,21.44,21.54,21.16,21.18,21.48,-0.3,-1.3966,66307.85,141111.554,2.429,20.148913171190223,20.396255825794068,20.49138761602632,20.129886813143774
002612.SZ,20231110,21.19,21.2,20.85,21.13,21.18,-0.05,-0.2361,47744.0,100346.21,2.429,20.101347276074097,20.15842635021345,20.16793952923668,19.834978263423803
002612.SZ,20231113,21.08,21.21,20.9,21.09,21.13,-0.04,-0.1893,44083.0,92615.98,2.429,20.0632945599812,20.05378138095797,20.177452708259896,19.882544158539925
002612.SZ,20231114,21.09,21.28,20.98,21.22,21.09,0.13,0.6164,48625.79,102849.565,2.429,20.18696588728312,20.0632945599812,20.24404496142247,19.958649590725727
002612.SZ,20231115,21.45,21.63,21.27,21.42,21.22,0.2,0.9425,73741.0,158186.524,2.429,20.377229467747625,20.40576900481729,20.57700622723534,20.234531782399245
002612.SZ,20231116,21.43,21.44,21.06,21.15,21.42,-0.27,-1.2605,47059.26,99769.019,2.429,20.120373634120547,20.386742646770845,20.396255825794068,20.03475502291153
002612.SZ,20231117,21.1,21.27,21.01,21.2,21.15,0.05,0.2364,34548.0,72938.168,2.429,20.16793952923668,20.072807739004425,20.234531782399245,19.9871891277954
002612.SZ,20231120,21.25,21.35,20.75,21.33,21.2,0.13,0.6132,67543.35,142332.27,2.429,20.2916108565386,20.215505424352795,20.310637214585046,19.739846473191555
002612.SZ,20231121,21.33,21.73,21.3,21.52,21.33,0.19,0.8908,89500.07,192864.722,2.429,20.472361257979863,20.2916108565386,20.67213801746759,20.26307131946892
002612.SZ,20231122,21.52,21.52,21.13,21.18,21.52,-0.34,-1.5799,52495.71,111581.267,2.429,20.148913171190223,20.472361257979863,20.472361257979863,20.101347276074097
002612.SZ,20231123,21.1,21.33,20.99,21.29,21.18,0.11,0.5194,35387.95,74930.951,2.429,20.25355814044569,20.072807739004425,20.2916108565386,19.968162769748947
002612.SZ,20231124,21.19,21.29,20.88,20.97,21.29,-0.32,-1.5031,48004.9,100834.75,2.429,19.949136411702497,20.15842635021345,20.25355814044569,19.86351780049348
002612.SZ,20231127,20.91,20.91,20.3,20.35,20.97,-0.62,-2.9566,71526.46,146289.228,2.429,19.35931931226256,19.892057337563152,19.892057337563152,19.311753417146434
002612.SZ,20231128,20.32,20.53,19.93,20.53,20.35,0.18,0.8845,51365.48,104026.397,2.429,19.53055653468061,19.330779775192884,19.53055653468061,18.959765793287115
002612.SZ,20231129,20.43,20.5,20.11,20.15,20.53,-0.38,-1.8509,36994.41,74762.671,2.429,19.16905573179806,19.43542474444836,19.502016997610934,19.131003015705165
002612.SZ,20231130,20.1,20.18,19.74,19.88,20.15,-0.27,-1.34,42881.79,85444.856,2.429,18.91219989817099,19.12148983668194,19.197595268867737,18.77901539184584
002612.SZ,20231201,19.88,20.1,19.73,20.03,19.88,0.15,0.7545,41707.36,83011.438,2.429,19.054897583519367,18.91219989817099,19.12148983668194,18.76950221282262
002612.SZ,20231204,20.0,20.0,19.75,19.86,20.03,-0.17,-0.8487,35806.0,71105.389,2.429,18.893173540124543,19.02635804644969,19.02635804644969,18.78852857086907
002612.SZ,20231205,19.81,19.81,19.4,19.4,19.86,-0.46,-2.3162,44051.25,86116.67,2.429,18.4555673050562,18.845607645008418,18.845607645008418,18.4555673050562
002612.SZ,20231206,19.3,19.7,19.23,19.55,19.4,0.15,0.7732,33509.79,65467.788,2.429,18.598264990404573,18.36043551482395,18.740962675752943,18.293843261661376
002612.SZ,20231207,19.62,19.68,19.1,19.32,19.55,-0.23,-1.1765,42476.1,81849.092,2.429,18.3794618728704,18.664857243567145,18.721936317706493,18.17017193435945
002612.SZ,20231208,19.31,19.38,19.2,19.26,19.32,-0.06,-0.3106,29418.18,56658.995,2.429,18.32238279873105,18.36994869384717,18.43654094700975,18.2653037245917
002612.SZ,20231211,19.2,19.38,18.88,19.34,19.26,0.08,0.4154,34386.79,65820.783,2.429,18.39848823091685,18.2653037245917,18.43654094700975,17.960881995848506
002612.SZ,20231212,19.33,19.54,19.22,19.48,19.34,0.14,0.7239,33799.4,65607.324,2.429,18.531672737242,18.388975051893624,18.588751811381343,18.28433008263816
002612.SZ,20231213,19.39,19.44,19.0,19.02,19.48,-0.46,-2.3614,36911.25,70674.078,2.429,18.094066502173657,18.446054126032976,18.493620021149106,18.075040144127204
002612.SZ,20231214,19.1,19.29,18.95,18.96,19.02,-0.06,-0.3155,28291.69,54037.021,2.429,18.03698742803431,18.17017193435945,18.350922335800725,18.02747424901108
002612.SZ,20231215,18.95,19.33,18.92,19.11,18.96,0.15,0.7911,33106.69,63257.607,2.429,18.17968511338268,18.02747424901108,18.388975051893624,17.99893471194141
002612.SZ,20231218,19.0,19.04,18.69,18.7,19.11,-0.41,-2.1455,30710.56,57820.218,2.429,17.78964477343046,18.075040144127204,18.113092860220103,17.780131594407237
002612.SZ,20231219,18.6,18.8,18.55,18.71,18.7,0.01,0.0535,24892.88,46441.199,2.429,17.799157952453687,17.694512983198212,17.884776563662708,17.64694708808209
002612.SZ,20231220,18.7,18.78,18.36,18.36,18.71,-0.35,-1.8707,25636.0,47457.213,2.429,17.466196686640814,17.78964477343046,17.86575020561626,17.466196686640814
002612.SZ,20231221,18.33,18.66,18.22,18.62,18.36,0.26,1.4161,33991.61,62865.371,2.429,17.713539341244665,17.43765714957114,17.75159205733756,17.333012180315666
002612.SZ,20231222,18.62,18.86,18.48,18.65,18.62,0.03,0.1611,40698.06,75935.82,2.429,17.742078878314334,17.713539341244665,17.941855637802057,17.580354834919515
002612.SZ,20231225,18.55,18.65,18.3,18.43,18.65,-0.22,-1.1796,23438.64,43183.99,2.429,17.53278893980339,17.64694708808209,17.742078878314334,17.40911761250147
002612.SZ,20231226,18.51,18.59,18.06,18.07,18.43,-0.36,-1.9533,26535.45,48246.977,2.429,17.190314494967296,17.60889437198919,17.684999804174986,17.180801315944066
002612.SZ,20231227,18.04,18.24,17.82,18.2,18.07,0.13,0.7194,28207.22,50863.233,2.429,17.313985822269217,17.16177495789762,17.352038538362116,16.952485019386675
002612.SZ,20231228,18.14,19.19,18.04,18.95,18.2,0.75,4.1209,59546.4,111767.306,2.429,18.02747424901108,17.256906748129868,18.25579054556848,17.16177495789762
002612.SZ,20231229,19.0,19.46,18.95,19.23,18.95,0.28,1.4776,51052.33,98322.067,2.429,18.293843261661376,18.075040144127204,18.51264637919555,18.02747424901108
002612.SZ,20240102,19.23,19.35,18.96,19.09,19.23,-0.14,-0.728,34394.21,65678.724,2.429,18.16065875533623,18.293843261661376,18.40800140994008,18.03698742803431
002612.SZ,20240103,19.11,19.16,18.85,18.97,19.09,-0.12,-0.6286,25102.14,47646.614,2.429,18.04650060705753,18.17968511338268,18.227251008498804,17.932342458778834
002612.SZ,20240104,18.91,19.0,18.59,18.79,18.97,-0.18,-0.9489,33818.53,63275.007,2.429,17.875263384639485,17.989421532918183,18.075040144127204,17.684999804174986
002612.SZ,20240105,18.78,19.07,18.58,18.6,18.79,-0.19,-1.0112,27726.11,52191.273,2.429,17.694512983198212,17.86575020561626,18.141632397289783,17.67548662515176
002612.SZ,20240108,18.73,19.06,18.39,18.39,18.6,-0.21,-1.129,46078.74,86342.125,2.429,17.49473622371049,17.818184310500133,18.13211921826656,17.49473622371049
002612.SZ,20240109,18.3,19.0,18.24,18.86,18.39,0.47,2.5557,49915.48,93299.013,2.429,17.941855637802057,17.40911761250147,18.075040144127204,17.352038538362116
002612.SZ,20240110,18.8,20.29,18.49,19.87,18.86,1.01,5.3552,146413.03,288759.475,2.429,18.902686719147766,17.884776563662708,19.30224023812321,17.589868013942738
002612.SZ,20240111,19.48,19.82,19.2,19.82,19.87,-0.05,-0.2516,100226.17,196084.864,2.429,18.855120824031644,18.531672737242,18.855120824031644,18.2653037245917
002612.SZ,20240112,19.6,19.7,19.19,19.2,19.82,-0.62,-3.1282,74250.77,144393.226,2.429,18.2653037245917,18.6458308855207,18.740962675752943,18.25579054556848
002612.SZ,20240115,18.99,20.13,18.91,19.98,19.2,0.78,4.0625,120309.87,238487.977,2.429,19.00733168840324,18.06552696510398,19.15002937375161,17.989421532918183
002612.SZ,20240116,19.77,20.88,19.36,20.39,19.98,0.41,2.0521,133443.16,265552.996,2.429,19.39737202835546,18.80755492891552,19.86351780049348,18.4175145889633
002612.SZ,20240117,20.1,20.65,20.0,20.04,20.39,-0.35,-1.7165,117442.17,238444.741,2.429,19.06441076254259,19.12148983668194,19.644714682959304,19.02635804644969
002612.SZ,20240118,19.66,20.59,19.44,20.44,20.04,0.4,1.996,126900.5,255401.387,2.429,19.444937923471585,18.702909959660047,19.587635608819955,18.493620021149106
002612.SZ,20240119,20.17,20.49,19.78,19.81,20.44,-0.63,-3.0822,95050.85,190943.391,2.429,18.845607645008418,19.18808208984452,19.492503818587707,18.817068107938745
002612.SZ,20240122,19.61,19.61,17.83,18.12,19.81,-1.69,-8.531,119038.2,221252.265,2.429,17.237880390083422,18.65534406454392,18.65534406454392,16.961998198409898
002612.SZ,20240123,17.9,18.05,17.0,17.72,18.12,-0.4,-2.2075,72032.86,126915.073,2.429,16.857353229154423,17.028590451572473,17.171288136920847,16.172404339482238
002612.SZ,20240124,17.86,19.09,17.86,18.6,17.72,0.88,4.9661,113640.83,211824.035,2.429,17.694512983198212,16.99053773547957,18.16065875533623,16.99053773547957
002612.SZ,20240125,18.79,18.89,18.11,18.81,18.6,0.21,1.129,78552.31,145453.472,2.429,17.89428974268593,17.875263384639485,17.970395174871733,17.228367211060192
002612.SZ,20240126,18.6,19.03,18.4,18.44,18.81,-0.37,-1.967,55539.33,103726.161,2.429,17.542302118826615,17.694512983198212,18.10357968119688,17.504249402733716
002612.SZ,20240129,18.36,18.38,17.54,17.54,18.44,-0.9,-4.8807,61916.39,110795.23,2.429,16.686116006736377,17.466196686640814,17.485223044687263,16.686116006736377
002612.SZ,20240130,17.58,18.1,17.23,17.35,17.54,-0.19,-1.0832,63244.9,111442.396,2.429,16.505365605295108,16.724168722829276,17.218854032036973,16.39120745701641
002612.SZ,20240131,17.52,17.86,17.28,17.46,17.35,0.11,0.634,63441.83,110986.097,2.429,16.61001057455058,16.667089648689927,16.99053773547957,16.438773352132536
002612.SZ,20240201,17.27,17.6,16.6,16.6,17.46,-0.86,-4.9255,77876.89,131948.04,2.429,15.791877178553245,16.429260173109306,16.74319508087573,15.791877178553245
002612.SZ,20240202,16.5,16.82,15.15,15.81,16.6,-0.79,-4.759,85372.13,136773.4,2.429,15.04033603571848,15.696745388320997,16.00116711706419,14.41246622018564
002612.SZ,20240205,15.44,15.62,14.62,14.96,15.81,-0.85,-5.3763,75222.34,113623.021,2.429,14.23171581874437,14.68834841185916,14.859585634277208,13.908267731954725
002612.SZ,20240206,14.67,16.31,14.58,16.11,14.96,1.15,7.6872,81314.49,126489.239,2.429,15.325731406415226,13.955833627070849,15.515994986879722,13.870215015861826
002612.SZ,20240207,16.29,16.86,16.15,16.58,16.11,0.47,2.9174,77051.42,127892.199,2.429,15.772850820506791,15.49696862883327,16.03921983315709,15.363784122508124
002612.SZ,20240208,16.67,17.71,16.66,17.13,16.58,0.55,3.3172,77158.98,133325.221,2.429,16.29607566678416,15.858469431715818,16.8478400501312,15.848956252692592
002612.SZ,20240219,17.31,17.55,16.89,17.18,17.13,0.05,0.2919,63329.08,108723.956,2.429,16.343641561900284,16.467312889202205,16.695629185759604,16.067759370226764
002612.SZ,20240220,17.11,17.16,16.79,17.0,17.18,-0.18,-1.0477,49444.95,83810.673,2.429,16.172404339482238,16.27704930873771,16.324615203853835,15.972627579994514
002612.SZ,20240221,16.81,17.7,16.73,17.3,17.0,0.3,1.7647,71362.67,123791.017,2.429,16.457799710178982,15.991653938040963,16.838326871107977,15.915548505855169
002612.SZ,20240222,17.29,17.49,17.11,17.37,17.3,0.07,0.4046,49182.67,84970.406,2.429,16.524391963341557,16.448286531155755,16.63855011162025,16.27704930873771
002612.SZ,20240223,17.4,17.5,17.15,17.46,17.37,0.09,0.5181,52765.23,91439.454,2.429,16.61001057455058,16.55293150041123,16.64806329064348,16.31510202483061
002612.SZ,20240226,17.46,17.65,17.22,17.37,17.46,-0.09,-0.5155,50825.0,88494.812,2.429,16.524391963341557,16.61001057455058,16.79076097599185,16.38169427799318
002612.SZ,20240227,17.26,17.86,17.19,17.85,17.37,0.48,2.7634,64675.18,113825.354,2.429,16.98102455645635,16.419746994086083,16.99053773547957,16.35315474092351
002612.SZ,20240228,17.86,18.46,17.07,17.12,17.85,-0.73,-4.0896,98134.17,175651.244,2.429,16.286562487760936,16.99053773547957,17.561328476873065,16.23899659264481
002612.SZ,20240229,17.08,17.98,17.02,17.94,17.12,0.82,4.7897,89021.49,156764.443,2.429,17.066643167665372,16.248509771668033,17.10469588375827,16.191430697528684
002612.SZ,20240301,18.0,18.2,17.76,17.95,17.94,0.01,0.0557,61420.98,110084.074,2.429,17.0761563466886,17.12372224180472,17.313985822269217,16.895405945247326
002612.SZ,20240304,17.95,18.13,17.66,18.1,17.95,0.15,0.8357,67373.42,120637.087,2.429,17.218854032036973,17.0761563466886,17.247393569106645,16.800274155015074
002612.SZ,20240305,17.96,18.02,17.59,17.66,18.1,-0.44,-2.4309,52071.22,92350.353,2.429,16.800274155015074,17.085669525711822,17.14274859985117,16.733681901852503
002612.SZ,20240306,17.6,18.02,17.5,17.79,17.66,0.13,0.7361,45152.88,80171.535,2.429,16.923945482317,16.74319508087573,17.14274859985117,16.64806329064348
002612.SZ,20240307,17.87,17.99,17.58,17.58,17.79,-0.21,-1.1804,42857.62,76122.427,2.429,16.724168722829276,17.0000509145028,17.114209062781494,16.724168722829276
002612.SZ,20240308,17.65,17.79,17.29,17.48,17.58,-0.1,-0.5688,38710.88,67588.644,2.429,16.62903693259703,16.79076097599185,16.923945482317,16.448286531155755
002612.SZ,20240311,17.6,17.92,17.44,17.92,17.48,0.44,2.5172,52455.63,92947.794,2.429,17.047616809618926,16.74319508087573,17.047616809618926,16.59098421650413
002612.SZ,20240312,17.88,18.39,17.85,18.39,17.92,0.47,2.6228,83174.17,151295.716,2.429,17.49473622371049,17.009564093526023,17.49473622371049,16.98102455645635
002612.SZ,20240313,18.3,18.6,18.23,18.41,18.39,0.02,0.1088,63846.02,117415.46,2.429,17.51376258175694,17.40911761250147,17.694512983198212,17.342525359338893
002612.SZ,20240314,18.45,18.7,18.08,18.25,18.41,-0.16,-0.8691,51719.67,95028.519,2.429,17.361551717385343,17.55181529784984,17.78964477343046,17.19982767399052
002612.SZ,20240315,18.11,18.31,18.01,18.26,18.25,0.01,0.0548,35571.77,64624.536,2.429,17.37106489640857,17.228367211060192,17.418630791524688,17.133235420827948
002612.SZ,20240318,18.45,18.48,18.2,18.35,18.26,0.09,0.4929,44122.88,80833.535,2.429,17.45668350761759,17.55181529784984,17.580354834919515,17.313985822269217
002612.SZ,20240319,18.31,18.44,18.14,18.16,18.35,-0.19,-1.0354,40325.44,73611.282,2.429,17.275933106176318,17.418630791524688,17.542302118826615,17.256906748129868
002612.SZ,20240320,18.17,18.23,18.0,18.22,18.16,0.06,0.3304,35114.02,63564.097,2.429,17.333012180315666,17.285446285199548,17.342525359338893,17.12372224180472
002612.SZ,20240321,18.17,18.28,18.03,18.13,18.22,-0.09,-0.494,32845.0,59663.885,2.429,17.247393569106645,17.285446285199548,17.390091254455015,17.152261778874397
002612.SZ,20240322,18.06,18.14,17.55,17.62,18.13,-0.51,-2.813,45274.0,80383.367,2.429,16.76222143892218,17.180801315944066,17.256906748129868,16.695629185759604
002612.SZ,20240325,17.39,17.58,16.98,16.98,17.62,-0.64,-3.6322,46229.76,79771.129,2.429,16.15337798143579,16.543418321388007,16.724168722829276,16.15337798143579
002612.SZ,20240326,17.1,17.23,16.68,16.95,16.98,-0.03,-0.1767,37489.13,63366.606,2.429,16.124838444366112,16.267536129714486,16.39120745701641,15.86798261073904
002612.SZ,20240327,17.03,17.27,16.61,16.62,16.95,-0.33,-1.9469,43989.0,74819.155,2.429,15.810903536599692,16.200943876551914,16.429260173109306,15.801390357576468
002612.SZ,20240328,16.62,16.9,16.44,16.66,16.62,0.04,0.2407,45276.71,75599.376,2.429,15.848956252692592,15.810903536599692,16.077272549249987,15.639666314181648
002612.SZ,20240329,16.67,16.78,16.35,16.64,16.66,-0.02,-0.12,37658.9,62201.935,2.429,15.829929894646144,15.858469431715818,15.96311440097129,15.554047702972625
002612.SZ,20240401,16.7,17.33,16.7,17.3,16.64,0.66,3.9663,44466.74,76040.96,2.429,16.457799710178982,15.88700896878549,16.486339247248655,15.88700896878549
002612.SZ,20240402,17.21,17.33,17.06,17.27,17.3,-0.03,-0.1734,33042.78,56888.95,2.429,16.429260173109306,16.372181098969957,16.486339247248655,16.229483413621587
002612.SZ,20240403,17.2,17.55,17.13,17.23,17.27,-0.04,-0.2316,39129.02,67682.793,2.429,16.39120745701641,16.362667919946734,16.695629185759604,16.29607566678416
002612.SZ,20240408,17.15,17.16,16.57,16.57,17.23,-0.66,-3.8305,42890.62,71880.23,2.429,15.763337641483568,16.31510202483061,16.324615203853835,15.763337641483568
002612.SZ,20240409,16.6,17.15,16.45,17.14,16.57,0.57,3.44,37127.0,62833.52,2.429,16.305588845807385,15.791877178553245,16.31510202483061,15.64917949320487
002612.SZ,20240410,17.15,17.19,16.66,16.76,17.14,-0.38,-2.217,31191.0,52593.569,2.429,15.94408804292484,16.31510202483061,16.35315474092351,15.848956252692592
002612.SZ,20240411,16.5,16.88,16.5,16.66,16.76,-0.1,-0.5967,21578.0,36067.875,2.429,15.848956252692592,15.696745388320997,16.058246191203537,15.696745388320997
002612.SZ,20240412,16.58,16.82,16.48,16.55,16.66,-0.11,-0.6603,23919.02,39664.393,2.429,15.74431128343712,15.772850820506791,16.00116711706419,15.677719030274543
002612.SZ,20240415,16.5,16.56,15.77,16.03,16.55,-0.52,-3.142,50223.97,81045.216,2.429,15.249625974229428,15.696745388320997,15.753824462460342,15.00228331962558
002612.SZ,20240416,15.9,15.99,15.21,15.25,16.03,-0.78,-4.8659,47661.17,73949.008,2.429,14.507598010417889,15.125954646927504,15.211573258136529,14.469545294324991
002612.SZ,20240417,15.42,16.08,15.42,16.07,15.25,0.82,5.377,43900.47,69588.67,2.429,15.287678690322329,14.669322053812712,15.29719186934555,14.669322053812712
002612.SZ,20240418,16.08,16.44,15.85,16.17,16.07,0.1,0.6223,42114.12,68234.303,2.429,15.382810480554577,15.29719186934555,15.639666314181648,15.07838875181138
002612.SZ,20240419,16.08,16.15,15.82,15.97,16.17,-0.2,-1.2369,29797.0,47534.152,2.429,15.192546900090075,15.29719186934555,15.363784122508124,15.049849214741707
002612.SZ,20240422,15.84,16.35,15.8,16.27,15.97,0.3,1.8785,38128.05,61606.79,2.429,15.477942270786825,15.068875572788151,15.554047702972625,15.030822856695256
002612.SZ,20240423,16.91,16.99,16.25,16.39,16.27,0.12,0.7376,81723.73,134976.624,2.429,15.592100419065522,16.086785728273213,16.162891160459008,15.458915912740371
002612.SZ,20240424,16.18,16.39,15.96,16.14,16.39,-0.25,-1.5253,59322.94,95436.993,2.429,15.3542709434849,15.392323659577798,15.592100419065522,15.183033721066854
002612.SZ,20240425,16.14,16.39,16.03,16.25,16.14,0.11,0.6815,48401.0,78603.618,2.429,15.458915912740371,15.3542709434849,15.592100419065522,15.249625974229428
002612.SZ,20240426,16.15,16.48,16.11,16.43,16.25,0.18,1.1077,49431.74,80702.336,2.429,15.63015313515842,15.363784122508124,15.677719030274543,15.325731406415226
002612.SZ,20240429,16.51,17.08,16.49,17.07,16.43,0.64,3.8953,75560.0,127677.901,2.429,16.23899659264481,15.70625856734422,16.248509771668033,15.687232209297768
002612.SZ,20240430,17.39,17.69,17.23,17.45,17.07,0.38,2.2261,89493.56,156470.215,2.429,16.600497395527356,16.543418321388007,16.82881369208475,16.39120745701641
002612.SZ,20240506,17.51,18.15,17.51,18.04,17.45,0.59,3.3811,102236.0,182965.188,2.429,17.16177495789762,16.657576469666704,17.266419927153095,16.657576469666704
002612.SZ,20240507,17.93,18.0,17.7,17.82,18.04,-0.22,-1.2195,59177.97,105454.046,2.429,16.952485019386675,17.057129988642146,17.12372224180472,16.838326871107977
002612.SZ,20240508,17.82,17.85,17.3,17.38,17.82,-0.44,-2.4691,49878.0,87318.606,2.429,16.53390514236478,16.952485019386675,16.98102455645635,16.457799710178982
002612.SZ,20240509,17.3,17.87,17.3,17.74,17.38,0.36,2.0713,43139.0,76269.661,2.429,16.876379587200873,16.457799710178982,17.0000509145028,16.457799710178982
002612.SZ,20240510,17.77,17.83,17.33,17.49,17.74,-0.25,-1.4092,39483.38,69082.046,2.429,16.63855011162025,16.90491912427055,16.961998198409898,16.486339247248655
002612.SZ,20240513,17.49,17.49,17.06,17.28,17.49,-0.21,-1.2007,33622.02,58009.133,2.429,16.438773352132536,16.63855011162025,16.63855011162025,16.229483413621587
002612.SZ,20240514,17.26,17.73,17.21,17.64,17.28,0.36,2.0833,39585.7,69543.443,2.429,16.78124779696863,16.419746994086083,16.86686640817765,16.372181098969957
002612.SZ,20240515,17.51,17.7,17.5,17.5,17.64,-0.14,-0.7937,27033.0,47547.032,2.429,16.64806329064348,16.657576469666704,16.838326871107977,16.64806329064348
002612.SZ,20240516,17.52,17.68,17.4,17.46,17.5,-0.04,-0.2286,30405.0,53331.232,2.429,16.61001057455058,16.667089648689927,16.819300513061528,16.55293150041123
002612.SZ,20240517,17.44,17.67,17.27,17.46,17.46,0.0,0.0,34799.0,60646.142,2.429,16.61001057455058,16.59098421650413,16.809787334038305,16.429260173109306
002612.SZ,20240520,17.33,17.69,17.33,17.5,17.46,0.04,0.2291,38391.24,67267.891,2.429,16.64806329064348,16.486339247248655,16.82881369208475,16.486339247248655
002612.SZ,20240521,17.49,17.49,17.23,17.33,17.5,-0.17,-0.9714,29884.19,51795.151,2.429,16.486339247248655,16.63855011162025,16.63855011162025,16.39120745701641
002612.SZ,20240522,18.99,19.06,18.12,18.12,17.33,0.79,4.5586,278099.6,519438.196,2.429,17.237880390083422,18.06552696510398,18.13211921826656,17.237880390083422
002612.SZ,20240523,17.92,18.19,17.23,17.3,18.12,-0.82,-4.5254,200676.12,353180.323,2.429,16.457799710178982,17.047616809618926,17.304472643245994,16.39120745701641
002612.SZ,20240524,17.2,17.6,16.88,16.93,17.3,-0.37,-2.1387,91979.91,157162.627,2.429,16.105812086319663,16.362667919946734,16.74319508087573,16.058246191203537
002612.SZ,20240527,17.13,17.19,16.71,17.03,16.93,0.1,0.5907,59779.22,101247.307,2.429,16.200943876551914,16.29607566678416,16.35315474092351,15.896522147808716
002612.SZ,20240528,17.0,17.0,16.72,16.79,17.03,-0.24,-1.4093,40964.44,68892.603,2.429,15.972627579994514,16.172404339482238,16.172404339482238,15.90603532683194
002612.SZ,20240529,16.83,16.94,16.65,16.83,16.79,0.04,0.2382,33175.44,55813.149,2.429,16.010680296087415,16.010680296087415,16.11532526534289,15.839443073669363
002612.SZ,20240530,16.83,16.9,16.6,16.8,16.83,-0.03,-0.1783,35764.0,60028.104,2.429,15.982140759017742,16.010680296087415,16.077272549249987,15.791877178553245
002612.SZ,20240531,16.53,16.6,16.16,16.16,16.35,-0.19,-1.1621,39790.39,64879.776,2.4959,15.796711706419142,16.15839384326166,16.22682019347511,15.796711706419142
002612.SZ,20240603,16.12,16.26,15.85,15.98,16.16,-0.18,-1.1139,44044.0,70583.924,2.4959,15.620758234441702,15.7576109348686,15.8944636352955,15.493680726902436
002612.SZ,20240604,15.82,16.26,15.81,16.22,15.98,0.24,1.5019,33085.7,53169.99,2.4959,15.855362863744952,15.464355148239532,15.8944636352955,15.454579955351896
002612.SZ,20240605,16.05,16.33,16.05,16.1,16.22,-0.12,-0.7398,31637.95,51267.421,2.4959,15.73806054909333,15.68918458465515,15.962889985508944,15.68918458465515
002612.SZ,20240606,16.06,16.2,15.47,15.54,16.1,-0.56,-3.4783,49396.99,77647.65,2.4959,15.190649747385734,15.698959777542784,15.835812477969682,15.122223397172286
002612.SZ,20240607,15.68,15.85,15.53,15.69,15.54,0.15,0.9653,25872.73,40604.376,2.4959,15.337277640700266,15.327502447812632,15.493680726902436,15.180874554498098
002612.SZ,20240611,15.69,15.8,15.45,15.73,15.69,0.04,0.2549,26095.94,40802.688,2.4959,15.37637841225081,15.337277640700266,15.444804762464262,15.102673011397012
002612.SZ,20240612,15.73,15.91,15.63,15.77,15.73,0.04,0.2543,26352.36,41613.116,2.4959,15.415479183801352,15.37637841225081,15.55233188422825,15.278626483374456
