ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002162.SZ,20201202,3.44,3.5,3.41,3.47,3.42,0.05,1.462,91622.78,31672.727,2.2064,3.470629193109701,3.4406237533998185,3.5006346328195828,3.4106183136899366
002162.SZ,20201203,3.44,3.48,3.43,3.44,3.47,-0.03,-0.8646,58391.46,20137.68,2.2064,3.4406237533998185,3.4406237533998185,3.480631006346328,3.430621940163191
002162.SZ,20201204,3.44,3.57,3.42,3.51,3.44,0.07,2.0349,165397.47,58088.438,2.2064,3.51063644605621,3.4406237533998185,3.5706473254759743,3.420620126926564
002162.SZ,20201207,3.56,3.59,3.47,3.51,3.51,0.0,0.0,115550.89,40579.572,2.2064,3.51063644605621,3.560645512239347,3.5906509519492293,3.470629193109701
002162.SZ,20201208,3.54,3.59,3.46,3.46,3.51,-0.05,-1.4245,102058.75,35778.729,2.2064,3.4606273798730736,3.5406418857660924,3.5906509519492293,3.4606273798730736
002162.SZ,20201209,3.44,3.48,3.42,3.42,3.46,-0.04,-1.1561,60615.94,20870.596,2.2064,3.420620126926564,3.4406237533998185,3.480631006346328,3.420620126926564
002162.SZ,20201210,3.41,3.76,3.36,3.59,3.42,0.17,4.9708,282931.56,101350.183,2.2064,3.5906509519492293,3.4106183136899366,3.760681776971895,3.3606092475068
002162.SZ,20201211,3.55,3.95,3.51,3.95,3.59,0.36,10.0279,587659.37,222354.429,2.2064,3.9507162284678152,3.55064369900272,3.9507162284678152,3.51063644605621
002162.SZ,20201214,4.35,4.35,4.35,4.35,3.95,0.4,10.1266,91718.85,39897.699,2.2064,4.35078875793291,4.35078875793291,4.35078875793291,4.35078875793291
002162.SZ,20201215,4.79,4.79,4.73,4.79,4.35,0.44,10.1149,754830.44,361502.781,2.2064,4.790868540344515,4.790868540344515,4.790868540344515,4.730857660924751
002162.SZ,20201216,4.7,4.74,4.31,4.45,4.79,-0.34,-7.0981,1307625.21,578654.187,2.2064,4.450806890299184,4.700852221214869,4.740859474161378,4.3107815049864
002162.SZ,20201217,4.35,4.4,4.02,4.08,4.45,-0.37,-8.3146,919953.26,379766.596,2.2064,4.080739800543971,4.35078875793291,4.400797824116048,4.020728921124206
002162.SZ,20201218,3.96,4.14,3.96,4.01,4.08,-0.07,-1.7157,597023.24,241515.071,2.2064,4.010727107887579,3.9607180417044425,4.140750679963735,3.9607180417044425
002162.SZ,20201221,3.88,4.17,3.81,4.1,4.01,0.09,2.2444,679334.99,271883.709,2.2064,4.100743427017226,3.8807035358114232,4.170756119673618,3.8106908431550313
002162.SZ,20201222,4.0,4.01,3.81,3.81,4.1,-0.29,-7.0732,542097.27,211562.59,2.2064,3.8106908431550313,4.000725294650952,4.010727107887579,3.8106908431550313
002162.SZ,20201223,3.81,3.96,3.78,3.9,3.81,0.09,2.3622,407480.62,157723.094,2.2064,3.9007071622846783,3.8106908431550313,3.9607180417044425,3.78068540344515
002162.SZ,20201224,3.89,4.08,3.81,4.01,3.9,0.11,2.8205,477750.94,188622.7,2.2064,4.010727107887579,3.890705349048051,4.080739800543971,3.8106908431550313
002162.SZ,20201225,3.95,4.1,3.85,3.98,4.01,-0.03,-0.7481,451315.56,180259.374,2.2064,3.9807216681776967,3.9507162284678152,4.100743427017226,3.850698096101541
002162.SZ,20201228,3.9,4.28,3.88,4.17,3.98,0.19,4.7739,566625.32,232703.281,2.2064,4.170756119673618,3.9007071622846783,4.280776065276519,3.8807035358114232
002162.SZ,20201229,4.14,4.43,4.05,4.09,4.17,-0.08,-1.9185,696107.39,295098.065,2.2064,4.090741613780598,4.140750679963735,4.430803263825929,4.050734360834088
002162.SZ,20201230,3.99,4.41,3.99,4.34,4.09,0.25,6.1125,639646.56,271677.639,2.2064,4.340786944696283,3.990723481414325,4.4107996373526746,3.990723481414325
002162.SZ,20201231,4.2,4.36,4.1,4.21,4.34,-0.13,-2.9954,594931.06,251304.654,2.2064,4.210763372620127,4.2007615593835,4.360790571169538,4.100743427017226
002162.SZ,20210104,4.11,4.27,4.1,4.16,4.21,-0.05,-1.1876,370893.57,154629.999,2.2064,4.160754306436989,4.110745240253853,4.270774252039891,4.100743427017226
002162.SZ,20210105,4.11,4.14,3.85,3.88,4.16,-0.28,-6.7308,469943.49,184879.284,2.2064,3.8807035358114232,4.110745240253853,4.140750679963735,3.850698096101541
002162.SZ,20210106,3.86,4.05,3.71,4.03,3.88,0.15,3.866,413777.74,160389.367,2.2064,4.0307307343608345,3.860699909338168,4.050734360834088,3.710672710788758
002162.SZ,20210107,3.99,4.02,3.8,3.9,4.03,-0.13,-3.2258,277163.93,107887.363,2.206,3.9,3.99,4.02,3.8
002162.SZ,20210108,3.82,3.95,3.77,3.84,3.9,-0.06,-1.5385,162403.61,62761.433,2.206,3.84,3.82,3.9500000000000006,3.77
002162.SZ,20210111,3.85,3.93,3.57,3.59,3.84,-0.25,-6.5104,259929.55,95465.533,2.206,3.59,3.85,3.93,3.57
002162.SZ,20210112,3.57,3.63,3.48,3.52,3.59,-0.07,-1.9499,169097.1,59818.15,2.206,3.52,3.57,3.63,3.48
002162.SZ,20210113,3.51,3.55,3.39,3.43,3.52,-0.09,-2.5568,171488.65,59061.571,2.206,3.43,3.51,3.55,3.39
002162.SZ,20210114,3.42,3.43,3.27,3.3,3.43,-0.13,-3.7901,161531.08,53750.309,2.206,3.3,3.42,3.43,3.27
002162.SZ,20210115,3.28,3.43,3.27,3.43,3.3,0.13,3.9394,144830.25,48866.812,2.206,3.43,3.28,3.43,3.27
002162.SZ,20210118,3.5,3.5,3.38,3.42,3.43,-0.01,-0.2915,133355.52,45613.071,2.206,3.42,3.5,3.5,3.38
002162.SZ,20210119,3.4,3.53,3.39,3.47,3.42,0.05,1.462,144877.29,50276.882,2.206,3.47,3.4,3.53,3.39
002162.SZ,20210120,3.51,3.82,3.4,3.82,3.47,0.35,10.0865,281009.05,102146.086,2.206,3.82,3.51,3.82,3.4
002162.SZ,20210121,3.88,4.18,3.85,3.87,3.82,0.05,1.3089,563825.46,223230.057,2.206,3.87,3.88,4.18,3.85
002162.SZ,20210122,3.72,3.96,3.61,3.78,3.87,-0.09,-2.3256,401444.63,149981.095,2.206,3.78,3.72,3.96,3.61
002162.SZ,20210125,3.7,3.94,3.58,3.71,3.78,-0.07,-1.8519,328618.91,123508.719,2.206,3.71,3.7,3.94,3.58
002162.SZ,20210126,3.68,3.89,3.65,3.79,3.71,0.08,2.1563,254701.84,96074.874,2.206,3.79,3.6800000000000006,3.890000000000001,3.65
002162.SZ,20210127,3.8,3.87,3.65,3.71,3.79,-0.08,-2.1108,179297.2,67001.265,2.206,3.71,3.8,3.87,3.65
002162.SZ,20210128,3.65,3.67,3.43,3.49,3.71,-0.22,-5.9299,232185.96,82307.817,2.206,3.49,3.65,3.67,3.43
002162.SZ,20210129,3.53,3.65,3.48,3.58,3.49,0.09,2.5788,157797.21,55961.575,2.206,3.58,3.53,3.65,3.48
002162.SZ,20210201,3.52,3.56,3.36,3.43,3.58,-0.15,-4.1899,132342.9,45801.591,2.206,3.43,3.52,3.56,3.36
002162.SZ,20210202,3.44,3.65,3.39,3.53,3.43,0.1,2.9155,163034.9,57515.246,2.206,3.53,3.44,3.65,3.39
002162.SZ,20210203,3.48,3.74,3.45,3.63,3.53,0.1,2.8329,232481.34,84054.197,2.206,3.63,3.48,3.7400000000000007,3.45
002162.SZ,20210204,3.57,3.99,3.56,3.99,3.63,0.36,9.9174,537850.35,208075.132,2.206,3.99,3.57,3.99,3.56
002162.SZ,20210205,4.0,4.3,3.87,3.95,3.99,-0.04,-1.0025,730312.99,296862.963,2.206,3.9500000000000006,4.0,4.3,3.87
002162.SZ,20210208,3.96,4.0,3.77,3.84,3.95,-0.11,-2.7848,415560.69,160125.695,2.206,3.84,3.96,4.0,3.77
002162.SZ,20210209,3.91,4.09,3.75,4.03,3.84,0.19,4.9479,474954.84,187422.083,2.206,4.03,3.91,4.09,3.75
002162.SZ,20210210,3.95,4.11,3.86,3.93,4.03,-0.1,-2.4814,411872.59,163591.509,2.206,3.93,3.9500000000000006,4.11,3.86
002162.SZ,20210218,3.94,4.13,3.9,4.02,3.93,0.09,2.2901,351112.08,141702.497,2.206,4.02,3.94,4.13,3.9
002162.SZ,20210219,4.01,4.25,3.98,4.22,4.02,0.2,4.9751,439208.47,181081.788,2.206,4.22,4.01,4.25,3.98
002162.SZ,20210222,4.16,4.33,4.08,4.14,4.22,-0.08,-1.8957,484115.97,203484.222,2.206,4.14,4.16,4.33,4.08
002162.SZ,20210223,4.08,4.11,3.95,4.06,4.14,-0.08,-1.9324,348087.77,140186.739,2.206,4.06,4.08,4.11,3.9500000000000006
002162.SZ,20210224,4.1,4.25,4.06,4.21,4.06,0.15,3.6946,500880.55,208986.216,2.206,4.21,4.1,4.25,4.06
002162.SZ,20210225,4.13,4.15,3.95,3.97,4.21,-0.24,-5.7007,359697.35,145152.874,2.206,3.97,4.13,4.15,3.9500000000000006
002162.SZ,20210226,3.92,4.05,3.88,4.02,3.97,0.05,1.2594,209216.09,83453.081,2.206,4.02,3.92,4.05,3.88
002162.SZ,20210301,4.11,4.24,4.04,4.17,4.02,0.15,3.7313,337349.88,140102.34,2.206,4.17,4.11,4.24,4.04
002162.SZ,20210302,4.14,4.22,4.0,4.05,4.17,-0.12,-2.8777,283286.68,115913.916,2.206,4.05,4.14,4.22,4.0
002162.SZ,20210303,4.08,4.2,3.99,4.2,4.05,0.15,3.7037,414181.25,170875.124,2.206,4.2,4.08,4.2,3.99
002162.SZ,20210304,4.16,4.27,4.13,4.24,4.2,0.04,0.9524,370820.09,155947.93,2.206,4.24,4.16,4.27,4.13
002162.SZ,20210305,4.2,4.28,4.06,4.27,4.24,0.03,0.7075,363834.01,152481.311,2.206,4.27,4.2,4.28,4.06
002162.SZ,20210308,4.29,4.3,4.09,4.12,4.27,-0.15,-3.5129,313992.36,131383.701,2.206,4.12,4.29,4.3,4.09
002162.SZ,20210309,4.08,4.15,3.92,4.01,4.12,-0.11,-2.6699,237642.57,95283.535,2.206,4.01,4.08,4.15,3.92
002162.SZ,20210310,4.04,4.06,3.61,3.73,4.01,-0.28,-6.9825,311089.75,118591.512,2.206,3.73,4.04,4.06,3.61
002162.SZ,20210311,3.67,3.8,3.62,3.79,3.73,0.06,1.6086,178674.51,66540.189,2.206,3.79,3.67,3.8,3.62
002162.SZ,20210312,3.88,4.11,3.85,3.95,3.79,0.16,4.2216,334775.53,133482.494,2.206,3.9500000000000006,3.88,4.11,3.85
002162.SZ,20210315,3.82,4.09,3.79,3.97,3.95,0.02,0.5063,302907.7,119664.576,2.206,3.97,3.82,4.09,3.79
002162.SZ,20210316,4.0,4.01,3.9,3.96,3.97,-0.01,-0.2519,168818.0,66657.983,2.206,3.96,4.0,4.01,3.9
002162.SZ,20210317,3.91,3.98,3.87,3.9,3.96,-0.06,-1.5152,138277.5,54144.061,2.206,3.9,3.91,3.98,3.87
002162.SZ,20210318,3.91,4.29,3.83,4.29,3.9,0.39,10.0,466445.85,193321.229,2.206,4.29,3.91,4.29,3.830000000000001
002162.SZ,20210319,4.36,4.46,4.25,4.33,4.29,0.04,0.9324,730439.62,316602.696,2.206,4.33,4.36,4.46,4.25
002162.SZ,20210322,4.27,4.41,4.22,4.39,4.33,0.06,1.3857,468535.29,202614.729,2.206,4.39,4.27,4.41,4.22
002162.SZ,20210323,4.34,4.42,4.16,4.27,4.39,-0.12,-2.7335,429019.87,182538.828,2.206,4.27,4.34,4.42,4.16
002162.SZ,20210324,4.19,4.35,4.15,4.28,4.27,0.01,0.2342,317241.83,134540.151,2.206,4.28,4.19,4.35,4.15
002162.SZ,20210325,4.23,4.28,4.11,4.15,4.28,-0.13,-3.0374,226952.16,94322.749,2.206,4.15,4.23,4.28,4.11
002162.SZ,20210326,4.12,4.44,4.11,4.33,4.15,0.18,4.3373,370988.1,159517.383,2.206,4.33,4.12,4.44,4.11
002162.SZ,20210329,4.29,4.76,4.23,4.76,4.33,0.43,9.9307,435950.37,195957.543,2.206,4.76,4.29,4.76,4.23
002162.SZ,20210330,4.78,5.24,4.58,5.24,4.76,0.48,10.084,834821.69,416577.208,2.206,5.24,4.78,5.24,4.58
002162.SZ,20210331,5.29,5.76,5.06,5.23,5.24,-0.01,-0.1908,1467770.51,801939.894,2.206,5.23,5.29,5.76,5.06
002162.SZ,20210401,5.01,5.75,5.01,5.75,5.23,0.52,9.9426,832279.9,457778.473,2.206,5.75,5.01,5.75,5.01
002162.SZ,20210402,6.3,6.33,6.06,6.33,5.75,0.58,10.087,547426.07,343362.114,2.206,6.33,6.3,6.33,6.06
002162.SZ,20210406,6.52,6.96,6.1,6.41,6.33,0.08,1.2638,1672081.41,1095085.64,2.206,6.41,6.52,6.96,6.1
002162.SZ,20210407,6.22,7.05,6.06,6.66,6.41,0.25,3.9002,1735996.56,1156065.527,2.206,6.66,6.22,7.05,6.06
002162.SZ,20210408,6.49,7.04,6.0,6.59,6.66,-0.07,-1.0511,1604855.8,1033396.232,2.206,6.59,6.49,7.04,6.0
002162.SZ,20210409,6.3,6.65,6.11,6.2,6.59,-0.39,-5.9181,1102639.37,699397.739,2.206,6.2,6.3,6.65,6.11
002162.SZ,20210412,6.09,6.66,6.04,6.4,6.2,0.2,3.2258,1115692.67,708477.505,2.206,6.4,6.09,6.66,6.04
002162.SZ,20210413,6.21,7.04,6.12,7.04,6.4,0.64,10.0,831535.59,553748.29,2.206,7.04,6.21,7.04,6.12
002162.SZ,20210414,7.0,7.74,6.75,7.31,7.04,0.27,3.8352,1523903.87,1129874.619,2.206,7.31,7.0,7.739999999999999,6.75
002162.SZ,20210415,7.46,7.99,7.11,7.4,7.31,0.09,1.2312,1778253.04,1339289.712,2.206,7.4,7.46,7.99,7.11
002162.SZ,20210416,7.0,7.39,6.76,6.98,7.4,-0.42,-5.6757,1217347.6,862955.691,2.206,6.98,7.0,7.389999999999999,6.76
002162.SZ,20210419,6.66,6.73,6.28,6.28,6.98,-0.7,-10.0287,1058766.03,670806.704,2.206,6.28,6.66,6.73,6.28
002162.SZ,20210420,6.06,6.45,6.04,6.18,6.28,-0.1,-1.5924,979058.53,608199.454,2.206,6.18,6.06,6.45,6.04
002162.SZ,20210421,6.15,6.75,6.11,6.46,6.18,0.28,4.5307,1157583.13,747451.72,2.206,6.46,6.15,6.75,6.11
002162.SZ,20210422,6.38,6.89,6.36,6.65,6.46,0.19,2.9412,1094987.5,725349.654,2.206,6.65,6.38,6.89,6.36
002162.SZ,20210423,6.4,6.49,6.11,6.11,6.65,-0.54,-8.1203,882799.83,552150.883,2.206,6.11,6.4,6.49,6.11
002162.SZ,20210426,5.97,6.29,5.82,5.93,6.11,-0.18,-2.946,711979.02,429430.364,2.206,5.93,5.97,6.29,5.82
002162.SZ,20210427,5.76,6.1,5.35,5.94,5.93,0.01,0.1686,809198.15,465666.646,2.206,5.94,5.76,6.1,5.35
002162.SZ,20210428,5.83,6.53,5.69,6.53,5.94,0.59,9.9327,855023.85,536904.602,2.206,6.53,5.83,6.53,5.69
002162.SZ,20210429,6.79,7.0,6.49,6.57,6.53,0.04,0.6126,1262833.62,844291.729,2.206,6.57,6.79,7.0,6.49
002162.SZ,20210430,6.46,6.85,6.27,6.58,6.57,0.01,0.1522,1016936.01,668996.048,2.206,6.58,6.46,6.85,6.27
002162.SZ,20210506,6.55,7.0,6.5,6.67,6.58,0.09,1.3678,910764.05,613518.409,2.206,6.67,6.55,7.0,6.5
002162.SZ,20210507,6.6,7.34,6.15,7.34,6.67,0.67,10.045,1451980.4,1019495.71,2.206,7.34,6.6,7.34,6.15
002162.SZ,20210510,7.3,8.07,7.12,8.07,7.34,0.73,9.9455,1505192.88,1141054.63,2.206,8.07,7.3,8.07,7.12
002162.SZ,20210511,8.06,8.88,7.6,8.22,8.07,0.15,1.8587,1753850.97,1461592.282,2.206,8.22,8.06,8.88,7.6
002162.SZ,20210512,8.23,8.78,7.93,8.47,8.22,0.25,3.0414,1560292.94,1316181.552,2.206,8.47,8.23,8.78,7.929999999999999
002162.SZ,20210513,8.22,8.77,7.85,8.13,8.47,-0.34,-4.0142,1301562.78,1079071.062,2.206,8.13,8.22,8.77,7.85
002162.SZ,20210514,8.04,8.35,7.68,7.73,8.13,-0.4,-4.92,934822.97,736219.476,2.206,7.729999999999999,8.04,8.35,7.680000000000001
002162.SZ,20210517,7.82,7.87,7.16,7.43,7.73,-0.3,-3.881,687885.38,513635.075,2.206,7.43,7.82,7.87,7.16
002162.SZ,20210518,7.51,7.94,7.23,7.78,7.43,0.35,4.7106,884908.2,672190.647,2.206,7.780000000000001,7.509999999999999,7.94,7.23
002162.SZ,20210519,7.64,7.9,7.4,7.59,7.78,-0.19,-2.4422,757562.34,579118.429,2.206,7.59,7.64,7.900000000000001,7.4
002162.SZ,20210520,7.46,7.88,7.41,7.52,7.59,-0.07,-0.9223,604832.18,462661.094,2.206,7.519999999999999,7.46,7.88,7.41
002162.SZ,20210521,7.44,7.72,7.2,7.57,7.52,0.05,0.6649,607287.96,452313.057,2.206,7.57,7.44,7.72,7.2
002162.SZ,20210524,7.47,8.15,7.39,7.97,7.57,0.4,5.284,917112.85,716075.733,2.206,7.970000000000001,7.47,8.15,7.389999999999999
002162.SZ,20210525,7.75,8.18,7.65,7.88,7.97,-0.09,-1.1292,834835.29,659754.964,2.206,7.88,7.75,8.18,7.65
002162.SZ,20210526,7.85,7.95,7.45,7.51,7.88,-0.37,-4.6954,631657.4,479509.382,2.206,7.509999999999999,7.85,7.95,7.45
002162.SZ,20210527,7.45,7.59,7.21,7.49,7.51,-0.02,-0.2663,516198.96,382315.884,2.206,7.489999999999999,7.45,7.59,7.21
002162.SZ,20210528,7.41,7.65,7.31,7.33,7.49,-0.16,-2.1362,467816.04,349684.917,2.206,7.33,7.41,7.65,7.31
002162.SZ,20210531,7.31,7.67,7.01,7.67,7.33,0.34,4.6385,780073.53,574513.75,2.206,7.670000000000001,7.31,7.670000000000001,7.01
002162.SZ,20210601,7.94,8.38,7.67,7.69,7.67,0.02,0.2608,997728.87,794066.82,2.206,7.69,7.94,8.38,7.670000000000001
002162.SZ,20210602,7.4,7.55,6.99,7.03,7.69,-0.66,-8.5826,757411.19,549470.068,2.206,7.03,7.4,7.550000000000001,6.99
002162.SZ,20210603,6.96,6.97,6.6,6.66,7.03,-0.37,-5.2632,499172.33,336111.084,2.206,6.66,6.96,6.97,6.6
002162.SZ,20210604,6.63,6.84,6.58,6.71,6.66,0.05,0.7508,300581.08,202167.261,2.206,6.71,6.63,6.84,6.58
002162.SZ,20210607,6.58,6.59,6.23,6.32,6.71,-0.39,-5.8122,437550.76,279450.177,2.206,6.32,6.58,6.59,6.23
002162.SZ,20210608,6.38,6.41,6.25,6.26,6.32,-0.06,-0.9494,241266.44,152284.849,2.206,6.26,6.38,6.41,6.25
002162.SZ,20210609,6.26,6.32,6.16,6.17,6.26,-0.09,-1.4377,202610.63,125716.448,2.206,6.17,6.26,6.32,6.16
002162.SZ,20210610,6.35,6.43,6.23,6.31,6.17,0.14,2.269,330287.9,208717.833,2.206,6.31,6.35,6.43,6.23
002162.SZ,20210611,6.19,6.26,6.0,6.01,6.31,-0.3,-4.7544,340667.52,207010.157,2.206,6.01,6.19,6.26,6.0
002162.SZ,20210615,6.01,6.02,5.75,5.77,6.01,-0.24,-3.9933,242075.03,141962.038,2.206,5.77,6.01,6.02,5.75
002162.SZ,20210616,5.78,5.82,5.55,5.6,5.77,-0.17,-2.9463,240319.5,136163.031,2.206,5.6,5.78,5.82,5.55
002162.SZ,20210617,5.62,5.91,5.62,5.76,5.6,0.16,2.8571,334885.98,193615.642,2.206,5.76,5.62,5.91,5.62
002162.SZ,20210618,5.7,6.01,5.6,5.91,5.76,0.15,2.6042,353659.22,205723.499,2.206,5.91,5.7,6.01,5.6
002162.SZ,20210621,5.87,6.13,5.82,5.98,5.91,0.07,1.1844,307304.91,183850.68,2.206,5.98,5.87,6.13,5.82
002162.SZ,20210622,5.97,6.03,5.85,5.89,5.98,-0.09,-1.505,230145.05,136341.177,2.206,5.89,5.97,6.03,5.85
002162.SZ,20210623,5.89,5.96,5.78,5.88,5.89,-0.01,-0.1698,210859.07,123709.443,2.206,5.88,5.89,5.96,5.78
002162.SZ,20210624,5.86,5.88,5.64,5.66,5.88,-0.22,-3.7415,231178.49,131986.787,2.206,5.66,5.86,5.88,5.64
002162.SZ,20210625,5.65,5.78,5.65,5.73,5.66,0.07,1.2367,175722.7,100275.113,2.206,5.73,5.65,5.78,5.65
002162.SZ,20210628,5.71,5.72,5.61,5.64,5.73,-0.09,-1.5707,141248.0,79776.185,2.206,5.64,5.71,5.72,5.61
002162.SZ,20210629,5.65,5.75,5.45,5.57,5.64,-0.07,-1.2411,216169.8,120407.307,2.206,5.57,5.65,5.75,5.45
002162.SZ,20210630,5.54,5.56,5.42,5.47,5.57,-0.1,-1.7953,157627.8,86087.376,2.206,5.47,5.54,5.56,5.42
002162.SZ,20210701,5.47,5.68,5.42,5.48,5.47,0.01,0.1828,253586.7,140683.081,2.206,5.48,5.47,5.68,5.42
002162.SZ,20210702,5.46,5.48,5.27,5.29,5.48,-0.19,-3.4672,214426.48,114329.742,2.206,5.29,5.46,5.48,5.27
002162.SZ,20210705,5.3,5.4,5.23,5.34,5.29,0.05,0.9452,152620.82,81075.277,2.206,5.34,5.3,5.4,5.23
002162.SZ,20210706,5.35,5.44,5.31,5.36,5.34,0.02,0.3745,160443.9,86152.94,2.206,5.36,5.35,5.44,5.31
002162.SZ,20210707,5.32,5.42,5.27,5.34,5.36,-0.02,-0.3731,106190.6,56928.957,2.206,5.34,5.32,5.42,5.27
002162.SZ,20210708,5.34,5.35,5.11,5.14,5.34,-0.2,-3.7453,201760.37,104614.411,2.206,5.14,5.34,5.35,5.11
002162.SZ,20210709,5.12,5.22,5.05,5.18,5.14,0.04,0.7782,171431.9,88043.4,2.206,5.18,5.12,5.22,5.05
002162.SZ,20210712,5.18,5.26,5.13,5.15,5.18,-0.03,-0.5792,152821.99,79203.828,2.206,5.15,5.18,5.26,5.13
002162.SZ,20210713,5.16,5.19,5.08,5.14,5.15,-0.01,-0.1942,111581.9,57231.599,2.206,5.14,5.16,5.19,5.08
002162.SZ,20210714,5.14,5.44,5.14,5.27,5.14,0.13,2.5292,402531.88,212860.367,2.206,5.27,5.14,5.44,5.14
002162.SZ,20210715,5.23,5.24,4.92,4.96,5.27,-0.31,-5.8824,332313.85,166658.345,2.206,4.96,5.23,5.24,4.92
002162.SZ,20210716,5.03,5.11,4.89,5.0,4.96,0.04,0.8065,196648.59,98223.481,2.206,5.0,5.03,5.11,4.89
002162.SZ,20210719,4.99,5.12,4.92,5.03,5.0,0.03,0.6,182937.28,91762.97,2.206,5.03,4.99,5.12,4.92
002162.SZ,20210720,4.97,5.05,4.93,4.99,5.03,-0.04,-0.7952,141168.06,70380.588,2.206,4.99,4.97,5.05,4.93
002162.SZ,20210721,5.1,5.32,5.08,5.09,4.99,0.1,2.004,312458.08,161615.715,2.206,5.09,5.1,5.32,5.08
002162.SZ,20210722,5.06,5.13,4.96,4.99,5.09,-0.1,-1.9646,201549.19,101271.675,2.206,4.99,5.06,5.13,4.96
002162.SZ,20210723,4.97,5.0,4.8,4.81,4.99,-0.18,-3.6072,196399.56,95647.898,2.206,4.81,4.97,5.0,4.8
002162.SZ,20210726,4.77,4.77,4.48,4.65,4.81,-0.16,-3.3264,198666.91,91809.213,2.206,4.65,4.77,4.77,4.48
002162.SZ,20210727,4.66,4.7,4.46,4.48,4.65,-0.17,-3.6559,158666.85,72526.402,2.206,4.48,4.66,4.7,4.46
002162.SZ,20210728,4.49,4.61,4.27,4.53,4.48,0.05,1.1161,223353.01,99870.183,2.206,4.53,4.49,4.61,4.27
002162.SZ,20210729,4.62,4.74,4.57,4.59,4.53,0.06,1.3245,192426.42,89279.241,2.206,4.59,4.62,4.74,4.57
002162.SZ,20210730,4.54,4.7,4.48,4.68,4.59,0.09,1.9608,199543.86,91930.257,2.206,4.68,4.54,4.7,4.48
002162.SZ,20210802,4.69,4.83,4.6,4.82,4.68,0.14,2.9915,202937.24,95624.58,2.206,4.82,4.69,4.83,4.6
002162.SZ,20210803,4.77,4.88,4.7,4.73,4.82,-0.09,-1.8672,162149.78,77610.929,2.206,4.73,4.77,4.88,4.7
002162.SZ,20210804,4.73,4.81,4.69,4.71,4.73,-0.02,-0.4228,130231.1,61763.197,2.206,4.71,4.73,4.81,4.69
002162.SZ,20210805,4.7,4.72,4.58,4.63,4.71,-0.08,-1.6985,111080.78,51505.112,2.206,4.63,4.7,4.72,4.58
002162.SZ,20210806,4.63,4.64,4.52,4.56,4.63,-0.07,-1.5119,94332.1,43049.844,2.206,4.56,4.63,4.64,4.52
002162.SZ,20210809,4.51,4.8,4.51,4.75,4.56,0.19,4.1667,177224.75,83331.65,2.206,4.75,4.51,4.8,4.51
002162.SZ,20210810,4.76,4.81,4.73,4.78,4.75,0.03,0.6316,124473.1,59393.88,2.206,4.78,4.76,4.81,4.73
002162.SZ,20210811,4.79,4.8,4.66,4.69,4.78,-0.09,-1.8828,114881.3,54079.389,2.206,4.69,4.79,4.8,4.66
002162.SZ,20210812,4.7,4.73,4.61,4.62,4.69,-0.07,-1.4925,93007.13,43166.225,2.206,4.62,4.7,4.73,4.61
002162.SZ,20210813,4.64,4.67,4.58,4.66,4.62,0.04,0.8658,100676.55,46622.478,2.206,4.66,4.64,4.67,4.58
002162.SZ,20210816,4.64,4.76,4.62,4.72,4.66,0.06,1.2876,126101.15,59362.096,2.206,4.72,4.64,4.76,4.62
002162.SZ,20210817,4.7,4.72,4.47,4.48,4.72,-0.24,-5.0847,159883.9,73397.182,2.206,4.48,4.7,4.72,4.47
002162.SZ,20210818,4.49,4.53,4.4,4.48,4.48,0.0,0.0,95853.6,42920.321,2.206,4.48,4.49,4.53,4.4
002162.SZ,20210819,4.44,4.48,4.33,4.39,4.48,-0.09,-2.0089,115683.6,50772.138,2.206,4.39,4.44,4.48,4.33
002162.SZ,20210820,4.39,4.44,4.27,4.36,4.39,-0.03,-0.6834,100105.92,43486.135,2.206,4.36,4.39,4.44,4.27
002162.SZ,20210823,4.35,4.62,4.31,4.6,4.36,0.24,5.5046,219332.53,99460.941,2.206,4.6,4.35,4.62,4.31
002162.SZ,20210824,4.6,4.64,4.48,4.51,4.6,-0.09,-1.9565,128048.3,58138.942,2.206,4.51,4.6,4.64,4.48
002162.SZ,20210825,4.55,4.65,4.46,4.62,4.51,0.11,2.439,149687.15,68657.368,2.206,4.62,4.55,4.65,4.46
002162.SZ,20210826,4.61,4.73,4.58,4.65,4.62,0.03,0.6494,170620.32,79695.723,2.206,4.65,4.61,4.73,4.58
002162.SZ,20210827,4.63,4.67,4.55,4.57,4.65,-0.08,-1.7204,114151.3,52353.127,2.206,4.57,4.63,4.67,4.55
002162.SZ,20210830,4.5,4.57,4.46,4.54,4.57,-0.03,-0.6565,107709.14,48567.414,2.206,4.54,4.5,4.57,4.46
002162.SZ,20210831,4.5,4.65,4.5,4.52,4.54,-0.02,-0.4405,110049.34,50319.144,2.206,4.52,4.5,4.65,4.5
002162.SZ,20210901,4.59,4.7,4.52,4.65,4.52,0.13,2.8761,195276.91,90332.811,2.206,4.65,4.59,4.7,4.52
002162.SZ,20210902,4.66,4.8,4.59,4.77,4.65,0.12,2.5806,251008.44,118596.858,2.206,4.77,4.66,4.8,4.59
002162.SZ,20210903,4.78,4.84,4.68,4.76,4.77,-0.01,-0.2096,197153.89,94012.546,2.206,4.76,4.78,4.84,4.68
002162.SZ,20210906,4.76,4.87,4.72,4.83,4.76,0.07,1.4706,173912.4,83718.164,2.206,4.83,4.76,4.87,4.72
