ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002607.SZ,20210611,26.01,26.39,25.06,25.81,25.87,-0.06,-0.2319,229226.99,586696.853,8.245,25.81,26.01,26.39,25.06
002607.SZ,20210615,25.59,25.6,24.66,24.9,25.81,-0.91,-3.5258,187162.21,465624.816,8.245,24.9,25.59,25.6,24.66
002607.SZ,20210616,25.25,25.45,24.06,24.3,24.9,-0.6,-2.4096,141699.2,347018.021,8.245,24.3,25.25,25.45,24.06
002607.SZ,20210617,24.3,24.3,21.87,21.9,24.3,-2.4,-9.8765,422015.19,950107.478,8.245,21.9,24.3,24.3,21.87
002607.SZ,20210618,21.78,22.24,20.21,22.0,21.9,0.1,0.4566,452379.85,961083.955,8.245,22.0,21.78,22.24,20.21
002607.SZ,20210621,21.81,21.81,20.35,20.52,22.0,-1.48,-6.7273,367716.28,761843.312,8.245,20.52,21.81,21.81,20.35
002607.SZ,20210622,20.36,21.44,20.28,21.13,20.52,0.61,2.9727,286256.51,599009.21,8.245,21.13,20.36,21.44,20.28
002607.SZ,20210623,21.13,21.38,20.7,21.13,21.13,0.0,0.0,143372.45,301530.232,8.245,21.13,21.13,21.38,20.7
002607.SZ,20210624,21.25,22.23,21.13,21.65,21.13,0.52,2.461,237755.35,515398.179,8.245,21.65,21.25,22.23,21.13
002607.SZ,20210625,21.9,21.9,21.1,21.42,21.65,-0.23,-1.0624,229686.48,493696.848,8.245,21.42,21.9,21.9,21.1
002607.SZ,20210628,21.48,21.63,20.73,20.9,21.42,-0.52,-2.4276,182991.74,383534.746,8.245,20.9,21.48,21.63,20.73
002607.SZ,20210629,20.91,21.06,20.42,20.49,20.9,-0.41,-1.9617,145983.02,302605.735,8.245,20.49,20.91,21.06,20.42
002607.SZ,20210630,20.49,20.92,20.25,20.89,20.49,0.4,1.9522,137522.29,283802.924,8.245,20.89,20.49,20.92,20.25
002607.SZ,20210701,20.69,20.85,20.27,20.39,20.89,-0.5,-2.3935,116691.46,239664.846,8.245,20.39,20.69,20.85,20.27
002607.SZ,20210702,20.28,20.29,19.24,19.68,20.39,-0.71,-3.4821,215155.4,420866.874,8.245,19.68,20.28,20.29,19.24
002607.SZ,20210705,19.5,19.61,18.87,19.14,19.68,-0.54,-2.7439,195112.64,373767.272,8.245,19.14,19.5,19.61,18.87
002607.SZ,20210706,19.09,19.45,18.55,18.79,19.14,-0.35,-1.8286,184056.32,346570.677,8.245,18.79,19.09,19.45,18.55
002607.SZ,20210707,19.0,20.1,18.8,19.74,18.79,0.95,5.0559,270061.59,531747.632,8.245,19.74,19.0,20.1,18.8
002607.SZ,20210708,19.59,19.6,18.6,18.69,19.74,-1.05,-5.3191,226957.28,429250.179,8.245,18.69,19.59,19.6,18.6
002607.SZ,20210709,18.5,18.6,18.01,18.4,18.69,-0.29,-1.5516,143931.0,263519.631,8.245,18.4,18.5,18.6,18.01
002607.SZ,20210712,18.6,18.68,17.33,17.42,18.4,-0.98,-5.3261,471058.48,831636.643,8.245,17.42,18.6,18.68,17.33
002607.SZ,20210713,17.51,17.64,17.0,17.29,17.42,-0.13,-0.7463,308844.21,534698.765,8.245,17.29,17.51,17.64,17.0
002607.SZ,20210714,17.19,17.29,16.9,17.0,17.29,-0.29,-1.6773,214442.75,365192.534,8.245,17.0,17.19,17.29,16.9
002607.SZ,20210715,15.3,15.95,15.3,15.3,17.0,-1.7,-10.0,278511.75,426537.661,8.245,15.3,15.3,15.95,15.3
002607.SZ,20210716,15.31,15.53,14.85,14.96,15.3,-0.34,-2.2222,557824.8,841733.844,8.245,14.96,15.31,15.53,14.85
002607.SZ,20210719,14.87,15.54,14.59,15.39,14.96,0.43,2.8743,480853.33,730334.5,8.245,15.39,14.87,15.54,14.59
002607.SZ,20210720,15.22,15.6,14.85,15.12,15.39,-0.27,-1.7544,330092.47,499998.76,8.245,15.12,15.22,15.6,14.85
002607.SZ,20210721,15.0,15.4,14.91,15.3,15.12,0.18,1.1905,231767.84,353322.238,8.245,15.3,15.0,15.4,14.91
002607.SZ,20210722,15.5,15.97,15.25,15.29,15.3,-0.01,-0.0654,326371.71,509252.318,8.245,15.29,15.5,15.970000000000002,15.25
002607.SZ,20210723,15.35,15.38,14.73,14.96,15.29,-0.33,-2.1583,241575.82,360637.674,8.245,14.96,15.35,15.38,14.73
002607.SZ,20210726,13.66,14.14,13.46,13.46,14.96,-1.5,-10.0267,388957.75,530601.544,8.245,13.46,13.66,14.14,13.46
002607.SZ,20210727,13.06,13.4,12.22,12.26,13.46,-1.2,-8.9153,812663.76,1032442.208,8.245,12.26,13.06,13.4,12.22
002607.SZ,20210728,12.53,12.85,12.27,12.55,12.26,0.29,2.3654,557652.37,701507.954,8.245,12.55,12.53,12.85,12.27
002607.SZ,20210729,12.89,13.09,12.26,12.28,12.55,-0.27,-2.1514,447911.37,562428.244,8.245,12.28,12.89,13.09,12.26
002607.SZ,20210730,12.06,13.36,11.77,13.04,12.28,0.76,6.1889,652203.86,816761.019,8.245,13.04,12.06,13.36,11.77
002607.SZ,20210802,12.9,13.03,11.84,12.0,13.04,-1.04,-7.9755,918689.39,1116657.968,8.245,12.0,12.9,13.03,11.84
002607.SZ,20210803,12.15,12.56,11.91,12.27,12.0,0.27,2.25,567736.19,695577.397,8.245,12.27,12.15,12.56,11.91
002607.SZ,20210804,12.27,12.6,12.0,12.15,12.27,-0.12,-0.978,453162.48,555025.741,8.245,12.15,12.27,12.6,12.0
002607.SZ,20210805,12.24,12.28,11.65,11.66,12.15,-0.49,-4.0329,480747.06,572763.041,8.245,11.66,12.24,12.28,11.65
002607.SZ,20210806,11.6,11.69,11.27,11.4,11.66,-0.26,-2.2298,442012.61,504022.809,8.245,11.4,11.6,11.69,11.27
002607.SZ,20210809,11.43,12.54,11.36,12.48,11.4,1.08,9.4737,935404.77,1141860.781,8.245,12.48,11.43,12.54,11.36
002607.SZ,20210810,12.37,12.92,12.08,12.75,12.48,0.27,2.1635,758557.85,954354.93,8.245,12.75,12.37,12.92,12.08
002607.SZ,20210811,12.78,12.85,12.22,12.26,12.75,-0.49,-3.8431,579591.21,719429.51,8.245,12.26,12.78,12.85,12.22
002607.SZ,20210812,12.35,12.55,12.05,12.11,12.26,-0.15,-1.2235,420306.35,514420.937,8.245,12.11,12.35,12.55,12.05
002607.SZ,20210813,12.21,12.21,11.75,11.82,12.11,-0.29,-2.3947,373505.75,444119.695,8.245,11.82,12.21,12.21,11.75
002607.SZ,20210816,11.82,12.21,11.66,11.93,11.82,0.11,0.9306,419474.91,502402.088,8.245,11.93,11.82,12.21,11.66
002607.SZ,20210817,12.0,12.08,11.33,11.41,11.93,-0.52,-4.3588,485585.16,564687.176,8.245,11.41,12.0,12.08,11.33
002607.SZ,20210818,11.33,11.43,10.95,11.2,11.41,-0.21,-1.8405,426515.16,475383.976,8.245,11.2,11.33,11.43,10.95
002607.SZ,20210819,11.19,11.67,11.15,11.25,11.2,0.05,0.4464,494439.72,562607.138,8.245,11.25,11.19,11.67,11.15
002607.SZ,20210820,11.08,11.12,10.53,10.74,11.25,-0.51,-4.5333,525563.57,566326.116,8.245,10.74,11.08,11.12,10.53
002607.SZ,20210823,10.76,11.68,10.69,11.41,10.74,0.67,6.2384,738625.25,837841.037,8.245,11.41,10.76,11.68,10.69
002607.SZ,20210824,11.41,11.56,11.08,11.1,11.41,-0.31,-2.7169,371021.5,416815.541,8.245,11.1,11.41,11.56,11.08
002607.SZ,20210825,11.56,12.21,11.56,11.85,11.1,0.75,6.7568,1032737.55,1238731.18,8.245,11.85,11.56,12.21,11.56
002607.SZ,20210826,11.57,11.78,10.94,10.95,11.85,-0.9,-7.5949,825163.81,928761.031,8.245,10.95,11.57,11.78,10.94
002607.SZ,20210827,10.95,11.07,10.64,10.66,10.95,-0.29,-2.6484,459464.71,497375.815,8.245,10.66,10.95,11.07,10.64
002607.SZ,20210830,10.67,10.71,10.15,10.25,10.66,-0.41,-3.8462,541759.79,559286.962,8.245,10.25,10.67,10.71,10.15
002607.SZ,20210831,10.48,11.13,10.41,10.51,10.25,0.26,2.5366,736290.62,791026.965,8.245,10.51,10.48,11.13,10.41
002607.SZ,20210901,10.52,11.2,10.25,11.1,10.51,0.59,5.6137,710087.53,774804.107,8.245,11.1,10.52,11.2,10.25
002607.SZ,20210902,11.3,11.4,10.62,10.73,11.1,-0.37,-3.3333,720625.35,785249.932,8.245,10.73,11.3,11.4,10.62
002607.SZ,20210903,10.77,11.3,10.48,11.15,10.73,0.42,3.9143,765241.51,840253.339,8.245,11.15,10.77,11.3,10.48
002607.SZ,20210906,11.15,11.57,10.83,11.18,11.15,0.03,0.2691,795745.01,885017.215,8.245,11.18,11.15,11.57,10.83
002607.SZ,20210907,11.1,11.41,11.01,11.32,11.18,0.14,1.2522,643253.71,722491.97,8.245,11.32,11.1,11.41,11.01
002607.SZ,20210908,11.4,11.93,11.33,11.85,11.32,0.53,4.682,936929.72,1090404.651,8.245,11.85,11.4,11.93,11.33
002607.SZ,20210909,11.66,13.04,11.53,13.04,11.85,1.19,10.0422,1400000.7,1751338.336,8.245,13.04,11.66,13.04,11.53
002607.SZ,20210910,13.3,13.49,12.6,12.99,13.04,-0.05,-0.3834,1207550.5,1569941.61,8.245,12.99,13.3,13.49,12.6
002607.SZ,20210913,12.98,12.98,12.21,12.48,12.99,-0.51,-3.9261,799629.19,997822.576,8.245,12.48,12.98,12.98,12.21
002607.SZ,20210914,12.47,12.6,12.05,12.22,12.48,-0.26,-2.0833,584316.79,716443.512,8.245,12.22,12.47,12.6,12.05
002607.SZ,20210915,12.08,12.24,11.7,12.2,12.22,-0.02,-0.1637,606743.76,725843.304,8.245,12.2,12.08,12.24,11.7
002607.SZ,20210916,12.05,12.1,11.68,11.68,12.2,-0.52,-4.2623,438011.85,519245.715,8.245,11.68,12.05,12.1,11.68
002607.SZ,20210917,11.75,12.27,11.72,12.21,11.68,0.53,4.5377,552215.92,667673.966,8.245,12.21,11.75,12.27,11.72
002607.SZ,20210922,12.0,12.63,11.8,12.0,12.21,-0.21,-1.7199,500246.52,605597.447,8.245,12.0,12.0,12.63,11.8
002607.SZ,20210923,12.01,12.2,11.87,12.09,12.0,0.09,0.75,340302.61,409967.113,8.245,12.09,12.01,12.2,11.87
002607.SZ,20210924,11.99,12.2,11.8,11.9,12.09,-0.19,-1.5715,325721.15,390161.126,8.245,11.9,11.99,12.2,11.8
002607.SZ,20210927,11.9,12.04,10.89,11.01,11.9,-0.89,-7.479,672181.28,755124.103,8.245,11.01,11.9,12.04,10.89
002607.SZ,20210928,11.01,11.43,10.62,11.3,11.01,0.29,2.634,407781.94,453102.934,8.245,11.3,11.01,11.43,10.62
002607.SZ,20210929,11.13,11.21,10.8,10.81,11.3,-0.49,-4.3363,314299.87,343314.544,8.245,10.81,11.13,11.21,10.8
002607.SZ,20210930,10.81,10.97,10.78,10.84,10.81,0.03,0.2775,205925.33,223920.369,8.245,10.84,10.81,10.97,10.78
002607.SZ,20211008,11.0,11.56,10.85,11.2,10.84,0.36,3.321,616707.99,686990.061,8.245,11.2,11.0,11.56,10.85
002607.SZ,20211011,11.2,11.85,11.12,11.38,11.2,0.18,1.6071,530957.81,609754.07,8.245,11.38,11.2,11.85,11.12
002607.SZ,20211012,11.41,11.45,10.96,11.05,11.38,-0.33,-2.8998,348310.75,387611.391,8.245,11.05,11.41,11.45,10.96
002607.SZ,20211013,11.8,12.16,11.37,12.16,11.05,1.11,10.0452,1041874.75,1229948.988,8.245,12.16,11.8,12.16,11.37
002607.SZ,20211014,12.38,13.38,12.18,13.38,12.16,1.22,10.0329,1235166.68,1598063.777,8.245,13.38,12.38,13.38,12.18
002607.SZ,20211015,12.88,12.9,12.04,12.05,13.38,-1.33,-9.9402,1814372.71,2234769.574,8.245,12.05,12.88,12.9,12.04
002607.SZ,20211018,11.7,12.32,11.4,12.0,12.05,-0.05,-0.4149,1056845.12,1260643.911,8.245,12.0,11.7,12.32,11.4
002607.SZ,20211019,11.9,12.05,11.29,11.4,12.0,-0.6,-5.0,1031798.38,1194501.932,8.245,11.4,11.9,12.05,11.29
002607.SZ,20211020,11.3,11.44,10.96,11.03,11.4,-0.37,-3.2456,670521.55,743886.561,8.245,11.03,11.3,11.44,10.96
002607.SZ,20211021,10.92,11.26,10.88,11.08,11.03,0.05,0.4533,578286.78,641807.18,8.245,11.08,10.92,11.26,10.88
002607.SZ,20211022,11.0,11.49,10.98,11.32,11.08,0.24,2.1661,528577.24,597514.051,8.245,11.32,11.0,11.49,10.98
002607.SZ,20211025,11.26,11.26,10.89,11.08,11.32,-0.24,-2.1201,461439.0,506759.651,8.245,11.08,11.26,11.26,10.89
002607.SZ,20211026,10.9,11.1,10.9,10.95,11.08,-0.13,-1.1733,316303.6,346830.888,8.245,10.95,10.9,11.1,10.9
002607.SZ,20211027,10.88,10.9,10.3,10.41,10.95,-0.54,-4.9315,497682.26,520193.81,8.245,10.41,10.88,10.9,10.3
002607.SZ,20211028,10.32,10.62,10.16,10.41,10.41,0.0,0.0,318528.83,330209.406,8.245,10.41,10.32,10.62,10.16
002607.SZ,20211029,10.41,10.53,10.21,10.44,10.41,0.03,0.2882,255532.81,265486.583,8.245,10.44,10.41,10.53,10.21
002607.SZ,20211101,10.31,10.66,10.31,10.5,10.44,0.06,0.5747,286424.95,300942.835,8.245,10.5,10.31,10.66,10.31
002607.SZ,20211102,10.5,10.66,10.24,10.32,10.5,-0.18,-1.7143,303464.32,316973.075,8.245,10.32,10.5,10.66,10.24
002607.SZ,20211103,10.2,10.25,9.82,10.11,10.32,-0.21,-2.0349,334747.82,337150.385,8.245,10.11,10.2,10.25,9.82
002607.SZ,20211104,10.1,10.34,9.98,10.05,10.11,-0.06,-0.5935,295346.42,297872.567,8.245,10.05,10.1,10.34,9.98
002607.SZ,20211105,9.99,10.04,9.57,9.59,10.05,-0.46,-4.5771,615359.04,598640.233,8.245,9.59,9.99,10.04,9.57
002607.SZ,20211108,9.5,9.53,9.23,9.46,9.59,-0.13,-1.3556,438765.86,411247.69,8.245,9.46,9.5,9.53,9.23
002607.SZ,20211109,9.62,9.66,9.28,9.29,9.46,-0.17,-1.797,330756.13,310517.518,8.245,9.29,9.62,9.66,9.28
002607.SZ,20211110,9.19,9.19,8.9,9.02,9.29,-0.27,-2.9064,493011.25,443095.552,8.245,9.02,9.19,9.19,8.9
002607.SZ,20211111,9.01,9.27,9.0,9.17,9.02,0.15,1.663,355619.52,325670.494,8.245,9.17,9.01,9.27,9.0
002607.SZ,20211112,9.19,9.23,8.96,9.13,9.17,-0.04,-0.4362,310649.0,282075.561,8.245,9.13,9.19,9.23,8.96
002607.SZ,20211115,9.11,9.35,9.08,9.3,9.13,0.17,1.862,307875.32,285152.522,8.245,9.3,9.11,9.35,9.08
002607.SZ,20211116,9.27,9.32,9.06,9.07,9.3,-0.23,-2.4731,276538.19,253565.715,8.245,9.07,9.27,9.32,9.06
002607.SZ,20211117,9.05,9.55,9.05,9.33,9.07,0.26,2.8666,386310.02,359848.907,8.245,9.33,9.05,9.55,9.05
002607.SZ,20211118,9.25,9.32,9.15,9.17,9.33,-0.16,-1.7149,232078.95,213757.986,8.245,9.17,9.25,9.32,9.15
002607.SZ,20211119,9.16,9.19,8.98,9.15,9.17,-0.02,-0.2181,241319.43,219053.396,8.245,9.15,9.16,9.19,8.98
002607.SZ,20211122,9.17,9.38,9.17,9.25,9.15,0.1,1.0929,271571.14,251290.592,8.245,9.25,9.17,9.38,9.17
002607.SZ,20211123,9.26,9.42,9.21,9.4,9.25,0.15,1.6216,315918.66,294431.931,8.245,9.4,9.26,9.42,9.21
002607.SZ,20211124,9.46,9.49,9.28,9.44,9.4,0.04,0.4255,303321.38,284819.685,8.245,9.44,9.46,9.49,9.28
002607.SZ,20211125,9.49,10.25,9.42,10.0,9.44,0.56,5.9322,867468.58,857561.033,8.245,10.0,9.49,10.25,9.42
002607.SZ,20211126,9.91,9.93,9.58,9.82,10.0,-0.18,-1.8,492191.51,479537.297,8.245,9.82,9.91,9.93,9.58
002607.SZ,20211129,9.6,10.19,9.53,9.96,9.82,0.14,1.4257,453972.67,451903.097,8.245,9.96,9.6,10.19,9.53
002607.SZ,20211130,9.79,9.9,9.53,9.53,9.96,-0.43,-4.3173,552342.11,533867.057,8.245,9.53,9.79,9.9,9.53
002607.SZ,20211201,9.41,9.46,9.06,9.19,9.53,-0.34,-3.5677,500649.74,459779.355,8.245,9.19,9.41,9.46,9.06
002607.SZ,20211202,9.18,9.55,9.14,9.24,9.19,0.05,0.5441,423956.68,396348.364,8.245,9.24,9.18,9.55,9.14
002607.SZ,20211203,9.2,9.21,9.04,9.12,9.24,-0.12,-1.2987,374660.3,340773.082,8.245,9.12,9.2,9.21,9.04
002607.SZ,20211206,9.06,9.33,9.01,9.14,9.12,0.02,0.2193,305427.79,279096.314,8.245,9.14,9.06,9.33,9.01
002607.SZ,20211207,9.13,9.2,9.06,9.16,9.14,0.02,0.2188,244074.33,222492.57,8.245,9.16,9.13,9.2,9.06
002607.SZ,20211208,9.17,9.3,9.1,9.25,9.16,0.09,0.9825,242348.36,223454.847,8.245,9.25,9.17,9.3,9.1
002607.SZ,20211209,9.34,10.18,9.34,10.18,9.25,0.93,10.0541,965165.31,954050.266,8.245,10.18,9.34,10.18,9.34
002607.SZ,20211210,10.18,10.78,10.1,10.37,10.18,0.19,1.8664,1402270.76,1466611.666,8.245,10.37,10.18,10.78,10.1
002607.SZ,20211213,10.36,10.66,10.36,10.53,10.37,0.16,1.5429,684844.51,719282.829,8.245,10.53,10.36,10.66,10.36
002607.SZ,20211214,10.06,10.28,9.9,10.06,10.53,-0.47,-4.4634,622943.79,629422.163,8.245,10.06,10.06,10.28,9.9
002607.SZ,20211215,10.1,10.14,9.81,9.84,10.06,-0.22,-2.1869,449449.63,445691.521,8.245,9.84,10.1,10.14,9.81
002607.SZ,20211216,9.85,9.88,9.72,9.74,9.84,-0.1,-1.0163,345269.55,337491.876,8.245,9.74,9.85,9.88,9.72
002607.SZ,20211217,9.06,9.23,8.77,8.77,9.74,-0.97,-9.9589,1428374.86,1269943.2,8.245,8.77,9.06,9.23,8.77
002607.SZ,20211220,8.5,8.64,8.01,8.08,8.77,-0.69,-7.8677,1284481.8,1057874.302,8.245,8.08,8.5,8.64,8.01
002607.SZ,20211221,8.0,8.13,7.92,8.08,8.08,0.0,0.0,598122.42,481221.042,8.245,8.08,8.0,8.13,7.92
002607.SZ,20211222,8.05,8.08,7.99,8.05,8.08,-0.03,-0.3713,373830.25,300179.918,8.245,8.05,8.05,8.08,7.990000000000001
002607.SZ,20211223,8.01,8.03,7.81,7.83,8.05,-0.22,-2.7329,494178.56,390391.501,8.245,7.829999999999999,8.01,8.03,7.81
002607.SZ,20211224,7.79,8.0,7.77,7.84,7.83,0.01,0.1277,381180.96,300439.707,8.245,7.840000000000001,7.790000000000001,8.0,7.77
002607.SZ,20211227,7.8,7.81,7.53,7.69,7.84,-0.15,-1.9133,369607.51,283399.898,8.245,7.69,7.8,7.81,7.53
002607.SZ,20211228,7.69,7.81,7.65,7.73,7.69,0.04,0.5202,297646.22,229958.079,8.245,7.73,7.69,7.81,7.65
002607.SZ,20211229,7.78,8.01,7.74,7.87,7.73,0.14,1.8111,432246.9,341490.686,8.245,7.87,7.779999999999999,8.01,7.74
002607.SZ,20211230,7.86,7.94,7.72,7.88,7.87,0.01,0.1271,265938.7,208296.65,8.245,7.88,7.860000000000001,7.94,7.72
002607.SZ,20211231,7.95,8.01,7.82,7.86,7.88,-0.02,-0.2538,271733.5,214297.555,8.245,7.860000000000001,7.95,8.01,7.82
002607.SZ,20220104,7.84,8.08,7.77,8.04,7.86,0.18,2.2901,422026.23,336629.223,8.245,8.04,7.840000000000001,8.08,7.77
002607.SZ,20220105,8.04,8.18,7.93,7.99,8.04,-0.05,-0.6219,468018.16,376593.0,8.245,7.990000000000001,8.04,8.18,7.93
002607.SZ,20220106,7.99,7.99,7.81,7.95,7.99,-0.04,-0.5006,458954.51,361626.223,8.245,7.95,7.990000000000001,7.990000000000001,7.81
002607.SZ,20220107,7.9,8.04,7.85,7.87,7.95,-0.08,-1.0063,342034.88,271632.805,8.245,7.87,7.9,8.04,7.85
002607.SZ,20220110,7.87,7.96,7.68,7.93,7.87,0.06,0.7624,319610.86,250192.603,8.245,7.93,7.87,7.959999999999999,7.68
002607.SZ,20220111,7.92,8.08,7.88,7.95,7.93,0.02,0.2522,361847.5,288691.157,8.245,7.95,7.92,8.08,7.88
002607.SZ,20220112,7.96,7.97,7.86,7.94,7.95,-0.01,-0.1258,233104.18,184448.64,8.245,7.94,7.959999999999999,7.970000000000001,7.860000000000001
002607.SZ,20220113,7.92,8.01,7.81,7.81,7.94,-0.13,-1.6373,307823.39,243115.38,8.245,7.81,7.92,8.01,7.81
002607.SZ,20220114,7.75,7.77,7.57,7.57,7.81,-0.24,-3.073,346891.9,265520.59,8.245,7.57,7.75,7.77,7.57
002607.SZ,20220117,7.57,7.57,7.16,7.41,7.57,-0.16,-2.1136,468783.34,343822.868,8.245,7.41,7.57,7.57,7.16
002607.SZ,20220118,7.39,7.59,7.28,7.32,7.41,-0.09,-1.2146,320774.32,237222.513,8.245,7.32,7.39,7.59,7.28
002607.SZ,20220119,7.26,7.61,7.21,7.39,7.32,0.07,0.9563,387150.07,287477.285,8.245,7.39,7.26,7.61,7.21
002607.SZ,20220120,7.36,7.38,7.19,7.2,7.39,-0.19,-2.571,294473.22,213542.691,8.245,7.2,7.36,7.38,7.19
002607.SZ,20220121,7.19,7.3,7.01,7.02,7.2,-0.18,-2.5,278172.24,197721.37,8.245,7.02,7.19,7.3,7.01
002607.SZ,20220124,6.95,7.06,6.9,6.97,7.02,-0.05,-0.7123,289114.92,201443.909,8.245,6.97,6.95,7.06,6.9
002607.SZ,20220125,6.93,6.98,6.66,6.67,6.97,-0.3,-4.3042,311939.99,211782.535,8.245,6.67,6.93,6.98,6.66
002607.SZ,20220126,6.69,6.82,6.57,6.7,6.67,0.03,0.4498,273719.24,182450.79,8.245,6.7,6.69,6.82,6.57
002607.SZ,20220127,6.64,6.67,6.36,6.38,6.7,-0.32,-4.7761,350046.43,226896.084,8.245,6.38,6.64,6.67,6.36
002607.SZ,20220128,6.41,6.68,6.4,6.6,6.38,0.22,3.4483,356988.95,234174.462,8.245,6.6,6.41,6.68,6.4
002607.SZ,20220207,6.54,6.67,6.49,6.54,6.6,-0.06,-0.9091,284945.2,186633.721,8.245,6.54,6.54,6.67,6.49
002607.SZ,20220208,6.54,6.77,6.53,6.69,6.54,0.15,2.2936,436086.95,291008.451,8.245,6.69,6.54,6.77,6.53
002607.SZ,20220209,6.68,6.87,6.66,6.75,6.69,0.06,0.8969,375986.5,254415.014,8.245,6.75,6.68,6.87,6.66
002607.SZ,20220210,6.75,6.77,6.65,6.71,6.75,-0.04,-0.5926,241253.52,161793.798,8.245,6.71,6.75,6.77,6.65
002607.SZ,20220211,6.73,6.85,6.5,6.53,6.71,-0.18,-2.6826,384922.57,255532.059,8.245,6.53,6.73,6.85,6.5
002607.SZ,20220214,6.5,6.74,6.46,6.62,6.53,0.09,1.3783,331951.07,220216.514,8.245,6.62,6.5,6.74,6.46
002607.SZ,20220215,6.62,6.77,6.45,6.56,6.62,-0.06,-0.9063,372395.22,244483.416,8.245,6.56,6.62,6.77,6.45
002607.SZ,20220216,6.65,6.85,6.6,6.71,6.56,0.15,2.2866,576656.09,388574.768,8.245,6.71,6.65,6.85,6.6
002607.SZ,20220217,6.72,6.73,6.51,6.52,6.71,-0.19,-2.8316,452157.05,297484.099,8.245,6.52,6.72,6.73,6.51
002607.SZ,20220218,6.45,6.55,6.41,6.55,6.52,0.03,0.4601,285010.11,184582.634,8.245,6.55,6.45,6.55,6.41
002607.SZ,20220221,6.54,7.21,6.5,7.21,6.55,0.66,10.0763,1090771.82,756875.649,8.245,7.21,6.54,7.21,6.5
002607.SZ,20220222,7.2,7.2,6.92,6.97,7.21,-0.24,-3.3287,830568.81,581401.912,8.245,6.97,7.2,7.2,6.92
002607.SZ,20220223,7.0,7.42,6.93,7.23,6.97,0.26,3.7303,1223659.93,881543.275,8.245,7.23,7.0,7.42,6.93
002607.SZ,20220224,7.24,7.31,6.84,6.99,7.23,-0.24,-3.3195,774349.93,547828.097,8.245,6.99,7.24,7.31,6.84
002607.SZ,20220225,7.05,7.34,6.95,7.06,6.99,0.07,1.0014,634845.83,453333.638,8.245,7.06,7.05,7.34,6.95
002607.SZ,20220228,7.04,7.04,6.82,7.01,7.06,-0.05,-0.7082,367970.01,255154.551,8.245,7.01,7.04,7.04,6.82
002607.SZ,20220301,6.95,7.37,6.94,7.23,7.01,0.22,3.1384,653947.19,471551.513,8.245,7.23,6.95,7.37,6.94
002607.SZ,20220302,7.2,7.34,7.14,7.28,7.23,0.05,0.6916,444458.26,322922.22,8.245,7.28,7.2,7.34,7.14
002607.SZ,20220303,7.28,7.31,7.11,7.14,7.28,-0.14,-1.9231,374968.59,268880.823,8.245,7.14,7.28,7.31,7.11
002607.SZ,20220304,7.09,7.34,7.04,7.18,7.14,0.04,0.5602,579863.97,417432.188,8.245,7.18,7.09,7.34,7.04
002607.SZ,20220307,7.05,7.18,6.91,6.99,7.18,-0.19,-2.6462,488292.36,343282.53,8.245,6.99,7.05,7.18,6.91
002607.SZ,20220308,6.96,7.04,6.35,6.35,6.99,-0.64,-9.1559,758514.72,499589.957,8.245,6.35,6.96,7.04,6.35
002607.SZ,20220309,6.4,6.45,5.72,6.0,6.35,-0.35,-5.5118,862557.83,519692.053,8.245,6.0,6.4,6.45,5.72
002607.SZ,20220310,6.1,6.33,6.06,6.14,6.0,0.14,2.3333,579831.13,359228.438,8.245,6.14,6.1,6.33,6.06
002607.SZ,20220311,6.0,6.26,5.9,6.23,6.14,0.09,1.4658,502453.98,303971.523,8.245,6.23,6.0,6.26,5.9
002607.SZ,20220314,6.17,6.38,5.97,5.98,6.23,-0.25,-4.0128,382043.08,234713.848,8.245,5.98,6.17,6.38,5.97
002607.SZ,20220315,5.88,5.97,5.53,5.55,5.98,-0.43,-7.1906,478741.44,275980.355,8.245,5.55,5.88,5.97,5.53
002607.SZ,20220316,5.72,5.79,5.5,5.77,5.55,0.22,3.964,454340.33,257098.108,8.245,5.77,5.72,5.79,5.5
002607.SZ,20220317,5.85,6.04,5.79,5.88,5.77,0.11,1.9064,558557.22,332036.59,8.245,5.88,5.85,6.04,5.79
002607.SZ,20220318,5.86,5.97,5.81,5.88,5.88,0.0,0.0,350179.24,206374.452,8.245,5.88,5.86,5.97,5.81
002607.SZ,20220321,5.96,6.01,5.83,5.85,5.88,-0.03,-0.5102,495074.9,292359.081,8.245,5.85,5.96,6.01,5.83
002607.SZ,20220322,5.84,5.91,5.77,5.85,5.85,0.0,0.0,343362.95,200376.713,8.245,5.85,5.84,5.91,5.77
002607.SZ,20220323,5.86,5.97,5.8,5.87,5.85,0.02,0.3419,393598.19,231488.705,8.245,5.87,5.86,5.97,5.8
002607.SZ,20220324,5.84,5.85,5.64,5.68,5.87,-0.19,-3.2368,400395.29,228701.929,8.245,5.68,5.84,5.85,5.64
002607.SZ,20220325,5.75,5.75,5.51,5.52,5.68,-0.16,-2.8169,496012.36,278471.865,8.245,5.52,5.75,5.75,5.51
002607.SZ,20220328,5.45,5.79,5.34,5.61,5.52,0.09,1.6304,575780.62,321699.403,8.245,5.61,5.45,5.79,5.34
002607.SZ,20220329,5.61,5.8,5.5,5.53,5.61,-0.08,-1.426,474385.88,267003.36,8.245,5.53,5.61,5.8,5.5
