ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002011.SZ,20200420,4.3,4.3,4.23,4.26,4.32,-0.06,-1.3889,88455.4,37593.472,6.1998,4.25986258064516,4.29986129032258,4.29986129032258,4.2298635483870966
002011.SZ,20200421,4.25,4.25,4.18,4.2,4.26,-0.06,-1.4085,69589.15,29209.959,6.1998,4.199864516129032,4.249862903225806,4.249862903225806,4.179865161290322
002011.SZ,20200422,4.16,4.21,4.15,4.2,4.2,0.0,0.0,57269.93,23974.601,6.1998,4.199864516129032,4.159865806451613,4.209864193548387,4.149866129032258
002011.SZ,20200423,4.22,4.22,4.15,4.16,4.2,-0.04,-0.9524,63603.5,26533.527,6.1998,4.159865806451613,4.219863870967742,4.219863870967742,4.149866129032258
002011.SZ,20200424,4.15,4.16,4.06,4.07,4.16,-0.09,-2.1635,70306.43,28845.348,6.1998,4.06986870967742,4.149866129032258,4.159865806451613,4.059869032258064
002011.SZ,20200427,4.07,4.09,4.0,4.01,4.07,-0.06,-1.4742,51416.0,20809.058,6.1998,4.00987064516129,4.06986870967742,4.0898680645161285,3.999870967741935
002011.SZ,20200428,4.01,4.1,3.88,3.92,4.01,-0.09,-2.2444,89683.04,35589.203,6.1998,3.919873548387097,4.00987064516129,4.099867741935483,3.879874838709677
002011.SZ,20200429,3.95,3.98,3.92,3.95,3.92,0.03,0.7653,37475.42,14825.168,6.1998,3.949872580645161,3.949872580645161,3.979871612903225,3.919873548387097
002011.SZ,20200430,4.01,4.05,4.0,4.04,3.95,0.09,2.2785,52456.79,21146.974,6.1998,4.039869677419355,4.00987064516129,4.04986935483871,3.999870967741935
002011.SZ,20200506,4.06,4.07,4.0,4.06,4.04,0.02,0.495,49375.93,19993.351,6.1998,4.059869032258064,4.059869032258064,4.06986870967742,3.999870967741935
002011.SZ,20200507,4.06,4.12,4.04,4.04,4.06,-0.02,-0.4926,55545.75,22611.071,6.1998,4.039869677419355,4.059869032258064,4.119867096774193,4.039869677419355
002011.SZ,20200508,4.27,4.27,4.08,4.1,4.04,0.06,1.4851,71297.47,29443.573,6.1998,4.099867741935483,4.269862258064515,4.269862258064515,4.079868387096774
002011.SZ,20200511,4.1,4.13,4.07,4.1,4.1,0.0,0.0,49769.79,20390.437,6.1998,4.099867741935483,4.099867741935483,4.129866774193548,4.06986870967742
002011.SZ,20200512,4.09,4.09,4.02,4.05,4.1,-0.05,-1.2195,34912.64,14129.189,6.1998,4.04986935483871,4.0898680645161285,4.0898680645161285,4.019870322580645
002011.SZ,20200513,4.03,4.05,3.93,3.99,4.05,-0.06,-1.4815,63785.93,25344.901,6.1998,3.9898712903225806,4.02987,4.04986935483871,3.929873225806452
002011.SZ,20200514,3.97,3.99,3.95,3.95,3.99,-0.04,-1.0025,33567.0,13304.042,6.1998,3.949872580645161,3.969871935483871,3.9898712903225806,3.949872580645161
002011.SZ,20200515,3.97,3.99,3.93,3.95,3.95,0.0,0.0,35921.98,14207.608,6.1998,3.949872580645161,3.969871935483871,3.9898712903225806,3.929873225806452
002011.SZ,20200518,3.96,3.96,3.89,3.92,3.95,-0.03,-0.7595,53787.27,21067.909,6.1998,3.919873548387097,3.959872258064516,3.959872258064516,3.889874516129032
002011.SZ,20200519,3.93,3.94,3.89,3.92,3.92,0.0,0.0,40940.02,16031.725,6.1998,3.919873548387097,3.929873225806452,3.939872903225806,3.889874516129032
002011.SZ,20200520,3.93,3.93,3.83,3.85,3.92,-0.07,-1.7857,66299.02,25671.058,6.1998,3.849875806451613,3.929873225806452,3.929873225806452,3.829876451612903
002011.SZ,20200521,3.85,3.87,3.77,3.78,3.85,-0.07,-1.8182,67766.94,25822.475,6.1998,3.779878064516129,3.849875806451613,3.8698751612903215,3.7698783870967736
002011.SZ,20200522,3.8,3.8,3.63,3.68,3.78,-0.1,-2.6455,85950.7,31762.068,6.1998,3.6798812903225806,3.7998774193548384,3.7998774193548384,3.6298829032258064
002011.SZ,20200525,3.7,3.71,3.63,3.65,3.68,-0.03,-0.8152,43515.0,15933.471,6.1998,3.649882258064516,3.6998806451612896,3.709880322580645,3.6298829032258064
002011.SZ,20200526,3.66,3.75,3.66,3.74,3.65,0.09,2.4658,44179.52,16389.035,6.1998,3.7398793548387097,3.659881935483871,3.7498790322580646,3.659881935483871
002011.SZ,20200527,3.75,3.88,3.68,3.8,3.74,0.06,1.6043,72091.76,27080.311,6.1998,3.7998774193548384,3.7498790322580646,3.879874838709677,3.6798812903225806
002011.SZ,20200528,3.78,3.79,3.69,3.72,3.8,-0.08,-2.1053,43865.07,16371.068,6.1998,3.71988,3.779878064516129,3.789877741935484,3.689880967741935
002011.SZ,20200529,3.73,3.88,3.73,3.84,3.72,0.12,3.2258,86092.93,32957.501,6.1998,3.8398761290322576,3.7298796774193534,3.879874838709677,3.7298796774193534
002011.SZ,20200601,3.84,3.96,3.81,3.93,3.84,0.09,2.3438,93431.64,36486.271,6.1998,3.929873225806452,3.8398761290322576,3.959872258064516,3.809877096774193
002011.SZ,20200602,3.91,3.94,3.87,3.9,3.93,-0.03,-0.7634,64576.0,25170.872,6.1998,3.8998741935483854,3.9098738709677416,3.939872903225806,3.8698751612903215
002011.SZ,20200603,3.9,3.91,3.85,3.85,3.9,-0.05,-1.2821,57688.0,22353.482,6.1998,3.849875806451613,3.8998741935483854,3.9098738709677416,3.849875806451613
002011.SZ,20200604,3.86,3.89,3.84,3.89,3.85,0.04,1.039,40187.35,15532.713,6.1998,3.889874516129032,3.859875483870967,3.889874516129032,3.8398761290322576
002011.SZ,20200605,3.9,3.9,3.85,3.85,3.89,-0.04,-1.0283,34689.0,13404.872,6.1998,3.849875806451613,3.8998741935483854,3.8998741935483854,3.849875806451613
002011.SZ,20200608,3.9,3.9,3.84,3.85,3.85,0.0,0.0,38186.0,14751.535,6.1998,3.849875806451613,3.8998741935483854,3.8998741935483854,3.8398761290322576
002011.SZ,20200609,3.87,3.87,3.83,3.86,3.85,0.01,0.2597,33811.24,12988.953,6.1998,3.859875483870967,3.8698751612903215,3.8698751612903215,3.829876451612903
002011.SZ,20200610,3.84,3.84,3.74,3.76,3.86,-0.1,-2.5907,58354.91,22024.455,6.1998,3.759878709677419,3.8398761290322576,3.8398761290322576,3.7398793548387097
002011.SZ,20200611,3.78,3.78,3.72,3.75,3.76,-0.01,-0.266,59615.71,22312.754,6.1998,3.7498790322580646,3.779878064516129,3.779878064516129,3.71988
002011.SZ,20200612,3.68,3.76,3.63,3.74,3.75,-0.01,-0.2667,38592.58,14322.405,6.1998,3.7398793548387097,3.6798812903225806,3.759878709677419,3.6298829032258064
002011.SZ,20200615,3.74,3.76,3.69,3.7,3.74,-0.04,-1.0695,36387.19,13539.006,6.1998,3.6998806451612896,3.7398793548387097,3.759878709677419,3.689880967741935
002011.SZ,20200616,3.72,3.75,3.71,3.75,3.7,0.05,1.3514,34734.16,12955.941,6.1998,3.7498790322580646,3.71988,3.7498790322580646,3.709880322580645
002011.SZ,20200617,3.76,3.76,3.71,3.76,3.75,0.01,0.2667,36965.09,13817.677,6.1998,3.759878709677419,3.759878709677419,3.759878709677419,3.709880322580645
002011.SZ,20200618,3.78,3.87,3.76,3.83,3.76,0.07,1.8617,83278.49,31904.346,6.1998,3.829876451612903,3.779878064516129,3.8698751612903215,3.759878709677419
002011.SZ,20200619,3.83,3.83,3.78,3.8,3.83,-0.03,-0.7833,45202.29,17185.756,6.1998,3.7998774193548384,3.829876451612903,3.829876451612903,3.779878064516129
002011.SZ,20200622,3.79,3.8,3.72,3.73,3.8,-0.07,-1.8421,56840.44,21328.75,6.1998,3.7298796774193534,3.789877741935484,3.7998774193548384,3.71988
002011.SZ,20200623,3.73,3.74,3.69,3.7,3.73,-0.03,-0.8043,46157.94,17098.583,6.1998,3.6998806451612896,3.7298796774193534,3.7398793548387097,3.689880967741935
002011.SZ,20200624,3.71,3.74,3.69,3.7,3.7,0.0,0.0,27197.57,10084.507,6.1998,3.6998806451612896,3.709880322580645,3.7398793548387097,3.689880967741935
002011.SZ,20200629,3.69,3.73,3.67,3.73,3.7,0.03,0.8108,41737.35,15424.607,6.1998,3.7298796774193534,3.689880967741935,3.7298796774193534,3.6698816129032257
002011.SZ,20200630,3.72,3.79,3.72,3.77,3.73,0.04,1.0724,57143.26,21492.058,6.1998,3.7698783870967736,3.71988,3.789877741935484,3.71988
002011.SZ,20200701,3.77,3.83,3.75,3.77,3.77,0.0,0.0,51584.59,19512.163,6.1998,3.7698783870967736,3.7698783870967736,3.829876451612903,3.7498790322580646
002011.SZ,20200702,3.77,3.86,3.76,3.86,3.77,0.09,2.3873,84928.91,32527.019,6.1998,3.859875483870967,3.7698783870967736,3.859875483870967,3.759878709677419
002011.SZ,20200703,3.97,4.0,3.86,3.89,3.86,0.03,0.7772,192109.14,75133.942,6.1998,3.889874516129032,3.969871935483871,3.999870967741935,3.859875483870967
002011.SZ,20200706,3.94,4.02,3.89,4.02,3.89,0.13,3.3419,248038.08,98195.688,6.1998,4.019870322580645,3.939872903225806,4.019870322580645,3.889874516129032
002011.SZ,20200707,4.05,4.08,3.96,3.98,4.02,-0.04,-0.995,195225.12,78278.433,6.1998,3.979871612903225,4.04986935483871,4.079868387096774,3.959872258064516
002011.SZ,20200708,3.96,4.02,3.94,4.02,3.98,0.04,1.005,158284.3,63146.261,6.1998,4.019870322580645,3.959872258064516,4.019870322580645,3.939872903225806
002011.SZ,20200709,4.03,4.15,4.0,4.09,4.02,0.07,1.7413,215643.14,87506.836,6.1998,4.0898680645161285,4.02987,4.149866129032258,3.999870967741935
002011.SZ,20200710,4.07,4.13,4.02,4.04,4.09,-0.05,-1.2225,152823.99,62193.154,6.1998,4.039869677419355,4.06986870967742,4.129866774193548,4.019870322580645
002011.SZ,20200713,4.01,4.18,4.01,4.17,4.04,0.13,3.2178,206835.04,84904.509,6.1998,4.169865483870967,4.00987064516129,4.179865161290322,4.00987064516129
002011.SZ,20200714,4.18,4.21,4.1,4.18,4.17,0.01,0.2398,187548.01,77676.932,6.1998,4.179865161290322,4.179865161290322,4.209864193548387,4.099867741935483
002011.SZ,20200715,4.12,4.13,3.97,3.98,4.18,-0.2,-4.7847,194704.51,78638.255,6.1998,3.979871612903225,4.119867096774193,4.129866774193548,3.969871935483871
002011.SZ,20200716,4.0,4.03,3.85,3.86,3.98,-0.12,-3.0151,103558.3,40916.655,6.1998,3.859875483870967,3.999870967741935,4.02987,3.849875806451613
002011.SZ,20200717,3.88,3.91,3.83,3.86,3.86,0.0,0.0,64689.46,24993.462,6.1998,3.859875483870967,3.879874838709677,3.9098738709677416,3.829876451612903
002011.SZ,20200720,3.89,3.96,3.86,3.96,3.86,0.1,2.5907,100597.65,39501.309,6.1998,3.959872258064516,3.889874516129032,3.959872258064516,3.859875483870967
002011.SZ,20200721,3.96,4.0,3.92,3.95,3.96,-0.01,-0.2525,67552.43,26709.48,6.1998,3.949872580645161,3.959872258064516,3.999870967741935,3.919873548387097
002011.SZ,20200722,3.94,3.98,3.92,3.95,3.95,0.0,0.0,65162.3,25728.847,6.1998,3.949872580645161,3.939872903225806,3.979871612903225,3.919873548387097
002011.SZ,20200723,3.94,3.95,3.79,3.88,3.95,-0.07,-1.7722,75212.75,29101.802,6.1998,3.879874838709677,3.939872903225806,3.949872580645161,3.789877741935484
002011.SZ,20200724,3.86,3.96,3.76,3.78,3.88,-0.1,-2.5773,105791.29,40698.632,6.1998,3.779878064516129,3.859875483870967,3.959872258064516,3.759878709677419
002011.SZ,20200727,3.81,3.81,3.71,3.76,3.78,-0.02,-0.5291,55261.91,20739.776,6.1998,3.759878709677419,3.809877096774193,3.809877096774193,3.709880322580645
002011.SZ,20200728,3.8,3.84,3.78,3.8,3.76,0.04,1.0638,42576.51,16199.365,6.1998,3.7998774193548384,3.7998774193548384,3.8398761290322576,3.779878064516129
002011.SZ,20200729,3.8,3.87,3.76,3.87,3.8,0.07,1.8421,59846.88,22902.529,6.1998,3.8698751612903215,3.7998774193548384,3.8698751612903215,3.759878709677419
002011.SZ,20200730,3.91,3.94,3.85,3.92,3.87,0.05,1.292,93385.0,36426.957,6.1998,3.919873548387097,3.9098738709677416,3.939872903225806,3.849875806451613
002011.SZ,20200731,3.93,4.0,3.89,4.0,3.92,0.08,2.0408,126376.08,49922.753,6.1998,3.999870967741935,3.929873225806452,3.999870967741935,3.889874516129032
002011.SZ,20200803,4.08,4.12,4.03,4.09,4.0,0.09,2.25,152342.38,62023.225,6.1998,4.0898680645161285,4.079868387096774,4.119867096774193,4.02987
002011.SZ,20200804,4.11,4.11,4.05,4.06,4.09,-0.03,-0.7335,106672.05,43494.32,6.1998,4.059869032258064,4.109867419354838,4.109867419354838,4.04986935483871
002011.SZ,20200805,4.07,4.1,3.99,4.08,4.06,0.02,0.4926,119780.36,48528.888,6.1998,4.079868387096774,4.06986870967742,4.099867741935483,3.9898712903225806
002011.SZ,20200806,4.09,4.11,3.99,4.04,4.08,-0.04,-0.9804,84966.31,34298.716,6.1998,4.039869677419355,4.0898680645161285,4.109867419354838,3.9898712903225806
002011.SZ,20200807,4.04,4.04,3.94,3.99,4.04,-0.05,-1.2376,74796.35,29833.017,6.1998,3.9898712903225806,4.039869677419355,4.039869677419355,3.939872903225806
002011.SZ,20200810,4.0,4.06,3.98,4.05,3.99,0.06,1.5038,79294.0,31947.885,6.1998,4.04986935483871,3.999870967741935,4.059869032258064,3.979871612903225
002011.SZ,20200811,4.06,4.15,4.01,4.02,4.05,-0.03,-0.7407,169266.02,68966.172,6.1998,4.019870322580645,4.059869032258064,4.149866129032258,4.00987064516129
002011.SZ,20200812,3.99,4.08,3.9,4.06,4.02,0.04,0.995,155156.58,61650.227,6.1998,4.059869032258064,3.9898712903225806,4.079868387096774,3.8998741935483854
002011.SZ,20200813,4.13,4.18,4.05,4.07,4.06,0.01,0.2463,167089.35,68599.823,6.1998,4.06986870967742,4.129866774193548,4.179865161290322,4.04986935483871
002011.SZ,20200814,4.04,4.05,3.99,4.04,4.07,-0.03,-0.7371,95605.0,38437.703,6.1998,4.039869677419355,4.039869677419355,4.04986935483871,3.9898712903225806
002011.SZ,20200817,4.04,4.1,4.03,4.07,4.04,0.03,0.7426,120442.87,48972.262,6.1998,4.06986870967742,4.039869677419355,4.099867741935483,4.02987
002011.SZ,20200818,4.05,4.15,4.05,4.11,4.07,0.04,0.9828,182493.57,74892.884,6.1998,4.109867419354838,4.04986935483871,4.149866129032258,4.04986935483871
002011.SZ,20200819,4.11,4.12,4.03,4.06,4.11,-0.05,-1.2165,135431.15,55242.762,6.1998,4.059869032258064,4.109867419354838,4.119867096774193,4.02987
002011.SZ,20200820,4.04,4.07,3.96,3.98,4.06,-0.08,-1.9704,111615.0,44792.915,6.1998,3.979871612903225,4.039869677419355,4.06986870967742,3.959872258064516
002011.SZ,20200821,3.99,4.09,3.98,4.0,3.98,0.02,0.5025,84193.26,33915.708,6.1998,3.999870967741935,3.9898712903225806,4.0898680645161285,3.979871612903225
002011.SZ,20200824,4.0,4.04,3.98,3.99,4.0,-0.01,-0.25,80913.91,32372.765,6.1998,3.9898712903225806,3.999870967741935,4.039869677419355,3.979871612903225
002011.SZ,20200825,3.99,4.02,3.91,3.93,3.99,-0.06,-1.5038,105880.49,41809.63,6.1998,3.929873225806452,3.9898712903225806,4.019870322580645,3.9098738709677416
002011.SZ,20200826,3.94,4.32,3.91,4.32,3.93,0.39,9.9237,637662.78,272423.77,6.1998,4.31986064516129,3.939872903225806,4.31986064516129,3.9098738709677416
002011.SZ,20200827,4.35,4.49,4.15,4.23,4.32,-0.09,-2.0833,820677.34,352545.499,6.1998,4.2298635483870966,4.349859677419354,4.489855161290323,4.149866129032258
002011.SZ,20200828,4.15,4.22,4.06,4.11,4.23,-0.12,-2.8369,383964.48,157897.982,6.1998,4.109867419354838,4.149866129032258,4.219863870967742,4.059869032258064
002011.SZ,20200831,4.11,4.2,4.03,4.03,4.11,-0.08,-1.9465,248591.41,101687.279,6.1998,4.02987,4.109867419354838,4.199864516129032,4.02987
002011.SZ,20200901,4.03,4.13,4.02,4.05,4.03,0.02,0.4963,186814.32,75855.446,6.1998,4.04986935483871,4.02987,4.129866774193548,4.019870322580645
002011.SZ,20200902,4.03,4.15,4.01,4.09,4.05,0.04,0.9877,240554.35,97954.312,6.1998,4.0898680645161285,4.02987,4.149866129032258,4.00987064516129
002011.SZ,20200903,4.11,4.25,4.09,4.13,4.09,0.04,0.978,266231.16,110792.654,6.1998,4.129866774193548,4.109867419354838,4.249862903225806,4.0898680645161285
002011.SZ,20200904,4.03,4.1,4.0,4.09,4.13,-0.04,-0.9685,157602.75,63932.784,6.1998,4.0898680645161285,4.02987,4.099867741935483,3.999870967741935
002011.SZ,20200907,4.09,4.16,4.04,4.06,4.09,-0.03,-0.7335,156780.9,64463.166,6.1998,4.059869032258064,4.0898680645161285,4.159865806451613,4.039869677419355
002011.SZ,20200908,4.07,4.21,4.05,4.19,4.06,0.13,3.202,235148.15,97802.552,6.1998,4.189864838709677,4.06986870967742,4.209864193548387,4.04986935483871
002011.SZ,20200909,4.15,4.29,4.14,4.18,4.19,-0.01,-0.2387,288561.08,121804.169,6.1998,4.179865161290322,4.149866129032258,4.289861612903225,4.139866451612902
002011.SZ,20200910,4.18,4.21,3.98,3.99,4.18,-0.19,-4.5455,250869.52,102034.41,6.1998,3.9898712903225806,4.179865161290322,4.209864193548387,3.979871612903225
002011.SZ,20200911,3.97,4.02,3.92,3.98,3.99,-0.01,-0.2506,112253.62,44478.198,6.1998,3.979871612903225,3.969871935483871,4.019870322580645,3.919873548387097
002011.SZ,20200914,3.97,4.04,3.94,3.97,3.98,-0.01,-0.2513,99430.0,39569.779,6.1998,3.969871935483871,3.969871935483871,4.039869677419355,3.939872903225806
002011.SZ,20200915,3.96,3.97,3.9,3.93,3.97,-0.04,-1.0076,81772.8,32121.454,6.1998,3.929873225806452,3.959872258064516,3.969871935483871,3.8998741935483854
002011.SZ,20200916,3.93,3.95,3.84,3.87,3.93,-0.06,-1.5267,82059.26,31830.917,6.1998,3.8698751612903215,3.929873225806452,3.949872580645161,3.8398761290322576
002011.SZ,20200917,3.86,3.89,3.82,3.86,3.87,-0.01,-0.2584,62272.06,23964.867,6.1998,3.859875483870967,3.859875483870967,3.889874516129032,3.819876774193548
002011.SZ,20200918,3.85,3.9,3.84,3.89,3.86,0.03,0.7772,59678.22,23101.008,6.1998,3.889874516129032,3.849875806451613,3.8998741935483854,3.8398761290322576
002011.SZ,20200921,3.9,3.95,3.86,3.92,3.89,0.03,0.7712,72916.4,28518.553,6.1998,3.919873548387097,3.8998741935483854,3.949872580645161,3.859875483870967
002011.SZ,20200922,3.89,3.91,3.84,3.84,3.92,-0.08,-2.0408,61069.03,23640.987,6.1998,3.8398761290322576,3.889874516129032,3.9098738709677416,3.8398761290322576
002011.SZ,20200923,3.85,3.89,3.85,3.89,3.84,0.05,1.3021,32485.03,12574.523,6.1998,3.889874516129032,3.849875806451613,3.889874516129032,3.849875806451613
002011.SZ,20200924,3.87,3.88,3.83,3.86,3.89,-0.03,-0.7712,60291.56,23241.363,6.1998,3.859875483870967,3.8698751612903215,3.879874838709677,3.829876451612903
002011.SZ,20200925,3.88,3.88,3.78,3.81,3.86,-0.05,-1.2953,34679.0,13270.888,6.1998,3.809877096774193,3.879874838709677,3.879874838709677,3.779878064516129
002011.SZ,20200928,3.81,3.84,3.7,3.71,3.81,-0.1,-2.6247,50667.11,19005.474,6.1998,3.709880322580645,3.809877096774193,3.8398761290322576,3.6998806451612896
002011.SZ,20200929,3.72,3.75,3.7,3.72,3.71,0.01,0.2695,26458.02,9866.647,6.1998,3.71988,3.71988,3.7498790322580646,3.6998806451612896
002011.SZ,20200930,3.72,3.74,3.68,3.69,3.72,-0.03,-0.8065,33716.29,12483.698,6.1998,3.689880967741935,3.71988,3.7398793548387097,3.6798812903225806
002011.SZ,20201009,3.73,3.79,3.73,3.76,3.69,0.07,1.897,42398.0,15928.235,6.1998,3.759878709677419,3.7298796774193534,3.789877741935484,3.7298796774193534
002011.SZ,20201012,3.77,3.86,3.77,3.84,3.76,0.08,2.1277,55508.65,21242.74,6.1998,3.8398761290322576,3.7698783870967736,3.859875483870967,3.7698783870967736
002011.SZ,20201013,3.84,3.9,3.81,3.86,3.84,0.02,0.5208,57310.47,22093.085,6.1998,3.859875483870967,3.8398761290322576,3.8998741935483854,3.809877096774193
002011.SZ,20201014,3.87,3.87,3.8,3.82,3.86,-0.04,-1.0363,37170.49,14206.94,6.1998,3.819876774193548,3.8698751612903215,3.8698751612903215,3.7998774193548384
002011.SZ,20201015,3.8,3.8,3.73,3.75,3.82,-0.07,-1.8325,48005.14,18024.167,6.1998,3.7498790322580646,3.7998774193548384,3.7998774193548384,3.7298796774193534
002011.SZ,20201016,3.75,3.89,3.72,3.85,3.75,0.1,2.6667,59203.19,22493.371,6.1998,3.849875806451613,3.7498790322580646,3.889874516129032,3.71988
002011.SZ,20201019,3.82,3.89,3.82,3.86,3.85,0.01,0.2597,58631.9,22640.563,6.1998,3.859875483870967,3.819876774193548,3.889874516129032,3.819876774193548
002011.SZ,20201020,3.85,3.94,3.82,3.9,3.86,0.04,1.0363,62878.34,24401.362,6.1998,3.8998741935483854,3.849875806451613,3.939872903225806,3.819876774193548
002011.SZ,20201021,3.89,4.01,3.87,3.98,3.9,0.08,2.0513,137858.25,54482.497,6.1998,3.979871612903225,3.889874516129032,4.00987064516129,3.8698751612903215
002011.SZ,20201022,3.98,4.38,3.96,4.08,3.98,0.1,2.5126,310047.11,127760.918,6.1998,4.079868387096774,3.979871612903225,4.379858709677419,3.959872258064516
002011.SZ,20201023,4.1,4.1,3.9,3.97,4.08,-0.11,-2.6961,217714.73,87106.272,6.1998,3.969871935483871,4.099867741935483,4.099867741935483,3.8998741935483854
002011.SZ,20201026,4.02,4.02,3.9,3.93,3.97,-0.04,-1.0076,115804.0,45914.43,6.1998,3.929873225806452,4.019870322580645,4.019870322580645,3.8998741935483854
002011.SZ,20201027,3.93,3.97,3.91,3.93,3.93,0.0,0.0,92744.03,36573.957,6.1998,3.929873225806452,3.929873225806452,3.969871935483871,3.9098738709677416
002011.SZ,20201028,3.92,3.95,3.77,3.92,3.93,-0.01,-0.2545,117871.17,45425.401,6.1998,3.919873548387097,3.919873548387097,3.949872580645161,3.7698783870967736
002011.SZ,20201029,3.87,3.97,3.84,3.86,3.92,-0.06,-1.5306,91279.21,35524.652,6.1998,3.859875483870967,3.8698751612903215,3.969871935483871,3.8398761290322576
002011.SZ,20201030,3.83,3.86,3.72,3.72,3.86,-0.14,-3.6269,79519.7,30152.348,6.1998,3.71988,3.829876451612903,3.859875483870967,3.71988
002011.SZ,20201102,3.74,3.74,3.68,3.73,3.72,0.01,0.2688,44930.61,16692.829,6.1998,3.7298796774193534,3.7398793548387097,3.7398793548387097,3.6798812903225806
002011.SZ,20201103,3.75,3.8,3.73,3.79,3.73,0.06,1.6086,40424.1,15253.047,6.1998,3.789877741935484,3.7498790322580646,3.7998774193548384,3.7298796774193534
002011.SZ,20201104,3.79,3.81,3.74,3.77,3.79,-0.02,-0.5277,30364.62,11446.109,6.1998,3.7698783870967736,3.789877741935484,3.809877096774193,3.7398793548387097
002011.SZ,20201105,3.75,3.82,3.74,3.79,3.77,0.02,0.5305,44518.83,16860.658,6.1998,3.789877741935484,3.7498790322580646,3.819876774193548,3.7398793548387097
002011.SZ,20201106,3.79,3.82,3.76,3.79,3.79,0.0,0.0,38217.04,14481.395,6.1998,3.789877741935484,3.789877741935484,3.819876774193548,3.759878709677419
002011.SZ,20201109,3.82,3.87,3.81,3.85,3.79,0.06,1.5831,55477.34,21356.6,6.1998,3.849875806451613,3.819876774193548,3.8698751612903215,3.809877096774193
002011.SZ,20201110,3.88,3.88,3.8,3.82,3.85,-0.03,-0.7792,36658.34,14032.033,6.1998,3.819876774193548,3.879874838709677,3.879874838709677,3.7998774193548384
002011.SZ,20201111,3.83,3.85,3.78,3.78,3.82,-0.04,-1.0471,34386.56,13076.866,6.1998,3.779878064516129,3.829876451612903,3.849875806451613,3.779878064516129
002011.SZ,20201112,3.81,3.82,3.78,3.79,3.78,0.01,0.2646,36882.43,13998.898,6.1998,3.789877741935484,3.809877096774193,3.819876774193548,3.779878064516129
002011.SZ,20201113,3.79,3.86,3.77,3.84,3.79,0.05,1.3193,38209.37,14605.303,6.1998,3.8398761290322576,3.789877741935484,3.859875483870967,3.7698783870967736
002011.SZ,20201116,3.89,3.95,3.86,3.94,3.84,0.1,2.6042,66421.21,25934.539,6.1998,3.939872903225806,3.889874516129032,3.949872580645161,3.859875483870967
002011.SZ,20201117,3.93,4.01,3.91,3.96,3.94,0.02,0.5076,91152.14,36123.282,6.1998,3.959872258064516,3.929873225806452,4.00987064516129,3.9098738709677416
002011.SZ,20201118,3.95,3.98,3.91,3.93,3.96,-0.03,-0.7576,51178.36,20145.836,6.1998,3.929873225806452,3.949872580645161,3.979871612903225,3.9098738709677416
002011.SZ,20201119,3.91,3.94,3.88,3.9,3.93,-0.03,-0.7634,49048.0,19173.213,6.1998,3.8998741935483854,3.9098738709677416,3.939872903225806,3.879874838709677
002011.SZ,20201120,3.9,3.93,3.89,3.92,3.9,0.02,0.5128,34336.95,13415.048,6.1998,3.919873548387097,3.8998741935483854,3.929873225806452,3.889874516129032
002011.SZ,20201123,3.92,3.95,3.89,3.93,3.92,0.01,0.2551,62577.34,24567.433,6.1998,3.929873225806452,3.919873548387097,3.949872580645161,3.889874516129032
002011.SZ,20201124,3.93,3.93,3.89,3.9,3.93,-0.03,-0.7634,51851.29,20258.052,6.1998,3.8998741935483854,3.929873225806452,3.929873225806452,3.889874516129032
002011.SZ,20201125,3.9,3.91,3.83,3.83,3.9,-0.07,-1.7949,50703.0,19618.243,6.1998,3.829876451612903,3.8998741935483854,3.9098738709677416,3.829876451612903
002011.SZ,20201126,3.83,3.85,3.8,3.82,3.83,-0.01,-0.2611,30534.0,11662.875,6.1998,3.819876774193548,3.829876451612903,3.849875806451613,3.7998774193548384
002011.SZ,20201127,3.81,3.86,3.78,3.82,3.82,0.0,0.0,31029.0,11832.237,6.1998,3.819876774193548,3.809877096774193,3.859875483870967,3.779878064516129
002011.SZ,20201130,3.83,3.88,3.81,3.83,3.82,0.01,0.2618,33402.32,12857.276,6.1998,3.829876451612903,3.829876451612903,3.879874838709677,3.809877096774193
002011.SZ,20201201,3.84,3.88,3.83,3.86,3.83,0.03,0.7833,34562.12,13341.186,6.1998,3.859875483870967,3.8398761290322576,3.879874838709677,3.829876451612903
002011.SZ,20201202,3.86,3.92,3.84,3.91,3.86,0.05,1.2953,48691.34,18914.243,6.1998,3.9098738709677416,3.859875483870967,3.919873548387097,3.8398761290322576
002011.SZ,20201203,3.91,3.92,3.88,3.9,3.91,-0.01,-0.2558,44459.0,17320.814,6.1998,3.8998741935483854,3.9098738709677416,3.919873548387097,3.879874838709677
002011.SZ,20201204,3.89,3.95,3.87,3.92,3.9,0.02,0.5128,53175.56,20790.601,6.1998,3.919873548387097,3.889874516129032,3.949872580645161,3.8698751612903215
002011.SZ,20201207,3.93,3.94,3.88,3.88,3.92,-0.04,-1.0204,39683.28,15480.073,6.1998,3.879874838709677,3.929873225806452,3.939872903225806,3.879874838709677
002011.SZ,20201208,3.9,3.92,3.88,3.88,3.88,0.0,0.0,37804.51,14722.039,6.1998,3.879874838709677,3.8998741935483854,3.919873548387097,3.879874838709677
002011.SZ,20201209,3.88,3.98,3.86,3.92,3.88,0.04,1.0309,79330.02,31089.091,6.1998,3.919873548387097,3.879874838709677,3.979871612903225,3.859875483870967
