ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300068.SZ,20220518,12.26,12.85,12.17,12.75,12.26,0.49,3.9967,237324.07,300794.93,2.595,12.66023188183975,12.173681793831792,12.759527818167903,12.084315451136453
300068.SZ,20220519,12.6,12.84,12.48,12.81,12.75,0.06,0.4706,181481.12,230176.559,2.595,12.719809443636644,12.511287977347518,12.749598224535088,12.392132853753733
300068.SZ,20220520,12.81,12.89,12.48,12.81,12.81,0.0,0.0,193543.31,246247.507,2.595,12.719809443636644,12.719809443636644,12.799246192699169,12.392132853753733
300068.SZ,20220523,12.78,13.1,12.69,13.05,12.81,0.24,1.8735,201062.77,259877.827,2.595,12.958119690824216,12.690020662738196,13.007767658988293,12.600654320042858
300068.SZ,20220524,13.03,13.04,12.39,12.43,13.05,-0.62,-4.751,213688.16,271089.818,2.595,12.342484885589654,12.93826050355858,12.948190097191398,12.302766511058392
300068.SZ,20220525,12.53,12.72,12.23,12.62,12.43,0.19,1.5286,164299.65,205465.749,2.595,12.531147164613149,12.441780821917808,12.630443100941305,12.143893012933344
300068.SZ,20220526,12.63,12.71,12.3,12.54,12.62,-0.08,-0.6339,109097.45,136478.467,2.595,12.451710415550624,12.541076758245966,12.62051350730849,12.213400168363057
300068.SZ,20220527,12.61,12.8,12.34,12.46,12.54,-0.08,-0.638,119487.9,150115.828,2.595,12.372273666488104,12.521217570980332,12.709879850003826,12.253118542894317
300068.SZ,20220530,12.47,12.72,12.28,12.61,12.46,0.15,1.2039,120278.23,150367.584,2.595,12.521217570980332,12.382203260120916,12.630443100941305,12.193540981097422
300068.SZ,20220531,12.62,13.08,12.35,12.89,12.61,0.28,2.2205,209260.65,266890.689,2.595,12.799246192699169,12.531147164613149,12.987908471722662,12.26304813652713
300068.SZ,20220601,12.8,13.14,12.73,12.98,12.89,0.09,0.6982,231980.36,301376.747,2.595,12.888612535394508,12.709879850003826,13.047486033519554,12.64037269457412
300068.SZ,20220602,12.93,13.1,12.83,12.84,12.98,-0.14,-1.0786,157719.78,204476.067,2.595,12.749598224535088,12.838964567230429,13.007767658988293,12.739668630902276
300068.SZ,20220606,12.82,13.83,12.76,13.6,12.84,0.76,5.919,346408.99,468005.295,2.595,13.504247340629066,12.72973903726946,13.732627994183824,12.670161475472565
300068.SZ,20220607,13.77,13.84,13.16,13.45,13.6,-0.15,-1.1029,287474.43,386423.898,2.595,13.355303436136833,13.67305043238693,13.742557587816638,13.067345220785189
300068.SZ,20220608,13.44,13.69,13.11,13.5,13.45,0.05,0.3717,180866.05,243004.586,2.595,13.404951404300911,13.34537384250402,13.593613683324406,13.017697252621108
300068.SZ,20220609,13.35,13.51,12.86,12.91,13.5,-0.59,-4.3704,202696.33,265568.614,2.595,12.8191053799648,13.25600749980868,13.414880997933729,12.76945741180072
300068.SZ,20220610,12.88,13.64,12.85,13.5,12.91,0.59,4.5701,195341.91,261658.678,2.595,13.404951404300911,12.789316599066352,13.543965715160327,12.759527818167903
300068.SZ,20220613,13.5,13.98,13.36,13.78,13.5,0.28,2.0741,226760.9,310465.287,2.595,13.682980026019749,13.404951404300911,13.881571898676055,13.265937093441496
300068.SZ,20220614,13.62,14.03,13.42,13.91,13.78,0.13,0.9434,225426.36,309652.679,2.595,13.812064743246347,13.524106527894697,13.931219866840133,13.325514655238386
300068.SZ,20220615,13.88,14.11,13.58,13.67,13.91,-0.24,-1.7254,201851.45,278013.887,2.595,13.573754496058774,13.7822759623479,14.010656615902658,13.484388153363437
300068.SZ,20220616,13.72,14.15,13.6,13.79,13.67,0.12,0.8778,204771.5,283568.975,2.595,13.69290961965256,13.623402464222854,14.05037499043392,13.504247340629066
300068.SZ,20220617,13.67,14.16,13.63,14.09,13.79,0.3,2.1755,200864.89,281598.971,2.595,13.990797428637023,13.573754496058774,14.060304584066737,13.534036121527516
300068.SZ,20220620,14.18,14.98,13.97,14.71,14.09,0.62,4.4003,350203.29,507554.789,2.595,14.606432233871589,14.080163771332364,14.874531261957603,13.871642305043242
300068.SZ,20220621,14.61,14.68,13.92,14.17,14.71,-0.54,-3.671,292798.27,417191.667,2.595,14.07023417769955,14.50713629754343,14.57664345297314,13.821994336879165
300068.SZ,20220622,14.18,14.73,14.08,14.22,14.17,0.05,0.3529,220091.34,316681.323,2.595,14.11988214586363,14.080163771332364,14.626291421137216,13.980867835004211
300068.SZ,20220623,14.24,15.08,13.99,15.01,14.22,0.79,5.5556,345032.89,504447.843,2.595,14.90432004285605,14.139741333129258,14.97382719828576,13.89150149230887
300068.SZ,20220624,14.99,15.95,14.81,15.7,15.01,0.69,4.5969,607918.62,939067.2,2.595,15.58946200352032,14.88446085559042,15.837701844340708,14.705728170199745
300068.SZ,20220627,15.75,16.31,15.2,15.37,15.7,-0.33,-2.1019,489575.87,765966.844,2.595,15.261785413637408,15.639109971684398,16.195167215122062,15.092982321879544
300068.SZ,20220628,15.47,15.8,15.19,15.62,15.37,0.25,1.6265,279765.78,434201.407,2.595,15.510025254457796,15.361081349965565,15.688757939848475,15.083052728246727
300068.SZ,20220629,15.48,15.58,14.75,14.78,15.62,-0.84,-5.3777,310381.22,466213.032,2.595,14.675939389301297,15.37101094359838,15.470306879926534,14.646150608402849
300068.SZ,20220630,14.9,15.6,14.9,15.34,14.78,0.56,3.7889,262430.76,400692.435,2.595,15.231996632738962,14.79509451289508,15.490166067192163,14.79509451289508
300068.SZ,20220701,15.26,16.07,15.24,15.89,15.34,0.55,3.5854,284817.99,450452.091,2.595,15.778124282543816,15.15255988367644,15.956856967934492,15.132700696410806
300068.SZ,20220704,15.9,16.74,15.41,16.7,15.89,0.81,5.0975,582508.09,947593.729,2.595,16.582421366801867,15.788053876176631,16.62213974133313,15.30150378816867
300068.SZ,20220705,16.4,16.78,15.94,16.23,16.7,-0.47,-2.8144,364388.53,593225.562,2.595,16.115730466059542,16.284533557817404,16.661858115864394,15.827772250707891
300068.SZ,20220706,16.24,16.27,15.56,15.8,16.23,-0.43,-2.6494,272882.69,432440.697,2.595,15.688757939848475,16.125660059692354,16.1554488405908,15.450447692660903
300068.SZ,20220707,15.88,16.98,15.39,16.78,15.8,0.98,6.2025,456249.14,749392.574,2.595,16.661858115864394,15.768194688911,16.860449988520703,15.28164460090304
300068.SZ,20220708,16.94,17.03,15.94,16.01,16.78,-0.77,-4.5888,325845.74,535095.403,2.595,15.8972794061376,16.82073161398944,16.91009795668478,15.827772250707891
300068.SZ,20220711,16.07,16.5,15.65,16.04,16.01,0.03,0.1874,222524.21,355706.093,2.595,15.927068187036046,15.956856967934492,16.38382949414556,15.539814035356242
300068.SZ,20220712,15.89,16.27,15.0,15.11,16.04,-0.93,-5.798,332693.53,514435.895,2.595,15.003615979184206,15.778124282543816,16.1554488405908,14.894390449223236
300068.SZ,20220713,15.11,15.98,15.1,15.72,15.11,0.61,4.0371,254037.72,395799.741,2.595,15.609321190785952,15.003615979184206,15.867490625239157,14.993686385551388
300068.SZ,20220714,15.93,18.86,15.88,18.86,15.72,3.14,19.9746,1101072.99,2000507.006,2.595,18.727213591490017,15.817842657075078,18.727213591490017,15.768194688911
300068.SZ,20220715,19.66,20.48,19.09,19.42,18.86,0.56,2.9692,1476008.15,2918351.662,2.595,19.283270834927684,19.52158108211525,20.335807760006123,18.95559424504477
300068.SZ,20220718,20.02,21.07,19.59,20.79,19.42,1.37,7.0546,1375021.6,2815846.913,2.595,20.643625162623405,19.87904645289661,20.92165378434224,19.452073926685543
300068.SZ,20220719,20.98,21.5,20.01,20.7,20.79,-0.09,-0.4329,946934.27,1971035.615,2.595,20.554258819928062,20.8322874416469,21.348626310553303,19.8691168592638
300068.SZ,20220720,20.45,20.48,19.09,19.45,20.7,-1.25,-6.0386,1097099.83,2163593.071,2.595,19.31305961582613,20.30601897910768,20.335807760006123,18.95559424504477
300068.SZ,20220721,19.69,19.84,18.7,18.81,19.45,-0.64,-3.2905,816013.43,1560916.171,2.595,18.677565623325936,19.551369863013704,19.700313767505936,18.568340093364966
300068.SZ,20220722,18.8,19.05,18.31,18.6,18.81,-0.21,-1.1164,631868.86,1181187.178,2.595,18.469044157036816,18.667636029693124,18.91587587051351,18.18108594168516
300068.SZ,20220725,18.53,18.78,15.46,16.09,18.6,-2.51,-13.4946,1499428.89,2488411.046,2.595,15.976716155200124,18.399537001607104,18.64777684242749,15.351151756332747
300068.SZ,20220726,16.0,16.15,15.33,15.79,16.09,-0.3,-1.8645,752134.04,1185874.48,2.595,15.67882834621566,15.887349812504784,16.036293716997015,15.222067039106149
300068.SZ,20220727,15.93,17.74,15.82,17.42,15.79,1.63,10.323,1081803.52,1823087.006,2.595,17.297352108364585,15.817842657075078,17.61509910461468,15.708617127114104
300068.SZ,20220728,18.0,18.7,17.6,18.23,17.42,0.81,4.6498,879766.36,1596890.013,2.595,18.10164919262264,17.873268539067883,18.568340093364966,17.476084793755263
300068.SZ,20220729,18.23,19.04,18.2,18.28,18.23,0.05,0.2743,658839.75,1226028.159,2.595,18.15129716078672,18.10164919262264,18.90594627688069,18.07186041172419
300068.SZ,20220801,18.4,21.94,18.36,21.94,18.28,3.66,20.0219,995586.5,2002952.246,2.595,21.785528430397186,18.2704522843805,21.785528430397186,18.23073390984924
300068.SZ,20220802,21.21,25.6,20.8,23.28,21.94,1.34,6.1076,1422546.24,3193073.63,2.595,23.116093977194463,21.060668095201656,25.419759700007653,20.65355475625622
300068.SZ,20220803,23.58,24.3,21.42,21.96,23.28,-1.32,-5.6701,1348138.36,3103144.337,2.595,21.805387617662817,23.41398178617893,24.128912527741644,21.269189561490784
300068.SZ,20220804,22.7,22.9,20.75,21.24,21.96,-0.72,-3.2787,900453.76,1936736.838,2.595,21.090456876100102,22.54017754649116,22.73876941914747,20.603906788092143
300068.SZ,20220805,21.5,24.4,20.66,23.6,21.24,2.36,11.1111,1085632.19,2472558.689,2.595,23.43384097344456,21.348626310553303,24.228208464069795,20.514540445396804
300068.SZ,20220808,23.2,25.45,21.71,24.7,23.6,1.1,4.661,1072595.47,2529292.748,2.595,24.52609627305426,23.036657228131936,25.27081579551542,21.55714777684243
300068.SZ,20220809,24.1,27.23,23.86,24.57,24.7,-0.13,-0.5263,1160063.82,2978102.448,2.595,24.39701155582766,23.93032065508533,27.038283462156578,23.69201040789776
300068.SZ,20220810,24.49,26.38,24.11,25.65,24.57,1.08,4.3956,1007179.7,2540326.307,2.595,25.469407668171733,24.317574806765133,26.194268003367263,23.940250248718147
300068.SZ,20220811,25.4,26.54,24.71,25.5,25.65,-0.15,-0.5848,885118.74,2265155.528,2.595,25.3204637636795,25.22116782735134,26.35314150149231,24.53602586668708
300068.SZ,20220812,24.95,25.64,23.95,24.03,25.5,-1.47,-5.7647,746928.64,1832685.654,2.595,23.860813499655624,24.774336113874647,25.45947807453892,23.781376750593097
300068.SZ,20220815,23.61,25.81,23.61,25.6,24.03,1.57,6.5335,852607.93,2133371.018,2.595,25.419759700007653,23.44377056707737,25.62828116629678,23.44377056707737
300068.SZ,20220816,25.45,26.22,24.89,25.5,25.6,-0.1,-0.3906,733872.63,1878203.11,2.595,25.3204637636795,25.27081579551542,26.035394505242216,24.71475855207776
300068.SZ,20220817,25.49,26.96,24.76,25.72,25.5,0.22,0.8627,837560.0,2148895.774,2.595,25.53891482360144,25.310534170046687,26.77018443407056,24.58567383485116
300068.SZ,20220818,25.45,27.34,25.25,27.29,25.72,1.57,6.1042,936021.12,2491370.207,2.595,27.09786102395347,25.27081579551542,27.147508992117547,25.07222392285912
300068.SZ,20220819,27.71,28.12,26.4,26.95,27.29,-0.34,-1.2459,761272.63,2075387.023,2.595,26.760254840437742,27.514903956531725,27.92201729547716,26.21412719063289
300068.SZ,20220822,26.95,27.59,25.3,27.02,26.95,0.07,0.2597,658485.69,1751163.776,2.595,26.82976199586745,26.760254840437742,27.395748832937937,25.1218718910232
300068.SZ,20220823,27.02,30.18,27.02,30.18,27.02,3.16,11.695,933294.28,2714004.095,2.595,29.96751358383716,26.82976199586745,29.96751358383716,26.82976199586745
300068.SZ,20220824,30.4,30.5,28.42,28.73,30.18,-1.45,-4.8045,846944.82,2488288.879,2.595,28.527722507078902,30.18596464375909,30.285260580087247,28.219905104461624
300068.SZ,20220825,29.01,29.63,27.39,29.2,28.73,0.47,1.6359,760864.11,2183533.348,2.595,28.99441340782123,28.805751128797738,29.4213859340323,27.197156960281625
300068.SZ,20220826,29.58,31.29,28.51,28.83,29.2,-0.37,-1.2671,932839.52,2796420.162,2.595,28.627018443407056,29.37173796586822,31.06969847707967,28.309271447156963
300068.SZ,20220829,28.34,30.99,27.45,30.8,28.83,1.97,6.8332,783864.02,2317959.784,2.595,30.58314838907171,28.1404683553991,30.771810668095203,27.256734522078524
300068.SZ,20220830,30.8,30.9,28.81,28.88,30.8,-1.92,-6.2338,690277.97,2047991.696,2.595,28.676666411571134,30.58314838907171,30.682444325399864,28.607159256141426
300068.SZ,20220831,28.73,28.8,23.16,23.3,28.88,-5.58,-19.3213,1123077.34,2859319.987,2.595,23.13595316446009,28.527722507078902,28.59722966250861,22.99693885360068
300068.SZ,20220901,23.64,25.07,23.36,24.38,23.3,1.08,4.6352,745903.31,1818888.447,2.595,24.208349276804164,23.47355934797582,24.893491237468435,23.195530726256987
300068.SZ,20220902,24.7,24.8,22.33,23.13,24.38,-1.25,-5.1272,869873.74,2031270.897,2.595,22.96715007270223,24.52609627305426,24.62539220938242,22.17278258207699
300068.SZ,20220905,23.1,24.19,22.83,23.48,23.13,0.35,1.5132,704687.22,1651078.152,2.595,23.31468584985077,22.937361291803786,24.01968699778067,22.66926226371776
300068.SZ,20220906,23.5,26.6,23.07,26.24,23.48,2.76,11.7547,974499.77,2451713.594,2.595,26.055253692507844,23.334545037116403,26.41271906328921,22.907572510905336
300068.SZ,20220907,25.98,27.89,25.78,26.95,26.24,0.71,2.7058,756378.15,2026428.247,2.595,26.760254840437742,25.79708425805465,27.693636641922406,25.59849238539833
300068.SZ,20220908,27.25,28.29,26.85,27.26,26.95,0.31,1.1503,634762.23,1741678.647,2.595,27.06807224305503,27.05814264942221,28.090820387235024,26.66095890410959
300068.SZ,20220909,27.3,27.83,25.5,25.99,27.26,-1.27,-4.6588,657727.27,1727026.196,2.595,25.80701385168745,27.10779061758629,27.63405908012551,25.3204637636795
300068.SZ,20220913,26.31,26.4,23.78,25.02,25.99,-0.97,-3.7322,655674.13,1616860.763,2.595,24.84384326930436,26.124760847937555,26.21412719063289,23.61257365883524
300068.SZ,20220914,24.51,25.36,23.8,24.81,25.02,-0.21,-0.8393,522953.78,1283227.32,2.595,24.63532180301523,24.337433994030768,25.181449452820083,23.63243284610087
300068.SZ,20220915,24.9,25.1,21.92,22.91,24.81,-1.9,-7.6582,868718.34,1993198.525,2.595,22.74869901278029,24.72468814571057,24.92328001836688,21.76566924313156
300068.SZ,20220916,22.65,24.2,22.45,23.23,22.91,0.32,1.3968,691035.04,1615825.904,2.595,23.066446009030383,22.490529578327084,24.02961659141349,22.291937705670776
300068.SZ,20220919,23.4,24.37,22.62,22.99,23.23,-0.24,-1.0331,622955.21,1460182.906,2.595,22.82813576184281,23.235249100788245,24.198419683171352,22.46074079742864
300068.SZ,20220920,23.6,24.78,23.41,23.94,22.99,0.95,4.1322,863666.91,2069816.984,2.595,23.771447156960285,23.43384097344456,24.605533022116784,23.245178694421064
300068.SZ,20220921,23.45,24.12,23.21,23.37,23.94,-0.57,-2.381,583944.0,1376034.934,2.595,23.2054603198898,23.28489706895232,23.950179842350963,23.046586821764755
300068.SZ,20220922,22.96,24.9,22.38,24.3,23.37,0.93,3.9795,853055.2,2043815.477,2.595,24.128912527741644,22.79834698094437,24.72468814571057,22.222430550241068
300068.SZ,20220923,24.22,25.26,23.35,24.5,24.3,0.2,0.823,872261.91,2124793.673,2.595,24.327504400397952,24.04947577867912,25.08215351649193,23.18560113262417
300068.SZ,20220926,24.0,25.66,23.98,24.85,24.5,0.35,1.4286,870131.29,2177961.01,2.595,24.675040177546496,23.83102471875717,25.479337261804552,23.811165531491547
300068.SZ,20220927,24.98,25.18,23.52,24.21,24.85,-0.64,-2.5755,679387.1,1640811.225,2.595,24.039546185046305,24.804124894773096,25.002716767429405,23.35440422438204
300068.SZ,20220928,24.0,24.27,22.32,22.32,24.21,-1.89,-7.8067,647993.99,1490334.359,2.595,22.16285298844417,23.83102471875717,24.0991237468432,22.16285298844417
300068.SZ,20220929,22.41,22.75,20.95,21.4,22.32,-0.92,-4.1219,802491.83,1726396.477,2.595,21.24933037422515,22.252219331139514,22.58982551465524,20.80249866074845
300068.SZ,20220930,21.4,21.66,19.62,19.83,21.4,-1.57,-7.3364,826703.98,1679827.817,2.595,19.69038417387312,21.24933037422515,21.50749980867835,19.481862707584
300068.SZ,20221010,19.91,20.9,19.62,20.02,19.83,0.19,0.9581,528242.14,1070126.076,2.595,19.87904645289661,19.76982092293564,20.75285069258437,19.481862707584
300068.SZ,20221011,20.22,21.52,20.02,21.33,20.02,1.31,6.5435,683940.23,1429437.409,2.595,21.17982321879544,20.07763832555292,21.36848549781893,19.87904645289661
300068.SZ,20221012,21.1,22.23,20.5,22.11,21.33,0.78,3.6568,675550.92,1440940.144,2.595,21.954331522155048,20.951442565240686,22.07348664574884,20.35566694727176
300068.SZ,20221013,21.75,22.72,21.65,21.83,22.11,-0.28,-1.2664,598541.25,1324626.645,2.595,21.676302900436216,21.596866151373693,22.560036733756792,21.49757021504553
300068.SZ,20221014,22.2,22.3,21.16,21.82,21.83,-0.01,-0.0458,651778.18,1418055.866,2.595,21.6663733068034,22.043697864850387,22.142993801178545,21.01102012703758
300068.SZ,20221017,21.36,21.82,20.69,21.27,21.82,-0.55,-2.5206,502262.99,1063846.86,2.595,21.120245656998545,21.209611999693887,21.6663733068034,20.54432922629525
300068.SZ,20221018,21.5,24.89,21.42,23.58,21.27,2.31,10.8604,1345094.59,3106559.136,2.595,23.41398178617893,21.348626310553303,24.71475855207776,21.269189561490784
300068.SZ,20221019,23.65,25.16,23.3,24.01,23.58,0.43,1.8236,1328117.57,3224893.375,2.595,23.84095431239,23.48348894160864,24.98285758016377,23.13595316446009
300068.SZ,20221020,23.5,23.52,22.14,22.8,24.01,-1.21,-5.0396,1075742.65,2451468.365,2.595,22.63947348281932,23.334545037116403,23.35440422438204,21.984120303053498
300068.SZ,20221021,22.55,24.1,22.22,23.19,22.8,0.39,1.7105,1026941.9,2381299.858,2.595,23.02672763449912,22.39123364199893,23.93032065508533,22.063557052116018
300068.SZ,20221024,21.6,23.0,20.42,22.09,23.19,-1.1,-4.7434,1028308.21,2229436.861,2.595,21.934472334889417,21.44792224688146,22.838065355475628,20.27623019820923
300068.SZ,20221025,21.83,22.89,21.36,22.4,22.09,0.31,1.4033,720675.53,1592735.434,2.595,22.24228973750669,21.676302900436216,22.72883982551465,21.209611999693887
300068.SZ,20221026,22.18,22.88,21.4,21.43,22.4,-0.97,-4.3304,905311.84,1994475.26,2.595,21.279119155123595,22.02383867758476,22.718910231881843,21.24933037422515
300068.SZ,20221027,21.44,22.18,19.13,19.15,21.43,-2.28,-10.6393,1364975.02,2778477.754,2.595,19.01517180684166,21.28904874875641,22.02383867758476,18.99531261957604
300068.SZ,20221028,18.52,19.1,17.88,18.0,19.15,-1.15,-6.0052,857359.61,1575674.321,2.595,17.873268539067883,18.38960740797429,18.965523838677587,17.754113415474094
300068.SZ,20221031,17.9,18.5,17.75,18.37,18.0,0.37,2.0556,503987.52,918430.592,2.595,18.240663503482057,17.773972602739725,18.36974822070865,17.625028698247494
300068.SZ,20221101,18.4,19.38,18.33,19.13,18.37,0.76,4.1372,616865.17,1168922.685,2.595,18.99531261957604,18.2704522843805,19.24355246039642,18.200945128950792
300068.SZ,20221102,18.86,19.32,18.6,19.19,19.13,0.06,0.3136,650364.01,1236278.713,2.595,19.05489018137293,18.727213591490017,19.183974898599526,18.469044157036816
300068.SZ,20221103,18.99,19.82,18.89,19.33,19.19,0.14,0.7295,606670.44,1179536.16,2.595,19.193904492232345,18.85629830871661,19.6804545802403,18.75700237238846
300068.SZ,20221104,19.53,20.7,19.31,20.44,19.33,1.11,5.7424,838317.83,1691507.257,2.595,20.296089385474865,19.39249636488865,20.554258819928062,19.17404530496671
300068.SZ,20221107,20.39,20.78,19.99,20.48,20.44,0.04,0.1957,564441.52,1149872.312,2.595,20.335807760006123,20.246441417310788,20.6336955689906,19.849257671998163
300068.SZ,20221108,20.3,20.76,19.92,20.58,20.48,0.1,0.4883,475927.15,962057.563,2.595,20.43510369633428,20.157075074615445,20.61383638172496,19.77975051656846
300068.SZ,20221109,20.38,20.61,19.8,19.81,20.58,-0.77,-3.7415,411201.08,828054.377,2.595,19.67052498660749,20.23651182367797,20.464892477232723,19.66059539297468
300068.SZ,20221110,19.52,20.03,19.52,19.8,19.81,-0.01,-0.0505,313362.34,620838.122,2.595,19.66059539297468,19.382566771255835,19.88897604652943,19.382566771255835
300068.SZ,20221111,20.45,20.75,19.4,19.44,19.8,-0.36,-1.8182,470928.46,940590.213,2.595,19.303130022193315,20.30601897910768,20.603906788092143,19.26341164766205
300068.SZ,20221114,19.26,19.6,18.62,18.88,19.44,-0.56,-2.8807,415603.71,789237.509,2.595,18.747072778755644,19.12439733680264,19.46200352031836,18.488903344302443
300068.SZ,20221115,18.81,20.15,18.81,20.05,18.88,1.17,6.197,504708.31,988403.629,2.595,19.90883523379506,18.677565623325936,20.00813117012321,18.677565623325936
300068.SZ,20221116,19.99,20.22,19.52,19.63,20.05,-0.42,-2.0948,318497.5,631740.887,2.595,19.491792301216805,19.849257671998163,20.07763832555292,19.382566771255835
300068.SZ,20221117,19.5,19.6,18.98,19.31,19.63,-0.32,-1.6302,267484.3,513507.724,2.595,19.17404530496671,19.362707583990208,19.46200352031836,18.8463687150838
300068.SZ,20221118,19.39,19.65,18.74,19.06,19.31,-0.25,-1.2947,371758.53,713671.471,2.595,18.925805464146325,19.253482054029234,19.51165148848244,18.608058467896228
300068.SZ,20221121,18.9,19.57,18.75,19.43,19.06,0.37,1.9412,343095.01,661400.843,2.595,19.293200428560496,18.766931966021275,19.43221473941992,18.617988061529047
300068.SZ,20221122,19.41,19.41,18.76,18.76,19.43,-0.67,-3.4483,313480.52,594255.188,2.595,18.627917655161863,19.27334124129487,19.27334124129487,18.627917655161863
300068.SZ,20221123,18.81,19.94,18.53,19.87,18.76,1.11,5.9168,551676.88,1070740.046,2.595,19.73010254840438,18.677565623325936,19.79960970383409,18.399537001607104
300068.SZ,20221124,20.16,21.69,20.09,21.05,19.87,1.18,5.9386,952086.08,1993576.697,2.595,20.90179459707661,20.01806076375603,21.5372885895768,19.94855360832632
300068.SZ,20221125,20.71,20.8,20.21,20.46,21.05,-0.59,-2.8029,401010.14,822537.147,2.595,20.315948572740496,20.56418841356088,20.65355475625622,20.067708731920103
300068.SZ,20221128,20.1,21.5,20.0,21.25,20.46,0.79,3.8612,537487.71,1134670.29,2.595,21.10038646973292,19.958483201959137,21.348626310553303,19.859187265630982
300068.SZ,20221129,21.11,21.3,20.9,21.01,21.25,-0.24,-1.1294,400611.12,843877.939,2.595,20.862076222545348,20.9613721588735,21.150034437896995,20.75285069258437
300068.SZ,20221130,21.05,21.45,20.38,21.07,21.01,0.06,0.2856,459519.71,967299.008,2.595,20.92165378434224,20.90179459707661,21.298978342389223,20.23651182367797
300068.SZ,20221201,21.24,22.2,20.8,21.3,21.07,0.23,1.0916,624421.64,1344676.301,2.595,21.150034437896995,21.090456876100102,22.043697864850387,20.65355475625622
300068.SZ,20221202,20.0,21.37,19.7,20.85,21.3,-0.45,-2.1127,862879.52,1786927.067,2.595,20.703202724420297,19.859187265630982,21.219541593326703,19.56129945664652
300068.SZ,20221205,20.9,20.9,19.87,20.36,20.85,-0.49,-2.3501,624040.55,1266212.472,2.595,20.21665263641233,20.75285069258437,20.75285069258437,19.73010254840438
300068.SZ,20221206,20.37,21.83,20.22,21.59,20.36,1.23,6.0413,762621.37,1614256.16,2.595,21.43799265324864,20.22658223004516,21.676302900436216,20.07763832555292
300068.SZ,20221207,21.36,22.3,21.3,21.76,21.59,0.17,0.7874,561583.16,1228902.499,2.595,21.606795745006508,21.209611999693887,22.142993801178545,21.150034437896995
300068.SZ,20221208,21.59,22.62,21.44,22.23,21.76,0.47,2.1599,536081.95,1192219.839,2.595,22.07348664574884,21.43799265324864,22.46074079742864,21.28904874875641
300068.SZ,20221209,21.85,22.41,21.48,21.95,22.23,-0.28,-1.2596,426260.39,936778.339,2.595,21.79545802403,21.696162087701847,22.252219331139514,21.32876712328768
300068.SZ,20221212,21.9,22.25,21.2,21.98,21.95,0.03,0.1367,301553.1,657383.256,2.595,21.825246804928447,21.745810055865924,22.093345833014464,21.05073850156884
300068.SZ,20221213,22.15,23.3,22.1,22.83,21.98,0.85,3.8672,537738.53,1231195.776,2.595,22.66926226371776,21.99404989668631,23.13595316446009,21.94440192852224
300068.SZ,20221214,23.02,23.88,22.53,23.25,22.83,0.42,1.8397,442276.35,1026259.011,2.595,23.086305196296014,22.85792454274126,23.71186959516339,22.371374454733303
300068.SZ,20221215,23.3,25.01,22.67,24.69,23.25,1.44,6.1935,548529.25,1320413.543,2.595,24.51616667942145,23.13595316446009,24.833913675671543,22.51038876559272
300068.SZ,20221216,24.32,24.64,23.68,23.88,24.69,-0.81,-3.2807,384259.77,925277.16,2.595,23.71186959516339,24.14877171500727,24.46651871125737,23.51327772250708
300068.SZ,20221219,23.91,24.58,23.47,24.01,23.88,0.13,0.5444,346450.15,831261.099,2.595,23.84095431239,23.74165837606184,24.406941149460472,23.30475625621796
300068.SZ,20221220,23.75,23.91,22.76,22.78,24.01,-1.23,-5.1229,345791.65,800258.493,2.595,22.61961429555369,23.58278487793679,23.74165837606184,22.599755108288058
300068.SZ,20221221,22.85,22.98,21.8,22.31,22.78,-0.47,-2.0632,336832.21,747600.67,2.595,22.15292339481136,22.6891214509834,22.81820616821,21.64651411953777
300068.SZ,20221222,22.62,22.85,21.24,21.5,22.31,-0.81,-3.6307,333874.11,731187.512,2.595,21.348626310553303,22.46074079742864,22.6891214509834,21.090456876100102
300068.SZ,20221223,21.32,21.61,20.25,20.49,21.5,-1.01,-4.6977,281520.54,582051.428,2.595,20.34573735363894,21.169893625162626,21.45785184051428,20.107427106451368
300068.SZ,20221226,20.56,22.58,20.35,22.29,20.49,1.8,8.7848,432635.28,937858.448,2.595,22.13306420754573,20.415244509068646,22.421022422897376,20.20672304277953
300068.SZ,20221227,22.34,22.65,21.74,22.08,22.29,-0.21,-0.9421,376000.42,832903.925,2.595,21.9245427412566,22.182712175709806,22.490529578327084,21.58693655774088
300068.SZ,20221228,21.93,21.99,20.8,21.32,22.08,-0.76,-3.442,345953.28,739167.996,2.595,21.169893625162626,21.77559883676437,21.835176398561263,20.65355475625622
300068.SZ,20221229,21.41,21.59,20.48,20.51,21.32,-0.81,-3.7992,260241.95,545035.407,2.595,20.365596540904573,21.259259967857965,21.43799265324864,20.335807760006123
300068.SZ,20221230,20.9,21.85,20.31,21.3,20.51,0.79,3.8518,398249.46,845489.978,2.595,21.150034437896995,20.75285069258437,21.696162087701847,20.16700466824826
300068.SZ,20230103,21.48,23.12,20.87,22.84,21.3,1.54,7.23,504981.11,1115623.918,2.595,22.67919185735058,21.32876712328768,22.957220479069417,20.723061911685928
300068.SZ,20230104,23.0,23.0,22.3,22.5,22.84,-0.34,-1.4886,326162.92,737026.906,2.595,22.341585673834853,22.838065355475628,22.838065355475628,22.142993801178545
300068.SZ,20230105,22.5,23.78,22.4,23.14,22.5,0.64,2.8444,521433.29,1209127.269,2.595,22.977079666335044,22.341585673834853,23.61257365883524,22.24228973750669
