ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000520.SZ,20190729,3.94,4.0,3.87,3.91,3.91,0.0,0.0,142602.53,56101.025,6.855,3.91,3.94,4.0,3.87
000520.SZ,20190730,3.99,4.07,3.93,3.96,3.91,0.05,1.2788,178500.0,71406.148,6.855,3.96,3.99,4.07,3.93
000520.SZ,20190731,3.92,3.99,3.87,3.9,3.96,-0.06,-1.5152,167005.57,65509.092,6.855,3.9,3.92,3.99,3.87
000520.SZ,20190801,3.88,3.94,3.85,3.89,3.9,-0.01,-0.2564,144962.78,56534.307,6.855,3.89,3.88,3.94,3.85
000520.SZ,20190802,3.75,3.88,3.75,3.82,3.89,-0.07,-1.7995,201816.88,77020.254,6.855,3.82,3.75,3.88,3.75
000520.SZ,20190805,3.87,3.96,3.85,3.87,3.82,0.05,1.3089,238257.51,92855.506,6.855,3.87,3.87,3.96,3.85
000520.SZ,20190806,3.82,3.88,3.76,3.82,3.87,-0.05,-1.292,168836.38,64381.506,6.855,3.82,3.82,3.88,3.76
000520.SZ,20190807,3.82,3.95,3.8,3.84,3.82,0.02,0.5236,107783.0,41458.878,6.855,3.84,3.82,3.95,3.8
000520.SZ,20190808,3.84,3.86,3.76,3.8,3.84,-0.04,-1.0417,116681.66,44375.26,6.855,3.8,3.84,3.86,3.76
000520.SZ,20190809,3.83,4.0,3.79,3.95,3.8,0.15,3.9474,205548.84,80551.742,6.855,3.95,3.83,4.0,3.79
000520.SZ,20190812,3.93,4.09,3.93,4.09,3.95,0.14,3.5443,158905.81,64002.858,6.855,4.09,3.93,4.09,3.93
000520.SZ,20190813,4.09,4.19,4.03,4.07,4.09,-0.02,-0.489,186447.34,76462.514,6.855,4.07,4.09,4.19,4.03
000520.SZ,20190814,4.14,4.18,4.06,4.09,4.07,0.02,0.4914,99914.29,40871.036,6.855,4.09,4.14,4.18,4.06
000520.SZ,20190815,4.05,4.17,3.99,4.16,4.09,0.07,1.7115,161145.6,66133.46,6.855,4.16,4.05,4.17,3.99
000520.SZ,20190816,4.25,4.33,3.98,4.0,4.16,-0.16,-3.8462,344455.68,141682.727,6.855,4.0,4.25,4.33,3.98
000520.SZ,20190819,3.96,3.99,3.87,3.92,4.0,-0.08,-2.0,233612.66,91471.758,6.855,3.92,3.96,3.99,3.87
000520.SZ,20190820,3.92,4.0,3.89,3.96,3.92,0.04,1.0204,163932.12,64551.792,6.855,3.96,3.92,4.0,3.89
000520.SZ,20190821,3.99,4.13,3.95,4.13,3.96,0.17,4.2929,213163.2,87083.485,6.855,4.13,3.99,4.13,3.95
000520.SZ,20190822,4.08,4.24,4.07,4.21,4.13,0.08,1.937,192886.61,80357.526,6.855,4.21,4.08,4.24,4.07
000520.SZ,20190823,4.25,4.35,4.17,4.32,4.21,0.11,2.6128,258988.34,110643.7,6.855,4.32,4.25,4.35,4.17
000520.SZ,20190826,4.23,4.4,4.21,4.3,4.32,-0.02,-0.463,191711.99,82370.313,6.855,4.3,4.23,4.4,4.21
000520.SZ,20190827,4.3,4.36,4.24,4.28,4.3,-0.02,-0.4651,109651.06,46995.96,6.855,4.28,4.3,4.36,4.24
000520.SZ,20190828,4.29,4.35,4.2,4.28,4.28,0.0,0.0,104745.61,44596.904,6.855,4.28,4.29,4.35,4.2
000520.SZ,20190829,4.28,4.28,4.16,4.21,4.28,-0.07,-1.6355,106674.62,44796.285,6.855,4.21,4.28,4.28,4.16
000520.SZ,20190830,4.22,4.25,4.12,4.18,4.21,-0.03,-0.7126,87949.89,36840.797,6.855,4.18,4.22,4.25,4.12
000520.SZ,20190902,4.19,4.21,4.13,4.2,4.18,0.02,0.4785,66990.37,28012.564,6.855,4.2,4.19,4.21,4.13
000520.SZ,20190903,4.17,4.18,4.12,4.16,4.2,-0.04,-0.9524,88536.8,36737.406,6.855,4.16,4.17,4.18,4.12
000520.SZ,20190904,4.16,4.22,4.13,4.22,4.16,0.06,1.4423,74590.22,31203.613,6.855,4.22,4.16,4.22,4.13
000520.SZ,20190905,4.24,4.28,4.2,4.23,4.22,0.01,0.237,101983.29,43156.705,6.855,4.23,4.24,4.28,4.2
000520.SZ,20190906,4.26,4.32,4.23,4.28,4.23,0.05,1.182,111650.24,47661.24,6.855,4.28,4.26,4.32,4.23
000520.SZ,20190909,4.28,4.31,4.25,4.28,4.28,0.0,0.0,109293.98,46787.684,6.855,4.28,4.28,4.31,4.25
000520.SZ,20190910,4.27,4.28,4.12,4.24,4.28,-0.04,-0.9346,141884.87,59550.596,6.855,4.24,4.27,4.28,4.12
000520.SZ,20190911,4.26,4.28,4.19,4.25,4.24,0.01,0.2358,99359.5,42055.134,6.855,4.25,4.26,4.28,4.19
000520.SZ,20190912,4.26,4.3,4.22,4.29,4.25,0.04,0.9412,92723.4,39552.205,6.855,4.29,4.26,4.3,4.22
000520.SZ,20190916,4.5,4.5,4.27,4.32,4.29,0.03,0.6993,251860.73,109759.499,6.855,4.32,4.5,4.5,4.27
000520.SZ,20190917,4.3,4.3,4.15,4.21,4.32,-0.11,-2.5463,117308.93,49456.394,6.855,4.21,4.3,4.3,4.15
000520.SZ,20190918,4.24,4.24,4.17,4.21,4.21,0.0,0.0,74638.28,31328.35,6.855,4.21,4.24,4.24,4.17
000520.SZ,20190919,4.21,4.22,4.15,4.17,4.21,-0.04,-0.9501,64352.47,26811.935,6.855,4.17,4.21,4.22,4.15
000520.SZ,20190920,4.18,4.3,4.08,4.27,4.17,0.1,2.3981,176469.02,73912.262,6.855,4.27,4.18,4.3,4.08
000520.SZ,20190923,4.3,4.3,4.18,4.27,4.27,0.0,0.0,259651.71,110197.534,6.855,4.27,4.3,4.3,4.18
000520.SZ,20190924,4.27,4.33,4.19,4.22,4.27,-0.05,-1.171,137861.0,58551.973,6.855,4.22,4.27,4.33,4.19
000520.SZ,20190925,4.23,4.23,4.09,4.15,4.22,-0.07,-1.6588,122805.01,50961.608,6.855,4.15,4.23,4.23,4.09
000520.SZ,20190926,4.12,4.17,3.98,4.02,4.15,-0.13,-3.1325,104993.26,42349.759,6.855,4.02,4.12,4.17,3.98
000520.SZ,20190927,4.02,4.18,3.98,4.12,4.02,0.1,2.4876,94902.07,38879.321,6.855,4.12,4.02,4.18,3.98
000520.SZ,20190930,4.11,4.17,4.04,4.11,4.12,-0.01,-0.2427,54370.0,22387.958,6.855,4.11,4.11,4.17,4.04
000520.SZ,20191008,4.1,4.13,4.05,4.06,4.11,-0.05,-1.2165,46159.0,18821.758,6.855,4.06,4.1,4.13,4.05
000520.SZ,20191009,4.06,4.07,3.98,4.0,4.06,-0.06,-1.4778,51679.55,20678.804,6.855,4.0,4.06,4.07,3.98
000520.SZ,20191010,4.0,4.09,4.0,4.04,4.0,0.04,1.0,58405.82,23585.419,6.855,4.04,4.0,4.09,4.0
000520.SZ,20191011,4.04,4.07,4.0,4.05,4.04,0.01,0.2475,48884.11,19718.13,6.855,4.05,4.04,4.07,4.0
000520.SZ,20191014,4.07,4.1,4.04,4.05,4.05,0.0,0.0,101989.54,41423.538,6.855,4.05,4.07,4.1,4.04
000520.SZ,20191015,4.01,4.04,3.92,4.04,4.05,-0.01,-0.2469,155930.89,61956.522,6.855,4.04,4.01,4.04,3.92
000520.SZ,20191016,4.03,4.04,3.95,4.01,4.04,-0.03,-0.7426,72476.0,29020.882,6.855,4.01,4.03,4.04,3.95
000520.SZ,20191017,4.01,4.06,3.95,3.98,4.01,-0.03,-0.7481,54039.48,21564.224,6.855,3.98,4.01,4.06,3.95
000520.SZ,20191018,4.0,4.01,3.94,4.0,3.98,0.02,0.5025,80920.51,32068.084,6.855,4.0,4.0,4.01,3.94
000520.SZ,20191021,4.0,4.03,3.96,4.01,4.0,0.01,0.25,49351.02,19724.851,6.855,4.01,4.0,4.03,3.96
000520.SZ,20191022,4.02,4.07,4.0,4.06,4.01,0.05,1.2469,64241.01,25952.233,6.855,4.06,4.02,4.07,4.0
000520.SZ,20191023,4.06,4.18,4.05,4.17,4.06,0.11,2.7094,146960.3,60811.127,6.855,4.17,4.06,4.18,4.05
000520.SZ,20191024,4.16,4.25,4.13,4.2,4.17,0.03,0.7194,94305.04,39361.653,6.855,4.2,4.16,4.25,4.13
000520.SZ,20191025,4.21,4.21,4.15,4.19,4.2,-0.01,-0.2381,59003.27,24623.628,6.855,4.19,4.21,4.21,4.15
000520.SZ,20191028,4.19,4.27,4.17,4.2,4.19,0.01,0.2387,102260.0,42940.756,6.855,4.2,4.19,4.27,4.17
000520.SZ,20191029,4.2,4.21,4.15,4.19,4.2,-0.01,-0.2381,94668.01,39485.15,6.855,4.19,4.2,4.21,4.15
000520.SZ,20191030,4.2,4.21,4.14,4.16,4.19,-0.03,-0.716,46683.33,19418.176,6.855,4.16,4.2,4.21,4.14
000520.SZ,20191031,4.16,4.18,4.06,4.09,4.16,-0.07,-1.6827,68828.35,28255.622,6.855,4.09,4.16,4.18,4.06
000520.SZ,20191101,4.11,4.18,4.04,4.16,4.09,0.07,1.7115,54642.96,22502.517,6.855,4.16,4.11,4.18,4.04
000520.SZ,20191104,4.18,4.19,4.12,4.15,4.16,-0.01,-0.2404,30791.32,12768.85,6.855,4.15,4.18,4.19,4.12
000520.SZ,20191105,4.17,4.21,4.05,4.08,4.15,-0.07,-1.6867,67802.58,27862.788,6.855,4.08,4.17,4.21,4.05
000520.SZ,20191106,4.08,4.16,3.91,4.14,4.08,0.06,1.4706,101580.23,41423.109,6.855,4.14,4.08,4.16,3.91
000520.SZ,20191107,4.16,4.16,4.07,4.1,4.14,-0.04,-0.9662,69841.15,28662.549,6.855,4.1,4.16,4.16,4.07
000520.SZ,20191108,4.13,4.14,4.08,4.11,4.1,0.01,0.2439,79059.0,32565.64,6.855,4.11,4.13,4.14,4.08
000520.SZ,20191111,4.1,4.13,4.05,4.07,4.11,-0.04,-0.9732,67414.64,27561.965,6.855,4.07,4.1,4.13,4.05
000520.SZ,20191112,4.1,4.11,4.05,4.09,4.07,0.02,0.4914,51374.73,20957.658,6.855,4.09,4.1,4.11,4.05
000520.SZ,20191113,4.09,4.11,4.07,4.09,4.09,0.0,0.0,34626.17,14169.585,6.855,4.09,4.09,4.11,4.07
000520.SZ,20191114,4.1,4.13,4.08,4.09,4.09,0.0,0.0,63486.13,26005.535,6.855,4.09,4.1,4.13,4.08
000520.SZ,20191115,4.09,4.11,4.03,4.08,4.09,-0.01,-0.2445,41598.0,16998.726,6.855,4.08,4.09,4.11,4.03
000520.SZ,20191118,4.09,4.23,4.07,4.22,4.08,0.14,3.4314,91802.53,38339.549,6.855,4.22,4.09,4.23,4.07
000520.SZ,20191119,4.24,4.27,4.21,4.26,4.22,0.04,0.9479,82101.1,34880.181,6.855,4.26,4.24,4.27,4.21
000520.SZ,20191120,4.25,4.43,4.25,4.38,4.26,0.12,2.8169,171684.51,74948.173,6.855,4.38,4.25,4.43,4.25
000520.SZ,20191121,4.38,4.47,4.34,4.46,4.38,0.08,1.8265,125395.4,55576.697,6.855,4.46,4.38,4.47,4.34
000520.SZ,20191122,4.54,4.55,4.28,4.34,4.46,-0.12,-2.6906,129771.04,56723.196,6.855,4.34,4.54,4.55,4.28
000520.SZ,20191125,4.34,4.39,4.29,4.36,4.34,0.02,0.4608,121062.1,52455.479,6.855,4.36,4.34,4.39,4.29
000520.SZ,20191126,4.35,4.46,4.33,4.45,4.36,0.09,2.0642,118980.07,52539.336,6.855,4.45,4.35,4.46,4.33
000520.SZ,20191127,4.42,4.45,4.34,4.35,4.45,-0.1,-2.2472,52340.4,22953.61,6.855,4.35,4.42,4.45,4.34
000520.SZ,20191128,4.4,4.42,4.35,4.38,4.35,0.03,0.6897,54849.09,24009.557,6.855,4.38,4.4,4.42,4.35
000520.SZ,20191129,4.39,4.4,4.25,4.28,4.38,-0.1,-2.2831,115960.32,49915.553,6.855,4.28,4.39,4.4,4.25
000520.SZ,20191202,4.28,4.34,4.23,4.27,4.28,-0.01,-0.2336,80358.44,34301.918,6.855,4.27,4.28,4.34,4.23
000520.SZ,20191203,4.27,4.28,4.21,4.24,4.27,-0.03,-0.7026,48471.88,20545.205,6.855,4.24,4.27,4.28,4.21
000520.SZ,20191204,4.24,4.28,4.2,4.25,4.24,0.01,0.2358,37215.37,15772.263,6.855,4.25,4.24,4.28,4.2
000520.SZ,20191205,4.27,4.31,4.25,4.28,4.25,0.03,0.7059,30944.93,13227.148,6.855,4.28,4.27,4.31,4.25
000520.SZ,20191206,4.28,4.3,4.23,4.27,4.28,-0.01,-0.2336,57946.0,24709.285,6.855,4.27,4.28,4.3,4.23
000520.SZ,20191209,4.28,4.29,4.21,4.23,4.27,-0.04,-0.9368,46864.44,19928.203,6.855,4.23,4.28,4.29,4.21
000520.SZ,20191210,4.22,4.25,4.19,4.22,4.23,-0.01,-0.2364,62442.51,26331.433,6.855,4.22,4.22,4.25,4.19
000520.SZ,20191211,4.21,4.25,4.17,4.22,4.22,0.0,0.0,49290.35,20713.632,6.855,4.22,4.21,4.25,4.17
000520.SZ,20191212,4.2,4.22,4.15,4.17,4.22,-0.05,-1.1848,59489.03,24869.4,6.855,4.17,4.2,4.22,4.15
000520.SZ,20191213,4.17,4.25,4.14,4.24,4.17,0.07,1.6787,78695.58,32907.686,6.855,4.24,4.17,4.25,4.14
000520.SZ,20191216,4.26,4.27,4.2,4.22,4.24,-0.02,-0.4717,54639.81,23116.094,6.855,4.22,4.26,4.27,4.2
000520.SZ,20191217,4.23,4.32,4.2,4.29,4.22,0.07,1.6588,95439.79,40567.839,6.855,4.29,4.23,4.32,4.2
000520.SZ,20191218,4.4,4.72,4.4,4.44,4.29,0.15,3.4965,393549.57,177366.481,6.855,4.44,4.4,4.72,4.4
000520.SZ,20191219,4.32,4.64,4.27,4.57,4.44,0.13,2.9279,372594.21,166786.307,6.855,4.57,4.32,4.64,4.27
000520.SZ,20191220,4.53,4.53,4.4,4.4,4.57,-0.17,-3.7199,200409.96,89528.541,6.855,4.4,4.53,4.53,4.4
000520.SZ,20191223,4.39,4.39,4.24,4.27,4.4,-0.13,-2.9545,107593.6,46443.709,6.855,4.27,4.39,4.39,4.24
000520.SZ,20191224,4.27,4.36,4.25,4.27,4.27,0.0,0.0,85811.04,36710.657,6.855,4.27,4.27,4.36,4.25
000520.SZ,20191225,4.27,4.29,4.2,4.22,4.27,-0.05,-1.171,78284.29,33119.529,6.855,4.22,4.27,4.29,4.2
000520.SZ,20191226,4.24,4.24,4.18,4.2,4.22,-0.02,-0.4739,69387.42,29148.986,6.855,4.2,4.24,4.24,4.18
000520.SZ,20191227,4.21,4.26,4.18,4.2,4.2,0.0,0.0,64602.03,27245.813,6.855,4.2,4.21,4.26,4.18
000520.SZ,20191230,4.2,4.22,4.16,4.18,4.2,-0.02,-0.4762,66883.25,27964.117,6.855,4.18,4.2,4.22,4.16
000520.SZ,20191231,4.18,4.24,4.16,4.22,4.18,0.04,0.9569,77476.0,32566.904,6.855,4.22,4.18,4.24,4.16
000520.SZ,20200102,4.24,4.26,4.22,4.25,4.22,0.03,0.7109,77660.21,32939.475,6.8547,4.249814004376368,4.239814442013129,4.259813566739606,4.219815317286652
000520.SZ,20200103,4.25,4.26,4.21,4.22,4.25,-0.03,-0.7059,57674.7,24389.798,6.8547,4.219815317286652,4.249814004376368,4.259813566739606,4.209815754923413
000520.SZ,20200106,4.22,4.22,4.15,4.16,4.22,-0.06,-1.4218,112780.63,47056.099,6.8547,4.159817943107221,4.219815317286652,4.219815317286652,4.149818380743983
000520.SZ,20200107,4.17,4.25,4.17,4.23,4.16,0.07,1.6827,105207.61,44375.307,6.8547,4.229814879649891,4.169817505470459,4.249814004376368,4.169817505470459
000520.SZ,20200108,4.23,4.38,4.22,4.29,4.23,0.06,1.4184,157471.3,67857.151,6.8547,4.2898122538293215,4.229814879649891,4.379808315098468,4.219815317286652
000520.SZ,20200109,4.3,4.33,4.29,4.32,4.29,0.03,0.6993,72625.85,31344.765,6.8547,4.319810940919037,4.29981181619256,4.329810503282276,4.2898122538293215
000520.SZ,20200110,4.33,4.35,4.28,4.28,4.32,-0.04,-0.9259,68936.1,29672.703,6.8547,4.279812691466083,4.329810503282276,4.349809628008752,4.279812691466083
000520.SZ,20200113,4.28,4.32,4.25,4.31,4.28,0.03,0.7009,64627.02,27736.26,6.8547,4.309811378555798,4.279812691466083,4.319810940919037,4.249814004376368
000520.SZ,20200114,4.31,4.33,4.28,4.31,4.31,0.0,0.0,52658.0,22666.674,6.8547,4.309811378555798,4.309811378555798,4.329810503282276,4.279812691466083
000520.SZ,20200115,4.31,4.31,4.24,4.24,4.31,-0.07,-1.6241,42536.67,18163.463,6.8547,4.239814442013129,4.309811378555798,4.309811378555798,4.239814442013129
000520.SZ,20200116,4.29,4.29,4.2,4.21,4.24,-0.03,-0.7075,51568.12,21856.363,6.8547,4.209815754923413,4.2898122538293215,4.2898122538293215,4.199816192560175
000520.SZ,20200117,4.22,4.27,4.16,4.21,4.21,0.0,0.0,51053.63,21454.861,6.8547,4.209815754923413,4.219815317286652,4.269813129102844,4.159817943107221
000520.SZ,20200120,4.21,4.22,4.1,4.15,4.21,-0.06,-1.4252,73076.77,30369.362,6.8547,4.149818380743983,4.209815754923413,4.219815317286652,4.09982056892779
000520.SZ,20200121,4.16,4.19,4.02,4.04,4.15,-0.11,-2.6506,82335.68,33676.987,6.8547,4.039823194748359,4.159817943107221,4.189816630196937,4.0198240700218815
000520.SZ,20200122,4.04,4.04,3.89,3.99,4.04,-0.05,-1.2376,105192.11,41605.881,6.8547,3.989825382932166,4.039823194748359,4.039823194748359,3.8898297592997815
000520.SZ,20200123,3.95,3.98,3.85,3.93,3.99,-0.06,-1.5038,76196.79,29788.565,6.8547,3.929828008752736,3.949827133479213,3.979825820568928,3.849831509846827
000520.SZ,20200203,3.54,3.54,3.54,3.54,3.93,-0.39,-9.9237,21532.0,7622.328,6.8547,3.5398450765864333,3.5398450765864333,3.5398450765864333,3.5398450765864333
000520.SZ,20200204,3.19,3.36,3.19,3.19,3.54,-0.35,-9.887,247704.06,79892.356,6.8547,3.1898603938730856,3.1898603938730856,3.35985295404814,3.1898603938730856
000520.SZ,20200205,3.23,3.3,3.21,3.26,3.19,0.07,2.1944,119614.32,38938.457,6.8547,3.259857330415755,3.2298586433260392,3.2998555798687086,3.209859518599562
000520.SZ,20200206,3.29,3.3,3.23,3.28,3.26,0.02,0.6135,87974.1,28725.432,6.8547,3.279856455142232,3.2898560175054703,3.2998555798687086,3.2298586433260392
000520.SZ,20200207,3.27,3.34,3.24,3.29,3.28,0.01,0.3049,73707.71,24220.154,6.8547,3.2898560175054703,3.2698568927789933,3.339853829321662,3.239858205689278
000520.SZ,20200210,3.29,3.4,3.25,3.39,3.29,0.1,3.0395,73272.0,24448.218,6.8547,3.389851641137856,3.2898560175054703,3.399851203501094,3.2498577680525167
000520.SZ,20200211,3.39,3.49,3.39,3.41,3.39,0.02,0.59,76108.0,26206.819,6.8547,3.4098507658643324,3.389851641137856,3.4898472647702405,3.389851641137856
000520.SZ,20200212,3.41,3.46,3.37,3.43,3.41,0.02,0.5865,59928.81,20473.422,6.8547,3.429849890590809,3.4098507658643324,3.459848577680525,3.3698525164113784
000520.SZ,20200213,3.42,3.49,3.37,3.48,3.43,0.05,1.4577,69715.87,23911.308,6.8547,3.479847702407002,3.4198503282275707,3.4898472647702405,3.3698525164113784
000520.SZ,20200214,3.45,3.5,3.44,3.46,3.48,-0.02,-0.5747,49247.0,17054.451,6.8547,3.459848577680525,3.449849015317287,3.499846827133479,3.439849452954048
000520.SZ,20200217,3.47,3.54,3.44,3.53,3.46,0.07,2.0231,59391.16,20803.468,6.8547,3.5298455142231946,3.4698481400437635,3.5398450765864333,3.439849452954048
000520.SZ,20200218,3.54,3.61,3.52,3.58,3.53,0.05,1.4164,63666.78,22707.644,6.8547,3.579843326039388,3.5398450765864333,3.609842013129103,3.5198459518599563
000520.SZ,20200219,3.59,3.59,3.53,3.53,3.58,-0.05,-1.3966,58373.05,20787.139,6.8547,3.5298455142231946,3.5898428884026257,3.5898428884026257,3.5298455142231946
000520.SZ,20200220,3.53,3.6,3.5,3.6,3.53,0.07,1.983,77248.72,27410.664,6.8547,3.5998424507658644,3.5298455142231946,3.5998424507658644,3.499846827133479
000520.SZ,20200221,3.59,3.96,3.58,3.96,3.6,0.36,10.0,281037.41,109331.416,6.8547,3.959826695842451,3.5898428884026257,3.959826695842451,3.579843326039388
000520.SZ,20200224,4.0,4.21,3.9,4.07,3.96,0.11,2.7778,324421.46,131523.824,6.8547,4.069821881838075,3.999824945295405,4.209815754923413,3.8998293216630193
000520.SZ,20200225,4.0,4.19,3.86,4.19,4.07,0.12,2.9484,229386.64,92318.526,6.8547,4.189816630196937,3.999824945295405,4.189816630196937,3.859831072210065
000520.SZ,20200226,4.08,4.17,4.03,4.06,4.19,-0.13,-3.1026,120020.2,49271.604,6.8547,4.059822319474836,4.079821444201313,4.169817505470459,4.029823632385121
000520.SZ,20200227,4.08,4.2,4.07,4.11,4.06,0.05,1.2315,103018.8,42555.289,6.8547,4.109820131291029,4.079821444201313,4.199816192560175,4.069821881838075
000520.SZ,20200228,3.98,4.07,3.93,3.96,4.11,-0.15,-3.6496,125569.36,50004.943,6.8547,3.959826695842451,3.979825820568928,4.069821881838075,3.929828008752736
000520.SZ,20200302,3.97,4.07,3.96,4.03,3.96,0.07,1.7677,89345.0,35796.125,6.8547,4.029823632385121,3.969826258205689,4.069821881838075,3.959826695842451
000520.SZ,20200303,4.02,4.16,3.99,4.05,4.03,0.02,0.4963,138833.78,56593.689,6.8547,4.049822757111597,4.0198240700218815,4.159817943107221,3.989825382932166
000520.SZ,20200304,4.05,4.07,3.94,4.01,4.05,-0.04,-0.9877,122841.81,49155.011,6.8547,4.009824507658643,4.049822757111597,4.069821881838075,3.939827571115974
000520.SZ,20200305,4.01,4.04,3.99,4.0,4.01,-0.01,-0.2494,94009.34,37659.284,6.8547,3.999824945295405,4.009824507658643,4.039823194748359,3.989825382932166
000520.SZ,20200306,3.93,4.0,3.93,3.95,4.0,-0.05,-1.25,72996.87,28941.567,6.8547,3.949827133479213,3.929828008752736,3.999824945295405,3.929828008752736
000520.SZ,20200309,4.0,4.12,3.92,3.92,3.95,-0.03,-0.7595,163599.06,65577.116,6.8547,3.919828446389496,3.999824945295405,4.119819693654267,3.919828446389496
000520.SZ,20200310,3.88,4.26,3.74,4.06,3.92,0.14,3.5714,245197.5,97431.182,6.8547,4.059822319474836,3.879830196936543,4.259813566739606,3.739836323851204
000520.SZ,20200311,4.06,4.23,4.02,4.12,4.06,0.06,1.4778,258362.18,106479.541,6.8547,4.119819693654267,4.059822319474836,4.229814879649891,4.0198240700218815
000520.SZ,20200312,4.01,4.11,3.9,3.97,4.12,-0.15,-3.6408,172659.45,68549.144,6.8547,3.969826258205689,4.009824507658643,4.109820131291029,3.8998293216630193
000520.SZ,20200313,3.71,3.92,3.71,3.86,3.97,-0.11,-2.7708,127687.4,48985.159,6.8547,3.859831072210065,3.709837636761488,3.919828446389496,3.709837636761488
000520.SZ,20200316,3.92,3.93,3.7,3.74,3.86,-0.12,-3.1088,117224.0,44475.45,6.8547,3.739836323851204,3.919828446389496,3.929828008752736,3.6998380743982495
000520.SZ,20200317,3.74,3.94,3.56,3.94,3.74,0.2,5.3476,156781.83,58597.235,6.8547,3.939827571115974,3.739836323851204,3.939827571115974,3.55984420131291
000520.SZ,20200318,3.95,4.05,3.82,3.84,3.94,-0.1,-2.5381,96441.8,38109.237,6.8547,3.839831947483588,3.949827133479213,4.049822757111597,3.819832822757112
000520.SZ,20200319,3.89,3.91,3.75,3.83,3.84,-0.01,-0.2604,72627.76,27817.118,6.8547,3.82983238512035,3.8898297592997815,3.909828884026258,3.7498358862144414
000520.SZ,20200320,3.88,3.92,3.82,3.86,3.83,0.03,0.7833,42637.46,16428.251,6.8547,3.859831072210065,3.879830196936543,3.919828446389496,3.819832822757112
000520.SZ,20200323,3.81,3.89,3.73,3.79,3.86,-0.07,-1.8135,60647.44,23009.784,6.8547,3.789834135667396,3.809833260393874,3.8898297592997815,3.729836761487965
000520.SZ,20200324,3.81,3.84,3.75,3.82,3.79,0.03,0.7916,60967.11,23125.332,6.8547,3.819832822757112,3.809833260393874,3.839831947483588,3.7498358862144414
000520.SZ,20200325,3.86,3.9,3.84,3.86,3.82,0.04,1.0471,67694.01,26157.891,6.8547,3.859831072210065,3.859831072210065,3.8998293216630193,3.839831947483588
000520.SZ,20200326,3.86,3.97,3.84,3.92,3.86,0.06,1.5544,107882.56,42356.339,6.8547,3.919828446389496,3.859831072210065,3.969826258205689,3.839831947483588
000520.SZ,20200327,3.93,3.94,3.78,3.82,3.92,-0.1,-2.551,91553.7,35324.509,6.8547,3.819832822757112,3.929828008752736,3.939827571115974,3.779834573304157
000520.SZ,20200330,3.81,3.82,3.71,3.71,3.82,-0.11,-2.8796,65507.0,24505.807,6.8547,3.709837636761488,3.809833260393874,3.819832822757112,3.709837636761488
000520.SZ,20200331,3.76,3.81,3.7,3.74,3.71,0.03,0.8086,48739.0,18267.031,6.8547,3.739836323851204,3.75983544857768,3.809833260393874,3.6998380743982495
000520.SZ,20200401,3.71,3.74,3.61,3.64,3.74,-0.1,-2.6738,50551.02,18681.006,6.8547,3.6398407002188176,3.709837636761488,3.739836323851204,3.609842013129103
000520.SZ,20200402,3.63,3.67,3.56,3.64,3.64,0.0,0.0,52142.98,18830.94,6.8547,3.6398407002188176,3.62984113785558,3.6698393873085338,3.55984420131291
000520.SZ,20200403,3.63,3.67,3.61,3.63,3.64,-0.01,-0.2747,36537.35,13257.376,6.8547,3.62984113785558,3.62984113785558,3.6698393873085338,3.609842013129103
000520.SZ,20200407,3.64,3.71,3.64,3.7,3.63,0.07,1.9284,36285.36,13380.641,6.8547,3.6998380743982495,3.6398407002188176,3.709837636761488,3.6398407002188176
000520.SZ,20200408,3.7,3.72,3.66,3.69,3.7,-0.01,-0.2703,30117.31,11122.414,6.8547,3.6898385120350095,3.6998380743982495,3.719837199124727,3.659839824945296
000520.SZ,20200409,3.7,3.72,3.68,3.68,3.69,-0.01,-0.271,29136.0,10774.354,6.8547,3.679838949671773,3.6998380743982495,3.719837199124727,3.679838949671773
000520.SZ,20200410,3.68,3.7,3.57,3.59,3.68,-0.09,-2.4457,43206.0,15677.838,6.8547,3.5898428884026257,3.679838949671773,3.6998380743982495,3.5698437636761486
000520.SZ,20200413,3.59,3.65,3.56,3.63,3.59,0.04,1.1142,51327.0,18493.698,6.8547,3.62984113785558,3.5898428884026257,3.6498402625820567,3.55984420131291
000520.SZ,20200414,3.63,3.63,3.6,3.63,3.63,0.0,0.0,22049.37,7970.538,6.8547,3.62984113785558,3.62984113785558,3.62984113785558,3.5998424507658644
000520.SZ,20200415,3.63,3.68,3.58,3.61,3.63,-0.02,-0.551,24423.64,8866.246,6.8547,3.609842013129103,3.62984113785558,3.679838949671773,3.579843326039388
000520.SZ,20200416,3.6,3.6,3.54,3.55,3.61,-0.06,-1.662,40562.59,14444.598,6.8547,3.549844638949671,3.5998424507658644,3.5998424507658644,3.5398450765864333
000520.SZ,20200417,3.56,3.65,3.55,3.58,3.55,0.03,0.8451,38187.2,13658.655,6.8547,3.579843326039388,3.55984420131291,3.6498402625820567,3.549844638949671
000520.SZ,20200420,3.57,3.66,3.56,3.62,3.58,0.04,1.1173,47869.32,17338.756,6.8547,3.619841575492341,3.5698437636761486,3.659839824945296,3.55984420131291
000520.SZ,20200421,3.62,3.67,3.58,3.61,3.62,-0.01,-0.2762,29789.4,10791.857,6.8547,3.609842013129103,3.619841575492341,3.6698393873085338,3.579843326039388
