ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002677.SZ,20130111,8.79,8.89,8.5,8.52,8.8,-0.28,-3.18,19200.69,16697.2725,1.0,1.689571063120947,1.7431138080790052,1.7629444543597677,1.6856049338647947
002677.SZ,20130114,8.52,8.82,8.45,8.79,8.52,0.27,3.17,21746.49,18937.3397,1.0,1.7431138080790052,1.689571063120947,1.749063001963234,1.6756896107244137
002677.SZ,20130115,8.79,9.14,8.75,8.99,8.79,0.2,2.28,36502.22,32637.6071,1.0,1.78277510064053,1.7431138080790052,1.8125210700616727,1.7351815495667005
002677.SZ,20130116,8.99,9.19,8.82,8.97,8.99,-0.02,-0.22,29027.09,26022.9007,1.0,1.7788089713843775,1.78277510064053,1.8224363932020544,1.749063001963234
002677.SZ,20130117,9.0,9.04,8.71,8.78,8.97,-0.19,-2.12,16815.25,14913.7333,1.0,1.7411307434509289,1.7847581652686062,1.792690423780911,1.7272492910543955
002677.SZ,20130118,8.85,8.96,8.77,8.95,8.78,0.17,1.94,16940.11,15051.7716,1.0,1.7748428421282247,1.7550121958474627,1.7768259067563017,1.7391476788228528
002677.SZ,20130121,8.96,9.09,8.94,9.06,8.95,0.11,1.23,18819.15,16961.9923,1.0,1.7966565530370635,1.7768259067563017,1.802605746921292,1.772859777500149
002677.SZ,20130122,9.07,9.1,8.73,8.8,9.06,-0.26,-2.87,19016.57,16914.1734,1.0,1.7450968727070817,1.7986396176651398,1.804588811549368,1.731215420310548
002677.SZ,20130123,8.75,8.82,8.49,8.68,8.8,-0.12,-1.36,25815.86,22311.1845,1.0,1.7213000971701666,1.7351815495667005,1.749063001963234,1.6836218692367184
002677.SZ,20130124,8.64,8.78,8.2,8.35,8.68,-0.33,-3.8,18103.69,15437.4358,1.0,1.6558589644436512,1.713367838657862,1.7411307434509289,1.6261129950225075
002677.SZ,20130125,8.3,8.45,8.3,8.36,8.35,0.01,0.12,8376.62,7008.2948,1.0,1.6578420290717273,1.6459436413032702,1.6756896107244137,1.6459436413032702
002677.SZ,20130128,8.36,8.55,8.35,8.54,8.36,0.18,2.15,11164.63,9473.7484,1.0,1.6935371923770994,1.6578420290717273,1.695520257005176,1.6558589644436512
002677.SZ,20130129,8.51,8.66,8.51,8.6,8.54,0.06,0.7,9211.72,7924.8789,1.0,1.705435580145557,1.6875879984928708,1.7173339679140145,1.6875879984928708
002677.SZ,20130130,8.6,8.66,8.51,8.56,8.6,-0.04,-0.47,10458.86,8953.0099,1.0,1.6975033216332522,1.705435580145557,1.7173339679140145,1.6875879984928708
002677.SZ,20130131,8.57,8.63,8.51,8.59,8.56,0.03,0.35,8073.14,6918.4136,1.0,1.703452515517481,1.6994863862613283,1.7113847740297858,1.6875879984928708
002677.SZ,20130201,8.6,8.75,8.53,8.7,8.59,0.11,1.28,13187.54,11409.9801,1.0,1.7252662264263192,1.705435580145557,1.7351815495667005,1.6915541277490231
002677.SZ,20130204,8.75,9.19,8.6,9.16,8.7,0.46,5.29,58339.96,52173.7429,1.0,1.816487199317825,1.7351815495667005,1.8224363932020544,1.705435580145557
002677.SZ,20130205,9.02,9.14,8.8,8.98,9.16,-0.18,-1.97,36645.34,32811.133,1.0,1.7807920360124538,1.7887242945247586,1.8125210700616727,1.7450968727070817
002677.SZ,20130206,8.95,9.02,8.92,8.95,8.98,-0.03,-0.33,16567.47,14847.8908,1.0,1.7748428421282247,1.7748428421282247,1.7887242945247586,1.7688936482439963
002677.SZ,20130207,8.95,9.0,8.77,8.88,8.95,-0.07,-0.78,18710.66,16561.7935,1.0,1.7609613897316916,1.7748428421282247,1.7847581652686062,1.7391476788228528
002677.SZ,20130208,8.9,9.05,8.83,8.99,8.88,0.11,1.24,16587.8,14893.1864,1.0,1.78277510064053,1.764927518987844,1.7946734884089874,1.7510460665913103
002677.SZ,20130218,9.0,9.04,8.9,9.02,8.99,0.03,0.33,15526.29,13935.38,1.0,1.7887242945247586,1.7847581652686062,1.792690423780911,1.764927518987844
002677.SZ,20130219,9.2,9.45,9.07,9.14,9.02,0.12,1.33,61097.63,56359.8357,1.0,1.8125210700616727,1.8244194578301305,1.873996073532036,1.7986396176651398
002677.SZ,20130220,9.05,9.3,9.04,9.29,9.14,0.15,1.64,33552.53,30856.8608,1.0,1.842267039482817,1.7946734884089874,1.8442501041108927,1.792690423780911
002677.SZ,20130221,9.22,9.22,8.92,8.94,9.29,-0.35,-3.77,28550.19,25872.0464,1.0,1.772859777500149,1.8283855870862835,1.8283855870862835,1.7688936482439963
002677.SZ,20130222,8.91,9.05,8.9,8.95,8.94,0.01,0.11,16229.61,14584.1961,1.0,1.7748428421282247,1.76691058361592,1.7946734884089874,1.764927518987844
002677.SZ,20130225,8.96,9.16,8.93,9.15,8.95,0.2,2.23,18707.79,16913.744,1.0,1.8145041346897497,1.7768259067563017,1.816487199317825,1.7708767128720724
002677.SZ,20130226,9.06,9.14,8.91,8.91,9.15,-0.24,-2.62,14440.75,13051.844,1.0,1.76691058361592,1.7966565530370635,1.8125210700616727,1.76691058361592
002677.SZ,20130227,8.98,9.06,8.89,8.95,8.91,0.04,0.45,12138.31,10865.1405,1.0,1.7748428421282247,1.7807920360124538,1.7966565530370635,1.7629444543597677
002677.SZ,20130228,8.97,9.14,8.9,9.13,8.95,0.18,2.01,18551.78,16833.0736,1.0,1.810538005433597,1.7788089713843775,1.8125210700616727,1.764927518987844
002677.SZ,20130301,9.13,9.34,9.07,9.33,9.13,0.2,2.19,33247.51,30738.6511,1.0,1.8501992979951216,1.810538005433597,1.852182362623198,1.7986396176651398
002677.SZ,20130304,9.28,9.28,8.96,9.0,9.33,-0.33,-3.54,27584.18,25078.5007,1.0,1.7847581652686062,1.8402839748547404,1.8402839748547404,1.7768259067563017
002677.SZ,20130305,9.05,9.28,8.9,9.25,9.0,0.25,2.78,21049.26,19245.6045,1.0,1.834334780970512,1.7946734884089874,1.8402839748547404,1.764927518987844
002677.SZ,20130306,9.27,9.47,9.23,9.4,9.25,0.15,1.62,29664.91,27851.8739,1.0,1.864080750391656,1.8383009102266643,1.877962202788189,1.83036865171436
002677.SZ,20130307,9.42,9.42,9.22,9.31,9.4,-0.09,-0.96,20255.25,18859.2687,1.0,1.8462331687389693,1.868046879647808,1.868046879647808,1.8283855870862835
002677.SZ,20130308,9.37,9.37,9.14,9.14,9.31,-0.17,-1.83,15103.85,13961.3998,1.0,1.8125210700616727,1.8581315565074263,1.8581315565074263,1.8125210700616727
002677.SZ,20130311,9.19,9.33,9.12,9.22,9.14,0.08,0.88,10792.49,9968.932,1.0,1.8283855870862835,1.8224363932020544,1.8501992979951216,1.8085549408055208
002677.SZ,20130312,9.18,9.29,8.73,8.85,9.22,-0.37,-4.01,22267.8,19935.2962,1.0,1.7550121958474627,1.820453328573978,1.842267039482817,1.731215420310548
002677.SZ,20130313,8.88,8.88,8.66,8.83,8.85,-0.02,-0.23,9343.99,8188.4609,1.0,1.7510460665913103,1.7609613897316916,1.7609613897316916,1.7173339679140145
002677.SZ,20130314,8.86,8.88,8.75,8.83,8.83,0.0,0.0,3817.91,3371.7909,1.0,1.7510460665913103,1.7569952604755388,1.7609613897316916,1.7351815495667005
002677.SZ,20130315,8.83,9.0,8.81,8.87,8.83,0.04,0.45,7944.4,7079.7893,1.0,1.758978325103615,1.7510460665913103,1.7847581652686062,1.7470799373351578
002677.SZ,20130318,8.88,8.9,8.7,8.75,8.87,-0.12,-1.35,5003.42,4417.2947,1.0,1.7351815495667005,1.7609613897316916,1.764927518987844,1.7252662264263192
002677.SZ,20130319,8.79,8.85,8.55,8.72,8.75,-0.03,-0.34,5916.1,5144.7707,1.0,1.7292323556824718,1.7431138080790052,1.7550121958474627,1.695520257005176
002677.SZ,20130320,8.73,8.98,8.71,8.98,8.72,0.26,2.98,9780.59,8699.9491,1.0,1.7807920360124538,1.731215420310548,1.7807920360124538,1.7272492910543955
002677.SZ,20130321,9.0,9.04,8.88,9.01,8.98,0.03,0.33,10776.07,9692.9536,1.0,1.7867412298966825,1.7847581652686062,1.792690423780911,1.7609613897316916
002677.SZ,20130322,9.02,9.06,8.92,9.02,9.01,0.01,0.11,8952.35,8060.7279,1.0,1.7887242945247586,1.7887242945247586,1.7966565530370635,1.7688936482439963
002677.SZ,20130325,9.04,9.21,8.98,9.2,9.02,0.18,2.0,15304.67,13944.0005,1.0,1.8244194578301305,1.792690423780911,1.826402522458207,1.7807920360124538
002677.SZ,20130326,9.15,9.15,8.92,9.02,9.2,-0.18,-1.96,14191.02,12779.3011,1.0,1.7887242945247586,1.8145041346897497,1.8145041346897497,1.7688936482439963
002677.SZ,20130327,9.05,9.1,8.9,9.02,9.02,0.0,0.0,7811.85,7017.1199,1.0,1.7887242945247586,1.7946734884089874,1.804588811549368,1.764927518987844
002677.SZ,20130328,8.95,9.0,8.71,8.72,9.02,-0.3,-3.33,14242.93,12556.5468,1.0,1.7292323556824718,1.7748428421282247,1.7847581652686062,1.7272492910543955
002677.SZ,20130329,8.76,9.08,8.72,8.83,8.72,0.11,1.26,7630.9,6745.365,1.0,1.7510460665913103,1.7371646141947763,1.800622682293216,1.7292323556824718
002677.SZ,20130401,8.73,9.15,8.73,8.96,8.83,0.13,1.47,17362.23,15540.2709,1.0,1.7768259067563017,1.731215420310548,1.8145041346897497,1.731215420310548
002677.SZ,20130402,8.98,9.01,8.78,8.81,8.96,-0.15,-1.67,6915.35,6148.8559,1.0,1.7470799373351578,1.7807920360124538,1.7867412298966825,1.7411307434509289
002677.SZ,20130403,8.91,8.91,8.7,8.74,8.81,-0.07,-0.79,6010.92,5268.576,1.0,1.7331984849386242,1.76691058361592,1.76691058361592,1.7252662264263192
002677.SZ,20130408,8.62,8.79,8.51,8.67,8.74,-0.07,-0.8,5827.95,5020.4893,1.0,1.7193170325420906,1.709401709401709,1.7431138080790052,1.6875879984928708
002677.SZ,20130409,8.64,8.85,8.64,8.73,8.67,0.06,0.69,4681.01,4092.9767,1.0,1.731215420310548,1.713367838657862,1.7550121958474627,1.713367838657862
002677.SZ,20130410,8.69,8.73,8.55,8.65,8.73,-0.08,-0.92,3773.0,3261.477,1.0,1.7153509032859382,1.723283161798243,1.731215420310548,1.695520257005176
002677.SZ,20130411,8.66,8.74,8.56,8.63,8.65,-0.02,-0.23,3880.16,3347.9073,1.0,1.7113847740297858,1.7173339679140145,1.7331984849386242,1.6975033216332522
002677.SZ,20130412,8.61,8.9,8.55,8.61,8.63,-0.02,-0.23,8400.6,7293.7129,1.0,1.707418644773633,1.707418644773633,1.764927518987844,1.695520257005176
002677.SZ,20130415,8.52,8.59,8.25,8.31,8.61,-0.3,-3.48,6473.18,5428.0521,1.0,1.6479267059313465,1.689571063120947,1.703452515517481,1.636028318162889
002677.SZ,20130416,8.29,8.47,8.22,8.4,8.31,0.09,1.08,4438.49,3700.4324,1.0,1.6657742875840325,1.6439605766751937,1.679655739980566,1.6300791242786603
002677.SZ,20130417,8.4,8.48,8.35,8.45,8.4,0.05,0.6,3795.84,3196.3461,1.0,1.6756896107244137,1.6657742875840325,1.6816388046086423,1.6558589644436512
002677.SZ,20130418,8.46,8.49,8.27,8.41,8.45,-0.04,-0.47,3288.75,2767.1625,1.0,1.6677573522121083,1.67767267535249,1.6836218692367184,1.639994447419041
002677.SZ,20130419,8.45,8.62,8.43,8.55,8.41,0.14,1.66,7318.5,6235.9681,1.0,1.695520257005176,1.6756896107244137,1.709401709401709,1.671723481468261
002677.SZ,20130422,8.49,8.64,8.46,8.6,8.55,0.05,0.58,6804.83,5837.6594,1.0,1.705435580145557,1.6836218692367184,1.713367838657862,1.67767267535249
002677.SZ,20130423,8.68,8.68,8.33,8.33,8.6,-0.27,-3.14,5199.0,4385.125,1.0,1.6518928351874989,1.7213000971701666,1.7213000971701666,1.6518928351874989
002677.SZ,20130424,8.32,8.6,8.32,8.5,8.33,0.17,2.04,5869.65,4964.5291,1.0,1.6856049338647947,1.6499097705594226,1.705435580145557,1.6499097705594226
002677.SZ,20130425,8.54,8.54,8.23,8.25,8.5,-0.25,-2.94,12304.02,10248.1484,1.0,1.636028318162889,1.6935371923770994,1.6935371923770994,1.6320621889067366
002677.SZ,20130426,8.26,8.28,8.02,8.05,8.25,-0.2,-2.42,8757.52,7119.5032,1.0,1.5963670256013645,1.638011382790965,1.6419775120471174,1.5904178317171356
002677.SZ,20130502,8.01,8.1,7.96,8.07,8.05,0.02,0.25,5121.97,4114.7378,1.0,1.6003331548575168,1.5884347670890595,1.6062823487417457,1.5785194439486785
002677.SZ,20130503,8.03,8.32,8.01,8.28,8.07,0.21,2.6,8295.8,6818.8946,1.0,1.6419775120471174,1.592400896345212,1.6499097705594226,1.5884347670890595
002677.SZ,20130506,8.32,8.66,8.26,8.61,8.28,0.33,3.99,16919.75,14417.8007,1.0,1.707418644773633,1.6499097705594226,1.7173339679140145,1.638011382790965
002677.SZ,20130507,8.6,8.75,8.53,8.61,8.61,0.0,0.0,8523.44,7349.5643,1.0,1.707418644773633,1.705435580145557,1.7351815495667005,1.6915541277490231
002677.SZ,20130508,8.61,8.85,8.55,8.84,8.61,0.23,2.67,30376.19,26577.9855,1.0,1.7530291312193864,1.707418644773633,1.7550121958474627,1.695520257005176
002677.SZ,20130509,8.8,8.95,8.73,8.9,8.84,0.06,0.68,16078.26,14229.4087,1.0,1.764927518987844,1.7450968727070817,1.7748428421282247,1.731215420310548
002677.SZ,20130510,8.8,9.06,8.78,8.84,8.9,-0.06,-0.67,20139.28,17913.2248,1.0,1.7530291312193864,1.7450968727070817,1.7966565530370635,1.7411307434509289
002677.SZ,20130513,8.82,8.95,8.73,8.92,8.84,0.08,0.91,16423.59,14538.9785,1.0,1.7688936482439963,1.749063001963234,1.7748428421282247,1.731215420310548
002677.SZ,20130514,8.99,9.24,8.7,8.96,8.92,0.04,0.45,13196.71,11722.3405,1.0,1.7768259067563017,1.78277510064053,1.832351716342436,1.7252662264263192
002677.SZ,20130515,8.9,9.06,8.85,8.93,8.96,-0.03,-0.33,24564.3,22049.8511,1.0,1.7708767128720724,1.764927518987844,1.7966565530370635,1.7550121958474627
002677.SZ,20130516,8.9,9.07,8.9,8.99,8.93,0.06,0.67,22539.65,20259.4577,1.0,1.78277510064053,1.764927518987844,1.7986396176651398,1.764927518987844
002677.SZ,20130517,9.01,9.06,8.91,9.05,8.99,0.06,0.67,25756.63,23251.9726,1.0,1.7946734884089874,1.7867412298966825,1.7966565530370635,1.76691058361592
002677.SZ,20130520,9.09,9.23,9.06,9.14,9.05,0.09,0.99,24929.31,22798.919,1.0,1.8125210700616727,1.802605746921292,1.83036865171436,1.7966565530370635
002677.SZ,20130521,9.18,9.47,9.08,9.47,9.14,0.33,3.61,49819.48,46751.6149,1.0,1.877962202788189,1.820453328573978,1.877962202788189,1.800622682293216
002677.SZ,20130522,9.43,9.49,9.27,9.28,9.47,-0.19,-2.01,26370.09,24683.3951,1.0,1.8402839748547404,1.870029944275884,1.8819283320443407,1.8383009102266643
002677.SZ,20130523,9.26,9.65,9.23,9.4,9.28,0.12,1.29,31149.31,29539.2092,1.0,1.864080750391656,1.836317845598588,1.9136573660935607,1.83036865171436
002677.SZ,20130524,9.3,9.49,9.26,9.42,9.4,0.02,0.21,18748.71,17554.7789,1.0,1.868046879647808,1.8442501041108927,1.8819283320443407,1.836317845598588
002677.SZ,20130527,9.4,9.66,9.37,9.6,9.42,0.18,1.91,28141.28,26958.9139,1.0,1.90374204295318,1.864080750391656,1.9156404307216373,1.8581315565074263
002677.SZ,20130528,9.61,9.64,9.37,9.47,9.6,-0.13,-1.35,23197.41,21940.3338,1.0,1.877962202788189,1.905725107581256,1.911674301465485,1.8581315565074263
002677.SZ,20130529,9.29,9.32,9.13,9.2,9.22,-0.02,-0.22,21109.65,19471.7983,1.027,1.873678783191544,1.8920082495488524,1.8981180716679555,1.859422531580304
002677.SZ,20130530,9.18,9.22,9.09,9.12,9.2,-0.08,-0.87,16445.09,15034.6784,1.027,1.8573859242072688,1.8696055684454755,1.8777519979376127,1.8512761020881667
002677.SZ,20130531,9.14,9.39,9.13,9.2,9.12,0.08,0.88,26807.87,24867.6842,1.027,1.873678783191544,1.8614591389533384,1.912374323279196,1.859422531580304
002677.SZ,20130603,9.16,9.19,8.9,8.92,9.2,-0.28,-3.04,24773.8,22406.2074,1.027,1.816653776746584,1.8655323536994068,1.8716421758185096,1.8125805620005155
002677.SZ,20130604,8.96,8.98,8.67,8.71,8.92,-0.21,-2.35,16450.85,14424.9947,1.027,1.7738850219128643,1.8248002062387207,1.8288734209847897,1.765738592420727
002677.SZ,20130605,8.69,8.85,8.69,8.83,8.71,0.12,1.38,11676.9,10231.6767,1.027,1.7983243103892756,1.7698118071667954,1.802397525135344,1.7698118071667954
002677.SZ,20130606,8.8,8.88,8.72,8.72,8.83,-0.11,-1.25,9279.43,8145.0111,1.027,1.7759216292858984,1.7922144882701727,1.8085073472544468,1.7759216292858984
002677.SZ,20130607,8.67,8.78,8.58,8.64,8.72,-0.08,-0.92,5657.16,4896.9202,1.027,1.759628770301624,1.765738592420727,1.788141273524104,1.7474091260634184
002677.SZ,20130613,8.58,8.58,8.27,8.35,8.64,-0.29,-3.36,7846.49,6558.3844,1.027,1.7005671564836295,1.7474091260634184,1.7474091260634184,1.6842742974993552
002677.SZ,20130614,8.36,8.5,8.32,8.46,8.35,0.11,1.32,4542.05,3837.6547,1.027,1.722969837587007,1.7026037638566638,1.731116267079144,1.6944573343645268
002677.SZ,20130617,8.42,8.64,8.42,8.52,8.46,0.06,0.71,8629.88,7381.24,1.027,1.7351894818252125,1.71482340809487,1.759628770301624,1.71482340809487
002677.SZ,20130618,8.52,8.62,8.45,8.57,8.52,0.05,0.59,4254.98,3640.3261,1.027,1.745372518690384,1.7351894818252125,1.755555555555555,1.7209332302139724
002677.SZ,20130619,8.48,8.52,8.3,8.47,8.57,-0.1,-1.17,5632.57,4731.5932,1.027,1.725006444960041,1.727043052333075,1.7351894818252125,1.6903841196184586
002677.SZ,20130620,8.47,8.47,8.21,8.22,8.47,-0.25,-2.95,6077.3,5059.4013,1.027,1.6740912606341842,1.725006444960041,1.725006444960041,1.67205465326115
002677.SZ,20130621,8.2,8.34,8.03,8.32,8.22,0.1,1.22,6970.85,5675.0597,1.027,1.6944573343645268,1.670018045888115,1.6985305491105955,1.6353957205465324
002677.SZ,20130624,8.28,8.37,7.81,7.92,8.32,-0.4,-4.81,19098.64,15648.0377,1.027,1.6129930394431553,1.6863109048723894,1.704640371229698,1.590590358339778
002677.SZ,20130625,7.8,8.0,7.22,7.8,7.92,-0.12,-1.52,14175.5,10776.373,1.027,1.5885537509667438,1.5885537509667438,1.6292858984274297,1.470430523330755
002677.SZ,20130626,7.8,8.1,7.61,7.99,7.8,0.19,2.44,10682.64,8452.2268,1.027,1.6272492910543952,1.5885537509667438,1.6496519721577725,1.5498582108790924
002677.SZ,20130627,7.99,8.17,7.92,7.95,7.99,-0.04,-0.5,11668.72,9405.3674,1.027,1.6191028615622582,1.6272492910543952,1.6639082237690126,1.6129930394431553
002677.SZ,20130628,7.95,8.33,7.84,8.23,7.95,0.28,3.52,15155.57,12309.8116,1.027,1.6761278680072182,1.6191028615622582,1.696493941737561,1.596700180458881
002677.SZ,20130701,8.21,8.83,8.18,8.68,8.23,0.45,5.47,50247.79,43573.1168,1.027,1.767775199793761,1.67205465326115,1.7983243103892756,1.6659448311420468
002677.SZ,20130702,8.67,9.41,8.49,9.25,8.68,0.57,6.57,100140.55,90699.8853,1.027,1.883861820056716,1.765738592420727,1.916447538025264,1.7290796597061098
002677.SZ,20130703,9.18,9.23,8.88,9.12,9.25,-0.13,-1.41,47700.92,43184.9548,1.027,1.8573859242072688,1.8696055684454755,1.8797886053106472,1.8085073472544468
002677.SZ,20130704,9.06,9.16,8.98,9.03,9.12,-0.09,-0.99,28484.4,25790.4022,1.027,1.839056457849961,1.845166279969064,1.8655323536994068,1.8288734209847897
002677.SZ,20130705,9.07,9.1,8.59,8.65,9.03,-0.38,-4.21,39121.4,34440.3639,1.027,1.7616653776746585,1.8472028873420985,1.8533127094612007,1.7494457334364524
002677.SZ,20130708,8.58,8.58,7.95,8.03,8.65,-0.62,-7.17,28256.25,22974.6241,1.027,1.6353957205465324,1.7474091260634184,1.7474091260634184,1.6191028615622582
002677.SZ,20130709,8.03,8.16,7.95,8.14,8.03,0.11,1.37,11812.54,9523.6121,1.027,1.65779840164991,1.6353957205465324,1.661871616395978,1.6191028615622582
002677.SZ,20130710,8.1,8.35,8.07,8.32,8.14,0.18,2.21,16329.12,13437.8302,1.027,1.6944573343645268,1.6496519721577725,1.7005671564836295,1.6435421500386695
002677.SZ,20130711,8.33,8.55,8.23,8.46,8.32,0.14,1.68,18033.93,15137.5982,1.027,1.722969837587007,1.696493941737561,1.7412993039443154,1.6761278680072182
002677.SZ,20130712,8.41,8.68,8.35,8.37,8.46,-0.09,-1.06,18783.82,16038.6324,1.027,1.704640371229698,1.7127868007218354,1.767775199793761,1.7005671564836295
002677.SZ,20130715,8.37,8.53,8.36,8.49,8.37,0.12,1.43,11409.0,9642.6298,1.027,1.7290796597061098,1.704640371229698,1.7372260891982467,1.7026037638566638
002677.SZ,20130716,8.49,8.6,8.37,8.6,8.49,0.11,1.3,24096.67,20416.0342,1.027,1.7514823408094866,1.7290796597061098,1.7514823408094866,1.704640371229698
002677.SZ,20130717,8.6,8.75,8.5,8.57,8.6,-0.03,-0.35,16830.4,14520.7426,1.027,1.745372518690384,1.7514823408094866,1.7820314514050013,1.731116267079144
002677.SZ,20130718,8.53,8.64,8.43,8.54,8.57,-0.03,-0.35,10724.78,9134.316,1.027,1.739262696571281,1.7372260891982467,1.759628770301624,1.7168600154679037
002677.SZ,20130719,8.58,8.58,8.15,8.15,8.54,-0.39,-4.57,16920.0,14186.4633,1.027,1.659835009022944,1.7474091260634184,1.7474091260634184,1.659835009022944
002677.SZ,20130722,8.09,8.26,7.98,8.25,8.15,0.1,1.23,9015.8,7351.932,1.027,1.680201082753287,1.6476153647847382,1.6822376901263212,1.625212683681361
002677.SZ,20130723,8.29,8.56,8.29,8.52,8.25,0.27,3.27,16364.32,13867.8074,1.027,1.7351894818252125,1.688347512245424,1.7433359113173497,1.688347512245424
002677.SZ,20130724,8.58,8.67,8.46,8.65,8.52,0.13,1.53,17571.0,15073.8781,1.027,1.7616653776746585,1.7474091260634184,1.765738592420727,1.722969837587007
002677.SZ,20130725,8.65,8.65,8.45,8.6,8.65,-0.05,-0.58,14786.4,12667.3048,1.027,1.7514823408094866,1.7616653776746585,1.7616653776746585,1.7209332302139724
002677.SZ,20130726,8.61,8.84,8.5,8.78,8.6,0.18,2.09,20643.3,17939.4507,1.027,1.788141273524104,1.753518948182521,1.8003609177623097,1.731116267079144
002677.SZ,20130729,8.75,8.98,8.6,8.66,8.78,-0.12,-1.37,17523.42,15357.1244,1.027,1.7637019850476927,1.7820314514050013,1.8288734209847897,1.7514823408094866
002677.SZ,20130730,8.67,8.73,8.31,8.62,8.66,-0.04,-0.46,14397.35,12271.4979,1.027,1.755555555555555,1.765738592420727,1.7779582366589326,1.6924207269914926
002677.SZ,20130731,8.6,8.8,8.58,8.62,8.62,0.0,0.0,9572.61,8305.9603,1.027,1.755555555555555,1.7514823408094866,1.7922144882701727,1.7474091260634184
002677.SZ,20130801,8.62,8.83,8.6,8.81,8.62,0.19,2.2,20554.27,18013.8804,1.027,1.794251095643207,1.755555555555555,1.7983243103892756,1.7514823408094866
002677.SZ,20130802,8.85,8.96,8.74,8.87,8.81,0.06,0.68,31696.6,28093.0569,1.027,1.8064707398814128,1.802397525135344,1.8248002062387207,1.779994844031967
002677.SZ,20130805,8.98,9.76,8.85,9.76,8.87,0.89,10.03,148453.06,143246.4868,1.027,1.987728796081464,1.8288734209847897,1.987728796081464,1.802397525135344
002677.SZ,20130806,9.7,10.59,9.57,10.25,9.76,0.49,5.02,203997.05,204437.4523,1.027,2.087522557360144,1.975509151843258,2.15676720804331,1.9490332559938128
002677.SZ,20130807,10.05,10.28,9.94,10.2,10.25,-0.05,-0.49,104275.02,105357.0971,1.027,2.0773395204949727,2.046790409899459,2.093632379479247,2.024387728796081
002677.SZ,20130808,10.27,11.22,10.02,11.0,10.2,0.8,7.84,129508.66,136153.491,1.027,2.240268110337716,2.0915957721062126,2.2850734725444704,2.0406805877803555
002677.SZ,20130809,10.73,11.28,10.48,10.71,11.0,-0.29,-2.64,113632.03,123402.8774,1.027,2.1812064965197213,2.1852797112657902,2.297293116782676,2.1343645269399327
002677.SZ,20130812,10.65,10.88,10.39,10.63,10.71,-0.08,-0.75,78213.02,82704.4447,1.027,2.164913637535447,2.168986852281516,2.2158288218613045,2.1160350605826244
002677.SZ,20130813,10.58,10.7,10.28,10.61,10.63,-0.02,-0.19,68780.73,72268.2785,1.027,2.1608404227893785,2.154730600670276,2.179169889146688,2.093632379479247
