ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000932.SZ,20230223,5.65,5.69,5.58,5.64,5.66,-0.02,-0.3534,676695.31,381440.429,2.3393,4.999299761282256,5.0081637679511966,5.043619794626957,4.946115721268614
000932.SZ,20230224,5.64,5.68,5.6,5.64,5.64,0.0,0.0,454059.3,255652.822,2.3393,4.999299761282256,4.999299761282256,5.034755787958016,4.963843734606495
000932.SZ,20230227,5.62,5.68,5.54,5.56,5.64,-0.08,-1.4184,813771.73,456889.791,2.3393,4.928387707930734,4.981571747944376,5.034755787958016,4.910659694592854
000932.SZ,20230228,5.56,5.65,5.53,5.62,5.56,0.06,1.0791,669772.08,374074.683,2.3393,4.981571747944376,4.928387707930734,5.0081637679511966,4.901795687923913
000932.SZ,20230301,5.65,5.7,5.6,5.67,5.62,0.05,0.8897,514663.09,291490.032,2.3393,5.025891781289077,5.0081637679511966,5.052483801295897,4.963843734606495
000932.SZ,20230302,5.69,5.94,5.65,5.88,5.67,0.21,3.7037,1283490.21,751351.509,2.3393,5.21203592133682,5.043619794626957,5.265219961350461,5.0081637679511966
000932.SZ,20230303,5.89,5.96,5.8,5.93,5.88,0.05,0.8503,1065063.6,627762.556,2.3393,5.256355954681521,5.22089992800576,5.282947974688341,5.141123867985298
000932.SZ,20230306,5.91,5.96,5.83,5.89,5.93,-0.04,-0.6745,853824.54,504137.701,2.3393,5.22089992800576,5.2386279413436405,5.282947974688341,5.167715887992119
000932.SZ,20230307,5.88,6.02,5.86,5.91,5.89,0.02,0.3396,902348.87,537307.226,2.3393,5.2386279413436405,5.21203592133682,5.336132014701981,5.194307907998939
000932.SZ,20230308,5.85,5.97,5.83,5.91,5.91,0.0,0.0,521495.51,307387.56,2.3393,5.2386279413436405,5.185443901329999,5.291811981357281,5.167715887992119
000932.SZ,20230309,5.93,5.94,5.86,5.91,5.91,0.0,0.0,474142.01,279367.4,2.3393,5.2386279413436405,5.256355954681521,5.265219961350461,5.194307907998939
000932.SZ,20230310,5.94,5.94,5.72,5.76,5.91,-0.15,-2.5381,874683.47,506236.09,2.3393,5.105667841309537,5.265219961350461,5.265219961350461,5.070211814633777
000932.SZ,20230313,5.75,5.85,5.73,5.77,5.76,0.01,0.1736,426214.31,246229.242,2.3393,5.114531847978478,5.096803834640598,5.185443901329999,5.079075821302718
000932.SZ,20230314,5.78,5.86,5.7,5.74,5.77,-0.03,-0.5199,732282.38,422965.903,2.3393,5.087939827971657,5.123395854647418,5.194307907998939,5.052483801295897
000932.SZ,20230315,5.77,5.95,5.71,5.87,5.74,0.13,2.2648,819507.68,479231.011,2.3393,5.203171914667879,5.114531847978478,5.274083968019401,5.061347807964837
000932.SZ,20230316,5.82,5.83,5.66,5.67,5.87,-0.2,-3.4072,856325.52,490561.779,2.3393,5.025891781289077,5.158851881323178,5.167715887992119,5.017027774620136
000932.SZ,20230317,5.7,5.77,5.65,5.69,5.67,0.02,0.3527,682927.46,389903.651,2.3393,5.043619794626957,5.052483801295897,5.114531847978478,5.0081637679511966
000932.SZ,20230320,5.69,5.72,5.56,5.58,5.69,-0.11,-1.9332,900583.12,505513.023,2.3393,4.946115721268614,5.043619794626957,5.070211814633777,4.928387707930734
000932.SZ,20230321,5.59,5.6,5.46,5.49,5.58,-0.09,-1.6129,753913.21,415049.021,2.3393,4.866339661248153,4.9549797279375545,4.963843734606495,4.839747641241333
000932.SZ,20230322,5.5,5.61,5.48,5.55,5.49,0.06,1.0929,552772.73,306606.508,2.3393,4.919523701261793,4.875203667917093,4.972707741275436,4.857475654579213
000932.SZ,20230323,5.53,5.54,5.44,5.49,5.55,-0.06,-1.0811,983994.43,540315.969,2.3393,4.866339661248153,4.901795687923913,4.910659694592854,4.822019627903453
000932.SZ,20230324,5.51,5.57,5.47,5.48,5.49,-0.01,-0.1821,714108.15,393958.343,2.3393,4.857475654579213,4.884067674586033,4.937251714599675,4.848611647910272
000932.SZ,20230327,5.5,5.51,5.32,5.35,5.48,-0.13,-2.3723,956672.53,513104.113,2.3393,4.742243567882991,4.875203667917093,4.884067674586033,4.7156515478761705
000932.SZ,20230328,5.36,5.5,5.31,5.4,5.35,0.05,0.9346,708492.11,382219.096,2.3393,4.786563601227692,4.751107574551932,4.875203667917093,4.7067875412072295
000932.SZ,20230329,5.41,5.47,5.32,5.34,5.4,-0.06,-1.1111,442286.0,238389.339,2.3393,4.733379561214051,4.795427607896632,4.848611647910272,4.7156515478761705
000932.SZ,20230330,5.33,5.45,5.32,5.43,5.34,0.09,1.6854,470559.37,253479.462,2.3393,4.813155621234512,4.724515554545111,4.830883634572392,4.7156515478761705
000932.SZ,20230331,5.47,5.62,5.45,5.57,5.43,0.14,2.5783,727251.55,404753.345,2.3393,4.937251714599675,4.848611647910272,4.981571747944376,4.830883634572392
000932.SZ,20230403,5.56,5.57,5.48,5.51,5.57,-0.06,-1.0772,509886.71,281199.518,2.3393,4.884067674586033,4.928387707930734,4.937251714599675,4.857475654579213
000932.SZ,20230404,5.52,5.66,5.47,5.6,5.51,0.09,1.6334,503665.42,281539.045,2.3393,4.963843734606495,4.892931681254973,5.017027774620136,4.848611647910272
000932.SZ,20230406,5.6,5.65,5.56,5.58,5.6,-0.02,-0.3571,323693.92,181350.179,2.3393,4.946115721268614,4.963843734606495,5.0081637679511966,4.928387707930734
000932.SZ,20230407,5.58,5.6,5.54,5.54,5.58,-0.04,-0.7168,310144.64,172525.317,2.3393,4.910659694592854,4.946115721268614,4.963843734606495,4.910659694592854
000932.SZ,20230410,5.53,5.54,5.47,5.53,5.54,-0.01,-0.1805,402532.98,221533.65,2.3393,4.901795687923913,4.901795687923913,4.910659694592854,4.848611647910272
000932.SZ,20230411,5.53,5.68,5.4,5.67,5.53,0.14,2.5316,869539.38,486035.328,2.3393,5.025891781289077,4.901795687923913,5.034755787958016,4.786563601227692
000932.SZ,20230412,5.71,5.8,5.65,5.79,5.67,0.12,2.1164,683076.05,393176.871,2.3393,5.132259861316358,5.061347807964837,5.141123867985298,5.0081637679511966
000932.SZ,20230413,5.76,5.81,5.67,5.69,5.79,-0.1,-1.7271,458237.24,262493.496,2.3393,5.043619794626957,5.105667841309537,5.149987874654238,5.025891781289077
000932.SZ,20230414,5.7,5.75,5.69,5.72,5.69,0.03,0.5272,418406.06,239338.364,2.3393,5.070211814633777,5.052483801295897,5.096803834640598,5.043619794626957
000932.SZ,20230417,5.72,5.79,5.66,5.78,5.72,0.06,1.049,452465.02,259595.133,2.3393,5.123395854647418,5.070211814633777,5.132259861316358,5.017027774620136
000932.SZ,20230418,5.79,5.8,5.69,5.72,5.78,-0.06,-1.0381,529357.2,302638.595,2.3393,5.070211814633777,5.132259861316358,5.141123867985298,5.043619794626957
000932.SZ,20230419,5.7,5.78,5.67,5.7,5.72,-0.02,-0.3497,466872.29,267069.58,2.3393,5.052483801295897,5.052483801295897,5.123395854647418,5.025891781289077
000932.SZ,20230420,5.7,5.7,5.56,5.64,5.7,-0.06,-1.0526,793702.34,446195.884,2.3393,4.999299761282256,5.052483801295897,5.052483801295897,4.928387707930734
000932.SZ,20230421,5.66,5.7,5.53,5.54,5.64,-0.1,-1.773,631666.64,354136.343,2.3393,4.910659694592854,5.017027774620136,5.052483801295897,4.901795687923913
000932.SZ,20230424,5.5,5.52,5.38,5.41,5.54,-0.13,-2.3466,752755.99,408449.445,2.3393,4.795427607896632,4.875203667917093,4.892931681254973,4.768835587889812
000932.SZ,20230425,5.43,5.47,5.2,5.24,5.41,-0.17,-3.1423,964609.39,510997.455,2.3393,4.644739494524649,4.813155621234512,4.848611647910272,4.609283467848889
000932.SZ,20230426,5.26,5.34,5.01,5.22,5.24,-0.02,-0.3817,1077050.77,561293.417,2.3393,4.627011481186768,4.662467507862529,4.733379561214051,4.440867341139025
000932.SZ,20230427,5.22,5.3,5.15,5.23,5.22,0.01,0.1916,610169.02,319341.402,2.3393,4.635875487855709,4.627011481186768,4.69792353453829,4.564963434504188
000932.SZ,20230428,5.22,5.34,5.21,5.28,5.23,0.05,0.956,611372.98,323316.85,2.3393,4.68019552120041,4.627011481186768,4.733379561214051,4.618147474517828
000932.SZ,20230504,5.11,5.17,4.94,5.03,5.28,-0.25,-4.7348,1903206.0,963109.743,2.3393,4.4585953544769055,4.529507407828427,4.582691447842068,4.378819294456444
000932.SZ,20230505,5.01,5.09,4.9,4.99,5.03,-0.04,-0.7952,899925.65,447910.287,2.3393,4.423139327801145,4.440867341139025,4.511779394490547,4.343363267780683
000932.SZ,20230508,4.99,5.27,4.98,5.19,4.99,0.2,4.008,1031002.86,533467.101,2.3393,4.600419461179948,4.423139327801145,4.671331514531469,4.414275321132204
000932.SZ,20230509,5.21,5.39,5.21,5.25,5.19,0.06,1.1561,971969.23,515121.963,2.3393,4.653603501193589,4.618147474517828,4.777699594558751,4.618147474517828
000932.SZ,20230510,5.25,5.3,5.16,5.17,5.25,-0.08,-1.5238,502230.64,261805.076,2.3393,4.582691447842068,4.653603501193589,4.69792353453829,4.573827441173127
000932.SZ,20230511,5.17,5.22,5.11,5.15,5.17,-0.02,-0.3868,367522.54,190055.344,2.3393,4.564963434504188,4.582691447842068,4.627011481186768,4.529507407828427
000932.SZ,20230512,5.15,5.15,5.02,5.04,5.15,-0.11,-2.1359,438908.4,222445.933,2.3393,4.4674593611458455,4.564963434504188,4.564963434504188,4.4497313478079645
000932.SZ,20230515,5.06,5.06,4.96,5.04,5.04,0.0,0.0,359773.32,180382.68,2.3393,4.4674593611458455,4.485187374483726,4.485187374483726,4.396547307794324
000932.SZ,20230516,5.03,5.05,4.94,4.97,5.04,-0.07,-1.3889,418189.22,208881.961,2.3393,4.405411314463264,4.4585953544769055,4.476323367814786,4.378819294456444
000932.SZ,20230517,4.97,4.99,4.89,4.91,4.97,-0.06,-1.2072,433459.91,213492.622,2.3393,4.352227274449624,4.405411314463264,4.423139327801145,4.334499261111743
000932.SZ,20230518,4.91,5.0,4.91,4.94,4.91,0.03,0.611,463574.0,229877.384,2.3393,4.378819294456444,4.352227274449624,4.432003334470084,4.352227274449624
000932.SZ,20230519,4.92,4.95,4.85,4.88,4.94,-0.06,-1.2146,284783.2,139189.929,2.3393,4.325635254442803,4.361091281118563,4.387683301125384,4.299043234435982
000932.SZ,20230522,4.9,4.98,4.86,4.93,4.88,0.05,1.0246,363835.0,179506.441,2.3393,4.369955287787503,4.343363267780683,4.414275321132204,4.307907241104923
000932.SZ,20230523,4.92,4.95,4.88,4.88,4.93,-0.05,-1.0142,296684.4,145795.009,2.3393,4.325635254442803,4.361091281118563,4.387683301125384,4.325635254442803
000932.SZ,20230524,4.87,4.9,4.77,4.78,4.88,-0.1,-2.0492,374243.8,180412.081,2.3393,4.236995187753402,4.316771247773863,4.343363267780683,4.228131181084461
000932.SZ,20230525,4.78,4.8,4.7,4.75,4.78,-0.03,-0.6276,333996.09,158451.032,2.3393,4.2104031677465805,4.236995187753402,4.254723201091282,4.16608313440188
000932.SZ,20230526,4.75,4.83,4.7,4.82,4.75,0.07,1.4737,287323.94,136837.228,2.3393,4.272451214429162,4.2104031677465805,4.281315221098103,4.16608313440188
000932.SZ,20230529,4.81,4.86,4.77,4.82,4.82,0.0,0.0,306045.64,147336.29,2.3393,4.272451214429162,4.263587207760221,4.307907241104923,4.228131181084461
000932.SZ,20230530,4.85,4.86,4.74,4.82,4.82,0.0,0.0,380029.89,182104.7,2.3393,4.272451214429162,4.299043234435982,4.307907241104923,4.2015391610776405
000932.SZ,20230531,4.78,4.86,4.77,4.86,4.82,0.04,0.8299,349989.9,168701.255,2.3393,4.307907241104923,4.236995187753402,4.307907241104923,4.228131181084461
000932.SZ,20230601,4.84,4.86,4.77,4.79,4.86,-0.07,-1.4403,507027.13,243771.935,2.339,4.245314690614225,4.289629040203099,4.30735478003865,4.227588950778674
000932.SZ,20230602,4.79,4.85,4.79,4.82,4.79,0.03,0.6263,350068.33,168748.979,2.339,4.2719033003675495,4.245314690614225,4.298491910120874,4.245314690614225
000932.SZ,20230605,4.84,4.87,4.79,4.83,4.82,0.01,0.2075,363169.25,175445.422,2.339,4.280766170285325,4.289629040203099,4.316217649956425,4.245314690614225
000932.SZ,20230606,4.81,4.86,4.78,4.8,4.83,-0.03,-0.6211,295375.03,142488.469,2.339,4.254177560532,4.263040430449774,4.30735478003865,4.236451820696449
000932.SZ,20230607,4.79,4.83,4.76,4.8,4.8,0.0,0.0,264948.3,127075.792,2.339,4.254177560532,4.245314690614225,4.280766170285325,4.2187260808609
000932.SZ,20230608,4.79,4.83,4.76,4.82,4.8,0.02,0.4167,307719.48,147657.538,2.339,4.2719033003675495,4.245314690614225,4.280766170285325,4.2187260808609
000932.SZ,20230609,4.83,4.94,4.81,4.91,4.82,0.09,1.8672,555671.63,271687.985,2.339,4.351669129627525,4.280766170285325,4.3782577393808495,4.263040430449774
000932.SZ,20230612,4.92,5.06,4.91,5.01,4.91,0.1,2.0367,607140.76,303832.137,2.339,4.440297828805274,4.3605319995453,4.484612178394149,4.351669129627525
000932.SZ,20230613,5.01,5.19,4.99,5.06,5.01,0.05,0.998,771831.62,394006.103,2.339,4.484612178394149,4.440297828805274,4.599829487325225,4.422572088969725
000932.SZ,20230614,5.08,5.24,5.06,5.15,5.06,0.09,1.7787,553933.77,285909.627,2.339,4.564378007654125,4.5023379182297,4.6441438369141,4.484612178394149
000932.SZ,20230615,5.16,5.17,5.03,5.13,5.15,-0.02,-0.3883,399907.24,203897.634,2.339,4.546652267818574,4.5732408775719,4.582103747489675,4.458023568640825
000932.SZ,20230616,5.11,5.18,5.11,5.14,5.13,0.01,0.1949,256549.17,132181.336,2.339,4.555515137736349,4.528926527983025,4.5909666174074495,4.528926527983025
000932.SZ,20230619,5.14,5.17,5.08,5.09,5.14,-0.05,-0.9728,279889.06,142974.3,2.339,4.511200788147474,4.555515137736349,4.582103747489675,4.5023379182297
000932.SZ,20230620,5.07,5.1,5.01,5.03,5.09,-0.06,-1.1788,233293.27,117587.979,2.339,4.458023568640825,4.493475048311925,4.520063658065249,4.440297828805274
000932.SZ,20230621,5.03,5.03,4.95,4.96,5.03,-0.07,-1.3917,357264.04,178141.018,2.339,4.395983479216399,4.458023568640825,4.458023568640825,4.387120609298625
000932.SZ,20230626,4.96,5.02,4.85,4.95,4.96,-0.01,-0.2016,385762.03,190323.491,2.339,4.387120609298625,4.395983479216399,4.449160698723049,4.298491910120874
000932.SZ,20230627,4.95,5.02,4.93,4.98,4.95,0.03,0.6061,267184.68,132852.609,2.339,4.41370921905195,4.387120609298625,4.449160698723049,4.369394869463075
000932.SZ,20230628,4.98,5.0,4.9,4.98,4.98,0.0,0.0,312219.02,154575.632,2.339,4.41370921905195,4.41370921905195,4.4314349588875,4.342806259709749
000932.SZ,20230629,4.96,4.96,4.9,4.92,4.98,-0.06,-1.2048,311694.79,153582.747,2.339,4.3605319995453,4.395983479216399,4.395983479216399,4.342806259709749
000932.SZ,20230630,4.75,4.84,4.68,4.77,4.68,0.09,1.9231,455874.13,218620.938,2.459,4.444481073093099,4.425845932325414,4.509704065780001,4.360622939638513
000932.SZ,20230703,4.78,4.93,4.77,4.88,4.77,0.11,2.3061,395443.87,193011.04,2.459,4.5469743473153725,4.453798643476943,4.593562199234587,4.444481073093099
000932.SZ,20230704,4.9,4.98,4.88,4.98,4.88,0.1,2.0492,366862.79,181361.654,2.459,4.640150051153803,4.565609488083059,4.640150051153803,4.5469743473153725
000932.SZ,20230705,4.98,4.98,4.9,4.91,4.98,-0.07,-1.4056,242809.81,119825.381,2.459,4.574927058466902,4.640150051153803,4.640150051153803,4.565609488083059
000932.SZ,20230706,4.91,4.93,4.87,4.88,4.91,-0.03,-0.611,139678.62,68357.933,2.459,4.5469743473153725,4.574927058466902,4.593562199234587,4.53765677693153
000932.SZ,20230707,4.87,4.92,4.84,4.87,4.88,-0.01,-0.2049,164007.54,79997.11,2.459,4.53765677693153,4.53765677693153,4.584244628850745,4.509704065780001
000932.SZ,20230710,4.9,4.91,4.85,4.9,4.87,0.03,0.616,183208.81,89453.853,2.459,4.565609488083059,4.565609488083059,4.574927058466902,4.519021636163844
000932.SZ,20230711,4.92,5.03,4.9,5.02,4.9,0.12,2.449,417845.65,208182.916,2.459,4.677420332689175,4.584244628850745,4.686737903073018,4.565609488083059
000932.SZ,20230712,5.02,5.14,4.96,5.09,5.02,0.07,1.3944,502269.42,254842.126,2.459,4.742643325376076,4.677420332689175,4.7892311772952905,4.621514910386117
000932.SZ,20230713,5.11,5.21,5.09,5.19,5.09,0.1,1.9646,450393.98,232611.807,2.459,4.835819029214505,4.761278466143762,4.854454169982192,4.742643325376076
000932.SZ,20230714,5.19,5.25,5.13,5.19,5.19,0.0,0.0,283666.47,147112.828,2.459,4.835819029214505,4.835819029214505,4.891724451517563,4.779913606911447
000932.SZ,20230717,5.17,5.28,5.16,5.21,5.19,0.02,0.3854,327977.88,170849.721,2.459,4.854454169982192,4.817183888446819,4.919677162669092,4.807866318062976
000932.SZ,20230718,5.2,5.25,5.15,5.23,5.21,0.02,0.3839,254503.06,132549.115,2.459,4.873089310749878,4.845136599598348,4.891724451517563,4.798548747679134
000932.SZ,20230719,5.24,5.28,5.21,5.28,5.23,0.05,0.956,239135.31,125555.643,2.459,4.919677162669092,4.88240688113372,4.919677162669092,4.854454169982192
000932.SZ,20230720,5.28,5.3,5.24,5.27,5.28,-0.01,-0.1894,207892.56,109528.525,2.459,4.910359592285248,4.919677162669092,4.938312303436778,4.88240688113372
000932.SZ,20230721,5.24,5.28,5.19,5.27,5.27,0.0,0.0,384228.92,201320.284,2.459,4.910359592285248,4.88240688113372,4.919677162669092,4.835819029214505
000932.SZ,20230724,5.28,5.28,5.2,5.22,5.27,-0.05,-0.9488,157134.22,82277.08,2.459,4.863771740366033,4.919677162669092,4.919677162669092,4.845136599598348
000932.SZ,20230725,5.28,5.54,5.28,5.51,5.22,0.29,5.5556,1551476.27,846473.123,2.459,5.13398128149748,4.919677162669092,5.1619339926490095,4.919677162669092
000932.SZ,20230726,5.52,5.58,5.45,5.57,5.51,0.06,1.0889,633149.25,349667.565,2.459,5.189886703800538,5.143298851881323,5.199204274184381,5.078075859194422
000932.SZ,20230727,5.55,5.88,5.55,5.73,5.57,0.16,2.8725,2124908.01,1230611.643,2.459,5.338967829942026,5.171251563032852,5.478731385699671,5.171251563032852
000932.SZ,20230728,5.75,6.04,5.7,5.93,5.73,0.2,3.4904,2362688.08,1401315.325,2.459,5.525319237618885,5.357602970709712,5.627812511841158,5.311015118790497
000932.SZ,20230731,6.03,6.05,5.9,6.0,5.93,0.07,1.1804,1484511.66,886872.908,2.459,5.590542230305787,5.618494941457316,5.637130082225001,5.497366526467356
000932.SZ,20230801,6.0,6.22,5.95,6.03,6.0,0.03,0.5,1282851.24,778864.401,2.459,5.618494941457316,5.590542230305787,5.795528778750332,5.543954378386571
000932.SZ,20230802,5.95,6.01,5.88,6.01,6.03,-0.02,-0.3317,871584.24,519988.038,2.459,5.599859800689629,5.543954378386571,5.599859800689629,5.478731385699671
000932.SZ,20230803,5.96,5.99,5.87,5.97,6.01,-0.04,-0.6656,984538.46,583736.645,2.459,5.562589519154257,5.553271948770414,5.581224659921944,5.469413815315828
000932.SZ,20230804,5.98,6.11,5.9,5.91,5.97,-0.06,-1.005,655137.65,391798.737,2.459,5.5066840968512,5.571907089538101,5.693035504528059,5.497366526467356
000932.SZ,20230807,5.9,5.9,5.7,5.74,5.91,-0.17,-2.8765,1000433.04,577104.266,2.459,5.348285400325869,5.497366526467356,5.497366526467356,5.311015118790497
000932.SZ,20230808,5.74,5.77,5.66,5.7,5.74,-0.04,-0.6969,460845.02,263454.245,2.459,5.311015118790497,5.348285400325869,5.376238111477397,5.273744837255125
000932.SZ,20230809,5.74,5.76,5.67,5.71,5.7,0.01,0.1754,392264.07,223835.692,2.459,5.32033268917434,5.348285400325869,5.366920541093555,5.283062407638968
000932.SZ,20230810,5.69,5.77,5.68,5.73,5.71,0.02,0.3503,351953.05,201453.844,2.459,5.338967829942026,5.301697548406654,5.376238111477397,5.292379978022811
000932.SZ,20230811,5.75,5.76,5.63,5.65,5.73,-0.08,-1.3962,458187.36,260169.228,2.459,5.264427266871283,5.357602970709712,5.366920541093555,5.245792126103596
000932.SZ,20230814,5.62,5.73,5.58,5.69,5.65,0.04,0.708,467518.6,264654.261,2.459,5.301697548406654,5.236474555719753,5.338967829942026,5.199204274184381
000932.SZ,20230815,5.7,5.75,5.64,5.71,5.69,0.02,0.3515,400487.26,228251.08,2.459,5.32033268917434,5.311015118790497,5.357602970709712,5.255109696487439
000932.SZ,20230816,5.68,5.84,5.68,5.8,5.71,0.09,1.5762,532157.49,307536.495,2.459,5.404190822628927,5.292379978022811,5.441461104164298,5.292379978022811
000932.SZ,20230817,5.78,5.91,5.74,5.89,5.8,0.09,1.5517,619671.73,361781.757,2.459,5.488048956083513,5.3855556818612405,5.5066840968512,5.348285400325869
000932.SZ,20230818,5.88,6.03,5.86,5.88,5.89,-0.01,-0.1698,489310.92,290591.451,2.459,5.478731385699671,5.478731385699671,5.618494941457316,5.460096244931985
000932.SZ,20230821,5.88,5.91,5.8,5.8,5.88,-0.08,-1.3605,499564.13,291270.905,2.459,5.404190822628927,5.478731385699671,5.5066840968512,5.404190822628927
000932.SZ,20230822,5.8,5.96,5.79,5.92,5.8,0.12,2.069,680021.61,400418.677,2.459,5.5160016672350425,5.404190822628927,5.553271948770414,5.394873252245084
000932.SZ,20230823,5.91,5.93,5.84,5.86,5.92,-0.06,-1.0135,496986.13,292137.319,2.459,5.460096244931985,5.5066840968512,5.525319237618885,5.441461104164298
000932.SZ,20230824,6.04,6.12,5.86,5.88,5.86,0.02,0.3413,692283.71,413312.789,2.459,5.478731385699671,5.627812511841158,5.702353074911902,5.460096244931985
000932.SZ,20230825,5.93,5.96,5.81,5.87,5.88,-0.01,-0.1701,534155.93,314180.816,2.459,5.469413815315828,5.525319237618885,5.553271948770414,5.413508393012769
000932.SZ,20230828,6.1,6.17,5.78,5.92,5.87,0.05,0.8518,954267.04,568065.172,2.459,5.5160016672350425,5.683717934144216,5.748940926831117,5.3855556818612405
000932.SZ,20230829,5.92,6.03,5.83,5.89,5.92,-0.03,-0.5068,660755.53,390791.716,2.459,5.488048956083513,5.5160016672350425,5.618494941457316,5.432143533780456
000932.SZ,20230830,5.85,5.99,5.85,5.88,5.89,-0.01,-0.1698,311697.15,184107.306,2.459,5.478731385699671,5.4507786745481415,5.581224659921944,5.4507786745481415
000932.SZ,20230831,5.86,5.98,5.85,5.92,5.88,0.04,0.6803,535651.75,318130.582,2.459,5.5160016672350425,5.460096244931985,5.571907089538101,5.4507786745481415
000932.SZ,20230901,5.92,6.16,5.9,6.13,5.92,0.21,3.5473,882008.3,538663.075,2.459,5.711670645295745,5.5160016672350425,5.739623356447274,5.497366526467356
000932.SZ,20230904,6.17,6.42,6.16,6.32,6.13,0.19,3.0995,1354981.04,854734.471,2.459,5.888704482588762,5.748940926831117,5.981880186427191,5.739623356447274
000932.SZ,20230905,6.32,6.34,6.24,6.3,6.32,-0.02,-0.3165,469469.86,295118.13,2.459,5.870069341821075,5.888704482588762,5.907339623356447,5.814163919518018
000932.SZ,20230906,6.27,6.31,6.18,6.22,6.3,-0.08,-1.2698,412610.17,256765.69,2.459,5.795528778750332,5.842116630669547,5.879386912204918,5.75825849721496
000932.SZ,20230907,6.2,6.21,6.02,6.08,6.22,-0.14,-2.2508,593075.3,362601.792,2.459,5.66508279337653,5.776893637982646,5.786211208366489,5.609177371073471
000932.SZ,20230908,6.07,6.07,5.97,5.98,6.08,-0.1,-1.6447,355032.0,213304.45,2.459,5.571907089538101,5.655765222992687,5.655765222992687,5.562589519154257
000932.SZ,20230911,6.01,6.07,5.96,6.01,5.98,0.03,0.5017,357450.14,214952.901,2.459,5.599859800689629,5.599859800689629,5.655765222992687,5.553271948770414
000932.SZ,20230912,6.0,6.06,5.98,5.99,6.01,-0.02,-0.3328,367779.71,220970.57,2.459,5.581224659921944,5.590542230305787,5.646447652608844,5.571907089538101
000932.SZ,20230913,5.99,6.17,5.98,6.11,5.99,0.12,2.0033,563235.19,343773.211,2.459,5.693035504528059,5.581224659921944,5.748940926831117,5.571907089538101
000932.SZ,20230914,6.08,6.21,6.03,6.18,6.11,0.07,1.1457,406079.61,249602.212,2.459,5.75825849721496,5.66508279337653,5.786211208366489,5.618494941457316
000932.SZ,20230915,6.2,6.3,6.16,6.25,6.18,0.07,1.1327,598650.83,373737.313,2.459,5.8234814899018605,5.776893637982646,5.870069341821075,5.739623356447274
000932.SZ,20230918,6.24,6.29,6.16,6.27,6.25,0.02,0.32,459569.02,286073.375,2.459,5.842116630669547,5.814163919518018,5.860751771437232,5.739623356447274
000932.SZ,20230919,6.28,6.38,6.23,6.36,6.27,0.09,1.4354,619702.46,392267.879,2.459,5.925974764124134,5.85143420105339,5.944609904891819,5.804846349134175
000932.SZ,20230920,6.37,6.43,6.31,6.4,6.36,0.04,0.6289,433766.48,277137.407,2.459,5.963245045659505,5.935292334507976,5.991197756811034,5.879386912204918
000932.SZ,20230921,6.36,6.39,6.22,6.24,6.4,-0.16,-2.5,542385.07,339728.253,2.459,5.814163919518018,5.925974764124134,5.953927475275662,5.795528778750332
000932.SZ,20230922,6.22,6.28,6.1,6.16,6.24,-0.08,-1.2821,589099.86,362411.738,2.459,5.739623356447274,5.795528778750332,5.85143420105339,5.683717934144216
000932.SZ,20230925,6.16,6.23,6.12,6.15,6.16,-0.01,-0.1623,359026.52,221561.888,2.459,5.730305786063432,5.739623356447274,5.804846349134175,5.702353074911902
000932.SZ,20230926,6.15,6.18,6.09,6.12,6.15,-0.03,-0.4878,389504.55,238658.475,2.459,5.702353074911902,5.730305786063432,5.75825849721496,5.674400363760373
000932.SZ,20230927,6.14,6.15,5.95,5.96,6.12,-0.16,-2.6144,923127.84,553014.747,2.459,5.553271948770414,5.720988215679587,5.730305786063432,5.543954378386571
000932.SZ,20230928,5.98,6.06,5.97,5.98,5.96,0.02,0.3356,633839.64,381415.717,2.459,5.571907089538101,5.571907089538101,5.646447652608844,5.562589519154257
000932.SZ,20231009,5.96,5.98,5.86,5.93,5.98,-0.05,-0.8361,411476.34,244251.437,2.459,5.525319237618885,5.553271948770414,5.571907089538101,5.460096244931985
000932.SZ,20231010,5.95,5.97,5.84,5.94,5.93,0.01,0.1686,513256.4,303454.857,2.459,5.534636808002729,5.543954378386571,5.562589519154257,5.441461104164298
000932.SZ,20231011,5.94,5.96,5.85,5.87,5.94,-0.07,-1.1785,539729.08,318255.501,2.459,5.469413815315828,5.534636808002729,5.553271948770414,5.4507786745481415
000932.SZ,20231012,5.89,6.01,5.88,5.94,5.87,0.07,1.1925,502684.0,298782.756,2.459,5.534636808002729,5.488048956083513,5.599859800689629,5.478731385699671
000932.SZ,20231013,5.91,5.99,5.86,5.94,5.94,0.0,0.0,396916.13,235377.027,2.459,5.534636808002729,5.5066840968512,5.581224659921944,5.460096244931985
000932.SZ,20231016,5.94,6.02,5.9,5.98,5.94,0.04,0.6734,434886.6,259480.94,2.459,5.571907089538101,5.534636808002729,5.609177371073471,5.497366526467356
000932.SZ,20231017,5.97,6.07,5.95,6.01,5.98,0.03,0.5017,326928.44,196275.221,2.459,5.599859800689629,5.562589519154257,5.655765222992687,5.543954378386571
000932.SZ,20231018,6.01,6.07,5.98,6.0,6.01,-0.01,-0.1664,441373.4,265812.768,2.459,5.590542230305787,5.599859800689629,5.655765222992687,5.571907089538101
000932.SZ,20231019,5.96,5.99,5.83,5.85,6.0,-0.15,-2.5,440412.2,259430.48,2.459,5.4507786745481415,5.553271948770414,5.581224659921944,5.432143533780456
