ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001289.SZ,20240111,18.95,19.15,18.92,19.04,19.05,-0.01,-0.0525,14069.75,26771.811,1.013,18.409392001527152,18.322372816645984,18.515748783048576,18.2933664216856
001289.SZ,20240112,18.97,19.31,18.97,19.04,19.04,0.0,0.0,13666.98,26112.569,1.013,18.409392001527152,18.34171041328624,18.67044955617065,18.34171041328624
001289.SZ,20240115,19.0,19.15,18.85,18.89,19.04,-0.15,-0.7878,15645.2,29716.387,1.013,18.264360026725203,18.37071680824664,18.515748783048576,18.22568483344469
001289.SZ,20240116,18.85,19.01,18.61,19.01,18.89,0.12,0.6353,15352.67,28854.061,1.013,18.380385606566765,18.22568483344469,18.380385606566765,17.99363367376157
001289.SZ,20240117,18.89,19.15,18.7,18.71,19.01,-0.3,-1.5781,13158.95,24939.504,1.013,18.090321656962868,18.264360026725203,18.515748783048576,18.080652858642736
001289.SZ,20240118,18.41,18.64,17.61,18.48,18.71,-0.23,-1.2293,40783.02,73987.958,1.013,17.867939295599882,17.800257707358973,18.02264006872196,17.02675384174859
001289.SZ,20240119,18.38,18.44,18.15,18.32,18.48,-0.16,-0.8658,15629.78,28618.905,1.013,17.713238522477806,17.771251312398583,17.829264102319364,17.548868951035598
001289.SZ,20240122,18.2,18.29,17.62,17.72,18.32,-0.6,-3.2751,17784.89,32024.487,1.013,17.133110623270014,17.597212942636247,17.684232127517415,17.036422640068718
001289.SZ,20240123,17.73,18.26,17.51,18.19,17.72,0.47,2.6524,22322.29,40074.262,1.013,17.58754414431612,17.14277942159015,17.655225732557028,16.93006585854729
001289.SZ,20240124,18.15,18.46,17.91,18.46,18.19,0.27,1.4843,28663.92,52368.467,1.013,17.848601698959623,17.548868951035598,17.848601698959623,17.316817791352484
001289.SZ,20240125,18.41,19.17,18.32,19.17,18.46,0.71,3.8462,26896.58,50946.909,1.013,18.53508637968884,17.800257707358973,18.53508637968884,17.713238522477806
001289.SZ,20240126,19.19,19.36,19.0,19.15,19.17,-0.02,-0.1043,19902.9,38141.473,1.013,18.515748783048576,18.5544239763291,18.718793547771305,18.37071680824664
001289.SZ,20240129,19.12,19.54,19.06,19.28,19.15,0.13,0.6789,25475.47,49410.492,1.013,18.641443161210265,18.486742388088192,18.89283191753364,18.42872959816741
001289.SZ,20240130,19.18,19.49,19.04,19.08,19.28,-0.2,-1.0373,18731.6,36161.471,1.013,18.44806719480767,18.54475517800897,18.84448792593299,18.409392001527152
001289.SZ,20240131,19.13,19.36,18.81,19.01,19.08,-0.07,-0.3669,20603.11,39345.288,1.013,18.380385606566765,18.49641118640832,18.718793547771305,18.187009640164163
001289.SZ,20240201,18.97,19.18,18.72,18.82,19.01,-0.19,-0.9995,23661.04,44822.111,1.013,18.19667843848429,18.34171041328624,18.54475517800897,18.099990455283
001289.SZ,20240202,18.89,19.01,18.08,18.51,18.82,-0.31,-1.6472,26606.7,49557.387,1.013,17.896945690560276,18.264360026725203,18.380385606566765,17.48118736279469
001289.SZ,20240205,18.49,18.72,17.95,18.38,18.51,-0.13,-0.7023,37133.18,68180.981,1.013,17.771251312398583,17.87760809392001,18.099990455283,17.355492984633003
001289.SZ,20240206,18.38,18.97,18.21,18.84,18.38,0.46,2.5027,39525.83,73872.992,1.013,18.21601603512456,17.771251312398583,18.34171041328624,17.60688174095638
001289.SZ,20240207,18.84,18.85,18.01,18.33,18.84,-0.51,-2.707,45851.03,83999.756,1.013,17.722907320797933,18.21601603512456,18.22568483344469,17.41350577455378
001289.SZ,20240208,18.25,18.53,17.77,18.39,18.33,0.06,0.3273,54567.36,99253.815,1.013,17.780920110718714,17.645556934236897,17.91628328720053,17.181454614870667
001289.SZ,20240219,18.38,19.36,18.2,19.36,18.39,0.97,5.2746,52351.44,98421.463,1.013,18.718793547771305,17.771251312398583,18.718793547771305,17.597212942636247
001289.SZ,20240220,19.37,19.37,18.8,19.27,19.36,-0.09,-0.4649,40512.5,77254.236,1.013,18.631774362890138,18.72846234609144,18.72846234609144,18.17734084184404
001289.SZ,20240221,19.05,19.39,18.91,19.08,19.27,-0.19,-0.986,40659.46,77851.832,1.013,18.44806719480767,18.41906079984728,18.747799942731696,18.283697623365462
001289.SZ,20240222,18.96,19.53,18.96,19.46,19.08,0.38,1.9916,30802.84,59365.457,1.013,18.815481530972605,18.33204161496612,18.88316311921352,18.33204161496612
001289.SZ,20240223,19.45,19.78,19.29,19.41,19.46,-0.05,-0.2569,36940.79,72050.227,1.013,18.767137539371955,18.80581273265248,19.12488307721676,18.6511119595304
001289.SZ,20240226,19.41,19.51,19.01,19.08,19.41,-0.33,-1.7002,32219.62,62008.543,1.013,18.44806719480767,18.767137539371955,18.86382552257325,18.380385606566765
001289.SZ,20240227,19.05,19.33,18.98,19.28,19.08,0.2,1.0482,19909.77,38106.024,1.013,18.641443161210265,18.41906079984728,18.689787152810915,18.35137921160637
001289.SZ,20240228,19.3,19.57,19.0,19.13,19.28,-0.15,-0.778,47126.07,90897.942,1.013,18.49641118640832,18.660780757850528,18.92183831249403,18.37071680824664
001289.SZ,20240229,19.03,19.33,18.92,19.16,19.13,0.03,0.1568,45453.84,86688.348,1.013,18.52541758136871,18.399723203207024,18.689787152810915,18.2933664216856
001289.SZ,20240301,19.06,19.14,18.5,18.69,19.16,-0.47,-2.453,57415.72,107455.019,1.013,18.07098406032261,18.42872959816741,18.50607998472845,17.88727689224014
001289.SZ,20240304,18.6,18.88,18.41,18.88,18.69,0.19,1.0166,36127.11,67384.747,1.013,18.25469122840508,17.98396487544144,18.25469122840508,17.800257707358973
001289.SZ,20240305,18.83,18.99,18.62,18.83,18.88,-0.05,-0.2648,43412.38,81598.538,1.013,18.206347236804422,18.206347236804422,18.3610480099265,18.0033024720817
001289.SZ,20240306,18.76,19.89,18.72,19.6,18.83,0.77,4.0892,76734.81,148900.565,1.013,18.950844707454426,18.13866564856352,19.231239858738185,18.099990455283
001289.SZ,20240307,19.7,19.79,19.42,19.56,19.6,-0.04,-0.2041,54034.02,105979.821,1.013,18.9121695141739,19.04753269065572,19.13455187553689,18.776806337692086
001289.SZ,20240308,19.51,19.95,19.46,19.9,19.56,0.34,1.7382,46560.11,91992.639,1.013,19.24090865705832,18.86382552257325,19.28925264865896,18.815481530972605
001289.SZ,20240311,20.22,20.74,19.9,20.08,19.9,0.18,0.9045,72371.34,145833.807,1.013,19.41494702682065,19.550310203302462,20.05308771594921,19.24090865705832
001289.SZ,20240312,20.1,20.18,19.31,19.43,20.08,-0.65,-3.2371,73982.93,144942.678,1.013,18.78647513601221,19.43428462346091,19.511635010021948,18.67044955617065
001289.SZ,20240313,19.33,19.44,19.13,19.38,19.43,-0.05,-0.2573,47820.49,92220.993,1.013,18.738131144411565,18.689787152810915,18.796143934332346,18.49641118640832
001289.SZ,20240314,19.33,19.5,18.95,19.01,19.38,-0.37,-1.9092,59420.66,113855.205,1.013,18.380385606566765,18.689787152810915,18.854156724253123,18.322372816645984
001289.SZ,20240315,18.96,19.23,18.91,19.05,19.01,0.04,0.2104,42302.39,80615.697,1.013,18.41906079984728,18.33204161496612,18.593099169609616,18.283697623365462
001289.SZ,20240318,19.05,19.34,19.02,19.29,19.05,0.24,1.2598,59870.8,114848.017,1.013,18.6511119595304,18.41906079984728,18.699455951131046,18.39005440488689
001289.SZ,20240319,19.21,19.33,18.93,18.97,19.29,-0.32,-1.6589,65944.77,125656.879,1.013,18.34171041328624,18.57376157296936,18.689787152810915,18.303035220005725
001289.SZ,20240320,18.92,18.99,18.78,18.97,18.97,0.0,0.0,73679.92,139006.43,1.013,18.34171041328624,18.2933664216856,18.3610480099265,18.158003245203776
001289.SZ,20240321,19.01,19.07,18.65,18.86,18.97,-0.11,-0.5799,84058.47,158154.314,1.013,18.235353631764813,18.380385606566765,18.43839839648754,18.032308867042087
001289.SZ,20240322,18.76,18.85,18.55,18.65,18.86,-0.21,-1.1135,53634.83,100096.463,1.013,18.032308867042087,18.13866564856352,18.22568483344469,17.93562088384079
001289.SZ,20240325,18.6,18.79,18.38,18.39,18.65,-0.26,-1.3941,66399.54,123559.767,1.013,17.780920110718714,17.98396487544144,18.167672043523904,17.771251312398583
001289.SZ,20240326,18.36,18.53,18.15,18.4,18.39,0.01,0.0544,65892.53,120966.45,1.013,17.790588909038842,17.751913715758324,17.91628328720053,17.548868951035598
001289.SZ,20240327,18.36,18.48,18.09,18.2,18.4,-0.2,-1.087,54438.92,99362.377,1.013,17.597212942636247,17.751913715758324,17.867939295599882,17.490856161114817
001289.SZ,20240328,18.2,18.59,17.9,18.48,18.2,0.28,1.5385,68997.51,126078.295,1.013,17.867939295599882,17.597212942636247,17.974296077121313,17.307148993032353
001289.SZ,20240329,18.43,18.79,18.38,18.73,18.48,0.25,1.3528,55435.62,103548.952,1.013,18.109659253603127,17.819595303999236,18.167672043523904,17.771251312398583
001289.SZ,20240401,18.71,18.82,18.5,18.58,18.73,-0.15,-0.8009,60341.8,112175.663,1.013,17.964627278801178,18.090321656962868,18.19667843848429,17.88727689224014
001289.SZ,20240402,18.52,18.75,18.36,18.44,18.58,-0.14,-0.7535,52543.28,97346.829,1.013,17.829264102319364,17.9066144888804,18.12899685024339,17.751913715758324
001289.SZ,20240403,18.32,18.44,18.21,18.31,18.44,-0.13,-0.705,39138.36,71683.278,1.013,17.703569724157674,17.713238522477806,17.829264102319364,17.60688174095638
001289.SZ,20240408,18.29,18.64,18.07,18.6,18.31,0.29,1.5838,62514.46,115345.066,1.013,17.98396487544144,17.684232127517415,18.02264006872196,17.47151856447456
001289.SZ,20240409,18.6,18.62,18.3,18.37,18.6,-0.23,-1.2366,53050.19,97574.14,1.013,17.761582514078455,17.98396487544144,18.0033024720817,17.693900925837546
001289.SZ,20240410,18.3,18.49,18.18,18.21,18.37,-0.16,-0.871,56269.3,103189.679,1.013,17.60688174095638,17.693900925837546,17.87760809392001,17.577875345995988
001289.SZ,20240411,18.21,18.59,17.92,18.42,18.21,0.21,1.1532,60136.8,110600.014,1.013,17.809926505679105,17.60688174095638,17.974296077121313,17.326486589672616
001289.SZ,20240412,18.32,18.44,18.05,18.06,18.42,-0.36,-1.9544,42749.69,77858.964,1.013,17.46184976615443,17.713238522477806,17.829264102319364,17.452180967834302
001289.SZ,20240415,18.06,18.58,17.98,18.34,18.06,0.28,1.5504,70069.51,128572.121,1.013,17.732576119118065,17.46184976615443,17.964627278801178,17.384499379593393
001289.SZ,20240416,18.33,18.54,17.97,18.07,18.34,-0.27,-1.4722,59813.97,109015.097,1.013,17.47151856447456,17.722907320797933,17.92595208552066,17.37483058127326
001289.SZ,20240417,18.16,18.62,18.01,18.62,18.07,0.55,3.0437,77498.43,142706.921,1.013,18.0033024720817,17.55853774935573,18.0033024720817,17.41350577455378
001289.SZ,20240418,18.6,18.72,18.31,18.32,18.62,-0.3,-1.6112,82295.99,151741.366,1.013,17.713238522477806,17.98396487544144,18.099990455283,17.703569724157674
001289.SZ,20240419,18.2,18.28,17.75,17.84,18.32,-0.48,-2.6201,88910.91,160139.933,1.013,17.249136203111576,17.597212942636247,17.674563329197287,17.162117018230404
001289.SZ,20240422,17.78,18.06,17.66,17.95,17.84,0.11,0.6166,46245.55,82796.16,1.013,17.355492984633003,17.191123413190798,17.46184976615443,17.07509783334924
001289.SZ,20240423,18.0,18.01,17.77,17.82,17.95,-0.13,-0.7242,29351.91,52423.778,1.013,17.229798606471316,17.403836976233652,17.41350577455378,17.181454614870667
001289.SZ,20240424,17.79,18.12,17.79,18.01,17.82,0.19,1.0662,42153.83,75766.077,1.013,17.41350577455378,17.200792211510926,17.51986255607521,17.200792211510926
001289.SZ,20240425,17.93,18.06,17.83,18.04,18.01,0.03,0.1666,25201.7,45278.788,1.013,17.44251216951417,17.336155387992743,17.46184976615443,17.23946740479144
001289.SZ,20240426,17.96,18.04,17.51,17.93,18.04,-0.11,-0.6098,82043.53,145469.554,1.013,17.336155387992743,17.36516178295313,17.44251216951417,16.93006585854729
001289.SZ,20240429,17.9,18.24,17.72,18.19,17.93,0.26,1.4501,76550.3,138150.147,1.013,17.58754414431612,17.307148993032353,17.635888135916765,17.133110623270014
001289.SZ,20240430,18.26,18.42,18.17,18.25,18.19,0.06,0.3299,58583.45,106974.971,1.013,17.645556934236897,17.655225732557028,17.809926505679105,17.56820654767586
001289.SZ,20240506,18.36,18.51,18.25,18.48,18.25,0.23,1.2603,76137.7,140437.862,1.013,17.867939295599882,17.751913715758324,17.896945690560276,17.645556934236897
001289.SZ,20240507,18.5,18.69,18.32,18.44,18.48,-0.04,-0.2165,65323.32,120460.753,1.013,17.829264102319364,17.88727689224014,18.07098406032261,17.713238522477806
001289.SZ,20240508,18.44,18.55,18.18,18.2,18.44,-0.24,-1.3015,71459.78,131033.83,1.013,17.597212942636247,17.829264102319364,17.93562088384079,17.577875345995988
001289.SZ,20240509,18.16,18.38,18.11,18.37,18.2,0.17,0.9341,66522.96,121723.521,1.013,17.761582514078455,17.55853774935573,17.771251312398583,17.51019375775508
001289.SZ,20240510,18.42,18.68,18.36,18.57,18.37,0.2,1.0887,102518.92,189984.529,1.013,17.95495848048105,17.809926505679105,18.06131526200248,17.751913715758324
001289.SZ,20240513,18.64,18.77,18.31,18.55,18.57,-0.02,-0.1077,110471.39,205280.887,1.013,17.93562088384079,18.02264006872196,18.14833444688365,17.703569724157674
001289.SZ,20240514,18.48,18.58,18.18,18.4,18.55,-0.15,-0.8086,91799.13,168667.259,1.013,17.790588909038842,17.867939295599882,17.964627278801178,17.577875345995988
001289.SZ,20240515,18.42,18.5,18.02,18.04,18.4,-0.36,-1.9565,65367.68,118926.159,1.013,17.44251216951417,17.809926505679105,17.88727689224014,17.42317457287391
001289.SZ,20240516,18.0,18.1,17.81,17.88,18.04,-0.16,-0.8869,79126.23,141649.272,1.013,17.28781139639209,17.403836976233652,17.50052495943495,17.220129808151185
001289.SZ,20240517,17.89,18.18,17.89,18.16,17.88,0.28,1.566,68306.41,123462.226,1.013,17.55853774935573,17.297480194712225,17.577875345995988,17.297480194712225
001289.SZ,20240520,18.18,18.65,18.13,18.48,18.16,0.32,1.7621,104715.64,193188.85,1.013,17.867939295599882,17.577875345995988,18.032308867042087,17.52953135439534
001289.SZ,20240521,18.49,18.49,18.16,18.24,18.48,-0.24,-1.2987,48724.93,89105.546,1.013,17.635888135916765,17.87760809392001,17.87760809392001,17.55853774935573
001289.SZ,20240522,18.23,18.4,18.17,18.35,18.24,0.11,0.6031,36050.21,66018.708,1.013,17.742244917438196,17.626219337596638,17.790588909038842,17.56820654767586
001289.SZ,20240523,18.32,18.34,17.93,17.95,18.35,-0.4,-2.1798,46891.95,84715.048,1.013,17.355492984633003,17.713238522477806,17.732576119118065,17.336155387992743
001289.SZ,20240524,17.99,18.73,17.99,18.35,17.95,0.4,2.2284,105984.18,195278.204,1.013,17.742244917438196,17.39416817791352,18.109659253603127,17.39416817791352
001289.SZ,20240527,18.46,18.8,18.4,18.5,18.35,0.15,0.8174,111780.98,207676.06,1.013,17.88727689224014,17.848601698959623,18.17734084184404,17.790588909038842
001289.SZ,20240528,18.41,19.29,18.38,19.0,18.5,0.5,2.7027,187452.59,355504.404,1.013,18.37071680824664,17.800257707358973,18.6511119595304,17.771251312398583
001289.SZ,20240529,18.82,19.13,18.62,18.9,19.0,-0.1,-0.5263,100452.83,189719.054,1.013,18.27402882504533,18.19667843848429,18.49641118640832,18.0033024720817
001289.SZ,20240530,19.13,19.13,18.65,18.68,18.9,-0.22,-1.164,89945.39,169589.286,1.013,18.06131526200248,18.49641118640832,18.49641118640832,18.032308867042087
001289.SZ,20240531,18.69,18.74,18.41,18.47,18.68,-0.21,-1.1242,69032.18,127926.912,1.013,17.85827049727975,18.07098406032261,18.11932805192325,17.800257707358973
001289.SZ,20240603,18.39,18.48,18.08,18.34,18.47,-0.13,-0.7038,83802.87,152721.737,1.013,17.732576119118065,17.780920110718714,17.867939295599882,17.48118736279469
001289.SZ,20240604,18.33,18.76,18.17,18.74,18.34,0.4,2.181,72799.71,134860.081,1.013,18.11932805192325,17.722907320797933,18.13866564856352,17.56820654767586
001289.SZ,20240605,18.72,18.75,18.4,18.45,18.74,-0.29,-1.5475,43575.56,80787.085,1.013,17.83893290063949,18.099990455283,18.12899685024339,17.790588909038842
001289.SZ,20240606,18.42,18.59,18.17,18.34,18.45,-0.11,-0.5962,69110.44,127083.1,1.013,17.732576119118065,17.809926505679105,17.974296077121313,17.56820654767586
001289.SZ,20240607,18.39,18.98,18.29,18.93,18.34,0.59,3.217,103277.71,193129.46,1.013,18.303035220005725,17.780920110718714,18.35137921160637,17.684232127517415
001289.SZ,20240611,18.8,19.05,18.6,18.74,18.93,-0.19,-1.0037,73689.95,138144.448,1.013,18.11932805192325,18.17734084184404,18.41906079984728,17.98396487544144
001289.SZ,20240612,18.65,18.73,18.47,18.66,18.74,-0.08,-0.4269,63734.0,118555.841,1.013,18.04197766536221,18.032308867042087,18.109659253603127,17.85827049727975
001289.SZ,20240613,18.61,18.93,18.56,18.71,18.66,0.05,0.268,82943.88,155373.812,1.013,18.090321656962868,17.99363367376157,18.303035220005725,17.945289682160922
001289.SZ,20240614,18.66,18.86,18.36,18.41,18.71,-0.3,-1.6034,107283.12,199188.917,1.013,17.800257707358973,18.04197766536221,18.235353631764813,17.751913715758324
001289.SZ,20240617,18.27,18.47,17.96,18.13,18.41,-0.28,-1.5209,83554.14,152019.646,1.013,17.52953135439534,17.664894530877156,17.85827049727975,17.36516178295313
001289.SZ,20240618,18.13,18.17,17.83,18.0,18.13,-0.13,-0.717,85887.0,153976.288,1.013,17.403836976233652,17.52953135439534,17.56820654767586,17.23946740479144
001289.SZ,20240619,17.96,17.96,17.75,17.77,18.0,-0.23,-1.2778,62687.91,111705.152,1.013,17.181454614870667,17.36516178295313,17.36516178295313,17.162117018230404
001289.SZ,20240620,17.7,17.84,17.65,17.75,17.77,-0.02,-0.1125,46097.81,81819.389,1.013,17.162117018230404,17.113773026629755,17.249136203111576,17.06542903502911
001289.SZ,20240621,17.71,17.75,17.26,17.33,17.75,-0.42,-2.3662,79204.79,138226.756,1.013,16.75602748878495,17.12344182494989,17.162117018230404,16.68834590054405
001289.SZ,20240624,17.24,17.29,16.75,17.16,17.33,-0.17,-0.981,85518.76,145737.846,1.013,16.59165791734275,16.669008303903787,16.717352295504437,16.195237186217426
001289.SZ,20240625,17.11,17.29,16.94,17.15,17.16,-0.01,-0.0583,47450.66,81224.273,1.0128,16.578715281091913,16.540047723584994,16.71405173236613,16.375710604180586
001289.SZ,20240626,17.11,17.32,17.01,17.31,17.15,0.16,0.9329,44637.34,76671.34,1.013,16.736689892144692,16.543313925742098,16.746358690464827,16.446625942540802
001289.SZ,20240627,17.21,17.4,16.93,16.97,17.31,-0.34,-1.9642,47931.69,82078.327,1.013,16.40795074926028,16.6400019089434,16.823709077025864,16.369275555979762
001289.SZ,20240628,16.92,17.36,16.87,17.25,16.97,0.28,1.65,57587.14,99015.089,1.013,16.678677102223915,16.359606757659634,16.785033883745342,16.311262766058984
001289.SZ,20240701,17.25,17.92,17.22,17.86,17.25,0.61,3.5362,92072.55,162822.425,1.013,17.268473799751835,16.678677102223915,17.326486589672616,16.649670707263525
001289.SZ,20240702,18.16,18.44,17.8,18.35,17.86,0.49,2.7436,128668.43,234251.673,1.013,17.742244917438196,17.55853774935573,17.829264102319364,17.210461009831054
001289.SZ,20240703,18.25,18.44,18.09,18.31,18.35,-0.04,-0.218,79641.35,145323.01,1.013,17.703569724157674,17.645556934236897,17.829264102319364,17.490856161114817
001289.SZ,20240704,18.26,18.38,18.09,18.13,18.31,-0.18,-0.9831,58328.71,106223.1,1.013,17.52953135439534,17.655225732557028,17.771251312398583,17.490856161114817
001289.SZ,20240705,18.06,18.2,17.76,17.87,18.13,-0.26,-1.4341,46435.8,83391.278,1.013,17.278142598071966,17.46184976615443,17.597212942636247,17.17178581655054
001289.SZ,20240708,17.89,17.93,17.57,17.61,17.87,-0.26,-1.455,52194.72,92330.13,1.013,17.02675384174859,17.297480194712225,17.336155387992743,16.98807864846807
001289.SZ,20240709,17.6,17.69,17.18,17.66,17.61,0.05,0.2839,59496.75,103759.709,1.013,17.07509783334924,17.017085043428462,17.10410422830963,16.610995513983006
001289.SZ,20240710,17.57,17.64,17.05,17.12,17.66,-0.54,-3.0578,72225.89,124418.1,1.013,16.55298272406223,16.98807864846807,17.055760236708977,16.48530113582132
001289.SZ,20240711,17.29,17.36,17.11,17.31,17.12,0.19,1.1098,56464.84,97476.725,1.013,16.736689892144692,16.717352295504437,16.785033883745342,16.543313925742098
001289.SZ,20240712,17.28,17.46,17.22,17.24,17.31,-0.07,-0.4044,40602.33,70368.826,1.013,16.669008303903787,16.707683497184306,16.88172186694664,16.649670707263525
001289.SZ,20240715,17.18,17.3,17.01,17.26,17.24,0.02,0.116,30939.69,53124.082,1.013,16.68834590054405,16.610995513983006,16.727021093824565,16.446625942540802
001289.SZ,20240716,17.17,17.37,17.17,17.32,17.26,0.06,0.3476,39400.27,68034.745,1.013,16.746358690464827,16.60132671566288,16.794702682065477,16.60132671566288
001289.SZ,20240717,17.26,17.28,17.09,17.18,17.32,-0.14,-0.8083,38207.24,65610.938,1.013,16.610995513983006,16.68834590054405,16.707683497184306,16.52397632910184
001289.SZ,20240718,17.07,17.42,17.01,17.42,17.18,0.24,1.397,50271.4,86573.172,1.013,16.843046673666127,16.50463873246158,16.843046673666127,16.446625942540802
001289.SZ,20240719,17.35,17.63,17.28,17.62,17.42,0.2,1.1481,53854.61,94322.389,1.013,17.036422640068718,16.775365085425214,17.04609143838885,16.707683497184306
001289.SZ,20240722,17.57,17.66,17.44,17.5,17.62,-0.12,-0.681,42877.63,75116.466,1.013,16.920397060227163,16.98807864846807,17.07509783334924,16.862384270306382
001289.SZ,20240723,17.51,17.61,17.16,17.17,17.5,-0.33,-1.8857,32453.86,56447.842,1.013,16.60132671566288,16.93006585854729,17.02675384174859,16.59165791734275
001289.SZ,20240724,17.17,17.56,17.13,17.34,17.17,0.17,0.9901,38079.72,66158.874,1.013,16.765696287105087,16.60132671566288,16.978409850147937,16.56265152238236
001289.SZ,20240725,17.38,17.52,17.24,17.47,17.34,0.13,0.7497,27115.29,47128.974,1.013,16.891390665266773,16.8043714803856,16.939734656867422,16.669008303903787
001289.SZ,20240726,17.54,17.56,17.35,17.42,17.47,-0.05,-0.2862,33537.0,58506.73,1.013,16.843046673666127,16.959072253507678,16.978409850147937,16.775365085425214
001289.SZ,20240729,17.41,17.6,17.34,17.5,17.42,0.08,0.4592,28743.17,50348.483,1.013,16.920397060227163,16.83337787534599,17.017085043428462,16.765696287105087
001289.SZ,20240730,17.49,17.49,17.17,17.21,17.5,-0.29,-1.6571,31654.0,54633.255,1.013,16.6400019089434,16.91072826190703,16.91072826190703,16.60132671566288
001289.SZ,20240731,17.22,17.43,16.91,17.41,17.21,0.2,1.1621,51765.62,89178.457,1.013,16.83337787534599,16.649670707263525,16.85271547198625,16.349937959339503
001289.SZ,20240801,17.38,17.46,17.26,17.27,17.41,-0.14,-0.8041,35818.67,62056.828,1.013,16.698014698864174,16.8043714803856,16.88172186694664,16.68834590054405
001289.SZ,20240802,17.21,17.31,17.09,17.15,17.27,-0.12,-0.6948,30485.76,52390.901,1.013,16.581989119022616,16.6400019089434,16.736689892144692,16.52397632910184
001289.SZ,20240805,17.07,17.15,16.76,16.77,17.15,-0.38,-2.2157,51811.43,87717.271,1.013,16.214574782857685,16.50463873246158,16.581989119022616,16.204905984537557
001289.SZ,20240806,16.68,16.83,16.52,16.77,16.55,0.22,1.3293,41967.82,70013.068,1.0265,16.43066240335974,16.342483535363176,16.489448315357446,16.185721103369282
001289.SZ,20240807,16.76,17.44,16.73,17.29,16.77,0.52,3.1008,83046.89,142897.366,1.0265,16.940140307339885,16.420864751360124,17.087105087334162,16.391471795361266
001289.SZ,20240808,17.3,17.37,17.09,17.2,17.29,-0.09,-0.5205,36689.28,63235.766,1.0265,16.85196143934332,16.949937959339504,17.01852152333683,16.74418726734752
001289.SZ,20240809,17.24,17.34,17.16,17.17,17.2,-0.03,-0.1744,31364.54,54060.5,1.0265,16.82256848334447,16.89115204734179,16.989128567337975,16.81277083134485
001289.SZ,20240812,17.3,17.7,17.08,17.09,17.17,-0.08,-0.4659,58126.83,100823.94,1.0265,16.74418726734752,16.949937959339504,17.341844039324233,16.7343896153479
001289.SZ,20240813,17.06,17.18,16.9,17.1,17.09,0.01,0.0585,23806.54,40583.168,1.0265,16.753984919347143,16.714794311348665,16.832366135344085,16.558031879354772
001289.SZ,20240814,17.11,17.26,17.06,17.09,17.1,-0.01,-0.0585,23618.52,40471.185,1.0265,16.74418726734752,16.76378257134676,16.910747351341033,16.714794311348665
001289.SZ,20240815,17.13,17.25,17.02,17.14,17.09,0.05,0.2926,24713.34,42345.832,1.0265,16.793175527345614,16.783377875345995,16.90094969934141,16.675603703350195
001289.SZ,20240816,17.14,17.18,16.92,16.98,17.14,-0.16,-0.9335,25117.31,42752.848,1.0265,16.636413095351724,16.793175527345614,16.832366135344085,16.577627183354014
001289.SZ,20240819,17.16,17.17,16.95,17.11,16.98,0.13,0.7656,24903.34,42577.913,1.0265,16.76378257134676,16.81277083134485,16.82256848334447,16.607020139352866
001289.SZ,20240820,17.1,17.16,16.81,16.88,17.11,-0.23,-1.3442,23544.12,39817.075,1.0265,16.538436575355536,16.753984919347143,16.81277083134485,16.46985301135821
001289.SZ,20240821,16.96,16.96,16.65,16.74,16.88,-0.14,-0.8294,25185.53,42115.6,1.0265,16.40126944736088,16.616817791352485,16.616817791352485,16.313090579364317
001289.SZ,20240822,16.75,16.82,16.67,16.67,16.74,-0.07,-0.4182,19077.09,31926.197,1.0265,16.33268588336356,16.4110670993605,16.47965066335783,16.33268588336356
001289.SZ,20240823,16.64,16.69,16.16,16.3,16.67,-0.37,-2.2196,34231.96,56128.998,1.0265,15.970172759377684,16.303292927364705,16.35228118736279,15.833005631383028
001289.SZ,20240826,16.35,16.41,16.25,16.35,16.3,0.05,0.3067,20565.53,33574.752,1.0265,16.019161019375773,16.019161019375773,16.077946931373482,15.921184499379592
001289.SZ,20240827,16.26,16.31,16.0,16.04,16.35,-0.31,-1.896,23495.19,37869.398,1.0265,15.715433807387608,15.93098215137921,15.9799704113773,15.676243199389136
001289.SZ,20240828,16.07,16.24,15.97,16.19,16.04,0.15,0.9352,22252.7,35923.908,1.0265,15.862398587381882,15.744826763386463,15.911386847379973,15.646850243390285
001289.SZ,20240829,15.79,15.79,15.02,15.05,16.19,-1.14,-7.0414,97121.02,147254.41,1.0265,14.745466259425406,15.470492507397152,15.470492507397152,14.716073303426551
001289.SZ,20240830,15.05,15.25,14.67,15.18,15.05,0.13,0.8638,74224.13,111604.375,1.0265,14.872835735420445,14.745466259425406,14.94141929941777,14.373155483439914
001289.SZ,20240902,15.01,15.21,14.83,14.85,15.18,-0.33,-2.1739,45785.29,68685.639,1.0265,14.549513219433043,14.706275651426932,14.9022286914193,14.529917915433806
001289.SZ,20240903,14.85,14.85,14.51,14.69,14.85,-0.16,-1.0774,50351.37,73924.749,1.0265,14.39275078743915,14.549513219433043,14.549513219433043,14.216393051446024
001289.SZ,20240904,14.58,14.75,14.48,14.57,14.69,-0.12,-0.8169,42622.54,62272.659,1.0265,14.275178963443732,14.28497661544335,14.45153669943686,14.18700009544717
001289.SZ,20240905,14.56,14.68,14.5,14.66,14.57,0.09,0.6177,28380.88,41469.597,1.0265,14.363357831440297,14.265381311444116,14.382953135439534,14.206595399446403
