ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001219.SZ,20231009,17.5,17.71,17.2,17.69,17.69,0.0,0.0,29422.55,51449.91,1.729,12.964018988683083,12.82477853600644,12.97867587843852,12.604925189674905
001219.SZ,20231010,17.69,18.08,17.55,18.08,17.69,0.39,2.2046,41528.75,74241.148,1.729,13.249828338914083,12.964018988683083,13.249828338914083,12.861420760395031
001219.SZ,20231011,17.89,18.25,17.87,18.22,18.08,0.14,0.7743,44345.47,80261.6,1.729,13.352426567202135,13.110587886237443,13.374411901835291,13.095930996482007
001219.SZ,20231012,18.22,18.3,17.89,18.08,18.22,-0.14,-0.7684,33158.87,59883.528,1.729,13.249828338914083,13.352426567202135,13.41105412622388,13.110587886237443
001219.SZ,20231013,17.9,18.02,17.8,18.01,18.08,-0.07,-0.3872,17387.5,31129.458,1.729,13.19852922477006,13.11791633111516,13.205857669647775,13.04463188233798
001219.SZ,20231016,18.02,18.14,17.92,18.13,18.01,0.12,0.6663,40218.6,72554.34,1.729,13.286470563302672,13.205857669647775,13.293799008180391,13.132573220870595
001219.SZ,20231017,18.13,18.23,17.83,17.94,18.13,-0.19,-1.048,16486.19,29660.699,1.729,13.147230110626037,13.286470563302672,13.359755012079852,13.066617216971135
001219.SZ,20231018,17.9,18.2,17.85,18.14,17.94,0.2,1.1148,32655.96,59081.319,1.729,13.293799008180391,13.11791633111516,13.3377696774467,13.081274106726571
001219.SZ,20231019,18.14,18.18,17.89,18.01,18.14,-0.13,-0.7166,24266.1,43778.052,1.729,13.19852922477006,13.293799008180391,13.323112787691263,13.110587886237443
001219.SZ,20231020,18.01,18.01,17.46,17.75,18.01,-0.26,-1.4436,44562.26,78751.977,1.729,13.007989657949391,13.19852922477006,13.19852922477006,12.795464756495573
001219.SZ,20231023,17.71,17.84,17.34,17.53,17.75,-0.22,-1.2394,28341.66,49850.096,1.729,12.846763870639595,12.97867587843852,13.073945661848851,12.707523417962951
001219.SZ,20231024,17.55,18.19,17.48,18.08,17.53,0.55,3.1375,51837.23,93072.157,1.729,13.249828338914083,12.861420760395031,13.330441232568983,12.810121646251009
001219.SZ,20231025,18.27,18.8,18.09,18.65,18.08,0.57,3.1527,79619.42,146877.923,1.729,13.667549696944006,13.389068791590724,13.777476370109778,13.257156783791803
001219.SZ,20231026,18.78,18.83,18.46,18.73,18.65,0.08,0.429,54139.66,101174.208,1.729,13.726177255965752,13.762819480354343,13.79946170474293,13.528309244267367
001219.SZ,20231027,18.73,18.9,18.55,18.73,18.73,0.0,0.0,30910.38,57928.054,1.729,13.726177255965752,13.726177255965752,13.850760818886958,13.594265248166831
001219.SZ,20231030,18.68,19.5,18.58,19.18,18.73,0.45,2.4026,90354.52,172993.677,1.729,14.05595727546306,13.689535031577162,14.290467511550034,13.616250582799982
001219.SZ,20231031,19.15,19.39,18.99,19.3,19.18,0.12,0.6257,63666.5,122158.815,1.729,14.143898613995676,14.033971940829904,14.20985461789514,13.916716822786418
001219.SZ,20231101,19.44,19.56,19.12,19.31,19.3,0.01,0.0518,78072.75,151119.865,1.729,14.151227058873392,14.24649684228373,14.334438180816344,14.011986606196754
001219.SZ,20231102,19.3,19.8,19.03,19.65,19.31,0.34,1.7607,96024.59,186725.578,1.729,14.400394184715802,14.143898613995676,14.510320857881574,13.946030602297292
001219.SZ,20231103,19.81,20.05,19.12,19.85,19.65,0.2,1.0178,180256.25,355387.778,1.729,14.546963082270167,14.51764930275929,14.693531979824526,14.011986606196754
001219.SZ,20231106,19.95,19.95,18.75,19.23,19.85,-0.62,-3.1234,98505.0,190501.187,1.729,14.092599499851652,14.620247531047344,14.620247531047344,13.74083414572119
001219.SZ,20231107,19.48,19.48,19.1,19.23,19.23,0.0,0.0,55923.58,107764.419,1.729,14.092599499851652,14.2758106217946,14.2758106217946,13.997329716441318
001219.SZ,20231108,19.3,19.31,18.9,19.2,19.23,-0.03,-0.156,40176.18,76776.243,1.729,14.070614165218498,14.143898613995676,14.151227058873392,13.850760818886958
001219.SZ,20231109,19.28,19.61,19.12,19.42,19.2,0.22,1.1458,55616.19,107708.497,1.729,14.231839952528292,14.12924172424024,14.371080405204932,14.011986606196754
001219.SZ,20231110,19.1,19.56,19.1,19.45,19.42,0.03,0.1545,27422.08,53195.123,1.729,14.253825287161446,13.997329716441318,14.334438180816344,13.997329716441318
001219.SZ,20231113,19.46,19.83,19.46,19.8,19.45,0.35,1.7995,33003.16,64912.538,1.729,14.510320857881574,14.261153732039164,14.53230619251473,14.261153732039164
001219.SZ,20231114,19.78,20.15,19.18,20.11,19.8,0.31,1.5657,92691.41,184098.862,1.729,14.73750264909083,14.49566396812614,14.7668164286017,14.05595727546306
001219.SZ,20231115,20.17,21.07,19.84,20.74,20.11,0.63,3.1328,126802.39,259046.747,1.729,15.199194676387062,14.78147331835714,15.441033357351756,14.539634637392448
001219.SZ,20231116,20.6,21.17,20.55,20.95,20.74,0.21,1.0125,75298.63,157276.107,1.729,15.35309201881914,15.096596448099012,15.514317806128938,15.059954223710424
001219.SZ,20231117,20.96,21.18,20.57,20.61,20.95,-0.34,-1.6229,40757.94,84991.853,1.729,15.103924892976728,15.360420463696858,15.521646251006654,15.074611113465858
001219.SZ,20231120,20.67,21.07,20.67,20.88,20.61,0.27,1.31,30013.19,62508.095,1.729,15.301792904675114,15.14789556224304,15.441033357351756,15.14789556224304
001219.SZ,20231121,20.8,20.91,20.33,20.45,20.88,-0.43,-2.0594,32281.38,66496.657,1.729,14.986669774933242,15.24316534565337,15.323778239308268,14.898728436400628
001219.SZ,20231122,20.31,20.44,20.0,20.08,20.45,-0.37,-1.8093,22327.28,45041.803,1.729,14.715517314457676,14.884071546645188,14.979341330055526,14.656889755435932
001219.SZ,20231123,20.01,20.4,20.0,20.12,20.08,0.04,0.1992,12515.26,25220.24,1.729,14.74483109396855,14.664218200313655,14.950027550544652,14.656889755435932
001219.SZ,20231124,20.02,20.27,19.82,19.9,20.12,-0.22,-1.0934,41364.12,82500.5,1.729,14.583605306658754,14.671546645191372,14.854757767134318,14.52497774763701
001219.SZ,20231127,19.8,20.8,19.65,20.48,19.9,0.58,2.9146,71510.15,145611.739,1.729,15.008655109566396,14.510320857881574,15.24316534565337,14.400394184715802
001219.SZ,20231128,20.36,20.53,20.11,20.21,20.48,-0.27,-1.3184,24550.02,49774.41,1.729,14.810787097868014,14.920713771033782,15.045297333954988,14.73750264909083
001219.SZ,20231129,20.21,20.51,20.12,20.46,20.21,0.25,1.237,24039.33,48953.204,1.729,14.99399821981096,14.810787097868014,15.030640444199554,14.74483109396855
001219.SZ,20231130,20.38,20.6,20.1,20.34,20.46,-0.12,-0.5865,25300.45,51290.292,1.729,14.906056881278346,14.935370660789216,15.096596448099012,14.730174204213114
001219.SZ,20231201,20.34,22.37,20.3,21.4,20.34,1.06,5.2114,130935.11,282163.327,1.729,15.682872038316448,14.906056881278346,16.393731191455092,14.876743101767472
001219.SZ,20231204,21.01,21.8,20.83,21.39,21.4,-0.01,-0.0467,84924.6,180644.17,1.729,15.675543593438732,15.397062688085452,15.976009833425168,15.265150680286526
001219.SZ,20231205,21.22,21.87,20.69,20.75,21.39,-0.64,-2.9921,133539.62,285282.5,1.729,15.206523121264782,15.550960030517524,16.027308947569196,15.162552451998476
001219.SZ,20231206,21.05,21.3,20.09,20.4,20.75,-0.35,-1.6867,88909.02,182501.969,1.729,14.950027550544652,15.426376467596322,15.609587589539268,14.722845759335396
001219.SZ,20231207,20.1,21.32,20.08,21.09,20.4,0.69,3.3824,100085.56,207650.727,1.729,15.455690247107192,14.730174204213114,15.624244479294708,14.715517314457676
001219.SZ,20231208,20.82,21.26,20.4,20.7,21.09,-0.39,-1.8492,57419.63,119699.116,1.729,15.169880896876192,15.25782223540881,15.580273810028398,14.950027550544652
001219.SZ,20231211,20.42,20.87,19.99,20.82,20.7,0.12,0.5797,62092.89,126855.612,1.729,15.25782223540881,14.96468444030009,15.294464459797398,14.649561310558214
001219.SZ,20231212,20.8,21.1,20.72,20.82,20.82,0.0,0.0,48754.18,102051.341,1.729,15.25782223540881,15.24316534565337,15.46301869198491,15.184537786631626
001219.SZ,20231213,20.98,21.07,20.6,20.68,20.82,-0.14,-0.6724,35860.94,74673.639,1.729,15.155224007120756,15.375077353452294,15.441033357351756,15.096596448099012
001219.SZ,20231214,20.68,20.87,20.38,20.66,20.68,-0.02,-0.0967,46680.11,95802.844,1.729,15.140567117365322,15.155224007120756,15.294464459797398,14.935370660789216
001219.SZ,20231215,20.63,20.92,20.32,20.45,20.66,-0.21,-1.0165,46790.11,96159.363,1.729,14.986669774933242,15.118581782732164,15.331106684185988,14.891399991522908
001219.SZ,20231218,20.35,20.47,20.0,20.3,20.45,-0.15,-0.7335,34214.96,69240.154,1.729,14.876743101767472,14.913385326156066,15.001326664688676,14.656889755435932
001219.SZ,20231219,20.21,20.4,19.9,20.34,20.3,0.04,0.197,30562.98,61847.134,1.729,14.906056881278346,14.810787097868014,14.950027550544652,14.583605306658754
001219.SZ,20231220,20.4,20.63,20.24,20.44,20.34,0.1,0.4916,36278.48,74193.674,1.729,14.979341330055526,14.950027550544652,15.118581782732164,14.832772432501164
001219.SZ,20231221,20.43,21.57,20.07,21.27,20.44,0.83,4.0607,102317.26,214676.371,1.729,15.587602254906114,14.972012885177806,15.807455601237654,14.70818886957996
001219.SZ,20231222,21.45,21.78,21.06,21.34,21.27,0.07,0.3291,72660.69,155970.463,1.729,15.638901369050142,15.719514262705038,15.961352943669732,15.433704912474038
001219.SZ,20231225,21.75,21.85,21.05,21.46,21.34,0.12,0.5623,92958.08,200346.64,1.729,15.726842707582756,15.939367609036578,16.01265205781376,15.426376467596322
001219.SZ,20231226,21.8,21.84,21.1,21.1,21.46,-0.36,-1.6775,51514.36,110390.084,1.729,15.46301869198491,15.976009833425168,16.005323612936042,15.46301869198491
001219.SZ,20231227,21.16,22.71,21.16,22.35,21.1,1.25,5.9242,143357.66,317123.626,1.729,16.379074301699657,15.50698936125122,16.642898317297504,15.50698936125122
001219.SZ,20231228,22.27,22.49,21.66,22.16,22.35,-0.19,-0.8501,101099.49,224567.989,1.729,16.239833849023015,16.320446742677913,16.48167252998771,15.873411605137118
001219.SZ,20231229,22.11,23.08,21.83,23.05,22.16,0.89,4.0162,86843.35,196805.455,1.729,16.892065443139913,16.203191624634425,16.914050777773067,15.997995168058322
001219.SZ,20240102,23.06,23.17,22.66,23.04,23.05,-0.01,-0.0434,73281.85,168775.009,1.729,16.884736998262195,16.89939388801763,16.980006781672532,16.606256092908914
001219.SZ,20240103,23.04,23.43,22.6,23.4,23.04,0.36,1.5625,79112.46,182822.521,1.729,17.14856101386004,16.884736998262195,17.170546348493197,16.562285423642606
001219.SZ,20240104,23.4,23.41,22.68,22.99,23.4,-0.41,-1.7521,54164.75,124471.147,1.729,16.848094773873605,17.14856101386004,17.15588945873776,16.62091298266435
001219.SZ,20240105,23.0,23.15,22.6,23.0,22.99,0.01,0.0435,48271.24,110727.59,1.729,16.855423218751323,16.855423218751323,16.965349891917093,16.562285423642606
001219.SZ,20240108,23.1,24.69,23.1,24.42,23.0,1.42,6.1739,84914.13,203687.264,1.729,17.89606239138728,16.928707667528503,18.09393040308566,16.928707667528503
001219.SZ,20240109,24.42,25.84,24.42,24.85,24.42,0.43,1.7609,169991.37,424479.125,1.729,18.21118552112915,17.89606239138728,18.936701564023227,17.89606239138728
001219.SZ,20240110,24.85,25.33,24.07,24.67,24.85,-0.18,-0.7243,101702.97,251341.334,1.729,18.079273513330225,18.21118552112915,18.56295087525961,17.639566820667145
001219.SZ,20240111,24.29,24.8,23.99,24.69,24.67,0.02,0.0811,53008.56,129123.358,1.729,18.09393040308566,17.80079260797694,18.17454329674056,17.5809392616454
001219.SZ,20240112,24.68,24.85,24.01,24.21,24.69,-0.48,-1.9441,49977.45,122595.659,1.729,17.742165048955197,18.086601958207943,18.21118552112915,17.59559615140084
001219.SZ,20240115,24.5,24.97,22.77,24.69,24.21,0.48,1.9827,178605.98,431242.436,1.729,18.09393040308566,17.95468995040902,18.29912685966176,16.68686898656381
001219.SZ,20240116,24.46,24.78,23.17,23.52,24.69,-1.17,-4.7388,103771.34,248243.832,1.729,17.23650235239266,17.925376170898147,18.159886406985123,16.980006781672532
001219.SZ,20240117,23.61,23.91,23.15,23.49,23.52,-0.03,-0.1276,64487.63,151466.401,1.729,17.214517017759505,17.30245835629212,17.522311702623657,16.965349891917093
001219.SZ,20240118,23.2,23.57,22.39,23.4,23.49,-0.09,-0.3831,82886.04,189129.845,1.729,17.14856101386004,17.001992116305683,17.27314457678125,16.40838808121053
001219.SZ,20240119,23.4,23.87,22.89,23.2,23.4,-0.2,-0.8547,46243.38,107985.537,1.729,17.001992116305683,17.14856101386004,17.49299792311279,16.774810325096425
001219.SZ,20240122,22.9,23.0,20.88,20.88,23.2,-2.32,-10.0,52184.83,114278.249,1.729,15.301792904675114,16.782138769974143,16.855423218751323,15.301792904675114
001219.SZ,20240123,21.3,21.44,18.79,18.79,20.88,-2.09,-10.0096,62088.99,122915.316,1.729,13.77014792523206,15.609587589539268,15.712185817827322,13.77014792523206
001219.SZ,20240124,18.25,18.85,17.97,18.62,18.79,-0.17,-0.9047,75048.15,137563.968,1.729,13.645564362310855,13.374411901835291,13.814118594498368,13.169215445259184
001219.SZ,20240125,18.58,20.48,18.44,20.48,18.62,1.86,9.9893,68613.43,136216.406,1.729,15.008655109566396,13.616250582799982,15.008655109566396,13.513652354511931
001219.SZ,20240126,20.44,22.53,20.08,22.1,20.48,1.62,7.9102,103565.78,226879.14,1.729,16.195863179756707,14.979341330055526,16.51098630949858,14.715517314457676
001219.SZ,20240129,22.28,22.86,21.41,21.75,22.1,-0.35,-1.5837,77214.26,172118.505,1.729,15.939367609036578,16.32777518755563,16.75282499046327,15.690200483194166
001219.SZ,20240130,21.5,21.73,20.47,20.6,21.75,-1.15,-5.2874,43481.22,90812.769,1.729,15.096596448099012,15.75615648709363,15.924710719281142,15.001326664688676
001219.SZ,20240131,20.6,20.85,19.62,19.8,20.6,-0.8,-3.8835,38367.0,76752.683,1.729,14.510320857881574,15.096596448099012,15.279807570041964,14.378408850082652
001219.SZ,20240201,20.2,20.2,19.15,19.7,19.8,-0.1,-0.5051,42669.76,83588.742,1.729,14.437036409104396,14.803458652990294,14.803458652990294,14.033971940829904
001219.SZ,20240202,19.92,19.92,17.73,19.76,19.7,0.06,0.3046,58187.31,107662.549,1.729,14.481007078370704,14.598262196414192,14.598262196414192,12.993332768193955
001219.SZ,20240205,18.9,18.9,17.78,17.78,19.76,-1.98,-10.0202,30189.0,53851.372,1.729,13.029974992582549,13.850760818886958,13.850760818886958,13.029974992582549
001219.SZ,20240206,17.12,17.12,16.0,16.0,17.78,-1.78,-10.0112,96718.89,155654.944,1.729,11.725511804348749,12.54629763065316,12.54629763065316,11.725511804348749
001219.SZ,20240207,16.02,16.02,14.8,15.38,16.0,-0.62,-3.875,76441.17,117156.11,1.729,11.271148221930233,11.740168694104185,11.740168694104185,10.846098419022592
001219.SZ,20240208,15.01,16.29,14.97,15.9,15.38,0.52,3.381,66018.42,103478.5,1.729,11.652227355571569,10.999995761454668,11.938036705802569,10.970681981943796
001219.SZ,20240219,16.02,16.25,15.76,16.02,15.9,0.12,0.7547,59150.48,94418.845,1.729,11.740168694104185,11.740168694104185,11.908722926291697,11.549629127283517
001219.SZ,20240220,16.0,16.1,15.61,16.07,16.02,0.05,0.3121,40259.09,64260.122,1.729,11.776810918492773,11.725511804348749,11.798796253125929,11.439702454117748
001219.SZ,20240221,15.95,16.89,15.86,16.5,16.07,0.43,2.6758,59882.01,98966.086,1.729,12.091934048234643,11.688869579960157,12.377743398465649,11.622913576060697
001219.SZ,20240222,16.27,16.74,16.26,16.72,16.5,0.22,1.3333,45281.89,74677.106,1.729,12.25315983554444,11.923379816047133,12.267816725299877,11.916051371169416
001219.SZ,20240223,16.65,17.41,16.59,17.3,16.72,0.58,3.4689,62050.19,105443.306,1.729,12.678209638452085,12.201860721400411,12.75882253210698,12.157890052134109
001219.SZ,20240226,17.3,17.47,16.89,17.1,17.3,-0.2,-1.1561,55391.24,94956.328,1.729,12.531640740897725,12.678209638452085,12.802793201373287,12.377743398465649
001219.SZ,20240227,17.01,17.32,16.9,17.22,17.1,0.12,0.7018,73344.16,125705.904,1.729,12.61958207943034,12.465684736998265,12.69286652820752,12.385071843343365
001219.SZ,20240228,17.2,17.68,16.0,16.04,17.22,-1.18,-6.8525,107743.93,181755.934,1.729,11.75482558385962,12.604925189674905,12.956690543805369,11.725511804348749
001219.SZ,20240229,15.8,16.34,15.75,16.31,16.04,0.27,1.6833,84314.43,135950.205,1.729,11.952693595558005,11.578942906794389,11.974678930191155,11.5423006824058
001219.SZ,20240301,16.34,16.41,16.0,16.16,16.31,-0.15,-0.9197,50919.34,82183.195,1.729,11.842766922392236,11.974678930191155,12.025978044335185,11.725511804348749
001219.SZ,20240304,16.18,16.39,15.85,16.24,16.16,0.08,0.495,62846.21,101400.294,1.729,11.901394481413975,11.85742381214767,12.011321154579749,11.615585131182977
001219.SZ,20240305,16.11,16.29,15.82,16.07,16.24,-0.17,-1.0468,49919.1,80128.236,1.729,11.776810918492773,11.806124698003645,11.938036705802569,11.593599796549825
001219.SZ,20240306,15.98,16.18,15.92,16.08,16.07,0.01,0.0622,29314.65,47056.755,1.729,11.784139363370487,11.710854914593313,11.85742381214767,11.666884245327005
001219.SZ,20240307,16.08,16.27,15.88,15.91,16.08,-0.17,-1.0572,45235.69,72694.073,1.729,11.659555800449288,11.784139363370487,11.923379816047133,11.63757046581613
001219.SZ,20240308,15.82,15.97,15.69,15.93,15.91,0.02,0.1257,36340.28,57566.12,1.729,11.67421269020472,11.593599796549825,11.703526469715596,11.498330013139489
001219.SZ,20240311,15.93,16.16,15.85,16.16,15.93,0.23,1.4438,52422.38,83985.026,1.729,11.842766922392236,11.67421269020472,11.842766922392236,11.615585131182977
001219.SZ,20240312,16.16,16.58,16.06,16.55,16.16,0.39,2.4134,68176.27,111714.493,1.729,12.128576272623237,11.842766922392236,12.150561607256387,11.769482473615057
001219.SZ,20240313,16.5,16.58,16.26,16.34,16.55,-0.21,-1.2689,49391.03,80910.808,1.729,11.974678930191155,12.091934048234643,12.150561607256387,11.916051371169416
001219.SZ,20240314,16.29,16.44,16.03,16.17,16.34,-0.17,-1.0404,33316.1,54144.865,1.729,11.850095367269954,11.938036705802569,12.04796337896834,11.7474971389819
001219.SZ,20240315,16.1,16.54,16.1,16.48,16.17,0.31,1.9171,50403.36,82537.568,1.729,12.07727715847921,11.798796253125929,12.121247827745515,11.798796253125929
001219.SZ,20240318,16.4,16.88,16.36,16.87,16.48,0.39,2.3665,76961.62,128136.904,1.729,12.363086508710213,12.018649599457463,12.370414953587929,11.989335819946591
001219.SZ,20240319,16.86,17.11,16.73,16.77,16.87,-0.1,-0.5928,79208.38,133918.684,1.729,12.289802059933027,12.355758063832493,12.53896918577544,12.26048828042216
001219.SZ,20240320,16.69,16.84,16.65,16.8,16.77,0.03,0.1789,42230.11,70800.017,1.729,12.311787394566185,12.231174500911289,12.341101174077057,12.201860721400411
001219.SZ,20240321,16.79,16.98,16.66,16.9,16.8,0.1,0.5952,56177.7,94595.984,1.729,12.385071843343365,12.304458949688469,12.443699402365109,12.209189166278133
001219.SZ,20240322,16.94,16.99,16.4,16.43,16.9,-0.47,-2.7811,47798.7,79310.499,1.729,12.04063493409062,12.414385622854237,12.451027847242823,12.018649599457463
001219.SZ,20240325,16.21,16.33,15.98,15.99,16.43,-0.44,-2.678,56147.74,90464.241,1.729,11.71818335947103,11.879409146780826,11.96735048531344,11.710854914593313
001219.SZ,20240326,15.91,16.09,15.78,16.04,15.99,0.05,0.3127,38915.39,62012.92,1.729,11.75482558385962,11.659555800449288,11.791467808248209,11.56428601703895
001219.SZ,20240327,16.0,16.3,15.98,16.01,16.04,-0.03,-0.187,44505.4,71824.988,1.729,11.732840249226468,11.725511804348749,11.945365150680288,11.710854914593313
001219.SZ,20240328,15.85,16.14,15.7,16.12,16.01,0.11,0.6871,49378.07,78849.711,1.729,11.813453142881364,11.615585131182977,11.8281100326368,11.505658458017209
001219.SZ,20240329,16.04,16.38,16.01,16.3,16.12,0.18,1.1166,39095.25,63354.325,1.729,11.945365150680288,11.75482558385962,12.003992709702027,11.732840249226468
001219.SZ,20240401,16.3,16.69,16.26,16.65,16.3,0.35,2.1472,49407.32,81721.908,1.729,12.201860721400411,11.945365150680288,12.231174500911289,11.916051371169416
001219.SZ,20240402,16.65,16.85,16.44,16.76,16.65,0.11,0.6607,48556.8,80874.204,1.729,12.282473615055313,12.201860721400411,12.348429618954777,12.04796337896834
001219.SZ,20240403,16.76,16.93,16.46,16.85,16.76,0.09,0.537,57511.21,96347.648,1.729,12.348429618954777,12.282473615055313,12.407057177976515,12.062620268723776
001219.SZ,20240408,16.75,18.44,16.69,17.48,16.85,0.63,3.7389,151295.95,262145.626,1.729,12.810121646251009,12.275145170177597,13.513652354511931,12.231174500911289
001219.SZ,20240409,17.22,17.55,16.9,17.39,17.48,-0.09,-0.5149,84759.45,146268.03,1.729,12.744165642351543,12.61958207943034,12.861420760395031,12.385071843343365
001219.SZ,20240410,17.37,17.74,17.07,17.28,17.39,-0.11,-0.6325,79258.62,137756.59,1.729,12.663552748696649,12.72950875259611,13.000661213071671,12.509655406264567
001219.SZ,20240411,17.2,17.4,16.82,17.38,17.28,0.1,0.5787,70669.62,120981.455,1.729,12.736837197473823,12.604925189674905,12.75149408722926,12.32644428432162
001219.SZ,20240412,17.23,17.5,17.07,17.32,17.38,-0.06,-0.3452,54141.11,93670.306,1.729,12.69286652820752,12.626910524308055,12.82477853600644,12.509655406264567
001219.SZ,20240415,17.28,17.3,16.08,16.54,17.32,-0.78,-4.5035,56979.4,95310.39,1.729,12.121247827745515,12.663552748696649,12.678209638452085,11.784139363370487
001219.SZ,20240416,16.29,16.49,15.88,16.0,16.54,-0.54,-3.2648,50757.74,81302.068,1.729,11.725511804348749,11.938036705802569,12.084605603356929,11.63757046581613
001219.SZ,20240417,16.13,16.71,16.13,16.54,16.0,0.54,3.375,42105.09,69424.929,1.729,12.121247827745515,11.82078158775908,12.245831390666725,11.82078158775908
001219.SZ,20240418,16.5,16.79,16.3,16.63,16.54,0.09,0.5441,35354.55,58710.644,1.729,12.18720383164498,12.091934048234643,12.304458949688469,11.945365150680288
001219.SZ,20240419,16.58,16.63,16.13,16.4,16.63,-0.23,-1.383,29008.32,47533.919,1.729,12.018649599457463,12.150561607256387,12.18720383164498,11.82078158775908
001219.SZ,20240422,16.32,16.63,16.18,16.54,16.4,0.14,0.8537,21922.94,36138.217,1.729,12.121247827745515,11.960022040435724,12.18720383164498,11.85742381214767
001219.SZ,20240423,16.5,16.85,16.48,16.84,16.54,0.3,1.8138,45787.77,76702.98,1.729,12.341101174077057,12.091934048234643,12.348429618954777,12.07727715847921
001219.SZ,20240424,16.82,16.95,16.66,16.8,16.84,-0.04,-0.2375,26307.59,44086.187,1.729,12.311787394566185,12.32644428432162,12.421714067731957,12.209189166278133
001219.SZ,20240425,16.75,16.82,16.66,16.69,16.8,-0.11,-0.6548,19855.2,33197.988,1.729,12.231174500911289,12.275145170177597,12.32644428432162,12.209189166278133
001219.SZ,20240426,16.7,16.74,16.31,16.6,16.69,-0.09,-0.5392,28553.87,47062.869,1.729,12.165218497011828,12.238502945789005,12.267816725299877,11.952693595558005
001219.SZ,20240429,16.68,17.18,16.65,17.12,16.6,0.52,3.1325,61482.23,104451.155,1.729,12.54629763065316,12.223846056033569,12.590268299919469,12.201860721400411
001219.SZ,20240430,17.13,17.2,16.87,17.05,17.12,-0.07,-0.4089,33766.49,57517.607,1.729,12.494998516509137,12.553626075530875,12.604925189674905,12.363086508710213
001219.SZ,20240506,17.15,17.44,17.12,17.32,17.05,0.27,1.5836,58640.82,101328.812,1.729,12.69286652820752,12.568282965286311,12.780807866740137,12.54629763065316
001219.SZ,20240507,17.35,17.63,17.26,17.4,17.32,0.08,0.4619,51561.67,89706.14,1.729,12.75149408722926,12.714851862840671,12.920048319416775,12.648895858941213
001219.SZ,20240508,17.32,17.99,17.31,17.4,17.4,0.0,0.0,66501.96,117064.775,1.729,12.75149408722926,12.69286652820752,13.18387233501462,12.6855380833298
001219.SZ,20240509,17.31,17.54,17.3,17.41,17.4,0.01,0.0575,38223.73,66648.565,1.729,12.75882253210698,12.6855380833298,12.854092315517311,12.678209638452085
001219.SZ,20240510,17.45,17.71,17.4,17.55,17.41,0.14,0.8041,48164.0,84422.866,1.729,12.861420760395031,12.788136311617851,12.97867587843852,12.75149408722926
001219.SZ,20240513,17.46,17.48,17.07,17.11,17.55,-0.44,-2.5071,34116.25,58862.629,1.729,12.53896918577544,12.795464756495573,12.810121646251009,12.509655406264567
001219.SZ,20240514,17.05,17.42,17.05,17.38,17.11,0.27,1.578,34417.25,59591.873,1.729,12.736837197473823,12.494998516509137,12.7661509769847,12.494998516509137
001219.SZ,20240515,17.38,17.39,17.09,17.11,17.38,-0.27,-1.5535,29758.3,51200.921,1.729,12.53896918577544,12.736837197473823,12.744165642351543,12.524312296020003
001219.SZ,20240516,17.11,17.21,17.02,17.12,17.11,0.01,0.0584,23421.8,40147.007,1.729,12.54629763065316,12.53896918577544,12.612253634552625,12.47301318187598
001219.SZ,20240517,17.12,17.39,17.09,17.23,17.12,0.11,0.6425,25999.93,44701.348,1.729,12.626910524308055,12.54629763065316,12.744165642351543,12.524312296020003
001219.SZ,20240520,17.3,17.44,17.28,17.36,17.23,0.13,0.7545,31655.83,54978.639,1.729,12.722180307718393,12.678209638452085,12.780807866740137,12.663552748696649
001219.SZ,20240521,17.37,17.58,17.21,17.27,17.36,-0.09,-0.5184,28690.3,49665.832,1.729,12.656224303818927,12.72950875259611,12.883406095028183,12.612253634552625
001219.SZ,20240522,17.27,17.35,17.13,17.17,17.27,-0.1,-0.579,21062.48,36208.726,1.729,12.58293985504175,12.656224303818927,12.714851862840671,12.553626075530875
001219.SZ,20240523,17.2,17.24,16.7,16.71,17.17,-0.46,-2.6791,32193.45,54269.033,1.729,12.245831390666725,12.604925189674905,12.634238969185771,12.238502945789005
001219.SZ,20240524,16.69,16.96,16.69,16.74,16.71,0.03,0.1795,20388.24,34304.406,1.729,12.267816725299877,12.231174500911289,12.429042512609673,12.231174500911289
001219.SZ,20240527,16.71,16.79,16.43,16.73,16.74,-0.01,-0.0597,20848.77,34565.624,1.729,12.26048828042216,12.245831390666725,12.304458949688469,12.04063493409062
001219.SZ,20240528,16.68,16.75,16.5,16.51,16.73,-0.22,-1.315,15248.19,25326.437,1.729,12.099262493112365,12.223846056033569,12.275145170177597,12.091934048234643
001219.SZ,20240529,16.45,16.58,16.42,16.49,16.51,-0.02,-0.1211,11700.83,19303.373,1.729,12.084605603356929,12.055291823846057,12.150561607256387,12.033306489212904
001219.SZ,20240530,16.48,16.55,16.34,16.48,16.49,-0.01,-0.0606,11330.93,18660.159,1.729,12.07727715847921,12.07727715847921,12.128576272623237,11.974678930191155
001219.SZ,20240531,16.52,16.56,16.43,16.56,16.48,0.08,0.4854,10079.69,16629.369,1.729,12.135904717500951,12.10659093799008,12.135904717500951,12.04063493409062
001219.SZ,20240603,16.52,16.55,16.23,16.35,16.56,-0.21,-1.2681,15164.3,24870.041,1.729,11.982007375068877,12.10659093799008,12.128576272623237,11.89406603653626
001219.SZ,20240604,16.26,16.47,16.06,16.47,16.35,0.12,0.7339,15977.1,26059.009,1.729,12.069948713601493,11.916051371169416,12.069948713601493,11.769482473615057
