ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000547.SZ,20201214,22.12,22.79,21.65,22.37,21.9,0.47,2.1461,173435.41,387298.951,10.6037,22.20394729944772,21.95580305157728,22.62082963587008,21.489291865580828
000547.SZ,20201215,22.5,22.66,21.68,22.1,22.37,-0.27,-1.207,179473.5,396474.095,10.6037,21.93595151174764,22.332982308340352,22.49179462697744,21.519069175325285
000547.SZ,20201216,22.21,22.46,21.8,22.2,22.1,0.1,0.4525,156348.23,346429.891,10.6037,22.03520921089581,22.04513498081064,22.293279228681083,21.6381784143031
000547.SZ,20201217,22.12,22.63,21.73,22.6,22.2,0.4,1.8018,238206.04,527835.62,10.6037,22.43224000748853,21.95580305157728,22.462017317232988,21.568698024899373
000547.SZ,20201218,22.6,24.54,22.48,23.73,22.6,1.13,5.0,443754.03,1054691.101,10.6037,23.55385200786296,22.43224000748853,24.35783937096321,22.31313076851072
000547.SZ,20201221,23.74,24.45,23.38,24.31,23.73,0.58,2.4442,338498.73,814542.097,10.6037,24.1295466629224,23.563777777777776,24.26850744172985,23.20645006084433
000547.SZ,20201222,24.01,24.31,23.58,23.65,24.31,-0.66,-2.7149,253438.31,606303.401,10.6037,23.474445848544416,23.831773565477864,24.1295466629224,23.404965459140687
000547.SZ,20201223,23.88,25.25,23.53,25.01,23.65,1.36,5.7505,439130.58,1077517.565,10.6037,24.82435055695965,23.702738556585228,25.06256903491529,23.355336609566603
000547.SZ,20201224,24.98,25.98,24.66,24.69,25.01,-0.32,-1.2795,484632.82,1229392.85,10.6037,24.506725919685483,24.7945732472152,25.787150238696995,24.476948609941022
000547.SZ,20201225,24.54,25.85,24.54,25.54,24.69,0.85,3.4427,373082.63,946975.638,10.6037,25.350416362445003,24.35783937096321,25.65811522980437,24.35783937096321
000547.SZ,20201228,25.56,26.5,25.3,25.66,25.54,0.12,0.4699,298327.97,769008.703,10.6037,25.46952560142282,25.370267902274644,26.303290274267525,25.11219788448938
000547.SZ,20201229,25.67,26.75,25.3,25.59,25.66,-0.07,-0.2728,362713.73,944532.3,10.6037,25.40004521201909,25.47945137133764,26.551434522137978,25.11219788448938
000547.SZ,20201230,25.31,26.23,24.8,26.05,25.59,0.46,1.7976,488378.98,1244370.672,10.6037,25.85663062810072,25.12212365440419,26.03529448656744,24.61590938874848
000547.SZ,20201231,26.1,27.58,26.09,27.5,26.05,1.45,5.5662,538483.5,1446244.241,10.6037,27.29586726574932,25.90625947767481,27.375273425067864,25.89633370776
000547.SZ,20210104,28.1,30.15,27.88,29.88,27.5,2.38,8.6545,623399.5,1807741.723,10.6037,29.65820050547599,27.8914134606384,29.92619629317608,27.6730465225124
000547.SZ,20210105,29.58,31.26,29.05,30.64,29.88,0.76,2.5435,598264.98,1811442.463,10.6037,30.41255901900216,29.36042740803145,31.02795675372087,28.834361602546103
000547.SZ,20210106,30.19,31.86,29.98,30.78,30.64,0.14,0.4569,476158.03,1471900.202,10.6037,30.551519797809604,29.965899372835345,31.623502948609943,29.75745820462417
000547.SZ,20210107,30.2,31.31,29.79,30.95,30.78,0.17,0.5523,510852.56,1559263.571,10.604,30.72112702424412,29.9766732191332,31.07846485069737,29.56970513900589
000547.SZ,20210108,30.7,30.95,28.8,30.15,30.95,-0.8,-2.5848,523553.06,1555472.949,10.604,29.927042965459137,30.47297575587381,30.72112702424412,28.58702611625948
000547.SZ,20210111,30.39,30.6,28.4,28.56,30.15,-1.59,-5.2736,594825.74,1745009.079,10.604,28.34880089862398,30.16526818309464,30.37371524852569,28.189984086866986
000547.SZ,20210112,28.36,29.54,28.0,28.62,28.56,0.06,0.2101,699640.42,2011651.828,10.604,28.408357203032853,28.15027988392773,29.321553870635583,27.79294205747449
000547.SZ,20210113,29.0,29.08,27.31,27.95,28.62,-0.67,-2.341,593306.06,1655718.395,10.604,27.74331180380043,28.78554713095572,28.86495553683422,27.10804455677244
000547.SZ,20210114,28.0,28.08,26.04,26.18,27.95,-1.77,-6.3327,606294.3,1628375.563,10.604,25.98640082373865,27.79294205747449,27.87235046335299,25.84743611345128
000547.SZ,20210115,26.24,26.67,25.07,25.66,26.18,-0.52,-1.9862,505013.51,1306426.627,10.604,25.47024618552841,26.04595712814752,26.47277730974445,24.88460919217448
000547.SZ,20210118,26.0,26.83,25.69,26.31,25.66,0.65,2.5331,381270.3,1003606.65,10.604,26.115439483291205,25.807731910512025,26.63159412150145,25.50002433773285
000547.SZ,20210119,26.18,26.35,24.95,25.21,26.31,-1.1,-4.1809,369078.34,943120.247,10.604,25.02357390246185,25.98640082373865,26.155143686230456,24.76549658335673
000547.SZ,20210120,25.2,26.1,25.12,25.66,25.21,0.45,1.785,323608.31,828460.467,10.604,25.47024618552841,25.013647851727043,25.90699241786015,24.934239445848544
000547.SZ,20210121,25.6,26.35,25.25,25.9,25.66,0.24,0.9353,325393.04,844710.825,10.604,25.708471403163905,25.41068988111953,26.155143686230456,25.063278105401103
000547.SZ,20210122,25.79,26.07,25.35,25.8,25.9,-0.1,-0.3861,246704.48,632506.603,10.604,25.60921089581578,25.59928484508097,25.87721426565572,25.162538612749227
000547.SZ,20210125,26.0,27.28,25.72,25.9,25.8,0.1,0.3876,539606.39,1429694.917,10.604,25.708471403163905,25.807731910512025,27.078266404568,25.52980248993728
000547.SZ,20210126,25.45,25.45,24.0,24.89,25.9,-1.01,-3.8996,539955.85,1324260.951,10.604,24.70594027894786,25.261799120097347,25.261799120097347,23.822521763549563
000547.SZ,20210127,24.81,26.39,24.81,25.85,24.89,0.96,3.857,435944.85,1117341.862,10.604,25.658841149489845,24.62653187306936,26.19484788916971,24.62653187306936
000547.SZ,20210128,25.38,26.22,25.19,25.51,25.85,-0.34,-1.3153,259391.97,665605.472,10.604,25.321355424506223,25.19231676495366,26.026105026677893,25.00372180099223
000547.SZ,20210129,25.33,25.81,24.09,24.84,25.51,-0.67,-2.6264,410667.07,1013187.362,10.604,24.6563100252738,25.142686511279603,25.6191369465506,23.911856220162875
000547.SZ,20210201,24.76,24.9,22.36,22.36,24.84,-2.48,-9.9839,697780.5,1617351.388,10.604,22.194649443040344,24.576901619395304,24.71586632968267,22.194649443040344
000547.SZ,20210202,22.0,22.37,21.11,22.08,22.36,-0.28,-1.2522,606274.49,1328459.49,10.604,21.9167200224656,21.8373116165871,22.20457549377516,20.9538931011888
000547.SZ,20210203,22.11,22.57,20.6,20.8,22.08,-1.28,-5.7971,638256.43,1356934.803,10.604,20.64618552840962,21.94649817467004,22.403096508471403,20.447664513713377
000547.SZ,20210204,21.01,21.32,20.1,20.49,20.8,-0.31,-1.4904,410294.43,845112.955,10.604,20.33847795563044,20.854632593840684,21.16234016661986,19.95136197697276
000547.SZ,20210205,20.71,20.81,20.03,20.21,20.49,-0.28,-1.3665,323840.89,657742.777,10.604,20.06054853505569,20.55685107179631,20.65611157914444,19.881879621829075
000547.SZ,20210208,20.22,20.83,19.99,20.28,20.21,0.07,0.3464,326817.88,665979.475,10.604,20.130030890199382,20.070474585790507,20.675963680614057,19.842175418889823
000547.SZ,20210209,20.5,21.36,20.11,20.8,20.28,0.52,2.5641,604166.26,1249568.145,10.604,20.64618552840962,20.34840400636525,21.20204436955911,19.96128802770757
000547.SZ,20210210,20.64,20.65,18.9,20.1,20.8,-0.7,-3.3654,898572.69,1758320.766,10.604,19.95136197697276,20.487368716652625,20.49729476738744,18.76023588879528
000547.SZ,20210218,20.23,20.7,19.79,19.91,20.1,-0.19,-0.9453,488596.61,984148.6,10.604,19.762767013011324,20.08040063652532,20.546925021061497,19.643654404193576
000547.SZ,20210219,20.01,20.48,19.61,20.34,19.91,0.43,2.1597,434050.22,871465.347,10.604,20.18958719460825,19.862027520359447,20.32855190489563,19.46498549096696
000547.SZ,20210222,20.6,21.67,20.18,20.31,20.34,-0.03,-0.1475,748886.72,1555470.943,10.604,20.15980904240382,20.447664513713377,21.50975194233829,20.03077038285125
000547.SZ,20210223,20.12,21.58,19.71,21.41,20.31,1.1,5.4161,806103.63,1686036.273,10.604,21.25167462323317,19.971214078442383,21.42041748572498,19.56424599831508
000547.SZ,20210224,21.41,21.8,20.67,20.87,21.41,-0.54,-2.5222,636503.43,1336738.473,10.604,20.71566788355331,21.25167462323317,21.63879060189085,20.517146868857065
000547.SZ,20210225,20.87,21.3,20.04,20.69,20.87,-0.18,-0.8625,501110.34,1036539.263,10.604,20.53699897032669,20.71566788355331,21.14248806515024,19.891805672563887
000547.SZ,20210226,20.07,20.47,19.88,19.99,20.69,-0.7,-3.3833,353172.56,710296.367,10.604,19.842175418889823,19.921583824768323,20.31862585416081,19.732988860806888
000547.SZ,20210301,20.03,20.31,19.8,20.29,19.99,0.3,1.5008,286283.95,575218.437,10.604,20.13995694093419,19.881879621829075,20.15980904240382,19.653580454928388
000547.SZ,20210302,20.3,20.36,19.5,19.84,20.29,-0.45,-2.2178,393161.85,779111.397,10.604,19.69328465786764,20.149882991669006,20.20943929607788,19.35579893288402
000547.SZ,20210303,19.52,19.8,19.05,19.78,19.84,-0.06,-0.3024,393264.15,765004.722,10.604,19.633728353458768,19.375651034353645,19.653580454928388,18.909126649817463
000547.SZ,20210304,19.58,20.03,19.24,19.31,19.78,-0.47,-2.3761,365511.73,715184.654,10.604,19.167203968922585,19.43520733876252,19.881879621829075,19.09772161377889
000547.SZ,20210305,19.07,19.12,18.41,18.88,19.31,-0.43,-2.2268,419357.91,788147.924,10.604,18.74038378732565,18.92897875128709,18.97860900496116,18.27385940278948
000547.SZ,20210308,18.88,19.07,17.16,17.16,18.88,-1.72,-9.1102,584111.7,1052940.746,10.604,17.033103060937936,18.74038378732565,18.92897875128709,17.033103060937936
000547.SZ,20210309,17.05,17.25,16.2,16.74,17.16,-0.42,-2.4476,472270.64,795126.45,10.604,16.61620893007582,16.923916502855,17.122437517551248,16.080202190395955
000547.SZ,20210310,16.95,17.07,16.5,16.74,16.74,0.0,0.0,283089.86,473956.733,10.604,16.61620893007582,16.82465599550688,16.943768604324628,16.377983712440326
000547.SZ,20210311,16.74,17.24,16.63,17.09,16.74,0.35,2.0908,289501.31,492278.324,10.604,16.963620705794252,16.61620893007582,17.112511466816436,16.507022371992885
000547.SZ,20210312,17.16,17.2,16.63,17.08,17.09,-0.01,-0.0585,224941.99,380135.343,10.604,16.953694655059437,17.033103060937936,17.072807263877188,16.507022371992885
000547.SZ,20210315,16.95,17.28,16.8,16.98,17.08,-0.1,-0.5855,203176.36,345566.82,10.604,16.854434147711316,16.82465599550688,17.152215669755687,16.675765234484697
000547.SZ,20210316,17.01,17.45,16.98,17.01,16.98,0.03,0.1767,283401.71,486658.9,10.604,16.884212299915756,16.884212299915756,17.320958532247495,16.854434147711316
000547.SZ,20210317,17.17,18.0,17.08,17.55,17.01,0.54,3.1746,444238.22,781018.154,10.604,17.42021903959562,17.04302911167275,17.866891322662173,16.953694655059437
000547.SZ,20210318,17.5,18.1,17.42,18.0,17.55,0.45,2.5641,344367.23,613487.424,10.604,17.866891322662173,17.37058878592156,17.966151830010297,17.29118038004306
000547.SZ,20210319,17.7,18.6,17.6,18.18,18.0,0.18,1.0,343588.89,621460.269,10.604,18.0455602358888,17.569109800617802,18.46245436675091,17.469849293269682
000547.SZ,20210322,18.0,20.0,17.91,19.77,18.18,1.59,8.7459,733035.88,1432408.715,10.604,19.623802302723952,17.866891322662173,19.852101469624635,17.77755686604886
000547.SZ,20210323,19.65,19.75,19.02,19.11,19.77,-0.66,-3.3384,376661.8,725032.642,10.604,18.96868295422633,19.5046896939062,19.603950201254328,18.87934849761303
000547.SZ,20210324,19.18,19.46,18.51,18.79,19.11,-0.32,-1.6745,280163.26,528450.362,10.604,18.651049330712347,19.038165309370022,19.316094729944773,18.373119910137603
000547.SZ,20210325,18.82,19.09,18.58,18.93,18.79,0.14,0.7451,207822.17,391240.893,10.604,18.79001404099972,18.680827482916783,18.94883085275672,18.442602265281288
000547.SZ,20210326,18.92,19.15,18.75,19.07,18.93,0.14,0.7396,184141.15,349927.44,10.604,18.92897875128709,18.780087990264903,19.008387157165583,18.61134512777309
000547.SZ,20210329,19.4,19.59,18.68,18.79,19.07,-0.28,-1.4683,248062.53,472725.009,10.604,18.651049330712347,19.256538425535897,19.44513338949733,18.54186277262941
000547.SZ,20210330,18.71,19.34,18.68,18.78,18.79,-0.01,-0.0532,298291.05,567418.872,10.604,18.64112327997753,18.571640924833847,19.196982121127025,18.54186277262941
000547.SZ,20210331,18.6,18.62,17.93,18.48,18.78,-0.3,-1.5974,271997.06,496639.619,10.604,18.343341757933164,18.46245436675091,18.48230646822054,17.797408967518486
000547.SZ,20210401,18.78,18.81,18.16,18.41,18.48,-0.07,-0.3788,133480.77,245455.98,10.604,18.27385940278948,18.64112327997753,18.67090143218197,18.02570813441917
000547.SZ,20210402,18.39,18.52,18.12,18.38,18.41,-0.03,-0.163,120133.06,220502.485,10.604,18.24408125058504,18.25400730131985,18.38304596087241,17.98600393147992
000547.SZ,20210406,18.47,18.67,18.21,18.44,18.38,0.06,0.3264,165575.52,305529.087,10.604,18.30363755499392,18.333415707198352,18.5319367218946,18.07533838809324
000547.SZ,20210407,18.44,18.45,17.9,17.99,18.44,-0.45,-2.4403,206265.5,372037.695,10.604,17.856965271927358,18.30363755499392,18.313563605728724,17.767630815314046
000547.SZ,20210408,17.9,18.11,17.72,17.8,17.99,-0.19,-1.0561,125061.51,223563.967,10.604,17.668370307965926,17.767630815314046,17.97607788074511,17.588961902087426
000547.SZ,20210409,17.79,17.96,17.5,17.74,17.8,-0.06,-0.3371,151540.01,267767.691,10.604,17.60881400355705,17.658444257231114,17.82718711972292,17.37058878592156
000547.SZ,20210412,17.7,17.72,17.0,17.11,17.74,-0.63,-3.5513,177043.17,306535.962,10.604,16.983472807263876,17.569109800617802,17.588961902087426,16.87428624918094
000547.SZ,20210413,17.03,17.22,16.92,16.99,17.11,-0.12,-0.7013,104512.03,178121.355,10.604,16.864360198446125,16.90406440138538,17.092659365346808,16.794877843302444
000547.SZ,20210414,16.98,17.27,16.96,17.18,16.99,0.19,1.1183,105708.21,181281.63,10.604,17.052955162407564,16.854434147711316,17.142289619020872,16.834582046241692
000547.SZ,20210415,17.41,17.78,16.95,17.05,17.18,-0.13,-0.7567,297869.75,514868.391,10.604,16.923916502855,17.281254329308247,17.648518206496302,16.82465599550688
000547.SZ,20210416,16.9,17.65,16.71,17.56,17.05,0.51,2.9912,263506.03,455924.627,10.604,17.43014509033043,16.775025741832817,17.51947954694374,16.586430777871385
000547.SZ,20210419,17.55,17.95,17.4,17.89,17.56,0.33,1.8793,227763.51,404020.735,10.604,17.757704764579238,17.42021903959562,17.81726106898811,17.27132827857343
000547.SZ,20210420,17.77,18.04,17.67,17.81,17.89,-0.08,-0.4472,174977.85,312361.426,10.604,17.678296358700734,17.63859215576149,17.90659552560142,17.539331648413366
000547.SZ,20210421,17.73,17.82,17.43,17.54,17.81,-0.27,-1.516,113339.4,199288.935,10.604,17.410292988860803,17.598887952822242,17.688222409435554,17.301106430777867
000547.SZ,20210422,17.56,18.12,17.53,17.88,17.54,0.34,1.9384,171239.3,305578.605,10.604,17.747778713844426,17.43014509033043,17.98600393147992,17.400366938125995
000547.SZ,20210423,17.82,18.05,17.66,18.02,17.88,0.14,0.783,153089.71,274078.192,10.604,17.886743424131797,17.688222409435554,17.916521576336233,17.529405597678554
000547.SZ,20210426,18.13,18.34,17.91,17.98,18.02,-0.04,-0.222,211625.13,383213.738,10.604,17.84703922119255,17.99592998221473,18.20437704764579,17.77755686604886
000547.SZ,20210427,17.84,17.92,17.57,17.65,17.98,-0.33,-1.8354,132212.79,234153.375,10.604,17.51947954694374,17.708074510905174,17.787482916783677,17.440071141065243
000547.SZ,20210428,17.71,17.75,17.4,17.51,17.65,-0.14,-0.7932,134541.09,236026.242,10.604,17.38051483665637,17.579035851352618,17.618740054291862,17.27132827857343
000547.SZ,20210429,17.57,17.95,17.48,17.52,17.51,0.01,0.0571,114607.41,202603.272,10.604,17.39044088739118,17.440071141065243,17.81726106898811,17.35073668445193
000547.SZ,20210430,17.5,17.52,16.73,17.0,17.52,-0.52,-2.968,221538.73,378136.109,10.604,16.87428624918094,17.37058878592156,17.39044088739118,16.60628287934101
000547.SZ,20210506,17.0,17.44,16.92,17.03,17.0,0.03,0.1765,142423.64,244055.14,10.604,16.90406440138538,16.87428624918094,17.311032481512683,16.794877843302444
000547.SZ,20210507,16.99,17.18,16.91,16.95,17.03,-0.08,-0.4698,118930.38,202193.665,10.604,16.82465599550688,16.864360198446125,17.052955162407564,16.78495179256763
000547.SZ,20210510,16.85,16.95,16.54,16.6,16.95,-0.35,-2.0649,138949.98,231898.819,10.604,16.47724421978845,16.725395488158757,16.82465599550688,16.417687915379574
000547.SZ,20210511,16.6,17.22,16.51,17.14,16.6,0.54,3.253,161154.53,272367.828,10.604,17.013250959468312,16.47724421978845,17.092659365346808,16.38790976317514
000547.SZ,20210512,17.14,17.14,16.77,16.97,17.14,-0.17,-0.9918,111738.93,188605.232,10.604,16.844508096976504,17.013250959468312,17.013250959468312,16.645987082280257
000547.SZ,20210513,16.9,17.66,16.81,17.07,16.97,0.1,0.5893,235777.05,406445.314,10.604,16.943768604324628,16.775025741832817,17.529405597678554,16.685691285219505
000547.SZ,20210514,16.96,17.68,16.74,17.62,17.07,0.55,3.222,294126.05,508237.721,10.604,17.489701394739306,16.834582046241692,17.54925769914818,16.61620893007582
000547.SZ,20210517,17.91,18.06,17.24,17.3,17.62,-0.32,-1.8161,256518.64,451420.525,10.604,17.17206777122531,17.77755686604886,17.926447627071045,17.112511466816436
000547.SZ,20210518,17.16,17.88,17.04,17.76,17.3,0.46,2.659,282489.8,498709.056,10.604,17.628666105026678,17.033103060937936,17.747778713844426,16.91399045212019
000547.SZ,20210519,17.75,18.85,17.56,18.37,17.76,0.61,3.4347,416188.37,762434.268,10.604,18.23415519985023,17.618740054291862,18.710605635121222,17.43014509033043
000547.SZ,20210520,18.38,18.61,18.05,18.1,18.37,-0.27,-1.4698,270828.1,496082.789,10.604,17.966151830010297,18.24408125058504,18.472380417485724,17.916521576336233
000547.SZ,20210521,18.31,18.35,17.6,17.7,18.1,-0.4,-2.2099,226752.38,405695.789,10.604,17.569109800617802,18.17459889544136,18.214303098380608,17.469849293269682
000547.SZ,20210524,17.65,17.94,17.63,17.75,17.7,0.05,0.2825,158696.15,281623.35,10.604,17.618740054291862,17.51947954694374,17.8073350182533,17.499627445474115
000547.SZ,20210525,17.82,18.77,17.6,18.5,17.75,0.75,4.2254,411369.0,754364.528,10.604,18.363193859402788,17.688222409435554,18.63119722924272,17.469849293269682
000547.SZ,20210526,18.57,19.03,18.38,18.54,18.5,0.04,0.2162,398014.22,743810.869,10.604,18.40289806234204,18.43267621454648,18.88927454834784,18.24408125058504
000547.SZ,20210527,18.58,18.65,18.3,18.34,18.54,-0.2,-1.0787,244099.8,450507.983,10.604,18.20437704764579,18.442602265281288,18.51208462042497,18.164672844706544
000547.SZ,20210528,18.36,18.78,18.27,18.58,18.34,0.24,1.3086,250581.36,464498.825,10.604,18.442602265281288,18.224229149115416,18.64112327997753,18.134894692502105
000547.SZ,20210531,18.63,18.88,18.3,18.77,18.58,0.19,1.0226,306264.49,570658.562,10.604,18.63119722924272,18.492232518955348,18.74038378732565,18.164672844706544
000547.SZ,20210601,18.6,18.76,18.35,18.43,18.77,-0.34,-1.8114,255203.32,472388.618,10.604,18.2937115042591,18.46245436675091,18.62127117850791,18.214303098380608
000547.SZ,20210602,18.2,18.49,17.9,17.94,18.43,-0.49,-2.6587,234114.11,424203.172,10.604,17.8073350182533,18.06541233735842,18.353267808667976,17.767630815314046
000547.SZ,20210603,17.84,18.13,17.8,17.86,17.94,-0.08,-0.4459,152958.76,275110.56,10.604,17.727926612374798,17.708074510905174,17.99592998221473,17.668370307965926
000547.SZ,20210604,17.71,18.05,17.71,17.9,17.86,0.04,0.224,164362.42,294097.124,10.604,17.767630815314046,17.579035851352618,17.916521576336233,17.579035851352618
000547.SZ,20210607,17.98,18.47,17.97,18.47,17.9,0.57,3.1844,256776.43,466794.376,10.604,18.333415707198352,17.84703922119255,18.333415707198352,17.837113170457734
000547.SZ,20210608,18.51,19.19,18.24,19.18,18.47,0.71,3.8441,492092.12,922458.652,10.604,19.038165309370022,18.373119910137603,19.04809136010484,18.105116540297665
000547.SZ,20210609,19.21,19.38,18.76,18.92,19.18,-0.26,-1.3556,358584.29,682725.389,10.604,18.780087990264903,19.067943461574465,19.23668632406627,18.62127117850791
000547.SZ,20210610,18.94,19.09,18.66,19.02,18.92,0.1,0.5285,275000.02,519089.834,10.604,18.87934849761303,18.79994009173453,18.94883085275672,18.522010671159784
000547.SZ,20210611,19.1,19.14,18.29,18.38,19.02,-0.64,-3.3649,307323.71,570604.793,10.604,18.24408125058504,18.95875690349153,18.99846110643077,18.15474679397173
000547.SZ,20210615,18.35,18.62,18.04,18.4,18.38,0.02,0.1088,185863.93,342450.0,10.604,18.263933352054664,18.214303098380608,18.48230646822054,17.90659552560142
000547.SZ,20210616,18.35,18.63,18.03,18.17,18.4,-0.23,-1.25,181804.83,332635.473,10.604,18.035634185153985,18.214303098380608,18.492232518955348,17.896669474866613
000547.SZ,20210617,18.3,18.6,18.1,18.37,18.17,0.2,1.1007,180019.92,329178.897,10.604,18.23415519985023,18.164672844706544,18.46245436675091,17.966151830010297
000547.SZ,20210618,18.38,18.95,18.35,18.82,18.37,0.45,2.4496,307229.77,575231.677,10.604,18.680827482916783,18.24408125058504,18.809866142469343,18.214303098380608
000547.SZ,20210621,18.83,19.25,18.61,19.21,18.82,0.39,2.0723,424570.71,805630.605,10.604,19.067943461574465,18.69075353365159,19.10764766451372,18.472380417485724
000547.SZ,20210622,19.33,19.34,18.76,18.9,19.21,-0.31,-1.6137,305494.06,579914.135,10.604,18.76023588879528,19.18705607039221,19.196982121127025,18.62127117850791
000547.SZ,20210623,18.95,19.28,18.73,19.14,18.9,0.24,1.2698,315321.14,598929.977,10.604,18.99846110643077,18.809866142469343,19.13742581671815,18.591493026303475
000547.SZ,20210624,19.1,19.48,18.85,18.9,19.14,-0.24,-1.2539,273550.92,523166.291,10.604,18.76023588879528,18.95875690349153,19.3359468314144,18.710605635121222
000547.SZ,20210625,18.88,19.0,18.5,18.78,18.9,-0.12,-0.6349,279731.23,523783.187,10.604,18.64112327997753,18.74038378732565,18.85949639614341,18.363193859402788
000547.SZ,20210628,18.79,19.26,18.78,19.24,18.78,0.46,2.4494,312163.19,597192.091,10.604,19.09772161377889,18.651049330712347,19.117573715248525,18.64112327997753
000547.SZ,20210629,19.28,19.45,18.77,18.8,19.24,-0.44,-2.2869,270902.77,516834.364,10.604,18.66097538144716,19.13742581671815,19.30616867920996,18.63119722924272
000547.SZ,20210630,18.8,18.92,18.53,18.87,18.8,0.07,0.3723,222586.16,416380.392,10.604,18.730457736590843,18.66097538144716,18.780087990264903,18.392972011607228
000547.SZ,20210701,18.94,19.06,18.04,18.04,18.87,-0.83,-4.3985,339974.46,622241.112,10.604,17.90659552560142,18.79994009173453,18.919052700552275,17.90659552560142
000547.SZ,20210702,17.91,17.91,17.24,17.3,18.04,-0.74,-4.102,282187.8,493370.925,10.604,17.17206777122531,17.77755686604886,17.77755686604886,17.112511466816436
000547.SZ,20210705,17.36,17.49,17.08,17.19,17.3,-0.11,-0.6358,199960.29,344692.251,10.604,17.062881213142376,17.231624075634183,17.360662735186743,16.953694655059437
000547.SZ,20210706,17.18,17.33,17.04,17.3,17.19,0.11,0.6399,133093.48,228812.129,10.604,17.17206777122531,17.052955162407564,17.201845923429744,16.91399045212019
000547.SZ,20210707,17.29,17.7,17.14,17.44,17.3,0.14,0.8092,178574.63,311522.175,10.604,17.311032481512683,17.1621417204905,17.569109800617802,17.013250959468312
000547.SZ,20210708,17.37,17.93,17.3,17.68,17.41,0.27,1.5508,236370.88,419232.642,10.622,17.57904708415239,17.270817186183656,17.827619582514277,17.20121688664233
000547.SZ,20210709,17.6,17.79,17.41,17.58,17.68,-0.1,-0.5656,145739.14,255901.748,10.622,17.479618084807637,17.49950388467659,17.688418983431617,17.31058878592156
000547.SZ,20210712,17.68,18.12,17.54,18.04,17.58,0.46,2.6166,221103.74,395194.058,10.622,17.936991481793505,17.57904708415239,18.016534681269302,17.439846485069737
000547.SZ,20210713,18.1,18.28,17.81,18.03,18.04,-0.01,-0.0554,181985.1,328520.625,10.622,17.92704858185903,17.996648881400358,18.17562108022092,17.70830478330057
000547.SZ,20210714,18.03,18.04,17.64,17.68,18.03,-0.35,-1.9412,137256.69,243867.198,10.622,17.57904708415239,17.92704858185903,17.936991481793505,17.539275484414492
000547.SZ,20210715,17.58,17.85,17.48,17.69,17.68,0.01,0.0566,125918.24,222225.683,10.622,17.58898998408687,17.479618084807637,17.748076383038477,17.380189085462884
000547.SZ,20210716,17.66,18.56,17.57,18.26,17.69,0.57,3.2222,328759.34,597930.545,10.622,18.15573528035196,17.55916128428344,18.45402227838622,17.469675184873164
000547.SZ,20210719,18.52,18.56,18.15,18.48,18.26,0.22,1.2048,278826.27,512401.987,10.622,18.37447907891042,18.41425067864832,18.45402227838622,18.04636338107273
000547.SZ,20210720,18.38,19.2,18.2,19.1,18.48,0.62,3.355,495347.42,933554.243,10.622,18.99093887484789,18.275050079565663,19.09036787419264,18.096077880745103
000547.SZ,20210721,19.03,19.27,18.95,19.13,19.1,0.03,0.1571,358380.93,685105.871,10.622,19.02076757465132,18.921338575306564,19.15996817373397,18.84179537583076
000547.SZ,20210722,19.08,19.6,18.85,19.3,19.13,0.17,0.8887,353813.31,682144.821,10.622,19.1897968735374,18.971053074978936,19.488083871571657,18.742366376486007
000547.SZ,20210723,19.34,19.66,18.96,19.38,19.3,0.08,0.4145,391331.33,755914.799,10.622,19.2693400730132,19.229568473275297,19.54774127117851,18.85173827576524
000547.SZ,20210726,19.35,20.46,19.28,19.66,19.38,0.28,1.4448,685829.81,1363292.142,10.622,19.54774127117851,19.239511373209776,20.34317326593653,19.169911073668448
000547.SZ,20210727,19.4,20.32,19.08,19.68,19.66,0.02,0.1017,590756.26,1163785.502,10.622,19.567627071047458,19.289225872882145,20.203972666853883,18.971053074978936
000547.SZ,20210728,19.25,19.5,18.12,18.55,19.68,-1.13,-5.7419,537544.64,999572.647,10.622,18.444079378451747,19.14008237386502,19.3886548722269,18.016534681269302
000547.SZ,20210729,18.78,19.21,18.4,19.08,18.55,0.53,2.8571,415860.91,786204.419,10.622,18.971053074978936,18.67276607694468,19.10031077412712,18.29493587943461
000547.SZ,20210730,19.01,19.8,18.65,19.67,19.08,0.59,3.0922,443364.82,859057.64,10.622,19.557684171112985,18.90145277543761,19.686941870261165,18.543508377796496
000547.SZ,20210802,19.6,21.1,19.56,20.98,19.67,1.31,6.6599,759709.22,1567118.245,10.622,20.86020406252925,19.488083871571657,20.97951886174296,19.44831227183376
000547.SZ,20210803,21.09,21.35,20.68,20.82,20.98,-0.16,-0.7626,608524.8,1274938.968,10.622,20.701117663577644,20.96957596180848,21.22809136010484,20.561917064494992
000547.SZ,20210804,20.66,21.1,20.55,20.85,20.82,0.03,0.1441,452714.31,942634.247,10.622,20.73094636338108,20.542031264626043,20.97951886174296,20.43265936534681
000547.SZ,20210805,20.9,22.0,20.9,21.53,20.85,0.68,3.2614,725634.84,1562169.556,10.622,21.4070635589254,20.78066086305345,21.87437985584573,20.78066086305345
000547.SZ,20210806,21.85,23.55,21.44,22.93,21.53,1.4,6.5026,788295.07,1765510.876,10.622,22.79906954975194,21.72523635682861,23.41552934568941,21.31757745951512
