ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002609.SZ,20211231,9.75,9.83,9.7,9.75,9.77,-0.02,-0.2047,33904.88,33089.572,5.524,9.477879843733502,9.477879843733502,9.555647062964136,9.429275331714356
002609.SZ,20220104,9.8,10.24,9.79,10.2,9.75,0.45,4.6154,128888.93,130393.543,5.524,9.915320451905815,9.526484355752649,9.954204061521136,9.51676345334882
002609.SZ,20220105,10.3,10.55,9.96,10.07,10.2,-0.13,-1.2745,102478.51,104537.471,5.524,9.788948720656036,10.012529475944111,10.255552036039845,9.682018794213915
002609.SZ,20220106,10.02,10.13,10.0,10.04,10.07,-0.03,-0.2979,61348.99,61706.607,5.524,9.759786013444549,9.740344208636891,9.847274135079015,9.720902403829234
002609.SZ,20220107,10.01,10.28,9.92,10.12,10.04,0.08,0.7968,104556.31,105350.2,5.524,9.837553232675184,9.730623306233063,9.99308767113645,9.6431351845986
002609.SZ,20220110,10.13,10.83,9.84,10.6,10.12,0.48,4.7431,212114.07,218363.021,5.524,10.304156548058987,9.847274135079015,10.52773730334706,9.565367965367964
002609.SZ,20220111,10.48,10.65,10.23,10.32,10.6,-0.28,-2.6415,111188.3,115232.736,5.524,10.031971280751767,10.187505719213036,10.352761060078134,9.944483159117306
002609.SZ,20220112,10.24,10.31,10.07,10.19,10.32,-0.13,-1.2597,86999.85,88152.415,5.524,9.905599549501988,9.954204061521136,10.02225037834794,9.788948720656036
002609.SZ,20220113,10.15,10.25,10.01,10.02,10.19,-0.17,-1.6683,60898.37,61592.529,5.524,9.740344208636891,9.866715939886673,9.963924963924963,9.730623306233063
002609.SZ,20220114,9.98,10.55,9.84,10.52,10.02,0.5,4.99,179825.58,184387.702,5.524,10.226389328828352,9.701460599021576,10.255552036039845,9.565367965367964
002609.SZ,20220117,10.65,11.56,10.57,11.5,10.52,0.98,9.3156,333697.31,369424.531,5.524,11.17903776440362,10.352761060078134,11.237363178826596,10.2749938408475
002609.SZ,20220118,11.23,11.6,10.92,11.28,11.5,-0.22,-1.913,225190.52,252684.968,5.524,10.965177911519374,10.91657339950023,11.276246788441911,10.615225424981524
002609.SZ,20220119,11.28,11.75,11.22,11.44,11.28,0.16,1.4184,174978.21,200700.029,5.524,11.120712349980645,10.965177911519374,11.422060324499348,10.9068524970964
002609.SZ,20220120,11.35,11.6,10.98,11.01,11.44,-0.43,-3.7587,131724.64,147329.887,5.524,10.702713546615986,11.03322422834618,11.276246788441911,10.673550839404498
002609.SZ,20220121,10.87,11.3,10.82,10.93,11.01,-0.08,-0.7266,97914.63,108178.962,5.524,10.624946327385352,10.566620912962376,10.984619716327035,10.51801640094323
002609.SZ,20220124,11.01,11.49,10.83,11.2,10.93,0.27,2.4703,107981.1,120955.938,5.524,10.88741069228874,10.702713546615986,11.16931686199979,10.52773730334706
002609.SZ,20220125,11.19,11.19,10.5,10.56,11.2,-0.64,-5.7143,87677.58,93795.457,5.524,10.26527293844367,10.877689789884911,10.877689789884911,10.206947524020697
002609.SZ,20220126,10.63,10.87,10.27,10.85,10.56,0.29,2.7462,71782.0,76349.088,5.524,10.54717910815472,10.333319255270474,10.566620912962376,9.983366768732624
002609.SZ,20220127,10.76,10.8,9.9,10.04,10.85,-0.81,-7.4654,90103.9,91909.75,5.524,9.759786013444549,10.459690986520256,10.498574596135573,9.62369337979094
002609.SZ,20220128,10.03,10.3,9.92,10.0,10.04,-0.04,-0.3984,54797.75,55373.247,5.524,9.720902403829234,9.75006511104072,10.012529475944111,9.6431351845986
002609.SZ,20220207,10.29,10.45,10.08,10.28,10.0,0.28,2.8,42419.0,43300.929,5.524,9.99308767113645,10.00280857354028,10.158343012001549,9.798669623059869
002609.SZ,20220208,10.27,10.64,10.06,10.48,10.28,0.2,1.9455,70506.73,73092.042,5.524,10.187505719213036,9.983366768732624,10.343040157674306,9.77922781825221
002609.SZ,20220209,10.46,10.77,10.44,10.71,10.48,0.23,2.1947,64471.43,68370.451,5.524,10.41108647450111,10.168063914405378,10.469411888924084,10.14862210959772
002609.SZ,20220210,10.65,10.74,10.3,10.43,10.71,-0.28,-2.6144,58301.0,60936.698,5.524,10.13890120719389,10.352761060078134,10.440249181712597,10.012529475944111
002609.SZ,20220211,10.44,10.47,10.01,10.05,10.43,-0.38,-3.6433,63027.0,63927.733,5.524,9.76950691584838,10.14862210959772,10.177784816809208,9.730623306233063
002609.SZ,20220214,9.95,10.25,9.81,10.1,10.05,0.05,0.4975,43417.82,43811.082,5.524,9.818111427867526,9.672297891810087,9.963924963924963,9.536205258156478
002609.SZ,20220215,10.15,10.18,9.9,9.95,10.1,-0.15,-1.4851,42648.43,42673.012,5.524,9.672297891810087,9.866715939886673,9.89587864709816,9.62369337979094
002609.SZ,20220216,10.02,10.21,9.8,9.87,9.95,-0.08,-0.804,61729.0,61339.695,5.524,9.594530672579452,9.740344208636891,9.925041354309649,9.526484355752649
002609.SZ,20220217,9.81,9.87,9.56,9.6,9.87,-0.27,-2.7356,49684.0,48227.252,5.524,9.332066307676063,9.536205258156478,9.594530672579452,9.293182698060749
002609.SZ,20220218,9.6,9.97,9.55,9.97,9.6,0.37,3.8542,51573.69,50634.855,5.524,9.691739696617748,9.332066307676063,9.691739696617748,9.28346179565692
002609.SZ,20220221,9.96,10.56,9.91,10.54,9.97,0.57,5.7172,102181.54,105301.259,5.524,10.245831133636012,9.682018794213915,10.26527293844367,9.63341428219477
002609.SZ,20220222,10.4,10.43,10.0,10.06,10.54,-0.48,-4.5541,68897.0,69766.171,5.524,9.77922781825221,10.109738499982404,10.13890120719389,9.720902403829234
002609.SZ,20220223,10.01,10.23,10.01,10.22,10.06,0.16,1.5905,52163.92,52863.825,5.524,9.934762256713476,9.730623306233063,9.944483159117306,9.730623306233063
002609.SZ,20220224,10.12,10.12,9.58,9.79,10.22,-0.43,-4.2074,85065.24,83763.7,5.524,9.51676345334882,9.837553232675184,9.837553232675184,9.312624502868404
002609.SZ,20220225,9.86,9.94,9.64,9.68,9.79,-0.11,-1.1236,39535.55,38716.687,5.524,9.409833526906697,9.584809770175625,9.662576989406256,9.370949917291382
002609.SZ,20220228,9.67,9.77,9.48,9.71,9.68,0.03,0.3099,37189.61,35817.53,5.524,9.438996234118186,9.400112624502867,9.49732164854116,9.215415478830112
002609.SZ,20220301,9.7,9.9,9.66,9.8,9.71,0.09,0.9269,27110.9,26472.684,5.524,9.526484355752649,9.429275331714356,9.62369337979094,9.39039172209904
002609.SZ,20220302,9.71,9.81,9.66,9.81,9.8,0.01,0.102,18074.49,17625.404,5.524,9.536205258156478,9.438996234118186,9.536205258156478,9.39039172209904
002609.SZ,20220303,9.82,9.87,9.67,9.69,9.81,-0.12,-1.2232,21271.31,20668.668,5.524,9.419554429310526,9.545926160560308,9.594530672579452,9.400112624502867
002609.SZ,20220304,9.66,9.72,9.5,9.51,9.69,-0.18,-1.8576,25234.06,24179.797,5.524,9.2445781860416,9.39039172209904,9.448717136522015,9.234857283637773
002609.SZ,20220307,9.43,9.53,9.36,9.39,9.51,-0.12,-1.2618,22924.25,21562.502,5.524,9.12792735719565,9.166810966810967,9.264019990849258,9.098764649984162
002609.SZ,20220308,9.38,9.49,9.06,9.15,9.39,-0.24,-2.5559,38366.3,35513.286,5.524,8.894625699503749,9.118206454791824,9.225136381233945,8.807137577869286
002609.SZ,20220309,9.16,9.23,8.9,9.11,9.15,-0.04,-0.4372,40146.91,36230.751,5.524,8.85574208988843,8.904346601907578,8.972392918734384,8.651603139408017
002609.SZ,20220310,9.21,9.31,9.16,9.19,9.11,0.08,0.8782,20230.24,18693.262,5.524,8.933509309119065,8.952951113926725,9.050160137965015,8.904346601907578
002609.SZ,20220311,9.06,9.27,9.0,9.2,9.19,0.01,0.1088,25745.41,23576.106,5.524,8.943230211522895,8.807137577869286,9.0112765283497,8.74881216344631
002609.SZ,20220314,9.17,9.17,8.9,8.9,9.2,-0.3,-3.2609,27889.06,25218.83,5.524,8.651603139408017,8.914067504311406,8.914067504311406,8.651603139408017
002609.SZ,20220315,8.85,8.85,8.45,8.49,8.9,-0.41,-4.6067,51714.33,44836.052,5.524,8.25304614085102,8.602998627388871,8.602998627388871,8.214162531235703
002609.SZ,20220316,8.66,8.83,8.42,8.79,8.49,0.3,3.5336,30074.77,25944.87,5.524,8.544673212965895,8.418301481716115,8.583556822581214,8.184999824024214
002609.SZ,20220317,8.88,8.95,8.7,8.74,8.79,-0.05,-0.5688,50752.0,44759.659,5.524,8.49606870094675,8.63216133460036,8.700207651427164,8.457185091331432
002609.SZ,20220318,8.69,8.81,8.58,8.79,8.74,0.05,0.5721,47468.15,41150.463,5.524,8.544673212965895,8.447464188927604,8.564115017773554,8.340534262485482
002609.SZ,20220321,8.73,9.14,8.73,8.8,8.79,0.01,0.1138,73918.17,65647.464,5.524,8.554394115369726,8.486347798542921,8.88490479709992,8.486347798542921
002609.SZ,20220322,8.8,8.84,8.58,8.6,8.8,-0.2,-2.2727,96074.26,83634.251,5.524,8.359976067293141,8.554394115369726,8.593277724985043,8.340534262485482
002609.SZ,20220323,8.7,9.0,8.55,8.95,8.6,0.35,4.0698,87501.32,77485.903,5.524,8.700207651427164,8.457185091331432,8.74881216344631,8.311371555273995
002609.SZ,20220324,8.88,8.9,8.74,8.83,8.95,-0.12,-1.3408,36480.0,32110.138,5.524,8.583556822581214,8.63216133460036,8.651603139408017,8.49606870094675
002609.SZ,20220325,8.79,9.14,8.78,8.97,8.83,0.14,1.5855,57473.8,51815.103,5.524,8.719649456234823,8.544673212965895,8.88490479709992,8.534952310562065
002609.SZ,20220328,8.92,9.28,8.89,9.18,8.97,0.21,2.3411,52450.0,48092.253,5.524,8.923788406715236,8.671044944215677,9.020997430753528,8.64188223700419
002609.SZ,20220329,9.2,9.2,9.06,9.13,9.18,-0.05,-0.5447,28981.6,26457.591,5.524,8.875183894696091,8.943230211522895,8.943230211522895,8.807137577869286
002609.SZ,20220330,9.12,9.25,9.11,9.22,9.13,0.09,0.9858,26180.44,24075.844,5.524,8.962672016330552,8.86546299229226,8.991834723542041,8.85574208988843
002609.SZ,20220331,9.15,9.24,9.0,9.06,9.22,-0.16,-1.7354,34212.0,31153.513,5.524,8.807137577869286,8.894625699503749,8.982113821138212,8.74881216344631
002609.SZ,20220401,9.0,9.41,8.97,9.41,9.06,0.35,3.8631,58524.63,53954.118,5.524,9.147369162003308,8.74881216344631,9.147369162003308,8.719649456234823
002609.SZ,20220406,9.3,9.33,9.0,9.13,9.41,-0.28,-2.9756,72162.25,65858.156,5.524,8.875183894696091,9.040439235561188,9.069601942772676,8.74881216344631
002609.SZ,20220407,9.08,9.09,8.89,8.91,9.13,-0.22,-2.4096,39091.15,35178.277,5.524,8.661324041811847,8.826579382676943,8.836300285080773,8.64188223700419
002609.SZ,20220408,8.91,8.95,8.72,8.77,8.91,-0.14,-1.5713,29886.0,26242.176,5.524,8.525231408158238,8.661324041811847,8.700207651427164,8.476626896139091
002609.SZ,20220411,8.79,8.87,8.45,8.54,8.77,-0.23,-2.6226,35659.0,30553.105,5.524,8.301650652870165,8.544673212965895,8.622440432196528,8.214162531235703
002609.SZ,20220412,8.6,8.67,8.5,8.6,8.54,0.06,0.7026,35289.17,30304.49,5.524,8.359976067293141,8.359976067293141,8.428022384119945,8.262767043254849
002609.SZ,20220413,8.6,8.61,8.33,8.45,8.6,-0.15,-1.7442,29741.0,25147.337,5.524,8.214162531235703,8.359976067293141,8.36969696969697,8.097511702389752
002609.SZ,20220414,8.5,8.58,8.45,8.48,8.45,0.03,0.355,26932.63,22905.936,5.524,8.243325238447191,8.262767043254849,8.340534262485482,8.214162531235703
002609.SZ,20220415,8.42,8.42,8.27,8.3,8.48,-0.18,-2.1226,21804.07,18155.089,5.524,8.068348995178264,8.184999824024214,8.184999824024214,8.039186287966775
002609.SZ,20220418,8.29,8.29,8.06,8.26,8.3,-0.04,-0.4819,17442.88,14230.237,5.524,8.029465385562947,8.058628092774434,8.058628092774434,7.835047337486362
002609.SZ,20220419,8.29,8.4,8.08,8.13,8.26,-0.13,-1.5738,37691.34,30931.8,5.524,7.903093654313167,8.058628092774434,8.165558019216556,7.854489142294021
002609.SZ,20220420,8.22,8.25,7.81,7.97,8.13,-0.16,-1.968,46695.0,37583.688,5.524,7.747559215851899,7.990581775947631,8.019744483159117,7.592024777390631
002609.SZ,20220421,7.95,8.07,7.6,7.69,7.97,-0.28,-3.5132,57014.92,44804.529,5.524,7.47537394854468,7.728117411044241,7.844768239890191,7.3878858269102174
002609.SZ,20220422,7.74,7.74,7.45,7.45,7.69,-0.24,-3.1209,35847.63,27006.304,5.524,7.2420722908527795,7.523978460563827,7.523978460563827,7.2420722908527795
002609.SZ,20220425,7.19,7.24,6.71,6.71,7.45,-0.74,-9.9329,77031.0,53690.973,5.524,6.522725512969416,6.989328828353218,7.037933340372366,6.522725512969416
002609.SZ,20220426,6.71,6.93,6.6,6.72,6.71,0.01,0.149,43893.32,29651.375,5.524,6.532446415373244,6.522725512969416,6.736585365853659,6.4157955865272935
002609.SZ,20220427,6.38,6.77,6.37,6.67,6.72,-0.05,-0.744,55579.22,36647.798,5.524,6.483841903354099,6.20193573364305,6.58105092739239,6.192214831239221
002609.SZ,20220428,6.59,6.67,6.32,6.42,6.67,-0.25,-3.7481,43989.63,28441.994,5.524,6.2408193432583685,6.406074684123465,6.483841903354099,6.143610319220076
002609.SZ,20220429,6.54,6.88,6.52,6.79,6.42,0.37,5.7632,50908.99,34316.166,5.524,6.600492732200049,6.357470172104318,6.687980853834512,6.338028367296659
002609.SZ,20220505,6.77,6.92,6.67,6.81,6.79,0.02,0.2946,29493.54,20043.988,5.524,6.619934537007707,6.58105092739239,6.72686446344983,6.483841903354099
002609.SZ,20220506,6.69,6.84,6.61,6.73,6.81,-0.08,-1.1747,21401.46,14369.445,5.524,6.542167317777075,6.503283708161758,6.649097244219195,6.425516488931124
002609.SZ,20220509,6.73,6.9,6.7,6.78,6.73,0.05,0.7429,25530.34,17327.689,5.524,6.59077182979622,6.542167317777075,6.707422658642171,6.513004610565587
002609.SZ,20220510,6.68,7.46,6.65,7.46,6.78,0.68,10.0295,52796.02,36755.972,5.524,7.251793193256608,6.493562805757928,7.251793193256608,6.46440009854644
002609.SZ,20220511,7.99,7.99,7.27,7.35,7.46,-0.11,-1.4745,151480.88,114018.765,5.524,7.144863266814486,7.767001020659558,7.767001020659558,7.067096047583852
002609.SZ,20220512,7.21,7.34,7.03,7.15,7.35,-0.2,-2.7211,81905.09,58744.456,5.524,6.950445218737902,7.008770633160878,7.135142364410657,6.833794389891951
002609.SZ,20220513,7.2,7.87,7.2,7.71,7.15,0.56,7.8322,222229.3,170329.427,5.524,7.49481575335234,6.999049730757049,7.650350191813607,6.999049730757049
002609.SZ,20220516,7.54,7.6,7.28,7.38,7.71,-0.33,-4.2802,163583.72,121024.678,5.524,7.174025974025974,7.3295604124872415,7.3878858269102174,7.076816949987681
002609.SZ,20220517,7.33,7.39,7.15,7.23,7.38,-0.15,-2.0325,76119.62,54994.0,5.524,7.028212437968536,7.125421462006829,7.183746876429803,6.950445218737902
002609.SZ,20220518,7.3,7.57,7.3,7.37,7.23,0.14,1.9364,118733.62,88582.853,5.524,7.164305071622145,7.096258754795341,7.35872311969873,7.096258754795341
002609.SZ,20220519,7.24,7.32,7.14,7.31,7.37,-0.06,-0.8141,67369.44,48631.489,5.524,7.105979657199169,7.037933340372366,7.115700559603,6.940724316334072
002609.SZ,20220520,7.29,7.4,7.21,7.3,7.31,-0.01,-0.1368,60425.0,44065.112,5.524,7.096258754795341,7.086537852391511,7.193467778833633,7.008770633160878
002609.SZ,20220523,7.33,7.49,7.29,7.42,7.3,0.12,1.6438,52773.91,39016.687,5.524,7.212909583641291,7.125421462006829,7.280955900468096,7.086537852391511
002609.SZ,20220524,7.39,7.39,7.01,7.01,7.42,-0.41,-5.5256,65990.68,47582.956,5.524,6.814352585084292,7.183746876429803,7.183746876429803,6.814352585084292
002609.SZ,20220525,7.09,7.2,7.05,7.17,7.01,0.16,2.2825,32679.01,23339.813,5.524,6.969887023545559,6.892119804314927,6.999049730757049,6.85323619469961
002609.SZ,20220526,7.2,7.58,7.01,7.41,7.17,0.24,3.3473,84604.56,61837.588,5.524,7.203188681237462,6.999049730757049,7.368444022102559,6.814352585084292
002609.SZ,20220527,7.49,7.58,7.3,7.38,7.41,-0.03,-0.4049,75265.0,55872.625,5.524,7.174025974025974,7.280955900468096,7.368444022102559,7.096258754795341
002609.SZ,20220530,7.45,7.45,7.22,7.33,7.38,-0.05,-0.6775,43502.24,31763.829,5.524,7.125421462006829,7.2420722908527795,7.2420722908527795,7.018491535564706
002609.SZ,20220531,7.3,7.5,7.21,7.46,7.3,0.16,2.1918,59639.8,43955.685,5.547,7.281987118572484,7.125805089219723,7.321032625910675,7.037952697708795
002609.SZ,20220601,7.48,7.64,7.43,7.49,7.46,0.03,0.4021,60139.36,45230.53,5.547,7.311271249076127,7.30150987224158,7.45769190159434,7.252702988068841
002609.SZ,20220602,7.48,7.61,7.36,7.6,7.49,0.11,1.4686,55228.74,41526.122,5.547,7.41864639425615,7.30150987224158,7.428407771090699,7.184373350227008
002609.SZ,20220606,7.65,7.86,7.61,7.8,7.6,0.2,2.6316,62210.6,48214.217,5.547,7.613873930947101,7.467453278428889,7.672442191954388,7.428407771090699
002609.SZ,20220607,7.9,7.9,7.63,7.82,7.8,0.02,0.2564,51974.2,40323.036,5.547,7.633396684616196,7.711487699292578,7.711487699292578,7.447930524759792
002609.SZ,20220608,7.82,7.9,7.56,7.73,7.82,-0.09,-1.1509,52692.3,40675.732,5.547,7.545544293105268,7.633396684616196,7.711487699292578,7.379600886917959
002609.SZ,20220609,7.7,7.73,7.48,7.51,7.73,-0.22,-2.8461,40580.0,30765.677,5.547,7.330794002745222,7.516260162601626,7.545544293105268,7.30150987224158
002609.SZ,20220610,7.55,7.96,7.46,7.78,7.51,0.27,3.5952,71109.0,54849.429,5.547,7.594351177278006,7.369839510083413,7.770055960299863,7.281987118572484
002609.SZ,20220613,7.72,7.77,7.46,7.55,7.78,-0.23,-2.9563,67147.0,50847.394,5.547,7.369839510083413,7.535782916270721,7.584589800443458,7.281987118572484
002609.SZ,20220614,7.47,7.54,7.22,7.48,7.55,-0.07,-0.9272,46189.0,33986.339,5.547,7.30150987224158,7.291748495407031,7.360078133248865,7.047714074543342
002609.SZ,20220615,7.54,7.72,7.44,7.53,7.48,0.05,0.6684,57673.74,43953.249,5.547,7.350316756414317,7.360078133248865,7.535782916270721,7.26246436490339
002609.SZ,20220616,7.56,7.72,7.48,7.61,7.53,0.08,1.0624,42696.0,32574.595,5.547,7.428407771090699,7.379600886917959,7.535782916270721,7.30150987224158
002609.SZ,20220617,7.61,7.74,7.51,7.73,7.61,0.12,1.5769,63368.0,48579.961,5.547,7.545544293105268,7.428407771090699,7.555305669939816,7.330794002745222
002609.SZ,20220620,7.72,7.78,7.67,7.71,7.73,-0.02,-0.2587,40455.1,31266.132,5.547,7.526021539436174,7.535782916270721,7.594351177278006,7.486976032097983
002609.SZ,20220621,7.71,7.79,7.61,7.71,7.71,0.0,0.0,36562.9,28182.123,5.547,7.526021539436174,7.526021539436174,7.604112554112554,7.428407771090699
002609.SZ,20220622,7.72,7.77,7.59,7.76,7.71,0.05,0.6485,49104.0,37626.266,5.547,7.574828423608912,7.535782916270721,7.584589800443458,7.408885017421602
002609.SZ,20220623,7.95,8.08,7.73,8.03,7.76,0.27,3.4794,158006.0,125069.25,5.547,7.838385598141695,7.760294583465315,7.887192482314433,7.545544293105268
002609.SZ,20220624,7.93,7.98,7.82,7.87,8.03,-0.16,-1.9925,92642.22,73092.556,5.547,7.682203568788935,7.740771829796219,7.789578713968957,7.633396684616196
002609.SZ,20220627,7.9,7.94,7.77,7.85,7.87,-0.02,-0.2541,46581.63,36562.039,5.547,7.662680815119839,7.711487699292578,7.750533206630767,7.584589800443458
002609.SZ,20220628,7.82,8.05,7.79,7.97,7.85,0.12,1.5287,72987.88,58080.35,5.547,7.779817337134411,7.633396684616196,7.857908351810791,7.604112554112554
002609.SZ,20220629,7.95,8.02,7.77,7.77,7.97,-0.2,-2.5094,56976.27,44931.591,5.547,7.584589800443458,7.760294583465315,7.828624221307148,7.584589800443458
002609.SZ,20220630,7.79,7.86,7.72,7.73,7.77,-0.04,-0.5148,41091.0,31977.455,5.547,7.545544293105268,7.604112554112554,7.672442191954388,7.535782916270721
002609.SZ,20220701,7.77,7.85,7.6,7.69,7.73,-0.04,-0.5175,45765.66,35253.122,5.547,7.506498785767079,7.584589800443458,7.662680815119839,7.41864639425615
002609.SZ,20220704,7.65,7.81,7.58,7.74,7.69,0.05,0.6502,45945.88,35188.486,5.547,7.555305669939816,7.467453278428889,7.623635307781649,7.399123640587055
002609.SZ,20220705,7.74,8.51,7.6,8.3,7.74,0.56,7.2351,242146.08,197960.289,5.547,8.10194277267448,7.555305669939816,8.30693168619998,7.41864639425615
002609.SZ,20220706,8.2,8.89,8.12,8.7,8.3,0.4,4.8193,347284.44,294490.912,5.547,8.492397846056383,8.004329004329003,8.677864005912786,7.9262379896526225
002609.SZ,20220707,8.9,8.9,8.13,8.19,8.7,-0.51,-5.8621,182500.93,151861.994,5.547,7.994567627494455,8.687625382747333,8.687625382747333,7.935999366487172
002609.SZ,20220708,8.2,8.31,8.05,8.13,8.19,-0.06,-0.7326,99722.18,81259.839,5.547,7.935999366487172,8.004329004329003,8.111704149509029,7.857908351810791
002609.SZ,20220711,8.12,8.12,7.88,8.03,8.13,-0.1,-1.23,63108.62,50451.152,5.547,7.838385598141695,7.9262379896526225,7.9262379896526225,7.691964945623481
002609.SZ,20220712,8.02,8.05,7.83,7.88,8.03,-0.15,-1.868,68741.13,54410.349,5.547,7.691964945623481,7.828624221307148,7.857908351810791,7.643158061450744
002609.SZ,20220713,7.89,7.94,7.82,7.88,7.88,0.0,0.0,50394.49,39623.04,5.547,7.691964945623481,7.701726322458029,7.750533206630767,7.633396684616196
002609.SZ,20220714,7.62,7.63,7.09,7.37,7.88,-0.51,-6.4721,166267.78,121815.169,5.547,7.194134727061556,7.438169147925245,7.447930524759792,6.920816175694224
002609.SZ,20220715,7.38,7.43,7.12,7.15,7.37,-0.22,-2.9851,61269.56,44287.305,5.547,6.979384436701511,7.203896103896104,7.252702988068841,6.950100306197867
002609.SZ,20220718,7.12,7.29,7.1,7.27,7.15,0.12,1.6783,31677.64,22923.244,5.547,7.09652095871608,6.950100306197867,7.116043712385176,6.930577552528772
002609.SZ,20220719,7.27,7.39,7.2,7.33,7.27,0.06,0.8253,47738.7,34903.176,5.547,7.155089219723366,7.09652095871608,7.213657480730651,7.028191320874248
002609.SZ,20220720,7.36,7.51,7.31,7.51,7.33,0.18,2.4557,60214.85,44698.348,5.547,7.330794002745222,7.184373350227008,7.330794002745222,7.135566466054271
002609.SZ,20220721,7.5,7.55,7.4,7.41,7.51,-0.1,-1.3316,32903.63,24542.562,5.547,7.233180234399747,7.321032625910675,7.369839510083413,7.2234188575652
002609.SZ,20220722,7.41,7.56,7.3,7.44,7.41,0.03,0.4049,56105.23,41811.622,5.547,7.26246436490339,7.233180234399747,7.379600886917959,7.125805089219723
002609.SZ,20220725,7.45,7.5,7.25,7.27,7.44,-0.17,-2.2849,34912.5,25745.809,5.547,7.09652095871608,7.2722257417379375,7.321032625910675,7.076998205046985
002609.SZ,20220726,7.33,7.42,7.22,7.41,7.27,0.14,1.9257,26515.12,19438.168,5.547,7.233180234399747,7.155089219723366,7.242941611234293,7.047714074543342
002609.SZ,20220727,7.38,7.47,7.36,7.38,7.41,-0.03,-0.4049,28824.22,21321.283,5.547,7.203896103896104,7.203896103896104,7.291748495407031,7.184373350227008
002609.SZ,20220728,7.43,7.53,7.38,7.51,7.38,0.13,1.7615,31212.45,23364.715,5.547,7.330794002745222,7.252702988068841,7.350316756414317,7.203896103896104
002609.SZ,20220729,7.53,7.63,7.49,7.54,7.51,0.03,0.3995,49203.7,37225.941,5.547,7.360078133248865,7.350316756414317,7.447930524759792,7.311271249076127
002609.SZ,20220801,7.55,7.65,7.49,7.59,7.54,0.05,0.6631,28903.78,21925.778,5.547,7.408885017421602,7.369839510083413,7.467453278428889,7.311271249076127
002609.SZ,20220802,7.55,7.55,7.15,7.36,7.59,-0.23,-3.0303,66275.23,48568.258,5.547,7.184373350227008,7.369839510083413,7.369839510083413,6.979384436701511
002609.SZ,20220803,7.35,7.5,7.31,7.33,7.36,-0.03,-0.4076,42654.97,31575.644,5.547,7.155089219723366,7.1746119733924605,7.321032625910675,7.135566466054271
002609.SZ,20220804,7.4,7.4,7.26,7.35,7.33,0.02,0.2729,34037.37,24954.881,5.547,7.1746119733924605,7.2234188575652,7.2234188575652,7.086759581881533
002609.SZ,20220805,7.38,7.58,7.32,7.58,7.35,0.23,3.1293,65524.0,49092.879,5.547,7.399123640587055,7.203896103896104,7.399123640587055,7.145327842888818
002609.SZ,20220808,7.58,7.81,7.5,7.78,7.58,0.2,2.6385,54485.5,41769.812,5.547,7.594351177278006,7.399123640587055,7.623635307781649,7.321032625910675
002609.SZ,20220809,7.85,7.85,7.61,7.68,7.78,-0.1,-1.2853,42615.0,32734.578,5.547,7.49673740893253,7.662680815119839,7.662680815119839,7.428407771090699
002609.SZ,20220810,7.66,7.77,7.61,7.66,7.68,-0.02,-0.2604,35422.89,27182.888,5.547,7.477214655263436,7.477214655263436,7.584589800443458,7.428407771090699
002609.SZ,20220811,7.73,7.89,7.7,7.88,7.66,0.22,2.8721,45325.04,35479.734,5.547,7.691964945623481,7.545544293105268,7.701726322458029,7.516260162601626
002609.SZ,20220812,7.82,7.95,7.77,7.84,7.88,-0.04,-0.5076,29805.0,23394.444,5.547,7.652919438285291,7.633396684616196,7.760294583465315,7.584589800443458
002609.SZ,20220815,7.89,7.89,7.68,7.71,7.84,-0.13,-1.6582,36448.0,28156.599,5.547,7.526021539436174,7.701726322458029,7.701726322458029,7.49673740893253
002609.SZ,20220816,7.72,7.75,7.61,7.68,7.71,-0.03,-0.3891,37194.31,28514.808,5.547,7.49673740893253,7.535782916270721,7.565067046774364,7.428407771090699
002609.SZ,20220817,7.7,7.71,7.61,7.69,7.68,0.01,0.1302,28837.77,22125.003,5.547,7.506498785767079,7.516260162601626,7.526021539436174,7.428407771090699
002609.SZ,20220818,7.7,7.8,7.6,7.77,7.69,0.08,1.0403,34821.8,26812.418,5.547,7.584589800443458,7.516260162601626,7.613873930947101,7.41864639425615
002609.SZ,20220819,7.76,7.88,7.66,7.67,7.77,-0.1,-1.287,34113.0,26472.329,5.547,7.486976032097983,7.574828423608912,7.691964945623481,7.477214655263436
002609.SZ,20220822,7.64,7.71,7.54,7.6,7.67,-0.07,-0.9126,33161.23,25259.272,5.547,7.41864639425615,7.45769190159434,7.526021539436174,7.360078133248865
002609.SZ,20220823,7.57,7.62,7.44,7.47,7.6,-0.13,-1.7105,31666.62,23804.113,5.547,7.291748495407031,7.389362263752507,7.438169147925245,7.26246436490339
002609.SZ,20220824,7.49,7.75,7.3,7.42,7.47,-0.05,-0.6693,80440.0,60513.38,5.547,7.242941611234293,7.311271249076127,7.565067046774364,7.125805089219723
002609.SZ,20220825,7.49,7.52,7.25,7.36,7.42,-0.06,-0.8086,51349.55,37838.027,5.547,7.184373350227008,7.311271249076127,7.34055537957977,7.076998205046985
002609.SZ,20220826,7.36,7.52,7.23,7.34,7.36,-0.02,-0.2717,45550.0,33501.794,5.547,7.164850596557914,7.184373350227008,7.34055537957977,7.057475451377891
