ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000063.SZ,20200113,37.68,37.96,37.18,37.96,37.36,0.6,1.606,805883.54,3032049.774,15.7875,35.03513489813218,34.77670924556429,35.03513489813218,34.31523486597878
000063.SZ,20200114,37.89,37.9,36.64,36.71,37.96,-1.25,-3.2929,1115816.15,4143449.032,15.7875,33.881448949168394,34.970528484990204,34.979757972581915,33.81684253602642
000063.SZ,20200115,36.5,37.08,36.11,36.92,36.71,0.21,0.5721,780882.59,2856797.073,15.7875,34.075268188594315,33.68762970974248,34.22293999006168,33.327679693665786
000063.SZ,20200116,37.33,38.41,37.29,37.41,36.92,0.49,1.3272,1032443.59,3906202.606,15.7875,34.527513080588115,34.45367717985443,35.450461839759136,34.41675922948759
000063.SZ,20200117,37.73,39.35,37.73,38.84,37.41,1.43,3.8225,1321881.78,5098834.404,15.7875,35.84732980620269,34.82285668352284,36.31803367337991,34.82285668352284
000063.SZ,20200120,38.7,40.1,38.41,40.06,38.84,1.22,3.1411,1074075.15,4237941.062,15.7875,36.97332729239134,35.71811697991875,37.01024524275818,35.450461839759136
000063.SZ,20200121,39.5,40.06,38.57,38.61,40.06,-1.45,-3.6196,942715.7,3692646.968,15.7875,35.63505159159335,36.45647598725556,36.97332729239134,35.598133641226504
000063.SZ,20200122,38.38,41.11,38.29,40.65,38.61,2.04,5.2836,1090415.73,4318263.069,15.7875,37.51786706030224,35.42277337698401,37.94242348952092,35.33970798865862
000063.SZ,20200123,39.95,40.5,38.3,39.17,40.65,-1.48,-3.6408,1115977.08,4404784.397,15.7875,36.151902896729126,36.87180292888253,37.37942474642659,35.34893747625033
000063.SZ,20200203,35.25,37.21,35.25,35.91,39.17,-3.26,-8.3227,1802123.66,6430335.667,15.7875,33.14308994183157,32.5339437607787,34.342923328753905,32.5339437607787
000063.SZ,20200204,36.52,38.66,36.52,38.37,35.91,2.46,6.8505,1348124.84,5100691.857,15.7875,35.4135438893923,33.70608868492591,35.6811990295519,33.70608868492591
000063.SZ,20200205,38.7,39.25,37.66,38.2,38.37,-0.17,-0.4431,1254895.48,4823844.316,15.7875,35.25664260033323,35.71811697991875,36.2257387974628,34.75825027038087
000063.SZ,20200206,37.9,39.59,37.56,39.22,38.2,1.02,2.6702,1076155.05,4186464.225,15.7875,36.19805033468767,34.979757972581915,36.53954137558096,34.66595539446377
000063.SZ,20200207,38.88,39.31,37.91,38.93,39.22,-0.29,-0.7394,963201.82,3734321.1,15.7875,35.930395194528074,35.88424775656952,36.281115723013066,34.988987460173625
000063.SZ,20200210,38.55,40.74,38.31,40.12,38.93,1.19,3.0568,1028561.36,4098782.481,15.7875,37.0287042179416,35.57967466604308,37.60093244862764,35.35816696384204
000063.SZ,20200211,40.29,40.9,39.6,40.01,40.12,-0.11,-0.2742,728437.58,2918951.696,15.7875,36.92717985443279,37.18560550700067,37.748604250095,36.54877086317267
000063.SZ,20200212,39.75,40.3,39.38,40.14,40.01,0.13,0.3249,813833.47,3247679.344,15.7875,37.047163193125016,36.68721317704832,37.19483499459238,36.34572213615504
000063.SZ,20200213,39.71,40.55,39.09,39.71,40.14,-0.43,-1.0713,921121.39,3663446.783,15.7875,36.65029522668148,36.65029522668148,37.42557218438513,36.07806699599544
000063.SZ,20200214,39.55,40.17,39.06,39.47,39.71,-0.24,-0.6044,859952.75,3407317.086,15.7875,36.42878752448043,36.50262342521411,37.07485165590016,36.05037853322031
000063.SZ,20200217,40.2,43.41,39.68,43.12,39.47,3.65,9.2475,1813868.39,7560935.08,15.7875,39.79755049545468,37.102540118675286,40.06520563561427,36.62260676390635
000063.SZ,20200218,42.85,43.53,42.11,43.53,43.12,0.41,0.9508,1286440.5,5529175.316,15.7875,40.1759594867148,39.5483543304785,40.1759594867148,38.86537224869194
000063.SZ,20200219,43.49,46.05,43.33,43.68,43.53,0.15,0.3446,1327126.86,5925188.049,15.7875,40.31440180059045,40.13904153634796,42.50179035982579,39.99136973488059
000063.SZ,20200220,44.12,45.1,43.72,44.59,43.68,0.91,2.0833,1088150.25,4846551.324,15.7875,41.15428517143609,40.72049925462571,41.62498903861332,40.351319750957295
000063.SZ,20200221,45.0,46.55,44.35,45.55,44.59,0.96,2.1529,1191125.64,5439103.566,15.7875,42.04031598024027,41.53269416269621,42.9632647394113,40.93277746923504
000063.SZ,20200224,47.2,50.11,47.2,50.11,45.55,4.56,10.011,1398446.18,6827689.372,15.7875,46.24896232206016,43.56318143287248,46.24896232206016,43.56318143287248
000063.SZ,20200225,50.7,55.11,49.07,55.11,50.11,5.0,9.978,2768553.33,14493485.8,15.7875,50.86370611791529,46.79350208997106,50.86370611791529,45.28909561252229
000063.SZ,20200226,53.5,53.93,50.5,50.95,55.11,-4.16,-7.5485,2068191.48,10808449.382,15.7875,47.02423927976383,49.37775861564994,49.77462658209348,46.60891233813685
000063.SZ,20200227,51.15,52.64,49.18,51.48,50.95,0.53,1.0402,1588425.68,8155705.831,15.7875,47.51340212212446,47.20882903159803,48.58402268276286,45.390619976031104
000063.SZ,20200228,48.4,51.0,48.4,50.0,51.48,-1.48,-2.8749,1536741.47,7666233.578,15.7875,46.14743795855134,44.6707199438777,47.07038671772237,44.6707199438777
000063.SZ,20200302,52.0,55.0,50.5,54.6,50.0,4.6,9.2,2273847.95,12128049.539,15.7875,50.39300225073807,47.99333547689339,50.76218175440648,46.60891233813685
000063.SZ,20200303,56.7,56.7,52.5,52.94,54.6,-1.66,-3.0403,2439030.8,13348431.664,15.7875,48.86090731051416,52.331194644997225,52.331194644997225,48.45480985647891
000063.SZ,20200304,51.98,52.98,49.1,51.36,52.94,-1.58,-2.9845,1800910.0,9184633.354,15.7875,47.40264827102394,47.97487650170998,48.89782526088101,45.31678407529742
000063.SZ,20200305,53.5,53.66,51.38,51.91,51.36,0.55,1.0709,1630876.49,8550149.341,15.7875,47.910270088568,49.37775861564994,49.5254304171173,47.42110724620736
000063.SZ,20200306,50.52,51.3,50.02,50.86,51.91,-1.05,-2.0227,965455.33,4895831.044,15.7875,46.94117389143842,46.62737131332028,47.34727134547368,46.16589693373477
000063.SZ,20200309,50.0,53.39,49.7,51.01,50.86,0.15,0.2949,1563081.42,8079437.695,15.7875,47.07961620531408,46.14743795855134,49.27623425214113,45.87055333080004
000063.SZ,20200310,50.5,54.29,48.98,54.16,51.01,3.15,6.1753,2171684.79,11255340.34,15.7875,49.98690479670281,46.60891233813685,50.106888135395046,45.206030224196894
000063.SZ,20200311,54.2,56.29,52.4,52.48,54.16,-1.68,-3.1019,1739020.36,9425694.884,15.7875,48.43635088129549,50.02382274706966,51.9527856537371,48.36251498056181
000063.SZ,20200312,51.13,52.06,50.01,51.42,52.48,-1.06,-2.0198,1250095.25,6368247.612,15.7875,47.458025196574205,47.19037005641461,48.04871240244366,46.156667446143054
000063.SZ,20200313,49.3,51.91,49.0,50.79,51.42,-0.63,-1.2252,1297493.78,6530739.504,15.7875,46.87656747829646,45.50137382713162,47.910270088568,45.22448919938032
000063.SZ,20200316,47.36,48.7,45.71,45.71,50.79,-5.08,-10.002,3087663.43,14317596.572,15.7875,42.18798778170764,43.71085323433984,44.94760457162901,42.18798778170764
000063.SZ,20200317,45.61,45.61,41.14,41.55,45.71,-4.16,-9.1009,3072235.65,13032991.157,15.7875,38.34852094355616,42.095692905790536,42.095692905790536,37.97011195229605
000063.SZ,20200318,41.9,42.35,38.8,39.1,41.55,-2.45,-5.8965,2542152.91,10389408.826,15.7875,36.08729648358715,38.67155300926602,39.08687995089299,35.81041185583584
000063.SZ,20200319,38.65,42.81,37.75,41.75,39.1,2.65,6.7775,2752128.3,10982567.334,15.7875,38.53311069539037,35.67196954196019,39.51143638011166,34.841315658706264
000063.SZ,20200320,42.02,42.3,40.2,41.88,41.75,0.13,0.3114,1739660.86,7219118.197,15.7875,38.653094034082606,38.78230686036655,39.04073251293443,37.102540118675286
000063.SZ,20200323,40.01,42.28,39.7,40.83,41.88,-1.05,-2.5072,1246403.04,5122461.049,15.7875,37.68399783695303,36.92717985443279,39.02227353775102,36.641065739089775
000063.SZ,20200324,41.92,42.58,40.14,42.55,40.83,1.72,4.2126,1576307.64,6571071.474,15.7875,39.2714697027272,38.69001198444945,39.29915816550232,37.047163193125016
000063.SZ,20200325,43.88,45.15,43.51,44.85,42.55,2.3,5.4054,1862665.4,8244746.051,15.7875,41.39425184882056,40.49899155242466,41.67113647657186,40.157500511531374
000063.SZ,20200326,44.01,44.26,42.9,43.1,44.85,-1.75,-3.9019,1151427.23,5031268.773,15.7875,39.77909152027126,40.61897489111689,40.84971208090965,39.59450176843705
000063.SZ,20200327,43.99,44.38,43.21,43.39,43.1,0.29,0.6729,907858.7,3978881.166,15.7875,40.046746660430856,40.60051591593347,40.96046593201018,39.88061588378008
000063.SZ,20200330,42.46,43.36,40.86,42.74,43.39,-0.65,-1.498,1115887.7,4683275.251,15.7875,39.44682996696969,39.18840431440181,40.01905819765573,37.71168629972816
000063.SZ,20200331,43.5,44.4,42.08,42.8,42.74,0.06,0.1404,1180657.6,5087554.573,15.7875,39.50220689251995,40.14827102393967,40.97892490719359,38.83768378591681
000063.SZ,20200401,42.0,43.44,41.38,41.48,42.8,-1.32,-3.0841,1214341.31,5136785.198,15.7875,38.28391453041419,38.763847885183125,40.09289409838941,38.19161965449709
000063.SZ,20200402,41.51,43.0,41.4,42.7,41.48,1.22,2.9412,1237418.43,5203971.266,15.7875,39.40991201660285,38.311602993189325,39.68679664435415,38.21007862968051
000063.SZ,20200403,41.8,41.94,40.85,40.97,42.7,-1.73,-4.0515,1478452.12,6096838.937,15.7875,37.813210663236966,38.57925813334892,38.70847095963287,37.70245681213645
000063.SZ,20200407,41.8,41.97,41.2,41.7,40.97,0.73,1.7818,1247163.06,5190976.557,15.7875,38.48696325743183,38.57925813334892,38.736159422408,38.02548887784632
000063.SZ,20200408,41.3,42.09,40.9,41.13,41.7,-0.57,-1.3669,1138414.98,4717627.098,15.7875,37.96088246470433,38.117783753763405,38.84691327350853,37.748604250095
000063.SZ,20200409,41.43,41.97,41.07,41.12,41.13,-0.01,-0.0243,870989.74,3605600.541,15.7875,37.95165297711262,38.23776709245564,38.736159422408,37.90550553915407
000063.SZ,20200410,40.65,40.8,39.03,39.29,41.12,-1.83,-4.4504,1315759.5,5209234.503,15.7875,36.262656747829645,37.51786706030224,37.65630937417789,36.02269007044518
000063.SZ,20200413,38.8,39.07,38.06,38.5,39.29,-0.79,-2.0107,704261.21,2712902.769,15.7875,35.53352722808454,35.81041185583584,36.05960802081202,35.12742977404928
000063.SZ,20200414,38.71,39.53,38.71,39.53,38.5,1.03,2.6753,814615.65,3187464.205,15.7875,36.4841644500307,35.72734646751045,36.4841644500307,35.72734646751045
000063.SZ,20200415,39.8,40.4,39.2,39.49,39.53,-0.04,-0.1012,887961.57,3528915.055,15.7875,36.447246499663855,36.73336061500687,37.28712987050948,36.17959135950426
000063.SZ,20200416,39.1,39.43,38.7,39.2,39.49,-0.29,-0.7344,592104.1,2315245.196,15.7875,36.17959135950426,36.08729648358715,36.39186957411359,35.71811697991875
000063.SZ,20200417,39.9,40.89,39.82,40.0,39.2,0.8,2.0408,1228039.27,4943989.868,15.7875,36.91795036684108,36.82565549092397,37.73937476250329,36.75181959019029
000063.SZ,20200420,40.16,41.41,40.15,40.7,40.0,0.7,1.75,884399.48,3606247.228,15.7875,37.5640144982608,37.06562216830844,38.21930811727222,37.056392680716726
000063.SZ,20200421,40.33,40.63,39.9,40.38,40.7,-0.32,-0.7862,664597.25,2670770.545,15.7875,37.26867089532607,37.22252345736752,37.49940808511882,36.82565549092397
000063.SZ,20200422,40.03,40.6,39.9,40.6,40.38,0.22,0.5448,480706.94,1933778.096,15.7875,37.47171962234369,36.94563882961621,37.47171962234369,36.82565549092397
000063.SZ,20200423,41.0,41.09,39.91,39.97,40.6,-0.63,-1.5517,548114.72,2207104.242,15.7875,36.89026190406594,37.8408991260121,37.9239645143375,36.83488497851568
000063.SZ,20200424,39.97,40.3,38.45,38.85,39.97,-1.12,-2.8021,880123.52,3436671.908,15.7875,35.8565592937944,36.89026190406594,37.19483499459238,35.48737979012599
000063.SZ,20200427,39.5,39.59,38.79,38.85,38.85,0.0,0.0,581637.2,2273854.307,15.7875,35.8565592937944,36.45647598725556,36.53954137558096,35.801182368244135
000063.SZ,20200428,38.63,39.21,37.5,39.16,38.85,0.31,0.7979,823660.72,3176893.626,15.7875,36.14267340913741,35.65351056677677,36.18882084709596,34.61057846891351
000063.SZ,20200429,38.89,39.1,38.66,38.74,39.16,-0.42,-1.0725,506235.47,1965877.411,15.7875,35.75503493028558,35.89347724416123,36.08729648358715,35.6811990295519
000063.SZ,20200430,39.15,41.58,39.13,41.09,38.74,2.35,6.0661,1538846.25,6240069.992,15.7875,37.9239645143375,36.1334439215457,38.3762094063313,36.11498494636229
000063.SZ,20200506,40.5,41.99,40.35,41.92,41.09,0.83,2.02,1135423.22,4686927.589,15.7875,38.69001198444945,37.37942474642659,38.75461839759142,37.240982432550936
000063.SZ,20200507,43.41,44.68,42.19,42.21,41.92,0.29,0.6918,1501443.86,6496280.806,15.7875,38.957667124609046,40.06520563561427,41.23735055976148,38.939208149425625
000063.SZ,20200508,42.69,42.98,42.1,42.49,42.21,0.28,0.6633,904653.83,3858466.382,15.7875,39.21609277717693,39.400682529011135,39.66833766917073,38.85614276110024
000063.SZ,20200511,42.75,43.3,42.46,43.04,42.49,0.55,1.2944,813826.17,3494534.674,15.7875,39.723714594721,39.4560594545614,39.96368127210547,39.18840431440181
000063.SZ,20200512,42.89,42.9,41.48,42.22,43.04,-0.82,-1.9052,772513.51,3252571.473,15.7875,38.96689661220075,39.58527228084534,39.59450176843705,38.28391453041419
000063.SZ,20200513,41.7,42.05,41.49,41.76,42.22,-0.46,-1.0895,533452.25,2226332.851,15.7875,38.54234018298208,38.48696325743183,38.80999532314168,38.293144018005904
000063.SZ,20200514,41.5,41.69,40.6,40.68,41.76,-1.08,-2.5862,785411.66,3218147.331,15.7875,37.545555523077375,38.302373505597615,38.47773376984011,37.47171962234369
000063.SZ,20200515,40.87,41.53,40.4,41.17,40.68,0.49,1.2045,796786.43,3272900.748,15.7875,37.997800415071175,37.72091578731987,38.330061968372746,37.28712987050948
000063.SZ,20200518,41.1,41.36,38.98,40.21,41.17,-0.96,-2.3318,849834.93,3418298.913,15.7875,37.11176960626699,37.93319400192921,38.17316067931368,35.97654263248662
000063.SZ,20200519,40.6,40.92,40.05,40.43,40.21,0.22,0.5471,630589.74,2550247.073,15.7875,37.31481833328462,37.47171962234369,37.76706322527842,36.96409780479962
000063.SZ,20200520,40.3,40.8,39.86,40.45,40.43,0.02,0.0495,613085.97,2469643.0,15.7875,37.33327730846804,37.19483499459238,37.65630937417789,36.788737540557136
000063.SZ,20200521,40.7,40.75,39.03,39.3,40.45,-1.15,-2.843,844488.0,3348338.13,15.7875,36.27188623542135,37.5640144982608,37.61016193621934,36.02269007044518
000063.SZ,20200522,39.0,39.26,38.12,38.38,39.3,-0.92,-2.341,654426.15,2529560.485,15.7875,35.42277337698401,35.99500160767005,36.234968285054514,35.182806699599546
000063.SZ,20200525,38.0,38.05,36.78,37.08,38.38,-1.3,-3.3872,863729.27,3227462.521,15.7875,34.22293999006168,35.07205284849902,35.118200286457565,33.946055362310375
000063.SZ,20200526,37.31,37.64,37.14,37.53,37.08,0.45,1.2136,592408.6,2212816.413,15.7875,34.63826693168864,34.43521820467102,34.73979129519745,34.27831691561194
000063.SZ,20200527,37.54,37.64,36.92,37.0,37.53,-0.53,-1.4122,494857.78,1837495.896,15.7875,34.14910408932799,34.647496419280344,34.73979129519745,34.075268188594315
000063.SZ,20200528,37.0,37.0,35.4,36.3,37.0,-0.7,-1.8919,889703.84,3217579.635,15.7875,33.50303995790827,34.14910408932799,34.14910408932799,32.67238607465435
000063.SZ,20200529,36.0,36.46,35.69,36.05,36.3,-0.25,-0.6887,602255.79,2172687.233,15.7875,33.27230276811552,33.22615533015697,33.65071175937564,32.94004121481395
000063.SZ,20200601,36.72,38.88,36.6,38.55,36.05,2.5,6.9348,1220963.94,4624469.622,15.7875,35.57967466604308,33.890678436760105,35.88424775656952,33.779924585659586
000063.SZ,20200602,38.7,38.97,38.08,38.64,38.55,0.09,0.2335,794234.24,3058778.437,15.7875,35.66274005436848,35.71811697991875,35.96731314489492,35.145888749232704
000063.SZ,20200603,38.68,39.57,38.3,38.7,38.64,0.06,0.1553,895888.85,3485302.99,15.7875,35.71811697991875,35.69965800473532,36.52108240039753,35.34893747625033
000063.SZ,20200604,38.9,39.08,38.2,38.24,38.7,-0.46,-1.1886,521316.99,2004581.636,15.7875,35.29356055070007,35.90270673175294,36.06883750840373,35.25664260033323
000063.SZ,20200605,38.26,38.42,37.89,38.17,38.24,-0.07,-0.1831,439070.09,1674833.775,15.7875,35.2289541375581,35.312019525883485,35.45969132735085,34.970528484990204
000063.SZ,20200608,38.54,39.61,38.54,38.92,38.17,0.75,1.9649,814138.28,3191809.265,15.7875,35.92116570693637,35.57044517845138,36.55800035076437,35.57044517845138
000063.SZ,20200609,38.94,39.08,38.51,38.75,38.92,-0.17,-0.4368,463860.32,1794972.23,15.7875,35.76426441787729,35.939624682119785,36.06883750840373,35.54275671567624
000063.SZ,20200610,38.75,38.75,38.08,38.54,38.75,-0.21,-0.5419,475061.54,1824094.632,15.7875,35.57044517845138,35.76426441787729,35.76426441787729,35.145888749232704
000063.SZ,20200611,38.5,38.97,38.11,38.28,38.54,-0.26,-0.6746,611528.72,2356540.571,15.7875,35.330478501066914,35.53352722808454,35.96731314489492,35.173577212007835
000063.SZ,20200612,37.12,38.53,37.03,38.2,38.28,-0.08,-0.209,662498.82,2506210.73,15.7875,35.25664260033323,34.25985794042852,35.56121569085967,34.17679255210313
000063.SZ,20200615,37.95,38.45,37.51,37.59,38.2,-0.61,-1.5969,609025.33,2307192.394,15.7875,34.693643857238904,35.025905410540474,35.48737979012599,34.61980795650522
000063.SZ,20200616,38.8,40.15,38.56,40.15,37.59,2.56,6.8103,1695319.2,6703478.748,15.7875,37.056392680716726,35.81041185583584,37.056392680716726,35.5889041536348
000063.SZ,20200617,40.17,40.17,39.27,39.75,40.15,-0.4,-0.9963,939172.59,3726699.471,15.7875,36.68721317704832,37.07485165590016,37.07485165590016,36.24419777264623
000063.SZ,20200618,39.8,43.52,39.35,42.38,39.75,2.63,6.6164,2141499.98,8929561.302,15.7875,39.11456841366813,36.73336061500687,40.16672999912309,36.31803367337991
000063.SZ,20200619,42.47,44.19,41.9,42.87,42.38,0.49,1.1562,1840450.23,7917249.637,15.7875,39.56681330566192,39.197633801993504,40.78510566776768,38.67155300926602
000063.SZ,20200622,41.7,42.6,41.5,42.19,42.87,-0.68,-1.5862,1538874.2,6460308.812,15.7875,38.939208149425625,38.48696325743183,39.31761714068575,38.302373505597615
000063.SZ,20200623,41.55,41.61,39.57,39.83,42.19,-2.36,-5.5937,1953508.03,7854459.679,15.7875,36.761049077782,38.34852094355616,38.40389786910643,36.52108240039753
000063.SZ,20200624,39.68,40.4,39.6,39.71,39.83,-0.12,-0.3013,797553.29,3181902.562,15.7875,36.65029522668148,36.62260676390635,37.28712987050948,36.54877086317267
000063.SZ,20200629,39.51,39.91,39.02,39.2,39.71,-0.51,-1.2843,621958.75,2446002.739,15.7875,36.17959135950426,36.46570547484727,36.83488497851568,36.01346058285348
000063.SZ,20200630,39.6,40.68,39.6,40.13,39.2,0.93,2.3724,975998.23,3919900.908,15.7875,37.037933705533305,36.54877086317267,37.545555523077375,36.54877086317267
000063.SZ,20200701,40.11,40.56,39.14,39.75,40.13,-0.38,-0.9469,993269.33,3949537.546,15.7875,36.68721317704832,37.01947473034989,37.43480167197685,36.12421443395399
000063.SZ,20200702,39.05,40.56,38.53,40.5,39.75,0.75,1.8868,1447193.48,5746257.716,15.7875,37.37942474642659,36.04114904562859,37.43480167197685,35.56121569085967
000063.SZ,20200703,40.55,42.89,40.09,42.41,40.5,1.91,4.716,1801844.43,7474245.76,15.7875,39.14225687644325,37.42557218438513,39.58527228084534,37.00101575516647
000063.SZ,20200706,42.85,45.2,42.56,44.64,42.41,2.23,5.2582,2001603.28,8793762.446,15.7875,41.20043260939464,39.5483543304785,41.71728391453042,39.280699190318906
000063.SZ,20200707,45.22,47.47,44.41,45.35,44.64,0.71,1.5905,2071848.68,9518596.594,15.7875,41.85572622840607,41.73574288971384,43.812377597848645,40.9881543947853
000063.SZ,20200708,45.3,46.16,44.31,46.05,45.35,0.7,1.5436,1470822.57,6669789.217,15.7875,42.50179035982579,41.80957879044752,42.6033147233346,40.8958595188682
000063.SZ,20200709,46.67,47.88,45.81,47.12,46.05,1.07,2.3236,1627083.54,7629570.274,15.7875,43.48934553213879,43.07401859051183,44.190786589108775,42.28028265762474
000063.SZ,20200710,46.45,46.66,44.9,44.94,47.12,-2.18,-4.6265,1535426.66,7012458.247,15.7875,41.47731723714595,42.8709698634942,43.06478910292011,41.44039928677911
000063.SZ,20200713,44.71,46.17,44.09,46.17,44.94,1.23,2.737,1419335.49,6432430.177,15.7875,42.61254421092631,41.26503902253661,42.61254421092631,40.692810791850576
000063.SZ,20200714,46.0,46.0,44.13,44.8,46.17,-1.37,-2.9673,1212796.58,5458933.973,15.7875,41.34810441086201,42.45564292186724,42.45564292186724,40.72972874221743
000063.SZ,20200715,44.8,45.2,42.72,42.72,44.8,-2.08,-4.6429,1213687.67,5283047.596,15.7875,39.42837099178627,41.34810441086201,41.71728391453042,39.42837099178627
000063.SZ,20200716,42.72,43.28,39.68,40.07,42.72,-2.65,-6.2032,1340588.19,5557260.693,15.7875,36.98255677998305,39.42837099178627,39.94522229692205,36.62260676390635
000063.SZ,20200717,40.08,40.6,39.51,40.33,40.07,0.26,0.6489,832898.89,3336568.485,15.7875,37.22252345736752,36.99178626757475,37.47171962234369,36.46570547484727
000063.SZ,20200720,40.58,41.36,39.9,41.24,40.33,0.91,2.2564,840271.46,3424632.854,15.7875,38.06240682821315,37.45326064716027,38.17316067931368,36.82565549092397
000063.SZ,20200721,41.4,41.59,40.67,40.98,41.24,-0.26,-0.6305,639716.94,2626535.315,15.7875,37.82244015082868,38.21007862968051,38.38543889392301,37.53632603548567
000063.SZ,20200722,41.02,42.14,40.64,41.4,40.98,0.42,1.0249,832841.28,3464655.732,15.7875,38.21007862968051,37.859358101195525,38.89306071146707,37.50863757271053
000063.SZ,20200723,40.58,40.84,38.96,39.72,41.4,-1.68,-4.058,1609138.0,6377794.181,15.7875,36.65952471427318,37.45326064716027,37.69322732454474,35.958083657303206
000063.SZ,20200724,39.3,39.53,37.65,37.92,39.72,-1.8,-4.5317,1135421.86,4377078.688,15.7875,34.99821694776534,36.27188623542135,36.4841644500307,34.74902078278916
000063.SZ,20200727,37.94,38.45,37.68,38.28,37.92,0.36,0.9494,684751.84,2608996.037,15.7875,35.330478501066914,35.01667592294876,35.48737979012599,34.77670924556429
000063.SZ,20200728,38.59,38.8,38.06,38.38,38.28,0.1,0.2612,493857.46,1897284.991,15.7875,35.42277337698401,35.61659261640993,35.81041185583584,35.12742977404928
000063.SZ,20200729,38.4,39.58,38.14,39.54,38.38,1.16,3.0224,776311.13,3038707.563,15.7875,36.49339393762241,35.44123235216743,36.53031188798924,35.20126567478297
000063.SZ,20200730,39.71,39.74,38.88,38.91,39.54,-0.63,-1.5933,558696.86,2183069.899,15.7875,35.91193621934465,36.65029522668148,36.67798368945661,35.88424775656952
000063.SZ,20200731,38.9,39.68,38.84,39.17,38.91,0.26,0.6682,635016.87,2490647.039,15.7875,36.151902896729126,35.90270673175294,36.62260676390635,35.84732980620269
000063.SZ,20200803,39.2,39.57,38.92,39.5,39.17,0.33,0.8425,1040431.61,4083781.083,15.7875,36.45647598725556,36.17959135950426,36.52108240039753,35.92116570693637
000063.SZ,20200804,39.56,39.7,38.61,38.88,39.5,-0.62,-1.5696,908018.47,3538177.892,15.7875,35.88424775656952,36.51185291280582,36.641065739089775,35.63505159159335
000063.SZ,20200805,39.5,39.6,38.71,39.14,38.88,0.26,0.6687,810333.93,3173785.741,15.7875,36.12421443395399,36.45647598725556,36.54877086317267,35.72734646751045
000063.SZ,20200806,39.03,39.03,38.23,38.71,39.14,-0.43,-1.0986,732087.29,2826912.057,15.7875,35.72734646751045,36.02269007044518,36.02269007044518,35.284331063108354
000063.SZ,20200807,38.8,39.49,38.28,38.9,38.71,0.19,0.4908,799900.74,3113358.595,15.7875,35.90270673175294,35.81041185583584,36.447246499663855,35.330478501066914
000063.SZ,20200810,38.41,38.6,37.8,38.34,38.9,-0.56,-1.4396,610248.9,2330477.031,15.7875,35.38585542661718,35.450461839759136,35.62582210400164,34.88746309666481
000063.SZ,20200811,38.35,38.58,37.95,38.03,38.34,-0.31,-0.8086,508144.07,1946352.195,15.7875,35.09974131127416,35.39508491420889,35.607363128818214,35.025905410540474
000063.SZ,20200812,37.83,38.65,36.99,38.62,37.83,0.79,2.0883,925879.84,3508273.935,15.8709,35.832577708924035,35.09959644558768,35.860412440443135,34.320223963052825
000063.SZ,20200813,38.61,38.61,38.0,38.19,38.62,-0.43,-1.1134,464203.99,1775133.783,15.8709,35.4336132238169,35.82329946508433,35.82329946508433,35.25732659086259
000063.SZ,20200814,38.0,38.56,38.0,38.37,38.19,0.18,0.4713,377227.52,1444441.276,15.8709,35.60062161293151,35.25732659086259,35.776908245885835,35.25732659086259
000063.SZ,20200817,39.0,40.37,38.75,40.25,38.37,1.88,4.8997,1401029.04,5567740.243,15.8709,37.34493145479525,36.18515097483266,37.45627038087165,35.953194878840144
000063.SZ,20200818,40.0,40.19,39.54,39.75,40.25,-0.5,-1.2422,710182.83,2822797.232,15.8709,36.88101926281021,37.11297535880273,37.28926199175704,36.68617614217649
000063.SZ,20200819,39.7,39.7,38.55,38.65,39.75,-1.1,-2.7673,691525.37,2695929.77,15.8709,35.860412440443135,36.83462804361171,36.83462804361171,35.767630002046126
000063.SZ,20200820,38.37,38.85,38.0,38.85,38.65,0.2,0.5175,386902.09,1484308.112,15.8709,36.045977317237146,35.60062161293151,36.045977317237146,35.25732659086259
000063.SZ,20200821,39.08,39.37,38.62,38.88,38.85,0.03,0.0772,393111.91,1531808.16,15.8709,36.07381204875625,36.25937692555026,36.52844599690158,35.832577708924035
000063.SZ,20200824,38.87,38.97,38.4,38.49,38.88,-0.39,-1.0031,437010.19,1683978.957,15.8709,35.711960539007926,36.06453380491655,36.15731624331355,35.62845634445061
000063.SZ,20200825,38.53,38.7,38.07,38.22,38.49,-0.27,-0.7015,404610.71,1549438.613,15.8709,35.461447955336,35.74907351436673,35.90680365964164,35.3222742977405
000063.SZ,20200826,38.21,38.58,37.93,38.04,38.22,-0.18,-0.471,458857.64,1751186.394,15.8709,35.2944395662214,35.4521697114963,35.795464733565225,35.19237888398469
000063.SZ,20200827,38.19,39.04,37.98,38.88,38.04,0.84,2.2082,606875.82,2341229.24,15.8709,36.07381204875625,35.4336132238169,36.22226395019146,35.23877010318319
000063.SZ,20200828,38.67,38.88,38.18,38.83,38.88,-0.05,-0.1286,490013.32,1889564.415,15.8709,36.02742082955775,35.87896892812254,36.07381204875625,35.4243349799772
000063.SZ,20200831,39.34,39.85,39.0,39.0,38.83,0.17,0.4378,797310.12,3141471.191,15.8709,36.18515097483266,36.50061126538248,36.973801701207215,36.18515097483266
000063.SZ,20200901,38.8,38.97,38.39,38.67,39.0,-0.33,-0.8462,488588.79,1885824.464,15.8709,35.87896892812254,35.99958609803865,36.15731624331355,35.61917810061092
000063.SZ,20200902,38.79,39.35,38.59,38.84,38.67,0.17,0.4396,504105.2,1962422.695,15.8709,36.03669907339745,35.990307854198946,36.50988950922218,35.804742977404935
