ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002043.SZ,20210618,9.65,9.86,9.62,9.78,9.73,0.05,0.5139,121705.22,118873.196,7.24,7.647391726968355,7.545739280699859,7.709947078518198,7.5222810238686675
002043.SZ,20210621,9.73,9.96,9.7,9.81,9.78,0.03,0.3067,153315.76,150959.169,7.24,7.670849983799546,7.608294632249702,7.788141267955503,7.584836375418511
002043.SZ,20210622,9.8,9.83,9.58,9.59,9.81,-0.22,-2.2426,108339.29,104718.144,7.24,7.498822767037477,7.663030564855817,7.686488821687007,7.491003348093747
002043.SZ,20210623,9.65,9.73,9.54,9.72,9.59,0.13,1.3556,79201.6,76345.92,7.24,7.600475213305973,7.545739280699859,7.608294632249702,7.459725672318824
002043.SZ,20210624,9.72,9.92,9.69,9.86,9.72,0.14,1.4403,124250.19,122542.212,7.24,7.709947078518198,7.600475213305973,7.756863592180581,7.57701695647478
002043.SZ,20210625,9.96,10.74,9.95,10.25,9.86,0.39,3.9554,290937.42,301005.551,7.24,8.014904417323686,7.788141267955503,8.398055945566476,7.780321849011772
002043.SZ,20210628,10.25,10.3,10.05,10.2,10.25,-0.05,-0.4878,101262.49,102819.442,7.24,7.975807322605032,8.014904417323686,8.054001512042337,7.858516038449077
002043.SZ,20210629,10.11,10.17,9.78,9.83,10.2,-0.37,-3.6275,127528.62,126585.774,7.24,7.686488821687007,7.905432552111458,7.952349065773842,7.647391726968355
002043.SZ,20210630,9.83,9.94,9.78,9.86,9.83,0.03,0.3052,83430.2,82147.644,7.24,7.709947078518198,7.686488821687007,7.772502430068041,7.647391726968355
002043.SZ,20210701,9.85,9.87,9.72,9.79,9.86,-0.07,-0.7099,70459.7,68927.814,7.24,7.655211145912085,7.702127659574467,7.717766497461929,7.600475213305973
002043.SZ,20210702,9.79,9.91,9.6,9.88,9.79,0.09,0.9193,73792.72,71911.379,7.24,7.72558591640566,7.655211145912085,7.749044173236851,7.506642185981208
002043.SZ,20210705,9.72,9.8,9.6,9.77,9.69,0.08,0.8256,95833.19,93003.836,7.382,7.789409223458255,7.749545307268603,7.813327573172048,7.653871908413435
002043.SZ,20210706,9.76,10.09,9.67,10.0,9.77,0.23,2.3541,143710.42,142308.572,7.382,7.972783237930661,7.781436440220324,8.044538287072038,7.709681391078949
002043.SZ,20210707,9.97,10.02,9.86,9.97,10.0,-0.03,-0.3,74734.25,74314.263,7.382,7.94886488821687,7.94886488821687,7.988728804406522,7.861164272599632
002043.SZ,20210708,10.0,10.14,9.83,9.92,9.97,-0.05,-0.5015,78184.95,78044.951,7.382,7.909000972027216,7.972783237930661,8.084402203261691,7.837245922885841
002043.SZ,20210709,9.9,9.9,9.74,9.79,9.92,-0.13,-1.3105,63580.9,62283.651,7.382,7.805354789934118,7.8930554055513555,7.8930554055513555,7.765490873744464
002043.SZ,20210712,9.82,9.89,9.69,9.86,9.79,0.07,0.715,73904.78,72395.588,7.382,7.861164272599632,7.829273139647911,7.885082622313424,7.725626957554811
002043.SZ,20210713,9.85,10.22,9.79,10.2,9.86,0.34,3.4483,191095.66,193059.336,7.382,8.132238902689274,7.853191489361701,8.148184469165136,7.805354789934118
002043.SZ,20210714,10.87,10.88,10.49,10.53,10.2,0.33,3.2353,353414.87,378596.784,7.382,8.395340749540985,8.666415379630628,8.67438816286856,8.363449616589264
002043.SZ,20210715,10.64,10.74,10.22,10.45,10.53,-0.08,-0.7597,163587.6,170364.282,7.382,8.33155848363754,8.483041365158225,8.56276919753753,8.148184469165136
002043.SZ,20210716,10.62,10.92,10.52,10.69,10.45,0.24,2.2967,231896.43,250257.37,7.382,8.522905281347876,8.467095798682363,8.706279295820282,8.387367966303055
002043.SZ,20210719,10.77,10.9,10.6,10.84,10.69,0.15,1.4032,172654.16,185915.068,7.382,8.642497029916836,8.586687547251321,8.69033372934442,8.4511502322065
002043.SZ,20210720,10.8,10.94,10.71,10.86,10.84,0.02,0.1845,119882.24,129905.849,7.382,8.658442596392698,8.610605896965115,8.722224862296144,8.53885084782374
002043.SZ,20210721,10.92,10.92,10.56,10.67,10.86,-0.19,-1.7495,174445.89,186807.086,7.382,8.506959714872016,8.706279295820282,8.706279295820282,8.419259099254779
002043.SZ,20210722,10.65,10.9,10.65,10.78,10.67,0.11,1.0309,154092.46,166108.376,7.382,8.594660330489253,8.491014148396156,8.69033372934442,8.491014148396156
002043.SZ,20210723,10.85,10.86,10.6,10.67,10.78,-0.11,-1.0204,120193.86,128617.981,7.382,8.506959714872016,8.650469813154766,8.658442596392698,8.4511502322065
002043.SZ,20210726,10.51,10.63,10.27,10.36,10.67,-0.31,-2.9053,107895.29,112429.135,7.382,8.259803434496165,8.379395183065125,8.475068581920294,8.188048385354788
002043.SZ,20210727,10.43,10.64,10.06,10.07,10.36,-0.29,-2.7992,154761.75,160549.463,7.382,8.028592720596176,8.31561291716168,8.483041365158225,8.020619937358244
002043.SZ,20210728,10.19,10.22,9.62,9.67,10.07,-0.4,-3.9722,143952.42,141679.223,7.382,7.709681391078949,8.124266119451343,8.148184469165136,7.669817474889296
002043.SZ,20210729,9.77,9.97,9.64,9.69,9.67,0.02,0.2068,116721.87,113955.189,7.382,7.725626957554811,7.789409223458255,7.94886488821687,7.685763041365158
002043.SZ,20210730,9.75,9.75,9.5,9.68,9.69,-0.01,-0.1032,91716.82,88343.764,7.382,7.71765417431688,7.773463656982394,7.773463656982394,7.574144076034128
002043.SZ,20210802,9.51,9.88,9.4,9.8,9.68,0.12,1.2397,115450.93,111353.197,7.382,7.813327573172048,7.582116859272058,7.877109839075494,7.494416243654822
002043.SZ,20210803,9.84,10.03,9.8,9.84,9.8,0.04,0.4082,99514.5,98851.991,7.382,7.845218706123771,7.845218706123771,7.996701587644452,7.813327573172048
002043.SZ,20210804,9.89,10.12,9.71,10.02,9.84,0.18,1.8293,99448.18,99109.297,7.382,7.988728804406522,7.885082622313424,8.068456636785829,7.741572524030673
002043.SZ,20210805,10.02,10.11,9.94,10.03,10.02,0.01,0.0998,69381.16,69566.918,7.382,7.996701587644452,7.988728804406522,8.060483853547899,7.924946538503077
002043.SZ,20210806,10.15,10.4,9.99,10.18,10.03,0.15,1.4955,132431.57,134889.847,7.382,8.116293336213413,8.092374986499623,8.29169456744789,7.96481045469273
002043.SZ,20210809,10.22,10.68,10.14,10.62,10.18,0.44,4.3222,171745.36,180632.869,7.382,8.467095798682363,8.148184469165136,8.514932498109946,8.084402203261691
002043.SZ,20210810,10.76,10.77,10.53,10.74,10.62,0.12,1.1299,148050.16,158111.376,7.382,8.56276919753753,8.578714764013391,8.586687547251321,8.395340749540985
002043.SZ,20210811,10.77,10.9,10.71,10.87,10.74,0.13,1.2104,126894.44,137408.534,7.382,8.666415379630628,8.586687547251321,8.69033372934442,8.53885084782374
002043.SZ,20210812,10.78,11.5,10.78,11.48,10.87,0.61,5.6118,227931.08,258161.987,7.382,9.1527551571444,8.594660330489253,9.168700723620262,8.594660330489253
002043.SZ,20210813,11.39,11.53,11.02,11.15,11.48,-0.33,-2.8746,167279.81,187996.171,7.382,8.889653310292687,9.081000108003025,9.192619073334052,8.78600712819959
002043.SZ,20210816,11.19,11.41,11.09,11.19,11.15,0.04,0.3587,110957.55,124678.186,7.382,8.92154444324441,8.92154444324441,9.096945674478883,8.841816610865104
002043.SZ,20210817,11.09,11.33,10.87,10.95,11.19,-0.24,-2.1448,108047.7,119658.658,7.382,8.730197645534075,8.841816610865104,9.03316340857544,8.666415379630628
002043.SZ,20210818,11.13,11.18,10.75,10.96,10.95,0.01,0.0913,194582.07,212530.953,7.382,8.738170428772007,8.873707743816826,8.91357166000648,8.57074198077546
002043.SZ,20210819,10.99,11.14,10.68,10.82,10.96,-0.14,-1.2774,126231.74,137072.528,7.382,8.626551463440975,8.762088778485797,8.881680527054757,8.514932498109946
002043.SZ,20210820,10.9,10.95,10.59,10.82,10.82,0.0,0.0,111162.0,119570.79,7.382,8.626551463440975,8.69033372934442,8.730197645534075,8.44317744896857
002043.SZ,20210823,10.89,10.97,10.58,10.72,10.82,-0.1,-0.9242,161943.02,173562.536,7.382,8.54682363106167,8.68236094610649,8.746143212009937,8.43520466573064
002043.SZ,20210824,10.76,10.91,10.69,10.83,10.72,0.11,1.0261,112028.27,121004.855,7.382,8.634524246678906,8.578714764013391,8.698306512582352,8.522905281347876
002043.SZ,20210825,10.81,10.9,10.58,10.83,10.83,0.0,0.0,91417.92,98120.061,7.382,8.634524246678906,8.618578680203045,8.69033372934442,8.43520466573064
002043.SZ,20210826,10.8,10.83,10.6,10.62,10.83,-0.21,-1.9391,79647.99,85320.024,7.382,8.467095798682363,8.610605896965115,8.634524246678906,8.4511502322065
002043.SZ,20210827,10.61,10.64,10.42,10.51,10.62,-0.11,-1.0358,79838.78,84139.529,7.382,8.379395183065125,8.45912301544443,8.483041365158225,8.30764013392375
002043.SZ,20210830,10.48,10.71,10.42,10.46,10.51,-0.05,-0.4757,114995.41,121457.276,7.382,8.339531266875472,8.355476833351334,8.53885084782374,8.30764013392375
002043.SZ,20210831,10.42,10.56,10.29,10.51,10.46,0.05,0.478,99717.44,104283.959,7.382,8.379395183065125,8.30764013392375,8.419259099254779,8.203993951830649
002043.SZ,20210901,10.6,10.66,10.26,10.35,10.51,-0.16,-1.5224,99930.6,104417.364,7.382,8.251830651258235,8.4511502322065,8.498986931634086,8.180075602116858
002043.SZ,20210902,10.25,10.65,10.25,10.62,10.35,0.27,2.6087,107422.99,112777.819,7.382,8.467095798682363,8.172102818878928,8.491014148396156,8.172102818878928
002043.SZ,20210903,10.58,10.68,10.33,10.57,10.62,-0.05,-0.4708,130237.89,137187.888,7.382,8.427231882492709,8.43520466573064,8.514932498109946,8.235885084782373
002043.SZ,20210906,10.57,10.84,10.53,10.77,10.57,0.2,1.8921,113501.63,121809.729,7.382,8.586687547251321,8.427231882492709,8.642497029916836,8.395340749540985
002043.SZ,20210907,10.76,10.8,10.55,10.75,10.77,-0.02,-0.1857,112751.67,120552.72,7.382,8.57074198077546,8.578714764013391,8.610605896965115,8.411286316016849
002043.SZ,20210908,10.75,11.24,10.75,11.2,10.75,0.45,4.186,170924.1,189711.834,7.382,8.929517226482341,8.57074198077546,8.961408359434063,8.57074198077546
002043.SZ,20210909,11.17,11.34,11.0,11.18,11.2,-0.02,-0.1786,107549.76,119820.149,7.382,8.91357166000648,8.905598876768549,9.04113619181337,8.770061561723727
002043.SZ,20210910,11.18,11.28,11.01,11.06,11.18,-0.12,-1.0733,112189.13,124956.74,7.382,8.817898261151312,8.91357166000648,8.993299492385786,8.778034344961657
002043.SZ,20210913,11.09,11.3,11.08,11.23,11.06,0.17,1.5371,118734.31,133000.372,7.382,8.953435576196133,8.841816610865104,9.009245058861648,8.833843827627172
002043.SZ,20210914,11.27,11.3,10.94,11.04,11.23,-0.19,-1.6919,116643.06,129536.296,7.382,8.80195269467545,8.985326709147856,9.009245058861648,8.722224862296144
002043.SZ,20210915,11.09,11.12,10.71,10.8,11.04,-0.24,-2.1739,119990.37,130370.546,7.382,8.610605896965115,8.841816610865104,8.865734960578894,8.53885084782374
002043.SZ,20210916,10.78,11.37,10.2,10.24,10.8,-0.56,-5.1852,229595.73,246625.589,7.382,8.164130035640998,8.594660330489253,9.06505454152716,8.132238902689274
002043.SZ,20210917,10.19,10.34,9.92,10.1,10.24,-0.14,-1.3672,114340.05,115869.074,7.382,8.052511070309968,8.124266119451343,8.243857868020303,7.909000972027216
002043.SZ,20210922,9.99,10.13,9.91,10.01,10.1,-0.09,-0.8911,78727.39,78772.156,7.382,7.980756021168592,7.96481045469273,8.07642942002376,7.901028188789286
002043.SZ,20210923,10.08,10.21,9.98,10.08,10.01,0.07,0.6993,97151.33,98182.315,7.382,8.036565503834108,8.036565503834108,8.140211685927206,7.9568376714548
002043.SZ,20210924,10.08,10.15,9.8,9.81,10.08,-0.27,-2.6786,100978.0,100211.89,7.382,7.82130035640998,8.036565503834108,8.092374986499623,7.813327573172048
002043.SZ,20210927,9.81,9.85,9.36,9.61,9.81,-0.2,-2.0387,147687.37,141797.336,7.382,7.661844691651365,7.82130035640998,7.853191489361701,7.462525110703098
002043.SZ,20210928,9.63,9.68,9.46,9.6,9.61,-0.01,-0.1041,55844.63,53501.428,7.382,7.653871908413435,7.677790258127228,7.71765417431688,7.542252943082406
002043.SZ,20210929,9.52,9.6,9.26,9.27,9.6,-0.33,-3.4375,83215.63,77859.666,7.382,7.390770061561724,7.59008964250999,7.653871908413435,7.382797278323792
002043.SZ,20210930,9.27,9.47,9.27,9.45,9.27,0.18,1.9417,52128.42,48904.844,7.382,7.534280159844474,7.390770061561724,7.550225726320336,7.390770061561724
002043.SZ,20211008,9.51,9.65,9.51,9.62,9.45,0.17,1.7989,67308.21,64554.688,7.382,7.669817474889296,7.582116859272058,7.693735824603088,7.582116859272058
002043.SZ,20211011,9.84,9.91,9.6,9.65,9.62,0.03,0.3119,102757.46,100062.686,7.382,7.693735824603088,7.845218706123771,7.901028188789286,7.653871908413435
002043.SZ,20211012,9.63,9.87,9.59,9.78,9.65,0.13,1.3472,114775.45,112078.213,7.382,7.797382006696186,7.677790258127228,7.869137055837562,7.645899125175505
002043.SZ,20211013,9.82,9.85,9.53,9.62,9.78,-0.16,-1.636,82440.91,79255.591,7.382,7.669817474889296,7.829273139647911,7.853191489361701,7.59806242574792
002043.SZ,20211014,9.55,9.69,9.51,9.62,9.62,0.0,0.0,56073.92,53934.724,7.382,7.669817474889296,7.614007992223783,7.725626957554811,7.582116859272058
002043.SZ,20211015,9.6,9.84,9.54,9.79,9.62,0.17,1.7672,75020.27,73074.622,7.382,7.805354789934118,7.653871908413435,7.845218706123771,7.606035208985851
002043.SZ,20211018,9.79,9.79,9.54,9.6,9.79,-0.19,-1.9408,77647.36,74467.495,7.382,7.653871908413435,7.805354789934118,7.805354789934118,7.606035208985851
002043.SZ,20211019,9.6,9.65,9.51,9.53,9.6,-0.07,-0.7292,77246.01,73954.714,7.382,7.59806242574792,7.653871908413435,7.693735824603088,7.582116859272058
002043.SZ,20211020,9.51,9.53,9.33,9.4,9.53,-0.13,-1.3641,71756.99,67386.58,7.382,7.494416243654822,7.582116859272058,7.59806242574792,7.438606760989307
002043.SZ,20211021,9.45,9.45,9.28,9.36,9.4,-0.04,-0.4255,85399.96,79702.703,7.382,7.462525110703098,7.534280159844474,7.534280159844474,7.398742844799654
002043.SZ,20211022,9.37,9.66,9.3,9.56,9.36,0.2,2.1368,110122.77,104868.706,7.382,7.621980775461713,7.470497893941029,7.701708607841019,7.414688411275516
002043.SZ,20211025,9.49,9.49,9.11,9.23,9.56,-0.33,-3.4519,132994.1,122590.306,7.382,7.35887892861,7.566171292796197,7.566171292796197,7.263205529754832
002043.SZ,20211026,9.19,9.3,9.13,9.26,9.23,0.03,0.325,66899.85,61845.181,7.382,7.382797278323792,7.326987795658277,7.414688411275516,7.279151096230694
002043.SZ,20211027,9.19,9.24,8.9,8.94,9.26,-0.32,-3.4557,95048.97,85664.056,7.382,7.1276682147100106,7.326987795658277,7.36685171184793,7.095777081758288
002043.SZ,20211028,8.92,8.93,8.56,8.62,8.94,-0.32,-3.5794,108748.91,94227.009,7.382,6.8725391510962295,7.111722648234149,7.11969543147208,6.824702451668647
002043.SZ,20211029,8.75,9.15,8.64,8.93,8.62,0.31,3.5963,134101.94,118945.369,7.382,7.11969543147208,6.9761853331893295,7.295096662706555,6.8884847175720925
002043.SZ,20211101,8.93,8.93,8.71,8.84,8.93,-0.09,-1.0078,112399.24,98781.421,7.382,7.0479403823307045,7.11969543147208,7.11969543147208,6.944294200237607
002043.SZ,20211102,8.8,8.93,8.46,8.59,8.84,-0.25,-2.8281,98443.4,85609.621,7.382,6.848620801382438,7.016049249378983,7.11969543147208,6.74497461928934
002043.SZ,20211103,8.62,8.68,8.53,8.61,8.59,0.02,0.2328,60776.89,52236.572,7.382,6.864566367858298,6.8725391510962295,6.920375850523813,6.800784101954854
002043.SZ,20211104,8.61,8.67,8.43,8.49,8.61,-0.12,-1.3937,121208.82,102971.018,7.382,6.768892969003132,6.864566367858298,6.912403067285883,6.721056269575548
002043.SZ,20211105,8.5,8.58,8.38,8.42,8.49,-0.07,-0.8245,80510.64,68083.677,7.382,6.7130834863376165,6.776865752241062,6.840648018144507,6.681192353385895
002043.SZ,20211108,8.44,8.52,8.37,8.5,8.42,0.08,0.9501,59992.11,50808.007,7.382,6.776865752241062,6.729029052813478,6.792811318716924,6.673219570147963
002043.SZ,20211109,8.48,8.55,8.41,8.54,8.5,0.04,0.4706,63616.32,53933.964,7.382,6.808756885192784,6.760920185765201,6.816729668430716,6.705110703099686
002043.SZ,20211110,8.53,8.54,8.4,8.47,8.54,-0.07,-0.8197,71173.73,60031.578,7.382,6.752947402527271,6.800784101954854,6.808756885192784,6.697137919861756
002043.SZ,20211111,8.45,8.87,8.42,8.85,8.47,0.38,4.4864,162307.35,142350.079,7.382,7.055913165568635,6.737001836051408,7.071858732044496,6.7130834863376165
002043.SZ,20211112,8.84,8.9,8.66,8.85,8.85,0.0,0.0,114022.6,100031.677,7.382,7.055913165568635,7.0479403823307045,7.095777081758288,6.904430284047953
002043.SZ,20211115,8.86,8.92,8.69,8.9,8.85,0.05,0.565,99510.36,87798.971,7.382,7.095777081758288,7.063885948806566,7.111722648234149,6.928348633761745
002043.SZ,20211116,8.85,8.94,8.79,8.86,8.9,-0.04,-0.4494,94752.34,83997.509,7.382,7.063885948806566,7.055913165568635,7.1276682147100106,7.008076466141051
002043.SZ,20211117,8.85,8.9,8.71,8.82,8.86,-0.04,-0.4515,65366.51,57666.034,7.382,7.031994815854843,7.055913165568635,7.095777081758288,6.944294200237607
002043.SZ,20211118,8.82,8.85,8.71,8.72,8.82,-0.1,-1.1338,55732.28,48937.559,7.382,6.952266983475538,7.031994815854843,7.055913165568635,6.944294200237607
002043.SZ,20211119,8.75,8.93,8.68,8.91,8.72,0.19,2.1789,77885.78,68694.276,7.382,7.103749864996219,6.9761853331893295,7.11969543147208,6.920375850523813
002043.SZ,20211122,8.9,8.91,8.78,8.83,8.91,-0.08,-0.8979,86140.38,75980.763,7.382,7.039967599092774,7.095777081758288,7.103749864996219,7.00010368290312
002043.SZ,20211123,9.05,9.53,9.0,9.36,8.83,0.53,6.0023,303235.44,282124.61,7.382,7.462525110703098,7.215368830327249,7.59806242574792,7.175504914137596
002043.SZ,20211124,9.36,9.49,9.21,9.34,9.36,-0.02,-0.2137,132824.59,123892.31,7.382,7.446579544227238,7.462525110703098,7.566171292796197,7.342933362134139
002043.SZ,20211125,9.35,9.36,9.14,9.15,9.34,-0.19,-2.0343,90319.02,83330.304,7.382,7.295096662706555,7.454552327465168,7.462525110703098,7.287123879468624
002043.SZ,20211126,9.16,9.19,9.02,9.07,9.15,-0.08,-0.8743,84938.56,77038.118,7.382,7.231314396803111,7.303069445944486,7.326987795658277,7.191450480613456
002043.SZ,20211129,8.94,9.08,8.86,8.93,9.07,-0.14,-1.5436,93227.73,83551.241,7.382,7.11969543147208,7.1276682147100106,7.239287180041041,7.063885948806566
002043.SZ,20211130,9.0,9.48,9.0,9.34,8.93,0.41,4.5913,174454.54,162414.629,7.382,7.446579544227238,7.175504914137596,7.558198509558267,7.175504914137596
002043.SZ,20211201,9.46,9.52,9.26,9.44,9.34,0.1,1.0707,106465.33,100206.96,7.382,7.526307376606543,7.542252943082406,7.59008964250999,7.382797278323792
002043.SZ,20211202,9.54,9.75,9.48,9.52,9.44,0.08,0.8475,136984.34,131664.734,7.382,7.59008964250999,7.606035208985851,7.773463656982394,7.558198509558267
002043.SZ,20211203,9.61,9.7,9.42,9.53,9.52,0.01,0.105,88578.29,84740.168,7.382,7.59806242574792,7.661844691651365,7.733599740792741,7.510361810130683
002043.SZ,20211206,9.58,9.73,9.54,9.6,9.53,0.07,0.7345,106249.83,102731.942,7.382,7.653871908413435,7.6379263419375745,7.757518090506533,7.606035208985851
002043.SZ,20211207,9.76,10.08,9.64,9.86,9.6,0.26,2.7083,158766.73,156627.96,7.382,7.861164272599632,7.781436440220324,8.036565503834108,7.685763041365158
002043.SZ,20211208,9.76,9.8,9.44,9.58,9.86,-0.28,-2.8398,151704.0,144622.428,7.382,7.6379263419375745,7.781436440220324,7.813327573172048,7.526307376606543
002043.SZ,20211209,10.0,10.54,9.93,10.54,9.58,0.96,10.0209,473908.55,494303.524,7.382,8.403313532778917,7.972783237930661,8.403313532778917,7.916973755265147
002043.SZ,20211210,10.02,10.55,10.02,10.41,10.54,-0.13,-1.2334,398601.75,410469.608,7.382,8.29966735068582,7.988728804406522,8.411286316016849,7.988728804406522
002043.SZ,20211213,10.41,11.45,10.33,11.45,10.41,1.04,9.9904,566304.61,633944.392,7.382,9.128836807430607,8.29966735068582,9.128836807430607,8.235885084782373
002043.SZ,20211214,11.11,11.39,10.61,10.65,11.45,-0.8,-6.9869,445871.36,484472.386,7.382,8.491014148396156,8.857762177340964,9.081000108003025,8.45912301544443
002043.SZ,20211215,10.72,10.95,10.46,10.57,10.65,-0.08,-0.7512,255785.67,272438.052,7.382,8.427231882492709,8.54682363106167,8.730197645534075,8.339531266875472
002043.SZ,20211216,10.56,10.65,10.39,10.57,10.57,0.0,0.0,176932.11,185776.005,7.382,8.427231882492709,8.419259099254779,8.491014148396156,8.283721784209959
002043.SZ,20211217,10.5,10.55,10.24,10.45,10.57,-0.12,-1.1353,160646.11,166648.634,7.382,8.33155848363754,8.371422399827194,8.411286316016849,8.164130035640998
002043.SZ,20211220,10.25,10.38,9.95,9.98,10.45,-0.47,-4.4976,202147.3,204161.891,7.382,7.9568376714548,8.172102818878928,8.275749000972027,7.932919321741007
002043.SZ,20211221,10.12,10.68,10.02,10.44,9.98,0.46,4.6092,234606.62,244551.6,7.382,8.32358570039961,8.068456636785829,8.514932498109946,7.988728804406522
002043.SZ,20211222,10.5,10.55,10.31,10.39,10.44,-0.05,-0.4789,108428.25,112691.116,7.382,8.283721784209959,8.371422399827194,8.411286316016849,8.219939518306512
002043.SZ,20211223,10.37,10.49,10.2,10.28,10.39,-0.11,-1.0587,96769.51,99862.631,7.382,8.196021168592718,8.267776217734095,8.363449616589264,8.132238902689274
002043.SZ,20211224,10.27,10.64,10.19,10.46,10.28,0.18,1.751,206603.28,215336.344,7.382,8.339531266875472,8.188048385354788,8.483041365158225,8.124266119451343
002043.SZ,20211227,10.52,11.51,10.48,11.51,10.46,1.05,10.0382,325345.66,363213.066,7.382,9.176673506858192,8.387367966303055,9.176673506858192,8.355476833351334
002043.SZ,20211228,11.2,12.09,11.03,11.92,11.51,0.41,3.5621,499709.65,576928.96,7.382,9.503557619613348,8.929517226482341,9.63909493465817,8.79397991143752
002043.SZ,20211229,11.88,12.45,11.7,12.34,11.92,0.42,3.5235,519246.61,633461.017,7.382,9.838414515606436,9.471666486661626,9.926115131223671,9.328156388378872
002043.SZ,20211230,12.29,12.82,12.13,12.46,12.34,0.12,0.9724,344803.25,430511.412,7.382,9.934087914461603,9.798550599416783,10.221108111027108,9.670986067609894
002043.SZ,20211231,12.3,12.52,11.88,12.08,12.46,-0.38,-3.0498,307664.4,372514.58,7.382,9.63112215142024,9.806523382654715,9.981924613889188,9.471666486661626
002043.SZ,20220104,12.17,12.18,11.64,11.7,12.08,-0.38,-3.1457,282882.12,333798.717,7.382,9.328156388378872,9.702877200561614,9.710849983799545,9.28031968895129
002043.SZ,20220105,11.77,11.95,11.46,11.61,11.7,-0.09,-0.7692,277471.92,322158.035,7.382,9.256401339237495,9.383965871044389,9.527475969327138,9.13680959066854
002043.SZ,20220106,11.57,12.77,11.53,12.77,11.61,1.16,9.9914,451757.79,566689.014,7.382,10.181244194837454,9.224510206285776,10.181244194837454,9.192619073334052
002043.SZ,20220107,12.53,13.18,12.27,12.55,12.77,-0.22,-1.7228,451511.62,573072.817,7.382,10.00584296360298,9.989897397127118,10.508128307592612,9.78260503294092
002043.SZ,20220110,12.77,13.31,12.38,12.69,12.55,0.14,1.1155,334059.89,426670.263,7.382,10.11746192893401,10.181244194837454,10.611774489685711,9.87030564855816
002043.SZ,20220111,12.76,12.93,12.28,12.4,12.69,-0.29,-2.2853,214943.17,270426.762,7.382,9.88625121503402,10.173271411599524,10.308808726644346,9.790577816178851
002043.SZ,20220112,12.29,12.83,12.08,12.48,12.4,0.08,0.6452,261554.55,325297.44,7.382,9.950033480937464,9.798550599416783,10.22908089426504,9.63112215142024
002043.SZ,20220113,12.51,12.51,12.0,12.18,12.48,-0.3,-2.4038,189175.62,230932.408,7.382,9.710849983799545,9.973951830651258,9.973951830651258,9.567339885516796
002043.SZ,20220114,12.0,12.35,11.96,11.98,12.18,-0.2,-1.642,146685.8,177383.252,7.382,9.551394319040933,9.567339885516796,9.846387298844366,9.53544875256507
002043.SZ,20220117,11.99,12.1,11.76,11.93,11.98,-0.05,-0.4174,133889.49,159423.308,7.382,9.511530402851278,9.559367102278864,9.6470677178961,9.375993087806458
002043.SZ,20220118,11.93,12.53,11.92,12.19,11.93,0.26,2.1794,237554.45,289832.973,7.382,9.718822767037476,9.511530402851278,9.989897397127118,9.503557619613348
002043.SZ,20220119,12.3,13.14,12.18,12.67,12.19,0.48,3.9377,271672.8,344155.965,7.382,10.101516362458147,9.806523382654715,10.47623717464089,9.710849983799545
002043.SZ,20220120,12.49,13.29,12.25,12.38,12.67,-0.29,-2.2889,279168.88,356555.546,7.382,9.87030564855816,9.958006264175395,10.595828923209847,9.76665946646506
002043.SZ,20220121,12.2,12.68,12.13,12.19,12.38,-0.19,-1.5347,116190.66,143495.773,7.382,9.718822767037476,9.726795550275408,10.10948914569608,9.670986067609894
002043.SZ,20220124,12.01,12.43,11.76,12.21,12.19,0.02,0.1641,112672.63,136721.662,7.382,9.73476833351334,9.575312668754725,9.910169564747813,9.375993087806458
002043.SZ,20220125,12.1,12.21,11.44,11.48,12.21,-0.73,-5.9787,199598.51,233088.895,7.382,9.1527551571444,9.6470677178961,9.73476833351334,9.120864024192676
002043.SZ,20220126,11.31,11.91,11.31,11.65,11.48,0.17,1.4808,125298.38,146073.73,7.382,9.28829247218922,9.017217842099578,9.495584836375418,9.017217842099578
002043.SZ,20220127,11.55,11.75,11.25,11.34,11.65,-0.31,-2.6609,101151.5,115548.792,7.382,9.04113619181337,9.208564639809914,9.368020304568528,8.969381142671994
002043.SZ,20220128,11.42,12.22,11.4,11.81,11.34,0.47,4.1446,189266.02,225286.553,7.382,9.415857003996113,9.104918457716815,9.742741116751269,9.088972891240951
002043.SZ,20220207,12.16,12.34,11.68,11.84,11.81,0.03,0.254,129013.99,153267.263,7.382,9.439775353709903,9.694904417323684,9.838414515606436,9.312210821903012
002043.SZ,20220208,11.75,12.08,11.46,11.98,11.84,0.14,1.1824,179154.95,210551.309,7.382,9.551394319040933,9.368020304568528,9.63112215142024,9.13680959066854
002043.SZ,20220209,11.98,12.97,11.9,12.47,11.98,0.49,4.0902,228893.12,286726.622,7.382,9.942060697699535,9.551394319040933,10.340699859596068,9.487612053137488
002043.SZ,20220210,12.54,12.59,11.98,12.05,12.47,-0.42,-3.3681,172974.02,210910.785,7.382,9.607203801706447,9.997870180365048,10.037734096554702,9.551394319040933
002043.SZ,20220211,12.06,12.95,12.0,12.14,12.05,0.09,0.7469,237432.19,296140.98,7.382,9.678958850847824,9.61517658494438,10.324754293120206,9.567339885516796
002043.SZ,20220214,11.8,11.84,11.36,11.42,12.14,-0.72,-5.9308,188001.67,217498.64,7.382,9.104918457716815,9.40788422075818,9.439775353709903,9.05708175828923
002043.SZ,20220215,11.5,11.55,11.12,11.34,11.42,-0.08,-0.7005,136392.88,153931.25,7.382,9.04113619181337,9.168700723620262,9.208564639809914,8.865734960578894
