ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002592.SZ,20230524,4.7,4.75,4.67,4.68,4.76,-0.08,-1.6807,18245.01,8563.287,2.572,4.561355110083746,4.580848080639661,4.629580507029444,4.551608624805791
002592.SZ,20230525,4.67,4.75,4.63,4.69,4.68,0.01,0.2137,15600.01,7290.344,2.572,4.5711015953617045,4.551608624805791,4.629580507029444,4.512622683693963
002592.SZ,20230526,4.67,4.72,4.65,4.69,4.69,0.0,0.0,14544.0,6811.392,2.572,4.5711015953617045,4.551608624805791,4.600341051195573,4.5321156542498775
002592.SZ,20230529,4.67,4.68,4.46,4.46,4.69,-0.23,-4.9041,48181.0,21699.456,2.572,4.346932433968699,4.551608624805791,4.561355110083746,4.346932433968699
002592.SZ,20230530,4.4,4.45,4.24,4.34,4.46,-0.12,-2.6906,46457.0,19998.639,2.572,4.229974610633218,4.288453522300959,4.337185948690743,4.132509757853652
002592.SZ,20230531,4.3,4.38,4.28,4.32,4.34,-0.02,-0.4608,15988.0,6921.168,2.572,4.2104816400773055,4.190988669521391,4.268960551745045,4.171495698965478
002592.SZ,20230601,4.31,4.37,4.29,4.31,4.32,-0.01,-0.2315,13812.18,5975.862,2.572,4.200735154799348,4.200735154799348,4.259214066467089,4.181242184243435
002592.SZ,20230602,4.3,4.39,4.3,4.37,4.31,0.06,1.3921,12929.18,5629.095,2.572,4.259214066467089,4.190988669521391,4.278707037023001,4.190988669521391
002592.SZ,20230605,4.41,4.46,4.36,4.44,4.37,0.07,1.6018,14780.0,6550.03,2.572,4.327439463412786,4.298200007578916,4.346932433968699,4.2494675811891325
002592.SZ,20230606,4.43,4.46,4.31,4.33,4.44,-0.11,-2.4775,15174.0,6640.9,2.572,4.220228125355262,4.317692978134829,4.346932433968699,4.200735154799348
002592.SZ,20230607,4.32,4.49,4.32,4.41,4.33,0.08,1.8476,16186.0,7106.738,2.572,4.298200007578916,4.2104816400773055,4.37617188980257,4.2104816400773055
002592.SZ,20230608,4.4,4.4,4.33,4.36,4.41,-0.05,-1.1338,9628.0,4201.962,2.572,4.2494675811891325,4.288453522300959,4.288453522300959,4.220228125355262
002592.SZ,20230609,4.35,4.43,4.35,4.38,4.36,0.02,0.4587,11708.0,5136.43,2.572,4.268960551745045,4.239721095911175,4.317692978134829,4.239721095911175
002592.SZ,20230612,4.37,4.46,4.33,4.41,4.38,0.03,0.6849,24667.0,10880.261,2.572,4.298200007578916,4.259214066467089,4.346932433968699,4.220228125355262
002592.SZ,20230613,4.4,4.45,4.37,4.39,4.41,-0.02,-0.4535,17953.0,7919.347,2.572,4.278707037023001,4.288453522300959,4.337185948690743,4.259214066467089
002592.SZ,20230614,4.42,4.42,4.36,4.38,4.39,-0.01,-0.2278,13517.22,5920.297,2.572,4.268960551745045,4.307946492856872,4.307946492856872,4.2494675811891325
002592.SZ,20230615,4.38,4.38,4.34,4.36,4.38,-0.02,-0.4566,17494.0,7630.246,2.572,4.2494675811891325,4.268960551745045,4.268960551745045,4.229974610633218
002592.SZ,20230616,4.36,4.43,4.36,4.39,4.36,0.03,0.6881,20038.2,8808.857,2.572,4.278707037023001,4.2494675811891325,4.317692978134829,4.2494675811891325
002592.SZ,20230619,4.38,4.39,4.33,4.35,4.39,-0.04,-0.9112,15317.0,6680.295,2.572,4.239721095911175,4.268960551745045,4.278707037023001,4.220228125355262
002592.SZ,20230620,4.33,4.35,4.13,4.13,4.35,-0.22,-5.0575,57349.2,23936.08,2.572,4.025298419796127,4.220228125355262,4.239721095911175,4.025298419796127
002592.SZ,20230621,4.09,4.18,4.06,4.1,4.13,-0.03,-0.7264,26820.0,11041.778,2.572,3.996058963962257,3.9863124786843,4.07403084618591,3.957073022850429
002592.SZ,20230626,4.09,4.15,4.05,4.07,4.1,-0.03,-0.7317,16391.0,6717.193,2.572,3.966819508128387,3.9863124786843,4.044791390352041,3.947326537572473
002592.SZ,20230627,4.04,4.21,4.04,4.16,4.07,0.09,2.2113,26126.0,10843.893,2.572,4.054537875629998,3.937580052294517,4.103270302019781,3.937580052294517
002592.SZ,20230628,4.17,4.21,4.07,4.15,4.16,-0.01,-0.2404,17445.0,7217.598,2.572,4.044791390352041,4.064284360907954,4.103270302019781,3.966819508128387
002592.SZ,20230629,4.1,4.36,4.1,4.36,4.15,0.21,5.0602,50396.0,21544.971,2.572,4.2494675811891325,3.996058963962257,4.2494675811891325,3.996058963962257
002592.SZ,20230630,4.54,4.58,4.52,4.58,4.36,0.22,5.0459,66309.21,30297.264,2.572,4.46389025730418,4.424904316192353,4.46389025730418,4.405411345636439
002592.SZ,20230703,4.5,4.62,4.48,4.6,4.58,0.02,0.4367,76020.21,34634.943,2.572,4.4833832278600925,4.385918375080526,4.502876198416007,4.366425404524613
002592.SZ,20230704,4.6,4.83,4.6,4.63,4.6,0.03,0.6522,125067.24,59701.448,2.572,4.512622683693963,4.4833832278600925,4.707552389253098,4.4833832278600925
002592.SZ,20230705,4.6,4.77,4.6,4.63,4.63,0.0,0.0,76259.2,35458.785,2.572,4.512622683693963,4.4833832278600925,4.6490734775853575,4.4833832278600925
002592.SZ,20230706,4.59,4.66,4.49,4.61,4.63,-0.02,-0.432,45885.0,20911.866,2.572,4.4931297131380505,4.473636742582136,4.541862139527834,4.37617188980257
002592.SZ,20230707,4.6,4.78,4.6,4.7,4.61,0.09,1.9523,59709.0,27927.393,2.572,4.580848080639661,4.4833832278600925,4.658819962863315,4.4833832278600925
002592.SZ,20230710,4.71,4.75,4.61,4.63,4.7,-0.07,-1.4894,33319.0,15518.398,2.572,4.512622683693963,4.590594565917617,4.629580507029444,4.4931297131380505
002592.SZ,20230711,4.62,4.86,4.6,4.86,4.63,0.23,4.9676,60459.0,28764.032,2.572,4.736791845086969,4.502876198416007,4.736791845086969,4.4833832278600925
002592.SZ,20230712,4.84,4.94,4.76,4.77,4.86,-0.09,-1.8519,54268.0,26265.127,2.572,4.6490734775853575,4.717298874531054,4.814763727310623,4.639326992307401
002592.SZ,20230713,4.67,4.78,4.67,4.71,4.77,-0.06,-1.2579,43209.0,20328.104,2.572,4.590594565917617,4.551608624805791,4.658819962863315,4.551608624805791
002592.SZ,20230714,4.68,4.95,4.63,4.87,4.71,0.16,3.397,65017.0,31366.025,2.572,4.746538330364925,4.561355110083746,4.824510212588579,4.512622683693963
002592.SZ,20230717,4.8,4.93,4.75,4.84,4.87,-0.03,-0.616,40964.0,19822.193,2.572,4.717298874531054,4.678312933419227,4.805017242032664,4.629580507029444
002592.SZ,20230718,4.85,5.02,4.77,4.97,4.84,0.13,2.686,46698.0,23060.041,2.572,4.844003183144492,4.727045359809011,4.892735609534276,4.6490734775853575
002592.SZ,20230719,5.0,5.22,5.0,5.02,4.97,0.05,1.006,66912.0,34157.973,2.572,4.892735609534276,4.873242638978362,5.0876653150934095,4.873242638978362
002592.SZ,20230720,4.99,5.21,4.96,5.18,5.02,0.16,3.1873,79155.4,40466.96,2.572,5.048679373981583,4.863496153700406,5.077918829815453,4.834256697866535
002592.SZ,20230721,5.18,5.21,5.02,5.05,5.18,-0.13,-2.5097,61518.43,31380.104,2.572,4.921975065368145,5.048679373981583,5.077918829815453,4.892735609534276
002592.SZ,20230724,5.01,5.12,5.0,5.0,5.05,-0.05,-0.9901,38726.0,19550.431,2.572,4.873242638978362,4.882989124256318,4.990200462313843,4.873242638978362
002592.SZ,20230725,5.0,5.08,5.0,5.05,5.0,0.05,1.0,33302.0,16797.572,2.572,4.921975065368145,4.873242638978362,4.951214521202016,4.873242638978362
002592.SZ,20230726,5.05,5.07,4.95,4.99,5.05,-0.06,-1.1881,28878.0,14447.118,2.572,4.863496153700406,4.921975065368145,4.94146803592406,4.824510212588579
002592.SZ,20230727,5.01,5.15,5.01,5.03,4.99,0.04,0.8016,34725.7,17616.927,2.572,4.902482094812233,4.882989124256318,5.019439918147714,4.882989124256318
002592.SZ,20230728,5.0,5.02,4.91,5.0,5.03,-0.03,-0.5964,39624.0,19700.052,2.572,4.873242638978362,4.873242638978362,4.892735609534276,4.785524271476752
002592.SZ,20230731,5.0,5.03,4.97,5.0,5.0,0.0,0.0,25415.0,12710.507,2.572,4.873242638978362,4.873242638978362,4.902482094812233,4.844003183144492
002592.SZ,20230801,5.0,5.01,4.96,4.97,5.0,-0.03,-0.6,19375.94,9649.058,2.572,4.844003183144492,4.873242638978362,4.882989124256318,4.834256697866535
002592.SZ,20230802,4.96,5.05,4.95,5.02,4.97,0.05,1.006,24455.0,12284.78,2.572,4.892735609534276,4.834256697866535,4.921975065368145,4.824510212588579
002592.SZ,20230803,5.04,5.15,5.02,5.05,5.02,0.03,0.5976,27973.0,14201.767,2.572,4.921975065368145,4.912228580090189,5.019439918147714,4.892735609534276
002592.SZ,20230804,5.0,5.05,4.97,5.0,5.05,-0.05,-0.9901,24216.0,12108.815,2.572,4.873242638978362,4.873242638978362,4.921975065368145,4.844003183144492
002592.SZ,20230807,5.0,5.02,4.97,4.98,5.0,-0.02,-0.4,11884.0,5932.868,2.572,4.8537496684224495,4.873242638978362,4.892735609534276,4.844003183144492
002592.SZ,20230808,4.97,5.01,4.97,5.01,4.98,0.03,0.6024,14306.0,7140.511,2.572,4.882989124256318,4.844003183144492,4.882989124256318,4.844003183144492
002592.SZ,20230809,4.98,4.99,4.88,4.9,5.01,-0.11,-2.1956,18702.0,9230.102,2.572,4.775777786198796,4.8537496684224495,4.863496153700406,4.756284815642882
002592.SZ,20230810,4.89,5.0,4.84,4.96,4.9,0.06,1.2245,25531.0,12523.497,2.572,4.834256697866535,4.7660313009208375,4.873242638978362,4.717298874531054
002592.SZ,20230811,4.94,4.94,4.82,4.84,4.96,-0.12,-2.4194,19434.0,9485.901,2.572,4.717298874531054,4.814763727310623,4.814763727310623,4.697805903975142
002592.SZ,20230814,4.86,4.95,4.82,4.95,4.84,0.11,2.2727,17565.0,8573.777,2.572,4.824510212588579,4.736791845086969,4.824510212588579,4.697805903975142
002592.SZ,20230815,4.95,5.01,4.92,4.95,4.95,0.0,0.0,15894.96,7886.05,2.572,4.824510212588579,4.824510212588579,4.882989124256318,4.795270756754708
002592.SZ,20230816,4.9,4.97,4.88,4.96,4.95,0.01,0.202,13968.0,6880.244,2.572,4.834256697866535,4.775777786198796,4.844003183144492,4.756284815642882
002592.SZ,20230817,4.92,5.13,4.91,5.07,4.96,0.11,2.2177,30427.0,15384.287,2.572,4.94146803592406,4.795270756754708,4.999946947591799,4.785524271476752
002592.SZ,20230818,5.07,5.26,5.04,5.23,5.07,0.16,3.1558,59682.43,31090.489,2.572,5.097411800371367,4.94146803592406,5.126651256205237,4.912228580090189
002592.SZ,20230821,5.3,5.31,5.13,5.18,5.23,-0.05,-0.956,30919.0,16062.491,2.572,5.048679373981583,5.165637197317064,5.17538368259502,4.999946947591799
002592.SZ,20230822,5.18,5.19,4.98,5.06,5.18,-0.12,-2.3166,33157.0,16813.475,2.572,4.931721550646103,5.048679373981583,5.058425859259541,4.8537496684224495
002592.SZ,20230823,5.03,5.12,4.85,4.88,5.06,-0.18,-3.5573,33525.0,16616.136,2.572,4.756284815642882,4.902482094812233,4.990200462313843,4.727045359809011
002592.SZ,20230824,4.86,4.9,4.74,4.89,4.88,0.01,0.2049,24456.0,11802.132,2.572,4.7660313009208375,4.736791845086969,4.775777786198796,4.619834021751488
002592.SZ,20230825,4.82,4.97,4.8,4.9,4.89,0.01,0.2045,18695.0,9128.113,2.572,4.775777786198796,4.697805903975142,4.844003183144492,4.678312933419227
002592.SZ,20230828,5.09,5.1,4.86,4.86,4.9,-0.04,-0.8163,25755.0,12812.987,2.572,4.736791845086969,4.960961006479973,4.970707491757929,4.736791845086969
002592.SZ,20230829,4.84,5.02,4.8,5.02,4.86,0.16,3.2922,24839.84,12297.399,2.572,4.892735609534276,4.717298874531054,4.892735609534276,4.678312933419227
002592.SZ,20230830,5.01,5.05,4.95,4.98,5.02,-0.04,-0.7968,15870.0,7916.605,2.572,4.8537496684224495,4.882989124256318,4.921975065368145,4.824510212588579
002592.SZ,20230831,4.99,5.0,4.9,4.91,4.98,-0.07,-1.4056,15832.2,7828.123,2.572,4.785524271476752,4.863496153700406,4.873242638978362,4.775777786198796
002592.SZ,20230901,4.89,4.97,4.88,4.95,4.91,0.04,0.8147,11834.0,5833.103,2.572,4.824510212588579,4.7660313009208375,4.844003183144492,4.756284815642882
002592.SZ,20230904,4.94,5.03,4.94,5.02,4.95,0.07,1.4141,22004.0,10965.275,2.572,4.892735609534276,4.814763727310623,4.902482094812233,4.814763727310623
002592.SZ,20230905,5.02,5.02,4.94,4.96,5.02,-0.06,-1.1952,14885.0,7401.381,2.572,4.834256697866535,4.892735609534276,4.892735609534276,4.814763727310623
002592.SZ,20230906,4.93,4.96,4.91,4.91,4.96,-0.05,-1.0081,14894.0,7342.183,2.572,4.785524271476752,4.805017242032664,4.834256697866535,4.785524271476752
002592.SZ,20230907,4.9,4.9,4.82,4.86,4.91,-0.05,-1.0183,20286.0,9850.501,2.572,4.736791845086969,4.775777786198796,4.775777786198796,4.697805903975142
002592.SZ,20230908,4.86,4.89,4.83,4.86,4.86,0.0,0.0,10157.0,4935.502,2.572,4.736791845086969,4.736791845086969,4.7660313009208375,4.707552389253098
002592.SZ,20230911,4.88,4.91,4.82,4.87,4.86,0.01,0.2058,9174.0,4465.842,2.572,4.746538330364925,4.756284815642882,4.785524271476752,4.697805903975142
002592.SZ,20230912,4.86,4.88,4.82,4.84,4.87,-0.03,-0.616,9110.0,4418.185,2.572,4.717298874531054,4.736791845086969,4.756284815642882,4.697805903975142
002592.SZ,20230913,4.83,4.88,4.83,4.85,4.84,0.01,0.2066,15008.01,7274.38,2.572,4.727045359809011,4.707552389253098,4.756284815642882,4.707552389253098
002592.SZ,20230914,4.83,5.09,4.82,5.04,4.85,0.19,3.9175,55049.0,27550.717,2.572,4.912228580090189,4.707552389253098,4.960961006479973,4.697805903975142
002592.SZ,20230915,5.01,5.25,5.01,5.07,5.04,0.03,0.5952,48838.0,24985.938,2.572,4.94146803592406,4.882989124256318,5.11690477092728,4.882989124256318
002592.SZ,20230918,5.04,5.13,4.99,5.08,5.07,0.01,0.1972,26529.01,13450.786,2.572,4.951214521202016,4.912228580090189,4.999946947591799,4.863496153700406
002592.SZ,20230919,5.04,5.07,4.99,5.04,5.08,-0.04,-0.7874,24441.01,12274.253,2.572,4.912228580090189,4.912228580090189,4.94146803592406,4.863496153700406
002592.SZ,20230920,5.01,5.29,4.99,5.29,5.04,0.25,4.9603,75542.01,39427.067,2.572,5.155890712039107,4.882989124256318,5.155890712039107,4.863496153700406
002592.SZ,20230921,5.37,5.52,5.24,5.29,5.29,0.0,0.0,107920.01,57966.867,2.572,5.155890712039107,5.233862594262761,5.380059873432112,5.107158285649324
002592.SZ,20230922,5.21,5.26,5.07,5.13,5.29,-0.16,-3.0246,86863.0,44725.755,2.572,4.999946947591799,5.077918829815453,5.126651256205237,4.94146803592406
002592.SZ,20230925,5.08,5.14,5.02,5.03,5.13,-0.1,-1.9493,38109.0,19284.577,2.572,4.902482094812233,4.951214521202016,5.009693432869756,4.892735609534276
002592.SZ,20230926,5.03,5.13,5.01,5.01,5.03,-0.02,-0.3976,39336.0,19885.275,2.572,4.882989124256318,4.902482094812233,4.999946947591799,4.882989124256318
002592.SZ,20230927,4.99,5.03,4.93,5.0,5.01,-0.01,-0.1996,25112.0,12529.562,2.572,4.873242638978362,4.863496153700406,4.902482094812233,4.805017242032664
002592.SZ,20230928,4.98,5.06,4.98,5.05,5.0,0.05,1.0,30094.0,15096.512,2.572,4.921975065368145,4.8537496684224495,4.931721550646103,4.8537496684224495
002592.SZ,20231009,5.2,5.3,5.06,5.3,5.05,0.25,4.9505,93243.7,48560.104,2.572,5.165637197317064,5.068172344537497,5.165637197317064,4.931721550646103
002592.SZ,20231010,5.36,5.47,5.2,5.2,5.3,-0.1,-1.8868,77114.0,40982.527,2.572,5.068172344537497,5.224116108984805,5.331327447042328,5.068172344537497
002592.SZ,20231011,5.19,5.25,5.1,5.11,5.2,-0.09,-1.7308,45919.66,23735.756,2.572,4.980453977035887,5.058425859259541,5.11690477092728,4.970707491757929
002592.SZ,20231012,5.12,5.36,5.08,5.19,5.11,0.08,1.5656,57428.0,30096.608,2.572,5.058425859259541,4.990200462313843,5.224116108984805,4.951214521202016
002592.SZ,20231013,5.19,5.34,5.17,5.3,5.19,0.11,2.1195,52825.01,27859.587,2.572,5.165637197317064,5.058425859259541,5.20462313842889,5.038932888703626
002592.SZ,20231016,5.25,5.26,5.11,5.23,5.3,-0.07,-1.3208,41862.0,21674.019,2.572,5.097411800371367,5.11690477092728,5.126651256205237,4.980453977035887
002592.SZ,20231017,5.2,5.21,5.12,5.15,5.23,-0.08,-1.5296,29880.0,15397.576,2.572,5.019439918147714,5.068172344537497,5.077918829815453,4.990200462313843
002592.SZ,20231018,5.15,5.36,5.12,5.29,5.15,0.14,2.7184,58666.0,30791.238,2.572,5.155890712039107,5.019439918147714,5.224116108984805,4.990200462313843
002592.SZ,20231019,5.24,5.25,5.03,5.03,5.29,-0.26,-4.9149,62962.23,32183.613,2.572,4.902482094812233,5.107158285649324,5.11690477092728,4.902482094812233
002592.SZ,20231020,4.96,5.02,4.88,4.94,5.03,-0.09,-1.7893,41441.23,20493.046,2.572,4.814763727310623,4.834256697866535,4.892735609534276,4.756284815642882
002592.SZ,20231023,4.91,4.95,4.83,4.85,4.94,-0.09,-1.8219,25085.0,12217.091,2.572,4.727045359809011,4.785524271476752,4.824510212588579,4.707552389253098
002592.SZ,20231024,4.85,4.96,4.83,4.94,4.85,0.09,1.8557,22956.0,11246.568,2.572,4.814763727310623,4.727045359809011,4.834256697866535,4.707552389253098
002592.SZ,20231025,4.94,5.02,4.93,4.98,4.94,0.04,0.8097,19892.0,9908.718,2.572,4.8537496684224495,4.814763727310623,4.892735609534276,4.805017242032664
002592.SZ,20231026,4.97,5.11,4.96,5.1,4.98,0.12,2.4096,36075.01,18189.626,2.572,4.970707491757929,4.844003183144492,4.980453977035887,4.834256697866535
002592.SZ,20231027,5.08,5.22,5.06,5.19,5.1,0.09,1.7647,42223.0,21829.442,2.572,5.058425859259541,4.951214521202016,5.0876653150934095,4.931721550646103
002592.SZ,20231030,5.21,5.35,5.16,5.29,5.19,0.1,1.9268,38910.72,20429.297,2.572,5.155890712039107,5.077918829815453,5.214369623706848,5.02918640342567
002592.SZ,20231031,5.55,5.55,5.55,5.55,5.29,0.26,4.9149,16381.0,9091.455,2.572,5.409299329265981,5.409299329265981,5.409299329265981,5.409299329265981
002592.SZ,20231101,5.83,5.83,5.83,5.83,5.55,0.28,5.045,5180.0,3019.94,2.572,5.682200917048771,5.682200917048771,5.682200917048771,5.682200917048771
002592.SZ,20231102,6.12,6.12,5.93,6.12,5.83,0.29,4.9743,215529.44,131291.131,2.572,5.964848990109515,5.964848990109515,5.964848990109515,5.779665769828338
002592.SZ,20231103,6.28,6.43,6.19,6.43,6.12,0.31,5.0654,60275.0,38264.081,2.572,6.266990033726173,6.120792754556824,6.266990033726173,6.033074387055213
002592.SZ,20231106,6.75,6.75,6.4,6.47,6.43,0.04,0.6221,324765.4,216444.785,2.572,6.305975974838001,6.578877562620789,6.578877562620789,6.237750577892305
002592.SZ,20231107,6.38,6.79,6.24,6.79,6.47,0.32,4.9459,209155.47,139271.168,2.572,6.617863503732616,6.2182576073363895,6.617863503732616,6.081806813444996
002592.SZ,20231108,6.92,7.13,6.45,6.45,6.79,-0.34,-5.0074,327287.83,219946.763,2.572,6.286483004282088,6.7445678123460535,6.949244003183145,6.286483004282088
002592.SZ,20231109,6.25,6.34,6.13,6.13,6.45,-0.32,-4.9612,196517.09,121191.457,2.572,5.974595475387472,6.091553298722952,6.179271666224564,5.974595475387472
002592.SZ,20231110,6.11,6.38,6.05,6.28,6.13,0.15,2.447,140917.0,87798.908,2.572,6.120792754556824,5.955102504831559,6.2182576073363895,5.896623593163818
002592.SZ,20231113,6.2,6.24,6.08,6.13,6.28,-0.15,-2.3885,106673.19,65484.66,2.572,5.974595475387472,6.042820872333169,6.081806813444996,5.925863048997688
002592.SZ,20231114,6.1,6.2,6.08,6.12,6.13,-0.01,-0.1631,68297.0,41877.031,2.572,5.964848990109515,5.945356019553602,6.042820872333169,5.925863048997688
002592.SZ,20231115,6.13,6.18,5.98,6.15,6.12,0.03,0.4902,99748.0,60629.13,2.572,5.994088445943386,5.974595475387472,6.023327901777256,5.828398196218122
002592.SZ,20231116,6.13,6.46,6.08,6.32,6.15,0.17,2.7642,158179.74,100997.022,2.572,6.15977869566865,5.974595475387472,6.296229489560044,5.925863048997688
002592.SZ,20231117,6.26,6.59,6.19,6.38,6.32,0.06,0.9494,125833.36,80423.879,2.572,6.2182576073363895,6.101299784000909,6.4229337981734815,6.033074387055213
002592.SZ,20231120,6.34,6.35,6.15,6.25,6.38,-0.13,-2.0376,79675.0,49801.126,2.572,6.091553298722952,6.179271666224564,6.18901815150252,5.994088445943386
002592.SZ,20231121,6.28,6.42,6.23,6.24,6.25,-0.01,-0.16,65826.0,41433.333,2.572,6.081806813444996,6.120792754556824,6.2572435484482165,6.072060328167039
002592.SZ,20231122,6.2,6.31,6.11,6.24,6.24,0.0,0.0,64279.0,39940.134,2.572,6.081806813444996,6.042820872333169,6.150032210390692,5.955102504831559
002592.SZ,20231123,6.18,6.44,6.15,6.29,6.24,0.05,0.8013,73105.0,46259.637,2.572,6.13053923983478,6.023327901777256,6.276736519004131,5.994088445943386
002592.SZ,20231124,6.27,6.34,6.16,6.17,6.29,-0.12,-1.9078,64914.0,40441.567,2.572,6.013581416499298,6.111046269278866,6.179271666224564,6.003834931221343
002592.SZ,20231127,6.12,6.42,6.03,6.33,6.17,0.16,2.5932,95403.0,59434.59,2.572,6.169525180946607,5.964848990109515,6.2572435484482165,5.877130622607905
002592.SZ,20231128,6.28,6.37,6.2,6.32,6.33,-0.01,-0.158,59410.0,37343.359,2.572,6.15977869566865,6.120792754556824,6.208511122058433,6.042820872333169
002592.SZ,20231129,6.5,6.64,6.43,6.64,6.32,0.32,5.0633,82141.36,54275.137,2.572,6.471666224563265,6.33521543067187,6.471666224563265,6.266990033726173
002592.SZ,20231130,6.71,6.97,6.43,6.5,6.64,-0.14,-2.1084,224578.36,151695.468,2.572,6.33521543067187,6.539891621508962,6.793300238735836,6.266990033726173
002592.SZ,20231201,6.46,6.56,6.34,6.39,6.5,-0.11,-1.6923,114717.36,73671.28,2.572,6.228004092614347,6.296229489560044,6.393694342339611,6.179271666224564
002592.SZ,20231204,6.34,6.45,6.29,6.32,6.39,-0.07,-1.0955,62060.0,39438.107,2.572,6.15977869566865,6.179271666224564,6.286483004282088,6.13053923983478
002592.SZ,20231205,6.34,6.35,6.14,6.15,6.32,-0.17,-2.6899,77239.0,48071.323,2.572,5.994088445943386,6.179271666224564,6.18901815150252,5.984341960665429
002592.SZ,20231206,6.12,6.24,6.12,6.17,6.15,0.02,0.3252,45572.0,28187.111,2.572,6.013581416499298,5.964848990109515,6.081806813444996,5.964848990109515
002592.SZ,20231207,6.15,6.21,6.1,6.16,6.17,-0.01,-0.1621,32197.0,19821.07,2.572,6.003834931221343,5.994088445943386,6.052567357611126,5.945356019553602
002592.SZ,20231208,6.19,6.32,6.14,6.18,6.16,0.02,0.3247,43736.0,27237.976,2.572,6.023327901777256,6.033074387055213,6.15977869566865,5.984341960665429
002592.SZ,20231211,6.18,6.23,6.15,6.2,6.18,0.02,0.3236,34102.0,21133.635,2.572,6.042820872333169,6.023327901777256,6.072060328167039,5.994088445943386
002592.SZ,20231212,6.2,6.51,6.16,6.37,6.2,0.17,2.7419,93616.0,59825.137,2.572,6.208511122058433,6.042820872333169,6.344961915949828,6.003834931221343
002592.SZ,20231213,6.32,6.44,6.3,6.3,6.37,-0.07,-1.0989,51602.0,32778.424,2.572,6.1402857251127365,6.15977869566865,6.276736519004131,6.1402857251127365
002592.SZ,20231214,6.34,6.43,6.28,6.35,6.3,0.05,0.7937,42599.02,27026.358,2.572,6.18901815150252,6.179271666224564,6.266990033726173,6.120792754556824
002592.SZ,20231215,6.36,6.37,6.16,6.2,6.35,-0.15,-2.3622,58243.0,36414.591,2.572,6.042820872333169,6.198764636780477,6.208511122058433,6.003834931221343
002592.SZ,20231218,6.22,6.28,6.12,6.17,6.2,-0.03,-0.4839,42088.49,26037.124,2.572,6.013581416499298,6.062313842889083,6.120792754556824,5.964848990109515
002592.SZ,20231219,6.14,6.16,6.05,6.14,6.17,-0.03,-0.4862,37661.49,23013.462,2.572,5.984341960665429,5.984341960665429,6.003834931221343,5.896623593163818
002592.SZ,20231220,6.11,6.15,5.92,5.95,6.14,-0.19,-3.0945,51612.21,31048.238,2.572,5.799158740384252,5.955102504831559,5.994088445943386,5.769919284550381
002592.SZ,20231221,5.94,6.04,5.88,6.03,5.95,0.08,1.3445,31025.0,18531.326,2.572,5.877130622607905,5.789412255106295,5.886877107885862,5.730933343438553
002592.SZ,20231222,6.01,6.04,5.88,5.93,6.03,-0.1,-1.6584,26422.0,15730.74,2.572,5.779665769828338,5.857637652051992,5.886877107885862,5.730933343438553
002592.SZ,20231225,5.92,6.1,5.91,6.06,5.93,0.13,2.1922,30394.0,18309.538,2.572,5.906370078441775,5.769919284550381,5.945356019553602,5.760172799272424
002592.SZ,20231226,6.06,6.11,5.97,6.0,6.06,-0.06,-0.9901,30400.0,18370.389,2.572,5.847891166774034,5.906370078441775,5.955102504831559,5.8186517109401645
002592.SZ,20231227,6.0,6.05,5.95,6.04,6.0,0.04,0.6667,23337.0,14008.904,2.572,5.886877107885862,5.847891166774034,5.896623593163818,5.799158740384252
002592.SZ,20231228,6.07,6.33,6.03,6.21,6.04,0.17,2.8146,46911.0,29125.478,2.572,6.052567357611126,5.916116563719732,6.169525180946607,5.877130622607905
002592.SZ,20231229,6.21,6.26,6.17,6.23,6.21,0.02,0.3221,33468.0,20803.563,2.572,6.072060328167039,6.052567357611126,6.101299784000909,6.013581416499298
002592.SZ,20240102,6.23,6.4,6.14,6.31,6.23,0.08,1.2841,46442.0,29042.59,2.572,6.150032210390692,6.072060328167039,6.237750577892305,5.984341960665429
002592.SZ,20240103,6.31,6.36,6.2,6.23,6.31,-0.08,-1.2678,30379.0,19054.848,2.572,6.072060328167039,6.150032210390692,6.198764636780477,6.042820872333169
002592.SZ,20240104,6.23,6.31,6.17,6.27,6.23,0.04,0.6421,29007.0,18136.104,2.572,6.111046269278866,6.072060328167039,6.150032210390692,6.013581416499298
002592.SZ,20240105,6.28,6.34,6.03,6.1,6.27,-0.17,-2.7113,57067.0,35289.802,2.572,5.945356019553602,6.120792754556824,6.179271666224564,5.877130622607905
002592.SZ,20240108,6.03,6.09,5.91,5.91,6.1,-0.19,-3.1148,36316.0,21732.048,2.572,5.760172799272424,5.877130622607905,5.935609534275645,5.760172799272424
002592.SZ,20240109,5.94,6.08,5.91,6.0,5.91,0.09,1.5228,30909.0,18580.089,2.572,5.847891166774034,5.789412255106295,5.925863048997688,5.760172799272424
002592.SZ,20240110,6.0,6.0,5.88,5.95,6.0,-0.05,-0.8333,26751.0,15874.295,2.572,5.799158740384252,5.847891166774034,5.847891166774034,5.730933343438553
002592.SZ,20240111,5.94,6.13,5.92,6.09,5.95,0.14,2.3529,33463.0,20248.185,2.572,5.935609534275645,5.789412255106295,5.974595475387472,5.769919284550381
002592.SZ,20240112,6.14,6.14,6.06,6.08,6.09,-0.01,-0.1642,23727.0,14456.653,2.572,5.925863048997688,5.984341960665429,5.984341960665429,5.906370078441775
