ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300401.SZ,20240229,9.21,9.49,9.18,9.44,9.19,0.25,2.7203,52448.73,49077.054,5.248,9.317319591506648,9.090308626883076,9.366669801207426,9.060698501062609
300401.SZ,20240301,9.44,9.49,9.3,9.4,9.44,-0.04,-0.4237,45887.0,43079.277,5.248,9.277839423746029,9.317319591506648,9.366669801207426,9.179139004344474
300401.SZ,20240304,9.44,9.53,9.29,9.42,9.4,0.02,0.2128,45049.5,42291.472,5.248,9.297579507626338,9.317319591506648,9.406149968968046,9.16926896240432
300401.SZ,20240305,9.41,9.41,9.25,9.3,9.42,-0.12,-1.2739,40498.0,37725.64,5.248,9.179139004344474,9.287709465686184,9.287709465686184,9.129788794643698
300401.SZ,20240306,9.28,9.39,9.19,9.3,9.3,0.0,0.0,45047.29,41837.592,5.248,9.179139004344474,9.159398920464165,9.267969381805871,9.070568543002764
300401.SZ,20240307,9.3,9.35,9.0,9.09,9.3,-0.21,-2.2581,52111.1,47981.75,5.248,8.971868123601212,9.179139004344474,9.22848921404525,8.883037746139813
300401.SZ,20240308,9.02,9.16,9.01,9.11,9.09,0.02,0.22,36312.49,32979.52,5.248,8.991608207481523,8.902777830020124,9.0409584171823,8.892907788079969
300401.SZ,20240311,9.13,9.34,9.09,9.3,9.11,0.19,2.0856,47104.0,43492.077,5.248,9.179139004344474,9.011348291361834,9.218619172105097,8.971868123601212
300401.SZ,20240312,9.32,9.53,9.31,9.52,9.3,0.22,2.3656,59124.38,56021.92,5.248,9.39627992702789,9.198879088224786,9.406149968968046,9.18900904628463
300401.SZ,20240313,9.56,9.56,9.33,9.43,9.52,-0.09,-0.9454,53169.0,50081.228,5.248,9.307449549566494,9.435760094788511,9.435760094788511,9.20874913016494
300401.SZ,20240314,9.45,9.6,9.29,9.39,9.43,-0.04,-0.4242,63259.06,59786.312,5.248,9.267969381805871,9.327189633446803,9.475240262549134,9.16926896240432
300401.SZ,20240315,9.37,9.48,9.36,9.45,9.39,0.06,0.639,33813.66,31868.998,5.248,9.327189633446803,9.248229297925562,9.35679975926727,9.238359255985406
300401.SZ,20240318,9.49,9.69,9.4,9.67,9.45,0.22,2.328,55693.07,53036.177,5.248,9.54433055613022,9.366669801207426,9.56407064001053,9.277839423746029
300401.SZ,20240319,9.66,9.7,9.57,9.6,9.67,-0.07,-0.7239,38208.32,36829.874,5.248,9.475240262549134,9.534460514190068,9.573940681950688,9.445630136728669
300401.SZ,20240320,9.59,9.72,9.56,9.69,9.6,0.09,0.9375,42640.0,41094.698,5.248,9.56407064001053,9.465370220608978,9.593680765831,9.435760094788511
300401.SZ,20240321,10.22,10.33,9.81,9.93,9.69,0.24,2.4768,178631.9,179516.708,5.248,9.80095164657426,10.087182862838768,10.195753324180474,9.682511143292396
300401.SZ,20240322,10.0,10.1,9.67,9.81,9.93,-0.12,-1.2085,100383.0,98496.035,5.248,9.682511143292396,9.870041940155348,9.968742359556902,9.54433055613022
300401.SZ,20240325,9.75,9.8,9.48,9.49,9.81,-0.32,-3.262,63089.0,60715.725,5.248,9.366669801207426,9.623290891651465,9.672641101352244,9.35679975926727
300401.SZ,20240326,9.44,9.59,9.35,9.51,9.49,0.02,0.2107,46039.75,43526.696,5.248,9.386409885087737,9.317319591506648,9.465370220608978,9.22848921404525
300401.SZ,20240327,9.5,9.93,9.46,9.69,9.51,0.18,1.8927,116822.24,114149.502,5.248,9.56407064001053,9.37653984314758,9.80095164657426,9.33705967538696
300401.SZ,20240328,9.61,9.76,9.35,9.71,9.69,0.02,0.2064,93821.29,90097.122,5.248,9.583810723890844,9.48511030448929,9.63316093359162,9.22848921404525
300401.SZ,20240329,9.66,9.77,9.54,9.72,9.71,0.01,0.103,68767.69,66231.789,5.248,9.593680765831,9.534460514190068,9.643030975531774,9.416020010908202
300401.SZ,20240401,9.75,9.97,9.75,9.96,9.72,0.24,2.4691,80429.61,79440.58,5.248,9.830561772394727,9.623290891651465,9.840431814334885,9.623290891651465
300401.SZ,20240402,9.96,10.31,9.93,10.3,9.96,0.34,3.4137,116399.06,117974.075,5.248,10.16614319836001,9.830561772394727,10.176013240300165,9.80095164657426
300401.SZ,20240403,10.24,10.27,10.0,10.11,10.3,-0.19,-1.8447,82587.09,83621.196,5.248,9.978612401497056,10.106922946719076,10.136533072539542,9.870041940155348
300401.SZ,20240408,10.11,10.28,9.99,10.07,10.11,-0.04,-0.3956,72092.87,72844.251,5.248,9.939132233736435,9.978612401497056,10.146403114479696,9.860171898215192
300401.SZ,20240409,10.02,10.21,9.98,10.19,10.07,0.12,1.1917,47560.5,48046.042,5.248,10.0575727370183,9.88978202403566,10.07731282089861,9.850301856275038
300401.SZ,20240410,10.19,10.19,9.94,10.0,10.19,-0.19,-1.8646,50402.79,50647.08,5.248,9.870041940155348,10.0575727370183,10.0575727370183,9.810821688514416
300401.SZ,20240411,9.99,10.18,9.93,10.08,10.0,0.08,0.8,47857.0,48390.671,5.248,9.949002275676593,9.860171898215192,10.047702695078144,9.80095164657426
300401.SZ,20240412,10.05,11.05,10.05,10.7,10.08,0.62,6.1508,267127.79,283551.933,5.248,10.56094487596622,9.919392149856126,10.90639634387166,9.919392149856126
300401.SZ,20240415,10.5,10.6,9.95,10.15,10.7,-0.55,-5.1402,212745.96,216355.208,5.248,10.01809256925768,10.363544037163114,10.462244456564669,9.820691730454572
300401.SZ,20240416,10.22,11.2,10.12,10.99,10.15,0.84,8.2759,394665.12,424512.62,5.248,10.847176092230727,10.087182862838768,11.05444697297399,9.988482443437212
300401.SZ,20240417,10.78,11.2,10.62,11.2,10.99,0.21,1.9108,363664.91,399239.466,5.248,11.05444697297399,10.639905211487465,11.05444697297399,10.481984540444978
300401.SZ,20240418,10.93,10.97,10.52,10.69,11.2,-0.51,-4.5536,246912.4,265412.663,5.248,10.551074834026068,10.787955840589795,10.827436008350418,10.383284121043426
300401.SZ,20240419,10.58,10.96,10.52,10.67,10.69,-0.02,-0.1871,160919.34,172645.38,5.248,10.531334750145756,10.442504372684358,10.817565966410262,10.383284121043426
300401.SZ,20240422,10.53,11.16,10.45,11.02,10.67,0.35,3.2802,225438.24,243970.188,5.248,10.876786218051194,10.39315416298358,11.01496680521337,10.314193827462338
300401.SZ,20240423,10.82,11.01,10.75,10.86,11.02,-0.16,-1.4519,125399.66,136187.516,5.248,10.718865547008708,10.679385379248089,10.866916176111038,10.610295085667
300401.SZ,20240424,10.8,10.96,10.72,10.86,10.86,0.0,0.0,112702.0,122057.239,5.248,10.718865547008708,10.659645295367776,10.817565966410262,10.580684959846533
300401.SZ,20240425,10.86,11.25,10.86,10.97,10.86,0.11,1.0129,192154.78,212590.087,5.248,10.827436008350418,10.718865547008708,11.103797182674766,10.718865547008708
300401.SZ,20240426,10.9,10.93,10.58,10.79,10.97,-0.18,-1.6408,161228.71,173140.573,5.248,10.64977525342762,10.75834571476933,10.787955840589795,10.442504372684358
300401.SZ,20240429,10.79,11.32,10.79,11.31,10.79,0.52,4.8193,265439.44,296964.039,5.248,11.1630174343157,10.64977525342762,11.172887476255855,10.64977525342762
300401.SZ,20240430,11.31,11.96,11.25,11.41,11.31,0.1,0.8842,313396.89,361914.529,5.248,11.261717853717252,11.1630174343157,11.804570160425795,11.103797182674766
300401.SZ,20240506,11.83,12.79,11.67,12.79,11.41,1.38,12.0947,557721.79,678680.817,5.248,12.62378364145869,11.676259615203778,12.62378364145869,11.518338944161291
300401.SZ,20240507,12.9,13.85,12.58,13.2,12.79,0.41,3.2056,667748.53,877172.135,5.248,13.02845536100506,12.7323541028004,13.670008087115155,12.416512760715428
300401.SZ,20240508,12.82,13.27,12.65,12.98,13.2,-0.22,-1.6667,511026.95,661361.845,5.248,12.811314438321642,12.65339376727916,13.097545654586147,12.485603054296517
300401.SZ,20240509,12.87,13.6,12.77,13.47,12.98,0.49,3.775,624620.44,828474.622,5.248,13.294946493389254,12.702743976979932,13.423257038611274,12.60404355757838
300401.SZ,20240510,13.28,14.37,12.55,12.64,13.47,-0.83,-6.1618,750495.39,1006249.79,5.248,12.47573301235636,13.1074156965263,14.183250268003237,12.386902634894962
300401.SZ,20240513,12.57,12.9,12.21,12.34,12.64,-0.3,-2.3734,470700.23,587675.712,5.248,12.1796317541517,12.406642718775272,12.7323541028004,12.051321208929682
300401.SZ,20240514,12.24,12.73,12.23,12.36,12.34,0.02,0.1621,276704.07,343928.9,5.248,12.19937183803201,12.080931334750147,12.564563389817758,12.071061292809992
300401.SZ,20240515,12.26,12.28,11.86,11.9,12.29,-0.39,-3.1733,269765.66,323529.504,5.2779,11.812267965620356,12.169613887269376,12.189466438472095,11.77256286321491
300401.SZ,20240516,11.9,12.03,11.82,11.96,11.9,0.06,0.5042,187306.36,223338.805,5.2779,11.871825619228527,11.812267965620356,11.941309548438058,11.732857760809464
300401.SZ,20240517,11.85,11.93,11.59,11.71,11.96,-0.25,-2.0903,241148.15,282445.485,5.2779,11.623668729194486,11.762636587613548,11.84204679242444,11.504553421978144
300401.SZ,20240520,11.71,11.99,11.66,11.93,11.71,0.22,1.8787,209031.0,247656.826,5.2779,11.84204679242444,11.623668729194486,11.901604446032612,11.574037351187677
300401.SZ,20240521,11.85,11.87,11.49,11.56,11.93,-0.37,-3.1014,198248.32,230898.875,5.2779,11.47477459517406,11.762636587613548,11.78248913881627,11.405290665964529
300401.SZ,20240522,11.53,11.7,11.36,11.43,11.56,-0.13,-1.1246,163742.0,187898.479,5.2779,11.34573301235636,11.444995768369976,11.613742453593122,11.276249083146826
300401.SZ,20240523,11.4,11.51,11.05,11.13,11.43,-0.3,-2.6247,190721.99,214232.873,5.2779,11.047944744315512,11.315954185552274,11.425143217167252,10.96853453950462
300401.SZ,20240524,11.18,11.32,10.98,11.1,11.13,-0.03,-0.2695,171047.5,190554.095,5.2779,11.018165917511425,11.097576122322318,11.23654398074138,10.899050610295085
300401.SZ,20240527,11.1,11.28,10.98,11.26,11.1,0.16,1.4414,135404.0,150565.817,5.2779,11.17698632713321,11.018165917511425,11.196838878335932,10.899050610295085
300401.SZ,20240528,11.2,11.22,10.95,10.97,11.26,-0.29,-2.5755,130758.58,144117.842,5.2779,10.889124334693724,11.11742867352504,11.137281224727763,10.869271783491
300401.SZ,20240529,10.97,11.07,10.9,10.96,10.97,-0.01,-0.0912,91808.5,100862.175,5.2779,10.879198059092364,10.889124334693724,10.98838709070734,10.819640405484192
300401.SZ,20240530,10.99,11.49,10.88,11.31,10.96,0.35,3.1934,264600.0,298489.201,5.2779,11.22661770514002,10.908976885896449,11.405290665964529,10.799787854281467
300401.SZ,20240531,11.33,12.03,11.32,11.83,11.31,0.52,4.5977,367144.82,432476.688,5.2779,11.742784036410823,11.246470256342745,11.941309548438058,11.23654398074138
300401.SZ,20240603,11.78,11.94,11.41,11.52,11.83,-0.31,-2.6205,210483.92,245367.091,5.2779,11.435069492768614,11.693152658404015,11.851973068025805,11.325880461153636
300401.SZ,20240604,11.45,11.75,11.32,11.47,11.52,-0.05,-0.434,186567.92,215044.85,5.2779,11.385438114761808,11.36558556355908,11.663373831599932,11.23654398074138
300401.SZ,20240605,11.44,11.66,11.26,11.51,11.47,0.04,0.3487,185392.72,212377.674,5.2779,11.425143217167252,11.35565928795772,11.574037351187677,11.17698632713321
300401.SZ,20240606,11.54,11.85,10.96,11.08,11.51,-0.43,-3.7359,261048.1,297560.478,5.2779,10.998313366308702,11.454922043971337,11.762636587613548,10.879198059092364
300401.SZ,20240607,11.1,11.33,11.01,11.25,11.08,0.17,1.5343,129290.0,144741.013,5.2779,11.16706005153185,11.018165917511425,11.246470256342745,10.928829437099171
300401.SZ,20240611,11.17,11.28,11.01,11.24,11.25,-0.01,-0.0889,80246.0,89472.882,5.2779,11.15713377593049,11.087649846720955,11.196838878335932,10.928829437099171
300401.SZ,20240612,11.21,11.49,11.05,11.38,11.24,0.14,1.2456,127860.0,144323.775,5.2779,11.296101634349553,11.127354949126405,11.405290665964529,10.96853453950462
300401.SZ,20240613,11.33,11.36,11.06,11.19,11.38,-0.19,-1.6696,109736.48,122709.954,5.2779,11.10750239792368,11.246470256342745,11.276249083146826,10.97846081510598
300401.SZ,20240614,11.18,11.81,11.05,11.74,11.19,0.55,4.9151,256198.42,293508.304,5.2779,11.65344755599857,11.097576122322318,11.722931485208102,10.96853453950462
300401.SZ,20240617,11.65,11.7,11.32,11.57,11.74,-0.17,-1.448,224822.68,258140.259,5.2779,11.484700870775423,11.564111075586316,11.613742453593122,11.23654398074138
300401.SZ,20240618,11.6,12.03,11.52,11.9,11.57,0.33,2.8522,229482.51,271091.64,5.2779,11.812267965620356,11.514479697579509,11.941309548438058,11.435069492768614
300401.SZ,20240619,11.91,12.3,11.91,12.02,11.9,0.12,1.0084,229549.15,278200.406,5.2779,11.931383272836696,11.822194241221718,12.209318989674824,11.822194241221718
300401.SZ,20240620,12.06,12.37,11.74,11.98,12.02,-0.04,-0.3328,208442.37,251180.217,5.2779,11.89167817043125,11.971088375242145,12.278802918884354,11.65344755599857
300401.SZ,20240621,11.97,12.37,11.75,12.2,11.98,0.22,1.8364,189048.68,229881.211,5.2779,12.110056233661204,11.881751894829888,12.278802918884354,11.663373831599932
300401.SZ,20240624,12.23,12.84,11.85,12.64,12.2,0.44,3.6066,401187.09,495641.684,5.2779,12.546812360121118,12.139835060465291,12.745337872148353,11.762636587613548
300401.SZ,20240625,13.68,14.95,12.93,14.49,12.64,1.85,14.6361,1157065.93,1618297.234,5.2783,14.384263414267176,13.58017415508454,14.840906697259785,12.835647063248762
300401.SZ,20240626,14.28,15.56,13.59,14.64,14.49,0.15,1.0352,1196074.42,1737887.217,5.278,14.53234281845367,14.17499012619661,15.445577476443926,13.490064132703916
300401.SZ,20240627,14.3,14.59,13.87,14.2,14.64,-0.44,-3.0055,740934.17,1050417.317,5.278,14.095578416806152,14.194843053544224,14.48271050008463,13.768005115570515
300401.SZ,20240628,14.3,14.98,14.15,14.34,14.2,0.14,0.9859,865722.42,1254232.775,5.278,14.234548908239452,14.194843053544224,14.86984258336311,14.04594609843712
300401.SZ,20240701,14.59,15.5,13.92,15.18,14.34,0.84,5.8577,912499.05,1338920.192,5.278,15.068371856839253,14.48271050008463,15.386018694401082,13.817637433939552
300401.SZ,20240702,14.88,17.0,14.7,16.19,15.18,1.01,6.6535,1107006.2,1756566.393,5.278,16.070944687893775,14.77057794662504,16.874988245472156,14.59190160049651
300401.SZ,20240703,16.62,17.41,16.1,16.25,16.19,0.06,0.3706,1024877.76,1715803.079,5.278,16.13050346993662,16.497782625867483,17.281973256098247,15.981606514829512
300401.SZ,20240704,16.25,16.67,15.69,15.89,16.25,-0.36,-2.2154,826965.82,1331754.454,5.278,15.77315077767956,16.13050346993662,16.54741494423652,15.57462150420342
300401.SZ,20240705,15.97,16.32,14.81,15.27,15.89,-0.62,-3.9018,876857.39,1349962.044,5.278,15.157710029903518,15.85256248707002,16.199988715653266,14.70109270090839
300401.SZ,20240708,15.1,15.19,14.11,14.5,15.27,-0.77,-5.0426,852621.23,1238254.547,5.278,14.393372327020368,14.988960147448797,15.07829832051306,14.006240243741887
300401.SZ,20240709,14.46,14.82,14.17,14.8,14.5,0.3,2.069,695532.19,1010390.857,5.278,14.691166237234585,14.35366647232514,14.711019164582195,14.065799025784733
300401.SZ,20240710,14.55,14.6,14.0,14.06,14.8,-0.74,-5.0,628591.01,892143.919,5.278,13.956607925372854,14.443004645389404,14.492636963758438,13.89704914333001
300401.SZ,20240711,14.22,14.87,14.06,14.58,14.06,0.52,3.6984,675487.0,977648.621,5.278,14.472784036410824,14.115431344153766,14.760651482951232,13.956607925372854
300401.SZ,20240712,14.45,14.78,14.04,14.45,14.58,-0.13,-0.8916,586025.02,844722.573,5.278,14.34374000865133,14.34374000865133,14.671313309886967,13.936754998025238
300401.SZ,20240715,14.25,14.28,13.45,13.8,14.45,-0.65,-4.4983,460174.59,636931.993,5.278,13.698519869853868,14.14521073517519,14.17499012619661,13.351093641270616
300401.SZ,20240716,13.71,14.56,13.66,14.51,13.8,0.71,5.1449,495011.51,704091.353,5.278,14.403298790694176,13.609181696789603,14.452931109063211,13.559549378420568
300401.SZ,20240717,14.63,15.35,14.59,15.08,14.51,0.57,3.9283,644112.17,962238.855,5.278,14.96910722010118,14.522416354779862,15.237121739293976,14.48271050008463
300401.SZ,20240718,14.92,15.88,14.73,15.73,15.08,0.65,4.3103,623248.94,960985.477,5.278,15.614327358898649,14.810283801320267,15.763224314005754,14.621680991517932
300401.SZ,20240719,15.69,17.22,15.69,16.79,15.73,1.06,6.7387,791652.65,1299415.308,5.278,16.666532508322202,15.57462150420342,17.09337044629591,15.57462150420342
300401.SZ,20240722,16.51,17.33,16.11,16.73,16.79,-0.06,-0.3574,622363.64,1035631.831,5.278,16.606973726279364,16.388591525455606,17.202561546707788,15.99153297850332
300401.SZ,20240723,17.17,18.18,16.54,16.79,16.73,0.06,0.3586,962920.54,1673619.587,5.278,16.666532508322202,17.04373812792688,18.0463109589814,16.418370916477024
300401.SZ,20240724,16.56,17.33,16.05,16.18,16.79,-0.61,-3.6331,787491.35,1308024.06,5.278,16.061018224219968,16.438223843824638,17.202561546707788,15.931974196460477
300401.SZ,20240725,16.01,16.37,15.6,15.75,16.18,-0.43,-2.6576,551349.44,878839.695,5.278,15.63418028624626,15.892268341765249,16.249621034022304,15.485283331139154
300401.SZ,20240726,15.6,16.84,15.59,15.89,15.75,0.14,0.8889,481404.26,780619.646,5.278,15.77315077767956,15.485283331139154,16.71616482669124,15.475356867465347
300401.SZ,20240729,16.16,16.24,15.19,15.7,15.89,-0.19,-1.1957,475957.36,741937.847,5.278,15.584547967877226,16.041165296872354,16.12057700626281,15.07829832051306
300401.SZ,20240730,16.04,16.19,15.24,15.34,15.7,-0.36,-2.293,467143.73,730581.17,5.278,15.227195275620169,15.922047732786668,16.070944687893775,15.127930638882097
300401.SZ,20240731,15.15,16.51,14.83,16.23,15.34,0.89,5.8018,600076.51,950877.432,5.278,16.110650542589006,15.038592465817832,16.388591525455606,14.720945628256004
300401.SZ,20240801,16.3,17.1,15.98,16.03,16.23,-0.2,-1.2323,610021.16,1005620.096,5.278,15.912121269112864,16.180135788305655,16.974252882210227,15.862488950743826
300401.SZ,20240802,16.08,16.45,15.62,15.63,16.03,-0.4,-2.4953,472081.05,752514.648,5.278,15.515062722160575,15.961753587481894,16.32903274341276,15.505136258486768
300401.SZ,20240805,15.47,15.88,14.69,14.7,15.63,-0.93,-5.9501,507944.55,766464.661,5.278,14.59190160049651,15.356239303379663,15.763224314005754,14.581975136822702
300401.SZ,20240806,15.04,15.19,14.7,14.96,14.7,0.26,1.7687,349324.36,521302.948,5.278,14.849989656015495,14.929401365405951,15.07829832051306,14.59190160049651
300401.SZ,20240807,14.88,15.85,14.74,15.17,14.96,0.21,1.4037,469846.32,720890.966,5.278,15.058445393165446,14.77057794662504,15.733444922984331,14.63160745519174
300401.SZ,20240808,15.8,17.02,15.57,16.5,15.17,1.33,8.7673,1030678.44,1683622.567,5.278,16.378665061781795,15.683812604615298,16.89484117281977,15.455503940117731
300401.SZ,20240809,16.15,16.15,14.89,14.91,16.5,-1.59,-9.6364,777361.19,1200604.962,5.278,14.800357337646462,16.031238833198547,16.031238833198547,14.780504410298846
300401.SZ,20240812,14.86,15.08,14.35,14.49,14.91,-0.42,-2.8169,391917.29,570186.027,5.278,14.38344586334656,14.750725019277423,14.96910722010118,14.24447537191326
300401.SZ,20240813,14.42,14.51,14.1,14.35,14.49,-0.14,-0.9662,268857.5,384033.305,5.278,14.24447537191326,14.31396061762991,14.403298790694176,13.996313780068082
300401.SZ,20240814,14.43,14.52,14.05,14.05,14.35,-0.3,-2.0906,220013.23,311475.724,5.278,13.946681461699049,14.323887081303717,14.41322525436798,13.946681461699049
300401.SZ,20240815,14.05,14.61,14.05,14.39,14.05,0.34,2.4199,291900.0,419842.903,5.278,14.284181226608489,13.946681461699049,14.502563427432245,13.946681461699049
300401.SZ,20240816,14.26,14.65,14.1,14.29,14.39,-0.1,-0.6949,260434.53,374732.36,5.278,14.184916589870417,14.155137198848998,14.542269282127474,13.996313780068082
300401.SZ,20240819,14.13,14.73,13.85,14.3,14.29,0.01,0.07,279887.59,399540.911,5.278,14.194843053544224,14.026093171089505,14.621680991517932,13.7481521882229
300401.SZ,20240820,14.56,14.78,14.25,14.36,14.3,0.06,0.4196,294994.46,427190.569,5.278,14.254401835587066,14.452931109063211,14.671313309886967,14.14521073517519
300401.SZ,20240821,14.23,14.56,13.73,13.78,14.36,-0.58,-4.039,326171.86,457531.909,5.278,13.67866694250625,14.125357807827571,14.452931109063211,13.629034624137216
300401.SZ,20240822,13.89,13.97,13.3,13.47,13.78,-0.31,-2.2496,281227.49,379718.155,5.278,13.370946568618232,13.787858042918131,13.867269752308587,13.20219668616351
300401.SZ,20240823,13.44,13.68,13.26,13.53,13.47,0.06,0.4454,188108.2,253135.934,5.278,13.430505350661074,13.341167177596809,13.57940230576818,13.16249083146828
300401.SZ,20240826,13.08,13.29,12.91,13.23,13.53,-0.3,-2.2173,244702.5,320235.713,5.278,13.13271144044686,12.983814485339751,13.192270222489702,12.81506460288503
300401.SZ,20240827,13.15,13.37,13.13,13.19,13.23,-0.04,-0.3023,131893.15,174690.266,5.278,13.09300558575163,13.053299731056402,13.271681931880158,13.033446803708788
300401.SZ,20240828,13.16,13.3,13.07,13.14,13.19,-0.05,-0.3791,117634.47,155183.271,5.278,13.043373267382597,13.063226194730207,13.20219668616351,12.973888021665944
300401.SZ,20240829,13.11,13.33,12.91,13.17,13.14,0.03,0.2283,141545.0,186302.799,5.278,13.073152658404016,13.013593876361172,13.231976077184932,12.81506460288503
300401.SZ,20240830,13.11,13.53,12.91,13.26,13.17,0.09,0.6834,178705.5,237399.283,5.278,13.16249083146828,13.013593876361172,13.430505350661074,12.81506460288503
300401.SZ,20240902,13.23,13.49,12.79,12.8,13.26,-0.46,-3.4691,189495.5,246971.823,5.278,12.705873502473152,13.13271144044686,13.390799495965846,12.695947038799344
300401.SZ,20240903,12.78,12.93,12.43,12.52,12.8,-0.28,-2.1875,216730.45,274215.542,5.278,12.427932519606552,12.686020575125536,12.834917530232644,12.338594346542289
300401.SZ,20240904,12.42,12.55,12.26,12.29,12.52,-0.23,-1.8371,165746.37,205096.754,5.278,12.199623855108984,12.32866788286848,12.457711910627976,12.169844464087564
300401.SZ,20240905,12.37,12.81,12.31,12.63,12.29,0.34,2.7665,198219.0,249572.956,5.278,12.537123620018432,12.279035564499445,12.71579996614696,12.2194767824566
300401.SZ,20240906,12.66,12.69,12.15,12.21,12.63,-0.42,-3.3254,146149.0,180856.359,5.278,12.12021214571853,12.566903011039852,12.596682402061273,12.060653363675684
300401.SZ,20240909,12.17,12.38,12.07,12.1,12.21,-0.11,-0.9009,108056.0,131661.305,5.278,12.01102104530665,12.080506291023305,12.288962028173252,11.98124165428523
300401.SZ,20240910,12.17,12.25,11.91,12.08,12.1,-0.02,-0.1653,107980.94,129839.601,5.278,11.991168117959036,12.080506291023305,12.159918000413755,11.822418235504315
300401.SZ,20240911,12.06,12.26,11.95,12.22,12.08,0.14,1.1589,153885.18,186631.262,5.278,12.130138609392336,11.971315190611422,12.169844464087564,11.862124090199544
300401.SZ,20240912,12.27,12.54,12.12,12.16,12.22,-0.06,-0.491,189340.0,232807.767,5.278,12.070579827349492,12.179770927761371,12.447785446954164,12.030873972654264
300401.SZ,20240913,12.16,12.63,12.12,12.24,12.16,0.08,0.6579,224469.0,276967.298,5.278,12.14999153673995,12.070579827349492,12.537123620018432,12.030873972654264
300401.SZ,20240918,12.3,12.49,12.11,12.23,12.24,-0.01,-0.0817,152748.0,187297.872,5.278,12.140065073066143,12.209550318782794,12.39815312858513,12.020947508980456
300401.SZ,20240919,12.32,12.55,12.13,12.48,12.23,0.25,2.0442,185781.5,230291.574,5.278,12.388226664911324,12.229403246130408,12.457711910627976,12.040800436328071
300401.SZ,20240920,12.4,12.89,12.16,12.72,12.48,0.24,1.9231,250204.6,314358.347,5.278,12.626461793082695,12.308814955520866,12.795211675537416,12.070579827349492
300401.SZ,20240923,12.63,12.63,12.42,12.47,12.72,-0.25,-1.9654,162716.5,203370.571,5.278,12.378300201237517,12.537123620018432,12.537123620018432,12.32866788286848
300401.SZ,20240924,12.7,12.82,12.45,12.79,12.47,0.32,2.5662,316893.64,401246.831,5.278,12.695947038799344,12.60660886573508,12.725726429820767,12.3584472738899
300401.SZ,20240925,12.68,13.09,12.65,12.68,12.79,-0.11,-0.86,350815.11,451461.945,5.278,12.586755938387466,12.586755938387466,12.993740949013558,12.556976547366046
300401.SZ,20240926,12.6,12.9,12.39,12.9,12.68,0.22,1.735,328584.87,414521.907,5.278,12.805138139211223,12.507344228997008,12.805138139211223,12.29888849184706
300401.SZ,20240927,12.98,13.95,12.91,13.7,12.9,0.8,6.2016,455671.44,613349.527,5.278,13.599255233115793,12.88454984860168,13.847416824960971,12.81506460288503
300401.SZ,20240930,14.12,15.8,13.8,15.68,13.7,1.98,14.4526,649553.29,959432.293,5.278,15.564695040529612,14.016166707415696,15.683812604615298,13.698519869853868
300401.SZ,20241008,18.46,18.46,15.68,16.78,15.68,1.1,7.0153,849429.94,1440785.136,5.278,16.6566060446484,18.324251941848,18.324251941848,15.564695040529612
300401.SZ,20241009,16.2,16.29,14.54,14.59,16.78,-2.19,-13.0513,602965.07,928038.048,5.278,14.48271050008463,16.08087115156758,16.17020932463185,14.433078181715594
300401.SZ,20241010,14.66,15.25,14.47,14.47,14.59,-0.12,-0.8225,432202.16,641457.926,5.278,14.363592935998946,14.55219574580128,15.137857102555904,14.363592935998946
300401.SZ,20241011,14.47,14.49,13.66,13.81,14.47,-0.66,-4.5612,303804.58,426154.393,5.278,13.708446333527675,14.363592935998946,14.38344586334656,13.559549378420568
300401.SZ,20241014,13.88,14.35,13.73,14.35,13.81,0.54,3.9102,270680.1,381438.73,5.278,14.24447537191326,13.777931579244324,14.24447537191326,13.629034624137216
300401.SZ,20241015,14.25,14.49,14.05,14.08,14.35,-0.27,-1.8815,231984.14,331105.644,5.278,13.976460852720468,14.14521073517519,14.38344586334656,13.946681461699049
300401.SZ,20241016,13.9,14.43,13.71,14.23,14.08,0.15,1.0653,203983.51,287994.813,5.278,14.125357807827571,13.797784506591938,14.323887081303717,13.609181696789603
300401.SZ,20241017,14.22,15.17,14.22,14.89,14.23,0.66,4.6381,424204.9,622686.854,5.278,14.780504410298846,14.115431344153766,15.058445393165446,14.115431344153766
300401.SZ,20241018,14.57,15.3,14.25,14.91,14.89,0.02,0.1343,566496.75,834290.831,5.278,14.800357337646462,14.462857572737018,15.18748942092494,14.14521073517519
300401.SZ,20241021,14.82,14.93,14.44,14.92,14.91,0.01,0.0671,450509.91,660867.761,5.278,14.810283801320267,14.711019164582195,14.820210264994076,14.333813544977524
300401.SZ,20241022,14.8,15.38,14.66,15.07,14.92,0.15,1.0054,427679.42,645593.359,5.278,14.959180756427374,14.691166237234585,15.266901130315398,14.55219574580128
300401.SZ,20241023,15.01,15.09,14.7,14.77,15.07,-0.3,-1.9907,295569.24,439910.516,5.278,14.66138684621316,14.89962197438453,14.979033683774988,14.59190160049651
300401.SZ,20241024,14.83,15.48,14.83,15.03,14.77,0.26,1.7603,430330.38,652916.895,5.278,14.919474901732148,14.720945628256004,15.36616576705347,14.720945628256004
300401.SZ,20241025,14.88,15.95,14.86,15.95,15.03,0.92,6.1211,629860.87,983042.426,5.278,15.832709559722405,14.77057794662504,15.832709559722405,14.750725019277423
