ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300393.SZ,20150513,52.1,57.15,52.1,56.8,51.95,4.85,9.34,77047.73,425738.7431,1.0,9.001727444175026,8.256866194392938,9.057195835116246,8.256866194392938
300393.SZ,20150514,56.89,57.49,54.58,57.05,56.8,0.25,0.44,37210.27,207950.6776,1.0,9.041347723418754,9.01599074470277,9.111079414887715,8.649899364490722
300393.SZ,20150515,55.6,58.99,54.85,57.15,57.05,0.1,0.18,31934.58,182625.695,1.0,9.057195835116246,8.811550103805132,9.348801090350085,8.692689266073948
300393.SZ,20150518,59.6,62.35,58.6,61.5,57.15,4.35,7.61,28993.67,174783.4703,1.0,9.746588693957117,9.445474571704782,9.88129764338579,9.286993454729869
300393.SZ,20150519,61.5,61.5,56.67,59.25,61.5,-2.25,-3.66,50073.06,292306.6498,1.0,9.390006180763562,9.746588693957117,9.746588693957117,8.981124898968288
300393.SZ,20150520,59.2,61.3,57.65,58.39,59.25,-0.86,-1.45,36753.8,218533.2953,1.0,9.253712420165138,9.382082124914817,9.714892470562132,9.136436393603702
300393.SZ,20150521,58.17,59.4,57.16,58.91,58.39,0.52,0.89,27439.01,159652.4384,1.0,9.336122600992091,9.218846574430655,9.4137783483098,9.058780646285994
300393.SZ,20150522,59.46,64.26,58.95,63.29,58.91,4.38,7.44,33600.59,206375.5747,1.0,10.030269893342208,9.423287215328294,10.183996576807877,9.342461845671089
300393.SZ,20150525,60.91,62.98,59.5,62.09,63.29,-1.2,-1.9,23066.04,141694.9694,1.0,9.840092552972314,9.653084834941916,9.981140747079984,9.42962646000729
300393.SZ,20150526,62.09,65.38,62.0,65.04,62.09,2.95,4.75,21785.11,139904.8724,1.0,10.307611848048309,9.840092552972314,10.361495427819774,9.82582925244457
300393.SZ,20150527,65.3,71.32,62.88,70.2,64.84,5.36,8.27,25716.54,173752.2317,1.003,11.15875053487377,10.379863389277167,11.336781882438704,9.99518851328864
300393.SZ,20150528,71.99,75.79,65.02,65.34,70.2,-4.86,-6.92,38352.55,272237.6388,1.003,10.3862216516902,11.443282777857018,12.0473177070952,10.335355552385932
300393.SZ,20150529,64.0,67.85,59.5,63.05,65.34,-2.29,-3.5,29126.17,185600.4723,1.003,10.022211128544033,10.173219860853578,10.78520261810805,9.457915339387313
300393.SZ,20150601,63.31,68.39,63.31,68.11,63.05,5.06,8.03,26452.24,173718.2212,1.003,10.82653132379277,10.06353983422875,10.871039160684004,10.06353983422875
300393.SZ,20150605,70.0,72.0,63.6,65.08,68.11,-3.03,-4.45,32034.15,214578.5573,1.003,10.344892946005483,11.1269592228086,11.444872343460275,10.109637236723245
300393.SZ,20150608,65.0,67.0,62.32,64.44,65.08,-0.64,-0.98,20056.04,128690.0849,1.003,10.243160747396947,10.332176421179415,10.65008954183109,9.906172839506173
300393.SZ,20150609,64.5,65.25,63.0,64.39,64.44,-0.05,-0.08,11459.37,73572.3644,1.003,10.235212919380656,10.252698141016497,10.371915561260874,10.01426330052774
300393.SZ,20150610,63.85,67.18,62.52,66.0,64.39,1.61,2.5,17297.71,113545.619,1.003,10.491132981505253,10.149376376804703,10.67870172268974,9.93796415157134
300393.SZ,20150611,65.86,66.79,64.07,65.17,66.0,-0.83,-1.26,15890.0,103357.3101,1.003,10.35919903643481,10.468879063059635,10.616708664162664,10.184346820076383
300393.SZ,20150612,65.16,69.99,65.16,69.87,65.17,4.7,7.21,23284.94,157870.578,1.003,11.106294869966243,10.357609470831548,11.125369657205344,10.357609470831548
300393.SZ,20150615,69.21,72.47,68.31,68.71,69.87,-1.16,-1.66,24091.11,169112.6992,1.003,10.92190525998827,11.00138354015119,11.519581926813418,10.858322635857936
300393.SZ,20150616,67.8,67.8,63.01,65.3,68.71,-3.41,-4.96,15865.1,103225.021,1.003,10.379863389277167,10.777254790091758,10.777254790091758,10.015852866131
300393.SZ,20150617,65.3,71.83,64.79,71.83,65.3,6.53,10.0,20289.02,140640.558,1.003,11.417849728204883,10.379863389277167,11.417849728204883,10.298795543510993
300393.SZ,20150618,72.0,78.85,69.0,71.8,71.83,-0.03,-0.04,30112.8,222595.1108,1.003,11.413081031395109,11.444872343460275,12.53372478169226,10.968002662482764
300393.SZ,20150619,69.46,75.46,69.02,69.02,71.8,-2.78,-3.87,26654.03,194871.0441,1.003,10.97118179368928,11.041122680232649,11.994862042187671,10.97118179368928
300393.SZ,20150623,67.88,75.92,67.46,75.92,69.02,6.9,10.0,34736.15,254047.0678,1.003,12.067982059937558,10.789971314917826,12.067982059937558,10.723209559580974
300393.SZ,20150624,77.0,83.51,75.02,83.51,75.92,7.59,10.0,40891.94,323706.1037,1.003,13.274462352810664,12.23965514508946,13.274462352810664,11.924921155644302
300393.SZ,20150625,82.0,84.99,75.16,75.16,83.51,-8.35,-10.0,30129.69,240007.2863,1.003,11.94717507408992,13.034437946718649,13.5097180620929,11.94717507408992
300393.SZ,20150626,74.0,74.0,67.64,67.64,75.16,-7.52,-10.01,17640.56,124260.1323,1.003,10.751821740439626,11.76278546411195,11.76278546411195,10.751821740439626
300393.SZ,20150629,67.84,69.04,60.88,60.88,67.64,-6.76,-9.99,19653.9,124684.2001,1.003,9.677275392636966,10.783613052504794,10.974360924895798,9.677275392636966
300393.SZ,20150630,57.15,65.77,54.79,64.5,60.88,3.62,5.95,20829.31,124551.5045,1.003,10.252698141016497,9.084367422621591,10.45457297263031,8.709229940252618
300393.SZ,20150701,62.51,68.88,58.05,58.4,64.5,-6.1,-9.46,23086.11,148441.0119,1.003,9.28306312302889,9.936374585968082,10.948927875243664,9.227428326914849
300393.SZ,20150702,59.42,61.31,52.56,52.56,58.4,-5.84,-10.0,21849.14,123582.3145,1.003,8.354756810726002,9.445198814561245,9.745626713577078,8.354756810726002
300393.SZ,20150703,52.0,55.9,47.3,49.25,52.56,-3.31,-6.3,21902.06,110089.7846,1.003,7.82861059604748,8.265741136943532,8.885671722214298,7.518645303412097
300393.SZ,20150706,54.18,54.18,44.38,47.8,49.25,-1.45,-2.94,27734.88,140365.5195,1.003,7.598123583575016,8.612266438453858,8.612266438453858,7.054492147260654
300393.SZ,20150707,44.0,48.0,43.02,43.02,47.8,-4.78,-10.0,12902.23,56498.5955,1.003,6.838311225217515,6.994088654336836,7.629914895640184,6.838311225217515
300393.SZ,20150708,38.72,41.98,38.72,40.45,43.02,-2.57,-5.97,37983.53,148591.4142,1.003,6.429792865180113,6.154798015816414,6.672996402478643,6.154798015816414
300393.SZ,20150709,38.5,44.5,38.5,44.5,40.45,4.05,10.01,26770.69,117531.9976,1.003,7.0735669344997545,6.119827572544731,7.0735669344997545,6.119827572544731
300393.SZ,20150710,46.0,48.95,45.1,48.95,44.5,4.45,10.0,10681.62,51038.3952,1.003,7.780923627949729,7.31200177498851,7.780923627949729,7.168940870695256
300393.SZ,20150713,53.84,53.85,50.66,53.85,48.95,4.9,10.01,18829.44,100004.7528,1.003,8.559810773546332,8.558221207943074,8.559810773546332,8.052739346106911
300393.SZ,20150714,54.5,59.24,52.0,53.4,53.85,-0.45,-0.84,47758.97,265713.9518,1.003,8.488280321399705,8.663132537758125,9.416586633702591,8.265741136943532
300393.SZ,20150715,51.0,53.4,48.06,48.06,53.4,-5.34,-10.0,28300.79,140928.5529,1.003,7.639452289259734,8.106784576617695,8.488280321399705,7.639452289259734
300393.SZ,20150716,48.06,52.0,43.46,50.3,48.06,2.24,4.66,24380.01,120413.3101,1.003,7.995514984389609,7.639452289259734,8.265741136943532,6.908252111760883
300393.SZ,20150717,50.52,55.0,48.42,54.0,50.3,3.7,7.36,19576.3,102270.4965,1.003,8.583654257595207,8.030485427661294,8.742610817921044,7.696676650977036
300393.SZ,20150720,53.95,58.43,52.5,54.6,54.0,0.6,1.11,22027.91,121356.5613,1.003,8.67902819379071,8.575706429578915,9.287831819838663,8.34521941710645
300393.SZ,20150721,53.8,56.5,52.8,55.4,54.6,0.8,1.47,14067.84,77045.8078,1.003,8.806193442051379,8.551862945530038,8.9810456584098,8.392906385204201
300393.SZ,20150722,55.3,56.18,53.67,54.7,55.4,-0.7,-1.26,12578.76,68687.6135,1.003,8.694923849823292,8.790297786018794,8.930179559105532,8.531198592687682
300393.SZ,20150723,55.0,59.3,55.0,58.55,54.7,3.85,7.04,22654.91,130666.837,1.003,9.306906607077766,8.742610817921044,9.426124027322144,8.742610817921044
300393.SZ,20150724,58.64,60.06,54.23,56.3,58.55,-2.25,-3.84,20941.71,121368.5354,1.003,8.949254346344631,9.321212697507091,9.54693101316978,8.620214266470148
300393.SZ,20150727,55.05,59.46,50.67,50.68,56.3,-5.62,-9.98,21424.82,120991.2172,1.003,8.055918477313426,8.750558645937335,9.45155707697428,8.05432891171017
300393.SZ,20150728,45.65,53.98,45.65,51.68,50.68,1.0,1.97,24009.94,118634.1478,1.003,8.214875037639263,7.256366978874466,8.58047512638869,7.256366978874466
300393.SZ,20150729,51.7,55.76,50.15,55.31,51.68,3.63,7.02,14924.82,79559.0748,1.003,8.791887351622055,8.218054168845782,8.86341780376868,7.971671500340733
300393.SZ,20150730,54.6,55.88,53.5,53.5,55.31,-1.81,-3.27,10363.18,56522.1242,1.003,8.504175977432288,8.67902819379071,8.88249259100778,8.504175977432288
300393.SZ,20150731,53.0,53.78,49.72,50.84,53.5,-2.66,-4.97,10348.0,53490.8155,1.003,8.081351526965562,8.42469769726937,8.548683814323523,7.903320179400624
300393.SZ,20150803,49.61,51.0,45.77,46.5,50.84,-4.34,-8.54,8733.44,41810.2418,1.003,7.391480055151429,7.885834957764782,8.106784576617695,7.275441766113567
300393.SZ,20150804,46.5,50.49,46.5,50.41,46.5,3.91,8.41,7777.23,37990.2446,1.003,8.01300020602545,7.391480055151429,8.025716730851519,7.391480055151429
300393.SZ,20150805,50.91,51.59,48.12,48.9,50.41,-1.51,-3.0,7028.95,35011.4183,1.003,7.772975799933437,8.09247848618837,8.20056894720994,7.648989682879283
300393.SZ,20150806,48.8,50.0,47.35,49.7,48.9,0.8,1.64,5147.01,25396.0868,1.003,7.900141048194108,7.757080143900853,7.947828016291858,7.52659313142839
300393.SZ,20150807,49.8,51.89,49.8,51.43,49.7,1.73,3.48,7875.92,40242.4435,1.003,8.175135897557805,7.91603670422669,8.24825591530769,7.91603670422669
300393.SZ,20150810,51.6,54.98,51.44,54.43,51.43,3.0,5.83,9447.33,50613.7331,1.003,8.652005578535316,8.202158512813197,8.739431686714527,8.176725463161063
300393.SZ,20150811,54.46,55.15,52.8,54.09,54.43,-0.34,-0.62,10372.63,56112.3016,1.003,8.597960348024532,8.656774275345093,8.766454301969919,8.392906385204201
300393.SZ,20150812,53.91,55.39,53.02,54.57,54.09,0.48,0.89,8254.32,44953.6985,1.003,8.674259496980934,8.56934816716588,8.804603876448121,8.427876828475886
300393.SZ,20150813,54.46,55.38,52.6,54.54,54.57,-0.03,-0.06,7610.35,41026.7097,1.003,8.66949080017116,8.656774275345093,8.803014310844862,8.361115073139034
300393.SZ,20150814,55.09,55.09,53.8,54.07,54.54,-0.47,-0.86,7314.65,39614.1914,1.003,8.594781216818015,8.75691690835037,8.75691690835037,8.551862945530038
300393.SZ,20150817,54.07,54.65,52.03,52.7,54.07,-1.37,-2.53,5441.11,28746.5757,1.003,8.37701072917162,8.594781216818015,8.686976021807,8.270509833753307
300393.SZ,20150818,52.86,53.1,47.83,48.28,52.7,-4.42,-8.39,10085.67,51760.221,1.003,7.674422732531418,8.402443778823752,8.440593353301953,7.602892280384791
300393.SZ,20150819,47.48,50.0,45.55,50.0,48.28,1.72,3.56,5772.1,27261.5122,1.003,7.947828016291858,7.547257484270748,7.947828016291858,7.240471322841882
300393.SZ,20150820,49.06,49.89,47.79,47.81,50.0,-2.19,-4.38,3881.1,18977.2366,1.003,7.5997131491782755,7.798408849585571,7.930342794656016,7.596534017971758
300393.SZ,20150821,47.0,47.76,44.6,45.06,47.81,-2.75,-5.75,4553.57,20904.9407,1.003,7.162582608282223,7.470958335314347,7.591765321161983,7.089462590532338
300393.SZ,20150824,42.09,44.42,40.55,40.55,45.06,-4.51,-10.01,2913.0,11911.7512,1.003,6.445688521212697,6.690481624114487,7.060850409673686,6.445688521212697
300393.SZ,20150825,36.5,40.49,36.5,36.5,40.55,-4.05,-9.99,13594.35,49871.1415,1.003,5.801914451893056,5.801914451893056,6.436151127593147,5.801914451893056
300393.SZ,20150826,36.48,38.41,32.85,33.55,36.5,-2.95,-8.08,11428.34,40635.0604,1.003,5.3329925989318365,5.798735320686539,6.105521482115405,5.221723006703751
300393.SZ,20150827,33.8,36.0,32.7,34.28,33.55,0.73,2.18,6326.97,21685.4896,1.003,5.449030887969697,5.372731739013296,5.722436171730138,5.197879522654875
300393.SZ,20150828,34.47,37.49,34.29,37.49,34.28,3.21,9.36,10241.55,36373.3102,1.003,5.959281446615635,5.479232634431607,5.959281446615635,5.450620453572956
300393.SZ,20150831,36.8,37.2,35.5,37.0,37.49,-0.49,-1.31,8761.94,31941.1467,1.003,5.881392732055975,5.849601419990807,5.913184044121143,5.642957891567219
300393.SZ,20150901,35.2,38.64,35.2,36.3,37.0,-0.7,-1.89,10048.37,37294.0519,1.003,5.770123139827889,5.595270923469468,6.142081490990348,5.595270923469468
300393.SZ,20150902,34.66,38.3,34.3,35.35,36.3,-0.95,-2.62,10151.25,37060.6132,1.003,5.619114407518344,5.509434380893515,6.088036260479563,5.452210019176214
300393.SZ,20150907,35.51,37.95,35.51,37.06,35.35,1.71,4.84,8775.0,32383.908,1.003,5.890930125675526,5.644547457170478,6.032401464365521,5.644547457170478
300393.SZ,20150908,37.0,39.97,35.61,39.62,37.06,2.56,6.91,9207.07,35153.7547,1.003,6.297858920109668,5.881392732055975,6.353493716223712,5.660443113203061
300393.SZ,20150909,39.15,40.8,38.53,40.0,39.62,0.38,0.96,25282.83,100972.9543,1.003,6.358262413033486,6.223149336756525,6.485427661294156,6.124596269354506
300393.SZ,20150910,38.62,39.39,36.96,36.98,40.0,-3.02,-7.55,16194.03,61890.97,1.003,5.878213600849459,6.138902359783831,6.261298911234727,5.875034469642942
300393.SZ,20150911,36.11,37.43,34.8,35.19,36.98,-1.79,-4.84,22255.43,79662.9158,1.003,5.593681357866209,5.73992139336598,5.949744052996085,5.531688299339133
300393.SZ,20150914,32.5,35.5,31.67,31.67,35.19,-3.52,-10.0,31221.0,103654.4375,1.003,5.034154265519263,5.166088210589708,5.642957891567219,5.034154265519263
300393.SZ,20150915,30.49,30.49,28.5,28.5,31.67,-3.17,-10.01,31597.09,91202.5648,1.003,4.530261969286359,4.846585524334775,4.846585524334775,4.530261969286359
300393.SZ,20150916,28.52,31.35,27.59,31.31,28.5,2.81,9.86,34620.68,102462.6921,1.003,4.976929903801961,4.533441100492876,4.983288166214996,4.385611499389848
300393.SZ,20150917,31.3,33.97,30.48,30.48,31.31,-0.83,-2.65,34075.64,109081.3478,1.003,4.844995958731516,4.975340338198704,5.399754354268688,4.844995958731516
300393.SZ,20150918,31.39,31.82,30.21,31.66,30.48,1.18,3.87,15321.11,47703.3291,1.003,5.032564699916005,4.989646428628029,5.0579977495681385,4.802077687443541
300393.SZ,20150921,31.3,33.48,30.97,33.1,31.66,1.44,4.55,21357.33,69738.2393,1.003,5.2614621467852105,4.975340338198704,5.321865639709028,4.922884673291176
300393.SZ,20150922,33.12,33.96,32.2,32.95,33.1,-0.15,-0.45,26277.76,87114.9763,1.003,5.237618662736336,5.264641277991727,5.39816478866543,5.118401242491957
300393.SZ,20150923,32.07,33.16,32.04,32.5,32.95,-0.45,-1.37,17067.0,55649.447,1.003,5.166088210589708,5.097736889649599,5.270999540404761,5.092968192839823
300393.SZ,20150924,32.9,33.45,32.52,32.82,32.5,0.32,0.98,12837.41,42288.6977,1.003,5.216954309893976,5.229670834720042,5.317096942899254,5.169267341796225
300393.SZ,20150925,32.82,33.18,30.31,30.51,32.82,-2.31,-7.04,13211.84,41638.9886,1.003,4.849764655541292,5.216954309893976,5.274178671611277,4.817973343476124
300393.SZ,20150928,30.62,31.79,30.32,31.63,30.51,1.12,3.67,8451.24,26362.4051,1.003,5.027796003106229,4.867249877177134,5.053229052758363,4.819562909079383
300393.SZ,20150929,31.0,33.81,30.8,32.64,31.63,1.01,3.19,20948.95,68176.6554,1.003,5.188342129035325,4.927653370100952,5.374321304616554,4.895862058035785
300393.SZ,20150930,32.57,33.07,31.8,32.0,32.64,-0.64,-1.96,10524.61,34106.7511,1.003,5.086609930426789,5.177215169812517,5.256693449975436,5.054818618361622
300393.SZ,20151008,33.18,34.17,32.55,33.89,32.0,1.89,5.91,21166.69,70772.4602,1.003,5.3870378294426216,5.274178671611277,5.431545666333856,5.174036038605999
300393.SZ,20151009,33.88,36.0,33.56,35.49,33.89,1.6,4.72,26881.59,94083.1784,1.003,5.641368325963961,5.385448263839363,5.722436171730138,5.334582164535096
300393.SZ,20151012,35.81,37.66,35.03,37.54,35.49,2.05,5.78,28883.88,106470.2814,1.003,5.967229274631927,5.692234425268229,5.986304061871027,5.568248308214076
300393.SZ,20151013,37.1,38.46,36.65,37.98,37.54,0.44,1.17,20065.09,75708.7322,1.003,6.037170161175294,5.897288388088558,6.1134693101316975,5.825757935941932
300393.SZ,20151014,37.02,37.88,36.38,37.2,37.98,-0.78,-2.05,21456.65,79473.3912,1.003,5.913184044121143,5.884571863262492,6.021274505142713,5.782839664653957
300393.SZ,20151015,36.31,38.57,36.31,38.57,37.2,1.37,3.68,23794.82,89411.0965,1.003,6.130954531767539,5.771712705431147,6.130954531767539,5.771712705431147
300393.SZ,20151016,38.52,38.98,37.79,38.9,38.57,0.33,0.86,20937.77,80352.2891,1.003,6.183410196675065,6.123006703751248,6.196126721501131,6.006968414713386
300393.SZ,20151019,38.9,39.05,35.01,37.2,38.9,-1.7,-4.37,25784.44,96695.3136,1.003,5.913184044121143,6.183410196675065,6.207253680723941,5.565069177007559
300393.SZ,20151020,37.2,38.28,36.85,38.16,37.2,0.96,2.58,20114.17,75919.1642,1.003,6.065782342033946,5.913184044121143,6.084857129273047,5.8575492480071
300393.SZ,20151021,38.15,38.2,34.51,34.77,38.16,-3.39,-8.88,23580.87,86598.2826,1.003,5.526919602529359,6.064192776430688,6.07214060444698,5.4855908968446405
300393.SZ,20151022,34.99,37.59,34.77,37.42,34.77,2.65,7.62,19803.16,71467.9929,1.003,5.948154487392827,5.561890045801042,5.97517710264822,5.526919602529359
300393.SZ,20151023,37.8,38.34,36.78,38.08,37.42,0.66,1.76,26672.57,100427.928,1.003,6.053065817207878,6.0085579803166445,6.094394522892597,5.84642228878429
300393.SZ,20151026,38.92,40.61,38.92,40.26,38.08,2.18,5.72,37227.22,147697.9363,1.003,6.399591118718204,6.186589327881583,6.455225914832247,6.186589327881583
300393.SZ,20151027,40.0,40.65,37.81,40.17,40.26,-0.09,-0.22,22867.29,90039.0866,1.003,6.385285028288879,6.358262413033486,6.461584177245281,6.010147545919903
300393.SZ,20151028,40.48,41.5,39.62,40.03,40.17,-0.14,-0.35,26625.42,107771.3135,1.003,6.363031109843262,6.434561561989887,6.596697253522243,6.297858920109668
300393.SZ,20151029,40.25,42.25,39.88,41.51,40.03,1.48,3.7,24668.29,101694.8045,1.003,6.5982868191255,6.398001553114946,6.71591467376662,6.339187625794387
300393.SZ,20151030,41.03,45.02,41.0,43.45,41.51,1.94,4.67,25290.47,107988.5816,1.003,6.906662546157625,6.521987670169099,7.15622434586919,6.517218973359324
300393.SZ,20151102,41.83,46.48,41.73,42.92,43.45,-0.53,-1.22,28242.18,125106.4859,1.003,6.822415569184931,6.649152918429768,7.388300923944911,6.633257262397184
300393.SZ,20151103,43.11,44.5,42.21,43.81,42.92,0.89,2.07,19959.07,87013.0446,1.003,6.963886907874927,6.85261731564684,7.0735669344997545,6.709556411353588
300393.SZ,20151104,43.82,46.48,43.54,46.07,43.81,2.26,5.16,23769.13,106991.4422,1.003,7.323128734211318,6.965476473478184,7.388300923944911,6.92096863658695
300393.SZ,20151105,45.52,46.5,44.17,44.88,46.07,-1.19,-2.58,23894.31,107977.4468,1.003,7.133970427423573,7.235702626032109,7.391480055151429,7.021111269592228
300393.SZ,20151106,44.49,45.97,44.49,45.93,44.88,1.05,2.34,20429.6,92543.584,1.003,7.300874815765701,7.071977368896496,7.307233078178735,7.071977368896496
300393.SZ,20151109,46.2,47.94,44.72,47.58,45.93,1.65,3.59,30069.18,139378.9992,1.003,7.563153140303332,7.343793087053678,7.6203775020206335,7.108537377771437
300393.SZ,20151110,47.39,47.75,46.7,47.36,47.58,-0.22,-0.46,18751.62,88408.2728,1.003,7.528182697031648,7.532951393841423,7.590175755558724,7.423271367216596
300393.SZ,20151111,47.01,52.09,46.62,51.6,47.36,4.24,8.95,30005.46,148787.1524,1.003,8.202158512813197,7.472547900917604,8.280047227372858,7.410554842390527
300393.SZ,20151112,51.39,53.95,50.8,52.39,51.6,0.79,1.53,29723.77,155638.7206,1.003,8.327734195470608,8.168777635144771,8.575706429578915,8.074993264552527
300393.SZ,20151113,52.79,54.5,48.0,48.9,52.39,-3.49,-6.66,34843.78,179065.459,1.003,7.772975799933437,8.391316819600943,8.663132537758125,7.629914895640184
300393.SZ,20151116,47.41,50.35,47.0,50.25,48.9,1.35,2.76,17252.6,83785.8257,1.003,7.987567156373317,7.53613052504794,8.003462812405902,7.470958335314347
300393.SZ,20151117,50.0,51.0,48.0,48.33,50.25,-1.92,-3.82,20594.91,102245.7516,1.003,7.682370560547709,7.947828016291858,8.106784576617695,7.629914895640184
300393.SZ,20151118,48.0,48.5,45.63,45.7,48.33,-2.63,-5.44,16460.12,77097.0318,1.003,7.264314806890759,7.629914895640184,7.709393175803102,7.25318784766795
300393.SZ,20151119,45.8,49.15,45.77,48.66,45.7,2.96,6.48,13780.51,64590.8661,1.003,7.734826225455236,7.280210462923341,7.812714940014896,7.275441766113567
300393.SZ,20151120,48.9,50.63,47.26,49.8,48.66,1.14,2.34,15867.44,77345.8699,1.003,7.91603670422669,7.772975799933437,8.047970649297136,7.512287040999064
300393.SZ,20151123,49.39,50.45,47.83,47.87,49.8,-1.93,-3.88,15166.91,74535.2302,1.003,7.609250542797825,7.8508645144930975,8.019358468438485,7.602892280384791
300393.SZ,20151124,47.87,52.66,47.51,52.66,47.87,4.79,10.01,24928.42,125850.5678,1.003,8.370652466758585,7.609250542797825,8.370652466758585,7.552026181080523
300393.SZ,20151125,54.9,56.5,53.06,55.0,52.66,2.34,4.44,35446.2,194371.1052,1.003,8.742610817921044,8.72671516188846,8.9810456584098,8.43423509088892
300393.SZ,20151126,57.02,59.5,54.59,56.45,55.0,1.45,2.64,37431.55,215277.195,1.003,8.973097830393508,9.063703069779235,9.457915339387313,8.677438628187451
