ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300121.SZ,20220310,9.65,9.74,9.46,9.54,9.45,0.09,0.9524,46395.18,44704.65,6.205,8.772722557315825,8.873875542777538,8.956637076337122,8.699156749707308
300121.SZ,20220311,9.31,9.77,9.3,9.75,9.54,0.21,2.2013,60986.5,58663.215,6.205,8.965832802288187,8.561220860441336,8.984224254190316,8.552025134490272
300121.SZ,20220314,9.6,9.72,9.54,9.55,9.75,-0.2,-2.0513,31589.0,30382.06,6.205,8.781918283266892,8.827896913022215,8.938245624434993,8.772722557315825
300121.SZ,20220315,9.45,9.61,8.8,8.83,9.55,-0.72,-7.5393,69256.0,63220.797,6.205,8.119826014790226,8.689961023756242,8.83709263897328,8.092238836937032
300121.SZ,20220316,8.95,9.24,8.58,9.18,8.83,0.35,3.9638,66687.18,59718.371,6.205,8.441676423077492,8.230174726203002,8.496850778783882,7.889932866013605
300121.SZ,20220317,9.25,9.56,9.22,9.45,9.18,0.27,2.9412,50746.0,47883.718,6.205,8.689961023756242,8.506046504734947,8.791114009217956,8.478459326881753
300121.SZ,20220318,9.38,9.62,9.35,9.58,9.45,0.13,1.3757,35538.0,33766.825,6.205,8.809505461120086,8.62559094209879,8.846288364924344,8.598003764245595
300121.SZ,20220321,9.85,9.9,9.59,9.79,9.58,0.21,2.1921,67065.4,65352.227,6.205,9.002615706092445,9.057790061798835,9.10376869155416,8.81870118707115
300121.SZ,20220322,9.75,9.76,9.63,9.66,9.79,-0.13,-1.3279,32894.2,31832.669,6.205,8.883071268728603,8.965832802288187,8.975028528239251,8.855484090875409
300121.SZ,20220323,9.72,9.74,9.62,9.67,9.66,0.01,0.1035,29385.3,28429.852,6.205,8.892266994679668,8.938245624434993,8.956637076337122,8.846288364924344
300121.SZ,20220324,9.57,9.72,9.52,9.57,9.67,-0.1,-1.0341,23320.4,22358.537,6.205,8.800309735169021,8.800309735169021,8.938245624434993,8.754331105413696
300121.SZ,20220325,9.57,9.69,9.51,9.56,9.57,-0.01,-0.1045,22088.0,21215.515,6.205,8.791114009217956,8.800309735169021,8.910658446581799,8.745135379462631
300121.SZ,20220328,9.45,9.64,9.39,9.56,9.56,0.0,0.0,31454.24,29968.136,6.205,8.791114009217956,8.689961023756242,8.864679816826474,8.634786668049856
300121.SZ,20220329,9.56,9.63,9.46,9.56,9.56,0.0,0.0,34639.39,33101.259,6.205,8.791114009217956,8.791114009217956,8.855484090875409,8.699156749707308
300121.SZ,20220330,9.6,9.7,9.56,9.68,9.56,0.12,1.2552,27142.5,26172.112,6.205,8.901462720630732,8.827896913022215,8.919854172532864,8.791114009217956
300121.SZ,20220331,9.65,9.87,9.61,9.8,9.68,0.12,1.2397,45727.22,44563.835,6.205,9.011811432043512,8.873875542777538,9.076181513700964,8.83709263897328
300121.SZ,20220401,9.8,10.36,9.68,10.02,9.8,0.22,2.2449,81119.34,81667.701,6.205,9.214117402966936,9.011811432043512,9.52677208530314,8.901462720630732
300121.SZ,20220406,10.0,10.07,9.92,10.05,10.02,0.03,0.2994,30625.3,30641.135,6.205,9.241704580820132,9.195725951064809,9.26009603272226,9.12216014345629
300121.SZ,20220407,9.98,10.1,9.9,9.92,10.05,-0.13,-1.2935,33062.0,33035.758,6.205,9.12216014345629,9.17733449916268,9.287683210575455,9.10376869155416
300121.SZ,20220408,9.92,9.96,9.69,9.84,9.92,-0.08,-0.8065,26726.3,26254.731,6.205,9.04859433584777,9.12216014345629,9.158943047260548,8.910658446581799
300121.SZ,20220411,9.81,9.86,9.35,9.43,9.84,-0.41,-4.1667,47615.0,45711.966,6.205,8.671569571854112,9.021007157994577,9.0669857877499,8.598003764245595
300121.SZ,20220412,9.43,9.51,9.08,9.48,9.43,0.05,0.5302,37217.36,34586.833,6.205,8.717548201609437,8.671569571854112,8.745135379462631,8.349719163566846
300121.SZ,20220413,9.42,9.42,9.12,9.18,9.48,-0.3,-3.1646,28760.0,26483.973,6.205,8.441676423077492,8.662373845903048,8.662373845903048,8.386502067371104
300121.SZ,20220414,9.19,9.34,9.18,9.3,9.18,0.12,1.3072,27262.11,25283.047,6.205,8.552025134490272,8.450872149028557,8.58880803829453,8.441676423077492
300121.SZ,20220415,9.36,9.53,9.23,9.32,9.3,0.02,0.2151,33127.29,31014.291,6.205,8.570416586392401,8.607199490196658,8.76352683136476,8.487655052832817
300121.SZ,20220418,9.21,9.27,9.03,9.22,9.32,-0.1,-1.073,21535.0,19737.635,6.205,8.478459326881753,8.469263600930688,8.524437956637076,8.30374053381152
300121.SZ,20220419,9.22,9.34,9.16,9.3,9.22,0.08,0.8677,19107.18,17723.584,6.205,8.552025134490272,8.478459326881753,8.58880803829453,8.423284971175363
300121.SZ,20220420,9.32,9.45,9.24,9.27,9.3,-0.03,-0.3226,23569.0,22070.606,6.205,8.524437956637076,8.570416586392401,8.689961023756242,8.496850778783882
300121.SZ,20220421,9.16,9.32,8.72,8.75,9.27,-0.52,-5.6095,39301.4,35385.586,6.205,8.046260207181707,8.423284971175363,8.570416586392401,8.018673029328513
300121.SZ,20220422,8.71,9.14,8.55,9.01,8.75,0.26,2.9714,47571.4,42157.614,6.205,8.285349081909391,8.009477303377448,8.404893519273234,7.862345688160411
300121.SZ,20220425,8.85,8.88,8.39,8.45,9.01,-0.56,-6.2153,44923.0,38814.193,6.205,7.7703884286497615,8.138217466692353,8.16580464454555,7.715214072943374
300121.SZ,20220426,8.51,8.63,8.1,8.27,8.45,-0.18,-2.1302,35928.0,30205.429,6.205,7.604865361530595,7.82556278435615,7.935911495768929,7.448538020362494
300121.SZ,20220427,8.24,8.49,7.89,8.4,8.27,0.13,1.5719,61119.36,50294.268,6.205,7.724409798894438,7.577278183677402,7.807171332454021,7.255427775390133
300121.SZ,20220428,8.35,8.37,7.99,8.0,8.4,-0.4,-4.7619,44842.29,36446.911,6.205,7.356580760851846,7.678431169139113,7.696822621041242,7.347385034900781
300121.SZ,20220429,8.38,8.8,8.3,8.56,7.9,0.66,8.3544,123173.25,106118.122,6.2835,7.97112497591772,7.803507861938143,8.194614461223825,7.729011366836108
300121.SZ,20220505,8.57,9.29,8.56,9.14,8.56,0.58,6.7757,86361.5,77896.406,6.2835,8.511224565407472,7.980437037805474,8.650905493723787,7.97112497591772
300121.SZ,20220506,8.95,9.54,8.85,9.35,9.14,0.21,2.2976,81635.98,75975.091,6.2835,8.706777865050313,8.33429538954014,8.883707040917646,8.241174770662596
300121.SZ,20220509,9.35,9.47,9.23,9.42,9.35,0.07,0.7487,57804.0,53938.359,6.2835,8.771962298264594,8.706777865050313,8.818522607703366,8.595033122397263
300121.SZ,20220510,9.35,9.61,9.2,9.54,9.42,0.12,1.2739,44718.83,42368.711,6.2835,8.883707040917646,8.706777865050313,8.948891474131926,8.567096936733998
300121.SZ,20220511,9.48,9.59,9.31,9.32,9.54,-0.22,-2.3061,45613.01,43299.026,6.2835,8.678841679387052,8.827834669591121,8.930267350356417,8.669529617499297
300121.SZ,20220512,9.3,9.63,9.25,9.47,9.32,0.15,1.6094,34423.0,32666.88,6.2835,8.818522607703366,8.660217555611542,8.967515597907436,8.61365724617277
300121.SZ,20220513,9.42,9.57,9.35,9.4,9.47,-0.07,-0.7392,21287.0,20058.169,6.2835,8.753338174489086,8.771962298264594,8.91164322658091,8.706777865050313
300121.SZ,20220516,9.54,9.54,9.25,9.34,9.4,-0.06,-0.6383,28225.3,26453.555,6.2835,8.69746580316256,8.883707040917646,8.883707040917646,8.61365724617277
300121.SZ,20220517,9.32,9.37,9.14,9.29,9.34,-0.05,-0.5353,24968.0,23079.154,6.2835,8.650905493723787,8.678841679387052,8.725401988825821,8.511224565407472
300121.SZ,20220518,9.28,9.41,9.25,9.36,9.29,0.07,0.7535,21042.0,19635.644,6.2835,8.716089926938068,8.641593431836032,8.762650236376839,8.61365724617277
300121.SZ,20220519,9.25,9.34,9.13,9.33,9.36,-0.03,-0.3205,31469.31,29077.034,6.2835,8.688153741274805,8.61365724617277,8.69746580316256,8.50191250351972
300121.SZ,20220520,9.35,9.67,9.33,9.63,9.33,0.3,3.2154,54070.26,51442.02,6.2835,8.967515597907436,8.706777865050313,9.004763845458452,8.688153741274805
300121.SZ,20220523,9.57,9.73,9.53,9.7,9.63,0.07,0.7269,35480.91,34191.051,6.2835,9.032700031121715,8.91164322658091,9.060636216784978,8.87439497902989
300121.SZ,20220524,9.7,9.94,9.49,9.49,9.7,-0.21,-2.1649,57370.31,55759.795,6.2835,8.837146731478875,9.032700031121715,9.25618951642782,8.837146731478875
300121.SZ,20220525,9.45,9.66,9.4,9.62,9.49,0.13,1.3699,25292.02,24157.262,6.2835,8.95820353601968,8.799898483927857,8.995451783570699,8.753338174489086
300121.SZ,20220526,9.6,9.75,9.43,9.75,9.62,0.13,1.3514,31002.0,29844.288,6.2835,9.079260340560488,8.939579412244171,9.079260340560488,8.781274360152349
300121.SZ,20220527,9.79,10.08,9.69,9.92,9.75,0.17,1.7436,54717.95,54159.315,6.2835,9.23756539265231,9.116508588111504,9.38655838285638,9.02338796923396
300121.SZ,20220530,9.9,9.96,9.81,9.92,9.92,0.0,0.0,41009.74,40554.359,6.283,9.236830327370807,9.218207685581756,9.274075610948916,9.134405797531011
300121.SZ,20220531,9.94,10.32,9.92,10.2,9.92,0.28,2.8226,60845.1,61663.983,6.283,9.497547312417565,9.255452969159862,9.60928316315189,9.236830327370807
300121.SZ,20220601,10.19,10.6,10.1,10.48,10.2,0.28,2.7451,88359.41,92296.927,6.283,9.758264297464322,9.488235991523036,9.870000148198644,9.404434103472294
300121.SZ,20220602,10.56,10.57,10.24,10.49,10.48,0.01,0.0954,54281.62,56412.718,6.283,9.767575618358848,9.832754864620538,9.842066185515064,9.534792595995674
300121.SZ,20220606,10.49,10.66,10.43,10.48,10.49,-0.01,-0.0953,52014.0,54741.934,6.283,9.758264297464322,9.767575618358848,9.925868073565807,9.711707692991686
300121.SZ,20220607,10.55,10.58,10.32,10.37,10.48,-0.11,-1.0496,49763.08,51787.953,6.283,9.655839767624522,9.823443543726013,9.851377506409593,9.60928316315189
300121.SZ,20220608,10.43,10.49,10.3,10.45,10.37,0.08,0.7715,55934.0,58282.048,6.283,9.73033033478074,9.711707692991686,9.767575618358848,9.590660521362835
300121.SZ,20220609,10.44,10.47,10.2,10.32,10.45,-0.13,-1.244,26818.2,27772.281,6.283,9.60928316315189,9.721019013886211,9.748952976569797,9.497547312417565
300121.SZ,20220610,10.33,10.55,10.29,10.48,10.32,0.16,1.5504,29986.89,31410.999,6.283,9.758264297464322,9.618594484046415,9.823443543726013,9.581349200468306
300121.SZ,20220613,10.38,10.82,10.36,10.75,10.48,0.27,2.5763,52961.5,56491.218,6.283,10.009669961616552,9.665151088519051,10.07484920787824,9.646528446729995
300121.SZ,20220614,10.64,11.03,10.5,10.94,10.75,0.19,1.7674,61188.2,66210.936,6.283,10.186585058612565,9.907245431776754,10.270386946663308,9.776886939253377
300121.SZ,20220615,10.87,11.12,10.82,10.88,10.94,-0.06,-0.5484,49875.1,54667.099,6.283,10.130717133245405,10.121405812350876,10.354188834714051,10.07484920787824
300121.SZ,20220616,10.83,11.09,10.69,10.86,10.88,-0.02,-0.1838,36907.0,39968.409,6.283,10.112094491456348,10.084160528772768,10.32625487203047,9.953802036249389
300121.SZ,20220617,10.85,10.92,10.7,10.88,10.86,0.02,0.1842,32156.0,34871.006,6.283,10.130717133245405,10.10278317056182,10.16796241682351,9.963113357143916
300121.SZ,20220620,10.95,11.0,10.6,10.78,10.88,-0.1,-0.9191,36683.07,39641.29,6.283,10.037603924300132,10.195896379507092,10.242452983979726,9.870000148198644
300121.SZ,20220621,10.78,10.83,10.51,10.66,10.78,-0.12,-1.1132,32472.7,34674.341,6.283,9.925868073565807,10.037603924300132,10.084160528772768,9.786198260147902
300121.SZ,20220622,10.69,10.69,10.35,10.37,10.66,-0.29,-2.7205,52672.0,55233.51,6.283,9.655839767624522,9.953802036249389,9.953802036249389,9.63721712583547
300121.SZ,20220623,10.4,10.72,10.28,10.7,10.37,0.33,3.1823,40709.37,42907.346,6.283,9.963113357143916,9.683773730308106,9.98173599893297,9.57203787957378
300121.SZ,20220624,10.65,10.85,10.58,10.78,10.7,0.08,0.7477,30549.0,32850.661,6.283,10.037603924300132,9.91655675267128,10.10278317056182,9.851377506409593
300121.SZ,20220627,10.8,11.13,10.77,10.86,10.78,0.08,0.7421,53104.46,58138.122,6.283,10.112094491456348,10.056226566089189,10.36350015560858,10.028292603405603
300121.SZ,20220628,10.86,11.05,10.85,11.04,10.86,0.18,1.6575,42036.74,46155.444,6.283,10.279698267557832,10.112094491456348,10.289009588452362,10.10278317056182
300121.SZ,20220629,11.06,11.12,10.76,10.77,11.04,-0.27,-2.4457,34370.0,37437.02,6.283,10.028292603405603,10.29832090934689,10.354188834714051,10.018981282511078
300121.SZ,20220630,10.81,10.97,10.7,10.73,10.77,-0.04,-0.3714,29761.93,32142.179,6.283,9.9910473198275,10.065537886983714,10.214519021296146,9.963113357143916
300121.SZ,20220701,10.7,11.03,10.7,10.89,10.73,0.16,1.4911,40657.84,44274.313,6.283,10.14002845413993,9.963113357143916,10.270386946663308,9.963113357143916
300121.SZ,20220704,10.88,11.03,10.74,11.01,10.89,0.12,1.1019,39814.55,43467.699,6.283,10.251764304874252,10.130717133245405,10.270386946663308,10.000358640722023
300121.SZ,20220705,10.98,11.29,10.93,11.14,11.01,0.13,1.1807,55697.25,62039.468,6.283,10.372811476503106,10.223830342190674,10.51248128992101,10.177273737718036
300121.SZ,20220706,11.03,11.17,10.72,10.87,11.14,-0.27,-2.4237,47274.75,51404.151,6.283,10.121405812350876,10.270386946663308,10.400745439186686,9.98173599893297
300121.SZ,20220707,10.91,11.05,10.84,10.95,10.87,0.08,0.736,32268.27,35293.495,6.283,10.195896379507092,10.158651095928985,10.289009588452362,10.093471849667294
300121.SZ,20220708,10.97,11.4,10.88,11.2,10.95,0.25,2.2831,108482.22,120633.237,6.283,10.428679401870268,10.214519021296146,10.614905819760809,10.130717133245405
300121.SZ,20220711,11.05,11.07,10.35,10.82,11.2,-0.38,-3.3929,118175.0,125234.672,6.283,10.07484920787824,10.289009588452362,10.307632230241415,9.63721712583547
300121.SZ,20220712,11.3,11.58,10.62,10.78,10.82,-0.04,-0.3697,255571.97,283078.691,6.283,10.037603924300132,10.52179261081554,10.782509595862296,9.8886227899877
300121.SZ,20220713,10.91,11.97,10.91,11.68,10.78,0.9,8.3488,292619.76,336766.957,6.283,10.875622804807564,10.158651095928985,11.14565111074885,10.158651095928985
300121.SZ,20220714,11.69,11.95,11.48,11.66,11.68,-0.02,-0.1712,179717.63,210765.67,6.283,10.857000163018512,10.884934125702092,11.127028468959796,10.689396386917023
300121.SZ,20220715,11.72,12.11,11.62,11.65,11.66,-0.01,-0.0858,149670.29,177343.199,6.283,10.847688842123985,10.912868088385672,11.276009603272229,10.8197548794404
300121.SZ,20220718,11.99,12.88,11.75,12.7,11.65,1.05,9.0129,213241.67,264579.388,6.283,11.82537753604932,11.164273752537904,11.992981312150809,10.940802051069255
300121.SZ,20220719,12.78,13.04,12.4,13.0,12.7,0.3,2.3622,196818.91,251810.432,6.283,12.104717162885132,11.899868103205536,12.14196244646324,11.546037909213512
300121.SZ,20220720,12.93,13.11,12.73,13.02,13.0,0.02,0.1538,103829.6,134507.445,6.283,12.123339804674185,12.039537916623445,12.207141692724928,11.853311498732902
300121.SZ,20220721,13.1,13.6,12.85,13.18,13.02,0.16,1.2289,197700.62,262048.195,6.283,12.272320938986615,12.1978303718304,12.663396416556754,11.965047349467229
300121.SZ,20220722,12.96,13.27,12.54,12.77,13.18,-0.41,-3.1108,120971.59,154433.381,6.283,11.89055678231101,12.067471879307025,12.35612282703736,11.676396401736888
300121.SZ,20220725,12.81,13.25,12.74,12.87,12.77,0.1,0.7831,120535.55,156352.015,6.283,11.98366999125628,11.927802065889118,12.337500185248308,11.862622819627427
300121.SZ,20220726,13.12,13.18,12.6,13.12,12.87,0.25,1.9425,94480.31,122060.18,6.283,12.216453013619455,12.216453013619455,12.272320938986615,11.732264327104051
300121.SZ,20220727,13.3,13.55,13.16,13.31,13.12,0.19,1.4482,101821.53,135801.636,6.283,12.39336811061547,12.384056789720942,12.616839812084118,12.253698297197564
300121.SZ,20220728,13.4,14.24,13.38,14.05,13.31,0.74,5.5597,149383.68,207937.715,6.283,13.082405856810473,12.477169998666216,13.259320953806482,12.458547356877158
300121.SZ,20220729,14.07,14.35,13.69,13.8,14.05,-0.25,-1.7794,167168.09,233261.441,6.283,12.849622834447295,13.101028498599524,13.36174548364628,12.747198304607496
300121.SZ,20220801,13.92,14.16,13.6,13.99,13.8,0.19,1.3768,159888.06,222061.54,6.283,13.026537931443308,12.96135868518162,13.184830386650267,12.663396416556754
300121.SZ,20220802,13.81,13.96,12.95,13.09,13.99,-0.9,-6.4332,182177.27,241947.439,6.283,12.188519050935875,12.85893415534182,12.998603968759728,12.058160558412496
300121.SZ,20220803,13.3,13.56,12.7,12.82,13.09,-0.27,-2.0626,155196.03,203584.615,6.283,11.937113386783643,12.384056789720942,12.626151132978649,11.82537753604932
300121.SZ,20220804,12.98,13.1,12.65,13.09,12.82,0.27,2.1061,92615.66,119331.727,6.283,12.188519050935875,12.086094521096078,12.1978303718304,11.778820931576686
300121.SZ,20220805,13.21,13.25,12.76,12.9,13.09,-0.19,-1.4515,122335.0,158107.59,6.283,12.01160395393986,12.3002549016702,12.337500185248308,11.881245461416484
300121.SZ,20220808,12.93,12.95,12.5,12.69,12.9,-0.21,-1.6279,115655.94,146156.866,6.283,11.816066215154793,12.039537916623445,12.058160558412496,11.63915111815878
300121.SZ,20220809,12.68,13.53,12.68,13.39,12.69,0.7,5.5162,129763.8,171197.803,6.283,12.467858677771686,11.806754894260267,12.598217170295063,11.806754894260267
300121.SZ,20220810,13.19,13.68,12.81,12.89,13.39,-0.5,-3.7341,111027.53,144684.135,6.283,12.002292633045336,12.281632259881144,12.73788698371297,11.927802065889118
300121.SZ,20220811,13.03,13.39,12.96,13.27,12.89,0.38,2.948,98171.16,129394.432,6.283,12.35612282703736,12.132651125568712,12.467858677771686,12.067471879307025
300121.SZ,20220812,13.13,13.32,12.82,12.93,13.27,-0.34,-2.5622,107179.92,139713.337,6.283,12.039537916623445,12.225764334513984,12.402679431509997,11.937113386783643
300121.SZ,20220815,12.82,13.03,12.8,12.95,12.93,0.02,0.1547,52252.0,67499.346,6.283,12.058160558412496,11.937113386783643,12.132651125568712,11.918490744994592
300121.SZ,20220816,12.75,13.65,12.74,13.59,12.95,0.64,4.9421,135420.8,180505.761,6.283,12.654085095662223,11.871934140521956,12.709953021029389,11.862622819627427
300121.SZ,20220817,13.68,13.76,12.95,13.19,13.59,-0.4,-2.9433,147955.0,194542.706,6.283,12.281632259881144,12.73788698371297,12.812377550869186,12.058160558412496
300121.SZ,20220818,13.21,13.36,12.97,13.27,13.19,0.08,0.6065,94847.93,124852.372,6.283,12.35612282703736,12.3002549016702,12.439924715088106,12.076783200201552
300121.SZ,20220819,13.2,13.33,12.71,12.71,13.27,-0.56,-4.22,89368.53,115450.932,6.283,11.834688856943847,12.290943580775672,12.411990752404524,11.834688856943847
300121.SZ,20220822,12.69,13.05,12.48,13.03,12.71,0.32,2.5177,81259.75,104402.984,6.283,12.132651125568712,11.816066215154793,12.151273767357768,11.620528476369728
300121.SZ,20220823,13.05,13.2,12.9,13.13,13.03,0.1,0.7675,65718.0,85762.999,6.283,12.225764334513984,12.151273767357768,12.290943580775672,12.01160395393986
300121.SZ,20220824,13.16,13.25,12.53,12.53,13.13,-0.6,-4.5697,80636.3,103202.524,6.283,11.66708508084236,12.253698297197564,12.337500185248308,11.66708508084236
300121.SZ,20220825,12.56,12.72,12.23,12.49,12.53,-0.04,-0.3192,63929.3,79525.946,6.283,11.629839797264252,11.695019043525944,11.844000177838376,11.387745454006552
300121.SZ,20220826,12.5,12.95,12.42,12.62,12.49,0.13,1.0408,69511.0,88692.096,6.283,11.750886968893104,11.63915111815878,12.058160558412496,11.564660551002564
300121.SZ,20220829,12.58,13.0,12.45,12.98,12.62,0.36,2.8526,81845.46,105264.347,6.283,12.086094521096078,11.713641685314997,12.104717162885132,11.592594513686144
300121.SZ,20220830,12.91,13.24,12.64,12.72,12.98,-0.26,-2.0031,105157.01,135092.922,6.283,11.844000177838376,12.02091527483439,12.32818886435378,11.76950961068216
300121.SZ,20220831,12.64,12.77,12.02,12.11,12.72,-0.61,-4.7956,94405.85,115776.299,6.283,11.276009603272229,11.76950961068216,11.89055678231101,11.192207715221482
300121.SZ,20220901,12.05,12.18,11.75,11.92,12.11,-0.19,-1.569,94921.5,113486.449,6.283,11.099094506276211,11.220141677905064,11.341188849533914,10.940802051069255
300121.SZ,20220902,11.83,12.75,11.83,12.5,11.92,0.58,4.8658,135724.56,168879.015,6.283,11.63915111815878,11.015292618225471,11.871934140521956,11.015292618225471
300121.SZ,20220905,12.45,12.97,12.31,12.65,12.5,0.15,1.2,94359.85,119657.828,6.283,11.778820931576686,11.592594513686144,12.076783200201552,11.462236021162768
300121.SZ,20220906,12.78,12.98,12.53,12.87,12.65,0.22,1.7391,99669.55,127875.02,6.283,11.98366999125628,11.899868103205536,12.086094521096078,11.66708508084236
300121.SZ,20220907,12.99,12.99,12.7,12.75,12.87,-0.12,-0.9324,74969.5,96267.038,6.283,11.871934140521956,12.095405841990608,12.095405841990608,11.82537753604932
300121.SZ,20220908,12.76,12.83,12.46,12.55,12.75,-0.2,-1.5686,59710.0,75326.224,6.283,11.685707722631417,11.881245461416484,11.946424707678174,11.601905834580672
300121.SZ,20220909,12.5,12.65,12.28,12.33,12.55,-0.22,-1.753,55602.09,68843.511,6.283,11.48085866295182,11.63915111815878,11.778820931576686,11.434302058479188
300121.SZ,20220913,12.39,12.55,12.04,12.22,12.33,-0.11,-0.8921,64348.0,78866.296,6.283,11.378434133112023,11.536726588318984,11.685707722631417,11.210830357010536
300121.SZ,20220914,12.0,12.11,11.79,11.88,12.22,-0.34,-2.7823,73106.0,87016.055,6.283,11.061849222698106,11.17358507343243,11.276009603272229,10.978047334647362
300121.SZ,20220915,11.95,11.98,11.23,11.37,11.88,-0.51,-4.2929,106010.42,121952.245,6.283,10.586971857077224,11.127028468959796,11.154962431643376,10.45661336455385
300121.SZ,20220916,11.38,11.5,11.18,11.25,11.37,-0.12,-1.0554,55592.86,63079.002,6.283,10.475236006342902,10.596283177971756,10.70801902870608,10.410056760081217
300121.SZ,20220919,11.2,11.56,11.16,11.35,11.25,0.1,0.8889,63133.13,71702.725,6.283,10.568349215288173,10.428679401870268,10.76388695407324,10.39143411829216
300121.SZ,20220920,11.48,11.75,11.39,11.55,11.35,0.2,1.7621,57454.7,66591.465,6.283,10.754575633178714,10.689396386917023,10.940802051069255,10.605594498866282
300121.SZ,20220921,11.47,11.75,11.31,11.68,11.55,0.13,1.1255,54588.9,63091.128,6.283,10.875622804807564,10.680085066022498,10.940802051069255,10.531103931710064
300121.SZ,20220922,11.56,11.72,11.5,11.52,11.68,-0.16,-1.3699,43016.0,49834.72,6.283,10.726641670495132,10.76388695407324,10.912868088385672,10.70801902870608
300121.SZ,20220923,11.55,11.72,11.19,11.36,11.52,-0.16,-1.3889,59313.45,67596.91,6.283,10.5776605361827,10.754575633178714,10.912868088385672,10.41936808097574
300121.SZ,20220926,11.23,11.36,11.08,11.19,11.36,-0.17,-1.4965,41173.0,46187.494,6.283,10.41936808097574,10.45661336455385,10.5776605361827,10.316943551135942
300121.SZ,20220927,11.21,11.43,11.17,11.41,11.19,0.22,1.966,42105.0,47647.416,6.283,10.624217140655334,10.437990722764797,10.642839782444389,10.400745439186686
300121.SZ,20220928,11.39,11.45,10.97,11.04,11.41,-0.37,-3.2428,56215.63,62704.759,6.283,10.279698267557832,10.605594498866282,10.66146242423344,10.214519021296146
300121.SZ,20220929,11.15,11.35,11.1,11.23,11.04,0.19,1.721,55433.08,62245.132,6.283,10.45661336455385,10.382122797397631,10.568349215288173,10.335566192924995
300121.SZ,20220930,11.19,11.23,10.82,10.86,11.23,-0.37,-3.2947,70819.92,77652.957,6.283,10.112094491456348,10.41936808097574,10.45661336455385,10.07484920787824
300121.SZ,20221010,10.99,11.03,10.63,10.68,10.86,-0.18,-1.6575,55385.61,59887.707,6.283,9.944490715354862,10.2331416630852,10.270386946663308,9.897934110882227
300121.SZ,20221011,10.75,10.78,10.53,10.72,10.68,0.04,0.3745,47840.2,51089.329,6.283,9.98173599893297,10.009669961616552,10.037603924300132,9.804820901936957
300121.SZ,20221012,10.72,11.02,10.52,11.0,10.72,0.28,2.6119,56691.74,60864.556,6.283,10.242452983979726,9.98173599893297,10.26107562576878,9.79550958104243
300121.SZ,20221013,10.96,11.25,10.86,11.15,11.0,0.15,1.3636,65477.95,72216.462,6.283,10.382122797397631,10.20520770040162,10.475236006342902,10.112094491456348
300121.SZ,20221014,11.17,11.55,11.17,11.48,11.15,0.33,2.9596,64336.16,73348.062,6.283,10.689396386917023,10.400745439186686,10.754575633178714,10.400745439186686
300121.SZ,20221017,12.01,12.24,11.8,12.17,11.48,0.69,6.0105,165770.64,199669.654,6.283,11.331877528639389,11.182896394326956,11.397056774901078,10.98735865554189
300121.SZ,20221018,12.3,12.39,11.98,12.29,12.17,0.12,0.986,118899.0,145109.349,6.283,11.443613379373712,11.45292470026824,11.536726588318984,11.154962431643376
300121.SZ,20221019,12.2,12.39,11.99,12.03,12.29,-0.26,-2.1155,74917.0,91055.142,6.283,11.20151903611601,11.35981149132297,11.536726588318984,11.164273752537904
300121.SZ,20221020,11.91,12.28,11.85,12.13,12.03,0.1,0.8313,76267.0,92329.452,6.283,11.29463224506128,11.089783185381688,11.434302058479188,11.033915260014524
300121.SZ,20221021,12.45,12.5,12.07,12.35,12.13,0.22,1.8137,89379.24,109794.953,6.283,11.499481304740875,11.592594513686144,11.63915111815878,11.23876431969412
300121.SZ,20221024,12.38,12.59,12.1,12.23,12.35,-0.12,-0.9717,92000.5,113855.495,6.283,11.387745454006552,11.52741526742446,11.722953006209522,11.266698282377698
300121.SZ,20221025,12.15,12.3,11.89,12.21,12.23,-0.02,-0.1635,68460.14,82838.343,6.283,11.369122812217498,11.313254886850336,11.45292470026824,11.071160543592631
300121.SZ,20221026,12.22,12.71,12.2,12.58,12.21,0.37,3.0303,83928.66,105108.321,6.283,11.713641685314997,11.378434133112023,11.834688856943847,11.35981149132297
300121.SZ,20221027,12.45,12.48,12.02,12.05,12.58,-0.53,-4.213,119011.39,145108.62,6.283,11.220141677905064,11.592594513686144,11.620528476369728,11.192207715221482
300121.SZ,20221028,11.89,12.12,11.59,11.65,12.05,-0.4,-3.3195,115043.72,135424.904,6.283,10.847688842123985,11.071160543592631,11.285320924166752,10.79182091675682
300121.SZ,20221031,11.63,11.85,11.31,11.56,11.65,-0.09,-0.7725,77173.28,89531.807,6.283,10.76388695407324,10.82906620033493,11.033915260014524,10.531103931710064
300121.SZ,20221101,11.59,11.97,11.48,11.95,11.56,0.39,3.3737,74390.98,87606.256,6.283,11.127028468959796,10.79182091675682,11.14565111074885,10.689396386917023
300121.SZ,20221102,11.94,12.08,11.82,11.97,11.95,0.02,0.1674,71632.55,85627.512,6.283,11.14565111074885,11.117717148065266,11.248075640588644,11.005981297330942
300121.SZ,20221103,11.9,12.32,11.85,12.24,11.97,0.27,2.2556,66857.69,81401.502,6.283,11.397056774901078,11.080471864487158,11.471547342057296,11.033915260014524
300121.SZ,20221104,12.25,12.62,12.2,12.57,12.24,0.33,2.6961,90000.7,112275.111,6.283,11.70433036442047,11.406368095795605,11.750886968893104,11.35981149132297
