ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000895.SZ,20240911,23.0,23.51,22.73,23.14,22.96,0.18,0.784,90994.78,210651.565,27.3039,21.918214036682286,21.78560600015958,22.2686781332066,21.529861929722923
000895.SZ,20240912,23.18,23.21,22.55,22.59,23.14,-0.55,-2.3768,81416.0,185066.664,27.3039,21.397253893200208,21.956102047117348,21.98451805494365,21.35936588276515
000895.SZ,20240913,22.53,23.07,22.49,22.94,22.59,0.35,1.5494,78341.64,179368.23,27.3039,21.728773984506983,21.340421877547623,21.85191001842093,21.30253386711256
000895.SZ,20240918,22.91,22.96,22.55,22.93,22.94,-0.01,-0.0436,58648.89,133682.707,27.3039,21.71930198189822,21.70035797668069,21.74771798972452,21.35936588276515
000895.SZ,20240919,22.94,23.92,22.94,23.69,22.93,0.76,3.3144,119515.66,281803.893,27.3039,22.439174180164365,21.728773984506983,22.65703024016596,21.728773984506983
000895.SZ,20240920,23.6,23.8,23.42,23.55,23.69,-0.14,-0.591,65706.24,155080.88,27.3039,22.306566143641653,22.35392615668548,22.54336620886078,22.18343010972772
000895.SZ,20240923,23.6,23.95,23.27,23.38,23.55,-0.17,-0.7219,72530.0,170647.24,27.3039,22.145542099292644,22.35392615668548,22.685446247992257,22.04135007059623
000895.SZ,20240924,23.5,24.07,23.17,23.92,23.38,0.54,2.3097,124970.7,296245.062,27.3039,22.65703024016596,22.259206130597832,22.79911027929744,21.946630044508584
000895.SZ,20240925,24.05,24.59,23.77,23.85,23.92,-0.07,-0.2926,176278.51,425159.761,27.3039,22.590726221904607,22.780166274079903,23.29165441495321,22.514950201034484
000895.SZ,20240926,23.8,24.94,23.74,24.94,23.85,1.09,4.5702,190898.76,465107.239,27.3039,23.62317450626,22.54336620886078,23.62317450626,22.48653419320819
000895.SZ,20240927,25.09,25.79,25.09,25.67,24.94,0.73,2.927,295393.28,753422.137,27.3039,24.314630696699844,23.76525454539147,24.42829472800502,23.76525454539147
000895.SZ,20240930,26.0,27.4,25.66,27.09,25.67,1.42,5.5317,516056.86,1371752.352,27.3039,25.65965506714448,24.627206782789088,25.95328714801619,24.30515869409108
000895.SZ,20241008,29.62,29.62,26.0,26.8,27.09,-0.29,-1.0705,646658.37,1780660.481,27.3039,25.38496699149029,28.05607172716203,28.05607172716203,24.627206782789088
000895.SZ,20241009,26.45,26.45,24.87,24.95,26.8,-1.85,-6.903,374816.74,953232.558,27.3039,23.63264650886876,25.05344690018352,25.05344690018352,23.55687048799864
000895.SZ,20241010,25.04,25.65,24.93,25.35,24.95,0.4,1.6032,278670.57,706888.771,27.3039,24.01152661321936,23.717894532347643,24.29568669148231,23.613702503651226
000895.SZ,20241011,25.29,25.37,24.5,24.8,25.35,-0.55,-2.1696,191879.03,477186.42,27.3039,23.490566469737285,23.95469459756677,24.03047061843689,23.20640639147433
000895.SZ,20241014,24.83,25.1,24.64,25.03,24.8,0.23,0.9274,153404.1,381982.19,27.3039,23.70842252973888,23.51898247756358,23.774726548000235,23.339014427997043
000895.SZ,20241015,25.06,25.26,24.57,24.62,25.03,-0.41,-1.638,125700.84,313004.825,27.3039,23.32007042277952,23.736838537565173,23.92627858974048,23.272710409735687
000895.SZ,20241016,24.48,25.05,24.4,24.88,24.62,0.26,1.0561,147585.54,366491.734,27.3039,23.566342490607404,23.1874623862568,23.72736653495641,23.11168636538668
000895.SZ,20241017,24.97,25.32,24.61,24.63,24.88,-0.25,-1.0048,113926.52,283907.629,27.3039,23.32954242538828,23.651590514086287,23.983110605393065,23.31059842017075
000895.SZ,20241018,24.58,25.2,24.45,24.83,24.63,0.2,0.812,219208.83,542480.419,27.3039,23.51898247756358,23.28218241234445,23.869446574087885,23.159046378430507
000895.SZ,20241021,24.85,24.88,24.4,24.55,24.83,-0.28,-1.1277,174648.1,429121.077,27.3039,23.25376640451816,23.53792648278111,23.566342490607404,23.11168636538668
000895.SZ,20241022,24.55,24.9,24.53,24.9,24.55,0.35,1.4257,165608.88,409713.532,27.3039,23.58528649582493,23.25376640451816,23.58528649582493,23.23482239930063
000895.SZ,20241023,24.99,25.35,24.85,25.05,24.9,0.15,0.6024,168638.04,422640.889,27.3039,23.72736653495641,23.670534519303818,24.01152661321936,23.53792648278111
000895.SZ,20241024,24.95,25.27,24.59,24.72,25.05,-0.33,-1.3174,141652.69,352329.89,27.3039,23.41479044886716,23.63264650886876,23.93575059234924,23.29165441495321
000895.SZ,20241025,24.7,24.89,24.51,24.56,24.72,-0.16,-0.6472,152571.3,376098.558,27.3039,23.26323840712692,23.39584644364963,23.575814493216168,23.215878394083106
000895.SZ,20241028,24.51,24.55,24.31,24.45,24.56,-0.11,-0.4479,173788.24,423952.572,27.3039,23.159046378430507,23.215878394083106,23.25376640451816,23.026438341907795
000895.SZ,20241029,24.4,24.61,24.2,24.3,24.45,-0.15,-0.6135,167843.3,408612.234,27.3039,23.016966339299035,23.11168636538668,23.31059842017075,22.92224631321138
000895.SZ,20241030,24.4,25.6,24.4,25.26,24.3,0.96,3.9506,447522.31,1128593.224,27.3039,23.92627858974048,23.11168636538668,24.248326678438485,23.11168636538668
000895.SZ,20241031,25.26,25.41,24.78,24.88,25.26,-0.38,-1.5044,259706.52,649359.625,27.3039,23.566342490607404,23.92627858974048,24.06835862887195,23.47162246451976
000895.SZ,20241101,24.88,25.5,24.77,24.85,24.88,-0.03,-0.1206,236989.45,593496.425,27.3039,23.53792648278111,23.566342490607404,24.15360665235084,23.462150461910987
000895.SZ,20241104,24.95,25.1,24.69,24.9,24.85,0.05,0.2012,218171.92,541597.682,27.3039,23.58528649582493,23.63264650886876,23.774726548000235,23.386374441040868
000895.SZ,20241105,24.88,25.09,24.67,25.08,24.9,0.18,0.7229,259347.66,646725.67,27.3039,23.755782542782704,23.566342490607404,23.76525454539147,23.36743043582334
000895.SZ,20241106,25.1,25.25,24.85,24.94,25.08,-0.14,-0.5582,228377.09,571594.85,27.3039,23.62317450626,23.774726548000235,23.91680658713171,23.53792648278111
000895.SZ,20241107,24.85,25.68,24.82,25.68,24.94,0.74,2.9671,394063.76,1000011.038,27.3039,24.324102699308604,23.53792648278111,24.324102699308604,23.50951047495481
000895.SZ,20241108,25.78,25.88,25.26,25.44,25.68,-0.24,-0.9346,285738.94,727832.556,27.3039,24.09677463669825,24.418822725396257,24.513542751483907,23.92627858974048
000895.SZ,20241111,25.2,25.35,25.0,25.26,25.44,-0.18,-0.7075,187304.69,470765.795,27.3039,23.92627858974048,23.869446574087885,24.01152661321936,23.680006521912585
000895.SZ,20241112,25.27,25.81,25.25,25.39,25.26,0.13,0.5146,274783.23,702175.663,27.3039,24.049414623654418,23.93575059234924,24.447238733222548,23.91680658713171
000895.SZ,20241113,25.4,25.49,25.14,25.37,25.39,-0.02,-0.0788,184681.68,467506.996,27.3039,24.03047061843689,24.058886626263185,24.144134649742067,23.812614558435293
000895.SZ,20241114,25.35,25.45,24.87,24.93,25.37,-0.44,-1.7343,177702.91,446869.045,27.3039,23.613702503651226,24.01152661321936,24.10624663930701,23.55687048799864
000895.SZ,20241115,24.86,25.23,24.86,24.92,24.93,-0.01,-0.0401,136777.37,342408.466,27.3039,23.604230501042466,23.54739848538988,23.89786258191418,23.54739848538988
000895.SZ,20241118,24.92,25.18,24.57,24.63,24.92,-0.29,-1.1637,171658.0,427333.567,27.3039,23.32954242538828,23.604230501042466,23.85050256887036,23.272710409735687
000895.SZ,20241119,24.63,24.85,24.37,24.74,24.63,0.11,0.4466,132868.11,326789.343,27.3039,23.433734454084693,23.32954242538828,23.53792648278111,23.083270357560387
000895.SZ,20241120,24.59,24.88,24.55,24.82,24.74,0.08,0.3234,93391.09,231318.067,27.3039,23.50951047495481,23.29165441495321,23.566342490607404,23.25376640451816
000895.SZ,20241121,24.8,25.0,24.73,24.96,24.82,0.14,0.5641,99156.63,246581.893,27.3039,23.642118511477527,23.490566469737285,23.680006521912585,23.42426245147593
000895.SZ,20241122,24.94,24.98,24.22,24.23,24.96,-0.73,-2.9247,158373.64,389217.322,27.3039,22.95066232103768,23.62317450626,23.66106251669505,22.94119031842891
000895.SZ,20241125,24.24,24.51,24.03,24.16,24.23,-0.07,-0.2889,122846.56,297831.784,27.3039,22.88435830277632,22.96013432364644,23.215878394083106,22.761222268862376
000895.SZ,20241126,24.2,24.49,24.15,24.24,24.16,0.08,0.3311,78928.93,191879.922,27.3039,22.96013432364644,22.92224631321138,23.196934388865564,22.87488630016756
000895.SZ,20241127,24.18,24.36,24.1,24.36,24.24,0.12,0.495,97522.15,236213.75,27.3039,23.07379835495162,22.90330230799385,23.07379835495162,22.82752628712373
000895.SZ,20241128,24.31,24.43,24.21,24.3,24.36,-0.06,-0.2463,97464.08,236844.317,27.3039,23.016966339299035,23.026438341907795,23.140102373212976,22.93171831582015
000895.SZ,20241129,24.3,24.63,24.27,24.51,24.3,0.21,0.8642,131305.77,321776.34,27.3039,23.215878394083106,23.016966339299035,23.32954242538828,22.988550331472734
000895.SZ,20241202,24.51,25.03,24.51,24.96,24.51,0.45,1.836,166933.02,414783.576,27.3039,23.642118511477527,23.215878394083106,23.70842252973888,23.215878394083106
000895.SZ,20241203,24.92,25.32,24.9,25.22,24.96,0.26,1.0417,173084.64,435079.985,27.3039,23.88839057930541,23.604230501042466,23.983110605393065,23.58528649582493
000895.SZ,20241204,25.11,25.6,25.03,25.5,25.22,0.28,1.1102,226218.3,576120.427,27.3039,24.15360665235084,23.784198550609,24.248326678438485,23.70842252973888
000895.SZ,20241205,25.33,25.56,25.16,25.4,25.5,-0.1,-0.3922,106871.97,271174.087,27.3039,24.058886626263185,23.99258260800183,24.210438668003423,23.831558563652823
000895.SZ,20241206,25.4,25.67,25.33,25.49,25.4,0.09,0.3543,118081.84,301608.904,27.3039,24.144134649742067,24.058886626263185,24.314630696699844,23.99258260800183
000895.SZ,20241209,25.5,25.79,25.34,25.71,25.49,0.22,0.8631,144563.6,371155.352,27.3039,24.3525187071349,24.15360665235084,24.42829472800502,24.0020546106106
000895.SZ,20241210,26.28,26.43,25.31,25.4,25.71,-0.31,-1.2058,235794.82,605946.493,27.3039,24.058886626263185,24.892422855834507,25.034502894965986,23.9736386027843
000895.SZ,20241211,25.3,25.8,25.3,25.75,25.4,0.35,1.378,166112.11,426778.494,27.3039,24.390406717569963,23.96416660017554,24.437766730613788,23.96416660017554
000895.SZ,20241212,25.75,26.09,25.63,25.99,25.75,0.24,0.932,162703.94,422225.181,27.3039,24.61773478018032,24.390406717569963,24.71245480626797,24.276742686264782
000895.SZ,20241213,25.95,26.03,25.51,25.53,25.99,-0.46,-1.7699,193476.93,498064.24,27.3039,24.18202266017713,24.579846769745263,24.655622790615386,24.163078654959605
000895.SZ,20241216,25.69,26.33,25.61,26.12,25.53,0.59,2.311,272203.99,710600.114,27.3039,24.74087081409427,24.33357470191737,24.93978286887833,24.25779868104725
000895.SZ,20241217,26.08,26.3,25.93,26.0,26.12,-0.12,-0.4594,131011.2,341960.015,27.3039,24.627206782789088,24.702982803659207,24.91136686105204,24.56090276452773
000895.SZ,20241218,25.95,26.39,25.95,26.2,26.0,0.2,0.7692,146201.95,382320.684,27.3039,24.816646834964388,24.579846769745263,24.99661488453092,24.579846769745263
000895.SZ,20241219,26.02,26.34,25.9,26.23,26.2,0.03,0.1145,119895.0,313766.378,27.3039,24.84506284279068,24.64615078800661,24.9492548714871,24.532486756701434
000895.SZ,20241220,26.22,26.55,25.96,26.03,26.23,-0.2,-0.7625,143128.09,375143.306,27.3039,24.655622790615386,24.835590840181915,25.148166926271166,24.58931877235403
000895.SZ,20241223,26.03,26.25,25.8,25.83,26.03,-0.2,-0.7683,113209.32,294737.821,27.3039,24.46618273844008,24.655622790615386,24.864006848008213,24.437766730613788
000895.SZ,20241224,25.78,26.19,25.67,26.1,25.83,0.27,1.0453,147713.0,382788.818,27.3039,24.72192680887673,24.418822725396257,24.807174832355624,24.314630696699844
000895.SZ,20241225,26.09,26.39,25.8,26.27,26.1,0.17,0.6513,132211.36,345280.086,27.3039,24.88295085322574,24.71245480626797,24.99661488453092,24.437766730613788
000895.SZ,20241226,26.2,26.41,26.05,26.09,26.27,-0.18,-0.6852,88937.0,232845.973,27.3039,24.71245480626797,24.816646834964388,25.01555888974845,24.67456679583292
000895.SZ,20241227,26.15,26.3,25.9,26.23,26.09,0.14,0.5366,91659.0,239480.719,27.3039,24.84506284279068,24.76928682192056,24.91136686105204,24.532486756701434
000895.SZ,20241230,26.22,26.45,25.93,26.15,26.23,-0.08,-0.305,154131.64,403333.05,27.3039,24.76928682192056,24.835590840181915,25.05344690018352,24.56090276452773
000895.SZ,20241231,26.15,26.31,25.94,25.96,26.15,-0.19,-0.7266,142646.61,372361.494,27.3039,24.58931877235403,24.76928682192056,24.9208388636608,24.570374767136496
000895.SZ,20250102,25.95,26.45,25.75,25.82,25.96,-0.14,-0.5393,182773.57,477590.659,27.3039,24.456710735831315,24.579846769745263,25.05344690018352,24.390406717569963
000895.SZ,20250103,25.83,26.23,25.59,25.96,25.82,0.14,0.5422,178720.29,463680.987,27.3039,24.58931877235403,24.46618273844008,24.84506284279068,24.23885467582972
000895.SZ,20250106,25.88,26.05,25.48,25.67,25.96,-0.29,-1.1171,142776.46,367644.086,27.3039,24.314630696699844,24.513542751483907,24.67456679583292,24.134662647133304
000895.SZ,20250107,25.5,25.94,25.5,25.76,25.67,0.09,0.3506,85709.15,220844.688,27.3039,24.39987872017873,24.15360665235084,24.570374767136496,24.15360665235084
000895.SZ,20250108,25.68,26.24,25.55,26.12,25.76,0.36,1.3975,140401.57,365393.365,27.3039,24.74087081409427,24.324102699308604,24.85453484539945,24.200966665394663
000895.SZ,20250109,26.04,26.2,25.5,25.64,26.12,-0.48,-1.8377,138394.0,355856.694,27.3039,24.286214688873542,24.665094793224146,24.816646834964388,24.15360665235084
000895.SZ,20250110,25.64,25.71,25.26,25.3,25.64,-0.34,-1.3261,82211.94,209087.691,27.3039,23.96416660017554,24.286214688873542,24.3525187071349,23.92627858974048
000895.SZ,20250113,25.17,25.48,24.75,24.9,25.3,-0.4,-1.581,109392.08,273203.959,27.3039,23.58528649582493,23.84103056626159,24.134662647133304,23.44320645669346
000895.SZ,20250114,24.9,25.15,24.71,25.11,24.9,0.21,0.8434,96280.44,240473.733,27.3039,23.784198550609,23.58528649582493,23.822086561044056,23.4053184462584
000895.SZ,20250115,25.12,25.37,24.97,25.01,25.11,-0.1,-0.3982,70398.48,176927.177,27.3039,23.689478524521352,23.793670553217765,24.03047061843689,23.651590514086287
000895.SZ,20250116,25.02,25.22,24.74,24.83,25.01,-0.18,-0.7197,86208.9,214915.48,27.3039,23.51898247756358,23.698950527130112,23.88839057930541,23.433734454084693
000895.SZ,20250117,24.78,25.25,24.67,25.24,24.83,0.41,1.6512,79769.51,199918.706,27.3039,23.907334584522943,23.47162246451976,23.91680658713171,23.36743043582334
000895.SZ,20250120,25.3,25.67,25.24,25.31,25.24,0.07,0.2773,100637.6,256457.102,27.3039,23.9736386027843,23.96416660017554,24.314630696699844,23.907334584522943
000895.SZ,20250121,25.31,25.58,25.21,25.42,25.31,0.11,0.4346,77658.0,197636.215,27.3039,24.07783063148072,23.9736386027843,24.22938267322096,23.87891857669665
000895.SZ,20250122,25.34,25.41,24.74,25.15,25.42,-0.27,-1.0622,101129.82,253291.07,27.3039,23.822086561044056,24.0020546106106,24.06835862887195,23.433734454084693
000895.SZ,20250123,25.25,25.35,24.98,25.01,25.15,-0.14,-0.5567,69358.0,174046.628,27.3039,23.689478524521352,23.91680658713171,24.01152661321936,23.66106251669505
000895.SZ,20250124,24.98,25.45,24.92,25.43,25.01,0.42,1.6793,93673.88,236236.38,27.3039,24.08730263408948,23.66106251669505,24.10624663930701,23.604230501042466
000895.SZ,20250127,25.5,26.48,25.43,26.36,25.43,0.93,3.6571,194882.07,509525.877,27.3039,24.968198876704623,24.15360665235084,25.081862908009807,24.08730263408948
000895.SZ,20250205,26.2,26.27,25.45,25.82,26.36,-0.54,-2.0486,141134.52,364701.767,27.3039,24.456710735831315,24.816646834964388,24.88295085322574,24.10624663930701
000895.SZ,20250206,25.72,26.11,25.05,25.12,25.82,-0.7,-2.7111,189398.0,479654.79,27.3039,23.793670553217765,24.36199070974367,24.7313988114855,23.72736653495641
000895.SZ,20250207,25.1,25.5,24.88,25.32,25.12,0.2,0.7962,154533.92,390824.412,27.3039,23.983110605393065,23.774726548000235,24.15360665235084,23.566342490607404
000895.SZ,20250210,25.31,25.33,25.01,25.05,25.32,-0.27,-1.0664,110188.67,276721.261,27.3039,23.72736653495641,23.9736386027843,23.99258260800183,23.689478524521352
000895.SZ,20250211,25.06,25.14,24.72,24.79,25.05,-0.26,-1.0379,133448.26,331453.876,27.3039,23.48109446712852,23.736838537565173,23.812614558435293,23.41479044886716
000895.SZ,20250212,24.79,25.03,24.69,25.01,24.79,0.22,0.8875,95371.87,237188.738,27.3039,23.689478524521352,23.48109446712852,23.70842252973888,23.386374441040868
000895.SZ,20250213,25.0,25.48,24.93,25.46,25.01,0.45,1.7993,161138.83,407480.087,27.3039,24.115718641915777,23.680006521912585,24.134662647133304,23.613702503651226
000895.SZ,20250214,25.45,25.81,25.25,25.78,25.46,0.32,1.2569,133208.93,341201.045,27.3039,24.418822725396257,24.10624663930701,24.447238733222548,23.91680658713171
000895.SZ,20250217,25.83,25.85,25.32,25.66,25.78,-0.12,-0.4655,111792.71,286048.329,27.3039,24.30515869409108,24.46618273844008,24.485126743657613,23.983110605393065
000895.SZ,20250218,25.58,26.21,25.51,25.93,25.66,0.27,1.0522,146635.05,380948.94,27.3039,24.56090276452773,24.22938267322096,24.826118837573155,24.163078654959605
000895.SZ,20250219,25.85,26.05,25.74,25.95,25.93,0.02,0.0771,106423.27,275510.624,27.3039,24.579846769745263,24.485126743657613,24.67456679583292,24.3809347149612
000895.SZ,20250220,25.96,26.34,25.85,26.12,25.95,0.17,0.6551,139215.05,364724.309,27.3039,24.74087081409427,24.58931877235403,24.9492548714871,24.485126743657613
000895.SZ,20250221,26.12,26.35,25.78,25.96,26.12,-0.16,-0.6126,101683.5,264180.636,27.3039,24.58931877235403,24.74087081409427,24.958726874095863,24.418822725396257
000895.SZ,20250224,25.87,26.65,25.85,26.35,25.96,0.39,1.5023,176023.94,465070.578,27.3039,24.958726874095863,24.504070748875144,25.242886952358813,24.485126743657613
000895.SZ,20250225,26.32,26.59,26.15,26.36,26.35,0.01,0.038,93423.31,246790.183,27.3039,24.968198876704623,24.93031086626957,25.186054936706224,24.76928682192056
000895.SZ,20250226,26.42,26.8,26.36,26.79,26.36,0.43,1.6313,116895.79,311676.083,27.3039,25.375494988881524,25.025030892357226,25.38496699149029,24.968198876704623
000895.SZ,20250227,26.81,26.96,26.6,26.94,26.79,0.15,0.5599,96992.22,260654.768,27.3039,25.517575028013,25.39443899409905,25.536519033230533,25.195526939314988
000895.SZ,20250228,26.92,27.19,26.8,26.88,26.94,-0.06,-0.2227,109604.9,295539.776,27.3039,25.46074301236041,25.498631022795472,25.754375093232127,25.38496699149029
000895.SZ,20250303,26.85,27.5,26.78,27.25,26.88,0.37,1.3765,158508.2,432201.216,27.3039,25.81120710888472,25.43232700453412,26.048007174103844,25.36602298627276
000895.SZ,20250304,27.25,27.5,26.8,27.06,27.25,-0.19,-0.6972,159007.55,431558.532,27.3039,25.63123905931818,25.81120710888472,26.048007174103844,25.38496699149029
000895.SZ,20250305,27.07,27.37,26.83,26.86,27.06,-0.2,-0.7391,100133.35,270460.841,27.3039,25.44179900714288,25.640711061926947,25.924871140189897,25.413382999316585
000895.SZ,20250306,26.95,26.96,26.46,26.63,26.86,-0.23,-0.8563,94102.95,250501.421,27.3039,25.223942947141285,25.52704703062177,25.536519033230533,25.06291890279228
000895.SZ,20250307,26.56,26.72,26.35,26.39,26.63,-0.24,-0.9012,72343.34,191859.207,27.3039,24.99661488453092,25.157638928879926,25.30919097062017,24.958726874095863
000895.SZ,20250310,26.5,27.0,26.49,26.75,26.39,0.36,1.3642,93123.9,249027.14,27.3039,25.337606978446463,25.100806913227338,25.57440704366559,25.09133491061857
000895.SZ,20250311,26.63,27.03,26.5,26.94,26.75,0.19,0.7103,95252.49,255110.328,27.3039,25.517575028013,25.223942947141285,25.602823051491885,25.100806913227338
000895.SZ,20250312,26.94,27.03,26.44,26.51,26.94,-0.43,-1.5961,107491.92,286165.183,27.3039,25.11027891583611,25.517575028013,25.602823051491885,25.04397489757475
000895.SZ,20250313,26.57,26.66,26.24,26.37,26.51,-0.14,-0.5281,85149.01,225067.675,27.3039,24.9776708793134,25.167110931488693,25.25235895496758,24.85453484539945
000895.SZ,20250314,26.45,26.62,26.3,26.52,26.37,0.15,0.5688,98764.82,261480.237,27.3039,25.11975091844487,25.05344690018352,25.21447094453252,24.91136686105204
000895.SZ,20250317,26.61,26.98,26.33,26.33,26.52,-0.19,-0.7164,113968.11,301891.498,27.3039,24.93978286887833,25.204998941923755,25.55546303844806,24.93978286887833
000895.SZ,20250318,26.36,26.39,25.96,25.97,26.33,-0.36,-1.3673,116466.39,303534.578,27.3039,24.5987907749628,24.968198876704623,24.99661488453092,24.58931877235403
000895.SZ,20250319,25.95,26.06,25.82,26.04,25.97,0.07,0.2695,87749.57,227736.056,27.3039,24.665094793224146,24.579846769745263,24.68403879844168,24.456710735831315
000895.SZ,20250320,26.08,26.24,25.89,25.92,26.04,-0.12,-0.4608,83229.5,216930.9,27.3039,24.55143076191897,24.702982803659207,24.85453484539945,24.52301475409267
000895.SZ,20250321,25.89,26.21,25.86,25.98,25.92,0.06,0.2315,104377.15,271969.262,27.3039,24.60826277757156,24.52301475409267,24.826118837573155,24.494598746266377
000895.SZ,20250324,25.98,26.34,25.84,25.98,25.98,0.0,0.0,94247.5,245778.29,27.3039,24.60826277757156,24.60826277757156,24.9492548714871,24.47565474104885
000895.SZ,20250325,25.96,26.33,25.72,26.27,25.98,0.29,1.1162,140187.71,365134.832,27.3039,24.88295085322574,24.58931877235403,24.93978286887833,24.36199070974367
000895.SZ,20250326,26.39,26.45,25.75,26.19,26.27,-0.08,-0.3045,170509.9,444731.875,27.3039,24.807174832355624,24.99661488453092,25.05344690018352,24.390406717569963
000895.SZ,20250327,26.19,26.75,26.11,26.64,26.19,0.45,1.7182,130901.36,347327.62,27.3039,25.233414949750053,24.807174832355624,25.337606978446463,24.7313988114855
000895.SZ,20250328,26.59,26.89,26.48,26.82,26.64,0.18,0.6757,89843.94,240529.141,27.3039,25.40391099670782,25.186054936706224,25.470215014969178,25.081862908009807
000895.SZ,20250331,26.73,27.12,26.7,26.97,26.82,0.15,0.5593,104425.4,281577.017,27.3039,25.545991035839297,25.31866297322893,25.68807107497077,25.29024696540264
000895.SZ,20250401,26.96,27.4,26.85,27.4,26.97,0.43,1.5944,120202.35,327506.248,27.3039,25.95328714801619,25.536519033230533,25.95328714801619,25.43232700453412
000895.SZ,20250402,27.33,27.55,26.94,27.06,27.4,-0.34,-1.2409,97403.83,264670.048,27.3039,25.63123905931818,25.886983129754835,26.09536718714767,25.517575028013
000895.SZ,20250403,27.09,27.48,26.85,27.4,27.06,0.34,1.2565,89993.12,245419.258,27.3039,25.95328714801619,25.65965506714448,26.02906316888631,25.43232700453412
000895.SZ,20250407,26.72,27.52,25.91,26.68,27.4,-0.72,-2.6277,282733.83,758776.385,27.3039,25.271302960185107,25.30919097062017,26.06695117932137,24.5419587593102
000895.SZ,20250408,26.56,27.42,26.33,27.25,26.68,0.57,2.1364,218632.2,588258.269,27.3039,25.81120710888472,25.157638928879926,25.972231153233725,24.93978286887833
000895.SZ,20250409,27.24,27.79,26.97,27.67,27.25,0.42,1.5413,232465.58,638247.64,27.3039,26.20903121845285,25.80173510627595,26.322695249758027,25.545991035839297
000895.SZ,20250410,27.67,27.79,27.13,27.55,27.67,-0.12,-0.4337,177850.24,490652.75,27.3039,26.09536718714767,26.20903121845285,26.322695249758027,25.69754307757953
000895.SZ,20250411,27.44,27.58,27.11,27.48,27.55,-0.07,-0.2541,93866.16,257221.502,27.3039,26.02906316888631,25.99117515845125,26.12378319497396,25.678599072362005
000895.SZ,20250414,27.47,27.89,27.31,27.49,27.48,0.01,0.0364,87521.5,241400.927,27.3039,26.03853517149508,26.019591166277547,26.41741527584568,25.868039124537304
000895.SZ,20250415,27.6,27.9,27.3,27.7,27.49,0.21,0.7639,90883.75,251432.679,27.3039,26.23744722627914,26.14272720019149,26.42688727845444,25.858567121928544
000895.SZ,20250416,27.63,28.0,27.42,27.96,27.7,0.26,0.9386,96242.45,267453.547,27.3039,26.48371929410704,26.17114320801779,26.52160730454209,25.972231153233725
000895.SZ,20250417,27.83,27.83,27.29,27.5,27.96,-0.46,-1.6452,124351.9,342308.707,27.3039,26.048007174103844,26.36058326019309,26.36058326019309,25.849095119319777
000895.SZ,20250418,27.5,27.5,27.13,27.22,27.5,-0.28,-1.0182,88482.03,241540.455,27.3039,25.78279110105842,26.048007174103844,26.048007174103844,25.69754307757953
000895.SZ,20250421,27.22,27.35,27.03,27.19,27.22,-0.03,-0.1102,66873.7,181805.172,27.3039,25.754375093232127,25.78279110105842,25.90592713497237,25.602823051491885
000895.SZ,20250422,27.21,27.4,27.0,27.16,27.19,-0.03,-0.1103,72753.97,198090.169,27.3039,25.72595908540583,25.77331909844965,25.95328714801619,25.57440704366559
000895.SZ,20250423,27.16,27.2,26.85,26.87,27.16,-0.29,-1.0677,93366.18,251600.167,27.3039,25.451271009751647,25.72595908540583,25.76384709584089,25.43232700453412
000895.SZ,20250424,26.94,27.41,26.89,27.09,26.87,0.22,0.8188,90165.99,245322.649,27.3039,25.65965506714448,25.517575028013,25.96275915062496,25.470215014969178
000895.SZ,20250425,27.09,27.35,26.74,26.76,27.09,-0.33,-1.2182,119442.67,321818.966,27.3039,25.34707898105524,25.65965506714448,25.90592713497237,25.3281349758377
000895.SZ,20250428,26.77,27.1,26.77,26.86,26.76,0.1,0.3737,89668.44,241444.757,27.3039,25.44179900714288,25.356550983664,25.669127069753245,25.356550983664
000895.SZ,20250429,26.85,26.98,26.66,26.81,26.86,-0.05,-0.1862,90941.45,244094.591,27.3039,25.39443899409905,25.43232700453412,25.55546303844806,25.25235895496758
000895.SZ,20250430,25.85,25.86,24.97,24.98,26.06,-1.08,-4.1443,294213.18,739731.322,28.0897,24.34202248672201,25.18980309374556,25.199547698423984,24.332277882043577
000895.SZ,20250506,25.0,25.02,24.62,24.76,24.98,-0.22,-0.8807,267169.46,661595.538,28.0897,24.12764118379652,24.361511696078875,24.381000905435737,23.99121671829848
000895.SZ,20250507,24.83,24.98,24.72,24.79,24.76,0.03,0.1212,174566.8,432699.916,28.0897,24.15687499783181,24.19585341654553,24.34202248672201,24.08866276508279
000895.SZ,20250508,24.76,24.85,24.63,24.72,24.79,-0.07,-0.2824,173586.22,429304.667,28.0897,24.08866276508279,24.12764118379652,24.215342625902405,24.000961322976902
000895.SZ,20250509,24.72,24.88,24.68,24.76,24.72,0.04,0.1618,155082.97,384254.926,28.0897,24.12764118379652,24.08866276508279,24.24457643993769,24.049684346369062
000895.SZ,20250512,24.82,24.87,24.6,24.81,24.76,0.05,0.2019,199128.48,492407.017,28.0897,24.17636420718868,24.186108811867108,24.234831835259264,23.97172750894161
000895.SZ,20250513,24.84,25.04,24.78,25.0,24.81,0.19,0.7658,188631.55,469633.634,28.0897,24.361511696078875,24.20559802122397,24.4004901147926,24.14713039315338
000895.SZ,20250514,24.98,24.98,24.6,24.77,25.0,-0.23,-0.92,195407.12,483677.109,28.0897,24.137385788474948,24.34202248672201,24.34202248672201,23.97172750894161
