ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300338.SZ,20240202,3.31,3.43,2.99,3.09,3.31,-0.22,-6.6465,108246.0,34801.731,4.396,3.09,3.31,3.43,2.99
300338.SZ,20240205,3.04,3.05,2.47,2.49,3.09,-0.6,-19.4175,253370.49,66839.546,4.396,2.49,3.04,3.05,2.47
300338.SZ,20240206,2.46,2.55,2.09,2.38,2.49,-0.11,-4.4177,268083.09,61576.285,4.396,2.38,2.46,2.55,2.09
300338.SZ,20240207,2.44,2.44,1.96,2.08,2.38,-0.3,-12.605,366493.64,77130.641,4.396,2.08,2.44,2.44,1.96
300338.SZ,20240208,2.08,2.3,1.85,2.29,2.08,0.21,10.0962,279864.89,58126.521,4.396,2.29,2.08,2.3,1.85
300338.SZ,20240219,2.35,2.75,2.35,2.75,2.29,0.46,20.0873,177969.12,45267.819,4.396,2.75,2.35,2.75,2.35
300338.SZ,20240220,2.99,3.3,2.98,3.27,2.75,0.52,18.9091,736130.51,233475.778,4.396,3.27,2.99,3.3,2.98
300338.SZ,20240221,2.93,3.91,2.91,3.69,3.27,0.42,12.844,681751.74,222596.302,4.396,3.69,2.93,3.91,2.91
300338.SZ,20240222,3.45,3.86,3.33,3.57,3.69,-0.12,-3.252,585753.99,209032.064,4.396,3.57,3.45,3.86,3.33
300338.SZ,20240223,3.54,3.8,3.43,3.7,3.57,0.13,3.6415,507393.85,184209.247,4.396,3.7,3.54,3.8,3.43
300338.SZ,20240226,3.68,4.28,3.59,3.92,3.7,0.22,5.9459,647878.8,250006.103,4.396,3.92,3.68,4.28,3.59
300338.SZ,20240227,3.8,4.31,3.73,4.09,3.92,0.17,4.3367,590508.97,238850.037,4.396,4.09,3.8,4.31,3.73
300338.SZ,20240228,4.01,4.4,3.88,3.88,4.09,-0.21,-5.1345,719601.8,300302.338,4.396,3.88,4.01,4.4,3.88
300338.SZ,20240229,3.72,4.05,3.61,3.99,3.88,0.11,2.8351,561034.44,218330.599,4.396,3.99,3.72,4.05,3.61
300338.SZ,20240301,3.95,3.99,3.74,3.8,3.99,-0.19,-4.7619,381148.5,147191.194,4.396,3.8,3.95,3.99,3.74
300338.SZ,20240304,3.82,3.87,3.55,3.76,3.8,-0.04,-1.0526,324872.82,120958.587,4.396,3.76,3.82,3.87,3.55
300338.SZ,20240305,3.71,3.75,3.56,3.59,3.76,-0.17,-4.5213,265491.0,96254.572,4.396,3.59,3.71,3.75,3.56
300338.SZ,20240306,3.57,4.0,3.56,3.8,3.59,0.21,5.8496,394786.3,150749.524,4.396,3.8,3.57,4.0,3.56
300338.SZ,20240307,3.76,3.93,3.68,3.7,3.8,-0.1,-2.6316,322295.81,121684.384,4.396,3.7,3.76,3.93,3.68
300338.SZ,20240308,3.66,3.71,3.58,3.68,3.7,-0.02,-0.5405,206329.81,75271.758,4.396,3.68,3.66,3.71,3.58
300338.SZ,20240311,3.68,3.8,3.65,3.75,3.68,0.07,1.9022,214046.81,79928.763,4.396,3.75,3.68,3.8,3.65
300338.SZ,20240312,3.76,3.85,3.65,3.77,3.75,0.02,0.5333,266788.81,99998.543,4.396,3.77,3.76,3.850000000000001,3.65
300338.SZ,20240313,3.77,3.78,3.66,3.7,3.77,-0.07,-1.8568,203684.0,75798.996,4.396,3.7,3.77,3.78,3.66
300338.SZ,20240314,3.71,3.74,3.53,3.6,3.7,-0.1,-2.7027,198480.32,71847.103,4.396,3.6,3.71,3.74,3.53
300338.SZ,20240315,3.62,3.63,3.51,3.57,3.6,-0.03,-0.8333,141280.0,50567.853,4.396,3.57,3.62,3.63,3.51
300338.SZ,20240318,3.63,3.79,3.58,3.75,3.57,0.18,5.042,311839.56,115020.451,4.396,3.75,3.63,3.79,3.58
300338.SZ,20240319,3.73,3.8,3.66,3.68,3.75,-0.07,-1.8667,239331.84,89131.917,4.396,3.68,3.73,3.8,3.66
300338.SZ,20240320,3.73,3.9,3.67,3.89,3.68,0.21,5.7065,398434.8,152686.82,4.396,3.89,3.73,3.9,3.67
300338.SZ,20240321,3.86,3.99,3.78,3.81,3.89,-0.08,-2.0566,297399.8,115086.593,4.396,3.81,3.86,3.99,3.78
300338.SZ,20240322,3.8,3.87,3.65,3.71,3.81,-0.1,-2.6247,213925.0,80077.649,4.396,3.71,3.8,3.87,3.65
300338.SZ,20240325,3.69,3.72,3.5,3.51,3.71,-0.2,-5.3908,173272.0,62344.426,4.396,3.51,3.69,3.72,3.5
300338.SZ,20240326,3.49,3.57,3.31,3.39,3.51,-0.12,-3.4188,178018.0,60723.015,4.396,3.39,3.49,3.57,3.31
300338.SZ,20240327,3.37,3.39,3.16,3.17,3.39,-0.22,-6.4897,169289.58,55006.771,4.396,3.17,3.37,3.39,3.16
300338.SZ,20240328,3.17,3.37,3.17,3.31,3.17,0.14,4.4164,162972.65,53746.202,4.396,3.31,3.17,3.37,3.17
300338.SZ,20240329,3.38,3.39,3.24,3.29,3.31,-0.02,-0.6042,117666.0,38705.689,4.396,3.29,3.38,3.39,3.24
300338.SZ,20240401,3.3,3.36,3.3,3.35,3.29,0.06,1.8237,113415.01,37861.271,4.396,3.35,3.3,3.36,3.3
300338.SZ,20240402,3.33,3.39,3.27,3.3,3.35,-0.05,-1.4925,121277.0,40148.663,4.396,3.3,3.33,3.39,3.27
300338.SZ,20240403,3.32,3.32,3.16,3.18,3.3,-0.12,-3.6364,149731.84,47907.69,4.396,3.18,3.32,3.32,3.16
300338.SZ,20240408,3.17,3.18,3.01,3.04,3.18,-0.14,-4.4025,150383.0,46131.817,4.396,3.04,3.17,3.18,3.01
300338.SZ,20240409,3.11,3.11,3.02,3.08,3.04,0.04,1.3158,97023.0,29776.672,4.396,3.08,3.11,3.11,3.02
300338.SZ,20240410,3.08,3.09,2.93,2.99,3.08,-0.09,-2.9221,115302.4,34362.212,4.396,2.99,3.08,3.09,2.93
300338.SZ,20240411,2.97,3.07,2.92,3.03,2.99,0.04,1.3378,103547.0,31332.841,4.396,3.03,2.97,3.07,2.92
300338.SZ,20240412,3.02,3.06,2.97,2.97,3.03,-0.06,-1.9802,96147.0,28863.23,4.396,2.97,3.02,3.06,2.97
300338.SZ,20240415,2.94,2.98,2.55,2.65,2.97,-0.32,-10.7744,233755.45,63201.11,4.396,2.65,2.94,2.98,2.55
300338.SZ,20240416,2.53,2.55,2.26,2.3,2.65,-0.35,-13.2075,226530.0,53401.579,4.396,2.3,2.53,2.55,2.26
300338.SZ,20240417,2.37,2.76,2.37,2.76,2.3,0.46,20.0,281590.39,73828.028,4.396,2.76,2.37,2.76,2.37
300338.SZ,20240418,2.74,2.9,2.6,2.7,2.76,-0.06,-2.1739,262811.0,71913.303,4.396,2.7,2.74,2.9,2.6
300338.SZ,20240419,2.71,2.76,2.57,2.58,2.7,-0.12,-4.4444,189109.0,49692.655,4.396,2.58,2.71,2.76,2.57
300338.SZ,20240422,2.6,2.63,2.43,2.5,2.58,-0.08,-3.1008,122796.0,30928.747,4.396,2.5,2.6,2.63,2.43
300338.SZ,20240423,2.5,3.0,2.5,3.0,2.5,0.5,20.0,225605.99,63807.237,4.396,3.0,2.5,3.0,2.5
300338.SZ,20240424,3.07,3.27,2.92,3.06,3.0,0.06,2.0,499822.57,153124.29,4.396,3.06,3.07,3.27,2.92
300338.SZ,20240425,2.98,3.02,2.83,2.89,3.06,-0.17,-5.5556,316007.01,91453.583,4.396,2.89,2.98,3.02,2.83
300338.SZ,20240426,2.84,2.97,2.8,2.92,2.89,0.03,1.0381,297859.95,85600.607,4.396,2.92,2.84,2.97,2.8
300338.SZ,20240429,2.9,2.94,2.82,2.85,2.92,-0.07,-2.3973,351155.12,101110.076,4.396,2.85,2.9,2.94,2.82
300338.SZ,20240506,2.28,2.28,2.28,2.28,2.85,-0.57,-20.0,11885.0,2709.78,4.396,2.28,2.28,2.28,2.28
300338.SZ,20240507,1.82,2.0,1.82,1.92,2.28,-0.36,-15.7895,691364.31,130568.933,4.396,1.92,1.82,2.0,1.82
300338.SZ,20240508,1.82,1.89,1.77,1.82,1.92,-0.1,-5.2083,420496.71,76999.537,4.396,1.82,1.82,1.89,1.77
300338.SZ,20240509,1.83,1.88,1.78,1.8,1.82,-0.02,-1.0989,275694.0,50587.726,4.396,1.8,1.83,1.88,1.78
300338.SZ,20240510,1.78,1.82,1.57,1.59,1.8,-0.21,-11.6667,381273.04,63965.133,4.396,1.59,1.78,1.82,1.57
300338.SZ,20240513,1.59,1.68,1.5,1.64,1.59,0.05,3.1447,247795.51,40008.57,4.396,1.64,1.59,1.68,1.5
300338.SZ,20240514,1.62,1.84,1.62,1.79,1.64,0.15,9.1463,255030.96,44623.354,4.396,1.79,1.62,1.84,1.62
300338.SZ,20240515,1.79,1.85,1.72,1.75,1.79,-0.04,-2.2346,201595.18,35968.7,4.396,1.75,1.79,1.85,1.72
300338.SZ,20240516,1.73,1.8,1.71,1.79,1.75,0.04,2.2857,175504.12,30881.92,4.396,1.79,1.73,1.8,1.71
300338.SZ,20240517,1.77,1.82,1.72,1.73,1.79,-0.06,-3.352,133446.02,23557.645,4.396,1.73,1.77,1.82,1.72
300338.SZ,20240520,1.71,1.78,1.7,1.71,1.73,-0.02,-1.1561,127372.9,22091.763,4.396,1.71,1.71,1.78,1.7
300338.SZ,20240521,1.69,1.71,1.63,1.64,1.71,-0.07,-4.0936,123403.0,20539.873,4.396,1.64,1.69,1.71,1.63
300338.SZ,20240522,1.65,1.81,1.64,1.77,1.64,0.13,7.9268,203836.9,35726.12,4.396,1.77,1.65,1.81,1.64
300338.SZ,20240523,1.74,1.77,1.67,1.69,1.77,-0.08,-4.5198,135981.9,23161.627,4.396,1.69,1.74,1.77,1.67
300338.SZ,20240524,1.7,1.79,1.69,1.77,1.69,0.08,4.7337,144375.0,25245.841,4.396,1.77,1.7,1.79,1.69
300338.SZ,20240527,1.81,1.84,1.67,1.71,1.77,-0.06,-3.3898,128638.0,22337.55,4.396,1.71,1.81,1.84,1.67
300338.SZ,20240528,1.68,1.74,1.65,1.67,1.71,-0.04,-2.3392,94841.1,15993.191,4.396,1.67,1.68,1.74,1.65
300338.SZ,20240529,1.66,1.69,1.64,1.65,1.67,-0.02,-1.1976,79375.0,13153.432,4.396,1.65,1.66,1.69,1.64
300338.SZ,20240530,1.64,1.65,1.54,1.54,1.65,-0.11,-6.6667,105565.0,16565.602,4.396,1.54,1.64,1.65,1.54
300338.SZ,20240531,1.54,1.6,1.23,1.43,1.54,-0.11,-7.1429,237245.0,33946.569,4.396,1.43,1.54,1.6,1.23
300338.SZ,20240603,1.38,1.38,1.15,1.19,1.43,-0.24,-16.7832,317993.55,39538.639,4.396,1.19,1.38,1.38,1.15
300338.SZ,20240604,1.16,1.25,1.11,1.23,1.19,0.04,3.3613,163993.1,19738.836,4.396,1.23,1.16,1.25,1.11
300338.SZ,20240605,1.21,1.34,1.16,1.25,1.23,0.02,1.626,169943.0,21347.02,4.396,1.25,1.21,1.34,1.16
300338.SZ,20240606,1.22,1.23,1.02,1.06,1.25,-0.19,-15.2,239826.0,27036.86,4.396,1.06,1.22,1.23,1.02
300338.SZ,20240607,1.11,1.18,1.1,1.13,1.06,0.07,6.6038,157428.0,17917.31,4.396,1.13,1.11,1.18,1.1
300338.SZ,20240611,1.11,1.36,1.08,1.36,1.13,0.23,20.354,408666.53,52456.444,4.396,1.36,1.11,1.36,1.08
300338.SZ,20240612,1.38,1.39,1.28,1.32,1.36,-0.04,-2.9412,356553.0,47513.02,4.396,1.32,1.38,1.39,1.28
300338.SZ,20240613,1.28,1.35,1.26,1.28,1.32,-0.04,-3.0303,227678.0,29466.232,4.396,1.28,1.28,1.35,1.26
300338.SZ,20240614,1.3,1.38,1.26,1.31,1.28,0.03,2.3438,217538.0,28852.27,4.396,1.31,1.3,1.38,1.26
300338.SZ,20240617,1.27,1.38,1.26,1.35,1.31,0.04,3.0534,191662.42,25309.338,4.396,1.35,1.27,1.38,1.26
300338.SZ,20240618,1.34,1.35,1.27,1.32,1.35,-0.03,-2.2222,184382.06,24122.859,4.396,1.32,1.34,1.35,1.27
300338.SZ,20240619,1.33,1.37,1.3,1.3,1.32,-0.02,-1.5152,138618.0,18342.598,4.396,1.3,1.33,1.37,1.3
300338.SZ,20240620,1.3,1.3,1.19,1.23,1.3,-0.07,-5.3846,186299.53,23192.758,4.396,1.23,1.3,1.3,1.19
300338.SZ,20240621,1.22,1.25,1.13,1.23,1.23,0.0,0.0,100072.53,12208.404,4.396,1.23,1.22,1.25,1.13
300338.SZ,20240624,1.2,1.23,1.16,1.17,1.23,-0.06,-4.878,89176.0,10632.088,4.396,1.17,1.2,1.23,1.16
300338.SZ,20240625,1.19,1.37,1.19,1.23,1.17,0.06,5.1282,206147.0,26513.613,4.3961,1.2300279799818017,1.190027070063694,1.3700311646951775,1.190027070063694
300338.SZ,20240626,1.19,1.31,1.19,1.25,1.23,0.02,1.626,163562.0,20289.096,4.396,1.25,1.19,1.31,1.19
300338.SZ,20240627,1.22,1.26,1.19,1.2,1.25,-0.05,-4.0,104594.0,12784.795,4.396,1.2,1.22,1.26,1.19
300338.SZ,20240628,1.21,1.24,1.19,1.2,1.2,0.0,0.0,71407.0,8647.576,4.396,1.2,1.21,1.24,1.19
300338.SZ,20240701,1.35,1.44,1.28,1.29,1.2,0.09,7.5,226411.0,30400.273,4.396,1.29,1.35,1.44,1.28
300338.SZ,20240702,1.26,1.42,1.26,1.4,1.29,0.11,8.5271,246197.0,33276.113,4.396,1.4,1.26,1.42,1.26
300338.SZ,20240703,1.42,1.68,1.37,1.61,1.4,0.21,15.0,384276.87,59802.854,4.396,1.61,1.42,1.68,1.37
300338.SZ,20240704,1.57,1.6,1.49,1.53,1.61,-0.08,-4.9689,254850.0,39073.136,4.396,1.53,1.57,1.6,1.49
300338.SZ,20240705,1.53,1.7,1.53,1.63,1.53,0.1,6.5359,212308.42,34501.413,4.396,1.63,1.53,1.7,1.53
300338.SZ,20240708,1.59,1.75,1.54,1.62,1.63,-0.01,-0.6135,217304.0,35846.263,4.396,1.62,1.59,1.75,1.54
300338.SZ,20240709,1.6,1.7,1.55,1.59,1.62,-0.03,-1.8519,167411.77,26983.875,4.396,1.59,1.6,1.7,1.55
300338.SZ,20240710,1.59,1.6,1.41,1.43,1.59,-0.16,-10.0629,185194.0,27723.081,4.396,1.43,1.59,1.6,1.41
300338.SZ,20240711,1.45,1.52,1.44,1.46,1.43,0.03,2.0979,110885.97,16281.042,4.396,1.46,1.45,1.52,1.44
300338.SZ,20240712,1.49,1.54,1.45,1.5,1.46,0.04,2.7397,113917.0,17082.909,4.396,1.5,1.49,1.54,1.45
300338.SZ,20240715,1.47,1.5,1.43,1.46,1.5,-0.04,-2.6667,112851.53,16520.444,4.396,1.46,1.47,1.5,1.43
300338.SZ,20240716,1.48,1.57,1.45,1.54,1.46,0.08,5.4795,172922.0,26381.322,4.396,1.54,1.48,1.57,1.45
300338.SZ,20240717,1.54,1.6,1.51,1.53,1.54,-0.01,-0.6494,136815.19,21347.894,4.396,1.53,1.54,1.6,1.51
300338.SZ,20240718,1.51,1.75,1.46,1.62,1.53,0.09,5.8824,236394.39,37639.982,4.396,1.62,1.51,1.75,1.46
300338.SZ,20240719,1.6,1.74,1.59,1.62,1.62,0.0,0.0,225765.0,37342.801,4.396,1.62,1.6,1.74,1.59
300338.SZ,20240722,1.59,1.66,1.55,1.65,1.62,0.03,1.8519,164299.0,26676.009,4.396,1.65,1.59,1.66,1.55
300338.SZ,20240723,1.63,1.75,1.63,1.7,1.65,0.05,3.0303,258366.0,43850.329,4.396,1.7,1.63,1.75,1.63
300338.SZ,20240724,1.67,1.71,1.58,1.59,1.7,-0.11,-6.4706,239053.0,38889.492,4.396,1.59,1.67,1.71,1.58
300338.SZ,20240725,1.57,1.63,1.55,1.6,1.59,0.01,0.6289,150338.0,23955.781,4.396,1.6,1.57,1.63,1.55
300338.SZ,20240726,1.61,1.62,1.52,1.54,1.6,-0.06,-3.75,176343.0,27298.921,4.396,1.54,1.61,1.62,1.52
300338.SZ,20240729,1.55,1.59,1.52,1.55,1.54,0.01,0.6494,135844.0,21186.858,4.396,1.55,1.55,1.59,1.52
300338.SZ,20240730,1.54,1.62,1.52,1.61,1.55,0.06,3.871,178758.53,28225.364,4.396,1.61,1.54,1.62,1.52
300338.SZ,20240731,1.61,1.68,1.6,1.63,1.61,0.02,1.2422,201350.0,32852.196,4.396,1.63,1.61,1.68,1.6
300338.SZ,20240801,1.62,1.68,1.61,1.66,1.63,0.03,1.8405,191545.0,31631.857,4.396,1.66,1.62,1.68,1.61
300338.SZ,20240802,1.65,1.78,1.63,1.74,1.66,0.08,4.8193,260794.92,44535.5,4.396,1.74,1.65,1.78,1.63
300338.SZ,20240805,1.76,2.09,1.76,2.0,1.74,0.26,14.9425,887604.56,178436.006,4.396,2.0,1.76,2.09,1.76
300338.SZ,20240806,1.94,2.15,1.86,2.09,2.0,0.09,4.5,803538.62,160073.092,4.396,2.09,1.94,2.15,1.86
300338.SZ,20240807,2.02,2.23,1.93,2.0,2.09,-0.09,-4.3062,639808.92,132120.888,4.396,2.0,2.02,2.23,1.93
300338.SZ,20240808,1.85,2.09,1.85,1.98,2.0,-0.02,-1.0,511157.0,99931.426,4.396,1.98,1.85,2.09,1.85
300338.SZ,20240809,1.93,2.05,1.85,1.92,1.98,-0.06,-3.0303,379472.0,74249.337,4.396,1.92,1.93,2.05,1.85
300338.SZ,20240812,1.87,1.92,1.8,1.81,1.92,-0.11,-5.7292,283855.0,52317.45,4.396,1.81,1.87,1.92,1.8
300338.SZ,20240813,1.82,1.98,1.81,1.92,1.81,0.11,6.0773,344340.07,65679.721,4.396,1.92,1.82,1.98,1.81
300338.SZ,20240814,1.86,1.96,1.86,1.94,1.92,0.02,1.0417,250641.64,47860.918,4.396,1.94,1.86,1.96,1.86
300338.SZ,20240815,1.94,2.04,1.92,2.02,1.94,0.08,4.1237,242420.67,48411.123,4.396,2.02,1.94,2.04,1.92
300338.SZ,20240816,2.05,2.11,1.96,1.98,2.02,-0.04,-1.9802,289276.0,58205.455,4.396,1.98,2.05,2.11,1.96
300338.SZ,20240819,1.92,2.0,1.91,1.98,1.98,0.0,0.0,159845.06,31356.58,4.396,1.98,1.92,2.0,1.91
300338.SZ,20240820,1.99,2.04,1.93,1.97,1.98,-0.01,-0.5051,149345.0,29633.7,4.396,1.97,1.99,2.04,1.93
300338.SZ,20240821,1.95,2.04,1.93,2.04,1.97,0.07,3.5533,197851.02,39492.765,4.396,2.04,1.95,2.04,1.93
300338.SZ,20240822,2.02,2.12,1.98,2.02,2.04,-0.02,-0.9804,215654.0,43784.753,4.396,2.02,2.02,2.12,1.98
300338.SZ,20240823,2.0,2.01,1.94,1.98,2.02,-0.04,-1.9802,144962.0,28721.837,4.396,1.98,2.0,2.01,1.94
300338.SZ,20240826,1.98,1.98,1.67,1.71,1.98,-0.27,-13.6364,330934.0,59846.795,4.396,1.71,1.98,1.98,1.67
300338.SZ,20240827,1.74,1.77,1.6,1.71,1.71,0.0,0.0,245014.0,41220.193,4.396,1.71,1.74,1.77,1.6
300338.SZ,20240828,1.71,1.84,1.67,1.77,1.71,0.06,3.5088,228787.0,40325.122,4.396,1.77,1.71,1.84,1.67
300338.SZ,20240829,1.8,2.09,1.76,2.01,1.77,0.24,13.5593,341725.02,65813.791,4.396,2.01,1.8,2.09,1.76
300338.SZ,20240830,1.99,2.09,1.98,2.04,2.01,0.03,1.4925,282770.02,57472.992,4.396,2.04,1.99,2.09,1.98
300338.SZ,20240902,2.02,2.18,2.01,2.15,2.04,0.11,5.3922,280050.0,59169.024,4.396,2.15,2.02,2.18,2.01
300338.SZ,20240903,2.19,2.58,2.13,2.58,2.15,0.43,20.0,541416.02,132330.498,4.396,2.58,2.19,2.58,2.13
300338.SZ,20240904,2.52,2.6,2.38,2.46,2.58,-0.12,-4.6512,486356.0,120320.496,4.396,2.46,2.52,2.6,2.38
300338.SZ,20240905,2.42,2.75,2.36,2.52,2.46,0.06,2.439,400686.64,102825.677,4.396,2.52,2.42,2.75,2.36
300338.SZ,20240906,2.5,2.66,2.42,2.49,2.52,-0.03,-1.1905,303063.67,75459.327,4.396,2.49,2.5,2.66,2.42
300338.SZ,20240909,2.48,2.48,2.15,2.36,2.49,-0.13,-5.2209,305813.06,71059.538,4.396,2.36,2.48,2.48,2.15
300338.SZ,20240910,2.37,2.7,2.22,2.54,2.36,0.18,7.6271,428361.02,105339.868,4.396,2.54,2.37,2.7,2.22
300338.SZ,20240911,2.51,2.64,2.41,2.41,2.54,-0.13,-5.1181,255709.0,64166.903,4.396,2.41,2.51,2.64,2.41
300338.SZ,20240912,2.38,2.48,2.35,2.37,2.41,-0.04,-1.6598,209536.0,50413.076,4.396,2.37,2.38,2.48,2.35
300338.SZ,20240913,2.37,2.4,2.22,2.27,2.37,-0.1,-4.2194,207212.0,47942.134,4.396,2.27,2.37,2.4,2.22
300338.SZ,20240918,2.27,2.36,2.16,2.26,2.27,-0.01,-0.4405,164780.0,37066.362,4.396,2.26,2.27,2.36,2.16
300338.SZ,20240919,2.26,2.35,2.25,2.33,2.26,0.07,3.0973,225912.0,52104.99,4.396,2.33,2.26,2.35,2.25
300338.SZ,20240920,2.33,2.42,2.21,2.36,2.33,0.03,1.2876,262533.0,61364.906,4.396,2.36,2.33,2.42,2.21
300338.SZ,20240923,2.35,2.54,2.34,2.42,2.36,0.06,2.5424,308624.0,75510.34,4.396,2.42,2.35,2.54,2.34
300338.SZ,20240924,2.45,2.53,2.39,2.47,2.42,0.05,2.0661,294034.02,71772.558,4.396,2.47,2.45,2.53,2.39
300338.SZ,20240925,2.5,2.63,2.41,2.41,2.47,-0.06,-2.4291,357663.0,89597.569,4.396,2.41,2.5,2.63,2.41
300338.SZ,20240926,2.41,2.45,2.28,2.31,2.41,-0.1,-4.1494,390526.0,91155.935,4.396,2.31,2.41,2.45,2.28
300338.SZ,20240927,2.25,2.39,2.24,2.29,2.31,-0.02,-0.8658,465839.61,107501.049,4.396,2.29,2.25,2.39,2.24
300338.SZ,20240930,2.27,2.6,2.26,2.5,2.29,0.21,9.1703,645248.65,155456.304,4.396,2.5,2.27,2.6,2.26
300338.SZ,20241008,2.84,2.85,2.42,2.77,2.5,0.27,10.8,749087.63,199434.582,4.396,2.77,2.84,2.85,2.42
300338.SZ,20241009,2.58,2.6,2.3,2.3,2.77,-0.47,-16.9675,465804.09,115613.723,4.396,2.3,2.58,2.6,2.3
300338.SZ,20241010,2.3,2.44,2.3,2.34,2.3,0.04,1.7391,279160.04,66065.408,4.396,2.34,2.3,2.44,2.3
300338.SZ,20241011,2.33,2.37,2.2,2.23,2.34,-0.11,-4.7009,261209.0,59749.809,4.396,2.23,2.33,2.37,2.2
300338.SZ,20241014,2.2,2.37,2.12,2.33,2.23,0.1,4.4843,302005.0,67795.301,4.396,2.33,2.2,2.37,2.12
300338.SZ,20241015,2.31,2.37,2.26,2.29,2.33,-0.04,-1.7167,202478.0,46983.91,4.396,2.29,2.31,2.37,2.26
300338.SZ,20241016,2.23,2.38,2.21,2.34,2.29,0.05,2.1834,165167.78,38319.917,4.396,2.34,2.23,2.38,2.21
300338.SZ,20241017,2.33,2.44,2.32,2.36,2.34,0.02,0.8547,183176.0,43509.143,4.396,2.36,2.33,2.44,2.32
300338.SZ,20241018,2.37,2.39,2.33,2.37,2.36,0.01,0.4237,196361.67,46260.678,4.396,2.37,2.37,2.39,2.33
300338.SZ,20241021,2.36,2.57,2.33,2.56,2.37,0.19,8.0169,334627.02,82905.287,4.396,2.56,2.36,2.57,2.33
300338.SZ,20241022,2.6,2.6,2.47,2.5,2.56,-0.06,-2.3438,210364.95,52677.805,4.396,2.5,2.6,2.6,2.47
300338.SZ,20241023,2.46,2.56,2.44,2.48,2.5,-0.02,-0.8,202615.09,50801.63,4.396,2.48,2.46,2.56,2.44
300338.SZ,20241024,2.8,2.98,2.8,2.98,2.48,0.5,20.1613,505248.78,148762.899,4.396,2.98,2.8,2.98,2.8
300338.SZ,20241025,3.33,3.38,3.01,3.14,2.98,0.16,5.3691,691246.32,223066.813,4.396,3.14,3.33,3.38,3.01
300338.SZ,20241028,3.24,3.77,3.24,3.77,3.14,0.63,20.0637,473167.0,169152.742,4.396,3.77,3.24,3.77,3.24
300338.SZ,20241029,4.36,4.52,4.03,4.1,3.77,0.33,8.7533,905275.93,395912.815,4.396,4.1,4.36,4.52,4.03
300338.SZ,20241030,4.0,4.92,3.94,4.92,4.1,0.82,20.0,780307.09,352367.032,4.396,4.92,4.0,4.92,3.94
300338.SZ,20241031,5.3,5.9,5.1,5.9,4.92,0.98,19.9187,797134.65,447629.373,4.396,5.9,5.3,5.9,5.1
300338.SZ,20241101,5.9,6.36,5.0,5.5,5.9,-0.4,-6.7797,710939.78,400328.887,4.396,5.5,5.9,6.36,5.0
300338.SZ,20241104,5.6,6.0,5.09,5.73,5.5,0.23,4.1818,530438.81,300963.057,4.396,5.73,5.6,6.0,5.09
300338.SZ,20241105,5.4,5.8,5.22,5.56,5.73,-0.17,-2.9668,481913.94,265235.936,4.396,5.56,5.4,5.8,5.22
300338.SZ,20241106,6.3,6.3,5.08,5.11,5.56,-0.45,-8.0935,770522.52,439172.065,4.396,5.11,6.3,6.3,5.08
300338.SZ,20241107,4.65,4.97,4.4,4.57,5.11,-0.54,-10.5675,618201.01,288750.498,4.396,4.57,4.65,4.97,4.4
300338.SZ,20241108,4.57,4.99,4.54,4.73,4.57,0.16,3.5011,446002.0,210200.7,4.396,4.73,4.57,4.99,4.54
300338.SZ,20241111,4.74,4.92,4.72,4.8,4.73,0.07,1.4799,357002.76,171892.353,4.396,4.8,4.74,4.92,4.72
300338.SZ,20241112,4.87,4.87,4.39,4.49,4.8,-0.31,-6.4583,398110.6,181554.424,4.396,4.49,4.87,4.87,4.39
300338.SZ,20241113,4.5,4.7,4.48,4.65,4.49,0.16,3.5635,288444.54,133302.846,4.396,4.65,4.5,4.7,4.48
300338.SZ,20241114,4.59,5.34,4.59,5.05,4.65,0.4,8.6022,566379.78,285517.372,4.396,5.05,4.59,5.34,4.59
300338.SZ,20241115,4.96,5.79,4.95,5.33,5.05,0.28,5.5446,592231.06,317293.986,4.396,5.33,4.96,5.79,4.95
300338.SZ,20241118,5.19,5.19,4.53,4.73,5.33,-0.6,-11.257,445664.63,215852.097,4.396,4.73,5.19,5.19,4.53
300338.SZ,20241119,4.65,4.77,4.42,4.68,4.73,-0.05,-1.0571,309144.0,141882.101,4.396,4.68,4.65,4.77,4.42
300338.SZ,20241120,4.63,4.83,4.5,4.7,4.68,0.02,0.4274,283290.0,133109.391,4.396,4.7,4.63,4.83,4.5
300338.SZ,20241121,4.59,4.78,4.46,4.74,4.7,0.04,0.8511,287233.02,132004.445,4.396,4.74,4.59,4.78,4.46
300338.SZ,20241122,4.7,5.22,4.66,4.87,4.74,0.13,2.7426,348300.19,172828.423,4.396,4.87,4.7,5.22,4.66
300338.SZ,20241125,4.7,5.09,4.68,4.91,4.87,0.04,0.8214,236637.0,115937.893,4.396,4.91,4.7,5.09,4.68
300338.SZ,20241126,4.96,4.96,4.66,4.84,4.91,-0.07,-1.4257,205485.14,98058.089,4.396,4.84,4.96,4.96,4.66
300338.SZ,20241127,4.78,4.88,4.68,4.79,4.84,-0.05,-1.0331,166370.0,79534.236,4.396,4.79,4.78,4.88,4.68
300338.SZ,20241128,4.71,4.8,4.58,4.6,4.79,-0.19,-3.9666,207855.09,97167.217,4.396,4.6,4.71,4.8,4.58
300338.SZ,20241129,4.61,4.65,4.42,4.52,4.6,-0.08,-1.7391,170621.0,77207.483,4.396,4.52,4.61,4.65,4.42
