ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300063.SZ,20230814,4.15,4.22,4.12,4.21,4.21,0.0,0.0,128234.0,53608.259,7.861,4.21,4.15,4.22,4.12
300063.SZ,20230815,4.2,4.21,4.09,4.12,4.21,-0.09,-2.1378,152211.0,62948.27,7.861,4.12,4.2,4.21,4.09
300063.SZ,20230816,4.12,4.12,4.02,4.03,4.12,-0.09,-2.1845,149218.84,60608.838,7.861,4.03,4.12,4.12,4.02
300063.SZ,20230817,4.01,4.13,3.97,4.13,4.03,0.1,2.4814,137804.0,56096.304,7.861,4.13,4.01,4.13,3.97
300063.SZ,20230818,4.12,4.15,4.01,4.01,4.13,-0.12,-2.9056,145144.0,59363.084,7.861,4.01,4.12,4.15,4.01
300063.SZ,20230821,4.02,4.11,4.0,4.01,4.01,0.0,0.0,115633.83,46932.508,7.861,4.01,4.02,4.11,4.0
300063.SZ,20230822,4.05,4.1,3.98,4.08,4.01,0.07,1.7456,124175.57,50233.755,7.861,4.08,4.05,4.1,3.98
300063.SZ,20230823,4.06,4.09,4.03,4.03,4.08,-0.05,-1.2255,103382.5,41896.58,7.861,4.03,4.06,4.09,4.03
300063.SZ,20230824,4.04,4.12,4.03,4.07,4.03,0.04,0.9926,135848.45,55326.013,7.861,4.07,4.04,4.12,4.03
300063.SZ,20230825,4.05,4.06,3.92,3.95,4.07,-0.12,-2.9484,153598.0,61334.071,7.861,3.95,4.05,4.06,3.92
300063.SZ,20230828,4.14,4.15,3.99,4.02,3.95,0.07,1.7722,173460.0,70805.796,7.861,4.02,4.14,4.15,3.99
300063.SZ,20230829,4.0,4.16,3.98,4.16,4.02,0.14,3.4826,213733.05,87937.728,7.861,4.16,4.0,4.16,3.98
300063.SZ,20230830,4.16,4.25,4.13,4.25,4.16,0.09,2.1635,251807.0,105791.132,7.861,4.25,4.16,4.25,4.13
300063.SZ,20230831,4.23,4.23,4.14,4.15,4.25,-0.1,-2.3529,173147.0,72315.584,7.861,4.15,4.23,4.23,4.14
300063.SZ,20230901,4.17,4.19,4.1,4.13,4.15,-0.02,-0.4819,112808.5,46635.007,7.861,4.13,4.17,4.19,4.1
300063.SZ,20230904,4.13,4.19,4.12,4.19,4.13,0.06,1.4528,117134.0,48732.104,7.861,4.19,4.13,4.19,4.12
300063.SZ,20230905,4.17,4.18,4.13,4.13,4.19,-0.06,-1.432,92657.5,38452.157,7.861,4.13,4.17,4.18,4.13
300063.SZ,20230906,4.13,4.2,4.08,4.19,4.13,0.06,1.4528,141143.4,58612.974,7.861,4.19,4.13,4.2,4.08
300063.SZ,20230907,4.17,4.22,4.1,4.11,4.19,-0.08,-1.9093,118018.5,49126.884,7.861,4.11,4.17,4.22,4.1
300063.SZ,20230908,4.13,4.13,4.05,4.08,4.11,-0.03,-0.7299,102040.0,41691.301,7.861,4.08,4.13,4.13,4.05
300063.SZ,20230911,4.08,4.17,4.07,4.15,4.08,0.07,1.7157,104972.0,43296.824,7.861,4.15,4.08,4.17,4.07
300063.SZ,20230912,4.14,4.14,4.05,4.06,4.15,-0.09,-2.1687,146705.0,59888.867,7.861,4.06,4.14,4.14,4.05
300063.SZ,20230913,4.05,4.06,3.96,3.99,4.06,-0.07,-1.7241,128593.5,51460.206,7.861,3.99,4.05,4.06,3.96
300063.SZ,20230914,3.98,4.01,3.94,3.96,3.99,-0.03,-0.7519,90757.55,36056.505,7.861,3.96,3.98,4.01,3.94
300063.SZ,20230915,4.01,4.01,3.94,3.96,3.96,0.0,0.0,86628.5,34346.367,7.861,3.96,4.01,4.01,3.94
300063.SZ,20230918,3.95,4.01,3.91,3.99,3.96,0.03,0.7576,78839.0,31377.815,7.861,3.99,3.95,4.01,3.91
300063.SZ,20230919,3.99,4.0,3.92,3.94,3.99,-0.05,-1.2531,76817.45,30319.063,7.861,3.94,3.99,4.0,3.92
300063.SZ,20230920,3.94,3.96,3.89,3.91,3.94,-0.03,-0.7614,64753.5,25406.271,7.861,3.91,3.94,3.96,3.89
300063.SZ,20230921,3.91,3.93,3.85,3.87,3.91,-0.04,-1.023,67647.0,26244.571,7.861,3.87,3.91,3.93,3.85
300063.SZ,20230922,3.86,3.99,3.85,3.98,3.87,0.11,2.8424,98390.0,38809.751,7.861,3.98,3.86,3.99,3.85
300063.SZ,20230925,3.97,4.11,3.92,4.01,3.98,0.03,0.7538,202131.99,81241.689,7.861,4.01,3.97,4.11,3.92
300063.SZ,20230926,3.98,4.02,3.93,3.97,4.01,-0.04,-0.9975,130012.13,51607.936,7.861,3.97,3.98,4.02,3.93
300063.SZ,20230927,3.98,4.01,3.94,3.98,3.97,0.01,0.2519,112659.5,44825.549,7.861,3.98,3.98,4.01,3.94
300063.SZ,20230928,3.99,4.06,3.98,4.05,3.98,0.07,1.7588,106904.0,43093.492,7.861,4.05,3.99,4.06,3.98
300063.SZ,20231009,4.03,4.03,3.97,3.99,4.05,-0.06,-1.4815,92595.5,36970.04,7.861,3.99,4.03,4.03,3.97
300063.SZ,20231010,4.0,4.08,3.99,4.05,3.99,0.06,1.5038,119186.0,48215.132,7.861,4.05,4.0,4.08,3.99
300063.SZ,20231011,4.05,4.15,4.0,4.1,4.05,0.05,1.2346,202275.87,82896.164,7.861,4.1,4.05,4.15,4.0
300063.SZ,20231012,4.08,4.11,4.04,4.09,4.1,-0.01,-0.2439,119283.95,48605.062,7.861,4.09,4.08,4.11,4.04
300063.SZ,20231013,4.09,4.13,4.06,4.1,4.09,0.01,0.2445,110866.5,45390.651,7.861,4.1,4.09,4.13,4.06
300063.SZ,20231016,4.1,4.23,4.08,4.2,4.1,0.1,2.439,288652.5,120481.65,7.861,4.2,4.1,4.23,4.08
300063.SZ,20231017,4.17,4.28,4.13,4.22,4.2,0.02,0.4762,291432.0,122720.577,7.861,4.22,4.17,4.28,4.13
300063.SZ,20231018,4.19,4.19,4.08,4.11,4.22,-0.11,-2.6066,201302.07,82943.13,7.861,4.11,4.19,4.19,4.08
300063.SZ,20231019,4.07,4.35,4.06,4.19,4.11,0.08,1.9465,398354.1,168343.101,7.861,4.19,4.07,4.35,4.06
300063.SZ,20231020,4.17,4.37,4.06,4.33,4.19,0.14,3.3413,601542.38,254919.294,7.861,4.33,4.17,4.37,4.06
300063.SZ,20231023,4.29,4.75,4.25,4.5,4.33,0.17,3.9261,960285.73,430916.175,7.861,4.5,4.29,4.75,4.25
300063.SZ,20231024,4.48,4.9,4.34,4.76,4.5,0.26,5.7778,1043692.64,481881.593,7.861,4.76,4.48,4.9,4.34
300063.SZ,20231025,4.61,4.85,4.57,4.73,4.76,-0.03,-0.6303,852163.03,399823.197,7.861,4.73,4.61,4.85,4.57
300063.SZ,20231026,4.62,4.71,4.48,4.52,4.73,-0.21,-4.4397,694363.09,316327.752,7.861,4.52,4.62,4.71,4.48
300063.SZ,20231027,4.48,4.65,4.48,4.49,4.52,-0.03,-0.6637,516808.0,234822.875,7.861,4.49,4.48,4.65,4.48
300063.SZ,20231030,4.48,5.39,4.48,5.39,4.49,0.9,20.0445,1706133.87,864136.833,7.861,5.39,4.48,5.39,4.48
300063.SZ,20231031,5.61,5.97,5.3,5.36,5.39,-0.03,-0.5566,2472939.46,1402041.585,7.861,5.36,5.61,5.97,5.3
300063.SZ,20231101,4.95,5.39,4.95,5.1,5.36,-0.26,-4.8507,1528523.68,784446.565,7.861,5.1,4.95,5.39,4.95
300063.SZ,20231102,5.13,6.12,5.13,6.12,5.1,1.02,20.0,1757252.07,1012908.27,7.861,6.12,5.13,6.12,5.13
300063.SZ,20231103,5.6,6.08,5.59,5.8,6.12,-0.32,-5.2288,2043500.18,1179878.247,7.861,5.8,5.6000000000000005,6.08,5.59
300063.SZ,20231106,5.77,6.78,5.53,6.4,5.8,0.6,10.3448,2249458.45,1391346.8,7.861,6.4,5.77,6.78,5.53
300063.SZ,20231107,6.4,7.68,6.4,7.68,6.4,1.28,20.0,2879066.74,2107858.203,7.861,7.68,6.4,7.68,6.4
300063.SZ,20231108,7.18,9.1,7.14,8.67,7.68,0.99,12.8906,2988353.37,2301378.015,7.861,8.67,7.18,9.1,7.14
300063.SZ,20231109,8.1,8.11,7.15,7.17,8.67,-1.5,-17.301,2367705.15,1789589.639,7.861,7.17,8.1,8.11,7.15
300063.SZ,20231110,7.01,7.57,6.83,6.87,7.17,-0.3,-4.1841,1932614.35,1377309.052,7.861,6.87,7.01,7.57,6.83
300063.SZ,20231113,6.92,7.05,6.45,6.52,6.87,-0.35,-5.0946,1742043.48,1164792.866,7.861,6.52,6.92,7.05,6.45
300063.SZ,20231114,6.47,6.63,6.38,6.57,6.52,0.05,0.7669,1242015.27,809701.341,7.861,6.57,6.47,6.63,6.38
300063.SZ,20231115,6.57,6.66,6.38,6.42,6.57,-0.15,-2.2831,1207830.23,785345.775,7.861,6.42,6.57,6.66,6.38
300063.SZ,20231116,6.38,7.66,6.27,7.36,6.42,0.94,14.6417,2501272.0,1727308.873,7.861,7.36,6.38,7.66,6.27
300063.SZ,20231117,7.37,8.1,7.04,7.5,7.36,0.14,1.9022,2460304.85,1842009.09,7.861,7.5,7.37,8.1,7.04
300063.SZ,20231120,7.51,8.0,7.3,7.63,7.5,0.13,1.7333,1970577.63,1511456.256,7.861,7.63,7.51,8.0,7.3
300063.SZ,20231121,7.55,9.16,7.51,8.48,7.63,0.85,11.1402,2769086.88,2336230.982,7.861,8.48,7.55,9.16,7.51
300063.SZ,20231122,8.1,8.88,7.6,8.2,8.48,-0.28,-3.3019,2256266.64,1833776.747,7.861,8.2,8.1,8.88,7.6
300063.SZ,20231123,7.91,8.79,7.58,7.59,8.2,-0.61,-7.439,2072296.12,1685211.711,7.861,7.59,7.91,8.79,7.58
300063.SZ,20231124,7.46,7.98,7.39,7.49,7.59,-0.1,-1.3175,1622985.16,1251638.562,7.861,7.49,7.46,7.98,7.39
300063.SZ,20231127,7.11,7.17,6.6,6.67,7.49,-0.82,-10.9479,1602210.05,1094667.173,7.861,6.67,7.11,7.17,6.6
300063.SZ,20231128,6.68,6.74,6.56,6.69,6.67,0.02,0.2999,821653.73,546144.192,7.861,6.69,6.68,6.74,6.5600000000000005
300063.SZ,20231129,6.68,6.69,6.52,6.56,6.69,-0.13,-1.9432,676240.2,445794.155,7.861,6.5600000000000005,6.68,6.69,6.52
300063.SZ,20231130,6.57,6.88,6.54,6.66,6.56,0.1,1.5244,1080737.5,725561.813,7.861,6.66,6.57,6.880000000000001,6.54
300063.SZ,20231201,6.62,7.11,6.58,6.95,6.66,0.29,4.3544,1268450.0,875940.135,7.861,6.95,6.62,7.11,6.58
300063.SZ,20231204,6.88,7.6,6.85,7.45,6.95,0.5,7.1942,1465033.49,1065447.715,7.861,7.45,6.880000000000001,7.6,6.85
300063.SZ,20231205,7.3,7.35,6.96,7.07,7.45,-0.38,-5.1007,1252384.5,893403.108,7.861,7.07,7.3,7.35,6.96
300063.SZ,20231206,6.94,7.6,6.86,7.17,7.07,0.1,1.4144,1552475.62,1138040.549,7.861,7.17,6.94,7.6,6.86
300063.SZ,20231207,6.95,7.32,6.91,7.07,7.17,-0.1,-1.3947,1121206.25,795242.001,7.861,7.07,6.95,7.32,6.91
300063.SZ,20231208,6.96,7.01,6.58,6.66,7.07,-0.41,-5.7992,1131789.75,760355.176,7.861,6.66,6.96,7.01,6.58
300063.SZ,20231211,6.6,7.17,6.6,7.09,6.66,0.43,6.4565,1178887.19,822359.947,7.861,7.09,6.6,7.17,6.6
300063.SZ,20231212,7.09,7.18,6.89,6.95,7.09,-0.14,-1.9746,852645.05,595439.184,7.861,6.95,7.09,7.18,6.89
300063.SZ,20231213,6.9,7.08,6.73,6.75,6.95,-0.2,-2.8777,758540.05,520517.081,7.861,6.75,6.9,7.08,6.73
300063.SZ,20231214,6.76,6.95,6.57,6.6,6.75,-0.15,-2.2222,850687.5,573165.502,7.861,6.6,6.76,6.95,6.57
300063.SZ,20231215,6.62,6.91,6.5,6.75,6.6,0.15,2.2727,850795.0,575458.762,7.861,6.75,6.62,6.91,6.5
300063.SZ,20231218,6.99,7.65,6.84,7.23,6.75,0.48,7.1111,1839333.2,1337172.818,7.861,7.23,6.99,7.65,6.84
300063.SZ,20231219,7.18,7.83,7.15,7.43,7.23,0.2,2.7663,1723756.5,1288264.579,7.861,7.43,7.18,7.83,7.15
300063.SZ,20231220,7.25,7.55,7.02,7.02,7.43,-0.41,-5.5182,1311324.87,949911.938,7.861,7.02,7.25,7.55,7.02
300063.SZ,20231221,6.84,8.3,6.84,8.0,7.02,0.98,13.9601,2207146.96,1735437.408,7.861,8.0,6.84,8.3,6.84
300063.SZ,20231222,8.1,8.42,7.51,7.68,8.0,-0.32,-4.0,2274745.0,1820936.662,7.861,7.68,8.1,8.42,7.51
300063.SZ,20231225,7.56,7.85,7.06,7.77,7.68,0.09,1.1719,1570685.48,1177364.629,7.861,7.77,7.56,7.85,7.06
300063.SZ,20231226,7.65,8.18,7.43,7.54,7.77,-0.23,-2.9601,1540087.1,1205265.058,7.861,7.54,7.65,8.18,7.43
300063.SZ,20231227,7.42,7.54,6.72,6.86,7.54,-0.68,-9.0186,1327471.72,929310.481,7.861,6.86,7.42,7.54,6.72
300063.SZ,20231228,6.75,7.09,6.52,6.87,6.86,0.01,0.1458,1062057.68,718647.115,7.861,6.87,6.75,7.09,6.52
300063.SZ,20231229,6.78,7.13,6.74,6.97,6.87,0.1,1.4556,876580.05,612565.815,7.861,6.97,6.78,7.13,6.74
300063.SZ,20240102,6.98,7.14,6.76,6.78,6.97,-0.19,-2.726,705408.05,485962.186,7.861,6.78,6.98,7.14,6.76
300063.SZ,20240103,6.8,6.86,6.6,6.65,6.78,-0.13,-1.9174,588230.3,394649.189,7.861,6.65,6.8,6.86,6.6
300063.SZ,20240104,6.62,6.68,6.18,6.21,6.65,-0.44,-6.6165,846486.62,533891.375,7.861,6.21,6.62,6.68,6.18
300063.SZ,20240105,6.19,6.23,5.73,5.78,6.21,-0.43,-6.9243,827317.62,486691.395,7.861,5.78,6.19,6.23,5.73
300063.SZ,20240108,5.78,5.87,5.69,5.8,5.78,0.02,0.346,507911.5,294639.252,7.861,5.8,5.78,5.87,5.69
300063.SZ,20240109,5.78,5.94,5.73,5.93,5.8,0.13,2.2414,610628.5,357577.153,7.861,5.93,5.78,5.94,5.73
300063.SZ,20240110,5.85,5.88,5.61,5.63,5.93,-0.3,-5.059,551421.22,313395.229,7.861,5.63,5.85,5.88,5.61
300063.SZ,20240111,5.67,5.93,5.64,5.91,5.63,0.28,4.9734,641637.02,373988.243,7.861,5.91,5.67,5.93,5.64
300063.SZ,20240112,5.91,5.94,5.66,5.68,5.91,-0.23,-3.8917,536589.6,308006.237,7.861,5.68,5.91,5.94,5.66
300063.SZ,20240115,5.68,5.82,5.65,5.74,5.68,0.06,1.0563,376209.62,215751.578,7.861,5.74,5.68,5.82,5.65
300063.SZ,20240116,5.7,5.72,5.54,5.63,5.74,-0.11,-1.9164,445757.5,250113.819,7.861,5.63,5.7,5.72,5.54
300063.SZ,20240117,5.62,5.67,5.52,5.53,5.63,-0.1,-1.7762,407415.0,227235.055,7.861,5.53,5.62,5.67,5.52
300063.SZ,20240118,5.51,5.59,5.44,5.58,5.53,0.05,0.9042,440258.6,242559.537,7.861,5.58,5.51,5.59,5.44
300063.SZ,20240119,5.6,5.72,5.4,5.4,5.58,-0.18,-3.2258,502602.0,279210.564,7.861,5.4,5.6000000000000005,5.72,5.4
300063.SZ,20240122,5.43,5.55,5.07,5.17,5.4,-0.23,-4.2593,522229.8,276486.762,7.861,5.17,5.43,5.55,5.07
300063.SZ,20240123,5.13,5.23,5.02,5.17,5.17,0.0,0.0,353623.5,181808.059,7.861,5.17,5.13,5.23,5.02
300063.SZ,20240124,5.18,5.26,5.07,5.23,5.17,0.06,1.1605,405842.8,210590.593,7.861,5.23,5.18,5.26,5.07
300063.SZ,20240125,5.22,5.38,5.13,5.36,5.23,0.13,2.4857,404526.0,214237.175,7.861,5.36,5.22,5.38,5.13
300063.SZ,20240126,5.32,5.53,5.29,5.37,5.36,0.01,0.1866,474548.3,256904.333,7.861,5.37,5.32,5.53,5.29
300063.SZ,20240129,5.35,5.37,5.05,5.07,5.37,-0.3,-5.5866,379680.0,195344.351,7.861,5.07,5.35,5.37,5.05
300063.SZ,20240130,5.05,5.07,4.83,4.84,5.07,-0.23,-4.5365,311280.0,153600.989,7.861,4.84,5.05,5.07,4.83
300063.SZ,20240131,4.78,4.92,4.58,4.6,4.84,-0.24,-4.9587,442477.31,208338.57,7.861,4.6,4.78,4.92,4.58
300063.SZ,20240201,4.58,4.64,4.41,4.5,4.6,-0.1,-2.1739,322555.51,145724.815,7.861,4.5,4.58,4.640000000000001,4.41
300063.SZ,20240202,4.54,4.7,4.17,4.34,4.5,-0.16,-3.5556,400940.5,178508.219,7.861,4.34,4.54,4.7,4.17
300063.SZ,20240205,4.26,4.31,3.65,3.69,4.34,-0.65,-14.977,571450.0,219691.861,7.861,3.69,4.26,4.31,3.65
300063.SZ,20240206,3.61,3.85,3.34,3.71,3.69,0.02,0.542,525525.0,187607.293,7.861,3.71,3.61,3.85,3.34
300063.SZ,20240207,3.75,3.77,3.33,3.39,3.71,-0.32,-8.6253,636334.5,224832.66,7.861,3.39,3.75,3.77,3.33
300063.SZ,20240208,3.39,3.69,3.16,3.68,3.39,0.29,8.5546,720148.14,247730.097,7.861,3.68,3.39,3.69,3.16
300063.SZ,20240219,3.9,4.4,3.89,4.27,3.68,0.59,16.0326,969332.23,400683.595,7.861,4.27,3.9,4.4,3.89
300063.SZ,20240220,4.35,4.99,4.2,4.92,4.27,0.65,15.2225,1433945.62,660132.377,7.861,4.92,4.35,4.99,4.2
300063.SZ,20240221,4.56,4.93,4.5,4.73,4.92,-0.19,-3.8618,1233568.45,587086.123,7.861,4.73,4.56,4.93,4.5
300063.SZ,20240222,4.76,4.98,4.74,4.9,4.73,0.17,3.5941,987055.44,479269.21,7.861,4.9,4.76,4.98,4.74
300063.SZ,20240223,4.92,5.4,4.83,5.2,4.9,0.3,6.1224,1225220.94,627002.302,7.861,5.2,4.92,5.4,4.83
300063.SZ,20240226,5.04,5.2,4.95,5.11,5.2,-0.09,-1.7308,939419.08,477440.484,7.861,5.11,5.04,5.2,4.95
300063.SZ,20240227,5.05,5.29,4.99,5.29,5.11,0.18,3.5225,943372.83,488914.016,7.861,5.29,5.05,5.29,4.99
300063.SZ,20240228,5.28,5.62,4.88,4.93,5.29,-0.36,-6.8053,1350392.75,716906.588,7.861,4.93,5.279999999999999,5.62,4.88
300063.SZ,20240229,4.81,5.25,4.79,5.19,4.93,0.26,5.2738,883262.5,451166.621,7.861,5.19,4.81,5.25,4.79
300063.SZ,20240301,5.13,5.36,5.05,5.27,5.19,0.08,1.5414,948707.03,491083.173,7.861,5.27,5.13,5.36,5.05
300063.SZ,20240304,5.26,5.26,5.02,5.19,5.27,-0.08,-1.518,629986.43,324573.294,7.861,5.19,5.26,5.26,5.02
300063.SZ,20240305,5.17,5.34,5.08,5.17,5.19,-0.02,-0.3854,718096.48,374796.394,7.861,5.17,5.17,5.34,5.08
300063.SZ,20240306,5.13,5.22,5.02,5.07,5.17,-0.1,-1.9342,570791.55,290869.561,7.861,5.07,5.13,5.22,5.02
300063.SZ,20240307,5.09,5.12,4.85,4.89,5.07,-0.18,-3.5503,558086.28,278001.331,7.861,4.89,5.09,5.12,4.85
300063.SZ,20240308,4.92,4.96,4.84,4.94,4.89,0.05,1.0225,350728.0,172194.875,7.861,4.94,4.92,4.960000000000001,4.84
300063.SZ,20240311,4.91,4.99,4.88,4.97,4.94,0.03,0.6073,369448.5,182419.164,7.861,4.97,4.91,4.99,4.88
300063.SZ,20240312,4.97,5.24,4.95,5.24,4.97,0.27,5.4326,935055.0,481184.939,7.861,5.24,4.97,5.24,4.95
300063.SZ,20240313,5.23,5.4,5.15,5.28,5.24,0.04,0.7634,957721.52,504732.144,7.861,5.279999999999999,5.23,5.4,5.15
300063.SZ,20240314,5.19,5.23,5.04,5.14,5.28,-0.14,-2.6515,573312.17,294728.74,7.861,5.14,5.19,5.23,5.04
300063.SZ,20240315,5.13,5.19,5.05,5.18,5.14,0.04,0.7782,427667.0,219297.051,7.861,5.18,5.13,5.19,5.05
300063.SZ,20240318,5.14,5.43,5.14,5.4,5.18,0.22,4.2471,885012.0,469233.249,7.861,5.4,5.14,5.43,5.14
300063.SZ,20240319,5.39,5.51,5.28,5.3,5.4,-0.1,-1.8519,771903.55,415243.328,7.861,5.3,5.39,5.51,5.279999999999999
300063.SZ,20240320,5.27,5.6,5.27,5.52,5.3,0.22,4.1509,1011480.5,552950.273,7.861,5.52,5.27,5.6000000000000005,5.27
300063.SZ,20240321,5.59,6.49,5.56,6.3,5.52,0.78,14.1304,1920757.98,1138990.658,7.861,6.3,5.59,6.49,5.56
300063.SZ,20240322,6.06,6.48,5.86,6.09,6.3,-0.21,-3.3333,1696921.41,1041576.652,7.861,6.09,6.06,6.48,5.86
300063.SZ,20240325,6.1,6.16,5.69,5.69,6.09,-0.4,-6.5681,900086.44,529968.203,7.861,5.69,6.1,6.16,5.69
300063.SZ,20240326,5.63,5.97,5.63,5.89,5.69,0.2,3.5149,895277.13,522354.993,7.861,5.89,5.63,5.97,5.63
300063.SZ,20240327,5.76,5.97,5.35,5.4,5.89,-0.49,-8.3192,752387.36,421978.13,7.861,5.4,5.76,5.97,5.35
300063.SZ,20240328,5.37,5.64,5.25,5.49,5.4,0.09,1.6667,618008.99,339056.563,7.861,5.49,5.37,5.64,5.25
300063.SZ,20240329,5.45,5.49,5.18,5.27,5.49,-0.22,-4.0073,628112.99,332303.657,7.861,5.27,5.45,5.49,5.18
300063.SZ,20240401,5.34,5.99,5.34,5.78,5.27,0.51,9.6774,1033841.53,591145.125,7.861,5.78,5.34,5.99,5.34
300063.SZ,20240402,5.7,5.77,5.51,5.56,5.78,-0.22,-3.8062,639008.46,356384.396,7.861,5.56,5.7,5.77,5.51
300063.SZ,20240403,5.5,5.5,5.24,5.28,5.56,-0.28,-5.036,492235.5,261798.488,7.861,5.279999999999999,5.5,5.5,5.24
300063.SZ,20240408,5.22,5.23,5.0,5.01,5.28,-0.27,-5.1136,417793.55,211993.675,7.861,5.01,5.22,5.23,5.0
300063.SZ,20240409,5.05,5.15,5.03,5.07,5.01,0.06,1.1976,276113.0,140147.177,7.861,5.07,5.05,5.15,5.03
300063.SZ,20240410,5.05,5.05,4.71,4.79,5.07,-0.28,-5.5227,482990.5,232391.101,7.861,4.79,5.05,5.05,4.71
300063.SZ,20240411,4.71,5.07,4.69,4.88,4.79,0.09,1.8789,414585.5,204223.36,7.861,4.88,4.71,5.07,4.69
300063.SZ,20240412,4.82,4.87,4.7,4.7,4.88,-0.18,-3.6885,319386.0,152276.183,7.861,4.7,4.82,4.87,4.7
300063.SZ,20240415,4.66,4.7,4.29,4.41,4.7,-0.29,-6.1702,452209.67,201068.101,7.861,4.41,4.66,4.7,4.29
300063.SZ,20240416,4.38,4.38,3.88,3.89,4.41,-0.52,-11.7914,465132.21,187974.037,7.861,3.89,4.38,4.38,3.88
300063.SZ,20240417,4.02,4.32,4.02,4.3,3.89,0.41,10.5398,465725.21,197450.118,7.861,4.3,4.02,4.319999999999999,4.02
300063.SZ,20240418,4.29,4.33,4.17,4.23,4.3,-0.07,-1.6279,375355.5,159725.395,7.861,4.23,4.29,4.33,4.17
300063.SZ,20240419,4.18,4.27,4.11,4.13,4.23,-0.1,-2.3641,279311.54,116521.959,7.861,4.13,4.18,4.27,4.11
300063.SZ,20240422,4.07,4.17,3.97,4.11,4.13,-0.02,-0.4843,236091.0,96432.672,7.861,4.11,4.07,4.17,3.97
300063.SZ,20240423,4.17,4.27,4.14,4.18,4.11,0.07,1.7032,299731.0,126092.299,7.861,4.18,4.17,4.27,4.14
300063.SZ,20240424,4.19,4.36,4.18,4.35,4.18,0.17,4.067,359902.21,154599.882,7.861,4.35,4.19,4.36,4.18
300063.SZ,20240425,4.3,4.39,4.28,4.3,4.35,-0.05,-1.1494,292508.0,126859.67,7.861,4.3,4.3,4.39,4.28
300063.SZ,20240426,4.31,4.46,4.3,4.4,4.3,0.1,2.3256,364171.68,160145.157,7.861,4.4,4.31,4.46,4.3
300063.SZ,20240429,4.43,4.74,4.43,4.69,4.4,0.29,6.5909,479750.13,222547.762,7.861,4.69,4.43,4.74,4.43
300063.SZ,20240430,4.72,4.76,4.53,4.61,4.69,-0.08,-1.7058,370343.6,171071.694,7.861,4.61,4.72,4.76,4.53
300063.SZ,20240506,4.67,4.82,4.58,4.7,4.61,0.09,1.9523,466185.5,218831.53,7.861,4.7,4.67,4.82,4.58
300063.SZ,20240507,4.75,5.21,4.74,4.93,4.7,0.23,4.8936,839205.5,416557.873,7.861,4.93,4.75,5.21,4.74
300063.SZ,20240508,4.81,4.84,4.64,4.65,4.93,-0.28,-5.6795,568949.0,267900.723,7.861,4.65,4.81,4.84,4.640000000000001
300063.SZ,20240509,4.65,4.74,4.65,4.67,4.65,0.02,0.4301,327700.5,153623.672,7.861,4.67,4.65,4.74,4.65
300063.SZ,20240510,5.0,5.24,4.78,4.91,4.67,0.24,5.1392,1071408.4,533592.54,7.861,4.91,5.0,5.24,4.78
300063.SZ,20240513,4.72,4.79,4.6,4.61,4.91,-0.3,-6.11,639467.0,298105.771,7.861,4.61,4.72,4.79,4.6
300063.SZ,20240514,4.65,4.84,4.6,4.77,4.61,0.16,3.4707,530621.53,249497.442,7.861,4.77,4.65,4.84,4.6
300063.SZ,20240515,4.71,4.75,4.63,4.63,4.77,-0.14,-2.935,355373.0,165768.618,7.861,4.63,4.71,4.75,4.63
300063.SZ,20240516,4.64,4.79,4.63,4.68,4.63,0.05,1.0799,425756.0,200404.318,7.861,4.68,4.640000000000001,4.79,4.63
300063.SZ,20240517,4.65,4.67,4.56,4.65,4.68,-0.03,-0.641,359354.0,165553.659,7.861,4.65,4.65,4.67,4.56
300063.SZ,20240520,4.62,4.69,4.58,4.62,4.65,-0.03,-0.6452,295869.0,137093.271,7.861,4.62,4.62,4.69,4.58
300063.SZ,20240521,4.64,4.68,4.54,4.55,4.62,-0.07,-1.5152,303950.5,139594.422,7.861,4.55,4.640000000000001,4.68,4.54
300063.SZ,20240522,4.52,4.57,4.45,4.57,4.55,0.02,0.4396,260796.45,118210.432,7.861,4.57,4.52,4.57,4.45
300063.SZ,20240523,4.54,4.54,4.34,4.39,4.57,-0.18,-3.9387,377853.0,166879.206,7.861,4.39,4.54,4.54,4.34
300063.SZ,20240524,4.39,4.41,4.28,4.3,4.39,-0.09,-2.0501,221989.0,96445.94,7.861,4.3,4.39,4.41,4.28
300063.SZ,20240527,4.33,4.38,4.25,4.38,4.3,0.08,1.8605,207533.0,89430.871,7.861,4.38,4.33,4.38,4.25
300063.SZ,20240528,4.35,4.38,4.22,4.23,4.38,-0.15,-3.4247,227716.0,97237.365,7.861,4.23,4.35,4.38,4.22
300063.SZ,20240529,4.25,4.33,4.21,4.25,4.23,0.02,0.4728,176504.5,75325.356,7.861,4.25,4.25,4.33,4.21
300063.SZ,20240530,4.25,4.3,4.16,4.22,4.25,-0.03,-0.7059,180405.5,76515.867,7.861,4.22,4.25,4.3,4.16
300063.SZ,20240531,4.23,4.29,4.2,4.27,4.22,0.05,1.1848,209404.5,88970.477,7.861,4.27,4.23,4.29,4.2
300063.SZ,20240603,4.24,4.27,4.14,4.19,4.27,-0.08,-1.8735,212006.5,88841.51,7.861,4.19,4.24,4.27,4.14
300063.SZ,20240604,4.13,4.14,4.02,4.08,4.19,-0.11,-2.6253,223873.0,91087.206,7.861,4.08,4.13,4.14,4.02
