ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003013.SZ,20240905,12.39,12.52,12.39,12.49,12.39,0.1,0.8071,7377.0,9206.039,1.117,12.079073593073591,11.982363636363637,12.10808658008658,11.982363636363637
003013.SZ,20240906,12.54,12.54,12.31,12.31,12.49,-0.18,-1.4412,9616.0,11933.828,1.117,11.904995670995673,12.12742857142857,12.12742857142857,11.904995670995673
003013.SZ,20240909,12.31,12.36,12.13,12.21,12.31,-0.1,-0.8123,9505.0,11608.036,1.117,11.808285714285716,11.904995670995673,11.953350649350648,11.730917748917747
003013.SZ,20240910,12.26,12.3,12.02,12.25,12.21,0.04,0.3276,9074.0,11047.154,1.117,11.846969696969696,11.856640692640692,11.895324675324677,11.624536796536797
003013.SZ,20240911,12.27,12.29,12.12,12.16,12.25,-0.09,-0.7347,5513.0,6719.68,1.117,11.759930735930736,11.866311688311686,11.88565367965368,11.721246753246753
003013.SZ,20240912,12.18,12.33,12.04,12.05,12.16,-0.11,-0.9046,13716.0,16761.0,1.117,11.653549783549783,11.779272727272726,11.924337662337662,11.643878787878789
003013.SZ,20240913,12.1,12.16,11.85,11.86,12.05,-0.19,-1.5768,12718.0,15202.318,1.117,11.469800865800863,11.70190476190476,11.759930735930736,11.460129870129869
003013.SZ,20240918,11.86,11.94,11.68,11.89,11.86,0.03,0.253,11327.0,13336.586,1.117,11.498813852813852,11.469800865800863,11.547168831168827,11.295722943722945
003013.SZ,20240919,11.89,12.19,11.88,12.04,11.89,0.15,1.2616,14284.0,17238.407,1.117,11.643878787878789,11.498813852813852,11.788943722943722,11.489142857142856
003013.SZ,20240920,12.04,12.12,11.88,11.96,12.04,-0.08,-0.6645,10144.0,12131.294,1.117,11.566510822510825,11.643878787878789,11.721246753246753,11.489142857142856
003013.SZ,20240923,11.91,12.05,11.81,12.01,11.96,0.05,0.4181,9561.0,11426.48,1.117,11.6148658008658,11.518155844155844,11.653549783549783,11.421445887445888
003013.SZ,20240924,12.1,12.47,12.06,12.43,12.01,0.42,3.4971,20041.0,24670.981,1.117,12.021047619047618,11.70190476190476,12.059731601731604,11.66322077922078
003013.SZ,20240925,12.53,12.78,12.48,12.53,12.43,0.1,0.8045,20786.0,26261.032,1.117,12.117757575757576,12.117757575757576,12.359532467532468,12.069402597402595
003013.SZ,20240926,12.51,12.97,12.46,12.96,12.53,0.43,3.4318,24858.0,31749.05,1.117,12.53361038961039,12.098415584415584,12.543281385281386,12.050060606060606
003013.SZ,20240927,13.11,13.77,12.96,13.55,12.96,0.59,4.5525,48372.0,64604.956,1.117,13.104199134199137,12.678675324675323,13.316961038961038,12.53361038961039
003013.SZ,20240930,13.97,14.75,13.65,14.64,13.55,1.09,8.0443,74988.96,106719.231,1.117,14.158337662337662,13.510380952380952,14.264718614718616,13.200909090909091
003013.SZ,20241008,16.0,16.02,14.17,15.01,14.64,0.37,2.5273,99471.96,149610.241,1.117,14.5161645021645,15.473593073593074,15.492935064935065,13.703800865800863
003013.SZ,20241009,14.65,14.75,13.63,13.65,15.01,-1.36,-9.0606,58831.4,82718.32,1.117,13.200909090909091,14.168008658008656,14.264718614718616,13.1815670995671
003013.SZ,20241010,13.8,14.31,13.5,13.95,13.65,0.3,2.1978,42242.0,59113.476,1.117,13.49103896103896,13.345974025974026,13.839194805194806,13.055844155844156
003013.SZ,20241011,13.8,13.94,13.42,13.53,13.95,-0.42,-3.0108,24542.0,33508.586,1.117,13.084857142857144,13.345974025974026,13.481367965367964,12.97847619047619
003013.SZ,20241014,13.68,13.92,13.5,13.86,13.53,0.33,2.439,24611.0,33804.458,1.117,13.404,13.229922077922078,13.462025974025975,13.055844155844156
003013.SZ,20241015,13.77,14.0,13.67,13.7,13.86,-0.16,-1.1544,21810.0,30166.444,1.117,13.249264069264068,13.316961038961038,13.53939393939394,13.220251082251082
003013.SZ,20241016,13.59,14.08,13.55,13.88,13.7,0.18,1.3139,19640.0,27166.315,1.117,13.423341991341992,13.142883116883118,13.616761904761905,13.104199134199137
003013.SZ,20241017,13.93,13.97,13.6,13.61,13.88,-0.27,-1.9452,20922.0,28812.602,1.117,13.162225108225106,13.471696969696968,13.510380952380952,13.152554112554112
003013.SZ,20241018,13.61,13.97,13.45,13.8,13.61,0.19,1.396,23644.0,32456.597,1.117,13.345974025974026,13.162225108225106,13.510380952380952,13.007489177489177
003013.SZ,20241021,13.85,14.04,13.77,13.99,13.8,0.19,1.3768,31726.0,44121.118,1.117,13.529722943722945,13.394329004329004,13.578077922077922,13.316961038961038
003013.SZ,20241022,14.08,14.45,14.08,14.22,13.99,0.23,1.644,30697.62,43635.68,1.117,13.752155844155846,13.616761904761905,13.974588744588743,13.616761904761905
003013.SZ,20241023,14.23,14.32,14.11,14.17,14.22,-0.05,-0.3516,20648.0,29351.328,1.117,13.703800865800863,13.76182683982684,13.8488658008658,13.64577489177489
003013.SZ,20241024,14.15,14.16,13.94,14.0,14.17,-0.17,-1.1997,15511.0,21762.412,1.117,13.53939393939394,13.684458874458874,13.69412987012987,13.481367965367964
003013.SZ,20241025,14.05,14.18,14.05,14.12,14.0,0.12,0.8571,18275.44,25800.383,1.117,13.655445887445886,13.587748917748918,13.71347186147186,13.587748917748918
003013.SZ,20241028,14.23,15.53,14.23,15.53,14.12,1.41,9.9858,91710.95,139719.018,1.117,15.019056277056276,13.76182683982684,15.019056277056276,13.76182683982684
003013.SZ,20241029,16.2,16.69,15.83,16.28,15.53,0.75,4.8294,190796.13,312321.517,1.117,15.744380952380952,15.667012987012985,16.140891774891774,15.309186147186148
003013.SZ,20241030,16.15,16.44,15.78,16.02,16.28,-0.26,-1.5971,88401.76,142329.033,1.117,15.492935064935065,15.618658008658008,15.899116883116886,15.260831168831167
003013.SZ,20241031,16.1,17.62,16.1,16.98,16.02,0.96,5.9925,150695.97,255019.031,1.117,16.42135064935065,15.570303030303032,17.040294372294372,15.570303030303032
003013.SZ,20241101,17.0,17.47,15.9,16.75,16.98,-0.23,-1.3545,97900.67,163170.165,1.117,16.198917748917747,16.440692640692642,16.895229437229435,15.376883116883118
003013.SZ,20241104,16.57,17.6,16.48,17.1,16.75,0.35,2.0896,73104.0,124448.667,1.117,16.537402597402597,16.024839826839827,17.020952380952384,15.937800865800863
003013.SZ,20241105,17.11,17.21,16.7,16.98,17.1,-0.12,-0.7018,73191.0,123728.339,1.117,16.42135064935065,16.54707359307359,16.643783549783553,16.15056277056277
003013.SZ,20241106,17.2,17.35,16.61,16.74,16.98,-0.24,-1.4134,60795.0,103082.953,1.117,16.189246753246753,16.63411255411255,16.77917748917749,16.063523809523808
003013.SZ,20241107,16.49,17.07,16.49,17.0,16.74,0.26,1.5532,50619.44,84873.219,1.117,16.440692640692642,15.94747186147186,16.50838961038961,15.94747186147186
003013.SZ,20241108,17.12,17.15,16.26,16.33,17.0,-0.67,-3.9412,58986.76,97714.946,1.117,15.792735930735928,16.55674458874459,16.585757575757576,15.725038961038962
003013.SZ,20241111,16.23,16.44,16.15,16.34,16.33,0.01,0.0612,40017.0,65217.778,1.117,15.802406926406926,15.696025974025977,15.899116883116886,15.618658008658008
003013.SZ,20241112,16.35,16.43,15.77,15.89,16.34,-0.45,-2.754,45700.0,73456.475,1.117,15.367212121212122,15.812077922077922,15.889445887445886,15.251160173160171
003013.SZ,20241113,16.0,16.18,15.66,16.01,15.89,0.12,0.7552,32688.0,52022.159,1.117,15.483264069264072,15.473593073593074,15.647670995670994,15.14477922077922
003013.SZ,20241114,16.13,16.2,15.78,15.83,16.01,-0.18,-1.1243,26037.0,41617.511,1.117,15.309186147186148,15.599316017316015,15.667012987012985,15.260831168831167
003013.SZ,20241115,15.79,15.94,15.31,15.34,15.83,-0.49,-3.0954,27266.71,42644.849,1.117,14.835307359307356,15.270502164502163,15.4155670995671,14.80629437229437
003013.SZ,20241118,15.43,15.73,15.01,15.16,15.34,-0.18,-1.1734,26879.0,41034.144,1.117,14.661229437229435,14.92234632034632,15.21247619047619,14.5161645021645
003013.SZ,20241119,15.24,15.63,15.06,15.37,15.16,0.21,1.3852,24300.71,37071.697,1.117,14.864320346320346,14.738597402597405,15.115766233766234,14.564519480519484
003013.SZ,20241120,15.37,15.5,15.25,15.5,15.37,0.13,0.8458,24980.44,38480.4,1.117,14.99004329004329,14.864320346320346,14.99004329004329,14.748268398268396
003013.SZ,20241121,15.41,15.97,15.41,15.63,15.5,0.13,0.8387,37906.07,59303.717,1.117,15.115766233766234,14.903004329004329,15.444580086580086,14.903004329004329
003013.SZ,20241122,15.63,15.63,15.02,15.05,15.63,-0.58,-3.7108,26745.44,41061.722,1.117,14.554848484848486,15.115766233766234,15.115766233766234,14.525835497835496
003013.SZ,20241125,15.05,15.8,15.01,15.71,15.05,0.66,4.3854,43323.07,67170.628,1.117,15.193134199134198,14.554848484848486,15.28017316017316,14.5161645021645
003013.SZ,20241126,15.7,16.04,15.56,15.59,15.71,-0.12,-0.7638,32220.0,50801.994,1.117,15.07708225108225,15.183463203463203,15.512277056277057,15.048069264069264
003013.SZ,20241127,15.59,16.35,15.13,15.9,15.59,0.31,1.9885,59902.47,94051.159,1.117,15.376883116883118,15.07708225108225,15.812077922077922,14.63221645021645
003013.SZ,20241128,15.92,16.43,15.8,15.97,15.9,0.07,0.4403,62009.11,100163.671,1.117,15.444580086580086,15.396225108225108,15.889445887445886,15.28017316017316
003013.SZ,20241129,15.92,16.08,15.74,15.93,15.97,-0.04,-0.2505,30695.0,48824.733,1.117,15.405896103896104,15.396225108225108,15.550961038961038,15.222147186147184
003013.SZ,20241202,16.0,16.43,15.83,16.11,15.93,0.18,1.1299,39263.0,63209.752,1.117,15.579974025974025,15.473593073593074,15.889445887445886,15.309186147186148
003013.SZ,20241203,16.12,16.49,16.12,16.45,16.11,0.34,2.1105,45779.0,74939.282,1.117,15.908787878787878,15.589645021645024,15.94747186147186,15.589645021645024
003013.SZ,20241204,16.37,16.55,16.13,16.18,16.45,-0.27,-1.6413,29949.11,48995.86,1.117,15.647670995670994,15.831419913419913,16.005497835497838,15.599316017316015
003013.SZ,20241205,16.16,16.38,16.08,16.22,16.18,0.04,0.2472,25911.0,41988.095,1.117,15.686354978354975,15.628329004329002,15.841090909090909,15.550961038961038
003013.SZ,20241206,16.3,17.2,16.23,16.69,16.22,0.47,2.8977,52067.44,86704.968,1.117,16.140891774891774,15.763722943722945,16.63411255411255,15.696025974025977
003013.SZ,20241209,16.78,16.78,16.36,16.6,16.69,-0.09,-0.5392,25259.0,41809.881,1.117,16.053852813852814,16.227930735930737,16.227930735930737,15.821748917748918
003013.SZ,20241210,17.07,17.09,16.49,16.52,16.6,-0.08,-0.4819,27269.44,45560.047,1.117,15.976484848484846,16.50838961038961,16.527731601731602,15.94747186147186
003013.SZ,20241211,16.44,16.85,16.41,16.82,16.52,0.3,1.816,24719.0,41432.638,1.117,16.26661471861472,15.899116883116886,16.29562770562771,15.870103896103895
003013.SZ,20241212,16.82,17.03,16.7,16.99,16.82,0.17,1.0107,21172.07,35853.583,1.117,16.43102164502164,16.26661471861472,16.46970562770563,16.15056277056277
003013.SZ,20241213,16.96,17.09,16.82,16.86,16.99,-0.13,-0.7652,26755.0,45373.838,1.117,16.3052987012987,16.402008658008658,16.527731601731602,16.26661471861472
003013.SZ,20241216,16.86,17.01,16.75,16.9,16.86,0.04,0.2372,21992.0,37145.169,1.117,16.34398268398268,16.3052987012987,16.450363636363637,16.198917748917747
003013.SZ,20241217,16.8,16.88,16.0,16.1,16.9,-0.8,-4.7337,31370.0,51193.158,1.117,15.570303030303032,16.247272727272726,16.324640692640692,15.473593073593074
003013.SZ,20241218,16.1,16.41,15.92,16.17,16.1,0.07,0.4348,19085.1,30807.181,1.117,15.638000000000002,15.570303030303032,15.870103896103895,15.396225108225108
003013.SZ,20241219,16.01,16.26,15.9,16.05,16.17,-0.12,-0.7421,17412.1,28010.347,1.117,15.521948051948051,15.483264069264072,15.725038961038962,15.376883116883118
003013.SZ,20241220,16.05,16.29,15.98,16.13,16.05,0.08,0.4984,15633.0,25286.848,1.117,15.599316017316015,15.521948051948051,15.754051948051949,15.454251082251082
003013.SZ,20241223,16.24,16.3,15.53,15.54,16.13,-0.59,-3.6578,26947.0,42704.295,1.117,15.02872727272727,15.705696969696968,15.763722943722945,15.019056277056276
003013.SZ,20241224,15.65,15.86,15.52,15.72,15.54,0.18,1.1583,15676.0,24597.067,1.117,15.202805194805194,15.135108225108224,15.338199134199131,15.00938528138528
003013.SZ,20241225,15.75,15.75,15.22,15.39,15.72,-0.33,-2.0992,15490.0,23848.358,1.117,14.88366233766234,15.23181818181818,15.23181818181818,14.71925541125541
003013.SZ,20241226,15.3,15.47,15.25,15.27,15.39,-0.12,-0.7797,20434.0,31381.426,1.117,14.76761038961039,14.796623376623376,14.961030303030304,14.748268398268396
003013.SZ,20241227,15.36,15.65,15.28,15.55,15.27,0.28,1.8337,19236.0,29850.596,1.117,15.038398268398268,14.85464935064935,15.135108225108224,14.777281385281384
003013.SZ,20241230,15.54,15.69,15.41,15.46,15.55,-0.09,-0.5788,16443.0,25546.886,1.117,14.951359307359308,15.02872727272727,15.173792207792207,14.903004329004329
003013.SZ,20241231,15.58,15.58,15.06,15.12,15.46,-0.34,-2.1992,18379.44,28022.681,1.117,14.622545454545453,15.067411255411256,15.067411255411256,14.564519480519484
003013.SZ,20250102,15.12,15.3,14.65,14.79,15.12,-0.33,-2.1825,20950.8,31458.518,1.117,14.303402597402595,14.622545454545453,14.796623376623376,14.168008658008656
003013.SZ,20250103,14.89,14.99,14.41,14.46,14.79,-0.33,-2.2312,21372.0,31443.586,1.117,13.98425974025974,14.400112554112551,14.49682251082251,13.935904761904762
003013.SZ,20250106,14.46,15.57,14.07,15.02,14.46,0.56,3.8728,41627.82,61964.9,1.117,14.525835497835496,13.98425974025974,15.05774025974026,13.60709090909091
003013.SZ,20250121,16.52,16.52,14.21,14.39,15.02,-0.63,-4.1944,134315.0,201602.125,1.117,13.916562770562772,15.976484848484846,15.976484848484846,13.74248484848485
003013.SZ,20250122,13.91,13.93,13.41,13.41,14.39,-0.98,-6.8103,85950.34,117284.822,1.117,12.968805194805196,13.45235497835498,13.471696969696968,12.968805194805196
003013.SZ,20250123,13.5,13.64,13.31,13.33,13.41,-0.08,-0.5966,58833.94,79572.353,1.117,12.891437229437228,13.055844155844156,13.191238095238097,12.87209523809524
003013.SZ,20250124,13.3,13.51,13.26,13.48,13.33,0.15,1.1253,30576.0,41065.477,1.117,13.036502164502163,12.862424242424243,13.06551515151515,12.82374025974026
003013.SZ,20250127,13.57,14.01,13.54,13.63,13.48,0.15,1.1128,43317.0,59730.626,1.117,13.1815670995671,13.123541125541124,13.549064935064935,13.094528138528135
003013.SZ,20250205,13.74,13.82,13.57,13.68,13.63,0.05,0.3668,24796.0,33838.576,1.117,13.229922077922078,13.287948051948051,13.365316017316015,13.123541125541124
003013.SZ,20250206,13.7,13.76,13.55,13.75,13.68,0.07,0.5117,35631.0,48634.637,1.117,13.297619047619047,13.249264069264068,13.307290043290044,13.104199134199137
003013.SZ,20250207,13.74,14.08,13.73,13.95,13.75,0.2,1.4545,41815.0,58350.864,1.117,13.49103896103896,13.287948051948051,13.616761904761905,13.278277056277055
003013.SZ,20250210,13.96,14.15,13.96,14.13,13.95,0.18,1.2903,29074.0,40839.905,1.117,13.665116883116884,13.500709956709956,13.684458874458874,13.500709956709956
003013.SZ,20250211,14.13,14.24,14.06,14.2,14.13,0.07,0.4954,24455.24,34577.856,1.117,13.732813852813852,13.665116883116884,13.771497835497836,13.597419913419914
003013.SZ,20250212,14.22,14.24,14.12,14.22,14.2,0.02,0.1408,26134.94,37074.853,1.117,13.752155844155846,13.752155844155846,13.771497835497836,13.655445887445886
003013.SZ,20250213,14.25,14.36,14.03,14.07,14.22,-0.15,-1.0549,27564.92,39003.297,1.117,13.60709090909091,13.78116883116883,13.88754978354978,13.568406926406926
003013.SZ,20250214,14.07,14.1,13.94,14.01,14.07,-0.06,-0.4264,24463.25,34326.023,1.117,13.549064935064935,13.60709090909091,13.636103896103895,13.481367965367964
003013.SZ,20250217,14.0,14.09,13.91,14.02,14.01,0.01,0.0714,23038.0,32226.034,1.117,13.55873593073593,13.53939393939394,13.6264329004329,13.45235497835498
003013.SZ,20250218,13.99,15.42,13.93,15.42,14.02,1.4,9.9857,61329.25,91603.514,1.117,14.912675324675323,13.529722943722945,14.912675324675323,13.471696969696968
003013.SZ,20250219,15.73,16.96,15.67,16.96,15.42,1.54,9.987,172825.63,286411.548,1.117,16.402008658008658,15.21247619047619,16.402008658008658,15.154450216450217
003013.SZ,20250220,16.51,16.82,15.45,15.8,16.96,-1.16,-6.8396,236847.84,378228.267,1.117,15.28017316017316,15.966813852813852,16.26661471861472,14.94168831168831
003013.SZ,20250221,15.63,15.63,15.26,15.46,15.8,-0.34,-2.1519,138129.01,213209.18,1.117,14.951359307359308,15.115766233766234,15.115766233766234,14.757939393939392
003013.SZ,20250224,15.36,15.79,15.22,15.52,15.46,0.06,0.3881,112056.48,173819.562,1.117,15.00938528138528,14.85464935064935,15.270502164502163,14.71925541125541
003013.SZ,20250225,15.35,16.0,15.24,15.69,15.52,0.17,1.0954,130915.0,205527.288,1.117,15.173792207792207,14.844978354978354,15.473593073593074,14.738597402597405
003013.SZ,20250226,15.52,15.82,15.46,15.66,15.69,-0.03,-0.1912,85900.1,134228.967,1.117,15.14477922077922,15.00938528138528,15.299515151515152,14.951359307359308
003013.SZ,20250227,15.68,15.8,15.48,15.66,15.66,0.0,0.0,62487.1,97549.484,1.117,15.14477922077922,15.164121212121213,15.28017316017316,14.9707012987013
003013.SZ,20250228,15.65,15.66,14.96,15.0,15.66,-0.66,-4.2146,57627.0,87854.006,1.117,14.506493506493506,15.135108225108224,15.14477922077922,14.467809523809525
003013.SZ,20250303,14.95,15.15,14.88,14.91,15.0,-0.09,-0.6,36570.76,54854.068,1.117,14.419454545454546,14.458138528138528,14.651558441558445,14.39044155844156
003013.SZ,20250304,14.85,15.02,14.79,14.97,14.91,0.06,0.4024,39541.44,58941.435,1.117,14.47748051948052,14.361428571428572,14.525835497835496,14.303402597402595
003013.SZ,20250305,14.98,15.08,14.9,15.07,14.97,0.1,0.668,30984.7,46486.91,1.117,14.574190476190475,14.487151515151512,14.58386147186147,14.40978354978355
003013.SZ,20250306,15.14,15.3,14.97,15.22,15.07,0.15,0.9954,42272.0,64135.537,1.117,14.71925541125541,14.641887445887448,14.796623376623376,14.47748051948052
003013.SZ,20250307,15.13,15.26,15.09,15.18,15.22,-0.04,-0.2628,28041.76,42543.622,1.117,14.68057142857143,14.63221645021645,14.757939393939392,14.593532467532466
003013.SZ,20250310,15.23,15.25,15.1,15.21,15.18,0.03,0.1976,24098.0,36586.841,1.117,14.709584415584416,14.728926406926409,14.748268398268396,14.603203463203462
003013.SZ,20250311,15.1,15.19,15.01,15.12,15.21,-0.09,-0.5917,22305.0,33664.947,1.117,14.622545454545453,14.603203463203462,14.690242424242424,14.5161645021645
003013.SZ,20250312,15.18,15.65,15.14,15.36,15.12,0.24,1.5873,55062.0,85199.164,1.117,14.85464935064935,14.68057142857143,15.135108225108224,14.641887445887448
003013.SZ,20250313,15.38,15.46,14.94,15.02,15.36,-0.34,-2.2135,37046.0,55930.481,1.117,14.525835497835496,14.873991341991344,14.951359307359308,14.448467532467532
003013.SZ,20250314,15.03,15.2,14.85,15.18,15.02,0.16,1.0652,28415.0,42904.352,1.117,14.68057142857143,14.535506493506492,14.69991341991342,14.361428571428572
003013.SZ,20250317,15.2,15.35,15.2,15.35,15.18,0.17,1.1199,25589.0,39135.432,1.117,14.844978354978354,14.69991341991342,14.844978354978354,14.69991341991342
003013.SZ,20250318,15.28,15.52,15.24,15.48,15.35,0.13,0.8469,27083.0,41635.834,1.117,14.9707012987013,14.777281385281384,15.00938528138528,14.738597402597405
003013.SZ,20250319,15.5,15.56,15.33,15.4,15.48,-0.08,-0.5168,23753.44,36612.834,1.117,14.893333333333333,14.99004329004329,15.048069264069264,14.825636363636365
003013.SZ,20250320,15.36,15.52,15.34,15.36,15.4,-0.04,-0.2597,25415.0,39227.095,1.117,14.85464935064935,14.85464935064935,15.00938528138528,14.835307359307356
003013.SZ,20250321,15.27,15.45,15.19,15.28,15.36,-0.08,-0.5208,25928.0,39698.383,1.117,14.777281385281384,14.76761038961039,14.94168831168831,14.690242424242424
003013.SZ,20250324,15.5,15.58,15.21,15.57,15.28,0.29,1.8979,47969.0,73790.692,1.117,15.05774025974026,14.99004329004329,15.067411255411256,14.709584415584416
003013.SZ,20250325,15.56,15.89,15.47,15.68,15.57,0.11,0.7065,57947.0,90911.627,1.117,15.164121212121213,15.048069264069264,15.367212121212122,14.961030303030304
003013.SZ,20250326,15.65,15.65,15.41,15.6,15.68,-0.08,-0.5102,26727.0,41520.007,1.117,15.086753246753249,15.135108225108224,15.135108225108224,14.903004329004329
003013.SZ,20250327,15.63,15.76,15.55,15.62,15.6,0.02,0.1282,33988.88,53249.813,1.117,15.106095238095238,15.115766233766234,15.241489177489177,15.038398268398268
003013.SZ,20250328,15.58,15.66,15.33,15.34,15.62,-0.28,-1.7926,23360.88,36088.506,1.117,14.835307359307356,15.067411255411256,15.14477922077922,14.825636363636365
003013.SZ,20250331,15.25,15.39,15.02,15.16,15.34,-0.18,-1.1734,22544.0,34253.847,1.117,14.661229437229435,14.748268398268396,14.88366233766234,14.525835497835496
003013.SZ,20250401,16.0,16.66,16.0,16.36,15.16,1.2,7.9156,145365.4,236970.541,1.117,15.821748917748918,15.473593073593074,16.111878787878787,15.473593073593074
003013.SZ,20250402,16.04,16.31,15.95,16.27,16.36,-0.09,-0.5501,62158.88,100639.523,1.117,15.734709956709956,15.512277056277057,15.773393939393936,15.425238095238097
003013.SZ,20250403,16.14,16.37,16.01,16.16,16.27,-0.11,-0.6761,41404.25,66946.92,1.117,15.628329004329002,15.608987012987017,15.831419913419913,15.483264069264072
003013.SZ,20250407,15.07,15.46,14.54,14.54,16.16,-1.62,-10.0248,49762.0,73971.862,1.117,14.061627705627703,14.574190476190475,14.951359307359308,14.061627705627703
003013.SZ,20250408,14.36,14.66,14.04,14.5,14.54,-0.04,-0.2751,55501.88,79762.851,1.117,14.022943722943722,13.88754978354978,14.177679653679652,13.578077922077922
003013.SZ,20250409,14.13,14.84,13.67,14.76,14.5,0.26,1.7931,44910.0,64213.55,1.117,14.274389610389612,13.665116883116884,14.351757575757576,13.220251082251082
003013.SZ,20250410,14.9,15.3,14.78,15.22,14.76,0.46,3.1165,42172.0,63806.246,1.117,14.71925541125541,14.40978354978355,14.796623376623376,14.2937316017316
003013.SZ,20250411,15.27,15.46,15.11,15.35,15.22,0.13,0.8541,25772.0,39555.445,1.117,14.844978354978354,14.76761038961039,14.951359307359308,14.612874458874456
003013.SZ,20250414,15.37,15.59,15.34,15.37,15.35,0.02,0.1303,21142.0,32692.362,1.117,14.864320346320346,14.864320346320346,15.07708225108225,14.835307359307356
003013.SZ,20250415,15.37,15.41,15.11,15.26,15.37,-0.11,-0.7157,18960.0,28909.336,1.117,14.757939393939392,14.864320346320346,14.903004329004329,14.612874458874456
003013.SZ,20250416,15.28,15.28,14.85,15.05,15.26,-0.21,-1.3761,20554.0,30940.896,1.117,14.554848484848486,14.777281385281384,14.777281385281384,14.361428571428572
003013.SZ,20250417,15.01,15.22,14.93,15.05,15.05,0.0,0.0,14981.0,22623.306,1.117,14.554848484848486,14.5161645021645,14.71925541125541,14.438796536796536
003013.SZ,20250418,15.07,15.25,14.99,15.18,15.05,0.13,0.8638,18205.0,27525.369,1.117,14.68057142857143,14.574190476190475,14.748268398268396,14.49682251082251
003013.SZ,20250421,15.05,15.37,15.05,15.37,15.18,0.19,1.2516,16230.0,24790.721,1.117,14.864320346320346,14.554848484848486,14.864320346320346,14.554848484848486
003013.SZ,20250422,15.37,15.69,15.28,15.63,15.37,0.26,1.6916,25083.0,39078.411,1.117,15.115766233766234,14.864320346320346,15.173792207792207,14.777281385281384
003013.SZ,20250423,15.67,15.97,15.51,15.79,15.63,0.16,1.0237,31941.23,50271.417,1.117,15.270502164502163,15.154450216450217,15.444580086580086,14.999714285714289
003013.SZ,20250424,15.75,16.18,15.66,15.82,15.79,0.03,0.19,38349.89,60745.148,1.117,15.299515151515152,15.23181818181818,15.647670995670994,15.14477922077922
003013.SZ,20250425,14.75,14.85,14.28,14.39,15.82,-1.43,-9.0392,110720.02,159871.492,1.117,13.916562770562772,14.264718614718616,14.361428571428572,13.810181818181816
003013.SZ,20250428,14.21,14.45,14.11,14.18,14.39,-0.21,-1.4593,48843.18,69423.753,1.117,13.71347186147186,13.74248484848485,13.974588744588743,13.64577489177489
003013.SZ,20250429,14.2,14.31,14.08,14.3,14.18,0.12,0.8463,25890.0,36840.617,1.117,13.82952380952381,13.732813852813852,13.839194805194806,13.616761904761905
003013.SZ,20250430,14.36,14.39,14.21,14.26,14.3,-0.04,-0.2797,24491.0,34979.643,1.117,13.790839826839823,13.88754978354978,13.916562770562772,13.74248484848485
003013.SZ,20250506,14.3,14.44,14.25,14.43,14.26,0.17,1.1921,34469.0,49539.411,1.117,13.955246753246756,13.82952380952381,13.964917748917747,13.78116883116883
003013.SZ,20250507,14.5,14.63,14.4,14.54,14.43,0.11,0.7623,35165.0,51055.446,1.117,14.061627705627703,14.022943722943722,14.148666666666664,13.926233766233768
003013.SZ,20250508,14.49,14.75,14.44,14.72,14.54,0.18,1.238,27820.0,40751.914,1.117,14.235705627705627,14.013272727272728,14.264718614718616,13.964917748917747
003013.SZ,20250509,14.72,14.73,14.53,14.59,14.72,-0.13,-0.8832,23035.0,33650.351,1.117,14.109982683982684,14.235705627705627,14.245376623376623,14.051956709956707
003013.SZ,20250512,14.66,14.92,14.56,14.89,14.59,0.3,2.0562,25584.0,37660.722,1.117,14.400112554112551,14.177679653679652,14.42912554112554,14.080969696969696
003013.SZ,20250513,14.92,15.0,14.79,14.83,14.89,-0.06,-0.403,18776.0,27952.833,1.117,14.34208658008658,14.42912554112554,14.506493506493506,14.303402597402595
003013.SZ,20250514,14.83,14.88,14.65,14.79,14.83,-0.04,-0.2697,15631.0,23058.436,1.117,14.303402597402595,14.34208658008658,14.39044155844156,14.168008658008656
003013.SZ,20250515,14.77,14.82,14.66,14.69,14.79,-0.1,-0.6761,12257.0,18038.222,1.117,14.20669264069264,14.284060606060605,14.332415584415584,14.177679653679652
003013.SZ,20250516,14.75,14.88,14.69,14.8,14.69,0.11,0.7488,17675.0,26122.248,1.117,14.313073593073591,14.264718614718616,14.39044155844156,14.20669264069264
003013.SZ,20250519,14.86,15.0,14.73,14.9,14.8,0.1,0.6757,22136.0,32961.609,1.117,14.40978354978355,14.371099567099566,14.506493506493506,14.245376623376623
003013.SZ,20250520,14.99,15.3,14.81,15.23,14.9,0.33,2.2148,52317.0,78959.403,1.117,14.728926406926409,14.49682251082251,14.796623376623376,14.32274458874459
003013.SZ,20250521,15.08,15.56,14.94,15.19,15.23,-0.04,-0.2626,45479.02,68977.147,1.117,14.690242424242424,14.58386147186147,15.048069264069264,14.448467532467532
003013.SZ,20250522,15.01,15.16,14.71,14.71,15.19,-0.48,-3.16,42142.49,62624.709,1.117,14.226034632034631,14.5161645021645,14.661229437229435,14.226034632034631
003013.SZ,20250523,14.69,14.88,14.54,14.54,14.71,-0.17,-1.1557,23972.0,35232.256,1.117,14.061627705627703,14.20669264069264,14.39044155844156,14.061627705627703
003013.SZ,20250526,14.54,14.72,14.5,14.69,14.54,0.15,1.0316,13799.0,20196.748,1.117,14.20669264069264,14.061627705627703,14.235705627705627,14.022943722943722
