ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300378.SZ,20221116,17.89,18.25,17.46,17.56,17.83,-0.27,-1.5143,75166.18,133947.43,2.315,17.379820436083794,17.70643437366396,18.06274048738777,17.28084651560496
300378.SZ,20221117,17.69,18.39,17.35,18.39,17.56,0.83,4.7267,111884.53,200613.342,2.315,18.201303976058146,17.508486532706286,18.201303976058146,17.17197520307824
300378.SZ,20221118,18.38,19.35,18.38,18.54,18.39,0.15,0.8157,185972.57,349959.917,2.315,18.3497648567764,18.19140658401026,19.151453612654983,18.19140658401026
300378.SZ,20221121,18.45,18.54,17.63,18.21,18.54,-0.33,-1.7799,112676.75,202875.757,2.315,18.02315091919624,18.260688328345445,18.3497648567764,17.449102180418983
300378.SZ,20221122,18.09,18.27,17.45,17.56,18.21,-0.65,-3.5695,80763.79,144050.107,2.315,17.379820436083794,17.90438221462163,18.08253527148354,17.270949123557074
300378.SZ,20221123,17.66,17.69,16.37,16.57,17.56,-0.99,-5.6378,107014.79,179151.162,2.315,16.39997862334331,17.478794356562634,17.508486532706286,16.202030782385638
300378.SZ,20221124,16.57,16.96,16.3,16.39,16.57,-0.18,-1.0863,61544.98,101691.024,2.315,16.221825566481403,16.39997862334331,16.785976913210774,16.132749038050452
300378.SZ,20221125,16.46,16.46,15.84,15.92,16.39,-0.47,-2.8676,58790.58,94320.45,2.315,15.756648140230867,16.29110731081659,16.29110731081659,15.677469003847795
300378.SZ,20221128,15.79,15.92,15.45,15.64,15.92,-0.28,-1.7588,41419.27,64799.596,2.315,15.479521162890125,15.62798204360838,15.756648140230867,15.291470713980331
300378.SZ,20221129,15.62,15.95,15.55,15.9,15.64,0.26,1.6624,43379.68,68611.54,2.315,15.736853356135102,15.459726378794356,15.78634031637452,15.39044463445917
300378.SZ,20221130,15.9,15.98,15.6,15.69,15.9,-0.21,-1.3208,46356.89,73205.188,2.315,15.529008123129543,15.736853356135102,15.816032492518168,15.439931594698589
300378.SZ,20221201,15.88,16.2,15.84,16.17,15.69,0.48,3.0593,57886.25,92903.826,2.315,16.004082941427964,15.717058572039331,16.03377511757161,15.677469003847795
300378.SZ,20221202,16.15,16.9,16.09,16.54,16.17,0.37,2.2882,92797.16,154246.448,2.315,16.370286447199657,15.984288157332193,16.726592560923468,15.924903805044892
300378.SZ,20221205,16.54,16.96,16.54,16.79,16.54,0.25,1.5115,53918.76,90282.379,2.315,16.617721248396748,16.370286447199657,16.785976913210774,16.370286447199657
300378.SZ,20221206,16.68,16.96,16.5,16.55,16.79,-0.24,-1.4294,43371.07,72289.659,2.315,16.380183839247543,16.50884993587003,16.785976913210774,16.330696879008123
300378.SZ,20221207,16.5,16.65,16.3,16.46,16.55,-0.09,-0.5438,36240.93,59639.64,2.315,16.29110731081659,16.330696879008123,16.479157759726377,16.132749038050452
300378.SZ,20221208,16.57,16.66,16.07,16.11,16.46,-0.35,-2.1264,33387.23,54179.914,2.315,15.944698589140655,16.39997862334331,16.489055151774263,15.905109020949125
300378.SZ,20221209,16.11,16.22,15.81,15.91,16.11,-0.2,-1.2415,44241.95,70633.344,2.315,15.746750748182984,15.944698589140655,16.053569901667377,15.647776827704147
300378.SZ,20221212,15.87,16.2,15.82,16.08,15.91,0.17,1.0685,34817.56,55821.474,2.315,15.915006412997004,15.707161179991449,16.03377511757161,15.657674219752032
300378.SZ,20221213,16.12,16.17,15.6,15.63,16.08,-0.45,-2.7985,35199.29,55617.442,2.315,15.46962377084224,15.95459598118854,16.004082941427964,15.439931594698589
300378.SZ,20221214,15.66,15.93,15.48,15.53,15.63,-0.1,-0.6398,33895.74,53173.504,2.315,15.3706498503634,15.49931594698589,15.766545532278752,15.321162890123984
300378.SZ,20221215,15.53,16.03,15.41,15.96,15.53,0.43,2.7688,52003.77,82419.673,2.315,15.796237708422405,15.3706498503634,15.86551945275759,15.251881145788795
300378.SZ,20221216,15.82,15.86,15.56,15.6,15.96,-0.36,-2.2556,33173.02,51931.549,2.315,15.439931594698589,15.657674219752032,15.697263787943564,15.400342026507056
300378.SZ,20221219,15.61,15.73,15.16,15.26,15.6,-0.34,-2.1795,29663.0,45493.667,2.315,15.103420265070543,15.449828986746471,15.568597691321076,15.004446344591706
300378.SZ,20221220,15.43,15.45,15.03,15.13,15.26,-0.13,-0.8519,24806.47,37616.32,2.315,14.974754168448056,15.271675929884566,15.291470713980331,14.875780247969216
300378.SZ,20221221,15.11,15.19,14.87,14.92,15.13,-0.21,-1.388,24619.97,36898.294,2.315,14.766908935442498,14.954959384352287,15.034138520735358,14.717421975203075
300378.SZ,20221222,15.06,15.17,14.73,14.77,14.92,-0.15,-1.0054,26689.26,39900.928,2.315,14.61844805472424,14.905472424112869,15.014343736639589,14.578858486532706
300378.SZ,20221223,14.72,15.19,14.71,14.94,14.77,0.17,1.151,26535.12,39696.667,2.315,14.786703719538265,14.568961094484822,15.034138520735358,14.55906370243694
300378.SZ,20221226,14.94,15.22,14.93,15.2,14.94,0.26,1.7403,21457.95,32423.328,2.315,15.044035912783238,14.786703719538265,15.063830696879007,14.77680632749038
300378.SZ,20221227,15.27,15.29,15.09,15.26,15.2,0.06,0.3947,22702.02,34456.857,2.315,15.103420265070543,15.113317657118426,15.133112441214193,14.93516460025652
300378.SZ,20221228,15.26,15.26,14.97,15.0,15.26,-0.26,-1.7038,18439.95,27800.061,2.315,14.846088071825568,15.103420265070543,15.103420265070543,14.816395895681914
300378.SZ,20221229,15.05,15.37,14.95,15.14,15.0,0.14,0.9333,26265.92,39928.544,2.315,14.98465156049594,14.895575032064984,15.212291577597265,14.796601111586146
300378.SZ,20221230,15.19,15.38,15.11,15.33,15.14,0.19,1.255,21681.85,33134.431,2.315,15.17270200940573,15.034138520735358,15.222188969645147,14.954959384352287
300378.SZ,20230103,15.33,16.55,15.24,16.38,15.33,1.05,6.8493,86768.29,139398.16,2.315,16.211928174433517,15.17270200940573,16.380183839247543,15.083625480974776
300378.SZ,20230104,16.39,16.78,16.31,16.66,16.38,0.28,1.7094,75644.99,125258.225,2.315,16.489055151774263,16.221825566481403,16.60782385634887,16.14264643009833
300378.SZ,20230105,16.65,16.77,16.44,16.49,16.66,-0.17,-1.0204,45674.17,75648.444,2.315,16.320799486960237,16.479157759726377,16.597926464300983,16.271312526720823
300378.SZ,20230106,16.5,16.64,16.31,16.33,16.49,-0.16,-0.9703,34630.31,57065.277,2.315,16.162441214194097,16.330696879008123,16.469260367678494,16.14264643009833
300378.SZ,20230109,16.42,16.58,16.26,16.3,16.33,-0.03,-0.1837,26790.1,43858.006,2.315,16.132749038050452,16.251517742625055,16.40987601539119,16.093159469858914
300378.SZ,20230110,16.24,16.56,16.15,16.47,16.3,0.17,1.0429,37672.34,61710.851,2.315,16.30100470286447,16.073364685763146,16.390081231295426,15.984288157332193
300378.SZ,20230111,16.47,16.55,16.13,16.15,16.47,-0.32,-1.9429,24386.44,39848.983,2.315,15.984288157332193,16.30100470286447,16.380183839247543,15.964493373236426
300378.SZ,20230112,16.16,16.45,16.12,16.24,16.15,0.09,0.5573,20759.68,33785.498,2.315,16.073364685763146,15.99418554938008,16.281209918768706,15.95459598118854
300378.SZ,20230113,16.23,16.45,15.98,16.13,16.24,-0.11,-0.6773,21142.0,34023.254,2.315,15.964493373236426,16.063467293715263,16.281209918768706,15.816032492518168
300378.SZ,20230116,16.13,16.62,16.13,16.45,16.13,0.32,1.9839,29676.0,48908.901,2.315,16.281209918768706,15.964493373236426,16.44946558358273,15.964493373236426
300378.SZ,20230117,16.5,16.57,16.22,16.3,16.45,-0.15,-0.9119,23741.08,38886.43,2.315,16.132749038050452,16.330696879008123,16.39997862334331,16.053569901667377
300378.SZ,20230118,16.3,16.66,16.24,16.62,16.3,0.32,1.9632,30941.27,51201.266,2.315,16.44946558358273,16.132749038050452,16.489055151774263,16.073364685763146
300378.SZ,20230119,16.56,16.92,16.5,16.91,16.62,0.29,1.7449,40482.45,68225.316,2.315,16.736489952971358,16.390081231295426,16.74638734501924,16.330696879008123
300378.SZ,20230120,16.93,17.25,16.81,17.05,16.91,0.14,0.8279,40937.08,69756.895,2.315,16.87505344164173,16.756284737067123,17.0730012825994,16.637516032492517
300378.SZ,20230130,17.3,17.46,17.01,17.21,17.05,0.16,0.9384,57858.46,99538.122,2.315,17.033411714407865,17.12248824283882,17.28084651560496,16.835463873450195
300378.SZ,20230131,17.16,17.22,17.02,17.1,17.21,-0.11,-0.6392,34439.0,58907.922,2.315,16.924540401881146,16.98392475416845,17.043309106455748,16.845361265498077
300378.SZ,20230201,17.12,17.71,17.12,17.66,17.1,0.56,3.2749,57368.82,100096.236,2.315,17.478794356562634,16.944335185976914,17.52828131680205,16.944335185976914
300378.SZ,20230202,17.7,18.0,17.55,17.64,17.66,-0.02,-0.1133,54055.28,96109.93,2.315,17.458999572466865,17.51838392475417,17.81530568619068,17.369923044035914
300378.SZ,20230203,17.54,17.98,17.53,17.95,17.64,0.31,1.7574,63062.43,112209.416,2.315,17.76581872595126,17.36002565198803,17.79551090209491,17.350128259940146
300378.SZ,20230206,17.99,18.45,17.81,18.18,17.95,0.23,1.2813,66508.07,120622.341,2.315,17.99345874305259,17.805408294142794,18.260688328345445,17.627255237280888
300378.SZ,20230207,18.7,19.05,18.17,18.48,18.18,0.3,1.6502,115396.64,213624.005,2.315,18.290380504489097,18.508123129542536,18.854531851218468,17.983561351004706
300378.SZ,20230208,18.23,18.56,17.87,17.95,18.48,-0.53,-2.868,80019.95,144565.841,2.315,17.76581872595126,18.04294570329201,18.369559640872165,17.68663958956819
300378.SZ,20230209,17.95,18.45,17.61,18.38,17.95,0.43,2.3955,57039.97,103388.121,2.315,18.19140658401026,17.76581872595126,18.260688328345445,17.429307396323214
300378.SZ,20230210,18.37,18.92,18.28,18.35,18.38,-0.03,-0.1632,58427.22,108465.897,2.315,18.16171440786661,18.181509191962377,18.725865754595983,18.092432663531422
300378.SZ,20230213,18.36,18.42,18.08,18.25,18.35,-0.1,-0.545,45820.0,83613.439,2.315,18.06274048738777,18.17161179991449,18.2309961522018,17.894484822573748
300378.SZ,20230214,18.3,18.35,17.9,18.0,18.25,-0.25,-1.3699,35039.5,63422.076,2.315,17.81530568619068,18.11222744762719,18.16171440786661,17.716331765711843
300378.SZ,20230215,18.12,18.74,18.01,18.6,18.0,0.6,3.3333,60195.01,111052.67,2.315,18.409149209063703,17.934074390765286,18.54771269773408,17.825203078238566
300378.SZ,20230216,18.5,19.06,18.03,18.15,18.6,-0.45,-2.4194,81297.51,150986.194,2.315,17.963766566908934,18.310175288584865,18.86442924326636,17.844997862334335
300378.SZ,20230217,18.22,18.48,17.65,17.65,18.15,-0.5,-2.7548,54456.0,97502.301,2.315,17.468896964514748,18.03304831124412,18.290380504489097,17.468896964514748
300378.SZ,20230220,17.78,18.07,17.5,18.04,17.65,0.39,2.2096,38785.31,69226.753,2.315,17.854895254382214,17.597563061137237,17.884587430525865,17.320436083796494
300378.SZ,20230221,18.02,18.55,17.85,18.0,18.04,-0.04,-0.2217,47228.03,85837.403,2.315,17.81530568619068,17.835100470286445,18.35966224882428,17.666844805472422
300378.SZ,20230222,17.83,18.35,17.7,18.27,18.0,0.27,1.5,39078.97,70632.822,2.315,18.08253527148354,17.647050021376657,18.16171440786661,17.51838392475417
300378.SZ,20230223,18.22,18.61,17.91,18.0,18.27,-0.27,-1.4778,48511.0,88556.078,2.315,17.81530568619068,18.03304831124412,18.419046601111585,17.726229157759725
300378.SZ,20230224,18.08,18.27,17.9,18.09,18.0,0.09,0.5,36952.58,66879.792,2.315,17.90438221462163,17.894484822573748,18.08253527148354,17.716331765711843
300378.SZ,20230227,18.11,18.42,17.76,17.8,18.09,-0.29,-1.6031,41813.94,75543.508,2.315,17.617357845233006,17.9241769987174,18.2309961522018,17.57776827704147
300378.SZ,20230228,18.16,18.41,17.91,18.17,17.8,0.37,2.0787,47735.25,86645.271,2.315,17.983561351004706,17.97366395895682,18.22109876015391,17.726229157759725
300378.SZ,20230301,18.18,19.28,18.1,19.12,18.17,0.95,5.2284,116819.4,220653.906,2.315,18.923813595553653,17.99345874305259,19.0821718683198,17.91427960666952
300378.SZ,20230302,19.14,19.65,19.08,19.32,19.12,0.2,1.046,103034.45,200031.243,2.315,19.12176143651133,18.943608379649422,19.44837537409149,18.88422402736212
300378.SZ,20230303,19.21,19.29,18.66,19.16,19.32,-0.16,-0.8282,73475.13,139361.154,2.315,18.963403163745188,19.012890123984608,19.09206926036768,18.468533561351
300378.SZ,20230306,19.07,19.07,18.69,18.77,19.16,-0.39,-2.0355,44380.3,83586.9,2.315,18.577404873877725,18.87432663531424,18.87432663531424,18.498225737494657
300378.SZ,20230307,18.78,18.89,18.04,18.1,18.77,-0.67,-3.5695,48195.15,88738.655,2.315,17.91427960666952,18.58730226592561,18.69617357845233,17.854895254382214
300378.SZ,20230308,18.05,18.47,18.05,18.47,18.1,0.37,2.0442,38490.15,70439.041,2.315,18.28048311244121,17.8647926464301,18.28048311244121,17.8647926464301
300378.SZ,20230309,18.5,18.84,18.13,18.75,18.47,0.28,1.516,47080.39,87153.222,2.315,18.55761008978196,18.310175288584865,18.64668661821291,17.943971782813165
300378.SZ,20230310,18.51,18.94,18.42,18.63,18.75,-0.12,-0.64,40819.5,76474.211,2.315,18.43884138520735,18.32007268063275,18.745660538691748,18.2309961522018
300378.SZ,20230313,18.66,19.35,18.4,19.34,18.63,0.71,3.8111,77624.32,147868.715,2.315,19.141556220607097,18.468533561351,19.151453612654983,18.21120136810603
300378.SZ,20230314,21.24,22.17,20.5,21.57,19.34,2.23,11.5305,380605.48,815765.076,2.315,21.348674647285165,21.022060709705,21.942518170158188,20.289653698161604
300378.SZ,20230315,21.37,21.65,20.72,20.96,21.57,-0.61,-2.828,209349.09,442851.744,2.315,20.744933732364256,21.15072680632749,21.42785378366824,20.507396323215048
300378.SZ,20230316,21.1,21.25,20.4,20.75,20.96,-0.21,-1.0019,120808.95,251707.899,2.315,20.5370884993587,20.88349722103463,21.03195810175289,20.19067977768277
300378.SZ,20230317,21.0,21.68,21.0,21.49,20.75,0.74,3.5663,173589.98,372517.453,2.315,21.269495510902093,20.7845233005558,21.457545959811885,20.7845233005558
300378.SZ,20230320,22.3,23.01,21.48,21.5,21.49,0.01,0.0465,296542.33,661060.903,2.315,21.27939290294998,22.07118426678068,22.773899102180422,21.25959811885421
300378.SZ,20230321,21.56,22.8,21.56,21.91,21.5,0.41,1.907,181643.16,403412.493,2.315,21.68518597691321,21.33877725523728,22.566053869174866,21.33877725523728
300378.SZ,20230322,22.4,23.32,22.2,22.62,21.91,0.71,3.2405,164797.92,373895.465,2.315,22.38790081231296,22.17015818725951,23.080718255664813,21.97221034630184
300378.SZ,20230323,22.01,22.88,22.01,22.36,22.62,-0.26,-1.1494,132564.75,297304.581,2.315,22.130568619067976,21.784159897392048,22.64523300555793,21.784159897392048
300378.SZ,20230324,22.1,22.82,21.77,22.6,22.36,0.24,1.0733,137159.98,306056.574,2.315,22.368106028217188,21.873236425823,22.585848653270627,21.54662248824284
300378.SZ,20230327,22.69,24.4,22.69,23.5,22.6,0.9,3.9823,227949.9,536499.672,2.315,23.25887131252672,22.45718255664814,24.149636596836253,22.45718255664814
300378.SZ,20230328,23.05,23.1,22.16,22.2,23.5,-1.3,-5.5319,137742.15,311639.652,2.315,21.97221034630184,22.81348867037196,22.862975630611373,21.9326207781103
300378.SZ,20230329,22.22,23.45,22.22,22.84,22.2,0.64,2.8829,161848.95,369564.189,2.315,22.6056434373664,21.992005130397605,23.2093843522873,21.992005130397605
300378.SZ,20230330,22.65,22.68,21.76,21.96,22.84,-0.88,-3.8529,113350.99,250838.672,2.315,21.73467293715263,22.417592988456605,22.447285164600256,21.53672509619496
300378.SZ,20230331,21.91,22.85,21.7,22.8,21.96,0.84,3.8251,101709.63,227215.857,2.315,22.566053869174866,21.68518597691321,22.61554082941428,21.47734074390765
300378.SZ,20230403,22.82,23.36,22.43,23.22,22.8,0.42,1.8421,118699.17,271485.382,2.315,22.981744335185976,22.585848653270627,23.120307823856347,22.19985036340316
300378.SZ,20230404,23.31,23.48,22.55,23.48,23.22,0.26,1.1197,143104.11,330432.202,2.315,23.23907652843096,23.07082086361693,23.23907652843096,22.318619067977767
300378.SZ,20230406,22.9,22.99,22.05,22.32,23.48,-1.16,-4.9404,161556.32,363159.733,2.315,22.09097905087644,22.665027789653696,22.75410431808465,21.82374946558358
300378.SZ,20230407,22.55,23.1,22.2,22.98,22.32,0.66,2.957,126533.96,288157.194,2.315,22.744206926036767,22.318619067977767,22.862975630611373,21.97221034630184
300378.SZ,20230410,22.8,23.14,22.12,22.17,22.98,-0.81,-3.5248,97559.89,219807.096,2.315,21.942518170158188,22.566053869174866,22.902565198802908,21.893031209918767
300378.SZ,20230411,22.2,23.0,21.8,22.98,22.17,0.81,3.6536,106356.69,240409.642,2.315,22.744206926036767,21.97221034630184,22.764001710132536,21.57631466438649
300378.SZ,20230412,23.0,23.98,22.8,23.51,22.98,0.53,2.3064,131505.2,307991.913,2.315,23.268768704574608,22.764001710132536,23.73394613082514,22.566053869174866
300378.SZ,20230413,23.52,24.95,23.36,23.88,23.51,0.37,1.5738,179637.28,435795.929,2.315,23.6349722103463,23.278666096622487,24.69399315946986,23.120307823856347
300378.SZ,20230414,23.57,24.34,22.96,23.5,23.88,-0.38,-1.5913,130338.37,306751.342,2.315,23.25887131252672,23.328153056861908,24.09025224454896,22.724412141941
300378.SZ,20230417,23.6,24.49,23.33,23.75,23.5,0.25,1.0638,129197.36,308964.782,2.315,23.506306113723813,23.35784523300556,24.238713125267207,23.090615647712696
300378.SZ,20230418,23.3,24.33,22.89,23.97,23.75,0.22,0.9263,116932.25,275942.47,2.315,23.724048738777256,23.060923471569048,24.080354852501067,22.655130397605813
300378.SZ,20230419,23.95,25.68,23.56,25.33,23.97,1.36,5.6738,229362.37,568674.513,2.315,25.07009405728944,23.704253954681487,25.41650277896537,23.31825566481402
300378.SZ,20230420,24.9,25.19,24.38,25.06,25.33,-0.27,-1.0659,181335.52,449654.6,2.315,24.80286447199658,24.64450619923044,24.931530568619067,24.129841812740487
300378.SZ,20230421,25.0,25.2,21.76,21.82,25.06,-3.24,-12.929,228900.11,528774.317,2.315,21.59610944848226,24.74348011970928,24.94142796066695,21.53672509619496
300378.SZ,20230424,21.38,22.4,21.37,21.78,21.82,-0.04,-0.1833,112881.43,247724.091,2.315,21.556519880290725,21.160624198375373,22.17015818725951,21.15072680632749
300378.SZ,20230425,21.14,21.68,20.71,20.91,21.78,-0.87,-3.9945,113549.52,239140.546,2.315,20.69544677212484,20.92308678922617,21.457545959811885,20.497498931167165
300378.SZ,20230426,20.82,21.2,19.9,20.13,20.91,-0.78,-3.7303,103892.14,212238.816,2.315,19.92345019238991,20.606370243693885,20.982471141513464,19.69581017528858
300378.SZ,20230427,20.05,20.72,19.55,19.77,20.13,-0.36,-1.7884,95871.11,192402.203,2.315,19.567144078666097,19.844271056006843,20.507396323215048,19.349401453612657
300378.SZ,20230428,19.7,20.79,19.69,20.43,19.77,0.66,3.3384,88374.7,180586.098,2.315,20.22037195382642,19.49786233433091,20.57667806755024,19.48796494228303
300378.SZ,20230504,20.38,20.86,19.48,20.1,20.43,-0.33,-1.6153,98677.8,196199.769,2.315,19.89375801624626,20.170884993587,20.645959811885422,19.28011970927747
300378.SZ,20230505,19.97,20.57,19.88,20.43,20.1,0.33,1.6418,56551.26,114556.326,2.315,20.22037195382642,19.765091919623767,20.3589354424968,19.676015391192816
300378.SZ,20230508,20.6,20.74,19.81,20.36,20.43,-0.07,-0.3426,60793.36,122949.157,2.315,20.15109020949124,20.388627618640445,20.527191107310813,19.60673364685763
300378.SZ,20230509,20.3,20.73,19.99,19.99,20.36,-0.37,-1.8173,56243.45,114065.012,2.315,19.784886703719536,20.091705857203934,20.517293715262934,19.784886703719536
300378.SZ,20230510,19.7,20.24,19.69,19.9,19.99,-0.09,-0.4502,52016.7,103494.163,2.315,19.69581017528858,19.49786233433091,20.03232150491663,19.48796494228303
300378.SZ,20230511,19.91,20.3,19.6,19.8,19.9,-0.1,-0.5025,50248.58,99762.164,2.315,19.596836254809748,19.705707567336468,20.091705857203934,19.39888841385208
300378.SZ,20230512,20.38,21.27,19.6,19.6,19.8,-0.2,-1.0101,125267.72,254882.432,2.315,19.39888841385208,20.170884993587,21.051752885848654,19.39888841385208
300378.SZ,20230515,19.58,20.15,19.2,19.83,19.6,0.23,1.1735,72868.66,143037.514,2.315,19.6265284309534,19.379093629756305,19.94324497648568,19.002992731936725
300378.SZ,20230516,19.79,19.87,18.93,18.93,19.83,-0.9,-4.5386,67850.56,130670.133,2.315,18.735763146643865,19.586938862761865,19.666117999144937,18.735763146643865
300378.SZ,20230517,18.98,20.1,18.97,19.9,18.93,0.97,5.1241,79655.28,156179.634,2.315,19.69581017528858,18.78525010688328,19.89375801624626,18.7753527148354
300378.SZ,20230518,19.98,20.5,19.9,20.13,19.9,0.23,1.1558,73120.9,147837.025,2.315,19.92345019238991,19.774989311671657,20.289653698161604,19.69581017528858
300378.SZ,20230519,20.29,20.63,19.84,20.31,20.13,0.18,0.8942,64300.94,130088.787,2.315,20.101603249251816,20.081808465156048,20.418319794784093,19.63642582300128
300378.SZ,20230522,20.31,20.49,20.02,20.17,20.31,-0.14,-0.6893,33908.93,68469.208,2.315,19.963039760581445,20.101603249251816,20.27975630611372,19.814578879863188
300378.SZ,20230523,20.18,20.25,19.75,19.75,20.17,-0.42,-2.0823,32673.18,65106.641,2.315,19.547349294570328,19.972937152629328,20.04221889696452,19.547349294570328
300378.SZ,20230524,19.5,20.05,19.5,19.86,19.75,0.11,0.557,29164.7,57813.791,2.315,19.656220607097048,19.29991449337324,19.844271056006843,19.29991449337324
300378.SZ,20230525,19.9,20.32,19.41,19.87,19.86,0.01,0.0504,48270.51,95854.722,2.315,19.666117999144937,19.69581017528858,20.1115006412997,19.21083796494229
300378.SZ,20230526,19.85,20.34,19.65,20.26,19.87,0.39,1.9628,48613.81,97926.364,2.315,20.0521162890124,19.64632321504917,20.131295425395468,19.44837537409149
300378.SZ,20230529,20.38,20.48,20.11,20.33,20.26,0.07,0.3455,45010.45,91347.926,2.315,20.121398033347585,20.170884993587,20.26985891406584,19.903655408294146
300378.SZ,20230530,20.23,21.13,19.89,21.04,20.33,0.71,3.4924,83304.88,171451.906,2.315,20.824112868747328,20.022424112868748,20.91318939717828,19.685912783240703
300378.SZ,20230531,21.04,21.14,20.78,21.05,21.04,0.01,0.0475,61130.61,128110.931,2.315,20.83401026079521,20.824112868747328,20.92308678922617,20.56678067550235
300378.SZ,20230601,20.91,21.45,20.73,21.25,21.05,0.2,0.9501,54262.1,115013.857,2.315,21.03195810175289,20.69544677212484,21.22990594271056,20.517293715262934
300378.SZ,20230602,21.18,21.51,21.13,21.4,21.25,0.15,0.7059,51214.0,109172.919,2.315,21.180418982471146,20.9626763574177,21.289290294997866,20.91318939717828
300378.SZ,20230605,21.48,21.59,21.22,21.36,21.4,-0.04,-0.1869,49747.34,106434.323,2.315,21.140829414279608,21.25959811885421,21.36846943138093,21.00226592560924
300378.SZ,20230606,21.45,21.45,20.47,20.58,21.36,-0.78,-3.6517,63514.01,132747.982,2.315,20.36883283454468,21.22990594271056,21.22990594271056,20.25996152201796
300378.SZ,20230607,20.68,21.08,20.45,20.85,20.58,0.27,1.312,44115.0,92020.582,2.315,20.636062419837536,20.46780675502352,20.863702436938866,20.240166737922188
300378.SZ,20230608,20.99,20.99,20.21,20.42,20.85,-0.43,-2.0624,44238.12,90395.506,2.315,20.21047456177854,20.774625908507907,20.774625908507907,20.00262932877298
300378.SZ,20230609,20.44,21.9,20.3,21.8,20.42,1.38,6.7581,93722.12,198116.055,2.315,21.57631466438649,20.23026934587431,21.675288584865324,20.091705857203934
300378.SZ,20230612,21.83,22.09,21.51,21.63,21.8,-0.17,-0.7798,92720.47,202182.984,2.315,21.408058999572464,21.60600684053014,21.86333903377512,21.289290294997866
300378.SZ,20230613,21.63,22.85,21.33,22.76,21.63,1.13,5.2242,115771.42,258926.996,2.315,22.526464300983328,21.408058999572464,22.61554082941428,21.11113723813596
300378.SZ,20230614,22.6,23.3,22.43,23.04,22.76,0.28,1.2302,99489.35,228299.554,2.315,22.803591278324067,22.368106028217188,23.060923471569048,22.19985036340316
300378.SZ,20230615,23.21,23.39,22.66,22.88,23.04,-0.16,-0.6944,65452.59,150226.108,2.315,22.64523300555793,22.971846943138093,23.15,22.42749038050449
300378.SZ,20230616,23.1,27.46,23.1,27.46,22.88,4.58,20.0175,376274.17,980162.353,2.315,27.17823856348867,22.862975630611373,27.17823856348867,22.862975630611373
300378.SZ,20230619,29.82,32.95,29.58,32.95,27.46,5.49,19.9927,624352.42,1953034.04,2.315,32.61190679777683,29.514023086789223,32.61190679777683,29.27648567764001
300378.SZ,20230620,33.11,34.95,31.6,34.27,32.95,1.32,4.0061,592150.09,1972300.297,2.315,33.918362548097484,32.77026507054296,34.59138520735357,31.27575887131253
300378.SZ,20230621,34.85,36.5,33.8,34.17,34.27,-0.1,-0.2918,467357.35,1635150.114,2.315,33.81938862761864,34.492411286874734,36.12548097477555,33.453185121846936
300378.SZ,20230626,33.34,34.12,30.6,31.42,34.17,-2.75,-8.048,441367.12,1428281.035,2.315,31.097605814450624,32.9979050876443,33.769901667379216,30.286019666524155
300378.SZ,20230627,31.88,32.18,29.92,30.11,31.42,-1.31,-4.1693,352387.67,1083172.997,2.315,29.80104745617785,31.552885848653272,31.849807610089783,29.612997007268067
300378.SZ,20230628,30.11,30.65,27.71,28.95,30.11,-1.16,-3.8525,360076.14,1036266.797,2.315,28.652949978623344,29.80104745617785,30.33550662676357,27.425673364685764
300378.SZ,20230629,28.66,34.74,28.66,34.74,28.95,5.79,20.0,426460.79,1333924.144,2.315,34.38353997434802,28.365925609234715,34.38353997434802,28.365925609234715
300378.SZ,20230630,33.7,35.3,32.69,34.25,34.74,-0.49,-1.4105,585882.97,1993474.348,2.315,33.898567764001704,33.35421120136811,34.937793929029496,32.35457460453185
300378.SZ,20230703,34.78,36.2,32.3,35.6,34.25,1.35,3.9416,519600.19,1791851.151,2.315,35.23471569046601,34.42312954253955,35.82855921333904,31.968576314664386
300378.SZ,20230704,34.59,35.02,33.01,34.33,35.6,-1.27,-3.5674,418194.54,1425224.256,2.315,33.97774690038477,34.23507909362976,34.66066695168876,32.67129115006413
300378.SZ,20230705,34.3,36.45,32.66,33.11,34.33,-1.22,-3.5537,466610.37,1603565.559,2.315,32.77026507054296,33.948054724241125,36.07599401453613,32.32488242838819
300378.SZ,20230706,33.0,33.47,31.47,32.45,33.11,-0.66,-1.9934,335900.43,1092346.766,2.315,32.11703719538264,32.661393758016246,33.12657118426678,31.14709277469004
300378.SZ,20230707,32.6,33.59,30.83,32.75,32.35,0.4,1.2365,310750.25,1003740.01,2.322,32.5119709277469,32.36306113723814,33.345865754595984,30.60592560923472
300378.SZ,20230710,32.01,32.33,30.54,30.96,32.75,-1.79,-5.4656,266432.9,833206.691,2.322,30.73498076100898,31.777349294570328,32.095023514322364,30.31803334758444
300378.SZ,20230711,30.71,31.4,30.33,30.66,30.96,-0.3,-0.969,169250.7,522015.417,2.322,30.43716117999145,30.486797776827707,31.17178281316802,30.109559640872167
300378.SZ,20230712,30.8,30.93,28.72,28.72,30.66,-1.94,-6.3275,267284.86,788729.424,2.322,28.51126122274476,30.576143651132963,30.70519880290723,28.51126122274476
300378.SZ,20230713,29.15,30.4,28.57,30.11,28.72,1.39,4.8398,245927.91,725813.485,2.322,29.891158614792644,28.93813595553656,30.17905087644292,28.362351432236
