ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002211.SZ,20230703,3.41,3.78,3.36,3.78,3.44,0.34,9.8837,236579.03,86987.369,1.524,3.78,3.41,3.78,3.36
002211.SZ,20230704,3.86,4.16,3.85,4.16,3.78,0.38,10.0529,342852.7,139501.468,1.524,4.16,3.86,4.16,3.85
002211.SZ,20230705,4.16,4.56,4.0,4.07,4.16,-0.09,-2.1635,861294.04,361446.974,1.524,4.07,4.16,4.56,4.0
002211.SZ,20230706,3.93,4.05,3.86,4.01,4.07,-0.06,-1.4742,480543.96,190343.221,1.524,4.01,3.93,4.05,3.86
002211.SZ,20230707,3.91,3.95,3.78,3.81,4.01,-0.2,-4.9875,364213.88,139583.331,1.524,3.81,3.91,3.95,3.78
002211.SZ,20230710,3.82,3.84,3.73,3.78,3.81,-0.03,-0.7874,192021.57,72413.984,1.524,3.78,3.82,3.84,3.73
002211.SZ,20230711,3.76,3.86,3.68,3.86,3.78,0.08,2.1164,250984.0,95222.093,1.524,3.86,3.7599999999999993,3.86,3.68
002211.SZ,20230712,3.86,3.86,3.7,3.73,3.86,-0.13,-3.3679,194651.0,73033.009,1.524,3.73,3.86,3.86,3.7000000000000006
002211.SZ,20230713,3.71,3.77,3.62,3.68,3.73,-0.05,-1.3405,181651.0,66578.543,1.524,3.68,3.71,3.77,3.62
002211.SZ,20230714,3.72,3.85,3.68,3.76,3.68,0.08,2.1739,206556.0,77555.032,1.524,3.7599999999999993,3.72,3.85,3.68
002211.SZ,20230717,3.71,4.14,3.66,4.14,3.76,0.38,10.1064,449488.5,178768.26,1.524,4.14,3.71,4.14,3.66
002211.SZ,20230718,4.25,4.55,4.06,4.08,4.14,-0.06,-1.4493,772570.07,331814.08,1.524,4.08,4.25,4.55,4.06
002211.SZ,20230719,4.0,4.36,4.0,4.27,4.08,0.19,4.6569,644208.57,268566.241,1.524,4.27,4.0,4.36,4.0
002211.SZ,20230720,4.12,4.17,3.99,4.0,4.27,-0.27,-6.3232,482132.07,195612.449,1.524,4.0,4.12,4.17,3.99
002211.SZ,20230721,4.0,4.19,3.92,4.0,4.0,0.0,0.0,303995.07,122977.003,1.524,4.0,4.0,4.19,3.92
002211.SZ,20230724,3.96,4.4,3.88,4.4,4.0,0.4,10.0,405717.57,170684.798,1.524,4.4,3.96,4.4,3.88
002211.SZ,20230725,4.63,4.84,4.42,4.52,4.4,0.12,2.7273,898503.17,414076.612,1.524,4.52,4.63,4.84,4.42
002211.SZ,20230726,4.58,4.65,4.33,4.38,4.52,-0.14,-3.0973,532977.99,235296.322,1.524,4.38,4.58,4.65,4.33
002211.SZ,20230727,4.39,4.44,4.2,4.23,4.38,-0.15,-3.4247,374340.15,160246.28,1.524,4.23,4.39,4.44,4.2
002211.SZ,20230728,4.24,4.43,4.17,4.35,4.23,0.12,2.8369,427044.61,185286.881,1.524,4.35,4.24,4.43,4.17
002211.SZ,20230731,4.24,4.41,4.12,4.33,4.35,-0.02,-0.4598,340398.11,146229.064,1.524,4.33,4.24,4.41,4.12
002211.SZ,20230801,4.25,4.44,4.21,4.39,4.33,0.06,1.3857,324793.09,141169.467,1.524,4.39,4.25,4.44,4.21
002211.SZ,20230802,4.39,4.39,4.19,4.22,4.39,-0.17,-3.8724,279892.0,118864.543,1.524,4.22,4.39,4.39,4.19
002211.SZ,20230803,4.18,4.3,4.14,4.25,4.22,0.03,0.7109,202295.0,85500.331,1.524,4.25,4.18,4.3,4.14
002211.SZ,20230804,4.24,4.26,4.05,4.09,4.25,-0.16,-3.7647,297416.0,122631.717,1.524,4.09,4.24,4.26,4.05
002211.SZ,20230807,4.02,4.07,3.96,4.04,4.09,-0.05,-1.2225,149615.0,60044.578,1.524,4.04,4.02,4.07,3.96
002211.SZ,20230808,4.04,4.04,3.89,3.93,4.04,-0.11,-2.7228,185639.0,73018.56,1.524,3.93,4.04,4.04,3.89
002211.SZ,20230809,3.9,3.94,3.84,3.88,3.93,-0.05,-1.2723,104962.0,40647.929,1.524,3.88,3.9,3.94,3.84
002211.SZ,20230810,3.93,3.94,3.87,3.91,3.88,0.03,0.7732,81879.0,31902.052,1.524,3.91,3.93,3.94,3.870000000000001
002211.SZ,20230811,3.92,3.97,3.84,3.85,3.91,-0.06,-1.5345,107536.0,41723.03,1.524,3.85,3.92,3.9700000000000006,3.84
002211.SZ,20230814,3.8,3.94,3.78,3.91,3.85,0.06,1.5584,92708.0,35800.598,1.524,3.91,3.8,3.94,3.78
002211.SZ,20230815,3.9,3.92,3.81,3.83,3.91,-0.08,-2.046,78333.0,30108.528,1.524,3.83,3.9,3.92,3.81
002211.SZ,20230816,3.85,3.88,3.76,3.77,3.83,-0.06,-1.5666,82708.2,31447.001,1.524,3.77,3.85,3.88,3.7599999999999993
002211.SZ,20230817,3.78,3.88,3.75,3.87,3.77,0.1,2.6525,93234.2,35813.019,1.524,3.870000000000001,3.78,3.88,3.75
002211.SZ,20230818,3.87,3.89,3.82,3.82,3.87,-0.05,-1.292,82591.0,31780.052,1.524,3.82,3.870000000000001,3.89,3.82
002211.SZ,20230821,3.81,3.9,3.77,3.78,3.82,-0.04,-1.0471,82382.0,31552.441,1.524,3.78,3.81,3.9,3.77
002211.SZ,20230822,3.82,3.84,3.69,3.81,3.78,0.03,0.7937,87864.0,33099.275,1.524,3.81,3.82,3.84,3.69
002211.SZ,20230823,3.81,3.82,3.74,3.78,3.81,-0.03,-0.7874,82418.0,31150.252,1.524,3.78,3.81,3.82,3.74
002211.SZ,20230824,3.75,3.8,3.71,3.76,3.78,-0.02,-0.5291,62098.0,23315.809,1.524,3.7599999999999993,3.75,3.8,3.71
002211.SZ,20230825,3.76,3.77,3.65,3.68,3.76,-0.08,-2.1277,72634.36,26871.548,1.524,3.68,3.7599999999999993,3.77,3.65
002211.SZ,20230828,3.86,3.9,3.7,3.72,3.68,0.04,1.087,83301.0,31589.758,1.524,3.72,3.86,3.9,3.7000000000000006
002211.SZ,20230829,3.71,3.86,3.68,3.85,3.72,0.13,3.4946,93004.0,35431.729,1.524,3.85,3.71,3.86,3.68
002211.SZ,20230830,3.84,3.9,3.83,3.87,3.85,0.02,0.5195,66819.0,25834.742,1.524,3.870000000000001,3.84,3.9,3.83
002211.SZ,20230831,3.87,3.9,3.8,3.88,3.87,0.01,0.2584,97554.0,37740.464,1.524,3.88,3.870000000000001,3.9,3.8
002211.SZ,20230901,3.9,3.92,3.83,3.86,3.88,-0.02,-0.5155,69189.4,26691.446,1.524,3.86,3.9,3.92,3.83
002211.SZ,20230904,3.86,3.94,3.84,3.93,3.86,0.07,1.8135,75916.02,29624.944,1.524,3.93,3.86,3.94,3.84
002211.SZ,20230905,3.97,4.01,3.91,3.93,3.93,0.0,0.0,81417.0,32158.244,1.524,3.93,3.9700000000000006,4.01,3.91
002211.SZ,20230906,3.94,3.97,3.9,3.93,3.93,0.0,0.0,64827.0,25493.355,1.524,3.93,3.94,3.9700000000000006,3.9
002211.SZ,20230907,3.93,3.98,3.83,3.85,3.93,-0.08,-2.0356,70325.0,27270.278,1.524,3.85,3.93,3.98,3.83
002211.SZ,20230908,3.82,3.89,3.82,3.85,3.85,0.0,0.0,51562.02,19836.861,1.524,3.85,3.82,3.89,3.82
002211.SZ,20230911,3.85,3.88,3.8,3.87,3.85,0.02,0.5195,44117.0,17002.34,1.524,3.870000000000001,3.85,3.88,3.8
002211.SZ,20230912,3.86,3.88,3.81,3.82,3.87,-0.05,-1.292,40446.0,15487.687,1.524,3.82,3.86,3.88,3.81
002211.SZ,20230913,3.81,3.85,3.75,3.79,3.82,-0.03,-0.7853,53135.0,20189.031,1.524,3.79,3.81,3.85,3.75
002211.SZ,20230914,3.81,3.81,3.72,3.76,3.79,-0.03,-0.7916,45602.0,17117.733,1.524,3.7599999999999993,3.81,3.81,3.72
002211.SZ,20230915,3.76,3.81,3.72,3.76,3.76,0.0,0.0,34198.07,12867.059,1.524,3.7599999999999993,3.7599999999999993,3.81,3.72
002211.SZ,20230918,3.77,3.94,3.74,3.92,3.76,0.16,4.2553,127790.0,49563.536,1.524,3.92,3.77,3.94,3.74
002211.SZ,20230919,3.92,3.97,3.81,3.85,3.92,-0.07,-1.7857,74599.36,28749.232,1.524,3.85,3.92,3.9700000000000006,3.81
002211.SZ,20230920,3.85,3.88,3.76,3.78,3.85,-0.07,-1.8182,52099.71,19825.309,1.524,3.78,3.85,3.88,3.7599999999999993
002211.SZ,20230921,3.81,3.83,3.72,3.76,3.78,-0.02,-0.5291,49808.0,18738.127,1.524,3.7599999999999993,3.81,3.83,3.72
002211.SZ,20230922,3.74,3.82,3.73,3.82,3.76,0.06,1.5957,46162.5,17470.632,1.524,3.82,3.74,3.82,3.73
002211.SZ,20230925,3.8,3.84,3.74,3.76,3.82,-0.06,-1.5707,64817.85,24433.043,1.524,3.7599999999999993,3.8,3.84,3.74
002211.SZ,20230926,3.75,3.78,3.68,3.77,3.76,0.01,0.266,51855.5,19372.568,1.524,3.77,3.75,3.78,3.68
002211.SZ,20230927,3.77,3.84,3.73,3.82,3.77,0.05,1.3263,56687.0,21600.04,1.524,3.82,3.77,3.84,3.73
002211.SZ,20230928,3.81,3.92,3.8,3.87,3.82,0.05,1.3089,55903.36,21643.803,1.524,3.870000000000001,3.81,3.92,3.8
002211.SZ,20231009,3.87,3.89,3.78,3.8,3.87,-0.07,-1.8088,46751.0,17881.129,1.524,3.8,3.870000000000001,3.89,3.78
002211.SZ,20231010,3.79,3.84,3.78,3.8,3.8,0.0,0.0,46436.0,17683.898,1.524,3.8,3.79,3.84,3.78
002211.SZ,20231011,3.81,3.86,3.78,3.84,3.8,0.04,1.0526,49885.0,19053.214,1.524,3.84,3.81,3.86,3.78
002211.SZ,20231012,3.84,3.86,3.76,3.78,3.84,-0.06,-1.5625,60504.5,22990.245,1.524,3.78,3.84,3.86,3.7599999999999993
002211.SZ,20231013,3.78,3.79,3.69,3.69,3.78,-0.09,-2.381,53117.0,19721.872,1.524,3.69,3.78,3.79,3.69
002211.SZ,20231016,3.69,3.75,3.65,3.72,3.69,0.03,0.813,49484.36,18355.119,1.524,3.72,3.69,3.75,3.65
002211.SZ,20231017,3.72,3.78,3.69,3.76,3.72,0.04,1.0753,39836.0,14889.989,1.524,3.7599999999999993,3.72,3.78,3.69
002211.SZ,20231018,3.75,3.76,3.63,3.64,3.76,-0.12,-3.1915,56508.02,20733.361,1.524,3.64,3.75,3.7599999999999993,3.63
002211.SZ,20231019,3.63,3.72,3.57,3.63,3.64,-0.01,-0.2747,48175.0,17582.556,1.524,3.63,3.63,3.72,3.57
002211.SZ,20231020,3.62,3.67,3.59,3.64,3.63,0.01,0.2755,38360.01,13974.829,1.524,3.64,3.62,3.67,3.5900000000000003
002211.SZ,20231023,3.63,3.65,3.5,3.55,3.64,-0.09,-2.4725,47931.0,17052.276,1.524,3.55,3.63,3.65,3.5
002211.SZ,20231024,3.53,3.73,3.53,3.7,3.55,0.15,4.2254,54477.0,20004.073,1.524,3.7000000000000006,3.53,3.73,3.53
002211.SZ,20231025,3.73,3.86,3.71,3.85,3.7,0.15,4.0541,74726.01,28537.973,1.524,3.85,3.73,3.86,3.71
002211.SZ,20231026,3.84,3.88,3.74,3.8,3.85,-0.05,-1.2987,59142.0,22390.438,1.524,3.8,3.84,3.88,3.74
002211.SZ,20231027,3.78,3.83,3.77,3.8,3.8,0.0,0.0,48345.21,18387.106,1.524,3.8,3.78,3.83,3.77
002211.SZ,20231030,3.82,3.89,3.79,3.87,3.8,0.07,1.8421,66323.31,25564.153,1.524,3.870000000000001,3.82,3.89,3.79
002211.SZ,20231031,3.86,3.9,3.85,3.88,3.87,0.01,0.2584,43354.0,16784.513,1.524,3.88,3.86,3.9,3.85
002211.SZ,20231101,3.87,3.95,3.84,3.94,3.88,0.06,1.5464,87506.0,34335.042,1.524,3.94,3.870000000000001,3.95,3.84
002211.SZ,20231102,3.96,4.02,3.92,3.95,3.94,0.01,0.2538,57818.0,22873.297,1.524,3.95,3.96,4.02,3.92
002211.SZ,20231103,3.94,3.97,3.87,3.88,3.95,-0.07,-1.7722,57950.4,22680.167,1.524,3.88,3.94,3.9700000000000006,3.870000000000001
002211.SZ,20231106,3.88,4.0,3.86,3.95,3.88,0.07,1.8041,69778.0,27423.097,1.524,3.95,3.88,4.0,3.86
002211.SZ,20231107,3.95,4.01,3.9,3.99,3.95,0.04,1.0127,61358.0,24356.083,1.524,3.99,3.95,4.01,3.9
002211.SZ,20231108,4.0,4.05,3.93,3.97,3.99,-0.02,-0.5013,63155.0,25147.995,1.524,3.9700000000000006,4.0,4.05,3.93
002211.SZ,20231109,3.95,3.98,3.9,3.94,3.97,-0.03,-0.7557,56949.62,22415.075,1.524,3.94,3.95,3.98,3.9
002211.SZ,20231110,3.93,4.02,3.9,3.98,3.94,0.04,1.0152,67125.01,26656.853,1.524,3.98,3.93,4.02,3.9
002211.SZ,20231113,4.06,4.07,3.99,4.04,3.98,0.06,1.5075,81086.5,32671.895,1.524,4.04,4.06,4.07,3.99
002211.SZ,20231114,4.04,4.04,3.96,4.0,4.04,-0.04,-0.9901,63295.0,25287.51,1.524,4.0,4.04,4.04,3.96
002211.SZ,20231115,4.02,4.05,3.99,4.04,4.0,0.04,1.0,50278.0,20243.235,1.524,4.04,4.02,4.05,3.99
002211.SZ,20231116,4.03,4.05,3.98,3.99,4.04,-0.05,-1.2376,44952.0,17998.078,1.524,3.99,4.03,4.05,3.98
002211.SZ,20231117,3.99,4.07,3.97,4.05,3.99,0.06,1.5038,58045.0,23354.333,1.524,4.05,3.99,4.07,3.9700000000000006
002211.SZ,20231120,4.09,4.13,4.02,4.11,4.05,0.06,1.4815,82334.5,33702.94,1.524,4.11,4.09,4.13,4.02
002211.SZ,20231121,4.1,4.18,4.06,4.1,4.11,-0.01,-0.2433,82107.5,33815.91,1.524,4.1,4.1,4.18,4.06
002211.SZ,20231122,4.09,4.13,4.0,4.05,4.1,-0.05,-1.2195,76122.5,30843.159,1.524,4.05,4.09,4.13,4.0
002211.SZ,20231123,4.01,4.07,3.99,4.04,4.05,-0.01,-0.2469,60910.0,24569.16,1.524,4.04,4.01,4.07,3.99
002211.SZ,20231124,4.06,4.14,4.0,4.02,4.04,-0.02,-0.495,63472.0,25589.383,1.524,4.02,4.06,4.14,4.0
002211.SZ,20231127,4.04,4.08,3.99,4.02,4.02,0.0,0.0,68007.0,27387.963,1.524,4.02,4.04,4.08,3.99
002211.SZ,20231128,4.02,4.08,3.99,4.04,4.02,0.02,0.4975,50247.02,20340.124,1.524,4.04,4.02,4.08,3.99
002211.SZ,20231129,4.05,4.07,4.0,4.04,4.04,0.0,0.0,54356.0,21922.19,1.524,4.04,4.05,4.07,4.0
002211.SZ,20231130,4.06,4.06,3.95,4.0,4.04,-0.04,-0.9901,65133.03,25970.614,1.524,4.0,4.06,4.06,3.95
002211.SZ,20231201,4.0,4.05,3.97,4.02,4.0,0.02,0.5,61743.0,24763.302,1.524,4.02,4.0,4.05,3.9700000000000006
002211.SZ,20231204,4.04,4.12,4.03,4.08,4.02,0.06,1.4925,84713.0,34571.729,1.524,4.08,4.04,4.12,4.03
002211.SZ,20231205,4.07,4.11,4.0,4.0,4.08,-0.08,-1.9608,58175.0,23504.541,1.524,4.0,4.07,4.11,4.0
002211.SZ,20231206,4.0,4.09,4.0,4.04,4.0,0.04,1.0,46799.0,18984.026,1.524,4.04,4.0,4.09,4.0
002211.SZ,20231207,4.06,4.08,3.99,4.01,4.04,-0.03,-0.7426,49654.0,19966.641,1.524,4.01,4.06,4.08,3.99
002211.SZ,20231208,4.03,4.04,3.84,3.85,4.01,-0.16,-3.99,87703.6,34295.352,1.524,3.85,4.03,4.04,3.84
002211.SZ,20231211,3.84,3.9,3.81,3.85,3.85,0.0,0.0,113954.0,43819.551,1.524,3.85,3.84,3.9,3.81
002211.SZ,20231212,3.86,3.9,3.8,3.89,3.85,0.04,1.039,64844.5,24980.638,1.524,3.89,3.86,3.9,3.8
002211.SZ,20231213,3.88,3.96,3.87,3.91,3.89,0.02,0.5141,55179.0,21606.747,1.524,3.91,3.88,3.96,3.870000000000001
002211.SZ,20231214,3.92,4.0,3.91,3.93,3.91,0.02,0.5115,54043.0,21384.569,1.524,3.93,3.92,4.0,3.91
002211.SZ,20231215,3.97,4.08,3.92,3.99,3.93,0.06,1.5267,74268.0,29574.554,1.524,3.99,3.9700000000000006,4.08,3.92
002211.SZ,20231218,3.96,4.03,3.9,3.92,3.99,-0.07,-1.7544,56114.01,22206.785,1.524,3.92,3.96,4.03,3.9
002211.SZ,20231219,3.92,3.94,3.85,3.9,3.92,-0.02,-0.5102,43497.0,16915.64,1.524,3.9,3.92,3.94,3.85
002211.SZ,20231220,3.94,3.99,3.9,3.91,3.9,0.01,0.2564,59261.0,23327.408,1.524,3.91,3.94,3.99,3.9
002211.SZ,20231221,3.91,3.93,3.8,3.91,3.91,0.0,0.0,61275.0,23760.065,1.524,3.91,3.91,3.93,3.8
002211.SZ,20231222,3.92,3.94,3.81,3.83,3.91,-0.08,-2.046,62627.0,24123.34,1.524,3.83,3.92,3.94,3.81
002211.SZ,20231225,3.83,3.86,3.76,3.81,3.83,-0.02,-0.5222,62154.36,23666.31,1.524,3.81,3.83,3.86,3.7599999999999993
002211.SZ,20231226,3.83,3.83,3.75,3.77,3.81,-0.04,-1.0499,48536.0,18359.855,1.524,3.77,3.83,3.83,3.75
002211.SZ,20231227,3.79,3.86,3.74,3.83,3.77,0.06,1.5915,64392.01,24487.424,1.524,3.83,3.79,3.86,3.74
002211.SZ,20231228,3.83,3.95,3.79,3.91,3.83,0.08,2.0888,60581.0,23540.882,1.524,3.91,3.83,3.95,3.79
002211.SZ,20231229,3.91,4.01,3.88,4.0,3.91,0.09,2.3018,70189.05,27913.084,1.524,4.0,3.91,4.01,3.88
002211.SZ,20240102,4.05,4.16,4.04,4.13,4.0,0.13,3.25,123589.48,50697.35,1.524,4.13,4.05,4.16,4.04
002211.SZ,20240103,4.14,4.18,4.05,4.09,4.13,-0.04,-0.9685,89469.0,36711.693,1.524,4.09,4.14,4.18,4.05
002211.SZ,20240104,4.09,4.15,4.07,4.11,4.09,0.02,0.489,63989.5,26236.463,1.524,4.11,4.09,4.15,4.07
002211.SZ,20240105,4.14,4.15,4.02,4.05,4.11,-0.06,-1.4599,59757.1,24365.133,1.524,4.05,4.14,4.15,4.02
002211.SZ,20240108,4.04,4.06,3.97,3.97,4.05,-0.08,-1.9753,52836.0,21214.049,1.524,3.9700000000000006,4.04,4.06,3.9700000000000006
002211.SZ,20240109,3.99,4.06,3.97,4.01,3.97,0.04,1.0076,59270.0,23776.481,1.524,4.01,3.99,4.06,3.9700000000000006
002211.SZ,20240110,4.02,4.03,3.94,3.94,4.01,-0.07,-1.7456,54730.0,21759.581,1.524,3.94,4.02,4.03,3.94
002211.SZ,20240111,3.95,4.08,3.94,4.06,3.94,0.12,3.0457,73261.0,29370.254,1.524,4.06,3.95,4.08,3.94
002211.SZ,20240112,4.08,4.18,4.02,4.05,4.06,-0.01,-0.2463,69480.0,28374.22,1.524,4.05,4.08,4.18,4.02
002211.SZ,20240115,4.05,4.46,4.01,4.46,4.05,0.41,10.1235,203336.66,88928.563,1.524,4.46,4.05,4.46,4.01
002211.SZ,20240116,4.91,4.91,4.91,4.91,4.46,0.45,10.0897,73858.0,36264.278,1.524,4.91,4.91,4.91,4.91
002211.SZ,20240117,5.4,5.4,5.4,5.4,4.91,0.49,9.9796,71205.5,38450.97,1.524,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001
002211.SZ,20240118,5.85,5.85,4.86,4.86,5.4,-0.54,-10.0,1228500.47,640879.307,1.524,4.86,5.85,5.85,4.86
002211.SZ,20240119,4.51,4.69,4.37,4.37,4.86,-0.49,-10.0823,776962.11,346082.403,1.524,4.37,4.51,4.69,4.37
002211.SZ,20240122,4.04,4.09,3.93,3.93,4.37,-0.44,-10.0686,537903.5,213354.109,1.524,3.93,4.04,4.09,3.93
002211.SZ,20240123,3.66,3.76,3.54,3.61,3.93,-0.32,-8.1425,699276.82,251957.051,1.524,3.61,3.66,3.7599999999999993,3.54
002211.SZ,20240124,3.59,3.92,3.56,3.74,3.61,0.13,3.6011,672320.68,250773.505,1.524,3.74,3.5900000000000003,3.92,3.56
002211.SZ,20240125,3.78,3.83,3.61,3.77,3.74,0.03,0.8021,479734.04,178355.393,1.524,3.77,3.78,3.83,3.61
002211.SZ,20240126,3.77,3.95,3.74,3.81,3.77,0.04,1.061,348134.05,133628.924,1.524,3.81,3.77,3.95,3.74
002211.SZ,20240129,3.8,3.86,3.58,3.6,3.81,-0.21,-5.5118,295417.15,108620.349,1.524,3.6000000000000005,3.8,3.86,3.58
002211.SZ,20240130,3.54,3.6,3.42,3.42,3.6,-0.18,-5.0,212915.11,74594.609,1.524,3.42,3.54,3.6000000000000005,3.42
002211.SZ,20240131,3.44,3.45,3.15,3.18,3.42,-0.24,-7.0175,236558.48,77367.38,1.524,3.18,3.44,3.45,3.15
002211.SZ,20240201,3.2,3.2,3.02,3.15,3.18,-0.03,-0.9434,201824.0,62974.793,1.524,3.15,3.2,3.2,3.02
002211.SZ,20240202,3.22,3.35,2.88,2.98,3.15,-0.17,-5.3968,227938.68,70680.301,1.524,2.98,3.22,3.35,2.88
002211.SZ,20240205,2.99,2.99,2.68,2.68,2.98,-0.3,-10.0671,145756.7,39613.456,1.524,2.68,2.99,2.99,2.68
002211.SZ,20240206,2.42,2.55,2.41,2.41,2.68,-0.27,-10.0746,312596.0,76201.624,1.524,2.41,2.42,2.55,2.41
002211.SZ,20240207,2.45,2.45,2.17,2.17,2.41,-0.24,-9.9585,324684.15,72100.782,1.524,2.17,2.45,2.45,2.17
002211.SZ,20240208,2.1,2.28,1.95,2.26,2.17,0.09,4.1475,423653.31,88232.483,1.524,2.26,2.1,2.28,1.95
002211.SZ,20240219,2.26,2.46,2.26,2.46,2.26,0.2,8.8496,343253.8,81393.497,1.524,2.46,2.26,2.46,2.26
002211.SZ,20240220,2.5,2.57,2.36,2.54,2.46,0.08,3.252,253672.83,62977.097,1.524,2.54,2.5,2.57,2.36
002211.SZ,20240221,2.51,2.79,2.46,2.66,2.54,0.12,4.7244,374357.08,100577.253,1.524,2.66,2.51,2.79,2.46
002211.SZ,20240222,2.66,2.8,2.62,2.79,2.66,0.13,4.8872,317915.71,86611.021,1.524,2.79,2.66,2.8,2.62
002211.SZ,20240223,2.79,2.94,2.79,2.94,2.79,0.15,5.3763,261268.85,74708.536,1.524,2.94,2.79,2.94,2.79
002211.SZ,20240226,2.98,3.06,2.91,2.99,2.94,0.05,1.7007,250722.38,74902.706,1.524,2.99,2.98,3.06,2.91
002211.SZ,20240227,2.99,3.12,2.91,3.11,2.99,0.12,4.0134,203916.61,62141.642,1.524,3.11,2.99,3.12,2.91
002211.SZ,20240228,3.15,3.25,2.8,2.8,3.11,-0.31,-9.9678,380244.73,114862.452,1.524,2.8,3.15,3.25,2.8
002211.SZ,20240229,2.93,3.08,2.8,3.08,2.8,0.28,10.0,159670.5,47702.714,1.524,3.08,2.93,3.08,2.8
002211.SZ,20240301,3.39,3.39,3.16,3.39,3.08,0.31,10.0649,216797.2,72586.86,1.524,3.39,3.39,3.39,3.16
002211.SZ,20240304,3.48,3.61,3.17,3.22,3.39,-0.17,-5.0147,675484.61,225854.944,1.524,3.22,3.48,3.61,3.17
002211.SZ,20240305,3.19,3.23,3.02,3.22,3.22,0.0,0.0,466771.98,145488.157,1.524,3.22,3.19,3.2300000000000004,3.02
002211.SZ,20240306,3.08,3.2,3.08,3.13,3.22,-0.09,-2.795,284828.11,89603.929,1.524,3.1299999999999994,3.08,3.2,3.08
002211.SZ,20240307,3.18,3.24,3.1,3.14,3.13,0.01,0.3195,297982.61,94293.886,1.524,3.14,3.18,3.2400000000000007,3.1
002211.SZ,20240308,3.2,3.45,3.16,3.26,3.14,0.12,3.8217,435062.03,143196.297,1.524,3.26,3.2,3.45,3.16
002211.SZ,20240311,3.2,3.26,3.13,3.24,3.26,-0.02,-0.6135,294764.0,94392.685,1.524,3.2400000000000007,3.2,3.26,3.1299999999999994
002211.SZ,20240312,3.24,3.33,3.2,3.29,3.24,0.05,1.5432,286635.0,93508.958,1.524,3.29,3.2400000000000007,3.3300000000000005,3.2
002211.SZ,20240313,3.3,3.31,3.21,3.26,3.29,-0.03,-0.9119,210286.03,68327.241,1.524,3.26,3.2999999999999994,3.31,3.21
002211.SZ,20240314,3.35,3.59,3.27,3.59,3.26,0.33,10.1227,388501.59,134485.05,1.524,3.5900000000000003,3.35,3.5900000000000003,3.27
002211.SZ,20240315,3.95,3.95,3.95,3.95,3.59,0.36,10.0279,104635.03,41330.837,1.524,3.95,3.95,3.95,3.95
002211.SZ,20240318,4.35,4.35,4.35,4.35,3.95,0.4,10.1266,28923.0,12581.505,1.524,4.35,4.35,4.35,4.35
002211.SZ,20240319,4.79,4.79,4.57,4.79,4.35,0.44,10.1149,1159277.17,551876.413,1.524,4.79,4.79,4.79,4.57
002211.SZ,20240320,4.7,5.27,4.7,5.27,4.79,0.48,10.0209,1361577.28,688107.498,1.524,5.2700000000000005,4.7,5.2700000000000005,4.7
002211.SZ,20240321,5.08,5.45,4.74,4.74,5.27,-0.53,-10.0569,1434863.43,709503.97,1.524,4.74,5.08,5.449999999999999,4.74
002211.SZ,20240322,4.3,4.67,4.27,4.27,4.74,-0.47,-9.9156,1058369.42,461931.358,1.524,4.27,4.3,4.67,4.27
002211.SZ,20240325,4.12,4.19,3.84,3.85,4.27,-0.42,-9.8361,750955.46,298204.126,1.524,3.85,4.12,4.19,3.84
002211.SZ,20240326,3.83,3.96,3.76,3.96,3.85,0.11,2.8571,533161.45,204886.604,1.524,3.96,3.83,3.96,3.7599999999999993
002211.SZ,20240327,3.9,3.91,3.67,3.67,3.96,-0.29,-7.3232,388742.09,147303.542,1.524,3.67,3.9,3.91,3.67
002211.SZ,20240328,3.68,3.83,3.68,3.81,3.67,0.14,3.8147,385104.61,145633.277,1.524,3.81,3.68,3.83,3.68
002211.SZ,20240329,3.84,3.94,3.8,3.86,3.81,0.05,1.3123,308246.0,119005.223,1.524,3.86,3.84,3.94,3.8
002211.SZ,20240401,3.85,4.14,3.83,4.03,3.86,0.17,4.4041,516212.51,204824.727,1.524,4.03,3.85,4.14,3.83
002211.SZ,20240402,3.97,4.03,3.89,3.91,4.03,-0.12,-2.9777,346153.01,136323.816,1.524,3.91,3.9700000000000006,4.03,3.89
002211.SZ,20240403,3.9,3.95,3.8,3.83,3.91,-0.08,-2.046,233425.22,89653.963,1.524,3.83,3.9,3.95,3.8
002211.SZ,20240408,3.82,3.82,3.67,3.68,3.83,-0.15,-3.9164,227161.79,84513.983,1.524,3.68,3.82,3.82,3.67
002211.SZ,20240409,3.69,3.81,3.68,3.78,3.68,0.1,2.7174,212054.72,79566.808,1.524,3.78,3.69,3.81,3.68
002211.SZ,20240410,3.77,3.78,3.58,3.63,3.78,-0.15,-3.9683,220598.5,80434.396,1.524,3.63,3.77,3.78,3.58
002211.SZ,20240411,3.6,3.66,3.55,3.59,3.63,-0.04,-1.1019,139103.5,50126.137,1.524,3.5900000000000003,3.6000000000000005,3.66,3.55
002211.SZ,20240412,3.57,3.63,3.48,3.49,3.59,-0.1,-2.7855,160494.0,56760.366,1.524,3.49,3.57,3.63,3.48
002211.SZ,20240415,3.41,3.48,3.14,3.14,3.49,-0.35,-10.0287,287146.98,92410.171,1.524,3.14,3.41,3.48,3.14
002211.SZ,20240416,3.02,3.06,2.83,2.83,3.14,-0.31,-9.8726,137651.46,39675.428,1.524,2.83,3.02,3.06,2.83
