ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000912.SZ,20240229,3.65,3.79,3.6,3.79,3.68,0.11,2.9891,141471.7,52700.401,2.301,3.79,3.65,3.79,3.6000000000000005
000912.SZ,20240301,3.8,3.94,3.76,3.93,3.79,0.14,3.6939,191755.67,74127.232,2.301,3.93,3.8,3.94,3.7599999999999993
000912.SZ,20240304,4.01,4.22,4.0,4.09,3.93,0.16,4.0712,280064.0,114663.626,2.301,4.09,4.01,4.22,4.0
000912.SZ,20240305,4.06,4.11,3.92,3.95,4.09,-0.14,-3.423,276779.57,110019.489,2.301,3.95,4.06,4.11,3.92
000912.SZ,20240306,3.93,4.01,3.89,3.95,3.95,0.0,0.0,127136.33,50263.031,2.301,3.95,3.93,4.01,3.89
000912.SZ,20240307,3.95,4.07,3.94,3.96,3.95,0.01,0.2532,137610.5,54887.19,2.301,3.96,3.95,4.07,3.94
000912.SZ,20240308,3.97,4.08,3.95,4.08,3.96,0.12,3.0303,137779.49,55239.907,2.301,4.08,3.97,4.08,3.95
000912.SZ,20240311,4.09,4.12,4.03,4.09,4.08,0.01,0.2451,107597.19,43846.339,2.301,4.09,4.09,4.12,4.03
000912.SZ,20240312,4.09,4.13,4.05,4.1,4.09,0.01,0.2445,85707.09,35024.301,2.301,4.1,4.09,4.13,4.05
000912.SZ,20240313,4.09,4.11,4.05,4.07,4.1,-0.03,-0.7317,86909.6,35439.065,2.301,4.07,4.09,4.11,4.05
000912.SZ,20240314,4.08,4.2,4.04,4.2,4.07,0.13,3.1941,177999.99,73368.154,2.301,4.2,4.08,4.2,4.04
000912.SZ,20240315,4.16,4.22,4.08,4.2,4.2,0.0,0.0,141537.0,58816.347,2.301,4.2,4.16,4.22,4.08
000912.SZ,20240318,4.21,4.5,4.18,4.49,4.2,0.29,6.9048,277689.11,120701.345,2.301,4.49,4.21,4.5,4.18
000912.SZ,20240319,4.5,4.5,4.37,4.39,4.49,-0.1,-2.2272,142894.57,63180.016,2.301,4.39,4.5,4.5,4.37
000912.SZ,20240320,4.44,4.46,4.38,4.39,4.39,0.0,0.0,82757.01,36413.79,2.301,4.39,4.44,4.46,4.38
000912.SZ,20240321,4.4,4.42,4.32,4.35,4.39,-0.04,-0.9112,89254.87,38905.912,2.301,4.35,4.4,4.42,4.32
000912.SZ,20240322,4.35,4.39,4.27,4.28,4.35,-0.07,-1.6092,96008.72,41429.862,2.301,4.28,4.35,4.39,4.27
000912.SZ,20240325,4.29,4.31,4.19,4.19,4.28,-0.09,-2.1028,76831.0,32616.017,2.301,4.19,4.29,4.31,4.19
000912.SZ,20240326,4.2,4.23,4.14,4.21,4.19,0.02,0.4773,76992.25,32257.892,2.301,4.21,4.2,4.23,4.14
000912.SZ,20240327,4.21,4.25,4.09,4.1,4.21,-0.11,-2.6128,68174.22,28435.274,2.301,4.1,4.21,4.25,4.09
000912.SZ,20240328,4.14,4.19,4.09,4.13,4.1,0.03,0.7317,68939.37,28626.762,2.301,4.13,4.14,4.19,4.09
000912.SZ,20240329,4.15,4.2,4.11,4.18,4.13,0.05,1.2107,107300.0,44552.814,2.301,4.18,4.15,4.2,4.11
000912.SZ,20240401,4.19,4.26,4.19,4.25,4.18,0.07,1.6746,75610.44,31994.309,2.301,4.25,4.19,4.26,4.19
000912.SZ,20240402,4.25,4.34,4.24,4.32,4.25,0.07,1.6471,99665.94,43006.625,2.301,4.32,4.25,4.34,4.24
000912.SZ,20240403,4.34,4.4,4.31,4.36,4.32,0.04,0.9259,111392.85,48426.488,2.301,4.36,4.34,4.4,4.31
000912.SZ,20240408,4.32,4.39,4.27,4.28,4.36,-0.08,-1.8349,85563.32,37002.562,2.301,4.28,4.32,4.39,4.27
000912.SZ,20240409,4.27,4.33,4.25,4.31,4.28,0.03,0.7009,67809.0,29110.362,2.301,4.31,4.27,4.33,4.25
000912.SZ,20240410,4.32,4.32,4.23,4.27,4.31,-0.04,-0.9281,81123.0,34635.628,2.301,4.27,4.32,4.32,4.23
000912.SZ,20240411,4.21,4.34,4.21,4.27,4.27,0.0,0.0,71004.0,30469.47,2.301,4.27,4.21,4.34,4.21
000912.SZ,20240412,4.27,4.32,4.24,4.26,4.27,-0.01,-0.2342,75162.0,32123.649,2.301,4.26,4.27,4.32,4.24
000912.SZ,20240415,4.26,4.33,4.02,4.12,4.26,-0.14,-3.2864,131185.75,54560.803,2.301,4.12,4.26,4.33,4.02
000912.SZ,20240416,4.05,4.1,3.71,3.71,4.12,-0.41,-9.9515,215692.11,83103.072,2.301,3.71,4.05,4.1,3.71
000912.SZ,20240417,3.74,4.01,3.74,4.01,3.71,0.3,8.0863,157789.0,61597.028,2.301,4.01,3.74,4.01,3.74
000912.SZ,20240418,4.03,4.05,3.94,3.94,4.01,-0.07,-1.7456,82839.55,32933.405,2.301,3.94,4.03,4.05,3.94
000912.SZ,20240419,3.97,4.12,3.9,4.0,3.94,0.06,1.5228,113251.35,45622.018,2.301,4.0,3.97,4.12,3.9
000912.SZ,20240422,4.12,4.14,3.95,3.96,4.0,-0.04,-1.0,110347.0,44301.393,2.301,3.96,4.12,4.14,3.95
000912.SZ,20240423,3.96,4.0,3.89,3.92,3.96,-0.04,-1.0101,71928.01,28257.149,2.301,3.92,3.96,4.0,3.89
000912.SZ,20240424,3.95,3.97,3.9,3.94,3.92,0.02,0.5102,58163.56,22851.443,2.301,3.94,3.95,3.97,3.9
000912.SZ,20240425,3.92,4.05,3.88,3.97,3.94,0.03,0.7614,97637.75,38882.421,2.301,3.97,3.92,4.05,3.88
000912.SZ,20240426,3.94,3.98,3.88,3.97,3.97,0.0,0.0,101556.0,39844.938,2.301,3.97,3.94,3.98,3.88
000912.SZ,20240429,3.96,4.11,3.93,4.11,3.97,0.14,3.5264,112223.56,45390.632,2.301,4.11,3.96,4.11,3.93
000912.SZ,20240430,4.08,4.11,3.97,4.05,4.11,-0.06,-1.4599,105288.0,42607.358,2.301,4.05,4.08,4.11,3.97
000912.SZ,20240506,4.08,4.25,4.07,4.24,4.05,0.19,4.6914,125169.96,52168.693,2.301,4.24,4.08,4.25,4.07
000912.SZ,20240507,4.25,4.31,4.21,4.29,4.24,0.05,1.1792,135581.11,57771.261,2.301,4.29,4.25,4.31,4.21
000912.SZ,20240508,4.3,4.35,4.24,4.24,4.29,-0.05,-1.1655,89105.88,38166.076,2.301,4.24,4.3,4.35,4.24
000912.SZ,20240509,4.23,4.32,4.21,4.22,4.24,-0.02,-0.4717,76775.0,32642.817,2.301,4.22,4.23,4.32,4.21
000912.SZ,20240510,4.23,4.27,4.17,4.19,4.22,-0.03,-0.7109,54556.0,22954.445,2.301,4.19,4.23,4.27,4.17
000912.SZ,20240513,4.17,4.23,4.11,4.16,4.19,-0.03,-0.716,80974.0,33771.155,2.301,4.16,4.17,4.23,4.11
000912.SZ,20240514,4.15,4.21,4.14,4.18,4.16,0.02,0.4808,57003.0,23842.982,2.301,4.18,4.15,4.21,4.14
000912.SZ,20240515,4.17,4.22,4.13,4.15,4.18,-0.03,-0.7177,64423.0,26854.18,2.301,4.15,4.17,4.22,4.13
000912.SZ,20240516,4.18,4.28,4.1,4.12,4.15,-0.03,-0.7229,106315.5,44279.624,2.301,4.12,4.18,4.28,4.1
000912.SZ,20240517,4.14,4.16,4.07,4.16,4.12,0.04,0.9709,93701.0,38514.506,2.301,4.16,4.14,4.16,4.07
000912.SZ,20240520,4.16,4.25,4.13,4.17,4.16,0.01,0.2404,88450.0,36984.955,2.301,4.17,4.16,4.25,4.13
000912.SZ,20240521,4.15,4.17,4.07,4.1,4.17,-0.07,-1.6787,62164.68,25541.634,2.301,4.1,4.15,4.17,4.07
000912.SZ,20240522,4.11,4.12,4.05,4.07,4.1,-0.03,-0.7317,67625.5,27556.348,2.301,4.07,4.11,4.12,4.05
000912.SZ,20240523,4.04,4.05,3.94,3.96,4.07,-0.11,-2.7027,73185.0,29130.361,2.301,3.96,4.04,4.05,3.94
000912.SZ,20240524,3.97,4.05,3.95,3.98,3.96,0.02,0.5051,57383.0,22981.209,2.301,3.98,3.97,4.05,3.95
000912.SZ,20240527,4.03,4.04,3.96,4.01,3.98,0.03,0.7538,52094.0,20770.024,2.301,4.01,4.03,4.04,3.96
000912.SZ,20240528,4.0,4.04,3.97,3.97,4.01,-0.04,-0.9975,51319.0,20497.355,2.301,3.97,4.0,4.04,3.97
000912.SZ,20240529,3.97,4.04,3.95,4.0,3.97,0.03,0.7557,59971.0,24049.273,2.301,4.0,3.97,4.04,3.95
000912.SZ,20240530,4.0,4.1,3.97,3.98,4.0,-0.02,-0.5,79702.96,32071.926,2.301,3.98,4.0,4.1,3.97
000912.SZ,20240531,3.98,4.0,3.91,3.92,3.98,-0.06,-1.5075,69491.01,27370.748,2.301,3.92,3.98,4.0,3.9100000000000006
000912.SZ,20240603,3.99,3.99,3.8,3.83,3.92,-0.09,-2.2959,86438.0,33376.487,2.301,3.83,3.99,3.99,3.8
000912.SZ,20240604,3.8,3.84,3.78,3.83,3.83,0.0,0.0,57470.0,21909.971,2.301,3.83,3.8,3.84,3.78
000912.SZ,20240605,3.8,3.85,3.76,3.76,3.83,-0.07,-1.8277,46069.0,17447.376,2.301,3.7599999999999993,3.8,3.85,3.7599999999999993
000912.SZ,20240606,3.75,3.79,3.58,3.63,3.76,-0.13,-3.4574,104784.85,38276.886,2.301,3.63,3.75,3.79,3.5800000000000005
000912.SZ,20240607,3.68,3.76,3.66,3.75,3.63,0.12,3.3058,88354.38,32754.949,2.301,3.75,3.68,3.7599999999999993,3.66
000912.SZ,20240611,3.75,3.76,3.66,3.69,3.75,-0.06,-1.6,56877.62,21059.77,2.301,3.69,3.75,3.7599999999999993,3.66
000912.SZ,20240612,3.68,3.71,3.67,3.69,3.69,0.0,0.0,50312.1,18563.437,2.301,3.69,3.68,3.71,3.67
000912.SZ,20240613,3.7,3.7,3.6,3.62,3.69,-0.07,-1.897,54515.1,19793.656,2.301,3.62,3.7000000000000006,3.7000000000000006,3.6000000000000005
000912.SZ,20240614,3.64,3.65,3.58,3.63,3.62,0.01,0.2762,47301.37,17125.36,2.301,3.63,3.64,3.65,3.5800000000000005
000912.SZ,20240617,3.63,3.65,3.58,3.6,3.63,-0.03,-0.8264,39316.09,14175.486,2.301,3.6000000000000005,3.63,3.65,3.5800000000000005
000912.SZ,20240618,3.61,3.66,3.59,3.64,3.6,0.04,1.1111,46335.0,16799.436,2.301,3.64,3.61,3.66,3.59
000912.SZ,20240619,3.64,3.67,3.62,3.63,3.64,-0.01,-0.2747,35089.0,12775.344,2.301,3.63,3.64,3.67,3.62
000912.SZ,20240620,3.64,3.67,3.54,3.54,3.63,-0.09,-2.4793,54788.0,19697.673,2.301,3.54,3.64,3.67,3.54
000912.SZ,20240621,3.54,3.61,3.51,3.56,3.54,0.02,0.565,40559.07,14496.161,2.301,3.56,3.54,3.61,3.51
000912.SZ,20240624,3.52,3.56,3.41,3.45,3.56,-0.11,-3.0899,72245.4,25066.767,2.301,3.45,3.52,3.56,3.41
000912.SZ,20240625,3.43,3.53,3.43,3.51,3.45,0.06,1.7391,54158.0,18907.228,2.3006,3.509389830508474,3.4294037375054325,3.529386353759236,3.4294037375054325
000912.SZ,20240626,3.49,3.57,3.46,3.57,3.51,0.06,1.7094,47265.01,16650.073,2.301,3.57,3.49,3.57,3.46
000912.SZ,20240627,3.55,3.58,3.48,3.49,3.57,-0.08,-2.2409,38665.0,13630.392,2.301,3.49,3.55,3.5800000000000005,3.4800000000000004
000912.SZ,20240628,3.5,3.53,3.46,3.47,3.49,-0.02,-0.5731,51009.49,17834.294,2.301,3.47,3.5,3.53,3.46
000912.SZ,20240701,3.46,3.57,3.42,3.55,3.47,0.08,2.3055,50856.01,17908.716,2.301,3.55,3.46,3.57,3.42
000912.SZ,20240702,3.55,3.61,3.55,3.58,3.55,0.03,0.8451,44369.0,15917.234,2.301,3.5800000000000005,3.55,3.61,3.55
000912.SZ,20240703,3.59,3.63,3.58,3.59,3.58,0.01,0.2793,35860.99,12917.314,2.301,3.59,3.59,3.63,3.5800000000000005
000912.SZ,20240704,3.59,3.6,3.46,3.48,3.59,-0.11,-3.0641,39120.0,13767.963,2.301,3.4800000000000004,3.59,3.6000000000000005,3.46
000912.SZ,20240705,3.48,3.51,3.43,3.49,3.48,0.01,0.2874,33840.0,11763.047,2.301,3.49,3.4800000000000004,3.51,3.43
000912.SZ,20240708,3.46,3.48,3.39,3.41,3.49,-0.08,-2.2923,52204.61,17835.495,2.301,3.41,3.46,3.4800000000000004,3.39
000912.SZ,20240709,3.41,3.45,3.31,3.43,3.41,0.02,0.5865,55101.35,18663.475,2.301,3.43,3.41,3.45,3.31
000912.SZ,20240710,3.42,3.44,3.35,3.36,3.43,-0.07,-2.0408,44464.35,15068.953,2.301,3.36,3.42,3.44,3.35
000912.SZ,20240711,3.42,3.5,3.4,3.5,3.36,0.14,4.1667,64220.0,22235.592,2.301,3.5,3.42,3.5,3.4
000912.SZ,20240712,3.49,3.53,3.47,3.48,3.5,-0.02,-0.5714,32274.0,11294.072,2.301,3.4800000000000004,3.49,3.53,3.47
000912.SZ,20240715,3.48,3.56,3.42,3.53,3.48,0.05,1.4368,80114.04,28049.845,2.301,3.53,3.4800000000000004,3.56,3.42
000912.SZ,20240716,3.53,3.54,3.47,3.49,3.53,-0.04,-1.1331,61098.04,21338.837,2.301,3.49,3.53,3.54,3.47
000912.SZ,20240717,3.5,3.59,3.44,3.56,3.49,0.07,2.0057,88708.76,31356.165,2.301,3.56,3.5,3.59,3.44
000912.SZ,20240718,3.56,3.58,3.46,3.57,3.56,0.01,0.2809,71849.11,25225.071,2.301,3.57,3.56,3.5800000000000005,3.46
000912.SZ,20240719,3.56,3.62,3.51,3.58,3.57,0.01,0.2801,66292.11,23582.451,2.301,3.5800000000000005,3.56,3.62,3.51
000912.SZ,20240722,3.57,3.61,3.5,3.57,3.58,-0.01,-0.2793,77842.86,27642.033,2.301,3.57,3.57,3.61,3.5
000912.SZ,20240723,3.56,3.59,3.5,3.5,3.57,-0.07,-1.9608,37390.02,13255.372,2.301,3.5,3.56,3.59,3.5
000912.SZ,20240724,3.49,3.52,3.44,3.46,3.5,-0.04,-1.1429,50485.39,17542.498,2.301,3.46,3.49,3.52,3.44
000912.SZ,20240725,3.44,3.48,3.42,3.47,3.46,0.01,0.289,41053.0,14173.37,2.301,3.47,3.44,3.4800000000000004,3.42
000912.SZ,20240726,3.46,3.51,3.45,3.49,3.47,0.02,0.5764,48265.89,16793.513,2.301,3.49,3.46,3.51,3.45
000912.SZ,20240729,3.49,3.52,3.47,3.48,3.49,-0.01,-0.2865,28390.04,9928.188,2.301,3.4800000000000004,3.49,3.52,3.47
000912.SZ,20240730,3.49,3.52,3.46,3.51,3.48,0.03,0.8621,32858.25,11498.578,2.301,3.51,3.49,3.52,3.46
000912.SZ,20240731,3.51,3.6,3.49,3.58,3.51,0.07,1.9943,67593.39,24152.893,2.301,3.5800000000000005,3.51,3.6000000000000005,3.49
000912.SZ,20240801,3.6,3.62,3.56,3.57,3.58,-0.01,-0.2793,43741.11,15673.046,2.301,3.57,3.6000000000000005,3.62,3.56
000912.SZ,20240802,3.55,3.6,3.53,3.56,3.57,-0.01,-0.2801,50190.77,17930.278,2.301,3.56,3.55,3.6000000000000005,3.53
000912.SZ,20240805,3.54,3.58,3.49,3.49,3.56,-0.07,-1.9663,50395.0,17820.773,2.301,3.49,3.54,3.5800000000000005,3.49
000912.SZ,20240806,3.52,3.57,3.51,3.55,3.49,0.06,1.7192,48177.34,17065.87,2.301,3.55,3.52,3.57,3.51
000912.SZ,20240807,3.55,3.57,3.52,3.55,3.55,0.0,0.0,38884.0,13809.398,2.301,3.55,3.55,3.57,3.52
000912.SZ,20240808,3.55,3.6,3.54,3.59,3.55,0.04,1.1268,51059.0,18259.023,2.301,3.59,3.55,3.6000000000000005,3.54
000912.SZ,20240809,3.6,3.63,3.57,3.58,3.59,-0.01,-0.2786,35766.0,12874.487,2.301,3.5800000000000005,3.6000000000000005,3.63,3.57
000912.SZ,20240812,3.6,3.61,3.55,3.57,3.58,-0.01,-0.2793,32009.0,11455.353,2.301,3.57,3.6000000000000005,3.61,3.55
000912.SZ,20240813,3.56,3.57,3.51,3.57,3.57,0.0,0.0,33603.59,11909.6,2.301,3.57,3.56,3.57,3.51
000912.SZ,20240814,3.57,3.58,3.51,3.51,3.57,-0.06,-1.6807,28953.43,10227.344,2.301,3.51,3.57,3.5800000000000005,3.51
000912.SZ,20240815,3.51,3.56,3.49,3.52,3.51,0.01,0.2849,38295.0,13493.559,2.301,3.52,3.51,3.56,3.49
000912.SZ,20240816,3.54,3.54,3.47,3.48,3.52,-0.04,-1.1364,39454.0,13825.088,2.301,3.4800000000000004,3.54,3.54,3.47
000912.SZ,20240819,3.46,3.53,3.45,3.49,3.48,0.01,0.2874,28514.0,9973.631,2.301,3.49,3.46,3.53,3.45
000912.SZ,20240820,3.49,3.5,3.4,3.42,3.49,-0.07,-2.0057,39111.0,13454.839,2.301,3.42,3.49,3.5,3.4
000912.SZ,20240821,3.44,3.44,3.39,3.41,3.42,-0.01,-0.2924,22211.0,7578.514,2.301,3.41,3.44,3.44,3.39
000912.SZ,20240822,3.42,3.43,3.38,3.39,3.41,-0.02,-0.5865,38208.24,13023.754,2.301,3.39,3.42,3.43,3.38
000912.SZ,20240823,3.41,3.44,3.38,3.43,3.39,0.04,1.1799,44510.25,15169.697,2.301,3.43,3.41,3.44,3.38
000912.SZ,20240826,3.41,3.56,3.41,3.55,3.43,0.12,3.4985,76791.25,27049.473,2.301,3.55,3.41,3.56,3.41
000912.SZ,20240827,3.57,3.67,3.56,3.58,3.55,0.03,0.8451,115080.59,41547.095,2.301,3.5800000000000005,3.57,3.67,3.56
000912.SZ,20240828,3.6,3.71,3.58,3.7,3.58,0.12,3.352,116542.45,42710.034,2.301,3.7000000000000006,3.6000000000000005,3.71,3.5800000000000005
000912.SZ,20240829,3.7,3.75,3.65,3.74,3.7,0.04,1.0811,98972.6,36648.377,2.301,3.74,3.7000000000000006,3.75,3.65
000912.SZ,20240830,3.74,3.78,3.68,3.69,3.74,-0.05,-1.3369,93164.6,34821.663,2.301,3.69,3.74,3.78,3.68
000912.SZ,20240902,3.69,3.76,3.67,3.7,3.69,0.01,0.271,63671.0,23736.257,2.301,3.7000000000000006,3.69,3.7599999999999993,3.67
000912.SZ,20240903,3.73,3.74,3.68,3.7,3.7,0.0,0.0,42009.0,15589.736,2.301,3.7000000000000006,3.73,3.74,3.68
000912.SZ,20240904,3.68,3.73,3.68,3.69,3.7,-0.01,-0.2703,56098.57,20745.436,2.301,3.69,3.68,3.73,3.68
000912.SZ,20240905,3.72,3.72,3.65,3.68,3.69,-0.01,-0.271,44754.0,16447.477,2.301,3.68,3.72,3.72,3.65
000912.SZ,20240906,3.68,3.69,3.62,3.64,3.68,-0.04,-1.087,39816.0,14537.881,2.301,3.64,3.68,3.69,3.62
000912.SZ,20240909,3.64,3.66,3.59,3.6,3.64,-0.04,-1.0989,45054.0,16298.526,2.301,3.6000000000000005,3.64,3.66,3.59
000912.SZ,20240910,3.63,3.63,3.54,3.61,3.6,0.01,0.2778,59604.0,21344.241,2.301,3.61,3.63,3.63,3.54
000912.SZ,20240911,3.6,3.64,3.58,3.61,3.61,0.0,0.0,44437.2,16035.446,2.301,3.61,3.6000000000000005,3.64,3.5800000000000005
000912.SZ,20240912,3.62,3.66,3.62,3.65,3.61,0.04,1.108,29234.53,10644.427,2.301,3.65,3.62,3.66,3.62
000912.SZ,20240913,3.66,3.72,3.63,3.7,3.65,0.05,1.3699,56617.4,20796.968,2.301,3.7000000000000006,3.66,3.72,3.63
000912.SZ,20240918,3.71,3.74,3.64,3.69,3.7,-0.01,-0.2703,74643.0,27422.282,2.301,3.69,3.71,3.74,3.64
000912.SZ,20240919,3.71,3.83,3.67,3.83,3.69,0.14,3.794,113350.0,42928.428,2.301,3.83,3.71,3.83,3.67
000912.SZ,20240920,3.83,3.85,3.81,3.84,3.83,0.01,0.2611,59045.44,22642.566,2.301,3.84,3.83,3.85,3.810000000000001
000912.SZ,20240923,3.86,3.92,3.82,3.91,3.84,0.07,1.8229,79397.01,30787.986,2.301,3.9100000000000006,3.86,3.92,3.82
000912.SZ,20240924,3.94,4.09,3.92,4.06,3.91,0.15,3.8363,115639.58,46591.809,2.301,4.06,3.94,4.09,3.92
000912.SZ,20240925,4.06,4.12,3.97,4.02,4.06,-0.04,-0.9852,128170.91,51902.027,2.301,4.02,4.06,4.12,3.97
000912.SZ,20240926,4.0,4.07,3.98,4.06,4.02,0.04,0.995,95987.0,38687.588,2.301,4.06,4.0,4.07,3.98
000912.SZ,20240927,4.07,4.14,4.04,4.09,4.06,0.03,0.7389,193245.0,78912.222,2.301,4.09,4.07,4.14,4.04
000912.SZ,20240930,4.18,4.42,4.15,4.38,4.09,0.29,7.0905,343010.48,147272.151,2.301,4.38,4.18,4.42,4.15
000912.SZ,20241008,4.79,4.79,4.33,4.46,4.38,0.08,1.8265,408669.56,184572.645,2.301,4.46,4.79,4.79,4.33
000912.SZ,20241009,4.39,4.44,4.18,4.18,4.46,-0.28,-6.278,251253.47,108113.316,2.301,4.18,4.39,4.44,4.18
000912.SZ,20241010,4.18,4.34,4.14,4.24,4.18,0.06,1.4354,157991.21,67080.572,2.301,4.24,4.18,4.34,4.14
000912.SZ,20241011,4.22,4.33,4.16,4.28,4.24,0.04,0.9434,174479.57,74321.072,2.301,4.28,4.22,4.33,4.16
000912.SZ,20241014,4.4,4.59,4.32,4.57,4.28,0.29,6.7757,328608.82,146298.729,2.301,4.57,4.4,4.59,4.32
000912.SZ,20241015,4.57,4.59,4.37,4.38,4.57,-0.19,-4.1575,236728.88,105751.087,2.301,4.38,4.57,4.59,4.37
000912.SZ,20241016,4.36,4.5,4.33,4.45,4.38,0.07,1.5982,251347.04,111330.809,2.301,4.45,4.36,4.5,4.33
000912.SZ,20241017,4.47,4.64,4.27,4.31,4.45,-0.14,-3.1461,316065.93,139584.05,2.301,4.31,4.47,4.64,4.27
000912.SZ,20241018,4.29,4.43,4.25,4.36,4.31,0.05,1.1601,193676.71,84399.11,2.301,4.36,4.29,4.43,4.25
000912.SZ,20241021,4.36,4.38,4.23,4.28,4.36,-0.08,-1.8349,185708.79,79731.703,2.301,4.28,4.36,4.38,4.23
000912.SZ,20241022,4.35,4.52,4.3,4.42,4.28,0.14,3.271,319160.1,139976.734,2.301,4.42,4.35,4.52,4.3
000912.SZ,20241023,4.38,4.41,4.3,4.34,4.42,-0.08,-1.81,197586.12,85942.93,2.301,4.34,4.38,4.41,4.3
000912.SZ,20241024,4.33,4.38,4.31,4.35,4.34,0.01,0.2304,110214.1,47792.509,2.301,4.35,4.33,4.38,4.31
000912.SZ,20241025,4.34,4.43,4.34,4.41,4.35,0.06,1.3793,149636.55,65758.125,2.301,4.41,4.34,4.43,4.34
000912.SZ,20241028,4.4,4.47,4.31,4.44,4.41,0.03,0.6803,227353.01,100058.027,2.301,4.44,4.4,4.47,4.31
000912.SZ,20241029,4.44,4.47,4.32,4.33,4.44,-0.11,-2.4775,172686.33,75315.254,2.301,4.33,4.44,4.47,4.32
000912.SZ,20241030,4.32,4.37,4.27,4.33,4.33,0.0,0.0,131025.8,56475.942,2.301,4.33,4.32,4.37,4.27
000912.SZ,20241031,4.32,4.36,4.29,4.33,4.33,0.0,0.0,136226.34,58925.846,2.301,4.33,4.32,4.36,4.29
000912.SZ,20241101,4.31,4.38,4.23,4.27,4.33,-0.06,-1.3857,156111.34,67097.668,2.301,4.27,4.31,4.38,4.23
000912.SZ,20241104,4.29,4.29,4.19,4.23,4.27,-0.04,-0.9368,132882.27,56014.704,2.301,4.23,4.29,4.29,4.19
000912.SZ,20241105,4.23,4.32,4.2,4.31,4.23,0.08,1.8913,180049.4,76902.183,2.301,4.31,4.23,4.32,4.2
000912.SZ,20241106,4.31,4.38,4.3,4.34,4.31,0.03,0.6961,153672.1,66611.117,2.301,4.34,4.31,4.38,4.3
000912.SZ,20241107,4.32,4.45,4.3,4.44,4.34,0.1,2.3041,206208.44,90823.727,2.301,4.44,4.32,4.45,4.3
000912.SZ,20241108,4.47,4.49,4.36,4.41,4.44,-0.03,-0.6757,164021.1,72404.341,2.301,4.41,4.47,4.49,4.36
000912.SZ,20241111,4.39,4.42,4.33,4.39,4.41,-0.02,-0.4535,133022.64,58063.934,2.301,4.39,4.39,4.42,4.33
000912.SZ,20241112,4.4,4.5,4.37,4.42,4.39,0.03,0.6834,210326.68,93530.244,2.301,4.42,4.4,4.5,4.37
000912.SZ,20241113,4.42,4.54,4.37,4.46,4.42,0.04,0.905,190172.64,84458.596,2.301,4.46,4.42,4.54,4.37
000912.SZ,20241114,4.46,4.55,4.41,4.42,4.46,-0.04,-0.8969,217450.0,97581.047,2.301,4.42,4.46,4.55,4.41
000912.SZ,20241115,4.4,4.45,4.3,4.3,4.42,-0.12,-2.7149,168561.09,73721.072,2.301,4.3,4.4,4.45,4.3
000912.SZ,20241118,4.31,4.36,4.22,4.24,4.3,-0.06,-1.3953,150516.98,64700.545,2.301,4.24,4.31,4.36,4.22
000912.SZ,20241119,4.24,4.34,4.22,4.34,4.24,0.1,2.3585,104774.03,44833.745,2.301,4.34,4.24,4.34,4.22
000912.SZ,20241120,4.33,4.51,4.31,4.5,4.34,0.16,3.6866,254762.1,113944.469,2.301,4.5,4.33,4.51,4.31
000912.SZ,20241121,4.5,4.56,4.45,4.52,4.5,0.02,0.4444,130186.11,58475.255,2.301,4.52,4.5,4.56,4.45
000912.SZ,20241122,4.52,4.55,4.34,4.37,4.52,-0.15,-3.3186,143945.35,63974.855,2.301,4.37,4.52,4.55,4.34
000912.SZ,20241125,4.38,4.47,4.31,4.46,4.37,0.09,2.0595,134623.01,59133.345,2.301,4.46,4.38,4.47,4.31
000912.SZ,20241126,4.59,4.74,4.42,4.57,4.46,0.11,2.4664,448960.63,205598.165,2.301,4.57,4.59,4.74,4.42
000912.SZ,20241127,4.49,4.54,4.31,4.46,4.57,-0.11,-2.407,253181.95,111544.961,2.301,4.46,4.49,4.54,4.31
000912.SZ,20241128,4.46,4.58,4.43,4.51,4.46,0.05,1.1211,216348.62,97892.29,2.301,4.51,4.46,4.58,4.43
000912.SZ,20241129,4.48,4.53,4.4,4.45,4.51,-0.06,-1.3304,213478.0,94907.025,2.301,4.45,4.48,4.53,4.4
000912.SZ,20241202,4.45,4.8,4.45,4.7,4.45,0.25,5.618,395718.37,183178.203,2.301,4.7,4.45,4.8,4.45
000912.SZ,20241203,4.73,5.17,4.71,5.17,4.7,0.47,10.0,658924.45,329391.206,2.301,5.17,4.73,5.17,4.71
000912.SZ,20241204,5.37,5.68,5.19,5.28,5.17,0.11,2.1277,1163643.91,626869.005,2.301,5.28,5.37,5.68,5.19
000912.SZ,20241205,5.17,5.27,4.96,5.01,5.28,-0.27,-5.1136,663058.35,333544.894,2.301,5.01,5.17,5.27,4.96
000912.SZ,20241206,5.02,5.04,4.88,4.93,5.01,-0.08,-1.5968,399381.06,196682.275,2.301,4.93,5.02,5.04,4.88
000912.SZ,20241209,4.92,5.03,4.84,4.89,4.93,-0.04,-0.8114,308646.62,152129.925,2.301,4.89,4.92,5.03,4.84
000912.SZ,20241210,4.98,5.03,4.85,4.86,4.89,-0.03,-0.6135,295326.15,145072.019,2.301,4.86,4.98,5.03,4.85
000912.SZ,20241211,4.84,4.96,4.84,4.95,4.86,0.09,1.8519,216751.3,106536.84,2.301,4.95,4.84,4.96,4.84
000912.SZ,20241212,4.96,4.97,4.87,4.94,4.95,-0.01,-0.202,188368.0,92621.677,2.301,4.94,4.96,4.97,4.87
