ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002169.SZ,20080521,19.18,19.5,18.15,19.49,19.18,0.31,1.62,4331.92,8190.3396,1.0,2.3826988434925056,2.344800606371794,2.383921367270593,2.218880657228783
002169.SZ,20080522,19.18,19.68,18.8,19.2,19.49,-0.29,-1.49,3115.83,5994.3747,1.0,2.3472456539279687,2.344800606371794,2.405926795276168,2.298344702804469
002169.SZ,20080523,15.98,16.85,15.5,15.5,15.98,-0.48,-3.0,3736.0,5941.099,1.202,2.277684050954791,2.3482187828553265,2.4760629844250475,2.277684050954791
002169.SZ,20080526,15.1,15.1,14.2,14.21,15.5,-1.29,-8.32,3331.68,4870.2756,1.202,2.088121958972102,2.2189051077043445,2.2189051077043445,2.0866524853908404
002169.SZ,20080527,14.0,14.62,13.91,14.41,14.21,0.2,1.41,1973.63,2811.8166,1.202,2.1175114305973253,2.057263013765618,2.1483703758038093,2.044037751534267
002169.SZ,20080528,14.41,14.79,14.16,14.58,14.41,0.17,1.18,1768.98,2571.0662,1.202,2.1424924814787647,2.1175114305973253,2.1733514266852487,2.080774591065796
002169.SZ,20080529,14.58,14.7,14.2,14.2,14.58,-0.38,-2.61,1402.93,2027.5202,1.202,2.0866524853908404,2.1424924814787647,2.1601261644538985,2.0866524853908404
002169.SZ,20080530,14.61,14.61,14.1,14.34,14.2,0.14,0.99,1664.2,2373.0591,1.202,2.107225115528497,2.146900902222548,2.146900902222548,2.071957749578229
002169.SZ,20080602,14.2,14.46,14.05,14.37,14.34,0.03,0.21,1553.82,2221.3419,1.202,2.11163353627228,2.0866524853908404,2.124858798503631,2.0646103816719235
002169.SZ,20080603,14.32,14.4,13.96,14.1,14.37,-0.27,-1.88,2392.87,3387.4355,1.202,2.071957749578229,2.1042861683659746,2.116041957016064,2.051385119440573
002169.SZ,20080604,14.02,14.57,13.75,14.55,14.1,0.45,3.19,3082.38,4370.6816,1.202,2.138084060734981,2.06020196092814,2.141023007897504,2.0205261742340888
002169.SZ,20080605,14.3,15.49,14.22,15.08,14.55,0.53,3.64,4084.61,6113.2001,1.202,2.2159661605418224,2.1013472212034525,2.27621457737353,2.089591432553363
002169.SZ,20080606,14.83,15.37,14.68,14.95,15.08,-0.13,-0.86,3006.32,4512.1198,1.202,2.196863003985428,2.1792293210102933,2.258580894398396,2.1571872172913764
002169.SZ,20080610,14.5,16.44,14.05,15.85,14.95,0.9,6.02,14131.04,21647.2386,1.202,2.329115626298932,2.1307366928286755,2.41581456759334,2.0646103816719235
002169.SZ,20080611,15.8,16.55,14.95,16.32,15.85,0.47,2.97,18141.3,28777.8161,1.202,2.3981808846182058,2.321768258392626,2.4319787769872123,2.196863003985428
002169.SZ,20080612,15.92,16.29,14.69,14.75,16.32,-1.57,-9.62,11499.22,17929.2472,1.202,2.167473532360204,2.33940194136776,2.393772463874422,2.158656690872637
002169.SZ,20080613,14.88,16.23,14.7,16.23,14.75,1.48,10.03,20431.13,32490.0749,1.202,2.384955622386855,2.1865766889165994,2.384955622386855,2.1601261644538985
002169.SZ,20080616,16.53,17.3,15.69,16.95,16.23,0.72,4.44,38867.3,64625.0385,1.202,2.4907577202376583,2.4290398298246902,2.542189295581799,2.305604048998753
002169.SZ,20080617,16.55,17.19,16.2,16.35,16.95,-0.6,-3.54,21373.13,35643.0108,1.202,2.4025893053619893,2.4319787769872123,2.5260250861879268,2.3805472016430715
002169.SZ,20080618,15.98,16.94,14.72,16.21,16.35,-0.14,-0.86,24009.45,38078.4481,1.202,2.382016675224333,2.3482187828553265,2.4892882466563973,2.163065111616421
002169.SZ,20080619,15.9,15.96,14.59,14.59,16.21,-1.62,-9.99,12856.16,19557.8739,1.202,2.1439619550600257,2.3364629942052373,2.3452798356928044,2.1439619550600257
002169.SZ,20080620,14.19,15.39,13.13,13.75,14.59,-0.84,-5.76,19687.11,27691.7993,1.202,2.0205261742340888,2.08518301180958,2.261519841560918,1.9294188121958973
002169.SZ,20080623,13.45,13.45,12.38,12.38,13.75,-1.37,-9.96,8525.48,10844.5077,1.202,1.8192082936013103,1.9764419667962536,1.9764419667962536,1.8192082936013103
002169.SZ,20080624,12.07,12.22,11.51,12.11,12.38,-0.27,-2.18,8418.5,10033.0728,1.202,1.779532506907259,1.7736546125822146,1.795696716301132,1.69136409203159
002169.SZ,20080625,11.95,12.86,11.83,12.83,12.11,0.72,5.95,6622.02,8302.7601,1.202,1.8853346047580624,1.7560209296070808,1.8897430255018457,1.7383872466319468
002169.SZ,20080626,12.83,13.8,12.61,13.67,12.83,0.84,6.55,7534.54,9990.3396,1.202,2.008770385584,1.8853346047580624,2.027873542140395,1.8530061859703169
002169.SZ,20080627,13.27,13.56,12.3,12.36,13.67,-1.31,-9.58,7238.66,9209.3788,1.202,1.816269346438788,1.9499914423335527,1.9926061761901264,1.807452504951221
002169.SZ,20080630,12.13,12.8,12.13,12.41,12.36,0.05,0.4,2106.31,2618.6374,1.202,1.8236167143450936,1.7824714540697817,1.880926184014279,1.7824714540697817
002169.SZ,20080701,12.43,12.63,12.21,12.28,12.41,-0.13,-1.05,2318.55,2867.5488,1.202,1.8045135577886988,1.826555661507616,1.85594513313284,1.7942272427198709
002169.SZ,20080702,12.47,12.65,12.23,12.5,12.28,0.22,1.79,2127.62,2653.9053,1.202,1.836841976576444,1.8324335558326608,1.8588840802953617,1.7971661898823932
002169.SZ,20080703,12.23,13.41,12.2,13.22,12.5,0.72,5.76,6636.99,8663.0811,1.202,1.9426440744272475,1.7971661898823932,1.9705640724712088,1.7927577691386096
002169.SZ,20080704,13.2,13.36,12.9,13.06,13.22,-0.16,-1.21,4001.71,5242.5027,1.202,1.919132497127069,1.939705127264725,1.963216704564904,1.8956209198268907
002169.SZ,20080707,13.1,13.79,12.86,13.75,13.06,0.69,5.28,5071.86,6891.3175,1.202,2.0205261742340888,1.9250103914521133,2.0264040685591334,1.8897430255018457
002169.SZ,20080708,13.95,14.0,13.35,13.7,13.75,-0.05,-0.36,3411.97,4652.7915,1.202,2.0131788063277827,2.049915645859312,2.057263013765618,1.9617472309836423
002169.SZ,20080709,13.58,14.06,13.58,13.99,13.7,0.29,2.12,4988.25,6885.293,1.202,2.0557935401843563,1.9955451233526489,2.066079855253185,1.9955451233526489
002169.SZ,20080710,13.92,14.21,13.6,13.78,13.99,-0.21,-1.5,3805.8,5294.1598,1.202,2.0249345949778723,2.045507225115528,2.088121958972102,1.9984840705151712
002169.SZ,20080711,13.7,13.85,13.27,13.5,13.78,-0.28,-2.03,2854.17,3843.8108,1.202,1.98378933470256,2.0131788063277827,2.0352209100467005,1.9499914423335527
002169.SZ,20080714,13.26,13.8,13.26,13.7,13.5,0.2,1.48,1608.92,2192.0299,1.202,2.0131788063277827,1.948521968752292,2.027873542140395,1.948521968752292
002169.SZ,20080715,13.7,13.93,13.3,13.36,13.7,-0.34,-2.48,1885.21,2553.5527,1.202,1.963216704564904,2.0131788063277827,2.046976698696789,1.954399863077337
002169.SZ,20080716,13.18,13.3,12.39,12.44,13.36,-0.92,-6.89,2672.85,3412.7321,1.202,1.8280251350888768,1.936766180102203,1.954399863077337,1.820677767182572
002169.SZ,20080717,12.7,12.87,12.23,12.4,12.44,-0.04,-0.32,2269.1,2855.5938,1.202,1.8221472407638328,1.8662314482016675,1.891212499083107,1.7971661898823932
002169.SZ,20080718,12.48,12.98,12.39,12.95,12.4,0.55,4.44,1626.35,2050.2081,1.202,1.9029682877331964,1.833903029413922,1.90737670847698,1.820677767182572
002169.SZ,20080721,12.72,13.8,12.72,13.7,12.95,0.75,5.79,2954.07,3970.1295,1.202,2.0131788063277827,1.8691703953641896,2.027873542140395,1.8691703953641896
002169.SZ,20080722,13.66,13.89,13.49,13.78,13.7,0.08,0.58,1732.7,2365.6969,1.202,2.0249345949778723,2.007300912002738,2.041098804371745,1.9823198611212989
002169.SZ,20080723,13.55,13.87,13.4,13.5,13.78,-0.28,-2.03,1476.4,2010.853,1.202,1.98378933470256,1.991136702608865,2.0381598572092225,1.9690945988899484
002169.SZ,20080724,13.78,14.13,13.56,14.03,13.5,0.53,3.93,5557.15,7777.3376,1.202,2.061671434509401,2.0249345949778723,2.0763661703220126,1.9926061761901264
002169.SZ,20080725,13.81,14.08,13.6,14.0,14.03,-0.03,-0.21,3331.34,4631.3674,1.202,2.057263013765618,2.029343015721656,2.069018802415707,1.9984840705151712
002169.SZ,20080728,14.05,14.28,14.05,14.18,14.0,0.18,1.29,4318.5,6128.777,1.202,2.0837135382283183,2.0646103816719235,2.09840827404093,2.0646103816719235
002169.SZ,20080729,14.18,14.18,13.62,13.78,14.18,-0.4,-2.82,1392.16,1922.5498,1.202,2.0249345949778723,2.0837135382283183,2.0837135382283183,2.001423017677694
002169.SZ,20080730,14.0,14.0,13.68,13.75,13.78,-0.03,-0.22,1114.65,1543.7066,1.202,2.0205261742340888,2.057263013765618,2.057263013765618,2.0102398591652606
002169.SZ,20080731,13.73,13.74,13.38,13.38,13.75,-0.37,-2.69,1446.11,1969.1959,1.202,1.966155651727426,2.0175872270715667,2.019056700652828,1.966155651727426
002169.SZ,20080801,13.38,13.88,13.16,13.74,13.38,0.36,2.69,1433.12,1936.8958,1.202,2.019056700652828,1.966155651727426,2.039629330790484,1.9338272329396808
002169.SZ,20080804,13.56,13.8,13.52,13.53,13.74,-0.21,-1.53,632.6,866.0343,1.202,1.988197755446344,1.9926061761901264,2.027873542140395,1.9867282818650824
002169.SZ,20080805,13.43,13.51,13.02,13.05,13.53,-0.48,-3.55,1494.11,1983.6054,1.202,1.917663023545808,1.973503019633732,1.9852588082838207,1.9132546028020243
002169.SZ,20080806,13.31,13.31,12.75,13.09,13.05,0.04,0.31,1141.1,1494.8909,1.202,1.9235409178708525,1.955869336658598,1.955869336658598,1.8735788161079727
002169.SZ,20080807,13.08,13.37,13.08,13.21,13.09,0.12,0.92,965.9,1275.8378,1.202,1.9411746008459865,1.9220714442895912,1.9646861781461649,1.9220714442895912
002169.SZ,20080808,12.99,13.28,12.6,12.66,13.21,-0.55,-4.16,4232.29,5498.1301,1.202,1.8603535538766227,1.908846182058241,1.9514609159148144,1.851536712389056
002169.SZ,20080811,12.51,12.51,11.6,11.61,12.66,-1.05,-8.29,3627.6,4378.3119,1.202,1.7060588278442017,1.8383114501577056,1.8383114501577056,1.7045893542629402
002169.SZ,20080812,11.52,12.1,11.52,11.82,11.61,0.21,1.81,2612.31,3089.859,1.202,1.7369177730506855,1.692833565612851,1.778063033325998,1.692833565612851
002169.SZ,20080813,11.52,12.2,11.15,12.2,11.82,0.38,3.21,2230.7,2586.7625,1.202,1.7927577691386096,1.692833565612851,1.7927577691386096,1.6384630431061884
002169.SZ,20080814,11.98,12.4,11.98,12.35,12.2,0.15,1.23,2046.09,2482.2372,1.202,1.814799872857527,1.7604293503508643,1.8221472407638328,1.7604293503508643
002169.SZ,20080815,12.08,12.86,12.01,12.54,12.35,0.19,1.54,1511.91,1895.7904,1.202,1.842719870901489,1.7751240861634756,1.8897430255018457,1.7648377710946477
002169.SZ,20080818,12.83,12.85,12.0,12.0,12.54,-0.54,-4.31,2294.41,2820.4173,1.202,1.7633682975133866,1.8853346047580624,1.8882735519205849,1.7633682975133866
002169.SZ,20080819,12.0,12.26,12.0,12.17,12.0,0.17,1.42,713.5,864.075,1.202,1.7883493483948265,1.7633682975133866,1.8015746106261763,1.7633682975133866
002169.SZ,20080820,12.08,13.15,11.99,12.97,12.17,0.8,6.57,3069.68,3896.1578,1.202,1.905907234895719,1.7751240861634756,1.93235775935842,1.7618988239321254
002169.SZ,20080821,12.9,13.55,12.76,12.8,12.97,-0.17,-1.31,1473.0,1927.8853,1.202,1.880926184014279,1.8956209198268907,1.991136702608865,1.8750482896892344
002169.SZ,20080822,12.97,12.97,12.2,12.3,12.8,-0.5,-3.91,586.3,728.4752,1.202,1.807452504951221,1.905907234895719,1.905907234895719,1.7927577691386096
002169.SZ,20080826,12.06,12.77,11.5,12.77,12.3,0.47,3.82,1656.5,2009.7043,1.202,1.876517763270496,1.7721851390009535,1.876517763270496,1.689894618450329
002169.SZ,20080827,12.58,12.7,12.06,12.7,12.77,-0.07,-0.55,794.93,991.4829,1.202,1.8662314482016675,1.8485977652265333,1.8662314482016675,1.7721851390009535
002169.SZ,20080828,12.7,12.85,12.22,12.85,12.7,0.15,1.18,1081.32,1355.2993,1.202,1.8882735519205849,1.8662314482016675,1.8882735519205849,1.795696716301132
002169.SZ,20080829,12.68,13.07,12.45,12.99,12.85,0.14,1.09,1835.08,2361.155,1.202,1.908846182058241,1.863292501039145,1.9206019707083304,1.8294946086701385
002169.SZ,20080901,12.77,12.79,12.3,12.31,12.99,-0.68,-5.23,672.5,838.313,1.202,1.8089219785324824,1.876517763270496,1.879456710433017,1.807452504951221
002169.SZ,20080902,12.02,12.44,12.0,12.0,12.31,-0.31,-2.52,850.2,1028.0302,1.202,1.7633682975133866,1.7663072446759087,1.8280251350888768,1.7633682975133866
002169.SZ,20080903,11.98,12.05,11.45,11.77,12.0,-0.23,-1.92,1068.23,1245.948,1.202,1.72957040514438,1.7604293503508643,1.7707156654196925,1.6825472505440229
002169.SZ,20080904,11.66,11.78,11.21,11.66,11.77,-0.11,-0.93,684.03,794.0491,1.202,1.7134061957505071,1.7134061957505071,1.7310398787256411,1.6472798845937553
002169.SZ,20080905,11.51,12.0,11.18,12.0,11.66,0.34,2.92,1189.0,1363.8371,1.202,1.7633682975133866,1.69136409203159,1.7633682975133866,1.6428714638499715
002169.SZ,20080908,11.68,11.7,11.23,11.4,12.0,-0.6,-5.0,580.0,664.974,1.202,1.6751998826377172,1.7163451429130294,1.7192840900755515,1.6502188317562776
002169.SZ,20080909,11.5,11.74,11.15,11.74,11.4,0.34,2.98,1350.46,1540.7697,1.202,1.7251619844005963,1.689894618450329,1.7251619844005963,1.6384630431061884
002169.SZ,20080910,11.56,11.68,11.15,11.4,11.74,-0.34,-2.9,1039.01,1174.8359,1.202,1.6751998826377172,1.698711459937896,1.7163451429130294,1.6384630431061884
002169.SZ,20080911,11.16,11.16,10.28,10.57,11.4,-0.83,-7.28,2533.39,2689.8958,1.202,1.5532335753930413,1.6399325166874494,1.6399325166874494,1.5106188415364676
002169.SZ,20080912,10.54,10.82,10.1,10.4,10.57,-0.17,-1.61,643.03,664.685,1.202,1.5282525245116017,1.5488251546492575,1.58997041492457,1.484168317073767
002169.SZ,20080916,10.45,10.45,9.7,10.38,10.4,-0.02,-0.19,1656.0,1680.1786,1.202,1.5253135773490796,1.5355998924179073,1.5355998924179073,1.4253893738233203
002169.SZ,20080917,10.2,10.2,9.83,10.08,10.38,-0.3,-2.89,5400.26,5361.4998,1.202,1.4812293699112449,1.4988630528863784,1.4988630528863784,1.4444925303797158
002169.SZ,20080918,9.92,9.98,9.07,9.29,10.08,-0.79,-7.84,2636.75,2430.0321,1.202,1.3651409569916133,1.4577177926110665,1.4665346340986332,1.332812538203868
002169.SZ,20080919,9.91,10.22,9.91,10.22,9.29,0.93,10.01,15206.72,15512.2687,1.202,1.501802000048901,1.4562483190298052,1.501802000048901,1.4562483190298052
002169.SZ,20080922,10.59,11.15,10.02,10.24,10.22,0.02,0.2,12668.66,13367.6487,1.202,1.5047409472114233,1.5561725225555636,1.6384630431061884,1.4724125284236778
002169.SZ,20080923,10.01,10.01,9.28,9.28,10.24,-0.96,-9.38,5212.31,4974.7674,1.202,1.363671483410352,1.4709430548424165,1.4709430548424165,1.363671483410352
002169.SZ,20080924,9.27,9.27,8.51,9.0,9.28,-0.28,-3.02,10626.56,9362.8193,1.202,1.32252622313504,1.362202009829091,1.362202009829091,1.2505220176532434
002169.SZ,20080925,8.9,9.3,8.8,9.23,9.0,0.23,2.56,8360.52,7580.908,1.202,1.3563241155040464,1.3078314873224286,1.3666104305728748,1.2931367515098169
002169.SZ,20080926,9.23,9.36,8.8,9.08,9.23,-0.15,-1.63,5834.49,5267.7837,1.202,1.334282011785129,1.3563241155040464,1.3754272720604417,1.2931367515098169
002169.SZ,20081006,8.95,8.95,8.44,8.76,9.08,-0.32,-3.52,3917.79,3396.996,1.202,1.2872588571847725,1.315178855228734,1.315178855228734,1.240235702584415
002169.SZ,20081007,8.59,8.93,8.32,8.84,8.76,0.08,0.91,7698.72,6733.9408,1.202,1.2990146458348613,1.2622778063033324,1.312239908066212,1.2226020196092815
002169.SZ,20081008,8.78,8.78,8.41,8.61,8.84,-0.23,-2.6,2998.11,2567.7903,1.202,1.2652167534658547,1.2901978043472944,1.2901978043472944,1.2358272818406315
002169.SZ,20081009,8.7,8.87,8.5,8.75,8.61,0.14,1.63,3778.37,3310.1105,1.202,1.285789383603511,1.278442015697205,1.3034230665786448,1.249052544071982
002169.SZ,20081010,8.4,8.4,7.91,7.92,8.75,-0.83,-9.49,3233.4,2642.0329,1.202,1.163823076358835,1.2343578082593707,1.2343578082593707,1.162353602777574
002169.SZ,20081013,7.9,7.91,7.21,7.79,7.92,-0.13,-1.64,6761.64,5066.3182,1.202,1.14471991980244,1.160884129196313,1.162353602777574,1.0594904520892932
002169.SZ,20081014,8.02,8.1,7.4,7.45,7.79,-0.34,-4.36,4467.8,3431.8227,1.202,1.094757818039561,1.1785178121714466,1.1902736008215358,1.087410450133255
002169.SZ,20081015,7.3,7.5,7.1,7.2,7.45,-0.25,-3.36,1103.15,804.5878,1.202,1.058020978508032,1.0727157143206434,1.1021051859458666,1.0433262426954202
002169.SZ,20081016,7.05,7.05,6.48,6.48,7.2,-0.72,-10.0,4633.4,3100.9307,1.202,0.9522188806572288,1.0359788747891143,1.0359788747891143,0.9522188806572288
002169.SZ,20081017,6.48,6.65,6.24,6.63,6.48,0.15,2.31,3833.41,2480.0998,1.202,0.974260984376146,0.9522188806572288,0.9771999315386684,0.916951514706961
002169.SZ,20081020,6.49,6.86,6.4,6.75,6.63,0.12,1.81,4000.13,2695.4443,1.202,0.99189466735128,0.95368835423849,1.0080588767451528,0.9404630920071396
002169.SZ,20081021,6.73,6.93,6.62,6.69,6.75,-0.06,-0.89,3306.76,2244.3083,1.202,0.9830778258637132,0.9889557201887578,1.0183451918139808,0.9727915107948848
002169.SZ,20081022,6.69,6.7,6.27,6.49,6.69,-0.2,-2.99,5296.81,3428.7698,1.202,0.95368835423849,0.9830778258637132,0.9845472994449742,0.9213599354507443
002169.SZ,20081023,6.37,6.8,6.25,6.77,6.49,0.28,4.31,4698.45,3083.6453,1.202,0.9948336145138024,0.936054671263356,0.9992420352575856,0.918420988288222
002169.SZ,20081024,6.7,6.8,6.48,6.75,6.77,-0.02,-0.3,4821.8,3205.7436,1.202,0.99189466735128,0.9845472994449742,0.9992420352575856,0.9522188806572288
002169.SZ,20081027,6.64,6.64,6.18,6.19,6.75,-0.56,-8.3,1995.4,1275.5528,1.202,0.9096041468006552,0.9757304579574072,0.9757304579574072,0.908134673219394
002169.SZ,20081028,6.15,6.66,6.15,6.58,6.19,0.39,6.3,3874.1,2496.2311,1.202,0.9669136164698404,0.9037262524756108,0.9786694051199296,0.9037262524756108
002169.SZ,20081029,6.6,6.9,6.34,6.88,6.58,0.3,4.56,14375.32,9575.0484,1.202,1.010997823907675,0.9698525636323624,1.0139367710701974,0.9316462505195724
002169.SZ,20081030,6.6,7.05,6.52,6.81,6.88,-0.07,-1.02,10949.88,7488.5651,1.202,1.000711508838847,0.9698525636323624,1.0359788747891143,0.9580967749822732
002169.SZ,20081031,6.75,6.98,6.56,6.63,6.81,-0.18,-2.64,8381.32,5632.9492,1.202,0.974260984376146,0.99189466735128,1.0256925597202866,0.963974669307318
002169.SZ,20081103,6.5,7.07,6.47,6.95,6.63,0.32,4.83,16378.11,11123.242,1.202,1.021284138976503,0.955157827819751,1.0389178219516368,0.9507494070759676
002169.SZ,20081104,6.95,7.49,6.91,7.42,6.95,0.47,6.76,23057.8,16749.0163,1.202,1.0903493972957774,1.021284138976503,1.1006357123646051,1.0154062446514585
002169.SZ,20081105,7.4,7.76,7.23,7.68,7.42,0.26,3.5,25294.67,19014.8049,1.202,1.1285557104085673,1.087410450133255,1.1403114990586567,1.0624293992518157
002169.SZ,20081106,7.45,7.53,7.35,7.46,7.68,-0.22,-2.86,9896.22,7353.1473,1.202,1.096227291620822,1.094757818039561,1.1065136066896502,1.0800630822269492
002169.SZ,20081107,7.35,7.5,7.22,7.39,7.46,-0.07,-0.94,8639.01,6386.3667,1.202,1.0859409765519938,1.0800630822269492,1.1021051859458666,1.0609599256705542
002169.SZ,20081110,7.55,8.12,7.5,7.99,7.39,0.6,8.12,12780.13,10001.3957,1.202,1.1741093914276632,1.1094525538521722,1.1932125479840583,1.1021051859458666
002169.SZ,20081111,7.81,8.39,7.74,7.9,7.99,-0.09,-1.13,12033.91,9681.8288,1.202,1.160884129196313,1.1476588669649626,1.2328883346781094,1.1373725518961344
002169.SZ,20081112,7.98,8.07,7.75,8.04,7.9,0.14,1.77,6517.7,5168.4459,1.202,1.1814567593339689,1.1726399178464022,1.1858651800777524,1.1388420254773954
002169.SZ,20081113,8.09,8.75,8.02,8.6,8.04,0.56,6.97,12492.66,10598.1831,1.202,1.2637472798845937,1.1888041272402747,1.285789383603511,1.1785178121714466
002169.SZ,20081114,8.79,9.08,8.55,8.98,8.6,0.38,4.42,24729.83,21700.7202,1.202,1.3195872759725176,1.2916672779285556,1.334282011785129,1.256399911978288
002169.SZ,20081117,9.04,9.88,9.04,9.88,8.98,0.9,10.02,26239.68,25406.3823,1.202,1.4518398982860217,1.3284041174600845,1.4518398982860217,1.3284041174600845
002169.SZ,20081118,10.26,10.68,9.32,9.52,9.88,-0.36,-3.64,34921.31,35280.1409,1.202,1.39893884936062,1.5076798943739451,1.5693977847869138,1.369549377735397
002169.SZ,20081119,9.4,10.47,9.4,10.46,9.52,0.94,9.87,23891.31,24013.18,1.202,1.5370693659991683,1.381305166385486,1.5385388395804298,1.381305166385486
002169.SZ,20081120,10.09,10.55,9.88,9.97,10.46,-0.49,-4.68,20244.04,20610.7856,1.202,1.465065160517372,1.4826988434925057,1.5502946282305192,1.4518398982860217
002169.SZ,20081124,10.01,10.18,9.11,9.11,9.97,-0.86,-8.63,12220.91,11571.904,1.202,1.3386904325289124,1.4709430548424165,1.495924105723856,1.3386904325289124
002169.SZ,20081125,9.16,9.38,8.39,8.72,9.11,-0.39,-4.28,12813.34,11267.6645,1.202,1.2813809628597277,1.3460378004352185,1.378366219222964,1.2328883346781094
002169.SZ,20081126,8.81,9.14,8.52,8.89,8.72,0.17,1.95,6287.69,5634.924,1.202,1.3063620137411671,1.294606225091078,1.3430988532726962,1.2519914912345045
002169.SZ,20081127,9.6,9.7,9.11,9.11,8.89,0.22,2.47,13239.4,12472.3617,1.202,1.3386904325289124,1.4106946380107093,1.4253893738233203,1.3386904325289124
002169.SZ,20081128,9.1,9.4,8.99,9.18,9.11,0.07,0.77,6802.7,6279.7496,1.202,1.3489767475977408,1.3372209589476514,1.381305166385486,1.3210567495537788
002169.SZ,20081201,9.3,9.9,9.3,9.81,9.18,0.63,6.86,12250.38,11824.8336,1.202,1.4415535832171935,1.3666104305728748,1.454778845448544,1.3666104305728748
002169.SZ,20081202,9.5,10.55,9.41,10.19,9.81,0.38,3.87,16247.45,16561.8122,1.202,1.4973935793051174,1.3959999021980978,1.5502946282305192,1.382774639966747
002169.SZ,20081203,10.25,10.88,10.25,10.68,10.19,0.49,4.81,14574.71,15493.2793,1.202,1.5693977847869138,1.5062104207926843,1.598787256412137,1.5062104207926843
002169.SZ,20081204,10.85,10.85,10.33,10.39,10.68,-0.29,-2.72,19846.33,20997.3912,1.202,1.5267830509303406,1.5943788356683537,1.5943788356683537,1.5179662094427735
002169.SZ,20081205,10.1,10.45,10.08,10.38,10.39,-0.01,-0.1,12427.1,12742.7396,1.202,1.5253135773490796,1.484168317073767,1.5355998924179073,1.4812293699112449
