ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002214.SZ,20240411,14.76,15.32,14.71,14.75,14.85,-0.1,-0.6734,60251.43,90277.825,5.109,14.689619883040937,14.69957894736842,15.257286549707604,14.649783625730995
002214.SZ,20240412,14.76,14.88,14.29,14.48,14.75,-0.27,-1.8305,58190.17,84862.86,5.109,14.42072514619883,14.69957894736842,14.819087719298247,14.231502923976608
002214.SZ,20240415,14.45,14.54,13.44,13.78,14.48,-0.7,-4.8343,104240.54,144740.89,5.109,13.723590643274854,14.390847953216372,14.48047953216374,13.38498245614035
002214.SZ,20240416,13.72,14.0,12.86,12.9,13.78,-0.88,-6.3861,97162.4,128319.29,5.109,12.84719298245614,13.663836257309944,13.942690058479531,12.8073567251462
002214.SZ,20240417,13.0,13.72,12.99,13.42,12.9,0.52,4.031,73486.61,98988.717,5.109,13.36506432748538,12.946783625730994,13.663836257309944,12.936824561403508
002214.SZ,20240418,13.72,13.96,13.2,13.65,13.42,0.23,1.7139,64581.68,88047.797,5.109,13.594122807017545,13.663836257309944,13.902853801169591,13.145964912280702
002214.SZ,20240419,13.68,13.77,13.32,13.65,13.65,0.0,0.0,50014.61,67872.299,5.109,13.594122807017545,13.624,13.713631578947368,13.265473684210528
002214.SZ,20240422,13.65,13.81,13.03,13.62,13.65,-0.03,-0.2198,51749.21,69784.631,5.109,13.564245614035087,13.594122807017545,13.75346783625731,12.97666081871345
002214.SZ,20240423,13.6,13.95,13.51,13.81,13.62,0.19,1.395,42615.44,58462.223,5.109,13.75346783625731,13.544327485380116,13.892894736842106,13.454695906432748
002214.SZ,20240424,13.81,14.14,13.71,14.03,13.81,0.22,1.593,46239.31,64495.211,5.109,13.972567251461989,13.75346783625731,14.082116959064328,13.653877192982458
002214.SZ,20240425,14.03,14.03,13.47,13.55,14.03,-0.48,-3.4212,56073.05,76446.411,5.109,13.49453216374269,13.972567251461989,13.972567251461989,13.414859649122809
002214.SZ,20240426,13.56,14.35,13.56,14.2,13.55,0.65,4.797,73564.06,103277.916,5.109,14.14187134502924,13.504491228070176,14.29125730994152,13.504491228070176
002214.SZ,20240429,14.15,15.15,14.0,14.98,14.2,0.78,5.493,95704.55,140336.763,5.109,14.9186783625731,14.092076023391812,15.087982456140352,13.942690058479531
002214.SZ,20240430,14.76,14.8,14.27,14.62,14.98,-0.36,-2.4032,85428.88,124253.722,5.109,14.560152046783626,14.69957894736842,14.739415204678364,14.211584795321636
002214.SZ,20240506,14.76,14.9,14.5,14.54,14.62,-0.08,-0.5472,57745.53,84791.331,5.109,14.48047953216374,14.69957894736842,14.839005847953215,14.440643274853802
002214.SZ,20240507,14.54,14.6,14.3,14.35,14.54,-0.19,-1.3067,53308.59,76842.464,5.109,14.29125730994152,14.48047953216374,14.540233918128656,14.241461988304094
002214.SZ,20240508,14.35,14.35,13.74,13.77,14.35,-0.58,-4.0418,69411.15,97035.434,5.109,13.713631578947368,14.29125730994152,14.29125730994152,13.683754385964912
002214.SZ,20240509,13.83,14.19,13.78,14.05,13.77,0.28,2.0334,46132.6,64780.465,5.109,13.99248538011696,13.77338596491228,14.131912280701751,13.723590643274854
002214.SZ,20240510,14.09,14.09,13.26,13.35,14.05,-0.7,-4.9822,83006.6,112937.132,5.109,13.295350877192984,14.0323216374269,14.0323216374269,13.205719298245612
002214.SZ,20240513,13.33,13.35,12.8,13.09,13.35,-0.26,-1.9476,58689.54,76360.613,5.109,13.036415204678365,13.275432748538012,13.295350877192984,12.747602339181288
002214.SZ,20240514,13.09,13.42,12.93,13.26,13.09,0.17,1.2987,52425.2,69090.195,5.109,13.205719298245612,13.036415204678365,13.36506432748538,12.877070175438597
002214.SZ,20240515,13.25,13.69,13.03,13.33,13.26,0.07,0.5279,48483.05,65171.335,5.109,13.275432748538012,13.195760233918127,13.633959064327486,12.97666081871345
002214.SZ,20240516,13.15,13.57,13.15,13.26,13.33,-0.07,-0.5251,39278.0,52347.415,5.109,13.205719298245612,13.096169590643276,13.514450292397662,13.096169590643276
002214.SZ,20240517,13.22,13.53,13.18,13.53,13.26,0.27,2.0362,39457.96,52813.548,5.109,13.474614035087718,13.165883040935674,13.474614035087718,13.12604678362573
002214.SZ,20240520,13.51,14.09,13.37,13.75,13.53,0.22,1.626,55781.8,76731.779,5.109,13.693713450292398,13.454695906432748,14.0323216374269,13.315269005847952
002214.SZ,20240521,13.75,13.8,13.4,13.44,13.75,-0.31,-2.2545,30909.5,41721.085,5.109,13.38498245614035,13.693713450292398,13.743508771929823,13.34514619883041
002214.SZ,20240522,13.41,13.55,13.15,13.18,13.44,-0.26,-1.9345,37270.33,49305.479,5.109,13.12604678362573,13.355105263157895,13.49453216374269,13.096169590643276
002214.SZ,20240523,13.19,13.23,12.9,12.92,13.18,-0.26,-1.9727,35958.45,46825.559,5.109,12.867111111111113,13.136005847953216,13.17584210526316,12.84719298245614
002214.SZ,20240524,13.0,13.03,12.74,12.8,12.92,-0.12,-0.9288,37723.6,48554.828,5.109,12.747602339181288,12.946783625730994,12.97666081871345,12.687847953216377
002214.SZ,20240527,12.8,12.89,11.72,12.28,12.8,-0.52,-4.0625,108249.3,131609.695,5.109,12.229730994152046,12.747602339181288,12.837233918128655,11.672023391812866
002214.SZ,20240528,12.36,12.41,12.08,12.2,12.28,-0.08,-0.6515,35936.3,43980.776,5.109,12.150058479532165,12.30940350877193,12.359198830409357,12.03054970760234
002214.SZ,20240529,12.29,12.35,11.75,11.9,12.2,-0.3,-2.459,71125.5,85159.652,5.109,11.851286549707602,12.239690058479532,12.299444444444443,11.701900584795322
002214.SZ,20240530,11.9,12.21,11.71,12.08,11.9,0.18,1.5126,45672.74,55049.931,5.109,12.03054970760234,11.851286549707602,12.160017543859649,11.662064327485382
002214.SZ,20240531,12.03,12.24,11.99,12.07,12.08,-0.01,-0.0828,43175.32,52274.12,5.109,12.020590643274854,11.980754385964913,12.189894736842106,11.940918128654973
002214.SZ,20240603,12.06,12.19,11.73,11.86,12.02,-0.16,-1.3311,40169.8,47737.77,5.1303,11.86069356725146,12.060705263157896,12.190712865497076,11.730685964912285
002214.SZ,20240604,11.85,11.86,11.45,11.7,11.86,-0.16,-1.3491,54132.68,62810.581,5.1303,11.700684210526315,11.85069298245614,11.86069356725146,11.450669590643274
002214.SZ,20240605,11.53,12.22,11.53,11.9,11.7,0.2,1.7094,71259.92,85033.136,5.1303,11.900695906432748,11.530674269005848,12.220714619883042,11.530674269005848
002214.SZ,20240606,11.87,11.96,11.24,11.32,11.9,-0.58,-4.8739,65407.63,75019.687,5.1303,11.320661988304096,11.870694152046784,11.96069941520468,11.24065730994152
002214.SZ,20240607,11.35,11.56,11.26,11.46,11.32,0.14,1.2367,31532.6,35928.122,5.1303,11.460670175438596,11.350663742690058,11.560676023391814,11.260658479532164
002214.SZ,20240611,11.37,11.53,11.17,11.53,11.46,0.07,0.6108,35608.04,40536.567,5.1303,11.530674269005848,11.370664912280702,11.530674269005848,11.17065321637427
002214.SZ,20240612,11.57,11.87,11.5,11.75,11.53,0.22,1.9081,41930.8,49066.141,5.1303,11.750687134502924,11.570676608187137,11.870694152046784,11.500672514619882
002214.SZ,20240613,11.8,11.8,11.32,11.53,11.75,-0.22,-1.8723,46462.85,53290.575,5.1303,11.530674269005848,11.800690058479534,11.800690058479534,11.320661988304096
002214.SZ,20240614,11.53,11.53,11.16,11.32,11.53,-0.21,-1.8213,49147.0,55305.115,5.1303,11.320661988304096,11.530674269005848,11.530674269005848,11.160652631578948
002214.SZ,20240617,11.31,11.43,11.25,11.39,11.32,0.07,0.6184,25546.34,29039.521,5.1303,11.390666081871345,11.310661403508773,11.430668421052632,11.250657894736843
002214.SZ,20240618,11.27,12.23,11.23,11.78,11.39,0.39,3.4241,128619.95,152216.286,5.1303,11.78068888888889,11.270659064327486,12.230715204678363,11.2306567251462
002214.SZ,20240619,11.9,11.99,11.79,11.81,11.78,0.03,0.2547,44946.13,53352.027,5.1303,11.810690643274857,11.900695906432748,11.990701169590643,11.79068947368421
002214.SZ,20240620,11.8,11.84,11.5,11.54,11.81,-0.27,-2.2862,37829.0,44019.742,5.1303,11.54067485380117,11.800690058479534,11.84069239766082,11.500672514619882
002214.SZ,20240621,11.4,11.82,11.35,11.71,11.54,0.17,1.4731,36758.6,42676.228,5.1303,11.710684795321638,11.400666666666668,11.820691228070176,11.350663742690058
002214.SZ,20240624,11.6,12.09,11.12,11.17,11.71,-0.54,-4.6114,75488.5,86760.946,5.1303,11.17065321637427,11.6006783625731,12.09070701754386,11.12065029239766
002214.SZ,20240625,11.01,11.35,10.9,11.09,11.17,-0.08,-0.7162,49173.46,54531.296,5.1302,11.090432358674464,11.010429239766085,11.350442495126703,10.900424951267055
002214.SZ,20240626,11.09,11.37,10.87,11.37,11.09,0.28,2.5248,39935.6,44514.58,5.13,11.37,11.09,11.37,10.87
002214.SZ,20240627,11.3,11.38,11.03,11.08,11.37,-0.29,-2.5506,29351.8,32825.232,5.13,11.08,11.3,11.38,11.03
002214.SZ,20240628,11.2,11.66,10.95,11.28,11.08,0.2,1.8051,60451.8,68970.936,5.13,11.28,11.2,11.66,10.95
002214.SZ,20240701,11.29,11.51,11.01,11.22,11.28,-0.06,-0.5319,42300.51,47382.282,5.13,11.22,11.29,11.51,11.01
002214.SZ,20240702,11.22,12.34,11.09,12.34,11.22,1.12,9.9822,171372.04,205885.321,5.13,12.34,11.22,12.34,11.09
002214.SZ,20240703,12.59,12.8,12.25,12.66,12.34,0.32,2.5932,169903.68,213262.274,5.13,12.660000000000002,12.589999999999998,12.8,12.25
002214.SZ,20240704,12.66,12.98,11.95,11.99,12.66,-0.67,-5.2923,156330.27,194597.758,5.13,11.99,12.660000000000002,12.98,11.95
002214.SZ,20240705,12.14,12.25,11.81,12.2,11.99,0.21,1.7515,72498.99,87204.436,5.13,12.2,12.14,12.25,11.81
002214.SZ,20240708,12.15,12.15,11.41,11.52,12.2,-0.68,-5.5738,70463.0,82621.203,5.13,11.52,12.15,12.15,11.41
002214.SZ,20240709,11.52,12.13,11.27,11.68,11.52,0.16,1.3889,102079.2,118952.661,5.13,11.68,11.52,12.13,11.27
002214.SZ,20240710,11.51,11.6,11.16,11.38,11.68,-0.3,-2.5685,73439.94,83628.931,5.13,11.38,11.51,11.6,11.16
002214.SZ,20240711,11.57,11.88,11.48,11.84,11.38,0.46,4.0422,67650.96,79083.66,5.13,11.84,11.57,11.88,11.48
002214.SZ,20240712,11.8,12.09,11.72,11.85,11.84,0.01,0.0845,54709.21,65370.163,5.13,11.85,11.8,12.09,11.72
002214.SZ,20240715,11.78,11.86,11.54,11.6,11.85,-0.25,-2.1097,32630.2,38028.416,5.13,11.6,11.78,11.86,11.54
002214.SZ,20240716,11.6,11.73,11.43,11.56,11.6,-0.04,-0.3448,29096.57,33594.608,5.13,11.56,11.6,11.73,11.43
002214.SZ,20240717,11.54,11.54,11.16,11.22,11.56,-0.34,-2.9412,47725.57,53886.746,5.13,11.22,11.54,11.54,11.16
002214.SZ,20240718,11.22,11.65,10.85,11.61,11.22,0.39,3.4759,71430.08,80546.121,5.13,11.61,11.22,11.65,10.85
002214.SZ,20240719,11.58,12.14,11.49,12.07,11.61,0.46,3.9621,72961.68,86828.57,5.13,12.07,11.58,12.14,11.49
002214.SZ,20240722,12.13,12.4,12.04,12.28,12.07,0.21,1.7399,65561.59,80207.401,5.13,12.28,12.13,12.4,12.04
002214.SZ,20240723,12.14,12.39,12.02,12.04,12.28,-0.24,-1.9544,40069.4,48650.137,5.13,12.04,12.14,12.39,12.02
002214.SZ,20240724,12.09,12.19,11.88,11.96,12.04,-0.08,-0.6645,44329.03,53167.761,5.13,11.96,12.09,12.19,11.88
002214.SZ,20240725,11.9,12.4,11.86,12.32,11.96,0.36,3.01,52067.68,63280.291,5.13,12.32,11.9,12.4,11.86
002214.SZ,20240726,12.27,12.7,12.14,12.54,12.32,0.22,1.7857,72095.23,89934.6,5.13,12.54,12.27,12.7,12.14
002214.SZ,20240729,12.54,13.31,12.53,13.15,12.54,0.61,4.8644,108761.75,141693.593,5.13,13.150000000000002,12.54,13.31,12.53
002214.SZ,20240730,13.14,13.18,12.88,13.11,13.15,-0.04,-0.3042,58801.46,76697.961,5.13,13.11,13.140000000000002,13.18,12.88
002214.SZ,20240731,13.15,13.3,13.0,13.22,13.11,0.11,0.8391,66467.76,87362.217,5.13,13.22,13.150000000000002,13.3,13.0
002214.SZ,20240801,13.12,13.49,13.12,13.15,13.22,-0.07,-0.5295,56475.97,74977.37,5.13,13.150000000000002,13.12,13.49,13.12
002214.SZ,20240802,13.09,13.34,12.88,12.93,13.15,-0.22,-1.673,60634.97,79290.858,5.13,12.93,13.089999999999998,13.340000000000002,12.88
002214.SZ,20240805,13.0,13.7,12.18,12.2,12.93,-0.73,-5.6458,105287.0,133681.242,5.13,12.2,13.0,13.7,12.18
002214.SZ,20240806,12.43,12.99,12.11,12.59,12.2,0.39,3.1967,84473.75,106546.95,5.13,12.589999999999998,12.43,12.99,12.11
002214.SZ,20240807,12.52,12.66,12.3,12.4,12.59,-0.19,-1.5091,66607.16,82945.697,5.13,12.4,12.52,12.660000000000002,12.3
002214.SZ,20240808,12.4,12.4,11.97,12.1,12.4,-0.3,-2.4194,47929.6,58223.315,5.13,12.1,12.4,12.4,11.97
002214.SZ,20240809,12.13,12.25,11.91,11.92,12.1,-0.18,-1.4876,36920.96,44380.317,5.13,11.92,12.13,12.25,11.91
002214.SZ,20240812,11.97,11.98,11.53,11.7,11.92,-0.22,-1.8456,31917.8,37303.809,5.13,11.7,11.97,11.98,11.53
002214.SZ,20240813,11.68,11.87,11.63,11.84,11.7,0.14,1.1966,27068.54,31840.036,5.13,11.84,11.68,11.87,11.63
002214.SZ,20240814,11.84,11.88,11.67,11.68,11.84,-0.16,-1.3514,34276.82,40254.675,5.13,11.68,11.84,11.88,11.67
002214.SZ,20240815,11.71,11.86,11.5,11.61,11.68,-0.07,-0.5993,43879.26,51272.764,5.13,11.61,11.71,11.86,11.5
002214.SZ,20240816,11.61,11.72,11.4,11.4,11.61,-0.21,-1.8088,32570.4,37485.917,5.13,11.4,11.61,11.72,11.4
002214.SZ,20240819,11.41,11.6,11.27,11.34,11.4,-0.06,-0.5263,26991.0,30786.282,5.13,11.34,11.41,11.6,11.27
002214.SZ,20240820,11.37,11.44,11.12,11.18,11.34,-0.16,-1.4109,25815.74,28876.491,5.13,11.18,11.37,11.44,11.12
002214.SZ,20240821,11.18,11.2,11.03,11.07,11.18,-0.11,-0.9839,23015.49,25547.63,5.13,11.07,11.18,11.2,11.03
002214.SZ,20240822,11.07,11.26,10.88,10.98,11.07,-0.09,-0.813,26813.86,29491.664,5.13,10.98,11.07,11.26,10.88
002214.SZ,20240823,11.1,11.14,10.77,11.14,10.98,0.16,1.4572,44757.55,48997.243,5.13,11.14,11.1,11.14,10.77
002214.SZ,20240826,11.11,11.17,10.93,11.06,11.14,-0.08,-0.7181,23268.22,25726.079,5.13,11.06,11.11,11.17,10.93
002214.SZ,20240827,11.01,11.24,10.16,10.34,11.06,-0.72,-6.5099,105437.7,111197.445,5.13,10.34,11.01,11.24,10.16
002214.SZ,20240828,10.24,10.71,10.13,10.65,10.34,0.31,2.9981,56897.86,59860.04,5.13,10.65,10.24,10.71,10.13
002214.SZ,20240829,10.69,10.98,10.52,10.9,10.65,0.25,2.3474,33915.1,36566.769,5.13,10.9,10.69,10.98,10.52
002214.SZ,20240830,11.0,11.3,10.84,11.09,10.9,0.19,1.7431,43391.34,48352.901,5.13,11.09,11.0,11.3,10.84
002214.SZ,20240902,11.09,11.41,10.82,10.84,11.09,-0.25,-2.2543,43146.75,47683.61,5.13,10.84,11.09,11.41,10.82
002214.SZ,20240903,10.87,11.04,10.8,10.96,10.84,0.12,1.107,28104.0,30719.24,5.13,10.96,10.87,11.04,10.8
002214.SZ,20240904,10.9,10.97,10.65,10.7,10.96,-0.26,-2.3723,28428.4,30570.291,5.13,10.7,10.9,10.97,10.65
002214.SZ,20240905,10.83,10.89,10.65,10.7,10.7,0.0,0.0,21024.6,22590.111,5.13,10.7,10.83,10.89,10.65
002214.SZ,20240906,10.74,10.76,10.33,10.35,10.7,-0.35,-3.271,31142.79,32551.364,5.13,10.35,10.74,10.76,10.33
002214.SZ,20240909,10.28,10.53,10.24,10.28,10.35,-0.07,-0.6763,28507.19,29500.217,5.13,10.28,10.28,10.53,10.24
002214.SZ,20240910,10.35,10.38,10.09,10.31,10.28,0.03,0.2918,28772.81,29485.825,5.13,10.31,10.35,10.38,10.09
002214.SZ,20240911,10.26,10.4,10.15,10.27,10.31,-0.04,-0.388,22717.0,23309.816,5.13,10.27,10.26,10.4,10.15
002214.SZ,20240912,10.36,10.47,10.15,10.16,10.27,-0.11,-1.0711,20365.44,20981.253,5.13,10.16,10.36,10.47,10.15
002214.SZ,20240913,10.19,10.25,10.04,10.06,10.16,-0.1,-0.9843,17933.4,18171.779,5.13,10.06,10.19,10.25,10.04
002214.SZ,20240918,10.05,10.23,9.85,10.05,10.06,-0.01,-0.0994,25881.6,25871.772,5.13,10.05,10.05,10.23,9.85
002214.SZ,20240919,10.02,10.4,10.02,10.3,10.05,0.25,2.4876,36097.78,36927.006,5.13,10.3,10.02,10.4,10.02
002214.SZ,20240920,10.25,10.34,10.07,10.2,10.3,-0.1,-0.9709,25319.0,25837.725,5.13,10.2,10.25,10.34,10.07
002214.SZ,20240923,10.22,10.24,10.1,10.12,10.2,-0.08,-0.7843,14435.8,14670.718,5.13,10.12,10.22,10.24,10.1
002214.SZ,20240924,10.17,10.5,10.1,10.46,10.12,0.34,3.3597,45538.39,47205.846,5.13,10.46,10.17,10.5,10.1
002214.SZ,20240925,10.53,10.81,10.52,10.62,10.46,0.16,1.5296,55243.2,59053.621,5.13,10.62,10.53,10.81,10.52
002214.SZ,20240926,10.62,11.18,10.56,11.16,10.62,0.54,5.0847,51374.85,55956.079,5.13,11.16,10.62,11.18,10.56
002214.SZ,20240927,11.26,11.91,11.23,11.83,11.16,0.67,6.0036,64618.8,74927.512,5.13,11.83,11.26,11.91,11.23
002214.SZ,20240930,12.2,13.0,12.01,12.94,11.83,1.11,9.3829,132464.8,167761.1,5.13,12.94,12.2,13.0,12.01
002214.SZ,20241008,14.23,14.23,13.09,13.91,12.94,0.97,7.4961,182414.5,249695.61,5.13,13.91,14.23,14.23,13.089999999999998
002214.SZ,20241009,13.63,13.83,12.9,12.97,13.91,-0.94,-6.7577,156224.61,209549.927,5.13,12.97,13.630000000000004,13.830000000000002,12.900000000000002
002214.SZ,20241010,12.97,13.55,12.84,12.91,12.97,-0.06,-0.4626,111257.22,146354.364,5.13,12.910000000000002,12.97,13.55,12.839999999999998
002214.SZ,20241011,12.8,12.91,11.97,12.14,12.91,-0.77,-5.9644,85135.74,105079.563,5.13,12.14,12.8,12.910000000000002,11.97
002214.SZ,20241014,12.28,12.7,12.14,12.69,12.14,0.55,4.5305,88641.2,110178.482,5.13,12.69,12.28,12.7,12.14
002214.SZ,20241015,12.7,12.85,12.36,12.39,12.69,-0.3,-2.3641,68532.0,86403.735,5.13,12.39,12.7,12.849999999999998,12.36
002214.SZ,20241016,12.26,12.49,12.09,12.18,12.39,-0.21,-1.6949,45859.71,56287.579,5.13,12.18,12.26,12.49,12.09
002214.SZ,20241017,12.36,12.45,12.1,12.15,12.18,-0.03,-0.2463,57358.46,70496.094,5.13,12.15,12.36,12.45,12.1
002214.SZ,20241018,12.15,13.05,12.1,12.67,12.15,0.52,4.2798,107387.82,135564.077,5.13,12.670000000000002,12.15,13.05,12.1
002214.SZ,20241021,12.71,13.16,12.7,12.83,12.67,0.16,1.2628,115939.17,150027.131,5.13,12.83,12.710000000000004,13.16,12.7
002214.SZ,20241022,13.08,13.08,12.54,12.71,12.83,-0.12,-0.9353,77232.74,98164.243,5.13,12.710000000000004,13.079999999999998,13.079999999999998,12.54
002214.SZ,20241023,12.71,13.23,12.65,12.93,12.71,0.22,1.7309,100592.4,130794.001,5.13,12.93,12.710000000000004,13.23,12.65
002214.SZ,20241024,12.97,13.43,12.64,12.97,12.93,0.04,0.3094,96699.96,125576.305,5.13,12.97,12.97,13.43,12.64
002214.SZ,20241025,12.98,13.25,12.92,13.09,12.97,0.12,0.9252,78071.8,102144.329,5.13,13.089999999999998,12.98,13.25,12.92
002214.SZ,20241028,13.1,13.39,13.05,13.29,13.09,0.2,1.5279,71911.04,95165.694,5.13,13.289999999999996,13.1,13.390000000000002,13.05
002214.SZ,20241029,13.33,13.45,13.15,13.24,13.29,-0.05,-0.3762,79952.74,106512.519,5.13,13.24,13.329999999999998,13.45,13.150000000000002
002214.SZ,20241030,13.23,13.47,13.12,13.3,13.24,0.06,0.4532,78258.94,104124.255,5.13,13.3,13.23,13.47,13.12
002214.SZ,20241031,13.2,13.42,12.99,13.32,13.3,0.02,0.1504,101021.74,134044.797,5.13,13.32,13.2,13.42,12.99
002214.SZ,20241101,13.32,13.32,12.46,12.55,13.32,-0.77,-5.7808,132458.82,168987.957,5.13,12.55,13.32,13.32,12.46
002214.SZ,20241104,12.67,13.01,12.65,12.91,12.55,0.36,2.8685,67768.2,87101.207,5.13,12.910000000000002,12.670000000000002,13.01,12.65
002214.SZ,20241105,13.05,13.54,12.93,13.41,12.91,0.5,3.873,104046.85,138759.987,5.13,13.41,13.05,13.54,12.93
002214.SZ,20241106,13.62,14.45,13.21,13.9,13.41,0.49,3.654,211593.26,291835.192,5.13,13.9,13.62,14.449999999999998,13.21
002214.SZ,20241107,13.86,14.06,13.61,13.72,13.9,-0.18,-1.295,98711.56,136043.349,5.13,13.72,13.86,14.060000000000002,13.61
002214.SZ,20241108,13.84,14.18,13.76,13.85,13.72,0.13,0.9475,104515.62,145766.025,5.13,13.85,13.84,14.18,13.759999999999998
002214.SZ,20241111,13.87,14.27,13.71,14.17,13.85,0.32,2.3105,105411.88,148772.843,5.13,14.17,13.87,14.27,13.71
002214.SZ,20241112,14.16,14.16,13.7,13.84,14.17,-0.33,-2.3289,83074.6,115567.232,5.13,13.84,14.16,14.16,13.7
002214.SZ,20241113,13.8,13.94,13.47,13.68,13.84,-0.16,-1.1561,58832.24,80399.779,5.13,13.68,13.8,13.94,13.47
002214.SZ,20241114,13.56,13.82,13.27,13.32,13.68,-0.36,-2.6316,63732.83,85601.4,5.13,13.32,13.56,13.820000000000002,13.27
002214.SZ,20241115,13.3,13.45,12.84,12.86,13.32,-0.46,-3.4535,62268.4,81793.459,5.13,12.86,13.3,13.45,12.839999999999998
002214.SZ,20241118,12.89,13.01,12.42,12.54,12.86,-0.32,-2.4883,82208.0,103612.433,5.13,12.54,12.89,13.01,12.42
002214.SZ,20241119,12.56,12.81,12.35,12.7,12.54,0.16,1.2759,69021.8,86871.985,5.13,12.7,12.56,12.81,12.35
002214.SZ,20241120,12.7,12.77,12.53,12.75,12.7,0.05,0.3937,55811.8,70729.391,5.13,12.75,12.7,12.77,12.53
002214.SZ,20241121,12.75,12.86,12.48,12.64,12.75,-0.11,-0.8627,50383.54,63772.748,5.13,12.64,12.75,12.86,12.48
002214.SZ,20241122,12.64,12.73,12.09,12.11,12.64,-0.53,-4.193,61148.95,75965.419,5.13,12.11,12.64,12.73,12.09
002214.SZ,20241125,12.1,12.34,11.88,12.13,12.11,0.02,0.1652,52515.9,63117.907,5.13,12.13,12.1,12.34,11.88
002214.SZ,20241126,12.15,12.32,11.98,11.99,12.13,-0.14,-1.1542,45818.0,55584.742,5.13,11.99,12.15,12.32,11.98
002214.SZ,20241127,11.99,12.39,11.68,12.35,11.99,0.36,3.0025,69495.0,83684.004,5.13,12.35,11.99,12.39,11.68
002214.SZ,20241128,12.34,12.95,12.33,12.63,12.35,0.28,2.2672,116294.26,146861.949,5.13,12.63,12.34,12.95,12.33
002214.SZ,20241129,12.61,12.77,12.3,12.58,12.63,-0.05,-0.3959,80541.5,100929.512,5.13,12.58,12.609999999999998,12.77,12.3
002214.SZ,20241202,12.58,12.87,12.5,12.76,12.58,0.18,1.4308,82024.94,104464.475,5.13,12.76,12.58,12.87,12.5
002214.SZ,20241203,12.77,12.8,12.48,12.56,12.76,-0.2,-1.5674,65034.0,81870.49,5.13,12.56,12.77,12.8,12.48
002214.SZ,20241204,12.56,12.63,12.21,12.33,12.56,-0.23,-1.8312,43944.6,54522.337,5.13,12.33,12.56,12.63,12.21
002214.SZ,20241205,12.35,12.5,12.24,12.42,12.33,0.09,0.7299,44795.75,55519.543,5.13,12.42,12.35,12.5,12.24
002214.SZ,20241206,12.48,12.66,12.38,12.6,12.42,0.18,1.4493,52131.9,65326.121,5.13,12.599999999999998,12.48,12.660000000000002,12.38
002214.SZ,20241209,12.6,12.65,12.21,12.31,12.6,-0.29,-2.3016,51325.8,63458.411,5.13,12.31,12.599999999999998,12.65,12.21
002214.SZ,20241210,12.59,12.7,12.41,12.44,12.31,0.13,1.0561,66819.66,83814.942,5.13,12.44,12.589999999999998,12.7,12.41
002214.SZ,20241211,12.45,13.68,12.0,13.68,12.44,1.24,9.9678,249530.38,334185.317,5.13,13.68,12.45,13.68,12.0
002214.SZ,20241212,13.64,13.98,13.46,13.84,13.68,0.16,1.1696,285542.95,392242.386,5.13,13.84,13.64,13.98,13.46
002214.SZ,20241213,13.78,14.04,13.5,13.78,13.84,-0.06,-0.4335,156683.59,215215.508,5.13,13.78,13.78,14.04,13.5
002214.SZ,20241216,13.78,13.78,13.21,13.31,13.78,-0.47,-3.4107,106350.23,143133.754,5.13,13.31,13.78,13.78,13.21
002214.SZ,20241217,13.38,13.52,12.78,12.84,13.31,-0.47,-3.5312,95968.2,124549.032,5.13,12.839999999999998,13.380000000000004,13.519999999999998,12.78
002214.SZ,20241218,12.88,13.43,12.68,12.7,12.84,-0.14,-1.0903,121628.4,157806.126,5.13,12.7,12.88,13.43,12.68
002214.SZ,20241219,12.6,12.65,12.16,12.49,12.7,-0.21,-1.6535,107218.6,132775.393,5.13,12.49,12.599999999999998,12.65,12.16
002214.SZ,20241220,12.53,12.79,12.35,12.62,12.49,0.13,1.0408,63533.4,80055.471,5.13,12.62,12.53,12.789999999999996,12.35
002214.SZ,20241223,12.49,12.49,11.4,11.68,12.62,-0.94,-7.4485,195650.53,229028.069,5.13,11.68,12.49,12.49,11.4
002214.SZ,20241224,11.7,11.79,11.27,11.43,11.68,-0.25,-2.1404,117504.42,134361.491,5.13,11.43,11.7,11.79,11.27
002214.SZ,20241225,11.43,11.47,10.98,11.21,11.43,-0.22,-1.9248,77433.52,86536.587,5.13,11.21,11.43,11.47,10.98
002214.SZ,20241226,11.27,11.39,11.17,11.2,11.21,-0.01,-0.0892,74057.89,83430.644,5.13,11.2,11.27,11.39,11.17
002214.SZ,20241227,11.42,11.68,11.22,11.39,11.2,0.19,1.6964,85504.06,98329.289,5.13,11.39,11.42,11.68,11.22
002214.SZ,20241230,11.41,11.95,11.11,11.6,11.39,0.21,1.8437,111186.21,128664.38,5.13,11.6,11.41,11.95,11.11
002214.SZ,20241231,11.64,11.73,11.12,11.15,11.6,-0.45,-3.8793,71443.01,80928.478,5.13,11.15,11.64,11.73,11.12
002214.SZ,20250102,11.21,12.27,11.21,11.95,11.15,0.8,7.1749,238141.81,285600.293,5.13,11.95,11.21,12.27,11.21
002214.SZ,20250103,11.72,11.95,11.03,11.08,11.95,-0.87,-7.2803,187267.35,213310.5,5.13,11.08,11.72,11.95,11.03
002214.SZ,20250106,11.1,11.85,11.1,11.29,11.08,0.21,1.8953,111628.25,126918.593,5.13,11.29,11.1,11.85,11.1
002214.SZ,20250107,11.18,11.35,10.98,11.32,11.29,0.03,0.2657,88436.72,98883.782,5.13,11.32,11.18,11.35,10.98
