ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300290.SZ,20231218,6.4,6.44,6.21,6.24,6.38,-0.14,-2.1944,194816.0,122980.729,6.258,6.24,6.4,6.44,6.21
300290.SZ,20231219,6.23,6.31,6.21,6.24,6.24,0.0,0.0,131646.5,82327.37,6.258,6.24,6.23,6.31,6.21
300290.SZ,20231220,6.27,6.28,6.12,6.12,6.24,-0.12,-1.9231,162501.1,100441.818,6.258,6.12,6.27,6.28,6.12
300290.SZ,20231221,6.12,6.15,6.01,6.09,6.12,-0.03,-0.4902,171890.5,104377.94,6.258,6.089999999999999,6.12,6.15,6.01
300290.SZ,20231222,6.1,6.13,5.88,5.91,6.09,-0.18,-2.9557,224569.4,134301.73,6.258,5.91,6.1,6.13,5.880000000000001
300290.SZ,20231225,5.96,5.96,5.79,5.84,5.91,-0.07,-1.1844,157522.9,92058.252,6.258,5.84,5.96,5.96,5.79
300290.SZ,20231226,5.84,5.87,5.67,5.69,5.84,-0.15,-2.5685,158016.5,90620.923,6.258,5.69,5.84,5.87,5.67
300290.SZ,20231227,5.75,5.87,5.73,5.84,5.69,0.15,2.6362,199690.0,115879.48,6.258,5.84,5.75,5.87,5.73
300290.SZ,20231228,5.83,6.0,5.71,5.92,5.84,0.08,1.3699,187839.84,110510.258,6.258,5.92,5.830000000000001,6.0,5.71
300290.SZ,20231229,5.93,6.16,5.87,6.09,5.92,0.17,2.8716,247710.0,149714.054,6.258,6.089999999999999,5.930000000000001,6.16,5.87
300290.SZ,20240102,6.07,6.1,5.96,5.97,6.09,-0.12,-1.9704,180582.0,108361.112,6.258,5.97,6.07,6.1,5.96
300290.SZ,20240103,5.99,6.04,5.9,6.0,5.97,0.03,0.5025,154231.5,92037.107,6.258,6.0,5.990000000000001,6.039999999999999,5.9
300290.SZ,20240104,5.92,6.27,5.92,6.18,6.0,0.18,3.0,509078.43,313162.309,6.258,6.18,5.92,6.27,5.92
300290.SZ,20240105,6.11,6.5,6.0,6.28,6.18,0.1,1.6181,718525.0,448743.343,6.258,6.28,6.11,6.5,6.0
300290.SZ,20240108,6.2,6.43,6.06,6.19,6.28,-0.09,-1.4331,597713.68,375991.259,6.258,6.19,6.199999999999999,6.43,6.06
300290.SZ,20240109,6.08,6.25,5.85,5.89,6.19,-0.3,-4.8465,531860.43,317958.164,6.258,5.89,6.08,6.249999999999999,5.85
300290.SZ,20240110,5.81,5.87,5.6,5.68,5.89,-0.21,-3.5654,322768.0,184888.779,6.258,5.68,5.81,5.87,5.6
300290.SZ,20240111,5.71,6.07,5.68,6.0,5.68,0.32,5.6338,443546.52,263410.115,6.258,6.0,5.71,6.07,5.68
300290.SZ,20240112,5.94,5.98,5.72,5.73,6.0,-0.27,-4.5,348205.01,201942.672,6.258,5.73,5.940000000000001,5.98,5.720000000000001
300290.SZ,20240115,5.71,5.78,5.62,5.68,5.73,-0.05,-0.8726,195370.0,110924.946,6.258,5.68,5.71,5.780000000000001,5.62
300290.SZ,20240116,5.69,5.69,5.46,5.55,5.68,-0.13,-2.2887,228349.99,126172.408,6.258,5.549999999999999,5.69,5.69,5.46
300290.SZ,20240117,5.55,5.63,5.47,5.47,5.55,-0.08,-1.4414,180033.0,99845.226,6.258,5.47,5.549999999999999,5.63,5.47
300290.SZ,20240118,5.46,5.51,5.34,5.47,5.47,0.0,0.0,183179.0,99070.021,6.258,5.47,5.46,5.51,5.339999999999999
300290.SZ,20240119,5.46,5.49,5.32,5.34,5.47,-0.13,-2.3766,158630.61,85264.493,6.258,5.339999999999999,5.46,5.49,5.32
300290.SZ,20240122,5.32,5.35,4.95,4.98,5.34,-0.36,-6.7416,219259.0,112849.087,6.258,4.98,5.32,5.35,4.95
300290.SZ,20240123,5.01,5.05,4.92,4.97,4.98,-0.01,-0.2008,168256.5,83659.342,6.258,4.97,5.01,5.05,4.92
300290.SZ,20240124,4.98,5.11,4.89,5.09,4.97,0.12,2.4145,186179.5,93559.526,6.258,5.09,4.98,5.11,4.89
300290.SZ,20240125,5.12,5.36,5.01,5.35,5.09,0.26,5.1081,229312.5,119689.403,6.258,5.35,5.12,5.36,5.01
300290.SZ,20240126,5.3,5.43,5.26,5.32,5.35,-0.03,-0.5607,177441.5,95027.95,6.258,5.32,5.3,5.43,5.26
300290.SZ,20240129,5.3,5.36,5.0,5.01,5.32,-0.31,-5.8271,186639.5,95528.176,6.258,5.01,5.3,5.36,5.0
300290.SZ,20240130,4.98,5.1,4.85,4.85,5.01,-0.16,-3.1936,157740.0,78414.477,6.258,4.85,4.98,5.1,4.85
300290.SZ,20240131,4.87,5.05,4.67,4.67,4.85,-0.18,-3.7113,226322.0,109300.305,6.258,4.67,4.87,5.05,4.67
300290.SZ,20240201,4.61,4.69,4.48,4.57,4.67,-0.1,-2.1413,203218.0,93053.929,6.258,4.57,4.61,4.69,4.48
300290.SZ,20240202,4.59,4.73,4.16,4.34,4.57,-0.23,-5.0328,243771.0,108476.805,6.258,4.34,4.59,4.73,4.16
300290.SZ,20240205,4.34,4.36,3.72,3.74,4.34,-0.6,-13.8249,352123.5,137880.359,6.258,3.74,4.34,4.36,3.72
300290.SZ,20240206,3.66,3.98,3.5,3.81,3.74,0.07,1.8717,313042.0,116404.348,6.258,3.81,3.66,3.98,3.5
300290.SZ,20240207,3.85,3.85,3.5,3.58,3.81,-0.23,-6.0367,413594.72,152176.272,6.258,3.58,3.85,3.85,3.5
300290.SZ,20240208,3.61,4.04,3.61,4.04,3.58,0.46,12.8492,401157.0,152394.39,6.258,4.04,3.61,4.04,3.61
300290.SZ,20240219,4.14,4.48,4.14,4.32,4.04,0.28,6.9307,396926.87,171118.877,6.258,4.32,4.14,4.48,4.14
300290.SZ,20240220,4.34,4.46,4.23,4.44,4.32,0.12,2.7778,276900.6,121492.327,6.258,4.44,4.34,4.46,4.23
300290.SZ,20240221,4.38,4.71,4.31,4.5,4.44,0.06,1.3514,352252.1,159496.301,6.258,4.5,4.38,4.71,4.31
300290.SZ,20240222,4.67,5.4,4.66,5.2,4.5,0.7,15.5556,709160.5,352607.03,6.258,5.2,4.67,5.4,4.66
300290.SZ,20240223,5.3,6.15,5.0,5.99,5.2,0.79,15.1923,1028239.32,568594.263,6.258,5.990000000000001,5.3,6.15,5.0
300290.SZ,20240226,5.88,6.38,5.58,5.9,5.99,-0.09,-1.5025,1054521.59,626448.747,6.258,5.9,5.880000000000001,6.38,5.58
300290.SZ,20240227,5.88,6.83,5.8,6.64,5.9,0.74,12.5424,1078139.48,679297.423,6.258,6.64,5.880000000000001,6.83,5.8
300290.SZ,20240228,6.59,6.98,6.07,6.15,6.64,-0.49,-7.3795,1248600.98,825493.7,6.258,6.15,6.59,6.98,6.07
300290.SZ,20240229,6.03,6.6,6.03,6.38,6.15,0.23,3.7398,889378.31,561797.969,6.258,6.38,6.03,6.6,6.03
300290.SZ,20240301,6.35,6.42,6.04,6.19,6.38,-0.19,-2.9781,763592.31,472684.211,6.258,6.19,6.35,6.420000000000001,6.039999999999999
300290.SZ,20240304,6.33,7.43,6.33,7.43,6.19,1.24,20.0323,1409442.81,985203.987,6.258,7.429999999999999,6.33,7.429999999999999,6.33
300290.SZ,20240305,7.88,8.92,7.66,8.37,7.43,0.94,12.6514,2398580.8,2003541.907,6.258,8.37,7.88,8.92,7.66
300290.SZ,20240306,8.8,10.04,8.8,10.04,8.37,1.67,19.9522,1992231.57,1895323.952,6.258,10.04,8.8,10.04,8.8
300290.SZ,20240307,10.04,10.04,8.5,8.72,10.04,-1.32,-13.1474,2374600.69,2204746.681,6.258,8.72,10.04,10.04,8.5
300290.SZ,20240308,8.3,9.1,8.02,8.68,8.72,-0.04,-0.4587,1613486.36,1388261.44,6.258,8.68,8.3,9.1,8.02
300290.SZ,20240311,8.39,9.48,8.38,9.2,8.68,0.52,5.9908,1489092.56,1352744.286,6.258,9.2,8.39,9.48,8.38
300290.SZ,20240312,9.22,9.65,8.8,8.89,9.2,-0.31,-3.3696,1262523.11,1151115.572,6.258,8.89,9.22,9.65,8.8
300290.SZ,20240313,9.0,9.27,8.53,8.73,8.89,-0.16,-1.7998,1073320.06,961270.303,6.258,8.73,9.0,9.27,8.53
300290.SZ,20240314,8.35,8.36,7.78,7.94,8.73,-0.79,-9.0493,1182637.64,952915.255,6.258,7.94,8.35,8.36,7.78
300290.SZ,20240315,8.0,8.43,7.6,8.38,7.94,0.44,5.5416,1067651.89,857973.759,6.258,8.38,8.0,8.43,7.6
300290.SZ,20240318,8.29,9.05,8.19,8.93,8.38,0.55,6.5632,1160595.16,1018786.252,6.258,8.93,8.29,9.05,8.19
300290.SZ,20240319,8.85,10.5,8.7,9.63,8.93,0.7,7.8387,1536695.5,1473647.699,6.258,9.63,8.85,10.5,8.7
300290.SZ,20240320,9.6,10.43,9.5,9.84,9.63,0.21,2.1807,1265743.88,1255752.216,6.258,9.84,9.6,10.43,9.5
300290.SZ,20240321,9.82,11.33,9.82,10.95,9.84,1.11,11.2805,1528288.54,1635417.404,6.258,10.95,9.82,11.330000000000002,9.82
300290.SZ,20240322,10.7,11.42,10.2,10.32,10.95,-0.63,-5.7534,1356392.75,1451535.228,6.258,10.32,10.7,11.42,10.2
300290.SZ,20240325,10.18,10.92,9.72,9.86,10.32,-0.46,-4.4574,1196726.0,1234619.492,6.258,9.86,10.18,10.92,9.72
300290.SZ,20240326,9.86,10.18,9.55,10.0,9.86,0.14,1.4199,844122.88,836988.266,6.258,10.0,9.86,10.18,9.55
300290.SZ,20240327,9.74,10.3,9.01,9.8,10.0,-0.2,-2.0,1109480.79,1061780.178,6.258,9.8,9.74,10.3,9.01
300290.SZ,20240328,9.75,10.47,9.71,10.15,9.8,0.35,3.5714,978774.69,986755.255,6.258,10.15,9.75,10.47,9.71
300290.SZ,20240329,10.0,10.24,9.54,9.58,10.15,-0.57,-5.6158,786060.52,767034.523,6.258,9.58,10.0,10.24,9.54
300290.SZ,20240401,9.47,9.75,9.11,9.27,9.58,-0.31,-3.2359,809538.91,755099.578,6.258,9.27,9.47,9.75,9.11
300290.SZ,20240402,9.63,11.08,9.63,10.76,9.27,1.49,16.0734,1611541.35,1668097.285,6.258,10.76,9.63,11.08,9.63
300290.SZ,20240403,10.3,10.88,10.0,10.0,10.76,-0.76,-7.0632,1050567.1,1088588.364,6.258,10.0,10.3,10.88,10.0
300290.SZ,20240408,10.2,11.07,10.09,10.47,10.0,0.47,4.7,1007335.58,1070749.97,6.258,10.47,10.2,11.07,10.09
300290.SZ,20240409,9.2,9.65,8.8,9.13,10.47,-1.34,-12.7985,1230101.01,1131046.254,6.258,9.13,9.2,9.65,8.8
300290.SZ,20240410,9.02,9.02,8.07,8.48,9.13,-0.65,-7.1194,999775.15,838124.934,6.258,8.48,9.02,9.02,8.07
300290.SZ,20240411,8.36,8.9,8.28,8.5,8.48,0.02,0.2358,687714.06,594942.214,6.258,8.5,8.36,8.9,8.28
300290.SZ,20240412,8.45,8.62,8.22,8.23,8.5,-0.27,-3.1765,482030.7,404137.536,6.258,8.23,8.45,8.62,8.22
300290.SZ,20240415,8.09,8.42,7.63,7.83,8.23,-0.4,-4.8603,635146.46,506028.56,6.258,7.83,8.09,8.42,7.63
300290.SZ,20240416,7.82,7.94,7.08,7.26,7.83,-0.57,-7.2797,593136.01,438414.937,6.258,7.26,7.820000000000001,7.94,7.08
300290.SZ,20240417,7.5,8.03,7.5,7.9,7.26,0.64,8.8154,665991.51,520233.695,6.258,7.9,7.5,8.03,7.5
300290.SZ,20240418,7.76,8.01,7.56,7.78,7.9,-0.12,-1.519,558806.27,435155.872,6.258,7.78,7.760000000000001,8.01,7.56
300290.SZ,20240419,7.73,7.85,7.46,7.54,7.78,-0.24,-3.0848,464224.0,353097.848,6.258,7.539999999999999,7.73,7.85,7.46
300290.SZ,20240422,7.33,7.38,6.9,7.1,7.54,-0.44,-5.8355,454624.99,323143.809,6.258,7.1,7.330000000000001,7.379999999999999,6.9
300290.SZ,20240423,7.08,7.42,7.08,7.37,7.1,0.27,3.8028,415998.0,302055.691,6.258,7.37,7.08,7.42,7.08
300290.SZ,20240424,7.48,8.82,7.4,8.45,7.37,1.08,14.654,994889.74,802518.986,6.258,8.45,7.48,8.82,7.4
300290.SZ,20240425,8.05,8.38,8.05,8.2,8.45,-0.25,-2.9586,754918.5,619658.847,6.258,8.2,8.05,8.38,8.05
300290.SZ,20240426,8.4,8.92,8.28,8.64,8.2,0.44,5.3659,858629.5,741552.539,6.258,8.64,8.4,8.92,8.28
300290.SZ,20240429,8.64,8.94,8.62,8.67,8.64,0.03,0.3472,770672.4,673374.746,6.258,8.67,8.64,8.94,8.62
300290.SZ,20240430,8.68,9.18,8.68,8.77,8.67,0.1,1.1534,753503.83,669897.231,6.258,8.77,8.68,9.18,8.68
300290.SZ,20240506,8.89,9.03,8.68,8.78,8.77,0.01,0.114,538026.8,474298.832,6.258,8.78,8.89,9.03,8.68
300290.SZ,20240507,8.72,8.8,8.4,8.45,8.78,-0.33,-3.7585,673896.5,577352.763,6.258,8.45,8.72,8.8,8.4
300290.SZ,20240508,8.38,8.56,8.13,8.19,8.45,-0.26,-3.0769,392871.73,325841.847,6.258,8.19,8.38,8.56,8.13
300290.SZ,20240509,8.19,8.32,8.08,8.14,8.19,-0.05,-0.6105,372412.1,304967.301,6.258,8.14,8.19,8.32,8.08
300290.SZ,20240510,8.26,8.47,8.1,8.15,8.14,0.01,0.1229,445117.99,366880.639,6.258,8.15,8.26,8.47,8.1
300290.SZ,20240513,7.95,7.98,7.53,7.61,8.15,-0.54,-6.6258,479457.65,368849.804,6.258,7.61,7.95,7.980000000000001,7.53
300290.SZ,20240514,7.63,8.01,7.36,7.83,7.61,0.22,2.8909,524626.51,402892.647,6.258,7.83,7.63,8.01,7.36
300290.SZ,20240515,7.7,7.74,7.55,7.61,7.83,-0.22,-2.8097,314414.0,239705.611,6.258,7.61,7.7,7.74,7.55
300290.SZ,20240516,7.66,7.76,7.48,7.5,7.61,-0.11,-1.4455,285215.0,217170.505,6.258,7.5,7.66,7.760000000000001,7.48
300290.SZ,20240517,7.45,7.79,7.36,7.74,7.5,0.24,3.2,400508.22,304537.657,6.258,7.74,7.45,7.79,7.36
300290.SZ,20240520,7.73,7.79,7.56,7.68,7.74,-0.06,-0.7752,324648.0,249453.957,6.258,7.68,7.73,7.79,7.56
300290.SZ,20240521,7.95,9.11,7.91,8.72,7.68,1.04,13.5417,1073403.89,915455.197,6.258,8.72,7.95,9.11,7.91
300290.SZ,20240522,8.87,10.46,8.75,10.46,8.72,1.74,19.9541,1488777.01,1448576.124,6.258,10.46,8.87,10.46,8.75
300290.SZ,20240523,10.55,11.05,10.08,10.78,10.46,0.32,3.0593,1745084.22,1852205.431,6.258,10.779999999999998,10.55,11.05,10.08
300290.SZ,20240524,10.74,11.07,10.0,10.04,10.78,-0.74,-6.8646,1205305.49,1252774.593,6.258,10.04,10.74,11.07,10.0
300290.SZ,20240527,10.29,10.41,9.18,9.56,10.04,-0.48,-4.7809,1012822.97,972683.795,6.258,9.56,10.29,10.41,9.18
300290.SZ,20240528,9.41,11.47,9.27,11.47,9.56,1.91,19.9791,1739159.3,1827526.334,6.258,11.47,9.41,11.47,9.27
300290.SZ,20240529,11.03,11.88,10.89,11.42,11.47,-0.05,-0.4359,1482879.24,1699322.034,6.258,11.42,11.03,11.880000000000004,10.89
300290.SZ,20240530,11.36,11.69,10.78,10.8,11.42,-0.62,-5.4291,1098543.0,1225215.27,6.258,10.8,11.36,11.69,10.779999999999998
300290.SZ,20240531,10.71,12.96,10.71,12.93,10.8,2.13,19.7222,1483622.96,1835678.926,6.258,12.929999999999998,10.71,12.960000000000004,10.71
300290.SZ,20240603,12.42,12.7,11.48,11.67,12.93,-1.26,-9.7448,1235327.12,1470526.214,6.258,11.67,12.42,12.7,11.48
300290.SZ,20240604,10.5,11.35,9.96,10.91,11.67,-0.76,-6.5124,1267164.95,1331981.894,6.258,10.910000000000002,10.5,11.35,9.96
300290.SZ,20240605,10.89,11.83,10.7,10.86,10.91,-0.05,-0.4583,1009656.46,1132597.256,6.258,10.86,10.89,11.83,10.7
300290.SZ,20240606,11.07,11.28,10.39,10.55,10.86,-0.31,-2.8545,767831.39,822489.403,6.258,10.55,11.07,11.28,10.39
300290.SZ,20240607,10.75,10.84,10.14,10.39,10.55,-0.16,-1.5166,588588.52,610732.354,6.258,10.39,10.75,10.84,10.14
300290.SZ,20240611,10.21,10.9,10.01,10.65,10.39,0.26,2.5024,643000.46,676677.174,6.258,10.65,10.21,10.9,10.01
300290.SZ,20240612,10.5,10.8,10.43,10.66,10.65,0.01,0.0939,536642.96,569417.566,6.258,10.66,10.5,10.8,10.43
300290.SZ,20240613,10.76,11.87,10.75,11.49,10.66,0.83,7.7861,1105703.4,1266238.142,6.258,11.49,10.76,11.87,10.75
300290.SZ,20240614,11.3,11.93,11.04,11.46,11.49,-0.03,-0.2611,803086.5,916115.991,6.258,11.46,11.3,11.93,11.04
300290.SZ,20240617,11.18,11.26,10.78,11.1,11.46,-0.36,-3.1414,545632.5,603092.146,6.258,11.099999999999998,11.18,11.26,10.779999999999998
300290.SZ,20240618,11.06,11.58,10.95,11.31,11.1,0.21,1.8919,653479.28,738265.019,6.258,11.31,11.06,11.58,10.95
300290.SZ,20240619,11.32,12.1,11.02,11.7,11.31,0.39,3.4483,853855.71,995702.66,6.258,11.7,11.32,12.1,11.02
300290.SZ,20240620,11.52,11.76,10.19,10.47,11.7,-1.23,-10.5128,683940.24,765499.518,6.258,10.47,11.52,11.760000000000002,10.19
300290.SZ,20240621,10.5,10.77,10.13,10.36,10.47,-0.11,-1.0506,476819.16,498337.076,6.258,10.36,10.5,10.77,10.13
300290.SZ,20240624,10.21,10.41,9.77,9.78,10.36,-0.58,-5.5985,518284.49,517626.871,6.258,9.78,10.21,10.41,9.77
300290.SZ,20240625,9.95,10.3,9.7,9.85,9.78,0.07,0.7157,454634.21,451709.88,6.2582,9.850314797059765,9.950317992969,10.300329178651328,9.70031000319591
300290.SZ,20240626,9.88,10.1,9.43,9.99,9.85,0.14,1.4213,483624.5,472045.447,6.258,9.99,9.88,10.1,9.43
300290.SZ,20240627,9.95,9.96,9.16,9.21,9.99,-0.78,-7.8078,586617.0,556407.815,6.258,9.21,9.95,9.96,9.16
300290.SZ,20240628,9.04,9.56,9.03,9.31,9.21,0.1,1.0858,478499.56,448030.326,6.258,9.31,9.04,9.56,9.03
300290.SZ,20240701,9.41,9.45,8.93,9.13,9.31,-0.18,-1.9334,396301.0,361272.342,6.258,9.13,9.41,9.45,8.93
300290.SZ,20240702,9.14,9.59,9.1,9.27,9.13,0.14,1.5334,495200.87,464180.474,6.258,9.27,9.14,9.59,9.1
300290.SZ,20240703,9.15,9.16,8.91,8.95,9.27,-0.32,-3.452,356407.75,321103.46,6.258,8.95,9.15,9.16,8.91
300290.SZ,20240704,8.9,9.11,8.62,8.66,8.95,-0.29,-3.2402,348763.05,307620.022,6.258,8.66,8.9,9.11,8.62
300290.SZ,20240705,8.68,9.83,8.41,9.36,8.66,0.7,8.0831,688239.0,625899.028,6.258,9.36,8.68,9.83,8.41
300290.SZ,20240708,9.3,9.31,8.95,9.04,9.36,-0.32,-3.4188,392659.0,358682.965,6.258,9.04,9.3,9.31,8.95
300290.SZ,20240709,9.0,9.42,8.8,9.31,9.04,0.27,2.9867,520220.56,475403.034,6.258,9.31,9.0,9.42,8.8
300290.SZ,20240710,9.22,9.42,9.2,9.24,9.31,-0.07,-0.7519,333189.06,308902.727,6.258,9.24,9.22,9.42,9.2
300290.SZ,20240711,9.43,9.7,9.29,9.54,9.24,0.3,3.2468,467036.0,444538.225,6.258,9.54,9.43,9.7,9.29
300290.SZ,20240712,9.57,10.96,9.49,10.33,9.54,0.79,8.2809,905944.1,930584.334,6.258,10.33,9.57,10.96,9.49
300290.SZ,20240715,10.27,10.57,10.01,10.19,10.33,-0.14,-1.3553,574413.72,589287.569,6.258,10.19,10.27,10.57,10.01
300290.SZ,20240716,10.16,10.7,10.15,10.38,10.19,0.19,1.8646,562344.53,585315.896,6.258,10.380000000000004,10.16,10.7,10.15
300290.SZ,20240717,10.27,10.3,9.85,9.86,10.38,-0.52,-5.0096,453662.5,455128.36,6.258,9.86,10.27,10.3,9.85
300290.SZ,20240718,9.75,10.34,9.58,10.19,9.86,0.33,3.3469,540235.0,542410.605,6.258,10.19,9.75,10.34,9.58
300290.SZ,20240719,10.15,10.79,10.06,10.3,10.19,0.11,1.0795,614726.5,640430.325,6.258,10.3,10.15,10.79,10.06
300290.SZ,20240722,10.27,10.48,10.09,10.18,10.3,-0.12,-1.165,434405.0,444954.291,6.258,10.18,10.27,10.480000000000002,10.09
300290.SZ,20240723,10.11,11.96,9.93,11.22,10.18,1.04,10.2161,1175957.91,1299270.233,6.258,11.22,10.11,11.96,9.93
300290.SZ,20240724,10.81,11.12,10.42,10.55,11.22,-0.67,-5.9715,807734.33,866680.378,6.258,10.55,10.810000000000002,11.12,10.42
300290.SZ,20240725,10.33,10.81,10.23,10.29,10.55,-0.26,-2.4645,531663.3,559439.981,6.258,10.29,10.33,10.810000000000002,10.23
300290.SZ,20240726,10.29,10.62,10.18,10.41,10.29,0.12,1.1662,418993.0,434534.999,6.258,10.41,10.29,10.62,10.18
300290.SZ,20240729,10.32,10.59,10.13,10.3,10.41,-0.11,-1.0567,383246.33,397322.348,6.258,10.3,10.32,10.59,10.13
300290.SZ,20240730,10.2,10.48,10.04,10.1,10.3,-0.2,-1.9417,386034.8,395601.099,6.258,10.1,10.2,10.480000000000002,10.04
300290.SZ,20240731,10.07,10.37,10.03,10.33,10.1,0.23,2.2772,498008.06,508704.532,6.258,10.33,10.07,10.37,10.03
300290.SZ,20240801,10.45,10.66,10.31,10.34,10.33,0.01,0.0968,455232.6,476130.575,6.258,10.34,10.449999999999998,10.66,10.31
300290.SZ,20240802,10.2,10.54,10.16,10.17,10.34,-0.17,-1.6441,420798.07,433532.971,6.258,10.17,10.2,10.54,10.16
300290.SZ,20240805,10.0,10.07,9.1,9.1,10.17,-1.07,-10.5211,630411.32,599132.689,6.258,9.1,10.0,10.07,9.1
300290.SZ,20240806,9.25,9.39,9.05,9.23,9.1,0.13,1.4286,300549.57,275676.1,6.258,9.23,9.25,9.39,9.05
300290.SZ,20240807,9.16,9.54,9.12,9.26,9.23,0.03,0.325,299733.0,279577.658,6.258,9.26,9.16,9.54,9.12
300290.SZ,20240808,9.15,9.19,8.85,8.96,9.26,-0.3,-3.2397,336866.0,303108.971,6.258,8.96,9.15,9.19,8.85
300290.SZ,20240809,9.02,9.2,8.98,9.05,8.96,0.09,1.0045,256281.78,232615.141,6.258,9.05,9.02,9.2,8.98
300290.SZ,20240812,8.98,9.19,8.92,8.96,9.05,-0.09,-0.9945,197672.28,178357.531,6.258,8.96,8.98,9.19,8.92
300290.SZ,20240813,8.99,9.11,8.7,9.1,8.96,0.14,1.5625,218125.81,195285.845,6.258,9.1,8.99,9.11,8.7
300290.SZ,20240814,9.09,9.38,9.08,9.27,9.1,0.17,1.8681,311120.5,287545.901,6.258,9.27,9.09,9.38,9.08
300290.SZ,20240815,9.18,9.34,9.08,9.32,9.27,0.05,0.5394,291848.0,269743.552,6.258,9.32,9.18,9.34,9.08
300290.SZ,20240816,9.26,9.78,9.25,9.53,9.32,0.21,2.2532,415551.0,399471.126,6.258,9.53,9.26,9.78,9.25
300290.SZ,20240819,9.37,9.5,9.04,9.07,9.53,-0.46,-4.8269,340307.98,314715.458,6.258,9.07,9.37,9.5,9.04
300290.SZ,20240820,9.01,9.31,8.82,9.11,9.07,0.04,0.441,310103.5,280512.87,6.258,9.11,9.01,9.31,8.82
300290.SZ,20240821,9.02,9.04,8.81,8.82,9.11,-0.29,-3.1833,206992.0,184352.293,6.258,8.82,9.02,9.04,8.81
300290.SZ,20240822,8.8,8.92,8.24,8.25,8.82,-0.57,-6.4626,411120.5,348741.204,6.258,8.25,8.8,8.92,8.24
300290.SZ,20240823,8.29,8.57,8.15,8.34,8.25,0.09,1.0909,286111.59,238407.37,6.258,8.34,8.29,8.57,8.15
300290.SZ,20240826,8.3,8.3,7.98,8.1,8.34,-0.24,-2.8777,304067.5,246850.97,6.258,8.1,8.3,8.3,7.980000000000001
300290.SZ,20240827,8.03,8.22,7.94,7.95,8.1,-0.15,-1.8519,212038.32,170406.081,6.258,7.95,8.03,8.22,7.94
300290.SZ,20240828,7.86,8.13,7.86,8.07,7.95,0.12,1.5094,211936.5,169763.946,6.258,8.07,7.86,8.13,7.86
300290.SZ,20240829,8.15,8.88,8.09,8.49,8.07,0.42,5.2045,513943.5,442854.178,6.258,8.49,8.15,8.88,8.09
300290.SZ,20240830,8.4,8.96,8.35,8.76,8.49,0.27,3.1802,467728.0,409347.647,6.258,8.76,8.4,8.96,8.35
300290.SZ,20240902,8.67,8.88,8.49,8.51,8.76,-0.25,-2.8539,284576.5,246723.588,6.258,8.51,8.67,8.88,8.49
300290.SZ,20240903,8.46,9.28,8.41,9.17,8.51,0.66,7.7556,632475.2,564416.755,6.258,9.17,8.46,9.28,8.41
300290.SZ,20240904,8.9,9.07,8.84,8.93,9.17,-0.24,-2.6172,382626.72,341931.184,6.258,8.93,8.9,9.07,8.84
300290.SZ,20240905,9.0,9.11,8.88,8.93,8.93,0.0,0.0,258541.03,231808.962,6.258,8.93,9.0,9.11,8.88
300290.SZ,20240906,8.9,9.18,8.78,8.91,8.93,-0.02,-0.224,305851.0,274126.294,6.258,8.91,8.9,9.18,8.78
300290.SZ,20240909,8.77,9.59,8.7,9.27,8.91,0.36,4.0404,523994.0,481343.924,6.258,9.27,8.77,9.59,8.7
300290.SZ,20240910,9.16,9.38,9.16,9.2,9.27,-0.07,-0.7551,315165.12,291458.745,6.258,9.2,9.16,9.38,9.16
300290.SZ,20240911,9.17,9.35,8.97,9.08,9.2,-0.12,-1.3043,298679.53,273066.403,6.258,9.08,9.17,9.35,8.97
300290.SZ,20240912,9.21,9.87,9.21,9.22,9.08,0.14,1.5419,486624.0,460032.501,6.258,9.22,9.21,9.87,9.21
300290.SZ,20240913,9.68,9.86,9.32,9.59,9.22,0.37,4.013,641225.49,616955.129,6.258,9.59,9.68,9.86,9.32
300290.SZ,20240918,9.25,9.27,8.8,8.83,9.59,-0.76,-7.9249,493642.49,443214.352,6.258,8.83,9.25,9.27,8.8
300290.SZ,20240919,9.07,9.49,8.92,9.37,8.83,0.54,6.1155,506848.49,468717.624,6.258,9.37,9.07,9.49,8.92
300290.SZ,20240920,9.44,9.54,9.25,9.49,9.37,0.12,1.2807,451067.0,425145.008,6.258,9.49,9.44,9.54,9.25
300290.SZ,20240923,9.43,9.69,9.35,9.46,9.49,-0.03,-0.3161,376138.02,357263.003,6.258,9.46,9.43,9.69,9.35
300290.SZ,20240924,9.51,10.28,9.42,10.08,9.46,0.62,6.5539,698975.69,694242.72,6.258,10.08,9.51,10.28,9.42
300290.SZ,20240925,10.14,10.96,10.14,10.75,10.08,0.67,6.6468,878980.18,925329.978,6.258,10.75,10.14,10.96,10.14
300290.SZ,20240926,10.53,10.93,10.42,10.77,10.75,0.02,0.186,668253.55,713652.12,6.258,10.77,10.53,10.93,10.42
300290.SZ,20240927,10.79,11.51,10.63,11.2,10.77,0.43,3.9926,815865.0,901766.452,6.258,11.2,10.79,11.51,10.63
300290.SZ,20240930,11.77,13.44,11.7,13.44,11.2,2.24,20.0,1125184.47,1448651.087,6.258,13.44,11.77,13.44,11.7
300290.SZ,20241008,16.13,16.13,15.3,16.13,13.44,2.69,20.0149,838206.59,1341600.963,6.258,16.13,16.13,16.13,15.3
