ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300163.SZ,20220901,3.56,3.61,3.5,3.52,3.56,-0.04,-1.1236,75394.0,26756.049,6.352,3.52,3.56,3.61,3.5
300163.SZ,20220902,3.53,3.63,3.51,3.63,3.52,0.11,3.125,93192.0,33470.128,6.352,3.63,3.53,3.63,3.51
300163.SZ,20220905,3.62,3.69,3.6,3.67,3.63,0.04,1.1019,86599.0,31590.197,6.352,3.67,3.62,3.69,3.6
300163.SZ,20220906,3.7,3.73,3.67,3.69,3.67,0.02,0.545,79206.0,29243.416,6.352,3.69,3.7,3.73,3.67
300163.SZ,20220907,3.7,3.72,3.63,3.65,3.69,-0.04,-1.084,75086.0,27436.233,6.352,3.65,3.7,3.72,3.63
300163.SZ,20220908,3.65,3.68,3.56,3.58,3.65,-0.07,-1.9178,66519.06,23949.862,6.352,3.5800000000000005,3.65,3.68,3.56
300163.SZ,20220909,3.59,3.61,3.52,3.58,3.58,0.0,0.0,66485.24,23697.804,6.352,3.5800000000000005,3.59,3.61,3.52
300163.SZ,20220913,3.59,3.67,3.56,3.57,3.58,-0.01,-0.2793,84711.78,30605.179,6.352,3.57,3.59,3.67,3.56
300163.SZ,20220914,3.53,3.59,3.51,3.56,3.57,-0.01,-0.2801,64348.06,22804.788,6.352,3.56,3.53,3.59,3.51
300163.SZ,20220915,3.57,3.57,3.45,3.52,3.56,-0.04,-1.1236,86435.06,30241.333,6.352,3.52,3.57,3.57,3.45
300163.SZ,20220916,3.45,3.49,3.32,3.35,3.52,-0.17,-4.8295,133180.38,45071.635,6.352,3.35,3.45,3.49,3.3200000000000003
300163.SZ,20220919,3.33,3.37,3.27,3.31,3.35,-0.04,-1.194,77964.0,25860.604,6.352,3.31,3.33,3.37,3.2700000000000005
300163.SZ,20220920,3.36,3.47,3.34,3.45,3.31,0.14,4.2296,99544.62,34210.559,6.352,3.45,3.36,3.47,3.34
300163.SZ,20220921,3.45,3.56,3.36,3.53,3.45,0.08,2.3188,116480.93,40703.86,6.352,3.53,3.45,3.56,3.36
300163.SZ,20220922,3.56,3.57,3.48,3.49,3.53,-0.04,-1.1331,81787.17,28833.835,6.352,3.49,3.56,3.57,3.48
300163.SZ,20220923,3.54,3.55,3.37,3.38,3.49,-0.11,-3.1519,64223.0,21974.077,6.352,3.38,3.54,3.5500000000000003,3.37
300163.SZ,20220926,3.38,3.42,3.27,3.31,3.38,-0.07,-2.071,90161.0,30106.537,6.352,3.31,3.38,3.4199999999999995,3.2700000000000005
300163.SZ,20220927,3.3,3.41,3.3,3.41,3.31,0.1,3.0211,51988.0,17470.323,6.352,3.41,3.3,3.41,3.3
300163.SZ,20220928,3.43,3.43,3.31,3.32,3.41,-0.09,-2.6393,58001.0,19461.49,6.352,3.3200000000000003,3.43,3.43,3.31
300163.SZ,20220929,3.35,3.37,3.18,3.21,3.32,-0.11,-3.3133,69229.08,22511.302,6.352,3.21,3.35,3.37,3.18
300163.SZ,20220930,3.21,3.23,3.14,3.14,3.21,-0.07,-2.1807,44345.0,14081.417,6.352,3.14,3.21,3.23,3.14
300163.SZ,20221010,3.16,3.18,3.06,3.09,3.14,-0.05,-1.5924,43856.0,13674.151,6.352,3.0900000000000003,3.16,3.18,3.06
300163.SZ,20221011,3.09,3.16,3.02,3.1,3.09,0.01,0.3236,48702.0,15011.751,6.352,3.1,3.0900000000000003,3.16,3.02
300163.SZ,20221012,3.11,3.2,3.05,3.19,3.1,0.09,2.9032,62363.0,19501.337,6.352,3.1899999999999995,3.11,3.2,3.05
300163.SZ,20221013,3.17,3.26,3.13,3.21,3.19,0.02,0.627,74551.0,23778.305,6.352,3.21,3.17,3.26,3.13
300163.SZ,20221014,3.22,3.3,3.22,3.28,3.21,0.07,2.1807,53036.0,17353.874,6.352,3.28,3.22,3.3,3.22
300163.SZ,20221017,3.27,3.38,3.25,3.36,3.28,0.08,2.439,70729.0,23578.338,6.352,3.36,3.2700000000000005,3.38,3.25
300163.SZ,20221018,3.34,3.4,3.32,3.35,3.36,-0.01,-0.2976,73926.0,24874.49,6.352,3.35,3.34,3.4,3.3200000000000003
300163.SZ,20221019,3.35,3.36,3.28,3.31,3.35,-0.04,-1.194,47083.0,15644.822,6.352,3.31,3.35,3.36,3.28
300163.SZ,20221020,3.29,3.33,3.25,3.28,3.31,-0.03,-0.9063,49670.0,16338.173,6.352,3.28,3.29,3.33,3.25
300163.SZ,20221021,3.3,3.32,3.25,3.27,3.28,-0.01,-0.3049,37353.0,12257.651,6.352,3.2700000000000005,3.3,3.3200000000000003,3.25
300163.SZ,20221024,3.27,3.32,3.19,3.24,3.27,-0.03,-0.9174,60110.0,19565.295,6.352,3.24,3.2700000000000005,3.3200000000000003,3.1899999999999995
300163.SZ,20221025,3.23,3.25,3.13,3.2,3.24,-0.04,-1.2346,63158.49,20160.341,6.352,3.2,3.23,3.25,3.13
300163.SZ,20221026,3.19,3.32,3.19,3.26,3.2,0.06,1.875,66083.0,21598.531,6.352,3.26,3.1899999999999995,3.3200000000000003,3.1899999999999995
300163.SZ,20221027,3.25,3.33,3.25,3.32,3.26,0.06,1.8405,63013.28,20811.228,6.352,3.3200000000000003,3.25,3.33,3.25
300163.SZ,20221028,3.31,3.34,3.16,3.17,3.32,-0.15,-4.5181,83361.0,26964.774,6.352,3.17,3.31,3.34,3.16
300163.SZ,20221031,3.21,3.28,3.16,3.23,3.17,0.06,1.8927,63047.97,20314.474,6.352,3.23,3.21,3.28,3.16
300163.SZ,20221101,3.23,3.31,3.21,3.3,3.23,0.07,2.1672,52443.97,17158.681,6.352,3.3,3.23,3.31,3.21
300163.SZ,20221102,3.31,3.33,3.26,3.29,3.3,-0.01,-0.303,80198.0,26469.585,6.352,3.29,3.31,3.33,3.26
300163.SZ,20221103,3.29,3.31,3.27,3.29,3.29,0.0,0.0,58149.24,19150.607,6.352,3.29,3.29,3.31,3.2700000000000005
300163.SZ,20221104,3.31,3.35,3.3,3.34,3.29,0.05,1.5198,80395.56,26743.28,6.352,3.34,3.31,3.35,3.3
300163.SZ,20221107,3.36,3.39,3.32,3.37,3.34,0.03,0.8982,92770.12,31177.209,6.352,3.37,3.36,3.39,3.3200000000000003
300163.SZ,20221108,3.38,3.39,3.35,3.38,3.37,0.01,0.2967,53376.0,17990.688,6.352,3.38,3.38,3.39,3.35
300163.SZ,20221109,3.39,3.4,3.36,3.38,3.38,0.0,0.0,56169.08,19004.571,6.352,3.38,3.39,3.4,3.36
300163.SZ,20221110,3.37,3.42,3.33,3.38,3.38,0.0,0.0,58790.0,19918.551,6.352,3.38,3.37,3.4199999999999995,3.33
300163.SZ,20221111,3.42,3.53,3.4,3.41,3.38,0.03,0.8876,92624.0,31773.684,6.352,3.41,3.4199999999999995,3.53,3.4
300163.SZ,20221114,3.41,3.5,3.38,3.42,3.41,0.01,0.2933,83898.59,28860.511,6.352,3.4199999999999995,3.41,3.5,3.38
300163.SZ,20221115,3.42,3.46,3.41,3.46,3.42,0.04,1.1696,73774.0,25376.98,6.352,3.46,3.4199999999999995,3.46,3.41
300163.SZ,20221116,3.47,3.52,3.44,3.48,3.46,0.02,0.578,73943.16,25763.82,6.352,3.48,3.47,3.52,3.44
300163.SZ,20221117,3.48,3.57,3.46,3.53,3.48,0.05,1.4368,107564.0,37840.54,6.352,3.53,3.48,3.57,3.46
300163.SZ,20221118,3.53,3.57,3.48,3.49,3.53,-0.04,-1.1331,94266.99,33180.977,6.352,3.49,3.53,3.57,3.48
300163.SZ,20221121,3.48,3.51,3.45,3.51,3.49,0.02,0.5731,73509.93,25598.519,6.352,3.51,3.48,3.51,3.45
300163.SZ,20221122,3.5,3.53,3.42,3.45,3.51,-0.06,-1.7094,78396.0,27288.195,6.352,3.45,3.5,3.53,3.4199999999999995
300163.SZ,20221123,3.45,3.48,3.35,3.41,3.45,-0.04,-1.1594,81618.0,27744.871,6.352,3.41,3.45,3.48,3.35
300163.SZ,20221124,3.43,3.48,3.4,3.43,3.41,0.02,0.5865,62570.97,21499.56,6.352,3.43,3.43,3.48,3.4
300163.SZ,20221125,3.46,3.47,3.4,3.41,3.43,-0.02,-0.5831,94986.0,32523.931,6.352,3.41,3.46,3.47,3.4
300163.SZ,20221128,3.38,3.43,3.35,3.38,3.41,-0.03,-0.8798,74849.0,25324.66,6.352,3.38,3.38,3.43,3.35
300163.SZ,20221129,3.38,3.48,3.37,3.47,3.38,0.09,2.6627,94051.0,32398.303,6.352,3.47,3.38,3.48,3.37
300163.SZ,20221130,3.47,3.48,3.42,3.44,3.47,-0.03,-0.8646,80051.0,27615.895,6.352,3.44,3.47,3.48,3.4199999999999995
300163.SZ,20221201,3.47,3.49,3.43,3.44,3.44,0.0,0.0,75769.74,26128.039,6.352,3.44,3.47,3.49,3.43
300163.SZ,20221202,3.44,3.5,3.43,3.47,3.44,0.03,0.8721,88346.0,30602.428,6.352,3.47,3.44,3.5,3.43
300163.SZ,20221205,3.49,3.52,3.46,3.49,3.47,0.02,0.5764,121552.0,42354.439,6.352,3.49,3.49,3.52,3.46
300163.SZ,20221206,3.48,3.49,3.41,3.43,3.49,-0.06,-1.7192,83344.9,28686.589,6.352,3.43,3.48,3.49,3.41
300163.SZ,20221207,3.41,3.45,3.39,3.43,3.43,0.0,0.0,82386.9,28124.483,6.352,3.43,3.41,3.45,3.39
300163.SZ,20221208,3.44,3.47,3.39,3.43,3.43,0.0,0.0,101610.9,34898.339,6.352,3.43,3.44,3.47,3.39
300163.SZ,20221209,3.47,3.47,3.38,3.38,3.43,-0.05,-1.4577,75616.0,25745.043,6.352,3.38,3.47,3.47,3.38
300163.SZ,20221212,3.37,3.4,3.32,3.34,3.38,-0.04,-1.1834,78996.0,26467.833,6.352,3.34,3.37,3.4,3.3200000000000003
300163.SZ,20221213,3.32,3.41,3.32,3.39,3.34,0.05,1.497,76204.06,25739.362,6.352,3.39,3.3200000000000003,3.41,3.3200000000000003
300163.SZ,20221214,3.35,3.41,3.35,3.36,3.39,-0.03,-0.885,72511.0,24549.808,6.352,3.36,3.35,3.41,3.35
300163.SZ,20221215,3.35,3.39,3.33,3.34,3.36,-0.02,-0.5952,66373.0,22294.678,6.352,3.34,3.35,3.39,3.33
300163.SZ,20221216,3.35,3.36,3.25,3.26,3.34,-0.08,-2.3952,91853.99,30191.7,6.352,3.26,3.35,3.36,3.25
300163.SZ,20221219,3.26,3.29,3.14,3.17,3.26,-0.09,-2.7607,88226.0,28218.27,6.352,3.17,3.26,3.29,3.14
300163.SZ,20221220,3.15,3.21,3.12,3.19,3.17,0.02,0.6309,57215.0,18191.876,6.352,3.1899999999999995,3.15,3.21,3.12
300163.SZ,20221221,3.18,3.2,3.13,3.16,3.19,-0.03,-0.9404,49980.83,15808.163,6.352,3.16,3.18,3.2,3.13
300163.SZ,20221222,3.18,3.19,3.09,3.1,3.16,-0.06,-1.8987,57820.0,18154.268,6.352,3.1,3.18,3.1899999999999995,3.0900000000000003
300163.SZ,20221223,3.07,3.15,3.06,3.1,3.1,0.0,0.0,50801.0,15804.149,6.352,3.1,3.07,3.15,3.06
300163.SZ,20221226,3.1,3.15,3.1,3.13,3.1,0.03,0.9677,49810.55,15578.482,6.352,3.13,3.1,3.15,3.1
300163.SZ,20221227,3.14,3.15,3.1,3.14,3.13,0.01,0.3195,53311.17,16645.098,6.352,3.14,3.14,3.15,3.1
300163.SZ,20221228,3.14,3.14,3.04,3.06,3.14,-0.08,-2.5478,77829.76,23928.132,6.352,3.06,3.14,3.14,3.0400000000000005
300163.SZ,20221229,3.05,3.1,3.04,3.04,3.06,-0.02,-0.6536,81782.07,25123.018,6.352,3.0400000000000005,3.05,3.1,3.0400000000000005
300163.SZ,20221230,3.06,3.11,3.05,3.09,3.04,0.05,1.6447,68118.18,21037.722,6.352,3.0900000000000003,3.06,3.11,3.05
300163.SZ,20230103,3.08,3.19,3.07,3.17,3.09,0.08,2.589,90097.29,28381.796,6.352,3.17,3.08,3.1899999999999995,3.07
300163.SZ,20230104,3.19,3.24,3.18,3.22,3.17,0.05,1.5773,72828.65,23416.763,6.352,3.22,3.1899999999999995,3.24,3.18
300163.SZ,20230105,3.23,3.24,3.18,3.2,3.22,-0.02,-0.6211,56274.33,18031.216,6.352,3.2,3.23,3.24,3.18
300163.SZ,20230106,3.18,3.21,3.15,3.17,3.2,-0.03,-0.9375,50842.94,16181.541,6.352,3.17,3.18,3.21,3.15
300163.SZ,20230109,3.2,3.21,3.16,3.16,3.17,-0.01,-0.3155,49434.12,15687.755,6.352,3.16,3.2,3.21,3.16
300163.SZ,20230110,3.17,3.18,3.13,3.15,3.16,-0.01,-0.3165,51214.53,16152.966,6.352,3.15,3.17,3.18,3.13
300163.SZ,20230111,3.14,3.17,3.11,3.11,3.15,-0.04,-1.2698,63867.23,20066.97,6.352,3.11,3.14,3.17,3.11
300163.SZ,20230112,3.13,3.15,3.1,3.12,3.11,0.01,0.3215,47000.97,14663.859,6.352,3.12,3.13,3.15,3.1
300163.SZ,20230113,3.12,3.15,3.1,3.14,3.12,0.02,0.641,46384.0,14533.995,6.352,3.14,3.12,3.15,3.1
300163.SZ,20230116,3.14,3.2,3.13,3.18,3.14,0.04,1.2739,60567.43,19242.361,6.352,3.18,3.14,3.2,3.13
300163.SZ,20230117,3.17,3.2,3.14,3.16,3.18,-0.02,-0.6289,40609.14,12835.196,6.352,3.16,3.17,3.2,3.14
300163.SZ,20230118,3.18,3.22,3.17,3.19,3.16,0.03,0.9494,48271.0,15427.574,6.352,3.1899999999999995,3.18,3.22,3.17
300163.SZ,20230119,3.16,3.23,3.16,3.22,3.19,0.03,0.9404,78027.77,24958.168,6.352,3.22,3.16,3.23,3.16
300163.SZ,20230120,3.24,3.26,3.21,3.23,3.22,0.01,0.3106,59696.0,19297.172,6.352,3.23,3.24,3.26,3.21
300163.SZ,20230130,3.25,3.31,3.24,3.3,3.23,0.07,2.1672,74210.5,24384.798,6.352,3.3,3.25,3.31,3.24
300163.SZ,20230131,3.29,3.33,3.26,3.33,3.3,0.03,0.9091,59343.0,19611.662,6.352,3.33,3.29,3.33,3.26
300163.SZ,20230201,3.3,3.41,3.3,3.4,3.33,0.07,2.1021,87950.0,29643.449,6.352,3.4,3.3,3.41,3.3
300163.SZ,20230202,3.41,3.42,3.36,3.39,3.4,-0.01,-0.2941,73545.0,24924.17,6.352,3.39,3.41,3.4199999999999995,3.36
300163.SZ,20230203,3.41,3.43,3.37,3.4,3.39,0.01,0.295,89437.0,30374.141,6.352,3.4,3.41,3.43,3.37
300163.SZ,20230206,3.41,3.46,3.38,3.43,3.4,0.03,0.8824,102668.7,35234.669,6.352,3.43,3.41,3.46,3.38
300163.SZ,20230207,3.44,3.48,3.39,3.44,3.43,0.01,0.2915,88272.7,30252.724,6.352,3.44,3.44,3.48,3.39
300163.SZ,20230208,3.48,3.48,3.41,3.44,3.44,0.0,0.0,89522.0,30757.718,6.352,3.44,3.48,3.48,3.41
300163.SZ,20230209,3.43,3.5,3.42,3.46,3.44,0.02,0.5814,106731.0,36851.251,6.352,3.46,3.43,3.5,3.4199999999999995
300163.SZ,20230210,3.49,3.5,3.44,3.48,3.46,0.02,0.578,109275.1,37979.794,6.352,3.48,3.49,3.5,3.44
300163.SZ,20230213,3.48,3.51,3.44,3.49,3.48,0.01,0.2874,86389.1,30061.422,6.352,3.49,3.48,3.51,3.44
300163.SZ,20230214,3.51,3.51,3.46,3.51,3.49,0.02,0.5731,86318.9,30075.888,6.352,3.51,3.51,3.51,3.46
300163.SZ,20230215,3.51,3.51,3.47,3.48,3.51,-0.03,-0.8547,89611.0,31245.057,6.352,3.48,3.51,3.51,3.47
300163.SZ,20230216,3.5,3.59,3.39,3.42,3.48,-0.06,-1.7241,160606.16,55972.083,6.352,3.4199999999999995,3.5,3.59,3.39
300163.SZ,20230217,3.41,3.5,3.4,3.44,3.42,0.02,0.5848,107048.8,36978.509,6.352,3.44,3.41,3.5,3.4
300163.SZ,20230220,3.48,3.48,3.41,3.44,3.44,0.0,0.0,106984.0,36738.17,6.352,3.44,3.48,3.48,3.41
300163.SZ,20230221,3.43,3.48,3.41,3.43,3.44,-0.01,-0.2907,101521.39,34865.825,6.352,3.43,3.43,3.48,3.41
300163.SZ,20230222,3.42,3.45,3.39,3.43,3.43,0.0,0.0,98834.0,33751.449,6.352,3.43,3.4199999999999995,3.45,3.39
300163.SZ,20230223,3.43,3.46,3.4,3.43,3.43,0.0,0.0,127614.8,43782.293,6.352,3.43,3.43,3.46,3.4
300163.SZ,20230224,3.44,3.46,3.38,3.43,3.43,0.0,0.0,123194.06,42087.098,6.352,3.43,3.44,3.46,3.38
300163.SZ,20230227,3.45,3.45,3.37,3.39,3.43,-0.04,-1.1662,122563.3,41659.452,6.352,3.39,3.45,3.45,3.37
300163.SZ,20230228,3.39,3.45,3.39,3.43,3.39,0.04,1.1799,144296.5,49313.095,6.352,3.43,3.39,3.45,3.39
300163.SZ,20230301,3.44,3.48,3.42,3.48,3.43,0.05,1.4577,163437.0,56366.6,6.352,3.48,3.44,3.48,3.4199999999999995
300163.SZ,20230302,3.49,3.51,3.44,3.47,3.48,-0.01,-0.2874,109129.0,37921.695,6.352,3.47,3.49,3.51,3.44
300163.SZ,20230303,3.47,3.48,3.42,3.45,3.47,-0.02,-0.5764,116801.0,40209.561,6.352,3.45,3.47,3.48,3.4199999999999995
300163.SZ,20230306,3.47,3.52,3.43,3.44,3.45,-0.01,-0.2899,142923.9,49478.716,6.352,3.44,3.47,3.52,3.43
300163.SZ,20230307,3.46,3.48,3.37,3.37,3.44,-0.07,-2.0349,154365.0,52896.427,6.352,3.37,3.46,3.48,3.37
300163.SZ,20230308,3.4,3.46,3.36,3.44,3.37,0.07,2.0772,111395.11,38024.494,6.352,3.44,3.4,3.46,3.36
300163.SZ,20230309,3.45,3.51,3.4,3.48,3.44,0.04,1.1628,141562.0,49040.018,6.352,3.48,3.45,3.51,3.4
300163.SZ,20230310,3.46,3.48,3.4,3.42,3.48,-0.06,-1.7241,121793.18,41825.171,6.352,3.4199999999999995,3.46,3.48,3.4
300163.SZ,20230313,3.4,3.44,3.35,3.38,3.42,-0.04,-1.1696,144326.0,48843.238,6.352,3.38,3.4,3.44,3.35
300163.SZ,20230314,3.39,3.4,3.27,3.31,3.38,-0.07,-2.071,115708.0,38363.911,6.352,3.31,3.39,3.4,3.2700000000000005
300163.SZ,20230315,3.32,3.42,3.31,3.4,3.31,0.09,2.719,100049.14,33797.949,6.352,3.4,3.3200000000000003,3.4199999999999995,3.31
300163.SZ,20230316,3.37,3.39,3.31,3.33,3.4,-0.07,-2.0588,102947.18,34498.535,6.352,3.33,3.37,3.39,3.31
300163.SZ,20230317,3.34,3.39,3.33,3.35,3.33,0.02,0.6006,65236.16,21898.71,6.352,3.35,3.34,3.39,3.33
300163.SZ,20230320,3.34,3.36,3.29,3.31,3.35,-0.04,-1.194,77930.0,25876.859,6.352,3.31,3.34,3.36,3.29
300163.SZ,20230321,3.32,3.38,3.3,3.37,3.31,0.06,1.8127,74055.95,24754.526,6.352,3.37,3.3200000000000003,3.38,3.3
300163.SZ,20230322,3.38,3.49,3.35,3.46,3.37,0.09,2.6706,245747.2,84590.33,6.352,3.46,3.38,3.49,3.35
300163.SZ,20230323,3.45,3.47,3.4,3.42,3.46,-0.04,-1.1561,128920.06,44103.485,6.352,3.4199999999999995,3.45,3.47,3.4
300163.SZ,20230324,3.42,3.44,3.4,3.43,3.42,0.01,0.2924,115445.16,39464.054,6.352,3.43,3.4199999999999995,3.44,3.4
300163.SZ,20230327,3.44,3.44,3.33,3.38,3.43,-0.05,-1.4577,126300.0,42692.266,6.352,3.38,3.44,3.44,3.33
300163.SZ,20230328,3.38,3.39,3.31,3.32,3.38,-0.06,-1.7751,81873.0,27393.389,6.352,3.3200000000000003,3.38,3.39,3.31
300163.SZ,20230329,3.33,3.34,3.26,3.27,3.32,-0.05,-1.506,149358.0,49152.775,6.352,3.2700000000000005,3.33,3.34,3.26
300163.SZ,20230330,3.27,3.28,3.18,3.22,3.27,-0.05,-1.5291,121537.06,39243.742,6.352,3.22,3.2700000000000005,3.28,3.18
300163.SZ,20230331,3.23,3.31,3.21,3.28,3.22,0.06,1.8634,111237.86,36391.803,6.352,3.28,3.23,3.31,3.21
300163.SZ,20230403,3.28,3.31,3.27,3.31,3.28,0.03,0.9146,68594.0,22612.009,6.352,3.31,3.28,3.31,3.2700000000000005
300163.SZ,20230404,3.31,3.31,3.19,3.21,3.31,-0.1,-3.0211,99894.15,32250.878,6.352,3.21,3.31,3.31,3.1899999999999995
300163.SZ,20230406,3.21,3.21,3.14,3.17,3.21,-0.04,-1.2461,123705.95,39208.582,6.352,3.17,3.21,3.21,3.14
300163.SZ,20230407,3.18,3.21,3.15,3.19,3.17,0.02,0.6309,84904.59,27080.27,6.352,3.1899999999999995,3.18,3.21,3.15
300163.SZ,20230410,3.19,3.21,3.13,3.15,3.19,-0.04,-1.2539,95373.95,30158.462,6.352,3.15,3.1899999999999995,3.21,3.13
300163.SZ,20230411,3.15,3.18,3.14,3.16,3.15,0.01,0.3175,67094.0,21193.642,6.352,3.16,3.15,3.18,3.14
300163.SZ,20230412,3.15,3.21,3.15,3.19,3.16,0.03,0.9494,83122.0,26470.034,6.352,3.1899999999999995,3.15,3.21,3.15
300163.SZ,20230413,3.19,3.21,3.17,3.2,3.19,0.01,0.3135,58582.0,18676.448,6.352,3.2,3.1899999999999995,3.21,3.17
300163.SZ,20230414,3.2,3.23,3.16,3.2,3.2,0.0,0.0,67764.0,21638.89,6.352,3.2,3.2,3.23,3.16
300163.SZ,20230417,3.19,3.21,3.16,3.2,3.2,0.0,0.0,71437.0,22770.558,6.352,3.2,3.1899999999999995,3.21,3.16
300163.SZ,20230418,3.2,3.21,3.16,3.18,3.2,-0.02,-0.625,75075.18,23866.318,6.352,3.18,3.2,3.21,3.16
300163.SZ,20230419,3.17,3.2,3.15,3.17,3.18,-0.01,-0.3145,58807.0,18638.94,6.352,3.17,3.17,3.2,3.15
300163.SZ,20230420,3.16,3.18,3.12,3.15,3.17,-0.02,-0.6309,69933.0,21974.585,6.352,3.15,3.16,3.18,3.12
300163.SZ,20230421,3.14,3.14,3.03,3.04,3.15,-0.11,-3.4921,102719.59,31635.579,6.352,3.0400000000000005,3.14,3.14,3.03
300163.SZ,20230424,3.03,3.1,3.0,3.09,3.04,0.05,1.6447,110603.62,33925.588,6.352,3.0900000000000003,3.03,3.1,3.0
300163.SZ,20230425,3.07,3.09,2.97,3.01,3.09,-0.08,-2.589,118534.0,35840.207,6.352,3.01,3.07,3.0900000000000003,2.97
300163.SZ,20230426,3.01,3.06,2.99,3.04,3.01,0.03,0.9967,90667.91,27527.352,6.352,3.0400000000000005,3.01,3.06,2.9900000000000007
300163.SZ,20230427,3.05,3.11,3.03,3.07,3.04,0.03,0.9868,64375.37,19783.29,6.352,3.07,3.05,3.11,3.03
300163.SZ,20230428,3.07,3.16,3.04,3.15,3.07,0.08,2.6059,110634.59,34403.569,6.352,3.15,3.07,3.16,3.0400000000000005
300163.SZ,20230504,3.15,3.28,3.15,3.27,3.15,0.12,3.8095,156957.14,50869.073,6.352,3.2700000000000005,3.15,3.28,3.15
300163.SZ,20230505,3.29,3.31,3.24,3.29,3.27,0.02,0.6116,83082.11,27194.699,6.352,3.29,3.29,3.31,3.24
300163.SZ,20230508,3.28,3.31,3.23,3.24,3.29,-0.05,-1.5198,108993.0,35513.513,6.352,3.24,3.28,3.31,3.23
300163.SZ,20230509,3.24,3.25,3.16,3.18,3.24,-0.06,-1.8519,72995.0,23402.83,6.352,3.18,3.24,3.25,3.16
300163.SZ,20230510,3.18,3.25,3.17,3.19,3.18,0.01,0.3145,44245.5,14161.713,6.352,3.1899999999999995,3.18,3.25,3.17
300163.SZ,20230511,3.18,3.25,3.16,3.23,3.19,0.04,1.2539,61693.0,19779.063,6.352,3.23,3.18,3.25,3.16
300163.SZ,20230512,3.22,3.25,3.19,3.21,3.23,-0.02,-0.6192,42707.0,13754.925,6.352,3.21,3.22,3.25,3.1899999999999995
300163.SZ,20230515,3.22,3.24,3.16,3.23,3.21,0.02,0.6231,50985.06,16301.354,6.352,3.23,3.22,3.24,3.16
300163.SZ,20230516,3.22,3.23,3.17,3.2,3.23,-0.03,-0.9288,49301.0,15754.984,6.352,3.2,3.22,3.23,3.17
300163.SZ,20230517,3.2,3.27,3.18,3.26,3.2,0.06,1.875,82187.0,26652.331,6.352,3.26,3.2,3.2700000000000005,3.18
300163.SZ,20230518,3.27,3.28,3.24,3.26,3.26,0.0,0.0,58353.0,19007.889,6.352,3.26,3.2700000000000005,3.28,3.24
300163.SZ,20230519,3.27,3.27,3.21,3.24,3.26,-0.02,-0.6135,61909.65,20041.591,6.352,3.24,3.2700000000000005,3.2700000000000005,3.21
300163.SZ,20230522,3.26,3.26,3.21,3.23,3.24,-0.01,-0.3086,37070.0,11970.472,6.352,3.23,3.26,3.26,3.21
300163.SZ,20230523,3.23,3.26,3.19,3.22,3.23,-0.01,-0.3096,43263.49,13967.73,6.352,3.22,3.23,3.26,3.1899999999999995
300163.SZ,20230524,3.23,3.24,3.2,3.22,3.22,0.0,0.0,32220.0,10381.879,6.352,3.22,3.23,3.24,3.2
300163.SZ,20230525,3.22,3.25,3.16,3.24,3.22,0.02,0.6211,63461.9,20359.981,6.352,3.24,3.22,3.25,3.16
300163.SZ,20230526,3.24,3.25,3.18,3.23,3.24,-0.01,-0.3086,50195.0,16128.979,6.352,3.23,3.24,3.25,3.18
300163.SZ,20230529,3.23,3.23,3.14,3.15,3.23,-0.08,-2.4768,70004.0,22227.496,6.352,3.15,3.23,3.23,3.14
300163.SZ,20230530,3.17,3.18,3.11,3.16,3.15,0.01,0.3175,47067.0,14795.446,6.352,3.16,3.17,3.18,3.11
300163.SZ,20230531,3.15,3.17,3.12,3.14,3.16,-0.02,-0.6329,47673.0,14981.871,6.352,3.14,3.15,3.17,3.12
300163.SZ,20230601,3.15,3.2,3.11,3.17,3.14,0.03,0.9554,57364.0,18125.098,6.352,3.17,3.15,3.2,3.11
300163.SZ,20230602,3.18,3.2,3.16,3.19,3.17,0.02,0.6309,41181.0,13079.838,6.352,3.1899999999999995,3.18,3.2,3.16
300163.SZ,20230605,3.2,3.23,3.18,3.22,3.19,0.03,0.9404,46503.0,14915.821,6.352,3.22,3.2,3.23,3.18
300163.SZ,20230606,3.22,3.22,3.15,3.17,3.22,-0.05,-1.5528,41239.0,13144.934,6.352,3.17,3.22,3.22,3.15
300163.SZ,20230607,3.17,3.21,3.13,3.19,3.17,0.02,0.6309,49476.9,15730.63,6.352,3.1899999999999995,3.17,3.21,3.13
300163.SZ,20230608,3.18,3.19,3.15,3.16,3.19,-0.03,-0.9404,32775.0,10384.644,6.352,3.16,3.18,3.1899999999999995,3.15
300163.SZ,20230609,3.15,3.17,3.1,3.13,3.16,-0.03,-0.9494,52262.0,16381.5,6.352,3.13,3.15,3.17,3.1
300163.SZ,20230612,3.13,3.19,3.08,3.16,3.13,0.03,0.9585,63978.5,20093.923,6.352,3.16,3.13,3.1899999999999995,3.08
300163.SZ,20230613,3.17,3.21,3.16,3.18,3.16,0.02,0.6329,54076.9,17268.918,6.352,3.18,3.17,3.21,3.16
300163.SZ,20230614,3.19,3.23,3.15,3.2,3.18,0.02,0.6289,54654.0,17441.996,6.352,3.2,3.1899999999999995,3.23,3.15
300163.SZ,20230615,3.21,3.22,3.16,3.18,3.2,-0.02,-0.625,48523.6,15466.045,6.352,3.18,3.21,3.22,3.16
300163.SZ,20230616,3.18,3.23,3.14,3.17,3.18,-0.01,-0.3145,78390.0,24906.251,6.352,3.17,3.18,3.23,3.14
