ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002201.SZ,20220301,19.59,19.73,18.87,19.05,19.42,-0.37,-1.9053,68828.24,131603.269,5.267,13.567950399588918,13.95255371800246,14.05226568944301,13.43974929345107
002201.SZ,20220302,18.93,19.0,18.58,18.82,19.05,-0.23,-1.2073,51709.83,96968.484,5.267,13.404137875079446,13.48248299549702,13.532338981217292,13.233203066895648
002201.SZ,20220303,18.66,19.05,18.21,18.32,18.82,-0.5,-2.6567,60643.88,112120.872,5.267,13.048023691363202,13.290181336290248,13.567950399588918,12.969678570945629
002201.SZ,20220304,18.18,18.5,17.8,17.93,18.32,-0.39,-2.1288,63692.64,115488.337,5.267,12.77025462806453,12.948311719922652,13.17622479750105,12.677664940298309
002201.SZ,20220307,18.07,18.09,17.29,17.4,17.93,-0.53,-2.9559,48696.4,85348.114,5.267,12.392773593325307,12.869966599505078,12.884211166853728,12.314428472907736
002201.SZ,20220308,17.51,17.73,16.85,16.9,17.4,-0.5,-2.8736,58200.55,100595.871,5.267,12.036659409609063,12.471118713742886,12.627808954578033,12.001047991237442
002201.SZ,20220309,17.17,17.26,15.8,16.61,16.9,-0.29,-1.716,66707.56,110240.843,5.267,11.830113183053644,12.22896106881584,12.293061621884764,11.253208205433328
002201.SZ,20220310,16.98,17.17,16.74,16.91,16.61,0.3,1.8061,45575.4,77132.835,5.267,12.04378169328339,12.093637679003663,12.22896106881584,11.922702870819869
002201.SZ,20220311,16.55,16.87,16.16,16.76,16.91,-0.15,-0.887,61074.12,100643.506,5.267,11.936947438168518,11.787379481007696,12.015292558586092,11.509610417709023
002201.SZ,20220314,16.63,17.07,16.4,16.41,16.76,-0.35,-2.0883,61792.32,103008.505,5.267,11.687667509567143,11.844357750402294,12.157738232072589,11.68054522589282
002201.SZ,20220315,16.21,16.35,15.63,15.63,16.41,-0.78,-4.7532,70193.6,112103.528,5.267,11.132129382969804,11.545221836080648,11.644933807521197,11.132129382969804
002201.SZ,20220316,15.8,16.19,15.24,16.1,15.63,0.47,3.007,69602.38,110027.443,5.267,11.466876715663076,11.253208205433328,11.530977268731998,10.854360319671134
002201.SZ,20220317,16.4,16.74,16.12,16.26,16.1,0.16,0.9938,75138.39,123192.46,5.267,11.580833254452273,11.68054522589282,11.922702870819869,11.481121283011724
002201.SZ,20220318,16.14,16.64,16.13,16.38,16.26,0.12,0.738,51356.71,83827.057,5.267,11.66630065854417,11.495365850360374,11.85148003407662,11.488243566686048
002201.SZ,20220321,16.38,16.99,16.3,16.66,16.38,0.28,1.7094,78673.77,130989.666,5.267,11.865724601425269,11.66630065854417,12.100759962677987,11.609322389149572
002201.SZ,20220322,16.66,16.68,16.36,16.48,16.66,-0.18,-1.0804,44712.81,73650.204,5.267,11.73752349528742,11.865724601425269,11.879969168773918,11.65205609119552
002201.SZ,20220323,16.48,16.6,16.25,16.4,16.48,-0.08,-0.4854,38935.0,63783.49,5.267,11.68054522589282,11.73752349528742,11.82299089937932,11.573710970777949
002201.SZ,20220324,16.4,16.4,15.96,16.08,16.4,-0.32,-1.9512,50105.55,80702.071,5.267,11.452632148314423,11.68054522589282,11.68054522589282,11.367164744222526
002201.SZ,20220325,16.29,16.5,16.0,16.06,16.08,-0.02,-0.1244,50984.1,82549.797,5.267,11.438387580965774,11.602200105475246,11.75176806263607,11.395653878919823
002201.SZ,20220328,15.9,15.92,15.46,15.76,16.06,-0.3,-1.868,52892.96,82983.983,5.267,11.224719070736027,11.324431042176576,11.338675609525223,11.011050560506282
002201.SZ,20220329,15.85,15.89,15.1,15.26,15.76,-0.5,-3.1726,60974.56,94056.455,5.267,10.868604887019783,11.288819623804953,11.317308758502252,10.754648348230583
002201.SZ,20220330,15.3,15.67,15.3,15.56,15.26,0.3,1.9659,58187.11,90167.838,5.267,11.08227339724953,10.897094021717084,11.160618517667103,10.897094021717084
002201.SZ,20220331,15.7,15.75,15.11,15.21,15.56,-0.35,-2.2494,52868.93,81109.415,5.267,10.83299346864816,11.18198536869008,11.217596787061703,10.761770631904913
002201.SZ,20220401,14.94,15.22,14.8,15.14,15.21,-0.07,-0.4602,51532.08,77648.614,5.267,10.783137482927886,10.640691809441387,10.840115752322484,10.54097983800084
002201.SZ,20220406,15.14,15.28,14.83,15.17,15.14,0.03,0.1982,52101.1,78399.826,5.267,10.80450433395086,10.783137482927886,10.882849454368433,10.562346689023814
002201.SZ,20220407,15.17,15.5,14.78,14.78,15.17,-0.39,-2.5709,64343.48,96952.956,5.267,10.526735270652187,10.80450433395086,11.03953969520358,10.526735270652187
002201.SZ,20220408,14.7,14.88,14.46,14.52,14.78,-0.26,-1.7591,42611.85,62249.006,5.267,10.34155589511974,10.469757001257593,10.59795810739544,10.298822193073796
002201.SZ,20220411,14.36,14.46,13.88,14.03,14.52,-0.49,-3.3747,55570.15,78727.844,5.267,9.992563995077822,10.227599356330542,10.298822193073796,9.88572973996295
002201.SZ,20220412,13.96,14.11,13.63,14.05,14.03,0.02,0.1426,62110.5,86275.421,5.267,10.006808562426473,9.942708009357547,10.04954226447242,9.707672648104827
002201.SZ,20220413,13.96,13.96,13.46,13.51,14.05,-0.54,-3.8434,61674.27,84131.505,5.267,9.622205244012928,9.942708009357547,9.942708009357547,9.586593825641303
002201.SZ,20220414,13.6,13.87,13.47,13.68,13.51,0.17,1.2583,43117.47,59029.263,5.267,9.74328406647645,9.686305797081852,9.878607456288623,9.59371610931563
002201.SZ,20220415,13.59,13.73,13.34,13.43,13.68,-0.25,-1.8275,41889.0,56560.962,5.267,9.565226974618328,9.679183513407526,9.778895484848077,9.501126421549404
002201.SZ,20220418,13.3,13.69,13.08,13.69,13.43,0.26,1.936,45554.0,61194.441,5.267,9.750406350150776,9.472637286852104,9.750406350150776,9.31594704601696
002201.SZ,20220419,13.69,13.79,13.43,13.53,13.69,-0.16,-1.1687,32426.44,44121.266,5.267,9.636449811361578,9.750406350150776,9.821629186894024,9.565226974618328
002201.SZ,20220420,13.55,14.18,13.51,13.55,13.53,0.02,0.1478,90389.3,124913.244,5.267,9.650694378710227,9.650694378710227,10.099398250192694,9.622205244012928
002201.SZ,20220421,13.45,13.61,12.75,12.8,13.55,-0.75,-5.5351,68161.99,89608.781,5.267,9.116523103135862,9.579471541966978,9.693428080756176,9.080911684764237
002201.SZ,20220422,12.84,13.1,12.66,12.89,12.8,0.09,0.7031,46892.73,60433.418,5.267,9.180623656204784,9.14501223783316,9.330191613365608,9.016811131695311
002201.SZ,20220425,12.76,12.76,11.71,11.76,12.89,-1.13,-8.7665,72969.66,88849.195,5.267,8.375805601006071,9.08803396843856,9.08803396843856,8.340194182634448
002201.SZ,20220426,11.63,11.88,11.21,11.25,11.76,-0.51,-4.3367,73737.84,85321.109,5.267,8.012569133615502,8.283215913239848,8.461273005097972,7.984079998918204
002201.SZ,20220427,11.12,11.98,11.08,11.95,11.25,0.7,6.2222,85850.96,99181.133,5.267,8.511128990818245,7.919979445849278,8.53249584184122,7.891490311151979
002201.SZ,20220428,11.73,12.35,11.7,11.95,11.95,0.0,0.0,62984.86,75436.581,5.267,8.511128990818245,8.354438749983098,8.796020337791239,8.333071898960123
002201.SZ,20220429,12.07,12.67,11.99,12.45,11.95,0.5,4.1841,82489.4,102146.307,5.267,8.867243174534488,8.596596394910144,9.023933415369635,8.539618125515545
002201.SZ,20220505,12.39,12.87,12.24,12.7,12.45,0.25,2.008,70004.0,88570.176,5.267,9.045300266392612,8.82450947248854,9.166379088856134,8.717675217373666
002201.SZ,20220506,12.57,12.86,12.4,12.7,12.7,0.0,0.0,57473.6,72906.247,5.267,9.045300266392612,8.95271057862639,9.15925680518181,8.831631756162864
002201.SZ,20220509,12.74,12.92,12.6,12.76,12.7,0.06,0.4724,48077.6,61357.535,5.267,9.08803396843856,9.073789401089911,9.20199050722776,8.97407742964936
002201.SZ,20220510,12.58,13.04,12.56,13.0,12.76,0.24,1.8809,64559.33,83207.374,5.267,9.25896877662236,8.959832862300711,9.287457911319658,8.945588294952062
002201.SZ,20220511,13.2,13.93,13.04,13.45,13.0,0.45,3.4615,97593.2,133006.216,5.267,9.579471541966978,9.401414450108856,9.921341158334572,9.287457911319658
002201.SZ,20220512,13.58,13.59,13.13,13.31,13.45,-0.14,-1.0409,65811.72,87777.318,5.267,9.479759570526433,9.672061229733202,9.679183513407526,9.351558464388583
002201.SZ,20220513,13.39,13.44,13.14,13.33,13.31,0.02,0.1503,54023.62,71741.239,5.267,9.49400413787508,9.53673783992103,9.572349258292654,9.358680748062907
002201.SZ,20220516,13.5,13.66,13.21,13.24,13.33,-0.09,-0.6752,43091.79,57609.284,5.267,9.429903584806157,9.615082960338604,9.7290394991278,9.408536733783182
002201.SZ,20220517,13.2,13.45,13.05,13.43,13.24,0.19,1.435,42251.4,56139.555,5.267,9.565226974618328,9.401414450108856,9.579471541966978,9.294580194993983
002201.SZ,20220518,13.42,13.72,13.36,13.57,13.43,0.14,1.0424,45161.89,61244.948,5.267,9.664938946058877,9.558104690944004,9.771773201173753,9.515370988898054
002201.SZ,20220519,13.4,14.93,13.36,14.61,13.57,1.04,7.664,145327.5,207873.497,5.267,10.405656448188669,9.543860123595357,10.633569525767063,9.515370988898054
002201.SZ,20220520,14.61,14.78,14.29,14.34,14.61,-0.27,-1.848,88892.05,128729.802,5.267,10.213354788981892,10.405656448188669,10.526735270652187,10.177743370610267
002201.SZ,20220523,14.42,14.65,14.32,14.6,14.34,0.26,1.8131,55244.4,80182.751,5.267,10.39853416451434,10.270333058376492,10.434145582885966,10.199110221633244
002201.SZ,20220524,14.54,15.17,14.54,14.63,14.6,0.03,0.2055,111280.03,165514.116,5.267,10.419901015537317,10.35580046246839,10.80450433395086,10.35580046246839
002201.SZ,20220525,14.74,15.22,14.56,15.01,14.63,0.38,2.5974,88289.02,130940.45,5.267,10.69054779516166,10.49824613595489,10.840115752322484,10.370045029817042
002201.SZ,20220526,15.08,16.51,15.04,16.51,15.01,1.5,9.9933,145919.11,232291.057,5.267,11.758890346310396,10.740403780881936,11.758890346310396,10.711914646184637
002201.SZ,20220527,16.51,18.16,16.45,17.55,16.51,1.04,6.2992,275576.04,482455.877,5.267,12.499607848440183,11.758890346310396,12.934067152574002,11.716156644264444
002201.SZ,20220530,17.96,18.05,17.42,17.82,17.55,0.27,1.5385,168716.14,299280.933,5.267,12.691909507646956,12.791621479087503,12.855722032156429,12.407018160673962
002201.SZ,20220531,17.83,19.31,17.8,19.21,17.82,1.39,7.8002,196427.85,369561.539,5.267,13.681906938378116,12.699031791321278,13.753129775121364,12.677664940298309
002201.SZ,20220601,18.94,19.64,18.91,19.26,19.21,0.05,0.2603,134258.59,258538.611,5.267,13.71751835674974,13.489605279171345,13.988165136374086,13.46823842814837
002201.SZ,20220602,19.22,21.19,19.22,21.19,19.26,1.93,10.0208,223190.97,462247.587,5.267,15.092119105894444,13.68902922205244,15.092119105894444,13.68902922205244
002201.SZ,20220606,21.58,22.0,20.84,21.49,21.19,0.3,1.4158,268212.2,572986.04,5.267,15.30578761612419,15.369888169193114,15.66902408351476,14.842839177293072
002201.SZ,20220607,21.27,23.54,21.22,22.89,21.49,1.4,6.5147,225648.85,503533.26,5.267,16.302907330529674,15.149097375289044,16.765855769360794,15.11348595691742
002201.SZ,20220608,23.14,24.08,22.85,23.5,22.89,0.61,2.6649,207745.76,484831.094,5.267,16.737366634663495,16.480964422387796,17.150459087774337,16.274418195832375
002201.SZ,20220609,23.23,23.47,21.85,21.88,23.5,-1.62,-6.8936,246710.53,552668.987,5.267,15.58355667942286,16.54506497545672,16.71599978364052,15.562189828399887
002201.SZ,20220610,21.79,22.7,21.78,22.3,21.88,0.42,1.9196,174849.72,389147.042,5.267,15.882692593744508,15.519456126353935,16.167583940717503,15.512333842679611
002201.SZ,20220613,22.85,24.53,22.84,24.53,22.3,2.23,10.0,103831.41,250263.572,5.267,17.470961853118958,16.274418195832375,17.470961853118958,16.26729591215805
002201.SZ,20220614,26.97,26.97,23.07,23.9,24.53,-0.63,-2.5683,378034.45,933783.804,5.267,17.02225798163649,19.20879906965423,19.20879906965423,16.43110843666752
002201.SZ,20220615,24.07,25.39,23.21,23.39,23.9,-0.51,-2.1339,244282.65,588281.023,5.267,16.65902151424592,17.143336804100013,18.083478249110897,16.530820408108074
002201.SZ,20220616,23.16,24.1,23.04,23.45,23.39,0.06,0.2565,154164.23,360713.591,5.267,16.70175521629187,16.495208989736447,17.164703655122988,16.409741585644547
002201.SZ,20220617,23.2,23.75,22.9,23.32,23.45,-0.13,-0.5544,107845.93,251823.775,5.267,16.609165528525647,16.523698124433746,16.915423726521617,16.310029614203998
002201.SZ,20220620,23.4,25.58,23.4,25.42,23.32,2.1,9.0051,252268.82,625530.878,5.267,18.104845100133875,16.666143797920245,18.218801638923072,16.666143797920245
002201.SZ,20220621,25.26,26.25,25.05,25.34,25.42,-0.08,-0.3147,152916.73,391684.706,5.267,18.04786683073928,17.99088856134468,18.69599464510284,17.841320604183853
002201.SZ,20220622,25.4,25.75,24.63,25.02,25.34,-0.32,-1.2628,96540.9,242652.685,5.267,17.819953753160874,18.090600532785224,18.3398804613866,17.542184689862207
002201.SZ,20220623,24.6,25.01,23.54,24.63,25.02,-0.39,-1.5588,121195.08,294591.202,5.267,17.542184689862207,17.520817838839232,17.812831469486554,16.765855769360794
002201.SZ,20220624,25.0,25.87,24.5,25.55,24.63,0.92,3.7353,144634.69,366283.286,5.267,18.197434787900097,17.805709185812226,18.425347865478493,17.449595002095982
002201.SZ,20220627,25.38,25.54,24.65,25.17,25.55,-0.38,-1.4873,107948.68,269824.404,5.267,17.926788008275754,18.076355965436573,18.190312504225773,17.556429257210855
002201.SZ,20220628,25.17,26.01,24.64,25.48,25.17,0.31,1.2316,133193.84,337807.449,5.267,18.147578802179822,17.926788008275754,18.52505983691904,17.54930697353653
002201.SZ,20220629,25.6,26.48,25.05,25.07,25.48,-0.41,-1.6091,125976.3,322981.694,5.267,17.8555651715325,18.233046206271723,18.85980716961232,17.841320604183853
002201.SZ,20220630,25.6,26.75,25.16,25.95,25.07,0.88,3.5102,166592.72,431936.543,5.267,18.48232613487309,18.233046206271723,19.052108828819083,17.919665724601423
002201.SZ,20220701,25.97,27.55,25.74,26.9,25.95,0.95,3.6609,163413.37,437110.032,5.267,19.15894308393396,18.496570702221742,19.621891522765075,18.332758177712268
002201.SZ,20220704,27.12,27.47,24.21,24.21,26.9,-2.69,-10.0,252933.98,626610.414,5.267,17.24304877554056,19.315633324769102,19.56491325337048,17.24304877554056
002201.SZ,20220705,24.0,24.18,22.83,24.1,24.21,-0.11,-0.4544,177432.73,418088.662,5.267,17.164703655122988,17.09348081837974,17.221681924517586,16.260173628483724
002201.SZ,20220706,17.29,17.96,16.6,17.56,17.2,0.36,2.093,189615.29,331989.649,7.3799,17.523906911333178,17.254461873402658,17.923084745304322,16.56588010980244
002201.SZ,20220707,17.4,17.94,17.26,17.51,17.56,-0.05,-0.2847,150006.82,263799.664,7.3799,17.47400968208679,17.36423577774472,17.903125853605765,17.224523535854825
002201.SZ,20220708,17.28,17.62,17.11,17.35,17.51,-0.16,-0.9138,104772.46,181528.673,7.3799,17.31433854849833,17.24448242755338,17.58378358642885,17.074831848115643
002201.SZ,20220711,17.17,18.1,16.66,16.8,17.35,-0.55,-3.17,202301.13,351556.325,7.3799,16.765469026788008,17.13470852321132,18.062796987194226,16.62575678489811
002201.SZ,20220712,17.01,17.44,16.8,17.09,16.8,0.29,1.7262,137421.2,234770.32,7.3799,17.054872956417086,16.97503738962286,17.404153561141836,16.765469026788008
002201.SZ,20220713,16.85,17.25,16.65,16.91,17.09,-0.18,-1.0532,106966.54,180961.098,7.3799,16.875242931130074,16.8153662560344,17.214544090005543,16.61577733904883
002201.SZ,20220714,16.76,17.35,16.69,17.0,16.91,0.09,0.5322,117864.1,201399.433,7.3799,16.96505794377358,16.725551243390896,17.31433854849833,16.655695122445945
002201.SZ,20220715,17.18,18.5,17.0,17.78,17.0,0.78,4.5882,251871.23,452457.63,7.3799,17.74345472001731,17.144687969060595,18.461974821165366,16.96505794377358
002201.SZ,20220718,17.71,17.8,17.1,17.47,17.78,-0.31,-1.7435,176465.29,306990.16,7.3799,17.434091898689672,17.67359859907236,17.763413611715865,17.064852402266368
002201.SZ,20220719,17.4,17.58,17.1,17.3,17.47,-0.17,-0.9731,104240.92,180127.497,7.3799,17.264441319251937,17.36423577774472,17.543865803031736,17.064852402266368
002201.SZ,20220720,17.35,18.45,17.35,18.33,17.3,1.03,5.9538,279943.75,507527.073,7.3799,18.292324241727627,17.31433854849833,18.412077591918973,17.31433854849833
002201.SZ,20220721,18.5,18.8,17.25,17.33,18.33,-1.0,-5.4555,271012.7,479820.976,7.3799,17.294379656799773,18.461974821165366,18.761358196643723,17.214544090005543
002201.SZ,20220722,17.4,17.43,16.88,17.22,17.33,-0.11,-0.6347,112516.49,192766.692,7.3799,17.184605752457706,17.36423577774472,17.394174115292557,16.845304593582235
002201.SZ,20220725,17.83,18.94,17.81,18.94,17.22,1.72,9.9884,468890.94,883421.49,7.3799,18.901070438533623,17.793351949263702,18.901070438533623,17.77339305756514
002201.SZ,20220726,18.99,19.48,17.3,17.81,18.94,-1.13,-5.9662,484104.8,871772.267,7.3799,17.77339305756514,18.950967667780013,19.439960514394667,17.264441319251937
002201.SZ,20220727,17.76,17.76,17.31,17.65,17.81,-0.16,-0.8984,190273.3,332914.396,7.3799,17.613721923976687,17.72349582831875,17.72349582831875,17.274420765101215
002201.SZ,20220728,17.45,17.65,17.2,17.27,17.65,-0.38,-2.153,167508.09,290417.167,7.3799,17.2345029817041,17.414133006991115,17.613721923976687,17.164646860759152
002201.SZ,20220729,17.27,17.62,17.04,17.06,17.27,-0.21,-1.216,127002.96,219274.172,7.3799,17.02493461886925,17.2345029817041,17.58378358642885,17.00497572717069
002201.SZ,20220801,16.9,17.05,16.01,16.31,17.06,-0.75,-4.3962,161529.55,263719.221,7.3799,16.276476180173358,16.865263485280792,17.014955173019974,15.977092804695
002201.SZ,20220802,16.01,16.01,14.69,14.88,16.31,-1.43,-8.7676,257990.12,389236.012,7.3799,14.849415423726525,15.977092804695,15.977092804695,14.659805952590228
002201.SZ,20220803,14.96,15.61,14.96,15.16,14.88,0.28,1.8817,187261.63,286365.293,7.3799,15.128839907506322,14.929250990520751,15.577914970723857,14.929250990520751
002201.SZ,20220804,15.6,16.68,15.46,16.4,15.16,1.24,8.1794,365114.13,597235.196,7.3799,16.366291192816863,15.56793552487458,16.645715676596666,15.428223282984678
002201.SZ,20220805,16.37,16.6,16.08,16.43,16.4,0.03,0.1829,203468.81,331988.018,7.3799,16.3962295303647,16.33635285526903,16.56588010980244,16.04694892563995
002201.SZ,20220808,16.39,17.09,16.35,16.52,16.43,0.09,0.5478,148861.82,247290.0,7.3799,16.48604454300821,16.356311746967588,17.054872956417086,16.316393963570473
002201.SZ,20220809,16.52,17.08,16.4,16.81,16.52,0.29,1.7554,132324.19,222527.806,7.3799,16.775448472637287,16.48604454300821,17.044893510567807,16.366291192816863
002201.SZ,20220810,16.6,17.28,16.6,17.07,16.81,0.26,1.5467,145454.0,246890.937,7.3799,17.03491406471853,16.56588010980244,17.24448242755338,16.56588010980244
002201.SZ,20220811,17.25,17.28,16.54,16.84,17.07,-0.23,-1.3474,140696.35,236389.278,7.3799,16.805386810185123,17.214544090005543,17.24448242755338,16.506003434706766
002201.SZ,20220812,16.95,17.0,16.56,16.8,16.84,-0.04,-0.2375,98533.07,165375.23,7.3799,16.765469026788008,16.915160714527186,16.96505794377358,16.52596232640532
002201.SZ,20220815,16.52,16.89,16.41,16.82,16.8,0.02,0.119,69612.25,116451.324,7.3799,16.785427918486565,16.48604454300821,16.855284039431517,16.376270638666146
002201.SZ,20220816,16.97,17.35,16.59,16.72,16.82,-0.1,-0.5945,113189.8,191110.368,7.3799,16.685633459993777,16.935119606225744,17.31433854849833,16.555900663953157
002201.SZ,20220817,16.72,16.79,16.2,16.3,16.72,-0.42,-2.512,94180.83,154332.846,7.3799,16.26649673432408,16.685633459993777,16.75548958093873,16.16670227583129
002201.SZ,20220818,16.2,16.35,16.01,16.26,16.3,-0.04,-0.2454,77489.28,125417.015,7.3799,16.226578950926967,16.16670227583129,16.316393963570473,15.977092804695
002201.SZ,20220819,16.32,16.5,15.91,15.95,16.26,-0.31,-1.9065,95351.44,153932.401,7.3799,15.91721612959933,16.286455626022637,16.46608565130965,15.877298346202217
002201.SZ,20220822,15.7,16.14,15.7,16.09,15.95,0.14,0.8777,68973.64,109548.989,7.3799,16.056928371489228,15.667729983367364,16.106825600735622,15.667729983367364
002201.SZ,20220823,16.01,16.35,15.91,16.07,16.09,-0.02,-0.1243,58175.6,93704.175,7.3799,16.03696947979067,15.977092804695,16.316393963570473,15.877298346202217
002201.SZ,20220824,15.93,16.05,15.1,15.19,16.07,-0.88,-5.476,132179.7,203481.731,7.3799,15.158778245054156,15.897257237900773,16.017010588092116,15.06896323241065
002201.SZ,20220825,15.12,15.76,14.89,15.21,15.19,0.02,0.1317,98926.15,150852.112,7.3799,15.178737136752716,15.088922124109208,15.727606658463037,14.8593948695758
002201.SZ,20220826,15.32,15.96,15.28,15.64,15.21,0.43,2.8271,122542.3,191795.126,7.3799,15.607853308271691,15.28851104109478,15.927195575448607,15.248593257697664
002201.SZ,20220829,15.49,15.79,15.0,15.54,15.64,-0.1,-0.6394,82310.45,127135.936,7.3799,15.508058849778909,15.458161620532517,15.757544996010871,14.969168773917865
002201.SZ,20220830,15.59,15.72,15.08,15.17,15.54,-0.37,-2.381,71082.72,108991.807,7.3799,15.1388193533556,15.5579560790253,15.687688875065922,15.049004340712091
002201.SZ,20220831,14.99,15.28,14.4,14.5,15.17,-0.67,-4.4166,116511.21,170652.2,7.3799,14.470196481453936,14.959189328068586,15.248593257697664,14.37040202296115
002201.SZ,20220901,14.5,14.79,14.29,14.37,14.5,-0.13,-0.8966,70262.9,101683.555,7.3799,14.340463685413312,14.470196481453936,14.759600411083014,14.260628118619085
002201.SZ,20220902,14.52,14.86,14.31,14.71,14.37,0.34,2.366,69233.59,101087.31,7.3799,14.679764844288789,14.490155373152492,14.829456532027963,14.280587010317642
002201.SZ,20220905,14.7,15.15,14.6,14.86,14.71,0.15,1.0197,72723.82,108365.404,7.3799,14.829456532027963,14.669785398439506,15.118860461657045,14.56999093994672
002201.SZ,20220906,14.9,15.02,14.75,15.01,14.86,0.15,1.0094,50796.56,75693.311,7.3799,14.979148219767144,14.86937431542508,14.98912766561642,14.7196826276859
002201.SZ,20220907,15.0,15.55,14.92,15.19,15.01,0.18,1.1992,88571.4,135501.215,7.3799,15.158778245054156,14.969168773917865,15.518038295628186,14.889333207123636
002201.SZ,20220908,15.18,15.28,14.8,14.82,15.19,-0.37,-2.4358,56955.83,85254.266,7.3799,14.78953874863085,15.14879879920488,15.248593257697664,14.769579856932292
002201.SZ,20220909,14.71,15.09,14.39,14.75,14.82,-0.07,-0.4723,81131.66,118993.246,7.3799,14.7196826276859,14.679764844288789,15.05898378656137,14.360422577111873
002201.SZ,20220913,14.75,15.5,14.71,14.98,14.75,0.23,1.5593,119126.98,179473.595,7.3799,14.949209882219307,14.7196826276859,15.468141066381794,14.679764844288789
002201.SZ,20220914,14.71,14.84,14.28,14.43,14.98,-0.55,-3.6716,91111.7,131787.423,7.3799,14.400340360508984,14.679764844288789,14.809497640329408,14.250648672769806
002201.SZ,20220915,14.54,14.9,13.95,14.15,14.43,-0.28,-1.9404,92294.4,132198.299,7.3799,14.120915876729184,14.510114264851047,14.86937431542508,13.921326959743611
002201.SZ,20220916,14.12,14.35,13.74,13.87,14.15,-0.28,-1.9788,74725.33,104204.257,7.3799,13.841491392949385,14.090977539181347,14.320504793714758,13.711758596908764
002201.SZ,20220919,13.7,13.87,13.22,13.45,13.87,-0.42,-3.0281,73362.63,98766.837,7.3799,13.422354667279684,13.671840813511649,13.841491392949385,13.19282741274628
002201.SZ,20220920,13.63,14.13,13.63,14.12,13.45,0.67,4.9814,107382.99,149797.91,7.3799,14.090977539181347,13.6019846925667,14.10095698503063,13.6019846925667
002201.SZ,20220921,14.16,14.23,13.85,13.99,14.12,-0.13,-0.9207,56600.24,79179.98,7.3799,13.96124474314073,14.130895322578464,14.200751443523414,13.821532501250829
002201.SZ,20220922,13.92,14.22,13.74,14.0,13.99,0.01,0.0715,62801.96,88244.804,7.3799,13.971224188990009,13.891388622195777,14.190771997674137,13.711758596908764
002201.SZ,20220923,14.09,14.09,13.4,13.68,14.0,-0.32,-2.2857,76023.4,104236.322,7.3799,13.651881921813091,14.061039201633514,14.061039201633514,13.372457438033294
002201.SZ,20220926,13.58,13.85,13.4,13.43,13.68,-0.25,-1.8275,52903.47,71973.778,7.3799,13.402395775581128,13.552087463320309,13.821532501250829,13.372457438033294
002201.SZ,20220927,13.51,13.88,13.45,13.88,13.43,0.45,3.3507,71742.44,98573.276,7.3799,13.851470838798663,13.482231342375355,13.851470838798663,13.422354667279684
002201.SZ,20220928,13.84,14.05,13.23,13.29,13.88,-0.59,-4.2507,81335.85,109663.481,7.3799,13.262683533691227,13.81155305540155,14.0211214182364,13.202806858595556
002201.SZ,20220929,13.4,13.49,12.98,13.13,13.29,-0.16,-1.2039,59496.64,78559.837,7.3799,13.10301240010277,13.372457438033294,13.4622724506768,12.953320712363594
002201.SZ,20220930,13.13,13.31,12.95,13.13,13.13,0.0,0.0,72308.94,94463.635,7.3799,13.10301240010277,13.10301240010277,13.282642425389788,12.923382374815755
002201.SZ,20221010,13.12,13.2,12.55,12.61,13.13,-0.52,-3.9604,79254.92,101355.235,7.3799,12.584081215940284,13.093032954253491,13.17286852104772,12.524204540844616
002201.SZ,20221011,12.7,13.15,12.55,12.99,12.61,0.38,3.0135,76155.54,98083.182,7.3799,12.96330015821287,12.673896228583793,13.122971291801328,12.524204540844616
002201.SZ,20221012,13.05,13.4,12.63,13.39,12.99,0.4,3.0793,80377.74,104688.385,7.3799,13.362477992184012,13.023176833308543,13.372457438033294,12.604040107638845
002201.SZ,20221013,13.3,13.73,13.28,13.62,13.39,0.23,1.7177,66025.58,89494.353,7.3799,13.59200524671742,13.272662979540506,13.701779151059489,13.252704087841948
002201.SZ,20221014,13.68,14.79,13.68,14.59,13.62,0.97,7.1219,138527.7,198551.495,7.3799,14.560011494097443,13.651881921813091,14.759600411083014,13.651881921813091
002201.SZ,20221017,14.59,14.6,14.21,14.26,14.59,-0.33,-2.2618,80262.57,115049.106,7.3799,14.23068978107125,14.560011494097443,14.56999093994672,14.180792551824856
002201.SZ,20221018,14.3,14.41,14.11,14.26,14.26,0.0,0.0,54227.2,77217.081,7.3799,14.23068978107125,14.270607564468364,14.380381468810429,14.08099809333207
002201.SZ,20221019,14.3,14.39,14.02,14.1,14.26,-0.16,-1.122,48874.54,69395.256,7.3799,14.071018647482791,14.270607564468364,14.360422577111873,13.991183080688565
002201.SZ,20221020,14.0,14.22,13.79,13.95,14.1,-0.15,-1.0638,62102.88,86662.459,7.3799,13.921326959743611,13.971224188990009,14.190771997674137,13.761655826155154
002201.SZ,20221021,13.95,14.08,13.66,13.78,13.95,-0.17,-1.2186,62544.8,86612.501,7.3799,13.751676380305875,13.921326959743611,14.051059755784236,13.631923030114534
002201.SZ,20221024,13.83,14.14,13.68,13.83,13.78,0.05,0.3628,94239.48,131235.657,7.3799,13.801573609552271,13.801573609552271,14.110936430879908,13.651881921813091
002201.SZ,20221025,13.83,14.1,13.55,14.09,13.83,0.26,1.88,97881.72,135885.108,7.3799,14.061039201633514,13.801573609552271,14.071018647482791,13.522149125772472
