ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002932.SZ,20240510,21.3,21.43,20.71,20.74,21.26,-0.52,-2.4459,27820.83,58246.474,3.759,19.466082397003746,19.991685393258425,20.113700374531835,19.43792509363296
002932.SZ,20240513,20.85,20.85,20.2,20.29,20.74,-0.45,-2.1697,35412.39,72116.538,3.759,19.043722846441945,19.56932584269663,19.56932584269663,18.95925093632959
002932.SZ,20240514,20.3,20.65,20.3,20.35,20.29,0.06,0.2957,19885.62,40713.771,3.759,19.10003745318352,19.053108614232208,19.381610486891383,19.053108614232208
002932.SZ,20240515,20.3,20.36,19.91,19.96,20.35,-0.39,-1.9165,17534.45,35272.08,3.759,18.733992509363297,19.053108614232208,19.10942322097378,18.687063670411984
002932.SZ,20240516,19.98,20.06,19.69,19.82,19.96,-0.14,-0.7014,24571.27,48863.325,3.759,18.602591760299624,18.75276404494382,18.82785018726592,18.48057677902622
002932.SZ,20240517,19.82,20.2,19.66,19.92,19.82,0.1,0.5045,21871.91,43334.462,3.759,18.69644943820225,18.602591760299624,18.95925093632959,18.45241947565543
002932.SZ,20240520,19.91,20.2,19.82,19.94,19.92,0.02,0.1004,24728.36,49436.368,3.759,18.71522097378277,18.687063670411984,18.95925093632959,18.602591760299624
002932.SZ,20240521,19.89,19.95,19.55,19.59,19.94,-0.35,-1.7553,22868.62,45031.147,3.759,18.386719101123592,18.66829213483146,18.72460674157304,18.349176029962543
002932.SZ,20240522,19.73,19.84,19.56,19.7,19.59,0.11,0.5615,16124.83,31755.345,3.759,18.48996254681648,18.518119850187265,18.621363295880148,18.35856179775281
002932.SZ,20240523,19.7,19.71,19.09,19.13,19.7,-0.57,-2.8934,26718.17,51498.195,3.759,17.954973782771535,18.48996254681648,18.499348314606745,17.917430711610486
002932.SZ,20240524,19.12,19.35,18.9,18.99,19.13,-0.14,-0.7318,15165.99,28930.039,3.759,17.823573033707866,17.945588014981272,18.161460674157304,17.739101123595503
002932.SZ,20240527,19.14,19.14,18.62,19.07,18.99,0.08,0.4213,16366.76,30850.29,3.759,17.898659176029962,17.9643595505618,17.9643595505618,17.476299625468165
002932.SZ,20240528,18.95,18.97,18.67,18.69,18.95,-0.26,-1.372,20472.05,38409.878,3.7828,17.65306666666667,17.898641697877654,17.91753208489388,17.634176279650436
002932.SZ,20240529,18.58,18.96,18.58,18.8,18.69,0.11,0.5886,12679.31,23853.315,3.7828,17.75696379525593,17.5491695380774,17.90808689138577,17.5491695380774
002932.SZ,20240530,18.81,18.9,18.57,18.7,18.8,-0.1,-0.5319,19352.6,36158.315,3.7828,17.66251186017478,17.766408988764045,17.851415730337077,17.539724344569287
002932.SZ,20240531,18.8,19.15,18.72,18.92,18.7,0.22,1.1765,15801.31,29875.851,3.7828,17.87030611735331,17.75696379525593,18.08754556803995,17.68140224719101
002932.SZ,20240603,18.98,18.98,18.31,18.53,18.92,-0.39,-2.0613,23128.67,42859.322,3.7828,17.50194357053683,17.926977278402,17.926977278402,17.2941493133583
002932.SZ,20240604,18.53,18.8,18.21,18.42,18.53,-0.11,-0.5936,19655.52,36270.153,3.7828,17.39804644194757,17.50194357053683,17.75696379525593,17.199697378277154
002932.SZ,20240605,18.37,18.89,18.25,18.57,18.42,0.15,0.8143,19296.38,35944.514,3.7828,17.539724344569287,17.350820474406994,17.841970536828963,17.237478152309613
002932.SZ,20240606,18.68,18.75,18.1,18.48,18.57,-0.09,-0.4847,25852.87,47558.374,3.7828,17.454717602996254,17.64362147315855,17.709737827715355,17.09580024968789
002932.SZ,20240607,18.4,18.91,18.4,18.84,18.48,0.36,1.9481,22135.33,41508.579,3.7828,17.794744569288387,17.379156054931332,17.860860923845195,17.379156054931332
002932.SZ,20240611,18.77,18.9,18.4,18.84,18.84,0.0,0.0,13328.33,24901.872,3.7828,17.794744569288387,17.728628214731586,17.851415730337077,17.379156054931332
002932.SZ,20240612,18.84,18.99,18.78,18.95,18.84,0.11,0.5839,14422.48,27247.006,3.7828,17.898641697877654,17.794744569288387,17.93642247191011,17.738073408239703
002932.SZ,20240613,18.9,18.97,18.5,18.52,18.95,-0.43,-2.2691,14947.24,27899.413,3.7828,17.492498377028713,17.851415730337077,17.91753208489388,17.473607990012482
002932.SZ,20240614,18.54,18.61,18.15,18.42,18.52,-0.1,-0.54,25501.63,46878.523,3.7828,17.39804644194757,17.511388764044945,17.57750511860175,17.14302621722846
002932.SZ,20240617,18.29,18.6,18.2,18.44,18.42,0.02,0.1086,19310.77,35584.042,3.7828,17.4169368289638,17.275258926342072,17.568059925093635,17.190252184769037
002932.SZ,20240618,18.43,18.48,18.15,18.18,18.44,-0.26,-1.41,15350.0,28083.586,3.7828,17.17136179775281,17.40749163545568,17.454717602996254,17.14302621722846
002932.SZ,20240619,18.19,18.31,17.88,17.95,18.18,-0.23,-1.2651,15662.94,28258.462,3.7828,16.954122347066168,17.180806991260926,17.2941493133583,16.88800599250936
002932.SZ,20240620,17.95,18.55,17.8,17.82,17.95,-0.13,-0.7242,18900.54,34339.387,3.7828,16.831334831460676,16.954122347066168,17.52083395755306,16.812444444444445
002932.SZ,20240621,17.76,18.07,17.62,17.88,17.82,0.06,0.3367,10402.4,18592.379,3.7828,16.88800599250936,16.774663670411986,17.06746466916355,16.642430961298377
002932.SZ,20240624,17.77,17.77,17.0,17.12,17.88,-0.76,-4.2506,14998.75,25979.52,3.7828,16.170171285892636,16.7841088639201,16.7841088639201,16.056828963795255
002932.SZ,20240625,16.7,17.28,16.7,16.92,17.12,-0.2,-1.1682,13645.07,23180.021,3.783,15.982112359550564,15.774307116104868,16.32215730337079,15.774307116104868
002932.SZ,20240626,16.62,17.5,16.62,17.5,16.92,0.58,3.4279,17499.07,30203.073,3.783,16.52996254681648,15.69874157303371,16.52996254681648,15.69874157303371
002932.SZ,20240627,17.45,17.56,16.93,16.93,17.5,-0.57,-3.2571,13010.67,22408.048,3.783,15.991558052434456,16.482734082397005,16.58663670411985,15.991558052434456
002932.SZ,20240628,17.08,17.13,16.71,16.81,16.93,-0.12,-0.7088,14722.78,24881.045,3.783,15.878209737827714,16.13324344569288,16.18047191011236,15.783752808988766
002932.SZ,20240701,16.8,17.08,16.63,16.99,16.81,0.18,1.0708,10745.79,18154.348,3.783,16.048232209737826,15.868764044943822,16.13324344569288,15.7081872659176
002932.SZ,20240702,17.0,17.17,16.81,16.84,16.99,-0.15,-0.8829,10465.71,17783.34,3.783,15.9065468164794,16.057677902621723,16.21825468164794,15.878209737827714
002932.SZ,20240703,16.82,16.9,16.63,16.63,16.84,-0.21,-1.247,12058.81,20220.809,3.783,15.7081872659176,15.887655430711613,15.96322097378277,15.7081872659176
002932.SZ,20240704,16.81,16.81,16.32,16.38,16.63,-0.25,-1.5033,12113.19,19973.516,3.783,15.472044943820224,15.878209737827714,15.878209737827714,15.415370786516856
002932.SZ,20240705,16.38,16.86,16.22,16.82,16.38,0.44,2.6862,19059.85,31723.939,3.783,15.887655430711613,15.472044943820224,15.925438202247191,15.320913857677905
002932.SZ,20240708,16.72,16.79,16.08,16.2,16.82,-0.62,-3.6861,17534.3,28643.214,3.783,15.302022471910112,15.79319850187266,15.859318352059924,15.18867415730337
002932.SZ,20240709,16.2,16.46,16.0,16.36,16.2,0.16,0.9877,15426.11,25084.847,3.783,15.453153558052437,15.302022471910112,15.547610486891386,15.11310861423221
002932.SZ,20240710,16.32,16.6,16.27,16.43,16.36,0.07,0.4279,8551.31,14082.568,3.783,15.5192734082397,15.415370786516856,15.679850187265918,15.368142322097375
002932.SZ,20240711,16.67,17.16,16.67,17.09,16.43,0.66,4.017,20006.96,33964.743,3.783,16.14268913857678,15.745970037453183,16.208808988764044,15.745970037453183
002932.SZ,20240712,17.15,17.26,17.01,17.14,17.09,0.05,0.2926,9459.4,16229.046,3.783,16.189917602996257,16.199363295880147,16.303265917603,16.06712359550562
002932.SZ,20240715,17.26,17.49,16.71,16.8,17.14,-0.34,-1.9837,10847.21,18316.219,3.783,15.868764044943822,16.303265917603,16.52051685393258,15.783752808988766
002932.SZ,20240716,16.7,16.88,16.62,16.65,16.8,-0.15,-0.8929,11556.24,19296.07,3.783,15.727078651685392,15.774307116104868,15.94432958801498,15.69874157303371
002932.SZ,20240717,16.65,17.07,16.48,16.81,16.65,0.16,0.961,11368.64,19064.783,3.783,15.878209737827714,15.727078651685392,16.12379775280899,15.566501872659176
002932.SZ,20240718,16.7,16.9,16.61,16.82,16.81,0.01,0.0595,9226.81,15462.278,3.783,15.887655430711613,15.774307116104868,15.96322097378277,15.689295880149812
002932.SZ,20240719,16.84,16.92,16.69,16.78,16.82,-0.04,-0.2378,9002.82,15124.695,3.783,15.84987265917603,15.9065468164794,15.982112359550564,15.764861423220976
002932.SZ,20240722,16.83,16.84,16.6,16.83,16.78,0.05,0.298,10105.71,16910.647,3.783,15.897101123595505,15.897101123595505,15.9065468164794,15.679850187265918
002932.SZ,20240723,16.76,16.83,16.25,16.27,16.83,-0.56,-3.3274,12448.23,20522.763,3.783,15.368142322097375,15.83098127340824,15.897101123595505,15.349250936329588
002932.SZ,20240724,16.27,16.32,15.92,15.92,16.27,-0.35,-2.1512,13339.64,21422.199,3.783,15.037543071161048,15.368142322097375,15.415370786516856,15.037543071161048
002932.SZ,20240725,15.82,16.22,15.68,15.99,15.92,0.07,0.4397,10406.46,16677.441,3.783,15.103662921348317,14.943086142322098,15.320913857677905,14.810846441947565
002932.SZ,20240726,16.0,16.33,15.94,16.07,15.99,0.08,0.5003,8602.63,13873.951,3.783,15.179228464419475,15.11310861423221,15.424816479400748,15.056434456928836
002932.SZ,20240729,16.09,16.17,15.96,15.97,16.07,-0.1,-0.6223,8201.9,13153.119,3.783,15.084771535580524,15.198119850187265,15.273685393258427,15.07532584269663
002932.SZ,20240730,15.96,16.09,15.82,16.03,15.97,0.06,0.3757,6945.73,11108.493,3.783,15.141445692883895,15.07532584269663,15.198119850187265,14.943086142322098
002932.SZ,20240731,16.03,16.59,15.91,16.56,16.03,0.53,3.3063,14736.96,24125.45,3.783,15.642067415730336,15.141445692883895,15.67040449438202,15.028097378277154
002932.SZ,20240801,16.56,16.73,16.41,16.49,16.56,-0.07,-0.4227,9319.5,15420.721,3.783,15.57594756554307,15.642067415730336,15.802644194756557,15.500382022471909
002932.SZ,20240802,16.47,16.85,16.38,16.62,16.49,0.13,0.7884,15434.15,25741.731,3.783,15.69874157303371,15.55705617977528,15.915992509363296,15.472044943820224
002932.SZ,20240805,16.54,16.93,16.3,16.33,16.62,-0.29,-1.7449,16466.45,27431.227,3.783,15.424816479400748,15.623176029962549,15.991558052434456,15.396479400749064
002932.SZ,20240806,16.38,16.97,16.38,16.9,16.33,0.57,3.4905,15451.79,25847.674,3.783,15.96322097378277,15.472044943820224,16.029340823970035,15.472044943820224
002932.SZ,20240807,17.03,17.03,16.72,16.88,16.9,-0.02,-0.1183,9180.4,15473.272,3.783,15.94432958801498,16.08601498127341,16.08601498127341,15.79319850187266
002932.SZ,20240808,16.98,17.2,16.89,17.17,16.88,0.29,1.718,16978.83,29032.167,3.783,16.21825468164794,16.038786516853932,16.246591760299626,15.953775280898876
002932.SZ,20240809,17.13,17.21,16.86,16.86,17.17,-0.31,-1.8055,11905.85,20245.849,3.783,15.925438202247191,16.18047191011236,16.25603745318352,15.925438202247191
002932.SZ,20240812,17.6,18.37,17.18,17.76,16.86,0.9,5.3381,73007.97,130482.677,3.783,16.775550561797754,16.624419475655433,17.351737827715358,16.227700374531835
002932.SZ,20240813,17.44,17.5,16.66,17.0,17.76,-0.76,-4.2793,50473.03,85699.65,3.783,16.057677902621723,16.473288389513108,16.52996254681648,15.736524344569288
002932.SZ,20240814,16.88,16.98,16.55,16.7,17.0,-0.3,-1.7647,23403.05,39107.428,3.783,15.774307116104868,15.94432958801498,16.038786516853932,15.632621722846444
002932.SZ,20240815,17.2,17.42,16.8,17.01,16.7,0.31,1.8563,27031.17,46205.304,3.783,16.06712359550562,16.246591760299626,16.45439700374532,15.868764044943822
002932.SZ,20240816,16.91,18.0,16.69,18.0,17.01,0.99,5.8201,65196.54,113924.655,3.783,17.002247191011236,15.972666666666669,17.002247191011236,15.764861423220976
002932.SZ,20240819,17.95,18.18,17.5,17.77,18.0,-0.23,-1.2778,49578.62,88009.667,3.783,16.784996254681648,16.95501872659176,17.172269662921348,16.52996254681648
002932.SZ,20240820,17.61,17.87,17.31,17.34,17.77,-0.43,-2.4198,27589.45,48316.315,3.783,16.378831460674157,16.633865168539327,16.8794531835206,16.35049438202247
002932.SZ,20240821,17.33,17.33,16.7,16.91,17.34,-0.43,-2.4798,22009.15,37379.061,3.783,15.972666666666669,16.36938576779026,16.36938576779026,15.774307116104868
002932.SZ,20240822,16.91,16.98,16.51,16.51,16.91,-0.4,-2.3655,16398.66,27372.066,3.783,15.594838951310864,15.972666666666669,16.038786516853932,15.594838951310864
002932.SZ,20240823,16.52,16.6,16.25,16.33,16.51,-0.18,-1.0902,11424.57,18678.252,3.783,15.424816479400748,15.604284644194756,15.679850187265918,15.349250936329588
002932.SZ,20240826,16.21,16.45,16.1,16.41,16.33,0.08,0.4899,9316.57,15203.362,3.783,15.500382022471909,15.31146816479401,15.53816479400749,15.207565543071162
002932.SZ,20240827,16.41,16.76,16.31,16.32,16.41,-0.09,-0.5484,12512.13,20657.869,3.783,15.415370786516856,15.500382022471909,15.83098127340824,15.405925093632955
002932.SZ,20240828,16.23,16.58,16.02,16.44,16.32,0.12,0.7353,13784.09,22504.132,3.783,15.528719101123595,15.330359550561798,15.660958801498126,15.132
002932.SZ,20240829,16.26,16.5,16.16,16.42,16.44,-0.02,-0.1217,13651.63,22345.922,3.783,15.509827715355806,15.358696629213483,15.585393258426969,15.264239700374532
002932.SZ,20240830,16.33,16.88,16.33,16.61,16.42,0.19,1.1571,18335.55,30618.257,3.783,15.689295880149812,15.424816479400748,15.94432958801498,15.424816479400748
002932.SZ,20240902,16.61,16.83,16.21,16.22,16.61,-0.39,-2.348,12667.92,20852.352,3.783,15.320913857677905,15.689295880149812,15.897101123595505,15.31146816479401
002932.SZ,20240903,16.23,16.56,16.15,16.36,16.22,0.14,0.8631,12912.49,21169.224,3.783,15.453153558052437,15.330359550561798,15.642067415730336,15.254794007490636
002932.SZ,20240904,16.29,16.41,16.21,16.23,16.36,-0.13,-0.7946,7904.28,12874.794,3.783,15.330359550561798,15.387033707865168,15.500382022471909,15.31146816479401
002932.SZ,20240905,16.26,16.56,16.22,16.53,16.23,0.3,1.8484,10081.06,16576.891,3.783,15.613730337078652,15.358696629213483,15.642067415730336,15.320913857677905
002932.SZ,20240906,16.5,16.6,16.1,16.12,16.53,-0.41,-2.4803,12221.31,19830.559,3.783,15.226456928838951,15.585393258426969,15.679850187265918,15.207565543071162
002932.SZ,20240909,16.28,16.46,16.08,16.21,16.12,0.09,0.5583,9132.19,14859.861,3.783,15.31146816479401,15.377588014981274,15.547610486891386,15.18867415730337
002932.SZ,20240910,16.16,16.34,15.9,16.16,16.21,-0.05,-0.3085,9471.83,15215.604,3.783,15.264239700374532,15.264239700374532,15.434262172284644,15.01865168539326
002932.SZ,20240911,16.15,16.26,15.99,16.0,16.16,-0.16,-0.9901,9240.9,14847.623,3.783,15.11310861423221,15.254794007490636,15.358696629213483,15.103662921348317
002932.SZ,20240912,16.03,16.18,15.88,15.89,16.0,-0.11,-0.6875,9636.08,15395.173,3.783,15.009205992509363,15.141445692883895,15.283131086142324,14.99976029962547
002932.SZ,20240913,15.9,15.91,15.66,15.67,15.89,-0.22,-1.3845,11837.54,18638.354,3.783,14.80140074906367,15.01865168539326,15.028097378277154,14.791955056179775
002932.SZ,20240918,15.68,15.72,15.31,15.63,15.67,-0.04,-0.2553,10382.75,16087.237,3.783,14.76361797752809,14.810846441947565,14.848629213483148,14.461355805243446
002932.SZ,20240919,15.63,15.89,15.53,15.66,15.63,0.03,0.1919,12964.22,20344.73,3.783,14.791955056179775,14.76361797752809,15.009205992509363,14.66916104868914
002932.SZ,20240920,15.66,15.69,15.39,15.5,15.66,-0.16,-1.0217,10897.83,16873.671,3.783,14.640823970037452,14.791955056179775,14.82029213483146,14.536921348314609
002932.SZ,20240923,15.58,15.65,15.4,15.46,15.5,-0.04,-0.2581,8359.2,12939.778,3.783,14.603041198501874,14.716389513108616,14.78250936329588,14.546367041198502
002932.SZ,20240924,15.49,15.87,15.46,15.86,15.46,0.4,2.5873,19602.13,30818.69,3.783,14.980868913857678,14.63137827715356,14.990314606741572,14.603041198501874
002932.SZ,20240925,16.09,16.53,16.08,16.3,15.86,0.44,2.7743,31042.48,50688.241,3.783,15.396479400749064,15.198119850187265,15.613730337078652,15.18867415730337
002932.SZ,20240926,16.17,16.91,16.16,16.9,16.3,0.6,3.681,24886.22,41286.794,3.783,15.96322097378277,15.273685393258427,15.972666666666669,15.264239700374532
002932.SZ,20240927,17.22,17.95,17.04,17.65,16.9,0.75,4.4379,42569.1,74541.842,3.783,16.671647940074905,16.265483146067417,16.95501872659176,16.0954606741573
002932.SZ,20240930,18.38,19.42,18.38,19.41,17.65,1.76,9.9717,96550.4,183834.108,3.783,18.33408988764045,17.36118352059925,18.343535580524343,17.36118352059925
002932.SZ,20241008,21.32,21.35,18.83,20.13,19.41,0.72,3.7094,122570.21,246967.673,3.783,19.014179775280898,20.13821722846442,20.166554307116105,17.78623970037453
002932.SZ,20241009,19.58,19.58,18.12,18.12,20.13,-2.01,-9.9851,86224.49,161026.767,3.783,17.11559550561798,18.494666666666664,18.494666666666664,17.11559550561798
002932.SZ,20241010,17.99,18.79,17.82,18.05,18.12,-0.07,-0.3863,44096.81,80368.757,3.783,17.049475655430715,16.99280149812734,17.748456928838948,16.832224719101124
002932.SZ,20241011,18.04,18.06,17.3,17.55,18.05,-0.5,-2.7701,42129.11,73961.187,3.783,16.577191011235954,17.040029962546814,17.058921348314605,16.341048689138574
002932.SZ,20241014,17.44,17.73,17.15,17.68,17.55,0.13,0.7407,28987.99,50719.766,3.783,16.69998501872659,16.473288389513108,16.74721348314607,16.199363295880147
002932.SZ,20241015,17.68,18.23,17.4,17.81,17.68,0.13,0.7353,32910.82,59073.949,3.783,16.822779026217226,16.69998501872659,17.219498127340824,16.435505617977526
002932.SZ,20241016,17.77,18.16,17.62,17.85,17.81,0.04,0.2246,22007.38,39342.942,3.783,16.86056179775281,16.784996254681648,17.15337827715356,16.64331086142322
002932.SZ,20241017,17.85,18.02,17.69,17.69,17.82,-0.13,-0.7295,19094.9,34071.552,3.7894,16.737699375780274,16.8890861423221,17.049934581772785,16.737699375780274
002932.SZ,20241018,17.79,18.27,17.56,17.93,17.69,0.24,1.3567,30289.38,54378.413,3.7894,16.96477952559301,16.832316104868916,17.286476404494383,16.614697627965047
002932.SZ,20241021,18.02,18.24,17.85,18.03,17.93,0.1,0.5577,28222.26,50904.229,3.7894,17.05939625468165,17.049934581772785,17.25809138576779,16.8890861423221
002932.SZ,20241022,18.02,18.37,18.0,18.25,18.03,0.22,1.2202,24488.74,44539.016,3.7894,17.267553058676654,17.049934581772785,17.381093133583022,17.031011235955056
002932.SZ,20241023,18.33,18.37,18.1,18.25,18.25,0.0,0.0,26243.83,47845.981,3.7894,17.267553058676654,17.343246441947564,17.381093133583022,17.125627965043698
002932.SZ,20241024,18.25,18.63,18.18,18.44,18.25,0.19,1.0411,41329.23,76056.334,3.7894,17.44732484394507,17.267553058676654,17.627096629213483,17.201321348314607
002932.SZ,20241025,18.54,19.05,18.31,18.64,18.44,0.2,1.0846,52430.39,97607.639,3.7894,17.63655830212235,17.541941573033707,18.02448689138577,17.324323096129834
002932.SZ,20241028,18.74,19.15,18.55,19.12,18.64,0.48,2.5751,41383.77,78035.963,3.7894,18.090718601747817,17.731175031210988,18.119103620474405,17.551403245942574
002932.SZ,20241029,19.4,19.45,18.58,18.65,19.12,-0.47,-2.4582,35876.18,67705.142,3.7894,17.646019975031212,18.355645443196003,18.402953807740325,17.579788264669162
002932.SZ,20241030,18.55,18.7,18.14,18.29,18.65,-0.36,-1.9303,27972.49,51422.873,3.7894,17.305399750312112,17.551403245942574,17.69332833957553,17.163474656679153
002932.SZ,20241031,18.16,18.66,18.11,18.41,18.29,0.12,0.6561,28323.41,52237.628,3.7894,17.41893982521848,17.182398002496882,17.655481647940075,17.13508963795256
002932.SZ,20241101,18.37,18.76,18.08,18.08,18.41,-0.33,-1.7925,32787.89,60102.513,3.7894,17.106704619225965,17.381093133583022,17.750098377028717,17.106704619225965
002932.SZ,20241104,18.2,18.73,18.03,18.67,18.08,0.59,3.2633,33134.24,60900.421,3.7894,17.66494332084894,17.220244694132333,17.721713358302125,17.05939625468165
002932.SZ,20241105,18.6,19.07,18.44,18.88,18.67,0.21,1.1248,47533.43,89230.986,3.7894,17.86363845193508,17.598711610486895,18.043410237203496,17.44732484394507
002932.SZ,20241106,18.93,19.34,18.63,18.81,18.88,-0.07,-0.3708,43172.62,81722.466,3.7894,17.79740674157303,17.910946816479402,18.298875405742823,17.627096629213483
002932.SZ,20241107,18.7,19.42,18.63,19.26,18.81,0.45,2.3923,53527.32,102181.24,3.7894,18.22318202247191,17.69332833957553,18.374568789013736,17.627096629213483
002932.SZ,20241108,19.5,19.63,19.02,19.09,19.26,-0.17,-0.8827,49741.59,95801.946,3.7894,18.062333583021225,18.45026217228464,18.57326392009988,17.996101872659175
002932.SZ,20241111,19.02,19.29,18.91,19.2,19.09,0.11,0.5762,37068.78,70856.572,3.7894,18.166411985018726,17.996101872659175,18.251567041198506,17.892023470661673
002932.SZ,20241112,19.2,19.95,19.18,19.81,19.2,0.61,3.1771,81589.64,160376.177,3.7894,18.743574032459424,18.166411985018726,18.87603745318352,18.147488639201
002932.SZ,20241113,19.8,20.2,19.17,19.47,19.81,-0.34,-1.7163,68842.19,135415.298,3.7894,18.421877153558054,18.734112359550565,19.11257927590512,18.13802696629213
002932.SZ,20241114,19.47,19.47,18.88,18.93,19.47,-0.54,-2.7735,37560.83,71774.574,3.7894,17.910946816479402,18.421877153558054,18.421877153558054,17.86363845193508
002932.SZ,20241115,18.94,19.17,18.77,18.83,18.93,-0.1,-0.5283,23388.79,44385.277,3.7894,17.81633008739076,17.920408489388265,18.13802696629213,17.75956004993758
002932.SZ,20241118,19.12,19.5,18.91,18.97,18.83,0.14,0.7435,51935.18,99708.401,3.7894,17.948793508114857,18.090718601747817,18.45026217228464,17.892023470661673
002932.SZ,20241119,18.99,19.8,18.88,19.56,18.97,0.59,3.1102,69021.42,134296.471,3.7894,18.507032209737822,17.967716853932586,18.734112359550565,17.86363845193508
002932.SZ,20241120,19.44,20.6,19.34,20.37,19.56,0.81,4.1411,94154.75,188604.044,3.7894,19.273427715355805,18.39349213483146,19.49104619225968,18.298875405742823
002932.SZ,20241121,20.3,20.78,19.61,19.86,20.37,-0.51,-2.5037,75497.49,151323.057,3.7894,18.79088239700375,19.20719600499376,19.66135630461923,18.55434057428215
002932.SZ,20241122,19.83,20.3,18.93,18.98,19.86,-0.88,-4.431,63428.86,123287.991,3.7894,17.958255181023723,18.76249737827716,19.20719600499376,17.910946816479402
002932.SZ,20241125,19.03,19.48,19.03,19.48,18.98,0.5,2.6344,39631.51,76480.174,3.7894,18.43133882646692,18.00556354556804,18.43133882646692,18.00556354556804
002932.SZ,20241126,19.37,20.13,19.31,20.04,19.48,0.56,2.8747,60522.84,119688.121,3.7894,18.961192509363297,18.32726042446941,19.04634756554307,18.270490387016228
002932.SZ,20241127,19.75,20.37,19.33,19.85,20.04,-0.19,-0.9481,76675.23,151264.448,3.7894,18.78142072409489,18.68680399500624,19.273427715355805,18.28941373283396
002932.SZ,20241128,19.78,20.28,19.4,19.51,19.85,-0.34,-1.7128,62240.68,122583.195,3.7894,18.45972384519351,18.71518901373284,19.188272659176032,18.355645443196003
002932.SZ,20241129,19.51,19.93,19.32,19.67,19.51,0.16,0.8201,49223.01,96698.846,3.7894,18.61111061173533,18.45972384519351,18.8571141073658,18.27995205992509
002932.SZ,20241202,19.69,19.88,19.57,19.85,19.67,0.18,0.9151,36655.26,72438.049,3.7894,18.78142072409489,18.63003395755306,18.80980574282147,18.51649388264669
002932.SZ,20241203,19.87,19.88,19.56,19.81,19.85,-0.04,-0.2015,23547.8,46521.342,3.7894,18.743574032459424,18.800344069912608,18.80980574282147,18.507032209737822
002932.SZ,20241204,19.76,19.78,19.25,19.36,19.81,-0.45,-2.2716,30227.71,58912.105,3.7894,18.317798751560552,18.696265667915107,18.71518901373284,18.213720349563047
002932.SZ,20241205,19.35,19.37,19.17,19.29,19.36,-0.07,-0.3616,17239.23,33201.213,3.7894,18.251567041198506,18.30833707865169,18.32726042446941,18.13802696629213
002932.SZ,20241206,19.33,19.72,19.23,19.71,19.29,0.42,2.1773,24074.87,46970.357,3.7894,18.64895730337079,18.28941373283396,18.65841897627965,18.19479700374532
002932.SZ,20241209,19.78,19.99,19.62,19.81,19.71,0.1,0.5074,26113.31,51778.532,3.7894,18.743574032459424,18.71518901373284,18.913884144818976,18.56380224719101
002932.SZ,20241210,20.08,20.22,19.68,19.68,19.81,-0.13,-0.6562,29346.91,58426.107,3.7894,18.6205722846442,18.99903920099875,19.13150262172285,18.6205722846442
002932.SZ,20241211,19.65,19.93,19.65,19.93,19.68,0.25,1.2703,20982.91,41689.816,3.7894,18.8571141073658,18.5921872659176,18.8571141073658,18.5921872659176
002932.SZ,20241212,19.92,20.16,19.84,20.12,19.93,0.19,0.9533,30277.76,60777.404,3.7894,19.036885892634206,18.847652434456933,19.074732584269665,18.77195905118602
002932.SZ,20241213,20.08,20.14,19.75,19.75,20.12,-0.37,-1.839,35474.01,70575.193,3.7894,18.68680399500624,18.99903920099875,19.055809238451936,18.68680399500624
002932.SZ,20241216,19.71,19.98,19.42,19.58,19.75,-0.17,-0.8608,20268.28,39903.755,3.7894,18.525955555555555,18.64895730337079,18.90442247191012,18.374568789013736
002932.SZ,20241217,19.56,19.57,18.8,18.9,19.58,-0.68,-3.4729,23021.08,43943.505,3.7894,17.882561797752807,18.507032209737822,18.51649388264669,17.787945068664172
002932.SZ,20241218,18.91,19.17,18.75,18.9,18.9,0.0,0.0,13128.1,24939.625,3.7894,17.882561797752807,17.892023470661673,18.13802696629213,17.74063670411985
002932.SZ,20241219,18.87,18.98,18.55,18.78,18.9,-0.12,-0.6349,17026.25,31868.743,3.7894,17.769021722846443,17.85417677902622,17.958255181023723,17.551403245942574
002932.SZ,20241220,18.8,19.12,18.7,19.03,18.78,0.25,1.3312,12273.77,23304.929,3.7894,18.00556354556804,17.787945068664172,18.090718601747817,17.69332833957553
002932.SZ,20241223,18.9,19.02,18.42,18.47,19.03,-0.56,-2.9427,17913.63,33371.91,3.7894,17.47570986267166,17.882561797752807,17.996101872659175,17.428401498127343
002932.SZ,20241224,18.48,18.75,18.42,18.7,18.47,0.23,1.2453,14415.07,26803.695,3.7894,17.69332833957553,17.485171535580527,17.74063670411985,17.428401498127343
002932.SZ,20241225,18.82,18.87,18.46,18.75,18.7,0.05,0.2674,18239.3,34077.972,3.7894,17.74063670411985,17.806868414481897,17.85417677902622,17.466248189762798
002932.SZ,20241226,18.72,18.93,18.66,18.85,18.75,0.1,0.5333,13902.04,26097.851,3.7894,17.835253433208493,17.71225168539326,17.910946816479402,17.655481647940075
002932.SZ,20241227,18.85,19.4,18.75,18.86,18.85,0.01,0.0531,31864.21,60632.168,3.7894,17.844715106117356,17.835253433208493,18.355645443196003,17.74063670411985
002932.SZ,20241230,18.81,18.99,18.5,18.71,18.86,-0.15,-0.7953,21256.48,39803.438,3.7894,17.702790012484396,17.79740674157303,17.967716853932586,17.504094881398252
