ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300324.SZ,20240708,2.16,2.27,2.12,2.17,2.25,-0.08,-3.5556,1133089.29,245629.225,25.015,2.17,2.16,2.27,2.12
300324.SZ,20240709,2.15,2.16,1.99,2.11,2.17,-0.06,-2.765,1158616.82,240519.037,25.015,2.11,2.15,2.16,1.99
300324.SZ,20240710,2.11,2.21,2.06,2.16,2.11,0.05,2.3697,1026912.42,218821.243,25.015,2.16,2.11,2.21,2.06
300324.SZ,20240711,2.19,2.24,2.16,2.19,2.16,0.03,1.3889,927981.04,204195.683,25.015,2.19,2.19,2.24,2.16
300324.SZ,20240712,2.16,2.26,2.14,2.16,2.19,-0.03,-1.3699,822685.79,180651.773,25.015,2.16,2.16,2.26,2.14
300324.SZ,20240715,2.12,2.14,2.04,2.05,2.16,-0.11,-5.0926,635660.0,132437.22,25.015,2.05,2.12,2.14,2.04
300324.SZ,20240716,2.03,2.07,2.0,2.03,2.05,-0.02,-0.9756,457791.53,92788.575,25.015,2.03,2.03,2.07,2.0
300324.SZ,20240717,2.02,2.03,1.97,1.98,2.03,-0.05,-2.4631,407258.53,81198.17,25.015,1.98,2.02,2.03,1.97
300324.SZ,20240718,1.97,1.99,1.89,1.97,1.98,-0.01,-0.5051,480832.86,93040.137,25.015,1.97,1.97,1.99,1.89
300324.SZ,20240719,1.98,2.0,1.95,1.95,1.97,-0.02,-1.0152,351755.0,69460.514,25.015,1.95,1.98,2.0,1.95
300324.SZ,20240722,1.96,2.02,1.96,2.0,1.95,0.05,2.5641,471047.45,94031.935,25.015,2.0,1.96,2.02,1.96
300324.SZ,20240723,1.99,2.06,1.97,2.0,2.0,0.0,0.0,548508.63,110924.453,25.015,2.0,1.99,2.06,1.97
300324.SZ,20240724,1.97,2.0,1.91,1.92,2.0,-0.08,-4.0,440108.0,85589.197,25.015,1.92,1.97,2.0,1.91
300324.SZ,20240725,1.89,1.95,1.89,1.93,1.92,0.01,0.5208,251697.74,48530.41,25.015,1.93,1.89,1.95,1.89
300324.SZ,20240726,1.94,2.11,1.93,2.07,1.93,0.14,7.2539,884900.5,181009.958,25.015,2.07,1.94,2.11,1.93
300324.SZ,20240729,2.05,2.15,2.01,2.11,2.07,0.04,1.9324,808417.52,169327.545,25.015,2.11,2.05,2.15,2.01
300324.SZ,20240730,2.09,2.33,2.08,2.22,2.11,0.11,5.2133,1150245.54,254738.744,25.015,2.22,2.09,2.33,2.08
300324.SZ,20240731,2.18,2.32,2.18,2.24,2.22,0.02,0.9009,1093045.44,244660.313,25.015,2.24,2.18,2.32,2.18
300324.SZ,20240801,2.22,2.36,2.2,2.29,2.24,0.05,2.2321,958264.06,218859.455,25.015,2.29,2.22,2.36,2.2
300324.SZ,20240802,2.25,2.33,2.2,2.2,2.29,-0.09,-3.9301,814024.49,182857.086,25.015,2.2,2.25,2.33,2.2
300324.SZ,20240805,2.2,2.24,2.11,2.12,2.2,-0.08,-3.6364,623061.33,134885.183,25.015,2.12,2.2,2.24,2.11
300324.SZ,20240806,2.14,2.2,2.12,2.19,2.12,0.07,3.3019,557115.8,120483.832,25.015,2.19,2.14,2.2,2.12
300324.SZ,20240807,2.18,2.27,2.17,2.22,2.19,0.03,1.3699,628068.58,139367.161,25.015,2.22,2.18,2.27,2.17
300324.SZ,20240808,2.2,2.21,2.13,2.16,2.22,-0.06,-2.7027,492153.0,106256.251,25.015,2.16,2.2,2.21,2.13
300324.SZ,20240809,2.18,2.19,2.12,2.13,2.16,-0.03,-1.3889,324692.0,69715.375,25.015,2.13,2.18,2.19,2.12
300324.SZ,20240812,2.13,2.14,2.07,2.09,2.13,-0.04,-1.8779,324881.0,68169.313,25.015,2.09,2.13,2.14,2.07
300324.SZ,20240813,2.07,2.12,2.04,2.11,2.09,0.02,0.9569,306519.0,64046.275,25.015,2.11,2.07,2.12,2.04
300324.SZ,20240814,2.11,2.17,2.1,2.14,2.11,0.03,1.4218,384543.46,82144.202,25.015,2.14,2.11,2.17,2.1
300324.SZ,20240815,2.13,2.25,2.1,2.24,2.14,0.1,4.6729,843105.66,185909.861,25.015,2.24,2.13,2.25,2.1
300324.SZ,20240816,2.25,2.28,2.21,2.22,2.24,-0.02,-0.8929,569829.0,127902.619,25.015,2.22,2.25,2.28,2.21
300324.SZ,20240819,2.21,2.33,2.19,2.32,2.22,0.1,4.5045,959843.72,218758.863,25.015,2.32,2.21,2.33,2.19
300324.SZ,20240820,2.28,2.29,2.23,2.27,2.32,-0.05,-2.1552,659757.0,148949.862,25.015,2.27,2.28,2.29,2.23
300324.SZ,20240821,2.27,2.31,2.21,2.23,2.27,-0.04,-1.7621,530921.4,119753.188,25.015,2.23,2.27,2.31,2.21
300324.SZ,20240822,2.21,2.26,2.15,2.17,2.23,-0.06,-2.6906,481469.59,105848.321,25.015,2.17,2.21,2.26,2.15
300324.SZ,20240823,2.15,2.27,2.13,2.2,2.17,0.03,1.3825,538459.01,118471.819,25.015,2.2,2.15,2.27,2.13
300324.SZ,20240826,2.2,2.22,2.11,2.14,2.2,-0.06,-2.7273,457559.53,98090.901,25.015,2.14,2.2,2.22,2.11
300324.SZ,20240827,2.11,2.14,2.04,2.06,2.14,-0.08,-3.7383,355440.28,74030.439,25.015,2.06,2.11,2.14,2.04
300324.SZ,20240828,2.03,2.11,2.01,2.08,2.06,0.02,0.9709,311607.13,64427.028,25.015,2.08,2.03,2.11,2.01
300324.SZ,20240829,2.08,2.11,2.04,2.08,2.08,0.0,0.0,332549.0,69088.358,25.015,2.08,2.08,2.11,2.04
300324.SZ,20240830,2.08,2.27,2.08,2.19,2.08,0.11,5.2885,826323.54,180937.368,25.015,2.19,2.08,2.27,2.08
300324.SZ,20240902,2.22,2.23,2.12,2.13,2.19,-0.06,-2.7397,381389.0,82510.15,25.015,2.13,2.22,2.23,2.12
300324.SZ,20240903,2.15,2.23,2.14,2.23,2.13,0.1,4.6948,557495.03,122646.049,25.015,2.23,2.15,2.23,2.14
300324.SZ,20240904,2.21,2.21,2.15,2.16,2.23,-0.07,-3.139,394149.5,85691.894,25.015,2.16,2.21,2.21,2.15
300324.SZ,20240905,2.18,2.3,2.16,2.25,2.16,0.09,4.1667,911511.05,205387.845,25.015,2.25,2.18,2.3,2.16
300324.SZ,20240906,2.22,2.45,2.2,2.29,2.25,0.04,1.7778,1345719.03,311330.883,25.015,2.29,2.22,2.45,2.2
300324.SZ,20240909,2.23,2.32,2.2,2.21,2.29,-0.08,-3.4934,750806.44,168244.259,25.015,2.21,2.23,2.32,2.2
300324.SZ,20240910,2.23,2.27,2.14,2.25,2.21,0.04,1.81,775379.24,171690.239,25.015,2.25,2.23,2.27,2.14
300324.SZ,20240911,2.25,2.32,2.21,2.26,2.25,0.01,0.4444,685875.0,155157.268,25.015,2.26,2.25,2.32,2.21
300324.SZ,20240912,2.23,2.35,2.23,2.31,2.26,0.05,2.2124,902228.43,206102.682,25.015,2.31,2.23,2.35,2.23
300324.SZ,20240913,2.29,2.3,2.2,2.21,2.31,-0.1,-4.329,621380.0,139318.991,25.015,2.21,2.29,2.3,2.2
300324.SZ,20240918,2.19,2.23,2.11,2.16,2.21,-0.05,-2.2624,465100.58,100636.749,25.015,2.16,2.19,2.23,2.11
300324.SZ,20240919,2.18,2.26,2.15,2.26,2.16,0.1,4.6296,587941.11,131014.434,25.015,2.26,2.18,2.26,2.15
300324.SZ,20240920,2.25,2.32,2.24,2.3,2.26,0.04,1.7699,795770.91,182215.474,25.015,2.3,2.25,2.32,2.24
300324.SZ,20240923,2.31,2.36,2.26,2.33,2.3,0.03,1.3043,865881.0,201333.643,25.015,2.33,2.31,2.36,2.26
300324.SZ,20240924,2.34,2.45,2.31,2.4,2.33,0.07,3.0043,1118168.68,266593.602,25.015,2.4,2.34,2.45,2.31
300324.SZ,20240925,2.39,2.57,2.38,2.43,2.4,0.03,1.25,1388658.46,342433.042,25.015,2.43,2.39,2.57,2.38
300324.SZ,20240926,2.41,2.48,2.41,2.47,2.43,0.04,1.6461,1007313.01,246758.835,25.015,2.47,2.41,2.48,2.41
300324.SZ,20240927,2.51,2.69,2.49,2.66,2.47,0.19,7.6923,1516134.69,392734.813,25.015,2.66,2.51,2.69,2.49
300324.SZ,20240930,2.81,3.14,2.74,3.13,2.66,0.47,17.6692,2270542.02,671303.208,25.015,3.13,2.81,3.14,2.74
300324.SZ,20241008,3.76,3.76,3.36,3.73,3.13,0.6,19.1693,2914077.45,1043612.78,25.015,3.73,3.76,3.76,3.36
300324.SZ,20241009,3.5,3.61,3.17,3.18,3.73,-0.55,-14.7453,2214012.45,752895.772,25.015,3.18,3.5000000000000004,3.61,3.17
300324.SZ,20241010,3.23,3.37,3.13,3.18,3.18,0.0,0.0,1158543.29,375387.683,25.015,3.18,3.23,3.37,3.13
300324.SZ,20241011,3.13,3.14,2.86,2.94,3.18,-0.24,-7.5472,1242540.38,371159.974,25.015,2.94,3.13,3.14,2.86
300324.SZ,20241014,2.95,3.08,2.92,3.08,2.94,0.14,4.7619,1012209.82,304796.316,25.015,3.08,2.95,3.08,2.92
300324.SZ,20241015,3.05,3.23,3.01,3.08,3.08,0.0,0.0,1224345.55,385040.327,25.015,3.08,3.05,3.23,3.01
300324.SZ,20241016,3.01,3.11,2.98,3.03,3.08,-0.05,-1.6234,814023.15,247743.953,25.015,3.03,3.01,3.11,2.98
300324.SZ,20241017,3.09,3.64,3.08,3.4,3.03,0.37,12.2112,3797263.84,1322897.824,25.015,3.4,3.0900000000000003,3.64,3.08
300324.SZ,20241018,3.31,3.63,3.23,3.48,3.4,0.08,2.3529,3108184.01,1059477.481,25.015,3.48,3.31,3.63,3.23
300324.SZ,20241021,3.49,4.14,3.46,4.07,3.48,0.59,16.954,4087158.57,1567216.081,25.015,4.07,3.49,4.14,3.46
300324.SZ,20241022,4.0,4.11,3.75,3.87,4.07,-0.2,-4.914,3029352.18,1188601.402,25.015,3.87,4.0,4.11,3.75
300324.SZ,20241023,3.85,4.13,3.74,4.01,3.87,0.14,3.6176,2712664.87,1075795.675,25.015,4.01,3.85,4.13,3.74
300324.SZ,20241024,3.9,3.93,3.64,3.66,4.01,-0.35,-8.7282,2117641.14,790288.412,25.015,3.66,3.9,3.93,3.64
300324.SZ,20241025,3.66,3.9,3.66,3.78,3.66,0.12,3.2787,1729246.95,655748.688,25.015,3.78,3.66,3.9,3.66
300324.SZ,20241028,3.77,4.33,3.76,4.15,3.78,0.37,9.7884,2543063.69,1039160.367,25.015,4.15,3.77,4.33,3.76
300324.SZ,20241029,4.15,4.19,3.95,3.95,4.15,-0.2,-4.8193,2053810.48,830891.889,25.015,3.95,4.15,4.19,3.95
300324.SZ,20241030,3.9,4.02,3.84,3.96,3.95,0.01,0.2532,1427283.38,560184.901,25.015,3.96,3.9,4.02,3.84
300324.SZ,20241031,3.96,4.29,3.86,4.12,3.96,0.16,4.0404,2307765.86,939276.717,25.015,4.12,3.96,4.29,3.86
300324.SZ,20241101,4.03,4.08,3.66,3.69,4.12,-0.43,-10.4369,1920634.45,737644.41,25.015,3.69,4.03,4.08,3.66
300324.SZ,20241104,3.62,3.78,3.61,3.75,3.69,0.06,1.626,848933.46,315711.16,25.015,3.75,3.62,3.78,3.61
300324.SZ,20241105,3.73,4.04,3.7,3.98,3.75,0.23,6.1333,1496963.93,585528.524,25.015,3.98,3.73,4.04,3.7
300324.SZ,20241106,3.98,4.75,3.98,4.38,3.98,0.4,10.0503,3267885.86,1421299.153,25.015,4.38,3.98,4.75,3.98
300324.SZ,20241107,4.3,4.55,4.2,4.44,4.38,0.06,1.3699,2416424.14,1051628.957,25.015,4.44,4.3,4.55,4.2
300324.SZ,20241108,4.55,4.58,4.32,4.34,4.44,-0.1,-2.2523,1922217.75,851542.805,25.015,4.34,4.55,4.58,4.32
300324.SZ,20241111,4.32,4.66,4.32,4.46,4.34,0.12,2.765,1893165.24,852006.653,25.015,4.46,4.32,4.66,4.32
300324.SZ,20241112,4.46,4.47,4.15,4.22,4.46,-0.24,-5.3812,1729409.2,738812.336,25.015,4.22,4.46,4.47,4.15
300324.SZ,20241113,4.18,4.32,4.03,4.24,4.22,0.02,0.4739,1286891.17,537875.533,25.015,4.24,4.18,4.32,4.03
300324.SZ,20241114,4.19,4.21,4.01,4.02,4.24,-0.22,-5.1887,968954.83,396684.02,25.015,4.02,4.19,4.21,4.01
300324.SZ,20241115,4.04,4.14,3.9,3.9,4.02,-0.12,-2.9851,969427.21,391307.355,25.015,3.9,4.04,4.14,3.9
300324.SZ,20241118,3.9,3.94,3.6,3.63,3.9,-0.27,-6.9231,1069041.28,395696.902,25.015,3.63,3.9,3.94,3.6
300324.SZ,20241119,3.63,3.79,3.58,3.78,3.63,0.15,4.1322,800725.67,294695.135,25.015,3.78,3.63,3.79,3.58
300324.SZ,20241120,3.75,4.02,3.72,3.99,3.78,0.21,5.5556,1081912.65,424417.752,25.015,3.99,3.75,4.02,3.72
300324.SZ,20241121,3.99,4.01,3.88,3.95,3.99,-0.04,-1.0025,772806.12,304518.425,25.015,3.95,3.99,4.01,3.88
300324.SZ,20241122,3.91,4.05,3.76,3.78,3.95,-0.17,-4.3038,944243.5,370526.356,25.015,3.78,3.91,4.05,3.76
300324.SZ,20241125,3.8,3.85,3.63,3.83,3.78,0.05,1.3228,704451.82,263684.193,25.015,3.83,3.8,3.85,3.63
300324.SZ,20241126,3.81,3.89,3.69,3.71,3.83,-0.12,-3.1332,615002.96,232444.175,25.015,3.71,3.81,3.89,3.69
300324.SZ,20241127,3.65,3.82,3.55,3.8,3.71,0.09,2.4259,806255.51,297187.461,25.015,3.8,3.65,3.82,3.5499999999999994
300324.SZ,20241128,3.8,3.95,3.79,3.82,3.8,0.02,0.5263,874052.13,339048.585,25.015,3.82,3.8,3.95,3.79
300324.SZ,20241129,3.82,3.96,3.79,3.92,3.82,0.1,2.6178,956560.06,371761.444,25.015,3.92,3.82,3.96,3.79
300324.SZ,20241202,3.93,4.15,3.92,4.1,3.92,0.18,4.5918,1136501.51,460549.924,25.015,4.1,3.93,4.15,3.92
300324.SZ,20241203,4.1,4.22,3.98,4.19,4.1,0.09,2.1951,1385196.86,570668.917,25.015,4.19,4.1,4.22,3.98
300324.SZ,20241204,4.2,4.34,4.1,4.13,4.19,-0.06,-1.432,1385737.0,583001.58,25.015,4.13,4.2,4.34,4.1
300324.SZ,20241205,4.08,4.23,4.06,4.17,4.13,0.04,0.9685,1169567.42,487149.133,25.015,4.17,4.08,4.23,4.06
300324.SZ,20241206,4.23,4.33,4.14,4.25,4.17,0.08,1.9185,1415359.6,599979.746,25.015,4.25,4.23,4.33,4.14
300324.SZ,20241209,4.21,4.3,4.06,4.13,4.25,-0.12,-2.8235,1241971.61,516613.203,25.015,4.13,4.21,4.3,4.06
300324.SZ,20241210,4.26,4.38,4.21,4.23,4.13,0.1,2.4213,1723148.18,739197.084,25.015,4.23,4.26,4.38,4.21
300324.SZ,20241211,4.19,4.36,4.18,4.3,4.23,0.07,1.6548,1257236.96,536356.088,25.015,4.3,4.19,4.36,4.18
300324.SZ,20241212,4.29,4.45,4.21,4.41,4.3,0.11,2.5581,1696265.66,736972.346,25.015,4.41,4.29,4.45,4.21
300324.SZ,20241213,4.29,4.52,4.25,4.3,4.41,-0.11,-2.4943,1965114.72,862286.321,25.015,4.3,4.29,4.52,4.25
300324.SZ,20241216,4.35,4.39,4.15,4.19,4.3,-0.11,-2.5581,1174685.91,497731.75,25.015,4.19,4.35,4.39,4.15
300324.SZ,20241217,4.15,4.17,3.88,3.89,4.19,-0.3,-7.1599,1256935.07,499933.256,25.015,3.89,4.15,4.17,3.88
300324.SZ,20241218,3.91,4.02,3.8,3.94,3.89,0.05,1.2853,748455.57,293667.676,25.015,3.94,3.91,4.02,3.8
300324.SZ,20241219,3.86,4.01,3.83,3.96,3.94,0.02,0.5076,714420.81,280409.267,25.015,3.96,3.86,4.01,3.83
300324.SZ,20241220,3.94,4.48,3.92,4.29,3.96,0.33,8.3333,2140414.23,905668.027,25.015,4.29,3.94,4.48,3.92
300324.SZ,20241223,4.26,4.31,3.94,3.95,4.29,-0.34,-7.9254,1429579.86,585310.711,25.015,3.95,4.26,4.31,3.94
300324.SZ,20241224,3.99,4.02,3.75,3.84,3.95,-0.11,-2.7848,965262.7,371832.199,25.015,3.84,3.99,4.02,3.75
300324.SZ,20241225,3.81,3.83,3.52,3.57,3.84,-0.27,-7.0313,947444.57,342190.147,25.015,3.57,3.81,3.83,3.52
300324.SZ,20241226,3.62,3.73,3.59,3.64,3.57,0.07,1.9608,601819.05,220970.931,25.015,3.64,3.62,3.73,3.59
300324.SZ,20241227,3.61,3.74,3.6,3.63,3.64,-0.01,-0.2747,657509.09,241462.678,25.015,3.63,3.61,3.74,3.6
300324.SZ,20241230,3.61,3.61,3.45,3.51,3.63,-0.12,-3.3058,609631.92,214138.918,25.015,3.51,3.61,3.61,3.4500000000000006
300324.SZ,20241231,3.52,3.57,3.31,3.31,3.51,-0.2,-5.698,742603.54,252605.746,25.015,3.31,3.52,3.57,3.31
300324.SZ,20250102,3.32,3.4,3.21,3.26,3.31,-0.05,-1.5106,691256.84,228492.36,25.015,3.26,3.3200000000000003,3.4,3.2100000000000004
300324.SZ,20250103,3.27,3.29,3.05,3.07,3.26,-0.19,-5.8282,694413.0,218071.512,25.015,3.07,3.2700000000000005,3.29,3.05
300324.SZ,20250106,3.05,3.11,2.94,3.09,3.07,0.02,0.6515,487424.22,148752.952,25.015,3.0900000000000003,3.05,3.11,2.94
300324.SZ,20250107,3.09,3.21,3.09,3.21,3.09,0.12,3.8835,596003.8,188229.597,25.015,3.2100000000000004,3.0900000000000003,3.2100000000000004,3.0900000000000003
300324.SZ,20250108,3.19,3.23,3.06,3.2,3.21,-0.01,-0.3115,700734.0,220834.685,25.015,3.2,3.19,3.23,3.06
300324.SZ,20250109,3.16,3.25,3.14,3.2,3.2,0.0,0.0,625361.89,201012.602,25.015,3.2,3.16,3.25,3.14
300324.SZ,20250110,3.2,3.24,3.05,3.06,3.2,-0.14,-4.375,524863.0,164884.664,25.015,3.06,3.2,3.24,3.05
300324.SZ,20250113,3.05,3.14,2.96,3.1,3.06,0.04,1.3072,449493.06,137655.064,25.015,3.1,3.05,3.14,2.96
300324.SZ,20250114,3.13,3.31,3.12,3.29,3.1,0.19,6.129,758449.82,246141.005,25.015,3.29,3.13,3.31,3.12
300324.SZ,20250115,3.29,3.32,3.22,3.26,3.29,-0.03,-0.9119,536643.0,175223.753,25.015,3.26,3.29,3.3200000000000003,3.22
300324.SZ,20250116,3.28,3.39,3.26,3.3,3.26,0.04,1.227,617449.55,204810.413,25.015,3.3,3.28,3.390000000000001,3.26
300324.SZ,20250117,3.28,3.3,3.23,3.25,3.3,-0.05,-1.5152,427899.88,139505.109,25.015,3.25,3.28,3.3,3.23
300324.SZ,20250120,3.28,3.3,3.21,3.25,3.25,0.0,0.0,385131.47,125448.426,25.015,3.25,3.28,3.3,3.2100000000000004
300324.SZ,20250121,3.27,3.27,3.13,3.2,3.25,-0.05,-1.5385,452750.0,144463.789,25.015,3.2,3.2700000000000005,3.2700000000000005,3.13
300324.SZ,20250122,3.18,3.19,3.1,3.12,3.2,-0.08,-2.5,323666.0,101606.225,25.015,3.12,3.18,3.19,3.1
300324.SZ,20250123,3.18,3.29,3.12,3.12,3.12,0.0,0.0,614649.0,197250.364,25.015,3.12,3.18,3.29,3.12
300324.SZ,20250124,3.12,3.21,3.09,3.19,3.12,0.07,2.2436,535200.56,168991.493,25.015,3.19,3.12,3.2100000000000004,3.0900000000000003
300324.SZ,20250127,3.23,3.25,3.1,3.11,3.19,-0.08,-2.5078,498134.53,158147.371,25.015,3.11,3.23,3.25,3.1
300324.SZ,20250205,3.18,3.36,3.18,3.31,3.11,0.2,6.4309,1021923.12,336255.636,25.015,3.31,3.18,3.36,3.18
300324.SZ,20250206,3.35,3.57,3.28,3.55,3.31,0.24,7.2508,1545193.42,536385.476,25.015,3.5499999999999994,3.35,3.57,3.28
300324.SZ,20250207,3.53,3.59,3.47,3.55,3.55,0.0,0.0,1414442.04,499591.395,25.015,3.5499999999999994,3.53,3.59,3.47
300324.SZ,20250210,3.61,3.8,3.6,3.8,3.55,0.25,7.0423,1523679.21,566672.841,25.015,3.8,3.61,3.8,3.6
300324.SZ,20250211,3.8,3.93,3.71,3.82,3.8,0.02,0.5263,1783503.61,681337.042,25.015,3.82,3.8,3.93,3.71
300324.SZ,20250212,3.81,4.23,3.78,4.04,3.82,0.22,5.7592,2406180.08,976811.798,25.015,4.04,3.81,4.23,3.78
300324.SZ,20250213,4.01,4.2,3.93,4.12,4.04,0.08,1.9802,2272370.07,919076.262,25.015,4.12,4.01,4.2,3.93
300324.SZ,20250214,4.07,4.2,3.92,4.13,4.12,0.01,0.2427,2075031.87,846549.496,25.015,4.13,4.07,4.2,3.92
300324.SZ,20250217,4.23,4.29,4.05,4.09,4.13,-0.04,-0.9685,1947356.88,809696.476,25.015,4.09,4.23,4.29,4.05
300324.SZ,20250218,4.05,4.18,3.86,3.9,4.09,-0.19,-4.6455,1868254.26,752529.596,25.015,3.9,4.05,4.18,3.86
300324.SZ,20250219,3.9,3.99,3.86,3.93,3.9,0.03,0.7692,1309197.49,514826.87,25.015,3.93,3.9,3.99,3.86
300324.SZ,20250220,3.93,3.97,3.87,3.93,3.93,0.0,0.0,999503.28,392206.437,25.015,3.93,3.93,3.97,3.87
300324.SZ,20250221,3.96,4.09,3.9,4.07,3.93,0.14,3.5623,1565109.23,628436.126,25.015,4.07,3.96,4.09,3.9
300324.SZ,20250224,4.04,4.21,3.98,4.14,4.07,0.07,1.7199,1855536.72,762686.078,25.015,4.14,4.04,4.21,3.98
300324.SZ,20250225,4.06,4.97,4.02,4.54,4.14,0.4,9.6618,4730929.17,2187333.214,25.015,4.54,4.06,4.97,4.02
300324.SZ,20250226,4.52,4.74,4.33,4.68,4.54,0.14,3.0837,3669205.93,1661490.61,25.015,4.68,4.52,4.74,4.33
300324.SZ,20250227,4.66,4.8,4.41,4.51,4.68,-0.17,-3.6325,2472441.5,1131819.015,25.015,4.51,4.66,4.8,4.41
300324.SZ,20250228,4.65,5.14,4.64,4.67,4.51,0.16,3.5477,3832297.6,1860900.197,25.015,4.67,4.65,5.14,4.64
300324.SZ,20250303,5.37,5.6,5.0,5.07,4.67,0.4,8.5653,5612591.71,3000360.162,25.015,5.07,5.37,5.6,5.0
300324.SZ,20250304,4.62,6.07,4.5,5.69,5.07,0.62,12.2288,5918074.52,3077738.97,25.015,5.69,4.62,6.070000000000001,4.5
300324.SZ,20250305,5.64,5.94,5.43,5.52,5.69,-0.17,-2.9877,4878642.01,2750479.423,25.015,5.52,5.64,5.94,5.43
300324.SZ,20250306,5.58,5.96,5.43,5.65,5.52,0.13,2.3551,4156355.04,2363352.456,25.015,5.65,5.579999999999999,5.96,5.43
300324.SZ,20250307,5.65,5.88,5.41,5.64,5.65,-0.01,-0.177,3594498.92,2016677.518,25.015,5.64,5.65,5.88,5.41
300324.SZ,20250310,5.52,5.58,5.06,5.15,5.64,-0.49,-8.6879,2960645.32,1568967.419,25.015,5.15,5.52,5.579999999999999,5.06
300324.SZ,20250311,4.94,5.16,4.9,5.02,5.15,-0.13,-2.5243,1867018.56,935234.332,25.015,5.02,4.94,5.16,4.9
300324.SZ,20250312,5.02,5.4,5.02,5.2,5.02,0.18,3.5857,2353296.09,1231362.99,25.015,5.2,5.02,5.4,5.02
300324.SZ,20250313,5.14,5.18,4.83,4.88,5.2,-0.32,-6.1538,1877201.63,931150.106,25.015,4.88,5.14,5.18,4.83
300324.SZ,20250314,4.82,5.03,4.82,4.98,4.88,0.1,2.0492,1367833.12,674829.748,25.015,4.98,4.82,5.03,4.82
300324.SZ,20250317,4.95,5.09,4.92,4.97,4.98,-0.01,-0.2008,1163162.11,581698.472,25.015,4.97,4.95,5.09,4.92
300324.SZ,20250318,5.0,5.13,4.95,5.09,4.97,0.12,2.4145,1349387.99,682827.454,25.015,5.09,5.0,5.13,4.95
300324.SZ,20250319,5.06,5.09,4.84,4.87,5.09,-0.22,-4.3222,1303285.56,643122.394,25.015,4.87,5.06,5.09,4.84
300324.SZ,20250320,4.88,5.07,4.75,4.95,4.87,0.08,1.6427,1363206.64,670159.394,25.015,4.95,4.88,5.07,4.75
300324.SZ,20250321,4.87,4.87,4.66,4.69,4.95,-0.26,-5.2525,1275092.67,605906.78,25.015,4.69,4.87,4.87,4.66
300324.SZ,20250324,4.67,4.68,4.29,4.45,4.69,-0.24,-5.1173,1497367.81,666294.703,25.015,4.45,4.67,4.68,4.29
300324.SZ,20250325,4.43,4.44,4.27,4.3,4.45,-0.15,-3.3708,817583.7,355602.394,25.015,4.3,4.43,4.44,4.27
300324.SZ,20250326,4.3,4.38,4.27,4.32,4.3,0.02,0.4651,601720.69,261085.469,25.015,4.32,4.3,4.38,4.27
300324.SZ,20250327,4.33,4.37,4.23,4.24,4.32,-0.08,-1.8519,724808.25,311330.727,25.015,4.24,4.33,4.37,4.23
300324.SZ,20250328,4.24,4.31,4.15,4.17,4.24,-0.07,-1.6509,653592.16,276131.987,25.015,4.17,4.24,4.31,4.15
300324.SZ,20250331,4.12,4.14,3.96,4.11,4.17,-0.06,-1.4388,914445.08,369593.311,25.015,4.11,4.12,4.14,3.96
300324.SZ,20250401,4.14,4.21,4.06,4.07,4.11,-0.04,-0.9732,755547.0,312529.148,25.015,4.07,4.14,4.21,4.06
300324.SZ,20250402,4.07,4.14,4.05,4.06,4.07,-0.01,-0.2457,493885.0,201719.236,25.015,4.06,4.07,4.14,4.05
300324.SZ,20250403,4.0,4.09,3.97,4.01,4.06,-0.05,-1.2315,514925.21,207463.981,25.015,4.01,4.0,4.09,3.97
300324.SZ,20250407,3.68,3.77,3.21,3.21,4.01,-0.8,-19.9501,1314542.75,447410.208,25.015,3.2100000000000004,3.68,3.77,3.2100000000000004
300324.SZ,20250408,3.27,3.46,3.19,3.32,3.21,0.11,3.4268,1218935.44,406049.157,25.015,3.3200000000000003,3.2700000000000005,3.46,3.19
300324.SZ,20250409,3.23,3.57,3.02,3.53,3.32,0.21,6.3253,1395007.18,468867.356,25.015,3.53,3.23,3.57,3.02
300324.SZ,20250410,3.67,3.8,3.61,3.64,3.53,0.11,3.1161,1158116.24,428308.362,25.015,3.64,3.67,3.8,3.61
300324.SZ,20250411,3.58,3.79,3.55,3.72,3.64,0.08,2.1978,1027965.88,381138.124,25.015,3.72,3.58,3.79,3.5499999999999994
300324.SZ,20250414,3.77,3.85,3.72,3.75,3.72,0.03,0.8065,852636.34,321998.52,25.015,3.75,3.77,3.85,3.72
300324.SZ,20250415,3.76,3.83,3.69,3.72,3.75,-0.03,-0.8,909104.16,341164.884,25.015,3.72,3.76,3.83,3.69
300324.SZ,20250416,3.68,3.72,3.52,3.58,3.72,-0.14,-3.7634,823078.11,296699.974,25.015,3.58,3.68,3.72,3.52
300324.SZ,20250417,3.55,3.59,3.5,3.51,3.58,-0.07,-1.9553,677608.74,240132.05,25.015,3.51,3.5499999999999994,3.59,3.5000000000000004
300324.SZ,20250418,3.48,3.52,3.44,3.51,3.51,0.0,0.0,519518.45,180815.388,25.015,3.51,3.48,3.52,3.4400000000000004
300324.SZ,20250421,3.53,3.68,3.47,3.68,3.51,0.17,4.8433,775846.34,280541.913,25.015,3.68,3.53,3.68,3.47
300324.SZ,20250422,3.66,3.69,3.6,3.62,3.68,-0.06,-1.6304,631828.05,229291.331,25.015,3.62,3.66,3.69,3.6
300324.SZ,20250423,3.64,3.73,3.62,3.64,3.62,0.02,0.5525,655242.59,240511.594,25.015,3.64,3.64,3.73,3.62
