ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300385.SZ,20230912,6.33,6.35,6.25,6.29,6.28,0.01,0.1592,32174.21,20272.84,3.934,6.29,6.33,6.35,6.25
300385.SZ,20230913,6.29,6.36,6.26,6.32,6.29,0.03,0.4769,35291.15,22258.477,3.934,6.32,6.29,6.36,6.26
300385.SZ,20230914,6.35,6.37,6.21,6.24,6.32,-0.08,-1.2658,35914.94,22587.565,3.934,6.24,6.35,6.37,6.21
300385.SZ,20230915,6.27,6.32,6.1,6.29,6.24,0.05,0.8013,54431.76,33944.596,3.934,6.29,6.27,6.32,6.1
300385.SZ,20230918,6.34,6.42,6.21,6.39,6.29,0.1,1.5898,45582.64,28992.677,3.934,6.39,6.34,6.42,6.21
300385.SZ,20230919,6.39,6.44,6.34,6.38,6.39,-0.01,-0.1565,28464.4,18178.997,3.934,6.38,6.39,6.44,6.34
300385.SZ,20230920,6.38,6.38,6.3,6.32,6.38,-0.06,-0.9404,20515.19,12985.417,3.934,6.32,6.38,6.38,6.3
300385.SZ,20230921,6.32,6.34,6.22,6.25,6.32,-0.07,-1.1076,21077.6,13227.325,3.934,6.25,6.32,6.34,6.22
300385.SZ,20230922,6.26,6.28,6.16,6.26,6.25,0.01,0.16,18767.0,11720.671,3.934,6.26,6.26,6.28,6.16
300385.SZ,20230925,6.27,6.32,6.19,6.23,6.26,-0.03,-0.4792,23364.6,14584.51,3.934,6.23,6.27,6.32,6.19
300385.SZ,20230926,6.22,6.36,6.17,6.32,6.23,0.09,1.4446,39152.64,24585.417,3.934,6.32,6.22,6.36,6.17
300385.SZ,20230927,6.3,6.38,6.27,6.33,6.32,0.01,0.1582,24383.56,15431.204,3.934,6.33,6.3,6.38,6.27
300385.SZ,20230928,6.33,6.38,6.3,6.35,6.33,0.02,0.316,22090.0,14037.457,3.934,6.35,6.33,6.38,6.3
300385.SZ,20231009,6.37,6.43,6.26,6.32,6.35,-0.03,-0.4724,32141.64,20301.559,3.934,6.32,6.37,6.43,6.26
300385.SZ,20231010,6.32,6.37,6.26,6.29,6.32,-0.03,-0.4747,31860.38,20099.997,3.934,6.29,6.32,6.37,6.26
300385.SZ,20231011,6.3,6.33,6.17,6.26,6.29,-0.03,-0.4769,32442.0,20298.375,3.934,6.26,6.3,6.33,6.17
300385.SZ,20231012,6.28,6.3,6.16,6.29,6.26,0.03,0.4792,36148.16,22575.704,3.934,6.29,6.28,6.3,6.16
300385.SZ,20231013,6.27,6.27,6.08,6.1,6.29,-0.19,-3.0207,43218.6,26596.03,3.934,6.1,6.27,6.27,6.08
300385.SZ,20231016,6.13,6.15,6.01,6.05,6.1,-0.05,-0.8197,26204.0,15886.591,3.934,6.05,6.13,6.15,6.01
300385.SZ,20231017,6.1,6.1,6.0,6.04,6.05,-0.01,-0.1653,16479.0,9954.548,3.934,6.04,6.1,6.1,5.999999999999999
300385.SZ,20231018,5.99,6.09,5.94,5.95,6.04,-0.09,-1.4901,26600.8,15964.216,3.934,5.95,5.99,6.09,5.94
300385.SZ,20231019,5.9,6.08,5.9,5.97,5.95,0.02,0.3361,27447.6,16440.347,3.934,5.97,5.9,6.08,5.9
300385.SZ,20231020,5.99,6.02,5.91,5.95,5.97,-0.02,-0.335,19871.72,11828.778,3.934,5.95,5.99,6.02,5.91
300385.SZ,20231023,5.92,5.97,5.74,5.78,5.95,-0.17,-2.8571,26978.24,15684.045,3.934,5.78,5.92,5.97,5.74
300385.SZ,20231024,5.8,6.1,5.8,6.09,5.78,0.31,5.3633,36982.48,22210.951,3.934,6.09,5.8,6.1,5.8
300385.SZ,20231025,6.1,6.24,6.09,6.22,6.09,0.13,2.1346,47741.52,29608.568,3.934,6.22,6.1,6.24,6.09
300385.SZ,20231026,6.19,6.24,6.15,6.24,6.22,0.02,0.3215,37555.92,23301.192,3.934,6.24,6.19,6.24,6.15
300385.SZ,20231027,6.26,6.34,6.24,6.32,6.24,0.08,1.2821,33870.64,21350.254,3.934,6.32,6.26,6.34,6.24
300385.SZ,20231030,6.3,6.41,6.25,6.37,6.32,0.05,0.7911,38290.55,24346.882,3.934,6.37,6.3,6.41,6.25
300385.SZ,20231031,6.35,6.42,6.34,6.4,6.37,0.03,0.471,25333.65,16159.64,3.934,6.4,6.35,6.42,6.34
300385.SZ,20231101,6.41,6.46,6.33,6.45,6.4,0.05,0.7813,23355.13,14992.234,3.934,6.45,6.41,6.46,6.33
300385.SZ,20231102,6.45,6.5,6.39,6.41,6.45,-0.04,-0.6202,20489.46,13170.291,3.934,6.41,6.45,6.5,6.39
300385.SZ,20231103,6.42,6.51,6.4,6.43,6.41,0.02,0.312,22841.0,14733.972,3.934,6.43,6.42,6.51,6.4
300385.SZ,20231106,6.46,6.52,6.42,6.45,6.43,0.02,0.311,23501.24,15166.047,3.934,6.45,6.46,6.52,6.42
300385.SZ,20231107,6.44,6.48,6.36,6.46,6.45,0.01,0.155,24163.4,15525.914,3.934,6.46,6.44,6.48,6.36
300385.SZ,20231108,6.49,6.5,6.41,6.46,6.46,0.0,0.0,23012.4,14829.33,3.934,6.46,6.49,6.5,6.41
300385.SZ,20231109,6.46,6.51,6.42,6.46,6.46,0.0,0.0,22724.23,14677.578,3.934,6.46,6.46,6.51,6.42
300385.SZ,20231110,6.44,6.5,6.38,6.49,6.46,0.03,0.4644,23423.52,15116.042,3.934,6.49,6.44,6.5,6.38
300385.SZ,20231113,6.48,6.6,6.47,6.6,6.49,0.11,1.6949,30001.96,19660.994,3.934,6.6,6.48,6.6,6.47
300385.SZ,20231114,6.6,6.61,6.5,6.58,6.6,-0.02,-0.303,25968.4,17007.671,3.934,6.58,6.6,6.61,6.5
300385.SZ,20231115,6.58,6.63,6.53,6.59,6.58,0.01,0.152,25382.08,16719.358,3.934,6.59,6.58,6.63,6.53
300385.SZ,20231116,6.6,6.61,6.56,6.58,6.59,-0.01,-0.1517,18366.0,12097.065,3.934,6.58,6.6,6.61,6.56
300385.SZ,20231117,6.6,6.62,6.55,6.61,6.58,0.03,0.4559,19221.0,12677.384,3.934,6.61,6.6,6.62,6.55
300385.SZ,20231120,6.6,6.72,6.56,6.71,6.61,0.1,1.5129,23536.0,15681.386,3.934,6.71,6.6,6.72,6.56
300385.SZ,20231121,6.71,6.75,6.65,6.66,6.71,-0.05,-0.7452,21760.64,14552.129,3.934,6.66,6.71,6.75,6.65
300385.SZ,20231122,6.67,6.73,6.65,6.66,6.66,0.0,0.0,21865.76,14629.679,3.934,6.66,6.67,6.73,6.65
300385.SZ,20231123,6.66,6.73,6.65,6.66,6.66,0.0,0.0,18604.0,12435.006,3.934,6.66,6.66,6.73,6.65
300385.SZ,20231124,6.7,6.7,6.61,6.65,6.66,-0.01,-0.1502,17349.68,11523.279,3.934,6.65,6.7,6.7,6.61
300385.SZ,20231127,6.63,6.68,6.56,6.65,6.65,0.0,0.0,28856.6,19126.27,3.934,6.65,6.63,6.68,6.56
300385.SZ,20231128,6.68,6.73,6.6,6.72,6.65,0.07,1.0526,18453.0,12345.35,3.934,6.72,6.68,6.73,6.6
300385.SZ,20231129,6.73,6.74,6.67,6.7,6.72,-0.02,-0.2976,19532.0,13097.541,3.934,6.7,6.73,6.74,6.67
300385.SZ,20231130,6.72,6.74,6.62,6.7,6.7,0.0,0.0,18528.0,12371.129,3.934,6.7,6.72,6.74,6.62
300385.SZ,20231201,6.71,6.73,6.66,6.72,6.7,0.02,0.2985,18006.12,12064.622,3.934,6.72,6.71,6.73,6.66
300385.SZ,20231204,6.69,6.82,6.69,6.76,6.72,0.04,0.5952,27880.68,18835.02,3.934,6.76,6.69,6.82,6.69
300385.SZ,20231205,6.79,6.82,6.7,6.71,6.76,-0.05,-0.7396,24937.38,16812.634,3.934,6.71,6.79,6.82,6.7
300385.SZ,20231206,6.67,6.82,6.65,6.81,6.71,0.1,1.4903,32064.57,21732.174,3.934,6.81,6.67,6.82,6.65
300385.SZ,20231207,6.81,6.83,6.73,6.8,6.81,-0.01,-0.1468,31523.0,21381.755,3.934,6.8,6.81,6.83,6.73
300385.SZ,20231208,6.81,6.93,6.63,6.69,6.8,-0.11,-1.6176,107129.0,72596.103,3.934,6.69,6.81,6.93,6.63
300385.SZ,20231211,6.68,6.8,6.65,6.71,6.69,0.02,0.299,54044.05,36220.553,3.934,6.71,6.68,6.8,6.65
300385.SZ,20231212,6.72,6.77,6.64,6.73,6.71,0.02,0.2981,34515.28,23081.523,3.934,6.73,6.72,6.77,6.64
300385.SZ,20231213,6.75,6.88,6.74,6.8,6.73,0.07,1.0401,44309.28,30246.814,3.934,6.8,6.75,6.88,6.74
300385.SZ,20231214,6.81,6.93,6.77,6.9,6.8,0.1,1.4706,48331.51,33213.124,3.934,6.9,6.81,6.93,6.77
300385.SZ,20231215,6.93,6.93,6.8,6.84,6.9,-0.06,-0.8696,38208.56,26127.048,3.934,6.84,6.93,6.93,6.8
300385.SZ,20231218,6.81,6.86,6.74,6.77,6.84,-0.07,-1.0234,33794.34,22910.796,3.934,6.77,6.81,6.86,6.74
300385.SZ,20231219,6.78,6.78,6.6,6.72,6.77,-0.05,-0.7386,31283.48,20900.911,3.934,6.72,6.78,6.78,6.6
300385.SZ,20231220,6.72,6.85,6.71,6.75,6.72,0.03,0.4464,30828.0,20924.359,3.934,6.75,6.72,6.85,6.71
300385.SZ,20231221,6.74,6.81,6.58,6.81,6.75,0.06,0.8889,39696.28,26581.968,3.934,6.81,6.74,6.81,6.58
300385.SZ,20231222,6.81,6.84,6.6,6.64,6.81,-0.17,-2.4963,27670.0,18492.257,3.934,6.64,6.81,6.84,6.6
300385.SZ,20231225,6.66,6.66,6.47,6.51,6.64,-0.13,-1.9578,26280.56,17109.107,3.934,6.51,6.66,6.66,6.47
300385.SZ,20231226,6.55,6.55,6.45,6.46,6.51,-0.05,-0.768,18409.0,11934.949,3.934,6.46,6.55,6.55,6.45
300385.SZ,20231227,6.5,6.63,6.45,6.53,6.46,0.07,1.0836,25477.64,16636.737,3.934,6.53,6.5,6.63,6.45
300385.SZ,20231228,6.53,6.69,6.45,6.67,6.53,0.14,2.144,20945.0,13838.979,3.934,6.67,6.53,6.69,6.45
300385.SZ,20231229,6.68,6.73,6.62,6.72,6.67,0.05,0.7496,19862.6,13274.319,3.934,6.72,6.68,6.73,6.62
300385.SZ,20240102,6.73,6.97,6.72,6.94,6.72,0.22,3.2738,46003.0,31758.719,3.934,6.94,6.73,6.97,6.72
300385.SZ,20240103,6.93,6.95,6.86,6.91,6.94,-0.03,-0.4323,24988.0,17246.579,3.934,6.91,6.93,6.95,6.86
300385.SZ,20240104,6.94,6.99,6.89,6.96,6.91,0.05,0.7236,28237.55,19626.6,3.934,6.96,6.94,6.99,6.89
300385.SZ,20240105,6.97,7.04,6.87,6.91,6.96,-0.05,-0.7184,29699.0,20618.844,3.934,6.91,6.97,7.04,6.87
300385.SZ,20240108,6.92,6.92,6.79,6.82,6.91,-0.09,-1.3025,27615.0,18911.283,3.934,6.82,6.92,6.92,6.79
300385.SZ,20240109,6.81,6.94,6.8,6.9,6.82,0.08,1.173,30760.49,21179.785,3.934,6.9,6.81,6.94,6.8
300385.SZ,20240110,6.88,6.92,6.79,6.86,6.9,-0.04,-0.5797,27225.6,18636.63,3.934,6.86,6.88,6.92,6.79
300385.SZ,20240111,6.87,6.87,6.77,6.87,6.86,0.01,0.1458,30872.2,21060.5,3.934,6.87,6.87,6.87,6.77
300385.SZ,20240112,6.91,7.03,6.83,6.83,6.87,-0.04,-0.5822,32594.2,22574.333,3.934,6.83,6.91,7.03,6.83
300385.SZ,20240115,6.7,6.85,6.7,6.79,6.83,-0.04,-0.5857,24557.2,16684.673,3.934,6.79,6.7,6.85,6.7
300385.SZ,20240116,6.8,6.81,6.6,6.72,6.79,-0.07,-1.0309,25709.92,17181.962,3.934,6.72,6.8,6.81,6.6
300385.SZ,20240117,6.8,6.81,6.55,6.55,6.72,-0.17,-2.5298,20793.0,13850.195,3.934,6.55,6.8,6.81,6.55
300385.SZ,20240118,6.52,6.59,6.19,6.33,6.55,-0.22,-3.3588,40808.0,25947.463,3.934,6.33,6.52,6.59,6.19
300385.SZ,20240119,6.33,6.34,6.17,6.2,6.33,-0.13,-2.0537,41293.0,25807.381,3.934,6.2,6.33,6.34,6.17
300385.SZ,20240122,6.25,6.31,5.78,5.85,6.2,-0.35,-5.6452,41986.0,25384.917,3.934,5.85,6.25,6.309999999999999,5.78
300385.SZ,20240123,5.81,5.87,5.56,5.64,5.85,-0.21,-3.5897,60142.0,33990.862,3.934,5.64,5.81,5.87,5.56
300385.SZ,20240124,5.63,5.83,5.59,5.81,5.64,0.17,3.0142,52047.0,29732.262,3.934,5.81,5.63,5.83,5.59
300385.SZ,20240125,5.9,6.23,5.88,6.22,5.81,0.41,7.0568,57599.88,35050.877,3.934,6.22,5.9,6.23,5.88
300385.SZ,20240126,6.23,6.39,6.22,6.31,6.22,0.09,1.4469,32172.59,20371.103,3.934,6.309999999999999,6.23,6.39,6.22
300385.SZ,20240129,6.31,6.4,6.04,6.04,6.31,-0.27,-4.2789,48394.43,29846.061,3.934,6.04,6.309999999999999,6.4,6.04
300385.SZ,20240130,6.03,6.1,5.78,5.81,6.04,-0.23,-3.8079,41330.0,24443.27,3.934,5.81,6.03,6.1,5.78
300385.SZ,20240131,5.82,5.85,5.36,5.38,5.81,-0.43,-7.401,53190.6,29600.678,3.934,5.38,5.82,5.85,5.36
300385.SZ,20240201,5.45,5.45,5.01,5.14,5.38,-0.24,-4.461,51099.47,26351.88,3.934,5.14,5.45,5.45,5.01
300385.SZ,20240202,5.17,5.34,4.64,4.81,5.14,-0.33,-6.4202,52018.52,25899.08,3.934,4.81,5.17,5.34,4.64
300385.SZ,20240205,4.66,4.76,3.91,4.12,4.81,-0.69,-14.3451,104893.32,44095.557,3.934,4.12,4.66,4.76,3.91
300385.SZ,20240206,3.91,4.11,3.48,3.88,4.12,-0.24,-5.8252,112527.16,41881.989,3.934,3.88,3.91,4.11,3.48
300385.SZ,20240207,3.85,3.89,3.26,3.34,3.88,-0.54,-13.9175,114774.0,39554.382,3.934,3.34,3.85,3.89,3.26
300385.SZ,20240208,3.34,3.7,3.0,3.67,3.34,0.33,9.8802,133044.17,43988.962,3.934,3.67,3.34,3.7,3.0
300385.SZ,20240219,3.61,3.9,3.61,3.83,3.67,0.16,4.3597,84413.02,31952.451,3.934,3.83,3.61,3.9,3.61
300385.SZ,20240220,3.83,4.04,3.75,3.98,3.83,0.15,3.9164,80993.03,31796.695,3.934,3.98,3.83,4.04,3.75
300385.SZ,20240221,3.96,4.28,3.93,4.15,3.98,0.17,4.2714,82026.52,33819.401,3.934,4.150000000000001,3.96,4.28,3.93
300385.SZ,20240222,4.15,4.32,4.12,4.29,4.15,0.14,3.3735,56570.78,23990.051,3.934,4.29,4.150000000000001,4.32,4.12
300385.SZ,20240223,4.29,4.5,4.29,4.5,4.29,0.21,4.8951,57659.32,25325.408,3.934,4.5,4.29,4.5,4.29
300385.SZ,20240226,4.54,4.83,4.48,4.66,4.5,0.16,3.5556,77265.24,35808.073,3.934,4.66,4.54,4.83,4.48
300385.SZ,20240227,4.65,4.8,4.6,4.76,4.66,0.1,2.1459,81931.14,38478.944,3.934,4.76,4.65,4.8,4.6
300385.SZ,20240228,4.77,4.93,4.22,4.25,4.76,-0.51,-10.7143,110225.16,50588.186,3.934,4.25,4.7700000000000005,4.93,4.22
300385.SZ,20240229,4.15,4.42,4.1,4.42,4.25,0.17,4.0,89860.38,38554.641,3.934,4.42,4.150000000000001,4.42,4.1
300385.SZ,20240301,4.44,4.51,4.33,4.42,4.42,0.0,0.0,59713.0,26334.272,3.934,4.42,4.44,4.51,4.33
300385.SZ,20240304,4.41,4.53,4.23,4.38,4.42,-0.04,-0.905,56319.24,24508.564,3.934,4.38,4.41,4.53,4.23
300385.SZ,20240305,4.34,4.36,4.12,4.15,4.38,-0.23,-5.2511,74896.23,31451.201,3.934,4.150000000000001,4.34,4.36,4.12
300385.SZ,20240306,4.15,4.31,4.08,4.24,4.15,0.09,2.1687,50209.64,21190.153,3.934,4.24,4.150000000000001,4.31,4.08
300385.SZ,20240307,4.24,4.39,4.22,4.34,4.24,0.1,2.3585,62825.0,27192.045,3.934,4.34,4.24,4.39,4.22
300385.SZ,20240308,4.36,4.45,4.23,4.33,4.34,-0.01,-0.2304,47926.0,20676.943,3.934,4.33,4.36,4.45,4.23
300385.SZ,20240311,4.33,4.5,4.3,4.5,4.33,0.17,3.9261,60661.0,26728.96,3.934,4.5,4.33,4.5,4.3
300385.SZ,20240312,4.5,4.58,4.4,4.56,4.5,0.06,1.3333,47067.55,21197.896,3.934,4.56,4.5,4.58,4.4
300385.SZ,20240313,4.6,4.66,4.46,4.5,4.56,-0.06,-1.3158,45658.0,20645.688,3.934,4.5,4.6,4.66,4.460000000000001
300385.SZ,20240314,4.5,4.6,4.4,4.52,4.5,0.02,0.4444,55404.08,25027.542,3.934,4.52,4.5,4.6,4.4
300385.SZ,20240315,4.49,4.79,4.48,4.65,4.52,0.13,2.8761,75409.12,34940.497,3.934,4.65,4.49,4.79,4.48
300385.SZ,20240318,4.66,4.8,4.65,4.79,4.65,0.14,3.0108,68849.29,32637.006,3.934,4.79,4.66,4.8,4.65
300385.SZ,20240319,4.79,4.88,4.75,4.79,4.79,0.0,0.0,59730.15,28730.256,3.934,4.79,4.79,4.88,4.75
300385.SZ,20240320,4.86,4.91,4.76,4.91,4.79,0.12,2.5052,41593.75,20145.558,3.934,4.91,4.86,4.91,4.76
300385.SZ,20240321,4.91,4.97,4.76,4.9,4.91,-0.01,-0.2037,56910.18,27612.21,3.934,4.9,4.91,4.97,4.76
300385.SZ,20240322,4.93,4.94,4.72,4.78,4.9,-0.12,-2.449,44252.02,21267.901,3.934,4.78,4.93,4.94,4.72
300385.SZ,20240325,4.76,4.81,4.63,4.64,4.78,-0.14,-2.9289,36091.85,17025.588,3.934,4.64,4.76,4.81,4.63
300385.SZ,20240326,4.63,4.74,4.58,4.7,4.64,0.06,1.2931,35899.36,16734.764,3.934,4.7,4.63,4.74,4.58
300385.SZ,20240327,4.7,4.73,4.54,4.55,4.7,-0.15,-3.1915,34707.0,16105.692,3.934,4.55,4.7,4.73,4.54
300385.SZ,20240328,4.57,4.69,4.55,4.65,4.55,0.1,2.1978,40489.44,18739.626,3.934,4.65,4.57,4.69,4.55
300385.SZ,20240329,4.69,4.8,4.67,4.77,4.65,0.12,2.5806,47371.0,22479.566,3.934,4.7700000000000005,4.69,4.8,4.67
300385.SZ,20240401,4.77,4.88,4.74,4.88,4.77,0.11,2.3061,46849.4,22598.163,3.934,4.88,4.7700000000000005,4.88,4.74
300385.SZ,20240402,4.86,4.96,4.86,4.95,4.88,0.07,1.4344,43594.92,21458.83,3.934,4.95,4.86,4.96,4.86
300385.SZ,20240403,4.95,4.97,4.81,4.97,4.95,0.02,0.404,40335.6,19810.888,3.934,4.97,4.95,4.97,4.81
300385.SZ,20240408,4.97,4.99,4.71,4.73,4.97,-0.24,-4.829,44183.72,21210.679,3.934,4.73,4.97,4.99,4.71
300385.SZ,20240409,4.75,4.86,4.74,4.83,4.73,0.1,2.1142,31041.8,14905.245,3.934,4.83,4.75,4.86,4.74
300385.SZ,20240410,4.84,4.85,4.62,4.68,4.83,-0.15,-3.1056,30290.02,14204.041,3.934,4.68,4.84,4.85,4.62
300385.SZ,20240411,4.65,4.82,4.56,4.72,4.68,0.04,0.8547,33354.0,15791.729,3.934,4.72,4.65,4.82,4.56
300385.SZ,20240412,4.72,4.81,4.63,4.65,4.72,-0.07,-1.4831,24710.0,11610.067,3.934,4.65,4.72,4.81,4.63
300385.SZ,20240415,4.74,4.76,4.02,4.15,4.65,-0.5,-10.7527,89892.95,38094.857,3.934,4.150000000000001,4.74,4.76,4.02
300385.SZ,20240416,4.08,4.08,3.47,3.49,4.15,-0.66,-15.9036,103445.38,37357.026,3.934,3.49,4.08,4.08,3.47
300385.SZ,20240417,3.61,3.95,3.57,3.91,3.49,0.42,12.0344,97245.64,37093.103,3.934,3.91,3.61,3.95,3.57
300385.SZ,20240418,3.91,4.06,3.76,3.81,3.91,-0.1,-2.5575,63438.94,24475.167,3.934,3.81,3.91,4.06,3.76
300385.SZ,20240419,3.81,3.86,3.71,3.79,3.81,-0.02,-0.5249,55637.4,21063.253,3.934,3.79,3.81,3.86,3.71
300385.SZ,20240422,3.82,3.82,3.58,3.68,3.79,-0.11,-2.9024,44661.04,16388.833,3.934,3.68,3.82,3.82,3.58
300385.SZ,20240423,3.7,3.88,3.68,3.85,3.68,0.17,4.6196,52507.12,19996.16,3.934,3.85,3.7,3.88,3.68
300385.SZ,20240424,3.85,4.04,3.85,4.04,3.85,0.19,4.9351,44821.6,17746.535,3.934,4.04,3.85,4.04,3.85
300385.SZ,20240425,3.96,4.1,3.89,4.06,4.04,0.02,0.495,65937.36,26588.425,3.934,4.06,3.96,4.1,3.89
300385.SZ,20240426,4.06,4.12,3.91,4.0,4.06,-0.06,-1.4778,51815.04,20752.119,3.934,4.0,4.06,4.12,3.91
300385.SZ,20240429,4.02,4.28,4.0,4.28,4.0,0.28,7.0,49232.4,20519.03,3.934,4.28,4.02,4.28,4.0
300385.SZ,20240430,4.28,4.29,4.13,4.19,4.28,-0.09,-2.1028,38239.78,16035.408,3.934,4.19,4.28,4.29,4.13
300385.SZ,20240506,4.19,4.43,4.19,4.32,4.19,0.13,3.1026,46468.0,20060.937,3.934,4.32,4.19,4.43,4.19
300385.SZ,20240507,4.35,4.39,4.31,4.39,4.32,0.07,1.6204,37330.25,16239.639,3.934,4.39,4.35,4.39,4.31
300385.SZ,20240508,4.4,4.41,4.3,4.32,4.39,-0.07,-1.5945,32698.6,14198.775,3.934,4.32,4.4,4.41,4.3
300385.SZ,20240509,4.31,4.45,4.3,4.45,4.32,0.13,3.0093,37730.0,16669.306,3.934,4.45,4.31,4.45,4.3
300385.SZ,20240510,4.48,4.48,4.29,4.32,4.45,-0.13,-2.9213,33255.48,14420.623,3.934,4.32,4.48,4.48,4.29
300385.SZ,20240513,4.3,4.31,4.1,4.17,4.32,-0.15,-3.4722,43467.56,18266.589,3.934,4.17,4.3,4.31,4.1
300385.SZ,20240514,4.22,4.27,4.14,4.26,4.17,0.09,2.1583,34728.64,14702.624,3.934,4.26,4.22,4.27,4.14
300385.SZ,20240515,4.26,4.32,4.2,4.24,4.26,-0.02,-0.4695,27728.93,11828.46,3.934,4.24,4.26,4.32,4.2
300385.SZ,20240516,4.23,4.37,4.23,4.35,4.24,0.11,2.5943,33538.52,14520.117,3.934,4.35,4.23,4.37,4.23
300385.SZ,20240517,4.35,4.41,4.27,4.4,4.35,0.05,1.1494,34122.9,14891.284,3.934,4.4,4.35,4.41,4.27
300385.SZ,20240520,4.37,4.45,4.31,4.34,4.4,-0.06,-1.3636,45019.0,19734.977,3.934,4.34,4.37,4.45,4.31
300385.SZ,20240521,4.32,4.37,4.22,4.27,4.34,-0.07,-1.6129,32786.16,14032.315,3.934,4.27,4.32,4.37,4.22
300385.SZ,20240522,4.27,4.34,4.26,4.28,4.27,0.01,0.2342,18702.0,8023.82,3.934,4.28,4.27,4.34,4.26
300385.SZ,20240523,4.26,4.28,4.11,4.15,4.28,-0.13,-3.0374,30759.0,12836.886,3.934,4.150000000000001,4.26,4.28,4.11
300385.SZ,20240524,4.15,4.19,4.01,4.11,4.15,-0.04,-0.9639,28626.0,11784.393,3.934,4.11,4.150000000000001,4.19,4.01
300385.SZ,20240527,4.18,4.18,4.04,4.13,4.11,0.02,0.4866,26199.0,10709.163,3.934,4.13,4.18,4.18,4.04
300385.SZ,20240528,4.17,4.17,4.05,4.07,4.13,-0.06,-1.4528,25989.16,10613.835,3.934,4.07,4.17,4.17,4.05
300385.SZ,20240529,4.1,4.17,4.06,4.11,4.07,0.04,0.9828,25305.0,10406.41,3.934,4.11,4.1,4.17,4.06
300385.SZ,20240530,4.1,4.22,4.03,4.1,4.11,-0.01,-0.2433,38165.72,15834.85,3.934,4.1,4.1,4.22,4.03
300385.SZ,20240531,4.08,4.12,4.01,4.09,4.1,-0.01,-0.2439,24921.08,10153.186,3.934,4.09,4.08,4.12,4.01
300385.SZ,20240603,4.09,4.11,3.79,3.86,4.09,-0.23,-5.6235,64464.12,25262.403,3.934,3.86,4.09,4.11,3.79
300385.SZ,20240604,3.81,3.82,3.65,3.73,3.86,-0.13,-3.3679,53936.6,20125.951,3.934,3.73,3.81,3.82,3.65
300385.SZ,20240605,3.71,3.74,3.6,3.62,3.73,-0.11,-2.9491,41393.32,15115.27,3.934,3.62,3.71,3.74,3.6
300385.SZ,20240606,3.58,3.65,3.27,3.32,3.62,-0.3,-8.2873,63054.0,21433.379,3.934,3.32,3.58,3.65,3.27
300385.SZ,20240607,3.4,3.56,3.39,3.54,3.32,0.22,6.6265,59933.7,20996.981,3.934,3.54,3.4,3.56,3.39
300385.SZ,20240611,3.56,3.6,3.42,3.52,3.54,-0.02,-0.565,41864.82,14597.201,3.934,3.52,3.56,3.6,3.42
300385.SZ,20240612,3.57,3.69,3.49,3.68,3.52,0.16,4.5455,36246.48,13194.97,3.934,3.68,3.57,3.69,3.49
300385.SZ,20240613,3.7,3.7,3.53,3.57,3.68,-0.11,-2.9891,30668.16,11002.636,3.934,3.57,3.7,3.7,3.53
300385.SZ,20240614,3.57,3.62,3.48,3.54,3.57,-0.03,-0.8403,27178.56,9653.054,3.934,3.54,3.57,3.62,3.48
300385.SZ,20240617,3.57,3.57,3.44,3.47,3.54,-0.07,-1.9774,23304.82,8106.361,3.934,3.47,3.57,3.57,3.44
300385.SZ,20240618,3.44,3.6,3.43,3.58,3.47,0.11,3.17,35514.39,12532.522,3.934,3.58,3.44,3.6,3.43
300385.SZ,20240619,3.61,3.64,3.53,3.57,3.58,-0.01,-0.2793,21170.0,7578.195,3.934,3.57,3.61,3.64,3.53
300385.SZ,20240620,3.6,3.6,3.44,3.46,3.57,-0.11,-3.0812,27200.95,9488.708,3.934,3.46,3.6,3.6,3.44
300385.SZ,20240621,3.46,3.51,3.35,3.43,3.46,-0.03,-0.8671,26108.0,9019.134,3.934,3.43,3.46,3.51,3.35
300385.SZ,20240624,3.43,3.43,3.21,3.24,3.43,-0.19,-5.5394,52361.64,17149.431,3.934,3.24,3.43,3.43,3.21
300385.SZ,20240625,3.24,3.4,3.21,3.33,3.24,0.09,2.7778,41715.32,13839.092,3.9344,3.330338586680224,3.2403294356888663,3.400345704117946,3.210326385358414
300385.SZ,20240626,3.34,3.46,3.26,3.45,3.33,0.12,3.6036,31440.78,10610.12,3.934,3.45,3.34,3.46,3.26
300385.SZ,20240627,3.44,3.52,3.35,3.39,3.45,-0.06,-1.7391,34277.76,11736.235,3.934,3.39,3.44,3.52,3.35
300385.SZ,20240628,3.37,3.46,3.31,3.37,3.39,-0.02,-0.59,21245.8,7238.799,3.934,3.37,3.37,3.46,3.31
300385.SZ,20240701,3.36,3.44,3.31,3.43,3.37,0.06,1.7804,24013.0,8136.431,3.934,3.43,3.36,3.44,3.31
300385.SZ,20240702,3.43,3.56,3.36,3.51,3.43,0.08,2.3324,40139.36,14075.272,3.934,3.51,3.43,3.56,3.36
300385.SZ,20240703,3.51,3.59,3.48,3.52,3.51,0.01,0.2849,27384.88,9709.202,3.934,3.52,3.51,3.59,3.48
300385.SZ,20240704,3.51,3.54,3.3,3.36,3.52,-0.16,-4.5455,27785.0,9462.121,3.934,3.36,3.51,3.54,3.3
300385.SZ,20240705,3.32,3.46,3.29,3.44,3.36,0.08,2.381,22941.62,7799.919,3.934,3.44,3.32,3.46,3.29
