ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300348.SZ,20230221,12.15,12.36,11.88,12.03,12.1,-0.07,-0.5785,114914.82,139205.016,11.69,11.992862137776942,12.11249168528594,12.321843393426684,11.843325203390698
300348.SZ,20230222,11.92,12.2,11.75,12.01,12.03,-0.02,-0.1663,128989.37,154275.539,11.69,11.972923879858776,11.88320171922703,12.162337330081357,11.713726526922615
300348.SZ,20230223,12.01,12.07,11.67,11.75,12.01,-0.26,-2.1649,105853.04,124866.522,11.69,11.713726526922615,11.972923879858776,12.032738653613276,11.633973495249954
300348.SZ,20230224,11.82,11.91,11.68,11.77,11.75,0.02,0.1702,73827.98,87149.331,11.69,11.733664784840782,11.7835104296362,11.873232590267946,11.643942624209036
300348.SZ,20230227,11.75,11.84,11.46,11.55,11.77,-0.22,-1.8692,97321.54,112987.137,11.69,11.514343947740954,11.713726526922615,11.803448687554363,11.424621787109208
300348.SZ,20230228,11.75,11.86,11.5,11.71,11.55,0.16,1.3853,138508.2,162028.117,11.69,11.673850011086286,11.713726526922615,11.82338694547253,11.46449830294554
300348.SZ,20230301,11.63,12.05,11.59,12.02,11.71,0.31,2.6473,169757.89,202508.802,11.69,11.98289300881786,11.59409697941362,12.012800395695107,11.554220463577288
300348.SZ,20230302,12.18,12.4,12.01,12.22,12.02,0.2,1.6639,260242.47,316747.938,11.69,12.182275587999522,12.142399072163188,12.361719909263016,11.972923879858776
300348.SZ,20230303,12.2,12.2,11.89,11.96,12.22,-0.26,-2.1277,211413.41,253634.543,11.69,11.92307823506336,12.162337330081357,12.162337330081357,11.85329433234978
300348.SZ,20230306,11.94,12.09,11.75,11.99,11.96,0.03,0.2508,154428.86,184165.104,11.69,11.95298562194061,11.903139977145196,12.052676911531442,11.713726526922615
300348.SZ,20230307,11.97,12.06,11.52,11.55,11.99,-0.44,-3.6697,125914.03,147554.086,11.69,11.514343947740954,11.933047364022446,12.022769524654194,11.484436560863704
300348.SZ,20230308,11.55,11.8,11.55,11.78,11.55,0.23,1.9913,95797.63,112245.577,11.69,11.743633913799863,11.514343947740954,11.763572171718032,11.514343947740954
300348.SZ,20230309,11.71,11.86,11.54,11.79,11.78,0.01,0.0849,100623.24,117840.63,11.69,11.753603042758948,11.673850011086286,11.82338694547253,11.504374818781873
300348.SZ,20230310,11.66,11.93,11.63,11.75,11.79,-0.04,-0.3393,123045.44,145199.907,11.69,11.713726526922615,11.624004366290867,11.893170848186111,11.59409697941362
300348.SZ,20230313,11.75,12.07,11.66,12.04,11.75,0.29,2.4681,202383.28,241156.601,11.69,12.002831266736024,11.713726526922615,12.032738653613276,11.624004366290867
300348.SZ,20230314,12.04,12.33,11.93,12.15,12.04,0.11,0.9136,298933.71,362250.473,11.69,12.11249168528594,12.002831266736024,12.291936006549436,11.893170848186111
300348.SZ,20230315,12.19,12.24,11.71,11.72,12.15,-0.43,-3.5391,243400.13,290588.498,11.69,11.683819140045369,12.152368201122272,12.202213845917688,11.673850011086286
300348.SZ,20230316,11.56,11.85,11.47,11.63,11.72,-0.09,-0.7679,160225.3,186687.831,11.69,11.59409697941362,11.52431307670004,11.813417816513448,11.434590916068291
300348.SZ,20230317,11.76,12.12,11.73,12.0,11.63,0.37,3.1814,234690.16,280977.065,11.69,11.962954750899694,11.7236956558817,12.08258429840869,11.69378826900445
300348.SZ,20230320,12.11,12.2,11.84,11.88,12.0,-0.12,-1.0,159201.71,190600.553,11.69,11.843325203390698,12.072615169449609,12.162337330081357,11.803448687554363
300348.SZ,20230321,11.86,12.22,11.78,12.15,11.88,0.27,2.2727,201530.48,243573.648,11.69,12.11249168528594,11.82338694547253,12.182275587999522,11.743633913799863
300348.SZ,20230322,12.16,12.41,12.08,12.4,12.15,0.25,2.0576,228962.0,280439.018,11.69,12.361719909263016,12.122460814245022,12.3716890382221,12.042707782572355
300348.SZ,20230323,12.4,12.64,12.23,12.51,12.4,0.11,0.8871,302619.48,376458.184,11.69,12.47138032781293,12.361719909263016,12.60097900428101,12.192244716958609
300348.SZ,20230324,12.43,13.25,12.39,12.97,12.51,0.46,3.6771,461726.69,589981.308,11.69,12.929960259930754,12.391627296140264,13.209095870785076,12.351750780303934
300348.SZ,20230327,12.8,13.68,12.8,13.4,12.97,0.43,3.3153,618153.45,818635.037,11.69,13.358632805171323,12.76048506762634,13.63776841602565,12.76048506762634
300348.SZ,20230328,13.28,13.28,12.82,12.95,13.4,-0.45,-3.3582,350964.38,457071.024,11.69,12.910022002012584,13.239003257662326,13.239003257662326,12.780423325544508
300348.SZ,20230329,12.9,13.11,12.79,12.86,12.95,-0.09,-0.695,344697.87,447251.172,11.69,12.820299841380836,12.86017635721717,13.069528065357916,12.750515938667256
300348.SZ,20230330,12.76,12.93,12.53,12.7,12.86,-0.16,-1.2442,252455.63,320931.908,11.69,12.66079377803551,12.720608551790008,12.89008374409442,12.491318585731095
300348.SZ,20230331,12.76,13.22,12.43,13.17,12.7,0.47,3.7008,339578.56,436192.939,11.69,13.129342839112416,12.720608551790008,13.17918848390783,12.391627296140264
300348.SZ,20230403,13.06,13.48,12.93,13.45,13.17,0.28,2.126,475212.27,630593.598,11.69,13.408478449966738,13.019682420562502,13.43838583684399,12.89008374409442
300348.SZ,20230404,13.55,14.35,13.54,14.11,13.45,0.66,4.9071,762622.49,1066389.308,11.69,14.066440961266224,13.508169739557571,14.305700056284218,13.498200610598486
300348.SZ,20230406,13.78,14.03,13.5,13.69,14.11,-0.42,-2.9766,463579.56,636985.917,11.69,13.647737544984732,13.73745970561648,13.986687929593558,13.458324094762157
300348.SZ,20230407,13.68,14.03,13.58,13.9,13.69,0.21,1.534,351841.12,485080.309,11.69,13.857089253125478,13.63776841602565,13.986687929593558,13.53807712643482
300348.SZ,20230410,13.79,14.63,13.7,13.7,13.9,-0.2,-1.4388,576195.05,815498.938,11.69,13.657706673943816,13.747428834575564,14.584835667138544,13.657706673943816
300348.SZ,20230411,13.59,14.27,13.42,13.77,13.7,0.07,0.5109,350622.58,483227.136,11.69,13.7274905766574,13.548046255393905,14.225947024611552,13.37857106308949
300348.SZ,20230412,13.75,15.88,13.72,15.58,13.77,1.81,13.1445,849242.43,1266724.992,11.69,15.531902918251436,13.707552318739232,15.83097678702393,13.677644931861984
300348.SZ,20230413,15.22,15.51,14.65,14.8,15.58,-0.78,-5.0064,571877.18,861307.946,11.69,14.754310859442956,15.173014275724444,15.462119015537851,14.60477392505671
300348.SZ,20230414,14.62,14.98,14.01,14.41,14.8,-0.39,-2.6351,401780.87,580181.583,11.69,14.365514830038716,14.574866538179458,14.93375518070645,13.966749671675393
300348.SZ,20230417,14.38,14.49,13.65,13.8,14.41,-0.61,-4.2332,359452.37,499358.168,11.69,13.757397963534649,14.335607443161468,14.44526786171138,13.607861029148404
300348.SZ,20230418,13.73,13.83,13.13,13.41,13.8,-0.39,-2.8261,316569.91,424554.652,11.69,13.368601934130409,13.687614060821067,13.787305350411897,13.08946632327608
300348.SZ,20230419,13.53,13.73,13.25,13.45,13.41,0.04,0.2983,285293.44,384273.108,11.69,13.408478449966738,13.488231481639405,13.687614060821067,13.209095870785076
300348.SZ,20230420,13.45,13.72,13.29,13.71,13.45,0.26,1.9331,377023.38,510472.642,11.69,13.6676758029029,13.408478449966738,13.677644931861984,13.24897238662141
300348.SZ,20230421,13.7,13.7,12.56,12.56,13.71,-1.15,-8.388,468924.09,607321.266,11.69,12.521225972608349,13.657706673943816,13.657706673943816,12.521225972608349
300348.SZ,20230424,12.65,12.85,12.26,12.44,12.56,-0.12,-0.9554,261174.91,328057.751,11.69,12.40159642509935,12.610948133240097,12.810330712421756,12.222152103835857
300348.SZ,20230425,12.33,12.44,11.86,12.07,12.44,-0.37,-2.9743,231157.48,280675.205,11.69,12.032738653613276,12.291936006549436,12.40159642509935,11.82338694547253
300348.SZ,20230426,11.95,12.05,11.36,11.5,12.07,-0.57,-4.7225,268113.55,311454.607,11.69,11.46449830294554,11.913109106104278,12.012800395695107,11.324930497518377
300348.SZ,20230427,11.38,11.66,11.15,11.32,11.5,-0.18,-1.5652,182262.19,208014.557,11.69,11.285053981682044,11.344868755436543,11.624004366290867,11.115578789377633
300348.SZ,20230428,11.36,11.75,11.36,11.69,11.32,0.37,3.2686,195203.24,226524.485,11.69,11.653911753168115,11.324930497518377,11.713726526922615,11.324930497518377
300348.SZ,20230504,11.73,11.89,11.16,11.36,11.69,-0.33,-2.8229,218534.48,249439.798,11.69,11.324930497518377,11.69378826900445,11.85329433234978,11.125547918336714
300348.SZ,20230505,11.36,11.6,11.21,11.51,11.36,0.15,1.3204,201294.87,229445.74,11.69,11.474467431904625,11.324930497518377,11.56418959253637,11.175393563132133
300348.SZ,20230508,11.56,11.57,11.28,11.48,11.51,-0.03,-0.2606,172807.93,197449.694,11.69,11.444560045027377,11.52431307670004,11.53428220565912,11.24517746584571
300348.SZ,20230509,11.45,11.49,11.22,11.24,11.48,-0.24,-2.0906,147536.38,167149.626,11.69,11.20530095000938,11.414652658150125,11.454529173986456,11.185362692091214
300348.SZ,20230510,11.16,11.4,11.03,11.28,11.24,0.04,0.3559,114335.99,129094.075,11.69,11.24517746584571,11.125547918336714,11.364807013354708,10.995949241868637
300348.SZ,20230511,11.3,11.45,11.13,11.21,11.28,-0.07,-0.6206,114325.21,128775.451,11.69,11.175393563132133,11.26511572376388,11.414652658150125,11.095640531459466
300348.SZ,20230512,11.14,11.28,10.91,10.93,11.21,-0.28,-2.4978,141366.91,156128.286,11.69,10.896257952277804,11.10560966041855,11.24517746584571,10.87631969435964
300348.SZ,20230515,10.95,10.98,10.6,10.95,10.93,0.02,0.183,139237.0,150031.741,11.69,10.91619621019597,10.91619621019597,10.94610359707322,10.567276696628062
300348.SZ,20230516,10.9,10.95,10.6,10.61,10.95,-0.34,-3.105,104633.76,111981.517,11.69,10.577245825587145,10.866350565400555,10.91619621019597,10.567276696628062
300348.SZ,20230517,10.6,10.77,10.54,10.75,10.61,0.14,1.3195,71745.45,76818.825,11.69,10.71681363101431,10.567276696628062,10.736751888932474,10.507461922873564
300348.SZ,20230518,10.76,10.95,10.72,10.91,10.75,0.16,1.4884,100638.71,109439.815,11.69,10.87631969435964,10.726782759973393,10.91619621019597,10.68690624413706
300348.SZ,20230519,10.86,11.06,10.8,11.02,10.91,0.11,1.0082,109260.41,119695.351,11.69,10.98598011290955,10.826474049564222,11.025856628745888,10.766659275809726
300348.SZ,20230522,11.0,11.02,10.83,10.93,11.02,-0.09,-0.8167,75791.0,82598.197,11.69,10.896257952277804,10.966041854991389,10.98598011290955,10.796566662686974
300348.SZ,20230523,10.92,11.03,10.7,10.77,10.93,-0.16,-1.4639,78808.33,85452.199,11.69,10.736751888932474,10.886288823318722,10.995949241868637,10.666967986218893
300348.SZ,20230524,10.71,10.93,10.7,10.84,10.77,0.07,0.65,64624.45,70008.651,11.69,10.806535791646056,10.676937115177978,10.896257952277804,10.666967986218893
300348.SZ,20230525,10.84,10.98,10.4,10.6,10.84,-0.24,-2.214,131557.45,139527.61,11.69,10.567276696628062,10.806535791646056,10.94610359707322,10.3678941174464
300348.SZ,20230526,10.65,10.8,10.35,10.74,10.6,0.14,1.3208,109796.9,116323.92,11.69,10.706844502055226,10.617122341423478,10.766659275809726,10.318048472650986
300348.SZ,20230529,10.77,10.9,10.66,10.69,10.74,-0.05,-0.4655,89165.75,96152.0,11.69,10.65699885725981,10.736751888932474,10.866350565400555,10.62709147038256
300348.SZ,20230530,10.61,11.0,10.46,10.98,10.69,0.29,2.7128,126962.72,136510.739,11.69,10.94610359707322,10.577245825587145,10.966041854991389,10.4277088912009
300348.SZ,20230531,10.91,11.15,10.83,11.11,10.98,0.13,1.184,183130.53,201541.183,11.69,11.0757022735413,10.87631969435964,11.115578789377633,10.796566662686974
300348.SZ,20230601,11.07,11.4,10.93,11.31,11.11,0.2,1.8002,200604.7,225853.254,11.69,11.275084852722962,11.035825757704968,11.364807013354708,10.896257952277804
300348.SZ,20230602,11.37,11.75,11.31,11.57,11.31,0.26,2.2989,250203.77,288973.262,11.69,11.53428220565912,11.334899626477458,11.713726526922615,11.275084852722962
300348.SZ,20230605,11.83,12.02,11.51,11.57,11.57,0.0,0.0,232596.58,271729.969,11.69,11.53428220565912,11.793479558595282,11.98289300881786,11.474467431904625
300348.SZ,20230606,11.57,11.62,11.14,11.2,11.57,-0.37,-3.1979,167062.89,190081.836,11.69,11.165424434173048,11.53428220565912,11.584127850454536,11.10560966041855
300348.SZ,20230607,11.31,11.6,11.21,11.4,11.2,0.2,1.7857,145602.46,166349.924,11.69,11.364807013354708,11.275084852722962,11.56418959253637,11.175393563132133
300348.SZ,20230608,11.36,11.43,10.96,11.0,11.4,-0.4,-3.5088,270981.4,301348.583,11.69,10.966041854991389,11.324930497518377,11.394714400231956,10.926165339155054
300348.SZ,20230609,11.03,11.27,10.82,11.23,11.0,0.23,2.0909,197453.21,218988.742,11.69,11.195331821050296,10.995949241868637,11.235208336886627,10.78659753372789
300348.SZ,20230612,11.16,11.58,11.16,11.47,11.23,0.24,2.1371,193089.48,220468.344,11.69,11.434590916068291,11.125547918336714,11.544251334618204,11.125547918336714
300348.SZ,20230613,11.38,11.87,11.25,11.79,11.47,0.32,2.7899,258569.88,301777.291,11.69,11.753603042758948,11.344868755436543,11.833356074431611,11.215270078968462
300348.SZ,20230614,11.86,12.02,11.68,11.71,11.79,-0.08,-0.6785,241644.15,286085.914,11.69,11.673850011086286,11.82338694547253,11.98289300881786,11.643942624209036
300348.SZ,20230615,11.76,11.94,11.7,11.71,11.71,0.0,0.0,188499.71,222412.997,11.69,11.673850011086286,11.7236956558817,11.903139977145196,11.663880882127202
300348.SZ,20230616,11.71,11.94,11.5,11.8,11.71,0.09,0.7686,176628.2,207888.896,11.69,11.763572171718032,11.673850011086286,11.903139977145196,11.46449830294554
300348.SZ,20230619,11.87,12.52,11.84,12.29,11.8,0.49,4.1525,371496.03,453540.449,11.69,12.252059490713105,11.833356074431611,12.481349456772014,11.803448687554363
300348.SZ,20230620,12.26,12.32,11.92,12.2,12.29,-0.09,-0.7323,339478.32,410644.873,11.69,12.162337330081357,12.222152103835857,12.281966877590351,11.88320171922703
300348.SZ,20230621,12.19,12.2,11.68,11.7,12.2,-0.5,-4.0984,222578.63,263829.181,11.69,11.663880882127202,12.152368201122272,12.162337330081357,11.643942624209036
300348.SZ,20230626,11.47,11.6,11.01,11.04,11.7,-0.66,-5.641,228950.64,257114.696,11.69,11.005918370827716,11.434590916068291,11.56418959253637,10.976010983950468
300348.SZ,20230627,10.98,11.1,10.77,10.98,11.04,-0.06,-0.5435,177409.6,193921.803,11.69,10.94610359707322,10.94610359707322,11.065733144582216,10.736751888932474
300348.SZ,20230628,11.0,11.0,10.25,10.43,10.98,-0.55,-5.0091,236243.15,246348.662,11.69,10.39780150432365,10.966041854991389,10.966041854991389,10.218357183060157
300348.SZ,20230629,10.33,10.52,10.3,10.43,10.43,0.0,0.0,116400.35,121236.937,11.69,10.39780150432365,10.29811021473282,10.4875236649554,10.268202827855571
300348.SZ,20230630,10.4,10.53,10.32,10.44,10.43,0.01,0.0959,132055.2,137589.92,11.69,10.407770633282732,10.3678941174464,10.497492793914482,10.288141085773736
300348.SZ,20230703,10.45,10.53,10.2,10.42,10.44,-0.02,-0.1916,167737.23,173828.565,11.69,10.387832375364567,10.417739762241816,10.497492793914482,10.168511538264738
300348.SZ,20230704,10.46,10.71,10.38,10.68,10.42,0.26,2.4952,145075.29,153260.776,11.69,10.647029728300728,10.4277088912009,10.676937115177978,10.347955859528236
300348.SZ,20230705,10.68,10.72,10.44,10.47,10.68,-0.21,-1.9663,123011.93,129830.002,11.69,10.437678020159984,10.647029728300728,10.68690624413706,10.407770633282732
300348.SZ,20230706,10.37,10.61,10.35,10.43,10.46,-0.03,-0.2868,80883.03,84830.553,11.701,10.40758557759547,10.347714519622723,10.587198751513704,10.327757500298477
300348.SZ,20230707,10.4,10.43,10.09,10.12,10.43,-0.31,-2.9722,146658.28,149165.222,11.701,10.09825177806962,10.377650048609098,10.40758557759547,10.06831624908325
300348.SZ,20230710,10.15,10.24,10.07,10.12,10.12,0.0,0.0,89228.87,90409.894,11.701,10.09825177806962,10.128187307055994,10.21799389401511,10.048359229759
300348.SZ,20230711,10.12,10.2,10.1,10.16,10.12,0.04,0.3953,57741.14,58613.154,11.701,10.13816581671812,10.09825177806962,10.178079855366615,10.078294758745374
300348.SZ,20230712,10.19,10.19,9.83,9.83,10.16,-0.33,-3.248,125112.5,124987.267,11.701,9.808874997868022,10.168101345704487,10.168101345704487,9.808874997868022
300348.SZ,20230713,9.89,10.07,9.85,10.03,9.83,0.2,2.0346,128826.0,128712.711,11.701,10.008445191110503,9.868746055840766,10.048359229759,9.828832017192273
300348.SZ,20230714,10.0,10.29,10.0,10.21,10.03,0.18,1.7946,143160.71,146083.072,11.701,10.18805836502874,9.978509662124132,10.267886442325732,9.978509662124132
300348.SZ,20230717,10.28,10.31,10.15,10.21,10.21,0.0,0.0,104510.63,106726.012,11.701,10.18805836502874,10.257907932663606,10.28784346164998,10.128187307055994
300348.SZ,20230718,10.2,10.26,9.98,10.04,10.21,-0.17,-1.665,104040.29,104843.455,11.701,10.018423700772628,10.178079855366615,10.23795091333936,9.958552642799884
300348.SZ,20230719,10.1,10.14,10.01,10.08,10.04,0.04,0.3984,51473.1,51846.857,11.701,10.058337739421123,10.078294758745374,10.118208797393873,9.988488171786257
300348.SZ,20230720,10.06,10.11,9.97,9.98,10.08,-0.1,-0.9921,70613.24,70830.877,11.701,9.958552642799884,10.038380720096878,10.088273268407498,9.94857413313776
300348.SZ,20230721,9.93,10.07,9.92,9.98,9.98,0.0,0.0,50430.44,50387.837,11.701,9.958552642799884,9.908660094489264,10.048359229759,9.89868158482714
300348.SZ,20230724,9.99,10.17,9.91,10.03,9.98,0.05,0.501,62721.42,62957.232,11.701,10.008445191110503,9.968531152462008,10.148144326380242,9.888703075165015
300348.SZ,20230725,10.11,10.27,10.1,10.22,10.03,0.19,1.8943,100295.85,102196.986,11.701,10.198036874690864,10.088273268407498,10.247929423001484,10.078294758745374
300348.SZ,20230726,10.33,10.33,10.03,10.08,10.22,-0.14,-1.3699,102757.51,104013.482,11.701,10.058337739421123,10.307800480974228,10.307800480974228,10.008445191110503
300348.SZ,20230727,10.04,10.11,9.9,9.91,10.08,-0.17,-1.6865,77920.9,77838.485,11.701,9.888703075165015,10.018423700772628,10.088273268407498,9.878724565502893
300348.SZ,20230728,9.92,10.1,9.22,10.07,9.91,0.16,1.6145,240880.7,234099.511,11.701,10.048359229759,9.89868158482714,10.078294758745374,9.200185908478453
300348.SZ,20230731,10.07,10.2,9.91,10.15,10.07,0.08,0.7944,127671.4,129222.173,11.701,10.128187307055994,10.048359229759,10.178079855366615,9.888703075165015
300348.SZ,20230801,10.13,10.35,10.07,10.24,10.15,0.09,0.8867,134523.0,137695.954,11.701,10.21799389401511,10.108230287731748,10.327757500298477,10.048359229759
300348.SZ,20230802,10.24,10.32,10.17,10.26,10.24,0.02,0.1953,64268.57,65839.459,11.701,10.23795091333936,10.21799389401511,10.297821971312104,10.148144326380242
300348.SZ,20230803,10.19,10.53,10.18,10.42,10.26,0.16,1.5595,132190.07,137004.543,11.701,10.397607067933343,10.168101345704487,10.50737067421671,10.158122836042368
300348.SZ,20230804,10.45,11.15,10.45,10.99,10.42,0.57,5.4702,410619.44,447304.876,11.701,10.966382118674424,10.427542596919718,11.126038273268406,10.427542596919718
300348.SZ,20230807,10.85,11.04,10.79,10.99,10.99,0.0,0.0,223098.98,244151.453,11.701,10.966382118674424,10.826682983404684,11.01627466698504,10.766811925431938
300348.SZ,20230808,10.88,10.98,10.76,10.85,10.99,-0.14,-1.2739,153884.6,167225.846,11.701,10.826682983404684,10.856618512391057,10.956403609012296,10.736876396445568
300348.SZ,20230809,10.85,11.46,10.85,11.17,10.85,0.32,2.9493,389657.52,438191.091,11.701,11.145995292592657,10.826682983404684,11.435372072794255,10.826682983404684
300348.SZ,20230810,10.9,11.35,10.9,11.3,11.17,0.13,1.1638,246448.66,274186.56,11.701,11.27571591820027,10.876575531715304,11.325608466510891,10.876575531715304
300348.SZ,20230811,11.22,11.22,10.78,10.8,11.3,-0.5,-4.4248,190471.43,208591.561,11.701,10.776790435094064,11.195887840903277,11.195887840903277,10.756833415769814
300348.SZ,20230814,10.6,11.05,10.52,10.99,10.8,0.19,1.7593,152662.26,165774.672,11.701,10.966382118674424,10.57722024185158,11.026253176647169,10.497392164554586
300348.SZ,20230815,11.05,11.12,10.54,10.79,10.99,-0.2,-1.8198,156614.42,168495.12,11.701,10.766811925431938,11.026253176647169,11.096102744282032,10.517349183878832
300348.SZ,20230816,10.75,11.0,10.5,10.62,10.79,-0.17,-1.5755,156874.04,167971.904,11.701,10.597177261175828,10.726897886783442,10.976360628336549,10.477435145230338
300348.SZ,20230817,10.6,10.74,10.4,10.7,10.62,0.08,0.7533,131054.0,139010.647,11.701,10.67700533847282,10.57722024185158,10.716919377121318,10.377650048609098
300348.SZ,20230818,10.7,11.0,10.49,10.5,10.7,-0.2,-1.8692,158007.82,169707.895,11.701,10.477435145230338,10.67700533847282,10.976360628336549,10.467456635568215
300348.SZ,20230821,10.45,10.76,10.4,10.47,10.5,-0.03,-0.2857,119205.41,126397.432,11.701,10.447499616243968,10.427542596919718,10.736876396445568,10.377650048609098
300348.SZ,20230822,10.5,10.87,10.46,10.86,10.47,0.39,3.7249,190541.51,203565.385,11.701,10.836661493066808,10.477435145230338,10.84664000272893,10.437521106581844
300348.SZ,20230823,10.8,11.14,10.67,10.87,10.86,0.01,0.0921,238071.55,260589.984,11.701,10.84664000272893,10.776790435094064,11.116059763606284,10.64706980948645
300348.SZ,20230824,10.94,11.16,10.73,11.05,10.87,0.18,1.6559,236306.0,260019.76,11.701,11.026253176647169,10.9164895703638,11.136016782930533,10.706940867459194
300348.SZ,20230825,10.85,11.11,10.33,10.33,11.05,-0.72,-6.5158,219567.77,234883.178,11.701,10.307800480974228,10.826682983404684,11.086124234619913,10.307800480974228
300348.SZ,20230828,11.21,11.47,10.08,10.08,10.33,-0.25,-2.4201,256127.3,275757.443,11.701,10.058337739421123,11.185909331241154,11.44535058245638,10.058337739421123
300348.SZ,20230829,10.06,10.6,9.98,10.46,10.08,0.38,3.7698,193101.37,200087.389,11.701,10.437521106581844,10.038380720096878,10.57722024185158,9.958552642799884
300348.SZ,20230830,10.41,10.97,10.4,10.85,10.46,0.39,3.7285,244760.85,263831.149,11.701,10.826682983404684,10.387628558271222,10.946425099350174,10.377650048609098
300348.SZ,20230831,10.82,10.82,10.5,10.57,10.85,-0.28,-2.5806,124273.74,132173.186,11.701,10.547284712865208,10.79674745441831,10.79674745441831,10.477435145230338
300348.SZ,20230901,10.51,10.73,10.47,10.51,10.57,-0.06,-0.5676,101493.16,107446.912,11.701,10.487413654892464,10.487413654892464,10.706940867459194,10.447499616243968
300348.SZ,20230904,10.54,10.68,10.36,10.66,10.51,0.15,1.4272,111567.92,117332.707,11.701,10.637091299824323,10.517349183878832,10.657048319148572,10.3377360099606
300348.SZ,20230905,10.65,10.65,10.41,10.54,10.66,-0.12,-1.1257,91761.5,96625.016,11.701,10.517349183878832,10.627112790162204,10.627112790162204,10.387628558271222
300348.SZ,20230906,10.48,10.59,10.28,10.43,10.54,-0.11,-1.0436,108597.84,113463.741,11.701,10.40758557759547,10.457478125906093,10.567241732189457,10.257907932663606
300348.SZ,20230907,10.4,10.65,10.39,10.42,10.43,-0.01,-0.0959,120466.28,126749.681,11.701,10.397607067933343,10.377650048609098,10.627112790162204,10.367671538946974
300348.SZ,20230908,10.29,10.52,10.2,10.47,10.42,0.05,0.4798,100083.52,103662.026,11.701,10.447499616243968,10.267886442325732,10.497392164554586,10.178079855366615
300348.SZ,20230911,10.47,10.63,10.29,10.57,10.47,0.1,0.9551,111658.84,116807.921,11.701,10.547284712865208,10.447499616243968,10.607155770837954,10.267886442325732
300348.SZ,20230912,10.5,10.62,10.38,10.41,10.57,-0.16,-1.5137,79707.57,83392.314,11.701,10.387628558271222,10.477435145230338,10.597177261175828,10.35769302928485
300348.SZ,20230913,10.47,10.47,10.06,10.12,10.41,-0.29,-2.7858,102503.06,104410.67,11.701,10.09825177806962,10.447499616243968,10.447499616243968,10.038380720096878
300348.SZ,20230914,10.14,10.15,9.85,9.92,10.12,-0.2,-1.9763,92088.82,91705.779,11.701,9.89868158482714,10.118208797393873,10.128187307055994,9.828832017192273
300348.SZ,20230915,9.93,10.0,9.74,9.79,9.92,-0.13,-1.3105,82609.82,81129.789,11.701,9.768960959219523,9.908660094489264,9.978509662124132,9.719068410908903
300348.SZ,20230918,9.7,9.81,9.63,9.75,9.79,-0.04,-0.4086,67271.73,65480.223,11.701,9.72904692057103,9.679154372260408,9.788917978543775,9.60930480462554
300348.SZ,20230919,9.73,9.75,9.5,9.55,9.75,-0.2,-2.0513,67143.95,64314.328,11.701,9.529476727328548,9.70908990124678,9.72904692057103,9.479584179017928
300348.SZ,20230920,9.55,9.58,9.5,9.5,9.55,-0.05,-0.5236,53697.83,51218.952,11.701,9.479584179017928,9.529476727328548,9.55941225631492,9.479584179017928
300348.SZ,20230921,9.46,9.62,9.45,9.5,9.5,0.0,0.0,48312.06,46043.74,11.701,9.479584179017928,9.439670140369431,9.599326294963417,9.429691630707303
300348.SZ,20230922,9.49,9.8,9.48,9.79,9.5,0.29,3.0526,74274.67,71967.578,11.701,9.768960959219523,9.4696056693558,9.77893946888165,9.459627159693678
300348.SZ,20230925,9.77,9.8,9.62,9.67,9.79,-0.12,-1.2257,46579.89,45159.702,11.701,9.649218843274037,9.749003939895276,9.77893946888165,9.599326294963417
300348.SZ,20230926,9.68,9.83,9.63,9.72,9.67,0.05,0.5171,56617.0,55124.251,11.701,9.699111391584658,9.65919735293616,9.808874997868022,9.60930480462554
300348.SZ,20230927,9.71,9.84,9.61,9.76,9.72,0.04,0.4115,50072.33,48806.915,11.701,9.739025430233154,9.689132881922534,9.818853507530145,9.58934778530129
300348.SZ,20230928,9.8,10.1,9.77,9.89,9.76,0.13,1.332,80927.46,80498.021,11.701,9.868746055840766,9.77893946888165,10.078294758745374,9.749003939895276
300348.SZ,20231009,9.84,10.01,9.82,9.93,9.89,0.04,0.4044,65590.58,65132.784,11.701,9.908660094489264,9.818853507530145,9.988488171786257,9.798896488205898
300348.SZ,20231010,9.94,10.13,9.94,10.08,9.93,0.15,1.5106,65789.25,66268.833,11.701,10.058337739421123,9.918638604151388,10.108230287731748,9.918638604151388
300348.SZ,20231011,10.08,10.27,10.01,10.17,10.08,0.09,0.8929,76433.9,77657.909,11.701,10.148144326380242,10.058337739421123,10.247929423001484,9.988488171786257
300348.SZ,20231012,10.27,10.49,10.16,10.45,10.17,0.28,2.7532,127617.37,132126.024,11.701,10.427542596919718,10.247929423001484,10.467456635568215,10.13816581671812
300348.SZ,20231013,10.37,10.45,10.17,10.21,10.45,-0.24,-2.2967,111783.15,115031.347,11.701,10.18805836502874,10.347714519622723,10.427542596919718,10.148144326380242
300348.SZ,20231016,10.22,10.29,10.05,10.14,10.21,-0.07,-0.6856,78189.81,79454.228,11.701,10.118208797393873,10.198036874690864,10.267886442325732,10.028402210434754
300348.SZ,20231017,10.28,10.42,10.19,10.39,10.14,0.25,2.4655,116362.99,120288.268,11.701,10.367671538946974,10.257907932663606,10.397607067933343,10.168101345704487
300348.SZ,20231018,10.22,10.28,10.06,10.14,10.39,-0.25,-2.4062,98577.88,100140.945,11.701,10.118208797393873,10.198036874690864,10.257907932663606,10.038380720096878
