ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002773.SZ,20230227,17.56,17.78,17.3,17.4,17.6,-0.2,-1.1364,36334.39,63419.863,2.02,16.653873489694384,16.807012556266287,17.017578772802654,16.55816157308695
002773.SZ,20230228,17.42,17.82,17.4,17.82,17.4,0.42,2.4138,59128.45,104763.378,2.02,17.055863539445628,16.673015873015874,17.055863539445628,16.653873489694384
002773.SZ,20230301,17.96,17.97,17.66,17.95,17.82,0.13,0.7295,52237.94,93284.023,2.02,17.1802890310353,17.189860222696044,17.199431414356788,16.902724472873725
002773.SZ,20230302,17.95,17.95,17.69,17.71,17.95,-0.24,-1.337,33645.28,59788.482,2.02,16.950580431177446,17.1802890310353,17.1802890310353,16.93143804785596
002773.SZ,20230303,17.74,17.92,17.63,17.68,17.71,-0.03,-0.1694,29746.37,52742.582,2.02,16.921866856195212,16.979294006159673,17.15157545605307,16.874010897891495
002773.SZ,20230306,17.7,18.04,17.58,18.02,17.68,0.34,1.9231,55115.89,98683.378,2.02,17.247287372660505,16.9410092395167,17.266429755981992,16.826154939587774
002773.SZ,20230307,18.08,18.25,17.6,17.63,18.02,-0.39,-2.1643,60389.13,108036.772,2.02,16.874010897891495,17.30471452262497,17.467424780857616,16.845297322909268
002773.SZ,20230308,17.52,17.68,17.43,17.51,17.63,-0.12,-0.6807,40688.28,71371.368,2.02,16.75915659796257,16.768727789623313,16.921866856195212,16.682587064676614
002773.SZ,20230309,17.57,17.69,17.39,17.63,17.51,0.12,0.6853,40767.82,71581.907,2.02,16.874010897891495,16.81658374792703,16.93143804785596,16.64430229803364
002773.SZ,20230310,17.51,17.77,17.21,17.56,17.63,-0.07,-0.3971,47715.29,83262.118,2.02,16.807012556266287,16.75915659796257,17.00800758114191,16.472020848140254
002773.SZ,20230313,17.56,18.11,17.36,18.03,17.56,0.47,2.6765,82734.24,147414.551,2.02,17.256858564321252,16.807012556266287,17.3334280976072,16.61558872305141
002773.SZ,20230314,18.03,18.87,18.0,18.17,18.03,0.14,0.7765,139851.8,257598.973,2.02,17.390855247571665,17.256858564321252,18.06083866382374,17.228144989339018
002773.SZ,20230315,18.28,18.79,18.23,18.44,18.17,0.27,1.486,102406.33,189899.501,2.02,17.649277422411753,17.49613835583985,17.984269130537786,17.44828239753613
002773.SZ,20230316,18.27,19.33,18.27,18.95,18.44,0.51,2.7657,168657.2,320464.321,2.02,18.13740819710969,17.486567164179103,18.50111348021796,17.486567164179103
002773.SZ,20230317,19.2,19.48,18.6,18.72,18.95,-0.23,-1.2137,138256.36,263266.969,2.02,17.917270788912578,18.376687988628287,18.64468135512912,17.802416488983653
002773.SZ,20230320,18.8,18.91,18.33,18.7,18.72,-0.02,-0.1068,88661.41,164921.227,2.02,17.89812840559109,17.99384032219853,18.099123430466715,17.543994314143564
002773.SZ,20230321,18.7,19.03,18.64,18.77,18.7,0.07,0.3743,58803.84,110929.485,2.02,17.9651267472163,17.89812840559109,18.21397773039564,17.840701255626627
002773.SZ,20230322,18.81,19.06,18.55,18.6,18.77,-0.17,-0.9057,66584.82,124734.489,2.02,17.802416488983653,18.003411513859273,18.24269130537787,17.754560530679935
002773.SZ,20230323,18.66,18.7,18.29,18.32,18.6,-0.28,-1.5054,65915.02,121388.256,2.02,17.534423122482824,17.859843638948114,17.89812840559109,17.50570954750059
002773.SZ,20230324,18.32,18.45,18.01,18.02,18.32,-0.3,-1.6376,57572.28,104613.058,2.02,17.247287372660505,17.534423122482824,17.658848614072493,17.237716180999765
002773.SZ,20230327,18.0,18.19,17.77,17.86,18.02,-0.16,-0.8879,55564.6,99680.978,2.02,17.094148306088602,17.228144989339018,17.40999763089315,17.00800758114191
002773.SZ,20230328,17.9,18.05,17.7,17.85,17.86,-0.01,-0.056,49830.3,89168.558,2.02,17.084577114427862,17.132433072731576,17.27600094764274,16.9410092395167
002773.SZ,20230329,17.98,17.98,17.54,17.7,17.85,-0.15,-0.8403,55909.55,99174.652,2.02,16.9410092395167,17.20900260601753,17.20900260601753,16.7878701729448
002773.SZ,20230330,17.72,17.75,17.36,17.62,17.7,-0.08,-0.452,51461.93,90221.978,2.02,16.864439706230755,16.960151622838186,16.98886519782042,16.61558872305141
002773.SZ,20230331,17.69,18.48,17.62,18.38,17.62,0.76,4.3133,97378.33,177344.302,2.02,17.59185027244729,16.93143804785596,17.687562189054727,16.864439706230755
002773.SZ,20230403,18.5,19.0,18.25,18.33,18.38,-0.05,-0.272,116726.28,216861.528,2.02,17.543994314143564,17.706704572376214,18.18526415541341,17.467424780857616
002773.SZ,20230404,18.43,18.76,18.33,18.56,18.33,0.23,1.2548,69365.21,128768.488,2.02,17.764131722340675,17.639706230751006,17.955555555555556,17.543994314143564
002773.SZ,20230406,18.57,18.72,18.3,18.48,18.56,-0.08,-0.431,48599.95,89691.653,2.02,17.687562189054727,17.773702914001422,17.917270788912578,17.515280739161337
002773.SZ,20230407,18.6,18.74,18.43,18.69,18.48,0.21,1.1364,57827.18,107780.86,2.02,17.88855721393035,17.802416488983653,17.936413172234065,17.639706230751006
002773.SZ,20230410,18.63,18.8,18.38,18.72,18.69,0.03,0.1605,59002.52,109937.01,2.02,17.917270788912578,17.831130063965883,17.99384032219853,17.59185027244729
002773.SZ,20230411,18.68,19.05,18.51,18.99,18.72,0.27,1.4423,80152.65,150794.758,2.02,18.175692963752663,17.878986022269604,18.233120113717128,17.716275764036958
002773.SZ,20230412,18.92,19.15,18.82,18.94,18.99,-0.05,-0.2633,70915.87,134556.134,2.02,18.127837005448946,18.10869462212746,18.32883203032457,18.01298270552002
002773.SZ,20230413,18.83,19.18,18.76,19.0,18.94,0.06,0.3168,66052.73,125778.196,2.02,18.18526415541341,18.022553897180764,18.3575456053068,17.955555555555556
002773.SZ,20230414,19.15,19.45,18.94,19.4,19.0,0.4,2.1053,112992.44,217621.089,2.02,18.568111821843164,18.32883203032457,18.615967780146885,18.127837005448946
002773.SZ,20230417,19.39,19.68,19.21,19.42,19.4,0.02,0.1031,73366.78,142228.824,2.02,18.58725420516465,18.55854063018242,18.836105188344,18.38625918028903
002773.SZ,20230418,19.42,19.45,19.05,19.1,19.42,-0.32,-1.6478,60813.56,116703.118,2.02,18.28097607202085,18.58725420516465,18.615967780146885,18.233120113717128
002773.SZ,20230419,19.1,19.37,18.88,19.18,19.1,0.08,0.4188,76219.98,145738.343,2.02,18.3575456053068,18.28097607202085,18.539398246860934,18.07040985548448
002773.SZ,20230420,19.06,19.33,18.8,19.25,19.18,0.07,0.365,81046.51,155073.336,2.02,18.424543946932005,18.24269130537787,18.50111348021796,17.99384032219853
002773.SZ,20230421,19.2,19.4,18.99,19.06,19.25,-0.19,-0.987,64304.28,123469.694,2.02,18.24269130537787,18.376687988628287,18.568111821843164,18.175692963752663
002773.SZ,20230424,19.06,19.15,18.58,18.7,19.06,-0.36,-1.8888,69119.96,129994.6,2.02,17.89812840559109,18.24269130537787,18.32883203032457,17.783274105662162
002773.SZ,20230425,18.67,18.92,18.43,18.7,18.7,0.0,0.0,78302.5,145982.11,2.02,17.89812840559109,17.869414830608864,18.10869462212746,17.639706230751006
002773.SZ,20230426,18.69,18.9,18.36,18.71,18.7,0.01,0.0535,57284.92,106969.506,2.02,17.90769959725184,17.88855721393035,18.089552238805968,17.572707889125798
002773.SZ,20230427,18.79,19.4,18.71,19.31,18.71,0.6,3.2068,80009.93,153994.004,2.02,18.48197109689647,17.984269130537786,18.568111821843164,17.90769959725184
002773.SZ,20230428,19.1,19.1,17.82,18.51,19.31,-0.8,-4.1429,157396.51,288677.137,2.02,17.716275764036958,18.28097607202085,18.28097607202085,17.055863539445628
002773.SZ,20230504,18.5,19.3,18.32,19.02,18.51,0.51,2.7553,93301.31,176643.584,2.02,18.204406538734897,17.706704572376214,18.47239990523573,17.534423122482824
002773.SZ,20230505,19.08,19.13,18.29,18.32,19.02,-0.7,-3.6803,74792.62,138384.592,2.02,17.534423122482824,18.26183368869936,18.30968964700308,17.50570954750059
002773.SZ,20230508,18.32,18.52,17.88,17.92,18.32,-0.4,-2.1834,63387.27,114631.523,2.02,17.15157545605307,17.534423122482824,17.7258469556977,17.11329068941009
002773.SZ,20230509,17.94,18.06,17.68,17.72,17.92,-0.2,-1.1161,53231.62,94949.099,2.02,16.960151622838186,17.170717839374557,17.285572139303483,16.921866856195212
002773.SZ,20230510,17.72,17.72,17.33,17.5,17.72,-0.22,-1.2415,69781.82,122166.803,2.02,16.749585406301826,16.960151622838186,16.960151622838186,16.586875148069176
002773.SZ,20230511,17.48,17.94,17.48,17.52,17.5,0.02,0.1143,47635.71,84251.668,2.02,16.768727789623313,16.73044302298034,17.170717839374557,16.73044302298034
002773.SZ,20230512,17.52,17.67,17.26,17.26,17.52,-0.26,-1.484,40171.6,70070.661,2.02,16.51987680644397,16.768727789623313,16.912295664534472,16.51987680644397
002773.SZ,20230515,17.23,17.39,16.83,17.31,17.26,0.05,0.2897,68432.9,116806.736,2.02,16.56773276474769,16.491163231461737,16.64430229803364,16.10831556503198
002773.SZ,20230516,17.31,17.69,17.27,17.62,17.31,0.31,1.7909,77788.86,136296.285,2.02,16.864439706230755,16.56773276474769,16.93143804785596,16.52944799810471
002773.SZ,20230517,17.51,17.6,17.43,17.52,17.62,-0.1,-0.5675,29643.56,51873.367,2.02,16.768727789623313,16.75915659796257,16.845297322909268,16.682587064676614
002773.SZ,20230518,17.55,17.59,17.21,17.32,17.52,-0.2,-1.1416,27681.04,48128.16,2.02,16.577303956408436,16.797441364605543,16.835726131248517,16.472020848140254
002773.SZ,20230519,17.32,17.75,17.15,17.62,17.32,0.3,1.7321,41251.28,72460.44,2.02,16.864439706230755,16.577303956408436,16.98886519782042,16.41459369817579
002773.SZ,20230522,17.63,19.38,17.63,19.38,17.62,1.76,9.9886,252128.05,479402.876,2.02,18.54896943852168,16.874010897891495,18.54896943852168,16.874010897891495
002773.SZ,20230523,19.37,20.15,19.22,19.5,19.38,0.12,0.6192,288994.12,568128.138,2.02,18.663823738450603,18.539398246860934,19.285951196398955,18.39583037194977
002773.SZ,20230524,19.38,20.43,19.08,20.16,19.5,0.66,3.3846,245978.1,489455.82,2.02,19.2955223880597,18.54896943852168,19.553944562899787,18.26183368869936
002773.SZ,20230525,20.0,20.01,19.09,19.39,20.16,-0.77,-3.8194,130746.64,254828.188,2.02,18.55854063018242,19.1423833214878,19.151954513148542,18.2714048803601
002773.SZ,20230526,19.32,20.09,19.24,19.82,19.39,0.43,2.2176,109670.48,216128.062,2.02,18.97010187159441,18.491542288557216,19.228524046434494,18.41497275527126
002773.SZ,20230529,19.85,21.15,19.65,20.57,19.82,0.75,3.7841,199068.26,407974.682,2.02,19.687941246150203,18.99881544657664,20.243070362473347,18.80739161336176
002773.SZ,20230530,20.5,20.96,20.3,20.75,20.57,0.18,0.8751,107037.69,221017.511,2.02,19.86022269604359,19.620942904524995,20.061217720919217,19.429519071310114
002773.SZ,20230531,20.6,21.75,20.6,21.4,20.75,0.65,3.1325,182933.96,391685.047,2.02,20.48235015399194,19.71665482113244,20.81734186211798,19.71665482113244
002773.SZ,20230601,21.29,21.4,20.78,20.97,21.4,-0.43,-2.0093,93193.25,195731.664,2.02,20.07078891257996,20.377067045723763,20.48235015399194,19.888936271025823
002773.SZ,20230602,20.77,21.09,20.58,20.7,20.97,-0.27,-1.2876,66466.49,138223.632,2.02,19.812366737739872,19.87936507936508,20.18564321250888,19.697512437810943
002773.SZ,20230605,20.7,21.08,20.39,20.69,20.7,-0.01,-0.0483,86700.88,179016.076,2.02,19.80279554607913,19.812366737739872,20.17607202084814,19.515659796256813
002773.SZ,20230606,20.58,20.58,19.53,19.63,20.54,-0.91,-4.4304,129229.63,257333.662,2.035,18.927765932243545,19.84378109452736,19.84378109452736,18.831343283582093
002773.SZ,20230607,19.89,20.12,19.64,19.84,19.63,0.21,1.0698,56829.53,112923.046,2.035,19.1302534944326,19.178464818763327,19.400236910684672,18.93740819710969
002773.SZ,20230608,19.84,19.94,19.5,19.57,19.84,-0.27,-1.3609,46516.91,91351.688,2.035,18.86991234304667,19.1302534944326,19.226676143094057,18.802416488983656
002773.SZ,20230609,19.79,19.92,19.41,19.62,19.57,0.05,0.2555,57979.48,113679.984,2.035,18.9181236673774,19.08204217010187,19.207391613361764,18.715636105188345
002773.SZ,20230612,19.75,19.75,19.09,19.23,19.62,-0.39,-1.9878,86407.87,166791.632,2.035,18.542075337597726,19.04347311063729,19.04347311063729,18.40708362947169
002773.SZ,20230613,19.27,19.27,18.61,18.7,19.23,-0.53,-2.7561,111960.92,210765.823,2.035,18.03103529969201,18.580644397062308,18.580644397062308,17.944254915896707
002773.SZ,20230614,18.66,18.97,18.52,18.86,18.7,0.16,0.8556,67554.92,127182.721,2.035,18.185311537550344,17.992466240227436,18.29137645107794,17.8574745321014
002773.SZ,20230615,18.8,19.38,18.51,19.14,18.86,0.28,1.4846,84096.16,160311.667,2.035,18.45529495380242,18.12745794835347,18.686709310589908,17.847832267235255
002773.SZ,20230616,19.3,19.5,19.0,19.1,19.14,-0.04,-0.209,59740.78,114609.361,2.035,18.41672589433784,18.609571191660745,18.802416488983656,18.32030324567638
002773.SZ,20230619,19.1,19.44,18.8,18.92,19.1,-0.18,-0.9424,75138.39,142907.364,2.035,18.243165126747225,18.41672589433784,18.744562899786786,18.12745794835347
002773.SZ,20230620,18.95,19.33,18.7,18.71,18.92,-0.21,-1.1099,111763.21,211802.063,2.035,18.040677564558163,18.27209192134565,18.638497986259186,18.03103529969201
002773.SZ,20230621,18.84,18.84,18.29,18.3,18.71,-0.41,-2.1913,66909.66,123523.852,2.035,17.6453447050462,18.16602700781805,18.16602700781805,17.635702440180054
002773.SZ,20230626,18.29,18.37,17.99,18.1,18.3,-0.2,-1.0929,53180.56,96507.064,2.035,17.45249940772329,17.635702440180054,17.71284055910922,17.346434494195687
002773.SZ,20230627,18.11,18.45,17.96,18.4,18.1,0.3,1.6575,58099.47,106082.063,2.035,17.741767353707655,17.462141672589436,17.789978678038377,17.317507699597254
002773.SZ,20230628,18.4,18.49,18.12,18.33,18.4,-0.07,-0.3804,30987.37,56703.286,2.035,17.674271499644632,17.741767353707655,17.828547737502962,17.47178393745558
002773.SZ,20230629,18.31,18.91,18.25,18.82,18.33,0.49,2.6732,55162.77,103029.884,2.035,18.146742478085763,17.654986969912343,18.23352286188107,17.59713338071547
002773.SZ,20230630,18.75,19.23,18.72,19.12,18.82,0.3,1.594,58904.38,112357.264,2.035,18.43601042407013,18.079246624022744,18.542075337597726,18.050319829424307
002773.SZ,20230703,19.1,19.19,18.89,18.97,19.12,-0.15,-0.7845,40204.0,76395.488,2.035,18.29137645107794,18.41672589433784,18.503506278133145,18.21423833214878
002773.SZ,20230704,18.99,19.21,18.78,19.01,18.97,0.04,0.2109,48185.03,91322.339,2.035,18.32994551054253,18.31066098081024,18.52279080786544,18.10817341862118
002773.SZ,20230705,19.26,19.58,18.6,18.61,19.01,-0.4,-2.1042,74750.89,141734.852,2.035,17.944254915896707,18.571002132196163,18.879554607912816,17.934612651030562
002773.SZ,20230706,19.0,19.5,18.31,18.34,18.61,-0.27,-1.4508,83746.26,156926.542,2.035,17.68391376451078,18.32030324567638,18.802416488983656,17.654986969912343
002773.SZ,20230707,18.34,18.93,18.11,18.56,18.34,0.22,1.1996,56256.92,103740.523,2.035,17.896043591565977,17.68391376451078,18.252807391613363,17.462141672589436
002773.SZ,20230710,18.51,19.12,18.22,18.89,18.56,0.33,1.778,76037.84,142283.182,2.035,18.21423833214878,17.847832267235255,18.43601042407013,17.568206586117032
002773.SZ,20230711,18.9,19.07,18.78,18.96,18.89,0.07,0.3706,35302.61,66768.169,2.035,18.2817341862118,18.22388059701493,18.3877990997394,18.10817341862118
002773.SZ,20230712,18.96,19.03,18.56,18.62,18.96,-0.34,-1.7932,31218.48,58673.075,2.035,17.953897180762855,18.2817341862118,18.34923004027482,17.896043591565977
002773.SZ,20230713,18.65,18.9,18.65,18.79,18.62,0.17,0.913,33040.63,61952.549,2.035,18.11781568348733,17.98282397536129,18.22388059701493,17.98282397536129
002773.SZ,20230714,18.83,19.07,18.72,19.0,18.79,0.21,1.1176,35756.56,67650.739,2.035,18.32030324567638,18.156384742951907,18.3877990997394,18.050319829424307
002773.SZ,20230717,18.83,18.98,18.65,18.93,19.0,-0.07,-0.3684,33799.28,63606.657,2.035,18.252807391613363,18.156384742951907,18.30101871594409,17.98282397536129
002773.SZ,20230718,18.93,19.02,18.76,18.98,18.93,0.05,0.2641,32795.61,61907.148,2.035,18.30101871594409,18.252807391613363,18.33958777540867,18.08888888888889
002773.SZ,20230719,18.93,18.94,17.08,17.08,18.98,-1.9,-10.0105,275360.06,481308.219,2.035,16.46898839137645,18.252807391613363,18.262449656479507,16.46898839137645
002773.SZ,20230720,16.8,16.92,16.15,16.3,17.08,-0.78,-4.5667,181646.8,297364.617,2.035,15.716891731817109,16.199004975124378,16.314712153518126,15.572257758824922
002773.SZ,20230721,16.29,16.29,15.72,15.9,16.3,-0.4,-2.454,136636.19,217996.532,2.035,15.331201137171288,15.70724946695096,15.70724946695096,15.15764036958067
002773.SZ,20230724,15.9,16.13,15.85,16.12,15.9,0.22,1.3836,97792.46,156940.559,2.035,15.543330964226486,15.331201137171288,15.552973229092633,15.28298981284056
002773.SZ,20230725,16.23,16.37,16.09,16.19,16.12,0.07,0.4342,80305.85,130183.831,2.035,15.610826818289508,15.649395877754086,15.784387585880127,15.51440416962805
002773.SZ,20230726,16.21,16.4,16.19,16.31,16.19,0.12,0.7412,47237.39,77073.802,2.035,15.72653399668325,15.6301113480218,15.81331438047856,15.610826818289508
002773.SZ,20230727,16.31,16.41,15.98,16.0,16.31,-0.31,-1.9007,104120.6,167870.983,2.035,15.427623785832742,15.72653399668325,15.822956645344703,15.40833925610045
002773.SZ,20230728,16.05,16.25,15.98,16.21,16.0,0.21,1.3125,70411.38,113564.091,2.035,15.6301113480218,15.475835110163471,15.668680407486375,15.40833925610045
002773.SZ,20230731,16.21,16.28,16.0,16.06,16.21,-0.15,-0.9254,88511.19,142662.621,2.035,15.485477375029612,15.6301113480218,15.697607202084814,15.427623785832742
002773.SZ,20230801,16.05,16.12,15.95,15.96,16.06,-0.1,-0.6227,55457.09,88735.099,2.035,15.389054726368162,15.475835110163471,15.543330964226486,15.379412461502014
002773.SZ,20230802,16.0,16.0,15.6,15.67,15.96,-0.29,-1.817,87954.55,138533.871,2.035,15.10942904524994,15.427623785832742,15.427623785832742,15.041933191186924
002773.SZ,20230803,15.61,15.9,15.61,15.86,15.67,0.19,1.2125,51187.42,80961.44,2.035,15.292632077706704,15.051575456053069,15.331201137171288,15.051575456053069
002773.SZ,20230804,15.84,16.0,15.82,15.9,15.86,0.04,0.2522,56539.52,89908.81,2.035,15.331201137171288,15.273347547974414,15.427623785832742,15.254063018242125
002773.SZ,20230807,15.83,15.87,15.36,15.46,15.9,-0.44,-2.7673,85989.83,133180.131,2.035,14.906941483060889,15.263705283108267,15.30227434257285,14.810518834399431
002773.SZ,20230808,15.68,15.72,15.34,15.63,15.46,0.17,1.0996,67213.63,104556.048,2.035,15.07085998578536,15.119071310116087,15.15764036958067,14.79123430466714
002773.SZ,20230809,15.64,15.76,15.47,15.69,15.63,0.06,0.3839,51777.78,80980.687,2.035,15.128713574982232,15.080502250651506,15.19620942904525,14.916583747927032
002773.SZ,20230810,15.69,15.69,15.51,15.59,15.69,-0.1,-0.6373,45189.0,70375.606,2.035,15.032290926320778,15.128713574982232,15.128713574982232,14.955152807391611
002773.SZ,20230811,15.65,15.79,15.48,15.5,15.59,-0.09,-0.5773,62833.5,98181.488,2.035,14.945510542525469,15.09014451551765,15.225136223643686,14.926226012793178
002773.SZ,20230814,15.42,15.63,15.25,15.6,15.5,0.1,0.6452,63906.89,98552.456,2.035,15.041933191186924,14.868372423596306,15.07085998578536,14.704453920871831
002773.SZ,20230815,15.56,15.61,15.42,15.56,15.6,-0.04,-0.2564,36988.86,57376.268,2.035,15.003364131722345,15.003364131722345,15.051575456053069,14.868372423596306
002773.SZ,20230816,15.53,15.72,15.41,15.44,15.56,-0.12,-0.7712,42161.79,65714.514,2.035,14.887656953328596,14.974437337123906,15.15764036958067,14.85873015873016
002773.SZ,20230817,15.39,15.5,15.32,15.48,15.44,0.04,0.2591,42189.64,64939.763,2.035,14.926226012793178,14.839445628997868,14.945510542525469,14.77194977493485
002773.SZ,20230818,15.44,15.44,15.01,15.01,15.48,-0.47,-3.0362,66822.06,101454.242,2.035,14.473039564084342,14.887656953328596,14.887656953328596,14.473039564084342
002773.SZ,20230821,15.0,15.26,14.87,14.98,15.01,-0.03,-0.1999,39525.19,59525.207,2.035,14.444112769485905,14.463397299218196,14.714096185737978,14.338047855958305
002773.SZ,20230822,15.0,15.12,14.73,14.97,14.98,-0.01,-0.0668,35417.84,52734.891,2.035,14.43447050461976,14.463397299218196,14.57910447761194,14.203056147832267
002773.SZ,20230823,15.04,15.04,14.73,14.73,14.97,-0.24,-1.6032,46335.07,68743.374,2.035,14.203056147832267,14.501966358682775,14.501966358682775,14.203056147832267
002773.SZ,20230824,14.73,14.92,14.55,14.72,14.73,-0.01,-0.0679,59299.58,87397.333,2.035,14.193413882966125,14.203056147832267,14.38625918028903,14.02949538024165
002773.SZ,20230825,14.74,14.83,14.53,14.58,14.72,-0.14,-0.9511,48443.56,70947.114,2.035,14.058422174840086,14.212698412698414,14.299478796493725,14.010210850509358
002773.SZ,20230828,15.4,15.4,14.77,14.77,14.58,0.19,1.3032,111055.9,166698.06,2.035,14.241625207296847,14.849087893864017,14.849087893864017,14.241625207296847
002773.SZ,20230829,14.79,15.14,14.7,14.97,14.77,0.2,1.3541,117637.15,176304.873,2.035,14.43447050461976,14.26090973702914,14.598389007344233,14.17412935323383
002773.SZ,20230830,14.99,15.15,14.96,15.06,14.97,0.09,0.6012,61507.33,92619.619,2.035,14.521250888415068,14.45375503435205,14.608031272210376,14.424828239753614
002773.SZ,20230831,15.09,15.28,15.0,15.23,15.06,0.17,1.1288,61638.87,93507.219,2.035,14.685169391139542,14.550177683013503,14.733380715470268,14.463397299218196
002773.SZ,20230901,15.25,15.28,15.12,15.24,15.23,0.01,0.0657,34930.0,53113.46,2.035,14.694811656005689,14.704453920871831,14.733380715470268,14.57910447761194
002773.SZ,20230904,15.25,15.31,15.14,15.29,15.24,0.05,0.3281,41920.01,63864.731,2.035,14.743022980336413,14.704453920871831,14.762307510068704,14.598389007344233
002773.SZ,20230905,15.29,15.37,15.18,15.2,15.29,-0.09,-0.5886,37332.32,56890.858,2.035,14.656242596541103,14.743022980336413,14.820161099265578,14.636958066808813
002773.SZ,20230906,15.12,15.19,15.04,15.08,15.2,-0.12,-0.7895,33621.35,50806.926,2.035,14.54053541814736,14.57910447761194,14.64660033167496,14.501966358682775
002773.SZ,20230907,15.08,15.1,14.78,14.81,15.08,-0.27,-1.7905,41238.64,61426.608,2.035,14.280194266761432,14.54053541814736,14.55981994787965,14.251267472162995
002773.SZ,20230908,14.73,14.92,14.73,14.85,14.81,0.04,0.2701,25845.08,38398.819,2.035,14.318763326226014,14.203056147832267,14.38625918028903,14.203056147832267
002773.SZ,20230911,14.88,15.46,14.8,15.43,14.85,0.58,3.9057,92468.61,141469.074,2.035,14.87801468846245,14.347690120824453,14.906941483060889,14.270552001895286
002773.SZ,20230912,15.39,15.59,15.36,15.46,15.43,0.03,0.1944,58528.11,90554.936,2.035,14.906941483060889,14.839445628997868,15.032290926320778,14.810518834399431
002773.SZ,20230913,15.45,15.53,15.2,15.3,15.46,-0.16,-1.0349,39977.35,61341.093,2.035,14.75266524520256,14.89729921819474,14.974437337123906,14.656242596541103
002773.SZ,20230914,15.32,15.45,15.22,15.33,15.3,0.03,0.1961,36343.52,55689.935,2.035,14.781592039800996,14.77194977493485,14.89729921819474,14.675527126273396
002773.SZ,20230915,15.33,16.03,15.33,15.81,15.33,0.48,3.1311,152991.64,241557.902,2.035,15.24442075337598,14.781592039800996,15.45655058043118,14.781592039800996
002773.SZ,20230918,15.81,15.85,15.58,15.8,15.81,-0.01,-0.0633,82560.5,129890.761,2.035,15.234778488509834,15.24442075337598,15.28298981284056,15.022648661454632
002773.SZ,20230919,15.79,15.9,15.52,15.63,15.8,-0.17,-1.0759,72112.87,112998.651,2.035,15.07085998578536,15.225136223643686,15.331201137171288,14.96479507225776
002773.SZ,20230920,15.57,15.7,15.41,15.55,15.63,-0.08,-0.5118,53445.2,83025.467,2.035,14.993721866856196,15.013006396588487,15.138355839848376,14.85873015873016
002773.SZ,20230921,15.49,15.74,15.2,15.31,15.55,-0.24,-1.5434,65685.66,100883.206,2.035,14.762307510068704,14.935868277659324,15.17692489931296,14.656242596541103
002773.SZ,20230922,15.3,15.35,14.97,15.32,15.31,0.01,0.0653,69706.26,105604.865,2.035,14.77194977493485,14.75266524520256,14.800876569533289,14.43447050461976
002773.SZ,20230925,15.32,15.74,15.24,15.64,15.32,0.32,2.0888,79658.17,124082.488,2.035,15.080502250651506,14.77194977493485,15.17692489931296,14.694811656005689
002773.SZ,20230926,15.6,15.68,15.48,15.55,15.64,-0.09,-0.5754,40391.05,62856.42,2.035,14.993721866856196,15.041933191186924,15.119071310116087,14.926226012793178
002773.SZ,20230927,15.55,15.94,15.55,15.91,15.55,0.36,2.3151,62071.47,98051.013,2.035,15.340843402037434,14.993721866856196,15.369770196635868,14.993721866856196
002773.SZ,20230928,15.87,16.16,15.84,15.88,15.91,-0.03,-0.1886,67934.72,108418.758,2.035,15.311916607438995,15.30227434257285,15.58190002369107,15.273347547974414
002773.SZ,20231009,15.7,16.15,15.66,15.87,15.88,-0.01,-0.063,45947.04,72696.494,2.035,15.30227434257285,15.138355839848376,15.572257758824922,15.099786780383797
002773.SZ,20231010,15.8,15.87,15.47,15.47,15.87,-0.4,-2.5205,57644.28,90042.206,2.035,14.916583747927032,15.234778488509834,15.30227434257285,14.916583747927032
002773.SZ,20231011,15.57,15.98,15.52,15.76,15.47,0.29,1.8746,69599.63,110147.645,2.035,15.19620942904525,15.013006396588487,15.40833925610045,14.96479507225776
002773.SZ,20231012,15.97,16.1,15.78,15.98,15.76,0.22,1.3959,66001.07,105177.288,2.035,15.40833925610045,15.398696991234305,15.5240464344942,15.21549395877754
002773.SZ,20231013,15.94,16.38,15.85,16.31,15.98,0.33,2.0651,147467.55,239170.956,2.035,15.72653399668325,15.369770196635868,15.794029850746268,15.28298981284056
002773.SZ,20231016,16.38,17.18,16.21,16.96,16.31,0.65,3.9853,259595.86,435431.665,2.035,16.353281212982708,15.794029850746268,16.565411040037905,15.6301113480218
002773.SZ,20231017,16.86,16.88,16.05,16.39,16.96,-0.57,-3.3608,170302.14,278319.176,2.035,15.803672115612414,16.25685856432125,16.27614309405354,15.475835110163471
002773.SZ,20231018,16.39,16.4,15.83,15.89,16.39,-0.5,-3.0506,90133.21,144083.408,2.035,15.32155887230514,15.803672115612414,15.81331438047856,15.263705283108267
002773.SZ,20231019,15.82,15.91,15.49,15.5,15.89,-0.39,-2.4544,76045.78,118913.943,2.035,14.945510542525469,15.254063018242125,15.340843402037434,14.935868277659324
002773.SZ,20231020,15.41,15.57,15.25,15.32,15.5,-0.18,-1.1613,52521.38,80732.589,2.035,14.77194977493485,14.85873015873016,15.013006396588487,14.704453920871831
002773.SZ,20231023,15.18,15.25,14.83,14.94,15.32,-0.38,-2.4804,63035.12,94420.139,2.035,14.405543710021323,14.636958066808813,14.704453920871831,14.299478796493725
002773.SZ,20231024,15.01,15.32,14.95,15.26,14.94,0.32,2.1419,53861.38,81628.524,2.035,14.714096185737978,14.473039564084342,14.77194977493485,14.415185974887466
