ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002244.SZ,20230615,9.18,9.3,9.08,9.13,9.08,0.05,0.5507,177491.76,162609.305,6.419,8.75061144043122,8.798533737476294,8.913547250384482,8.70268914338614
002244.SZ,20230616,9.11,9.22,9.01,9.02,9.13,-0.11,-1.2048,162545.26,147373.871,6.419,8.645182386932046,8.731442521613186,8.836871575112358,8.635597927523031
002244.SZ,20230619,8.99,9.1,8.88,9.05,9.02,0.03,0.3326,260575.2,234535.179,6.419,8.673935765159094,8.616429008705,8.72185806220417,8.510999955205829
002244.SZ,20230620,8.99,9.04,8.77,8.8,9.05,-0.25,-2.7624,186356.33,165301.716,6.419,8.434324279933705,8.616429008705,8.664351305750078,8.405570901706657
002244.SZ,20230621,8.8,9.12,8.75,8.91,8.8,0.11,1.25,194145.02,174414.349,6.419,8.539753333432875,8.434324279933705,8.741026981022202,8.386401982888627
002244.SZ,20230626,8.85,8.9,8.5,8.53,8.91,-0.38,-4.2649,179739.24,154282.052,6.419,8.175543875890282,8.482246576978781,8.530168874023861,8.146790497663236
002244.SZ,20230627,8.58,9.16,8.49,9.12,8.53,0.59,6.9168,289613.95,257834.925,6.419,8.741026981022202,8.22346617293536,8.779364818658266,8.137206038254222
002244.SZ,20230628,9.16,9.18,8.86,9.01,9.12,-0.11,-1.2061,152901.2,137113.897,6.419,8.635597927523031,8.779364818658266,8.798533737476294,8.491831036387797
002244.SZ,20230629,8.99,8.99,8.76,8.86,9.01,-0.15,-1.6648,168015.54,149177.902,6.419,8.491831036387797,8.616429008705,8.616429008705,8.395986442297641
002244.SZ,20230630,8.86,9.1,8.79,8.82,8.86,-0.04,-0.4515,141553.64,126202.064,6.419,8.453493198751735,8.491831036387797,8.72185806220417,8.424739820524687
002244.SZ,20230703,8.85,8.99,8.72,8.96,8.82,0.14,1.5873,225042.31,199369.459,6.419,8.587675630477953,8.482246576978781,8.616429008705,8.35764860466158
002244.SZ,20230704,8.93,8.95,8.65,8.7,8.96,-0.26,-2.9018,175998.71,153418.292,6.419,8.338479685843549,8.558922252250907,8.578091171068936,8.29055738879847
002244.SZ,20230705,8.67,8.9,8.59,8.8,8.7,0.1,1.1494,119154.07,104702.307,6.419,8.434324279933705,8.309726307616502,8.530168874023861,8.233050632344376
002244.SZ,20230706,8.76,8.9,8.65,8.85,8.8,0.05,0.5682,176723.73,154963.545,6.419,8.482246576978781,8.395986442297641,8.530168874023861,8.29055738879847
002244.SZ,20230707,8.79,8.94,8.71,8.79,8.85,-0.06,-0.678,109744.11,96768.321,6.419,8.424739820524687,8.424739820524687,8.568506711659921,8.348064145252565
002244.SZ,20230710,8.75,8.78,8.63,8.73,8.79,-0.06,-0.6826,95485.1,83145.863,6.419,8.367233064070595,8.386401982888627,8.415155361115673,8.271388469980439
002244.SZ,20230711,8.84,8.92,8.56,8.63,8.73,-0.1,-1.1455,139624.0,121102.918,6.419,8.271388469980439,8.472662117569765,8.54933779284189,8.20429725411733
002244.SZ,20230712,8.64,8.64,8.41,8.43,8.63,-0.2,-2.3175,122962.57,104238.632,6.419,8.079699281800126,8.280972929389456,8.280972929389456,8.060530362982098
002244.SZ,20230713,8.43,8.6,8.4,8.55,8.43,0.12,1.4235,122197.0,103932.417,6.419,8.194712794708314,8.079699281800126,8.242635091753392,8.05094590357308
002244.SZ,20230714,8.52,8.56,8.43,8.48,8.55,-0.07,-0.8187,107768.0,91343.377,6.419,8.127621578845206,8.165959416481268,8.20429725411733,8.079699281800126
002244.SZ,20230717,8.45,8.48,8.38,8.46,8.48,-0.02,-0.2358,79167.67,66860.158,6.419,8.108452660027176,8.098868200618158,8.127621578845206,8.031776984755052
002244.SZ,20230718,8.46,8.6,8.38,8.55,8.46,0.09,1.0638,110759.4,94198.31,6.419,8.194712794708314,8.108452660027176,8.242635091753392,8.031776984755052
002244.SZ,20230719,8.49,8.65,8.46,8.57,8.55,0.02,0.2339,108140.0,92506.645,6.419,8.213881713526346,8.137206038254222,8.29055738879847,8.108452660027176
002244.SZ,20230720,8.54,8.75,8.5,8.65,8.57,0.08,0.9335,167539.94,144907.901,6.419,8.29055738879847,8.185128335299298,8.386401982888627,8.146790497663236
002244.SZ,20230721,8.68,8.78,8.55,8.73,8.65,0.08,0.9249,154146.57,134068.257,6.419,8.367233064070595,8.319310767025517,8.415155361115673,8.194712794708314
002244.SZ,20230724,8.8,8.95,8.51,8.78,8.73,0.05,0.5727,234428.78,205389.046,6.419,8.415155361115673,8.434324279933705,8.578091171068936,8.156374957072252
002244.SZ,20230725,9.01,9.66,9.01,9.66,8.78,0.88,10.0228,597507.15,571902.557,6.419,9.258587789109043,8.635597927523031,9.258587789109043,8.635597927523031
002244.SZ,20230726,9.84,10.4,9.62,9.92,9.66,0.26,2.6915,946394.41,945711.174,6.419,9.507783733743448,9.431108058471324,9.967837785376195,9.22024995147298
002244.SZ,20230727,9.91,10.2,9.5,9.98,9.92,0.06,0.6048,705080.63,700064.911,6.419,9.565290490197542,9.498199274334432,9.776148597195885,9.105236438564797
002244.SZ,20230728,10.01,10.8,10.01,10.68,9.98,0.7,7.014,817347.21,858259.469,6.419,10.236202648828632,9.594043868424588,10.35121616173682,9.594043868424588
002244.SZ,20230731,10.76,11.39,10.6,10.8,10.68,0.12,1.1236,844387.19,922713.928,6.419,10.35121616173682,10.312878324100756,10.916699266868738,10.159526973556506
002244.SZ,20230801,10.74,11.0,10.47,10.77,10.8,-0.03,-0.2778,500524.77,539334.763,6.419,10.32246278350977,10.293709405282726,10.54290534991713,10.034929001239306
002244.SZ,20230802,10.93,11.08,10.76,10.9,10.77,0.13,1.2071,468656.67,510246.045,6.419,10.447060755826977,10.47581413405402,10.619581025189254,10.312878324100756
002244.SZ,20230803,10.71,11.0,10.5,10.95,10.9,0.05,0.4587,491682.61,531121.226,6.419,10.49498305287205,10.264956027055678,10.54290534991713,10.06368237946635
002244.SZ,20230804,10.89,11.4,10.5,10.55,10.7,-0.15,-1.4019,514084.28,553080.249,6.569,10.347893927403582,10.6813805563436,11.181610499753631,10.298851776088872
002244.SZ,20230807,10.3,10.39,10.13,10.2,10.55,-0.35,-3.3175,374626.64,383227.312,6.569,10.004598868200617,10.102683170830035,10.190959043196512,9.935939856360026
002244.SZ,20230808,10.13,10.28,9.89,9.91,10.2,-0.29,-2.8431,393875.41,395400.52,6.569,9.720154390575305,9.935939856360026,10.083066310304153,9.700537530049422
002244.SZ,20230809,10.05,10.24,9.86,10.0,9.91,0.09,0.9082,325805.0,327709.767,6.569,9.808430262941782,9.857472414256492,10.043832589252384,9.671112239260596
002244.SZ,20230810,10.0,10.24,9.82,10.11,10.0,0.11,1.1,313316.07,314860.298,6.569,9.91632299583414,9.808430262941782,10.043832589252384,9.631878518208833
002244.SZ,20230811,10.21,10.39,9.95,10.05,10.11,-0.06,-0.5935,233206.97,235796.993,6.569,9.857472414256492,10.01440729846356,10.190959043196512,9.759388111627072
002244.SZ,20230814,9.8,10.2,9.65,10.0,10.05,-0.05,-0.4975,211689.48,210479.331,6.569,9.808430262941782,9.612261657682946,10.004598868200617,9.46513520373882
002244.SZ,20230815,10.03,10.15,9.8,10.0,10.0,0.0,0.0,216682.05,215983.305,6.569,9.808430262941782,9.837855553730607,9.95555671688591,9.612261657682946
002244.SZ,20230816,9.97,10.48,9.88,10.24,10.0,0.24,2.4,370559.28,379303.609,6.569,10.043832589252384,9.779004972152958,10.279234915562988,9.690729099786482
002244.SZ,20230817,10.18,10.4,10.02,10.32,10.24,0.08,0.7813,329047.81,335618.427,6.569,10.12230003135592,9.984982007674732,10.200767473459454,9.828047123467664
002244.SZ,20230818,10.4,10.55,10.25,10.36,10.32,0.04,0.3876,358434.07,373181.604,6.569,10.161533752407689,10.200767473459454,10.347893927403582,10.053641019515329
002244.SZ,20230821,10.32,10.32,9.98,9.99,10.36,-0.37,-3.5714,218537.7,220665.539,6.569,9.79862183267884,10.12230003135592,10.12230003135592,9.7888134024159
002244.SZ,20230822,9.99,10.12,9.86,9.93,9.99,-0.06,-0.6006,212791.26,212171.036,6.569,9.73977125110119,9.79862183267884,9.926131426097085,9.671112239260596
002244.SZ,20230823,9.92,10.1,9.8,9.81,9.93,-0.12,-1.2085,163865.0,162315.816,6.569,9.622070087945888,9.729962820838248,9.906514565571198,9.612261657682946
002244.SZ,20230824,9.81,9.98,9.61,9.88,9.81,0.07,0.7136,219328.76,214964.817,6.569,9.690729099786482,9.622070087945888,9.7888134024159,9.42590148268705
002244.SZ,20230825,9.87,10.7,9.85,10.29,9.88,0.41,4.1498,407235.92,416915.044,6.569,10.092874740567092,9.680920669523536,10.495020381347706,9.661303808997657
002244.SZ,20230828,11.22,11.22,10.42,10.76,10.29,0.47,4.5675,570075.24,614311.735,6.569,10.553870962925355,11.00505875502068,11.00505875502068,10.220384333985338
002244.SZ,20230829,10.61,11.1,10.5,11.02,10.76,0.26,2.4164,534046.47,577615.61,6.569,10.808890149761844,10.406744508981228,10.887357591865378,10.298851776088872
002244.SZ,20230830,10.98,11.2,10.82,11.0,11.02,-0.02,-0.1815,327727.46,360255.868,6.569,10.78927328923596,10.769656428710078,10.985441894494796,10.612721544503009
002244.SZ,20230831,11.15,11.18,10.24,10.49,11.0,-0.51,-4.6364,385093.37,406337.213,6.569,10.28904334582593,10.936399743180086,10.965825033968912,10.043832589252384
002244.SZ,20230901,10.55,10.88,10.34,10.67,10.49,0.18,1.7159,352145.73,375021.713,6.569,10.465595090558882,10.347893927403582,10.671572126080658,10.141916891881802
002244.SZ,20230904,10.8,11.05,10.48,10.5,10.67,-0.17,-1.5933,372467.83,400836.533,6.569,10.298851776088872,10.593104683977124,10.83831544055067,10.279234915562988
002244.SZ,20230905,10.5,10.5,10.06,10.16,10.5,-0.34,-3.2381,250344.1,255510.353,6.569,9.96536514714885,10.298851776088872,10.298851776088872,9.867280844519431
002244.SZ,20230906,10.13,10.86,10.04,10.61,10.16,0.45,4.4291,374102.86,391519.532,6.569,10.406744508981228,9.935939856360026,10.651955265554774,9.847663983993549
002244.SZ,20230907,10.54,10.67,10.34,10.37,10.61,-0.24,-2.262,208705.6,219409.551,6.569,10.171342182670626,10.338085497140638,10.465595090558882,10.141916891881802
002244.SZ,20230908,10.39,10.47,10.16,10.38,10.37,0.01,0.0964,127720.02,131906.674,6.569,10.181150612933571,10.190959043196512,10.269426485300048,9.96536514714885
002244.SZ,20230911,10.3,10.37,9.88,10.07,10.38,-0.31,-2.9865,319236.52,320798.561,6.569,9.877089274782374,10.102683170830035,10.171342182670626,9.690729099786482
002244.SZ,20230912,10.02,10.04,9.9,9.92,10.07,-0.15,-1.4896,170034.52,169274.273,6.569,9.729962820838248,9.828047123467664,9.847663983993549,9.710345960312363
002244.SZ,20230913,9.91,10.07,9.85,9.92,9.92,0.0,0.0,150884.06,150298.321,6.569,9.729962820838248,9.720154390575305,9.877089274782374,9.661303808997657
002244.SZ,20230914,9.88,9.96,9.75,9.84,9.92,-0.08,-0.8065,140571.0,138347.95,6.569,9.651495378734714,9.690729099786482,9.769196541890016,9.563219506368236
002244.SZ,20230915,9.88,9.94,9.75,9.78,9.84,-0.06,-0.6098,121873.67,119821.652,6.569,9.592644797157062,9.690729099786482,9.74957968136413,9.563219506368236
002244.SZ,20230918,9.71,9.86,9.57,9.81,9.78,0.03,0.3067,196086.1,189965.116,6.569,9.622070087945888,9.523985785316473,9.671112239260596,9.386667761635286
002244.SZ,20230919,9.76,9.94,9.71,9.87,9.81,0.06,0.6116,138394.33,136205.781,6.569,9.680920669523536,9.57302793663118,9.74957968136413,9.523985785316473
002244.SZ,20230920,9.84,10.17,9.76,10.07,9.87,0.2,2.0263,222607.88,223153.17,6.569,9.877089274782374,9.651495378734714,9.975173577411791,9.57302793663118
002244.SZ,20230921,9.99,10.21,9.93,10.03,10.07,-0.04,-0.3972,101385.0,101934.483,6.569,9.837855553730607,9.79862183267884,10.01440729846356,9.73977125110119
002244.SZ,20230922,9.99,10.09,9.88,10.02,10.03,-0.01,-0.0997,115573.21,115305.261,6.569,9.828047123467664,9.79862183267884,9.89670613530826,9.690729099786482
002244.SZ,20230925,9.96,9.96,9.66,9.67,10.02,-0.35,-3.493,262969.5,256062.537,6.569,9.484752064264704,9.769196541890016,9.769196541890016,9.474943634001765
002244.SZ,20230926,9.77,9.85,9.58,9.62,9.67,-0.05,-0.5171,149170.31,144389.608,6.569,9.435709912949994,9.58283636689412,9.661303808997657,9.396476191898229
002244.SZ,20230927,9.59,9.66,9.44,9.51,9.62,-0.11,-1.1435,171660.11,163902.58,6.569,9.327817180057634,9.406284622161168,9.474943634001765,9.25915816821704
002244.SZ,20230928,9.6,9.68,9.54,9.59,9.51,0.08,0.8412,109032.03,104706.476,6.569,9.406284622161168,9.41609305242411,9.494560494527644,9.35724247084646
002244.SZ,20231009,9.52,9.58,9.24,9.31,9.59,-0.28,-2.9197,188610.18,176922.225,6.569,9.1316485747988,9.337625610320575,9.396476191898229,9.062989562958206
002244.SZ,20231010,9.35,9.45,9.18,9.21,9.31,-0.1,-1.0741,170249.56,157873.289,6.569,9.033564272169382,9.170882295850566,9.268966598479984,9.004138981380555
002244.SZ,20231011,9.18,9.28,9.06,9.13,9.21,-0.08,-0.8686,155285.78,142032.913,6.569,8.955096830065848,9.004138981380555,9.102223284009971,8.886437818225255
002244.SZ,20231012,9.18,9.42,9.09,9.25,9.13,0.12,1.3143,204454.94,189119.991,6.569,9.072797993221148,9.004138981380555,9.23954130769116,8.91586310901408
002244.SZ,20231013,9.19,9.33,9.04,9.11,9.25,-0.14,-1.5135,153191.0,139967.118,6.569,8.935479969539964,9.013947411643498,9.151265435324683,8.866820957699371
002244.SZ,20231016,9.23,9.47,9.05,9.1,9.11,-0.01,-0.1098,164395.15,151871.622,6.569,8.92567153927702,9.053181132695263,9.288583459005867,8.876629387962314
002244.SZ,20231017,9.1,9.19,8.85,8.95,9.1,-0.15,-1.6484,226240.03,202366.051,6.569,8.778545085332894,8.92567153927702,9.013947411643498,8.680460782703477
002244.SZ,20231018,8.93,9.04,8.77,8.83,8.95,-0.12,-1.3408,144375.19,128369.235,6.569,8.660843922177593,8.758928224807011,8.866820957699371,8.601993340599943
002244.SZ,20231019,8.81,8.87,8.65,8.7,8.83,-0.13,-1.4723,168179.03,147105.517,6.569,8.53333432875935,8.64122706165171,8.70007764322936,8.484292177444642
002244.SZ,20231020,8.73,8.9,8.56,8.83,8.7,0.13,1.4943,169393.95,149095.818,6.569,8.660843922177593,8.562759619548176,8.729502934018186,8.396016305078165
002244.SZ,20231023,8.81,8.87,8.61,8.66,8.83,-0.17,-1.9253,107426.47,93718.587,6.569,8.494100607707583,8.64122706165171,8.70007764322936,8.445058456392873
002244.SZ,20231024,8.78,8.94,8.62,8.89,8.66,0.23,2.6559,191464.44,168921.783,6.569,8.719694503755246,8.611801770862884,8.768736655069953,8.454866886655815
002244.SZ,20231025,8.95,9.03,8.58,8.7,8.89,-0.19,-2.1372,205905.27,180162.712,6.569,8.53333432875935,8.778545085332894,8.85701252743643,8.41563316560405
002244.SZ,20231026,8.62,8.66,8.44,8.48,8.7,-0.22,-2.5287,178320.19,152176.81,6.569,8.31754886297463,8.454866886655815,8.494100607707583,8.278315141922864
002244.SZ,20231027,8.47,8.65,8.41,8.5,8.48,0.02,0.2358,203872.91,173790.758,6.569,8.337165723500515,8.30774043271169,8.484292177444642,8.248889851134038
002244.SZ,20231030,8.51,8.54,8.3,8.36,8.5,-0.14,-1.6471,197473.65,165138.592,6.569,8.19984769981933,8.346974153763457,8.37639944455228,8.14099711824168
002244.SZ,20231031,8.4,8.45,8.22,8.38,8.36,0.02,0.2392,187141.25,155929.092,6.569,8.219464560345214,8.239081420871097,8.288123572185805,8.062529676138146
002244.SZ,20231101,8.35,8.42,8.2,8.26,8.38,-0.12,-1.432,192829.92,159579.251,6.569,8.101763397189911,8.190039269556388,8.258698281396981,8.04291281561226
002244.SZ,20231102,8.24,8.38,8.2,8.26,8.26,0.0,0.0,137792.94,114199.163,6.569,8.101763397189911,8.082146536664029,8.219464560345214,8.04291281561226
002244.SZ,20231103,8.27,8.28,8.13,8.17,8.26,-0.09,-1.0896,166370.5,136137.192,6.569,8.013487524823436,8.111571827452853,8.121380257715794,7.97425380377167
002244.SZ,20231106,8.23,8.49,8.21,8.47,8.17,0.3,3.672,274508.34,230858.643,6.569,8.30774043271169,8.072338106401087,8.327357293237574,8.052721245875203
002244.SZ,20231107,8.44,8.59,8.37,8.42,8.47,-0.05,-0.5903,197159.25,166369.892,6.569,8.258698281396981,8.278315141922864,8.42544159586699,8.209656130082271
002244.SZ,20231108,8.43,8.62,8.35,8.4,8.42,-0.02,-0.2375,270695.0,228808.037,6.569,8.239081420871097,8.268506711659922,8.454866886655815,8.190039269556388
002244.SZ,20231109,8.41,8.51,8.24,8.26,8.4,-0.14,-1.6667,231332.04,193313.803,6.569,8.101763397189911,8.248889851134038,8.346974153763457,8.082146536664029
002244.SZ,20231110,8.23,8.26,7.99,8.13,8.26,-0.13,-1.5738,219206.0,177664.953,6.569,7.97425380377167,8.072338106401087,8.101763397189911,7.836935780090484
002244.SZ,20231113,8.11,8.18,7.95,8.02,8.13,-0.11,-1.353,191732.26,153823.555,6.569,7.866361070879309,7.954636943245784,8.023295955086377,7.797702059038717
002244.SZ,20231114,8.02,8.13,7.98,8.01,8.02,-0.01,-0.1247,201740.97,162143.075,6.569,7.856552640616367,7.866361070879309,7.97425380377167,7.827127349827542
002244.SZ,20231115,8.09,8.12,7.96,8.0,8.01,-0.01,-0.1248,273300.97,219533.979,6.569,7.8467442103534255,7.935020082719901,7.964445373508726,7.807510489301658
002244.SZ,20231116,7.95,7.98,7.76,7.93,8.0,-0.07,-0.875,230066.59,181535.483,6.569,7.778085198512833,7.797702059038717,7.827127349827542,7.611341884042822
002244.SZ,20231117,7.87,7.93,7.8,7.85,7.93,-0.08,-1.0088,131550.97,103281.048,6.569,7.699617756409299,7.719234616935183,7.778085198512833,7.65057560509459
002244.SZ,20231120,7.91,7.98,7.77,7.88,7.85,0.03,0.3822,235852.06,185432.683,6.569,7.729043047198124,7.75846833798695,7.827127349827542,7.621150314305764
002244.SZ,20231121,7.95,8.27,7.95,8.1,7.88,0.22,2.7919,482977.12,393242.429,6.569,7.944828512982843,7.797702059038717,8.111571827452853,7.797702059038717
002244.SZ,20231122,8.05,8.3,8.03,8.11,8.1,0.01,0.1235,322510.3,264215.219,6.569,7.954636943245784,7.895786361668135,8.14099711824168,7.87616950114225
002244.SZ,20231123,8.1,8.57,8.09,8.51,8.11,0.4,4.9322,469708.24,395109.608,6.569,8.346974153763457,7.944828512982843,8.405824735341108,7.935020082719901
002244.SZ,20231124,8.6,8.78,8.49,8.59,8.51,0.08,0.9401,361091.92,310752.746,6.569,8.42544159586699,8.435250026129932,8.611801770862884,8.327357293237574
002244.SZ,20231127,8.51,8.55,8.24,8.36,8.59,-0.23,-2.6775,283426.86,237368.787,6.569,8.19984769981933,8.346974153763457,8.386207874815224,8.082146536664029
002244.SZ,20231128,8.4,8.42,8.1,8.17,8.36,-0.19,-2.2727,231949.0,190328.045,6.569,8.013487524823436,8.239081420871097,8.258698281396981,7.944828512982843
002244.SZ,20231129,8.17,8.17,7.73,7.74,8.17,-0.43,-5.2632,331665.24,260743.627,6.569,7.591725023516939,8.013487524823436,8.013487524823436,7.581916593253998
002244.SZ,20231130,7.75,7.84,7.7,7.72,7.74,-0.02,-0.2584,197284.99,153005.313,6.569,7.572108162991055,7.601533453779881,7.689809326146357,7.552491302465172
002244.SZ,20231201,7.7,7.85,7.53,7.74,7.72,0.02,0.2591,240758.24,185722.096,6.569,7.591725023516939,7.552491302465172,7.699617756409299,7.385747987995162
002244.SZ,20231204,7.72,7.85,7.61,7.76,7.74,0.02,0.2584,204441.16,157995.66,6.569,7.611341884042822,7.572108162991055,7.699617756409299,7.464215430098696
002244.SZ,20231205,7.75,7.75,7.55,7.56,7.76,-0.2,-2.5773,177789.49,135810.563,6.569,7.415173278783987,7.601533453779881,7.601533453779881,7.405364848521046
002244.SZ,20231206,7.54,7.78,7.51,7.72,7.56,0.16,2.1164,149087.46,114288.637,6.569,7.572108162991055,7.395556418258104,7.630958744568706,7.366131127469278
002244.SZ,20231207,7.69,7.75,7.59,7.72,7.72,0.0,0.0,134790.36,103488.293,6.569,7.572108162991055,7.5426828722022305,7.601533453779881,7.444598569572813
002244.SZ,20231208,7.7,7.73,7.58,7.61,7.72,-0.11,-1.4249,140053.4,106814.733,6.569,7.464215430098696,7.552491302465172,7.581916593253998,7.434790139309871
002244.SZ,20231211,7.56,7.64,7.42,7.6,7.61,-0.01,-0.1314,186940.57,141017.16,6.569,7.454406999835754,7.415173278783987,7.493640720887521,7.277855255102802
002244.SZ,20231212,7.69,7.9,7.61,7.89,7.6,0.29,3.8158,250022.27,195077.953,6.569,7.738851477461066,7.5426828722022305,7.748659907724008,7.464215430098696
002244.SZ,20231213,7.78,7.8,7.55,7.58,7.89,-0.31,-3.929,268553.12,204845.615,6.569,7.434790139309871,7.630958744568706,7.65057560509459,7.405364848521046
002244.SZ,20231214,7.59,7.73,7.58,7.63,7.58,0.05,0.6596,163616.17,125305.47,6.569,7.48383229062458,7.444598569572813,7.581916593253998,7.434790139309871
002244.SZ,20231215,7.8,8.03,7.72,7.85,7.63,0.22,2.8834,302628.99,238301.88,6.569,7.699617756409299,7.65057560509459,7.87616950114225,7.572108162991055
002244.SZ,20231218,7.78,7.98,7.58,7.61,7.85,-0.24,-3.0573,225965.85,174872.349,6.569,7.464215430098696,7.630958744568706,7.827127349827542,7.434790139309871
002244.SZ,20231219,7.58,7.64,7.4,7.45,7.61,-0.16,-2.1025,146358.46,109610.869,6.569,7.307280545891628,7.434790139309871,7.493640720887521,7.25823839457692
002244.SZ,20231220,7.45,7.48,7.31,7.32,7.45,-0.13,-1.745,108671.31,80046.688,6.569,7.179770952473385,7.307280545891628,7.336705836680454,7.169962522210442
002244.SZ,20231221,7.3,7.54,7.22,7.53,7.32,0.21,2.8689,181730.91,134495.844,6.569,7.385747987995162,7.160154091947501,7.395556418258104,7.081686649843967
002244.SZ,20231222,7.49,7.53,7.33,7.39,7.53,-0.14,-1.8592,140309.39,103642.9,6.569,7.248429964313976,7.346514266943395,7.385747987995162,7.189579382736326
002244.SZ,20231225,7.36,7.44,7.31,7.4,7.39,0.01,0.1353,93040.0,68584.161,6.569,7.25823839457692,7.219004673525152,7.297472115628687,7.169962522210442
002244.SZ,20231226,7.38,7.41,7.28,7.29,7.4,-0.11,-1.4865,79850.4,58596.064,6.569,7.150345661684559,7.238621534051035,7.26804682483986,7.140537231421617
002244.SZ,20231227,7.28,7.35,7.15,7.19,7.29,-0.1,-1.3717,142396.77,102734.776,6.569,7.052261359055142,7.140537231421617,7.209196243262209,7.013027638003375
002244.SZ,20231228,7.17,7.35,7.14,7.33,7.19,0.14,1.9471,203050.85,148077.287,6.569,7.189579382736326,7.032644498529258,7.209196243262209,7.0032192077404325
002244.SZ,20231229,7.33,7.39,7.19,7.27,7.33,-0.06,-0.8186,174049.13,126469.51,6.569,7.130728801158675,7.189579382736326,7.248429964313976,7.052261359055142
002244.SZ,20240102,7.26,7.31,6.96,7.0,7.27,-0.27,-3.7139,262344.0,185266.444,6.569,6.865901184059247,7.120920370895734,7.169962522210442,6.82666746300748
002244.SZ,20240103,6.98,7.11,6.96,7.03,7.0,0.03,0.4286,176834.0,124379.917,6.569,6.895326474848073,6.846284323533364,6.973793916951608,6.82666746300748
002244.SZ,20240104,7.01,7.03,6.84,6.88,7.03,-0.15,-2.1337,189713.91,130855.136,6.569,6.748200020903946,6.875709614322189,6.895326474848073,6.708966299852179
002244.SZ,20240105,6.88,6.99,6.81,6.87,6.88,-0.01,-0.1453,176266.0,121913.798,6.569,6.738391590641005,6.748200020903946,6.856092753796306,6.679541009063354
002244.SZ,20240108,6.91,7.02,6.86,6.86,6.87,-0.01,-0.1456,222470.0,154655.494,6.569,6.728583160378063,6.777625311692772,6.8855180445851305,6.728583160378063
002244.SZ,20240109,6.79,6.95,6.75,6.88,6.86,0.02,0.2915,154207.21,105779.676,6.569,6.748200020903946,6.659924148537471,6.816859032744539,6.620690427485703
002244.SZ,20240110,6.86,7.02,6.82,6.97,6.88,0.09,1.3081,176916.64,122663.449,6.569,6.836475893270422,6.728583160378063,6.8855180445851305,6.689349439326296
002244.SZ,20240111,6.96,7.02,6.87,6.96,6.97,-0.01,-0.1435,139884.8,96932.001,6.569,6.82666746300748,6.82666746300748,6.8855180445851305,6.738391590641005
002244.SZ,20240112,6.94,7.06,6.89,6.94,6.96,-0.02,-0.2874,141995.4,98988.502,6.569,6.807050602481597,6.807050602481597,6.9247517656368975,6.758008451166888
002244.SZ,20240115,6.9,7.07,6.79,7.02,6.94,0.08,1.1527,200429.0,139468.344,6.569,6.8855180445851305,6.76781688142983,6.93456019589984,6.659924148537471
002244.SZ,20240116,7.03,7.13,6.84,6.92,7.02,-0.1,-1.4245,156464.34,108793.738,6.569,6.787433741955713,6.895326474848073,6.993410777477491,6.708966299852179
002244.SZ,20240117,6.89,6.89,6.64,6.64,6.92,-0.28,-4.0462,135963.61,91889.599,6.569,6.512797694593343,6.758008451166888,6.758008451166888,6.512797694593343
002244.SZ,20240118,6.6,6.71,6.46,6.66,6.64,0.02,0.3012,172512.44,113685.834,6.569,6.532414555119227,6.473563973541576,6.581456706433936,6.336245949860392
002244.SZ,20240119,6.6,6.78,6.5,6.67,6.66,0.01,0.1502,190984.44,127239.532,6.569,6.5422229853821685,6.473563973541576,6.650115718274529,6.375479670912159
002244.SZ,20240122,6.69,6.69,6.34,6.37,6.67,-0.3,-4.4978,190105.45,124680.095,6.569,6.247970077493915,6.561839845908052,6.561839845908052,6.218544786705089
002244.SZ,20240123,6.38,6.6,6.3,6.49,6.37,0.12,1.8838,263512.0,170397.934,6.569,6.365671240649217,6.257778507756857,6.473563973541576,6.179311065653322
002244.SZ,20240124,6.56,6.64,6.39,6.64,6.49,0.15,2.3112,200895.66,131396.22,6.569,6.512797694593343,6.434330252489809,6.512797694593343,6.267586938019798
002244.SZ,20240125,6.67,7.13,6.66,7.09,6.64,0.45,6.7771,341972.09,236482.012,6.569,6.954177056425723,6.5422229853821685,6.993410777477491,6.532414555119227
002244.SZ,20240126,7.11,7.39,7.06,7.28,7.09,0.19,2.6798,320665.13,233287.317,6.569,7.140537231421617,6.973793916951608,7.248429964313976,6.9247517656368975
002244.SZ,20240129,7.39,7.67,7.28,7.32,7.28,0.04,0.5495,441944.51,328820.258,6.569,7.179770952473385,7.248429964313976,7.523066011676347,7.140537231421617
002244.SZ,20240130,7.18,7.38,6.96,6.97,7.32,-0.35,-4.7814,257522.37,184086.188,6.569,6.836475893270422,7.0424529287922,7.238621534051035,6.82666746300748
002244.SZ,20240131,6.91,7.07,6.71,6.8,6.97,-0.17,-2.439,196454.9,135311.282,6.569,6.669732578800411,6.777625311692772,6.93456019589984,6.581456706433936
002244.SZ,20240201,6.8,7.02,6.7,6.77,6.8,-0.03,-0.4412,208938.44,142999.59,6.569,6.640307288011586,6.669732578800411,6.8855180445851305,6.571648276170994
002244.SZ,20240202,6.77,7.14,6.64,6.84,6.77,0.07,1.034,251453.96,173440.131,6.569,6.708966299852179,6.640307288011586,7.0032192077404325,6.512797694593343
002244.SZ,20240205,6.88,6.89,6.36,6.45,6.84,-0.39,-5.7018,349133.59,228763.994,6.569,6.326437519597449,6.748200020903946,6.758008451166888,6.2381616472309735
002244.SZ,20240206,6.3,6.98,6.18,6.97,6.45,0.52,8.062,398680.95,262046.65,6.569,6.836475893270422,6.179311065653322,6.846284323533364,6.061609902498021
