ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002527.SZ,20110825,21.54,21.71,21.27,21.66,21.38,0.28,1.31,7624.3,16460.0501,1.007,7.812184813753581,7.768904011461317,7.830218481375359,7.671522206303725
002527.SZ,20110826,21.66,21.88,21.44,21.6,21.66,-0.06,-0.28,5557.89,12001.6614,1.007,7.790544412607451,7.812184813753581,7.891532951289397,7.732836676217766
002527.SZ,20110829,21.6,21.87,21.48,21.69,21.6,0.09,0.42,7447.46,16148.5942,1.007,7.823005014326648,7.790544412607451,7.8879262177650435,7.747263610315186
002527.SZ,20110830,21.8,21.88,21.15,21.38,21.69,-0.31,-1.43,5948.91,12823.2367,1.007,7.711196275071632,7.862679083094555,7.891532951289397,7.628241404011461
002527.SZ,20110831,21.28,21.47,20.85,21.4,21.38,0.02,0.09,3583.76,7594.6191,1.007,7.718409742120343,7.675128939828081,7.743656876790831,7.520039398280803
002527.SZ,20110901,21.29,21.49,20.92,20.98,21.4,-0.42,-1.96,3085.3,6522.7416,1.007,7.56692693409742,7.678735673352435,7.75087034383954,7.54528653295129
002527.SZ,20110902,20.61,20.92,20.56,20.64,20.98,-0.34,-1.62,1806.89,3733.6365,1.007,7.444297994269341,7.433477793696275,7.54528653295129,7.415444126074497
002527.SZ,20110905,20.62,20.76,20.15,20.39,20.64,-0.25,-1.21,2298.53,4654.2527,1.007,7.354129656160458,7.437084527220629,7.487578796561605,7.26756805157593
002527.SZ,20110906,20.35,20.35,19.61,20.04,20.39,-0.35,-1.72,1748.49,3498.2192,1.007,7.227893982808022,7.339702722063037,7.339702722063037,7.072804441260744
002527.SZ,20110907,20.19,20.8,19.88,20.75,20.04,0.71,3.54,2559.42,5210.8303,1.007,7.483972063037249,7.281994985673352,7.502005730659026,7.1701862464183375
002527.SZ,20110908,20.8,21.4,20.5,20.75,20.75,0.0,0.0,2870.41,5994.8192,1.007,7.483972063037249,7.502005730659026,7.718409742120343,7.393803724928367
002527.SZ,20110909,20.95,20.95,20.42,20.72,20.75,-0.03,-0.14,1917.21,3951.0594,1.007,7.473151862464182,7.556106733524355,7.556106733524355,7.364949856733525
002527.SZ,20110913,20.15,20.48,20.0,20.0,20.72,-0.72,-3.47,1636.73,3291.7329,1.007,7.213467048710601,7.26756805157593,7.386590257879656,7.213467048710601
002527.SZ,20110914,20.03,20.1,19.66,20.1,20.0,0.1,0.5,2635.7,5257.3947,1.007,7.249534383954155,7.224287249283667,7.249534383954155,7.090838108882521
002527.SZ,20110915,20.1,20.27,19.8,19.94,20.1,-0.16,-0.8,2026.0,4048.096,1.007,7.19182664756447,7.249534383954155,7.310848853868194,7.141332378223495
002527.SZ,20110916,19.94,20.22,19.85,19.87,19.94,-0.07,-0.35,1147.9,2296.6924,1.007,7.166579512893984,7.19182664756447,7.292815186246418,7.159366045845272
002527.SZ,20110919,19.92,20.12,19.31,19.45,19.87,-0.42,-2.11,1824.74,3563.2685,1.007,7.015096704871059,7.184613180515759,7.256747851002865,6.964602435530085
002527.SZ,20110920,19.38,19.55,19.1,19.48,19.45,0.03,0.15,2248.93,4331.3959,1.007,7.0259169054441255,6.9898495702005725,7.051164040114614,6.8888610315186245
002527.SZ,20110921,19.48,19.91,19.17,19.91,19.48,0.43,2.21,8451.44,16585.0803,1.007,7.181006446991405,7.0259169054441255,7.181006446991405,6.914108166189112
002527.SZ,20110922,19.8,19.8,18.8,18.83,19.91,-1.08,-5.42,7154.97,13733.2793,1.007,6.791479226361031,7.141332378223495,7.141332378223495,6.7806590257879655
002527.SZ,20110923,18.55,18.76,17.86,18.22,18.83,-0.61,-3.24,14704.33,26525.9471,1.007,6.571468481375359,6.690490687679083,6.766232091690545,6.441626074498568
002527.SZ,20110926,18.1,18.38,17.6,17.86,18.22,-0.36,-1.98,3373.12,6035.1733,1.007,6.441626074498568,6.528187679083096,6.629176217765042,6.34785100286533
002527.SZ,20110927,17.89,18.0,17.5,17.83,17.86,-0.03,-0.17,9344.42,16567.82,1.007,6.4308058739255,6.452446275071633,6.492120343839541,6.311783667621777
002527.SZ,20110928,18.2,18.2,17.35,17.75,17.83,-0.08,-0.45,7518.22,13246.2337,1.007,6.401952005730658,6.564255014326647,6.564255014326647,6.257682664756448
002527.SZ,20110929,17.55,17.8,17.02,17.65,17.75,-0.1,-0.56,12423.68,21484.6334,1.007,6.365884670487105,6.329817335243553,6.419985673352436,6.138660458452722
002527.SZ,20110930,17.6,17.73,17.37,17.65,17.65,0.0,0.0,3538.3,6198.2182,1.007,6.365884670487105,6.34785100286533,6.394738538681948,6.264896131805157
002527.SZ,20111010,17.67,17.67,17.15,17.57,17.65,-0.08,-0.45,3235.8,5627.5973,1.007,6.337030802292263,6.373098137535818,6.373098137535818,6.18554799426934
002527.SZ,20111011,17.8,18.27,17.5,18.05,17.57,0.48,2.73,12039.1,21493.9604,1.007,6.510154011461318,6.419985673352436,6.589502148997134,6.311783667621777
002527.SZ,20111012,17.91,19.13,17.76,18.99,18.05,0.94,5.21,17982.47,33413.215,1.007,6.849186962750715,6.459659742120343,6.899681232091689,6.405558739255015
002527.SZ,20111013,18.9,19.38,18.74,19.2,18.99,0.21,1.11,6410.02,12207.67,1.007,6.9249283667621775,6.816726361031518,6.9898495702005725,6.759018624641833
002527.SZ,20111014,19.26,19.4,18.8,19.38,19.2,0.18,0.94,6654.26,12709.8171,1.007,6.9898495702005725,6.9465687679083095,6.997063037249284,6.7806590257879655
002527.SZ,20111017,19.49,20.5,19.27,19.55,19.38,0.17,0.88,9498.52,18615.1212,1.007,7.051164040114614,7.02952363896848,7.393803724928367,6.950175501432665
002527.SZ,20111018,19.32,19.89,19.1,19.35,19.55,-0.2,-1.02,8370.41,16338.5709,1.007,6.979029369627508,6.968209169054441,7.173792979942693,6.8888610315186245
002527.SZ,20111019,19.25,19.98,19.13,19.22,19.35,-0.13,-0.67,5886.3,11414.3532,1.007,6.932141833810888,6.942962034383953,7.206253581661891,6.899681232091689
002527.SZ,20111020,19.28,19.28,18.2,18.88,19.22,-0.34,-1.77,5974.0,11204.6665,1.007,6.809512893982808,6.95378223495702,6.95378223495702,6.564255014326647
002527.SZ,20111021,18.68,19.02,18.58,18.94,18.88,0.06,0.32,3151.82,5944.5835,1.007,6.83115329512894,6.737378223495702,6.860007163323782,6.701310888252148
002527.SZ,20111024,18.94,19.18,18.0,19.12,18.94,0.18,0.95,4214.95,7905.0796,1.007,6.896074498567336,6.83115329512894,6.9177148997134665,6.492120343839541
002527.SZ,20111025,18.77,19.6,18.75,19.55,19.12,0.43,2.25,7774.59,15111.6896,1.007,7.051164040114614,6.7698388252149,7.069197707736389,6.762625358166189
002527.SZ,20111026,19.41,19.99,18.88,19.7,19.55,0.15,0.77,7754.54,15081.5767,1.007,7.105265042979942,7.000669770773638,7.209860315186246,6.809512893982808
002527.SZ,20111027,19.65,19.85,19.15,19.58,19.7,-0.12,-0.61,3857.93,7502.6404,1.007,7.061984240687679,7.087231375358165,7.159366045845272,6.9068946991404
002527.SZ,20111028,19.83,20.44,19.58,20.19,19.58,0.61,3.12,11718.97,23541.8489,1.007,7.281994985673352,7.152152578796561,7.372163323782235,7.061984240687679
002527.SZ,20111031,20.28,20.35,19.51,20.18,20.19,-0.01,-0.05,8347.8,16658.5006,1.007,7.278388252148997,7.31445558739255,7.339702722063037,7.036737106017193
002527.SZ,20111101,19.95,20.28,19.76,20.21,20.18,0.03,0.15,6874.04,13814.4638,1.007,7.289208452722063,7.195433381088825,7.31445558739255,7.126905444126074
002527.SZ,20111102,19.8,20.88,19.8,20.55,20.21,0.34,1.68,9790.83,20014.7747,1.007,7.411837392550143,7.141332378223495,7.530859598853867,7.141332378223495
002527.SZ,20111103,20.6,21.48,20.0,21.29,20.55,0.74,3.6,18253.89,38372.588,1.007,7.678735673352435,7.42987106017192,7.747263610315186,7.213467048710601
002527.SZ,20111104,21.18,21.5,20.72,20.96,21.29,-0.33,-1.55,8608.89,18039.5735,1.007,7.559713467048711,7.639061604584526,7.754477077363896,7.473151862464182
002527.SZ,20111107,20.74,21.3,20.5,20.71,20.96,-0.25,-1.19,6512.71,13517.7941,1.007,7.469545128939828,7.4803653295128925,7.68234240687679,7.393803724928367
002527.SZ,20111108,20.52,20.66,20.26,20.58,20.71,-0.13,-0.63,4181.0,8533.8653,1.007,7.422657593123207,7.401017191977077,7.45151146131805,7.30724212034384
002527.SZ,20111109,20.54,21.27,20.31,21.26,20.58,0.68,3.3,9622.69,20094.0435,1.007,7.667915472779369,7.408230659025788,7.671522206303725,7.325275787965615
002527.SZ,20111110,21.01,22.37,21.01,21.97,21.26,0.71,3.34,32521.39,71353.2036,1.007,7.923993553008595,7.577747134670488,8.068262893982808,7.577747134670488
002527.SZ,20111111,21.97,22.5,21.2,21.57,21.97,-0.4,-1.82,14703.31,32300.6565,1.007,7.779724212034384,7.923993553008595,8.115150429799428,7.646275071633237
002527.SZ,20111114,21.75,22.3,21.41,21.78,21.57,0.21,0.97,14390.73,31384.3554,1.007,7.855465616045845,7.84464541547278,8.043015759312322,7.722016475644699
002527.SZ,20111115,21.5,21.89,21.31,21.69,21.78,-0.09,-0.41,8551.11,18429.5485,1.007,7.823005014326648,7.754477077363896,7.895139684813754,7.685949140401146
002527.SZ,20111116,21.59,21.88,20.88,21.29,21.69,-0.4,-1.84,6551.5,14042.5,1.007,7.678735673352435,7.786937679083095,7.891532951289397,7.530859598853867
002527.SZ,20111117,21.2,21.55,21.0,21.15,21.29,-0.14,-0.66,3809.11,8093.8798,1.007,7.628241404011461,7.646275071633237,7.772510744985674,7.574140401146132
002527.SZ,20111118,20.88,21.65,20.73,20.8,21.15,-0.35,-1.65,5900.51,12522.4066,1.007,7.502005730659026,7.530859598853867,7.808578080229225,7.476758595988539
002527.SZ,20111121,20.9,21.06,19.85,20.14,20.8,-0.66,-3.17,5982.53,12044.3722,1.007,7.263961318051576,7.538073065902577,7.595780802292262,7.159366045845272
002527.SZ,20111122,20.05,20.17,19.64,19.98,20.14,-0.16,-0.79,2817.69,5583.1494,1.007,7.206253581661891,7.231500716332378,7.274781518624642,7.0836246418338105
002527.SZ,20111123,20.01,20.3,19.85,20.08,19.98,0.1,0.5,6883.91,13852.4198,1.007,7.242320916905442,7.217073782234957,7.321669054441261,7.159366045845272
002527.SZ,20111124,20.02,20.02,19.45,20.0,20.08,-0.08,-0.4,1120.01,2219.8496,1.007,7.213467048710601,7.220680515759312,7.220680515759312,7.015096704871059
002527.SZ,20111125,19.7,20.26,19.64,19.93,20.0,-0.07,-0.35,1329.56,2634.3422,1.007,7.188219914040114,7.105265042979942,7.30724212034384,7.0836246418338105
002527.SZ,20111128,19.92,19.92,19.56,19.78,19.93,-0.15,-0.75,1007.99,1985.5913,1.007,7.134118911174785,7.184613180515759,7.184613180515759,7.054770773638968
002527.SZ,20111129,19.83,20.25,19.83,20.05,19.78,0.27,1.37,5215.9,10431.6627,1.007,7.231500716332378,7.152152578796561,7.303635386819484,7.152152578796561
002527.SZ,20111130,20.05,20.09,18.51,19.38,20.05,-0.67,-3.34,4239.57,8203.7423,1.007,6.9898495702005725,7.231500716332378,7.245927650429799,6.676063753581662
002527.SZ,20111201,19.8,19.88,19.06,19.28,19.38,-0.1,-0.52,4955.54,9671.4093,1.007,6.95378223495702,7.141332378223495,7.1701862464183375,6.874434097421203
002527.SZ,20111202,19.4,19.4,18.0,18.13,19.28,-1.15,-5.96,5030.02,9251.7431,1.007,6.53900787965616,6.997063037249284,6.997063037249284,6.492120343839541
002527.SZ,20111205,18.26,18.26,17.22,17.7,18.13,-0.43,-2.37,4407.27,7737.9305,1.007,6.383918338108883,6.5858954154727805,6.5858954154727805,6.210795128939828
002527.SZ,20111206,17.52,17.95,17.31,17.62,17.7,-0.08,-0.45,2033.45,3585.8696,1.007,6.355064469914041,6.318997134670486,6.474086676217764,6.243255730659025
002527.SZ,20111207,17.67,17.84,16.76,17.16,17.62,-0.46,-2.61,8657.64,14862.3289,1.007,6.189154727793696,6.373098137535818,6.434412607449856,6.044885386819485
002527.SZ,20111208,17.15,17.15,15.89,16.56,17.16,-0.6,-3.5,14593.65,24068.4219,1.007,5.972750716332378,6.18554799426934,6.18554799426934,5.731099570200573
002527.SZ,20111209,16.21,16.37,16.12,16.17,16.56,-0.39,-2.36,5281.34,8561.2904,1.007,5.832088108882522,5.846515042979943,5.904222779369628,5.814054441260745
002527.SZ,20111212,16.29,16.3,15.32,15.54,16.17,-0.63,-3.9,10887.54,17157.9641,1.007,5.604863896848137,5.875368911174785,5.87897564469914,5.525515759312321
002527.SZ,20111213,15.45,15.45,14.69,14.95,15.54,-0.59,-3.8,9961.2,14963.8532,1.007,5.392066618911174,5.57240329512894,5.57240329512894,5.298291547277937
002527.SZ,20111214,14.95,15.1,14.56,14.74,14.95,-0.21,-1.4,10107.21,14970.5029,1.007,5.316325214899713,5.392066618911174,5.446167621776504,5.251404011461318
002527.SZ,20111215,14.67,14.91,14.6,14.75,14.74,0.01,0.07,8336.83,12317.3834,1.007,5.319931948424069,5.2910780802292265,5.3776396848137535,5.265830945558739
002527.SZ,20111216,14.82,15.08,14.65,15.06,14.75,0.31,2.1,8150.55,12129.0916,1.007,5.431740687679083,5.345179083094556,5.438954154727794,5.283864613180516
002527.SZ,20111219,14.94,14.94,14.41,14.85,15.06,-0.21,-1.39,11031.3,16274.1711,1.007,5.355999283667622,5.388459885386819,5.388459885386819,5.197303008595989
002527.SZ,20111220,14.71,15.48,14.7,15.37,14.85,0.52,3.5,19036.69,28957.1037,1.007,5.543549426934097,5.305505014326648,5.583223495702005,5.301898280802292
002527.SZ,20111221,15.32,15.42,14.62,14.62,15.37,-0.75,-4.88,10817.59,16352.8144,1.007,5.273044412607449,5.525515759312321,5.561583094555874,5.273044412607449
002527.SZ,20111222,14.5,14.5,13.16,13.64,14.62,-0.98,-6.7,24976.65,33358.2444,1.007,4.91958452722063,5.229763610315186,5.229763610315186,4.746461318051575
002527.SZ,20111223,13.4,13.75,13.03,13.4,13.64,-0.24,-1.76,12600.26,16915.4729,1.007,4.833022922636103,4.833022922636103,4.959258595988538,4.699573782234957
002527.SZ,20111226,13.25,13.69,13.2,13.42,13.4,0.02,0.15,8780.3,11823.9538,1.007,4.840236389684813,4.778921919770774,4.937618194842407,4.760888252148996
002527.SZ,20111227,13.35,13.48,12.99,13.28,13.42,-0.14,-1.04,12867.41,16869.2441,1.007,4.789742120343839,4.814989255014327,4.861876790830945,4.685146848137536
002527.SZ,20111228,13.1,13.27,12.31,12.78,13.28,-0.5,-3.77,11421.2,14446.3985,1.007,4.609405444126074,4.724820916905444,4.786135386819484,4.439888968481376
002527.SZ,20111230,13.17,14.06,13.09,14.06,12.78,1.28,10.02,37198.51,52075.1467,1.007,5.071067335243553,4.750068051575931,5.071067335243553,4.721214183381089
002527.SZ,20120104,14.29,14.34,13.65,13.84,14.06,-0.22,-1.56,30771.95,43455.8531,1.007,4.991719197707736,5.154022206303725,5.172055873925501,4.923191260744986
002527.SZ,20120105,13.65,14.11,13.44,13.71,13.84,-0.13,-0.94,20117.81,27662.4535,1.007,4.944831661891118,4.923191260744986,5.089101002865329,4.847449856733524
002527.SZ,20120106,13.64,13.83,12.81,13.75,13.71,0.04,0.29,24405.1,32928.8894,1.007,4.959258595988538,4.91958452722063,4.988112464183381,4.62022564469914
002527.SZ,20120109,13.8,14.33,13.33,14.33,13.75,0.58,4.22,32573.65,45551.9831,1.007,5.168449140401146,4.977292263610315,5.168449140401146,4.807775787965616
002527.SZ,20120110,14.16,14.88,14.1,14.74,14.33,0.41,2.86,41542.2,60129.3307,1.007,5.316325214899713,5.107134670487106,5.366819484240688,5.085494269340974
002527.SZ,20120111,14.65,14.72,14.28,14.51,14.74,-0.23,-1.56,29371.26,42659.6232,1.007,5.233370343839542,5.283864613180516,5.309111747851003,5.150415472779369
002527.SZ,20120112,14.3,14.64,14.3,14.37,14.51,-0.14,-0.96,21108.08,30561.5569,1.007,5.182876074498567,5.15762893982808,5.28025787965616,5.15762893982808
002527.SZ,20120113,14.32,14.48,13.31,13.32,14.37,-1.05,-7.31,24054.16,32975.1059,1.007,4.80416905444126,5.16484240687679,5.222550143266475,4.800562320916906
002527.SZ,20120116,13.29,13.29,12.6,12.6,13.32,-0.72,-5.41,12178.18,15733.9426,1.007,4.544484240687678,4.793348853868195,4.793348853868195,4.544484240687678
002527.SZ,20120117,12.6,13.45,12.51,13.35,12.6,0.75,5.95,14315.93,18575.2437,1.007,4.814989255014327,4.544484240687678,4.85105659025788,4.512023638968482
002527.SZ,20120118,13.35,13.5,12.75,12.8,13.35,-0.55,-4.12,13279.86,17507.0801,1.007,4.616618911174785,4.814989255014327,4.869090257879656,4.598585243553008
002527.SZ,20120119,12.8,13.1,12.62,13.05,12.8,0.25,1.95,9935.82,12877.3001,1.007,4.706787249283668,4.616618911174785,4.724820916905444,4.551697707736389
002527.SZ,20120120,13.1,13.37,12.99,13.28,13.05,0.23,1.76,9401.56,12453.7248,1.007,4.789742120343839,4.724820916905444,4.822202722063037,4.685146848137536
002527.SZ,20120130,13.27,13.35,13.11,13.13,13.28,-0.15,-1.13,10553.61,13959.3368,1.007,4.73564111747851,4.786135386819484,4.814989255014327,4.728427650429799
002527.SZ,20120131,13.14,13.34,13.13,13.34,13.13,0.21,1.6,6940.07,9190.4378,1.007,4.811382521489971,4.739247851002865,4.811382521489971,4.73564111747851
002527.SZ,20120201,13.45,13.64,13.0,13.16,13.34,-0.18,-1.35,14662.56,19714.4718,1.007,4.746461318051575,4.85105659025788,4.91958452722063,4.688753581661891
002527.SZ,20120203,13.53,14.18,13.49,13.83,13.16,0.67,5.09,28773.87,39829.6637,1.007,4.988112464183381,4.879910458452722,5.114348137535816,4.865483524355301
002527.SZ,20120206,13.76,14.18,13.71,14.06,13.83,0.23,1.66,22529.58,31548.6646,1.007,5.071067335243553,4.962865329512894,5.114348137535816,4.944831661891118
002527.SZ,20120207,13.99,13.99,13.46,13.61,14.06,-0.45,-3.2,15435.6,21139.6945,1.007,4.908764326647565,5.045820200573066,5.045820200573066,4.854663323782235
002527.SZ,20120208,13.49,14.15,13.46,14.14,13.61,0.53,3.89,17808.1,24697.2334,1.007,5.099921203438396,4.865483524355301,5.103527936962751,4.854663323782235
002527.SZ,20120209,14.13,14.38,14.05,14.14,14.14,0.0,0.0,21210.1,30219.0958,1.007,5.099921203438396,5.09631446991404,5.186482808022922,5.067460601719198
002527.SZ,20120210,14.35,14.6,14.16,14.33,14.14,0.19,1.34,21981.4,31535.4357,1.007,5.168449140401146,5.175662607449857,5.265830945558739,5.107134670487106
002527.SZ,20120213,14.2,14.8,14.03,14.69,14.33,0.36,2.51,24395.2,35374.9438,1.007,5.298291547277937,5.121561604584527,5.337965616045845,5.060247134670487
002527.SZ,20120214,14.63,14.73,14.4,14.58,14.69,-0.11,-0.75,11717.21,17024.1268,1.007,5.258617478510028,5.2766511461318055,5.312718481375359,5.193696275071633
002527.SZ,20120215,14.55,14.76,14.43,14.7,14.58,0.12,0.82,16247.29,23788.2977,1.007,5.301898280802292,5.247797277936963,5.323538681948424,5.204516475644699
002527.SZ,20120216,14.67,14.98,14.55,14.7,14.7,0.0,0.0,14653.9,21598.6884,1.007,5.301898280802292,5.2910780802292265,5.402886819484241,5.247797277936963
002527.SZ,20120217,14.75,14.94,14.45,14.54,14.7,-0.16,-1.09,9409.69,13743.3175,1.007,5.244190544412607,5.319931948424069,5.388459885386819,5.21172994269341
002527.SZ,20120220,14.69,14.76,14.41,14.47,14.54,-0.07,-0.48,12021.41,17546.1476,1.007,5.218943409742121,5.298291547277937,5.323538681948424,5.197303008595989
002527.SZ,20120221,14.48,14.61,14.21,14.61,14.47,0.14,0.97,11988.22,17270.887,1.007,5.269437679083095,5.222550143266475,5.269437679083095,5.125168338108883
002527.SZ,20120222,14.62,15.25,14.6,15.2,14.61,0.59,4.04,29471.6,44073.0282,1.007,5.482234957020057,5.273044412607449,5.5002686246418335,5.265830945558739
002527.SZ,20120223,15.19,15.42,14.9,15.11,15.2,-0.09,-0.59,18526.62,28074.1023,1.007,5.449774355300859,5.4786282234957016,5.561583094555874,5.374032951289398
002527.SZ,20120227,15.6,15.67,15.16,15.19,15.11,0.08,0.53,30348.7,46502.4759,1.007,5.4786282234957016,5.626504297994269,5.651751432664756,5.467808022922636
002527.SZ,20120228,15.1,15.16,14.72,14.98,15.19,-0.21,-1.38,14352.27,21462.4112,1.007,5.402886819484241,5.446167621776504,5.467808022922636,5.309111747851003
002527.SZ,20120229,15.0,15.08,14.81,14.85,14.98,-0.13,-0.87,8599.77,12850.1945,1.007,5.355999283667622,5.410100286532951,5.438954154727794,5.3415723495702006
002527.SZ,20120301,14.84,15.15,14.8,15.0,14.85,0.15,1.01,6365.63,9560.3436,1.007,5.410100286532951,5.352392550143266,5.4642012893982805,5.337965616045845
002527.SZ,20120302,15.19,15.25,15.01,15.25,15.0,0.25,1.67,14222.92,21581.9574,1.007,5.5002686246418335,5.4786282234957016,5.5002686246418335,5.413707020057306
002527.SZ,20120305,15.27,15.28,15.06,15.17,15.25,-0.08,-0.52,13486.32,20443.255,1.007,5.471414756446991,5.507482091690544,5.511088825214899,5.431740687679083
002527.SZ,20120306,15.18,15.18,14.69,14.8,15.17,-0.37,-2.44,13433.53,19958.0541,1.007,5.337965616045845,5.475021489971347,5.475021489971347,5.298291547277937
002527.SZ,20120307,14.65,14.86,14.52,14.69,14.8,-0.11,-0.74,10104.52,14865.4184,1.007,5.298291547277937,5.283864613180516,5.359606017191977,5.236977077363896
002527.SZ,20120308,14.77,15.0,14.68,14.94,14.69,0.25,1.7,9457.47,14073.7195,1.007,5.388459885386819,5.32714541547278,5.410100286532951,5.294684813753581
002527.SZ,20120309,15.07,15.31,15.01,15.31,14.94,0.37,2.48,15615.0,23742.2319,1.007,5.5219090257879655,5.435347421203439,5.5219090257879655,5.413707020057306
002527.SZ,20120312,15.32,15.56,15.23,15.52,15.31,0.21,1.37,16380.6,25223.9767,1.007,5.597650429799426,5.525515759312321,5.612077363896848,5.493055157593124
002527.SZ,20120313,15.52,15.63,15.33,15.6,15.52,0.08,0.52,12140.66,18765.1676,1.007,5.626504297994269,5.597650429799426,5.637324498567335,5.529122492836676
002527.SZ,20120314,15.79,16.19,14.8,14.93,15.6,-0.67,-4.29,35157.81,55456.0301,1.007,5.384853151862464,5.69503223495702,5.839301575931232,5.337965616045845
002527.SZ,20120315,14.78,15.02,14.5,14.8,14.93,-0.13,-0.87,12189.53,18033.2933,1.007,5.337965616045845,5.330752148997134,5.417313753581662,5.229763610315186
002527.SZ,20120316,14.92,15.15,14.65,15.08,14.8,0.28,1.89,12000.61,17980.9148,1.007,5.438954154727794,5.381246418338109,5.4642012893982805,5.283864613180516
