ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002255.SZ,20090223,20.93,21.6,20.9,21.3,20.9,0.4,1.9139,33862.83,71649.2497,1.0,5.093378607809847,5.0049020780028215,5.165116334680409,4.997728305315766
002255.SZ,20090224,21.26,21.26,20.1,20.45,21.3,-0.85,-3.9906,26617.12,55027.2692,1.0,4.890121715009924,5.08381357756044,5.08381357756044,4.806427700327603
002255.SZ,20090225,20.6,22.5,20.6,22.5,20.45,2.05,10.0244,74398.7,165728.6991,1.0,5.380329515292092,4.925990578445205,5.380329515292092,4.925990578445205
002255.SZ,20090226,22.1,22.54,20.25,20.25,22.5,-2.25,-10.0,60923.44,130030.3267,1.0,4.842296563762884,5.284679212798011,5.389894545541501,4.842296563762884
002255.SZ,20090227,18.99,19.29,18.23,18.23,20.25,-2.02,-9.9753,25015.09,46242.6325,1.0,4.359262536167771,4.540998110906526,4.612735837777087,4.359262536167771
002255.SZ,20090302,17.52,18.37,17.34,18.19,18.23,-0.04,-0.2194,23169.63,41633.1479,1.0,4.349697505918363,4.189483249240776,4.3927401420407,4.146440613118439
002255.SZ,20090303,17.65,18.66,17.03,18.39,18.19,0.2,1.0995,23799.51,42472.0178,1.0,4.397522657165403,4.220569597551352,4.462086611348909,4.072311628685526
002255.SZ,20090304,18.5,19.59,18.5,19.56,18.39,1.17,6.3622,29223.76,56107.6662,1.0,4.677299791960592,4.423826490351276,4.684473564647648,4.423826490351276
002255.SZ,20090305,19.81,19.95,18.81,19.2,19.56,-0.36,-1.8405,30609.78,59248.9205,1.0,4.591214519715919,4.737081231019393,4.770558836892322,4.497955474784189
002255.SZ,20090306,18.75,19.18,18.57,18.72,19.2,-0.48,-2.5,13755.56,25941.5829,1.0,4.476434156723021,4.483607929410077,4.586432004591215,4.44056529328774
002255.SZ,20090309,18.85,19.76,18.6,19.39,18.72,0.67,3.5791,26636.21,51374.2181,1.0,4.636648413400608,4.507520505033598,4.725124943207634,4.447739065974797
002255.SZ,20090310,19.0,19.8,18.9,19.78,19.39,0.39,2.0113,16383.98,31832.1774,1.0,4.729907458332337,4.543389368468878,4.734689973457042,4.519476792845357
002255.SZ,20090311,20.13,20.34,19.68,19.86,19.78,0.08,0.4044,23022.71,46090.0699,1.0,4.7490375188311535,4.813601473014659,4.863817881824051,4.705994882708817
002255.SZ,20090312,19.86,19.9,18.87,19.37,19.86,-0.49,-2.4673,16290.95,31374.1569,1.0,4.631865898275904,4.7490375188311535,4.758602549080561,4.512303020158302
002255.SZ,20090313,19.47,20.2,19.34,19.85,19.37,0.48,2.4781,17039.99,33778.637,1.0,4.746646261268802,4.655778473899424,4.830340275951123,4.624692125588847
002255.SZ,20090316,19.85,20.68,19.85,20.67,19.85,0.82,4.131,27431.62,55769.9353,1.0,4.942729381381669,4.746646261268802,4.9451206389440205,4.746646261268802
002255.SZ,20090317,20.69,20.98,20.05,20.49,20.67,-0.18,-0.8708,40974.28,83827.4828,1.0,4.899686745259332,4.947511896506374,5.016858365814582,4.7944714125158425
002255.SZ,20090318,20.09,20.88,19.9,20.49,20.49,0.0,0.0,51109.66,104438.3555,1.0,4.899686745259332,4.80403644276525,4.992945790191062,4.758602549080561
002255.SZ,20090319,20.58,20.58,19.95,20.3,20.49,-0.19,-0.9273,30156.96,60884.2763,1.0,4.854252851574644,4.9212080633205,4.9212080633205,4.770558836892322
002255.SZ,20090320,20.35,20.5,19.4,20.39,20.3,0.09,0.4433,35099.43,69820.8026,1.0,4.875774169635812,4.866209139386404,4.902078002821685,4.639039670962959
002255.SZ,20090323,20.2,20.88,19.9,20.38,20.39,-0.01,-0.049,35262.38,72015.4829,1.0,4.87338291207346,4.830340275951123,4.992945790191062,4.758602549080561
002255.SZ,20090324,20.39,20.55,20.0,20.1,20.38,-0.28,-1.3739,25431.12,51266.2932,1.0,4.806427700327603,4.875774169635812,4.914034290633444,4.782515124704082
002255.SZ,20090325,20.01,20.01,19.21,19.25,20.1,-0.85,-4.2289,26134.16,51368.4259,1.0,4.603170807527679,4.784906382266435,4.784906382266435,4.593605777278271
002255.SZ,20090326,19.24,19.79,19.24,19.79,19.25,0.54,2.8052,17233.81,33651.1899,1.0,4.732298715894689,4.600779549965327,4.732298715894689,4.600779549965327
002255.SZ,20090327,19.8,20.09,19.65,19.88,19.79,0.09,0.4548,24614.18,48877.2434,1.0,4.753820033955858,4.734689973457042,4.80403644276525,4.69882111002176
002255.SZ,20090330,20.01,20.95,19.9,20.86,19.88,0.98,4.9296,47207.91,97458.4509,1.0,4.988163275066357,4.784906382266435,5.009684593127526,4.758602549080561
002255.SZ,20090331,20.3,20.94,20.21,20.86,20.86,0.0,0.0,27196.59,56043.5366,1.0,4.988163275066357,4.854252851574644,5.007293335565175,4.832731533513475
002255.SZ,20090401,20.95,21.34,20.65,20.84,20.86,-0.02,-0.0959,28559.93,59681.4534,1.0,4.983380759941654,5.009684593127526,5.102943638059256,4.937946866256964
002255.SZ,20090402,20.86,21.1,20.65,20.93,20.84,0.09,0.4319,26840.49,56083.161,1.0,5.0049020780028215,4.988163275066357,5.045553456562807,4.937946866256964
002255.SZ,20090403,21.0,21.93,20.71,21.42,20.93,0.49,2.3411,39356.7,84345.9003,1.0,5.122073698558072,5.021640880939287,5.244027834238026,4.952294411631077
002255.SZ,20090408,21.7,22.2,20.69,20.71,21.42,-0.71,-3.3147,40696.47,87882.8592,1.0,4.952294411631077,5.189028910303929,5.308591788421532,4.947511896506374
002255.SZ,20090409,20.9,21.23,20.31,20.9,20.71,0.19,0.9174,18276.15,37760.2317,1.0,4.997728305315766,4.997728305315766,5.076639804873383,4.856644109136995
002255.SZ,20090410,21.01,22.5,20.96,22.38,20.9,1.48,7.0813,52198.69,114510.2468,1.0,5.351634424543867,5.024032138501639,5.380329515292092,5.012075850689878
002255.SZ,20090413,22.45,24.12,22.02,23.8,22.38,1.42,6.345,44472.78,102047.1763,1.0,5.691192998397858,5.368373227480332,5.767713240393124,5.265549152299195
002255.SZ,20090414,23.5,25.09,23.2,24.7,23.8,0.9,3.7815,44951.58,109599.1944,1.0,5.906406179009541,5.619455271527297,5.999665223941271,5.547717544656735
002255.SZ,20090415,24.4,25.69,24.1,24.68,24.7,-0.02,-0.081,25612.83,63799.874,1.0,5.901623663884838,5.83466845213898,6.143140677682394,5.762930725268419
002255.SZ,20090416,24.7,26.5,24.51,25.28,24.68,0.6,2.4311,25078.23,64114.7661,1.0,6.04509911762596,5.906406179009541,6.336832540232909,5.860972285324853
002255.SZ,20090417,24.89,25.28,23.52,24.0,25.28,-1.28,-5.0633,26321.04,63765.4587,1.0,5.739018149644899,5.95184007269423,6.04509911762596,5.624237786652
002255.SZ,20090420,24.4,26.4,24.26,25.78,24.0,1.78,7.4167,39681.64,99498.111,1.0,6.164661995743562,5.83466845213898,6.312919964609388,5.801190846266052
002255.SZ,20090421,24.8,25.76,23.81,24.59,25.78,-1.19,-4.616,26626.43,66288.4882,1.0,5.880102345823669,5.930318754633063,6.159879480618859,5.69358425596021
002255.SZ,20090422,24.6,24.95,22.3,22.3,24.59,-2.29,-9.3127,26094.19,61086.3669,1.0,5.332504364045052,5.882493603386021,5.966187618068342,5.332504364045052
002255.SZ,20090423,22.3,22.8,21.9,22.65,22.3,0.35,1.5695,15196.6,34167.361,1.0,5.416198378727373,5.332504364045052,5.452067242162654,5.23685406155097
002255.SZ,20090424,22.36,23.46,22.36,22.37,22.65,-0.28,-1.2362,11468.76,26333.2754,1.0,5.349243166981516,5.346851909419164,5.609890241277888,5.346851909419164
002255.SZ,20090427,22.4,22.75,20.5,21.2,22.37,-1.17,-5.2302,16104.85,34685.5917,1.0,5.069466032186327,5.356416939668572,5.440110954350893,4.902078002821685
002255.SZ,20090428,20.9,21.65,20.9,21.3,21.2,0.1,0.4717,11018.09,23541.446,1.0,5.093378607809847,4.997728305315766,5.177072622492169,4.997728305315766
002255.SZ,20090429,21.3,22.07,21.2,21.8,21.3,0.5,2.3474,11034.66,23918.1247,1.0,5.21294148592745,5.093378607809847,5.2775054401109545,5.069466032186327
002255.SZ,20090430,22.05,22.9,22.0,22.44,21.8,0.64,2.9358,11645.81,26130.0664,1.0,5.36598196991798,5.272722924986251,5.475979817786174,5.26076663717449
002255.SZ,20090504,22.66,23.12,22.0,22.97,22.44,0.53,2.3619,12328.31,27967.8581,1.0,5.492718620722638,5.418589636289725,5.528587484157919,5.26076663717449
002255.SZ,20090505,23.0,23.57,23.0,23.37,22.97,0.4,1.7414,13012.05,30394.1554,1.0,5.58836892321672,5.499892393409694,5.636194074463761,5.499892393409694
002255.SZ,20090506,23.54,24.19,23.01,23.98,23.37,0.61,2.6102,16330.17,38682.9742,1.0,5.734235634520195,5.629020301776705,5.784452043329588,5.502283650972047
002255.SZ,20090507,24.41,24.5,22.94,23.22,23.98,-0.76,-3.1693,20373.09,47870.5357,1.0,5.55250005978144,5.837059709701332,5.858581027762501,5.485544848035582
002255.SZ,20090508,23.02,23.5,22.54,22.9,23.22,-0.32,-1.3781,10762.71,24687.3796,1.0,5.475979817786174,5.5046749085343984,5.619455271527297,5.389894545541501
002255.SZ,20090511,23.02,23.2,21.51,21.9,22.9,-1.0,-4.3668,16255.0,35936.8061,1.0,5.23685406155097,5.5046749085343984,5.547717544656735,5.143595016619241
002255.SZ,20090512,22.6,24.09,22.58,24.09,21.9,2.19,10.0,32660.46,76875.6318,1.0,5.760539467706067,5.404242090915613,5.760539467706067,5.3994595757909085
002255.SZ,20090513,24.85,26.5,24.28,26.5,24.09,2.41,10.0042,74306.84,194650.4263,1.0,6.336832540232909,5.942275042444822,6.336832540232909,5.805973361390756
002255.SZ,20090514,25.58,26.85,25.58,26.13,26.5,-0.37,-1.3962,28111.52,73729.3805,1.0,6.248356010425884,6.116836844496521,6.420526554915231,6.116836844496521
002255.SZ,20090515,25.99,26.3,25.2,25.45,26.13,-0.68,-2.6024,18504.83,47493.362,1.0,6.085750496185945,6.214878404552954,6.289007388985868,6.025969057127144
002255.SZ,20090518,25.46,28.0,25.46,28.0,25.45,2.55,10.0196,44573.67,121170.4735,1.0,6.695521174585715,6.088141753748297,6.695521174585715,6.088141753748297
002255.SZ,20090519,28.2,28.95,27.15,27.51,28.0,-0.49,-1.75,37986.42,105749.3877,1.0,6.578349554030465,6.743346325832755,6.922690643009159,6.492264281785792
002255.SZ,20090520,27.8,27.8,27.0,27.12,27.51,-0.39,-1.4177,21493.9,58548.8265,1.0,6.485090509098736,6.647696023338675,6.647696023338675,6.456395418350511
002255.SZ,20090521,26.81,27.48,25.38,25.68,26.92,-1.24,-4.6062,27369.93,71571.7229,1.007,6.183734666060881,6.455838255338482,6.617174011812812,6.1114947751022255
002255.SZ,20090522,26.04,26.6,25.58,25.96,25.68,0.28,1.0903,13653.0,35532.761,1.007,6.25115856428896,6.270422535211267,6.405270331667424,6.159654702407996
002255.SZ,20090525,25.6,26.38,24.68,25.94,25.96,-0.02,-0.077,13873.2,35461.3403,1.007,6.246342571558382,6.164470695138574,6.352294411631076,5.942935029532031
002255.SZ,20090526,25.94,27.18,25.5,26.1,25.94,0.16,0.6168,17050.36,44890.0659,1.007,6.284870513402999,6.246342571558382,6.544934120854157,6.140390731485688
002255.SZ,20090601,26.3,26.6,25.6,26.15,26.1,0.05,0.1916,13403.4,34789.9075,1.007,6.296910495229441,6.333030440708769,6.405270331667424,6.164470695138574
002255.SZ,20090602,26.1,26.37,25.8,25.86,26.15,-0.29,-1.109,11885.18,31008.0633,1.007,6.227078600636074,6.284870513402999,6.349886415265788,6.212630622444344
002255.SZ,20090603,25.87,26.12,25.4,25.98,25.86,0.12,0.464,11468.83,29525.3946,1.007,6.255974557019536,6.229486597001363,6.289686506133576,6.116310767832803
002255.SZ,20090604,25.98,25.98,24.93,25.25,25.98,-0.73,-2.8099,17602.04,44634.2096,1.007,6.080190822353476,6.255974557019536,6.255974557019536,6.003134938664243
002255.SZ,20090605,25.38,25.99,25.0,25.13,25.25,-0.12,-0.4752,11847.01,30215.3585,1.007,6.051294865970013,6.1114947751022255,6.258382553384824,6.019990913221263
002255.SZ,20090608,24.93,25.57,24.7,24.75,25.13,-0.38,-1.5121,10332.22,25861.5969,1.007,5.95979100408905,6.003134938664243,6.157246706042708,5.947751022262608
002255.SZ,20090609,24.76,25.6,24.49,25.6,24.75,0.85,3.4343,14008.29,35242.2241,1.007,6.164470695138574,5.962199000454339,6.164470695138574,5.897183098591548
002255.SZ,20090610,25.7,26.82,25.3,26.5,25.6,0.9,3.5156,21125.39,55045.9263,1.007,6.381190368014539,6.188550658791458,6.458246251703771,6.092230804179918
002255.SZ,20090611,26.48,26.48,25.6,25.65,26.5,-0.85,-3.2075,11655.21,30312.8285,1.007,6.176510676965016,6.3763743752839614,6.3763743752839614,6.164470695138574
002255.SZ,20090612,25.61,25.8,24.78,24.84,25.65,-0.81,-3.1579,8810.73,22138.4077,1.007,5.981462971376646,6.166878691503862,6.212630622444344,5.967014993184916
002255.SZ,20090615,24.78,26.9,24.45,25.86,24.84,1.02,4.1063,10323.89,26512.3347,1.007,6.227078600636074,5.967014993184916,6.477510222626079,5.887551113130395
002255.SZ,20090616,25.87,26.26,25.4,25.67,25.86,-0.19,-0.7347,6436.48,16618.9032,1.007,6.181326669695593,6.229486597001363,6.323398455247615,6.116310767832803
002255.SZ,20090617,25.51,25.91,25.38,25.76,25.67,0.09,0.3506,4986.3,12814.1939,1.007,6.20299863698319,6.142798727850977,6.239118582462517,6.1114947751022255
002255.SZ,20090618,25.81,26.5,25.56,25.92,25.76,0.16,0.6211,8379.44,21826.9302,1.007,6.241526578827806,6.215038618809631,6.381190368014539,6.154838709677419
002255.SZ,20090619,25.8,25.9,25.17,25.5,25.92,-0.42,-1.6204,10366.93,26420.0992,1.007,6.140390731485688,6.212630622444344,6.236710586097228,6.060926851431168
002255.SZ,20090622,25.5,26.47,25.3,25.59,25.5,0.09,0.3529,11853.35,30670.6595,1.007,6.162062698773284,6.140390731485688,6.373966378918673,6.092230804179918
002255.SZ,20090623,25.02,25.86,25.02,25.43,25.59,-0.16,-0.6252,7467.69,18971.4489,1.007,6.123534756928668,6.0248069059518405,6.227078600636074,6.0248069059518405
002255.SZ,20090624,25.4,26.38,25.4,26.16,25.43,0.73,2.8706,16814.08,43868.572,1.007,6.29931849159473,6.116310767832803,6.352294411631076,6.116310767832803
002255.SZ,20090625,26.36,26.55,25.7,26.06,26.16,-0.1,-0.3823,10888.89,28379.4148,1.007,6.275238527941844,6.347478418900499,6.393230349840982,6.188550658791458
002255.SZ,20090626,26.0,26.44,25.9,25.98,26.06,-0.08,-0.307,13018.38,33922.6661,1.007,6.255974557019536,6.260790549750114,6.366742389822807,6.236710586097228
002255.SZ,20090629,26.1,26.15,25.62,25.65,25.98,-0.33,-1.2702,9878.81,25501.507,1.007,6.176510676965016,6.284870513402999,6.296910495229441,6.169286687869151
002255.SZ,20090630,25.66,25.67,24.98,25.18,25.65,-0.47,-1.8324,18028.84,45416.9992,1.007,6.063334847796456,6.178918673330304,6.181326669695593,6.015174920490686
002255.SZ,20090701,25.12,25.3,24.79,25.15,25.18,-0.03,-0.1191,12254.12,30644.5171,1.007,6.05611085870059,6.0488868696047255,6.092230804179918,5.969422989550203
002255.SZ,20090702,25.2,25.49,25.0,25.39,25.15,0.24,0.9543,10125.21,25542.0441,1.007,6.113902771467514,6.068150840527033,6.137982735120399,6.019990913221263
002255.SZ,20090703,25.1,25.26,24.7,24.96,25.39,-0.43,-1.6936,15049.27,37532.5108,1.007,6.010358927760109,6.044070876874149,6.082598818718764,5.947751022262608
002255.SZ,20090706,24.96,26.18,24.82,25.53,24.96,0.57,2.2837,17596.05,44957.5545,1.007,6.147614720581554,6.010358927760109,6.304134484325306,5.976646978646071
002255.SZ,20090707,25.5,26.14,25.01,25.9,25.53,0.37,1.4493,23404.51,60204.789,1.007,6.236710586097228,6.140390731485688,6.294502498864152,6.022398909586552
002255.SZ,20090708,25.75,27.89,25.58,27.2,25.9,1.3,5.0193,39447.77,105981.3713,1.007,6.549750113584734,6.200590640617901,6.715901862789641,6.159654702407996
002255.SZ,20090709,27.69,27.79,26.78,27.34,27.2,0.14,0.5147,26654.56,72713.0615,1.007,6.583462062698773,6.667741935483871,6.691821899136755,6.448614266242617
002255.SZ,20090710,27.72,28.9,27.34,27.63,27.34,0.29,1.0607,26309.42,74345.3592,1.007,6.65329395729214,6.674965924579736,6.95910949568378,6.583462062698773
002255.SZ,20090713,27.0,28.22,26.75,27.68,27.63,0.05,0.181,21422.58,58677.0881,1.007,6.665333939118582,6.501590186278964,6.795365742844161,6.441390277146752
002255.SZ,20090714,27.5,28.11,27.4,27.6,27.68,-0.08,-0.289,15333.49,42430.7702,1.007,6.646069968196275,6.621990004543389,6.768877782825988,6.597910040890504
002255.SZ,20090715,27.6,28.06,27.42,27.89,27.6,0.29,1.0507,15855.54,44046.9435,1.007,6.715901862789641,6.646069968196275,6.756837800999545,6.602726033621082
002255.SZ,20090716,27.99,28.23,27.03,27.24,27.89,-0.65,-2.3306,16983.02,46616.3734,1.007,6.559382099045887,6.739981826442525,6.79777373920945,6.508814175374829
002255.SZ,20090717,27.05,27.43,26.75,26.86,27.24,-0.38,-1.395,12069.42,32515.5001,1.007,6.467878237164925,6.513630168105407,6.6051340299863694,6.441390277146752
002255.SZ,20090720,26.9,27.84,26.7,27.81,26.86,0.95,3.5369,19215.88,52864.5527,1.007,6.696637891867333,6.477510222626079,6.703861880963198,6.429350295320309
002255.SZ,20090721,27.9,30.59,27.55,30.59,27.81,2.78,9.9964,59882.29,177752.2406,1.007,7.366060881417537,6.718309859154929,7.366060881417537,6.634029986369832
002255.SZ,20090722,29.8,32.27,29.75,30.47,30.59,-0.12,-0.3923,51352.3,159281.473,1.007,7.337164925034075,7.175829168559745,7.770604270786007,7.163789186733303
002255.SZ,20090723,30.4,32.28,29.77,31.55,30.47,1.08,3.5445,31381.29,97577.3256,1.007,7.597228532485233,7.320308950477055,7.7730122671512945,7.16860517946388
002255.SZ,20090724,31.65,32.09,30.1,30.78,31.55,-0.77,-2.4406,28250.92,87299.8791,1.007,7.411812812358019,7.621308496138118,7.727260336210814,7.2480690595184
002255.SZ,20090727,31.23,33.78,31.0,32.98,30.78,2.2,7.1475,36494.98,119153.5386,1.007,7.94157201272149,7.520172648796002,8.13421172194457,7.464788732394365
002255.SZ,20090728,32.59,32.85,32.01,32.75,32.98,-0.23,-0.6974,20152.25,65285.9809,1.007,7.886188096319853,7.847660154475238,7.910268059972739,7.707996365288505
002255.SZ,20090729,32.62,33.92,30.0,31.16,32.75,-1.59,-4.855,25877.2,83290.3056,1.007,7.503316674238982,7.854884143571103,8.167923671058611,7.223989095865515
002255.SZ,20090730,31.3,33.0,31.16,32.98,31.16,1.82,5.8408,26331.69,85434.2116,1.007,7.94157201272149,7.537028623353021,7.946388005452066,7.503316674238982
002255.SZ,20090731,32.9,34.45,32.51,33.75,32.98,0.77,2.3347,25683.8,86592.1238,1.007,8.126987732848706,7.922308041799182,8.295547478418902,7.828396183552931
002255.SZ,20090803,33.75,34.2,32.81,33.61,33.75,-0.14,-0.4148,22264.08,74519.5516,1.007,8.093275783734667,8.126987732848706,8.235347569286688,7.900636074511587
002255.SZ,20090804,33.3,33.73,32.5,33.0,33.61,-0.61,-1.8149,18317.3,60479.4606,1.007,7.946388005452066,8.01862789641072,8.122171740118127,7.825988187187642
002255.SZ,20090805,33.0,33.39,31.47,32.1,33.0,-0.9,-2.7273,18629.96,60333.0717,1.007,7.729668332576102,7.946388005452066,8.040299863698317,7.577964561562925
002255.SZ,20090806,31.97,32.8,31.53,31.95,32.1,-0.15,-0.4673,13447.11,43330.2123,1.007,7.693548387096773,7.69836437982735,7.898228078146296,7.592412539754657
002255.SZ,20090807,31.81,32.67,31.4,31.8,31.95,-0.15,-0.4695,14176.61,45454.5468,1.007,7.657428441617446,7.659836437982735,7.866924125397546,7.561108587005905
002255.SZ,20090810,32.1,32.48,31.6,32.35,31.8,0.55,1.7296,9355.43,30048.4801,1.007,7.789868241708315,7.729668332576102,7.821172194457064,7.609268514311676
002255.SZ,20090811,33.0,34.5,32.9,33.95,32.35,1.6,4.9459,24820.35,83927.7366,1.007,8.175147660154476,7.946388005452066,8.307587460245342,7.922308041799182
002255.SZ,20090813,32.47,32.84,31.0,31.01,33.95,-2.94,-8.6598,22352.45,70545.4126,1.007,7.467196728759655,7.818764198091776,7.907860063607451,7.464788732394365
002255.SZ,20090814,30.8,30.81,28.5,28.59,31.01,-2.42,-7.8039,20642.08,61060.4746,1.007,6.884461608359836,7.416628805088596,7.419036801453884,6.86278964107224
002255.SZ,20090817,28.5,29.5,27.68,27.72,28.59,-0.87,-3.043,15065.01,42764.9893,1.007,6.674965924579736,6.86278964107224,7.10358927760109,6.665333939118582
002255.SZ,20090818,27.85,28.6,27.55,28.29,27.72,0.57,2.0563,7800.85,21945.9364,1.007,6.81222171740118,6.706269877328488,6.886869604725125,6.634029986369832
002255.SZ,20090819,28.3,28.46,25.46,25.55,28.29,-2.74,-9.6854,14032.35,37760.265,1.007,6.152430713312131,6.81462971376647,6.853157655611086,6.130758746024534
002255.SZ,20090820,25.65,27.28,25.65,27.05,25.55,1.5,5.8708,12364.86,32715.2428,1.007,6.513630168105407,6.176510676965016,6.569014084507042,6.176510676965016
002255.SZ,20090821,27.3,28.25,26.91,28.08,27.05,1.03,3.8078,13806.55,38247.2909,1.007,6.761653793730122,6.57383007723762,6.802589731940027,6.479918218991367
002255.SZ,20090824,28.28,29.2,27.58,29.05,28.08,0.97,3.4544,13711.48,38948.8537,1.007,6.995229441163108,6.809813721035893,7.031349386642435,6.6412539754656965
002255.SZ,20090825,28.6,29.9,28.3,29.52,29.05,0.47,1.6179,21108.57,61764.4062,1.007,7.108405270331667,6.886869604725125,7.19990913221263,6.81462971376647
002255.SZ,20090826,27.9,30.52,27.66,28.71,29.52,-0.81,-2.7439,31938.18,92576.6922,1.007,6.913357564743299,6.718309859154929,7.349204906860518,6.660517946388005
002255.SZ,20090827,28.7,29.14,28.14,28.74,28.71,0.03,0.1045,14913.93,42740.4101,1.007,6.920581553839163,6.91094956837801,7.016901408450704,6.776101771921853
002255.SZ,20090828,28.52,28.68,27.0,27.6,28.74,-1.14,-3.9666,11591.04,32202.6822,1.007,6.646069968196275,6.867605633802817,6.9061335756474325,6.501590186278964
002255.SZ,20090831,27.57,27.57,25.7,25.72,27.6,-1.88,-6.8116,11111.65,29406.9844,1.007,6.193366651522036,6.638845979100409,6.638845979100409,6.188550658791458
002255.SZ,20090901,26.12,26.37,25.51,25.96,25.72,0.24,0.9331,6817.88,17739.3294,1.007,6.25115856428896,6.289686506133576,6.349886415265788,6.142798727850977
002255.SZ,20090902,25.58,26.45,25.55,26.26,25.96,0.3,1.1556,5106.53,13362.9582,1.007,6.323398455247615,6.159654702407996,6.369150386188096,6.152430713312131
002255.SZ,20090903,26.58,27.63,26.26,27.5,26.26,1.24,4.722,9229.69,24941.8899,1.007,6.621990004543389,6.400454338936847,6.65329395729214,6.323398455247615
