ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300154.SZ,20231117,7.3,7.52,7.21,7.47,7.33,0.14,1.91,42848.64,31818.267,5.381,7.037127100840336,6.876978291316528,7.084229691876751,6.792193627450981
300154.SZ,20231120,7.46,7.64,7.42,7.64,7.47,0.17,2.2758,54658.77,41251.448,5.381,7.197275910364146,7.027706582633053,7.197275910364146,6.990024509803922
300154.SZ,20231121,7.62,7.68,7.49,7.51,7.64,-0.13,-1.7016,42262.0,31930.269,5.381,7.074809173669468,7.17843487394958,7.234957983193277,7.055968137254903
300154.SZ,20231122,7.51,7.55,7.43,7.44,7.51,-0.07,-0.9321,32189.0,24090.707,5.381,7.008865546218488,7.074809173669468,7.1124912464986,6.999445028011205
300154.SZ,20231123,7.42,7.51,7.41,7.5,7.44,0.06,0.8065,28694.0,21403.04,5.381,7.065388655462185,6.990024509803922,7.074809173669468,6.980603991596639
300154.SZ,20231124,7.49,7.55,7.37,7.4,7.5,-0.1,-1.3333,30853.0,22887.258,5.381,6.971183473389356,7.055968137254903,7.1124912464986,6.942921918767508
300154.SZ,20231127,7.38,7.59,7.37,7.55,7.4,0.15,2.027,44247.0,33164.394,5.381,7.1124912464986,6.952342436974791,7.150173319327732,6.942921918767508
300154.SZ,20231128,7.53,7.62,7.47,7.59,7.55,0.04,0.5298,38464.0,29134.716,5.381,7.150173319327732,7.093650210084035,7.17843487394958,7.037127100840336
300154.SZ,20231129,7.59,7.63,7.52,7.58,7.59,-0.01,-0.1318,24795.0,18746.822,5.381,7.140752801120449,7.150173319327732,7.187855392156864,7.084229691876751
300154.SZ,20231130,7.6,7.61,7.42,7.53,7.58,-0.05,-0.6596,29099.0,21801.077,5.381,7.093650210084035,7.159593837535015,7.169014355742298,6.990024509803922
300154.SZ,20231201,7.51,7.53,7.39,7.48,7.53,-0.05,-0.664,23463.0,17529.184,5.381,7.04654761904762,7.074809173669468,7.093650210084035,6.961762955182074
300154.SZ,20231204,7.51,7.55,7.46,7.49,7.48,0.01,0.1337,24883.0,18661.41,5.381,7.055968137254903,7.074809173669468,7.1124912464986,7.027706582633053
300154.SZ,20231205,7.49,7.5,7.36,7.37,7.49,-0.12,-1.6021,26805.04,19861.772,5.381,6.942921918767508,7.055968137254903,7.065388655462185,6.933501400560225
300154.SZ,20231206,7.37,7.47,7.33,7.37,7.37,0.0,0.0,30958.0,22939.242,5.381,6.942921918767508,6.942921918767508,7.037127100840336,6.905239845938376
300154.SZ,20231207,7.38,7.46,7.34,7.37,7.37,0.0,0.0,32462.0,23967.329,5.381,6.942921918767508,6.952342436974791,7.027706582633053,6.914660364145659
300154.SZ,20231208,7.39,7.44,7.21,7.22,7.37,-0.15,-2.0353,32873.0,23993.834,5.381,6.801614145658263,6.961762955182074,7.008865546218488,6.792193627450981
300154.SZ,20231211,7.18,7.36,7.1,7.33,7.22,0.11,1.5235,45969.0,33427.941,5.381,6.905239845938376,6.763932072829132,6.933501400560225,6.688567927170869
300154.SZ,20231212,7.32,7.35,7.25,7.33,7.33,0.0,0.0,23419.0,17081.683,5.381,6.905239845938376,6.895819327731094,6.924080882352942,6.8298757002801125
300154.SZ,20231213,7.33,7.5,7.25,7.37,7.33,0.04,0.5457,31471.0,23263.948,5.381,6.942921918767508,6.905239845938376,7.065388655462185,6.8298757002801125
300154.SZ,20231214,7.37,7.46,7.34,7.35,7.37,-0.02,-0.2714,22502.2,16625.455,5.381,6.924080882352942,6.942921918767508,7.027706582633053,6.914660364145659
300154.SZ,20231215,7.36,7.41,7.27,7.3,7.35,-0.05,-0.6803,21846.0,15980.481,5.381,6.876978291316528,6.933501400560225,6.980603991596639,6.848716736694678
300154.SZ,20231218,7.31,7.35,7.23,7.27,7.3,-0.03,-0.411,23370.0,16978.143,5.381,6.848716736694678,6.88639880952381,6.924080882352942,6.811034663865548
300154.SZ,20231219,7.28,7.38,7.18,7.31,7.27,0.04,0.5502,32080.0,23321.709,5.381,6.88639880952381,6.858137254901962,6.952342436974791,6.763932072829132
300154.SZ,20231220,7.36,7.46,7.28,7.28,7.31,-0.03,-0.4104,26254.7,19313.962,5.381,6.858137254901962,6.933501400560225,7.027706582633053,6.858137254901962
300154.SZ,20231221,7.29,7.37,7.1,7.33,7.28,0.05,0.6868,34812.64,25230.025,5.381,6.905239845938376,6.867557773109245,6.942921918767508,6.688567927170869
300154.SZ,20231222,7.35,7.4,7.21,7.23,7.33,-0.1,-1.3643,34394.0,25123.615,5.381,6.811034663865548,6.924080882352942,6.971183473389356,6.792193627450981
300154.SZ,20231225,7.2,7.3,7.11,7.21,7.23,-0.02,-0.2766,25131.0,18085.618,5.381,6.792193627450981,6.782773109243698,6.876978291316528,6.697988445378152
300154.SZ,20231226,7.21,7.21,7.0,7.03,7.21,-0.18,-2.4965,31654.0,22310.721,5.381,6.622624299719889,6.792193627450981,6.792193627450981,6.59436274509804
300154.SZ,20231227,7.02,7.16,6.99,7.13,7.03,0.1,1.4225,26374.04,18691.554,5.381,6.716829481792718,6.613203781512605,6.745091036414566,6.584942226890757
300154.SZ,20231228,7.1,7.26,7.0,7.23,7.13,0.1,1.4025,31442.0,22570.57,5.381,6.811034663865548,6.688567927170869,6.839296218487395,6.59436274509804
300154.SZ,20231229,7.22,7.41,7.2,7.4,7.23,0.17,2.3513,27904.0,20495.41,5.381,6.971183473389356,6.801614145658263,6.980603991596639,6.782773109243698
300154.SZ,20240102,7.43,7.56,7.4,7.53,7.4,0.13,1.7568,43391.0,32618.161,5.381,7.093650210084035,6.999445028011205,7.1219117647058825,6.971183473389356
300154.SZ,20240103,7.52,7.52,7.39,7.46,7.53,-0.07,-0.9296,27510.0,20490.613,5.381,7.027706582633053,7.084229691876751,7.084229691876751,6.961762955182074
300154.SZ,20240104,7.54,7.54,7.37,7.47,7.46,0.01,0.134,23632.0,17576.456,5.381,7.037127100840336,7.103070728291318,7.103070728291318,6.942921918767508
300154.SZ,20240105,7.44,7.5,7.29,7.34,7.47,-0.13,-1.7403,32044.0,23657.336,5.381,6.914660364145659,7.008865546218488,7.065388655462185,6.867557773109245
300154.SZ,20240108,7.33,7.33,7.19,7.19,7.34,-0.15,-2.0436,27751.0,20113.055,5.381,6.773352591036415,6.905239845938376,6.905239845938376,6.773352591036415
300154.SZ,20240109,7.24,7.49,7.21,7.38,7.19,0.19,2.6426,48969.0,36171.296,5.381,6.952342436974791,6.82045518207283,7.055968137254903,6.792193627450981
300154.SZ,20240110,7.35,7.38,7.15,7.15,7.38,-0.23,-3.1165,40990.0,29675.32,5.381,6.735670518207283,6.924080882352942,6.952342436974791,6.735670518207283
300154.SZ,20240111,7.15,7.3,7.14,7.29,7.15,0.14,1.958,33983.0,24538.406,5.381,6.867557773109245,6.735670518207283,6.876978291316528,6.726250000000001
300154.SZ,20240112,7.25,7.31,7.14,7.15,7.29,-0.14,-1.9204,36195.0,26149.586,5.381,6.735670518207283,6.8298757002801125,6.88639880952381,6.726250000000001
300154.SZ,20240115,7.18,7.27,7.07,7.21,7.15,0.06,0.8392,51197.0,36839.215,5.381,6.792193627450981,6.763932072829132,6.848716736694678,6.660306372549021
300154.SZ,20240116,7.2,7.3,7.09,7.15,7.21,-0.06,-0.8322,43652.0,31302.741,5.381,6.735670518207283,6.782773109243698,6.876978291316528,6.679147408963586
300154.SZ,20240117,7.15,7.18,6.97,6.97,7.15,-0.18,-2.5175,33739.0,23918.589,5.381,6.56610119047619,6.735670518207283,6.763932072829132,6.56610119047619
300154.SZ,20240118,6.95,7.09,6.61,6.81,6.97,-0.16,-2.2956,52173.0,35331.21,5.381,6.415372899159665,6.547260154061625,6.679147408963586,6.226962535014006
300154.SZ,20240119,6.81,6.85,6.67,6.67,6.81,-0.14,-2.0558,38720.0,26079.826,5.381,6.283485644257703,6.415372899159665,6.453054971988796,6.283485644257703
300154.SZ,20240122,6.68,6.77,6.23,6.26,6.67,-0.41,-6.1469,48963.0,31909.926,5.381,5.897244397759104,6.292906162464986,6.377690826330532,5.868982843137256
300154.SZ,20240123,6.34,6.35,6.11,6.19,6.26,-0.07,-1.1182,59045.0,36509.882,5.381,5.831300770308124,5.972608543417368,5.98202906162465,5.75593662464986
300154.SZ,20240124,6.21,6.38,6.02,6.27,6.19,0.08,1.2924,45348.0,28066.886,5.381,5.906664915966386,5.850141806722689,6.0102906162465,5.6711519607843135
300154.SZ,20240125,6.27,6.54,6.24,6.54,6.27,0.27,4.3062,44331.0,28462.948,5.381,6.161018907563026,5.906664915966386,6.161018907563026,5.878403361344539
300154.SZ,20240126,6.57,6.68,6.53,6.57,6.54,0.03,0.4587,38173.0,25259.103,5.381,6.189280462184875,6.189280462184875,6.292906162464986,6.151598389355743
300154.SZ,20240129,6.6,6.63,6.28,6.34,6.57,-0.23,-3.5008,40181.67,25684.914,5.381,5.972608543417368,6.217542016806723,6.2458035714285725,5.91608543417367
300154.SZ,20240130,6.33,6.33,6.08,6.1,6.34,-0.24,-3.7855,46737.37,28971.261,5.381,5.746516106442577,5.963188025210085,5.963188025210085,5.727675070028012
300154.SZ,20240131,6.09,6.13,5.69,5.74,6.1,-0.36,-5.9016,54353.26,31885.132,5.381,5.407377450980393,5.737095588235295,5.774777661064427,5.360274859943979
300154.SZ,20240201,5.69,5.78,5.38,5.6,5.74,-0.14,-2.439,57890.35,32137.301,5.381,5.275490196078431,5.360274859943979,5.445059523809525,5.068238795518208
300154.SZ,20240202,5.6,5.78,5.05,5.22,5.6,-0.38,-6.7857,67863.69,36390.589,5.381,4.9175105042016805,5.275490196078431,5.445059523809525,4.757361694677871
300154.SZ,20240205,5.18,5.19,4.3,4.42,5.22,-0.8,-15.3257,128015.0,58325.558,5.381,4.163869047619048,4.879828431372549,4.889248949579833,4.050822829131653
300154.SZ,20240206,4.37,4.68,3.99,4.47,4.42,0.05,1.1312,127076.35,54209.155,5.381,4.210971638655462,4.116766456582633,4.408802521008403,3.758786764705883
300154.SZ,20240207,4.48,4.51,4.11,4.2,4.47,-0.27,-6.0403,122677.97,52104.106,5.381,3.956617647058824,4.220392156862746,4.248653711484594,3.871832983193278
300154.SZ,20240208,4.26,4.92,4.13,4.78,4.2,0.58,13.8095,138259.06,61525.32,5.381,4.503007703081233,4.013140756302521,4.634894957983194,3.890674019607844
300154.SZ,20240219,4.83,5.11,4.76,4.99,4.78,0.21,4.3933,124000.48,61114.784,5.381,4.700838585434174,4.550110294117648,4.813884803921569,4.484166666666667
300154.SZ,20240220,4.94,5.05,4.81,5.02,4.99,0.03,0.6012,75940.95,37642.555,5.381,4.729100140056023,4.65373599439776,4.757361694677871,4.531269257703081
300154.SZ,20240221,4.95,5.27,4.93,5.07,5.02,0.05,0.996,84842.86,43561.51,5.381,4.776202731092438,4.663156512605043,4.964613095238096,4.644315476190476
300154.SZ,20240222,5.05,5.28,5.05,5.27,5.07,0.2,3.9448,67700.0,35269.257,5.381,4.964613095238096,4.757361694677871,4.974033613445379,4.757361694677871
300154.SZ,20240223,5.29,5.58,5.29,5.55,5.27,0.28,5.3131,79809.31,43327.619,5.381,5.228387605042017,4.983454131652662,5.256649159663866,4.983454131652662
300154.SZ,20240226,5.74,6.09,5.66,5.87,5.55,0.32,5.7658,134433.2,78709.144,5.381,5.529844187675071,5.407377450980393,5.737095588235295,5.332013305322129
300154.SZ,20240227,5.81,5.99,5.73,5.99,5.87,0.12,2.0443,95549.0,56393.756,5.381,5.642890406162466,5.473321078431373,5.642890406162466,5.39795693277311
300154.SZ,20240228,6.04,6.11,5.37,5.42,5.99,-0.57,-9.5159,145553.0,83273.296,5.381,5.105920868347339,5.68999299719888,5.75593662464986,5.058818277310925
300154.SZ,20240229,5.37,5.69,5.32,5.68,5.42,0.26,4.797,93511.0,51940.819,5.381,5.350854341736695,5.058818277310925,5.360274859943979,5.011715686274511
300154.SZ,20240301,5.7,5.78,5.61,5.77,5.68,0.09,1.5845,70237.0,40005.612,5.381,5.435639005602241,5.369695378151261,5.445059523809525,5.284910714285715
300154.SZ,20240304,5.76,5.87,5.56,5.86,5.77,0.09,1.5598,87116.0,49952.813,5.381,5.520423669467788,5.426218487394959,5.529844187675071,5.2378081232493
300154.SZ,20240305,5.79,5.8,5.6,5.71,5.86,-0.15,-2.5597,83351.02,47449.99,5.381,5.379115896358544,5.454480042016807,5.46390056022409,5.275490196078431
300154.SZ,20240306,5.71,6.02,5.69,5.92,5.71,0.21,3.6778,131388.82,77385.056,5.381,5.576946778711485,5.379115896358544,5.6711519607843135,5.360274859943979
300154.SZ,20240307,5.96,6.03,5.82,5.9,5.92,-0.02,-0.3378,126179.85,75003.972,5.381,5.55810574229692,5.614628851540616,5.680572478991597,5.482741596638656
300154.SZ,20240308,5.89,5.93,5.77,5.88,5.9,-0.02,-0.339,74401.93,43491.336,5.381,5.539264705882354,5.548685224089636,5.586367296918768,5.435639005602241
300154.SZ,20240311,5.84,5.91,5.8,5.89,5.88,0.01,0.1701,62466.0,36541.527,5.381,5.548685224089636,5.501582633053221,5.567526260504202,5.46390056022409
300154.SZ,20240312,5.89,5.92,5.8,5.91,5.89,0.02,0.3396,63539.93,37389.019,5.381,5.567526260504202,5.548685224089636,5.576946778711485,5.46390056022409
300154.SZ,20240313,5.9,6.02,5.88,5.95,5.91,0.04,0.6768,65580.0,38959.974,5.381,5.605208333333334,5.55810574229692,5.6711519607843135,5.539264705882354
300154.SZ,20240314,5.92,5.99,5.81,5.9,5.95,-0.05,-0.8403,66877.02,39542.22,5.381,5.55810574229692,5.576946778711485,5.642890406162466,5.473321078431373
300154.SZ,20240315,5.9,6.03,5.87,6.03,5.9,0.13,2.2034,59899.02,35764.153,5.381,5.680572478991597,5.55810574229692,5.680572478991597,5.529844187675071
300154.SZ,20240318,6.05,6.24,6.03,6.22,6.03,0.19,3.1509,68997.0,42462.705,5.381,5.859562324929972,5.699413515406163,5.878403361344539,5.680572478991597
300154.SZ,20240319,6.21,6.27,6.16,6.2,6.22,-0.02,-0.3215,51186.2,31792.265,5.381,5.840721288515407,5.850141806722689,5.906664915966386,5.803039215686275
300154.SZ,20240320,6.18,6.27,6.17,6.26,6.2,0.06,0.9677,42881.5,26747.949,5.381,5.897244397759104,5.82188025210084,5.906664915966386,5.812459733893557
300154.SZ,20240321,6.28,6.37,6.15,6.32,6.26,0.06,0.9585,55422.0,34717.359,5.381,5.953767507002802,5.91608543417367,6.000870098039216,5.793618697478992
300154.SZ,20240322,6.3,6.33,6.13,6.2,6.32,-0.12,-1.8987,60439.0,37580.861,5.381,5.840721288515407,5.934926470588236,5.963188025210085,5.774777661064427
300154.SZ,20240325,6.18,6.24,5.97,5.99,6.2,-0.21,-3.3871,49399.5,30248.091,5.381,5.642890406162466,5.82188025210084,5.878403361344539,5.624049369747899
300154.SZ,20240326,5.98,6.08,5.85,5.95,5.99,-0.04,-0.6678,43230.0,25774.423,5.381,5.605208333333334,5.633469887955183,5.727675070028012,5.511003151260504
300154.SZ,20240327,5.97,5.99,5.76,5.77,5.95,-0.18,-3.0252,43451.02,25529.137,5.381,5.435639005602241,5.624049369747899,5.642890406162466,5.426218487394959
300154.SZ,20240328,5.77,6.02,5.73,5.97,5.77,0.2,3.4662,43141.0,25589.153,5.381,5.624049369747899,5.435639005602241,5.6711519607843135,5.39795693277311
300154.SZ,20240329,5.96,6.1,5.92,6.04,5.97,0.07,1.1725,38140.0,22864.711,5.381,5.68999299719888,5.614628851540616,5.746516106442577,5.576946778711485
300154.SZ,20240401,6.1,6.25,6.08,6.22,6.04,0.18,2.9801,45996.2,28443.884,5.381,5.859562324929972,5.746516106442577,5.887823879551822,5.727675070028012
300154.SZ,20240402,6.25,6.27,6.13,6.23,6.22,0.01,0.1608,45841.35,28507.996,5.381,5.868982843137256,5.887823879551822,5.906664915966386,5.774777661064427
300154.SZ,20240403,6.18,6.26,6.11,6.16,6.23,-0.07,-1.1236,38276.05,23642.391,5.381,5.803039215686275,5.82188025210084,5.897244397759104,5.75593662464986
300154.SZ,20240408,6.2,6.23,6.1,6.13,6.16,-0.03,-0.487,59231.8,36522.642,5.381,5.774777661064427,5.840721288515407,5.868982843137256,5.746516106442577
300154.SZ,20240409,6.12,6.15,5.84,5.92,6.13,-0.21,-3.4258,111258.05,65847.912,5.381,5.576946778711485,5.765357142857143,5.793618697478992,5.501582633053221
300154.SZ,20240410,5.95,6.06,5.65,5.73,5.92,-0.19,-3.2095,79683.0,46256.393,5.381,5.39795693277311,5.605208333333334,5.708834033613446,5.322592787114847
300154.SZ,20240411,5.72,5.85,5.61,5.75,5.73,0.02,0.349,55770.38,32079.166,5.381,5.416797969187676,5.388536414565826,5.511003151260504,5.284910714285715
300154.SZ,20240412,5.74,5.95,5.7,5.72,5.75,-0.03,-0.5217,51333.0,29795.028,5.381,5.388536414565826,5.407377450980393,5.605208333333334,5.369695378151261
300154.SZ,20240415,5.79,5.83,5.35,5.42,5.72,-0.3,-5.2448,87684.03,48401.474,5.381,5.105920868347339,5.454480042016807,5.4921621148459385,5.039977240896358
300154.SZ,20240416,5.42,5.45,4.88,4.89,5.42,-0.53,-9.7786,103554.02,52162.84,5.381,4.606633403361345,5.105920868347339,5.134182422969188,4.597212885154062
300154.SZ,20240417,5.02,5.4,4.99,5.4,4.89,0.51,10.4294,89513.77,47369.514,5.381,5.087079831932774,4.729100140056023,5.087079831932774,4.700838585434174
300154.SZ,20240418,5.4,5.48,5.29,5.37,5.4,-0.03,-0.5556,66045.59,35618.99,5.381,5.058818277310925,5.087079831932774,5.162443977591037,4.983454131652662
300154.SZ,20240419,5.39,5.46,5.33,5.42,5.37,0.05,0.9311,54737.5,29544.297,5.381,5.105920868347339,5.077659313725491,5.143602941176471,5.021136204481793
300154.SZ,20240422,5.36,5.48,5.24,5.36,5.42,-0.06,-1.107,44411.5,23854.932,5.381,5.049397759103642,5.049397759103642,5.162443977591037,4.936351540616247
300154.SZ,20240423,5.36,5.52,5.34,5.47,5.36,0.11,2.0522,42518.0,23172.846,5.381,5.153023459383753,5.049397759103642,5.200126050420168,5.030556722689076
300154.SZ,20240424,5.51,5.66,5.45,5.65,5.47,0.18,3.2907,41856.02,23396.26,5.381,5.322592787114847,5.190705532212886,5.332013305322129,5.134182422969188
300154.SZ,20240425,5.66,5.71,5.6,5.68,5.65,0.03,0.531,37674.0,21369.989,5.381,5.350854341736695,5.332013305322129,5.379115896358544,5.275490196078431
300154.SZ,20240426,5.7,5.75,5.61,5.72,5.68,0.04,0.7042,40007.32,22797.366,5.381,5.388536414565826,5.369695378151261,5.416797969187676,5.284910714285715
300154.SZ,20240429,5.7,5.94,5.65,5.92,5.72,0.2,3.4965,59249.02,34786.779,5.381,5.576946778711485,5.369695378151261,5.595787815126051,5.322592787114847
300154.SZ,20240430,5.95,5.95,5.8,5.92,5.92,0.0,0.0,52352.02,30745.886,5.381,5.576946778711485,5.605208333333334,5.605208333333334,5.46390056022409
300154.SZ,20240506,5.96,6.05,5.96,6.03,5.92,0.11,1.8581,43959.52,26383.546,5.381,5.680572478991597,5.614628851540616,5.699413515406163,5.614628851540616
300154.SZ,20240507,6.03,6.08,5.96,6.07,6.03,0.04,0.6633,39035.5,23601.738,5.381,5.7182545518207295,5.680572478991597,5.727675070028012,5.614628851540616
300154.SZ,20240508,6.03,6.11,6.0,6.01,6.07,-0.06,-0.9885,30202.0,18253.628,5.381,5.661731442577031,5.680572478991597,5.75593662464986,5.652310924369749
300154.SZ,20240509,6.05,6.15,6.02,6.14,6.01,0.13,2.1631,44426.0,27175.76,5.381,5.784198179271709,5.699413515406163,5.793618697478992,5.6711519607843135
300154.SZ,20240510,6.15,6.23,6.09,6.14,6.14,0.0,0.0,42842.0,26313.923,5.381,5.784198179271709,5.793618697478992,5.868982843137256,5.737095588235295
300154.SZ,20240513,6.1,6.1,5.95,5.98,6.14,-0.16,-2.6059,46443.0,27844.285,5.381,5.633469887955183,5.746516106442577,5.746516106442577,5.605208333333334
300154.SZ,20240514,5.98,6.07,5.96,6.02,5.98,0.04,0.6689,37340.61,22518.424,5.381,5.6711519607843135,5.633469887955183,5.7182545518207295,5.614628851540616
300154.SZ,20240515,6.03,6.16,5.99,6.09,6.02,0.07,1.1628,40506.3,24698.796,5.381,5.737095588235295,5.680572478991597,5.803039215686275,5.642890406162466
300154.SZ,20240516,6.09,6.2,6.08,6.18,6.09,0.09,1.4778,37262.97,22907.866,5.381,5.82188025210084,5.737095588235295,5.840721288515407,5.727675070028012
300154.SZ,20240517,6.14,6.24,6.11,6.22,6.18,0.04,0.6472,47990.67,29616.696,5.381,5.859562324929972,5.784198179271709,5.878403361344539,5.75593662464986
300154.SZ,20240520,6.19,6.22,6.13,6.15,6.22,-0.07,-1.1254,42779.0,26440.386,5.381,5.793618697478992,5.831300770308124,5.859562324929972,5.774777661064427
300154.SZ,20240521,6.16,6.16,6.01,6.08,6.15,-0.07,-1.1382,39386.39,23891.733,5.381,5.727675070028012,5.803039215686275,5.803039215686275,5.661731442577031
300154.SZ,20240522,6.09,6.19,6.08,6.11,6.08,0.03,0.4934,30307.02,18536.609,5.381,5.75593662464986,5.737095588235295,5.831300770308124,5.727675070028012
300154.SZ,20240523,6.09,6.09,5.94,5.97,6.11,-0.14,-2.2913,34921.0,20988.673,5.381,5.624049369747899,5.737095588235295,5.737095588235295,5.595787815126051
300154.SZ,20240524,6.0,6.04,5.89,5.98,5.97,0.01,0.1675,30663.67,18362.558,5.381,5.633469887955183,5.652310924369749,5.68999299719888,5.548685224089636
300154.SZ,20240527,5.97,6.07,5.89,6.06,5.98,0.08,1.3378,25669.0,15328.712,5.381,5.708834033613446,5.624049369747899,5.7182545518207295,5.548685224089636
300154.SZ,20240528,6.02,6.07,5.97,5.99,6.06,-0.07,-1.1551,24272.0,14597.652,5.381,5.642890406162466,5.6711519607843135,5.7182545518207295,5.624049369747899
300154.SZ,20240529,5.99,6.05,5.93,5.99,5.99,0.0,0.0,24041.0,14410.05,5.381,5.642890406162466,5.642890406162466,5.699413515406163,5.586367296918768
300154.SZ,20240530,5.96,6.01,5.91,5.93,5.99,-0.06,-1.0017,18675.0,11119.373,5.381,5.586367296918768,5.614628851540616,5.661731442577031,5.567526260504202
300154.SZ,20240531,5.94,6.07,5.92,6.03,5.93,0.1,1.6863,33388.0,20061.879,5.381,5.680572478991597,5.595787815126051,5.7182545518207295,5.576946778711485
300154.SZ,20240603,6.07,6.11,5.85,5.9,6.03,-0.13,-2.1559,50271.0,29954.48,5.381,5.55810574229692,5.7182545518207295,5.75593662464986,5.511003151260504
300154.SZ,20240604,5.89,5.89,5.62,5.7,5.9,-0.2,-3.3898,53734.04,30599.447,5.381,5.369695378151261,5.548685224089636,5.548685224089636,5.294331232492998
300154.SZ,20240605,5.64,5.66,5.48,5.49,5.7,-0.21,-3.6842,36656.0,20389.652,5.381,5.17186449579832,5.313172268907564,5.332013305322129,5.162443977591037
300154.SZ,20240606,5.47,5.55,5.14,5.21,5.49,-0.28,-5.1002,68700.0,36195.588,5.381,4.908089985994398,5.153023459383753,5.228387605042017,4.842146358543418
300154.SZ,20240607,5.29,5.46,5.29,5.43,5.21,0.22,4.2226,52156.0,28159.573,5.381,5.115341386554622,4.983454131652662,5.143602941176471,4.983454131652662
300154.SZ,20240611,5.43,5.43,5.23,5.36,5.43,-0.07,-1.2891,49934.51,26546.259,5.381,5.049397759103642,5.115341386554622,5.115341386554622,4.926931022408964
300154.SZ,20240612,5.37,5.53,5.34,5.51,5.36,0.15,2.7985,37565.0,20561.983,5.381,5.190705532212886,5.058818277310925,5.209546568627452,5.030556722689076
300154.SZ,20240613,5.52,5.62,5.48,5.54,5.51,0.03,0.5445,41288.0,22890.52,5.381,5.218967086834734,5.200126050420168,5.294331232492998,5.162443977591037
300154.SZ,20240614,5.53,5.61,5.45,5.51,5.54,-0.03,-0.5415,31428.0,17392.939,5.381,5.190705532212886,5.209546568627452,5.284910714285715,5.134182422969188
300154.SZ,20240617,5.48,5.51,5.38,5.44,5.51,-0.07,-1.2704,32150.5,17530.3,5.381,5.124761904761906,5.162443977591037,5.190705532212886,5.068238795518208
300154.SZ,20240618,5.43,5.61,5.41,5.6,5.44,0.16,2.9412,33740.0,18702.624,5.381,5.275490196078431,5.115341386554622,5.284910714285715,5.096500350140057
300154.SZ,20240619,5.59,5.68,5.56,5.6,5.6,0.0,0.0,24109.5,13562.383,5.381,5.275490196078431,5.266069677871148,5.350854341736695,5.2378081232493
300154.SZ,20240620,5.6,5.63,5.46,5.47,5.6,-0.13,-2.3214,23563.0,13003.225,5.381,5.153023459383753,5.275490196078431,5.303751750700281,5.143602941176471
300154.SZ,20240621,5.46,5.53,5.39,5.48,5.47,0.01,0.1828,26041.5,14269.599,5.381,5.162443977591037,5.143602941176471,5.209546568627452,5.077659313725491
300154.SZ,20240624,5.45,5.46,5.17,5.21,5.48,-0.27,-4.927,43897.0,23101.339,5.381,4.908089985994398,5.134182422969188,5.143602941176471,4.870407913165266
300154.SZ,20240625,5.25,5.37,5.2,5.28,5.21,0.07,1.3436,35601.5,18872.878,5.3813,4.974310924369749,4.946047794117648,5.059100315126051,4.898942577030813
300154.SZ,20240626,5.28,5.52,5.24,5.5,5.28,0.22,4.1667,27115.0,14609.68,5.381,5.181285014005603,4.974033613445379,5.200126050420168,4.936351540616247
300154.SZ,20240627,5.51,5.61,5.43,5.45,5.5,-0.05,-0.9091,37423.0,20620.49,5.381,5.134182422969188,5.190705532212886,5.284910714285715,5.115341386554622
300154.SZ,20240628,5.28,5.4,5.24,5.33,5.25,0.08,1.5238,32500.5,17340.132,5.586,5.212426470588236,5.163529411764706,5.280882352941178,5.124411764705883
300154.SZ,20240701,5.33,5.37,5.22,5.35,5.33,0.02,0.3752,37144.0,19643.073,5.586,5.231985294117648,5.212426470588236,5.251544117647059,5.10485294117647
300154.SZ,20240702,5.33,5.41,5.31,5.4,5.35,0.05,0.9346,24758.0,13329.701,5.586,5.280882352941178,5.212426470588236,5.290661764705884,5.192867647058823
300154.SZ,20240703,5.36,5.44,5.29,5.32,5.4,-0.08,-1.4815,21297.0,11377.172,5.586,5.202647058823531,5.241764705882354,5.320000000000001,5.173308823529412
300154.SZ,20240704,5.34,5.35,5.1,5.14,5.32,-0.18,-3.3835,26568.0,13847.038,5.586,5.026617647058823,5.222205882352942,5.231985294117648,4.9875
300154.SZ,20240705,5.11,5.24,5.06,5.24,5.14,0.1,1.9455,21156.0,10909.775,5.586,5.124411764705883,4.997279411764707,5.124411764705883,4.948382352941176
300154.SZ,20240708,5.19,5.23,5.0,5.04,5.24,-0.2,-3.8168,29465.0,14913.327,5.586,4.9288235294117655,5.0755147058823535,5.114632352941178,4.889705882352941
300154.SZ,20240709,5.04,5.25,4.9,5.18,5.04,0.14,2.7778,37952.0,19286.62,5.586,5.065735294117647,4.9288235294117655,5.134191176470589,4.791911764705883
300154.SZ,20240710,5.18,5.25,5.1,5.13,5.18,-0.05,-0.9653,24973.0,12958.35,5.586,5.016838235294118,5.065735294117647,5.134191176470589,4.9875
300154.SZ,20240711,5.19,5.37,5.19,5.35,5.13,0.22,4.2885,33031.51,17530.804,5.586,5.231985294117648,5.0755147058823535,5.251544117647059,5.0755147058823535
300154.SZ,20240712,5.36,5.4,5.27,5.32,5.35,-0.03,-0.5607,22088.0,11770.497,5.586,5.202647058823531,5.241764705882354,5.280882352941178,5.15375
300154.SZ,20240715,5.3,5.3,5.14,5.21,5.32,-0.11,-2.0677,28695.0,14932.685,5.586,5.095073529411765,5.183088235294118,5.183088235294118,5.026617647058823
300154.SZ,20240716,5.16,5.23,5.09,5.14,5.21,-0.07,-1.3436,22131.0,11378.849,5.586,5.026617647058823,5.046176470588236,5.114632352941178,4.977720588235294
