ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300099.SZ,20230224,7.03,7.35,6.86,7.15,7.13,0.02,0.2805,419153.58,297094.767,14.575,6.565977166475548,6.4557789482969365,6.749640863439898,6.299664805877239
300099.SZ,20230227,7.05,7.35,7.04,7.07,7.15,-0.08,-1.1189,292031.17,210250.146,14.575,6.492511687689807,6.474145317993372,6.749640863439898,6.4649621331451534
300099.SZ,20230228,7.07,7.18,6.99,7.18,7.07,0.11,1.5559,243124.49,172254.751,14.575,6.593526721020199,6.492511687689807,6.593526721020199,6.419046208904066
300099.SZ,20230301,7.23,7.53,7.23,7.47,7.18,0.29,4.039,394980.92,292791.142,14.575,6.859839081618508,6.639442645261288,6.914938190707813,6.639442645261288
300099.SZ,20230302,7.31,7.43,7.24,7.34,7.47,-0.13,-1.7403,257252.08,188340.931,14.575,6.740457678591681,6.712908124047027,6.823106342225638,6.648625830109505
300099.SZ,20230303,7.27,7.3,7.1,7.18,7.34,-0.16,-2.1798,189776.99,136130.716,14.575,6.593526721020199,6.676175384654157,6.7037249391988105,6.520061242234459
300099.SZ,20230306,7.19,7.21,7.07,7.09,7.18,-0.09,-1.2535,110907.62,78978.638,14.575,6.5108780573862415,6.6027099058684176,6.621076275564852,6.492511687689807
300099.SZ,20230307,7.04,7.09,6.85,6.87,7.09,-0.22,-3.103,147307.11,102240.264,14.575,6.308847990725456,6.4649621331451534,6.5108780573862415,6.29048162102902
300099.SZ,20230308,6.84,7.1,6.83,7.04,6.87,0.17,2.4745,126984.36,88608.544,14.575,6.4649621331451534,6.281298436180803,6.520061242234459,6.272115251332585
300099.SZ,20230309,7.11,7.33,7.09,7.24,7.04,0.2,2.8409,214303.86,154824.582,14.575,6.648625830109505,6.529244427082677,6.731274493743463,6.5108780573862415
300099.SZ,20230310,7.13,7.24,7.04,7.08,7.24,-0.16,-2.2099,131453.13,93388.951,14.575,6.501694872538025,6.547610796779112,6.648625830109505,6.4649621331451534
300099.SZ,20230313,7.03,7.06,6.89,7.03,7.08,-0.05,-0.7062,106737.8,74359.042,14.575,6.4557789482969365,6.4557789482969365,6.483328502841589,6.32721436042189
300099.SZ,20230314,7.0,7.0,6.76,6.86,7.03,-0.17,-2.4182,104123.48,71559.581,14.575,6.299664805877239,6.428229393752284,6.428229393752284,6.207832957395063
300099.SZ,20230315,6.9,7.01,6.88,6.93,6.86,0.07,1.0204,76353.65,53058.901,14.575,6.3639470998147605,6.336397545270108,6.437412578600502,6.318031175573673
300099.SZ,20230316,6.9,6.91,6.75,6.76,6.93,-0.17,-2.4531,89187.65,60623.865,14.575,6.207832957395063,6.336397545270108,6.345580730118327,6.198649772546845
300099.SZ,20230317,6.82,7.02,6.79,6.87,6.76,0.11,1.6272,102856.38,71074.682,14.575,6.308847990725456,6.262932066484368,6.446595763448719,6.235382511939715
300099.SZ,20230320,6.86,6.9,6.8,6.81,6.87,-0.06,-0.8734,67806.5,46390.348,14.575,6.253748881636151,6.299664805877239,6.336397545270108,6.244565696787933
300099.SZ,20230321,6.83,6.97,6.83,6.97,6.81,0.16,2.3495,72468.03,50166.978,14.575,6.400679839207631,6.272115251332585,6.400679839207631,6.272115251332585
300099.SZ,20230322,6.97,7.1,6.94,7.1,6.97,0.13,1.8651,126765.53,89061.957,14.575,6.520061242234459,6.400679839207631,6.520061242234459,6.373130284662978
300099.SZ,20230323,7.03,7.21,7.01,7.2,7.1,0.1,1.4085,167421.84,119691.177,14.575,6.611893090716635,6.4557789482969365,6.621076275564852,6.437412578600502
300099.SZ,20230324,7.2,7.22,7.1,7.17,7.2,-0.03,-0.4167,109168.59,78055.725,14.575,6.584343536171982,6.611893090716635,6.63025946041307,6.520061242234459
300099.SZ,20230327,7.2,7.28,7.08,7.17,7.17,0.0,0.0,101618.56,72918.148,14.575,6.584343536171982,6.611893090716635,6.685358569502375,6.501694872538025
300099.SZ,20230328,7.14,7.29,7.05,7.25,7.17,0.08,1.1158,191423.94,137766.352,14.575,6.6578090149577225,6.556793981627329,6.694541754350593,6.474145317993372
300099.SZ,20230329,7.19,7.21,7.01,7.07,7.25,-0.18,-2.4828,123927.06,87776.3,14.575,6.492511687689807,6.6027099058684176,6.621076275564852,6.437412578600502
300099.SZ,20230330,7.11,7.14,6.92,6.98,7.07,-0.09,-1.273,92908.74,65249.599,14.575,6.409863024055849,6.529244427082677,6.556793981627329,6.354763914966544
300099.SZ,20230331,7.0,7.05,6.9,7.02,6.98,0.04,0.5731,70038.96,48828.956,14.575,6.446595763448719,6.428229393752284,6.474145317993372,6.336397545270108
300099.SZ,20230403,7.01,7.18,7.01,7.18,7.02,0.16,2.2792,118962.14,84589.223,14.575,6.593526721020199,6.437412578600502,6.593526721020199,6.437412578600502
300099.SZ,20230404,7.22,7.39,7.14,7.26,7.18,0.08,1.1142,187995.32,136399.219,14.575,6.66699219980594,6.63025946041307,6.786373602832768,6.556793981627329
300099.SZ,20230406,7.2,7.21,7.1,7.17,7.26,-0.09,-1.2397,114769.74,82040.039,14.575,6.584343536171982,6.611893090716635,6.621076275564852,6.520061242234459
300099.SZ,20230407,7.17,7.25,7.09,7.21,7.17,0.04,0.5579,97622.0,70069.055,14.575,6.621076275564852,6.584343536171982,6.6578090149577225,6.5108780573862415
300099.SZ,20230410,7.17,7.26,7.03,7.05,7.21,-0.16,-2.2191,120728.93,86270.843,14.575,6.474145317993372,6.584343536171982,6.66699219980594,6.4557789482969365
300099.SZ,20230411,7.08,7.15,6.96,7.04,7.05,-0.01,-0.1418,82913.49,58307.192,14.575,6.4649621331451534,6.501694872538025,6.565977166475548,6.391496654359414
300099.SZ,20230412,7.05,7.2,7.04,7.18,7.04,0.14,1.9886,101250.85,72222.041,14.575,6.593526721020199,6.474145317993372,6.611893090716635,6.4649621331451534
300099.SZ,20230413,7.15,7.18,6.92,6.93,7.18,-0.25,-3.4819,141297.34,99053.538,14.575,6.3639470998147605,6.565977166475548,6.593526721020199,6.354763914966544
300099.SZ,20230414,6.96,7.16,6.93,7.13,6.93,0.2,2.886,140634.33,99177.091,14.575,6.547610796779112,6.391496654359414,6.575160351323765,6.3639470998147605
300099.SZ,20230417,7.13,7.13,6.94,6.96,7.13,-0.17,-2.3843,135700.0,94930.619,14.575,6.391496654359414,6.547610796779112,6.547610796779112,6.373130284662978
300099.SZ,20230418,6.95,6.98,6.75,6.84,6.96,-0.12,-1.7241,100028.88,68334.612,14.575,6.281298436180803,6.382313469511196,6.409863024055849,6.198649772546845
300099.SZ,20230419,6.81,6.96,6.79,6.86,6.84,0.02,0.2924,67507.74,46323.172,14.575,6.299664805877239,6.253748881636151,6.391496654359414,6.235382511939715
300099.SZ,20230420,6.85,6.9,6.78,6.81,6.86,-0.05,-0.7289,65240.0,44561.38,14.575,6.253748881636151,6.29048162102902,6.336397545270108,6.226199327091498
300099.SZ,20230421,6.81,6.82,6.49,6.49,6.81,-0.32,-4.699,106456.0,70638.092,14.575,5.9598869664931895,6.253748881636151,6.262932066484368,5.9598869664931895
300099.SZ,20230424,6.5,6.52,6.38,6.51,6.49,0.02,0.3082,62655.0,40449.705,14.575,5.978253336189623,5.969070151341406,5.987436521037841,5.858871933162796
300099.SZ,20230425,6.5,6.5,6.19,6.26,6.51,-0.25,-3.8402,67445.26,42480.627,14.575,5.748673714984185,5.969070151341406,5.969070151341406,5.684391421046663
300099.SZ,20230426,6.26,6.38,6.23,6.29,6.26,0.03,0.4792,49164.0,31054.737,14.575,5.776223269528838,5.748673714984185,5.858871933162796,5.721124160439533
300099.SZ,20230427,6.29,6.39,6.25,6.31,6.29,0.02,0.318,46481.0,29435.844,14.575,5.794589639225272,5.776223269528838,5.868055118011013,5.739490530135968
300099.SZ,20230428,6.31,6.46,6.26,6.44,6.31,0.13,2.0602,73326.38,46988.857,14.575,5.9139710422521015,5.794589639225272,5.932337411948536,5.748673714984185
300099.SZ,20230504,6.41,6.59,6.4,6.47,6.44,0.03,0.4658,58309.37,37856.549,14.575,5.941520596796754,5.886421487707448,6.051718814975364,5.877238302859231
300099.SZ,20230505,6.45,6.5,6.35,6.42,6.47,-0.05,-0.7728,38343.0,24566.572,14.575,5.895604672555667,5.923154227100318,5.969070151341406,5.831322378618143
300099.SZ,20230508,6.42,6.53,6.42,6.52,6.42,0.1,1.5576,54663.53,35434.169,14.575,5.987436521037841,5.895604672555667,5.99661970588606,5.895604672555667
300099.SZ,20230509,6.48,6.55,6.43,6.46,6.52,-0.06,-0.9202,48645.43,31620.585,14.575,5.932337411948536,5.950703781644972,6.0149860755824935,5.904787857403884
300099.SZ,20230510,6.49,6.51,6.42,6.49,6.46,0.03,0.4644,37198.0,24065.471,14.575,5.9598869664931895,5.9598869664931895,5.978253336189623,5.895604672555667
300099.SZ,20230511,6.49,6.51,6.46,6.5,6.49,0.01,0.1541,35592.12,23096.808,14.575,5.969070151341406,5.9598869664931895,5.978253336189623,5.932337411948536
300099.SZ,20230512,6.49,6.5,6.28,6.31,6.5,-0.19,-2.9231,57915.44,36841.582,14.575,5.794589639225272,5.9598869664931895,5.969070151341406,5.767040084680621
300099.SZ,20230515,6.31,6.38,6.21,6.37,6.31,0.06,0.9509,37097.63,23308.155,14.575,5.849688748314579,5.794589639225272,5.858871933162796,5.702757790743098
300099.SZ,20230516,6.22,6.24,5.85,6.04,6.37,-0.33,-5.1805,156640.38,93951.203,14.575,5.5466436483234,5.711940975591315,5.73030734528775,5.3721631362072655
300099.SZ,20230517,6.03,6.26,6.0,6.25,6.04,0.21,3.4768,94938.95,58673.656,14.575,5.739490530135968,5.537460463475181,5.748673714984185,5.509910908930529
300099.SZ,20230518,6.29,6.39,6.25,6.38,6.25,0.13,2.08,87768.49,55771.694,14.575,5.858871933162796,5.776223269528838,5.868055118011013,5.739490530135968
300099.SZ,20230519,6.39,6.45,6.33,6.39,6.38,0.01,0.1567,70400.12,45009.92,14.575,5.868055118011013,5.868055118011013,5.923154227100318,5.8129560089217085
300099.SZ,20230522,6.4,6.43,6.37,6.4,6.39,0.01,0.1565,61805.6,39544.165,14.575,5.877238302859231,5.877238302859231,5.904787857403884,5.849688748314579
300099.SZ,20230523,6.39,6.42,6.28,6.28,6.4,-0.12,-1.875,64887.39,41209.674,14.575,5.767040084680621,5.868055118011013,5.895604672555667,5.767040084680621
300099.SZ,20230524,6.39,6.47,6.26,6.33,6.28,0.05,0.7962,140236.02,89429.523,14.575,5.8129560089217085,5.868055118011013,5.941520596796754,5.748673714984185
300099.SZ,20230525,6.25,6.35,6.13,6.26,6.33,-0.07,-1.1058,100650.96,62672.451,14.575,5.748673714984185,5.739490530135968,5.831322378618143,5.629292311957357
300099.SZ,20230526,6.28,6.36,6.14,6.33,6.26,0.07,1.1182,72314.22,45256.492,14.575,5.8129560089217085,5.767040084680621,5.840505563466361,5.638475496805575
300099.SZ,20230529,6.25,6.27,6.18,6.22,6.2,0.02,0.3226,56896.64,35436.186,14.8806,5.831705583628413,5.859832780977103,5.87858424587623,5.794202653830159
300099.SZ,20230530,6.22,6.34,6.13,6.34,6.22,0.12,1.9293,83999.28,52667.744,14.8806,5.944214373023174,5.831705583628413,5.944214373023174,5.747323991582343
300099.SZ,20230531,6.34,6.37,6.27,6.35,6.34,0.01,0.1577,66634.88,42221.808,14.8806,5.9535901054727365,5.944214373023174,5.9723415703718645,5.87858424587623
300099.SZ,20230601,6.39,6.44,6.3,6.38,6.35,0.03,0.4724,96159.78,61309.32,14.881,5.9818780951900905,5.99125407966531,6.038134002041408,5.906870219388334
300099.SZ,20230602,6.36,6.4,6.32,6.4,6.38,0.02,0.3135,70973.84,45169.815,14.881,6.00063006414053,5.963126126239652,6.00063006414053,5.925622188338774
300099.SZ,20230605,6.39,6.45,6.37,6.45,6.4,0.05,0.7813,77212.89,49573.293,14.881,6.047509986516627,5.99125407966531,6.047509986516627,5.972502110714872
300099.SZ,20230606,6.44,6.5,6.34,6.35,6.45,-0.1,-1.5504,89336.19,57104.776,14.881,5.953750141764432,6.038134002041408,6.094389908892725,5.944374157289213
300099.SZ,20230607,6.36,6.4,6.25,6.34,6.35,-0.01,-0.1575,69628.28,44101.525,14.881,5.944374157289213,5.963126126239652,6.00063006414053,5.859990297012236
300099.SZ,20230608,6.3,6.34,6.26,6.26,6.34,-0.08,-1.2618,65425.0,41156.189,14.881,5.869366281487455,5.906870219388334,5.944374157289213,5.869366281487455
300099.SZ,20230609,6.25,6.32,6.18,6.29,6.26,0.03,0.4792,52565.44,32926.633,14.881,5.897494234913114,5.859990297012236,5.925622188338774,5.794358405685699
300099.SZ,20230612,6.27,6.33,6.26,6.3,6.29,0.01,0.159,50053.97,31522.269,14.881,5.906870219388334,5.878742265962675,5.934998172813993,5.869366281487455
300099.SZ,20230613,6.33,6.34,6.28,6.3,6.3,0.0,0.0,49893.0,31502.141,14.881,5.906870219388334,5.934998172813993,5.944374157289213,5.888118250437895
300099.SZ,20230614,6.29,6.3,6.19,6.23,6.3,-0.07,-1.1111,71512.12,44471.656,14.881,5.841238328061798,5.897494234913114,5.906870219388334,5.803734390160919
300099.SZ,20230615,6.2,6.28,6.19,6.23,6.23,0.0,0.0,51674.84,32223.664,14.881,5.841238328061798,5.813110374636139,5.888118250437895,5.803734390160919
300099.SZ,20230616,6.23,6.35,6.22,6.34,6.23,0.11,1.7657,88601.83,55803.154,14.881,5.944374157289213,5.841238328061798,5.953750141764432,5.831862343586577
300099.SZ,20230619,6.35,6.41,6.29,6.34,6.34,0.0,0.0,77316.94,49166.53,14.881,5.944374157289213,5.953750141764432,6.01000604861575,5.897494234913114
300099.SZ,20230620,6.31,6.4,6.28,6.38,6.34,0.04,0.6309,69035.86,43882.019,14.881,5.9818780951900905,5.916246203863553,6.00063006414053,5.888118250437895
300099.SZ,20230621,6.38,6.4,6.22,6.23,6.38,-0.15,-2.3511,62729.55,39469.335,14.881,5.841238328061798,5.9818780951900905,6.00063006414053,5.831862343586577
300099.SZ,20230626,6.21,6.28,6.01,6.07,6.23,-0.16,-2.5682,72218.98,44448.565,14.881,5.691222576458284,5.822486359111358,5.888118250437895,5.634966669606966
300099.SZ,20230627,6.09,6.25,6.08,6.24,6.07,0.17,2.8007,51219.47,31764.536,14.881,5.850614312537017,5.7099745454087225,5.859990297012236,5.700598560933504
300099.SZ,20230628,6.25,6.25,6.05,6.23,6.24,-0.01,-0.1603,68445.05,42105.208,14.881,5.841238328061798,5.859990297012236,5.859990297012236,5.672470607507845
300099.SZ,20230629,6.23,6.38,6.19,6.35,6.23,0.12,1.9262,73480.59,46493.7,14.881,5.953750141764432,5.841238328061798,5.9818780951900905,5.803734390160919
300099.SZ,20230630,6.34,6.39,6.32,6.36,6.35,0.01,0.1575,58477.0,37193.62,14.881,5.963126126239652,5.944374157289213,5.99125407966531,5.925622188338774
300099.SZ,20230703,6.39,6.43,6.31,6.36,6.36,0.0,0.0,61155.0,38875.08,14.881,5.963126126239652,5.99125407966531,6.028758017566188,5.916246203863553
300099.SZ,20230704,6.35,6.38,6.31,6.37,6.36,0.01,0.1572,48491.28,30845.481,14.881,5.972502110714872,5.953750141764432,5.9818780951900905,5.916246203863553
300099.SZ,20230705,6.38,6.38,6.3,6.33,6.37,-0.04,-0.6279,50899.79,32287.735,14.881,5.934998172813993,5.9818780951900905,5.9818780951900905,5.906870219388334
300099.SZ,20230706,6.33,6.37,6.28,6.32,6.33,-0.01,-0.158,49959.32,31624.703,14.881,5.925622188338774,5.934998172813993,5.972502110714872,5.888118250437895
300099.SZ,20230707,6.31,6.31,6.2,6.24,6.32,-0.08,-1.2658,47559.42,29690.457,14.881,5.850614312537017,5.916246203863553,5.916246203863553,5.813110374636139
300099.SZ,20230710,6.24,6.29,6.19,6.24,6.24,0.0,0.0,51874.41,32276.506,14.881,5.850614312537017,5.850614312537017,5.897494234913114,5.803734390160919
300099.SZ,20230711,6.22,6.39,6.22,6.38,6.24,0.14,2.2436,95340.43,60460.955,14.881,5.9818780951900905,5.831862343586577,5.99125407966531,5.831862343586577
300099.SZ,20230712,6.36,6.4,6.26,6.28,6.38,-0.1,-1.5674,71594.55,45256.201,14.881,5.888118250437895,5.963126126239652,6.00063006414053,5.869366281487455
300099.SZ,20230713,6.3,6.36,6.28,6.34,6.28,0.06,0.9554,63110.55,39916.829,14.881,5.944374157289213,5.906870219388334,5.963126126239652,5.888118250437895
300099.SZ,20230714,6.36,6.45,6.32,6.42,6.34,0.08,1.2618,98948.99,63400.635,14.881,6.019382033090968,5.963126126239652,6.047509986516627,5.925622188338774
300099.SZ,20230717,6.39,6.49,6.36,6.49,6.42,0.07,1.0903,130870.0,84495.28,14.881,6.085013924417506,5.99125407966531,6.085013924417506,5.963126126239652
300099.SZ,20230718,6.46,6.54,6.43,6.46,6.49,-0.03,-0.4622,113174.87,73443.41,14.881,6.056885970991847,6.056885970991847,6.131893846793604,6.028758017566188
300099.SZ,20230719,6.45,6.48,6.37,6.43,6.46,-0.03,-0.4644,81031.13,51973.94,14.881,6.028758017566188,6.047509986516627,6.075637939942287,5.972502110714872
300099.SZ,20230720,6.44,6.48,6.34,6.35,6.43,-0.08,-1.2442,82155.56,52670.639,14.881,5.953750141764432,6.038134002041408,6.075637939942287,5.944374157289213
300099.SZ,20230721,6.35,6.36,6.23,6.25,6.35,-0.1,-1.5748,68562.55,43178.941,14.881,5.859990297012236,5.953750141764432,5.963126126239652,5.841238328061798
300099.SZ,20230724,6.26,6.33,6.18,6.28,6.25,0.03,0.48,51863.46,32479.768,14.881,5.888118250437895,5.869366281487455,5.934998172813993,5.794358405685699
300099.SZ,20230725,6.33,6.48,6.31,6.43,6.28,0.15,2.3885,91408.0,58505.466,14.881,6.028758017566188,5.934998172813993,6.075637939942287,5.916246203863553
300099.SZ,20230726,6.44,6.44,6.31,6.33,6.43,-0.1,-1.5552,55767.0,35447.555,14.881,5.934998172813993,6.038134002041408,6.038134002041408,5.916246203863553
300099.SZ,20230727,6.37,6.39,6.26,6.28,6.33,-0.05,-0.7899,55703.0,35277.473,14.881,5.888118250437895,5.972502110714872,5.99125407966531,5.869366281487455
300099.SZ,20230728,6.26,6.35,6.2,6.32,6.28,0.04,0.6369,59465.21,37317.006,14.881,5.925622188338774,5.869366281487455,5.953750141764432,5.813110374636139
300099.SZ,20230731,6.31,6.42,6.3,6.4,6.32,0.08,1.2658,74998.12,47769.742,14.881,6.00063006414053,5.916246203863553,6.019382033090968,5.906870219388334
300099.SZ,20230801,6.4,6.53,6.33,6.44,6.4,0.04,0.625,114736.44,73720.709,14.881,6.038134002041408,6.00063006414053,6.122517862318385,5.934998172813993
300099.SZ,20230802,6.43,6.45,6.36,6.39,6.44,-0.05,-0.7764,75018.41,47996.885,14.881,5.99125407966531,6.028758017566188,6.047509986516627,5.963126126239652
300099.SZ,20230803,6.38,6.38,6.32,6.36,6.39,-0.03,-0.4695,52372.0,33234.62,14.881,5.963126126239652,5.9818780951900905,5.9818780951900905,5.925622188338774
300099.SZ,20230804,6.39,6.52,6.36,6.51,6.36,0.15,2.3585,132506.46,85738.443,14.881,6.103765893367945,5.99125407966531,6.113141877843164,5.963126126239652
300099.SZ,20230807,6.51,6.52,6.43,6.46,6.51,-0.05,-0.768,80008.41,51611.331,14.881,6.056885970991847,6.103765893367945,6.113141877843164,6.028758017566188
300099.SZ,20230808,6.48,6.49,6.38,6.43,6.46,-0.03,-0.4644,72819.81,46733.789,14.881,6.028758017566188,6.075637939942287,6.085013924417506,5.9818780951900905
300099.SZ,20230809,6.41,6.56,6.37,6.56,6.43,0.13,2.0218,216544.58,140961.265,14.881,6.150645815744043,6.01000604861575,6.150645815744043,5.972502110714872
300099.SZ,20230810,6.59,6.86,6.56,6.67,6.56,0.11,1.6768,369806.7,248135.299,14.881,6.2537816449714585,6.178773769169701,6.431925350000631,6.150645815744043
300099.SZ,20230811,6.73,6.75,6.45,6.47,6.67,-0.2,-2.9985,189270.22,123744.692,14.881,6.066261955467066,6.310037551822776,6.328789520773215,6.047509986516627
300099.SZ,20230814,6.39,6.44,6.21,6.33,6.47,-0.14,-2.1638,155599.08,98151.092,14.881,5.934998172813993,5.99125407966531,6.038134002041408,5.822486359111358
300099.SZ,20230815,6.33,6.33,6.21,6.25,6.33,-0.08,-1.2638,99059.0,61975.476,14.881,5.859990297012236,5.934998172813993,5.934998172813993,5.822486359111358
300099.SZ,20230816,6.2,6.27,6.14,6.16,6.25,-0.09,-1.44,72992.0,45192.101,14.881,5.77560643673526,5.813110374636139,5.878742265962675,5.75685446778482
300099.SZ,20230817,6.12,6.31,6.09,6.26,6.16,0.1,1.6234,78292.52,48759.946,14.881,5.869366281487455,5.738102498834381,5.916246203863553,5.7099745454087225
300099.SZ,20230818,6.26,6.29,6.13,6.14,6.26,-0.12,-1.9169,66619.0,41454.966,14.881,5.75685446778482,5.869366281487455,5.897494234913114,5.747478483309601
300099.SZ,20230821,6.14,6.23,6.08,6.09,6.14,-0.05,-0.8143,54970.34,33884.503,14.881,5.7099745454087225,5.75685446778482,5.841238328061798,5.700598560933504
300099.SZ,20230822,6.09,6.16,5.99,6.12,6.09,0.03,0.4926,80353.0,48732.378,14.881,5.738102498834381,5.7099745454087225,5.77560643673526,5.616214700656527
300099.SZ,20230823,6.08,6.1,5.98,6.0,6.12,-0.12,-1.9608,44548.52,26840.746,14.881,5.625590685131747,5.700598560933504,5.7193505298839415,5.606838716181308
300099.SZ,20230824,6.0,6.08,5.93,5.99,6.0,-0.01,-0.1667,41966.0,25143.856,14.881,5.616214700656527,5.625590685131747,5.700598560933504,5.559958793805209
300099.SZ,20230825,5.97,5.97,5.81,5.85,5.99,-0.14,-2.3372,62918.44,37029.689,14.881,5.484950918003452,5.597462731706088,5.597462731706088,5.447446980102574
300099.SZ,20230828,6.18,6.19,5.89,5.89,5.85,0.04,0.6838,69311.03,41725.289,14.881,5.522454855904331,5.794358405685699,5.803734390160919,5.522454855904331
300099.SZ,20230829,5.91,6.13,5.9,6.11,5.89,0.22,3.7351,78638.3,47734.423,14.881,5.728726514359162,5.541206824854771,5.747478483309601,5.531830840379552
300099.SZ,20230830,6.15,6.23,6.12,6.22,6.11,0.11,1.8003,102684.99,63626.905,14.881,5.831862343586577,5.76623045226004,5.841238328061798,5.738102498834381
300099.SZ,20230831,6.22,6.22,6.13,6.19,6.22,-0.03,-0.4823,66443.07,41030.584,14.881,5.803734390160919,5.831862343586577,5.831862343586577,5.747478483309601
300099.SZ,20230901,6.19,6.23,6.13,6.2,6.19,0.01,0.1616,51700.68,31938.096,14.881,5.813110374636139,5.803734390160919,5.841238328061798,5.747478483309601
300099.SZ,20230904,6.2,6.27,6.18,6.26,6.2,0.06,0.9677,52525.8,32686.357,14.881,5.869366281487455,5.813110374636139,5.878742265962675,5.794358405685699
300099.SZ,20230905,6.26,6.27,6.2,6.23,6.26,-0.03,-0.4792,51107.76,31877.335,14.881,5.841238328061798,5.869366281487455,5.878742265962675,5.813110374636139
300099.SZ,20230906,6.23,6.37,6.18,6.35,6.23,0.12,1.9262,112517.93,70869.907,14.881,5.953750141764432,5.841238328061798,5.972502110714872,5.794358405685699
300099.SZ,20230907,6.33,6.49,6.28,6.28,6.35,-0.07,-1.1024,111711.0,71202.073,14.881,5.888118250437895,5.934998172813993,6.085013924417506,5.888118250437895
300099.SZ,20230908,6.24,6.36,6.23,6.34,6.28,0.06,0.9554,60262.0,38026.388,14.881,5.944374157289213,5.850614312537017,5.963126126239652,5.841238328061798
300099.SZ,20230911,6.34,6.34,6.27,6.31,6.34,-0.03,-0.4732,72845.07,45924.411,14.881,5.916246203863553,5.944374157289213,5.944374157289213,5.878742265962675
300099.SZ,20230912,6.32,6.33,6.2,6.3,6.31,-0.01,-0.1585,91465.34,57262.618,14.881,5.906870219388334,5.925622188338774,5.934998172813993,5.813110374636139
300099.SZ,20230913,6.26,6.27,6.11,6.16,6.3,-0.14,-2.2222,88462.0,54707.467,14.881,5.77560643673526,5.869366281487455,5.878742265962675,5.728726514359162
300099.SZ,20230914,6.18,6.18,6.06,6.1,6.16,-0.06,-0.974,60004.0,36682.238,14.881,5.7193505298839415,5.794358405685699,5.794358405685699,5.681846591983064
300099.SZ,20230915,6.12,6.13,6.04,6.06,6.1,-0.04,-0.6557,51342.25,31218.846,14.881,5.681846591983064,5.738102498834381,5.747478483309601,5.663094623032626
300099.SZ,20230918,6.06,6.16,6.0,6.11,6.06,0.05,0.8251,63891.28,39008.73,14.881,5.728726514359162,5.681846591983064,5.77560643673526,5.625590685131747
300099.SZ,20230919,6.09,6.11,5.96,5.99,6.11,-0.12,-1.964,63321.0,38004.478,14.881,5.616214700656527,5.7099745454087225,5.728726514359162,5.588086747230868
300099.SZ,20230920,6.0,6.02,5.91,5.93,5.99,-0.06,-1.0017,46122.0,27510.949,14.881,5.559958793805209,5.625590685131747,5.644342654082186,5.541206824854771
300099.SZ,20230921,5.94,6.0,5.9,5.94,5.93,0.01,0.1686,47658.06,28352.056,14.881,5.569334778280429,5.569334778280429,5.625590685131747,5.531830840379552
300099.SZ,20230922,5.92,6.13,5.9,6.11,5.94,0.17,2.862,67170.0,40555.186,14.881,5.728726514359162,5.550582809329989,5.747478483309601,5.531830840379552
300099.SZ,20230925,6.12,6.15,6.06,6.08,6.11,-0.03,-0.491,39792.31,24258.653,14.881,5.700598560933504,5.738102498834381,5.76623045226004,5.681846591983064
300099.SZ,20230926,6.05,6.13,6.03,6.1,6.08,0.02,0.3289,38661.0,23511.783,14.881,5.7193505298839415,5.672470607507845,5.747478483309601,5.653718638557406
300099.SZ,20230927,6.1,6.17,6.05,6.12,6.1,0.02,0.3279,54288.52,33270.123,14.881,5.738102498834381,5.7193505298839415,5.784982421210479,5.672470607507845
300099.SZ,20230928,6.05,6.11,6.01,6.1,5.99,0.11,1.8364,75985.28,46151.325,15.204,5.843492067492471,5.795594591529418,5.853071562685082,5.757276610758976
300099.SZ,20231009,6.11,6.17,6.08,6.15,6.1,0.05,0.8197,65418.0,40081.748,15.204,5.891389543455524,5.853071562685082,5.910548533840746,5.82433307710725
300099.SZ,20231010,6.19,6.24,6.16,6.22,6.15,0.07,1.1382,86233.35,53542.483,15.204,5.958446009803799,5.929707524225967,5.97760500018902,5.900969038648135
300099.SZ,20231011,6.23,6.25,6.18,6.18,6.22,-0.04,-0.6431,75348.0,46762.918,15.204,5.920128029033355,5.968025504996409,5.98718449538163,5.920128029033355
300099.SZ,20231012,6.2,6.23,6.14,6.19,6.18,0.01,0.1618,58066.0,35878.895,15.204,5.929707524225967,5.939287019418577,5.968025504996409,5.881810048262913
300099.SZ,20231013,6.18,6.21,6.13,6.18,6.19,-0.01,-0.1616,53887.0,33319.483,15.204,5.920128029033355,5.920128029033355,5.948866514611188,5.872230553070303
300099.SZ,20231016,6.22,6.23,6.15,6.2,6.18,0.02,0.3236,53529.0,33094.44,15.204,5.939287019418577,5.958446009803799,5.968025504996409,5.891389543455524
300099.SZ,20231017,6.22,6.22,6.13,6.2,6.2,0.0,0.0,48617.0,29988.184,15.204,5.939287019418577,5.958446009803799,5.958446009803799,5.872230553070303
300099.SZ,20231018,6.18,6.18,6.07,6.09,6.2,-0.11,-1.7742,70455.04,42961.295,15.204,5.833912572299861,5.920128029033355,5.920128029033355,5.81475358191464
300099.SZ,20231019,6.08,6.16,6.03,6.05,6.09,-0.04,-0.6568,61007.0,37150.336,15.204,5.795594591529418,5.82433307710725,5.900969038648135,5.776435601144197
300099.SZ,20231020,6.06,6.09,5.91,5.93,6.05,-0.12,-1.9835,66110.0,39543.339,15.204,5.68064064921809,5.805174086722029,5.833912572299861,5.66148165883287
