ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300476.SZ,20230525,22.2,22.72,19.2,20.07,20.14,-0.07,-0.3476,1378859.51,2879943.513,4.8858,19.87031267097611,21.979120144278504,22.49394638189224,19.00896877343006
300476.SZ,20230526,20.56,24.08,20.54,24.08,20.07,4.01,19.9801,1699335.03,3851336.568,4.8858,23.84041500334353,20.35543739488136,23.84041500334353,20.33563638574236
300476.SZ,20230529,25.0,27.26,24.62,25.49,24.08,1.41,5.8555,1922923.12,4939432.91,4.8858,25.2363861476423,24.751261423737056,26.988775456442884,24.375042250096254
300476.SZ,20230530,25.51,26.98,24.4,26.9,25.49,1.41,5.5316,1652001.45,4233918.632,4.8858,26.63235729194107,25.25618715678129,26.71156132849703,24.15723114956737
300476.SZ,20230531,27.3,29.63,26.66,28.0,26.9,1.1,4.0892,1761338.46,4972375.886,4.8858,27.7214127945855,27.028377474720862,29.33519503941316,26.3947451822732
300476.SZ,20230601,27.0,28.68,26.72,27.94,28.0,-0.06,-0.2143,1379441.0,3816312.63,4.886,27.6631421102758,26.732456584733228,28.395809438894407,26.455231109039698
300476.SZ,20230602,28.79,29.29,26.5,26.5,27.94,-1.44,-5.1539,1373129.48,3756948.441,4.886,26.23741109242336,28.50471944720257,28.999764939512453,26.23741109242336
300476.SZ,20230605,26.36,26.7,25.3,25.56,26.5,-0.94,-3.5472,1249656.19,3231054.037,4.886,25.30672556688079,26.098798354576587,26.4354292893473,25.049301910879656
300476.SZ,20230606,25.54,26.11,24.63,24.8,25.56,-0.76,-2.9734,946501.5,2392038.527,4.886,24.554256418569786,25.2869237471884,25.85127560842165,24.385940951184423
300476.SZ,20230607,24.75,25.48,24.38,24.86,24.8,0.06,0.2419,1056293.79,2631218.852,4.886,24.61366187764696,24.50475186933879,25.22751828811121,24.138418205029485
300476.SZ,20230608,24.2,24.47,23.41,23.74,24.86,-1.12,-4.5052,999374.37,2386067.581,4.886,23.504759974872844,23.96020182779793,24.22752639364526,23.17802994994833
300476.SZ,20230609,24.1,25.22,23.51,25.1,23.74,1.36,5.7287,1206228.59,2951969.291,4.886,24.851283713955706,23.86119272933596,24.970094632110072,23.277039048410305
300476.SZ,20230612,25.6,26.91,24.95,25.66,25.1,0.56,2.2311,1286133.92,3322449.756,4.886,25.405734665342766,25.34632920626558,26.64334839611745,24.70277006626274
300476.SZ,20230613,25.34,26.28,25.07,25.72,25.66,0.06,0.2338,873427.74,2238638.126,4.886,25.465140124419943,25.08890555026444,26.01959107580701,24.82158098441712
300476.SZ,20230614,25.89,27.36,25.37,26.69,25.72,0.97,3.7714,1193770.57,3152801.527,4.886,26.425528379501102,25.63345559180531,27.08888933919634,25.11860827980304
300476.SZ,20230615,26.8,27.29,25.28,25.5,26.69,-1.19,-4.4586,1067457.54,2796586.575,4.886,25.247320107803603,26.53443838780928,27.01958297027296,25.029500091187263
300476.SZ,20230616,25.0,26.49,24.95,26.07,25.5,0.57,2.2353,783942.15,2016262.925,4.886,25.811671969036865,24.75227461549373,26.22751018257716,24.70277006626274
300476.SZ,20230619,26.04,26.79,25.27,26.63,26.07,0.56,2.1481,915202.0,2398295.896,4.886,26.366122920423923,25.781969239498267,26.52453747796308,25.019599181341064
300476.SZ,20230620,26.1,26.4,25.41,25.88,26.63,-0.75,-2.8164,700966.9,1812600.043,4.886,25.62355468195911,25.841374698575454,26.138401993961377,25.158211919187828
300476.SZ,20230621,25.76,25.78,24.0,24.27,25.88,-1.61,-6.221,757717.41,1863836.87,4.886,24.02950819672132,25.50474376380474,25.524545583497137,23.76218363087398
300476.SZ,20230626,23.84,24.24,22.8,22.99,24.27,-1.28,-5.274,576361.91,1346505.575,4.886,22.76219173640803,23.60376907333482,23.99980546718272,22.574074449330283
300476.SZ,20230627,23.0,23.25,22.5,22.75,22.99,-0.24,-1.0439,335723.33,765334.737,4.886,22.52456990009929,22.77209264625423,23.019615392409168,22.27704715394436
300476.SZ,20230628,22.75,22.75,21.3,21.91,22.75,-0.84,-3.6923,462746.76,1012797.942,4.886,21.692893473018707,22.52456990009929,22.52456990009929,21.08893797240066
300476.SZ,20230629,21.86,22.54,21.83,22.29,21.91,0.38,1.7344,407410.45,908467.517,4.886,22.06912804717421,21.643388923787715,22.316650793329146,21.613686194249123
300476.SZ,20230630,22.28,24.44,22.02,24.11,22.29,1.82,8.1651,758635.77,1771553.671,4.886,23.87109363918216,22.05922713732801,24.19782366410667,21.801803481326875
300476.SZ,20230703,23.99,24.55,23.12,24.0,24.11,-0.11,-0.4562,468440.61,1114200.351,4.886,23.76218363087398,23.75228272102778,24.306733672414843,22.8909035644086
300476.SZ,20230704,23.98,24.62,23.57,24.05,24.0,0.05,0.2083,434917.73,1051838.471,4.886,23.81168818010497,23.742381811181584,24.376040041338225,23.33644450748749
300476.SZ,20230705,24.0,24.9,23.62,23.65,24.05,-0.4,-1.6632,371975.25,900616.371,4.886,23.41565178625707,23.76218363087398,24.653265517031755,23.38594905671848
300476.SZ,20230706,23.23,25.31,23.21,24.79,23.65,1.14,4.8203,614005.46,1518679.482,4.886,24.544355508723584,22.99981357271677,25.05920282072585,22.98001175302437
300476.SZ,20230707,24.61,24.76,22.85,23.52,24.79,-1.27,-5.123,471580.99,1110323.075,4.886,23.2869399582565,24.366139131492027,24.514652779184992,22.62357899856127
300476.SZ,20230710,23.54,23.9,22.8,23.08,23.52,-0.44,-1.8707,293719.46,679746.42,4.886,22.85129992502381,23.306741777948897,23.663174532412004,22.574074449330283
300476.SZ,20230711,23.01,23.65,23.01,23.19,23.08,0.11,0.4766,234933.39,546878.525,4.886,22.960209933331985,22.781993556100428,23.41565178625707,22.781993556100428
300476.SZ,20230712,23.06,23.34,22.22,22.25,23.19,-0.94,-4.0535,250057.75,567651.942,4.886,22.029524407789417,22.831498105331416,23.108723581024947,21.999821678250825
300476.SZ,20230713,22.63,24.41,22.42,24.1,22.25,1.85,8.3146,501210.4,1184478.693,4.886,23.86119272933596,22.40575898194492,24.16812093456808,22.19783987517478
300476.SZ,20230714,24.49,26.12,24.3,25.87,24.1,1.77,7.3444,862241.02,2177326.778,4.886,25.61365377211291,24.247328213337656,25.86117651826785,24.059210926259908
300476.SZ,20230717,26.58,27.59,26.05,26.88,25.87,1.01,3.9041,973708.5,2615017.785,4.886,26.61364566657885,26.31661837119293,27.31661026565888,25.79187014934447
300476.SZ,20230718,27.04,28.63,26.62,26.72,26.88,-0.16,-0.5952,949343.36,2609543.81,4.886,26.455231109039698,26.77206022411801,28.34630488966342,26.356222010577724
300476.SZ,20230719,27.01,28.25,26.68,26.8,26.72,0.08,0.2994,633241.2,1730339.04,4.886,26.53443838780928,26.742357494579423,27.97007031550792,26.41562746965491
300476.SZ,20230720,26.72,27.0,24.33,24.45,26.8,-2.35,-8.7687,669640.16,1698450.085,4.886,24.207724573952863,26.455231109039698,26.732456584733228,24.088913655798496
300476.SZ,20230721,24.2,25.05,23.82,24.23,24.45,-0.22,-0.8998,355021.96,864658.894,4.886,23.989904557336523,23.96020182779793,24.80177916472472,23.583967253642427
300476.SZ,20230724,24.01,26.36,24.0,25.09,24.23,0.86,3.5493,610827.07,1554533.397,4.886,24.841382804109507,23.77208454072018,26.098798354576587,23.76218363087398
300476.SZ,20230725,25.47,26.3,24.7,25.4,25.09,0.31,1.2356,594636.89,1518174.513,4.886,25.14831100934163,25.21761737826501,26.039392895499404,24.455247320107805
300476.SZ,20230726,25.38,25.38,23.5,24.16,25.4,-1.24,-4.8819,484614.55,1172941.616,4.886,23.92059818841314,25.12850918964924,25.12850918964924,23.267138138564103
300476.SZ,20230727,24.52,24.68,23.49,23.53,24.16,-0.63,-2.6076,336332.93,803019.05,4.886,23.2968408681027,24.27703094287625,24.43544550041541,23.257237228717905
300476.SZ,20230728,23.53,23.9,22.9,23.21,23.53,-0.32,-1.36,333555.33,778075.749,4.886,22.98001175302437,23.2968408681027,23.663174532412004,22.673083547792256
300476.SZ,20230731,22.75,23.25,21.8,22.58,23.21,-0.63,-2.7143,355545.38,804347.556,4.886,22.356254432713936,22.52456990009929,23.019615392409168,21.58398346471053
300476.SZ,20230801,22.79,23.63,22.18,23.21,22.58,0.63,2.7901,453760.83,1043945.07,4.886,22.98001175302437,22.564173539484084,23.395849966564672,21.96021803886604
300476.SZ,20230802,22.84,23.55,22.8,23.34,23.21,0.13,0.5601,300364.42,697593.32,4.886,23.108723581024947,22.61367808871508,23.31664268779509,22.574074449330283
300476.SZ,20230803,23.13,23.37,22.38,23.0,23.34,-0.34,-1.4567,283412.04,649903.565,4.886,22.77209264625423,22.9008044742548,23.13842631056354,22.158236235789985
300476.SZ,20230804,22.91,23.84,22.85,23.65,23.0,0.65,2.8261,371817.85,871215.708,4.886,23.41565178625707,22.68298445763845,23.60376907333482,22.62357899856127
300476.SZ,20230807,23.65,24.84,23.51,23.97,23.65,0.32,1.3531,405032.31,980700.71,4.886,23.732480901335386,23.41565178625707,24.59386005795457,23.277039048410305
300476.SZ,20230808,23.9,24.3,23.23,23.42,23.97,-0.55,-2.2945,230717.29,545895.037,4.886,23.18793085979453,23.663174532412004,24.059210926259908,22.99981357271677
300476.SZ,20230809,23.13,23.48,22.21,22.36,23.42,-1.06,-4.526,342290.17,778424.516,4.886,22.138434416097592,22.9008044742548,23.24733631887171,21.98992076840463
300476.SZ,20230810,22.29,22.29,21.44,21.81,22.36,-0.55,-2.4597,284677.93,620377.702,4.886,21.59388437455673,22.06912804717421,22.06912804717421,21.227550710247424
300476.SZ,20230811,21.93,22.2,21.3,21.35,21.81,-0.46,-2.1091,232169.27,503136.577,4.886,21.13844252163165,21.7126952927111,21.980019858558432,21.08893797240066
300476.SZ,20230814,21.01,21.61,20.79,21.59,21.35,0.24,1.1241,230872.59,488785.853,4.886,21.376064357940383,20.80181158686093,21.39586617763278,20.583991570244585
300476.SZ,20230815,22.1,22.6,21.3,21.64,21.59,0.05,0.2316,400574.87,882550.358,4.886,21.42556890717137,21.88101076009646,22.37605625240633,21.08893797240066
300476.SZ,20230816,21.09,21.75,21.0,21.15,21.64,-0.49,-2.2643,243465.54,517824.754,4.886,20.940424324707696,20.88101886563051,21.534478915479543,20.791910677014734
300476.SZ,20230817,21.02,21.52,20.7,21.33,21.15,0.18,0.8511,261138.97,551303.314,4.886,21.11864070193925,20.811712496707127,21.306757989017,20.494883381628807
300476.SZ,20230818,21.2,21.44,20.24,20.26,21.33,-1.07,-5.0164,333990.55,689951.469,4.886,20.05924334839612,20.989928873938684,21.227550710247424,20.039441528703723
300476.SZ,20230821,20.32,20.66,20.13,20.2,20.26,-0.06,-0.2962,207048.93,422136.786,4.886,19.999837889318933,20.118648807473303,20.455279742244016,19.93053152039555
300476.SZ,20230822,20.82,21.43,20.21,21.2,20.2,1.0,4.9505,324156.57,675680.282,4.886,20.989928873938684,20.61369429978318,21.217649800401222,20.00973879916513
300476.SZ,20230823,20.87,20.97,20.14,20.18,21.2,-1.02,-4.8113,225668.24,461254.736,4.886,19.98003606962654,20.663198849014165,20.76220794747614,19.94043243024175
300476.SZ,20230824,21.0,21.79,20.46,21.19,20.18,1.01,5.005,482760.91,1016578.451,4.886,20.98002796409249,20.791910677014734,21.574082554864336,20.25726154532007
300476.SZ,20230825,20.49,20.86,19.58,19.76,21.19,-1.43,-6.7485,456188.2,915483.439,4.886,19.56419785608625,20.28696427485865,20.653297939167967,19.38598147885469
300476.SZ,20230828,21.05,21.25,20.3,20.4,19.76,0.64,3.2389,365014.31,757119.219,4.886,20.197856086242883,20.84141522624572,21.03943342316967,20.09884698778091
300476.SZ,20230829,20.38,21.61,19.98,21.4,20.4,1.0,4.902,381696.76,801559.676,4.886,21.18794707086263,20.17805426655049,21.39586617763278,19.78201787270259
300476.SZ,20230830,21.63,22.16,21.4,21.72,21.4,0.32,1.4953,345546.0,750380.883,4.886,21.50477618594095,21.415667997325173,21.94041621917364,21.18794707086263
300476.SZ,20230831,21.5,22.35,21.31,22.06,21.72,0.34,1.5654,316091.5,696168.373,4.886,21.841407120711665,21.286956169324608,22.1285335062514,21.098838882246856
300476.SZ,20230901,21.83,22.22,21.6,22.08,22.06,0.02,0.0907,220925.77,483832.0,4.886,21.86120894040406,21.613686194249123,21.999821678250825,21.385965267786585
300476.SZ,20230904,21.9,22.46,21.9,22.42,22.08,0.34,1.5399,234917.32,520634.28,4.886,22.19783987517478,21.68299256317251,22.23744351455957,21.68299256317251
300476.SZ,20230905,22.25,22.39,21.83,22.06,22.42,-0.36,-1.6057,202820.83,447727.347,4.886,21.841407120711665,22.029524407789417,22.168137145636184,21.613686194249123
300476.SZ,20230906,21.92,22.12,21.75,22.01,22.06,-0.05,-0.2267,204149.76,448695.647,4.886,21.79190257148068,21.702794382864905,21.90081257978885,21.534478915479543
300476.SZ,20230907,21.96,22.01,21.24,21.45,22.01,-0.56,-2.5443,243677.64,524595.384,4.886,21.23745162009362,21.74239802224969,21.79190257148068,21.02953251332347
300476.SZ,20230908,21.16,21.48,20.98,21.16,21.45,-0.29,-1.352,162718.39,344573.996,4.886,20.95032523455389,20.95032523455389,21.26715434963221,20.772108857322337
300476.SZ,20230911,21.22,22.16,21.03,21.78,21.16,0.62,2.9301,197977.64,427728.441,4.886,21.56418164501813,21.00973069363108,21.94041621917364,20.821613406553325
300476.SZ,20230912,21.8,25.99,21.77,23.91,21.78,2.13,9.7796,845952.66,1994486.648,4.886,23.67307544225821,21.58398346471053,25.73246469026728,21.55428073517194
300476.SZ,20230913,23.01,23.08,21.81,22.05,23.91,-1.86,-7.7792,591156.0,1320625.6,4.886,21.83150621086547,22.781993556100428,22.85129992502381,21.59388437455673
300476.SZ,20230914,22.05,22.15,21.38,21.57,22.05,-0.48,-2.1769,281220.0,610288.617,4.886,21.35626253824799,21.83150621086547,21.930515309327443,21.16814525117024
300476.SZ,20230915,21.5,21.59,20.73,20.87,21.57,-0.7,-3.2452,254111.52,535340.443,4.886,20.663198849014165,21.286956169324608,21.376064357940383,20.5245861111674
300476.SZ,20230918,20.68,21.29,20.6,20.77,20.87,-0.1,-0.4792,182383.4,381352.077,4.886,20.56418975055219,20.475081561936413,21.07903706255446,20.39587428316684
300476.SZ,20230919,20.7,20.85,20.18,20.72,20.77,-0.05,-0.2407,177325.53,364262.115,4.886,20.514685201321203,20.494883381628807,20.64339702932177,19.98003606962654
300476.SZ,20230920,20.67,21.66,20.65,20.75,20.72,0.03,0.1448,288513.51,610053.19,4.886,20.544387930859795,20.46518065209022,21.445370726863768,20.44537883239781
300476.SZ,20230921,20.54,21.17,20.54,20.57,20.75,-0.18,-0.8675,168776.04,351253.054,4.886,20.36617155362824,20.33646882408965,20.96022614440009,20.33646882408965
300476.SZ,20230922,20.44,22.86,20.41,22.7,20.57,2.13,10.3549,542598.46,1188779.172,4.886,22.475065350868302,20.23745972562768,22.633479908407462,20.20775699608908
300476.SZ,20230925,22.72,23.05,22.5,22.8,22.7,0.1,0.4405,352091.77,802747.86,4.886,22.574074449330283,22.4948671705607,22.82159719548522,22.27704715394436
300476.SZ,20230926,22.8,23.35,22.48,22.51,22.8,-0.29,-1.2719,285975.82,653352.803,4.886,22.28694806379056,22.574074449330283,23.118624490871145,22.25724533425196
300476.SZ,20230927,22.41,22.69,22.09,22.15,22.51,-0.36,-1.5993,206250.13,459983.445,4.886,21.930515309327443,22.18793896532858,22.46516444102211,21.87110985025026
300476.SZ,20230928,22.41,22.86,22.25,22.36,22.15,0.21,0.9481,192017.06,431831.849,4.886,22.138434416097592,22.18793896532858,22.633479908407462,22.029524407789417
300476.SZ,20231009,22.32,23.1,22.2,22.5,22.36,0.14,0.6261,283680.42,641235.524,4.886,22.27704715394436,22.0988307767128,22.871101744716206,21.980019858558432
300476.SZ,20231010,22.78,22.88,22.15,22.22,22.5,-0.28,-1.2444,162753.73,363332.759,4.886,21.999821678250825,22.55427262963789,22.65328172809986,21.930515309327443
300476.SZ,20231011,22.21,23.3,22.16,22.82,22.22,0.6,2.7003,324522.56,741096.58,4.886,22.59387626902268,21.98992076840463,23.06911994164016,21.94041621917364
300476.SZ,20231012,22.85,23.43,22.69,22.93,22.82,0.11,0.482,214946.99,493292.699,4.886,22.702786277330848,22.62357899856127,23.197831769640725,22.46516444102211
300476.SZ,20231013,22.75,22.89,22.39,22.49,22.93,-0.44,-1.9189,156343.07,353340.489,4.886,22.26714624409816,22.52456990009929,22.663182637946058,22.168137145636184
300476.SZ,20231016,22.29,22.45,21.71,21.88,22.49,-0.61,-2.7123,172984.32,380035.617,4.886,21.66319074348011,22.06912804717421,22.227542604713367,21.49487527609476
300476.SZ,20231017,22.0,22.1,21.47,21.69,21.88,-0.19,-0.8684,144727.05,314867.26,4.886,21.475073456402363,21.78200166163448,21.88101076009646,21.25725343978601
300476.SZ,20231018,21.01,21.06,18.83,19.98,21.69,-1.71,-7.8838,550637.61,1077618.743,4.886,19.78201787270259,20.80181158686093,20.85131613609192,18.64341324038988
300476.SZ,20231019,19.7,20.2,19.5,19.89,19.98,-0.09,-0.4505,242253.88,483528.645,4.886,19.69290968408681,19.50479239700906,19.999837889318933,19.30677420008511
300476.SZ,20231020,19.86,20.1,19.11,19.22,19.89,-0.67,-3.3685,179588.75,349648.066,4.886,19.02954872439157,19.66320695454822,19.90082879085696,18.92063871608341
300476.SZ,20231023,19.22,19.22,18.18,18.41,19.22,-0.81,-4.2144,231106.58,425732.38,4.886,18.227575026849586,19.02954872439157,19.02954872439157,17.99985410038704
300476.SZ,20231024,18.68,19.14,18.52,18.66,18.41,0.25,1.358,176450.72,331210.846,4.886,18.47509777300452,18.49489959269692,18.950341445622,18.33648503515776
300476.SZ,20231025,19.01,19.54,18.8,19.04,18.66,0.38,2.0364,198041.07,379787.647,4.886,18.851332347160024,18.82162961762144,19.3463778394699,18.613710510851284
300476.SZ,20231026,18.68,19.22,18.54,19.13,19.04,0.09,0.4727,183814.72,347955.787,4.886,18.9404405357758,18.49489959269692,19.02954872439157,18.356286854850147
300476.SZ,20231027,18.98,19.29,18.7,19.12,19.13,-0.01,-0.0523,217391.56,414160.938,4.886,18.930539625929605,18.79192688808284,19.09885509331496,18.51470141238931
300476.SZ,20231030,18.93,20.08,18.88,20.0,19.12,0.88,4.6025,279392.33,546131.858,4.886,19.801819692394982,18.742422338851853,19.88102697116456,18.692917789620864
300476.SZ,20231031,20.04,20.38,19.25,20.3,20.0,0.3,1.5,305605.24,603091.585,4.886,20.09884698778091,19.84142333177977,20.17805426655049,19.059251453930173
300476.SZ,20231101,19.88,20.63,19.69,20.63,20.3,0.33,1.6256,367456.58,739903.748,4.886,20.425577012705425,19.68300877424061,20.425577012705425,19.494891487162864
300476.SZ,20231102,20.96,21.0,19.45,19.47,20.63,-1.16,-5.6229,442575.34,887094.691,4.886,19.27707147054652,20.752307037629944,20.791910677014734,19.257269650854123
300476.SZ,20231103,19.59,20.19,19.49,19.91,19.47,0.44,2.2599,267779.55,534113.98,4.886,19.712711503779207,19.395882388700887,19.989936979472738,19.29687329023891
300476.SZ,20231106,20.03,21.08,20.03,20.93,19.91,1.02,5.1231,326089.45,674427.685,4.886,20.722604308091352,19.831522421933578,20.87111795578431,19.831522421933578
300476.SZ,20231107,20.87,21.47,20.61,21.16,20.93,0.23,1.0989,251958.97,528795.878,4.886,20.95032523455389,20.663198849014165,21.25725343978601,20.40577519301303
300476.SZ,20231108,21.0,21.4,20.7,20.89,21.16,-0.27,-1.276,233948.21,491225.04,4.886,20.68300066870656,20.791910677014734,21.18794707086263,20.494883381628807
300476.SZ,20231109,20.93,21.54,20.75,21.22,20.89,0.33,1.5797,299072.64,631958.353,4.886,21.00973069363108,20.722604308091352,21.3265598087094,20.544387930859795
300476.SZ,20231110,21.3,21.45,20.52,20.67,21.22,-0.55,-2.5919,333885.79,699221.018,4.886,20.46518065209022,21.08893797240066,21.23745162009362,20.316667004397253
300476.SZ,20231113,20.87,21.58,20.84,21.06,20.67,0.39,1.8868,304357.61,646401.165,4.886,20.85131613609192,20.663198849014165,21.366163448094184,20.633496119475573
300476.SZ,20231114,21.17,21.58,21.0,21.26,21.06,0.2,0.9497,213561.83,454244.353,4.886,21.049334333015867,20.96022614440009,21.366163448094184,20.791910677014734
300476.SZ,20231115,21.76,21.8,21.01,21.1,21.26,-0.16,-0.7526,210021.93,446538.145,4.886,20.89091977547671,21.54437982532574,21.58398346471053,20.80181158686093
300476.SZ,20231116,21.0,21.26,20.7,20.7,21.1,-0.4,-1.8957,147714.24,308619.626,4.886,20.494883381628807,20.791910677014734,21.049334333015867,20.494883381628807
300476.SZ,20231117,20.56,21.26,20.56,21.19,20.7,0.49,2.3671,203355.61,427296.99,4.886,20.98002796409249,20.356270643782043,21.049334333015867,20.356270643782043
300476.SZ,20231120,21.27,21.49,20.82,21.01,21.19,-0.18,-0.8495,209604.8,440374.951,4.886,20.80181158686093,21.059235242862066,21.27705525947841,20.61369429978318
300476.SZ,20231121,21.06,21.19,20.54,20.58,21.01,-0.43,-2.0466,184957.42,385108.821,4.886,20.37607246347444,20.85131613609192,20.98002796409249,20.33646882408965
300476.SZ,20231122,20.4,20.42,19.66,19.7,20.58,-0.88,-4.276,264811.47,530383.313,4.886,19.50479239700906,20.197856086242883,20.21765790593528,19.46518875762427
300476.SZ,20231123,19.85,20.28,19.7,20.2,19.7,0.5,2.5381,156612.5,313455.518,4.886,19.999837889318933,19.653306044702024,20.07904516808852,19.50479239700906
300476.SZ,20231124,20.16,20.16,19.29,19.41,20.2,-0.79,-3.9109,167114.65,326823.751,4.886,19.21766601146933,19.960234249934143,19.960234249934143,19.09885509331496
300476.SZ,20231127,19.3,19.65,19.09,19.17,19.41,-0.24,-1.2365,207368.92,399437.309,4.886,18.9800441751606,19.10875600316116,19.45528784777807,18.900836896391013
300476.SZ,20231128,19.31,19.47,18.84,19.41,19.17,0.24,1.252,178738.48,342806.139,4.886,19.21766601146933,19.11865691300736,19.27707147054652,18.65331415023608
300476.SZ,20231129,19.27,19.76,19.27,19.49,19.41,0.08,0.4122,148799.18,291341.945,4.886,19.29687329023891,19.079053273622566,19.56419785608625,19.079053273622566
300476.SZ,20231130,19.52,19.52,19.02,19.26,19.49,-0.23,-1.1801,118812.06,228591.429,4.886,19.06915236377637,19.3265760197775,19.3265760197775,18.831530527467628
300476.SZ,20231201,19.26,19.85,19.14,19.69,19.26,0.43,2.2326,165267.99,322319.903,4.886,19.494891487162864,19.06915236377637,19.653306044702024,18.950341445622
300476.SZ,20231204,19.75,19.79,19.32,19.58,19.69,-0.11,-0.5587,171871.08,336326.728,4.886,19.38598147885469,19.554296946240047,19.59390058562484,19.128557822853555
300476.SZ,20231205,19.51,19.57,18.8,18.8,19.58,-0.78,-3.9837,165629.76,315760.074,4.886,18.613710510851284,19.316675109931307,19.376080569008494,18.613710510851284
300476.SZ,20231206,18.79,19.0,18.66,18.7,18.8,-0.1,-0.5319,124631.92,234184.758,4.886,18.51470141238931,18.60380960100509,18.811728707775234,18.47509777300452
300476.SZ,20231207,18.63,19.14,18.63,18.95,18.7,0.25,1.3369,125728.84,237805.889,4.886,18.76222415854425,18.44539504346593,18.950341445622,18.44539504346593
300476.SZ,20231208,19.1,20.26,19.0,19.88,18.95,0.93,4.9077,364993.67,721227.681,4.886,19.68300877424061,18.91073780623721,20.05924334839612,18.811728707775234
300476.SZ,20231211,19.71,19.72,19.0,19.7,19.88,-0.18,-0.9054,241854.5,469237.138,4.886,19.50479239700906,19.514693306855257,19.52459421670145,18.811728707775234
300476.SZ,20231212,19.64,19.75,19.29,19.45,19.7,-0.25,-1.269,152656.69,297665.311,4.886,19.257269650854123,19.445386937931875,19.554296946240047,19.09885509331496
300476.SZ,20231213,19.39,19.62,19.3,19.31,19.45,-0.14,-0.7198,124678.52,242451.964,4.886,19.11865691300736,19.197864191776937,19.42558511823948,19.10875600316116
300476.SZ,20231214,19.52,19.89,19.25,19.25,19.31,-0.06,-0.3107,173389.23,338889.964,4.886,19.059251453930173,19.3265760197775,19.69290968408681,19.059251453930173
300476.SZ,20231215,19.27,19.39,18.87,18.97,19.25,-0.28,-1.4545,136112.44,258955.729,4.886,18.782025978236643,19.079053273622566,19.197864191776937,18.68301687977467
300476.SZ,20231218,18.87,18.93,18.5,18.54,18.97,-0.43,-2.2667,111521.68,208283.029,4.886,18.356286854850147,18.68301687977467,18.742422338851853,18.31668321546536
300476.SZ,20231219,18.56,18.71,18.3,18.52,18.54,-0.02,-0.1079,138269.3,255447.555,4.886,18.33648503515776,18.376088674542544,18.52460232223551,18.11866501854141
300476.SZ,20231220,18.65,18.65,18.06,18.06,18.52,-0.46,-2.4838,126262.21,230299.299,4.886,17.88104318223267,18.46519686315832,18.46519686315832,17.88104318223267
300476.SZ,20231221,17.93,18.41,17.78,18.18,18.06,0.12,0.6645,143792.54,259980.211,4.886,17.99985410038704,17.7523313542321,18.227575026849586,17.60381770653914
300476.SZ,20231222,18.2,18.27,17.71,17.8,18.18,-0.38,-2.0902,134677.81,241720.444,4.886,17.623619526231536,18.01965592007944,18.08896228900281,17.53451133761576
300476.SZ,20231225,17.82,18.04,17.71,17.87,17.8,0.07,0.3933,92794.77,166116.187,4.886,17.692925895154918,17.643421345923933,17.861241362540273,17.53451133761576
300476.SZ,20231226,17.88,17.92,17.3,17.45,17.87,-0.42,-2.3503,109000.55,190527.641,4.886,17.277087681614624,17.702826805001113,17.742430444385906,17.12857403392166
300476.SZ,20231227,17.45,17.76,17.4,17.6,17.45,0.15,0.8596,89877.28,158231.439,4.886,17.42560132930759,17.277087681614624,17.584015886846746,17.227583132383632
300476.SZ,20231228,17.59,18.04,17.44,17.9,17.6,0.3,1.7045,141843.16,253023.129,4.886,17.72262862469351,17.415700419461388,17.861241362540273,17.267186771768426
300476.SZ,20231229,17.89,18.6,17.89,18.45,17.9,0.55,3.0726,190536.92,348363.048,4.886,18.26717866623437,17.712727714847315,18.415692313927337,17.712727714847315
300476.SZ,20240102,18.5,18.62,18.21,18.23,18.45,-0.22,-1.1924,119039.66,218633.006,4.886,18.04935864961803,18.31668321546536,18.43549413361973,18.029556829925635
300476.SZ,20240103,18.2,18.23,17.48,17.63,18.23,-0.6,-3.2913,161376.96,286528.225,4.886,17.455304058846178,18.01965592007944,18.04935864961803,17.306790411153216
300476.SZ,20240104,17.67,17.67,17.33,17.43,17.63,-0.2,-1.1344,84731.73,147949.526,4.886,17.257285861922227,17.494907698230968,17.494907698230968,17.158276763460254
300476.SZ,20240105,17.44,17.55,16.8,16.89,17.43,-0.54,-3.0981,132426.91,226734.06,4.886,16.722636730227563,17.267186771768426,17.376096780076598,16.633528541611785
300476.SZ,20240108,16.88,16.95,16.5,16.53,16.89,-0.36,-2.1314,147994.4,246558.557,4.886,16.366203975764456,16.712735820381365,16.78204218930475,16.33650124622586
300476.SZ,20240109,16.99,17.55,16.77,16.89,16.53,0.36,2.1779,207063.33,353846.459,4.886,16.722636730227563,16.821645828689537,17.376096780076598,16.603825812073193
300476.SZ,20240110,16.8,16.99,16.35,16.57,16.89,-0.32,-1.8946,138546.0,229666.842,4.886,16.405807615149243,16.633528541611785,16.821645828689537,16.187987598532903
300476.SZ,20240111,16.51,17.22,16.43,17.09,16.57,0.52,3.1382,144757.48,245563.195,4.886,16.920654927151514,16.34640215607206,17.049366755152082,16.26719487730248
300476.SZ,20240112,17.03,17.19,16.64,16.68,17.09,-0.41,-2.3991,154408.59,260107.242,4.886,16.514717623457415,16.86124946807433,17.01966402561349,16.475113984072628
300476.SZ,20240115,16.6,17.02,16.51,16.76,16.68,0.08,0.4796,136906.01,229647.081,4.886,16.593924902227,16.435510344687838,16.85134855822813,16.34640215607206
