ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300213.SZ,20221214,5.07,5.12,5.04,5.06,5.06,0.0,0.0,39764.0,20211.793,6.3959,4.95191706831918,4.9617034656874,5.010635452528499,4.932344273582741
300213.SZ,20221215,5.07,5.14,5.04,5.13,5.06,0.07,1.3834,45027.0,22996.675,6.3959,5.020421849896718,4.9617034656874,5.030208247264938,4.932344273582741
300213.SZ,20221216,5.11,5.11,4.95,4.96,5.13,-0.17,-3.3138,72032.0,36034.109,6.3959,4.854053094636982,5.00084905516028,5.00084905516028,4.844266697268764
300213.SZ,20221219,4.96,4.98,4.81,4.83,4.96,-0.13,-2.621,42770.0,20827.697,6.3959,4.726829928850126,4.854053094636982,4.873625889373423,4.707257134113687
300213.SZ,20221220,4.85,4.9,4.8,4.86,4.83,0.03,0.6211,27085.0,13149.528,6.3959,4.756189120954786,4.746402723586566,4.795334710427665,4.697470736745466
300213.SZ,20221221,4.87,4.89,4.79,4.85,4.86,-0.01,-0.2058,32866.21,15888.798,6.3959,4.746402723586566,4.765975518323005,4.7855483130594445,4.687684339377247
300213.SZ,20221222,4.87,4.89,4.74,4.76,4.85,-0.09,-1.8557,39227.0,18882.504,6.3959,4.658325147272588,4.765975518323005,4.7855483130594445,4.638752352536149
300213.SZ,20221223,4.73,4.87,4.73,4.84,4.76,0.08,1.6807,32211.0,15496.279,6.3959,4.736616326218346,4.62896595516793,4.765975518323005,4.62896595516793
300213.SZ,20221226,4.85,4.88,4.81,4.85,4.84,0.01,0.2066,35308.07,17097.596,6.3959,4.746402723586566,4.746402723586566,4.775761915691224,4.707257134113687
300213.SZ,20221227,4.85,4.87,4.78,4.84,4.85,-0.01,-0.2062,33084.0,15939.503,6.3959,4.736616326218346,4.746402723586566,4.765975518323005,4.677897942009028
300213.SZ,20221228,4.84,4.84,4.76,4.8,4.84,-0.04,-0.8264,33110.0,15851.186,6.3959,4.697470736745466,4.736616326218346,4.736616326218346,4.658325147272588
300213.SZ,20221229,4.82,4.83,4.76,4.77,4.8,-0.03,-0.625,34272.0,16433.155,6.3959,4.668111544640808,4.717043531481907,4.726829928850126,4.658325147272588
300213.SZ,20221230,4.78,4.86,4.77,4.85,4.77,0.08,1.6771,33060.52,15952.014,6.3959,4.746402723586566,4.677897942009028,4.756189120954786,4.668111544640808
300213.SZ,20230103,4.86,5.0,4.84,4.99,4.85,0.14,2.8866,57094.81,28204.26,6.3959,4.883412286741642,4.756189120954786,4.893198684109862,4.736616326218346
300213.SZ,20230104,5.02,5.05,4.98,5.05,4.99,0.06,1.2024,45663.78,22920.474,6.3959,4.94213067095096,4.912771478846301,4.94213067095096,4.873625889373423
300213.SZ,20230105,5.06,5.06,5.01,5.05,5.05,0.0,0.0,30729.18,15460.893,6.3959,4.94213067095096,4.95191706831918,4.95191706831918,4.902985081478081
300213.SZ,20230106,5.06,5.07,5.01,5.02,5.05,-0.03,-0.5941,41738.0,21042.881,6.3959,4.912771478846301,4.95191706831918,4.9617034656874,4.902985081478081
300213.SZ,20230109,5.05,5.06,4.97,4.99,5.02,-0.03,-0.5976,37286.0,18684.309,6.3959,4.883412286741642,4.94213067095096,4.95191706831918,4.863839492005202
300213.SZ,20230110,5.01,5.01,4.93,4.96,4.99,-0.03,-0.6012,28717.14,14256.403,6.3959,4.854053094636982,4.902985081478081,4.902985081478081,4.824693902532323
300213.SZ,20230111,4.93,4.99,4.88,4.89,4.96,-0.07,-1.4113,34697.0,17100.631,6.3959,4.7855483130594445,4.824693902532323,4.883412286741642,4.775761915691224
300213.SZ,20230112,4.9,4.94,4.88,4.9,4.89,0.01,0.2045,23001.02,11292.508,6.3959,4.795334710427665,4.795334710427665,4.834480299900544,4.775761915691224
300213.SZ,20230113,4.97,4.97,4.86,4.89,4.9,-0.01,-0.2041,30709.0,15020.685,6.3959,4.7855483130594445,4.863839492005202,4.863839492005202,4.756189120954786
300213.SZ,20230116,4.87,4.98,4.87,4.96,4.89,0.07,1.4315,35516.0,17562.499,6.3959,4.854053094636982,4.765975518323005,4.873625889373423,4.765975518323005
300213.SZ,20230117,4.98,4.98,4.91,4.94,4.96,-0.02,-0.4032,30629.0,15133.734,6.3959,4.834480299900544,4.873625889373423,4.873625889373423,4.805121107795884
300213.SZ,20230118,4.96,5.05,4.91,5.02,4.94,0.08,1.6194,56291.0,28161.725,6.3959,4.912771478846301,4.854053094636982,4.94213067095096,4.805121107795884
300213.SZ,20230119,5.04,5.1,5.01,5.09,5.02,0.07,1.3944,47631.14,24121.532,6.3959,4.981276260423839,4.932344273582741,4.9910626577920585,4.902985081478081
300213.SZ,20230120,5.09,5.15,5.08,5.13,5.09,0.04,0.7859,39286.0,20108.09,6.3959,5.020421849896718,4.981276260423839,5.039994644633159,4.971489863055619
300213.SZ,20230130,5.18,5.23,5.15,5.19,5.13,0.06,1.1696,66045.04,34241.165,6.3959,5.0791402341060365,5.069353836737816,5.118285823578916,5.039994644633159
300213.SZ,20230131,5.17,5.22,5.14,5.21,5.19,0.02,0.3854,57614.39,29900.008,6.3959,5.098713028842476,5.059567439369597,5.108499426210695,5.030208247264938
300213.SZ,20230201,5.22,6.25,5.21,6.25,5.21,1.04,19.9616,800478.29,472474.949,6.3959,6.116498355137328,5.108499426210695,6.116498355137328,5.098713028842476
300213.SZ,20230202,6.62,6.79,6.11,6.13,6.25,-0.12,-1.92,1176715.42,756436.454,6.3959,5.999061586718691,6.478595057761457,6.644963813021192,5.979488791982251
300213.SZ,20230203,6.12,6.62,5.95,6.36,6.13,0.23,3.752,996633.83,631317.188,6.3959,6.224148726187745,5.989275189350471,6.478595057761457,5.822906434090736
300213.SZ,20230206,6.31,6.58,6.07,6.36,6.36,0.0,0.0,754818.6,476851.341,6.3959,6.224148726187745,6.175216739346645,6.439449468288578,5.940343202509372
300213.SZ,20230207,6.2,6.38,6.1,6.32,6.36,-0.04,-0.6289,544595.06,338800.748,6.3959,6.185003136714865,6.067566368296228,6.243721520924183,5.969702394614031
300213.SZ,20230208,6.25,6.29,6.06,6.08,6.32,-0.24,-3.7975,398955.47,244477.941,6.3959,5.9501295998775925,6.116498355137328,6.155643944610207,5.930556805141151
300213.SZ,20230209,6.02,6.12,5.97,6.09,6.08,0.01,0.1645,280414.13,170394.261,6.3959,5.959915997245812,5.891411215668273,5.989275189350471,5.842479228827175
300213.SZ,20230210,6.1,6.34,6.09,6.12,6.09,0.03,0.4926,415410.65,257501.831,6.3959,5.989275189350471,5.969702394614031,6.204575931451305,5.959915997245812
300213.SZ,20230213,6.13,6.22,6.08,6.11,6.12,-0.01,-0.1634,227027.3,138889.991,6.3959,5.979488791982251,5.999061586718691,6.087139163032667,5.9501295998775925
300213.SZ,20230214,6.15,6.19,6.07,6.1,6.11,-0.01,-0.1637,189456.81,115777.614,6.3959,5.969702394614031,6.01863438145513,6.05777997092801,5.940343202509372
300213.SZ,20230215,6.1,6.24,6.09,6.21,6.1,0.11,1.8033,281273.94,173878.721,6.3959,6.077352765664448,5.969702394614031,6.106711957769108,5.959915997245812
300213.SZ,20230216,6.24,6.27,5.97,6.02,6.21,-0.19,-3.0596,329651.0,202465.195,6.3959,5.891411215668273,6.106711957769108,6.136071149873766,5.842479228827175
300213.SZ,20230217,6.07,6.12,5.98,6.0,6.02,-0.02,-0.3322,173079.0,104403.338,6.3959,5.871838420931834,5.940343202509372,5.989275189350471,5.852265626195395
300213.SZ,20230220,6.1,6.16,5.98,6.14,6.0,0.14,2.3333,171346.0,104066.713,6.3959,6.00884798408691,5.969702394614031,6.0284207788233495,5.852265626195395
300213.SZ,20230221,6.15,6.24,6.1,6.19,6.14,0.05,0.8143,178940.0,110389.743,6.3959,6.05777997092801,6.01863438145513,6.106711957769108,5.969702394614031
300213.SZ,20230222,6.15,6.19,6.07,6.14,6.19,-0.05,-0.8078,119661.0,73314.467,6.3959,6.00884798408691,6.01863438145513,6.05777997092801,5.940343202509372
300213.SZ,20230223,6.16,6.16,6.03,6.08,6.14,-0.06,-0.9772,117265.0,71319.895,6.3959,5.9501295998775925,6.0284207788233495,6.0284207788233495,5.901197613036493
300213.SZ,20230224,6.08,6.24,6.07,6.15,6.08,0.07,1.1513,143321.04,88162.768,6.3959,6.01863438145513,5.9501295998775925,6.106711957769108,5.940343202509372
300213.SZ,20230227,6.14,6.2,6.03,6.03,6.15,-0.12,-1.9512,126760.04,77441.48,6.3959,5.901197613036493,6.00884798408691,6.067566368296228,5.901197613036493
300213.SZ,20230228,6.08,6.19,6.04,6.11,6.03,0.08,1.3267,128228.0,78405.847,6.3959,5.979488791982251,5.9501295998775925,6.05777997092801,5.910984010404713
300213.SZ,20230301,6.1,6.25,6.07,6.24,6.11,0.13,2.1277,275807.0,171188.226,6.3959,6.106711957769108,5.969702394614031,6.116498355137328,5.940343202509372
300213.SZ,20230302,6.26,6.42,6.21,6.31,6.24,0.07,1.1218,320922.0,202913.5,6.3959,6.175216739346645,6.126284752505547,6.282867110397063,6.077352765664448
300213.SZ,20230303,6.27,6.29,6.12,6.22,6.31,-0.09,-1.4263,205497.0,127299.806,6.3959,6.087139163032667,6.136071149873766,6.155643944610207,5.989275189350471
300213.SZ,20230306,6.25,6.27,6.17,6.2,6.22,-0.02,-0.3215,119547.0,74212.685,6.3959,6.067566368296228,6.116498355137328,6.136071149873766,6.038207176191569
300213.SZ,20230307,6.16,6.22,5.99,6.0,6.2,-0.2,-3.2258,165246.0,100209.489,6.3959,5.871838420931834,6.0284207788233495,6.087139163032667,5.862052023563614
300213.SZ,20230308,6.01,6.18,6.0,6.17,6.0,0.17,2.8333,137783.0,84368.536,6.3959,6.038207176191569,5.881624818300053,6.047993573559789,5.871838420931834
300213.SZ,20230309,6.15,6.34,6.06,6.29,6.17,0.12,1.9449,217755.0,135363.283,6.3959,6.155643944610207,6.01863438145513,6.204575931451305,5.930556805141151
300213.SZ,20230310,6.24,6.38,6.16,6.21,6.29,-0.08,-1.2719,177353.0,111167.577,6.3959,6.077352765664448,6.106711957769108,6.243721520924183,6.0284207788233495
300213.SZ,20230313,6.23,6.29,6.13,6.29,6.21,0.08,1.2882,171149.02,106360.046,6.3959,6.155643944610207,6.096925560400888,6.155643944610207,5.999061586718691
300213.SZ,20230314,6.51,6.71,6.16,6.2,6.29,-0.09,-1.4308,500065.85,320539.499,6.3959,6.067566368296228,6.37094468671104,6.566672634075434,6.0284207788233495
300213.SZ,20230315,6.23,6.3,6.05,6.06,6.2,-0.14,-2.2581,302751.0,185372.721,6.3959,5.930556805141151,6.096925560400888,6.165430341978426,5.920770407772932
300213.SZ,20230316,6.01,6.04,5.83,5.87,6.06,-0.19,-3.1353,259323.94,153340.069,6.3959,5.744615255144978,5.881624818300053,5.910984010404713,5.705469665672099
300213.SZ,20230317,5.9,6.21,5.9,6.19,5.87,0.32,5.4514,305860.75,187423.069,6.3959,6.05777997092801,5.773974447249637,6.077352765664448,5.773974447249637
300213.SZ,20230320,6.21,6.29,6.12,6.16,6.19,-0.03,-0.4847,178175.81,109868.838,6.3959,6.0284207788233495,6.077352765664448,6.155643944610207,5.989275189350471
300213.SZ,20230321,6.12,6.23,6.04,6.21,6.16,0.05,0.8117,151362.0,93396.782,6.3959,6.077352765664448,5.989275189350471,6.096925560400888,5.910984010404713
300213.SZ,20230322,6.21,6.41,6.17,6.39,6.21,0.18,2.8986,284923.98,180396.984,6.3959,6.253507918292402,6.077352765664448,6.273080713028843,6.038207176191569
300213.SZ,20230323,6.39,6.43,6.31,6.38,6.39,-0.01,-0.1565,168663.0,107182.221,6.3959,6.243721520924183,6.253507918292402,6.292653507765282,6.175216739346645
300213.SZ,20230324,6.37,6.52,6.32,6.51,6.38,0.13,2.0376,267481.82,172179.994,6.3959,6.37094468671104,6.233935123555964,6.380731084079259,6.185003136714865
300213.SZ,20230327,6.55,6.55,6.34,6.46,6.51,-0.05,-0.768,232073.85,149360.058,6.3959,6.3220126998699415,6.410090276183919,6.410090276183919,6.204575931451305
300213.SZ,20230328,6.42,6.46,6.29,6.34,6.46,-0.12,-1.8576,147338.0,93746.115,6.3959,6.204575931451305,6.282867110397063,6.3220126998699415,6.155643944610207
300213.SZ,20230329,6.34,6.42,6.26,6.36,6.34,0.02,0.3155,133881.37,85008.765,6.3959,6.224148726187745,6.204575931451305,6.282867110397063,6.126284752505547
300213.SZ,20230330,6.31,6.42,6.2,6.28,6.36,-0.08,-1.2579,193451.0,122188.792,6.3959,6.145857547241986,6.175216739346645,6.282867110397063,6.067566368296228
300213.SZ,20230331,6.26,6.41,6.2,6.4,6.28,0.12,1.9108,150115.22,94852.497,6.3959,6.263294315660624,6.126284752505547,6.273080713028843,6.067566368296228
300213.SZ,20230403,6.4,6.59,6.35,6.52,6.4,0.12,1.875,230715.0,149627.367,6.3959,6.380731084079259,6.263294315660624,6.449235865656798,6.214362328819524
300213.SZ,20230404,6.54,6.57,6.42,6.5,6.52,-0.02,-0.3067,176351.67,114520.835,6.3959,6.36115828934282,6.400303878815699,6.429663070920359,6.282867110397063
300213.SZ,20230406,6.44,6.51,6.3,6.37,6.5,-0.13,-2.0,161505.0,103104.84,6.3959,6.233935123555964,6.302439905133502,6.37094468671104,6.165430341978426
300213.SZ,20230407,6.37,6.53,6.25,6.53,6.37,0.16,2.5118,193994.11,124396.931,6.3959,6.39051748144748,6.233935123555964,6.39051748144748,6.116498355137328
300213.SZ,20230410,6.51,6.68,6.28,6.3,6.53,-0.23,-3.5222,259505.0,168152.007,6.3959,6.165430341978426,6.37094468671104,6.537313441970775,6.145857547241986
300213.SZ,20230411,6.28,6.42,6.21,6.32,6.3,0.02,0.3175,150371.89,95050.963,6.3959,6.185003136714865,6.145857547241986,6.282867110397063,6.077352765664448
300213.SZ,20230412,6.36,6.88,6.33,6.8,6.32,0.48,7.5949,394659.0,261090.421,6.3959,6.654750210389412,6.224148726187745,6.7330413893351695,6.1947895340830845
300213.SZ,20230413,6.78,6.79,6.51,6.58,6.8,-0.22,-3.2353,383330.28,254324.953,6.3959,6.439449468288578,6.635177415652973,6.644963813021192,6.37094468671104
300213.SZ,20230414,6.58,6.65,6.34,6.47,6.58,-0.11,-1.6717,232994.62,151114.643,6.3959,6.331799097238161,6.439449468288578,6.507954249866116,6.204575931451305
300213.SZ,20230417,6.5,6.75,6.36,6.68,6.47,0.21,3.2457,461040.13,303707.039,6.3959,6.537313441970775,6.36115828934282,6.605818223548313,6.224148726187745
300213.SZ,20230418,6.6,7.14,6.36,7.09,6.68,0.41,6.1377,727587.41,501576.593,6.3959,6.938555734067784,6.459022263025017,6.987487720908882,6.224148726187745
300213.SZ,20230419,7.0,7.62,6.89,7.19,7.09,0.1,1.4104,801131.7,581518.762,6.3959,7.036419707749982,6.850478157753807,7.457234794583429,6.74282778670339
300213.SZ,20230420,7.2,7.48,7.05,7.36,7.19,0.17,2.3644,615966.06,448734.361,6.3959,7.202788463009717,7.046206105118201,7.320225231428354,6.899410144594905
300213.SZ,20230421,7.35,7.35,6.89,6.91,7.36,-0.45,-6.1141,518680.94,368083.329,6.3959,6.762400581439829,7.193002065641497,7.193002065641497,6.74282778670339
300213.SZ,20230424,6.5,6.5,5.57,6.37,6.91,-0.54,-7.8148,727143.0,445837.743,6.3959,6.233935123555964,6.36115828934282,6.36115828934282,5.451023334098386
300213.SZ,20230425,6.31,6.37,5.96,6.01,6.37,-0.36,-5.6515,410747.98,250588.846,6.3959,5.881624818300053,6.175216739346645,6.233935123555964,5.832692831458956
300213.SZ,20230426,5.92,6.09,5.72,5.96,6.01,-0.05,-0.8319,336034.61,198796.014,6.3959,5.832692831458956,5.793547241986077,5.959915997245812,5.597819294621681
300213.SZ,20230427,5.92,6.18,5.88,5.91,5.96,-0.05,-0.8389,195376.0,117477.032,6.3959,5.783760844617857,5.793547241986077,6.047993573559789,5.754401652513197
300213.SZ,20230428,5.88,6.5,5.88,6.48,5.91,0.57,9.6447,391005.0,246261.971,6.3959,6.341585494606381,5.754401652513197,6.36115828934282,5.754401652513197
300213.SZ,20230504,6.6,7.75,6.57,7.55,6.48,1.07,16.5123,988669.03,740602.399,6.3959,7.388730013005891,6.459022263025017,7.584457960370285,6.429663070920359
300213.SZ,20230505,7.54,7.73,7.32,7.51,7.55,-0.04,-0.5298,577510.38,435718.463,6.3959,7.349584423533012,7.378943615637672,7.5648851656338465,7.163642873536838
300213.SZ,20230508,7.54,8.35,7.52,7.99,7.51,0.48,6.3915,771455.91,613797.046,6.3959,7.81933149720756,7.378943615637672,8.17164180246347,7.359370820901232
300213.SZ,20230509,7.81,7.99,7.44,7.47,7.99,-0.52,-6.5081,506514.6,389032.538,6.3959,7.310438834060132,7.643176344579604,7.81933149720756,7.281079641955475
300213.SZ,20230510,7.6,8.18,7.39,7.49,7.47,0.02,0.2677,467007.2,359139.323,6.3959,7.330011628796574,7.437661999846989,8.005273047203733,7.232147655114375
300213.SZ,20230511,7.47,7.82,7.31,7.34,7.49,-0.15,-2.0027,501415.37,377040.418,6.3959,7.183215668273277,7.310438834060132,7.652962741947824,7.153856476168617
300213.SZ,20230512,7.33,7.65,7.13,7.37,7.34,0.03,0.4087,423892.0,310331.584,6.3959,7.212574860377936,7.173429270905058,7.486593986688089,6.977701323540662
300213.SZ,20230515,7.28,7.51,7.01,7.1,7.37,-0.27,-3.6635,341930.27,245678.759,6.3959,6.948342131436004,7.124497284063959,7.349584423533012,6.8602645551220265
300213.SZ,20230516,7.07,7.08,6.3,6.34,7.1,-0.76,-10.7042,554074.87,366539.664,6.3959,6.204575931451305,6.918982939331345,6.928769336699564,6.165430341978426
300213.SZ,20230517,6.37,6.97,6.22,6.73,6.34,0.39,6.1514,432419.29,286383.103,6.3959,6.586245428811875,6.233935123555964,6.821118965649147,6.087139163032667
300213.SZ,20230518,6.73,6.99,6.6,6.81,6.73,0.08,1.1887,366723.0,250193.937,6.3959,6.664536607757631,6.586245428811875,6.840691760385586,6.459022263025017
300213.SZ,20230519,6.83,7.0,6.55,6.87,6.81,0.06,0.8811,348899.81,236125.465,6.3959,6.72325499196695,6.68410940249407,6.850478157753807,6.410090276183919
300213.SZ,20230522,6.75,6.9,6.57,6.65,6.87,-0.22,-3.2023,208339.0,139338.099,6.3959,6.507954249866116,6.605818223548313,6.75261418407161,6.429663070920359
300213.SZ,20230523,6.69,6.69,6.41,6.47,6.6,-0.13,-1.9697,167669.0,109054.812,6.4444,6.379813021191952,6.596746385127381,6.596746385127381,6.320649376482289
300213.SZ,20230524,6.43,6.52,6.22,6.24,6.47,-0.23,-3.5549,291392.0,184623.182,6.4444,6.153019049804912,6.3403705913855095,6.429116058450004,6.133297834901691
300213.SZ,20230525,6.28,6.46,6.11,6.25,6.24,0.01,0.1603,258303.94,161802.533,6.4444,6.162879657256521,6.192461479611354,6.369952413740341,6.024831152933976
300213.SZ,20230526,6.16,6.3,6.13,6.28,6.25,0.03,0.48,173552.55,108270.451,6.4444,6.192461479611354,6.074134190192028,6.212182694514574,6.044552367837197
300213.SZ,20230529,6.3,6.32,6.15,6.19,6.28,-0.09,-1.4331,161261.0,100198.581,6.4444,6.10371601254686,6.212182694514574,6.231903909417795,6.064273582740418
300213.SZ,20230530,6.2,6.58,6.13,6.57,6.19,0.38,6.1389,360550.91,232139.105,6.4444,6.478419095708056,6.113576619998471,6.488279703159666,6.044552367837197
300213.SZ,20230531,6.57,6.81,6.51,6.76,6.57,0.19,2.8919,359604.0,241006.677,6.4444,6.665770637288654,6.478419095708056,6.715073674546707,6.419255450998393
300213.SZ,20230601,6.71,7.27,6.66,7.21,6.76,0.45,6.6568,474924.91,334407.128,6.445,7.110159895952874,6.6170836202279855,7.16932904903986,6.5677759926554975
300213.SZ,20230602,7.21,7.22,6.9,6.92,7.21,-0.29,-4.0222,334918.0,235271.967,6.445,6.824175656032439,7.110159895952874,7.120021421467371,6.804452605003443
300213.SZ,20230605,7.01,7.14,6.94,7.05,6.92,0.13,1.8786,219406.0,154796.966,6.445,6.952375487720909,6.912929385662919,7.041129217351388,6.8438987070614345
300213.SZ,20230606,7.02,7.09,6.77,6.83,7.05,-0.22,-3.1206,211454.0,146313.111,6.445,6.735421926401959,6.922790911177415,6.9918215897789,6.676252773314972
300213.SZ,20230607,6.85,6.97,6.76,6.91,6.83,0.08,1.1713,143060.13,98594.105,6.445,6.814314130517941,6.7551449774309535,6.873483283604927,6.666391247800474
300213.SZ,20230608,6.9,7.13,6.84,6.99,6.91,0.08,1.1577,291308.0,203766.223,6.445,6.8932063346339225,6.804452605003443,7.031267691836891,6.745283451916457
300213.SZ,20230609,7.02,7.18,6.94,7.13,6.99,0.14,2.0029,259562.84,183556.846,6.445,7.031267691836891,6.922790911177415,7.08057531940938,6.8438987070614345
300213.SZ,20230612,7.19,7.34,7.11,7.13,7.13,0.0,0.0,243009.35,174499.336,6.445,7.031267691836891,7.090436844923878,7.238359727641344,7.011544640807896
300213.SZ,20230613,7.08,7.17,7.04,7.11,7.13,-0.02,-0.2805,191685.78,136330.244,6.445,7.011544640807896,6.981960064264403,7.070713793894882,6.942513962206412
300213.SZ,20230614,7.12,7.18,7.06,7.11,7.11,0.0,0.0,147375.0,104834.373,6.445,7.011544640807896,7.021406166322394,7.08057531940938,6.962237013235407
300213.SZ,20230615,7.11,7.15,6.91,6.93,7.11,-0.18,-2.5316,219893.0,153993.36,6.445,6.834037181546937,7.011544640807896,7.050990742865888,6.814314130517941
300213.SZ,20230616,6.94,7.05,6.78,6.98,6.93,0.05,0.7215,179069.82,124768.99,6.445,6.883344809119426,6.8438987070614345,6.952375487720909,6.686114298829471
300213.SZ,20230619,7.01,7.12,6.99,7.06,6.98,0.08,1.1461,153097.0,108003.032,6.445,6.962237013235407,6.912929385662919,7.021406166322394,6.8932063346339225
300213.SZ,20230620,7.08,7.1,6.94,7.05,7.06,-0.01,-0.1416,159945.0,112353.134,6.445,6.952375487720909,6.981960064264403,7.001683115293398,6.8438987070614345
300213.SZ,20230621,7.03,7.03,6.79,6.8,7.05,-0.25,-3.5461,170173.49,116881.495,6.445,6.705837349858466,6.932652436691914,6.932652436691914,6.695975824343968
300213.SZ,20230626,6.8,6.83,6.45,6.47,6.8,-0.33,-4.8529,152808.0,100650.601,6.445,6.380407007880041,6.705837349858466,6.735421926401959,6.3606839568510445
300213.SZ,20230627,6.47,6.65,6.46,6.59,6.47,0.12,1.8547,123909.0,81296.733,6.445,6.498745314054013,6.380407007880041,6.557914467141,6.370545482365542
300213.SZ,20230628,6.59,6.6,6.26,6.52,6.59,-0.07,-1.0622,148931.0,95507.725,6.445,6.4297146354525285,6.498745314054013,6.50860683956851,6.173314972075588
300213.SZ,20230629,6.54,6.72,6.46,6.64,6.52,0.12,1.8405,125929.0,83001.44,6.445,6.548052941626502,6.449437686481525,6.626945145742484,6.370545482365542
300213.SZ,20230630,6.62,6.71,6.54,6.67,6.64,0.03,0.4518,140164.0,92924.742,6.445,6.577637518169995,6.528329890597506,6.6170836202279855,6.449437686481525
300213.SZ,20230703,6.69,6.72,6.35,6.46,6.67,-0.21,-3.1484,201556.0,130690.096,6.445,6.370545482365542,6.597360569198991,6.626945145742484,6.262068701706067
300213.SZ,20230704,6.45,6.54,6.45,6.51,6.46,0.05,0.774,125706.0,81594.788,6.445,6.419853109938031,6.3606839568510445,6.449437686481525,6.3606839568510445
300213.SZ,20230705,6.49,6.56,6.36,6.36,6.51,-0.15,-2.3041,129138.0,83300.12,6.445,6.271930227220565,6.400130058909036,6.469160737510519,6.271930227220565
300213.SZ,20230706,6.36,6.55,6.35,6.42,6.36,0.06,0.9434,112365.0,72561.667,6.445,6.331099380307551,6.271930227220565,6.459299211996022,6.262068701706067
300213.SZ,20230707,6.39,6.46,6.23,6.31,6.42,-0.11,-1.7134,139585.78,87955.015,6.445,6.222622599648076,6.301514803764057,6.370545482365542,6.143730395532095
300213.SZ,20230710,6.32,6.35,6.22,6.25,6.31,-0.06,-0.9509,112890.83,70672.423,6.445,6.16345344656109,6.232484125162575,6.262068701706067,6.133868870017596
300213.SZ,20230711,6.27,6.4,6.26,6.3,6.25,0.05,0.8,108736.0,68718.45,6.445,6.212761074133579,6.183176497590085,6.3113763292785565,6.173314972075588
300213.SZ,20230712,6.3,6.34,6.12,6.12,6.3,-0.18,-2.8571,138328.0,85672.854,6.445,6.03525361487262,6.212761074133579,6.252207176191569,6.03525361487262
300213.SZ,20230713,6.12,6.21,6.12,6.2,6.12,0.08,1.3072,96932.04,59865.514,6.445,6.114145818988601,6.03525361487262,6.1240073445031,6.03525361487262
300213.SZ,20230714,6.22,6.42,6.22,6.38,6.2,0.18,2.9032,162379.04,103166.012,6.445,6.29165327824956,6.133868870017596,6.331099380307551,6.133868870017596
300213.SZ,20230717,6.34,6.46,6.24,6.39,6.38,0.01,0.1567,113633.0,72123.756,6.445,6.301514803764057,6.252207176191569,6.370545482365542,6.153591921046592
300213.SZ,20230718,6.39,6.41,6.28,6.34,6.39,-0.05,-0.7825,88007.0,55823.176,6.445,6.252207176191569,6.301514803764057,6.321237854793054,6.193038023104583
300213.SZ,20230719,6.32,6.44,6.28,6.41,6.34,0.07,1.1041,116037.0,73865.092,6.445,6.321237854793054,6.232484125162575,6.350822431336548,6.193038023104583
300213.SZ,20230720,6.42,6.43,6.12,6.14,6.41,-0.27,-4.2122,220651.26,137440.692,6.445,6.054976665901614,6.331099380307551,6.340960905822049,6.03525361487262
300213.SZ,20230721,6.12,6.18,6.05,6.08,6.14,-0.06,-0.9772,103427.0,63169.612,6.445,5.995807512814628,6.03525361487262,6.094422767959606,5.966222936271135
300213.SZ,20230724,6.05,6.22,6.01,6.14,6.08,0.06,0.9868,87152.0,53477.928,6.445,6.054976665901614,5.966222936271135,6.133868870017596,5.926776834213144
300213.SZ,20230725,6.16,6.29,6.14,6.24,6.14,0.1,1.6287,106313.0,66217.081,6.445,6.153591921046592,6.07469971693061,6.202899548619081,6.054976665901614
300213.SZ,20230726,6.25,6.25,6.11,6.13,6.24,-0.11,-1.7628,94824.0,58292.176,6.445,6.045115140387116,6.16345344656109,6.16345344656109,6.025392089358122
300213.SZ,20230727,6.12,6.16,6.04,6.05,6.13,-0.08,-1.3051,79178.0,48199.351,6.445,5.966222936271135,6.03525361487262,6.07469971693061,5.956361410756638
300213.SZ,20230728,6.07,6.14,5.98,6.09,6.05,0.04,0.6612,75864.0,45982.986,6.445,6.005669038329126,5.985945987300131,6.054976665901614,5.897192257669651
300213.SZ,20230731,6.11,6.19,6.05,6.16,6.09,0.07,1.1494,91256.26,55969.464,6.445,6.07469971693061,6.025392089358122,6.104284293474104,5.966222936271135
300213.SZ,20230801,6.14,6.16,6.07,6.1,6.16,-0.06,-0.974,73912.0,45029.163,6.445,6.015530563843623,6.054976665901614,6.07469971693061,5.985945987300131
300213.SZ,20230802,6.08,6.14,6.05,6.13,6.1,0.03,0.4918,80990.0,49398.126,6.445,6.045115140387116,5.995807512814628,6.054976665901614,5.966222936271135
300213.SZ,20230803,6.12,6.15,6.05,6.06,6.13,-0.07,-1.1419,74958.02,45572.49,6.445,5.976084461785632,6.03525361487262,6.064838191416113,5.966222936271135
300213.SZ,20230804,6.08,6.27,6.06,6.23,6.06,0.17,2.8053,151640.0,93863.26,6.445,6.143730395532095,5.995807512814628,6.183176497590085,5.976084461785632
300213.SZ,20230807,6.21,6.26,6.18,6.23,6.23,0.0,0.0,91333.0,56854.804,6.445,6.143730395532095,6.1240073445031,6.173314972075588,6.094422767959606
300213.SZ,20230808,6.25,6.26,6.18,6.21,6.23,-0.02,-0.321,65714.0,40932.494,6.445,6.1240073445031,6.16345344656109,6.173314972075588,6.094422767959606
